"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0072",2943,8433,8894,8761,8796,6967,8884,5864,8563,6608,8249,8066,8559,8842,2657,6261,9092,9232,5408,5950,7605,6578,7325,8360,2798,5732,7250,6636,8154,9109,7200,7056,6275,9658,9292,2373,7918,9295,5846,9245,7363,8537,8847,6985,7286,6332,5010,9187,8948,6960,2156,8243,6547,8351,8999,8638,8788,8947,8399,2532
"COG0073",3254,7440,7232,7238,7676,5194,6677,4950,7083,5189,7038,7073,7261,7097,3641,5598,6979,5952,4304,5595,8292,5420,6315,6439,4405,4407,7020,5283,7580,6584,5906,6136,5892,7206,6415,2680,6316,6874,5941,6821,6221,6386,7863,6370,5923,6477,4923,6862,6217,7207,2813,7194,7263,6094,7228,6432,7010,7116,7169,3073
"COG0074",1146,3966,3987,3775,4530,4927,3823,4058,3775,4996,4091,4159,4193,3989,1302,4402,4753,4193,1497,3144,3013,4444,1915,3326,1027,2230,3427,4744,4749,3504,3405,3192,3696,3646,4419,1023,2917,4611,4025,4658,4162,3718,3772,5870,3812,3717,2874,3399,3763,3433,1035,3717,2781,3287,3470,4413,3936,4398,3644,1205
"COG0075",1181,2637,2186,2879,2529,4762,3639,3921,3021,5069,2809,2664,2878,2149,1947,4852,3354,2916,1459,3801,1866,4316,4762,3213,2561,2744,1714,5118,3048,3761,3800,3902,3384,2006,3667,906,4240,2668,6718,1950,3630,3290,3004,2380,3409,3379,3618,3702,3455,2706,876,2578,2080,3197,2777,3054,3046,3329,3023,1448
"COG0076",2376,1381,1048,1653,1220,1854,1732,2392,1402,1829,1106,1538,1180,925,1251,1837,835,851,1547,1835,1655,2029,2804,1482,2328,1977,382,2128,634,1643,1917,1471,2557,998,1059,1066,2057,955,2317,680,1878,1618,869,1285,1381,1634,2694,1712,1333,1638,861,1489,2014,1601,1416,1062,1137,1110,1212,761
"COG0077",1278,3316,3256,3119,3225,2910,3307,2609,3228,2835,3182,2967,3339,3402,1335,2353,3489,3928,1102,2295,3318,2632,2630,3146,1802,1726,3617,2446,3503,3458,2855,2896,2461,3292,3536,1110,2915,3523,2292,3840,2621,3284,3815,3225,2816,2740,2116,3212,3620,2754,929,3000,3136,3032,3396,3550,3408,3253,3566,1128
"COG0078",1294,2960,2948,2905,2912,3523,2804,2887,2930,3586,2848,2614,2718,3031,1499,2847,3447,3237,1659,2381,2993,3183,2564,2745,1429,2461,3671,3149,3145,2812,2684,2414,2951,2802,3775,1042,2905,3269,2769,3026,2609,3155,2988,3033,3128,2402,2217,2852,3059,2454,927,3040,2472,2601,2752,2787,2779,2734,2881,1142
"COG0079",3108,5036,5047,5027,4445,6014,5967,5341,4847,5687,4981,4415,4778,4986,3913,5363,5784,5950,4552,4468,5356,5587,5499,5495,4415,5329,4691,5724,4504,6164,5700,5520,5646,5906,6465,3995,6087,5417,5336,5363,4074,5740,5122,4145,5229,3934,5062,6382,6064,4510,3447,4528,4836,5687,5286,5221,4856,4950,5316,6695
"COG0080",558,1524,1547,1595,1666,1705,1596,1450,1497,1622,1558,1383,1563,1473,780,1428,1784,1775,1785,1283,1285,1558,1549,1479,791,1768,1188,1569,1639,1534,1519,1513,1404,1739,1850,558,1549,1615,1456,1567,1725,1558,1657,2047,1392,1358,1111,1472,1513,1368,523,1485,1419,1581,1516,1450,1534,1536,1405,589
"COG0081",1045,2708,2583,2838,2835,2560,2774,2373,2615,2629,2682,2599,2718,2561,1093,2352,2881,2771,2273,2121,2137,2526,2267,2500,1207,2348,1837,2579,2779,2773,2300,2450,2320,2884,2986,917,2662,2836,2240,2743,2993,2731,2700,3338,2417,2566,1840,2668,2723,2409,696,2608,2274,2644,2633,2548,2665,2654,2574,904
"COG0082",1447,4278,4578,4319,4814,3465,4499,3150,4387,3335,4385,4272,4388,4319,1291,3132,4548,4814,1383,3047,3363,3384,3901,4359,1395,2078,5119,3419,4327,4625,3411,4014,3122,4834,4364,1151,3987,4761,3113,5018,4566,4171,4192,5462,3399,3914,2508,4706,4505,3319,1125,3341,3516,4161,4403,4318,4296,4592,4189,1312
"COG0083",66,653,431,733,591,1351,935,855,513,1450,781,619,762,451,576,1434,1150,494,592,815,785,1205,1722,767,1218,1128,518,1380,352,874,1111,762,698,406,1670,356,1155,902,963,324,924,1044,609,835,1211,898,938,926,882,431,335,679,747,700,687,557,629,698,616,226
"COG0084",1151,2703,2560,2671,2733,2799,2759,2889,2536,2588,2730,2591,2665,2718,2224,2205,3066,2925,2389,2432,3384,2662,2731,2634,2898,3027,3207,2552,2455,2708,2730,2318,2726,3021,3157,1600,2622,2956,2479,2836,2068,2822,2851,2457,2821,2456,2607,2584,2770,2667,1321,2986,3095,2491,2682,3061,2821,2778,2770,1514
"COG0085",5679,14264,15652,14669,15266,13360,14515,12319,14089,13207,15159,14372,15443,16109,6029,12146,15586,16564,11882,10910,13455,12746,11897,14402,6514,12657,13584,13075,17437,14965,12634,13052,11928,17046,15676,6653,13692,16499,12290,16875,15428,14839,16199,16474,12654,15649,9521,13947,15452,18338,6724,14408,14417,14671,14839,15353,15179,15606,16010,8316
"COG0086",5923,15864,17004,17035,17248,12177,17459,11650,16144,11831,16392,16594,17151,17113,5482,11147,15016,17347,12636,11827,15108,11972,16275,16350,6767,11916,12270,11994,18213,17745,13337,15531,12780,17927,15240,6248,16404,16592,12146,17693,18752,17186,16774,17811,12712,17961,9822,16343,17842,18558,6907,15739,15552,17470,16631,16443,16523,17472,17408,8953
"COG0087",979,2750,2876,2898,2789,2847,2704,2383,2503,2703,2757,2631,2749,2681,1143,2443,2849,2720,2487,2108,2314,2695,2304,2549,1082,2684,1724,2630,2679,2740,2574,2559,2262,2812,3441,861,2644,2931,2260,2777,3263,2654,2535,3366,2370,2396,1804,2802,2530,2453,796,2644,2315,2948,2580,2544,2734,2618,2590,860
"COG0088",266,803,812,854,746,754,752,650,815,779,767,726,774,795,294,630,880,733,723,583,729,710,689,777,324,720,479,702,686,792,2138,2235,1878,2216,2759,737,2342,2679,1981,2549,2621,2357,2310,2833,2132,1991,1510,2378,2211,2026,639,2149,2043,2311,2229,2184,2436,2124,2247,697
"COG0089",285,969,1074,1004,1095,1093,938,804,957,1026,1005,978,1030,1098,397,854,1016,966,703,783,882,965,984,952,446,788,539,935,748,910,917,949,853,1230,1113,314,969,1079,876,1051,957,1067,956,1043,881,805,762,939,923,1067,290,886,960,1074,951,974,1045,1042,1021,364
"COG0090",379,1056,1067,1112,1153,949,1180,878,1053,953,1101,1010,1118,958,423,874,1123,1173,805,829,894,973,979,996,431,906,742,984,1200,1264,2859,3198,2548,2937,3515,999,3004,3466,2667,3525,3798,3306,3265,3882,2671,3499,2136,3442,3409,2966,933,2923,2912,3501,3291,3286,3150,3233,3056,1062
"COG0091",435,1454,1416,1485,1504,1333,1432,1130,1352,1377,1399,1446,1421,1427,576,1159,1526,1495,1319,1106,1195,1333,1213,1334,648,1361,911,1305,1402,1375,1197,1339,1176,1490,1600,415,1383,1466,1211,1460,1715,1386,1431,1624,1258,1334,934,1387,1362,1225,377,1386,1236,1431,1322,1343,1459,1377,1333,445
"COG0092",888,2810,2828,2850,3075,2534,2799,2083,2562,2404,2767,2660,2835,2865,947,2166,2809,2774,2304,2104,2683,2345,2575,2598,1157,2181,1782,2418,2842,2750,2269,2671,2073,2765,2907,838,2722,3000,2050,2730,3263,2897,2691,3121,2361,2811,1857,2818,2701,2516,730,2562,2686,2749,2790,2644,2733,2719,2679,815
"COG0093",430,1342,1327,1391,1428,1336,1434,1139,1281,1258,1398,1377,1435,1423,587,1155,1391,1460,1178,1045,1348,1223,1199,1213,677,1259,1033,1294,1633,1434,1229,1225,1096,1452,1553,447,1368,1458,1223,1380,1420,1346,1428,1538,1163,1452,950,1387,1459,1301,378,1334,1424,1478,1290,1289,1415,1389,1356,432
"COG0094",644,2176,2210,2159,2283,2161,2082,1695,2102,2139,2206,2119,2310,2379,872,1882,2310,2439,1799,1729,2268,2007,1841,1993,936,1960,1270,1986,2106,2072,1932,2038,1747,1889,2409,654,2126,2312,1888,2275,2134,2190,2180,1916,1984,1915,1496,2132,2125,2122,624,2023,2110,2297,2042,2166,2183,2106,2185,695
"COG0095",305,288,195,416,259,555,597,592,493,682,283,222,282,127,161,582,132,288,1067,641,420,779,1178,481,428,1308,135,495,187,613,581,561,962,241,177,106,779,132,725,202,532,704,211,112,424,234,822,702,526,152,122,439,336,572,531,359,282,338,320,35
"COG0096",169,501,526,510,535,505,526,473,488,456,520,486,515,572,205,421,518,541,449,390,505,455,474,452,222,432,288,476,489,502,1383,1346,1285,1699,1673,490,1409,1689,1317,1564,1540,1671,1476,1384,1424,1313,1053,1529,1564,1441,447,1407,1562,1621,1435,1392,1467,1574,1435,517
"COG0097",693,2100,2191,2179,2250,1868,2153,1641,2095,1804,2090,1953,2106,2136,831,1664,2185,2208,1657,1667,2082,1766,1898,2063,859,1756,1335,1703,2032,2211,1884,1944,1698,1878,2314,682,2096,2199,1707,2164,2124,2116,2149,2060,1846,1974,1255,2147,2185,1992,611,1968,2063,2242,2094,2049,2111,2116,1951,691
"COG0098",711,2042,2009,2075,2127,1840,2005,1693,1920,1869,2063,1997,2035,1883,786,1701,2119,2063,2027,1625,1889,1856,1970,1796,884,1955,1511,1983,2339,1934,1832,1705,1656,1871,2273,600,2003,2136,1744,2021,2366,2035,1994,2568,1839,2283,1309,1968,1964,1727,535,1908,1871,1936,1851,1988,2020,1985,1971,597
"COG0099",609,1563,1590,1519,1587,1595,1472,1480,1443,1644,1554,1529,1569,1640,640,1432,1640,1537,1405,1215,1393,1558,1410,1411,656,1474,1137,1575,1584,1552,1387,1406,1327,1682,1837,528,1488,1663,1412,1523,1616,1525,1522,1643,1426,1476,1108,1499,1513,1436,466,1397,1390,1586,1517,1455,1609,1593,1545,484
"COG0100",530,1425,1527,1486,1716,1549,1447,1369,1488,1513,1525,1459,1508,1477,669,1409,1640,1460,1232,1176,1334,1506,1473,1411,663,1402,1268,1536,1784,1355,1363,1305,1215,1631,1695,483,1462,1604,1366,1535,1527,1528,1468,1992,1302,1527,1023,1473,1497,1412,424,1409,1267,1473,1413,1493,1524,1500,1476,481
"COG0101",986,3086,3214,3079,2991,1917,2976,1987,3175,1874,3168,2944,3183,3227,875,1669,2625,3132,1134,1898,3044,1921,2573,3094,1116,1198,3305,1872,2466,3016,2191,2885,2131,3348,2426,844,2871,2990,2128,3261,2772,2959,2965,2584,2111,2066,1847,2949,2907,2784,804,2809,2962,2810,3011,3009,3190,3024,2958,843
"COG0102",599,1868,1905,1880,1932,1801,1791,1526,1859,1794,1868,1769,1904,1850,728,1612,1913,1778,1384,1411,1474,1743,1665,1828,779,1531,2031,1733,1530,1742,1549,1588,1511,1989,2099,599,1733,1980,1498,1923,1790,1742,1743,1931,1675,1588,1189,1804,1774,1663,569,1791,1425,1693,1723,1796,1913,1781,1658,569
"COG0103",588,1527,1664,1686,1599,1374,1553,1300,1618,1343,1589,1434,1721,1639,596,1135,1619,1575,1238,1197,1503,1395,1338,1446,546,1251,1707,1288,1488,1593,1313,1416,1367,1758,1607,483,1516,1686,1235,1685,1680,1493,1551,1784,1333,1328,1010,1554,1510,1446,408,1543,1522,1397,1467,1694,1589,1524,1548,502
"COG0104",2209,5197,5257,5327,5766,4288,5214,4098,5026,4405,5094,5043,5132,5103,2256,4180,5423,5136,4122,3748,3664,4502,4421,5020,2158,4035,5254,4418,5659,5359,4290,4564,4322,5852,5541,3735,4748,5495,3964,5652,5378,5272,5189,6288,4480,5056,3385,5362,5437,4236,2829,4651,3437,4868,5171,5102,5201,5542,5055,3925
"COG0105",627,1532,1525,1518,1546,1564,1534,1294,1476,1536,1539,1577,1611,1477,615,1415,1649,1607,1551,1292,1297,1427,1599,1409,708,1563,2111,1511,1344,1518,1544,1360,1428,1707,1713,503,1632,1571,1275,1518,1535,1753,1522,1577,1495,1315,1118,1550,1542,1354,480,1581,1216,1399,1459,1445,1599,1652,1437,480
"COG0106",959,1853,1921,1997,1906,1937,2288,1841,1904,1779,1857,1513,1706,1774,897,1708,2296,2542,784,1524,2057,1720,1800,1898,855,1039,2249,1769,2184,2224,1848,1728,1785,2449,2403,671,1933,2071,1667,2272,1602,2056,2309,1631,1906,1593,1254,2354,2403,1676,572,1997,1721,2055,2109,2233,1791,2050,2066,641
"COG0107",849,2483,2679,2717,2631,2431,2816,2285,2364,2320,2553,2242,2508,2496,1099,2180,3195,3042,1142,1970,3131,2281,2321,2649,1083,1742,4049,2241,3352,2897,2225,2274,2272,3147,3410,1055,2488,2825,1886,3193,2382,2861,3009,2545,2565,2473,1569,2954,3056,1951,873,2714,2177,2772,2573,2734,2566,2817,2755,898
"COG0108",1921,3805,4181,3930,4229,2906,4293,2680,3924,2730,3903,3637,3966,3830,1504,2393,4049,4172,1002,3050,3116,2855,4184,4115,1600,1587,3731,2666,3987,4415,3142,3496,2717,4506,3711,1391,3776,4041,2510,4263,3709,3616,4016,3569,3130,3417,2348,4550,4180,3072,1262,3129,2947,3944,4228,4052,3778,4202,4063,1391
"COG0109",1113,3854,3906,3882,4113,3777,4247,3722,3852,3936,4061,3902,3839,3880,1943,3387,4475,4069,2098,2984,4497,3596,3269,3864,2025,3382,4835,3690,3617,4176,3558,3544,3294,3599,4795,1392,3961,4353,3084,4411,3623,3821,3591,4876,3454,3256,2446,4035,4162,3099,1262,3539,3788,3755,3832,3875,3951,3987,3588,1456
"COG0110",1386,1237,1256,1245,1573,1921,1228,1743,1111,1996,1159,1299,1087,1170,1664,2104,2281,1459,2104,1796,2134,2007,1569,1047,2598,2342,1884,1916,1464,1271,1605,789,1260,1405,2725,1515,1255,1684,1395,1309,903,1353,1657,1586,2105,1132,1930,1126,1233,1485,1348,1367,1457,1194,1257,1330,1308,1447,1277,1969
"COG0111",5994,9096,9350,8813,8147,10188,8353,9221,9303,10202,9193,7815,9375,9747,4254,9179,9729,9725,6061,10144,8661,8756,7312,8383,4582,6323,10142,9589,9979,9022,7800,8574,10337,8266,9270,4197,9795,9766,9635,9212,8545,9093,9510,7683,10423,7683,7420,8949,8904,8545,3620,8845,7971,8596,8805,8336,8820,8700,8997,3973
"COG0112",2177,4945,5253,5024,5278,4804,5606,4402,4981,4967,4919,5157,5193,5121,2526,4498,5564,5202,2647,4003,3584,4655,4284,4726,2700,4279,4777,4692,5579,5447,4785,4611,4343,5476,5475,1933,4945,5445,4488,5326,5726,5117,4996,6072,4431,5184,3422,5636,5367,4539,3136,4462,3895,4837,5028,5118,5065,5209,5081,2257
"COG0113",1380,3022,3101,2878,3656,2672,3839,2396,3143,2409,3562,3399,3443,3449,1486,2297,3501,3940,1120,2512,3006,2627,3381,3468,1469,1481,3817,2454,3863,4088,2900,3104,2272,3605,3128,1190,3082,3210,2243,3828,2772,3235,3676,2979,2487,3160,2181,3885,4079,2788,1060,2600,3239,3624,3393,3815,3299,3869,3926,1105
"COG0114",1920,5098,5103,5210,5814,2767,5411,3156,4804,3021,5164,5390,5344,5108,1658,2921,4839,5390,1969,3576,3834,3487,4602,4652,2117,2199,5583,3002,4801,5044,3723,4050,3194,5648,4443,1572,4873,5331,3003,5529,5136,5592,4752,5794,4038,4338,2826,5227,5516,3458,1687,4817,3933,4620,4624,5165,5218,5570,4814,1741
"COG0115",4109,7946,7489,7451,7983,7490,7663,6850,7390,7824,8108,7367,7878,7867,3338,6773,8238,7599,3426,6965,6814,7494,6784,7191,4184,4978,7701,7730,7311,7928,6521,6955,6747,7247,8175,2444,7355,7929,7074,7881,6638,7415,7489,7564,7169,6352,6209,7777,7339,7765,2136,6967,7766,7151,7260,7923,8201,8190,7754,2363
"COG0116",1228,637,512,916,793,475,1309,675,663,231,782,983,885,570,1640,595,263,726,1078,1260,2204,568,2625,1007,2196,1179,579,413,505,1404,1334,1341,516,547,176,806,1484,300,798,469,944,1162,811,494,767,1260,1351,1464,1195,1125,808,961,1942,1412,1052,1086,838,979,1046,910
"COG0117",947,3065,3447,3208,3428,1856,3154,1890,3326,1596,3062,3080,2904,3409,1028,1643,2877,3269,902,2369,2299,1937,2790,3346,1362,1226,3106,1823,2670,3195,2162,2875,2191,3640,2597,995,2907,3413,2085,3426,2716,2981,3293,2538,2421,2338,1851,3216,3083,2679,969,2622,2666,2899,3269,3141,3053,3420,3233,1073
"COG0118",750,1999,2108,2130,2170,1975,2286,1737,1923,1770,1978,1603,1967,2184,799,1679,2574,2524,838,1696,2474,1769,1792,2036,702,1257,2634,1604,2356,2253,1783,1725,1802,2334,2588,754,1940,2387,1491,2483,1685,2147,2454,1819,2142,1441,1277,2341,2438,1623,712,2363,1851,2255,2107,2291,2040,2015,2192,772
"COG0119",1735,3342,3499,3324,3507,3366,3323,2875,3405,3229,3387,3146,3461,3298,1683,3016,3590,3514,1987,2593,2776,2953,2336,3234,1594,2320,3168,3140,4132,3411,8270,8868,9037,10910,11460,4353,8623,11292,8720,11620,9854,9695,10170,11231,9136,9847,7495,10030,10324,8623,4901,9759,7671,9405,10090,10262,9794,10194,10322,7594
"COG0120",720,1001,922,1006,934,1240,1123,1207,1059,1335,1131,1174,1199,1132,874,1153,1006,978,383,1032,1467,1225,1573,994,984,806,733,1345,789,1172,1109,1043,773,752,1073,401,1310,836,1099,770,1284,972,880,1249,886,1181,1018,1089,960,1129,434,881,1386,1048,973,894,1132,1084,1011,457
"COG0121",185,69,95,119,84,158,57,344,87,126,45,148,40,78,719,182,55,29,538,321,118,180,106,97,1143,675,58,129,66,45,244,77,260,60,59,353,106,79,151,35,169,77,70,227,259,224,613,40,34,118,352,224,155,61,68,73,59,33,38,294
"COG0122",921,2327,2454,2096,2321,2903,1811,2281,2096,2922,2322,2098,2133,2562,1172,2444,3047,2221,1177,1888,1209,2592,1123,2001,2068,2027,2243,2717,1782,1893,2177,1617,2042,2204,2995,848,2020,2811,2197,2516,1700,1904,2028,2150,2589,1516,2124,1947,2002,1665,715,2185,1093,1877,1997,2107,2139,2208,1947,825
"COG0123",1681,3373,3771,3165,4114,2471,3544,2738,4369,2286,3257,3558,3283,3892,2214,2312,3143,3985,1625,2388,2959,2440,2230,4025,2546,1989,4269,2341,3962,3537,2719,3603,2522,3628,2196,1446,2390,3287,2642,4254,3272,2553,4043,3082,2395,2930,2849,3580,3527,3157,1404,2976,3128,3549,3514,4041,3099,4002,3669,1605
"COG0124",537,1706,1864,1770,1813,1606,1828,1302,1682,1680,1780,1567,1723,1845,600,1434,2055,1742,1318,1293,1735,1533,1406,1739,694,1429,1344,1559,1571,1780,4942,4561,4224,5950,6184,1528,5131,5998,3972,5838,4785,5337,5127,5200,5002,3993,3328,5575,5417,4227,1332,4626,5012,4918,5351,5234,5327,5276,4774,1612
"COG0125",729,2331,2344,2619,2098,2086,1933,1973,2306,2201,2017,2116,1823,2209,735,1898,2250,2030,2164,1789,1602,2188,1691,2104,835,1886,1655,2144,1298,2016,1963,1935,2104,2097,2726,691,2095,2301,1985,2168,2132,2261,1702,1791,2201,1436,1357,2094,1890,1326,522,2089,1316,1841,1909,1877,2013,2032,1673,615
"COG0126",1763,4639,4765,4822,4785,4442,4862,3856,4666,4152,4812,4494,4770,4814,1773,4017,4926,5113,2783,3426,3763,4127,4096,4570,1770,3479,4709,4110,4086,4844,4191,4465,3810,5241,5015,1422,4519,4953,3802,5196,4551,4885,4566,4557,3846,3600,3011,5011,4833,3996,1333,3839,3213,4644,4795,5012,4820,4861,4660,1448
"COG0127",805,2486,2662,2798,2713,2083,2958,1827,2513,2052,2529,2319,2540,2541,889,1909,2630,2718,1265,1921,2149,2069,2731,2654,929,1632,2610,2046,1937,2907,2247,2475,2078,2485,2840,740,2801,2804,1838,2843,2651,2844,2392,2145,2395,1936,1616,3178,2884,1864,649,2772,1748,2808,2696,2675,2700,2634,2421,725
"COG0128",1670,4866,4826,4900,5141,4311,4862,3793,4579,4215,4911,4471,4860,4783,1715,3789,5324,5528,1553,3508,4911,3993,4305,4393,1478,2410,5148,4162,4398,5152,3863,3856,3614,5377,5162,1409,4431,5243,3667,5281,4075,4806,5142,4293,4108,3408,2886,4887,5043,4014,1380,4151,4511,4559,4621,5008,4883,5023,4709,1681
"COG0129",5583,7489,7530,7227,6894,7041,7967,6146,8413,6905,7681,6768,7813,7618,4915,6800,7600,8514,2849,6631,7222,6606,6100,7962,5385,4462,8330,6595,10544,8647,6585,7854,6160,7419,7195,2934,6987,7743,6413,8349,8388,7395,8714,9015,6776,9021,5683,8174,8157,7852,2688,6985,7380,7750,8498,8208,7553,7501,8148,2966
"COG0130",1246,2311,2022,2238,2167,2532,2170,2270,2149,2608,2453,2361,2433,2328,1272,2229,2518,2195,2367,2282,1819,2468,2829,2198,1259,2271,1532,2483,1725,2255,2360,2150,1936,1543,2694,739,2528,2309,2329,1791,2083,2195,2332,2073,2363,1942,1874,2139,2064,2318,705,2082,1970,1982,2368,2038,2492,2367,2326,796
"COG0131",932,1778,1804,1800,1740,1860,2087,1847,1681,1733,1660,1495,1722,1794,910,1828,2066,2298,745,1369,1481,1750,1624,1874,1088,1193,2269,1694,2559,2362,1760,1787,1558,1869,2155,672,1919,1907,1643,2097,1779,2121,2161,1715,1694,1998,1317,2198,2307,1881,668,1791,1332,2027,2034,1957,1732,1869,2072,701
"COG0132",334,407,249,460,382,904,708,799,495,837,425,342,447,329,791,928,626,371,244,813,584,867,1225,569,754,756,137,821,215,702,876,669,526,376,883,351,922,370,632,306,546,654,337,361,727,552,612,819,690,421,343,446,155,626,504,339,418,432,390,323
"COG0133",1589,3849,3674,3621,3773,3599,4275,3363,3499,3511,3907,3363,3853,3718,1613,3331,4260,4901,1100,2726,4179,3372,3173,3664,1423,1774,4381,3507,5037,4546,3418,3739,3048,4303,4504,1274,3791,4008,3178,4320,3916,4159,4514,4597,3387,3811,2514,4471,4642,3011,1205,3228,3323,4054,3785,4356,3760,4002,4285,1296
"COG0134",956,2269,2485,2362,2211,2463,2756,2168,2321,2404,2333,2028,2323,2465,1239,2042,2571,3049,995,1729,2529,2177,2264,2595,1604,1483,2282,2230,2156,2983,2449,2335,2063,2897,2797,873,2626,2586,2201,2877,1995,2624,2845,1800,2240,1735,1887,3051,2962,1808,744,2315,2213,2756,2709,2680,2386,2433,2660,858
"COG0135",753,1806,1674,1672,1770,1381,1907,1492,1811,1310,1778,1523,1747,1752,985,1251,1571,2547,732,1332,2229,1397,1878,1798,1589,1033,1625,1316,1585,2022,1500,1585,1469,1788,1362,608,1836,1744,1447,2010,1355,1878,2056,1292,1459,1254,1617,1948,1945,1672,602,1736,1680,1802,2004,2201,1756,1914,1942,686
"COG0136",1658,4067,4299,3935,4319,3933,4505,3460,4198,3781,4342,3852,4334,4245,2084,3444,4473,4645,1657,2903,4024,3459,3023,4326,2110,2765,4622,3683,4152,4518,3787,4185,3185,4281,4143,1444,3946,4456,3179,4842,4009,3989,4174,4045,3237,3989,2433,4653,4548,3547,1344,3644,4183,4497,4384,4288,4143,4145,3944,1636
"COG0137",1764,3464,3655,3490,3400,3980,3908,3416,3542,3686,3435,3066,3520,3679,1667,3404,4017,4300,1797,2608,3443,3551,2971,3767,1755,2955,4522,3546,4417,4040,3307,3492,3445,4289,4337,1218,3545,3894,2854,4170,3242,3860,4172,3127,3408,3440,2537,4064,4065,3044,1050,3189,2877,3758,3714,3840,3481,3665,3939,1187
"COG0138",2750,5996,6118,5847,6154,3999,5990,4183,5613,4360,6134,6657,6155,6105,2147,3691,5629,6703,3017,4390,6702,4279,5446,5716,2663,3728,5541,4177,5688,6063,4428,5108,5010,6686,5444,3374,5940,6038,3982,6463,5609,6383,6005,6040,4934,4706,4102,6206,6145,5141,1758,6246,6166,5763,5677,6348,6400,6468,6108,1672
"COG0139",590,1251,1421,1289,1310,1314,1629,1056,1307,1294,1342,977,1283,1332,622,1161,1417,1795,587,1020,1151,1232,1329,1447,667,835,1553,1141,1781,1686,1345,1187,1053,1729,1634,469,1433,1426,1044,1665,1218,1580,1510,1244,1337,1323,1024,1654,1664,1087,439,1492,1083,1528,1379,1640,1251,1327,1546,486
"COG0140",329,731,686,820,708,612,1100,449,729,530,684,628,735,686,457,613,687,1013,245,565,995,510,1038,846,622,327,1044,501,1040,1095,276,247,147,339,181,110,328,279,164,291,254,348,366,157,252,285,224,385,354,268,110,316,286,342,336,337,279,286,308,103
"COG0141",1780,5440,5658,5096,5696,4863,5697,5445,5758,4462,5170,4830,5207,5889,1957,3901,5768,6784,1458,3313,6179,4405,3925,5922,1851,2194,6416,4484,7245,5957,4349,5405,5003,6467,5483,1446,4731,5735,4587,6965,4982,5162,6637,5723,3999,5388,3313,5822,5906,5700,1250,4503,5403,5277,5472,6876,5208,6005,6013,1594
"COG0142",2837,7340,8112,7701,7834,6906,7633,6335,7782,7290,7695,7305,7417,7903,2783,6000,8005,7873,3657,5937,6737,6835,6506,7444,3020,4618,9242,7051,7023,7753,6323,6685,6394,7367,8324,2178,7439,8493,6635,8167,7257,7549,7546,7188,6979,6047,4928,7691,7772,6675,1951,7010,6774,7603,7383,7348,7280,7863,7441,2197
"COG0143",2435,5890,6227,6092,6127,6065,6036,5183,6049,6105,6135,6052,6148,6201,2353,5503,6359,6285,5441,4700,5561,5765,5275,6008,2299,5639,6078,5834,5141,6026,5495,4900,5332,6754,6471,1918,5610,6437,5331,6035,4937,6086,5808,5520,5445,4863,3878,6053,6170,5535,1905,5671,5772,5351,6218,5731,6058,5976,6027,2116
"COG0144",2419,2146,2159,2369,1963,1680,2687,2017,2651,1581,2339,2375,2454,2263,1875,1732,1279,1966,2916,2693,2816,1968,3229,2582,2251,2609,1615,1782,1842,2858,2385,3120,2255,1500,1227,1016,3276,1503,1884,1317,3405,2328,2368,1576,1967,2276,2426,3063,2363,2916,813,2105,3173,2945,2153,2038,2283,2192,2389,923
"COG0145",1078,1050,1048,932,856,2873,672,2378,1358,2853,1104,722,1068,1078,517,2678,1494,809,1198,3252,951,2030,1404,956,254,1609,426,2530,1111,822,3545,4423,8536,577,5932,524,5031,2244,7708,871,5054,2165,2559,1970,6433,3135,4372,2406,2095,4815,696,3966,5023,2928,2976,2356,2808,2589,2649,347
