"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0072",7504,7744,8395,6625,8779,8709,5018,8943,5860,4090,8024,4684,9018,2594,5792,2408,5265,3565,1833,4220,8335,5654,3652,4459,8704,6142,7334,9371,6816,8381,8049,9272,9046,7096,8450,9107,2905,7304,7206,8064,8627,2715,8590,6521,8020,9139,7976,8851,7004,8871,7317,7116,9255,6453,2154,8253,6175,6557,8870,6335
"COG0073",6788,6011,7152,7253,6977,7152,4903,7346,5093,4681,6820,5160,7478,3104,5249,2744,4967,6036,2295,6121,5940,4486,4241,4698,6787,5342,6278,7687,5532,6280,6922,7244,6234,6133,7690,6413,4324,7251,6279,6297,7001,3707,6625,5095,6601,6928,7242,6603,5039,7278,6278,6516,6730,5277,2784,7205,5575,6219,7723,5290
"COG0074",3358,2752,3222,2754,4221,3654,2747,3553,4325,2466,3671,2980,3760,1168,3213,1048,2766,1394,839,1493,2948,2226,1493,2891,4958,4315,4153,4936,4469,2803,3645,4320,3812,3157,2699,4433,1070,3263,4163,3592,4128,1358,4366,4831,4218,4741,3807,3262,4891,3958,1809,5753,3474,5001,1001,3795,3349,3350,4731,4883
"COG0075",2181,3983,4227,2184,2788,2980,3526,2827,4936,3581,2959,3666,3193,1438,3752,925,3278,1523,803,2250,4363,2758,1141,3410,3248,4660,3661,1874,4345,3947,3072,3261,3486,3934,4246,3572,2643,2000,3642,2869,3160,1913,2996,5205,3584,3209,2639,3699,4790,2939,4794,2428,3885,5100,873,3580,2999,3194,2215,4861
"COG0076",2023,2260,2329,1975,1382,1784,2737,1433,1865,2301,1382,1930,1219,755,1968,1051,2180,1600,2029,872,1755,1915,1631,1793,904,2647,1897,835,2007,2208,1486,1375,1307,1553,2819,1013,2316,1995,1812,774,1340,1308,1073,2362,1282,893,1943,1824,1799,1481,2811,1302,1744,1921,861,1568,2180,2173,884,2036
"COG0077",2945,2916,2984,3049,3199,3158,2084,3404,2365,2041,3261,2156,3580,1124,2012,1112,2053,1467,824,1570,3523,1688,1598,2062,3490,2336,2631,3501,2523,2880,3001,3511,3634,3005,3032,3500,1788,3117,2848,3316,3432,1308,3298,2510,2995,3470,2812,3320,2937,3474,2717,3046,3362,2538,932,3091,2419,2465,3359,2628
"COG0078",2592,2436,2834,2435,3046,2923,2259,2779,3226,1969,2633,2271,3027,1177,2829,1004,2392,1631,875,1592,2851,2469,1521,2313,3426,2853,2644,3206,3347,2616,2479,2668,3198,2433,2710,3773,1470,2295,3122,2958,2403,1577,2598,3397,2978,3371,2389,2564,3436,2832,2513,3093,2844,3464,952,2698,2964,3012,2803,3588
"COG0079",4401,6269,5731,4676,5065,5017,5145,5188,5639,4790,5011,4827,5970,6495,6113,4006,4041,4686,2483,4270,5993,5392,2674,4903,5381,5120,4147,4805,5593,6059,4740,4801,6204,5582,5599,6412,4356,4034,5385,5118,4641,3891,4631,5859,5045,5774,4032,6405,5973,5068,5429,4079,6238,5625,3591,4678,6209,5936,4459,5411
"COG0080",1378,1361,1614,1292,1671,1530,1126,1544,1562,1004,1512,1114,1600,595,1421,566,1083,534,516,735,1755,1779,675,1117,1859,1471,1708,1509,1504,1569,1486,1625,1568,1440,1598,1783,764,1277,1536,1407,1496,726,1533,1610,1474,1747,1578,1552,1700,1609,1499,2031,1564,1561,527,1577,1539,1451,1640,1557
"COG0081",2196,2640,2746,2320,2657,2730,1809,2624,2371,1592,2597,1827,2749,848,2200,883,1908,1068,698,1316,2688,2352,1318,1752,3144,2234,2880,2777,2581,2663,2667,2664,2795,2569,2772,3069,1218,2029,2570,2209,2521,1139,2598,2634,2506,2751,2589,2596,2695,2761,2307,3219,2800,2530,757,2663,2408,2238,2703,2507
"COG0082",3547,4065,4279,3514,4462,4250,2520,4432,3019,2066,4238,2244,4514,1328,2458,1141,2477,1583,943,1757,4925,2020,1690,2285,5085,3063,4628,4841,3219,4231,4291,4834,4519,3969,4106,4314,1460,3309,3583,4264,4505,1352,4677,3264,4279,4661,4008,4354,3340,4458,3897,5335,4676,3264,1138,4541,2842,2928,4470,3210
"COG0083",554,1052,1167,755,657,760,909,684,1287,839,724,941,840,244,745,356,954,604,169,68,1471,1153,175,904,1208,878,931,337,1220,964,811,775,932,722,1324,1716,1267,846,896,359,694,577,629,1352,905,1188,605,786,1292,792,1773,856,885,1415,324,926,457,486,463,1305
"COG0084",2804,2551,2765,3170,2699,2614,2534,2705,2432,2680,2665,2785,2967,1423,2532,1550,2459,1531,1072,2124,2891,2972,1446,2426,2605,2431,2049,2851,2605,2575,2760,2825,2870,2246,2730,3189,2809,3059,2829,2416,2813,2179,2872,2625,2687,3025,2445,2693,2701,2787,2800,2388,2666,2534,1303,2811,2840,2563,2955,2502
"COG0085",14037,13202,13750,14053,15050,14158,9580,15022,11425,7954,14864,9264,14986,8206,11472,6567,9857,6019,5601,7030,14496,12588,6991,9299,17253,11735,15407,15861,12863,13236,14309,16060,16034,12841,14495,15594,6638,12678,13520,14213,14476,6044,16183,13244,14091,15442,16223,13551,13385,16024,12025,16527,13983,12641,6722,14730,12443,12238,15495,12500
"COG0086",16373,15798,17370,15436,16685,16698,9918,16695,10290,7810,17003,8958,16722,9143,11421,6209,10228,6566,5006,7099,17915,12042,6792,8774,17617,11831,18739,16909,12026,15712,16273,18150,17874,15770,19325,15438,6806,13277,13692,14901,16394,5411,18092,11535,14610,15033,18533,15577,12275,18131,16181,17914,16616,11011,7011,17672,12959,12727,16504,11501
"COG0087",823,920,928,771,1007,922,600,833,844,493,904,596,871,282,678,296,597,336,197,390,953,898,376,584,1105,749,1035,898,909,862,2602,2742,2581,2554,2702,3241,1073,2066,2599,2232,2492,1117,2396,2901,2521,2871,2715,2604,2956,2712,2329,3504,2775,2699,764,2697,2211,2200,2746,2603
"COG0088",1995,2263,2415,2033,2395,2459,1642,2389,1994,1256,2321,1608,2478,755,1793,737,1632,483,604,843,2350,2178,987,1499,2750,2025,2595,2477,2152,2409,2175,2258,2292,2184,2354,2838,941,1798,2229,2057,2154,891,2130,2323,2322,2598,2331,2303,2311,2331,2047,2875,2379,2138,627,2198,1837,1854,2443,2162
"COG0089",1076,891,1080,985,1033,1047,747,999,1001,595,989,719,1019,367,872,343,678,298,243,390,1109,754,448,723,1167,998,915,1169,893,921,332,345,283,292,403,387,171,269,294,279,319,116,335,302,299,341,387,302,376,352,327,330,322,308,108,341,283,282,350,322
"COG0090",2945,3230,3216,2846,3413,3190,2202,3238,2641,1729,3114,2016,3316,1051,2494,1021,2070,1155,2278,1363,3330,2730,1347,1938,3746,2536,3883,3229,2948,3428,3196,3417,3324,3169,3369,3431,1344,2424,3014,2803,3090,1294,3253,2992,3068,3404,3347,3243,2962,3497,2880,3942,3596,2852,882,3381,2733,2488,3291,2868
"COG0091",1397,1253,1402,1204,1588,1447,947,1361,1178,769,1425,934,1437,428,1139,386,936,420,267,469,1470,1338,596,856,1627,1165,1679,1424,1305,1299,1423,1462,1418,1313,1455,1608,653,1125,1297,1266,1418,540,1393,1433,1359,1549,1530,1342,1402,1481,1167,1631,1435,1280,395,1381,1270,1090,1418,1246
"COG0092",2631,2521,2735,2665,2937,2690,1822,2816,2165,1388,2836,1642,2815,886,2077,818,1826,900,620,1083,2898,2200,1178,1586,3148,2185,3259,2888,2416,2639,2690,2934,2799,2670,3015,2963,1124,2012,2519,2356,2714,965,2693,2452,2624,2911,2839,2628,2472,2857,2497,3150,2691,2288,791,2823,2208,2025,2682,2232
"COG0093",1414,1365,1413,1322,1416,1355,942,1256,1154,789,1501,905,1424,460,1006,428,896,353,297,526,1455,1199,565,838,1505,1136,1376,1426,1208,1323,1402,1506,1401,1277,1488,1509,704,1116,1341,1191,1352,584,1453,1326,1299,1409,1544,1257,1373,1499,1206,1512,1382,1236,400,1420,1140,1050,1411,1149
"COG0094",2232,2050,2249,2175,2338,2173,1526,2134,1990,1193,2121,1502,2155,704,1853,686,1598,760,498,880,2306,2005,949,1547,2129,1993,2060,2239,1988,2045,2148,2238,2221,2051,2381,2428,935,1719,2051,1822,2156,839,2169,2121,2019,2345,2400,1999,2152,2220,2020,1995,2174,2007,682,2232,1877,1822,2286,1975
"COG0095",30,835,708,354,333,372,881,497,614,203,358,435,426,37,1353,103,462,192,28,254,843,1352,131,445,164,524,561,84,794,783,476,370,529,554,926,215,469,100,588,226,310,155,273,767,306,151,267,659,504,460,1238,84,685,738,114,560,1536,1237,101,802
"COG0096",1527,1509,1574,1583,1644,1491,1025,1493,1260,837,1541,1048,1486,547,1339,526,1080,418,378,571,1581,1293,663,931,1494,1335,1565,1614,1455,1438,1507,1580,1598,1402,1628,1693,714,1153,1474,1347,1492,610,1464,1344,1448,1574,1700,1520,1460,1637,1427,1440,1518,1365,452,1577,1352,1253,1525,1348
"COG0097",2127,2164,2051,2014,2224,2084,1314,2073,1643,1131,2042,1305,2090,724,1551,672,1384,701,478,767,2206,1675,892,1300,2217,1757,2090,2159,1775,2028,1952,2200,2181,1925,2234,2181,846,1626,1810,1826,2096,848,2023,1785,2000,2263,2262,2001,1885,2215,1900,2080,2231,1664,624,2125,1745,1632,2186,1695
"COG0098",1920,1827,2192,1756,2162,1969,1307,1794,1564,1086,1992,1242,2025,620,1642,600,1428,700,419,835,2212,1900,877,1329,2279,1633,2365,2041,1878,1796,2111,2056,2119,1752,2189,2194,891,1660,1967,1657,2026,814,2118,1866,2091,2209,2100,1860,1851,2032,1963,2552,2073,1865,541,2192,1679,1649,1949,1729
"COG0099",1530,1364,1650,1440,1650,1564,1109,1473,1327,809,1479,1062,1506,473,1318,534,1103,540,399,772,1589,1511,759,1034,1703,1368,1572,1531,1526,1345,498,513,514,473,528,585,204,398,494,451,475,187,468,551,547,546,497,473,557,581,483,540,531,551,167,545,496,481,524,530
"COG0100",1579,1292,1544,1338,1645,1491,1047,1480,1261,890,1562,996,1525,505,1277,536,1046,530,338,572,1556,1411,648,1002,1687,1247,1610,1546,1455,1199,1422,1530,1438,1337,1545,1807,690,1233,1539,1337,1471,649,1479,1534,1418,1642,1609,1269,1533,1554,1447,1915,1485,1448,411,1538,1278,1268,1545,1385
"COG0101",2776,2675,3125,2889,3111,3046,1810,2917,1590,1494,2990,1568,3117,927,1751,815,1875,1110,664,1402,3232,1250,1329,1496,2909,2090,2844,3385,2055,2844,2848,3142,2934,3021,3155,2476,1183,2577,2341,2976,3089,903,3116,1768,2438,2570,2942,3053,1838,3142,2577,2658,3065,1738,835,2890,2129,2103,3077,1875
"COG0102",1704,1597,1782,1489,1806,1806,1215,1719,1517,996,1729,1201,1914,612,1419,624,1254,652,388,786,1881,1508,842,1195,1929,1542,1778,1971,1704,1648,1834,1928,1754,1528,1902,2079,805,1467,1789,1611,1874,770,1808,1700,1832,1968,1785,1804,1759,1864,1635,1936,1831,1641,552,1959,1475,1395,1922,1546
"COG0103",1671,1447,1568,1547,1620,1662,1001,1459,1106,733,1531,932,1530,464,1205,499,1029,589,342,826,1521,1233,784,999,1639,1256,1665,1612,1364,1434,1525,1690,1603,1354,1675,1678,628,1301,1460,1461,1519,576,1474,1361,1575,1609,1711,1414,1285,1673,1329,1656,1543,1266,423,1548,1250,1245,1636,1321
"COG0104",3888,4796,4952,3522,5270,5370,3335,5198,3899,2813,5003,3118,5230,3859,4014,3609,3858,2366,4417,2174,5484,4085,2049,3113,6011,4051,5532,5772,4448,5074,5289,5554,5417,4599,4876,5657,2138,4328,4713,4782,5327,2204,5401,4529,4952,5307,4894,5323,4405,5199,4458,6304,5159,4450,2795,5259,4432,4301,5753,4203
"COG0105",1336,1472,1883,1260,1544,1579,1023,1413,1423,882,1597,1094,1762,504,1572,484,1184,606,359,732,1704,1571,837,1081,1502,1294,1497,1601,1478,1502,1570,1626,1571,1311,1723,1695,699,1173,1519,1274,1539,632,1548,1491,1463,1642,1593,1515,1564,1566,1540,1583,1540,1487,462,1568,1623,1582,1533,1348
"COG0106",1666,2226,1886,1770,2045,1990,1303,2029,1743,1194,1882,1225,2139,624,1303,668,1463,1020,541,1296,2075,1053,1105,1350,2349,1562,1682,1937,1651,2055,1742,1942,2543,1721,1774,2404,816,1685,1832,1919,1871,860,1812,1715,2045,2331,1674,2207,1900,2018,1745,1576,2382,1719,578,1962,1884,1727,1836,1709
"COG0107",2454,2667,2488,2164,2846,2556,1566,2523,2039,1469,2697,1611,2875,980,2063,1063,1853,1338,2960,1211,2789,1637,1219,1585,3145,1776,2424,2689,2298,2560,2333,2685,2902,2166,2286,3343,1060,2173,2471,2614,2540,1141,2538,2194,2735,3303,2096,2752,2527,2834,2308,2585,2849,2311,893,2632,2784,2552,2523,2169
"COG0108",3079,4136,4102,2886,4071,3968,2327,4208,2378,1913,3696,2062,4263,1423,2143,1380,2442,1696,1276,2080,4678,1588,2256,2198,3964,2640,3617,4248,2927,4454,3919,4292,4149,3557,4094,3652,1582,3196,3154,3926,3992,1530,4144,2504,3728,3919,3691,4616,2860,4127,4076,3429,4515,2569,1232,4104,2480,2679,4373,2807
"COG0109",3225,3936,3843,3773,4096,3864,2375,3792,3506,2647,3768,2744,3806,1406,2748,1401,2617,1342,1063,1420,4034,3310,1473,2547,4530,3124,3598,4173,3735,3865,3750,4083,4068,3465,3884,4781,2002,3441,3986,3553,3799,1914,3933,3862,3915,4445,3545,4026,3806,4109,3320,4906,4077,3791,1247,3638,3280,2961,4019,3867
"COG0110",1566,1251,1240,1501,1493,1378,2003,1293,1943,1549,1231,2023,1272,2007,1791,1521,2067,1341,1449,2866,1296,2438,2251,1600,1528,1324,936,1460,2001,1088,1421,1305,1210,794,1042,2767,2645,1738,1698,1123,1329,1656,1386,1954,1896,2273,1357,1076,1997,1193,1547,1516,1117,2023,1343,1371,1944,1500,1641,1776
"COG0111",8635,8144,8424,7916,9069,8839,7574,8480,9181,7429,8014,7017,9052,4124,9741,4293,10282,6059,6591,6397,8600,6255,6774,7679,10082,10583,8455,9068,8999,8269,8182,8666,9018,8713,8083,9425,4605,8839,9285,9570,8626,4205,8418,8748,10643,9860,7747,8770,10014,8625,7452,7607,8843,9502,3596,8734,10491,11492,8982,10049
"COG0112",4506,4944,4766,3927,5085,4973,3355,5119,4251,3689,5030,3355,5033,2288,3949,1925,3585,2449,1795,2300,5550,4205,2274,3529,5827,4296,5602,5200,4698,5291,5074,5760,5360,4600,4729,5416,2751,4249,4812,4703,5238,2704,5591,4987,5159,5576,4746,5195,4749,5258,4279,6051,5674,4771,3138,5000,4041,4135,5401,4629
"COG0113",3434,3680,3274,3102,2988,2903,2134,3351,2258,1804,3400,1982,3607,1083,1882,1231,1798,1410,836,1646,4300,1460,1478,1954,3126,2157,2713,3779,2628,3587,3421,3638,4031,3082,3231,3260,1493,3189,2920,3311,3599,1452,3834,2442,3144,3494,3090,3716,2662,3505,3362,2908,3925,2456,1077,3620,2430,2160,3808,2515
"COG0114",4007,4705,5209,3795,5111,5102,2910,4628,2540,2498,5113,2417,5341,1772,2566,1671,3170,2286,1275,2421,5615,2222,2295,2671,5411,3192,4956,5906,3449,4765,5372,5674,5550,4061,5219,4317,2062,3965,4045,4244,5371,1675,5214,2977,4566,4827,4882,4670,2904,5368,4764,5830,5191,3047,1587,5203,3273,3226,5786,3119
"COG0115",8496,7134,7639,7742,7376,7379,6215,7366,7188,5342,7174,5734,7827,2385,6291,2413,6181,3867,1686,4511,7786,5112,5444,5725,7407,7428,6566,8158,7431,7489,7597,7828,7279,6924,7282,8241,4263,6464,7375,6837,7799,3305,7972,7407,7798,8202,6728,7593,7686,7589,6706,7577,7783,7573,2166,7574,6682,6434,8130,7627
"COG0116",1264,1928,1522,1989,621,965,1326,1118,693,1604,1136,1551,1098,854,679,840,1001,1782,588,2558,1663,1201,1808,1039,324,574,946,370,583,1646,1137,1045,1168,1314,1753,215,2193,1743,616,600,962,1643,1039,472,530,259,970,1417,488,946,2476,484,1417,371,810,1195,383,439,408,368
"COG0117",2664,2734,2870,2685,3206,3294,1935,3317,1570,1458,2840,1504,3197,1037,1926,971,1948,1419,738,1615,3394,1171,1190,1494,2850,1873,2799,3595,1938,3100,1062,1086,1011,948,914,889,452,955,832,1087,1130,327,1124,577,909,1024,1057,1093,591,1032,987,892,1054,568,320,1063,707,832,1234,546
"COG0118",1850,2037,1891,1809,2212,2090,1263,2134,1640,1184,1959,1282,2336,772,1643,734,1490,986,602,1001,2218,1213,1080,1285,2439,1369,1795,2216,1730,2059,1851,2016,2344,1649,1826,2527,698,1778,1928,2236,1978,838,1941,1617,2195,2586,1761,2078,1912,2138,1784,1783,2324,1745,664,2131,2238,2078,2142,1742
"COG0119",8263,8502,8669,7739,10505,9846,7391,9876,9135,5807,9504,6881,10029,7434,8679,4241,7078,5897,3374,6105,9437,7079,5313,6876,12441,8371,9975,10626,9043,9033,8963,10494,10555,8819,8160,11323,4963,8842,9590,10284,9791,5083,10328,9403,10001,11020,9014,9944,9749,10319,6696,11052,10093,9170,4919,9287,9555,9263,9502,9420
"COG0120",1200,1162,1487,1357,957,993,1034,988,1279,943,1064,969,1069,430,740,408,806,402,277,1225,1634,850,779,845,758,897,1254,790,1295,1148,1134,1058,976,979,1555,1082,954,990,1196,1059,1169,868,1053,1363,1064,999,859,959,1276,1044,1600,1153,1113,1296,437,1123,443,540,961,1205
"COG0121",103,106,99,156,78,105,578,75,235,687,144,612,48,345,366,331,387,234,219,621,37,662,194,431,55,135,183,112,189,61,75,28,55,90,122,52,1239,280,182,86,58,670,44,220,118,58,83,55,131,70,124,251,34,160,346,72,355,258,32,166
"COG0122",1517,1629,1847,1071,2327,2064,2106,1936,2683,2060,2015,2178,2047,814,1889,822,1998,1177,576,1459,1673,1986,1209,2145,2751,2476,1751,2647,2589,1620,2184,2121,1900,1567,1665,3014,2136,1949,2441,2064,2200,1226,2173,2713,2504,3053,2014,1916,2885,2025,1064,2170,1919,2902,710,1961,1945,1885,2555,2802
"COG0123",3417,2870,2613,2983,3374,3189,2837,3581,2573,2923,3327,2571,3096,1603,2596,1543,2446,1870,1216,2960,2858,1944,1516,2393,3271,2498,3373,3909,2546,2878,3328,3782,3442,3594,2328,2327,2461,3975,3051,4407,3896,2165,4060,2431,3081,3122,4166,3464,2517,3466,2270,3167,3491,2457,1405,3686,2888,2659,3891,2391
"COG0124",4955,4977,5116,4898,5482,5306,3307,5193,4102,2722,4834,3161,5255,1634,3906,1463,3785,1983,1211,2232,5231,4074,2059,3158,6083,4404,4690,5994,4562,5127,5025,5564,5429,4551,5037,6006,1913,4032,4610,5055,5157,1729,5312,4384,5184,5972,4800,5309,5056,5488,4136,5236,5496,4783,1348,5004,4135,4214,5788,4920
"COG0125",1545,1671,2339,1305,2468,2763,1421,1968,1992,1166,2054,1487,2386,694,1884,709,1593,854,530,928,2251,1980,787,1384,1943,2041,2115,2300,2188,2030,2087,1994,1889,1898,2156,2665,854,1143,2174,1807,1806,758,1783,2243,2153,2243,1948,2166,2158,2105,1747,1750,1955,2162,560,2000,2031,1971,2059,2116
"COG0126",3751,4657,4860,3280,4626,4708,2975,4768,3724,2480,4672,2871,5033,1463,3435,1469,2966,1745,1069,2023,5030,3517,2089,2738,4892,3652,4562,4926,4202,4798,4603,5053,4844,4358,4924,5204,1874,3933,4491,4271,4757,1715,4787,4199,4309,4929,4246,4991,4344,4956,4146,4416,4926,4117,1367,4465,3984,3789,4869,4122
"COG0127",2049,2997,2997,1759,2473,2737,1668,2669,1787,1296,2546,1513,2828,735,1843,738,1726,823,562,999,3100,1714,960,1390,2558,2012,2663,2643,2160,2912,2509,2705,2894,2413,3096,2697,849,1733,2259,2342,2575,844,2685,2029,2313,2548,2469,2845,2117,2665,2806,2100,3094,1999,638,2756,1995,2133,2550,2079
"COG0128",4530,4237,4621,4528,4959,4992,2781,4835,3918,2258,4526,2838,5060,1609,2883,1410,2893,2123,1207,2821,5099,2463,2018,2784,5012,3661,4073,5269,4099,4474,4707,4962,5110,3878,4622,5246,1570,3919,4244,4274,4831,1705,4775,4094,4824,5205,4610,4622,4350,4977,4337,4306,4893,4062,1452,4898,3407,3535,5380,3945
"COG0129",7528,7933,6773,7201,7553,6935,5726,8348,6902,5945,7294,5600,7769,2989,5585,2896,6032,4345,2155,8465,8057,4512,6517,6344,9159,5930,8544,7118,6683,7841,6627,8135,8335,7792,6511,7232,5384,7576,6613,8978,7870,4851,8088,6745,7667,7670,5777,8241,7040,7732,6127,8989,8177,6850,2710,6928,5609,6354,6749,6785
"COG0130",2226,2126,2644,1920,2148,2283,1787,2359,2391,1629,2157,1905,2383,792,1965,771,1916,1141,554,1594,2650,2247,1339,1814,2159,2220,2119,2155,2469,2315,2361,2307,2049,2175,2813,2629,1244,1969,2306,1973,2356,1236,2200,2559,2518,2544,2196,2113,2532,2292,2856,2203,2139,2513,693,2406,1593,1644,2301,2351
"COG0131",1530,2191,1615,1359,1872,1693,1307,1942,1657,1243,1741,1320,2094,700,1425,659,1290,1107,500,1153,2054,1161,1146,1382,2086,1432,1822,1685,1744,1996,512,617,742,600,567,731,389,606,636,679,544,297,585,583,580,659,484,646,643,629,623,520,731,564,225,583,606,525,519,618
"COG0132",205,946,755,138,427,424,614,496,957,679,542,778,569,323,632,357,479,540,270,560,928,747,542,594,449,517,606,141,842,879,477,515,621,683,949,866,726,389,719,257,330,737,371,986,520,600,385,711,903,506,1171,352,804,879,366,559,391,398,193,689
"COG0133",3539,4137,3771,3323,4025,3583,2490,3828,3367,2111,3739,2494,4310,1278,2577,1234,2474,1918,1065,2028,3971,1774,1917,2638,4719,2946,4012,3937,3338,3966,3471,3732,4660,3721,3680,4469,1431,3284,3589,3639,3864,1646,3854,3417,3710,4281,3080,4062,3628,4043,3089,4527,4392,3409,1176,3674,2985,3097,3948,3337
"COG0134",2147,3009,2525,2266,2317,2390,1975,2683,2159,1833,2363,1731,2781,851,1768,907,1632,1036,600,1272,2760,1541,1104,1748,2539,1927,1837,2686,2276,2925,2216,2394,3000,2228,2577,2728,1622,2226,2361,2524,2509,1236,2409,2307,2124,2633,1877,2940,2573,2666,2317,1766,3005,2315,769,2324,1989,1940,2484,2255
"COG0135",1895,1748,1666,1773,1662,1683,1591,1976,1140,1457,1727,1345,2047,667,1227,637,1297,917,367,983,2168,1090,928,1155,1632,1379,1356,1950,1325,1820,1749,1790,2007,1630,1793,1380,1586,1868,1603,1856,1916,1047,1852,1194,1512,1619,1501,1876,1386,1779,1828,1337,1889,1277,586,1871,1282,1377,1865,1347
"COG0136",4020,4214,4196,4105,4251,4167,2343,4421,3515,2697,4286,2960,4432,1632,2701,1456,2382,2038,1106,2352,4040,2719,1957,2876,4513,2921,3958,4295,3615,4459,3720,4345,4455,4365,3826,4205,2081,3805,3939,4353,4093,2120,4136,3780,3874,4588,3544,4771,4002,4268,2950,4124,4533,3696,1374,3910,3025,3220,3956,3639
"COG0137",3216,3742,3739,2763,3637,3338,2561,3746,3409,2212,3580,2472,4178,1210,2930,1208,2468,1619,838,2182,3762,2971,1879,2701,4310,2907,3304,3597,3613,3625,3188,3630,4135,3530,3218,4282,1759,3308,3578,3783,3370,1761,3525,3556,3394,4074,2969,3988,3898,3789,2966,3128,4124,3565,1066,3530,3781,3508,3413,3603
"COG0138",5754,5456,6150,6130,6122,6208,4047,5639,3410,2997,5795,3326,6151,1647,4360,3387,4153,2330,1755,2571,6410,3805,2555,3312,5816,4621,5398,6625,4319,5359,5823,6185,6314,5027,5997,5407,2608,5171,5359,5703,6364,2162,6190,4045,5320,5534,5773,5637,4131,6092,5349,5851,6235,4039,1706,6051,5171,4947,6806,4299
"COG0139",951,1626,1287,1040,1374,1295,987,1389,1212,832,1356,901,1531,569,935,500,996,705,412,585,1632,848,709,919,1691,1017,1227,1247,1238,1614,1201,1353,1664,1172,1439,1526,642,1235,1132,1329,1298,629,1276,1156,1367,1524,1029,1594,1344,1478,1378,1240,1753,1237,444,1281,1128,1126,1262,1122
"COG0140",891,1236,876,899,704,754,616,966,512,536,737,560,1002,353,365,322,584,579,215,502,1118,312,531,563,860,483,760,687,534,1137,740,892,1100,788,1014,631,637,850,547,670,765,477,761,457,581,600,507,1165,567,840,1014,538,1213,516,294,766,414,500,685,516
"COG0141",5972,4721,4735,5435,5482,5065,3546,5502,3940,2890,5215,2890,6046,1595,3253,1390,2875,2035,1037,2948,5537,2147,2038,3205,6363,4157,5041,5712,4381,4847,1528,1961,2024,1779,1473,1799,602,1691,1804,2213,1879,633,2004,1399,1729,1925,1564,1849,1654,1900,1335,1859,1930,1469,425,1777,1547,1458,1761,1558
"COG0142",7257,7103,7375,6713,7842,7940,4894,7343,6354,4227,7088,4985,7502,2219,5388,2233,5353,2848,1629,3342,8077,4671,3275,4957,8669,6487,7258,8329,6921,7347,7576,7828,7647,6725,7304,8484,2919,6331,7155,7396,7747,2837,7764,6958,7520,8119,7243,7446,7096,7831,6684,7192,7957,6944,1977,7301,6168,5944,7925,6978
"COG0143",5606,5573,6017,5753,6049,6233,3920,6272,5264,3408,5704,4114,6096,2092,5118,1987,4625,2867,1574,3119,5729,5539,2874,4076,6098,5442,4973,6447,5824,5884,5760,6188,6199,5010,5954,6416,2316,4991,6001,5603,6051,2364,6134,6084,5900,6297,5577,5944,5894,5936,5210,5554,5902,5733,1859,5734,5243,5196,6360,5747
"COG0144",3109,3555,3197,2971,2207,2650,2458,2122,1583,2147,2248,2081,2212,934,1967,949,2546,2403,604,3085,2714,2583,2579,2062,1156,2177,3521,1555,1983,3336,2280,2011,2342,3172,3540,1258,2312,2880,2051,2137,2099,1917,2022,1851,2036,1312,2650,3122,1595,2385,3174,1595,2935,1588,806,2305,2086,2082,1584,1652
"COG0145",3964,2481,3881,4990,3707,2903,4405,3012,7972,5756,2009,5090,2298,328,8816,569,10330,1117,686,3731,2275,4887,3732,6374,2583,9481,5084,1181,6041,2234,2403,2195,2047,4423,3695,5970,709,2666,6018,3936,2529,1549,2395,6615,7353,4522,3675,2591,8347,2300,4071,1904,2470,7815,702,3831,9028,9577,2040,8420
