"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0072",8951,8132,7924,9000,6485,2164,2982,8740,2858,8913,8075,7949,9340,9090,8606,8482,8409,8979,7473,8584,8425,3390,6247,8734,6414,7195,8006,9171,9380,7988,2815,2600,2282,2526,937,2820,2899,871,2857,2351,2695,2838,1933,2922,2902,2845,2931,1219,2481,3151,3077,1419,1791,3047,2974,1498,2957,2931,2820,2434
"COG0073",2239,2047,1947,2309,1762,930,803,2387,1071,2488,2008,2164,1885,2267,2282,2358,2454,2219,1916,2094,2216,1609,1898,2405,1712,2035,2258,2531,2799,1995,6238,6300,5066,6233,4226,7134,7467,3010,7100,5803,6359,7309,5092,6504,6737,6384,7260,6043,7171,8502,6539,5955,5121,7211,7042,4503,7162,6797,6770,6483
"COG0074",3315,3103,2761,4805,4641,1057,1279,3983,1186,3848,3131,3002,4333,4098,4139,2978,3959,3896,2945,4218,3824,1363,2947,3633,4795,1877,4245,4543,4061,3836,3333,2957,4840,2058,1043,3280,3627,1221,4187,3420,2287,3777,4246,4349,3249,3454,3969,1404,3212,4731,3845,1519,2817,3571,4296,2930,4357,4987,3467,5810
"COG0075",3713,3319,4114,3229,4636,885,678,2188,1184,3167,3452,4304,2834,3014,3158,3886,2712,3151,4157,2315,3180,1070,2926,2880,5134,4927,2804,2142,1591,3372,3188,4632,4824,4733,2680,4238,3521,1487,3198,3790,4939,3076,4934,2944,3639,3244,2912,1484,2197,1671,3240,2332,3421,3455,3350,3271,3297,3143,3952,2466
"COG0076",1731,1658,2325,907,1930,858,411,934,2361,1330,1627,2028,844,1488,1409,2253,1338,1488,1933,1133,1182,1566,2376,1725,2342,2781,1304,983,795,1512,1709,2192,1826,2824,2407,2296,1457,765,1380,1922,2599,1233,1862,1063,1635,1422,1458,1668,1950,1399,1249,926,2238,2030,1172,1804,1408,972,1687,1279
"COG0077",3334,3034,2847,3436,2687,930,1070,3420,1272,3621,3050,3022,3981,3335,3188,3233,3307,3456,2553,3306,3397,1432,2270,3082,2530,2700,3062,3182,3156,2697,3107,2907,2869,2716,1724,3092,3541,1087,3368,2792,3046,3658,2382,3450,3391,3179,3406,1453,2761,3661,3905,1578,2093,3273,3299,2122,3500,3592,3391,3215
"COG0078",2918,2615,2398,3386,3537,959,901,2955,1304,2968,2688,2931,3200,2981,2885,2735,3054,3162,2911,2793,2860,1463,2669,2906,3455,2497,2928,3050,2644,3194,2606,2880,3388,2716,1448,2817,2865,1111,2447,2628,2397,2813,3178,2907,2724,2785,2928,1582,2403,2694,3204,1647,2429,2755,2835,2432,2613,3335,2636,2899
"COG0079",6244,6159,6298,5727,5345,3487,5858,5069,3219,5907,5344,5873,5921,5248,4971,5665,4919,5961,5571,4967,5514,3737,6272,4819,5847,5501,4982,4711,4754,5446,5830,5905,5991,5609,4387,5588,5929,6632,4570,5625,6218,5280,5615,5111,5825,5391,5129,4549,4522,4403,6064,4225,4031,5798,4895,5160,4763,5367,5656,4060
"COG0080",1525,1400,1472,1663,1602,507,555,1492,547,1603,1424,1491,1751,1533,1617,1722,1539,1577,1403,1539,1589,602,1500,1587,1626,1472,1735,1618,1605,1489,1665,1604,1637,1472,803,1644,1569,610,1518,1509,1520,1470,1478,1453,1520,1436,1585,541,1317,1684,1624,755,1136,1512,1467,1233,1596,1828,1574,2014
"COG0081",2748,2440,2711,2791,2529,773,932,2566,1018,2673,2531,2745,2724,2781,2697,2730,2721,2829,2411,2667,2718,1063,2305,2798,2597,2292,2838,2793,2857,2643,2626,2839,2624,2442,1206,2709,2753,884,2640,2317,2639,2590,2346,2571,2633,2521,2734,1095,2241,2772,2749,1345,1914,2843,2640,1822,2699,3130,2784,3272
"COG0082",4785,3955,4095,4603,3273,1181,1335,4370,1448,4475,4146,3872,4602,4592,4694,3950,4202,4410,3299,4330,4657,1455,2549,4455,3200,3902,4641,4403,4844,3631,4157,4441,3417,4084,1527,4187,4394,1309,4481,3385,3976,4199,2967,4255,4286,4253,4433,1493,3293,4769,4568,1835,2478,4645,4559,2181,4790,5079,4663,5339
"COG0083",327,247,323,377,479,103,62,171,32,275,261,394,156,264,283,381,216,303,399,172,248,18,132,227,451,563,217,165,67,370,714,1217,1297,1778,1239,1151,901,237,670,1044,1375,601,1264,587,838,712,786,625,662,472,701,69,905,913,664,822,909,1280,872,880
"COG0084",2592,2559,2516,3026,2552,1348,1031,2828,1140,2926,2562,2683,2909,2797,2874,2810,2795,2862,2483,2750,2777,1736,2837,2630,2634,2717,2338,2981,3108,2533,2415,2433,2649,2652,2841,2732,2827,1521,2852,2778,2526,2889,2492,3023,2646,2544,2757,1557,2720,3134,2994,2131,2438,2616,2782,2328,2807,2533,2585,2404
"COG0085",13797,14262,13103,15327,12471,6642,5933,16272,5611,14885,13258,13577,16297,15084,15678,16527,14312,14861,12697,14742,14884,6420,12601,14552,13060,11836,13816,15540,16908,13454,14929,13632,13561,12788,6658,13760,14614,8365,14450,12629,13277,16187,11603,14954,14563,14385,15791,6022,14901,16475,15574,7060,9823,14621,15695,9007,15977,17225,14713,16531
"COG0086",16439,15967,16029,15222,10966,6887,7709,17055,5864,17043,15567,16533,17650,17279,17895,20927,15841,16796,14390,16033,17045,6163,13018,16993,11735,16565,15709,16800,17465,14383,17573,16572,12190,17204,6896,17305,17239,8939,16401,13503,17084,17536,10075,16485,17261,16186,18261,6644,17714,17212,17404,7191,10111,17115,17152,8727,18288,17822,17323,17851
"COG0087",2801,2420,2549,2822,2719,783,1075,2641,1006,2591,2540,2603,2687,2748,2855,2954,2759,2712,2452,2623,2704,1021,2299,2921,2868,2359,2963,2784,2938,2763,2819,2838,2838,2669,1104,2815,2650,877,2530,2450,2572,2418,2554,2531,2518,2569,2773,980,2605,2813,2629,1123,1858,2938,2630,1774,2634,3236,2852,3410
"COG0088",2323,2103,2133,2602,2162,616,898,2437,733,2465,2315,2312,2396,2370,2357,2360,2366,2510,2116,2463,2439,896,1796,2351,2313,2101,2579,2451,2597,2417,2457,2384,2199,2134,944,2384,2419,715,2163,2220,2247,2276,2033,2212,2304,2258,2327,453,2061,2398,2442,825,1667,2524,2156,1480,2331,2739,2470,2896
"COG0089",941,846,840,1041,1012,291,342,1079,290,1061,924,976,934,993,1019,1302,1002,1145,934,1041,988,298,848,973,978,905,1022,1194,1168,1049,1035,928,1049,1065,456,1075,1044,350,987,942,953,924,899,957,973,888,1076,286,1128,1120,946,384,686,956,1032,683,1015,1112,1019,1086
"COG0090",3440,3033,3300,3396,2800,910,1138,3239,1042,3231,2969,3061,3509,3434,3473,3655,3112,3321,2692,3100,3298,1173,2686,3209,3078,2817,3240,3413,2933,2767,3440,3633,2969,2984,1332,3136,3258,1042,3165,2870,3294,3039,2628,3230,3198,3039,3381,1158,3317,3460,3321,1384,2134,3392,3287,2009,3375,3780,3510,3948
"COG0091",1415,1276,1334,1524,1265,372,502,1497,467,1431,1313,1398,1428,1467,1530,1565,1495,1491,1230,1455,1333,427,1280,1472,1494,1210,1507,1480,1585,1369,1488,1398,1364,1323,630,1527,1451,439,1391,1207,1347,1354,1213,1386,1377,1281,1455,400,1412,1630,1466,475,970,1488,1334,870,1419,1658,1495,1610
"COG0092",2778,2391,2557,2940,2393,770,1078,2877,912,2768,2521,2594,2778,2918,2861,3114,2762,2976,2409,2707,2830,935,2131,2872,2459,2631,2854,2764,2868,2574,2777,2800,2384,2701,1130,2867,2839,835,2845,2303,2687,2679,2110,2629,2625,2451,2870,947,2892,2988,2572,1095,1820,2845,2788,1516,2909,3128,2943,3082
"COG0093",1400,1202,1311,1481,1247,383,496,1469,420,1389,1240,1362,1517,1475,1489,1659,1434,1426,1202,1304,1369,451,1093,1422,1334,1235,1477,1467,1486,1283,1477,1385,1368,1327,666,1383,1374,475,1356,1167,1394,1251,1135,1331,1381,1262,1490,412,1562,1491,1443,513,937,1465,1423,937,1434,1547,1364,1514
"COG0094",2114,1958,2069,2370,2052,654,802,2281,719,2221,2054,2026,2300,2213,2258,2638,2179,2368,2011,2084,2233,791,1898,2109,2058,1925,2138,2282,2391,2185,2340,2046,2096,2113,966,2247,2212,684,2080,2009,2117,2073,1884,2184,2077,2046,2261,726,2231,2248,2111,902,1574,2167,2150,1469,2242,2209,2281,1902
"COG0095",704,600,810,118,750,121,68,129,337,416,515,751,275,539,498,811,275,621,634,249,472,99,1760,450,785,1225,319,172,48,388,575,918,517,1230,511,715,474,34,321,543,969,324,614,315,610,459,443,180,38,23,455,269,435,623,348,461,407,139,574,103
"COG0096",1528,1458,1488,1569,1424,446,556,1557,453,1537,1394,1472,1645,1641,1599,1824,1460,1688,1418,1617,1520,506,1345,1569,1352,1419,1483,1669,1568,1478,1666,1531,1472,1552,727,1558,1515,501,1489,1473,1558,1515,1206,1387,1532,1402,1668,388,1632,1696,1610,540,1066,1686,1513,979,1622,1568,1627,1475
"COG0097",737,630,710,695,569,193,274,688,255,665,668,647,743,722,715,713,675,748,656,701,670,227,552,734,623,610,679,729,785,686,2174,2005,1860,2021,869,2036,2141,709,2093,1833,2043,1958,1565,1994,2043,1947,2131,675,2346,2328,2086,737,1451,2117,2156,1262,2145,2218,2203,2088
"COG0098",2029,1818,1858,2161,1804,552,741,1986,712,2067,1831,1989,2061,2093,2291,2322,2086,2071,1715,1925,2029,690,1693,2057,1830,1912,2078,2196,2151,1938,1955,2064,1845,2211,867,2039,2028,618,2085,1765,1954,2078,1612,2108,1856,1787,2063,710,2026,1999,2071,869,1425,2031,2130,1320,2081,2388,2005,2706
"COG0099",1519,1298,1439,1694,1589,462,542,1638,584,1530,1444,1489,1539,1604,1599,1860,1523,1590,1411,1416,1564,606,1391,1603,1625,1454,1531,1694,1666,1668,1532,1429,1572,1464,618,1634,1510,513,1469,1404,1533,1436,1417,1469,1503,1397,1615,547,1658,1608,1559,753,1087,1530,1659,1067,1497,1689,1572,1675
"COG0100",1373,1194,1300,1585,1425,434,534,1614,513,1507,1383,1327,1579,1523,1643,1737,1523,1640,1276,1524,1500,545,1273,1454,1533,1445,1506,1557,1665,1496,1407,1431,1486,1529,753,1521,1553,467,1508,1419,1404,1485,1332,1495,1485,1377,1617,527,1561,1498,1482,578,1029,1434,1503,1051,1496,1728,1517,1911
"COG0101",2872,2791,2705,2576,1773,823,922,3238,989,3085,3210,2918,3189,3053,3004,3008,3179,3058,2443,2983,3116,1099,2089,3009,1780,2586,3133,3196,3216,2488,2762,2705,1818,2700,1156,3139,3244,890,3099,2205,2743,3096,1651,2988,3059,2972,3042,1085,2777,3221,3173,1383,1885,3121,2875,1458,3063,2874,3127,2671
"COG0102",1809,1599,1689,1924,1632,525,664,1860,638,1910,1626,1695,1798,1925,1802,1936,1848,1823,1614,1789,1805,667,1468,1889,1748,1597,1963,2019,2048,1778,1682,1693,1761,1735,752,1865,1800,579,1818,1519,1653,1690,1555,1758,1749,1751,1844,694,1638,2010,1782,832,1212,1858,1818,1321,1783,1976,1893,1936
"COG0103",1589,1371,1476,1680,1347,439,583,1669,573,1610,1460,1540,1541,1632,1592,1792,1602,1635,1370,1488,1582,604,1198,1688,1342,1350,1721,1584,1690,1453,1461,1455,1378,1474,562,1537,1522,479,1641,1279,1369,1449,1189,1621,1557,1453,1687,602,1867,1593,1561,819,1054,1574,1546,1025,1653,1676,1583,1648
"COG0104",5355,4969,4740,5409,4389,2749,2878,5078,2182,5268,4792,4695,5201,5591,5682,4603,5232,5321,4232,5347,5391,2517,4397,5383,4432,4524,5217,6053,6212,4813,4946,5111,4322,4776,2140,4946,5099,3954,5150,4346,4658,5141,4003,5077,4962,4914,5138,2379,3758,6086,5183,2158,3881,5313,5345,3160,5542,5940,5222,6265
"COG0105",1537,1324,1484,1633,1437,460,504,1490,592,1705,1437,1603,1554,1727,1659,1698,1499,1725,1485,1552,1743,723,1729,1450,1482,1587,1584,1625,1610,1539,1481,1477,1591,1695,730,1798,1785,523,1532,1529,1522,1438,1319,1455,1552,1361,1618,612,1323,1561,1587,702,1185,1610,1640,1103,1631,1666,1598,1496
"COG0106",2398,1956,2073,2347,1763,604,565,1873,1006,2142,1839,2015,2435,2152,2112,1954,1930,2263,1882,1941,1947,949,1689,1920,1690,1766,1893,1751,1903,1896,2029,2139,1959,1917,858,1886,2216,641,1889,1759,2008,2118,1698,2312,2233,2009,2021,1011,1705,2045,2410,1255,1461,2296,1967,1425,2010,2350,2097,1611
"COG0107",969,898,891,1079,757,297,282,785,291,990,833,892,1113,1045,900,846,808,1096,767,967,845,362,841,871,691,752,841,831,923,820,2709,2771,2452,2376,1064,2460,2835,932,2460,2204,2546,2807,2045,2832,2951,2642,2776,1316,2255,2569,3096,1163,1831,2913,2874,1671,2613,3054,2689,2575
"COG0108",4565,3899,4145,4021,2577,1246,1803,3922,1936,4280,3763,3936,4203,3875,4382,4038,3863,3814,3551,3491,4019,1858,2188,4030,2589,4039,3744,4558,4332,3260,4015,4362,2755,4216,1544,4044,4308,1447,3979,3042,4264,3940,2275,4027,4111,4069,4055,1723,3005,4280,4170,2074,2491,4416,4178,2147,4231,3977,4063,3568
"COG0109",4065,3769,3957,4467,3908,1230,1247,3937,1128,3810,3773,3957,4165,3967,4193,3833,3857,3980,3651,3737,3882,1216,2956,3837,3840,3238,3951,4289,3760,3837,3694,4096,3899,3635,1995,3929,3685,1408,3926,3485,3959,3771,3418,3911,3953,3897,3924,1322,3298,4366,3913,1444,2541,4008,3956,2579,3999,4673,3843,4949
"COG0110",1049,1126,1242,2264,2222,1340,1312,1140,1399,1328,1073,1274,1455,1264,1434,1147,1307,1177,1278,1305,1206,1400,2072,1280,2019,1559,1218,1686,1674,1547,386,355,635,597,904,407,384,691,450,548,397,449,604,422,399,326,363,444,468,543,485,925,615,378,479,524,407,510,342,504
"COG0111",8766,8100,8255,9793,9162,3630,4209,9475,5930,8968,8276,9527,9621,8282,8098,8251,8863,9150,10569,8621,9206,6142,10435,8780,8750,7578,9306,8016,7959,10737,8754,9029,9957,7477,4529,8395,8825,4054,8800,7843,8325,8992,9124,8302,8545,8156,8541,5986,8363,8661,9438,6551,10286,9053,8603,7736,8546,10002,8467,7503
"COG0112",5537,5060,4976,5773,4538,3140,2247,5119,2133,5086,4631,4786,5084,5285,5443,4684,5124,5018,4435,4921,5140,2132,4108,5224,4968,4330,5250,5413,5219,4748,4887,5285,4792,4465,2747,4842,5036,2266,5239,4807,4682,5003,4378,5123,4746,4698,5131,2388,4394,5330,5041,2370,3610,5211,5468,3481,5691,5782,5476,6259
"COG0113",3792,3651,3708,3437,2328,1073,1027,3400,1345,3677,3190,3033,3982,3514,3990,3482,2956,3376,2581,3060,3728,1396,2106,2937,2379,3366,2888,3687,3184,2458,3585,3690,2784,3625,1487,3342,3541,1087,3728,2887,3672,3750,2296,3927,3645,3518,3386,1462,3277,3561,4038,1713,1811,3681,3836,1906,3766,3166,3512,2981
"COG0114",5142,4661,4672,4744,2938,1613,1532,5189,1945,5333,4672,4734,5506,5844,5848,4720,4986,5663,4243,5428,5471,1966,2900,5180,2855,4638,5229,5999,6160,4279,4622,4590,2993,5120,2091,5241,5199,1755,5488,3688,4598,4971,2575,5193,4700,4677,5356,2280,3846,5928,5507,2446,3073,5370,5659,2621,5555,5346,4975,5801
"COG0115",7603,6946,7189,8042,7818,2190,2318,7736,4185,7981,6979,7175,7623,7612,7665,7241,8012,7401,6898,7420,7992,3339,6511,7370,7355,6732,7255,7975,7384,7843,7040,7244,7588,7297,4095,7694,7930,2336,7881,6633,7530,7939,7068,7949,7592,7062,7570,3813,8242,7952,7633,4530,6213,7839,8314,5614,7796,7586,7420,7629
"COG0116",1402,1351,1980,221,409,826,301,582,1259,1123,1291,1488,747,792,1097,1382,627,950,1266,594,1048,1649,527,895,426,2593,642,500,204,414,1452,1602,470,2475,2080,1524,1294,898,1034,1324,2350,1097,681,1083,1440,1055,926,1789,1423,240,1008,2511,1047,1364,958,1017,1085,296,1480,487
"COG0117",3170,2889,2743,2894,1679,931,1063,3427,947,3299,3067,2879,3236,3008,3381,2762,3120,3074,2667,2925,3273,1236,1933,3214,1730,2830,3099,3877,3730,2664,1019,921,638,1009,418,954,1078,342,1069,743,919,1073,564,1049,1027,1130,1034,459,908,1234,1062,543,670,1085,1120,511,1106,898,1008,809
"COG0118",757,653,704,813,555,231,216,755,251,733,655,670,836,758,702,688,681,836,624,749,640,354,731,715,579,633,707,651,748,659,2165,2126,1894,1804,772,1897,2257,801,1890,1730,1956,2202,1624,2421,2291,2167,2210,1046,1808,2088,2556,1051,1463,2285,2111,1291,2033,2457,2071,1737
"COG0119",9908,9083,8429,10944,9496,4885,5377,10292,5258,9956,9039,8732,10430,10665,9626,8709,10437,10416,8512,10296,10106,5606,9159,10093,9536,6819,10217,8921,11080,9560,3201,3052,3202,2415,1629,2884,3233,2517,3312,2770,2711,3396,2982,3295,3335,3300,3310,2024,2567,3434,3384,1969,2334,3318,3546,2219,3568,4078,3183,3822
"COG0120",1128,951,1191,994,1292,461,283,1077,761,1046,1115,1262,950,981,1144,1337,1040,950,895,742,1163,776,390,965,1384,1524,1073,964,730,1001,1036,1340,1233,1642,1014,1488,1246,456,1165,1129,1444,1054,1301,821,1014,1038,1050,395,1151,585,1139,1251,785,1085,1105,859,1024,736,1131,1157
"COG0121",45,95,112,67,166,359,68,84,164,46,106,124,34,52,40,141,61,62,218,75,44,266,367,75,202,129,117,51,84,105,54,53,141,142,1187,98,60,358,63,293,64,41,265,80,50,103,71,242,100,41,37,622,418,80,26,444,27,57,49,242
"COG0122",1915,1736,1593,3000,2985,763,626,2521,893,2043,1843,1994,2241,2154,2129,1774,2332,2125,2208,1998,2090,1167,1761,2083,2724,1020,2248,2658,2870,2388,1890,1531,2894,1227,2024,1863,2053,858,2135,2275,1183,1968,2711,2128,1848,1879,2022,1173,1349,2638,2008,1472,1939,1982,2121,2225,2027,2725,1815,2132
"COG0123",3570,3294,2908,3132,2312,1447,1538,3880,1738,3114,3769,2463,4013,2991,3850,3216,3455,2689,2334,2835,3238,2121,2753,3270,2424,2338,3712,3753,3908,2206,3566,3053,2611,2103,2405,2544,2839,1620,3796,2785,2365,3729,2655,3978,3744,3914,3456,1894,3176,4289,3591,2957,2453,3240,4042,2347,3780,3256,3615,3073
"COG0124",5403,4838,4696,5815,4677,1288,1885,5692,1576,5220,5012,5077,5293,5280,5387,4809,5140,5648,4836,5249,5377,2007,4169,5337,4487,4131,5150,5865,5748,5253,5029,5138,5129,4398,1886,5157,5345,1597,5192,4965,4800,4839,4113,5091,5245,5122,5441,1964,4661,5695,5431,2215,3696,5624,5355,3228,5499,6169,5129,5475
"COG0125",2041,1767,1743,2278,2105,553,847,2162,765,2400,2009,2081,1893,2160,2171,1953,2266,2306,2044,2040,2403,861,2004,2622,2244,1823,2103,2439,2684,2402,1772,1788,2180,2072,838,2283,2377,668,1844,1882,1578,1749,1996,1841,1906,2102,2079,861,1298,2124,1910,926,1662,2148,2007,1375,1973,1931,2033,1774
"COG0126",4859,4380,4645,4945,4160,1273,1492,4718,1732,5037,4359,4705,5029,4666,4901,4515,4589,4925,4048,4580,4852,1889,3793,4711,4280,4258,4804,5136,5240,4364,4755,4627,4398,4543,1816,4938,5014,1423,4731,4199,4650,4782,3717,4929,4824,4593,4872,1811,3614,4828,4977,1914,2992,4987,4756,2834,4874,4927,4859,4469
"COG0127",3114,2639,3099,2692,2038,656,756,2582,834,2892,2686,2934,2728,2712,2745,2932,2582,2916,2632,2548,2715,830,2046,2877,2041,2739,2721,2884,2699,2536,2744,2985,2044,2896,853,2948,2779,720,2571,2276,3261,2381,1795,2562,2922,2765,2722,845,1992,2620,2809,999,1730,3025,2664,1469,2730,2529,2957,2102
"COG0128",4799,4283,4406,5494,4067,1397,1573,4812,1672,5190,4113,4375,5586,4972,5060,4386,4783,5305,3972,4883,4759,2063,3056,4893,4075,4299,4517,5178,5494,4380,4556,4463,4287,4639,1546,4770,4896,1623,4812,3859,4355,4675,3798,5190,4718,4506,4930,2154,4406,5582,5338,2776,2913,5034,5032,2704,4819,5035,4590,4233
"COG0129",7985,7415,7717,7670,6711,2655,2658,7575,5537,7433,7027,7284,8428,7384,6935,6973,7456,7917,6723,7222,7784,6870,4991,7211,6657,6021,8091,5975,6588,6809,7730,8990,6978,6073,5356,6858,7394,2886,7824,6552,8575,8182,6735,8244,8387,7942,7948,4406,7491,6749,8026,8508,6149,7651,7496,6315,8154,9187,7780,9078
"COG0130",2108,1854,2095,2603,2430,689,834,2214,1237,2326,2068,2598,2192,2207,2407,2502,2315,2155,2292,1931,2292,1242,1748,2170,2705,2799,2191,2476,1887,2386,1956,2223,2497,2993,1221,2698,2442,747,2353,2415,2682,2285,2222,2110,2067,2170,2265,1114,2215,2095,2444,1602,1905,2307,2307,1782,2392,2103,2164,2149
"COG0131",2196,1934,2192,1984,1670,626,549,1818,895,2053,1665,1914,2402,1991,1688,1855,1823,2240,1689,1784,1805,877,1609,1807,1830,1647,1732,1482,1613,1716,2024,2316,1877,1706,1082,1723,2040,690,1679,1789,2151,1999,1713,1913,2045,1848,1902,1085,1536,1542,2111,1155,1317,2105,1797,1415,1864,2171,2093,1722
"COG0132",811,649,972,622,931,324,99,339,331,598,666,822,382,447,483,824,345,563,624,301,492,454,319,402,984,1257,276,211,139,504,604,932,918,1289,744,722,615,305,374,828,1090,422,969,326,682,595,501,531,169,98,541,579,529,676,450,602,474,469,655,336
"COG0133",4409,3916,4192,4258,3352,1186,1103,3695,1572,4287,3653,3739,4807,4186,3715,3877,3721,4249,3297,3673,3954,1828,2582,3681,3498,3215,4027,3655,3666,3300,4227,4501,3600,3028,1359,3761,4226,1341,3733,3363,4223,4020,3288,4273,4084,3630,3970,1942,3420,3787,4607,2087,2490,4139,3936,2574,3841,4739,4332,4537
"COG0134",2924,2623,2948,2597,2347,780,743,2538,987,2755,2471,2658,3020,2433,2343,2782,2310,2749,2392,2371,2570,1106,1663,2413,2249,2334,2242,2367,2324,2273,2695,2776,2540,2317,1686,2454,2716,890,2550,2354,2988,2548,2251,2668,3050,2479,2667,1019,2054,2497,3116,1257,1598,2813,2559,1800,2328,2466,2641,1851
"COG0135",1886,1793,1727,1609,1247,577,526,1807,785,2024,1728,1716,2491,1720,1783,1976,1697,1889,1555,1710,1912,836,1186,1715,1320,1783,1644,1805,1906,1378,1799,1764,1353,1880,1604,1751,1996,648,1906,1593,1869,1978,1220,2207,1969,1903,1829,936,1754,1905,2434,992,1276,1818,1845,1137,1862,1723,1845,1403
"COG0136",4717,4268,4419,4509,3591,1334,1386,4152,1664,4372,4144,3914,4620,4055,3886,4002,4091,4272,3409,4157,4394,2092,2908,4072,3686,2987,4329,3555,3962,3277,4366,4483,3930,3257,2092,4173,4336,1630,4129,3810,4153,4060,3712,4313,4775,4376,4304,1976,3836,4111,4416,2343,2429,4520,4132,2798,4464,4558,4719,4050
"COG0137",4177,3528,3605,4129,3689,1032,1088,3701,1744,4144,3742,3591,4175,3804,3349,3696,3631,4153,3256,3695,3779,1763,3547,3401,3581,3023,3660,2985,3450,3355,1272,1253,1268,989,584,1285,1294,358,1170,1125,1174,1265,1159,1230,1321,1265,1228,552,1029,1130,1392,707,808,1211,1221,869,1259,1433,1356,1002
"COG0138",6205,5481,5546,5702,4017,1686,1797,6276,2678,6168,5649,5759,6607,6805,6588,5832,6046,6399,5351,6570,6108,2292,5108,6057,3916,5432,6230,6896,6516,5301,5659,5459,4030,5541,2590,6170,6139,1689,6293,4490,5779,6052,3501,6368,5713,5877,6028,2327,5481,6432,6286,2536,4018,6317,6378,3352,6077,5704,6183,6016
"COG0139",1721,1561,1570,1511,1187,410,411,1350,597,1602,1322,1426,1724,1502,1341,1491,1188,1738,1400,1469,1367,588,1035,1327,1104,1308,1304,1138,1341,1251,1524,1632,1317,1384,645,1247,1528,504,1296,1303,1523,1512,1178,1653,1585,1417,1412,658,903,1272,1610,595,964,1683,1330,932,1381,1622,1437,1257
"COG0140",1132,999,1255,758,527,307,220,728,361,1009,779,1019,998,893,848,1024,655,1026,1016,727,855,403,346,777,411,1083,654,680,627,604,1019,1196,654,1141,648,866,974,364,751,831,1271,864,572,923,1063,866,790,545,847,606,1075,510,604,1086,792,630,885,868,900,541
"COG0141",5872,5094,4803,5739,4297,1275,1609,5794,1781,5952,5554,4709,6751,5458,5507,5237,5425,5490,3907,5174,5499,1978,3891,5207,4257,3963,5659,4818,5904,4107,5403,5342,4984,4031,1707,4801,5661,1609,5791,4317,4571,6014,3944,6798,5847,5971,5527,2034,5733,5367,6237,2908,2912,5552,5951,3178,5950,6438,5612,5680
"COG0142",7724,6904,7180,8060,6972,1975,2229,7990,2842,7545,7021,7530,7798,7529,7924,7176,7484,7848,7035,7321,7715,2704,5861,7715,6970,6784,7685,8155,7199,7649,2506,2484,2395,2434,950,2406,2546,740,2553,2212,2510,2475,2178,2524,2593,2514,2506,926,2352,2746,2505,1147,1720,2716,2507,1690,2564,2696,2546,2429
"COG0143",6079,5409,5432,6393,5916,1940,2230,6249,2463,6204,5571,5655,6150,6027,6035,5485,5887,6102,5436,5844,5944,2852,5352,6096,6037,5336,5701,6694,7007,6025,5344,5503,6145,5512,2214,6019,6043,2114,6147,5539,5468,5738,5502,5872,5856,6029,6110,2959,5557,6808,6151,3135,4478,6268,6092,4021,6072,5911,5683,5493
"COG0144",3015,2766,3538,1328,1688,800,620,2330,2457,2283,2640,3242,1977,2079,2084,3126,2242,2254,2933,1762,2358,2790,2328,2320,1876,3306,2553,1769,1542,2229,2980,3367,1595,3730,2292,3150,2418,940,1964,2306,4188,2458,1646,1990,2926,2635,2407,2417,3337,1263,2380,3123,2430,3071,2224,2141,1960,1196,2735,1546
"COG0145",2542,2202,2604,4490,6952,709,592,3201,3171,2250,3605,4970,2353,2150,1866,3755,3338,2460,6396,2645,2180,3264,10001,2829,6534,4175,4519,927,1344,7537,2874,3942,8358,3376,735,3886,2264,291,2534,3498,3328,2611,7958,2401,2601,2762,2245,1111,4235,1024,2225,3671,10335,2235,2486,6339,2244,2638,3118,1902
