"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0071",2790,2569,6909,2354,2086,2150,5899,2376,1999,1491,2583,1460,1724,2344,17268,2433,3286,2134,6834,1248,2680,1888,4763,4347,1932,2879,1804,2146,1667,1613,40098,2860,1996,2859,2170,1676,4010,1949,5001,2143,22412,1889,2076,3480,2305,2308,1531,2441,2634,2039,2281,1886,2596,22638,4143,2145,1436,3608,3173,2898
"COG0072",9061,8627,7853,8264,9448,9240,8258,9480,9058,8433,8786,7701,8215,9000,2114,8483,8457,6224,7745,4029,8433,7395,8414,8362,8297,8947,5026,6675,8389,6497,2905,8435,6251,8729,8055,5817,8656,6479,8438,6186,2432,6602,7864,8651,6571,6367,7364,6772,7173,8436,8407,8688,8963,2439,9008,5740,6010,8541,8496,8837
"COG0073",7463,6830,6149,7490,6092,7136,6580,8325,6616,7549,7129,6262,7114,6645,3711,7232,6685,5695,6412,4657,7213,6042,6140,6702,6762,7415,4995,5296,5698,5339,2320,7288,4672,7107,5908,5731,6832,5475,6452,5572,2523,5355,5935,6470,6227,6492,6285,4961,6011,7093,6942,7121,7782,2773,7264,5020,5384,6514,7036,7498
"COG0074",4487,5019,3602,4628,4329,3496,3479,4192,3875,2748,3905,2122,4177,2917,794,4226,4345,2925,3665,2478,4135,3763,2778,3654,2970,4401,2920,4850,1797,1842,1300,3679,3226,3441,2723,4136,3576,4764,3603,3258,849,4874,4437,4178,3295,3863,1889,4525,4150,2999,4066,3728,3921,1006,3524,4244,4375,4261,3733,4131
"COG0075",2033,3207,2400,3005,2811,3419,3254,1535,3129,4065,2937,4806,2695,4435,161,2331,2935,2955,2196,3465,3489,3458,3888,2496,4234,3361,3558,5116,5710,4206,680,3001,3597,3542,3955,6527,3208,4543,2595,3745,1480,5017,3537,2333,3252,3856,4881,4123,3613,4032,2744,2867,2772,925,2863,4835,4707,2250,2982,2556
"COG0076",1031,954,1550,749,795,1987,1443,805,1633,2848,1427,2936,1176,2321,1196,1257,1047,2386,1641,2244,1443,1361,2279,1538,2153,1363,2663,1796,3179,2542,398,1215,2318,1453,2346,2332,1355,1732,890,1890,953,2184,1167,1170,2100,1430,2836,2425,1822,2202,1190,1699,854,1077,1406,1860,2575,1348,1390,1352
"COG0077",3170,3590,3057,3567,4028,3266,3150,3066,3400,2945,3351,2728,2963,3299,844,2941,3274,2205,2804,2012,3478,2840,2877,2613,3172,3400,2149,2703,3044,2216,1070,3520,2079,3274,2921,2239,3282,2659,3200,2102,865,2621,3085,3325,2502,1963,2700,2891,2965,3216,3146,3179,3697,1094,3442,2397,2326,2973,3118,3356
"COG0078",3048,3438,2627,2642,3269,2822,2733,2675,3262,2667,2885,2859,3062,2621,898,3199,2539,2773,2663,2048,2494,3174,2500,2909,2692,2648,2262,3547,2999,2838,864,2828,2827,2980,2353,2688,2735,3544,2941,2873,999,3328,3313,2736,2904,2625,2561,3227,3064,2822,2930,2824,3102,1037,2714,3097,2935,2838,3009,2908
"COG0079",4540,5287,4921,3956,5843,5744,5317,4817,6030,5644,5121,5789,5151,6704,2801,4846,4546,6360,4549,4764,4708,5200,6227,4372,5973,4922,5207,5885,7049,5452,5836,5384,6569,5192,6270,5269,5818,5421,5231,6222,3579,5716,5133,5095,5910,5173,5601,6246,5441,5649,4977,4994,5286,4036,5114,5503,5217,4683,4742,4519
"COG0080",1583,1942,1490,1668,1674,1630,1514,1616,1632,1659,1577,1574,1453,1571,484,1502,1506,1520,1486,964,1580,1390,1604,1575,1628,1612,1139,1585,1661,1258,167,545,524,577,462,486,490,522,479,477,193,508,563,485,484,529,501,583,494,593,491,517,597,192,505,455,445,531,452,518
"COG0081",2674,3233,2661,2945,2691,2851,2463,3015,2760,2808,2816,2477,2661,2778,664,2572,2622,2338,2607,1529,2672,2339,2682,2676,2663,2664,1872,2711,2605,2145,901,2646,2274,2653,2674,2354,2667,2523,2400,2266,844,2528,2668,2504,2222,2455,2229,2817,2550,2744,2584,2806,2896,840,2749,2292,2347,2804,2552,2601
"COG0082",4481,5131,4299,4531,4783,4647,4311,4851,4489,4184,4522,4100,4206,4620,903,4073,4464,2763,4235,2019,4629,3467,4348,3858,4010,4835,2426,3334,4691,3008,1312,4215,2454,4551,4067,3170,4510,3265,4284,2575,1129,3327,3911,4256,3016,2802,3869,3329,3532,4001,4319,4294,4549,1168,4308,2977,2978,4400,4429,4528
"COG0083",540,1263,575,593,463,928,779,203,935,1339,775,1810,676,1045,22,622,645,456,463,834,731,1245,1047,628,1079,856,928,1514,2462,1288,209,652,633,739,1041,977,657,1300,389,824,437,1207,1143,583,482,1523,1750,1381,874,1144,725,690,671,355,676,1283,872,627,557,619
"COG0084",976,850,841,899,992,899,860,963,985,926,960,918,871,894,583,1009,941,991,837,831,950,934,788,870,922,886,871,825,983,969,1004,2862,2701,2570,2433,2354,2663,2556,2495,2552,1329,2608,2641,2875,2497,3132,2741,3049,2748,2743,2714,2622,3033,1494,2783,2514,2499,2640,2550,2710
"COG0085",15518,17333,13797,18258,16420,14557,14355,16872,14970,14526,16010,12691,16035,13700,3231,15486,15989,12493,13702,7867,15325,12697,13081,15367,15755,15841,9354,13290,13517,10666,6005,15969,12094,13510,13306,12163,14519,12693,14582,12329,4605,12554,14193,14884,12140,12341,12098,13579,13624,16936,14917,14775,16532,6527,14786,11737,11662,15972,13856,14963
"COG0086",16665,17986,16093,19037,17124,17058,16231,17635,16842,19267,18086,17494,17016,16274,4053,15646,17990,13070,16103,7875,17192,12669,15905,16946,19431,18142,9906,11674,18942,13745,7750,17449,12544,15582,15817,11953,16239,11358,15578,11957,5679,11696,14270,16102,12820,10141,16271,12195,13580,20999,16494,17101,17901,6027,16829,10323,12039,17335,16139,17070
"COG0087",2892,3322,2643,2629,2608,2966,2459,2973,2691,2652,2777,2645,3020,2826,515,2603,2544,2341,2672,1456,2444,2408,2599,2742,2850,2662,1809,2761,2758,2113,1111,2440,2308,2565,2620,2452,2683,2678,2412,2325,817,2627,2650,2573,2208,2652,2376,2880,2655,3018,2847,2911,2615,895,2486,2430,2283,2739,2684,2817
"COG0088",2509,2758,2392,2046,2388,2431,2228,2487,2394,2368,2350,2094,2410,2540,444,2381,2201,1812,2275,1302,2276,2209,2297,2349,2386,2343,1589,2305,2272,1858,929,2099,1965,2375,2188,2092,2338,2193,2162,1850,726,2243,2380,2294,1807,2012,2118,2439,2192,2295,2407,2455,2347,749,2336,1971,2006,2305,2367,2350
"COG0089",1064,988,986,895,949,1036,948,1218,1051,1180,1037,1042,1046,933,235,1031,968,866,991,550,1004,914,923,945,1180,1045,699,976,1101,852,373,952,982,966,850,919,932,941,929,836,342,991,960,1074,866,901,966,1052,928,1304,1041,1046,985,317,965,984,981,917,976,1044
"COG0090",3358,3877,3009,3647,3426,3413,3086,2932,3336,3293,3415,3002,3396,3552,601,3147,3253,2513,3024,1731,3269,2590,3324,3066,3472,3438,2114,3005,3382,2402,1151,3189,2535,3292,3213,2513,3375,2954,2952,2605,934,2726,3142,3088,2577,2838,2923,2976,3072,3765,3243,3296,3328,968,3317,2640,2528,3152,3197,3414
"COG0091",1465,1526,1447,1506,1426,1516,1295,1615,1442,1432,1513,1273,1494,1428,242,1314,1363,1270,1385,761,1485,1239,1290,1400,1448,1415,968,1318,1412,1156,514,1406,1251,1331,1264,1180,1418,1279,1261,1148,352,1279,1304,1450,1110,1321,1160,1407,1360,1608,1386,1512,1485,437,1425,1185,1120,1520,1340,1441
"COG0092",2746,3089,2762,3036,2629,2812,2461,2876,2902,2977,2896,2577,2954,2779,530,2674,2729,2263,2703,1369,2678,2300,2650,2746,3043,2933,1879,2336,3098,2215,1073,2591,2195,2718,2629,1965,2730,2368,2396,2116,761,2283,2595,2724,2078,2184,2564,2470,2513,3085,2724,2765,2819,826,2787,2130,2151,2786,2631,2785
"COG0093",1410,1569,1255,1748,1428,1497,1195,1485,1381,1467,1532,1176,1557,1406,310,1371,1388,1142,1281,695,1369,1193,1299,1307,1547,1451,926,1270,1407,1032,486,1402,1108,1272,1381,1212,1280,1244,1222,1146,457,1236,1386,1285,1052,1203,1177,1265,1307,1619,1421,1431,1506,452,1330,1184,1172,1366,1300,1406
"COG0094",2327,2060,1947,2167,2401,2213,1964,2404,2306,2300,2291,2099,2261,2093,510,2179,2105,1912,1978,1233,2156,1967,2014,2247,2375,2161,1498,2072,2229,1689,790,2167,2072,2115,2026,1896,2125,2039,2026,1908,618,2078,2063,2202,1770,1775,1882,2104,2040,2666,2171,2142,2199,689,2121,1948,1930,2254,2141,2175
"COG0095",194,183,178,123,244,627,507,52,608,893,426,1193,168,853,345,216,256,1757,123,246,396,450,794,418,811,391,827,669,1581,1079,69,319,1996,542,825,706,534,753,296,1422,176,564,516,226,1175,621,1227,662,615,775,275,438,321,80,523,604,509,332,450,257
"COG0096",1636,1542,1403,1432,1648,1637,1370,1657,1662,1720,1612,1506,1670,1533,422,1579,1465,1289,1390,861,1572,1435,1439,1607,1718,1639,1020,1479,1642,1332,538,1450,1427,1515,1648,1200,1574,1430,1389,1277,530,1342,1501,1546,1317,1363,1440,1453,1510,1825,1534,1531,1521,501,1485,1228,1309,1502,1412,1510
"COG0097",2226,2262,1999,2159,2210,2202,1989,2316,2110,2204,2203,2111,2154,2168,462,2105,2006,1732,2101,1142,2130,1792,2059,2163,2266,2104,1270,1800,2123,1638,834,1969,1722,2052,2077,1753,2097,1687,1894,1715,609,1775,2095,2025,1710,1567,1850,1795,1977,2399,1980,2094,2222,666,2160,1621,1657,2098,2118,2094
"COG0098",736,772,630,796,758,624,570,708,681,771,693,692,719,640,119,662,649,548,660,401,641,608,605,688,805,709,477,597,742,569,761,2032,1619,1861,1817,1612,2040,1957,1752,1668,610,1868,2027,1888,1625,1746,1956,2082,1914,2317,2015,2091,2206,628,1871,1656,1634,2006,1960,2098
"COG0099",1731,1607,1388,1587,1554,1504,1426,1755,1573,1641,1608,1525,1648,1505,364,1541,1391,1339,1409,824,1461,1496,1367,1635,1623,1654,1048,1650,1727,1169,549,1525,1431,1400,1375,1437,1425,1550,1378,1402,438,1502,1594,1493,1203,1538,1434,1699,1580,1888,1568,1544,1557,524,1449,1487,1319,1611,1423,1571
"COG0100",1487,1707,1289,1723,1570,1486,1410,1591,1544,1564,1567,1482,1667,1358,262,1432,1560,1319,1359,840,1548,1288,1234,1464,1668,1599,1043,1447,1643,1148,528,1513,1310,1430,1275,1343,1356,1451,1465,1317,464,1387,1572,1482,1286,1469,1444,1549,1504,1702,1496,1465,1492,521,1368,1325,1254,1501,1424,1520
"COG0101",3270,2822,2988,2568,3079,3079,3057,3264,3071,3127,3149,2697,3029,3038,768,3001,3079,2087,2973,1407,3101,2246,2946,2932,3200,3176,1811,1827,2945,2507,998,3043,1971,3168,2748,2071,3091,1875,3105,1841,777,1990,2314,3002,2113,1738,2599,1910,2370,3141,3179,3057,3039,824,2875,1614,1992,2791,3117,3206
"COG0102",1912,1910,1641,1732,1841,1914,1814,2063,1810,1891,1913,1694,1842,1748,453,1806,1815,1462,1771,1015,1783,1661,1707,1828,1867,1898,1216,1707,1899,1427,651,1736,1410,1803,1610,1494,1747,1637,1760,1451,552,1609,1825,1723,1472,1694,1700,1806,1799,1956,1968,1848,1880,626,1661,1550,1513,1774,1857,1849
"COG0103",1675,1661,1484,1550,1562,1654,1404,1725,1536,1679,1687,1428,1643,1491,392,1482,1501,1227,1579,788,1622,1330,1384,1526,1688,1619,1030,1299,1545,1161,568,1575,1286,1605,1486,1284,1571,1369,1421,1243,460,1324,1432,1516,1230,1238,1272,1423,1474,1822,1508,1654,1525,473,1477,1148,1232,1589,1633,1610
"COG0104",5933,6197,5262,5347,5037,5418,5121,6026,5358,4976,5373,4858,4958,5385,2303,5594,5326,4368,5183,2740,5257,4475,4980,5049,4666,5556,3380,4244,5195,3870,2907,5152,4243,5030,4669,4065,5317,4347,4910,4188,2504,4396,4900,5392,4283,4097,4515,4577,4682,4612,5109,5370,5531,3643,5358,4024,4108,5472,5042,5394
"COG0105",1680,1579,1563,1472,1513,1610,1425,1642,1748,1775,1603,1633,1517,1588,390,1534,1551,1701,1523,897,1577,1453,1563,1643,1977,1639,1032,1503,1906,1491,516,1511,1683,1421,1470,1308,1493,1390,1350,1560,578,1437,1562,1518,1570,1581,1530,1525,1469,1671,1590,1473,1618,494,1475,1465,1348,1709,1437,1520
"COG0106",1712,2331,1365,2077,2504,2276,1899,1858,2300,1778,2069,1863,1737,2360,662,1889,1819,1683,1389,1256,2006,1889,2175,1543,1940,1925,1281,1774,2148,1671,571,2037,1323,1996,2187,1644,2096,1795,2041,1480,676,1833,2153,1935,1838,1262,1769,1893,1825,2026,1718,2032,2388,702,2146,1637,1508,1778,1896,1795
"COG0107",2463,3185,2221,3162,3240,2811,2702,2805,3092,2362,2773,2315,2420,2972,640,2744,2545,2577,2199,1495,2451,2554,2590,2318,2575,2588,1520,2278,2886,2064,795,2627,2108,2631,2705,1878,2741,2221,2689,2163,800,2139,2943,2717,2553,1936,2286,2531,2470,2563,2548,2729,3314,1082,2335,2093,1696,2482,2362,2656
"COG0108",4616,4020,3447,3969,4319,4356,4011,4351,3797,4199,4256,4038,3567,4886,1155,3679,4036,2204,3358,1987,3970,3266,4556,3457,3997,4171,2390,2631,4799,2998,1744,4019,1900,4134,4140,2410,4152,2595,3874,2279,1309,2776,3435,3525,2647,2042,4011,2910,3052,4145,3797,3941,4238,1389,4235,2400,2620,3403,4014,4067
"COG0109",4298,4681,3816,3558,3941,4159,3832,3616,3896,3868,3945,3603,3984,4199,751,3671,4042,3149,3608,2604,3937,3408,3912,3624,3649,3934,2588,4077,3829,2959,1215,3616,3071,3920,3986,2988,3844,3706,3735,2815,1178,3730,3669,3664,2927,4358,3253,4360,3952,3806,4022,3849,3600,1384,3872,3488,3074,3871,3670,3931
"COG0110",1716,1554,1213,1581,1671,1118,1019,1628,1221,1162,1196,1743,1208,1174,1065,1622,1297,2042,1283,1653,1326,2121,1104,1291,1161,1272,1927,1909,1370,1507,1358,1338,2134,1116,1194,1350,1034,2008,1253,1896,1606,1738,2025,1250,1513,2542,1598,2121,1672,1200,1259,1294,1497,1530,1243,2002,1262,1150,1048,1236
"COG0111",8140,10278,8654,8822,10440,8898,8145,7981,9161,8024,8541,7415,9273,9169,3225,9270,8536,10417,7720,7457,8783,10406,8282,7846,7986,8533,7429,10159,7641,7145,4351,9067,9635,9271,8351,9823,8920,9308,9343,9916,3109,9875,10869,8737,11329,6001,7417,9153,9285,8342,9351,8568,9065,4208,8681,9202,10614,7973,9273,8181
"COG0112",5347,5849,4720,5727,5058,5281,4702,5383,5123,4874,5281,4564,5122,5642,1314,4897,5583,4074,4768,3605,5244,4458,5008,4815,4724,5653,3380,5058,5096,3989,2242,5070,4131,5123,4838,4457,5525,4754,4783,4129,3503,4656,4798,4900,4129,4418,4370,4712,4754,4857,4944,5020,5295,1910,5024,4312,4167,4959,5099,5124
"COG0113",3750,3203,2790,3841,4099,3685,3578,3267,3307,3336,3415,3798,2849,4071,929,2845,3738,2016,2708,1897,3801,2548,3625,2556,3419,3804,2246,2398,4025,2380,1019,3787,1655,3324,3733,2352,3490,2383,3517,1944,1064,2543,2794,2987,2175,2506,3363,2717,2894,3465,3378,2892,3783,1228,3438,2314,2103,2674,3174,3408
"COG0114",6018,5420,4783,4781,5409,5451,4827,6118,5645,5188,5385,5119,4459,4966,1306,5393,5398,2899,4948,2483,5293,3990,4754,5305,4936,5719,2896,3095,5681,4252,1555,4972,2665,4785,4576,3072,5116,3179,4486,2929,1425,2987,4409,5348,3275,2095,4652,2741,3947,4763,5334,5274,5518,1598,4739,2599,3323,5401,4852,5528
"COG0115",8168,7518,7774,7425,7647,7910,7091,7537,7432,7141,7636,7367,7719,7733,1911,7524,7889,6602,7213,5350,7773,7323,7620,7531,7240,7735,6062,7936,7523,6299,2321,7875,6577,7574,7183,7211,7273,7451,7020,6638,2610,7636,7768,7364,6423,6328,6674,8063,7303,7168,7842,7428,7671,2343,7189,7114,7264,7683,7308,7923
"COG0116",476,296,871,741,560,1369,1057,202,949,1738,899,2410,607,1821,1748,560,1026,559,833,1632,982,753,1615,779,1528,1086,1369,282,2828,2260,295,1096,546,924,1978,813,1307,515,677,535,796,507,462,602,453,1897,2562,475,571,1342,820,928,890,837,1085,675,572,700,652,890
"COG0117",3910,2838,2945,2859,3289,3335,3380,3762,3086,2843,3064,2997,2922,3094,865,3090,3367,1969,2823,1538,3452,2456,3160,2751,2781,3367,1831,1697,3328,2537,1096,3193,1610,3328,2790,2065,3114,1743,3404,1903,765,1895,2531,2953,2326,1595,2895,1808,2349,2832,3167,3168,3235,989,3272,1576,1940,2554,3332,3274
"COG0118",2002,2439,1756,2183,2632,2274,2063,2260,2505,1824,2176,1890,1995,2325,501,2317,1993,2142,1659,1174,1991,2195,2077,1772,2030,2092,1234,1777,2100,1756,611,2133,1738,2116,2101,1483,2075,1702,2260,1690,618,1706,2258,2195,2181,1300,1757,1967,1942,2078,2119,2211,2541,744,2082,1646,1390,1933,2004,2101
"COG0119",9028,12410,9602,11637,10684,9827,9958,10945,10521,7904,10218,7266,10065,9583,5488,9592,10275,9271,9438,5764,9939,9075,9068,8984,8720,10493,7254,9580,7200,6989,5452,10157,8615,9732,8409,8643,10006,9261,10403,8735,2959,9482,10392,10611,9464,7585,6950,9570,9601,8901,10101,10196,10941,4301,9993,8788,8331,10061,10231,10608
"COG0120",976,678,943,955,1072,1122,1013,754,951,1539,1082,1595,1331,1218,537,777,1042,400,919,915,1203,896,1101,1019,1340,1099,967,1328,1863,1410,291,1066,446,1177,1116,1105,913,1290,988,643,387,1225,857,785,507,1420,1558,1469,1243,1323,1144,1011,919,445,994,1324,907,969,1083,959
"COG0121",53,76,126,69,26,80,105,81,51,138,62,143,121,39,710,136,48,364,155,683,34,237,64,91,134,26,588,124,57,398,75,55,446,67,105,135,65,226,78,327,284,162,63,89,263,837,133,249,170,122,40,114,60,311,72,224,161,121,85,79
"COG0122",2595,2803,1857,1764,2291,1970,1968,2869,2029,1734,2070,1216,2517,1840,465,2425,2157,1761,1899,2024,1943,2624,1686,1807,1849,1982,2023,2985,1113,1367,593,1959,1756,1982,1593,2095,1980,2743,2175,1935,908,2791,2485,2097,1886,2295,1020,2871,2402,1732,2235,2121,2035,805,1967,2728,2446,1744,2065,2094
"COG0123",3724,3286,3100,3647,4164,3188,3809,3948,2624,2412,3481,2010,3804,3141,737,2921,4054,2655,3321,2886,3741,2439,2829,2193,2955,3812,2748,2220,1987,1922,488,1255,756,1358,890,909,1154,776,1583,789,347,847,852,988,870,611,770,770,1006,1060,1046,1064,1232,485,1278,889,888,908,1472,1235
"COG0124",5809,6140,5062,4633,5335,5646,5217,5636,5488,4884,5503,4383,5297,5408,1113,5552,5177,4257,4845,2691,5207,4990,5085,4943,4934,5487,3239,4735,4786,3874,1801,4834,4247,5098,4838,4041,5262,4871,5170,4226,1433,4787,5073,5217,4209,3980,4155,4552,4605,4908,5311,5312,5072,1401,5240,4135,4473,5142,5238,5306
"COG0125",2476,1986,2494,1411,2064,2122,2074,2623,2284,2139,2057,2096,2097,2104,462,2238,1872,2022,2400,1174,1956,2111,2061,2167,2095,1906,1337,2203,2201,1762,821,1682,2058,2190,1688,2010,2022,2102,1910,1911,622,2171,2329,2077,1956,1944,1869,2418,2079,2033,2019,2699,1833,726,1908,1986,2048,2476,2195,2143
"COG0126",5102,4938,4455,4175,5205,4867,4701,5098,4816,4875,4880,4627,4715,5111,912,4570,4849,3682,4367,2507,4708,3949,4906,4671,4812,4818,2949,4203,5106,3443,1495,4614,3767,4798,4569,3688,4842,4237,4381,3588,1428,4169,4421,4499,3798,4026,4136,4493,4492,4450,4878,4828,4775,1503,4756,3782,3558,4516,4652,5039
"COG0127",2769,2620,2533,2057,2516,3028,2692,2688,2926,3227,2694,3035,2346,3164,769,2510,2766,1998,2344,1383,2626,2294,3001,2587,2908,2677,1567,2069,3350,2541,773,2538,1984,2697,3069,1851,2803,2147,2343,1898,946,2036,2448,2554,2083,1807,2811,2111,2252,3004,2529,2749,2707,727,2533,1835,2015,2540,2571,2751
"COG0128",5063,4893,4290,4440,5661,4994,4583,5629,5203,4552,4798,4441,4498,4974,1847,4749,4828,3099,4171,2423,4794,4027,4443,4370,4461,4881,2790,4200,5029,3788,1563,4704,2826,4597,4295,3751,4678,4197,4461,3175,1201,4037,4510,4769,3506,3828,4340,4472,4332,4461,4782,4904,5269,1452,4679,3809,3587,4533,4518,5020
"COG0129",5967,9120,6459,10042,8933,7706,7855,6612,7667,6553,7710,6231,7450,8559,4608,6337,8175,5011,6156,5916,8183,6654,7813,6181,6922,8157,5775,7131,6736,6226,2611,7921,4493,8457,7880,6434,7993,6687,8485,5594,2872,6581,7427,7126,6370,4991,6055,6343,6810,6943,7608,7127,8113,2943,8504,6810,5915,6753,8467,7801
"COG0130",2407,2081,2203,2109,2258,2236,2173,1980,2197,2825,2284,2921,2470,2288,825,2143,2227,1706,2123,1536,2486,2351,2269,2264,2440,2368,1903,2427,3187,2473,904,2351,2098,2343,2159,2310,2073,2324,1959,1861,939,2408,2353,1985,1658,2743,2829,2703,2447,2404,2413,2129,2227,752,2320,2332,2214,2139,2181,2251
"COG0131",1380,2052,1439,2500,2361,2101,1890,1668,2167,1647,1836,1651,1803,2332,619,1669,1682,1614,1391,1243,1719,1634,2041,1488,1907,1912,1418,1797,2016,1618,549,2041,1403,1811,2185,1562,2051,1839,1869,1439,673,1708,1888,1831,1505,1464,1715,1918,1855,1902,1704,1773,2264,643,2013,1678,1399,1821,1668,1764
"COG0132",249,436,416,277,304,731,586,124,586,912,518,1337,484,919,602,205,334,306,414,733,459,750,856,438,850,494,582,832,1589,1016,78,392,391,552,981,578,635,823,282,515,384,803,723,324,386,1146,1221,1205,702,853,419,427,403,344,484,902,517,341,426,374
"COG0133",3731,4857,3181,4497,4828,4163,3624,3706,4237,3578,4021,3051,3705,4757,1476,3483,3762,2751,2936,2092,3942,3304,3968,3009,3856,3733,2500,3551,3643,3071,1032,4026,2238,3884,4230,3198,4213,3380,3648,2676,1188,3463,3788,3670,3111,2572,3130,3559,3547,3875,3844,3659,4362,1207,3756,3221,2946,3518,3524,3780
"COG0134",2399,2486,2048,2203,3061,2828,2506,2315,2797,2581,2613,2330,2258,3156,730,2283,2439,1683,2047,1817,2518,2271,2868,2028,2687,2413,1937,2450,2778,2135,738,2641,1532,2609,2948,2093,2630,2319,2465,1771,840,2311,2402,2400,1962,1791,2275,2539,2386,2743,2450,2377,2694,895,2646,2235,2020,2123,2365,2287
"COG0135",1849,1607,1517,1537,2526,1837,1940,1839,1863,1786,1817,1877,1613,2083,585,1637,1842,1282,1474,1469,1920,1503,1810,1427,1863,1855,1587,1269,2294,1835,538,2030,1371,1983,1768,1367,1779,1370,1846,1246,593,1393,1420,1682,1435,877,1824,1413,1491,1932,1730,1630,1920,642,1931,1132,1402,1433,1833,1605
"COG0136",3555,4476,4134,4299,4476,4516,4394,4058,4097,3762,4355,3242,4303,4929,1605,3613,4179,2916,3812,2818,4247,3301,4643,3542,4206,4302,2436,3719,3351,2879,1411,3971,2567,4412,4441,3201,4614,3776,4537,3040,1341,3488,3548,4201,3151,3737,3084,4170,4007,4040,4363,4048,4235,1436,4453,3605,2965,4142,4126,4331
"COG0137",3066,4325,3416,4013,4339,3906,3812,3461,4169,3317,3705,2963,3678,4281,1173,3211,3629,3540,3021,2254,3497,3452,3424,2828,3835,3652,2514,3696,3441,2801,1081,3967,3196,3685,3566,2877,3993,3513,3882,3044,1120,3662,3706,3757,3495,3051,2908,4104,3679,3700,3453,3431,4500,1198,3676,3336,2866,3173,3519,3601
"COG0138",6978,5728,7607,5575,6711,6112,5725,6453,6499,6064,6138,5569,5826,6149,2015,6650,6148,5126,7032,3035,6068,4928,5384,6611,5648,6238,4102,4357,6384,5059,1778,6191,4825,5906,5628,4079,6039,4336,5824,4588,1648,4424,5091,6593,4919,3043,5485,4234,5302,5956,6070,6145,6324,3360,5604,3447,4522,6876,5601,6083
"COG0139",1136,1640,1291,1604,1856,1664,1379,1380,1660,1366,1480,1432,1342,1786,436,1344,1285,1113,1179,839,1239,1291,1554,1045,1466,1336,1046,1254,1672,1282,401,1526,953,1354,1609,1062,1593,1193,1291,860,430,1192,1465,1441,1131,926,1315,1281,1160,1510,1328,1338,1644,480,1423,1163,1068,1163,1212,1486
"COG0140",658,827,670,887,1059,1090,784,641,1078,996,791,1115,657,1359,417,692,750,359,565,590,778,687,1209,593,974,862,637,514,1323,1116,217,927,307,913,1279,602,1024,600,658,368,338,516,621,770,511,334,1103,373,533,1013,688,809,1065,305,957,552,508,699,702,773
"COG0141",4802,6327,4988,6464,7339,5535,5849,5955,5424,4326,5714,4145,5585,5537,1347,4744,5780,3818,4748,2740,5534,4094,4744,4134,4930,5784,3359,4415,4812,3359,1690,5937,2940,5897,4809,4695,5656,4546,6660,3541,1268,5009,4692,5197,4270,2761,3932,5305,5534,5052,5102,5241,6358,1402,5483,3881,4094,4789,5941,5681
"COG0142",8053,8274,7296,7145,7649,7836,7480,7151,7701,7228,7908,7246,7661,7887,2066,7416,7769,5711,7132,4238,7813,6974,7464,7188,7145,7721,4843,7255,7805,6016,2223,7459,5830,7706,7308,6773,7395,7091,7559,5654,2169,7000,7371,7374,5806,6686,6392,7276,7210,7245,7579,7622,7449,2208,7342,6381,6510,7303,7539,7567
"COG0143",6640,5935,5516,5648,6354,6176,5848,6801,6094,5842,5980,5556,6046,5983,1692,6272,6024,5306,5566,3530,6162,5331,5985,6213,5637,6194,3904,6145,5568,4703,2282,5934,5528,6146,5555,5425,5805,5807,5798,5421,1748,5835,5717,5866,5019,6179,5343,6134,5966,5535,6085,6177,5933,1960,6151,5388,5433,6153,6102,6078
"COG0144",1816,1199,2670,1846,1812,3014,2576,1482,2128,3530,2444,3721,2965,3367,1282,1815,2028,2352,2819,2080,2214,1996,3238,2404,3140,2029,2445,1486,3536,3475,634,2405,2352,2600,3529,1918,2574,1723,1921,2189,1464,1808,1728,1698,2114,2208,3149,1962,1997,3163,2360,2318,1888,964,2262,1509,2274,2139,2663,2290
