"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0071",2094,2268,2370,4624,2544,1613,2693,1666,1803,1983,1849,2467,2827,2054,1957,7788,5785,2069,2673,1584,1881,1177,1552,2061,1757,2034,1737,2375,2487,2174,654,2517,2304,2248,2832,3074,3183,1422,2277,1888,4921,3247,2225,2520,1468,1871,2771,3273,1233,1793,2709,2226,1400,2241,1855,2544,2297,2439,7692,3688
"COG0072",6241,9524,7308,8015,8569,6475,8442,5774,7338,8514,8718,9210,8728,7755,7231,5671,8094,9726,8490,4699,6098,7230,7883,8560,2848,7258,6411,9107,6894,8102,7558,6659,8686,8041,9571,7979,8628,7642,9115,8321,8413,8953,8208,8563,8365,7261,9251,6372,6598,8275,8601,6239,8395,8943,9244,8583,8338,9077,7232,8561
"COG0073",5577,8838,7860,6737,7140,5421,6096,5802,5962,6939,7067,7035,7120,5809,6514,4382,6209,7499,7365,4612,4805,7111,6476,7237,4136,7261,5884,6843,5083,6565,7230,5042,6718,6099,7093,6755,6735,6301,7161,6982,6231,6726,7121,7363,7529,6403,7338,5475,7296,7072,6754,5242,7203,6533,6375,7206,6875,7063,6028,6536
"COG0074",4295,4395,3046,4107,3713,1823,3385,3990,3791,4221,3764,4675,3442,4513,5771,2314,3021,4091,4135,2851,3116,3189,2285,3894,1107,3349,3633,4821,4841,4314,3159,4526,4245,2718,3724,3831,4285,2015,3553,3012,2804,3712,3686,4153,2692,3767,4512,3060,2745,3475,4202,4772,3184,3640,3807,4087,3822,4016,3150,4207
"COG0075",4865,1343,2310,2625,3249,4232,3066,6692,3496,2419,2960,2656,3636,3559,2386,2737,3196,2104,3532,3444,3562,2218,5023,2752,2572,2090,3350,3187,4725,3568,2214,4232,2978,4138,2010,2810,2987,4880,3460,4249,3973,3730,2567,2375,4248,3853,2007,3198,2179,3684,3081,4616,4169,3801,3223,3408,2908,2981,3890,2317
"COG0076",1870,403,1673,1457,1165,2600,1672,2316,1433,1352,1803,972,1443,1164,1272,1913,1676,1378,1409,1812,2407,1932,2647,1301,2280,1961,2428,828,1759,1276,2043,2417,1049,2280,918,1393,1064,2928,1972,2187,2215,1773,1507,1277,2846,1462,1042,1932,1973,1611,1446,1985,2314,1637,1210,1320,1463,1448,1559,1478
"COG0077",2247,3847,2756,3108,3693,2255,3019,2303,2808,3189,3031,3493,3334,3027,3155,1816,2919,3729,3337,2091,2060,2916,2948,3128,1812,3020,2504,3426,2882,3012,2979,2929,3575,3003,3308,3335,3388,2594,3263,3219,2908,3212,2953,2996,3080,2527,3186,2294,3163,2949,3182,2574,3084,3433,3910,3357,3106,3283,3011,2912
"COG0078",2833,2759,2065,2574,2941,2746,2599,2679,3163,2978,2845,3243,2870,3277,2993,2522,2587,3250,2458,2349,2806,2363,2432,3069,1486,2346,3041,3402,3459,3019,2756,3261,2896,2488,2909,2614,2607,2704,2832,2757,2507,2760,3084,3282,2696,3114,3026,2566,2385,2615,2763,3491,2877,2835,3163,2327,2762,3103,2385,2853
"COG0079",5481,4583,4277,4381,5606,5450,5595,5322,5268,4706,5034,5394,5278,5306,4130,5419,6009,5646,4840,4933,6497,4461,6396,4786,4451,4055,5805,5865,6087,5049,4809,6176,5228,6326,5897,4989,4703,5590,5668,5918,5981,5987,4531,4871,5546,4780,4683,4773,4881,4705,4992,5441,5712,5932,6128,4802,4793,5374,5514,4666
"COG0080",1451,1524,1385,1487,1505,1272,1608,1369,1390,1615,1609,1666,1568,1559,2016,1777,1401,1518,1568,1062,1527,1346,1578,1636,785,1240,1386,1723,1678,1552,1126,1776,1498,1503,1601,1445,1542,1555,1562,1648,1566,1598,1439,1586,1623,1482,1662,1360,1412,1385,1602,1604,1525,1575,1672,1492,1421,1669,1512,1476
"COG0081",2287,2790,2411,2541,2457,2031,2539,2155,2463,2761,2677,2877,2531,2615,3327,2324,2416,2872,2621,1804,2293,2325,2706,2724,1327,2126,2282,2749,2681,2542,2007,2879,2579,2670,2754,2612,2563,2457,2806,2692,2700,2714,2589,2685,2752,2652,2784,2317,2292,2499,2706,2519,2735,2736,2719,2660,2601,2752,2523,2827
"COG0082",3062,4337,3252,4383,4259,2958,4085,3128,3389,4454,4389,4574,4543,3892,5387,2097,3994,4265,4620,2155,2419,3284,3958,4227,1422,3374,3000,4694,3335,4153,3260,3306,4333,4033,5019,4120,4570,4131,4541,3938,4283,4547,3401,4056,4064,3738,4440,3367,3446,4108,4797,3303,4085,4649,4408,4554,4113,4468,4130,4414
"COG0083",1319,248,622,571,757,1279,743,908,1232,651,740,895,729,1151,851,1101,736,673,696,859,638,652,1296,608,1246,852,677,1176,1317,919,571,1474,513,1069,365,743,647,1809,897,1147,983,1013,733,566,1414,1006,567,892,738,732,906,1380,1077,894,713,793,799,776,708,612
"COG0084",2236,3169,2887,2672,2793,2989,2470,2455,2827,2691,2587,2904,2673,2604,2327,2970,2538,3136,2849,2508,2723,2784,2623,2739,2917,2990,2813,3059,2672,2650,3548,2993,3134,2406,3152,2674,2801,2671,2639,2849,2558,2714,2956,2908,2786,2278,2968,2452,3009,2582,2924,2447,2576,2766,2933,2901,2880,2811,2271,2591
"COG0085",12099,30463,17109,16267,14284,10916,14926,12376,12767,16081,14397,16515,13640,14185,16524,12628,14154,15448,14981,9075,11975,14838,13378,14426,6484,12457,12132,15501,13444,14275,14087,13571,15149,13253,16915,14829,16399,12891,14738,15729,13083,14416,14306,15153,14633,13224,15347,12313,14310,13500,15804,12517,13786,15162,15569,15014,14262,15352,13189,15984
"COG0086",10856,27977,16462,17663,16090,13686,17523,12149,12588,17655,16646,16332,15737,13925,17689,11998,15749,16572,17388,8840,12752,17493,17286,15964,6930,13232,12921,15046,12212,14478,5207,4024,5523,5384,5891,5654,5894,5859,5685,6527,5058,5762,5151,5170,6359,4641,5532,4565,5155,5223,5935,3706,5852,5822,5955,5544,5277,5718,5178,5851
"COG0087",2476,2810,2364,2608,2400,2097,2803,2361,2342,2979,2961,2903,2638,2679,3455,2639,2454,2762,2643,1801,2289,2700,2488,2720,1150,2104,2357,2861,2834,2619,2280,2821,2652,2624,2842,2661,2456,2613,2802,2901,2626,2637,2649,2632,2760,2741,2894,2295,2259,2582,2917,2705,2848,2655,2606,2571,2525,2744,2637,2666
"COG0088",1936,2584,2146,2268,2284,1868,2370,2010,2165,2449,2483,2648,2375,2301,2902,2217,2144,2540,2308,1488,1965,1982,2271,2357,965,1786,1843,2656,2305,2302,2013,2388,2312,2188,2201,2249,2194,2114,2566,2347,2299,2359,2289,2364,2258,2400,2412,1923,2070,2206,2345,2265,2430,2284,2391,2222,2232,2298,2152,2282
"COG0089",934,1039,975,925,965,803,1052,843,842,1014,1043,1126,996,958,1030,748,905,1192,1015,756,917,1107,911,997,478,786,796,1027,1082,956,850,1002,926,874,1298,986,985,1040,1005,1207,914,948,952,1044,1177,966,1116,809,949,966,1052,1025,1134,887,927,929,963,1019,907,931
"COG0090",2586,3187,2659,3105,3160,2390,3499,2600,2578,3415,3234,3362,3154,3044,3926,2717,3037,2947,3172,1999,2617,3167,3153,3147,1293,2489,2628,3481,2930,3225,2968,2996,3284,3204,2832,3308,3167,3043,3477,3572,3366,3588,2938,3174,3290,2883,3362,2748,3000,2986,3579,2791,3109,3635,3340,3238,3015,3369,3090,3178
"COG0091",1221,1518,1283,1379,1316,1106,1504,1182,1275,1553,1423,1499,1362,1323,1544,1331,1265,1518,1420,920,1178,1430,1285,1478,641,1088,1167,1549,1382,1339,1467,1324,1318,1322,1495,1430,1357,1311,1402,1599,1275,1466,1315,1412,1509,1289,1473,1277,1203,1366,1482,1280,1390,1466,1475,1419,1356,1509,1349,1509
"COG0092",2194,3019,2506,2787,2611,2170,2774,2075,2338,2934,2825,3054,2579,2569,3150,2200,2419,2816,2764,1673,2217,2832,2643,2800,1152,2054,2131,2830,2450,2664,2814,2378,2613,2599,2767,2952,2697,2711,2844,2964,2646,2771,2516,2596,2943,2512,2840,2389,2692,2570,2895,2432,2811,2708,2616,2715,2604,2854,2675,2749
"COG0093",1129,1531,1146,1340,1288,1087,1447,1189,1161,1520,1407,1490,1249,1300,1526,1201,1283,1348,1372,903,1103,1419,1416,1430,717,1070,1079,1386,1293,1387,1434,1291,1311,1369,1460,1476,1378,1300,1386,1553,1332,1447,1281,1385,1502,1251,1477,1173,1352,1305,1513,1204,1436,1440,1467,1428,1404,1501,1291,1312
"COG0094",1873,2401,2119,2168,2109,1733,2268,1908,1916,2368,2087,2277,2202,2157,1991,1972,1980,2350,2120,1483,2073,2282,2126,2206,948,1734,1794,2306,2101,2106,2348,2187,2025,2040,1899,2247,2211,2155,2207,2471,2047,2007,2154,2170,2331,2044,2191,1771,2062,1997,2306,2117,2225,2077,2174,2158,1983,2243,1999,2285
"COG0095",598,21,191,324,388,1155,562,727,447,207,386,113,532,514,106,1291,585,161,380,476,2002,43,908,286,463,101,987,131,546,317,196,658,348,816,274,375,258,1177,596,755,791,611,453,227,912,407,188,592,380,461,460,754,677,588,455,311,513,508,580,312
"COG0096",1303,1557,1395,1432,1487,1325,1598,1206,1438,1604,1582,1570,1507,1481,1432,1348,1486,1551,1582,1051,1361,1645,1536,1413,708,1195,1304,1523,1442,1503,1618,1447,1382,1523,1716,1576,1493,1535,1633,1721,1528,1541,1493,1538,1655,1376,1574,1300,1567,1412,1641,1406,1565,1587,1550,1501,1448,1581,1350,1583
"COG0097",1635,2288,1953,2044,1974,1600,2202,1725,1833,2215,2120,2283,2015,2052,2021,1691,1895,2173,2123,1334,1719,2306,2068,2071,846,1672,1692,2151,1827,1956,1868,1846,1987,2028,1859,2083,2069,2006,2193,2296,1994,2077,1930,2151,2219,1892,2294,1718,1983,1977,2199,1645,2090,2190,2066,2131,2102,2152,1939,2054
"COG0098",1650,2041,1688,1960,2007,1585,1932,1656,1952,2208,2031,2110,1875,2037,2533,1961,1737,1910,1967,1273,1707,1952,1940,2071,858,1632,1678,2197,1874,2042,1890,1907,2063,1854,1934,2019,2024,2253,1989,2149,1825,2037,1989,1955,2216,1964,2152,1742,1761,1971,2278,1732,2120,1932,2074,2066,1989,2156,1802,2059
"COG0099",1466,1694,1392,1423,1532,1211,1547,1412,1458,1656,1616,1584,1423,1664,1686,1480,1278,1581,1460,1079,1427,1620,1501,1476,613,1221,1308,1705,1607,1530,1440,1724,1463,1429,1571,1551,1507,1546,1584,1686,1382,1495,1488,1563,1590,1526,1659,1340,1402,1440,1597,1589,1682,1500,1588,1510,1468,1652,1426,1642
"COG0100",1405,1533,1323,1539,1491,1102,1466,1354,1324,1674,1518,1574,1502,1491,1987,1446,1220,1450,1534,959,1284,1648,1417,1558,725,1243,1269,1594,1534,1537,1331,1573,1599,1274,1592,1490,1506,1533,1417,1668,1330,1455,1317,1442,1440,1355,1589,1286,1282,1433,1726,1427,1535,1432,1457,1519,1377,1536,1321,1445
"COG0101",1706,3228,2943,3101,3079,2488,2874,2016,2137,3114,3041,3057,3174,2334,2692,1222,2724,3241,3055,1520,1959,2727,2792,2977,1157,2574,2203,2560,1874,2427,3058,1725,2992,2646,3273,2998,3042,2748,3134,3193,2772,2870,2806,2883,3056,2447,3117,2436,2938,2953,2923,1799,3101,3030,3156,2989,2817,3050,2931,2916
"COG0102",1587,1955,1704,1796,1710,1434,1721,1519,1630,2005,1780,1946,1800,1761,1953,1487,1540,1973,1826,1244,1420,1593,1676,1763,780,1420,1415,1953,1720,1725,1694,1865,1787,1595,1974,1799,1742,1731,1808,1849,1663,1786,1735,1819,1873,1621,1952,1483,1460,1663,1903,1671,1816,1690,1794,1839,1679,1907,1631,1830
"COG0103",1161,1456,1349,1523,1433,1178,1549,1240,1319,1741,1633,1646,1566,1464,1735,1221,1425,1640,1638,976,1220,1730,1339,1524,541,1236,1335,1703,1353,1462,1639,1455,1572,1447,1685,1516,1547,1352,1577,1688,1472,1583,1554,1476,1606,1430,1566,1221,1487,1471,1632,1268,1501,1581,1510,1514,1450,1580,1331,1583
"COG0104",4225,6100,4303,5230,4964,3908,4804,4004,4444,5384,5284,5550,5120,4833,6335,4062,4948,5234,5350,3063,4259,3852,4791,5335,2255,4239,4143,5313,4349,4992,3178,4559,5070,4744,5698,5011,5396,4869,5300,4619,5196,5295,4601,5668,4877,4610,5851,4263,3539,4796,5615,4361,5075,5404,5080,5382,5001,5487,4654,5311
"COG0105",1362,1474,1523,1558,1603,1459,1499,1299,1417,1550,1626,1533,1428,1543,1453,1514,1413,1563,1625,1128,1695,1300,1679,1474,727,1164,1440,1639,1536,1478,1333,1556,1382,1551,1718,1612,1503,1626,1583,1932,1581,1524,1615,1482,1730,1433,1597,1298,1276,1620,1644,1487,1859,1445,1666,1634,1532,1705,1384,1680
"COG0106",1679,2058,1521,1614,2165,1706,2004,1646,1884,1882,1919,2056,1970,1996,1593,1072,2061,2091,1946,1385,1383,1664,2125,1923,852,1651,1829,2307,1977,2041,1955,1923,2250,2201,2449,1852,1846,1850,2220,2034,2078,2235,2040,1943,1837,1718,1632,1571,1678,1669,1925,1619,1819,2213,2375,1832,1868,2073,1648,1767
"COG0107",2206,2518,1665,2300,2830,2147,2761,1865,2579,2633,2524,2844,2475,2959,2596,1719,2513,2786,2376,1626,2105,2225,2611,2412,1085,2203,2249,3282,2431,2826,2966,2482,2853,2786,3176,2547,2558,2387,2904,2500,2472,2941,2760,2815,2336,2173,2453,2044,2101,2314,2661,2221,2455,2908,3055,2529,2782,3021,2238,2425
"COG0108",2488,4191,3196,3805,4212,3069,4044,2490,3107,3864,3971,4071,4205,3462,3588,1565,3944,4076,4027,2172,1877,3015,4132,3755,1579,3189,2774,4029,2756,3922,2959,2869,4059,4149,4560,3801,3915,4137,4420,4098,4559,4259,3196,3690,4229,3263,4531,3069,2950,3780,4296,2604,3931,4456,4267,4227,3668,3870,3590,3413
"COG0109",3382,3972,3125,3820,3876,2891,3847,2988,3436,4170,3883,4438,3873,3660,4824,3255,3735,4351,3971,2583,2941,3261,3933,3903,1971,3323,3325,4603,3867,3873,3858,4363,3813,3899,3586,3846,4070,3505,4180,3654,3956,4211,3438,3886,3957,3991,4206,3139,3815,3620,4140,3910,3906,4183,3858,3791,3670,3905,3429,3863
"COG0110",2112,1353,1717,1201,1259,1550,1166,1366,1977,1360,1336,1608,1067,2045,1504,2337,1216,1612,1214,1604,2076,1388,1168,1235,2595,1775,1354,2217,1863,1947,1881,2282,1371,1268,1326,1210,1354,1743,1103,1196,1109,1210,1457,1584,1122,1148,1723,1381,1385,1442,1483,2166,1256,1197,1502,1622,1414,1227,823,1192
"COG0111",9163,8020,8757,8151,9513,7073,8645,9637,10414,8522,8882,9783,9172,10914,7559,6272,8017,9052,8795,7697,9462,8277,8281,8684,4457,8854,10169,9718,10006,10604,8686,9118,8462,8206,8362,8026,8613,7585,8862,7958,8331,8297,9078,9323,7991,12061,8076,8994,7819,8321,8114,9010,8505,9022,9175,8704,7977,8138,8674,7926
"COG0112",4352,5891,4505,5008,4893,3985,4904,4407,4431,5103,4975,5330,5100,4929,6076,4270,5088,5028,5408,3484,4045,4215,4786,4987,2779,4179,4383,5539,4737,5011,3541,4898,5046,4985,5378,5000,5448,4734,5324,4800,5321,5591,4562,4905,4983,4812,5232,4374,3741,4570,5305,4598,4822,5371,5070,5532,4758,5068,4674,5014
"COG0113",2307,2950,2613,3412,3965,2466,3602,2289,2440,2827,2867,3213,3324,2760,3010,1479,3659,3578,3835,1948,1672,3304,3586,2854,1523,3228,2252,3508,2740,3132,3007,2671,3820,3665,3654,3233,3843,3654,3613,3387,3587,3783,2567,2790,3303,2210,3732,2423,3211,3332,3817,2398,3279,4036,4021,3832,3266,3604,3076,2672
"COG0114",2993,4889,3738,5180,4835,4073,4513,3009,3998,5173,5128,5278,4853,4434,5701,2268,4652,5396,5288,2467,2592,3746,4580,4948,2028,3854,3290,4838,2833,4681,3339,2890,5185,4597,5806,5109,5471,5085,5514,4925,4703,5271,4907,5370,5167,4117,6166,4152,3853,5300,5912,2957,5269,5171,5520,5588,5330,5877,4050,5444
"COG0115",6885,7994,7878,7598,7792,6207,7064,6986,7233,7497,7536,8045,7493,7536,7624,5188,6938,8270,7821,5626,6709,8282,7565,8022,4084,6456,6707,8276,7560,7868,6964,7813,8090,7127,7298,7126,7828,7132,7745,7317,7514,7699,6938,7442,7281,7521,8270,6428,7714,7291,7662,7488,7682,8012,7669,8040,7508,7771,7145,7822
"COG0116",588,375,1443,1046,986,2173,1382,852,770,605,919,278,934,448,490,1196,1367,454,990,1044,575,1453,2301,698,1999,1791,525,240,516,559,2113,501,1094,1949,597,1081,1060,2350,1309,1579,1575,1341,954,511,1628,564,502,1060,1996,1163,1054,442,1515,1372,1026,1189,954,791,1365,631
"COG0117",1655,3671,3024,3156,3124,2523,2925,1994,2437,3188,3294,3402,3307,2602,2650,1200,2953,3240,3405,1495,1595,2657,2663,3049,1297,2688,2039,2950,1903,2824,2299,1850,3194,2791,3599,2825,3414,3012,3363,2843,3156,3154,2529,3201,2794,2731,4047,2514,2691,3114,3464,1601,2852,3202,3247,3488,2909,3127,2892,2561
"COG0118",1715,2229,1549,1715,2226,1691,2265,1405,2059,1981,2033,2255,2067,2152,1882,1195,1895,2358,1958,1308,1730,1739,1959,1982,786,1867,1887,2526,1863,2086,2145,1986,2472,2082,2368,1963,1864,1823,2267,2083,2062,2285,2387,2251,1752,1815,1972,1532,1881,1782,2043,1723,1962,2234,2634,2023,2229,2244,1634,1848
"COG0119",8858,11643,8545,9984,9841,6909,9450,8674,9184,10283,9570,11155,9831,10584,11248,7054,9217,10507,9994,6701,8717,7993,8094,10260,4911,9012,9040,11074,9568,9962,7432,9538,10288,8367,10864,9391,10419,7345,9923,8859,8954,9799,10006,9562,8122,9382,9002,8096,7685,8903,9571,9426,8722,9924,10035,9508,9561,10481,8784,10078
"COG0120",1207,795,1133,961,1039,1447,970,1060,941,1000,989,785,1241,793,1219,836,946,917,1201,884,436,1123,1539,1009,1054,953,797,1024,1341,999,1719,1526,803,1156,775,1036,1009,1594,1095,1318,1124,1128,916,704,1620,926,1017,745,1330,1279,1255,1341,1466,1081,1190,1113,958,1001,1041,952
"COG0121",193,30,84,58,37,389,62,142,226,86,112,99,59,90,253,688,115,93,23,441,449,113,69,56,1188,281,242,78,143,103,194,258,85,106,54,141,41,153,80,140,62,49,202,133,127,208,47,411,163,112,48,173,110,35,47,42,155,56,76,108
"COG0122",2499,2732,1788,1956,1955,1337,1911,2183,2535,2309,2091,2874,2000,2383,2154,2061,1715,2781,2030,2258,1765,1327,1224,2406,2096,1846,2034,3021,2889,2555,1419,2787,2099,1634,2239,2097,2103,1238,2038,1796,1651,1889,2181,2491,1633,2303,2587,2187,1071,2040,2079,2985,1780,1871,2066,2033,1965,2142,1600,1838
"COG0123",2222,3160,2582,3676,3582,1903,3661,2578,2445,3433,3160,3270,4099,2524,2918,2002,3191,3390,3720,2350,2368,3354,2477,3490,2510,3937,2523,3160,2620,3031,2662,2279,4107,2844,3655,3202,4036,2059,3240,3009,2909,3615,2979,2883,2347,2784,3737,2602,3000,3280,3743,2180,2549,3455,3674,3951,2911,3016,3521,2716
"COG0124",4267,4975,4659,4828,5081,3775,4941,4033,5066,5235,5364,6069,5290,5262,5180,4190,4980,5951,5128,3210,4234,4654,4757,5156,1891,4111,4202,6044,5083,5286,4827,4550,4957,4820,5945,4968,5106,4461,5610,4901,5075,5368,4653,5672,4989,4985,5748,4351,4974,5045,5178,4556,5049,5283,5448,4972,4851,5424,4461,5226
"COG0125",609,615,426,610,708,629,611,639,703,769,948,751,707,747,632,642,634,725,629,486,702,427,528,810,276,369,697,761,738,729,1614,2501,1858,1752,2051,2088,1737,2174,2131,2058,2019,1975,2107,2206,2068,2363,2461,1783,1301,2009,2065,2104,2325,2001,1948,1779,1848,2218,1920,2307
"COG0126",4004,4814,4325,4429,4931,3486,4606,3754,3959,4796,4704,5071,4724,4294,4555,3478,4488,5133,4708,2832,3771,3768,4606,4627,1833,3912,3803,5002,4493,4357,3853,4485,4952,4674,5349,4600,4725,4512,4888,4791,4790,4906,3924,4551,4846,4167,5067,3625,3403,4553,4890,4171,4936,4906,5059,4856,4266,4772,4389,4536
"COG0127",1840,2431,2102,2430,2706,2602,2782,1870,2266,2510,2670,2753,2763,2439,2191,1586,2645,2900,2616,1447,2146,1933,3268,2582,865,1721,2026,2718,2162,2378,683,639,906,984,784,847,916,940,1011,950,976,973,860,845,1081,761,973,787,619,840,871,668,991,962,949,821,839,863,838,883
"COG0128",3761,5218,4062,4464,4837,3777,4538,3695,4147,4909,4902,5237,4669,4483,4140,2398,4282,5334,4726,2859,2808,4221,4345,4762,1442,3899,3575,5272,4258,4677,4526,4436,5183,4415,5442,4541,4756,4680,5002,4359,4552,4833,4245,4775,4450,4197,5218,3655,4422,4641,5025,4163,4605,4992,5552,5083,4799,5054,3971,4699
"COG0129",6897,8663,7344,7318,8360,6204,7764,6343,6700,7195,6853,7769,8401,7479,8980,4648,7531,7027,8198,6280,4649,7344,8338,7577,5347,7618,6011,7631,6928,7705,7309,6323,8283,7638,7510,7231,8053,6017,7781,6817,7803,7768,6958,6296,6601,7402,5922,6777,7116,7209,6905,6997,6760,8754,8474,7433,6971,7350,7615,6605
"COG0130",2274,1749,2584,2074,2456,2492,2008,2267,2359,2242,2273,2332,2210,2311,2121,2301,1855,2191,2501,1812,2024,2287,2633,2394,1267,1975,1942,2573,2463,2426,2178,2596,2125,2190,1520,2088,2207,2954,2266,2632,2193,2122,1998,2274,2888,2430,2344,1837,1996,2490,2376,2325,2680,2227,2405,2511,2016,2119,2171,2159
"COG0131",1838,1971,1866,1567,2074,1651,2030,1677,1669,1630,1665,1863,1847,1885,1666,1208,1930,1608,1593,1334,1356,1526,2106,1839,1158,1806,1645,2015,1892,1822,1358,2035,1894,2163,1840,1841,1682,1710,2184,1810,2093,2028,1869,1624,1586,1482,1411,1468,1314,1553,1772,1650,1709,2372,2146,1565,1712,2008,1825,1768
"COG0132",326,126,149,146,174,313,188,184,263,97,134,121,184,253,115,268,222,143,140,204,122,70,389,133,236,149,169,224,288,185,863,1195,322,993,407,542,342,1294,691,792,886,701,454,214,889,415,243,548,133,461,493,907,804,662,517,396,470,421,614,312
"COG0133",3378,3327,2712,3489,4112,3191,4159,3139,3341,3456,3634,4052,3880,3761,4517,1760,3913,3783,3966,2684,2266,3389,4127,3792,1406,3345,3157,4257,3612,3618,4050,3645,4332,4209,4468,3849,3898,3034,4093,3914,3965,4292,3310,3448,3590,3526,3651,3065,3311,3523,3780,3261,3788,4569,4630,4088,3799,4273,3654,3489
"COG0134",2042,2384,1947,2213,3056,2125,2735,2185,2322,2238,2382,2577,2680,2200,1791,1525,2623,2867,2599,1675,1566,2024,2994,2364,1606,2296,2063,2563,2535,2097,2232,2521,2589,2956,2958,2320,2405,2383,2734,2670,2949,2740,2339,2255,2531,2115,2326,1832,2317,2362,2383,2348,2543,2965,3096,2521,2396,2484,2338,2121
"COG0135",1235,1982,1693,1663,2113,1880,1751,1393,1527,1537,1692,1736,1941,1385,1369,1169,1748,1879,1902,1157,1336,1739,1815,1700,1616,1705,1526,1647,1314,1487,2096,1380,2155,1815,1886,1675,1808,1869,1785,1813,1852,1815,1777,1660,1801,1541,1819,1248,1839,1774,1812,1288,1699,2066,2341,1956,1758,1802,1680,1622
"COG0136",3443,4501,3642,4047,4388,2768,4369,3311,3401,4139,3971,4420,4433,3418,4039,2746,4190,4370,4228,2769,2705,3881,4093,3974,2031,3734,3165,4586,3851,3780,3717,4085,4338,4354,4255,4307,4124,3251,4422,4282,4533,4432,3675,3460,3790,3491,3444,3203,4172,3793,3894,3683,4080,4707,4462,3906,3877,4166,4276,4138
"COG0137",3401,3730,2689,3469,4038,2718,3721,2860,3403,3443,3213,4065,3685,3766,3187,2877,3567,3780,3468,2615,3157,3101,3525,3492,1705,3294,3254,4022,3864,3530,3374,4062,3847,3724,4276,3653,3573,2949,3700,3859,3602,3999,3274,3249,3248,3162,3088,2973,2778,3166,3413,3663,3728,4081,4206,3142,3539,3766,3527,3294
"COG0138",3735,5348,5399,6121,5934,4972,5850,3948,5037,6050,6237,5912,5781,5186,6024,3800,5365,6531,5924,3250,4995,5638,5628,5870,2698,5087,4978,5777,4130,5258,6441,4182,6407,5579,6650,5630,6227,5703,6290,5798,5573,6205,6157,6654,6113,5012,6903,4995,6097,6107,6461,3985,6273,6027,6351,6656,6257,6750,5055,6975
"COG0139",1204,1312,1080,1099,1572,1319,1564,1059,1280,1261,1353,1458,1319,1374,1211,782,1535,1448,1332,852,949,935,1616,1262,666,1235,1058,1450,1391,1218,962,1230,1679,1534,1728,1307,1245,1457,1668,1498,1577,1597,1449,1332,1416,1275,1174,1221,1026,1159,1321,1171,1278,1661,1748,1264,1364,1385,1245,1205
"COG0140",618,703,849,621,1003,1107,972,583,687,586,742,714,828,616,549,342,1031,659,749,599,282,840,1338,751,666,836,440,707,602,622,920,408,1009,1243,922,742,774,1048,1139,926,1173,1099,923,700,967,687,666,714,817,751,813,553,858,1212,1020,726,847,914,778,747
"COG0141",1337,2017,1593,1828,2044,1116,1807,1485,1379,1770,1645,1913,1947,1536,1890,735,1753,1918,1815,1114,943,1846,1481,1842,591,1697,1603,1956,1720,1691,6023,5403,6986,4912,6632,5325,5876,4046,5611,4991,4792,5628,4543,4686,4554,4513,4895,3738,5457,4700,5400,4425,4757,6090,6345,5489,4902,5593,5309,4811
"COG0142",6132,7549,7140,7177,7688,5750,7564,6782,6913,7724,7812,8485,7706,7339,7220,4684,7053,8318,7728,5038,5887,7136,7194,7402,2806,6381,6246,8057,7204,7417,6509,7166,7345,7240,7317,7094,7734,7273,8017,7235,7309,7628,6803,7392,7343,7548,8223,6419,6764,7431,7970,7088,7443,7925,7815,7738,6917,7390,6629,7249
"COG0143",5406,6359,5970,5797,5794,4632,5420,5411,5555,6221,6028,6480,6109,5766,5477,5514,5345,6558,6309,4084,5480,5609,5619,5952,2326,4944,5230,6471,5952,5852,5217,6089,5656,5390,6659,5697,6022,5536,6190,5525,5956,5955,5715,6259,5837,5380,6643,4660,5732,5953,5955,5946,5974,6224,6295,5999,5593,6114,5029,6142
