"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0072",8236,6400,7896,6210,8410,7916,8276,7864,8645,1850,8363,8550,8131,8035,7092,8076,2840,9285,8347,6463,8792,7757,8692,4053,7285,8911,8609,8804,8801,2208,8963,7886,2683,9513,8226,8107,6594,7386,6301,8361,9304,5904,7523,8042,9015,4199,6298,8842,5880,8986,6405,7567,9136,8563,8248,8409,6413,7831,8774,7326
"COG0073",6967,5291,5914,4632,6750,6151,6509,7211,7060,2258,7692,6846,6518,6302,6992,7113,4365,5992,6686,5442,6643,6348,7084,4698,5764,6155,7966,7659,6791,3333,7401,6979,3676,7667,6240,7031,5262,4853,5691,7169,7198,5416,6776,6628,7420,7857,5223,7224,5644,7241,6353,7842,6340,7117,6900,5565,5494,6196,6760,6333
"COG0074",3923,5010,4457,3174,4122,2957,3381,2971,3477,859,2708,4152,4232,2212,3486,3787,1095,4271,4082,3044,3562,3603,3765,2459,3362,3776,3191,4564,3871,1234,4432,3613,1340,4917,3165,4054,4934,5540,4405,3095,3601,4226,4317,3750,3847,1519,4845,4326,3030,3609,3888,3175,4534,4010,4133,1913,4760,3160,5012,3712
"COG0075",2766,5145,3615,3704,2822,4321,3262,4260,3873,805,4088,2865,3582,5001,1697,2609,2561,2902,2608,3260,3303,2169,3266,3500,3778,3519,2041,2608,3621,820,3284,2535,1914,1922,3269,2690,4890,4694,4868,4243,3070,4164,3114,2924,3208,1752,4707,3337,3770,2736,3898,2392,3580,2839,3512,5661,4668,3457,3165,3931
"COG0076",1463,2008,1131,2283,1225,2025,1461,1779,1734,1965,2781,1121,1293,2660,415,1439,2363,906,1342,1917,1372,1644,1810,2298,2051,1326,1502,1286,1698,285,1425,1282,1284,791,1669,1241,2032,1783,1877,2298,1559,2192,951,1405,1260,222,1977,1148,1851,1433,1477,1629,998,1160,1191,3092,1771,1591,944,1424
"COG0077",3080,2496,2967,2053,3182,3038,3180,3122,3434,797,3056,3280,2945,3056,3694,2965,1779,3964,3135,2319,3300,2734,3152,1972,2718,3587,3658,3249,3306,932,3431,3087,1398,3457,3091,3023,2568,3149,2260,3124,3412,2491,3327,3317,3641,2037,2598,3314,2172,3432,1999,2778,3503,3256,3280,3025,2677,3058,3404,2523
"COG0078",2677,3452,3302,2831,3224,2909,2733,2854,2676,902,2615,2792,2994,2320,3766,3062,1471,3217,2559,2527,2756,2694,2436,2072,2661,3141,2805,2780,2823,880,2525,2698,1514,3161,2559,3030,3409,4007,2869,2858,2818,3046,2712,2651,2968,1884,3487,2806,2407,2717,2712,2146,3772,2781,2352,3094,3468,2673,3489,3074
"COG0079",4918,5830,5225,6401,4969,6007,5427,5980,5698,2442,5733,4970,5115,6222,4611,4579,4352,6003,4578,4766,5929,4543,4939,4772,5481,6187,5104,4529,5897,4336,4905,4502,3917,4712,6057,5088,5389,6312,5496,5576,5744,5265,4214,5015,5952,5830,5453,5039,4495,5183,5251,4227,6254,4888,4848,6896,5460,5368,5396,4902
"COG0080",1563,1527,1553,1497,1458,1508,1420,1551,1589,566,1675,1549,1485,1594,1205,1601,775,1718,1483,1306,1461,1466,1627,1019,1448,1542,1272,1580,1530,511,1611,1494,735,1521,1375,1443,1500,1911,1395,1590,1477,1470,1557,1487,1609,612,1622,1503,1219,1462,1534,1392,1828,1579,1553,1708,1555,1453,1896,1529
"COG0081",2597,2546,2596,2303,2677,2730,2502,2546,2817,626,2768,2642,2573,2766,1919,2663,1197,2675,2634,2264,2658,2654,2682,1597,2350,2781,2278,2748,2668,749,2763,2457,1127,2813,2361,2749,2514,3031,2322,2741,2691,2427,2834,2585,2719,1132,2572,2635,2022,2665,2452,2262,3021,2753,2516,2600,2490,2523,3188,2740
"COG0082",4017,3177,3967,2445,4259,3904,4255,4022,4691,936,4184,4309,4227,4065,5078,3392,1527,4698,4231,3320,4570,4236,4479,1981,3445,4539,3505,4713,4528,1023,1637,1298,439,1572,1322,1346,1123,1260,971,1384,1581,1024,1540,1425,1512,659,1092,1474,959,1451,986,1036,1446,1447,1543,1529,1100,1352,1653,1258
"COG0083",734,1431,1100,643,715,1151,736,1105,878,150,1308,740,946,1346,480,689,1272,492,607,854,699,488,936,821,1108,887,814,535,882,132,877,546,574,328,756,703,1369,2021,1389,1118,749,1394,508,712,848,29,1370,673,864,690,1555,623,1704,812,652,2369,1227,893,1232,979
"COG0084",2687,2458,2738,2648,2712,2659,2676,2588,2602,1100,2806,2783,2629,2466,3260,3068,2938,2913,2731,2334,2766,2439,2848,2645,2836,2832,3136,2859,2820,968,2847,2466,2145,2927,2510,2701,2559,2986,2228,2615,2614,2656,2522,2719,3025,3517,2518,2755,2431,2746,3267,2960,3230,2796,2710,2896,2462,2528,2673,2248
"COG0085",13965,12368,14457,12249,14355,13822,14414,13653,14576,5594,14733,14980,14041,13426,13748,14421,6731,16452,16291,12157,14643,13496,14711,7993,12588,15489,13226,15273,14659,5135,15880,19599,6022,16325,14174,15972,12669,15001,12074,13775,14039,11681,16738,14913,14733,6762,12584,15639,10873,14930,12664,16818,15622,15328,15183,13460,12704,13344,17195,13077
"COG0086",16033,11345,14269,12679,15483,16197,16473,16091,17658,5003,19192,16471,14507,17442,12389,15612,6797,17799,17910,13757,16623,15931,17133,7874,13516,17841,14422,17128,17051,5591,18093,20752,5465,16754,15827,16949,11281,11782,11079,17257,16389,10645,18238,17135,16726,4251,10982,17081,11509,16727,9972,16778,15525,17373,16925,18852,11529,15451,17878,13794
"COG0087",2392,2665,2660,2367,2809,2586,2605,2456,2815,651,2692,2731,2601,2500,1721,2622,1062,2736,2571,2312,2667,2612,2790,1496,2504,2494,2241,2882,2617,708,2634,2634,1108,2742,2415,2945,2498,3341,2541,2798,2875,2482,2646,2591,2649,1197,2776,2587,2091,2474,2650,2271,3241,2695,2510,2757,2676,2542,3378,2519
"COG0088",2240,2068,2291,1986,2354,2364,2257,2115,2422,574,2323,2411,2293,2302,1452,2254,968,2450,2276,1903,2423,2218,2283,1265,2174,2230,2163,2372,2432,676,2289,2241,889,2466,2181,2452,2167,2622,2014,2382,2558,2010,2076,2233,2391,935,2186,2206,1790,2297,2094,2106,2879,2366,2142,2205,2170,2275,2764,2396
"COG0089",914,909,931,943,1003,966,948,870,1012,250,1079,1051,967,892,509,877,458,926,919,816,939,1054,1067,547,928,868,927,1004,994,310,1036,925,388,1173,923,1081,946,1053,960,1053,939,886,763,1003,1064,434,921,997,850,1001,909,976,1103,994,1016,1087,934,987,1080,1002
"COG0090",2998,2832,3024,2606,3179,2970,3010,2949,3661,2250,3436,3065,3157,3335,2203,2931,1314,3456,3113,2755,3386,2974,3451,1670,2848,3395,2280,3568,3494,830,3408,2937,1280,3227,2926,3420,2810,3666,2651,3227,3317,2702,3629,3346,3319,1443,2793,3278,2270,3294,2730,2579,3455,3383,3181,3173,2898,2941,3800,2927
"COG0091",1355,1289,1279,1233,1383,1385,1322,1222,1479,272,1438,1441,1448,1326,902,1360,628,1494,1430,1202,1372,1466,1463,710,1236,1419,1332,1391,1454,370,1459,1313,529,1479,1255,1402,1237,1595,1204,1448,1406,1173,1395,1432,1417,520,1285,1325,1151,1389,1269,1272,1590,1488,1374,1373,1261,1282,1617,1307
"COG0092",2641,2378,2602,2262,2770,2722,2542,2507,2988,593,3022,2638,2727,2582,1781,2504,1099,2801,2818,2235,2720,2686,2810,1329,2341,2738,2250,2909,2796,756,2936,2734,998,2837,2504,2890,2320,2684,2191,2821,2729,2110,2903,2876,2732,1160,2385,2837,2127,2809,2230,2548,2879,2830,2747,3127,2350,2542,3064,2570
"COG0093",1350,1225,1317,1157,1427,1363,1290,1294,1422,304,1527,1403,1378,1358,1022,1311,720,1561,1339,1218,1362,1295,1424,774,1240,1408,1144,1411,1371,415,1466,1395,557,1391,1185,1508,1158,1478,1184,1377,1306,1189,1613,1382,1443,682,1209,1441,1061,1311,1286,1154,1510,1439,1368,1448,1245,1221,1481,1270
"COG0094",1990,1983,2187,2064,2178,2122,2004,1884,2302,562,2377,2198,2033,2119,1298,2166,939,2307,2134,1859,2132,2053,2240,1219,2040,2148,1951,2205,2098,537,2328,2072,923,2242,1969,2316,1975,2308,1867,2150,2122,1843,2080,2164,2217,915,2039,2212,1714,2100,1700,2026,2408,2207,2161,2201,1988,2097,2195,1918
"COG0095",484,720,498,2011,289,781,507,803,572,35,952,268,296,962,134,455,487,289,299,617,550,140,526,234,556,532,213,287,608,89,421,195,170,82,631,199,796,895,538,691,529,687,285,364,374,39,713,341,611,499,612,233,183,294,359,1570,766,519,145,413
"COG0096",1406,1406,1559,1420,1466,1451,1393,1261,1649,386,1659,1643,1448,1584,911,1508,705,1590,1373,1276,1493,1429,1667,853,1380,1618,1163,1639,1524,421,1545,1439,627,1578,1378,1606,1340,1486,1274,1530,1480,1243,1577,1547,1581,676,1437,1598,1128,1529,1323,1388,1618,1456,1482,1725,1453,1387,1577,1324
"COG0097",1990,1617,2051,1702,2059,2115,1963,1840,2259,503,2233,2043,2041,1993,1392,1954,820,2148,2132,1698,2079,2001,2177,1125,1809,2185,1825,2260,2125,587,2161,1866,841,2124,1916,2231,1699,1955,1593,2133,2064,1666,2141,2057,2117,793,1755,2144,1577,2093,1563,1890,2301,2130,2107,2206,1685,1967,2231,1907
"COG0098",646,590,664,531,685,676,602,676,658,113,741,666,699,635,509,657,301,686,656,595,629,605,726,375,614,627,584,742,609,186,2158,1928,833,1990,1642,2264,1811,2140,1669,2094,1976,1713,2378,2025,2115,762,1797,2160,1680,1818,1796,1656,2322,2124,2014,2334,1803,1798,2383,1899
"COG0099",486,525,515,484,495,448,478,457,553,139,544,543,516,519,403,487,225,478,534,395,479,485,546,260,493,500,420,492,526,141,1535,1393,584,1648,1276,1557,1584,1937,1482,1658,1440,1501,1631,1403,1489,603,1509,1536,1277,1567,1469,1451,1856,1505,1436,1674,1573,1389,1657,1460
"COG0100",1476,1471,1579,1262,1465,1417,1372,1404,1501,336,1602,1549,1443,1391,1202,1402,665,1583,1455,1311,1360,1397,1632,852,1354,1454,1202,1586,1467,409,1565,1359,694,1532,1244,1640,1352,1944,1382,1503,1393,1401,1722,1483,1467,626,1535,1482,1193,1413,1418,1275,1659,1503,1544,1565,1477,1359,1775,1420
"COG0101",2872,1672,2297,1949,2958,2904,3047,2821,3037,655,3066,3152,2551,2758,3280,2795,1178,3058,2880,2350,3034,2916,3189,1473,2179,2908,3071,3019,2891,771,3046,2895,859,3224,2735,2985,1929,1708,1710,3089,3088,1777,2472,3049,3028,1179,1815,2962,1949,2906,1712,2905,2389,3127,2984,2906,1877,3142,2887,2529
"COG0102",539,574,580,471,578,605,603,482,624,143,650,596,601,573,673,542,249,566,636,481,608,551,622,322,514,615,570,679,584,129,1855,1762,744,2046,1635,1864,1549,2023,1610,1788,1854,1560,1654,1829,1855,616,1671,1911,1379,1712,1627,1782,2061,1913,1888,1894,1660,1641,2001,1668
"COG0103",1409,1295,1467,1250,1560,1485,1411,1454,1610,336,1663,1617,1577,1393,1713,1552,601,1599,1530,1299,1576,1466,1623,807,1213,1541,1396,1617,1576,425,1625,1519,595,1691,1353,1575,1350,1560,1214,1558,1575,1290,1506,1558,1604,742,1283,1516,1182,1417,1200,1484,1593,1627,1575,1502,1358,1394,1670,1505
"COG0104",4926,4384,4934,4299,5023,4693,5071,4772,5285,4327,4891,5064,4908,4675,5191,4695,2182,5232,5128,4186,5257,5243,5322,2749,4296,5286,4512,5683,5319,2294,5631,5171,2248,5645,4929,4825,4405,5183,4179,4917,5461,3939,5439,4923,5192,2192,4378,5395,3856,5293,3903,4297,5615,5180,5202,5309,4335,4622,6035,4514
"COG0105",1608,1425,1444,1742,1549,1633,1378,1495,1659,377,1673,1553,1558,1588,2163,1600,716,1557,1546,1389,1568,1482,1697,895,1488,1541,1413,1575,1544,451,1582,1434,604,1558,1423,1520,1383,1631,1416,1852,1537,1269,1389,1652,1762,856,1388,1681,1279,1541,1609,1482,1706,1584,1637,2008,1434,1462,1606,1462
"COG0106",1911,1778,2095,1368,1911,1935,1910,2206,2053,523,1859,1797,2071,2081,2320,2057,864,2474,1592,1589,2096,1374,1810,1194,1816,2427,2067,1868,2244,655,1990,1825,851,1862,2062,1871,1748,1962,1740,1938,2097,1666,2033,1793,2207,1235,1689,2047,1465,2144,1341,1528,2409,1821,1755,2180,1839,1790,2350,1637
"COG0107",935,772,998,714,874,802,893,951,878,979,747,800,929,925,1448,935,346,1021,760,697,875,740,747,489,772,950,810,873,881,247,2623,2222,1174,2660,2495,2524,2171,3042,2249,2515,2755,2026,2883,2636,2881,1089,2100,2825,2087,2379,1850,1745,3379,2522,2393,2831,2183,2419,3062,2216
"COG0108",3601,2626,3500,1934,3631,3863,4089,4183,4110,1215,4221,3914,3770,4140,3763,3221,1577,4215,3836,3190,4154,3486,4235,2031,3003,4115,3474,4200,4281,1346,4198,3520,1531,4208,3933,3710,2769,2808,2434,4044,4328,2450,4183,3764,4435,2335,2679,4111,2964,4330,2021,3172,3594,3999,3915,4884,2641,3885,3901,3242
"COG0109",3643,3752,3661,3026,4020,3925,3719,3609,3922,1032,3812,3932,3982,3781,4680,3412,1975,4137,3766,3097,3931,3623,4002,2600,3518,4163,3156,3997,4227,1002,4102,3482,1924,4175,3749,4070,3808,5236,3461,3973,4025,3607,3667,3753,3779,1465,3986,4033,2915,3829,4192,3144,4732,3874,3903,3935,3784,3676,4762,3735
"COG0110",1445,1950,2037,2090,1328,1224,1074,1057,1060,1506,1156,1219,1868,1259,1903,1472,2666,1446,1146,1406,1020,1225,1350,1566,1661,1226,1633,1509,1211,1224,1318,1130,1607,1516,1168,1175,1808,3052,2155,1295,1113,2245,1539,1214,1282,2095,2203,1384,1829,1189,2513,1653,2773,1180,1362,1345,1968,1057,1597,1227
"COG0111",7826,9358,10712,9288,8829,9727,8166,9838,8438,6492,7955,9249,10543,8170,10155,8971,4659,9728,8202,9073,8922,7929,8175,7325,7795,8822,9144,8194,8352,3193,8533,8485,4248,9044,8102,9144,10039,7829,9205,8409,8714,8530,9943,8059,9019,6300,9049,8807,10143,8888,6063,8459,9296,9275,8692,7764,9311,8309,10161,11951
"COG0112",4875,4896,4818,4030,5000,4840,4791,4892,5432,1814,4735,4948,5032,4777,4791,4513,2636,5175,5078,4381,5429,4594,5110,3584,4866,5319,4353,5326,5504,2826,5669,5308,2677,5173,4930,4981,4630,5786,4397,4828,5501,4289,5870,5116,5159,2409,4560,5389,3973,5173,4510,4529,5333,5033,5491,5214,4781,4608,5996,4635
"COG0113",3309,2451,2751,1679,3119,3053,3531,3444,3639,834,3267,3410,3047,3723,3739,2521,1490,4031,3501,2364,3387,2660,3743,1891,2930,4099,3312,3665,3794,1014,3858,3080,1443,3761,3597,2918,2420,2997,2294,3333,3574,2313,3768,3311,3629,1243,2368,3890,2485,3486,2543,2635,3170,3540,3706,4087,2353,3206,3130,2271
"COG0114",5358,2960,4439,2663,4791,4684,4615,4341,5056,1284,5280,5340,4669,4604,5463,4835,2080,5457,5119,4176,4971,4827,5636,2449,3706,5582,4470,5624,5365,1135,5490,4709,1690,5905,4626,4530,3229,2940,3033,5229,5128,2843,5014,5166,5239,2472,2925,5743,3643,4661,2091,3684,4481,5458,5501,5807,3263,4603,5430,4062
"COG0115",7477,7532,7653,6676,7840,7358,7160,7320,7473,1653,7295,7993,7926,7389,7833,6967,4214,7750,7452,6470,7527,7229,7928,5227,6691,7306,6781,7865,7807,2269,7783,7473,3319,8164,7031,7728,7543,8370,6800,7766,7452,6875,7686,7193,7888,3772,7528,8087,7080,7289,6393,7999,8245,7986,7891,7522,7255,7220,7308,7437
"COG0116",1083,384,420,548,587,1488,1020,1103,1453,594,1724,884,529,2275,557,970,2094,732,1060,1039,1322,815,1203,1555,1338,1212,1405,752,1269,1103,1031,1040,1619,380,1399,610,349,465,605,1495,1133,713,587,1165,1141,2312,383,965,1273,1086,1986,1546,204,963,1226,2755,461,1241,293,524
"COG0117",2924,1626,2536,1617,2916,2915,3305,2927,2976,709,2806,3076,2775,2689,3146,2641,1351,3186,3122,2445,3103,2856,3434,1480,2121,3106,2949,3368,3151,987,3243,2953,1038,3653,2869,2967,1770,1574,1621,2885,3204,1613,2840,2915,3153,1955,1599,3434,2361,3328,1594,3049,2650,2992,3289,3292,1673,3134,2737,2686
"COG0118",2053,1713,2195,1690,2088,1961,2060,2237,2088,589,1843,1954,2171,1956,2529,2286,762,2566,1699,1550,2055,1699,1836,1146,1781,2415,2246,2135,2241,675,673,545,272,753,659,671,574,726,566,622,778,511,670,665,749,342,566,703,545,743,440,472,843,618,598,741,571,660,736,584
"COG0119",9431,9588,10327,8665,10551,8786,9785,9667,9612,3350,8030,9966,10037,8286,9743,9769,4737,10472,10092,7929,10127,9546,8876,5821,8262,10432,9811,10307,9704,5698,10572,9887,5119,10666,9186,10140,9650,11052,9000,8602,10235,8679,11497,9579,10113,6570,9414,10205,7438,9857,7497,8573,11193,10139,9871,7287,9257,8994,12393,9335
"COG0120",973,1323,844,450,1026,1284,996,1211,1170,289,1602,1089,1000,1503,729,892,974,1028,1011,805,912,931,1184,906,1170,970,901,969,1117,523,1050,979,920,798,987,1302,1200,1849,1249,1418,976,1378,1129,1030,1087,1083,1262,1108,1066,1052,1446,1146,1041,1169,1172,1953,1299,1074,772,935
"COG0121",138,157,77,489,95,120,103,60,63,236,119,31,88,66,61,197,1162,35,68,421,59,139,49,674,247,53,177,70,74,307,7,28,211,28,45,33,46,79,49,36,17,91,22,57,24,426,68,8,108,21,268,28,19,16,13,14,65,39,29,57
"COG0122",2035,2785,2400,1758,2448,1887,1925,1734,1899,584,1682,2256,2470,1147,2335,2163,2105,2294,1934,2235,1996,1896,2225,1930,2236,2018,2218,2310,1786,459,2069,1978,1227,2715,1748,2353,2791,3337,2377,1904,2074,2545,1780,2060,2035,952,2982,2194,1840,2073,2354,1734,3009,2177,2067,1120,2808,1898,2784,2490
"COG0123",2945,2422,2503,2391,3456,2484,3941,2848,3726,1183,2332,3231,2939,2370,4281,2857,2509,3960,3685,2681,3583,3433,3632,2859,2772,3448,4181,4010,3511,1212,3815,3260,2158,3992,3312,3784,2339,2399,2291,2541,3824,2414,3020,3296,3123,3899,2234,3993,2399,3607,1763,2561,2217,3371,3732,1917,2364,3758,3275,2810
"COG0124",4942,4686,5122,4270,5284,5039,5181,4620,5213,1245,5069,5262,5305,4893,4028,4718,1966,5442,4785,4224,5364,4921,5313,2720,4966,5552,4727,5184,5407,1257,5485,4566,1703,5904,4905,5109,4850,4994,4390,5155,5522,4056,4574,4811,5292,1895,4734,5370,3744,5223,3932,4503,5955,5155,4942,4828,4679,5049,6065,5096
"COG0125",1935,2070,2290,2040,2116,2085,2123,2004,2043,493,2089,1957,1982,1659,1732,2176,820,1913,1910,1812,1970,2474,2116,1216,1903,1934,1398,2047,2043,561,1886,1738,741,2345,1849,2019,2152,2497,1845,2355,2041,1870,1667,2061,2377,1038,2131,1998,1878,1916,1853,1257,2652,1892,1889,2225,2079,2015,1925,2385
"COG0126",4312,4177,4374,3637,4635,4570,4548,4456,4858,1052,4764,4842,4448,4530,4604,3919,1804,5160,4582,3655,4842,4466,4918,2558,4235,4687,4325,4742,4901,1216,4979,4329,1724,4954,4410,4656,4109,5164,3818,4784,5141,4000,4165,4675,5036,2246,4076,4818,3508,4893,4003,4313,5154,4783,4696,5189,4257,4372,4890,4173
"COG0127",2477,1937,2391,2111,2462,2955,2750,2685,2874,550,3140,2557,2503,3155,2533,2640,882,2693,2432,2239,2808,2409,2698,1327,2199,2799,2307,2719,2932,587,2753,2219,822,2674,2670,2412,2074,2152,1803,2920,2878,1732,2072,2553,2787,1039,2017,2606,1876,2613,1745,2075,2866,2541,2523,3432,2119,2570,2618,2340
"COG0128",4657,4132,4587,2847,4748,4343,4374,4570,4647,1260,4526,4613,4732,4404,5164,4143,1569,5589,4443,3592,4739,4300,4887,2269,3662,5066,4410,5222,4949,1317,4987,4244,1688,5260,4245,4499,4019,4955,3909,4534,4881,3737,4256,4566,5027,3737,3979,4983,3415,4668,3829,4077,5106,4888,4793,4996,4240,4245,5117,4086
"COG0129",7222,6721,7370,4646,7757,6995,7987,8120,7872,2050,6715,7535,7736,8394,8218,6959,5363,8666,7430,6750,7830,6126,6530,5958,6532,8109,7113,7039,7909,2918,8182,7260,4945,7075,7278,7355,6762,7115,6845,6749,7937,6366,9895,7229,7773,7550,6798,7623,6608,8470,5071,7365,7278,7824,7902,6685,6796,7125,9189,7311
"COG0130",2048,2468,2336,1969,2289,2537,2189,2327,2169,575,2730,2413,2467,2695,1606,2125,1241,2085,2098,1883,2017,2158,2548,1597,2305,2124,1911,2297,2182,811,2410,2106,1248,2176,1991,2506,2425,2910,2248,2558,2059,2313,2070,2140,2384,1578,2388,2357,2282,2400,2712,2757,2619,2447,2532,3222,2394,2182,2087,2402
"COG0131",1664,1786,1863,1394,1849,1972,1869,2068,1970,473,1609,1675,1776,2053,2403,1848,1037,2335,1633,1389,2000,1425,1506,1245,1803,2345,1980,1679,2024,571,1836,1671,889,1707,1864,1742,1748,2219,1803,1780,1953,1731,2276,1779,2047,1163,1804,1734,1339,2007,1387,1804,2180,1627,1673,2097,1791,1663,2160,1456
"COG0132",163,302,251,154,124,282,194,235,268,86,321,147,180,353,35,152,224,132,108,164,199,152,175,243,264,212,137,119,238,141,508,332,751,154,718,462,688,1485,889,818,575,1018,314,546,562,1031,905,411,772,469,1136,422,916,412,474,1603,831,632,424,379
"COG0133",3823,3532,3849,2234,3711,3753,3606,4062,4381,1079,3527,3923,3751,4089,4231,3330,1402,4822,3636,3008,4197,2933,3568,2114,3365,4622,3565,3688,4242,1125,3759,3317,1588,3910,3958,3570,3330,3954,3362,3813,4146,3204,4477,3807,4356,3878,3275,4043,2775,3850,2676,2738,4340,3811,3876,3542,3377,3637,4809,3548
"COG0134",2374,2247,2298,1598,2288,2479,2512,2592,2768,573,2610,2446,2320,2925,2276,2326,1610,3049,2266,1849,2704,2047,2399,1846,2530,2917,2769,2193,2917,741,2384,2129,1233,2521,2582,2187,2288,2548,2109,2509,2746,2140,2085,2380,2756,1333,2372,2520,1678,2704,1714,1987,2907,2434,2464,2723,2394,2367,2445,2068
"COG0135",1814,1258,1399,1301,1587,1708,1944,1831,1862,340,1726,1764,1531,1833,1651,1804,1599,2474,1729,1338,1838,1458,1826,1432,1614,2011,2075,1769,1747,594,1813,1685,959,1947,1705,1545,1353,1269,1290,1712,1862,1225,1529,1648,2039,1051,1240,1826,1373,1949,842,1733,1401,1770,1792,2315,1350,1695,1722,1523
"COG0136",3792,3661,3502,2686,4148,3845,4523,3794,4795,1127,3693,4219,3751,4119,4596,3615,2087,4724,4182,3252,4471,3769,3690,2723,3877,4452,4163,4248,4498,1317,4413,3700,2051,4413,4187,4234,3602,4896,3496,4223,4634,3622,4232,4214,4387,2161,3620,4029,2715,4386,3897,3609,4192,4378,4146,3219,3761,4100,4474,3504
"COG0137",3472,3607,3713,3076,3669,3606,3789,3931,4166,906,3137,3427,3514,3596,4403,3231,1712,4178,3456,2954,3910,3075,3153,2369,3280,4144,3843,3567,3946,1062,3636,3340,1718,3688,3533,3543,3524,4624,3397,3747,3837,3303,3841,3677,4097,2295,3666,3552,2567,3677,3000,2674,4335,3392,3448,3374,3547,3633,4283,3180
"COG0138",6223,4015,5190,4778,5811,5791,5728,5527,6303,1717,6179,6037,5280,5594,5490,6025,2663,6546,5949,4932,6026,6972,6201,3127,4587,6293,6161,6036,5981,1690,6047,6043,2108,6614,5608,5787,4343,3769,3751,6222,6423,3772,5261,5794,6118,1908,4063,6488,4457,5647,2941,5310,5451,6239,5983,6281,4469,5568,5845,5117
"COG0139",1278,1146,1459,988,1300,1413,1383,1582,1447,384,1354,1294,1215,1538,1631,1409,636,1762,1126,1173,1472,1192,1162,831,1355,1742,1479,1352,1615,469,1401,1256,655,1291,1474,1233,1182,1564,1205,1357,1595,1116,1657,1338,1615,742,1187,1371,1037,1405,947,968,1578,1294,1299,1676,1237,1290,1735,1254
"COG0140",842,555,637,294,671,1037,907,1111,884,204,1014,723,617,1264,1040,876,607,997,660,720,994,602,770,614,822,1026,963,722,1081,304,875,788,492,655,1042,622,549,418,599,934,992,548,934,697,961,650,492,785,560,957,344,873,643,746,764,1445,648,833,850,660
"COG0141",4991,4537,4661,3056,5461,4606,5888,5455,5615,1024,4370,5221,5297,4645,6486,4508,1839,6826,5315,3771,5620,4800,4985,2883,4283,6017,6014,5838,5686,1232,5900,5037,1988,5808,5143,5506,4686,5185,4127,4700,5715,3965,5940,5379,6086,2510,4349,6017,3245,5484,2730,4910,5481,5334,5621,4704,4462,5591,6399,4456
"COG0142",6807,7012,7225,5845,7570,7622,7407,6996,7516,1671,7305,7585,7501,7304,9269,6945,2997,7706,7195,6502,7534,7100,7908,4302,6480,7654,7184,7849,7569,1887,7702,6977,2829,8367,7090,7796,7138,7910,6073,7628,7836,6491,6884,7157,7514,3113,7150,7841,5999,7404,6800,7199,8326,7502,7565,7732,7143,7069,8422,7471
"COG0143",5665,5868,5829,5605,5824,5530,6025,5293,5814,1613,5932,6219,5910,5530,5925,5812,2333,6348,6009,4662,5875,5550,6114,3500,5559,6180,5406,6058,6042,1912,6294,5488,2365,6733,5501,5923,5804,6737,5425,5855,6212,5534,5497,5517,5974,4025,5895,6051,4811,6082,6164,5947,6313,6075,5828,5622,5882,5550,6040,5617
"COG0144",1925,1520,1723,2429,2284,3281,2587,2507,2703,571,3571,2357,1973,4195,1489,2125,2254,2016,1987,2853,2657,2780,2270,2034,2330,2296,2551,1974,2718,1277,2038,2427,1910,1621,2702,2919,1681,1342,1716,3238,2585,1893,1734,2327,2221,2325,1716,2196,2596,2154,2229,2888,1209,2394,2112,3641,1729,2591,1178,2713
"COG0145",1629,7764,8054,10733,4419,4932,2733,5106,3131,657,3707,3173,7259,3305,1361,4001,745,2258,2342,4560,2593,2543,2270,5796,3483,2083,2189,2574,1955,1950,2178,2588,1514,1185,2247,4873,8211,3235,7957,3809,2400,5700,2844,1978,2379,952,6991,2465,9871,3000,2213,4452,6044,3193,2703,1890,6774,3615,2650,9190
