"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0072",6462,8550,6451,6260,8808,8259,8307,9019,3554,6186,8451,8570,8134,3719,9076,7364,7771,5898,8624,7314,8394,8433,4786,8987,7914,2046,9695,7269,7487,6324,2761,2063,2831,2639,1431,2128,2977,2567,2896,836,2803,2020,2931,2818,3094,2644,2690,2636,2783,2915,3166,2666,2770,2469,3098,2310,3113,916,1990,1115
"COG0073",5520,6792,5554,5538,6748,6998,6894,6785,4157,4754,6787,7171,6311,3826,6985,6183,7294,5025,6503,5778,6508,7041,5725,6524,5934,2815,7437,4909,5804,5599,6374,5229,6261,6564,6117,5190,7469,6895,8035,2520,6964,5408,7135,6158,7592,6314,6821,7044,7186,6692,8458,6774,7138,7804,6974,7234,6714,3689,5368,3298
"COG0074",4772,3399,3021,3374,5044,3901,4052,3537,1517,3206,4135,4126,3659,1459,4778,3811,3284,4030,4310,3373,3716,2957,3130,2832,4465,1059,4104,5620,3920,2918,1253,1570,962,757,520,1185,1279,1187,1002,263,1333,1440,1327,1064,1559,962,1219,1410,1019,1211,1564,1371,989,1026,1199,1103,1551,450,1422,445
"COG0075",4655,3917,3242,3014,3162,2822,2821,3401,1108,3531,3062,2408,2952,1065,3234,3757,2962,3948,3012,3803,2616,3994,3878,4366,3657,880,2076,4737,3708,3003,3625,4582,3890,5014,2347,3651,3165,2613,2138,1541,3508,4667,2311,3141,1900,4516,2817,2702,4122,3274,1591,2873,4230,2281,3440,2784,1961,1975,4237,1819
"COG0076",1773,1707,1967,2238,1007,1531,1088,1609,1709,2401,1391,1237,748,1593,903,1526,2083,2352,1064,1917,836,2162,1844,2292,1136,906,1342,1820,1528,2373,1415,1904,2212,2544,918,1618,1215,1213,1494,987,1639,2690,1063,1681,825,2283,1429,1231,2352,1361,1467,1341,2161,1706,2042,1633,664,1257,2164,2233
"COG0077",2786,3338,2266,2489,3559,3045,3330,3404,1496,1991,3338,2923,3340,1441,3515,2376,2637,2610,3507,2786,3312,3120,2299,3426,2994,938,3656,3030,2911,2326,3130,2571,2899,3037,1578,2545,3615,3163,3636,879,3182,2244,3282,3126,3599,2920,3285,3028,3064,3419,3724,3115,3236,2858,3209,2675,3731,1415,2543,1306
"COG0078",3402,2731,2567,2810,3568,2672,2881,2596,1402,2880,2796,3033,2948,1732,3308,3121,2244,2876,2901,2633,2920,2717,2352,2715,3247,914,3235,3945,3090,2544,3016,3478,2572,2333,1675,2893,2975,2506,2775,1047,2722,2974,2927,2595,3205,2819,2697,3056,2779,2801,2708,2858,2788,2108,2724,2378,3067,1511,3154,1226
"COG0079",5460,5691,4761,6388,5435,4902,5010,5835,2607,6451,4737,4837,5195,4513,5740,4701,3907,5356,5364,5711,5325,5827,5324,6667,5175,3490,5669,6533,5192,6241,5740,5469,6001,6307,4349,5911,5835,4854,4936,3545,4589,5201,5049,5721,4783,5882,4963,5043,5679,5988,4359,4837,5798,4261,5834,4507,5442,3988,5169,3615
"COG0080",1553,1556,1314,1489,1894,1509,1506,1556,728,1606,1628,1635,1350,614,1756,1552,1482,1482,1573,1471,1372,1727,1129,1533,1585,523,1534,1920,1476,1486,1600,1583,1586,1539,739,1521,1683,1587,1233,539,1548,1333,1494,1584,1489,1572,1518,1479,1520,1479,1691,1640,1614,1378,1482,1461,1562,737,1435,673
"COG0081",2623,2787,2302,2481,3115,2645,2550,2740,1262,2358,2834,2659,2277,1137,2825,2577,2498,2399,2620,2234,2425,2710,1905,2790,2704,760,2725,3149,2580,2238,2737,2622,2699,2658,1373,2393,2734,2497,2313,912,2746,2284,2607,2654,2799,2858,2565,2725,2691,2534,2681,2823,2687,2347,2799,2443,2764,1108,2325,1048
"COG0082",3322,4733,3355,2845,5207,3981,4389,4370,1626,2350,4657,3985,4251,1627,4700,3885,3822,3008,4327,3380,4197,3980,2398,4531,4001,1116,4220,3785,3522,2666,4081,3134,4251,4023,1817,2966,4449,3843,3540,1095,4469,3004,4536,4181,4739,4385,4301,4208,4191,4515,4738,4796,4120,3136,4627,3302,4914,1356,2899,1654
"COG0083",1226,883,951,469,1262,765,788,648,147,693,861,591,375,671,1109,962,847,870,571,1083,389,1217,1089,1074,1126,313,764,2085,1243,415,907,1339,1004,1393,62,1333,868,505,771,405,944,791,471,669,330,1195,715,711,1135,711,506,596,1127,600,920,451,323,609,1417,545
"COG0084",2472,2630,2367,2783,2570,2872,2734,2689,1478,2739,2873,2961,2482,1416,2997,2332,2704,2842,3027,2790,2542,2796,2643,2612,2616,1248,3147,2988,2633,2750,2632,2535,2435,2536,2122,2658,3017,2511,3097,1284,2748,2364,2716,2478,2862,2418,2714,2641,2786,2703,3205,2337,2908,2948,2632,2637,2925,2192,2668,1546
"COG0085",12729,14660,12334,12545,17157,14075,14970,13827,6986,12169,15585,15297,14322,7133,15587,13027,14217,12410,15092,12569,14329,16907,9178,13669,14325,6644,15419,15249,13530,12453,14163,12532,13090,13345,7105,11624,14789,19460,13526,4591,14775,11688,15651,14893,15890,13632,14649,15883,13907,14909,16578,14013,15802,16951,14637,18600,17032,6079,11876,8000
"COG0086",11317,17510,13735,12865,17588,16015,16127,15307,6798,12650,18022,15507,14956,7315,15367,13587,16837,11607,16369,13324,15549,20739,8770,16049,14161,6965,16669,11838,13770,13083,15422,10923,15687,17281,7194,10907,16892,20853,14402,5817,17735,11985,16874,17493,16811,16478,16859,16953,17460,16595,16887,15605,19315,16711,17458,18383,17862,5438,10488,9291
"COG0087",2617,2846,2279,2211,3336,2517,2775,2654,1219,2411,2814,2569,2208,1336,2796,2717,2502,2466,2617,2531,2404,2872,1779,2766,2687,763,2885,3310,2706,2353,2711,2723,2604,2533,1078,2649,2624,2512,2195,804,2607,2254,2745,2868,2783,2865,2651,2973,2765,2761,2778,2996,2867,2343,2799,2483,2764,1125,2456,1045
"COG0088",2156,2571,2030,1887,2678,2209,2346,2434,967,2010,2366,2356,1978,894,2481,2393,2200,1879,2246,2105,2065,2319,1588,2485,2381,647,2634,2582,2303,1820,2385,2081,2269,2246,852,2130,2384,2152,2042,689,2293,2106,2477,2335,2499,2400,2345,2527,2417,2368,2505,2492,2386,2147,2457,2040,2417,937,2114,943
"COG0089",296,355,290,286,384,298,340,315,149,306,329,323,313,84,355,331,341,264,337,346,343,380,228,314,312,102,387,316,299,267,1015,1031,908,921,367,1023,1065,986,978,295,963,941,1124,1014,1068,883,1014,1063,1046,948,1072,966,1228,1002,1029,1135,1063,379,964,441
"COG0090",2920,3649,2730,2665,3741,2982,3194,3400,1318,2514,3630,3181,2740,1286,3431,2826,3056,2705,3320,2927,2969,3651,1956,3547,3016,932,2963,3727,3007,2633,3146,2809,3324,3210,1338,2767,3207,3026,2283,944,3315,2557,3203,3459,3246,3657,3172,3303,3236,3416,3411,3251,3496,2670,3385,2820,3445,1304,2661,1333
"COG0091",1262,1445,1215,1233,1729,1290,1461,1402,618,1222,1476,1399,1216,505,1585,1296,1326,1113,1454,1266,1290,1611,865,1343,1314,391,1448,1631,1241,1279,1405,1344,1324,1338,472,1203,1433,1360,1271,350,1348,1151,1495,1510,1450,1399,1404,1510,1497,1477,1589,1465,1489,1293,1462,1297,1519,520,1224,542
"COG0092",2380,2959,2294,2185,3083,2567,2687,2752,1172,2216,2937,2667,2399,1118,2842,2550,2655,2072,2616,2266,2461,3142,1567,2802,2589,782,2719,2752,2493,2208,2676,2439,2698,2674,1207,2130,2706,2589,2286,743,2792,2151,2903,2838,2894,2733,2750,2991,2852,2809,2920,2825,3024,2517,2864,2513,2845,988,2203,1145
"COG0093",1169,1472,1208,1121,1508,1338,1412,1373,534,1143,1570,1324,1135,474,1398,1192,1428,1137,1371,1249,1174,1602,872,1372,1317,393,1395,1530,1366,1118,1445,1257,1311,1422,506,1098,1387,1376,1146,443,1372,1202,1387,1454,1432,1428,1477,1517,1463,1305,1402,1405,1529,1162,1389,1341,1383,603,1133,533
"COG0094",635,776,587,643,696,668,769,673,313,668,742,716,622,285,747,732,722,630,693,664,710,884,475,690,691,207,776,763,706,669,2097,2081,1961,2110,912,2029,2153,2141,1968,619,2293,1971,2275,2218,2272,2033,2164,2394,2237,2073,2317,2201,2384,2055,2198,2069,2188,900,1756,900
"COG0095",733,556,620,1607,157,458,259,545,119,1959,461,212,225,669,129,382,362,527,362,564,274,775,363,800,499,122,168,859,440,1784,493,686,803,1017,272,800,370,195,210,189,520,510,212,565,77,904,335,189,701,523,15,362,818,194,604,155,179,163,667,245
"COG0096",468,583,441,456,524,460,525,492,220,440,535,508,402,181,542,490,556,433,438,440,444,678,307,505,468,135,507,462,484,419,1499,1375,1521,1607,501,1397,1587,1415,1219,508,1570,1230,1650,1632,1562,1567,1543,1659,1589,1544,1650,1516,1746,1360,1680,1417,1595,619,1315,650
"COG0097",1694,2204,1727,1761,2233,1940,2069,2054,921,1749,2163,2154,1784,765,2197,1903,2123,1581,2082,1846,1869,2405,1274,2167,1943,608,2253,1937,1908,1695,2098,1723,1990,2110,735,1867,2096,1906,1796,639,2194,1722,2197,2147,2184,2049,2013,2278,2072,2137,2376,2044,2378,1916,2105,1969,2189,838,1551,903
"COG0098",1793,1985,1726,1629,2323,1978,1953,1837,874,1728,2247,1983,1650,1021,2206,1924,1897,1707,1984,1751,1713,2344,1256,2020,2019,567,1855,2138,1913,1634,1952,1772,1871,1922,908,1640,2102,1927,1623,639,2148,1672,2024,1923,2068,2098,2055,2154,2078,2005,2117,2239,2276,1689,2002,1748,2072,815,1741,785
"COG0099",1581,1532,1301,1401,1677,1393,1570,1466,763,1444,1625,1488,1336,684,1745,1536,1515,1403,1550,1428,1394,1791,998,1507,1591,450,1555,1948,1515,1308,1514,1569,1447,1529,801,1515,1465,1403,1294,426,1575,1422,1560,1506,1625,1399,1528,1598,1630,1512,1621,1521,1726,1458,1556,1467,1615,612,1403,660
"COG0100",1482,1574,1346,1230,1714,1492,1559,1295,631,1363,1601,1441,1311,533,1636,1407,1527,1313,1515,1350,1318,1725,1053,1302,1569,399,1461,1900,1448,1240,1458,1457,1302,1356,588,1350,1444,1377,1177,412,1640,1207,1540,1438,1557,1395,1532,1675,1620,1398,1524,1564,1675,1279,1422,1421,1543,646,1342,635
"COG0101",1954,3068,2466,2099,2834,2818,3121,3050,1235,1920,3005,2965,3064,1403,2539,2556,2976,1858,3065,2274,3181,3071,1459,2999,2455,799,3191,1675,2195,2127,2899,1849,2911,2844,1384,1896,3074,2972,3155,774,2916,2071,3098,2869,3284,2768,2941,2944,3137,3070,3178,3147,3154,2940,3077,2754,3253,849,1790,1146
"COG0102",1635,1916,1447,1518,1885,1737,1834,1776,839,1479,1904,1813,1666,760,2056,1582,1748,1561,1810,1583,1673,1960,1173,1798,1813,529,1862,1982,1719,1509,1778,1648,1689,1658,801,1614,1868,1812,1674,570,1882,1513,1874,1719,1943,1646,1783,1896,1764,1900,2017,1926,1910,1685,1762,1646,1852,776,1538,753
"COG0103",1288,1678,1289,1315,1656,1480,1654,1510,791,1247,1559,1509,1429,785,1645,1466,1504,1331,1603,1333,1398,1851,843,1593,1465,440,1560,1502,1428,1274,1529,1304,1390,1402,835,1272,1575,1477,1400,472,1536,1253,1614,1457,1666,1492,1499,1709,1520,1605,1620,1707,1593,1402,1596,1388,1614,589,1239,644
"COG0104",4336,5121,4208,4551,6007,5081,5078,5359,2020,4368,5738,5527,4688,2998,5423,4395,4693,4182,5135,4288,4910,4619,3174,5422,4901,2805,5248,5098,4942,4331,4783,4248,5074,4651,2220,4172,5365,4974,4446,2487,5200,4023,5368,4878,5667,5163,5050,5036,4928,5463,5918,5312,4668,4265,5571,4356,5827,2258,3950,3840
"COG0105",1477,1689,1297,1563,1502,1616,1588,1451,855,1630,1648,1521,1283,671,1648,1498,1542,1278,1451,1581,1327,1716,1148,1551,1539,453,1626,1628,1436,1694,1596,1474,1525,1637,705,1424,1760,1367,1449,518,1491,1277,1533,1410,1533,1452,1599,1493,1856,1521,1620,1564,1882,1411,1556,1436,1605,626,1328,585
"COG0106",604,735,488,655,793,645,563,726,361,436,649,595,697,429,750,522,509,626,764,553,669,697,500,796,702,176,711,729,681,543,1979,1782,2155,2110,1251,1720,2222,1728,2016,700,1975,1508,1909,2066,1921,2184,1939,1847,1870,1980,1979,1807,1907,1461,2214,1653,2287,888,1605,839
"COG0107",2267,2623,1946,2741,3147,2741,2532,2771,1284,2172,2686,2814,2692,1356,3187,2238,1917,2296,2772,2274,2711,2546,1705,2996,2915,882,2792,2943,2925,2570,2609,2239,2655,2688,1130,2261,2862,2231,2561,777,2684,1743,2643,2679,2731,2820,2645,2468,2499,2801,2601,2509,2591,1738,2825,1952,3279,1160,2020,1167
"COG0108",2686,4218,3205,2376,3966,3613,3825,4485,2230,1969,4226,3645,3778,2098,4036,3370,3619,2807,4103,3148,3831,4045,2116,4648,3372,1237,3990,2728,3272,2189,3854,2615,4530,4049,2073,2790,4469,3535,3495,1316,4253,2586,4103,3951,4186,4255,3776,3605,4017,4082,4318,3829,4053,3169,4366,3134,4283,1544,2478,1897
"COG0109",3650,3877,3018,3273,4596,3743,4042,4027,1478,2970,4202,3793,3542,1558,4596,3820,3442,3655,3918,3475,3706,3739,2689,4164,3689,1256,4476,5204,3621,3051,4024,3871,3978,3890,1482,3441,3880,3473,3180,1157,3701,3119,3837,3723,4199,4076,3723,4025,3836,3801,4379,3859,3712,3227,4095,3100,4281,1891,3757,1640
"COG0110",1954,968,1418,1904,1529,1430,1248,1174,2345,2142,1530,1700,1101,994,2259,1174,1504,1741,1307,1626,1254,1171,1848,1105,1943,1311,1596,3057,2170,1982,1369,2228,1135,1214,2694,2403,1285,1061,1658,1655,1407,1246,1217,1131,1463,1125,1183,1125,1238,1055,1586,1159,1111,1671,1138,1391,1393,1669,2096,1399
"COG0111",9324,8470,8897,10577,10153,7877,9307,8833,6747,9448,8066,9102,9419,6130,9726,11844,7672,9382,8437,7877,9499,8353,7103,9039,11064,3700,9096,7797,10619,10495,9644,9170,8210,8311,6438,8050,9042,8444,9036,3107,8483,10632,9428,8615,8967,8954,7998,9276,8403,8921,8401,9274,8088,8548,8804,8552,9008,4220,8400,5121
"COG0112",4740,5525,4300,4105,5771,4807,5045,5489,2291,4112,5424,4909,4634,2521,5621,4763,4620,4190,5174,4934,4765,4534,3471,5513,4737,3145,4935,5785,4857,4087,4835,4570,5296,4845,2335,4280,5062,5342,4395,3463,5116,4241,5075,5003,5262,5276,5051,5121,4801,5462,5396,5159,4781,4584,5441,4598,5446,2692,4366,2712
"COG0113",2403,3479,2453,2469,3114,3265,3427,3745,1530,1765,3868,2845,3468,1577,3485,2236,3421,2279,3871,2941,3560,3420,2093,4049,2808,1094,3651,3021,2611,2112,3096,2322,3728,3584,1685,2524,3620,3220,3237,1137,3564,2252,3108,3462,3701,3712,3435,2882,3196,3444,3599,2805,3377,2586,3624,2799,3817,1415,2269,1270
"COG0114",3265,4929,4122,3147,5531,5202,5214,4785,2260,2558,5837,5507,4277,2620,4836,4084,4961,3027,5117,3583,4467,4710,2451,4866,4452,1553,5533,2846,4178,2830,4435,3012,4773,4668,2354,3140,5233,4736,4313,1473,5173,3208,5142,4614,5809,4551,5196,4614,5150,5104,6003,5251,4883,3688,5312,3470,5574,1672,2915,1845
"COG0115",7322,7497,6369,6665,7477,7466,8035,7652,5504,6483,7713,7559,6829,4304,8319,7550,6927,6835,8146,6683,7141,7251,5528,7695,7678,2094,8199,8265,7351,6655,7405,7649,7746,7446,4604,7140,7672,7383,6880,2616,7636,7464,7440,7056,8150,7313,7070,7728,7671,7379,7910,7143,7416,7899,7748,7865,7957,3306,6880,2874
"COG0116",500,1532,1034,368,319,996,863,1064,1820,551,1047,520,626,454,242,553,1349,631,1065,1284,677,1374,1762,1753,418,796,448,439,482,516,899,436,1588,2413,2511,591,1187,1020,1352,808,1224,538,554,1404,388,1647,1106,667,1582,1266,243,610,1596,1534,1310,1121,484,1565,737,785
"COG0117",1634,3030,2453,2029,2791,2910,3050,3211,1151,1662,3399,3162,3273,1455,2882,2720,3144,1814,3215,2139,3344,2728,1577,3069,2543,925,3206,1600,2355,1850,2935,1574,3132,2704,1658,1743,3302,2953,2948,746,3201,1851,3389,2884,3714,2819,2901,2947,2879,2982,3773,3070,2808,3013,3356,2744,3501,1035,1549,1180
"COG0118",578,670,517,756,794,770,675,722,374,591,685,773,773,383,786,614,553,588,763,608,769,698,488,658,702,270,741,745,697,705,2134,1730,2010,1895,1031,1837,2386,1746,2167,635,2145,1345,2186,2130,2252,2074,1947,2022,1992,2082,2130,2009,2092,1493,2326,1710,2561,837,1580,947
"COG0119",9453,9640,8152,9435,12543,9709,9841,10221,5335,8651,9576,9799,10264,4647,10943,9275,7836,8658,10380,8292,10429,8823,7470,9486,10280,4939,10457,10863,10004,9143,9984,9454,8899,8263,5973,8223,10014,9806,9857,2891,9290,8194,10610,9309,10748,9378,9475,9964,8685,10103,10278,10197,8649,8576,9721,8669,11395,5104,8670,5050
"COG0120",1296,1122,773,461,752,926,1181,950,798,459,1241,740,970,250,1037,951,925,1246,817,1135,957,1352,1183,1239,848,481,857,1829,832,365,982,1306,1109,1514,1241,1127,1040,1043,947,364,1134,922,868,960,780,1367,1020,1354,1399,965,536,1007,1323,1087,1071,1114,742,887,1355,547
"COG0121",238,69,377,309,58,180,43,36,212,486,36,135,112,203,54,178,124,313,79,242,69,109,553,30,85,347,110,253,177,399,116,180,56,70,708,140,52,73,173,282,57,160,117,62,112,59,133,136,104,66,52,129,118,83,72,121,29,665,318,228
"COG0122",2732,1799,2198,1891,2762,2043,2258,2105,1203,1825,2116,2482,2050,2030,3032,2283,1969,2379,2099,2172,2204,1742,2129,1800,2476,699,2820,3249,2339,1736,2270,2935,1600,1136,1404,2680,2105,1965,2244,885,1970,2353,2504,1891,2734,1412,2015,2422,1859,2100,2646,2172,1781,1748,1985,1703,2654,1256,2616,854
"COG0123",2420,3685,2645,2899,3308,2880,3306,3719,1537,2306,3817,2913,4504,1561,3167,2764,4101,2618,4229,2751,4606,3128,2538,3241,2459,1407,3543,2357,2580,2719,3129,2172,2788,2449,3032,1928,3142,3246,4254,1018,3646,2550,3810,3637,3971,2956,3393,3657,2463,3580,4325,3857,2873,2577,3240,3106,4302,2130,2350,1758
"COG0124",4794,5252,4335,4193,6133,4972,5339,5283,2019,4274,5283,5625,5049,2226,5757,5192,4830,3918,5205,5019,5168,4764,3193,5484,5034,1335,6057,5005,4853,4358,5210,4585,5136,4751,2213,4327,5293,4759,4626,1432,5109,4372,5483,4900,6057,4918,4941,5194,5191,5393,5848,5166,4978,4567,5563,4137,5775,1753,4225,1912
"COG0125",2176,2082,1845,2056,1934,1815,1984,2086,811,1990,2099,2235,1841,912,2282,2271,1763,1945,1876,1989,1910,1971,1577,2023,2185,556,2258,2461,2018,2031,2093,1983,1998,1637,899,1912,2218,1702,1389,610,1938,2044,2325,1816,2273,1801,2111,2138,2187,1989,2105,2040,2141,1289,2046,1342,2211,774,1925,772
"COG0126",4140,4966,3665,4008,4924,4301,4784,4725,2019,3670,4898,4677,4216,2169,4952,4095,4282,3950,5111,4307,4385,4642,2950,5209,4371,1322,5145,5052,4155,3786,4568,4230,4892,4684,2005,4150,5159,4335,4594,1420,4335,3616,4676,4607,4942,4764,4579,4588,5018,4914,4862,4611,4703,4270,5134,3831,5049,1815,3872,1687
"COG0127",2174,2863,2201,2000,2572,2537,2543,2712,973,2111,2649,2479,2420,932,2551,2413,2456,1907,2563,2291,2382,2947,1474,3186,2428,644,2805,2157,2272,2012,2697,2006,2923,3205,1042,1998,2861,2229,2338,916,2764,1999,2561,2725,2708,3065,2508,2368,2949,2900,2614,2656,2935,1994,3038,1858,2807,883,1761,1111
"COG0128",4270,4674,3620,3332,5221,4661,4773,4759,1991,2817,5013,4839,4285,2157,5189,3978,4600,3690,5106,3677,4454,4373,3233,5000,4423,1360,5295,4934,4138,3010,4745,4099,4654,4384,2862,4039,5160,4254,4385,1228,4900,3568,4908,4565,5202,4405,4480,4414,4668,4767,5716,4434,4495,4098,4948,3995,5261,1660,3766,1896
"COG0129",6598,7660,6731,5538,9229,7138,7623,8354,6563,4616,6902,6331,9040,6549,7722,7505,5785,6243,8218,6647,8420,7091,6130,8502,7431,2655,6850,7050,7264,5067,7714,6720,7726,8362,8503,6338,7650,7354,7059,2914,7009,5976,7574,7719,7047,8984,7370,7530,6871,7771,6604,8192,6783,7337,7767,7819,8428,4964,6456,3127
"COG0130",2342,2182,1879,1590,2155,2071,2424,2043,1435,1951,2365,2208,1934,1485,2516,2431,2442,2229,2047,2385,2048,2525,1895,2218,2392,660,2179,2927,2191,1776,743,791,758,850,546,758,778,694,659,310,788,770,704,653,746,712,717,832,924,653,706,745,810,899,692,783,644,433,757,307
"COG0131",1774,1936,1452,1827,2167,1756,1636,2020,1172,1411,1733,1674,1804,1003,2098,1490,1279,1804,1854,1853,1847,1846,1442,2369,1857,608,1765,2223,1865,1597,1884,1777,2000,2123,1173,1716,2060,1670,2011,670,1721,1442,1827,1991,1720,2310,1771,1813,1674,2053,1553,1627,1838,1820,2156,1871,2076,941,1747,814
"COG0132",832,697,486,392,424,501,424,570,553,412,460,205,241,339,647,398,513,867,338,844,312,809,928,901,717,333,421,1398,587,318,541,966,863,1112,570,1165,588,358,371,354,537,498,253,629,151,844,538,470,749,652,90,312,847,412,715,394,320,793,1033,354
"COG0133",3549,4396,2957,2885,4682,3791,3911,4196,1913,2253,3823,3528,3650,2178,4184,3424,2983,3242,4215,3445,3671,3914,2551,4794,3902,1208,3670,3951,3793,2637,3684,3296,4111,4144,2056,3119,4356,3358,3458,1148,3659,2944,3649,4043,4113,4518,3727,3684,3690,4097,3831,3998,3943,2719,4243,2995,4423,1570,3057,1412
"COG0134",2343,2608,1835,1852,2542,2338,2355,2948,1116,1591,2342,2271,2577,1195,2611,2048,1862,2137,2670,2428,2407,2724,1986,3163,2265,791,2824,2695,2268,1740,2429,2386,2888,3015,1253,2500,2808,2164,2857,826,2402,2021,2432,2833,2589,2631,2379,2239,2493,2848,2456,2248,2556,1958,2905,1884,2873,1201,2232,1126
"COG0135",1340,1812,1342,1242,1629,1801,1799,1929,964,1275,1878,1715,1905,691,1612,1515,1533,1523,2151,1661,1885,1995,1499,2071,1349,576,1933,1220,1361,1256,1730,1274,1829,1915,988,1296,2004,1695,2092,611,1801,1389,1792,1839,1905,1792,1632,1527,1700,1763,1821,1681,1782,1768,1770,1618,1945,988,1292,811
"COG0136",3678,4726,3213,3091,4542,3989,4265,4817,1963,2681,3937,3456,4217,1947,4602,3499,3056,3596,4338,3770,4407,4098,3064,4974,3444,1330,4333,4745,3222,2924,4123,3595,4451,4168,2296,3648,4350,3606,4183,1334,3955,2854,4314,4283,4322,4503,4198,4208,4208,4600,4218,4195,4214,3559,4441,3634,4773,2006,3619,1814
"COG0137",1231,1363,989,1196,1460,1180,1094,1354,639,1037,1129,1112,1299,752,1357,1052,897,1186,1294,1142,1323,1285,917,1413,1207,369,1267,1562,1227,1159,3724,3637,3402,3493,2108,3475,4206,3375,3887,1100,3433,2780,3705,3825,3578,3783,3595,3634,3714,3938,3305,3650,3977,2648,3750,3064,4230,1736,3380,1613
"COG0138",1450,2110,1648,1721,1913,2055,2019,1991,840,1684,2203,2243,1911,1004,1876,1750,1976,1441,2125,1492,1978,1960,1043,2093,1736,573,2113,1325,1659,1687,5648,4068,5182,5572,2612,3830,6161,6026,6011,1600,6138,4638,6122,5668,6646,5524,5730,5674,6297,6025,6359,6260,5856,5348,6248,4984,6416,2168,3750,3230
"COG0139",1218,1445,1156,1154,1672,1316,1342,1610,725,952,1274,1263,1222,658,1432,1244,972,1093,1666,1353,1298,1566,992,1755,1418,447,1421,1505,1343,1032,498,450,555,554,202,395,533,420,490,131,391,350,495,517,441,582,454,425,449,506,393,441,511,325,567,349,540,249,367,207
"COG0140",661,923,697,430,834,809,677,1038,519,303,843,670,694,467,682,685,539,429,960,835,692,1012,586,1310,611,261,661,412,626,370,840,515,1218,1327,504,678,934,755,1024,355,830,488,738,1078,648,1202,735,666,833,984,567,669,982,797,1108,793,807,462,487,459
"COG0141",4618,5652,3882,4631,6434,5003,5148,5735,2016,2869,5501,4689,6660,2824,5759,4405,3993,5424,7022,4288,6589,5264,3121,5528,4664,1243,5665,5168,4519,3821,5275,4433,4848,4740,2900,3905,6148,5126,6069,1269,5356,4139,5656,5377,5831,5386,5364,5546,4791,5665,5335,5675,5009,4907,5506,5706,6819,2016,4146,2107
"COG0142",7032,7444,6456,6137,8515,6941,7608,7613,3234,5756,7978,7477,7307,3811,8067,7519,7363,6373,7588,6374,7762,7237,4925,7680,7250,1955,8350,7879,6958,5675,7637,6888,7414,7228,3289,6681,7353,6783,7088,2051,7391,6562,8185,7396,8265,7503,7010,7645,7551,7487,8228,7839,7214,7109,7963,6632,8138,2818,6254,2767
"COG0143",5793,5652,4692,5230,5962,5653,6014,6053,2927,5515,5942,6138,5596,2934,6385,5440,5745,5178,5813,5644,5847,5655,4294,6111,5763,1902,6542,6654,5398,5288,5828,5818,5863,5548,3205,5671,5999,5566,5466,1758,5876,5445,6149,5317,6676,5443,5519,6005,5960,5727,6565,5930,5644,6038,6275,5469,6100,2385,5427,2400
"COG0144",1693,2703,2853,2061,1168,2015,2511,2610,2561,2379,2069,1787,2238,3073,1333,2656,3043,1997,2011,2247,2001,3095,2150,3543,1735,861,1627,1358,1685,2276,2629,1601,3246,4134,2968,2197,2239,2309,2444,1482,2339,2186,2214,2971,1516,3540,2308,2854,3202,2640,1244,2522,3135,2886,3009,2898,1315,1865,2045,1054
"COG0145",6834,3223,4485,8930,2646,1704,3157,2661,3757,10549,1839,2963,3880,3224,4561,9259,4010,7275,2392,3508,3155,3913,4864,2832,8339,721,1547,3076,9373,9804,5049,6978,2195,3276,3738,4954,2354,2663,2136,862,3829,9424,3180,2964,1225,3933,1943,4953,3832,2536,1044,4450,3648,4412,2207,4850,889,1478,5665,1311
