"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0072",6864,8445,7370,8705,6598,2515,8240,9553,9250,7344,8727,9246,8116,9313,7294,8712,7809,3292,5149,3593,8121,9682,5815,8560,8575,3914,8154,8410,3551,3719,2687,6141,8694,6456,6788,8723,7598,6194,6279,5869,7394,4432,5988,4500,7157,9246,2998,7714,7909,7911,9589,8005,8107,3507,8639,7878,8576,7708,8573,7313
"COG0073",6415,6842,6309,6796,5340,3332,7186,8359,6416,7710,7221,7205,6213,6402,7233,7539,7226,4845,5109,4299,7003,6253,5729,7022,6626,4650,6125,7184,6116,3821,3660,5710,6623,5492,5004,6885,8236,5596,5093,5290,6452,4585,5084,5079,6997,7665,3586,6961,7510,6217,8330,6557,7002,4176,6990,5938,7133,6309,7152,4975
"COG0074",5824,3895,3689,4200,1787,1057,4045,4825,4539,3008,4238,3598,3685,3811,3307,3634,3096,1280,2690,1457,4133,4256,4124,4021,4082,2509,3043,3075,1352,1510,1313,3304,3298,4682,5001,4212,2913,3453,4749,3244,4094,2916,4052,2987,3435,4896,1308,3593,3355,2930,4150,4395,4142,1396,3575,4521,3710,3576,3451,5493
"COG0075",2397,2825,3914,2383,4249,1768,3358,1559,3619,2384,3167,3463,2890,3397,2070,3516,2156,1089,3375,1168,2724,2948,6419,2816,2377,3535,4638,4103,1499,1054,1972,3604,3653,4673,4758,3140,1852,2968,4530,3733,3645,3383,3921,3723,2779,2040,1148,2490,2992,4294,1622,3631,2755,1255,3202,3475,3029,3662,3508,4773
"COG0076",1239,1485,1501,1382,2465,1588,1328,1409,1051,1708,1348,1971,728,1225,1987,1451,2093,1535,2243,1701,1512,819,2305,1124,1162,2370,2333,2278,1635,1624,1357,1852,1654,1746,1773,1453,1661,2183,1898,1912,1879,1756,2345,2084,1634,848,1891,1276,2070,2013,756,1215,1247,866,1818,1241,1299,1628,1456,1830
"COG0077",3122,3071,2409,3233,2217,1547,3374,3742,3483,2679,3384,3264,3342,3840,3005,3447,3018,1405,2015,1523,2941,3969,2293,3226,3281,2059,2898,3132,1470,1462,1399,2103,3339,2677,2864,3191,3390,2677,2635,2040,2587,2142,2648,2117,2717,3519,1164,3098,2539,2856,3114,2982,3062,1730,3037,2979,3263,2893,3202,3077
"COG0078",3123,2715,3042,2929,2833,1364,2324,2728,3735,2174,2464,2845,2937,3208,2402,2971,2714,1465,2503,1397,2552,3215,2767,2914,2857,2046,2831,2898,1604,1703,1504,2923,2736,3443,3455,2770,2966,2840,3556,2848,2618,2379,2909,2227,2408,3057,1567,2637,2246,2839,2646,2918,2975,1536,2444,3239,2919,2811,2893,3848
"COG0079",4026,4858,4780,4894,5359,3936,4778,4295,6364,4233,4640,5825,5116,6173,4130,5884,4713,3739,4044,2659,4312,6018,5223,5025,4991,4677,6102,5555,4683,4500,3944,6276,6022,5400,6072,4946,5255,6501,5493,6145,4224,5131,5425,4910,4484,4740,3560,4820,3865,6115,4641,5068,5065,3559,4969,5071,4733,4669,5205,6440
"COG0080",2060,1420,1466,1606,1237,720,1634,1797,1782,1348,1530,1585,1370,1669,1309,1639,1263,600,1146,670,1450,1623,1416,1511,1517,1010,1622,1597,503,623,764,1414,1498,1478,1730,1612,1202,1498,1617,1491,1730,1185,1463,1118,1359,1518,568,1481,1514,1559,1645,1485,1500,1020,1602,1545,1576,1689,1564,1982
"COG0081",3254,2621,2648,2753,2117,1060,2582,2704,3082,2332,2719,2772,2155,2706,2171,2814,2034,1111,1837,1253,2534,2736,2273,2616,2628,1553,2856,2697,1032,1149,1145,2177,2617,2586,2653,2747,2176,2347,2553,2136,3019,1810,2406,1772,2459,2738,1025,2490,2416,2662,2851,2695,2625,1532,2740,2662,2648,2971,2583,3040
"COG0082",5363,4001,3983,4457,2867,1343,4526,4724,4136,3150,4443,4677,4172,4409,3482,4415,3290,1495,2372,1711,4230,4767,3171,4305,4335,2015,4444,4147,1554,1641,1331,2629,4265,3234,3316,4677,3328,2961,3191,2399,4555,2208,3049,2161,3449,4844,1356,3873,3685,3977,4815,4145,4149,1510,4455,3994,4423,4165,4601,3800
"COG0083",885,714,929,623,1322,632,759,515,1743,639,685,843,396,758,860,885,601,44,948,160,593,475,978,769,579,813,1147,1114,621,697,596,787,900,1259,1292,894,768,454,1369,755,932,850,850,910,425,335,185,491,861,1162,234,907,717,443,959,1086,537,822,707,2037
"COG0084",2424,2820,2359,2645,2935,2223,2774,3209,3290,2930,2808,2614,2428,2953,2942,2855,3503,1709,2470,1481,2559,2928,2428,2814,2835,2671,2432,2826,1508,1435,2147,2541,2630,2568,2651,2896,3450,2819,2541,2463,2067,2399,2777,2696,2711,2945,1249,2552,2657,2642,3138,2648,2673,2626,2845,2696,2509,2363,2515,3080
"COG0085",16486,14118,12941,16022,10898,6971,14947,16531,15616,16880,14502,14533,14321,15846,12460,14617,13848,6431,9843,6929,14410,16459,12244,15245,15098,7927,13703,13960,6069,7129,6022,12385,14760,12791,13303,15734,13706,12541,12574,11568,15441,9303,12425,9452,18435,16020,5451,19231,14538,13669,16788,14416,15962,7838,14967,14151,13832,16212,13684,14969
"COG0086",17997,15870,13769,18042,13519,6896,16883,16984,15317,16543,16168,17147,14586,17448,13165,17300,15607,6040,10360,6769,16275,17333,11942,16622,15957,7845,16389,17292,6699,7342,5482,12145,17243,11532,12134,17929,15049,12776,11148,11523,18864,8730,11730,8871,18472,16850,5480,21146,16834,16472,17485,14528,17024,7420,17172,14314,15999,19124,15734,12047
"COG0087",3495,2536,2705,3000,2139,943,2580,2805,3360,2231,2552,2786,2241,2720,2067,2729,2281,984,1926,1162,2615,2677,2364,2708,2673,1463,2798,2768,1001,1338,1076,2231,2490,2627,2843,2773,2302,2243,2662,2152,3306,1810,2431,1860,2405,2712,996,2583,2564,2505,2829,2680,2963,1483,2769,2762,2745,3193,2569,3218
"COG0088",2858,2307,2381,2473,1804,832,2222,2432,2857,2103,2180,2480,2045,2395,1818,2411,1951,882,1565,984,2222,2338,2004,2294,2339,1233,2436,2369,442,849,872,1850,2312,2207,2266,2426,2086,1900,2195,1759,2633,1500,1917,1558,2066,2475,744,2186,2208,2285,2585,2275,2447,1167,2282,2327,2404,2512,2386,2610
"COG0089",998,958,969,1068,805,329,1051,1032,1099,966,1016,1013,891,940,858,1018,875,283,718,429,928,949,917,1048,1001,542,844,1065,306,306,361,828,996,987,1085,945,859,799,1018,863,974,731,829,712,1055,1109,300,1025,1022,1017,1206,970,1038,456,1093,836,994,1140,963,1008
"COG0090",3930,3115,2902,3465,2517,1234,3184,3414,3557,2692,3198,3394,2771,3304,2425,3348,2995,1160,2022,1334,3123,3422,2516,3137,3044,1673,3651,3201,1094,1362,1304,2672,3117,2956,2949,3597,2812,2740,2793,2569,3729,1953,2722,2025,2882,3177,1045,3054,3058,2936,3029,3192,3269,1505,3371,3046,3236,3732,3173,3587
"COG0091",552,435,418,527,416,160,460,546,511,404,491,509,411,511,364,471,453,140,310,212,442,468,404,492,483,258,475,439,116,162,562,1120,1340,1290,1383,1463,1255,1208,1292,1136,1617,951,1141,860,1285,1404,409,1413,1401,1385,1591,1377,1397,712,1477,1267,1427,1749,1366,1659
"COG0092",3154,2566,2473,2888,2240,948,2751,2989,2902,2551,2758,2856,2357,2712,2071,2749,2849,939,1789,1175,2788,2702,2010,2651,2804,1360,2865,2835,915,1098,1007,2142,2690,2441,2570,3005,2708,2155,2382,2123,3219,1563,2068,1618,2524,2837,907,2767,2677,2608,2865,2726,2994,1257,2771,2598,2680,3082,2733,2591
"COG0093",1435,1277,1243,1508,1055,547,1428,1421,1543,1172,1393,1367,1161,1475,1116,1415,1412,442,941,544,1391,1484,1199,1385,1320,771,1395,1419,394,471,578,1095,1356,1140,1367,1524,1299,1128,1199,1014,1336,944,1098,845,1310,1464,430,1383,1401,1350,1486,1292,1532,626,1483,1349,1343,1656,1253,1505
"COG0094",1917,2094,2011,2411,1708,884,2106,2289,2469,2048,2229,2239,1827,2238,1724,2204,2295,748,1568,993,2152,2332,1871,2136,2088,1247,2001,2224,746,818,909,1867,2248,2035,2099,2255,2240,1888,1999,1760,2000,1473,1772,1444,2186,2298,710,2148,2221,2111,2405,2181,2348,955,2251,2231,2101,2377,2063,2282
"COG0095",82,483,424,223,1101,49,355,18,197,213,315,611,254,407,113,479,244,111,480,103,253,250,750,269,297,223,871,688,200,645,166,1504,603,761,455,433,435,1559,765,1341,535,484,526,458,157,92,175,217,316,728,59,345,164,125,492,466,482,566,564,819
"COG0096",1419,1434,1355,1644,1309,634,1581,1701,1733,1394,1485,1688,1267,1609,1192,1490,1611,498,1057,671,1577,1656,1221,1542,1569,790,1529,1556,415,470,595,1378,1573,1420,1457,1594,1558,1334,1317,1262,1565,1020,1266,1071,1443,1607,391,1456,1536,1421,1676,1475,1668,894,1500,1479,1474,1702,1430,1392
"COG0097",2040,2001,1834,2258,1627,828,2091,2312,2278,1971,2052,2206,1826,2064,1607,2064,1943,722,1378,863,2042,2159,1710,2101,2007,1131,1996,2134,725,815,765,1641,2031,1691,1879,2239,2045,1742,1713,1622,2091,1309,1666,1397,1964,2164,684,1944,2031,2054,2315,2107,2227,997,2179,1956,2079,2368,2019,1996
"COG0098",2593,1908,1922,2239,1574,728,2025,2039,2310,1757,1933,2105,1743,2107,1621,2040,1883,773,1377,848,2028,2227,1645,1970,1961,1062,2107,2087,686,1014,252,576,635,646,613,742,661,547,621,556,805,449,530,436,579,679,261,664,646,659,708,685,728,355,765,686,641,754,634,758
"COG0099",1684,1471,1547,1651,1252,543,1487,1589,1807,1479,1456,1617,1336,1610,1207,1507,1350,609,1059,740,1526,1543,1455,1579,1457,821,1415,1647,555,675,616,1355,1555,1535,1541,1690,1366,1382,1482,1341,1566,1008,1423,1117,1427,1627,511,1457,1508,1476,1639,1600,1728,761,1645,1513,1407,1887,1411,2016
"COG0100",1934,1521,1352,1649,1117,588,1510,1541,1728,1305,1424,1478,1288,1503,1151,1569,1384,518,1084,626,1498,1590,1383,1456,1439,835,1463,1556,510,544,657,1293,1495,1371,1519,1750,1410,1256,1470,1233,1631,967,1338,1037,1372,1566,455,1448,1580,1384,1590,1487,1672,843,1542,1494,1485,1741,1473,1985
"COG0101",2637,2781,2506,3171,2396,823,2991,3159,2450,3072,3132,3024,2989,3008,2593,3151,2999,1100,1838,1302,2963,3141,2048,3116,2997,1479,2733,2992,1123,1436,856,1868,3032,1926,1849,2986,3164,2140,1777,1827,2741,1560,1931,1538,2772,3261,968,2945,2981,2899,3217,2425,2942,1272,3153,2478,3190,3104,3087,1715
"COG0102",1857,1773,1682,1994,1397,691,1885,2044,2070,1703,1863,1788,1655,1829,1466,1801,1704,697,1245,848,1774,1830,1527,1816,1755,1002,1767,1871,651,791,755,1447,1740,1619,1735,1917,1389,1497,1612,1445,1755,1272,1474,1231,1703,2013,600,1806,1738,1775,2030,1689,1902,961,1966,1729,1834,1933,1845,2035
"COG0103",1612,1516,1490,1766,1180,508,1499,1619,1621,1370,1632,1656,1417,1574,1298,1525,1534,610,990,809,1536,1595,1225,1567,1518,754,1472,1590,582,718,568,1243,1541,1309,1344,1563,1461,1261,1223,1218,1674,1014,1367,881,1360,1672,602,1487,1553,1499,1747,1515,1654,843,1609,1516,1577,1840,1538,1452
"COG0104",6286,5133,4597,5360,3943,3104,5410,5879,5722,4143,5216,5430,4954,5202,4315,5257,3163,2640,3869,2088,4908,5130,4024,5086,5413,2756,5074,4949,2376,2915,730,1408,1621,1414,1449,1841,1126,1504,1394,1324,1799,1047,1375,1058,1448,1874,934,1643,1539,1532,2064,1677,1663,790,1732,1670,1716,1631,1691,1691
"COG0105",1551,1642,1500,1556,1444,553,1578,1582,1609,1444,1541,1585,1284,1593,1161,1741,1383,680,1163,797,1546,1559,1364,1565,1537,841,1569,1889,632,650,665,1531,1571,1469,1613,1657,1262,1640,1437,1507,1534,1069,1318,1128,1325,1591,485,1418,1543,1696,1548,1451,1552,997,1674,1524,1480,1841,1448,1607
"COG0106",1579,1912,1691,1911,1664,745,1867,1929,2473,1506,1824,2321,1932,2394,1653,2170,1906,1010,1392,1176,1620,2614,1604,1729,1957,1114,2224,1878,1006,1256,858,1489,2205,1812,1952,1859,2068,1825,1680,1303,1612,1359,1828,1261,1722,1882,983,1695,1546,1967,1921,1976,1879,785,1818,2159,1844,1699,2032,2052
"COG0107",2550,2828,2185,2661,2088,940,2578,2641,3346,1642,2384,2829,2711,3056,2211,2716,2883,1063,1854,1223,2138,3235,1833,2527,2703,1417,2838,2482,1347,1386,1121,2132,2826,2304,2501,2580,3117,2747,2209,2097,2386,1546,2284,1530,1960,2726,1065,2211,2005,2543,2680,2753,2419,820,2315,2965,2398,2236,2577,2972
"COG0108",3445,3542,3257,3784,2930,1799,4287,4258,3698,3227,4009,4387,3902,4231,3088,4368,2968,1897,2517,2256,3574,4348,2529,3887,3505,2048,4439,4071,1714,2108,1509,2231,4184,2600,2854,4277,3203,2436,2587,2206,3725,2158,2707,2107,3092,4139,1562,3616,3595,3842,4294,3765,3571,1825,4161,3377,3987,3596,4149,2745
"COG0109",4802,3765,3703,4126,3020,2008,3839,4174,4909,3103,3830,4146,3589,3870,3368,3760,3931,1254,2540,1441,3832,3987,2983,4039,3733,2548,3891,3975,1311,1518,1933,2975,3981,3720,3904,4091,4388,3193,3922,2792,3643,2609,3652,2829,3204,4070,1098,3500,3459,3914,3725,4035,4086,1940,3986,3710,3825,3398,3980,5338
"COG0110",1545,1445,1104,1363,1529,1749,1663,1519,2796,1675,1410,1168,1062,1439,1772,1226,1893,1402,1921,2284,1314,1634,1404,1251,1303,1648,1034,1264,1333,1039,1712,1860,1159,1959,1846,1476,2148,1880,2112,1843,896,1557,1744,2043,1460,1492,1276,1099,1460,1292,1627,1827,1157,1456,1398,1997,1096,1058,1105,3027
"COG0111",7587,7922,11886,8557,7062,4022,8420,8649,9191,8507,8696,8813,9596,9290,8902,8905,8607,5985,10109,6787,7794,10360,9722,9361,8723,7444,9103,8406,6103,6150,4232,9961,8789,9421,10157,8188,8788,10600,9065,9729,8497,7616,9069,7189,8606,8860,5091,8451,7745,9677,7999,10453,9157,4456,8359,10714,9280,8135,9187,7802
"COG0112",6074,4863,4770,5065,3843,2862,5309,5437,5372,4489,5194,5288,4751,5007,4264,4990,3546,2205,3589,2282,5162,5163,4478,4899,4959,3596,5303,4869,2405,2485,2684,4137,4874,4724,4826,5513,3396,4110,4567,3967,5602,3412,4232,3445,4569,5279,1981,5324,4661,4896,5316,5164,5192,2524,5177,4787,5077,4736,5162,5734
"COG0113",3037,3288,2311,2889,2535,1259,3869,3583,3199,2680,3729,3538,3510,4025,3193,3609,3169,1387,1823,1463,3329,4143,2262,3430,3047,1873,3773,3289,1379,1626,1494,1873,3690,2431,2715,3824,3010,2390,2439,1858,2755,1869,2472,1973,2770,3708,1236,3128,3274,3046,3153,3152,2836,1579,3647,2742,3089,3308,3363,3023
"COG0114",5703,5248,4189,5188,4115,1793,5626,5911,4387,3808,5540,5327,4183,5468,3965,5260,3315,1865,3092,2312,5429,5352,3069,5260,5378,2523,4654,5183,2246,2663,1710,2833,4765,3210,2893,5754,3661,3138,2919,2535,4819,2641,3101,2345,3432,5803,1927,4602,4739,4899,6067,4431,4548,1749,5485,4519,4852,5258,4721,2873
"COG0115",7745,7507,7477,7268,6333,3009,8247,7875,8184,8018,7866,7792,6891,7623,6639,7883,7038,3332,6254,5445,7342,7674,7132,7970,7317,5255,7183,7592,3810,4301,3338,6732,7402,7250,7555,7612,6637,6901,7578,6322,6596,5790,6896,5748,8033,8095,3569,7588,6868,7250,7568,7778,7809,3602,7744,7534,7379,6948,7426,8330
"COG0116",469,1036,542,530,2185,1455,1242,231,182,1522,1021,1319,567,1029,1741,1268,1967,1589,1030,1813,964,588,856,834,597,1610,1603,1538,1756,462,1651,603,1422,484,457,1068,2137,373,404,680,952,1035,651,1527,1143,387,538,985,1423,1506,196,569,593,2120,1183,444,633,1093,857,483
"COG0117",2577,2840,2731,3234,2536,1048,3488,3922,2539,2967,3256,3313,3275,3203,2819,3247,2205,1237,2005,1171,3192,3281,1992,3147,2966,1489,2857,2915,1410,1418,1052,1852,2866,1763,1801,3445,2284,1994,1553,1930,2824,1522,1917,1637,2788,3613,789,2921,3230,2879,3670,2807,2911,1241,3401,2433,3352,3037,3276,1630
"COG0118",1804,2165,1785,2051,1711,717,2041,2118,2578,1497,1970,2289,2220,2568,1857,2238,2042,935,1423,1099,1723,2641,1463,1998,2184,1169,2027,1928,1000,1114,802,1677,2240,1715,1936,2052,2379,2257,1784,1645,1643,1398,1783,1220,1711,2160,768,1773,1619,1968,2185,2180,2052,867,1786,2208,2023,1729,2139,2105
"COG0119",11313,9744,9399,10331,7014,4147,9562,10419,11370,8614,10034,10115,10144,9965,8946,9609,7382,5778,6935,5350,9216,10728,8523,10113,10658,5752,9346,8746,5884,4518,4928,8710,9990,9153,9667,9644,8537,9449,9249,8605,9804,6852,8539,6800,8668,10772,4703,9746,7829,8723,10970,9756,9981,4539,8780,10573,10198,8754,9824,11057
"COG0120",1127,979,939,1107,1429,671,1113,573,1094,1097,1078,1100,1010,1179,981,1140,1741,804,807,779,1154,1098,1119,1086,727,927,1266,1455,395,213,864,713,1009,1345,1272,1190,1494,461,1318,712,1244,870,1213,1001,1101,834,600,982,911,1285,771,1032,1336,788,1203,840,1019,1388,1190,1798
"COG0121",249,156,177,121,410,752,41,57,55,95,73,79,104,30,291,61,211,250,398,218,125,22,146,40,76,687,56,83,237,219,677,336,58,215,146,33,128,309,182,407,181,449,317,603,108,115,182,63,149,121,89,83,137,688,58,79,104,84,56,249
"COG0122",2149,2087,2346,2319,1384,1323,2075,2613,2997,1774,2250,1956,2011,2100,1967,2035,1363,1085,1957,1214,2042,2316,2192,2196,2097,1972,1504,1898,1186,2095,436,645,611,920,926,733,413,649,1045,612,577,709,850,680,546,865,396,661,670,675,996,827,830,326,726,827,730,676,702,1113
"COG0123",3061,2921,2849,3552,1884,2065,3988,4226,2289,2599,3997,3196,4514,3703,4010,2826,2754,2116,2391,1528,3491,4043,2634,3245,2928,2830,3016,2511,1920,1532,2155,2447,3671,2354,2585,3776,2920,2951,2231,2603,3231,2382,2602,2469,3181,3875,1538,3212,4088,2522,3851,3079,3711,2758,3641,2548,4390,3289,4204,2372
"COG0124",5142,4827,5052,5347,3887,1584,5152,5729,6084,4520,5350,5642,4983,5304,3991,5281,4824,1988,3801,2116,4906,5389,4179,5280,5226,2802,4991,4977,1995,2269,1681,4179,5182,4946,5004,5188,5120,4107,4655,3914,4696,3282,3900,3200,4249,6095,1839,4664,4934,5011,5737,5166,5181,2497,5180,5082,5071,5009,5293,4918
"COG0125",1811,1858,2242,2374,1810,707,1829,2101,2665,1248,1842,2096,1837,2046,1168,2494,1637,815,1579,810,1988,1980,2002,2019,2055,1198,1794,2279,828,932,715,1931,1976,2164,2172,2110,1693,2060,2137,1898,2112,1279,1916,1445,1310,2435,691,1706,1790,1983,2577,2099,2135,1186,2126,2259,2252,2203,2089,2473
"COG0126",1519,1446,1391,1551,1137,510,1628,1623,1699,1392,1594,1626,1386,1671,1317,1699,1297,603,991,679,1508,1657,1209,1615,1495,814,1538,1612,605,684,1729,3586,4787,4216,4287,5091,3725,3980,4211,3388,4482,2900,3779,2991,3795,4938,1600,4416,4360,4588,5212,4318,4550,2072,4740,4346,4720,4649,4714,5161
"COG0127",2075,2569,2286,2486,2634,833,2539,2685,2803,2101,2611,3142,2306,2771,1815,2848,1998,862,1783,983,2490,2633,1814,2566,2593,1379,2973,2893,795,914,881,2022,2885,2079,2059,2801,2153,2004,2068,1825,2586,1508,1919,1467,1882,2646,800,2210,2517,3066,2757,2452,2342,843,2720,2412,2520,2691,2651,2152
"COG0128",4241,4661,4111,4734,3673,1399,5060,5738,5084,4127,4743,5004,4321,5433,4069,4950,4574,2103,2859,1946,4444,5633,3852,4929,4857,2258,4411,4642,2079,2102,1660,3089,4915,4261,4365,5043,4935,3444,4172,2957,4168,2784,3639,2887,3964,5182,1682,4216,4485,4479,5473,4785,4542,1882,4955,4511,4633,4529,4648,4987
"COG0129",8849,7073,7525,7219,5897,4026,7546,6621,7161,7335,7934,7724,9208,8146,7877,7543,7258,6871,6180,6505,6720,8797,6316,7690,7302,5930,9013,6923,4348,6672,4899,5638,8276,6769,6906,6816,7253,5543,6842,5539,8351,6309,6333,5482,7828,7049,4750,7356,5761,7015,6735,7696,7780,4877,6413,7541,8415,6764,8439,7023
"COG0130",2079,2042,2429,2312,2376,880,2464,2148,2626,2715,2356,2135,1989,2402,1994,2517,2228,1294,1957,1413,2337,2227,2274,2385,1948,1675,2153,2618,1153,1473,1288,1926,2164,2304,2504,2340,1841,1556,2428,1918,2106,1815,2261,1861,2261,2190,1292,2061,2453,2471,1908,2488,2467,1386,2510,2285,2100,2332,2231,2926
"COG0131",1729,1741,1407,1717,1671,818,1622,1547,2158,1845,1687,2154,1870,2094,1867,2043,1419,908,1356,1187,1496,2337,1593,1739,1800,1287,2211,1741,1125,990,909,1369,2117,1773,1939,1745,1566,1780,1721,1446,1826,1374,1831,1290,1864,1646,896,1577,1184,1902,1638,1700,1856,803,1668,1957,1734,1682,1821,2263
"COG0132",365,524,420,416,977,579,436,97,889,399,338,704,248,516,419,639,869,443,579,551,340,326,543,407,329,670,890,749,551,297,771,472,653,746,921,449,605,405,915,560,578,603,824,809,429,173,222,338,519,824,132,507,450,847,493,692,469,553,562,1456
"COG0133",4517,3790,3403,3583,2991,1312,3891,3702,4486,2772,3837,4151,3646,4718,3379,4201,3980,1827,2571,1933,3285,4680,3148,3914,3621,2065,4569,3759,1930,2205,1636,2635,4075,3409,3725,3778,4165,3012,3290,2514,3972,2657,3148,2520,2951,3960,1682,3394,2950,3757,3825,3692,3620,1891,3528,3724,3398,3575,3831,4027
"COG0134",1816,2406,2126,2195,2171,1347,2602,2357,2796,1973,2513,2870,2581,3212,2172,2836,2326,1132,1613,1095,2083,2927,2166,2429,2315,1760,2728,2511,1064,1162,1243,1825,2980,2379,2545,2303,2527,1875,2336,1716,1869,1687,2241,1842,1891,2585,925,2136,1894,2583,2349,2179,2178,1481,2391,2258,2464,2201,2621,2593
"COG0135",1338,1692,1571,1518,1804,1198,1975,1810,1414,1828,1860,1831,1956,2503,1753,1967,2039,835,1313,895,1549,2472,1305,1704,1730,1533,1752,1681,905,695,967,1213,1983,1321,1292,1815,2211,1250,1281,1173,1271,1151,1500,1366,1716,1929,744,1660,1481,1809,1859,1441,1599,1151,1807,1438,1857,1675,1929,1179
"COG0136",3929,3959,3478,4113,2751,1998,3849,4183,4092,3566,4087,4609,4363,4423,3730,4222,3738,2152,2378,1922,3919,4558,3304,4255,4146,2679,4546,4010,2009,1960,2028,2865,4604,3696,3944,3903,3989,3198,3552,2746,3964,2753,3580,3000,3495,4315,1634,3694,3047,3783,4012,3840,4225,2030,3657,3520,4218,4028,4354,4722
"COG0137",3077,3548,3160,3473,2842,1501,3227,3333,4236,2620,3432,3798,3728,4208,3294,3986,3279,1766,2394,1859,3055,4407,2890,3454,3821,2315,3725,3682,1661,2278,1611,3032,4066,3549,3823,3275,3488,3752,3725,2900,3136,2628,3636,2473,2993,3613,1685,3373,2707,3506,3461,3525,3625,1437,3145,3724,3459,3223,3668,4758
"COG0138",5829,6218,5122,6064,5222,3714,6567,6254,5381,5356,6325,6146,5679,6388,5103,6127,6407,2238,4072,2497,6648,6576,4090,6167,6661,3157,5642,6158,2364,2820,2210,4430,5663,4401,4080,6479,6806,5288,3975,4351,5720,3365,4426,3273,5177,6510,2104,5982,5929,5899,6537,5380,5838,1984,6420,5181,5685,6065,6002,3898
"COG0139",1222,1268,1234,1247,1315,555,1281,1287,1560,1000,1216,1691,1371,1601,1222,1479,1024,558,1075,743,1023,1825,1066,1302,1420,772,1621,1307,740,650,610,919,1583,1262,1347,1363,1099,1133,1168,945,1241,908,1062,935,1134,1312,441,1230,949,1485,1296,1287,1268,527,1213,1402,1232,1336,1375,1442
"COG0140",538,843,706,614,1168,454,736,588,625,845,784,1090,751,1021,819,1038,917,418,539,596,647,1079,572,668,730,570,1250,915,541,436,498,382,1053,632,620,796,921,406,514,349,737,591,444,581,776,661,382,779,515,1013,631,637,675,524,757,669,738,735,856,441
"COG0141",5815,4954,4504,5323,3376,1992,5514,5347,5481,4937,5798,5414,6615,6520,5089,5693,6234,2068,2927,2013,4663,7156,4641,5264,5113,2803,5387,4749,2139,2806,1956,3566,5883,4594,5005,5422,6149,4671,4404,3193,4968,3072,5282,2959,5608,5891,1983,5223,4149,4632,5933,5206,5563,1562,4846,4702,5735,4748,5942,5199
"COG0142",2400,2264,2461,2596,1855,834,2616,2609,2714,2366,2605,2642,2393,2524,2188,2460,2167,905,1795,1093,2487,2585,2282,2532,2431,1357,2540,2477,881,1263,2779,5722,7796,7015,6872,7806,6534,6258,6890,5384,7408,4923,6247,4849,6683,8392,2714,6867,7048,7498,7126,7503,7689,3277,8049,7262,7543,7323,7912,7826
"COG0143",5424,5570,5437,6036,4701,2167,6030,6537,6558,5901,6155,6344,5736,6368,4945,6123,5182,2835,4578,2909,6027,6299,5350,6075,5841,3528,5493,6004,2966,2854,2358,5434,5855,5693,5893,5873,5575,5354,5944,5277,5026,3979,5241,4259,5448,6605,2399,5641,5683,5603,6773,5776,5939,2697,6203,5770,6096,5264,6141,6628
"COG0144",521,692,866,809,1110,513,652,405,411,997,657,972,696,841,966,798,969,976,878,864,835,652,626,806,576,670,1195,1039,731,1018,1871,2069,2971,1706,1619,2094,2809,2055,1667,1974,3515,2127,2079,2178,2903,1567,2604,2262,3068,3256,1472,2112,2931,3072,2315,1648,2669,3303,2595,1333
"COG0145",632,584,3137,1055,978,114,785,335,1996,1426,871,734,1256,760,874,677,1065,1079,3420,1243,687,748,2510,1047,864,1896,1330,1249,369,1041,1563,8872,2603,6665,8301,1915,2753,9188,7111,8994,5149,6224,7036,5166,4851,1165,2120,2676,3925,4895,1294,7398,5017,1478,2273,8014,4143,3703,3912,3145
