"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0072",6419,6432,8150,2967,8759,8837,8394,3631,7188,9748,8808,8694,4196,8359,7856,6699,9269,7592,6452,7243,9018,9064,8593,8661,9061,7810,6434,8476,8505,5879,9013,8356,7395,9034,9032,8706,4666,7301,7082,7731,5953,9742,8846,8539,8401,9549,6115,8379,8161,2541,8716,3392,7878,5027,7232,3406,9118,2393,9272,2221
"COG0073",5837,5079,6494,2297,6754,6662,6535,6059,6275,7611,7652,7424,7872,7098,6272,4926,7115,6310,5363,6323,6602,7715,6540,7116,6599,7230,5361,7404,7510,5483,7281,6487,4974,7847,6836,7009,5659,6084,6563,5589,4879,8888,7165,6949,7736,7533,5301,6946,6369,3016,7374,4375,6532,4863,7224,4147,7008,2771,5985,2788
"COG0074",3614,4923,4315,1274,4182,4296,2963,1409,4178,4055,4563,3402,1556,3816,3532,4549,3653,3606,4890,3760,2914,4617,4388,3687,3494,3024,1837,4069,3502,3039,4421,3406,5476,3976,3710,4179,3090,3214,5810,4039,4002,4439,3738,4194,3287,4854,4711,2912,3623,1205,3589,1289,3528,2934,3193,1414,3417,1038,4212,1038
"COG0075",3281,4813,3676,684,2982,3006,3932,1465,3665,2070,2594,3225,1711,3629,2320,4149,2038,2176,5214,3968,4423,2252,3000,2837,3747,2177,4043,3559,3345,3681,3261,3292,4652,2692,3547,2460,3840,3909,2370,4033,3904,1390,2802,3123,2087,1928,4634,3969,3556,1512,3497,866,3694,3552,2124,1261,3892,954,2916,861
"COG0076",2564,2041,1342,435,1436,1061,2261,1581,1963,1502,1243,1539,212,1655,1563,2246,993,1624,1839,1475,2288,894,985,1788,1734,2101,2514,1415,885,1804,1391,1526,1855,858,1679,1339,1836,1527,1253,1625,2266,423,1739,1475,1405,777,2057,2293,1431,789,1418,1454,1651,2702,1941,852,1781,1060,848,834
"COG0077",2503,2643,2950,1041,3137,3290,2911,1460,2687,3741,3197,3467,2030,3234,2932,3043,3314,2840,2474,2466,3366,3489,3466,3037,3458,2945,2258,3388,3778,2277,3388,3109,3067,3685,3298,3222,2454,2963,3133,2824,2662,3868,3138,3276,3678,3494,2529,3202,3259,1084,3537,1270,2886,2047,2877,1655,3363,1132,3932,898
"COG0078",3006,3477,2988,862,3111,2478,2557,1571,2713,3317,2879,2742,1870,2664,2719,3370,2860,2579,3498,3033,2579,2820,2895,2786,2833,2728,2883,2464,3174,2386,2650,2752,4019,3141,2775,2898,2455,2376,3090,3464,2838,2751,2827,2878,2753,3141,3289,2689,2984,1154,2893,1452,2754,2230,2327,1592,2926,1032,3200,952
"COG0079",5778,5417,4966,5745,5317,4597,5967,4786,4094,5897,4594,4655,5690,4644,4944,6122,5919,4640,5704,4772,6657,4388,5229,5076,6014,4801,5484,4817,5755,4459,4798,5360,6344,5260,5961,4711,5222,5490,4025,5285,5508,4567,5010,4936,5112,4601,5359,5728,5656,6558,5812,4075,4715,5075,4431,3447,6296,4057,6058,3590
"COG0080",1419,1478,1483,522,1602,1498,1634,532,1707,1507,1592,1571,623,1652,1552,1705,1693,1458,1546,1434,1613,1722,1529,1498,1539,1226,1262,1543,1510,1345,1650,1425,1896,1704,1550,1591,1129,1435,2009,1441,1443,1542,1639,1615,1284,1540,1497,1689,1531,675,1575,621,1660,1115,1321,1015,1486,532,1700,544
"COG0081",2323,2436,2556,969,2658,2621,2709,1046,3034,2938,2729,2508,1119,2705,2711,2882,2828,2701,2535,2614,2833,2842,2460,2703,2737,2017,2101,2517,2435,2039,2709,2484,3088,2924,2715,2759,1880,2506,3289,2499,2487,2742,2874,2734,2290,2820,2490,2805,2749,891,2713,1134,2994,1810,2291,1538,2715,911,2786,715
"COG0082",2990,3339,4147,1304,4191,4577,4353,1465,4453,4239,4731,3470,1941,4444,4265,3315,4975,4201,3214,3862,4510,4727,4196,4290,4682,3217,2913,4617,3930,3029,4968,4363,3795,4542,4477,4468,2316,4117,5311,3733,2970,4269,4431,4709,3552,4675,3120,3970,4048,1312,4477,1418,4225,2623,3318,1435,4577,1142,4737,1144
"COG0083",712,1226,913,194,709,651,960,586,973,633,584,909,36,857,606,1382,395,503,1420,919,1056,422,583,733,991,603,1317,721,454,870,791,802,2139,654,909,618,1102,753,848,1332,880,242,706,914,787,339,1172,1171,920,261,926,134,793,915,648,480,927,358,531,330
"COG0084",2771,2367,2742,1032,2761,2774,2526,1553,2021,3211,2736,3000,3403,2813,2674,3014,3052,2452,2520,2239,2728,3027,3047,2523,2727,3411,2862,2827,2585,2459,933,887,1062,1001,949,884,901,738,840,813,958,1080,845,960,978,971,869,908,817,493,947,444,775,861,885,878,930,505,951,440
"COG0085",12070,12362,14220,5831,15049,16242,13238,6124,15304,15221,15333,13453,6761,14993,14060,13485,16892,13432,12436,13005,13770,15634,15106,14067,15222,13996,10912,15297,14873,10827,15966,14464,15152,16636,14465,16116,9230,13040,16404,13762,12277,30740,14892,15951,13340,16026,12028,16681,14185,8265,14934,6079,16224,9571,14852,7826,14134,6484,16540,6618
"COG0086",4309,3865,4906,2613,5331,5968,5200,2203,6224,5602,5662,5233,1371,5921,5263,4039,5998,5269,3684,4670,5472,5516,5693,5557,5958,5342,4488,5656,5096,3854,18053,16426,11751,17705,17167,17717,8605,15406,17799,13483,11649,27594,17078,17882,14388,16585,11283,20622,15538,9109,17196,6093,19442,9846,17792,7466,16359,6182,17647,6926
"COG0087",2391,2625,2713,1002,2910,2538,2531,964,3295,2818,2805,2472,1222,2690,2725,2895,2728,2606,2700,2713,2795,2724,2583,2890,2662,2305,2109,2573,2304,2065,2690,2526,3250,2625,2661,2943,1949,2568,3374,2630,2409,2824,2881,2811,2265,2768,2458,2950,2631,826,2658,1157,3270,1818,2577,1469,2842,857,2743,765
"COG0088",1942,2182,2306,934,2344,2262,2362,468,2711,2616,2400,2298,968,2305,2380,2276,2182,2203,2115,2457,2454,2344,2282,2507,2272,1939,1811,2345,2221,1828,2194,2284,2595,2257,2361,2528,1542,2241,2889,2277,1946,2673,2519,2327,2159,2561,2071,2231,2260,755,2400,789,2446,1581,1997,1272,2308,744,2388,660
"COG0089",934,877,908,349,1053,999,934,297,945,1183,1072,1000,440,1046,1037,1062,1250,990,943,959,957,1041,964,1002,918,875,838,964,883,772,1027,935,1073,918,983,1029,722,949,1019,963,820,1058,999,1026,963,1086,899,1235,1003,377,1085,269,1216,751,1107,507,1008,332,914,269
"COG0090",2676,2784,3036,1185,3330,3205,3366,1092,3914,2991,3448,3022,1519,3336,3056,2999,2901,2980,2857,2895,3708,3308,3300,3168,3615,3093,2469,3243,2832,2360,3421,3076,3651,3414,3537,3531,1861,3118,3913,2879,2738,3259,3301,3530,2354,3339,2776,3640,3095,1010,3325,1107,3706,2043,3225,1573,3531,1013,3429,944
"COG0091",1170,1266,1387,528,1465,1375,1316,392,1566,1487,1440,1348,529,1413,1429,1335,1606,1467,1349,1332,1337,1519,1418,1406,1369,1415,1109,1399,1321,1088,1412,1288,1605,1456,1445,1481,883,1313,1606,1282,1202,1475,1429,1496,1367,1513,1270,1546,1385,427,1361,404,1763,913,1418,701,1390,454,1519,385
"COG0092",2015,2292,2664,1082,2866,2738,2742,912,3291,2683,2874,2667,1219,2891,2812,2378,2682,2715,2378,2605,2856,2819,2573,2768,2700,2777,2281,2849,2447,2054,2909,2545,2773,2795,2786,2980,1532,2671,3107,2480,2175,2985,2857,2851,2273,2814,2158,2972,2688,861,2710,973,3073,1794,2791,1303,2783,826,2708,747
"COG0093",1110,1236,1360,514,1467,1379,1323,414,1458,1367,1373,1225,658,1350,1281,1313,1452,1196,1241,1248,1350,1436,1304,1352,1470,1343,1067,1388,1277,1093,1559,1187,1570,1508,1392,1488,892,1296,1553,1348,1180,1500,1406,1404,1104,1416,1220,1570,1473,430,1414,373,1674,971,1505,683,1492,436,1413,372
"COG0094",1842,2031,2113,830,2319,2123,1996,723,2108,2357,2240,2168,918,2104,1964,2161,1824,2010,2084,2008,2145,2233,2129,2169,2125,2316,1711,2178,1966,1632,2221,2049,2310,2237,2082,2327,1372,2016,1895,2071,1870,2498,2208,2259,2051,2236,1934,2576,2120,706,2203,737,2408,1508,2205,949,2172,676,2347,618
"COG0095",930,836,306,54,294,262,776,194,590,163,319,465,53,510,194,635,260,156,709,410,837,116,384,391,641,222,1150,384,323,613,367,491,845,319,582,225,382,571,84,581,539,22,425,448,194,76,641,774,477,44,482,111,557,882,43,143,714,97,321,136
"COG0096",1368,1388,1484,552,1618,1445,1467,432,1512,1593,1570,1502,588,1538,1407,1396,1759,1431,1382,1346,1567,1637,1387,1656,1597,1674,1351,1574,1369,1204,1552,1369,1485,1482,1562,1641,1014,1443,1382,1376,1308,1534,1530,1630,1191,1591,1310,1802,1495,492,1525,425,1769,1049,1686,898,1591,503,1612,443
"COG0097",1620,1625,1980,850,2167,1996,2000,708,2106,2161,2172,2064,774,2121,2144,1831,1831,2096,1665,1869,2124,2217,1943,2090,2188,1910,1653,2120,1934,1670,2207,2030,1870,2221,2117,2289,1258,1931,2043,1976,1654,2239,2133,2285,1700,2249,1641,2319,2041,665,2134,645,2349,1289,2321,1020,2130,623,2220,635
"COG0098",1721,1764,2025,769,2133,1965,1812,681,2342,1975,2076,1753,788,2143,1847,1975,1858,1902,1828,1905,1970,2046,2072,2029,1938,1943,1601,2081,1909,1676,2173,1813,2159,2149,1996,2123,1147,1778,2654,2061,1619,2082,2080,2223,1632,2061,1661,2267,2039,623,2099,839,2271,1316,1931,1076,2061,595,2068,548
"COG0099",1348,1525,1598,560,1629,1476,1373,552,1601,1594,1564,1492,649,1660,1418,1739,1552,1401,1521,1513,1500,1590,1449,1480,1548,1443,1172,1520,1413,1264,1577,1435,1937,1504,1555,1670,1007,1370,1642,1556,1355,1622,1561,1674,1278,1615,1479,1845,1518,482,1556,621,1902,1011,1576,769,1483,528,1564,468
"COG0100",1254,1447,1538,544,1639,1536,1238,538,1621,1451,1648,1463,640,1587,1311,1604,1605,1330,1484,1440,1305,1522,1490,1477,1417,1402,1096,1573,1438,1200,1623,1379,1929,1551,1466,1590,1068,1299,2057,1397,1410,1547,1526,1675,1249,1539,1383,1683,1468,512,1504,498,1771,1043,1618,824,1429,497,1506,429
"COG0101",2152,1947,2369,983,2922,3144,2777,1075,2769,3181,2989,3110,1202,2931,2903,1813,3395,2999,1726,2548,2992,3226,3047,2946,3044,2966,2458,3159,2952,2060,3057,3076,1756,3146,2905,3095,1434,2980,2689,2372,1954,3299,3050,3058,3238,3298,1889,3140,2817,887,3202,1081,2993,1807,2726,1222,3020,832,3161,764
"COG0102",1478,1562,1756,664,1803,1759,1700,642,1728,1869,1860,1934,622,1910,1655,1803,2016,1658,1610,1622,1769,1891,1715,1879,1760,1693,1399,1804,1625,1468,1807,1797,1986,1799,1767,1931,1248,1597,1862,1653,1545,1851,1869,1878,1519,1983,1557,1960,1775,573,1849,626,1929,1237,1618,994,1795,582,1723,546
"COG0103",1321,1296,1506,581,1656,1538,1432,584,1608,1501,1596,1577,720,1554,1493,1419,1704,1516,1321,1513,1525,1589,1605,1641,1501,1500,1221,1617,1393,1271,1652,1443,1500,1626,1562,1736,901,1353,1647,1489,1311,1477,1664,1591,1332,1748,1313,1824,1500,518,1516,612,1835,966,1810,828,1559,455,1507,431
"COG0104",4186,4433,5037,2856,5184,5255,5057,2330,5269,5333,5625,4431,2200,5387,5385,4479,5754,5320,4362,4479,5274,5610,5019,5421,5278,3271,3922,5275,4736,3827,5651,5078,5207,5456,5240,5264,3266,4667,6448,4955,4146,6076,5252,5611,4489,5735,4207,4687,4717,3900,5283,3013,4799,3388,3845,2264,5356,3666,5232,2835
"COG0105",1478,1337,1555,540,1590,1545,1523,631,1594,1609,1576,1460,853,1520,1570,1596,1665,1554,1495,1493,1522,1536,1456,1501,1537,1407,1521,1550,1447,1282,1658,1334,1658,1748,1525,1620,1102,1379,1510,1451,1288,1548,1524,1656,1476,1581,1339,1761,1537,513,1736,662,1858,1014,1278,990,1516,495,1582,445
"COG0106",1910,1734,1968,542,2218,1918,2138,1052,1638,2093,1984,2139,1202,1925,1435,1920,2416,1378,1771,1743,2400,1804,2262,1931,2232,1992,1648,1872,2357,1529,668,668,658,767,752,636,486,601,542,580,606,670,672,644,645,665,546,648,674,201,736,342,580,429,589,263,815,204,852,200
"COG0107",2287,2204,2810,790,2819,2579,2650,1311,2365,2871,2585,2347,1146,2581,2237,2480,3048,2360,2320,2215,2941,2563,2816,2566,2839,2954,2135,2398,3031,2059,2554,2579,2972,3292,2828,2671,1640,2195,2573,2257,2264,2534,2645,2628,2465,2707,1988,2594,2623,936,2701,1190,2299,1576,2239,769,2904,1033,3044,893
"COG0108",2667,2735,3721,1708,3718,3947,4507,1754,3650,4095,4082,3742,2349,4275,3536,2869,4643,3369,2539,3300,4729,4386,4027,4020,4424,2860,2981,4038,4016,3036,4115,4008,2837,4214,4422,3806,2129,3627,3506,3220,2717,4171,3963,4450,3605,4061,2624,4009,3770,1397,4302,1744,3632,2347,2986,1767,4478,1383,4168,1220
"COG0109",3289,3731,3937,1214,4122,4064,3984,1330,3615,4393,4024,3828,1479,3672,3767,4361,3484,3696,3979,3805,4130,3959,3889,3981,4262,3918,3120,3942,3557,2928,4013,3760,5399,3549,4196,3964,2792,3438,5111,4141,3638,3861,3826,4169,3229,4103,3468,3775,3846,1485,3823,1294,3510,2409,3288,2025,4071,1408,4100,1223
"COG0110",437,600,605,458,549,478,409,448,290,530,499,448,663,462,407,732,500,402,683,405,369,546,399,455,400,616,583,443,482,628,1280,1025,2906,1388,1147,1416,1875,823,1585,1833,1714,1405,1303,1453,1602,1472,1825,1175,1272,1952,1327,1131,1093,1993,1353,1456,1115,1489,1410,1337
"COG0111",10353,9906,10684,4344,9211,8456,8178,5967,8512,9060,8129,9136,6222,8536,8572,9106,8475,7947,9259,12051,9091,8947,8603,8850,8940,8587,7136,8950,9947,9937,8785,8251,7815,9101,8252,8524,7060,8618,7575,9525,9146,7899,8810,8112,9254,9133,9813,8229,9556,3936,8887,5960,8064,7554,8422,4342,8818,4231,9673,3548
"COG0112",4215,4761,5011,2195,5029,5516,5316,2457,5667,4963,5365,4219,2444,5020,4676,4739,5430,4716,4678,4711,5495,5195,5113,5004,5486,3611,3858,5299,4458,3963,5813,4683,5813,5134,5453,5020,3439,4596,6217,5039,4310,6015,5224,5380,4426,5156,4711,4788,4917,2323,4962,2168,4785,3316,4382,2552,5605,1908,5146,3136
"COG0113",2275,2435,3121,1003,3055,3791,3671,1478,2832,3508,3670,3244,1218,3516,2729,2633,3642,2733,2380,2297,4015,3751,3878,2908,4039,3159,2463,3885,3698,2486,3916,3511,3051,3804,3868,2785,1997,3125,2999,2276,2459,2977,2899,3752,3246,3672,2284,3442,3122,1119,3731,1397,3333,2226,3358,1579,3813,1246,3937,1046
"COG0114",3285,3213,4462,1558,4772,5318,4777,2294,4775,5439,5776,4058,2488,5174,4797,2776,5763,4761,2967,4094,4857,5749,5153,5153,5114,3331,4200,5235,4220,3639,5506,4740,2891,5471,5276,5237,2401,4146,5699,4355,3045,4886,5140,5738,4448,5947,3226,4796,4603,1721,5163,2191,5519,2829,3660,1739,5219,1638,5502,1646
"COG0115",6791,7491,7813,2333,7735,7704,7456,3886,6656,8256,7882,7418,3794,7589,7595,7820,7333,7308,7476,7425,7951,8086,7963,7317,7784,6826,6325,7915,7361,6887,7899,7123,8284,7498,7808,7336,5507,6869,7601,7892,6823,7993,7377,7704,6844,8213,7345,7102,7348,2369,7789,3908,6943,6070,8197,3591,7784,2461,7687,2117
"COG0116",526,337,562,305,486,1009,1674,1827,951,448,744,993,2257,1177,864,440,564,797,387,509,1734,379,1094,899,1338,1987,2221,1017,801,1283,1081,985,491,892,1278,575,1801,1378,482,388,665,349,917,1029,1402,393,531,1402,897,873,1278,896,1048,1341,1423,2065,1347,858,679,808
"COG0117",2091,1694,2860,1071,3020,3359,3019,1417,2769,3321,3373,2954,1935,3278,2919,1835,3560,2951,1663,2681,3164,3720,3283,3316,3193,2277,2567,3457,3261,2377,3363,3279,1561,3228,3153,3206,1535,2853,2540,2259,1848,3681,3263,3440,3023,3654,1723,2780,2894,1065,3229,1189,3038,1846,2799,1255,3217,976,3072,924
"COG0118",1806,1734,2248,619,2325,1951,2009,978,1626,2365,2141,2016,1086,2093,1697,1992,2345,1642,1664,1826,2213,2115,2293,2017,2308,2146,1766,1864,2489,1652,2059,2001,2106,2602,2212,2061,1380,1671,1805,1778,1774,2133,2107,1960,2211,2147,1572,2077,2109,742,2182,985,1760,1225,1677,906,2290,718,2500,696
"COG0119",8987,9418,9821,5447,10397,10282,8993,5831,9791,10665,10458,9839,6536,9279,9595,9519,10769,9619,9487,9204,9434,9552,10534,9755,9884,7378,6953,9777,10499,7378,10360,9809,11025,10839,9927,10196,7450,8851,11112,9541,8589,11530,10063,9560,9766,10435,8922,8827,10164,7513,9714,4689,8815,7374,7874,4682,9987,4250,10370,5034
"COG0120",804,1202,1007,288,935,1025,1089,395,1280,848,939,1099,1083,1116,969,1477,803,964,1311,917,1278,967,799,1059,1180,1734,1445,1187,823,1082,1130,1051,1848,848,1135,1054,1239,1037,1180,1230,1150,776,984,1167,908,884,1207,1441,1067,429,1235,516,1374,957,1125,825,1109,399,985,463
"COG0121",254,152,108,69,124,51,63,237,161,107,76,59,1301,62,103,257,58,150,173,156,39,38,75,103,57,172,417,33,106,306,33,104,224,53,53,122,484,74,224,191,358,26,99,49,169,107,209,131,108,324,62,385,82,603,115,709,42,308,34,356
"COG0122",2029,2833,2505,656,2403,2174,1605,1167,1801,2762,2269,2101,946,2013,1897,2673,2143,1949,2910,2364,1709,2573,2037,2115,1854,1372,1421,2071,2187,1920,672,642,1074,699,580,751,695,514,724,860,792,941,688,689,727,844,936,606,699,278,689,368,580,690,446,318,661,287,789,208
"COG0123",2629,2327,3057,1537,3273,3967,2841,1843,3402,3426,3963,4215,3843,3589,3116,2295,3723,3438,2383,2854,3084,3886,4115,3288,3468,2790,1873,3812,4634,2401,3789,3893,2333,3596,3566,3562,2580,3556,3038,2175,2690,3099,3166,3778,4144,3914,2595,3105,3134,1618,2858,1867,3283,2724,3302,2695,3515,1588,3975,1470
"COG0124",4378,4968,5123,1794,5474,5286,5145,1955,4761,5888,5295,4624,1913,4996,5051,4618,6028,4875,4768,4946,5366,5698,5080,5462,5336,4838,3879,5173,4774,3778,5485,5246,4937,5077,5335,5326,3199,4356,5139,5301,4001,4926,5388,5258,4617,5949,4429,4884,5295,1637,5247,1924,4992,3302,4581,2396,5472,1443,5510,1317
"COG0125",2056,2229,2135,828,2487,1773,2017,854,2129,2275,2088,2057,1042,1952,2476,2557,2101,2457,2091,2332,2098,2037,1785,2854,1961,1602,1753,1912,1804,1807,1947,2046,2528,1861,1914,2324,1581,1861,1837,2399,1937,1999,2605,2111,1480,2338,1979,2089,2095,639,2311,741,2296,1460,1366,1171,2122,684,1961,562
"COG0126",3861,4099,4375,1502,4753,4740,4778,1750,4590,5083,4571,4001,2217,4460,4495,4534,5184,4445,4053,4024,4996,4796,4852,4759,4853,3751,3518,4766,4430,3363,4829,4540,5078,4811,4715,4796,3024,4456,4548,4434,3871,4871,4781,4858,4242,5016,4063,4624,4611,1525,4979,1762,4692,2960,3659,2065,4915,1512,5139,1334
"COG0127",2075,2057,2319,771,2574,2789,2982,780,2631,2923,2656,2577,1012,2812,2501,2113,2550,2340,1984,2420,3154,2720,2698,2760,2850,1974,2640,2578,2351,1893,2604,2654,2109,2682,2891,2538,1453,2375,2102,2446,2007,2471,2786,2718,2350,2735,1997,2931,2658,741,2756,827,2710,1558,2064,866,3056,732,2702,627
"COG0128",3563,3888,4762,1557,4915,4808,4624,2088,4164,5291,5119,4091,3695,4952,4363,4306,5458,4274,4146,4064,4826,5318,5141,4974,4870,4325,3770,4728,5073,3444,4987,4519,4772,5273,4799,4823,3218,3886,4271,4165,3790,5191,4999,5070,4571,5397,3903,4322,4664,1618,4996,1920,4582,2883,4298,1966,4897,1494,5488,1343
"COG0129",6193,6774,7741,2756,7400,8240,7902,4333,8439,7079,6928,8745,7601,6954,6424,6351,7336,6219,6770,7438,8631,6788,8429,6995,8717,7381,6052,8210,8768,6610,8088,7824,7151,8312,8012,7307,6130,7720,8928,6680,6288,8681,7212,6966,7222,7203,6615,6983,7646,2955,7462,5668,6869,5728,7461,4958,8093,2941,8564,2705
"COG0130",2002,2368,2439,856,2261,2279,2237,1187,2147,2221,2216,2334,1550,2373,2219,2637,1616,2233,2399,2412,2251,2408,2086,2262,2210,2221,2482,2530,2047,2248,2359,2106,2943,2131,2051,2254,1977,2172,2038,2501,2225,1771,2133,2456,1921,2216,2341,2549,2308,809,2493,1399,2410,1878,2173,1415,2123,724,2140,741
"COG0131",524,554,588,202,615,528,675,364,584,555,575,598,377,552,482,661,628,447,600,496,725,486,615,561,823,436,520,574,699,430,1827,1872,2203,2200,1980,1745,1441,1805,1740,1657,1813,1969,1785,1626,1972,1726,1657,1809,1798,702,2037,904,1600,1300,1542,781,2128,666,2305,616
"COG0132",492,718,534,98,466,324,796,521,551,399,386,559,1039,606,480,1152,380,456,894,427,919,192,348,433,660,847,985,451,350,727,170,180,521,127,213,122,294,205,107,188,246,126,151,162,129,57,234,276,186,113,201,149,192,205,71,258,267,117,121,140
"COG0133",3245,3295,3745,1079,3773,3782,3977,1969,4025,3821,3566,3450,3953,3661,3177,3541,4512,2901,3445,3490,4721,3956,4346,3597,4654,3926,3026,3775,4357,2768,3782,3594,3952,4456,4224,3527,2557,3707,4476,3460,3196,3322,3702,3808,3566,4007,3205,3906,3851,1318,4221,1848,3532,2539,3341,1880,4477,1250,4739,1155
"COG0134",2037,2294,2292,761,2290,2412,2902,1045,1854,2947,2202,2901,1384,2359,2147,2564,2981,2083,2327,2134,3111,2412,2685,2298,3042,2271,2160,2631,2676,1744,2389,2548,2698,2626,2710,2173,2023,2255,1732,2230,2126,2334,2421,2354,2792,2612,2276,2775,2418,820,2833,1124,2151,1920,2065,1466,3015,854,2968,711
"COG0135",517,426,521,173,509,614,620,319,430,604,585,753,351,575,496,473,626,493,431,512,720,643,732,540,621,678,636,658,751,438,1828,1894,1134,1899,1857,1489,1406,1643,1368,1371,1474,2022,1730,1816,2139,1899,1323,1997,1718,680,1970,910,1697,1644,1674,1173,2034,609,2478,585
"COG0136",3218,3613,3839,1399,4099,4233,4446,2023,4021,4436,4266,3994,2079,3850,4038,4044,4397,3701,3537,3486,4941,4055,4388,3972,4566,3660,2788,4326,4215,2810,4376,4392,4914,4249,4631,4142,3147,4352,3955,3279,3592,4473,4087,3861,3990,4378,3472,4142,4153,1665,4336,1689,4016,2439,3799,2011,4716,1476,4685,1349
"COG0137",3272,3605,3449,1141,3890,3608,3521,1622,3184,3842,3550,3403,2229,3570,3333,4112,4267,3138,3657,3153,4138,3332,3962,3193,4111,3250,2810,3535,4495,2488,3738,3784,4707,4483,3862,3615,2787,3492,3287,3284,3620,3613,3423,3407,4033,3620,3350,3781,3815,1229,4167,1862,3207,2611,3086,1502,4118,1191,4259,1090
"COG0138",4914,4277,5414,1782,5729,6231,5379,2358,5517,6519,6179,6166,1900,6052,7760,4302,6583,6915,4010,5173,6096,6825,6492,6045,6082,6450,5051,6043,5987,4600,6131,5781,3825,6222,6040,5942,2968,5033,6031,4777,4244,5577,6056,6631,5962,6710,4401,5850,5621,1705,6132,2387,6144,4112,5410,1970,6185,3360,6544,1672
"COG0139",1056,1178,1304,401,1356,1273,1510,720,1266,1405,1395,1449,746,1429,1259,1236,1668,1242,1203,1293,1833,1171,1688,1362,1704,1019,1337,1276,1637,1019,1430,1377,1508,1671,1630,1297,1017,1256,1270,1183,1033,1358,1403,1350,1462,1279,1096,1512,1453,523,1537,566,1279,1048,874,519,1747,486,1811,430
"COG0140",466,512,651,238,616,745,1208,587,726,735,740,879,626,831,641,405,926,591,522,637,1347,638,1006,808,1110,939,1133,774,1011,547,840,855,402,994,1105,586,578,745,553,544,426,746,804,782,996,653,529,983,799,334,1006,391,812,602,836,538,1098,313,968,329
"COG0141",5016,4606,5091,1633,5547,5980,4704,2022,5034,5885,5763,5329,2472,5301,5007,5380,6458,4792,4457,4432,5593,5160,6850,4903,5879,6077,3320,5505,6969,3273,5908,5791,5231,6458,5543,5380,3089,5346,5693,4232,5265,6157,5071,5477,6082,5889,4504,5167,5252,1534,5592,2064,4923,3446,5651,1612,5835,1462,6708,1310
"COG0142",6410,7102,7579,2287,7954,7549,7295,2834,7237,8406,7578,7621,3207,7610,7159,7047,7356,7141,7001,7360,7875,7989,7491,7823,7695,6539,5701,7838,7777,5863,7743,7513,7971,7439,7474,7943,4908,6802,7255,7234,6226,7705,7763,7800,7212,8099,6770,7162,7621,2175,7544,2903,7437,5050,7240,3167,7965,2209,7731,1995
"COG0143",5369,5667,5890,2179,5880,6222,5949,3012,5034,6535,6232,6182,3950,5856,5513,6070,6610,5531,5909,5428,6055,6380,5785,6145,6170,5075,4625,6260,5376,4693,6256,5917,6796,5948,5968,6154,4371,4932,5459,5946,5270,6363,6239,5981,5620,6564,5552,5646,5753,2093,6129,2637,5331,3765,5622,2664,5997,1924,6244,1900
"COG0144",2255,1690,2034,634,2412,1969,3231,2406,3483,1590,1876,2114,2377,2390,2559,1933,1503,2698,1654,2614,3380,1605,2133,2721,2855,2944,3389,2222,2411,2759,1968,2502,1324,1942,2647,2495,2223,3059,1590,1794,2053,1127,2320,2019,2525,1580,1795,3020,2661,937,2451,2818,3304,2402,3185,3125,3009,993,1940,804
"COG0145",8480,8438,7293,591,4453,2428,2199,1108,5038,1591,2469,4883,1058,3750,2978,6725,636,2361,7790,9453,2814,2028,2358,2807,2422,3292,2930,2750,3316,9814,2244,2781,3326,2267,1954,3419,4950,4337,1907,6562,7002,1050,2878,1933,2188,1200,8072,3921,5160,318,2248,3436,3711,4476,4350,1489,2404,523,2251,730
