"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0072",9061,8923,8488,8426,7827,8640,6356,8291,8863,7566,8931,5422,7287,3831,9109,6454,6190,8794,6502,9107,2522,8906,4232,5459,8705,6628,8213,8079,6900,5649,9397,8122,9080,8459,8699,7770,6593,8312,9184,3855,6128,9343,3638,9348,7310,7264,8117,7903,9493,6819,6099,8402,6985,9081,2086,2216,8797,7147,6703,7944
"COG0073",7295,6683,7021,6770,5947,7192,6232,7592,7722,5521,6767,4301,6217,3873,6368,5357,5548,7638,5775,7036,3413,7376,6075,5024,7073,6493,6933,7088,5563,4418,6902,6893,6019,6884,7091,7514,5190,6412,6398,4655,5346,6803,4322,7318,6260,5799,6790,6246,8514,4925,4710,6801,5108,6650,3702,2842,7147,6646,7274,7095
"COG0074",4336,3366,4049,3495,4348,4021,3351,4607,3954,3977,3585,1501,4081,1507,4504,4884,2997,4461,3686,4725,1074,4150,1460,2862,3451,3978,3698,3801,4349,2278,4625,4173,3870,3310,3647,3351,4906,3683,3975,2467,4624,3514,1543,3596,4073,3393,4006,3231,4762,4434,3241,4173,4775,2887,791,1025,4157,3308,2735,3097
"COG0075",3243,3665,2851,2466,3595,2888,3161,3078,2702,4019,3147,1464,3601,1037,3584,4992,2990,2572,3304,3169,1740,2600,2341,3325,3453,3818,3026,2578,4287,2787,1939,2727,3340,3862,3249,2950,5134,2617,3165,3586,4790,3791,1163,3126,3731,3717,2592,3450,1660,4184,3634,2822,4676,4424,169,885,2871,2223,2037,4286
"COG0076",1366,1528,1146,1466,1190,1243,2157,778,865,1531,1401,1584,1783,1609,1048,2223,2308,1225,2635,862,1581,1421,922,2271,1476,1450,1546,1488,2023,1935,736,1207,1311,1735,1223,2110,1743,832,1585,2211,2175,1699,1689,1561,1933,1971,1306,1516,1396,2298,2320,1247,1824,2304,1235,883,1483,1971,1939,1805
"COG0077",3413,3407,3333,2605,3027,3262,2442,3452,3640,2750,3326,1074,2915,1473,3525,2728,2282,3300,2430,3366,1512,3387,1534,1976,3298,2022,3015,2942,2592,1716,3865,3045,3686,3361,3727,2565,2677,3232,3457,1976,2574,3373,1584,3283,2598,2855,3105,2972,3656,2855,2043,3249,2843,3315,914,911,3127,3012,3151,3124
"COG0078",2637,2730,2846,2861,3311,2757,2929,2659,3092,3264,2653,1693,3085,1722,3672,3300,2750,2748,3001,3418,1319,2829,1627,2475,2993,2704,2552,2958,3369,2534,3020,2952,3104,2661,2809,2265,3596,2884,3270,2084,3172,2851,1458,2813,2724,2662,2533,2684,2631,3219,2830,3115,3432,2757,907,951,2964,2624,2493,2869
"COG0079",4836,5952,5031,4386,5203,4668,6073,4011,5415,5162,6032,4509,5500,4460,6452,5682,6334,4481,5736,5850,3934,4644,4325,4078,5146,5299,4671,4586,5693,5443,5360,5231,6149,5737,5643,3874,5822,5069,6024,4805,5366,6276,2563,5595,4074,5682,4647,5370,4412,6251,6365,5155,6093,6865,2771,3522,5074,4482,4755,5829
"COG0080",1510,1498,1531,1540,1548,1614,1437,1584,1681,1511,1494,1829,1589,627,1834,1595,1541,1633,1418,1727,733,1484,731,1155,1548,1594,1471,1549,1510,1796,1642,1527,1587,1588,1493,1521,1568,1371,1651,1065,1458,1524,716,1397,1696,1480,1505,1443,1673,1675,1494,1462,1630,1629,484,525,1671,1376,1396,1483
"COG0081",2748,2646,2754,2664,2563,2717,2222,2892,2898,2470,2669,2187,2582,1108,3113,2538,2319,2742,2287,2837,1081,2625,1367,1893,2590,2498,2543,2545,2603,2379,2717,2702,2691,2794,2450,2474,2700,2353,2776,1572,2526,2729,1281,2662,2989,2255,2563,2436,2722,2913,2388,2541,2541,2736,667,737,2686,2200,2391,2551
"COG0082",4771,4282,4347,3725,3954,4333,2994,4368,4424,3701,4611,1356,3670,1593,4395,3333,2710,4789,2982,4624,1343,4426,1761,2430,4470,2743,4315,3396,3318,2034,4915,4127,4511,4604,4194,3777,3155,4260,4385,2054,3096,4632,1612,4555,4506,3409,4343,4018,4763,3273,2415,4241,3351,4674,882,1161,4479,3649,3517,4043
"COG0083",796,884,735,581,1131,803,494,549,670,1324,689,597,904,660,1686,1129,432,557,687,1204,571,626,77,868,746,1596,797,729,1241,1105,326,718,942,877,741,804,1424,406,995,789,1164,852,143,740,870,1140,584,852,498,1397,661,686,1336,1058,18,338,677,608,730,1140
"COG0084",2800,2592,2746,2531,2645,2660,2503,2581,2949,2492,2633,2384,2892,1408,3157,2710,2813,2874,2742,3130,2267,2621,2030,2431,2667,3184,2690,2996,2494,2970,2789,2811,2751,2624,2802,2652,2468,2618,2856,2670,2622,2576,1503,2703,2080,2706,2606,2652,3136,3059,2685,2588,2746,2649,1784,1302,2836,2824,3012,2668
"COG0085",5354,4864,5064,5139,4743,5164,3986,6064,5578,4451,4858,3858,4611,2352,5279,4225,4296,5163,4115,5196,2300,4944,2325,3236,4679,4261,4801,4778,4319,4072,17018,15772,15844,14644,14291,14538,13058,14466,14996,7897,12217,13761,6880,13930,15599,12612,16464,13092,16577,13549,12268,14288,13346,13681,3252,6612,15322,14164,14314,13676
"COG0086",18357,17293,16283,16860,13974,17158,12819,19003,17741,13479,16403,12689,13575,7195,15572,11638,13072,17164,12719,15099,6806,17314,7305,10438,15654,10142,16365,15448,12010,11961,18034,17050,17672,17602,15964,16801,11664,15672,17187,7761,11533,16380,6800,16222,18778,13439,17897,15478,17140,11975,12788,15571,12295,16423,4111,6864,16646,16283,15337,16186
"COG0087",2717,2564,2699,2740,2741,2693,2231,2602,2815,2655,2768,2529,2632,1337,3347,2691,2271,2769,2230,2864,1009,2762,1092,1935,2531,2702,2640,2630,2683,2632,2813,2977,2557,2816,2422,2628,2712,2416,2740,1455,2423,2753,1207,2816,3408,2481,2613,2382,2880,2947,2259,2694,2791,2756,487,740,2931,2509,2261,2468
"COG0088",2334,2207,2427,2419,2309,2373,1825,2224,2323,2318,2332,2085,2252,853,2905,2169,1838,2335,1902,2593,791,2310,852,1646,2348,2072,2243,2269,2220,2139,2427,2456,2301,2404,2258,2202,2213,2228,2331,1341,2087,2399,975,2454,2621,2135,2381,2155,2425,2343,1930,2322,2261,2550,457,624,2360,2003,1998,2087
"COG0089",1026,1035,1022,1016,914,1108,860,894,999,1037,968,712,975,322,1103,983,884,1053,856,1113,311,963,369,708,1068,984,1037,932,901,792,1078,1048,880,993,942,965,1037,938,1070,568,908,901,446,949,934,989,987,905,1122,1027,948,1036,1104,996,253,278,1012,1024,985,848
"COG0090",3314,3284,3162,3113,3137,3329,2527,3608,3388,2911,3375,2415,3034,1357,3526,2768,2535,3444,2545,3360,1234,3331,1430,2102,3135,2818,3174,3061,3030,2707,3457,3300,3414,3617,3103,3117,2969,3063,3334,1784,2703,3493,1306,3344,3880,2873,3225,2785,3300,3063,2611,3137,2952,3441,614,901,3456,2947,2908,3063
"COG0091",1479,1395,1465,1385,1376,1418,1123,1487,1483,1328,1442,1364,1330,521,1560,1295,1229,1414,1181,1580,519,1466,504,927,1403,1207,1408,1374,1244,1320,1459,1463,1359,1462,1338,1347,1342,1325,1424,766,1231,1433,653,1420,1629,1244,1339,1234,1478,1347,1243,1390,1377,1415,238,396,1533,1424,1181,1295
"COG0092",1046,912,930,891,847,959,704,989,959,891,901,692,832,368,1018,811,705,944,701,968,341,915,401,624,909,750,904,877,791,775,2760,2913,2717,3027,2594,2719,2426,2340,2901,1303,2161,2800,1179,2799,3329,2343,2799,2539,3038,2392,2226,2677,2418,2759,544,764,2851,2632,2672,2458
"COG0093",501,448,463,410,426,452,327,550,516,460,454,418,447,157,530,408,373,489,351,475,155,516,189,305,428,400,417,463,397,401,1420,1483,1426,1468,1311,1441,1264,1179,1418,728,1202,1357,553,1306,1408,1222,1431,1152,1461,1356,1112,1339,1340,1331,314,399,1465,1375,1368,1326
"COG0094",2228,2199,2210,2297,2107,2236,1749,2151,2239,2117,2136,1910,2086,824,2464,2059,1926,2271,1755,2280,860,2234,880,1519,2118,1658,2086,2114,2038,1951,2257,2385,2121,2304,2117,2232,2056,2001,2331,1349,1986,2176,934,2201,2171,1937,2183,2031,2356,2187,2121,2155,2200,2113,482,672,2270,2195,2132,1881
"COG0095",122,212,78,129,151,102,378,40,101,232,156,328,204,196,68,195,596,102,308,44,14,85,92,149,211,195,135,147,279,412,206,166,517,560,429,287,715,314,639,198,598,728,110,588,560,609,297,520,24,696,1998,296,492,841,309,129,308,36,372,841
"COG0096",1566,1533,1495,1574,1437,1505,1266,1488,1536,1428,1542,1317,1511,534,1688,1420,1329,1644,1321,1599,622,1501,546,1047,1516,1383,1485,1443,1445,1276,1523,1669,1543,1638,1494,1559,1440,1357,1671,847,1340,1547,652,1551,1569,1429,1520,1372,1687,1457,1397,1511,1493,1596,415,414,1622,1601,1593,1345
"COG0097",2269,2090,2067,2122,2031,2127,1654,2293,2170,1982,2067,1717,1920,739,2330,1866,1692,2259,1660,2207,765,2135,738,1435,2082,1503,2074,1887,1769,1667,2107,2199,2142,2290,1933,2091,1758,1868,2167,1118,1619,2108,938,2065,2079,1810,2053,1953,2330,1902,1784,2020,1847,2025,438,622,2192,2203,2037,1784
"COG0098",2083,1907,2013,2065,2089,2128,1651,2354,2178,2049,2050,2038,1987,1046,2279,1853,1736,2130,1614,2239,788,2148,801,1411,1909,1728,2064,1865,1842,1835,2029,2198,1957,2009,1970,1915,1883,1727,2049,1070,1660,2064,864,1968,2354,1775,1902,1820,2109,1977,1695,2105,1872,1990,320,573,2232,1888,1820,1951
"COG0099",1549,1453,1560,1595,1572,1548,1229,1641,1549,1587,1496,1464,1515,671,1913,1555,1331,1697,1312,1699,595,1647,782,1040,1425,1453,1512,1449,1579,1417,1547,1608,1565,1621,1467,1570,1661,1432,1596,821,1416,1438,762,1441,1544,1427,1393,1321,1554,1740,1342,1518,1589,1549,342,462,1649,1593,1362,1330
"COG0100",1495,1399,1499,1468,1527,1491,1247,1699,1550,1472,1327,1281,1502,510,1699,1448,1295,1527,1266,1599,630,1573,643,1066,1394,1433,1519,1376,1568,1421,1520,1606,1471,1464,1461,1536,1504,1390,1575,897,1424,1436,630,1433,1664,1318,1472,1358,1533,1594,1237,1543,1552,1305,261,430,1627,1558,1244,1482
"COG0101",2993,3070,3073,2859,2471,3238,2115,2537,3115,2337,3005,1149,2368,1412,2516,1998,2060,2942,2094,2616,854,3180,1358,1928,3179,1707,2832,2841,2041,1233,3331,3104,2944,3062,3064,2972,1845,3129,3161,1453,1938,2981,1279,3099,2769,2218,2979,3191,3166,1816,1861,2890,1889,3097,794,776,2964,2794,3029,2813
"COG0102",1933,1818,1949,1899,1849,1937,1422,1764,1885,1713,1769,1335,1645,799,2118,1558,1485,1944,1503,1950,686,1742,787,1207,1817,1674,1757,1798,1638,1436,1948,1890,1735,1806,1704,1710,1799,1698,1819,1046,1518,1859,836,1800,1694,1615,1782,1682,2004,1843,1395,1765,1769,1735,456,553,1805,1660,1474,1700
"COG0103",543,513,546,512,476,543,422,539,519,515,529,392,483,257,533,479,415,533,427,513,171,532,235,354,547,415,499,488,477,409,1573,1606,1534,1693,1428,1513,1348,1443,1542,754,1267,1632,776,1546,1693,1323,1590,1476,1598,1477,1251,1623,1336,1550,358,431,1625,1725,1539,1424
"COG0104",5626,4896,5142,5153,5049,5125,4227,5415,5431,4857,5406,4092,4751,2908,5637,4342,4368,5697,4246,5284,3167,5361,2191,3890,5244,3997,5050,4683,4399,4092,1810,1515,1765,1694,1608,1551,1476,1620,1754,924,1467,1814,671,1857,1801,1401,1752,1592,2086,1417,1471,1686,1481,1803,758,941,1799,1297,1159,1601
"COG0105",1597,1465,1540,1640,1561,1613,1558,1455,1709,1477,1534,1474,1596,670,1746,1427,1694,1566,1433,1672,580,1578,719,1194,1353,1620,1639,1591,1443,1520,1586,1538,1617,1686,1587,1460,1626,1304,1746,868,1354,1549,835,1622,1531,1519,1594,1385,1590,1526,1635,1536,1540,1527,359,464,1610,1381,1244,1515
"COG0106",1914,2182,1771,1629,2137,1743,1729,1976,2315,1884,2086,794,1855,1238,2401,1834,1690,1863,1828,2367,748,1936,1253,1488,2020,1301,1768,2034,1661,1049,2279,1771,2408,2073,2184,1482,1815,2040,2283,1171,1621,2319,1127,2066,1621,1857,1651,1697,1953,1909,1285,1986,1929,2454,645,598,1967,1706,1767,2368
"COG0107",2641,2902,2494,2228,2931,2584,2566,3212,3257,2176,2818,1063,2417,1398,3337,2217,2502,2619,2244,3192,988,2667,1191,1792,2526,1831,2286,2928,2308,1735,3249,2488,2988,2652,2853,2026,2309,2720,3120,1416,2111,2872,1236,2695,2358,2238,2310,2439,2660,2487,2121,2696,2447,2860,650,877,2810,2340,2188,2890
"COG0108",4276,4057,3779,3325,3482,3981,2630,3913,4364,3159,4042,957,3112,2122,3618,2783,2209,4292,2632,4110,1808,4068,2049,2525,4096,2025,3975,3193,2775,1521,4348,3523,4094,4062,4144,3646,2572,3814,3849,2010,2587,4523,2169,4389,3550,3028,3650,3841,4363,2773,1914,3713,2818,4640,1170,1217,3919,3008,2871,4273
"COG0109",3983,4031,4024,3666,3763,3829,2943,3731,3579,4108,3953,2095,3979,1550,4806,3662,3004,4040,3365,4549,2010,4075,1433,2512,3734,4218,3775,3544,3719,3252,4367,4127,4151,3984,3756,3364,3808,3747,3984,2534,3585,3990,1504,3987,3730,3540,3777,3650,4259,4291,3065,3979,3911,4223,790,1241,4026,3310,3830,3574
"COG0110",1272,1139,1155,1407,2064,1222,1462,1570,1537,1803,1072,2032,1634,1012,2739,1679,2039,1565,1300,2353,1651,1228,2746,1901,1101,2591,1360,1464,2041,2360,1358,1162,1183,980,1224,1547,1987,1236,1160,1547,1847,1040,2288,1157,928,1649,1107,1051,1599,2177,2204,1371,1893,1082,1078,1322,1479,1511,1520,1083
"COG0111",8558,8771,9131,7878,10874,9126,11317,8842,8873,9569,8923,6092,9373,6145,9239,9901,10622,8148,10370,9815,3934,8106,6568,10425,9166,6029,8083,9183,8633,6353,9126,8992,8802,8571,9712,7855,10211,9170,9282,7375,9676,9010,6805,8637,8418,7846,8147,8214,8510,9120,9572,9131,10065,9349,3213,3613,8968,8616,7903,9758
"COG0112",5817,4852,4926,4704,4816,5082,4154,5864,5190,5006,5370,2714,4737,2474,5552,4626,4029,5154,4297,5569,2786,5398,2348,3711,5021,4557,4825,4593,4859,4310,5428,5167,5406,5313,4837,4595,4904,4791,5011,3645,4647,5542,2293,5422,5765,5035,5065,4612,5357,4813,4163,5146,4826,5579,1288,3116,4997,4311,3850,4781
"COG0113",3787,3722,3458,2504,2805,3429,2117,3847,3723,2244,3508,1082,2890,1606,3242,2564,2022,3677,2273,3493,1235,3368,1759,1892,3296,2529,3499,2502,2587,1562,3968,2862,4063,3461,3888,3418,2395,3480,3385,1773,2365,3871,1545,3499,2648,2898,3448,3145,3594,2715,1678,3186,2644,4085,938,1062,3084,3401,3139,3402
"COG0114",5480,4731,5189,5311,4527,5452,3240,4883,5523,4298,5096,1898,3887,2613,4441,2983,2919,5812,3312,4824,1773,5506,2547,3102,4735,2172,5321,4862,3341,2206,5646,4604,5582,5116,4874,4890,3106,4532,5777,2532,3009,5188,2273,5133,4924,3678,5024,4554,5839,2797,2633,4829,2960,4920,1293,1612,4995,4069,3886,4356
"COG0115",7842,7597,8048,7420,7685,7859,6361,7400,7434,7762,7487,3460,7420,4244,8268,7640,6536,7868,6795,8006,3047,7666,4563,6129,7496,6412,7480,6911,7359,5077,7840,7793,7293,7362,7850,6827,7869,7034,7533,5232,7511,7769,5511,7386,6590,6593,7449,7207,7901,7923,6678,7808,7527,7935,1980,2135,7585,8479,7710,7186
"COG0116",1049,1453,760,787,436,852,482,748,891,393,1274,1035,562,444,191,523,482,759,491,256,1522,903,2471,1021,918,2026,1161,997,615,1194,445,581,1144,1498,999,1376,289,682,922,1656,528,1410,1779,1174,975,1263,1058,1213,249,458,574,518,538,1784,1737,800,634,1324,1960,1111
"COG0117",3337,2997,3075,2762,2564,2956,2328,2767,3172,2297,3074,944,2378,1471,2584,1866,1849,3457,2145,2842,1075,3211,1615,2013,3326,1562,3199,2686,1891,1177,3530,2900,3045,3074,3144,3199,1705,3387,3075,1480,1815,3269,1160,3216,2762,2136,3104,3077,3888,1820,1675,2965,1815,3121,816,912,3111,2712,2679,2881
"COG0118",2054,2292,1966,1779,2249,1942,2102,2171,2582,1841,1966,825,1898,1103,2579,1710,2063,2177,1844,2509,739,2159,988,1549,2133,1304,1795,2323,1726,1238,2550,1931,2463,2092,2219,1662,1729,2275,2463,1211,1595,2275,1137,2198,1676,1772,1614,1907,2172,1971,1661,2068,1870,2301,516,711,2279,1879,1774,2147
"COG0119",10541,10092,10105,9053,10409,10110,9119,11551,11065,9554,10195,5753,9556,4563,11466,9317,9414,10402,9011,11028,4068,10636,5969,7103,9748,7461,9223,9729,9030,7033,11576,10295,10375,9572,10112,7739,9859,10229,10429,5840,8908,10030,5231,10192,9908,8240,10190,8987,10412,9656,8575,10682,9708,9451,5525,4922,10651,8301,7496,9708
"COG0120",1056,1012,1155,996,857,1135,532,981,858,1243,976,399,1250,225,1076,1224,402,903,824,1042,689,942,1247,799,1158,1383,1206,870,1256,834,748,1317,1023,1150,1107,921,1370,929,909,922,1186,1093,770,954,1230,1122,943,1053,583,1477,453,965,1188,1166,550,463,933,1132,1302,1279
"COG0121",25,49,37,123,91,59,270,91,48,201,53,568,147,215,51,155,332,69,246,53,735,84,650,424,60,804,76,221,194,718,31,122,41,62,42,132,128,79,44,618,206,38,206,52,188,255,59,101,49,219,456,127,163,34,682,366,80,70,165,69
"COG0122",2132,1890,2307,1859,2401,2022,1872,1716,2068,2558,2030,1190,2354,2076,3048,2728,1737,2145,2002,3054,1295,2131,1511,2008,2004,2283,2231,2211,2553,2001,2536,2477,2036,1819,1964,1906,2960,2111,2102,1964,2761,1999,1141,2057,1687,2177,1961,1820,2692,2781,1761,2389,2898,1774,477,665,2207,1530,1025,1619
"COG0123",3785,3670,3272,2109,2523,3351,2566,3670,3608,2171,3594,1553,3106,1536,2265,2675,2771,4041,2568,3146,2130,3583,3063,2516,4093,1833,3410,2985,2542,1882,4338,3822,3500,3702,3573,4144,2301,4534,2645,2858,2520,3499,1528,3872,3258,2707,3665,3904,4357,2158,2467,3409,2543,3130,712,1482,3386,3314,2998,2644
"COG0124",5520,5162,5408,4958,5090,5232,4262,4758,5244,5337,5386,3963,4748,2270,6063,4694,4233,5248,4234,5920,1678,5289,2279,3759,5123,3861,5019,4621,4539,4279,5774,5387,5464,5175,5184,4803,4894,5293,5575,2712,4452,5628,2123,5668,4771,5030,4734,5019,5703,4498,4274,5311,5005,5531,1099,1322,5309,4868,4883,4533
"COG0125",1992,1886,2038,2198,2267,1980,1974,1414,1809,2368,2034,2185,2119,892,2551,2077,1931,2095,2021,2215,708,2166,921,1558,2184,1865,2071,2122,2251,1855,2219,2086,1884,1986,1967,1808,2187,1907,2283,1164,1979,1973,801,2028,2139,1956,1922,2051,2131,2413,2002,2216,2178,1979,468,558,2521,1510,1316,1991
"COG0126",4966,4835,4748,4537,4290,4714,3774,4263,4709,4387,4909,2878,4456,2110,4961,4101,3801,4708,3824,4995,1601,4801,1996,2929,4597,4070,4604,3928,4208,3577,5117,4595,4874,5051,5122,4266,4366,4427,4781,2476,4034,5002,2030,5044,4515,4272,4479,4409,4974,4565,3678,4600,4358,5036,890,1328,4720,3783,3368,4258
"COG0127",2678,3017,2613,2570,2450,2638,2013,2102,2703,2415,2811,1264,2146,940,2812,2024,2038,2597,2118,2728,826,2685,976,1722,2671,1822,2495,2644,2146,1656,2813,2384,2832,2936,2688,2396,2091,2336,2977,1328,1978,3085,934,2900,2569,2335,2528,2646,2614,2149,2127,2471,2149,3254,789,661,2591,2163,1800,2634
"COG0128",1629,1598,1629,1537,1470,1574,1184,1473,1701,1353,1556,475,1370,705,1666,1370,994,1734,1138,1709,476,1626,984,970,1524,1272,1526,1357,1351,755,5301,4385,4980,4683,4872,4539,4227,4351,5297,2290,3966,4907,1979,4950,4141,3828,4536,4186,5637,4270,2884,4817,4303,4922,1802,1327,4877,4345,4438,4592
"COG0129",8238,8282,7762,6045,7323,7869,6346,9964,8300,6994,7743,2766,6698,6611,7215,6522,4854,6775,6205,7653,4082,7807,8475,6045,8444,5065,6616,7084,6603,4481,2732,2472,2692,2649,2825,1868,2336,2787,2525,1942,2081,2747,2165,2653,2773,2262,2425,2389,2174,2104,1529,2421,2274,2915,1507,898,2571,2490,2474,2714
"COG0130",2426,2167,2463,2364,2370,2389,1634,1970,2079,2617,2054,2324,2350,1514,2727,2386,1773,2230,2038,2533,915,2288,1605,1968,2327,2790,2311,2016,2384,2339,1795,2497,2062,2279,2460,2439,2501,1997,2245,1626,2312,2188,1376,2086,1981,2485,2222,2131,2161,2687,1949,2306,2558,2270,795,699,2109,2164,1927,2350
"COG0131",1848,2070,1716,1456,1882,1664,1513,2449,2225,1628,2024,747,1828,1012,2197,1837,1573,1712,1674,1995,754,1794,1175,1279,1854,1378,1468,1830,1735,1135,2052,1780,2267,1930,2074,1236,1762,1848,2199,1333,1671,2246,1168,1926,1735,1831,1670,1727,1484,1918,1401,1787,1860,2319,603,644,1861,1603,1362,2065
"COG0132",525,664,413,380,712,419,382,266,409,554,651,287,721,321,829,752,280,325,541,622,574,379,559,518,556,1148,495,479,872,807,297,450,645,647,500,529,858,307,593,686,736,779,536,556,585,826,347,614,94,1209,417,409,892,943,607,351,413,244,138,799
"COG0133",3852,4090,3991,3039,3872,3827,2997,4636,4509,3378,4210,1109,3511,2146,4491,3466,2649,3855,3192,4283,1282,3826,2083,2569,3900,2642,3493,3333,3333,1804,4365,3674,4553,4389,4340,3034,3611,3545,4227,2063,3080,4358,1967,4207,4054,3420,3690,3694,3744,3508,2271,3732,3530,4764,1434,1233,3943,3510,3307,4180
"COG0134",2387,2976,2491,1963,2293,2463,2087,2227,2741,2123,2687,974,2380,1171,2870,2331,1763,2312,2014,2627,1349,2373,1261,1544,2751,1732,2294,2299,2245,1474,2795,2237,2999,2546,2854,1898,2375,2504,2649,1833,2242,2936,1122,2666,1823,2502,2174,2416,2428,2646,1624,2209,2491,3195,776,729,2469,2211,2173,2597
"COG0135",1751,2086,1699,1391,1368,1852,1353,1522,1936,1360,1785,703,1528,683,1386,1470,1219,1755,1487,1647,1187,1683,991,1232,1934,880,1703,1687,1293,1053,2009,1552,2033,1737,2184,1575,1356,1939,1886,1492,1401,1943,929,1897,1333,1483,1765,1771,1875,1388,1396,1540,1325,2015,591,568,1663,1862,1811,1841
"COG0136",4337,4474,4319,3535,3562,4278,3156,4321,4320,3419,4630,1686,3940,1946,4126,3592,2857,4293,3214,4617,2000,4327,2336,2430,4408,3697,3760,3582,3575,2759,1630,1394,1491,1637,1444,1015,1271,1513,1405,922,1211,1656,653,1532,1313,1251,1385,1402,1376,1362,921,1339,1315,1566,515,480,1369,1359,1389,1273
"COG0137",3564,3998,3406,2906,3693,3507,3494,4068,4553,3227,3967,1809,3708,2299,4405,3554,3449,3564,3269,4185,1495,3597,2121,2431,3704,3033,3139,3199,3457,2857,4291,3663,4077,4017,4091,2634,3655,3939,4165,2380,3395,4070,1908,3913,3163,3201,3553,3592,3352,4001,3218,3693,3855,4166,1170,1059,3772,3155,2820,3782
"COG0138",6213,5783,5999,6623,5236,6286,4819,5577,6242,4891,5986,3057,5148,2895,5544,4230,4952,6141,4910,5601,3718,6120,2544,4056,5930,3060,5961,6111,4323,3679,6362,5737,6153,6140,6011,5894,4083,5841,6318,3114,4345,6181,2466,6325,5596,4462,6194,5556,6466,4167,4806,5751,4024,6012,2109,1698,6247,5914,6171,5444
"COG0139",1382,1700,1313,1065,1393,1271,1148,1616,1660,1162,1502,564,1137,644,1530,1195,1082,1370,1023,1467,547,1365,632,1037,1355,925,1229,1418,1221,792,1619,1290,1707,1424,1578,959,1239,1348,1695,839,1180,1727,691,1612,1200,1439,1183,1318,1296,1229,933,1269,1291,1846,454,438,1442,967,975,1657
"COG0140",844,1079,696,629,636,718,530,972,1025,540,997,271,507,472,651,517,360,683,419,670,481,787,520,607,865,299,714,882,500,344,760,671,1118,964,1062,586,521,709,993,599,534,1191,563,987,806,778,645,758,597,418,307,653,644,1362,446,294,707,880,907,1079
"COG0141",6070,5834,5260,3974,4831,5255,4191,6468,6529,4165,5837,1437,5508,2878,5382,5055,3856,5788,5007,5788,2042,5772,2926,2863,5811,2681,4881,4446,4490,2186,6937,5537,5864,5650,6266,3908,4385,6617,5341,2714,4546,5849,2030,5651,4994,4311,5183,5552,5397,5402,2976,5519,4995,5613,1330,1288,5572,5986,5307,5696
"COG0142",7730,7670,7671,7238,7195,7539,5839,7343,7412,7427,7536,3702,7122,3865,8591,7012,5991,7789,6305,7958,2530,7730,3288,5282,7754,6579,7511,7019,7043,4619,7970,7559,7775,7437,7546,7126,7326,7554,7758,4242,6701,7700,3216,7746,7003,6266,7063,7144,8069,7051,5778,7457,7116,7764,2110,1913,7603,7164,6630,7059
"COG0143",6250,5875,6079,6239,5678,6016,5128,5519,5848,6023,5760,5322,5988,2926,6480,5799,5426,6331,5250,6376,2138,6094,3197,4536,6082,5999,5783,5688,6074,5669,6128,5880,6272,5815,5687,5734,6111,5843,6102,3509,5578,6017,2837,6152,5055,5438,5916,5544,6681,6019,5543,5874,5890,5964,1759,1959,6069,5629,5627,5309
"COG0144",1984,2986,2350,2507,1640,2422,2045,1781,1930,1747,2697,2981,2054,3136,1237,1846,2321,1972,2288,1363,1506,2344,3153,2530,2684,2216,2255,2098,2036,2578,1368,2898,2286,2642,2546,3091,1628,1971,2177,2019,1891,2957,2505,2640,3509,2402,1916,2625,1314,1950,2380,2279,1643,3383,1251,813,2284,3313,3179,2416
"COG0145",2206,2699,3139,2493,8252,3182,9354,2639,2262,6476,2590,3690,5873,3134,5903,7671,9807,2555,8667,4556,285,1942,3764,10300,4084,2156,2323,3950,6015,4883,925,4980,2094,3163,2686,4059,8764,3173,2402,5810,8016,2470,3807,2442,5060,3543,2473,3597,1026,6720,10787,4398,8239,2884,696,717,3664,3970,4922,5210
