"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0072",7686,6887,6438,7818,8440,9295,8064,9215,8789,7173,6839,8240,8376,4285,9675,7510,9479,9288,6975,6978,5990,3564,8864,2534,8589,9573,8098,8063,8167,5356,9687,6423,8886,5818,9105,8443,2831,5295,7753,8449,8656,8524,5745,8896,7879,6234,8043,7260,7751,9247,3977,1819,2507,7258,8667,9214,6397,3491,8497,8435
"COG0073",7312,5639,5117,6341,7235,6258,7067,7520,6870,6054,5176,6940,6998,6114,8877,6904,8455,6893,7111,6972,5412,6116,6563,2281,7094,7071,7125,7419,6684,4291,8190,5529,7058,5531,6873,7219,3227,5100,7289,5628,6968,7173,5841,6508,6171,5749,6039,7127,6275,7046,4616,2268,3426,6129,7677,6892,6588,4308,7416,7636
"COG0074",3721,4484,4722,2347,3252,4199,3728,4397,3771,4008,5035,3639,2931,1554,4382,4327,4820,4717,3513,3361,4407,1369,3757,1121,4136,3572,3468,3797,4276,1459,4132,3049,3943,4318,3489,3777,1173,2765,3371,1821,4193,3712,4100,2945,2959,2921,4447,3241,3659,3541,2504,841,1105,3220,3736,4619,3773,1249,3450,2770
"COG0075",2707,4260,4717,5014,4172,2862,3604,2104,3595,3585,5174,3108,3906,2346,1404,3149,1673,1964,2769,1778,4679,1513,3096,1565,2807,2035,3514,2602,3582,1461,1519,3151,2925,4250,3251,2907,1196,3273,3162,5684,2355,3054,6569,4349,4280,2967,3621,1970,2200,3455,3471,824,1643,3973,2925,2575,3453,908,3282,4219
"COG0076",1829,1995,1998,2617,2339,767,1546,986,1717,1829,1775,1578,2261,920,383,964,1477,710,1684,364,2673,1646,1223,2018,1213,941,1653,1517,1289,1601,293,656,455,774,509,400,765,764,692,1030,417,480,728,764,681,787,386,654,549,638,746,672,588,474,286,321,517,474,312,926
"COG0077",2796,2634,2600,2939,3041,3909,3047,3234,3300,2970,2750,2917,3172,1535,3803,3377,3630,3889,2662,3571,2315,1505,3488,1227,3405,3370,2888,3031,2936,1063,3169,2324,3449,2490,3327,3569,1262,1979,2569,2994,3090,3216,2297,3302,2871,2331,3140,3093,2807,3309,2020,769,1496,2981,3765,3579,2681,1282,3603,2976
"COG0078",2443,3205,3503,2362,2799,3163,2613,3001,2813,3043,3485,2587,2842,1597,2648,2678,2697,2978,2443,3832,2962,1613,2723,1008,2818,2884,2671,3149,2835,1742,899,869,977,1016,890,929,432,815,730,993,979,967,872,848,964,889,1129,750,880,993,690,311,420,816,1032,1087,830,485,1058,903
"COG0079",4040,5549,5442,6414,5562,5994,4756,4661,5895,5397,5714,4661,5753,4338,4511,4151,4449,5289,4428,4727,5145,4635,5541,2983,4731,5907,4488,4712,5037,4488,4644,4719,5057,5210,5907,5389,3152,4105,3853,6886,4641,4881,5247,6924,6104,6208,5106,4055,4669,5707,4691,2418,3893,5440,4976,5312,4107,4198,5898,5676
"COG0080",1603,1530,1532,1518,1535,1724,1561,1672,1611,1553,1544,1553,1684,698,1481,1629,1679,1547,1394,1254,1435,518,1593,540,1556,1596,1450,1458,1539,1798,1720,1292,1530,1530,1466,1469,537,1103,1514,1698,1592,1497,1401,1575,1526,1513,1638,1297,1484,1574,1009,541,731,1413,1629,1656,1326,588,1488,1619
"COG0081",2596,2630,2668,2713,2838,2779,2618,2746,2716,2611,2745,2451,2710,1353,2846,2940,2740,2697,2368,1854,2308,1090,2776,979,2617,2774,2561,2684,2623,2249,2830,2302,2803,2473,2685,2574,1048,1879,2437,2649,2792,2576,2280,2873,2707,2343,2648,2122,2586,2815,1557,641,1047,2474,2651,3019,2640,1190,2469,2793
"COG0082",3968,3240,3168,4019,4174,4828,4496,4466,4486,3654,3419,4251,4134,1815,4338,4346,4709,4862,3315,4955,2878,1556,4733,1364,4301,5039,4180,3269,4260,1379,4660,3303,4519,2895,4507,4235,1440,2477,3922,4737,4417,4418,3045,4618,3971,2642,3920,3489,4128,4513,2085,893,1304,4013,4133,4554,3908,1347,3900,4127
"COG0083",608,1203,1342,1330,1095,477,917,575,970,896,1528,889,1167,67,244,500,533,300,413,498,857,648,750,150,809,393,709,724,945,646,224,930,809,1271,607,643,66,963,803,2401,644,520,1019,1018,1094,417,1144,881,474,912,835,146,607,746,635,894,852,148,423,1363
"COG0084",788,847,885,870,847,944,927,1006,959,940,820,894,954,707,1137,865,1031,1013,861,1101,801,502,962,383,894,993,875,910,886,824,3095,2395,2785,2620,2633,2812,1169,2414,2746,2980,2534,2503,2269,2735,2671,2759,2710,3006,2435,2730,2612,1084,2288,2264,2859,2997,2526,1359,2656,2736
"COG0085",16307,12937,12558,13277,14045,16453,15121,15364,14553,13438,13231,13925,16514,7137,30683,16658,16559,17095,18378,13993,11599,6101,14907,5516,15523,17189,13698,14385,14004,11930,16735,12219,16028,11607,13764,16150,5699,9715,14523,13501,16062,13966,12077,13403,13701,12563,14074,12591,13620,14597,7868,5681,7056,13068,16169,16370,15554,6154,14827,14618
"COG0086",18858,11925,11076,17194,17219,17244,17755,16864,16951,13738,11734,16495,20889,7177,27863,18285,17051,17763,18375,12556,12053,6566,16799,5332,17392,17609,15574,15535,14677,12502,17659,13589,18106,10520,15544,17564,5949,10099,17040,18858,17598,16117,12022,16532,16234,12965,14145,13248,16004,17224,7648,5030,6813,15299,16808,16494,17977,6067,15583,19386
"COG0087",2731,2677,2720,2568,2712,2714,2630,2886,2748,2706,2661,2602,2914,1105,2780,2665,2761,2715,2351,1721,2324,1010,2734,955,2812,2815,2432,2591,2602,2498,2927,2394,2714,2467,2622,2385,1036,1851,2514,2724,2982,2600,2372,2725,2549,2151,2780,2065,2601,2920,1453,629,998,2510,2565,2910,2426,1150,2292,2693
"COG0088",2382,2128,2202,2278,2334,2314,2228,2590,2459,2095,2274,2252,2343,851,2562,2085,2411,2534,2077,1478,2065,467,2412,607,2357,2132,2167,2163,2282,2177,2563,1880,2299,2062,2306,2197,732,1662,2216,2298,2466,2387,1996,2502,2350,1890,2260,1889,2194,2554,1255,572,803,2251,2281,2571,1915,787,2182,2371
"COG0089",1062,969,933,918,1034,987,1013,1089,974,982,1048,1014,1304,402,1044,796,966,1087,1007,506,970,299,958,183,1045,1239,964,945,920,726,1279,836,1062,911,1023,950,303,683,1039,1115,1050,1022,869,982,963,852,914,858,1018,1074,565,217,298,934,927,1049,828,292,945,1170
"COG0090",3411,2847,2739,3267,3194,3419,3295,3442,3627,3066,2950,3143,3657,1371,3288,3634,3408,3529,2947,2202,2503,1135,3181,950,3340,2931,2961,2892,3165,2468,2978,2727,3419,2678,3382,3043,987,2086,3131,3310,3393,3188,2552,3443,2980,2603,3138,2471,2962,3391,1690,2329,1204,3144,3139,3432,3547,1129,2875,3301
"COG0091",1581,1293,1361,1291,1401,1461,1379,1518,1492,1329,1346,1424,1511,502,1418,1435,1535,1515,1238,941,1169,411,1473,407,1415,1515,1333,1366,1364,1361,1543,1193,1362,1269,1378,1394,453,968,1332,1375,1590,1393,1142,1338,1400,1289,1396,1083,1453,1519,723,285,547,1329,1405,1456,1352,396,1324,1453
"COG0092",2928,2464,2276,2683,2831,2701,2946,2943,2849,2557,2479,2716,3238,1058,2944,2873,3007,2800,2453,1778,2180,940,2777,860,2880,2688,2468,2551,2647,2233,2943,2343,2839,2232,2645,2614,876,1886,2698,3090,3034,2600,2033,2780,2605,2183,2553,2049,2625,2834,1348,663,985,2708,2624,2899,2838,944,2481,2954
"COG0093",1510,1180,1249,1355,1502,1412,1429,1409,1377,1328,1274,1383,1622,539,1492,1573,1393,1429,1286,959,1097,419,1354,347,1488,1440,1319,1285,1343,1176,1498,1175,1480,1196,1331,1332,441,945,1431,1433,1524,1371,1220,1435,1410,1148,1353,1069,1327,1392,729,323,531,1273,1394,1497,1540,396,1306,1443
"COG0094",2340,1967,1982,2101,2215,2284,2228,2330,2123,2091,2082,2152,2714,903,2376,2098,2303,2092,2153,1270,1973,749,2135,581,2273,1876,2053,2093,2068,1844,2391,1838,2278,1840,2036,2095,703,1576,2178,2200,2417,2231,1897,2124,2044,1932,2109,1659,2036,2321,1178,540,877,1960,2232,2292,1751,759,2022,2359
"COG0095",264,803,684,1054,689,259,510,180,608,638,656,461,768,262,25,291,23,212,163,147,531,196,427,394,285,272,452,451,331,1048,46,611,430,699,539,350,297,473,362,1606,240,540,731,863,783,1756,480,104,122,556,228,31,43,581,199,119,245,130,319,923
"COG0096",614,494,461,517,503,504,534,585,576,512,460,505,592,204,511,512,548,502,473,320,434,120,528,161,523,555,485,483,502,442,1575,1348,1743,1271,1425,1495,447,1017,1603,1693,1616,1472,1199,1596,1463,1339,1421,1165,1399,1665,884,378,616,1437,1478,1541,1422,382,1306,1608
"COG0097",2297,1837,1695,2082,2153,2156,2142,2272,2142,1836,1820,2009,2390,755,2250,2116,2261,2192,2037,1381,1688,718,2200,615,2100,1838,2002,1902,1944,1698,2273,1732,2122,1628,2038,2037,703,1412,2047,2059,2254,2062,1740,2169,2020,1682,2010,1629,2048,2184,1157,458,751,1975,2208,2359,1926,618,1908,2137
"COG0098",2019,1814,1804,1975,2132,2133,2122,2102,2056,1889,1920,2103,2329,888,2067,2341,2104,2030,1735,1581,1674,702,1971,613,2092,1907,1959,1967,2086,2015,2112,1855,2088,1712,1841,2041,697,1422,1936,2403,2192,1864,1575,1939,1985,1685,2065,1604,1885,1985,1134,386,737,1819,2004,2175,2303,774,1757,2254
"COG0099",524,536,545,515,544,513,505,523,503,539,557,470,628,256,514,509,525,522,458,449,450,212,548,145,528,546,510,453,540,425,1668,1248,1663,1464,1451,1424,581,1010,1555,1649,1708,1525,1383,1459,1464,1335,1643,1290,1376,1574,803,385,523,1373,1464,1567,1556,584,1412,1659
"COG0100",1609,1485,1374,1419,1509,1539,1481,1487,1486,1487,1513,1494,1716,633,1612,1591,1556,1584,1435,1268,1208,494,1494,523,1610,1571,1460,1373,1485,1235,1660,1299,1593,1384,1291,1498,540,1038,1566,1588,1615,1405,1319,1337,1401,1218,1523,1277,1326,1437,891,336,593,1348,1520,1572,1566,471,1467,1574
"COG0101",2942,2037,1782,2823,3144,3161,2986,3133,2998,2283,1900,2953,3103,1382,3242,2458,3284,3396,2691,3328,1938,1088,3110,890,3111,3298,2899,2878,2453,1144,3221,2369,3165,1763,2979,3014,988,1844,3004,3023,3133,3187,2055,2980,2893,2113,2376,2607,3047,3136,1386,659,867,3010,2907,3023,2181,1136,3042,3031
"COG0102",1753,1684,1701,1707,1899,1846,1850,2020,1830,1714,1623,1743,1991,787,1963,1705,2004,1898,1675,2019,1513,668,1746,619,1935,1931,1741,1658,1738,1343,2007,1453,1803,1588,1764,1681,620,1184,1770,1955,1922,1869,1518,1779,1800,1521,1822,1481,1703,1816,986,426,676,1628,1810,1886,1517,607,1669,1830
"COG0103",1642,1350,1257,1384,1595,1591,1657,1632,1561,1489,1291,1552,1763,799,1479,1527,1584,1608,1429,1728,1248,600,1534,555,1555,1777,1558,1550,1564,1242,535,414,525,408,514,489,204,359,532,489,586,505,424,518,517,372,531,424,498,548,290,101,159,442,533,516,448,221,444,537
"COG0104",4900,4465,4414,4674,4957,5253,5133,5872,5345,4617,4451,5093,4694,2211,6043,5321,5907,5849,4301,5312,4114,2393,5231,1902,5288,5764,4782,4565,4996,4088,6208,4243,5369,4006,5392,5133,2155,3790,4698,5200,5235,4927,4163,5504,4616,4260,4937,4372,5249,5435,2745,4468,3248,4532,5072,5706,5026,2978,4776,4808
"COG0105",1546,1437,1480,1579,1882,1534,1593,1704,1496,1571,1504,1700,1691,668,1464,1454,1684,1648,1334,2116,1385,635,1723,549,1582,1734,1494,1577,1545,1487,1603,1359,1631,1308,1405,1467,615,1201,1458,1926,1559,1449,1366,1576,1575,1749,1480,1153,1482,1640,924,383,579,1381,1448,1546,1349,618,1413,1706
"COG0106",1604,1667,1723,1981,1827,2587,1994,1655,2234,1916,1846,1734,2020,1279,2018,1944,1949,2324,1690,2241,1596,984,1901,927,1752,2478,1683,2042,2008,773,1814,1534,2005,1684,2060,2005,954,1445,1435,2111,1829,1897,1642,2375,1934,1723,2080,1628,1391,2163,1166,566,727,1669,2281,2096,1586,1035,2299,1865
"COG0107",2113,2230,2284,2676,2467,3206,2680,2551,2855,2388,2270,2323,2577,1174,2522,2851,2573,3216,2017,4112,1671,1299,2433,849,2530,3091,2217,2783,2729,1059,2747,2005,2744,1962,2704,2684,827,1822,2035,2789,2547,2359,1883,3058,2553,2589,2933,2196,2245,2701,1442,2904,955,2168,3074,2864,2369,1177,2959,2308
"COG0108",3600,2891,2668,4227,3972,4338,4144,4607,4314,3197,2674,3946,4009,2093,4178,4183,4292,4209,3072,3702,2595,1727,4041,1388,3920,4564,3716,3202,3852,932,4336,3074,4103,2393,4477,3948,1999,2483,3634,4717,3831,4091,2491,4640,3839,2264,3407,3230,3397,4485,2026,1232,1841,3510,4036,4001,3314,1723,4033,4114
"COG0109",3384,3760,4063,3913,3999,4031,3721,4250,4284,4084,4019,3728,3775,1464,4026,3627,4226,4271,3265,4731,3147,1339,3949,1123,3925,3706,3668,3543,3946,2105,3585,3212,3825,3712,3953,3472,1131,2543,3456,3878,4120,3857,2980,4172,3827,3073,3731,3312,3686,4091,2557,1039,2056,3404,3796,4417,3234,1290,3631,3852
"COG0110",1365,1927,2183,1227,1194,1664,1378,1715,1242,1624,2000,1390,1177,2773,1307,1537,1549,1350,1412,1913,1189,1317,1295,1656,1155,1424,1326,1489,1860,2051,1703,1390,1134,2176,1094,1331,1371,2000,1418,1347,1400,1037,1392,1065,1248,2012,1948,1798,1181,1172,1634,1445,1712,810,1696,1741,1114,1160,1465,1081
"COG0111",7661,8740,8987,8303,8374,10119,8589,7957,8292,9242,10303,8361,8427,6495,7932,9754,8530,9193,8453,10141,10333,6009,9001,5567,9214,8309,8335,8997,10462,5984,7769,9006,8528,8399,8943,8916,5966,10272,7649,7698,8518,9177,9864,9239,9736,10545,10838,8775,7888,8792,7304,6423,3888,8483,9308,9766,7620,5844,9806,8019
"COG0112",4709,4598,4600,4906,4837,5085,5003,5224,5403,4685,5004,5092,4783,2430,5874,5689,5429,5385,4594,4813,4265,2483,5199,2362,5194,5422,4722,4499,5001,2639,5366,4435,5111,4426,5509,5039,2173,3489,4581,5037,5128,5134,4410,5530,4829,4045,4719,4223,4770,5334,3482,1798,2795,4668,4924,5417,5178,2154,4695,4781
"COG0113",3218,2552,2372,3757,3268,4050,3555,3722,3821,2883,2429,3341,3310,1679,2992,3702,3574,3816,2872,3833,2121,1482,3654,1311,3388,3566,3350,2517,3179,1130,3190,2367,3440,2376,3744,3786,1320,1841,3341,4044,2891,3103,2392,4076,3116,2096,2747,3138,2738,3688,1802,804,1293,3019,3635,3340,3132,1381,3643,3200
"COG0114",4715,3420,2975,4703,5091,5353,5262,6025,5416,3975,3063,5335,4773,2405,4838,5060,5907,5645,3541,5411,3214,2294,5441,1846,5313,5655,5328,4869,4597,1948,6038,4146,5138,2895,4872,4944,1922,3012,4808,5774,5161,4847,3036,4911,4693,2884,4543,3887,4825,5310,2496,1267,1825,4106,4675,5206,4348,2147,4378,5157
"COG0115",6763,7550,7565,7484,7584,7674,7461,8092,7691,7411,7954,7517,7266,4617,7853,7722,7941,7790,7851,7720,7488,3873,7979,4287,7908,7149,7397,6890,7765,3352,7440,6404,7586,6860,7867,7835,4236,6318,6885,7541,7458,7411,7067,7811,7313,6509,7668,6493,7326,7913,5343,1704,3074,6965,7503,8052,6307,3991,7481,7191
"COG0116",905,576,417,2259,1448,588,1129,468,1278,574,277,1089,1302,2626,381,599,229,493,1112,552,612,1756,1112,539,925,557,1199,927,576,999,75,322,327,240,381,380,420,284,482,918,180,246,292,583,507,166,134,560,270,457,552,197,436,429,260,86,446,287,271,534
"COG0117",3018,1933,1622,2725,2918,3404,3272,4089,3198,2444,1644,3230,2775,1592,3680,2762,3828,3441,2725,3115,1983,1452,3189,675,2987,3592,3022,2643,2831,910,3693,2433,3100,1588,3227,3247,892,1961,3260,3311,3247,3328,2110,3124,2955,1865,2619,2837,2921,3386,1457,717,1071,2837,3344,3270,2377,1235,3294,2814
"COG0118",1787,1726,1746,1966,1984,2668,2108,2023,2174,1849,1726,1782,2075,1028,2213,1910,2168,2577,1625,2541,1406,1014,2001,808,1976,2337,1801,2236,2146,858,2274,1569,2191,1571,2112,2206,743,1501,1626,2180,2102,2043,1419,2282,1915,2092,2236,1879,1633,2256,1194,590,709,1608,2419,2370,1483,961,2534,1851
"COG0119",8938,8899,9382,8020,8518,10718,9275,8994,9736,9582,9728,9062,8909,6081,11501,11544,10330,11523,8703,9858,8216,5911,10083,5032,10132,10799,8893,9926,9722,5886,11046,8214,10233,8797,10056,10151,5350,7169,8059,7415,10162,10190,8778,9405,8711,9332,10225,8769,9488,9944,5807,3386,4187,8811,10206,11435,10107,4553,10527,7973
"COG0120",878,1212,1277,1591,1440,1054,1240,993,1070,1189,1347,1158,1348,1271,775,1186,597,728,1101,730,932,389,1148,415,1105,784,1279,917,992,411,722,735,1104,1416,943,1090,737,825,987,1911,1071,1078,1151,1232,1298,380,906,948,1016,1095,977,290,722,1068,884,818,1187,513,823,1604
"COG0121",91,206,180,54,102,24,59,71,56,176,125,89,139,642,32,59,59,44,127,38,151,231,50,191,40,65,122,234,100,597,81,417,78,304,42,44,174,456,158,56,118,91,138,34,110,365,76,243,167,80,685,224,749,71,56,103,230,357,108,122
"COG0122",2091,2587,2946,1155,1876,2331,1916,2520,1853,2410,3036,2113,1709,1449,2670,1780,2724,2503,1751,2228,2444,1191,2140,655,2111,2273,1958,2228,2540,1163,2851,2148,2086,2583,2077,1961,914,1870,1917,1115,2313,2050,2181,1755,1902,1760,2389,1994,1976,2018,2049,571,1322,1526,2121,2782,1466,1102,2184,1710
"COG0123",4250,2516,2204,2419,2523,4036,3570,3663,3448,3036,2289,3519,3175,3025,3268,2977,4274,4399,3263,4283,2663,1895,3117,2115,3424,3767,3230,2997,2952,1606,3943,2625,3490,2405,3764,3635,1693,2467,4110,1882,3553,4407,2575,3176,2411,2788,2516,4026,3412,3254,2892,1137,2203,3678,3789,3284,3071,1889,4602,2323
"COG0124",4734,4513,4691,4761,5058,5377,4985,5798,5410,4639,4866,4990,4913,2224,4913,4441,5897,5775,4239,3935,4487,1976,5332,1346,5299,6001,5076,4545,5190,3970,5848,4341,5382,4046,5374,4939,1664,3590,4716,4767,5451,5134,4038,5479,5026,4351,5135,3938,5097,5649,2646,1212,1598,4587,4966,6030,3913,1872,4688,4886
"COG0125",1935,2176,2148,1682,2230,1963,1948,2341,2061,2121,2206,1988,2034,1004,1989,1577,2116,2163,1297,1655,1972,854,2386,677,1943,2094,2037,2078,2120,2155,2654,1787,2104,1969,2234,1797,741,1585,1788,2222,2342,2285,1989,1992,2068,1951,2210,1157,2559,2147,1183,532,773,1888,1738,2345,1519,757,1774,2104
"COG0126",4446,4180,4192,4691,4861,5105,4451,5018,4797,4498,4227,4563,4624,2002,4892,4206,4950,4984,3908,4549,3727,1702,4788,1548,4772,5125,4443,4022,4412,2793,5220,3647,4770,3950,4881,4725,1741,3051,4372,5144,4792,4622,3755,5234,4589,3822,4364,3986,4405,4901,2450,1084,1551,4374,4513,5059,3501,1843,4294,4850
"COG0127",2402,2156,2027,3223,3054,2607,2821,2844,2814,2204,2005,2504,2946,1027,2385,2036,2686,2812,1873,2540,2018,817,2780,788,2619,2504,2627,2663,2498,1261,2819,2258,2794,1774,2755,2479,844,1741,2478,3387,2642,2561,1866,3177,2969,2055,2347,1709,2432,2983,1348,548,801,2429,2385,2713,1907,842,2419,3230
"COG0128",4681,4071,4075,4400,4560,5510,4926,5256,4761,4416,4287,4715,4471,2749,5129,4238,5551,5207,4076,5129,3545,2112,4615,1476,4820,5358,4544,4351,4748,1529,5579,3664,5000,3685,4684,4709,1675,2990,4462,5086,4923,4676,3790,4944,4473,2991,4493,3978,4238,4972,2324,1235,1438,3930,5106,5284,3474,1925,5073,4559
"COG0129",5907,6818,6683,8503,6804,8771,7060,5964,7955,6731,7017,6811,7167,8368,8542,9998,6607,8313,7964,8259,5971,4350,7670,5030,8056,7460,7411,6753,7671,2838,6615,6829,7824,6434,8298,7977,5494,6231,5678,6711,7499,8297,6411,8701,7072,5060,7546,7682,6206,7666,6005,2117,3946,7680,8798,7911,8994,5669,8746,6624
"COG0130",2293,2520,2422,2642,2617,2246,2499,2422,2189,2352,2549,2476,2438,1599,1844,2119,2076,1853,2293,1654,2143,1149,2173,1060,2382,1611,2397,2057,2538,2293,1785,1938,2240,2378,2037,2362,1294,1922,2350,3208,2227,2187,2113,2305,2638,1730,2366,1979,2204,2190,1579,545,861,2251,2324,2405,1832,1440,2035,2717
"COG0131",1363,1728,1722,2179,1750,2440,1742,1474,2102,1772,1722,1580,1855,1174,1956,2282,1587,2114,1829,2295,1357,1119,1770,793,1718,1785,1489,1790,1735,766,1600,1428,1877,1733,1944,2067,887,1337,1275,1974,1784,1644,1612,2302,1900,1484,1915,1826,1374,2079,1253,523,770,1845,2154,1867,1977,912,2182,1603
"COG0132",360,832,948,1155,712,285,584,240,723,719,869,520,881,556,355,344,88,289,402,142,495,522,459,81,459,377,482,433,519,249,123,529,541,927,618,441,340,560,549,1585,425,421,603,946,830,311,723,402,434,703,674,267,582,671,341,349,536,400,310,998
"COG0133",3147,3259,3268,4167,3765,4804,3676,3576,4214,3490,3510,3485,3961,2058,3280,4447,3706,4344,2970,4343,2991,1925,3932,1531,3972,4458,3535,3319,3659,1105,3736,3031,4153,3061,4134,4152,1556,2525,2970,3574,3597,3368,3086,4671,3781,2684,3897,3310,2983,4083,2043,1088,1267,3708,4480,4013,3879,1793,4183,3586
"COG0134",1892,2252,2357,2927,2548,3064,2303,2385,2741,2420,2350,2283,2850,1295,2305,2056,2457,2868,1910,2283,1988,1038,2539,871,2426,3020,2345,2367,2225,1000,2406,1870,2530,2264,2867,2622,957,1595,1934,2732,2215,2305,2134,3221,2590,1706,2401,2182,2034,2918,1898,590,1400,2375,2884,2574,1744,1100,2808,2590
"COG0135",1516,1321,1286,1800,1724,2531,1793,1842,1817,1581,1330,1702,1997,970,2064,1522,1887,1935,1713,1647,1383,933,1839,763,1753,1771,1761,1790,1478,705,1914,1293,1863,1274,1987,2068,752,1269,1481,2248,1568,1854,1364,2059,1865,1252,1394,1827,1436,1784,1428,370,1187,1640,2126,1715,1348,903,2263,1813
"COG0136",3608,3562,3645,4125,4119,4702,3968,3509,4520,3905,3813,3743,4081,2311,4380,4192,4212,4821,3622,4501,2878,2002,4340,1611,4426,4318,3812,3642,3759,1635,4006,3317,4258,3550,4748,4003,1677,2301,3013,3323,4064,4233,3286,4937,3793,2852,3536,3718,3785,4511,2764,1115,2037,4265,4230,4496,3886,1681,4090,3737
"COG0137",2958,3348,3631,3535,3667,4322,3392,3005,3915,3726,3650,3126,3892,2172,3697,3820,3327,4260,3030,4546,2808,1635,3690,1485,3431,4184,3255,3245,3508,1828,3352,2927,3807,3431,3852,3901,1754,2437,2663,3324,3490,3537,2971,4091,3503,3571,3719,3239,3116,3898,2317,825,1506,3513,4181,3892,3540,1864,4508,3284
"COG0138",5670,4314,3939,5630,6117,6671,6080,6969,6081,5389,4074,5793,5778,2643,5405,5269,6573,6468,5134,5377,4694,2418,6194,1816,6043,6568,6181,6047,5281,3167,6443,4964,5951,3731,5804,5938,2645,4174,5968,6288,6158,5644,4188,5997,5862,5309,5095,5016,7139,6212,3089,1750,3607,5128,5853,6091,4649,2421,5882,6154
"COG0139",1145,1194,1126,1558,1348,1833,1321,1245,1553,1191,1224,1260,1512,633,1312,1613,1242,1619,1158,1597,1004,719,1439,623,1283,1657,1248,1505,1243,543,1304,1170,1392,1025,1578,1486,614,1018,933,1698,1249,1262,1068,1814,1495,1082,1425,1208,1198,1688,776,414,558,1191,1539,1527,1308,551,1640,1298
"COG0140",565,526,511,1326,882,972,807,689,1060,492,506,700,986,529,719,921,591,865,744,1093,490,563,878,380,729,916,768,877,635,256,624,708,810,494,1010,901,335,554,582,1360,591,689,600,1334,1012,363,684,788,624,1110,614,202,478,839,1062,734,783,385,995,1004
"COG0141",4613,4561,4370,4656,4679,7252,5438,4687,5726,5480,4274,4879,5140,3010,6315,5885,5247,6971,5673,6675,4204,2003,5671,1421,5176,6544,4641,4471,5075,1521,5940,3758,5772,4096,5791,5936,1728,2911,3895,4792,5441,5814,4658,5620,4687,3858,4728,5164,4734,5413,2789,993,1981,5327,6523,5771,5448,2076,6959,4435
"COG0142",7121,7033,6811,7284,7394,7639,7454,7920,7644,7141,7225,7403,7320,3377,7676,6838,8126,8008,6763,9049,6438,2808,7571,2359,7449,7296,7437,6936,7426,3585,7155,6298,7748,6376,7692,7555,2858,5282,7214,7801,7595,7767,6580,7999,7586,5715,7444,6351,7304,7892,4211,1596,2526,6677,7477,8461,6030,2854,7604,7140
"COG0143",5760,5831,6022,5625,6170,6142,5918,6629,6011,6047,6012,5834,5615,3113,6578,5627,6647,6156,5495,5960,5542,2976,5994,2210,6063,6676,5991,5759,5806,5166,6862,4616,6159,5456,6167,5740,2386,4508,5898,5540,6302,6053,5411,6009,5535,5307,5710,4896,5650,6178,3602,1566,2101,4901,5888,6349,4701,2527,5255,5860
"COG0144",2621,2068,1762,4144,3159,1828,2324,1852,2832,1969,1531,2280,3013,3066,1134,1766,1273,1238,2889,1521,2252,2328,2264,2427,2428,1421,2848,2140,2053,2947,1497,2935,2367,1976,2683,2412,2481,2366,3120,3529,2340,2659,1892,3468,3347,2265,1658,2925,2797,2991,2117,578,1509,3002,2369,1476,2444,2906,2441,3485
"COG0145",3728,6075,7027,3454,3840,2238,3710,916,1992,5837,8612,2449,3918,3846,977,2826,1005,922,4731,1343,9639,1105,2182,2512,3249,590,3462,4101,7302,3659,1374,4431,2190,5818,2669,2627,3130,10210,3927,1867,3366,4219,7714,2857,4777,9776,8260,2579,2456,2313,5775,648,323,4460,2560,2366,3203,3452,3376,3786
