"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0072",7930,8134,7750,8791,6560,7368,6406,3987,9172,9680,8167,8662,8029,2423,8724,9301,7425,8130,8022,9372,2819,6685,2066,5842,7367,5241,9572,2631,8516,7245,7126,9040,4532,6245,9666,8519,3610,8875,2450,8174,2929,8517,8995,5148,5745,7191,8419,6589,6562,8634,6423,8659,8237,6342,8199,6351,8963,4779,2474,7205
"COG0073",7174,6233,6245,7004,6158,6342,5407,4506,7544,8044,6400,6689,6092,2694,7295,6518,5875,6208,6862,7149,3294,5274,3769,5530,6267,5002,8548,3730,6995,7044,6467,6928,4563,5155,7492,6897,4304,7023,2501,6988,3534,6933,7207,4932,4402,6119,6963,5416,5196,6384,6518,7916,6803,5964,7000,5476,7327,5690,3052,5794
"COG0074",3073,3032,3227,4299,3408,3726,4358,2407,4553,4166,3633,3931,2651,1032,4123,3835,3723,3056,3669,3542,1200,5064,815,3136,2885,2731,4704,1299,3388,3208,5805,3529,2875,4542,4071,4498,1522,4354,817,3849,1316,3110,3978,2860,2276,3167,4016,4938,4930,3708,4010,3725,4103,3668,3414,3354,4420,3125,1232,3374
"COG0075",4309,4778,3453,2870,3210,3824,4412,3594,2092,1585,3694,3202,3975,899,3126,3227,3514,3274,2837,3124,1223,5140,183,3818,4149,3306,1597,1909,3808,2192,2432,3347,3387,4664,2186,2928,1102,3425,1434,3672,1118,3945,2318,3489,2760,4023,2736,4984,4743,3285,3952,2858,2622,3391,3596,2985,3269,3788,1451,3927
"COG0076",1899,2293,1635,1465,2205,1517,2148,2236,1036,790,1436,1149,2317,1120,1304,1584,1350,1658,1475,1635,2397,1726,1235,1775,1940,2187,1424,1268,1717,2060,1222,1519,1749,2126,1385,1120,1693,1142,958,1628,1899,2178,1013,2645,1907,1531,1163,2167,2080,1619,1528,789,1339,2645,1575,2243,1424,1849,771,2034
"COG0077",3111,2997,2992,3360,2461,2411,2685,2092,3214,3032,3200,3399,2968,1145,3233,3454,2816,2967,3233,3303,1324,2722,892,2273,2632,2068,3661,1379,3390,2929,3202,3433,2070,2602,3793,3246,1505,3352,870,3216,1168,3248,3230,2182,1670,2976,3348,2742,2604,3244,2091,3761,3093,2524,2903,2481,3396,2304,1118,2849
"COG0078",2899,2813,2683,3038,2914,3067,3505,2091,3047,2597,3064,2789,2381,1057,2461,3205,3144,2599,2752,2889,1312,3570,909,2458,2846,2412,2741,1524,2745,2381,3029,2599,2414,3222,3302,2516,1452,2704,1006,2648,1609,2771,2967,2184,2512,2408,2846,3201,3569,3109,2696,2977,2553,3088,2744,2887,2558,2344,1193,2526
"COG0079",5806,5932,5394,4942,5972,4917,5686,4628,4636,4795,5706,5419,6418,4060,4584,5894,5245,5995,5024,5689,3228,5839,2753,4368,5458,4166,4267,3909,5702,4437,4079,5803,4886,5395,5772,4637,2553,5003,3494,4638,3544,5730,4932,5190,5465,5478,4887,5560,5391,5830,5120,4958,4579,5684,4628,6440,4894,5331,6564,5719
"COG0080",1537,1584,1493,1647,1402,1557,1658,1024,1620,1670,1567,1552,1431,549,1450,1650,1351,1406,1487,1395,520,1623,483,1253,1410,1119,1697,721,1629,1350,2110,1558,1139,1505,1464,1503,759,1512,567,1580,553,1744,1512,1097,1861,1459,1484,1577,1546,1559,1558,1647,1500,1370,1433,1469,1590,1175,610,1465
"COG0081",2573,2902,2418,2721,2208,2613,2599,1557,2707,2912,2685,2679,2556,902,2636,2799,2390,2464,2627,2732,1092,2750,674,2130,2393,1818,2679,1113,2833,2267,3225,2642,1820,2463,2827,2518,1259,2625,918,2623,1041,2775,2610,1901,2374,2602,2572,2514,2416,2645,2429,2706,2570,2182,2490,2348,2757,1884,853,2286
"COG0082",3906,4581,4075,4469,2990,3808,3194,2075,4424,4793,4102,4709,4099,1164,4630,4418,3322,4009,4271,4582,1448,3304,919,3068,3340,2411,4784,1336,4568,3319,1796,1486,713,1080,1416,1555,576,1548,391,1471,428,1295,1444,801,668,1376,1399,1071,1136,1369,932,1396,1476,1010,1319,982,1646,803,453,1122
"COG0083",1134,1175,831,656,503,1039,1052,887,578,225,902,761,1012,360,708,957,1185,784,818,716,69,1516,22,823,1089,930,500,587,866,670,878,631,899,1117,709,654,158,714,423,876,180,1218,474,916,1105,720,738,1211,1282,1019,1502,600,573,685,722,470,824,1208,264,1066
"COG0084",2585,2451,2680,2656,2501,2222,2755,2605,2993,3076,2627,2756,2491,1489,2856,2983,2850,2431,2666,2693,1193,2543,1788,2524,2621,2466,3103,2157,2697,2737,2407,2694,2403,2705,3091,2926,1491,2781,1274,2774,1300,2796,2659,2545,2939,2271,2705,2627,2525,2880,3240,2887,2797,2705,2551,2745,2807,2769,1468,2725
"COG0085",13523,13559,13205,15202,12073,13070,13393,7897,15381,16814,14292,14737,13072,6687,14480,14883,12705,14218,14746,14073,5719,13121,3180,11038,12762,9834,16438,6010,14715,14920,16609,14055,9181,12245,15373,16278,6838,15590,4697,15047,5454,16768,15636,9545,12421,13062,14987,12950,12630,14972,12374,15871,16415,12142,13731,12498,16078,9122,8094,12684
"COG0086",16324,16647,15538,16669,12823,13797,12431,7918,17203,17464,15587,16814,15842,6244,16358,17168,12620,15962,16996,16314,5958,11878,4139,11748,14318,10246,17397,5462,17651,17569,17887,15652,8750,11421,16448,17911,6818,17357,5733,17633,5573,21087,16743,9804,12127,15409,16417,11833,11328,17134,10136,16846,17832,12949,15764,12795,18185,8543,9206,13569
"COG0087",2483,2786,2559,2834,2181,2715,2663,1463,2762,2917,2710,2783,2568,851,2506,2695,2509,2381,2613,2864,962,2711,491,2076,2415,1986,2757,1117,2926,2564,3428,2692,1779,2372,2775,2510,1171,2642,813,2770,1011,2990,2774,1789,2610,2468,2694,2653,2588,2670,2686,2617,2510,2231,2524,2254,2664,1924,878,2503
"COG0088",2096,2333,2201,2438,1810,2385,2247,1306,2446,2495,2330,2352,2307,752,2204,2443,2103,2007,2304,2409,749,2264,473,1778,2089,1556,2430,924,2540,2010,2882,2354,1483,2040,2619,2219,925,2145,633,2218,780,2317,2352,1542,2199,2292,2385,2249,2173,2337,2044,2284,2304,1897,2135,1926,2271,1634,728,2230
"COG0089",903,861,897,957,888,951,924,570,1129,1242,1023,1006,877,316,990,1081,891,853,1005,966,284,1067,245,802,916,730,1049,376,998,1154,995,987,692,896,1245,980,446,1016,325,965,269,1267,1031,710,766,921,1036,997,903,1055,905,905,977,872,974,827,988,730,346,942
"COG0090",3022,3548,2960,3261,2543,2953,2889,1711,3479,2900,3067,3320,3295,997,3160,3276,2583,3022,3234,3387,1008,2991,625,2384,2613,2106,3360,1308,3575,3301,3887,3280,1992,2730,2922,3195,1364,3374,963,3303,1036,3599,3218,2057,2651,3148,3257,2880,2864,3279,2918,3341,3149,2674,2868,2729,3435,1850,1044,2892
"COG0091",1290,1328,1279,1458,1141,1238,1315,774,1445,1510,1360,1448,1288,438,1428,1470,1281,1301,1432,1370,452,1270,223,1078,1226,896,1549,552,1445,1426,1568,1417,863,1181,1497,1375,672,1413,359,1396,382,1550,1436,943,1301,1332,1422,1266,1288,1364,1227,1401,1402,1152,1321,1235,1512,894,400,1278
"COG0092",801,964,827,967,675,837,783,434,991,937,835,978,867,311,910,959,796,766,944,930,315,845,156,658,807,572,972,333,1012,899,3201,2672,1633,2263,2858,2672,1199,2729,782,2906,921,3111,2946,1874,2178,2650,2740,2306,2316,2877,2154,2662,2752,2132,2502,2171,2994,1563,836,2279
"COG0093",1331,1399,1274,1465,1058,1193,1267,799,1437,1450,1328,1377,1319,427,1334,1392,1219,1221,1483,1345,400,1219,297,1080,1199,1006,1427,587,1438,1459,1520,1290,859,1176,1367,1408,525,1417,416,1383,370,1586,1424,944,1222,1243,1450,1260,1221,1429,1209,1379,1367,1065,1310,1126,1415,806,454,1231
"COG0094",1831,1973,2085,2354,1804,1955,2020,1208,2320,2425,2031,2236,2058,710,2179,2374,2009,1931,2226,2169,723,2154,471,1644,1991,1564,2358,870,2248,2247,1984,2082,1442,1963,2383,2207,946,2239,652,2244,711,2620,2282,1525,1982,1964,2216,2041,1990,2323,1703,2176,2202,1763,1964,1844,2078,1394,672,1958
"COG0095",827,888,476,374,1169,417,767,225,173,49,510,436,775,100,333,667,451,601,323,515,323,637,319,610,577,484,22,176,576,47,78,556,472,597,175,292,124,342,201,504,216,792,235,852,1292,582,303,591,839,716,619,202,301,956,471,1570,415,371,28,581
"COG0096",1291,1501,1386,1634,1290,1408,1475,854,1572,1652,1495,1578,1499,495,1506,1615,1367,1431,1602,1545,485,1437,402,1170,1414,1013,1665,623,1686,1662,484,534,322,464,497,546,212,511,159,538,154,638,505,309,459,469,517,453,445,563,438,490,512,411,486,459,505,338,165,507
"COG0097",1909,2124,1957,2200,1618,1922,1834,1109,2286,2305,2107,2141,2049,652,1990,2104,1813,1918,2003,2136,687,1696,466,1596,1880,1407,2252,783,2217,2302,1929,2077,1274,1656,2214,2065,931,2162,638,2235,673,2482,2154,1278,1628,1931,2068,1778,1689,2178,1547,2105,2022,1659,1959,1665,2223,1299,702,1813
"COG0098",666,694,621,694,511,673,611,343,749,731,671,670,579,211,659,644,572,574,669,664,241,589,102,532,577,451,682,288,676,683,2584,1881,1346,1661,1875,2042,895,2104,616,2120,747,2238,2040,1339,1871,1800,1980,1786,1775,2065,1741,2091,1995,1733,2021,1711,2124,1228,611,1749
"COG0099",1310,1450,1433,1688,1241,1568,1583,812,1645,1631,1510,1551,1427,531,1485,1627,1462,1294,1457,1464,588,1632,345,1195,1380,1084,1622,622,1626,1616,1667,1389,1021,1451,1577,1419,732,1539,447,1641,515,1802,1596,1063,1455,1419,1545,1462,1547,1594,1543,1494,1574,1332,1479,1310,1586,1010,531,1415
"COG0100",1426,1390,1373,1662,1340,1390,1514,891,1517,1668,1504,1531,1370,502,1405,1507,1271,1229,1543,1366,496,1468,246,1196,1272,1024,1559,673,1499,1654,1986,1290,1053,1350,1465,1459,667,1547,417,1611,479,1673,1546,1050,1447,1341,1496,1418,1371,1535,1495,1505,1513,1281,1488,1271,1513,1014,529,1342
"COG0101",2735,2747,3241,3020,2099,2526,2054,1412,3163,3234,2868,3153,2717,799,2998,3102,2188,2736,2970,3061,1009,1806,816,1922,2389,1820,3165,847,3112,2804,2693,3170,1513,1921,3227,3080,1344,3000,776,2967,1045,2969,3211,1809,1170,2991,3133,1967,1928,2989,1776,3058,2975,2214,2847,2057,3083,1462,851,2234
"COG0102",1657,1688,1686,1872,1470,1669,1720,1021,2035,2047,1771,1786,1598,602,1853,1807,1596,1549,1809,1794,606,1805,467,1356,1603,1287,2069,774,1839,1605,1905,1783,1226,1531,1858,1759,850,1888,545,1830,626,1950,1869,1181,1450,1565,1862,1596,1571,1746,1594,1794,1766,1446,1790,1480,1904,1201,599,1578
"COG0103",481,484,442,551,406,477,480,273,565,574,490,498,464,190,531,486,460,479,515,554,208,437,138,407,447,323,548,205,597,593,1749,1535,962,1286,1613,1483,822,1504,464,1616,586,1834,1615,1031,1268,1336,1653,1292,1284,1528,1206,1560,1520,1322,1474,1253,1678,861,460,1329
"COG0104",4928,5160,4766,5415,4190,4391,4656,2770,5922,6281,4553,5313,4754,3581,5203,5402,4423,4830,4988,5328,2112,4427,2305,3801,4342,3810,5917,2218,5319,3873,6308,5314,3141,4217,5380,5379,2068,5364,2530,5257,2778,4472,5229,3352,4030,4671,5099,4460,4451,5099,4083,5089,5259,4312,4765,4565,5703,3269,3961,4271
"COG0105",1506,1514,1415,1541,1635,1477,1451,872,1633,1687,1537,1777,1477,473,1609,1731,1431,1318,1581,1536,606,1506,402,1326,1388,1196,1627,660,1646,1275,1521,1445,1121,1391,1697,1522,840,1625,552,1580,507,1705,1512,1082,1543,1362,1543,1385,1315,1795,1686,1519,1523,1443,1598,1620,1543,1180,524,1508
"COG0106",2222,2177,1889,2053,1791,1672,1793,1176,1664,1903,1963,1865,2238,655,1888,2196,1839,2027,1923,2129,979,1744,613,1490,1802,1422,1922,887,2106,1644,565,727,450,555,700,595,392,706,239,641,317,712,656,432,346,603,553,614,544,667,449,747,502,631,568,612,653,473,210,559
"COG0107",2847,2745,2408,2779,2626,2157,2281,1461,2352,2669,2574,2556,2634,1099,2468,3058,2599,2438,2562,2708,853,2401,624,1987,2369,1843,2583,1164,2716,2257,2581,2734,1619,2030,2800,2573,1249,2807,795,2550,1095,2617,2582,1610,1786,2221,2478,2170,2230,2888,1792,3004,2331,2327,2272,2738,2565,1620,949,2175
"COG0108",4217,4521,3791,3919,2643,3293,2697,1988,4521,4359,3889,3935,4040,1356,4081,3771,3180,3980,3684,4348,1956,2643,1187,2922,3611,2498,4427,1497,4261,3008,3612,4291,2252,2627,4025,4109,2211,4187,1298,4256,1549,4066,3953,2386,1579,3522,3792,2751,2679,3689,2039,3915,3775,2771,3819,2408,4260,2116,1381,3047
"COG0109",3410,4032,3729,3925,2915,3793,3866,2590,4226,3788,3871,3853,3890,1452,3743,3920,3419,3785,3839,4070,1124,3923,789,2912,3536,2611,4207,1912,3975,3338,4804,4055,2570,3439,4394,3975,1462,3943,1196,3814,1127,3705,3966,2479,3325,3418,3921,3711,3794,3873,4184,3719,3768,3299,3706,3239,4040,2751,1460,3550
"COG0110",1117,988,1125,1495,1513,1202,1713,1594,1717,1687,1318,1249,1305,1514,1353,1244,2103,1174,1246,1058,1430,1960,1123,1876,1240,2061,1610,1721,1028,1449,1550,1128,1530,1752,1588,1351,2325,1419,1651,1375,1247,1206,1177,1925,2386,800,1220,1655,1877,1336,2493,1695,1182,1356,1380,1937,1268,1899,2020,1598
"COG0111",9869,9107,8309,8920,11287,11963,9716,7381,8033,7905,9602,9112,8201,4104,8860,9243,10595,8071,8082,8638,6010,10250,3280,9899,10519,10148,8498,4221,8400,8605,2476,3096,2547,3204,3076,2831,2208,2997,1007,2880,1677,2722,3074,2441,2093,2876,3145,3343,3306,3058,2052,3183,2725,3484,2744,3595,2807,2412,1271,2625
"COG0112",4868,5254,4660,5042,4187,4773,4816,3538,5315,5196,4680,5156,4914,1921,5279,4970,4398,4908,5028,5432,2199,4845,1262,3955,4533,3640,5455,2659,5449,4341,1997,1812,1134,1495,1635,1803,760,1740,1130,1650,662,1648,1657,1125,1414,1552,1612,1519,1547,1700,1577,1626,1707,1496,1540,1318,1930,1106,693,1593
"COG0113",3359,3719,3245,3039,2171,2251,2508,1791,3730,3182,3167,3695,3604,1206,3743,3350,2529,3548,3289,3460,1276,2444,896,2474,2668,1873,3500,1401,3481,3218,2845,3675,1978,2280,3557,3794,1546,3919,1058,3536,1292,3382,3051,2197,1482,2963,3397,2527,2486,3395,2480,3676,3510,2285,3249,2465,3772,2028,1126,2892
"COG0114",4243,4646,4545,4946,3233,4114,3311,2382,6173,6065,4535,5539,4648,1647,5471,5727,4100,4673,5183,5188,1931,3123,1260,3529,4200,3076,5902,1669,4952,3698,5726,4925,2557,3166,5339,5359,2314,5735,1487,5180,1998,4838,5115,2866,2178,4160,5352,2931,3287,5590,2007,4671,5019,3277,5438,3147,5588,2460,1713,3742
"COG0115",7363,7307,7187,7311,6494,7454,7415,5223,8001,7450,7424,7975,7197,2411,7827,7545,7374,6854,7048,7409,4197,7992,1910,6833,6856,6074,7919,3371,7478,8385,7647,7715,5807,7377,8198,7668,5445,8185,2581,7696,3646,7140,7453,6197,5096,6884,7967,7750,7433,7290,6462,7468,7434,6669,7505,6718,7794,5620,2363,6513
"COG0116",1115,1684,1263,657,468,540,291,1683,488,199,892,1096,2000,877,1008,956,751,1332,1102,1165,1268,262,1737,1233,1253,968,263,1635,1495,1430,511,1066,1063,502,395,1082,1858,972,803,1169,554,1334,530,1390,1204,1253,834,511,376,1142,1988,804,1022,530,1257,370,1020,1824,845,1311
"COG0117",2902,2846,3147,3101,2283,2591,1853,1552,3989,3712,2895,3151,2731,998,3292,3178,2409,2888,2900,3287,965,1719,832,2273,2693,1995,3737,1000,3172,2679,2582,3258,1481,1911,3264,3392,1154,3434,797,3229,826,2793,3429,1747,1143,2813,3056,1827,1637,2890,1571,3396,3152,2122,3049,2066,3378,1527,1055,2124
"COG0118",2156,2070,1926,2260,2171,1769,1804,1262,1861,2266,2164,1948,2094,761,1932,2520,2167,1995,1937,2166,780,1747,515,1642,1804,1525,2186,840,2022,1786,1683,2204,1266,1616,2347,1981,1133,2150,637,2115,802,2078,2129,1246,1213,1685,2018,1645,1764,2202,1332,2519,1729,1824,1789,2159,2104,1288,758,1760
"COG0119",9645,9056,8963,10560,9457,9300,9509,5725,8837,10997,10076,9996,8526,4317,9970,10623,9212,9056,9506,10263,5219,9833,5572,7521,8451,7004,10415,5031,9668,7981,11148,10087,6846,8696,10673,10305,5310,10454,2919,9269,4834,8964,10703,7375,7142,8750,9873,9304,9513,9732,7357,10101,9937,8913,8878,9553,10554,7548,7428,8282
"COG0120",1295,1351,1163,955,549,975,1241,957,993,785,1073,1213,1139,422,1144,948,916,976,1024,945,719,1333,564,1009,851,840,537,875,1129,1112,1197,978,844,1191,894,1057,758,1070,367,1231,581,1358,908,1034,858,1010,1115,1206,1240,965,1426,897,994,787,1210,476,1056,1212,452,1156
"COG0121",57,45,106,89,251,175,202,590,69,94,125,55,105,332,85,38,221,96,167,52,188,141,710,338,191,428,57,723,55,108,211,42,417,219,113,48,200,33,275,49,148,113,73,599,665,78,52,173,163,74,766,78,49,245,127,292,27,520,328,290
"COG0122",1748,1551,1859,2208,1938,2407,2695,1923,2551,2879,2138,2059,1594,819,2116,2079,2661,1739,2088,2044,948,3047,447,1863,2155,1912,2653,1216,1882,1288,2079,2089,2166,2750,2662,2149,1215,2058,881,1979,1177,1816,2384,2075,1993,1610,2200,2718,2798,2013,2304,1991,1903,2015,1937,1895,2067,2182,813,2288
"COG0123",2708,3082,3870,3292,2587,2683,2509,2909,3739,3951,3212,3235,2947,1524,4074,2644,2343,3261,3382,3695,1677,2338,730,2421,2251,2445,4240,2143,3552,3363,3075,3709,2490,2482,3576,3991,1508,3938,999,3582,1581,3096,3862,2735,1965,3550,3224,2618,2378,2528,1774,4043,3528,2590,3208,2789,3687,2577,1652,2748
"COG0124",4680,5006,4925,5425,4194,5023,4394,2744,5848,5801,5233,5425,4892,1393,5201,5569,5034,4844,5030,5506,1638,4843,1077,3750,4892,3740,5771,1730,5213,4624,5239,5427,3191,4596,6018,5138,2204,5353,1440,4924,1855,4954,5586,3302,4144,4590,5295,4604,4896,5271,3917,5009,4747,4302,5082,4217,5465,3252,1615,4981
"COG0125",2046,1774,2081,2633,2054,2366,2112,1218,2491,2649,2102,2379,1759,682,1831,2243,2190,1845,2035,2101,731,2096,491,1823,2060,1601,2107,738,1986,1230,1833,2264,1375,2051,2290,1814,785,1978,617,1957,728,1994,2297,1317,1930,1875,2039,2197,2154,2201,1843,1695,1887,2138,1994,2027,1976,1589,645,1929
"COG0126",4230,4740,4254,4669,3752,4102,4393,2544,5124,5164,4627,5047,4629,1468,4683,4644,4004,4287,4573,5077,1727,4190,876,3382,4052,2992,4935,1758,4853,3699,4552,4831,2906,3958,5169,4842,1985,4894,1401,4367,1624,4385,4663,2953,3502,4351,4813,4130,4211,4709,4055,4653,4480,3807,4501,4060,4826,2901,1468,4158
"COG0127",2748,3011,2608,2483,2102,2379,2054,1319,2791,2764,2697,2839,2961,728,2566,3036,2328,2647,2567,2920,847,2036,764,1848,2598,1716,2662,855,2939,2004,2191,2842,1432,1959,2781,2744,960,2642,994,2709,704,3044,2540,1520,1645,2536,2559,2096,2019,2951,1752,2528,2528,2111,2574,2066,2743,1463,737,2256
"COG0128",4779,4414,4087,4914,3546,4142,4241,2382,5188,5720,4659,4656,4382,1433,4675,5304,4244,4340,4606,4930,1702,4145,1864,3487,3834,2919,5688,1701,4561,4287,4261,4751,2822,3935,5378,4801,1979,5031,1218,4852,1642,4455,4804,2871,2475,3923,4807,4150,3935,4859,3819,5162,4520,3620,4648,3427,4811,3207,1687,3851
"COG0129",7975,8940,7060,7379,6484,7316,6633,5965,5928,6707,7591,7854,7805,2871,7869,7707,6740,7320,7289,7736,5556,6958,4531,6749,6966,6039,6520,4963,7776,7471,8866,8246,6414,6504,6941,8030,6530,7484,2816,6890,4793,7090,7571,5576,4498,7902,7619,6471,6808,7318,5020,8863,7200,6086,7217,5554,8011,6201,2932,6621
"COG0130",2275,2243,2100,2160,1645,2403,2312,1579,2409,1853,2332,2265,2162,774,2474,2144,2449,1865,2115,2064,1248,2447,778,2322,2341,1931,2080,1268,2170,2181,2062,2067,1845,2284,2233,2212,1329,2303,924,2356,1261,2499,2124,1851,2208,2193,2336,2365,2438,2308,2756,2404,2156,1944,2431,1622,2308,1946,799,2318
"COG0131",2067,2329,1670,1930,1537,1442,1762,1301,1482,1527,1851,1848,2208,640,1677,2159,1657,1836,1812,1947,902,1708,626,1337,1685,1268,1488,904,2033,1570,1707,2004,1359,1717,1782,1724,1151,1796,646,1718,897,1878,1761,1397,1160,1818,1691,1794,1730,2082,1416,2164,1568,1640,1542,1764,1881,1458,709,1845
"COG0132",808,909,654,423,390,405,769,686,258,133,591,513,972,340,383,566,731,624,499,596,323,859,595,776,645,516,91,771,686,173,130,197,209,220,136,101,189,138,123,215,82,294,96,186,229,245,129,234,228,228,361,98,129,164,159,132,180,327,101,304
"COG0133",4122,4551,3646,3934,3144,3413,3204,2028,3514,3689,3826,3822,4145,1232,3796,4307,3345,3803,3810,4196,1597,3499,1442,2711,3382,2469,3879,1619,4346,3306,4515,4251,2607,3172,3792,3773,1946,3995,1192,3654,1669,3867,3741,2495,1803,3731,3869,3524,3224,4042,2596,4509,3450,3102,3447,2937,3718,2686,1348,3317
"COG0134",2590,2703,2448,2446,1987,2062,2297,1819,2296,2460,2598,2491,2930,852,2480,2785,2334,2627,2289,2872,934,2293,759,1714,2403,1568,2449,1183,2667,2039,1854,2879,1767,2209,2865,2428,1092,2383,807,2362,903,2778,2491,1821,1543,2252,2464,2455,2243,2566,1787,2750,2244,2056,2300,1939,2464,1961,838,2531
"COG0135",1927,1832,1800,1732,1324,1534,1390,1506,1831,1900,1716,1807,1764,655,1938,1885,1469,1688,1681,1790,843,1278,627,1339,1552,1273,1799,1027,1860,1734,1323,1895,1173,1414,1915,1937,967,1958,579,1856,745,1978,1859,1615,1057,1637,1730,1423,1383,1810,859,2186,1676,1444,1719,1337,1872,1410,645,1574
"COG0136",3845,4547,4069,4123,3160,3466,3665,2686,3578,3945,4092,4428,4382,1431,4100,4274,3298,4295,4251,4519,1670,3819,1637,2843,3338,2384,4238,2056,4680,3725,4032,4817,2769,3627,4411,3995,2001,4031,1356,4048,1647,4186,4218,2591,2686,4286,4304,3560,3583,4030,3788,4228,4081,3278,3675,3198,4398,3027,1644,3944
"COG0137",3761,3740,3677,3853,3483,3160,3765,2313,3049,3482,3737,3741,3668,1184,3413,4196,3386,3644,3585,3874,1753,3677,1222,2623,3220,2477,3358,1718,4054,3097,3195,3869,2579,3405,3892,3569,1865,3595,1140,3435,1694,3815,3737,2506,2831,3502,3363,3740,3545,3910,3031,4024,3364,3231,3132,3838,3750,2721,1191,3310
"COG0138",5503,5690,5709,6191,4939,5060,4710,2919,7134,6416,5671,6159,5714,3453,6236,6305,4902,5538,5917,6248,2709,4196,2125,4452,5294,4132,6363,2146,6148,5459,5939,5837,3395,4474,6690,6244,2423,6299,1593,5936,2063,5753,6191,4103,3658,5069,6100,4274,4251,6466,2969,6015,6161,5010,6065,5125,6142,2933,1702,4307
"COG0139",1593,1629,1333,1381,1131,1201,1166,821,1187,1257,1442,1431,1588,458,1254,1733,1322,1592,1315,1577,576,1181,465,1035,1399,1060,1249,600,1471,893,1163,1605,898,1132,1418,1275,680,1422,410,1360,441,1486,1361,1052,835,1241,1266,1194,1158,1516,994,1545,1197,979,1248,1193,1302,1005,542,1364
"COG0140",1078,1239,780,712,539,708,450,585,693,648,864,821,1264,293,727,1036,639,1038,696,974,362,517,431,601,987,601,571,477,963,842,545,1025,609,535,697,717,523,823,402,815,387,1011,715,627,370,820,656,525,498,956,323,1030,654,423,720,393,854,580,363,839
"COG0141",5671,5297,5514,5640,4245,4510,5124,2719,4840,5858,5387,5527,4744,1466,5633,5420,4155,5161,5259,5820,1774,4351,1408,3314,4042,2888,5271,1976,5692,5640,5776,5729,3150,4488,5935,5859,2061,5917,1204,5351,2017,5312,5691,3388,2232,5274,5155,5062,4755,5003,2789,6616,5283,5043,4643,4522,5910,3081,1583,4333
"COG0142",2316,2543,2301,2594,2018,2503,2290,1399,2680,2372,2589,2590,2454,716,2590,2606,2295,2462,2267,2674,935,2337,677,1991,2370,1731,2729,974,2511,2285,7295,7711,4988,6764,8335,7687,3326,7891,2283,7504,2743,7143,8090,4891,4708,6555,7478,6970,6993,7452,6804,7505,7024,6280,7434,6069,7822,4894,2226,6383
"COG0143",5304,5427,5610,6045,5075,5459,5874,3422,6622,6801,5759,6169,5510,1936,6148,6011,5558,5389,5631,6132,2453,6088,1818,4696,5487,4464,6709,2303,5785,5628,5429,6059,4101,5602,6383,6067,2937,5975,1711,5750,2390,5604,6340,3825,5465,4953,6085,5678,5706,5933,6030,5975,5948,5161,5958,5373,6121,4242,2071,5512
"COG0144",2450,3466,2616,2229,2119,2653,1968,2096,1774,1467,2643,2329,3544,988,2070,2176,1842,2802,2266,2681,2470,1668,1276,2728,3025,2462,1328,1856,2696,3287,1631,2665,2127,1833,1580,1965,2554,2110,1443,2306,2551,3092,2153,2400,2658,3050,2317,1764,1702,2387,2139,2352,1911,2211,2924,2114,1993,2178,955,2305
"COG0145",5203,3788,3599,3729,9417,9231,7657,5740,869,1299,5095,2103,2480,554,2550,2317,6528,2150,1918,2564,3181,8637,683,9878,6285,10247,999,1563,3105,4503,1866,2737,6286,8173,1516,2497,3741,2446,843,3874,2189,3934,3076,4472,4717,4239,3199,8011,8449,2111,2195,2627,2397,8673,3480,9058,2212,4872,309,3602
"COG0146",4093,3150,3144,2902,7536,8015,6005,4755,718,1022,3909,1616,2006,340,1923,2057,4775,1692,1476,1874,2581,7204,657,8178,5423,8705,836,1060,2577,2739,1154,2134,5038,6910,973,1894,2697,1871,729,3136,1804,3048,2448,3554,3845,3290,2412,6803,6965,1753,2582,1815,1832,6624,2647,7476,1691,4129,266,2889
