"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0071",5869,2144,1525,1617,2228,2673,1803,16293,4922,1766,2197,2653,1961,6500,1770,2143,2002,2533,2524,2098,3090,2533,1648,2014,3234,2636,2963,1924,1593,2221,2495,7554,2589,2337,2045,2036,2284,5995,3193,2706,22507,1684,2159,1914,2560,2258,10516,2493,5036,18378,1796,2025,5707,1778,2530,1961,2576,10726,5990,9883
"COG0072",8485,8668,7364,7647,9092,8985,5989,2762,8351,8003,7322,8139,7394,8105,8728,6531,8523,9146,9230,6484,3687,8764,5902,8514,8806,9011,8541,7027,4629,8693,8656,3401,7740,7422,5896,8521,8896,3732,8522,8900,2462,6040,6707,8796,8446,6580,2931,8491,8419,2553,6497,7370,8094,6543,6472,9353,9175,2442,7943,2474
"COG0073",6352,6973,6271,6529,6394,6664,5057,3647,6266,6998,6163,6193,6165,6271,6911,5141,6765,5956,6910,5268,4252,7902,5720,7181,6854,7178,7068,6434,5173,7226,7285,4314,7274,7622,5100,6928,7871,3798,6977,7589,2755,5458,5503,7123,7238,5176,3539,7125,6455,3023,5374,7308,6292,5358,5150,6225,7509,3371,6148,2258
"COG0074",3292,3908,1902,3542,4447,3247,3944,1304,2988,4054,4152,3974,3760,3763,4216,4819,4329,3756,4778,4929,1514,3995,4203,3958,3744,3914,4249,5993,2930,3732,4155,1278,3749,3059,3226,3003,3761,1478,3662,3443,1042,3049,4445,4016,3590,4895,1282,4161,3588,1220,4732,3328,2982,4892,3782,3742,3723,1048,3269,1110
"COG0075",3155,2989,4770,3672,3486,3748,4050,1991,3930,2716,3766,3322,3936,2857,2868,5096,2422,3417,2537,5054,1146,2677,6633,2745,3688,2929,3298,2369,3651,3211,2423,879,2798,2329,3792,3939,2854,1024,3083,3162,921,3854,4311,2128,3248,5122,1129,3506,2634,1446,5108,2021,3261,4923,3622,3314,3140,1701,3443,1543
"COG0076",1506,1146,2902,1598,1032,1588,2379,1253,2134,1301,1910,1507,1455,752,1426,2260,1345,1345,967,1949,1706,885,2316,1328,1744,1452,1299,1303,2066,1750,1246,1479,1924,1546,2044,2220,865,1594,1353,1485,1044,1843,2087,927,1201,1857,1955,1308,856,751,2155,2006,1593,2108,1780,1219,1274,1646,1629,2010
"COG0077",3162,3336,2613,2805,3551,3588,2575,1375,2869,3085,2689,2666,2405,3326,3160,2565,3146,3504,3576,2509,1473,3543,2183,3302,3318,3455,3298,3126,1961,3185,2997,1233,2770,2853,2102,3330,3589,1489,3222,3595,1172,2196,2666,3291,3645,2813,1215,3347,3374,1116,2434,2973,3052,2622,2617,3800,3644,1467,3059,1195
"COG0078",2642,2755,2564,2786,3744,2658,2951,1513,2540,2983,2634,3277,3009,2905,3049,3464,3035,3115,3284,3447,1456,3200,2659,2988,2797,2874,2461,3105,2196,2539,3073,1485,2576,2104,2859,2752,3018,1730,2949,2903,1032,2414,3245,3024,2859,3657,1563,2359,2885,1174,3198,2337,2567,3324,3004,3289,3065,1345,2651,1056
"COG0079",5456,4931,5431,4726,6345,6006,5265,3958,5943,5136,4174,5400,4731,5109,5060,5902,4755,6096,5561,5680,2633,5550,5281,4959,6045,5153,4526,4066,4859,4850,4928,4206,4041,4353,6032,5775,4955,4483,4850,4528,4057,4520,5525,4976,5763,5739,3503,4784,5127,6645,5750,4223,6055,5573,5872,6063,5707,3968,5309,3055
"COG0080",1509,1562,1550,1698,1772,1541,1470,743,1584,1465,1596,1517,1588,1317,1724,1661,1649,1630,1660,1547,732,1750,1380,1504,1558,1491,1459,1993,1197,1662,1602,606,1585,1373,1498,1752,1754,603,1500,1540,555,1299,1572,1491,1547,1612,577,1565,1426,590,1584,1293,1438,1566,1446,1617,1567,714,1449,572
"COG0081",2573,2657,2292,2917,3076,2624,2438,1119,2711,2692,2999,2610,2641,2270,2802,2609,2720,2815,2846,2579,1247,2883,2279,2744,2703,2788,2717,3207,1788,2672,2692,1152,2573,2335,2098,2800,2713,1143,2603,2571,856,2017,2555,2576,2486,2672,1013,2654,2420,874,2601,2124,2430,2610,2385,2847,2723,1058,2489,949
"COG0082",4275,4385,3943,4261,4435,4366,3018,1357,4387,4265,4543,3685,3779,4162,4295,3227,4505,4475,4514,3311,1650,4468,3073,4315,4529,4460,4416,5383,2130,4480,4083,1436,3944,3245,2536,3986,4181,1660,4327,3608,1184,3010,3241,4405,4230,3378,1289,4465,4280,1293,3404,3352,3916,3376,2958,4613,4423,1328,4066,1354
"COG0083",748,638,1710,850,1645,841,884,590,994,656,898,1027,974,363,694,1332,623,876,859,1418,151,661,977,639,912,782,676,811,907,959,619,134,566,674,694,1161,619,657,571,936,386,831,1188,508,712,1470,196,782,383,237,1379,831,713,1177,1316,729,889,634,820,147
"COG0084",2582,2722,2719,2381,3243,2630,2858,2162,2488,2732,1999,2583,2227,2441,2627,2719,2603,2869,2883,2473,1458,3112,2388,2713,2749,2823,2857,2412,2775,2764,2914,1409,2569,2955,2519,2830,2931,1435,2432,2926,1506,2523,2676,2685,2804,2578,1289,2939,2610,1498,2561,2922,2538,2596,2451,2939,2990,2314,2625,1095
"COG0085",14182,14857,12001,16235,15829,14610,12324,5965,13375,15874,15532,13677,13182,14435,15162,13116,16332,15624,16648,12468,6866,16648,12200,14621,14406,16025,14627,16652,9381,14685,15220,6210,16388,16877,11524,16695,16094,7135,13957,13410,6701,11037,12726,16072,14295,13147,5462,15273,14646,8288,13124,12516,14223,12663,11335,15662,14899,6998,13353,5471
"COG0086",16261,16713,16283,19141,15344,17349,11854,5542,15703,17310,18771,14223,13789,14981,16919,11853,17750,17752,16471,11068,6779,17970,11981,15978,17195,18074,16186,17809,9141,16826,15564,6142,18823,16595,11346,21019,16819,7285,16092,15890,6256,11545,11992,17126,16301,11670,5578,16562,15599,9167,12006,13425,15616,11778,10715,17703,17041,6868,15637,5259
"COG0087",2508,2688,2382,3153,3357,2549,2430,1100,2588,2981,3321,2849,2723,2260,2858,2868,2918,2588,2864,2669,1204,2584,2391,2764,2725,2680,2558,3327,1809,2865,2699,1141,2805,2342,2220,3045,2595,1384,2676,2377,841,2153,2604,2678,2351,2667,980,2546,2462,913,2725,2060,2391,2675,2631,2505,2551,987,2536,960
"COG0088",2175,2484,1981,2405,2874,2331,1899,902,2335,2527,2610,2405,2388,2037,2351,2326,2460,2329,2550,2155,977,2366,2005,2430,2329,2335,2195,2830,1585,2424,2281,809,2352,2113,1817,2350,2340,884,2250,2420,740,1801,2201,2450,2244,2218,767,2134,2252,726,2248,1845,2052,2256,2251,2375,2429,811,2181,642
"COG0089",945,1078,954,1139,1120,1025,856,399,923,1033,935,1045,900,925,991,915,1032,876,1106,929,474,959,867,1005,1011,1039,1039,1029,699,1060,981,269,1151,1037,846,1329,969,310,1024,1014,338,796,922,1088,960,995,251,983,941,355,946,837,915,995,967,951,1062,329,900,199
"COG0090",3007,3180,2922,3769,3465,3247,2726,1323,3323,3324,3771,2652,2928,2859,3301,2999,3490,3379,3454,2986,1387,3391,2578,3044,3659,3450,3163,3994,2030,3409,2985,1110,3401,2592,2501,3588,3276,1329,3167,3022,994,2306,2885,3175,3047,2981,1016,3257,2992,1090,3023,2506,3052,2862,2682,3345,3307,1203,2902,912
"COG0091",1319,1394,1175,1765,1593,1417,1149,566,1285,1473,1635,1258,1293,1296,1515,1409,1531,1396,1536,1289,640,1469,1176,1436,1448,1435,1463,1601,926,1465,1415,404,1561,1276,1119,1575,1427,511,1424,1296,416,1079,1307,1476,1332,1311,422,1447,1245,435,1278,1082,1289,1301,1256,1463,1459,540,1249,386
"COG0092",2649,2703,2487,3086,2934,2615,2182,996,2742,2937,3290,2573,2505,2380,2930,2508,2939,2677,3105,2347,1191,2806,2006,2845,2786,2939,2731,3081,1662,2837,2673,905,2948,2523,2125,3031,2673,1122,2635,2640,821,2082,2413,2844,2559,2412,910,2723,2448,886,2366,2073,2465,2358,2164,2667,2759,958,2594,904
"COG0093",1252,1395,1126,1698,1510,1423,1097,577,1292,1545,1410,1254,1201,1201,1427,1286,1522,1438,1527,1234,540,1520,1176,1415,1377,1513,1392,1515,849,1393,1308,393,1486,1156,1061,1679,1398,493,1246,1168,448,1069,1273,1449,1319,1249,393,1404,1183,452,1293,1090,1259,1227,1073,1400,1388,543,1203,330
"COG0094",2016,2205,1838,2413,2363,2106,1856,834,2052,2313,2118,2224,1956,1841,2297,1983,2299,2143,2319,2015,911,2352,1906,2219,2158,2358,2149,1969,1407,2289,2166,734,2330,2063,1865,2622,2145,861,2092,2127,662,1660,2032,2361,2101,2188,728,2124,2033,709,1972,1656,1925,2083,1932,2192,2289,843,2060,617
"COG0095",520,284,1178,592,192,669,519,164,767,188,559,369,373,210,376,794,213,507,135,714,88,346,772,298,569,438,317,115,458,526,189,112,262,198,1390,777,197,681,461,443,95,636,778,138,376,664,199,348,317,28,531,100,617,581,839,446,389,43,494,362
"COG0096",1368,1479,1405,1775,1727,1608,1320,581,1498,1666,1598,1475,1366,1274,1625,1396,1668,1651,1580,1364,668,1514,1291,1466,1520,1592,1497,1370,1062,1607,1506,369,1700,1347,1308,1804,1448,512,1453,1498,552,1195,1457,1582,1396,1427,429,1538,1337,502,1360,1194,1441,1377,1423,1646,1552,588,1438,468
"COG0097",1970,2131,1912,2379,2248,2121,1650,832,1980,2201,2095,2001,1851,1826,2127,1818,2165,2121,2311,1716,908,2243,1688,2108,2098,2139,2089,2087,1337,2143,2027,629,2214,1931,1589,2316,2056,810,2059,2051,671,1504,1778,2073,1989,1770,704,2045,1874,729,1786,1655,1843,1775,1761,2143,2060,758,1927,614
"COG0098",1801,2064,1922,2378,2359,1931,1610,808,1779,2262,2337,1989,1952,1636,2146,1796,2147,1969,2231,1790,876,2129,1610,2079,2031,2090,2006,2656,1229,2175,2039,818,2094,1704,1675,2195,2050,1005,1868,1714,618,1701,1822,1938,1906,1850,778,2003,1782,637,1928,1655,1712,1809,1726,2046,2028,735,1784,626
"COG0099",1372,1528,1416,1885,1896,1509,1430,619,1430,1673,1574,1630,1483,1256,1649,1576,1692,1473,1649,1559,706,1535,1364,1565,1579,1633,1481,1656,1032,1724,1558,637,1640,1486,1303,1876,1463,675,1472,1494,536,1258,1501,1611,1440,1593,531,1556,1430,515,1571,1200,1331,1455,1506,1566,1521,594,1470,499
"COG0100",1364,1544,1329,1762,1688,1453,1348,663,1264,1636,1601,1405,1353,1260,1640,1527,1619,1394,1516,1521,659,1544,1324,1525,1502,1618,1420,1952,985,1632,1472,475,1694,1301,1274,1672,1579,540,1498,1439,500,1159,1547,1520,1487,1554,464,1458,1417,525,1485,1274,1235,1401,1322,1460,1562,594,1324,487
"COG0101",3230,3297,2623,3079,2470,2985,1932,883,2896,2954,2723,2460,2653,2979,2912,1805,3237,2871,3040,1775,1263,3112,2108,3107,3012,3097,3027,2723,1471,3274,2951,1072,2970,3010,1835,3123,2934,1401,3065,3182,823,1986,1978,3209,3134,1850,1018,3106,3105,862,1988,2592,2720,1953,1898,3156,3165,842,3170,890
"COG0102",1742,1843,1639,1965,2066,1717,1447,750,1694,1896,1780,1797,1689,1714,1879,1659,1867,1753,1947,1680,891,1910,1467,1897,1774,1949,1850,1857,1197,1949,1780,678,1765,1688,1460,1958,1829,806,1818,1893,598,1388,1726,1872,1680,1748,625,1765,1756,570,1655,1449,1500,1644,1647,1775,1887,719,1713,592
"COG0103",1485,1630,1342,1890,1608,1552,1307,552,1374,1690,1681,1467,1452,1416,1692,1393,1664,1578,1630,1339,783,1575,1221,1517,1533,1708,1565,1651,935,1634,1528,639,1623,1321,1160,1872,1526,773,1576,1594,507,1162,1354,1531,1427,1308,590,1518,1332,488,1319,1292,1386,1316,1244,1514,1639,503,1403,575
"COG0104",5193,5378,4326,4810,5596,4921,4225,2256,5039,4797,5401,4891,4454,4930,5332,4499,5293,5394,5453,4335,2083,5321,4084,5195,5356,5275,5222,6274,3106,5271,5456,3087,4822,4155,3982,4654,5092,2880,4983,4402,3674,3780,4468,5118,5006,4495,2798,5341,5045,3930,4428,4353,4962,4423,4099,5203,5181,3185,4763,1866
"COG0105",1417,1589,1606,1916,1700,1530,1318,644,1505,1449,1605,1662,1500,1221,1556,1451,1614,1518,1573,1438,817,1677,1313,1532,1546,1579,1497,1476,1096,1655,1488,678,1530,1482,1545,1704,1542,686,1467,1532,481,1262,1440,1458,1529,1496,479,1637,1337,511,1461,1242,1449,1444,1397,1628,1767,586,1398,569
"COG0106",2033,1880,1813,1670,2441,2287,1811,868,2239,1843,1642,1890,1743,1861,1979,1770,1826,2407,2057,1732,1158,2317,1619,1961,2215,2078,1895,1679,1312,1827,1893,998,1569,1488,1397,2085,2257,1252,1803,2040,685,1537,1687,1837,2193,1770,994,1833,1922,660,1728,1699,2077,1767,1760,2323,2219,720,1865,902
"COG0107",2671,2604,2353,2192,3387,2879,2240,1091,2513,2531,2286,2485,2122,2721,2868,2181,2576,3001,2827,2349,1253,3229,1917,2400,2891,2730,2525,2653,1562,2380,2738,1187,2065,1710,2095,2665,3101,1382,2332,2464,1065,1963,2236,2431,2913,2267,1040,2606,2709,918,2143,2229,2565,2126,2260,3056,2883,972,2326,832
"COG0108",4138,3865,4093,3598,3564,4136,2768,1576,4596,3519,3542,3271,3332,3772,3921,2507,3833,4230,4137,2630,2220,4306,2456,3726,4376,4178,4026,3576,2048,4172,3660,1775,3539,3133,2205,4002,3978,2142,3879,3800,1400,2975,2977,3786,4278,2610,1501,4242,3903,1407,2648,3206,3964,2776,2820,4318,4404,1808,3841,1457
"COG0109",3903,3820,3312,3566,4911,3863,3598,1940,3890,4087,3678,3937,3768,3505,4025,3842,4039,4074,4467,3765,1529,3515,3035,3851,4221,4037,3827,4954,2758,4012,3820,1252,3493,3149,2709,3618,3734,1559,3901,3774,1411,2949,3719,3904,3815,3937,1142,3892,3809,1461,3822,3356,3816,3646,3462,3938,3794,2069,3692,1126
"COG0110",1074,1389,1531,1092,2782,1213,1722,1648,1093,1157,867,1524,1098,1129,1499,2058,1383,1286,1729,2005,2313,1440,1408,1278,1149,1254,1266,1509,1954,1407,1633,1176,1340,1707,1877,1156,1698,986,1121,1308,1508,1820,2046,1148,1247,1884,1249,1616,1240,2004,1922,1760,1201,1684,2504,1451,1261,1716,1104,1703
"COG0111",8327,8665,7256,7895,9217,8804,9234,4246,8250,9083,8481,10445,12032,9590,8777,8751,8606,8974,9585,9410,6626,9100,9891,8953,8249,8497,8647,7780,7081,8240,9190,5819,7742,8530,9805,8415,9419,6047,9009,9235,4185,10314,8672,9447,9310,10337,5049,8540,9281,4050,9534,8937,8196,10101,7985,9378,9030,3920,8295,5489
"COG0112",4795,4940,4358,4950,5318,4868,4261,2626,5359,5072,5638,4760,4764,4646,4954,4803,5086,5342,5420,4731,2334,5138,4564,5087,5431,5112,5254,6093,3425,4982,4896,2172,4611,4411,3931,4649,4961,2418,4976,4271,1911,3967,4837,5131,4909,4832,1939,5551,4786,2188,4749,4315,4991,4711,4275,5086,5057,2770,4626,2446
"COG0113",3455,3279,3382,3267,3322,3764,2432,1432,3681,2957,2674,2445,2320,3418,3085,2427,2781,4068,3317,2401,1533,3579,2250,2928,3898,3400,3784,2941,1957,3647,2804,1369,3196,2657,1822,3419,3586,1675,3127,3270,1247,2456,2704,3469,3774,2453,1336,3873,3530,1097,2396,3248,3550,2560,2516,3988,3685,1254,3178,1309
"COG0114",4622,5060,4588,5435,4341,4616,3109,1674,4823,4533,4932,4252,4141,4261,5190,2868,5174,5659,5300,3075,2306,5567,2973,4945,5376,5348,5413,5780,2455,5569,5567,2227,4807,3644,2632,4834,4852,2573,4805,4048,1638,3534,3426,5194,4773,3062,2018,5424,4448,1722,3037,4036,4671,2966,3084,5427,5324,1804,4448,1820
"COG0115",7171,8173,6847,6761,8210,7505,6830,3340,7750,7535,6765,7922,7552,6913,7469,7395,7497,7481,7842,7625,5593,7535,7108,7991,7685,7678,7778,7627,5727,7912,7437,3889,6866,8025,6311,7055,7349,4375,7312,7382,2425,6832,7452,7840,7802,7913,3624,8102,7064,2410,7908,6590,6870,7633,7080,7630,7772,3084,7119,4182
"COG0116",1027,772,2510,1097,211,1366,649,1618,1618,618,936,442,561,594,624,431,614,1217,319,392,1804,942,865,646,1300,910,969,497,1508,1229,485,835,960,1559,615,1297,793,482,693,1084,834,1253,555,570,997,263,546,1158,625,863,401,1688,1357,549,567,994,1049,1415,1257,578
"COG0117",3325,3164,2901,3111,2546,3053,1895,1053,3220,2846,2860,2604,2715,3370,3216,1719,3152,3120,3260,1587,1177,3096,2076,3053,3147,3085,3272,2535,1515,3362,3146,1215,3155,3110,1789,2794,3373,1501,3359,2895,1007,2403,1976,3299,3194,1705,827,3517,3356,1084,1823,2704,2962,1822,1713,3357,3190,1025,3051,650
"COG0118",2003,2029,1861,1690,2706,2278,1768,817,2060,2050,1700,2020,1727,2251,2264,1606,2042,2346,2339,1723,1115,2623,1497,1995,2188,2210,1875,1715,1203,1867,2251,931,1805,1541,1639,2067,2399,1089,2019,2025,688,1616,1752,2134,2278,1703,811,2069,2303,752,1702,1815,1923,1693,1789,2604,2310,717,1980,815
"COG0119",9746,9831,6917,8644,11433,9850,8723,5101,9263,9999,9853,9710,9443,10099,10582,9372,10401,10423,11386,9351,5427,10848,8766,10241,9957,10477,10066,11343,6848,8826,9666,4590,8845,8486,8463,8988,10174,4469,10062,9812,4303,7459,9024,10258,10023,9738,4763,9511,10173,7424,9283,8709,9164,9475,8306,10088,10147,4049,8787,4934
"COG0120",1067,1099,1585,1380,1044,1017,1143,885,1119,1264,1282,946,946,1011,945,1469,1003,1035,874,1286,764,855,1080,1066,1146,1037,1119,1111,994,1211,683,501,835,1084,689,1353,854,244,1086,1025,424,1034,1215,1142,1139,1329,587,1126,978,458,1290,900,927,1201,1078,1187,1041,690,1094,386
"COG0121",104,50,115,97,53,51,307,679,63,131,178,90,192,113,80,210,106,48,84,172,179,50,144,49,54,78,66,219,615,51,141,375,81,74,318,129,76,245,97,56,334,321,157,85,39,130,142,43,88,306,115,271,108,186,127,34,48,709,122,194
"COG0122",1901,2171,1044,1913,2963,1819,2318,1240,1677,2429,1754,2318,2346,2049,2252,2614,2251,2006,2777,3015,1157,2086,2176,2366,1790,2072,2118,2191,2106,2182,2527,1151,2031,1751,1974,1757,2093,2022,2072,2121,830,1947,2476,2512,1976,3138,1164,2095,2223,842,2779,1988,1763,2652,2646,2132,2092,1337,1872,623
"COG0123",3985,3127,2299,3214,2278,3740,2622,2229,2851,3708,3171,2364,2830,4444,3495,2457,3457,3406,3176,2400,1502,3574,2617,3409,3440,3491,3965,3060,2650,3575,2813,1883,4282,2564,2720,3191,4024,1550,4313,4202,1537,2469,2495,3855,3536,2285,1495,3867,4501,1602,2319,4102,3265,2691,1895,3618,3063,2165,3827,2086
"COG0124",5182,5211,4110,4950,5981,5323,4007,1722,5077,5297,4852,5331,5158,5016,5399,4367,5434,5387,6014,4624,2125,5133,4220,5151,5391,5462,5263,5256,3189,5350,5421,1896,4914,4533,3929,4873,5021,2305,5210,4639,1483,3769,4390,5567,5124,4849,1907,5090,5239,1657,4605,4060,4861,4672,4321,5361,5378,1630,4947,1374
"COG0125",2090,2011,1780,2239,2616,1923,1951,757,2010,2088,2165,2397,2279,1895,2485,2162,2364,1904,2324,2107,846,1825,1982,2354,2034,2107,1719,1784,1466,2257,2205,782,1876,1220,1865,2002,1705,920,2237,1991,701,1812,2191,2166,2041,2192,723,1832,1930,689,2185,1150,1809,2117,1985,1933,2333,702,2017,624
"COG0126",4625,4955,4201,4756,5107,4799,3826,1708,4689,4637,4530,4237,4153,4139,4678,4295,4730,4851,5164,4173,2045,4727,3778,4704,4761,4755,4657,4563,2812,4943,4632,1737,4261,4420,3471,4531,4518,2153,4754,3946,1483,3344,4200,4711,4731,4302,1620,4831,4367,1445,4150,3977,4269,4197,4133,5028,5006,1596,4368,1520
"COG0127",2663,2691,2796,2604,2830,2969,1825,837,2996,2354,2681,2487,2400,2249,2561,1927,2568,2839,2733,1992,989,2675,1829,2547,2874,2692,2530,2107,1486,2713,2439,756,2341,2109,1784,2941,2372,903,2558,2658,698,1930,2150,2575,2695,2095,757,2557,2474,749,2006,1772,2581,2025,2013,2733,2816,838,2710,750
"COG0128",4457,4835,4386,4531,5124,4752,3909,1744,4619,4519,4098,4427,4052,4365,5026,4106,4838,5098,5087,4097,1953,5303,3756,4680,4900,4836,4690,4167,2837,4953,4790,1922,4667,4163,3006,4556,5212,2111,4514,4121,1489,3533,4037,4877,4888,4313,1695,5127,4393,1624,4105,3879,4191,4153,3949,5431,5163,1325,4136,1481
"COG0129",7869,7565,6028,6813,7475,8345,6093,4864,7797,7631,8276,6717,7418,9120,7534,6591,7309,7995,7652,6833,6431,8265,6475,7431,7988,7809,8003,8813,5751,6460,6283,5648,5930,7369,5626,6985,8730,6573,8419,8702,2849,6523,6676,7375,8589,6897,4716,7271,8223,3019,6697,7532,7452,6408,6437,8199,7598,3977,7321,5017
"COG0130",2210,2473,2778,2361,2584,2150,2229,1293,2276,2422,2137,2441,2381,1978,2085,2582,2294,2030,2309,2348,1337,2128,2303,2396,2151,2291,2318,2064,1846,2521,2181,1391,2247,2764,1906,2428,2360,1514,2298,2296,720,2302,2523,2226,2378,2472,1252,2409,1996,793,2506,1943,1851,2373,2194,2363,2367,913,2066,1068
"COG0131",1845,1723,1664,1610,2242,2038,1820,918,2072,1786,1757,1690,1435,1939,1865,1742,1766,2302,1854,1796,1149,2237,1614,1810,1950,1865,1679,1602,1265,1544,1614,942,1311,1822,1460,1863,2147,1021,1621,1819,640,1340,1696,1809,2082,1807,881,1615,1858,685,1742,1814,2039,1754,1825,2108,2046,744,1731,788
"COG0132",544,433,1200,564,890,722,776,764,868,440,565,498,443,285,425,1001,365,647,376,917,541,392,580,387,715,527,375,364,753,525,216,410,338,377,629,831,326,328,488,602,325,714,902,341,507,861,224,436,326,293,784,419,667,758,1104,557,579,557,626,71
"COG0133",3636,3805,3087,3579,4576,4119,3255,1619,4056,3661,3943,3155,3543,3681,3963,3397,3631,4772,4047,3493,1953,4520,3147,3749,4269,4058,3767,4692,2565,3577,3389,1797,3190,2786,2615,3932,4456,2250,3380,3402,1261,2703,3312,3627,4266,3517,1679,3895,3650,1329,3415,3412,3780,3446,3137,4568,4282,1261,3685,1535
"COG0134",2573,2463,2210,2143,2852,2972,2103,1213,2912,2127,1873,2250,2059,2537,2451,2333,2248,2937,2628,2303,1108,2654,2187,2298,2797,2529,2604,1752,1866,2446,2364,1059,1850,1936,1735,2816,2701,1201,2392,2937,809,1700,2219,2577,2918,2318,899,2517,2530,864,2259,2357,2641,2375,2448,3131,2710,1284,2440,890
"COG0135",1932,1808,1825,1738,1319,2012,1573,1024,1795,1611,1268,1352,1542,1914,1713,1254,1479,1955,1816,1257,869,1952,1395,1786,1803,1811,1853,1312,1274,1850,1672,911,1570,1710,1256,1937,2136,679,1857,2187,628,1355,1332,1811,2088,1274,688,1930,1923,701,1277,1769,1738,1407,1270,2405,2086,1213,1720,766
"COG0136",4408,4016,3040,4080,4209,4452,3636,2069,4446,4072,3938,3357,3548,4276,4226,3698,4243,4612,4420,3636,2045,4342,3254,4052,4594,4299,4176,3954,2898,3742,3430,1711,3669,3602,2704,4144,4178,1989,4207,4027,1431,2775,3440,4148,4294,3833,1627,3757,4406,1642,3586,3611,4303,3603,3614,4314,4336,2032,4123,1607
"COG0137",3732,3519,2842,3232,4261,4015,3609,1733,3521,3614,3302,3322,3214,3805,3764,3561,3392,4169,3983,3523,1864,4464,2894,3528,3999,3758,3437,3178,2521,3123,3258,1937,2963,2729,2900,3853,4198,2342,3495,3365,1144,2623,3525,3623,4122,3574,1663,3204,3973,1197,3387,3199,3418,3585,3483,4169,4216,1432,3570,1486
"COG0138",5731,6344,5417,6142,5345,5730,4290,2213,5430,5730,5471,5232,5178,5798,6164,4044,6016,6246,6187,3967,2447,6257,4137,6068,5976,6022,6193,6014,3192,6267,6802,2393,5790,5382,4379,5770,6021,2858,5711,6008,3474,4363,4454,6081,6079,4225,2096,6712,5875,1725,4108,4980,5407,4292,3911,6479,6232,3666,5677,1786
"COG0139",1394,1274,1300,1340,1536,1582,1053,650,1590,1297,1233,1236,1263,1328,1360,1079,1288,1684,1480,1179,737,1717,1084,1318,1584,1440,1295,1279,832,1231,1264,557,1080,998,904,1553,1515,658,1264,1426,513,1008,1200,1363,1577,1219,444,1194,1331,525,1106,1220,1531,1185,1259,1650,1547,552,1378,609
"COG0140",828,753,1041,830,627,1126,464,445,1234,673,763,568,654,738,697,466,511,1159,707,523,534,1012,621,795,1055,802,727,546,577,766,741,387,540,833,363,993,1020,453,646,882,322,591,515,628,988,519,386,728,730,365,509,830,1031,504,679,1029,986,425,749,386
"COG0141",5953,5138,3847,4832,5414,5984,5338,1990,4874,5654,4816,4189,4419,6467,5461,4458,5418,5817,5729,4486,2065,6439,4632,5482,5527,5791,5777,5671,2911,5050,4754,2061,4549,4906,3174,5155,6443,2859,5791,5315,1390,3283,4457,5738,6316,4346,1929,5531,6721,1604,4588,5034,5018,5036,3891,6380,6211,2060,5349,1496
"COG0142",7527,7559,6594,7197,8437,7684,6260,2843,7404,7634,7127,7647,7531,7182,7757,7036,7851,7824,8470,6944,3254,7397,6777,7440,7536,7554,7586,7120,4879,8022,7262,2822,7199,7260,5402,7177,7620,3866,7708,7874,2241,5986,6902,7901,7526,7432,2681,7693,7623,2146,6963,6265,7048,7155,6529,7728,7477,2475,7211,2376
"COG0143",5906,6034,5068,5319,6342,5797,5223,2429,5943,5960,4956,6097,5376,5551,6053,6097,6266,6095,6613,5791,2945,5897,5365,5815,6087,6143,6200,5414,4313,6081,6206,2523,5701,6093,5252,5640,5893,2967,5973,6207,1992,4682,5698,6283,5823,6054,2378,6107,5929,2087,5848,5044,5519,5835,5464,6125,5981,2095,5511,2213
"COG0144",2445,2186,3277,3274,1253,3125,1956,1878,3240,2955,3498,2249,2642,2260,2176,1810,2420,2354,1456,1511,2536,1949,1946,2213,2711,2387,2035,1634,2105,2362,1790,2860,2615,2730,2063,3117,2340,3143,2658,2114,969,2689,1967,2254,2603,1507,2613,2145,1991,924,1806,2800,2735,1751,2174,2542,2236,1537,2575,2415
