"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG0072",2650,2761,2953,749,2884,2858,2590,870,2076,3014,1697,2433,2603,3179,2106,2679,2959,2532,2860,931,2094,2902,2060,1965,3042,826,2227,2181,2407,3241,8808,2844,7164,6056,6750,8605,8253,8557,7289,8736,8593,7952,7940,4200,2376,4270,7071,7699,3819,6775,3257,8163,9345,8811,7827,9055,8339,7577,4865,8773
"COG0073",2012,2239,2387,867,2301,2343,2132,1006,2154,2299,1579,2054,2150,2170,1784,2156,2392,2330,2145,1393,1716,2324,1948,1812,2069,1053,1793,1687,2157,2019,6957,2280,6244,5486,5507,7051,7735,7042,5852,7137,6947,6932,6026,7703,2526,6074,6125,6257,3889,5034,3271,7175,6577,6602,6226,6780,6821,6887,5645,6508
"COG0074",3712,3457,3774,1032,4160,3745,3623,1173,3650,4796,2866,2943,3008,3842,4860,3573,3833,3690,4117,1071,4661,3634,3625,3375,3772,1096,4816,5171,5917,4358,4219,1272,4096,4326,4484,3708,4454,4210,3746,4058,4339,4126,2749,1554,815,1524,3158,2156,1431,4491,1190,3887,3182,3277,3078,3391,4176,4349,3192,4320
"COG0075",3439,3905,2125,938,3101,2909,3647,1471,3444,3329,3551,4132,4234,3298,4864,2380,2790,2447,2246,2695,4656,3278,3342,2956,3420,1671,5156,4576,2308,2860,920,215,1192,1589,1465,998,963,1030,1137,750,1051,943,1284,559,479,768,1289,1643,355,1367,574,830,1340,1258,1125,1149,931,1009,1260,1019
"COG0076",1384,1672,945,1002,1389,1817,1625,736,1580,916,2723,1898,1996,1301,2291,1483,1755,1248,1471,2523,1912,1293,2626,2160,1329,1633,2127,1850,1245,819,1480,448,1770,2605,2048,1378,745,1338,1433,916,1149,1533,2245,236,954,892,1551,3000,1633,2259,2157,1554,2019,1652,1691,1570,1244,977,1880,1038
"COG0077",3229,3346,3369,1140,3225,3032,2884,1141,2732,3482,2042,2605,3005,3789,2702,2937,3035,3088,2929,1772,2641,3671,2397,2468,3721,1491,2552,2707,3128,4025,3295,1060,2865,2321,2587,3248,3547,3465,2790,3271,3400,2898,2935,1999,888,1528,2968,2519,1460,2938,1347,3032,3544,3462,2913,3365,3186,3376,2351,3490
"COG0078",2943,2687,3076,994,2717,2860,2848,1180,2438,3330,2252,2898,2911,3203,3244,2703,2798,2583,2849,1460,3499,2735,3043,2978,3117,1373,3300,3663,3050,3245,2998,898,3056,2776,3203,3006,2640,2364,3048,3018,2685,2498,2468,1889,1013,1675,2317,2758,1698,3291,1252,3066,2757,2788,2687,2736,3054,2692,2366,2875
"COG0079",5525,5739,5133,4042,4962,5156,4669,6665,4110,5692,5057,5401,5916,6045,5718,4766,5117,4600,4638,4393,5366,5605,5796,6478,6094,3894,5742,5582,4149,5896,4858,5871,5490,5131,5631,4762,4118,4665,5156,5082,5022,4379,6343,5743,3563,4289,5538,5808,4429,6235,3696,4663,6879,6032,5247,5930,4988,4155,5160,5128
"COG0080",1566,1685,1462,573,1615,1549,1675,622,1358,1726,1117,1387,1595,1630,1571,1538,1634,1520,1507,802,1594,1456,1349,1507,1570,691,1573,1574,2009,1664,1595,561,1533,1350,1613,1497,1561,1500,1356,1449,1488,1459,1426,591,546,733,1483,1596,574,1705,696,1451,1519,1525,1469,1509,1484,1615,1165,1441
"COG0081",2586,2900,2677,929,2719,2695,2903,863,2598,2864,1857,2396,2739,2697,2533,2612,2779,2512,2723,1208,2591,2507,2245,2363,2773,1163,2534,2584,3262,2727,2767,962,2532,2390,2490,2555,2980,2684,2422,2660,2700,2499,2654,1166,886,1294,2541,2443,1147,2830,1076,2669,2739,2695,2508,2731,2616,2995,1880,2601
"COG0082",4040,4652,4158,1169,4724,4327,4250,1368,3876,4626,2524,3334,3920,4620,3311,4202,4366,3885,4459,1497,3152,4321,2957,2897,4493,1321,3445,3407,5334,4664,4491,1361,3580,2915,3323,4343,4510,4692,3477,4304,4511,4366,4049,1926,1068,1845,4005,4169,1599,3313,1695,3391,4454,4213,4048,4555,4217,4457,2301,4278
"COG0083",890,799,404,353,885,719,844,231,821,1146,890,1088,1139,725,1134,547,699,507,639,1225,1311,795,706,400,902,601,1364,1355,873,471,670,198,870,852,1198,526,570,686,1218,489,709,632,1083,26,457,75,762,1798,671,1391,559,745,867,827,789,586,704,520,1163,554
"COG0084",2604,2760,2935,1540,2961,2552,2320,1411,2427,3066,2587,2581,2646,2878,2580,2557,2625,2523,2594,2801,2513,2863,2784,2851,2855,2184,2646,2523,2429,3012,2686,1013,2790,2420,2623,2437,2685,2858,2894,2839,2700,2637,2471,3459,1288,2091,2243,2847,1430,3010,1587,2927,2790,2663,2671,2699,2750,2564,2757,3029
"COG0085",14293,14635,15632,6618,15863,14343,16312,8203,15590,15503,9361,12475,13676,15487,12605,13941,14706,19374,15908,6618,12794,14124,12092,12562,15380,7005,13032,12914,16524,16552,14944,5939,13523,11666,12892,14008,18151,14424,12553,16088,15491,14301,12984,6723,4627,7172,13318,12789,7080,13647,7978,14381,13765,14733,13435,13852,14261,16754,9211,15238
"COG0086",15521,17763,16793,6227,18034,16377,19286,9033,18015,15051,10007,14324,16102,17505,11859,16157,16860,20768,17453,6772,11108,16116,13134,12883,17942,6908,11775,11574,17870,17246,17056,7855,13708,11923,11895,16037,19065,16191,12725,16988,17277,16490,15980,4278,5791,7104,15430,17422,7266,12075,9147,15725,15969,17136,15596,15449,15485,18057,8606,16611
"COG0087",2765,2826,2704,864,2985,2828,3198,866,2416,2879,1778,2425,2559,2569,2594,2527,2874,2554,2713,1127,2617,2367,2263,2235,2653,994,2666,2690,3351,2594,2898,1041,2715,2311,2680,2666,2661,2572,2385,2759,2593,2612,2588,1169,860,1090,2543,2534,1319,2921,1078,2613,2667,2589,2472,2613,2866,2798,1850,2575
"COG0088",2345,2447,2461,712,2356,2378,2456,752,2015,2544,1558,2186,2303,2385,2170,2382,2392,2277,2211,1005,2171,2353,1835,1861,2322,798,2131,2266,2879,2377,2352,947,2154,2028,2181,2349,2111,2199,2164,2425,2098,2159,2180,965,687,848,2161,2062,895,2323,918,2264,2477,2354,2280,2465,2401,2106,1643,2188
"COG0089",1081,1002,1186,322,1084,976,1168,347,833,1054,737,915,1012,957,978,1031,981,912,865,472,1060,992,875,814,878,304,968,983,1016,977,1050,387,1011,973,915,977,895,1013,858,1102,1023,925,928,428,291,381,939,1037,333,1070,421,975,1089,1005,942,1055,982,804,705,970
"COG0090",3173,3461,3037,1028,3504,3160,3686,1061,3502,3413,2104,2633,2946,3313,2766,3064,3327,3085,3094,1331,2692,3082,2547,2718,3385,1201,2931,2915,3931,3490,1118,370,1006,858,953,1044,1291,1047,857,1051,1062,1027,1116,534,275,452,1083,1019,427,1016,425,963,1162,1068,963,1160,1064,1210,639,1096
"COG0091",1457,1523,1485,413,1510,1432,1811,447,1380,1530,992,1314,1361,1463,1255,1400,1562,1356,1397,640,1380,1284,1203,1216,1390,530,1288,1397,1543,1359,1508,530,1347,1119,1308,1414,1429,1388,1252,1534,1374,1452,1333,470,362,487,1284,1342,506,1418,525,1392,1431,1377,1260,1406,1359,1478,915,1388
"COG0092",2724,2953,2861,834,2988,2782,3092,855,2872,2961,1848,2344,2658,2665,2322,2801,2760,2600,2831,1104,2408,2634,2133,2219,2753,929,2460,2407,3116,2731,2897,1012,2516,2167,2337,2599,3089,2687,2306,2839,2797,2687,2515,1214,777,1097,2658,2733,1139,2483,1077,2505,2752,2747,2546,2810,2783,2930,1574,2547
"COG0093",1343,1489,1394,482,1498,1401,1694,438,1506,1510,917,1178,1385,1464,1280,1239,1327,1366,1396,666,1238,1391,1147,1099,1426,553,1274,1259,1556,1463,1429,516,1285,1113,1241,1293,1638,1405,1206,1423,1385,1366,1410,624,468,571,1354,1346,465,1264,554,1250,1320,1416,1210,1311,1371,1598,891,1385
"COG0094",2087,2197,2391,647,2273,2131,2381,682,1907,2290,1559,2007,2125,2201,2018,2042,2240,2120,2313,922,2037,2135,1777,1918,2254,843,2043,2090,1912,2423,2305,797,2070,1939,2044,2171,2096,2210,2027,2329,2131,2086,2035,963,618,856,2044,1999,877,2093,897,2139,2077,2169,2067,2028,2167,2026,1364,2209
"COG0095",521,571,107,97,442,377,569,31,253,165,849,624,750,472,575,142,448,205,317,466,738,425,906,1591,521,56,483,727,91,278,361,55,664,530,775,490,129,321,461,130,361,215,788,44,200,291,574,1239,655,661,219,428,691,631,524,525,292,298,404,350
"COG0096",1476,1643,1579,530,1587,1525,1751,523,1387,1550,1066,1408,1478,1685,1364,1453,1570,1427,1615,730,1367,1586,1272,1320,1591,610,1390,1436,1315,1650,1568,556,1533,1312,1361,1423,1479,1497,1421,1569,1496,1522,1525,642,502,511,1395,1547,537,1505,674,1503,1558,1548,1430,1498,1444,1496,957,1460
"COG0097",664,721,745,194,738,721,785,219,633,755,418,640,640,713,611,666,778,632,700,265,573,660,590,619,709,278,572,613,698,793,2207,839,1903,1690,1783,2159,2201,2145,1855,2142,2127,2031,2059,776,641,750,1964,2088,787,1749,936,1943,2138,2064,1865,2047,2029,2209,1274,1970
"COG0098",1960,1944,1885,581,2313,2077,2431,630,2194,2163,1376,1708,1979,2052,1838,1792,2109,2092,2042,895,1790,1865,1647,1691,1989,747,1892,1843,2582,2120,2115,726,1883,1686,1850,1919,2357,1972,1790,1930,2163,2014,1748,832,656,903,1714,2239,1048,1919,831,1955,1955,1921,1777,1845,2146,2231,1186,2060
"COG0099",1517,1618,1608,508,1721,1630,1820,483,1429,1726,1085,1323,1466,1599,1525,1436,1502,1436,1652,634,1606,1424,1347,1397,1523,600,1512,1563,1699,1544,1640,574,1556,1358,1569,1544,1595,1464,1402,1590,1583,1545,1375,676,464,769,1367,1505,693,1663,669,1326,1465,1490,1459,1481,1599,1630,1058,1488
"COG0100",1498,1537,1455,522,1599,1558,1780,484,1488,1647,1062,1233,1377,1502,1398,1379,1502,1395,1545,669,1443,1484,1279,1320,1474,584,1456,1551,1914,1602,1581,526,1492,1263,1528,1381,1672,1434,1358,1547,1527,1466,1294,639,440,587,1275,1492,525,1621,657,1423,1352,1465,1313,1326,1554,1609,1075,1512
"COG0101",2894,3107,3308,860,2987,3003,2996,931,2076,2560,1835,2474,2868,3047,2041,2970,3054,2815,2931,1144,1807,3067,2118,2136,2905,863,1853,1914,2613,3198,3083,989,2386,1996,2023,3216,2462,2988,2221,3101,2993,2875,2795,1139,736,1407,2903,2679,1467,1801,1220,2746,3229,3039,3125,2965,2885,2484,1453,3075
"COG0102",1810,1920,1745,568,1850,1824,1972,587,1500,1929,1193,1540,1814,1731,1664,1722,1902,1767,1793,765,1687,1770,1414,1552,1728,697,1666,1656,1932,1866,1927,629,1716,1491,1718,1818,1691,1859,1692,1845,1896,1752,1586,609,541,800,1647,1750,764,1836,769,1678,1783,1802,1687,1782,1829,1679,1229,1738
"COG0103",1450,1633,1655,487,1564,1618,1816,478,1336,1624,983,1275,1465,1506,1298,1469,1711,1512,1550,578,1305,1403,1313,1231,1523,474,1274,1350,1689,1584,1732,598,1474,1288,1395,1604,1508,1540,1345,1655,1510,1509,1440,752,492,817,1381,1459,749,1473,645,1508,1480,1475,1431,1580,1644,1480,867,1539
"COG0104",4657,5148,5044,3585,5695,5423,4783,3824,5031,5398,3384,4283,4601,5223,4440,5380,5303,5298,5382,2109,4404,5041,4186,4467,5367,3180,4445,4412,6312,5295,1740,896,1553,1378,1439,1709,1832,1654,1451,1708,1797,1728,1584,729,837,661,1507,1614,1019,1492,1302,1540,1697,1616,1657,1804,1673,1739,1063,1665
"COG0105",1546,1614,1415,500,1704,1555,1853,525,1333,1593,1078,1463,1590,1649,1443,1559,1413,1390,1719,715,1532,1530,1445,1610,1515,553,1474,1511,1503,1505,1545,510,1491,1273,1540,1439,1458,1533,1438,1531,1677,1585,1494,883,547,726,1435,1653,688,1598,602,1632,1573,1554,1342,1525,1538,1443,1106,1542
"COG0106",1938,2055,1921,630,1891,1952,1759,660,1583,2424,1323,1836,1981,2428,1805,1385,2083,1722,1751,861,1668,2190,1806,1881,2423,729,1787,1762,1603,2638,2019,558,1926,1547,1639,1842,1938,1832,1903,1889,1965,1593,2209,1215,683,1223,1665,1792,1248,1867,862,1970,2421,2199,1779,2114,1866,1903,1427,2147
"COG0107",2689,2677,2418,1019,2710,2554,2267,922,2439,3316,1619,2329,2619,3110,2196,2188,2578,2176,2485,1068,2228,2799,2272,2676,2929,942,2232,2338,2669,3239,2842,784,2560,1745,2285,2413,3210,2416,2592,2359,2877,2141,2630,1132,880,1223,2196,2367,1371,2530,1176,2805,2893,2915,2482,2689,2602,2927,1690,2832
"COG0108",3858,4097,3972,1395,4454,3951,3628,1431,3282,3934,2332,3522,3805,4247,2681,3366,4092,3475,3411,1499,2616,4198,2701,2442,4184,1780,2656,2668,3502,4271,3862,1780,3202,2659,2840,3962,3952,4012,3179,3982,4134,3691,4071,2350,1282,2062,3625,4102,2155,2883,1837,3139,4774,4126,3798,4399,3665,4136,2138,3965
"COG0109",3850,3825,3813,1424,4098,3864,3456,1455,3207,4518,2458,3517,3968,3826,3679,3720,3927,3505,3966,2018,3984,3831,3330,3188,4182,2027,3783,3923,4841,3911,3992,1263,3952,3022,3744,3805,3626,3882,3398,3907,3809,3868,4111,1513,1206,1461,3498,3651,1556,4403,1616,3438,4019,3992,3646,3970,4015,3722,2631,3906
"COG0110",1364,1041,1129,1492,1439,1374,1044,2046,1108,2210,1914,1231,1260,1405,1727,1163,1311,1108,1207,2615,2100,1211,1274,1979,1226,1691,1941,2114,1560,1637,1525,1404,1681,1244,2026,1050,1548,1289,2097,1219,1405,1297,1215,2125,1639,2789,818,1783,1011,2226,1480,1436,1191,1067,1111,1158,1374,1538,1894,1355
"COG0111",9501,8421,9811,4169,8265,8909,7911,4025,7540,10000,7461,10621,9691,9141,9878,8590,8774,8465,8101,4575,9109,9499,10521,10637,8869,3925,9580,9759,7499,10532,8715,4337,9462,10583,9076,9298,8851,8634,10303,9693,8850,7938,8306,6217,3072,6591,8402,7562,6119,9069,5309,9093,9216,8750,8251,8983,9002,9886,7176,8491
"COG0112",4701,5432,5152,1908,5448,5113,4739,2238,5110,5622,3354,4529,4839,4929,4608,4746,5160,5330,4916,2635,4561,4873,4242,4074,5306,2729,4778,4896,6238,5082,5000,2279,4648,4223,4812,5193,5680,5206,4374,5055,5260,5125,4914,2494,3463,2315,4640,4493,2576,4696,2616,4446,5233,4856,4682,5511,4980,5783,3370,5133
"COG0113",3084,3504,3378,1230,3980,2966,3461,1091,3183,3549,2195,2608,3130,4047,2506,2788,3019,3248,2785,1518,2338,3799,2343,2439,4036,1255,2400,2472,3075,4194,2983,1056,2862,2081,2533,3075,3894,3700,2458,3427,3941,3309,3670,1189,1093,1716,3165,3664,1584,2630,1265,2529,4125,3701,3170,3740,3075,3731,2025,3914
"COG0114",4528,4981,5077,1595,5897,5333,5270,1832,4306,4739,2892,4225,4758,5468,2927,4830,5033,4728,5476,2156,3045,4834,3363,3212,5587,1826,2957,3262,5722,5328,5132,1515,4035,3188,3438,4792,4867,5496,4026,5178,5749,5525,4557,2572,1495,2529,4065,5028,2646,2853,1854,4798,5073,4652,4530,4821,4946,5084,2465,5162
"COG0115",7353,7398,7992,2465,7657,7474,6884,2339,6215,8133,6268,7098,7372,7836,7764,7661,7475,7551,7638,4229,7650,7779,6662,6719,7341,3058,7777,7435,7556,7635,7411,2323,7403,7368,7511,7251,7340,7809,7293,7935,8094,7347,7258,3745,2591,4499,6965,7163,4312,7828,2888,6833,8032,7615,7108,7609,7740,7484,5569,7993
"COG0116",847,1555,523,814,1087,935,1060,953,1259,258,1346,1246,1475,1006,546,799,945,1039,655,2095,436,1022,498,354,1160,1405,417,380,474,591,675,304,564,593,579,636,795,1026,772,581,907,992,1979,2284,810,2542,1328,2444,454,492,818,924,1481,1398,1213,1047,523,601,1760,1053
"COG0117",2855,3025,3465,1017,3392,3249,3025,1035,2359,2816,1873,2567,2897,3316,1794,2780,3134,2891,2532,1278,1595,3077,2095,2098,3095,1062,1831,1540,2645,3290,3268,1128,2526,1999,1938,3376,2791,3360,2361,3457,3399,3115,2763,1883,766,1721,2815,2973,1427,1836,1174,2590,3205,2959,3015,3166,2948,2777,1549,3126
"COG0118",2063,2013,2125,739,2052,2105,1686,736,1417,2624,1227,1881,1955,2496,1665,1751,2079,1729,1823,755,1701,2268,1834,2234,2356,667,1509,1732,1681,2686,2163,627,1897,1452,1771,2027,2147,1829,2154,2135,2126,1682,2084,1027,606,1028,1580,1887,1116,1954,939,2403,2266,2282,1854,2188,2056,1980,1353,2337
"COG0119",10121,9723,10066,4343,9625,9578,8740,7606,9983,10872,7165,8554,8648,10063,9293,9775,10074,9892,10019,5005,9208,9925,9140,9571,10334,4157,9338,9671,11243,10864,10683,5452,9461,8482,8892,9992,11590,10065,9187,10297,10295,9159,8437,6653,2867,5913,8799,7475,4617,9515,4923,9757,9759,9824,9089,10082,10521,11500,7441,10275
"COG0120",1016,1143,1058,428,1093,973,1374,424,1141,1034,994,905,1272,1217,1176,933,1026,970,959,992,1292,1088,762,449,1000,706,1332,1238,1258,1093,947,281,1239,888,1215,1033,969,1136,831,1056,1096,1202,1139,1019,350,1250,1057,1650,247,1523,503,869,1225,997,1091,949,1000,1187,1156,806
"COG0121",119,60,86,336,39,116,80,329,233,69,627,182,122,29,151,114,101,74,96,1221,187,38,253,325,40,735,134,185,210,29,79,71,179,169,184,88,74,71,233,102,23,154,110,1347,308,661,52,145,223,207,221,212,17,34,109,32,84,56,539,71
"COG0122",2191,1852,2599,799,2222,2127,1851,822,1526,2984,2096,2157,1869,2141,2657,1851,2073,2008,1798,2006,3012,1969,2003,1942,2036,1280,2784,2926,2130,2386,2290,608,2375,2469,2495,2049,1721,2153,2591,2478,2138,2106,1583,864,872,1421,1661,1202,2051,2639,897,2246,1879,1826,1890,2167,2378,1726,2177,2065
"COG0123",3152,3626,3815,1546,3779,3162,3355,1615,3024,3224,2714,2264,2439,3591,2498,3098,3286,3274,2706,2589,2246,3589,2606,2895,3417,2148,2435,2316,3057,3991,3345,1586,2998,2508,2530,4405,3598,3940,2333,3816,4015,3599,2899,3858,1018,3132,3631,2034,1576,2294,1718,2818,3321,3705,3791,3708,3514,2962,2481,4146
"COG0124",5014,5182,5707,1467,5207,5419,5152,1679,3900,5827,3174,5024,4996,5394,4738,5099,5468,4697,5334,1933,4612,5232,4309,4166,5477,1618,4604,4813,5262,5379,5386,1843,4565,4477,4556,5089,4609,5310,5027,5686,5363,5064,4923,1926,1401,2222,4593,4297,2217,4518,1838,4677,5535,5335,5044,5365,5336,4510,3234,5151
"COG0125",2136,2053,2171,664,2156,2795,2315,671,1467,2275,1369,2044,1971,1949,2065,2515,2566,1683,2286,850,2179,2011,2095,1935,1876,739,2193,2157,1744,2076,2460,859,2132,1962,2070,2226,1435,1857,2172,2170,1980,2063,1735,1037,632,903,1832,2109,880,2381,840,2146,2148,1829,2075,2140,2141,1755,1634,1829
"COG0126",4635,4839,4829,1470,4909,4750,4734,1525,3592,4956,2878,4059,4696,5013,4242,4440,4735,4309,4544,1777,4101,4881,3866,3928,4897,1627,4140,4296,4543,5109,4644,1527,4453,3778,4159,4728,4202,4749,4018,4734,4797,4381,4634,2193,1430,1978,4349,4539,2077,4473,1621,3840,5096,4761,4269,4945,4529,4082,2958,4863
"COG0127",2649,2893,2681,724,2747,2707,2768,762,1959,2564,1551,2539,2969,2717,2079,2451,2692,2214,2638,884,1960,2734,2031,2043,2934,805,2006,2085,2151,2621,2511,740,2282,1968,2063,2519,2096,2561,2252,2652,2610,2389,3013,996,968,1015,2502,2938,920,2125,1168,2729,3079,2859,2604,2817,2477,1993,1461,2573
"COG0128",4606,4595,4932,1392,5270,4922,4490,1608,3324,5379,2816,3868,4451,5481,4206,4265,4773,4213,4536,1531,4130,4940,3512,3430,4940,1410,4091,4229,4296,5613,4928,1586,4475,3575,4113,4605,4449,4970,4056,4776,5089,4356,4271,3705,1168,2789,3828,4532,2090,4529,1856,4147,4987,4739,4111,4752,4788,4362,3171,5181
"COG0129",7616,7629,7366,2839,6819,6967,6892,3039,8953,7644,5676,6854,7043,8042,6490,6246,7082,7331,6669,5386,6754,8559,6033,5490,8292,4054,6736,6810,8975,8908,7479,2611,6835,5968,6741,8528,9951,7812,6801,7489,7647,6734,7518,7651,2907,8630,7780,6178,6668,6362,3193,6802,8405,8467,7182,8199,7617,9990,6142,8294
"COG0130",755,744,769,237,815,736,807,224,621,858,636,743,871,815,811,703,738,769,737,413,821,851,672,539,683,308,910,809,693,767,2164,870,2311,2206,2460,2164,1989,2216,2427,2317,2397,2267,2103,1556,857,1625,2142,2954,1465,2663,914,2081,2289,2202,2086,2066,2292,2083,1934,2061
"COG0131",1977,2056,1692,672,1782,1660,1648,697,1942,2012,1339,1696,1906,2132,1724,1408,1793,1649,1812,1201,1777,2035,1593,1797,2307,783,1851,1819,1657,2363,1801,568,1816,1401,1698,1698,2445,1677,1761,1770,1787,1459,2228,1210,644,1226,1862,1671,960,2013,774,1786,2176,2027,1718,2016,1819,2341,1385,1902
"COG0132",614,670,317,329,481,402,574,290,583,631,588,677,883,515,806,456,425,338,329,799,978,487,520,424,698,562,821,896,386,338,441,96,692,519,900,443,242,380,738,310,432,274,1032,1003,387,593,685,1304,324,1182,351,452,816,747,647,519,405,341,943,300
"COG0133",3850,4322,3537,1290,3830,3700,3502,1285,3831,4329,2454,3308,3737,4577,3481,3188,3729,3382,3400,1358,3332,4146,3211,2931,4617,1298,3305,3471,4572,4822,3999,1128,3478,2854,3448,3444,4522,3732,3335,3692,3948,3319,4195,3805,1132,2041,3778,2965,2132,3552,1449,3259,4621,4155,3578,4125,3649,4554,2487,4350
"COG0134",2481,2720,2668,878,2246,2364,2174,877,1677,2618,1840,2353,2665,3219,2432,2095,2324,2160,2076,1696,2325,2899,1976,1930,2959,1387,2336,2336,1724,3045,2329,785,2348,1882,2253,2340,2241,2509,2260,2529,2510,2075,2975,1333,855,1268,2252,2316,1167,2530,1052,2407,3214,2931,2567,2903,2265,2101,1914,2625
"COG0135",1832,1817,1857,624,1794,1681,1644,664,1359,1615,1576,1554,1903,2462,1365,1481,1658,1710,1536,1622,1291,2118,1499,1354,1935,1211,1293,1316,1391,2404,1633,577,1458,1407,1280,1888,1604,1898,1508,1829,1896,1444,1860,1004,626,992,1603,1891,688,1421,814,1777,2187,1997,1768,2028,1601,1536,1460,2155
"COG0136",4001,4789,4257,1458,3788,3970,4013,1600,3904,4550,2424,3206,3816,4461,3573,4120,4107,3677,4231,2059,3693,4365,3252,3195,4400,2058,3641,3716,3995,4452,4175,1395,3869,2807,3597,4187,4457,4146,3304,4315,4200,3815,4325,2079,1352,2366,4363,3251,2078,4092,1810,3443,4992,4492,4098,4780,4078,4211,3103,4241
"COG0137",3760,4172,3570,1167,3338,3414,3236,1170,3520,4138,2673,3271,3578,4125,3571,3503,3456,3366,3235,1755,3604,4123,3306,3844,4161,1468,3394,3647,3210,4364,3719,1048,3668,2955,3566,3428,4006,3401,3375,3644,3598,3047,3658,2192,1118,2109,3529,2908,2326,4055,1590,3168,4173,3943,3756,3973,3658,3805,2782,3875
"COG0138",5518,6205,6418,3422,6542,6273,6170,1665,4691,5665,4101,5349,5822,6288,4348,7700,5968,6027,6830,2695,3983,6031,5082,5134,6211,3720,4001,4236,6057,6679,6226,1764,5313,4814,4334,5562,5787,6197,4950,6100,6408,6652,5544,1954,1569,2656,5038,5623,2897,4146,3325,6116,6242,5806,5539,5842,5576,5300,2971,6340
"COG0139",1443,1459,1333,482,1300,1287,1335,524,1311,1459,1028,1408,1466,1687,1216,1275,1327,1168,1182,650,1167,1617,1053,1125,1783,549,1129,1222,1180,1887,1405,424,1068,1030,1208,1274,1638,1290,1325,1313,1425,1086,1593,746,446,599,1239,1404,644,1231,628,1499,1780,1618,1342,1633,1246,1658,1033,1687
"COG0140",775,884,726,329,848,748,795,367,755,659,600,943,1039,1081,493,644,779,723,731,718,503,1022,410,435,1149,452,574,492,560,1012,701,218,514,552,581,662,941,757,702,687,857,603,1288,639,367,475,793,1072,436,400,402,842,1142,1060,727,994,652,941,557,926
"COG0141",5384,5577,5901,1428,5276,4963,4827,1657,5523,5762,3473,4020,4634,6446,4961,5206,5250,5022,4755,1814,4461,6400,4958,4633,5885,2022,4554,4702,5593,7272,5674,1698,5643,4112,4427,5741,6599,5743,4182,5856,5934,4774,4826,2434,1277,2915,5326,3966,2765,5361,2121,4457,5671,5818,5555,5641,5472,5812,3078,7012
"COG0142",7589,7404,8225,2178,7945,7943,7306,2256,5932,7991,4978,7156,7570,7805,7002,7181,7647,6987,7380,2836,7035,7561,6312,6028,7692,2601,7188,7252,7135,7570,7914,2289,7167,6572,6923,7629,7023,7729,6960,7865,7746,7401,7303,3121,2141,3253,6837,7343,3897,7240,2740,6866,7885,7809,7003,7671,7654,6750,4782,7593
"COG0143",5581,5857,6476,1985,5808,6223,5327,2101,4682,6329,3828,5404,5651,6307,5941,5457,5997,5550,6151,2326,6026,5813,5363,5159,6222,2228,5998,5854,5470,6233,5897,2225,5880,5452,5753,6081,5685,6152,5400,6284,6023,5863,5481,3857,1720,3094,5002,5415,2838,5977,2376,5876,6304,5679,5424,5992,5783,5599,4405,5742
"COG0144",2600,2663,2378,964,2073,2688,3362,916,2263,1307,2394,2969,3330,2477,1819,2590,2330,2265,2195,2254,1710,2614,2246,2136,2338,1492,1911,1588,1586,1925,753,220,693,694,679,844,624,683,664,753,715,871,1213,768,485,1004,1081,1213,1058,680,345,725,1085,994,845,858,715,597,712,722
"COG0145",5024,3055,3170,551,1908,3005,3573,299,3113,4621,4362,6299,4907,2270,7844,2982,2889,2648,2240,721,7073,2753,8529,9156,2091,330,7602,7520,1897,2207,3674,608,5971,9398,6067,4172,2761,2547,6385,3224,2531,2065,2472,965,815,3776,4169,3419,3211,6796,1297,3986,2731,2673,3592,2671,4373,2845,5058,2393
