"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG0072",8842,9656,8459,6486,8992,9043,8448,8123,8557,9278,6965,4849,8082,7991,2223,7396,8261,8915,7827,4364,8538,8614,7939,5239,8413,9260,8968,8801,1872,8962,8972,6331,8751,8473,6629,8859,5399,8981,8136,9005,7783,7901,7672,7813,6440,3973,4135,8111,6388,8405,8655,8292,8510,3453,6648,3168,8228,7254,8196,3662
"COG0073",6873,7672,7108,6651,7533,7785,6216,6361,6920,6430,5088,5709,6789,7090,3347,5681,6981,7884,5947,5966,6747,7743,7415,5083,6933,6886,6720,6691,2213,7333,7642,5117,6667,7355,5121,7566,4220,6729,6654,6838,6983,6892,8153,7413,5173,4755,7796,6880,5289,6253,7339,7150,7254,4155,5444,3199,6909,6135,7288,4208
"COG0074",4328,4150,3709,3971,4391,4553,3286,3706,4121,3762,4834,3153,3772,2989,1243,3331,3413,4112,4423,1474,4387,3780,3273,2773,3853,4555,3589,3258,792,4435,4627,3803,4178,3980,4834,3366,1509,3653,3614,3519,3125,4130,3055,3804,4988,2435,1510,4025,4977,3563,3542,3890,4206,1370,4864,1299,2981,3153,3756,1492
"COG0075",3328,2162,3332,3843,2118,2604,3337,3601,3105,3205,4788,3882,2999,4372,780,3834,3912,2869,3582,2332,3032,2815,3090,3327,2884,2597,3295,3682,776,3301,2147,3658,2377,2676,5058,3117,1459,3640,2472,3190,2218,2710,1892,2792,4989,3501,1635,3513,4688,2906,3436,3691,2399,1282,5277,1794,4148,3934,2521,1127
"COG0076",1217,1378,1795,1468,1040,1260,1627,1412,1394,1321,1797,1854,1507,1767,297,1945,1696,833,1249,898,1042,835,2135,2171,1511,893,1370,1628,1981,1393,932,1702,1204,1413,1794,1508,1620,1732,1542,1561,2093,1539,1638,1798,1930,2224,213,1238,1870,759,1439,1542,1287,882,2033,2255,2228,1554,1496,1667
"COG0077",3273,3620,3142,2053,3211,3106,3062,3221,3227,3886,2908,2389,3019,3122,967,2852,3468,3732,3165,1550,3334,3782,2579,2013,3005,3448,3402,3471,797,3492,3473,2449,3266,3362,2698,3587,1109,3343,2619,3305,2981,2888,3396,2755,2546,2004,1933,3351,2746,3286,3515,3177,2949,1755,2646,1342,3272,2887,2939,1514
"COG0078",2692,3274,2518,2665,3219,2877,2544,2959,2796,3194,3436,2416,2497,2839,903,2669,2651,3102,3308,1632,2572,3002,2297,2363,2852,3296,2751,2645,881,2586,2802,2977,2747,2996,3540,2768,1738,2756,2841,2667,2781,2528,3073,2420,3436,1993,2010,2285,3704,2878,2811,2740,3043,1528,3247,1264,2745,2500,3008,1398
"COG0079",5053,5637,4886,5051,4574,4613,5715,5556,4866,5973,6042,5381,4657,5817,4290,5681,5715,5359,5207,4295,4578,5063,3963,4222,4766,5434,5922,6004,2423,4924,4341,5967,4823,4984,5874,4601,4524,5982,4431,6030,4668,4311,5138,3948,5752,4714,5779,4858,5458,5067,5858,4609,4718,3461,5788,3607,5863,5507,4638,2644
"COG0080",1446,1545,1599,1570,1615,1640,1588,1525,1657,1708,1690,1108,1544,1545,455,1490,1666,1684,1552,748,1535,1689,1526,1115,1538,1617,1434,1529,522,1570,1646,1454,1574,1499,1553,1599,1778,1539,1541,1549,1224,1490,1234,1574,1577,961,562,1491,1571,1361,1577,1561,1612,1029,1578,662,1586,1424,1617,738
"COG0081",2631,2793,2691,2411,2732,2721,2666,2663,2764,2757,2649,1805,2660,2606,797,2358,2864,2915,2577,1336,2585,2701,2370,1905,2623,2860,2615,2598,662,2814,2767,2444,2651,2782,2745,2570,2291,2733,2728,2641,2062,2548,2141,2582,2536,1562,1066,2515,2635,2247,2788,2681,2691,1496,2602,1057,2681,2481,2629,1248
"COG0082",4424,4209,4493,2805,4498,4723,4299,4130,4513,4566,3366,2362,4323,3973,1029,3356,4603,4498,3955,1870,4555,4268,3728,2518,4028,4633,4512,4363,868,4877,4620,2986,4316,4263,3303,3523,1319,4551,3845,4560,3117,4214,3327,3870,3254,2092,2019,4722,3259,4131,4511,4374,4040,1450,3413,1716,4011,4070,3379,1681
"COG0083",721,674,893,1480,585,564,693,902,830,744,1258,1150,855,1181,150,1104,856,690,1152,72,697,604,841,979,745,957,696,823,149,838,449,1329,563,621,1448,904,634,910,609,602,618,587,742,602,1313,854,30,696,1436,370,934,938,623,431,1359,549,1148,757,685,158
"COG0084",2710,3148,2796,3263,3000,2857,2504,2581,2875,2968,2548,2735,2675,2564,907,2830,2645,3000,2709,2049,2871,2851,2599,2418,2833,2991,2652,2633,1095,2803,2995,2549,2784,2764,2459,3002,2418,2744,2549,2632,3581,2569,3407,2445,2529,2649,3517,2739,2615,2435,2912,2829,3011,2588,2607,1501,2836,2352,3010,1441
"COG0085",15632,15397,14556,12486,15613,15522,15005,14275,15757,15651,13281,9171,14212,13551,5101,12596,14616,16460,14055,7097,16186,16211,14598,9773,14044,16545,14670,14744,5702,15692,15593,11609,14759,14340,13291,13479,11788,14501,15455,14061,13962,14307,13721,16268,12580,7944,6722,15241,12799,14152,14925,15168,15250,7890,13183,7874,15701,13154,14481,6831
"COG0086",17210,16430,16914,10231,17054,17143,17531,15927,18016,17717,12309,8537,16300,16156,5538,13284,17679,18014,13967,7127,18291,16845,16916,10303,16013,16707,16533,17351,4979,18222,16545,10760,16001,15974,11569,15832,12602,17465,16988,15803,15348,16228,15136,18777,11075,7735,4341,16941,11365,14879,17041,17683,15614,7519,11975,9368,19169,15402,15665,6933
"COG0087",2561,2829,2752,2714,2858,2892,2790,2732,2848,2645,2876,1879,2636,2457,726,2487,2743,2668,2763,1133,2503,2538,2453,1870,2454,2947,2787,2515,644,2704,2711,2615,2687,2771,2792,2441,2513,2671,2745,2701,2288,2592,2252,2743,2725,1478,1170,2509,2704,2207,2673,2603,2551,1430,2669,1024,2787,2497,2739,1208
"COG0088",2142,2583,2315,2006,2481,2373,2342,2306,2269,2311,2327,1605,2204,2094,682,2230,2455,2326,2300,851,2283,2277,2201,1655,2193,2551,2330,2263,587,2287,2392,2116,2298,2441,2197,2313,2217,2350,2417,2402,2046,2193,2103,2252,2182,1283,929,2099,2195,2054,2352,2351,2325,1233,2221,958,2314,2250,2256,1023
"COG0089",1035,1203,1138,866,1119,1025,1026,996,1096,871,1044,722,1050,879,315,974,980,987,907,383,983,944,1029,749,940,1160,925,969,235,1030,1055,978,966,1011,1037,1055,730,992,1073,1016,878,903,885,1077,963,546,439,1030,932,899,1074,969,987,470,912,421,1180,872,935,444
"COG0090",3337,2909,3312,2840,3272,3471,3597,3069,3542,3299,2993,1826,3129,3021,845,2857,3587,3435,3144,1294,3214,3228,3026,2062,3085,3462,3376,3239,2273,3499,3390,2582,3063,3210,2936,3037,2411,3453,3100,3280,3096,3153,2781,3408,2906,1723,1486,3310,2986,2823,3308,3265,3179,1542,2994,1335,3560,3105,2940,1349
"COG0091",1367,1514,1458,1284,1458,1416,1595,1337,1520,1461,1415,841,1402,1343,355,1252,1452,1453,1282,482,1328,1457,1399,911,1328,1531,1431,1403,293,1384,1479,1258,1414,1485,1359,1325,1369,1397,1398,1406,1417,1430,1206,1657,1250,736,450,1376,1331,1218,1444,1391,1390,754,1263,514,1483,1324,1342,648
"COG0092",2761,2699,2879,2141,2851,2893,2863,2719,2848,2615,2457,1595,2777,2560,761,2338,2925,2834,2598,1159,2722,2778,2735,1842,2628,2969,2781,2621,612,2941,2838,2184,2625,2725,2422,2735,2208,2763,2670,2751,2835,2835,2747,2921,2380,1418,1165,2713,2394,2410,2701,2857,2590,1280,2387,1090,3020,2581,2506,1162
"COG0093",1361,1331,1434,1180,1402,1435,1403,1371,1577,1470,1378,817,1335,1325,413,1187,1533,1487,1408,542,1426,1386,1404,934,1373,1522,1377,1432,319,1502,1476,1127,1294,1377,1250,1212,1191,1382,1260,1346,1330,1314,1340,1425,1295,783,628,1407,1274,1183,1436,1398,1386,681,1216,516,1513,1249,1244,539
"COG0094",2138,2297,2294,1757,2361,2286,2247,2104,2266,2173,2223,1409,2064,1827,573,1981,2261,2240,2146,845,2126,2119,2230,1541,2047,2309,2128,2245,521,2249,2316,2022,2217,2135,2041,2151,1874,2045,2300,2060,2328,2174,2306,2319,1998,1245,960,2126,2018,1780,2166,2211,2242,1018,2060,868,2337,1999,2156,898
"COG0095",356,150,514,614,173,298,588,496,460,427,543,364,475,797,92,577,595,390,507,263,234,233,340,506,472,129,581,638,28,418,111,800,262,289,654,481,1051,531,461,513,223,218,396,267,715,215,56,362,738,217,432,526,200,132,525,217,695,562,464,116
"COG0096",1519,1549,1674,1310,1661,1593,1592,1560,1604,1609,1424,987,1448,1263,445,1392,1635,1474,1491,525,1506,1517,1585,1094,1440,1623,1480,1481,342,1577,1535,1396,1518,1498,1421,1478,1369,1539,1648,1498,1600,1498,1574,1691,1322,853,688,1529,1394,1328,1504,1638,1581,931,1381,658,1734,1363,1495,639
"COG0097",2112,2218,2231,1521,2229,2119,2264,2010,2297,2104,1822,1296,2022,1897,561,1893,2211,2216,1960,769,1999,2053,2102,1378,1943,2262,2042,2025,487,2165,2206,1802,2076,1999,1746,2066,1746,2148,2104,2123,1948,2059,1998,2273,1716,1142,799,2060,1824,1849,2185,2116,2113,1035,1780,943,2291,1983,1948,922
"COG0098",2069,1956,2191,1776,2110,2148,1962,2056,2218,2058,1904,1124,2088,1994,534,1750,1917,2170,2002,906,1952,2146,1899,1391,1936,2274,2011,1876,409,2114,2068,1665,1912,2194,1832,1719,2038,2068,2106,1887,1873,2063,1861,2095,1818,1121,823,2025,1930,1617,2110,2041,2006,1080,1943,781,2187,1791,1880,866
"COG0099",1595,1606,1620,1485,1620,1562,1645,1489,1593,1560,1596,1051,1482,1294,472,1397,1601,1547,1607,845,1408,1490,1491,1116,1365,1667,1389,1567,379,1608,1560,1500,1540,1514,1621,1523,1352,1514,1612,1498,1386,1553,1407,1545,1555,854,637,1412,1582,1273,1526,1636,1513,744,1557,653,1758,1353,1469,772
"COG0100",1531,1400,1587,1431,1534,1621,1456,1451,1609,1531,1492,1084,1407,1410,421,1359,1478,1478,1520,550,1503,1587,1556,1079,1513,1530,1341,1469,342,1535,1542,1334,1410,1507,1551,1442,1262,1388,1461,1301,1337,1571,1443,1620,1424,849,632,1548,1521,1295,1468,1572,1443,821,1537,698,1642,1341,1407,636
"COG0101",2966,3133,3148,1714,3192,2951,2856,2881,2932,3219,1833,1426,2934,2789,801,2287,3120,2928,2416,1333,3026,2989,2900,1884,2835,3064,3018,3115,629,3192,3223,1904,2930,3176,1849,3242,1087,2924,2867,3064,3127,2920,3145,2989,1741,1525,1210,2982,1842,3066,3244,2920,2941,1152,1962,1196,3092,2892,2835,1350
"COG0102",1831,1857,1902,1626,1914,1940,1663,1816,1839,1798,1818,1169,1726,1664,472,1633,1892,1947,1738,789,1733,1793,1664,1296,1685,1939,1813,1771,387,1872,1852,1672,1781,1823,1743,1874,1342,1743,1829,1804,1727,1812,1449,1736,1703,990,660,1981,1596,1645,1802,1894,1771,937,1746,771,1996,1606,1706,848
"COG0103",1501,1637,1602,1184,1569,1585,1505,1555,1567,1549,1382,878,1615,1419,435,1331,1692,1525,1537,807,1486,1546,1583,1025,1498,1605,1626,1552,346,1667,1617,1251,1551,1597,1352,1553,1260,1623,1514,1521,1499,1586,1479,1669,1282,781,747,1534,1324,1340,1561,1599,1469,795,1302,668,1640,1338,1511,823
"COG0104",5294,5361,5247,3855,6043,5678,4807,4756,5677,5333,4278,3149,5221,4712,2260,4327,5295,5488,4901,2210,5416,5017,4608,3830,4997,5445,5402,5086,4544,5633,5866,4018,5403,5292,4377,4534,4112,5395,5043,5435,3034,5084,3517,4970,4431,2722,2193,5238,4537,4909,5091,5346,5679,2123,4513,3895,4593,4649,4683,2106
"COG0105",1592,1562,1694,1624,1666,1595,1470,1500,1595,1658,1521,1084,1551,1572,463,1546,1615,1640,1502,679,1494,1564,1428,1221,1580,1538,1634,1492,370,1637,1597,1441,1617,1577,1575,1521,1524,1459,1582,1452,1312,1579,1311,1549,1509,866,861,1581,1415,1283,1804,1520,1491,935,1481,642,1892,1349,1640,819
"COG0106",1968,2033,1823,1294,1707,1794,2032,1994,1899,2308,1955,1412,1733,2312,645,1776,2146,2434,2160,1291,1826,2285,1522,1360,1935,2042,2065,2168,539,1966,1769,1778,1908,1907,1789,2167,813,2319,1565,2164,1973,1524,2051,1596,1717,1183,1217,1753,1732,1946,2142,1983,1998,762,1777,836,1902,1800,1995,1138
"COG0107",2872,2882,2373,1868,2454,2685,2642,2640,2665,3143,2487,1694,2333,2811,773,2239,2681,3233,2903,1199,2575,2902,2059,1903,2813,2785,2702,2781,2881,2708,2605,2280,2690,2491,2344,2470,1125,2809,2192,2777,2886,2136,3207,2070,2291,1485,1074,2410,2260,2693,2641,2592,2837,777,2259,1128,2547,2214,2715,1270
"COG0108",4117,4044,4175,1996,4474,4181,4039,3848,4382,4379,2779,2083,3927,4019,1398,3141,4263,4352,3454,1994,4007,4158,3749,2476,3665,4034,4099,4070,1226,4191,4338,2797,3599,3747,2626,3826,970,4388,3351,4500,2966,3609,3107,3616,2640,1989,2317,3928,2668,3732,4332,4273,3754,1728,2694,1905,4058,3522,3155,2202
"COG0109",4044,4473,4038,4215,4341,4016,3840,3820,4148,3867,3911,2808,3909,3550,983,3411,3962,3674,3628,1441,3964,3702,3443,2619,3600,4486,3871,3903,1021,3990,4026,3558,3682,3955,3891,3810,2092,4238,3628,4055,3979,3797,4453,3367,3730,2673,1462,3966,4003,3488,3779,3816,3751,1970,3728,1633,3663,3472,3475,1502
"COG0110",1411,1574,1452,2531,1677,1565,1184,1334,1507,1423,1792,1945,1367,1075,1209,1537,1038,1360,1942,2692,1308,1643,1538,1992,1391,1805,1078,1128,1474,1277,1600,2476,1278,1262,1923,1293,2099,1219,1282,1218,1921,1314,2212,1422,2037,1600,2081,1320,1923,1108,1312,1378,1620,1342,1886,1470,1180,788,1393,2342
"COG0111",8862,8930,8310,5925,7991,8245,8624,9606,8054,9354,10305,6981,8288,10000,3217,7810,8491,9209,10724,6509,8499,9281,7641,10239,7956,9732,8955,8623,6543,8531,9105,7932,8913,8792,10167,9286,5884,8218,7921,8941,8898,7891,8615,7737,9485,7372,6280,8808,9586,9638,8887,8577,9260,4359,9650,5272,8100,8524,8943,6603
"COG0112",5378,4965,5046,4617,5307,5149,4949,4809,5411,5049,4878,3433,4879,4675,2885,4915,5413,5161,4800,2376,5575,4965,4598,3610,4861,5340,5441,4664,1772,5781,5231,4184,4928,5034,4896,4378,2662,5398,4787,5409,3603,5139,3606,4595,4880,3588,2405,5629,4794,4620,4980,4993,4916,2515,4553,2715,4740,4613,4498,2257
"COG0113",3728,3575,3737,2513,3743,3556,3570,3118,3909,4115,2639,2051,3462,3349,989,2947,3590,3708,2845,1707,3832,3640,3234,1855,3227,3378,3539,3647,875,3949,3770,2559,2963,2978,2382,3344,1160,3834,2598,3739,3083,3415,2946,3203,2363,1813,1229,3803,2487,3506,3554,3566,2815,1531,2422,1274,3374,3062,2561,1554
"COG0114",5692,5403,5648,2156,6158,5713,4560,4555,5716,5361,2931,2378,5352,4315,1112,3592,4926,5351,4411,2445,5355,4738,4674,3012,5319,5329,5093,4790,1284,5596,5885,3141,5386,4963,3053,4037,1968,5403,5412,4973,3296,5594,3587,4771,3030,2500,2516,5378,3090,4133,5329,5297,5491,1762,3028,1840,4834,4212,4870,2327
"COG0115",8138,8311,7911,6457,7916,7928,6882,7354,7748,7758,7589,5504,7379,7286,2326,6599,7374,7552,7611,4498,7710,7473,6986,6156,7431,8050,7345,7435,1664,7910,8103,7147,7443,7972,7813,7337,3399,7850,7488,7639,6822,7424,6811,6840,7396,5226,3744,7837,7712,6798,7854,7464,7586,3701,7652,2853,7327,6831,6856,5510
"COG0116",971,399,1227,1907,506,766,1419,876,1052,1029,480,1782,1133,1121,1068,1321,1487,934,437,2604,974,819,1383,987,987,309,1273,1439,601,1017,423,594,630,604,248,1072,1046,1258,771,1036,1982,991,2129,940,375,1628,2271,1084,334,670,1260,1209,534,2110,445,816,1524,1397,1006,1878
"COG0117",3505,3330,3486,1599,4024,3427,2880,2993,3514,3279,1872,1537,3224,2899,944,2232,3024,3153,2456,1600,3357,3327,3198,1958,2918,3344,3074,3001,708,3452,3646,1791,3053,3102,1707,2928,885,3173,2718,3402,2257,3141,2305,3072,1601,1498,1932,3290,1681,3364,3305,3237,3157,1165,1836,1192,2766,2865,2639,1179
"COG0118",2177,2289,1849,1381,1923,2055,2203,2120,2061,2556,1892,1383,1864,2120,641,1857,2028,2544,2191,1014,1943,2529,1617,1518,2167,2393,2074,2320,609,2180,1968,1780,2178,1967,1835,2106,870,2162,1732,2178,2084,1662,2387,1763,1731,1145,1072,1784,1806,2285,2242,2069,2213,877,1622,908,2066,1716,2308,1082
"COG0119",10285,10435,8827,7352,8918,10437,9521,10083,9584,10083,9609,7568,9062,9693,5838,8328,9764,11193,10370,5867,10279,10199,7950,6961,9657,11168,10102,9857,3362,10218,9537,8225,10457,10325,9706,9907,5830,9986,8943,10100,7449,9289,8527,8917,9404,5858,6670,9728,9629,10029,9497,9277,9506,4443,9343,4991,8781,8924,9705,5339
"COG0120",1050,877,1245,1336,986,937,1007,1027,1166,1176,1260,1171,1178,1297,546,1179,1148,873,893,1226,998,861,955,821,956,901,937,1006,267,1112,921,1122,758,1057,1353,1000,389,1188,995,957,1743,1191,1500,880,1346,945,1086,1180,1211,979,1210,1171,758,851,1301,518,1361,1027,889,746
"COG0121",35,100,56,807,54,76,62,112,25,25,143,524,76,53,300,276,58,59,73,646,36,67,141,407,163,83,64,43,225,25,50,123,87,78,135,50,562,60,103,33,174,144,107,91,191,658,1341,49,157,108,60,51,142,721,113,221,117,79,216,222
"COG0122",2200,2744,2218,2209,2576,2260,1929,2214,2155,2049,2966,2219,2147,1712,417,2171,1850,2083,2498,1488,2159,2180,1951,1836,1992,2757,1999,1878,538,2058,2600,2625,2128,2331,3104,2097,1179,1918,1885,2124,1390,2156,1184,2023,2910,1986,896,2068,2951,2195,2006,2010,2524,1002,2785,836,1801,1617,2186,1157
"COG0123",4044,3466,3596,1743,3750,4045,3589,3135,3831,3642,2515,2568,3453,2692,1181,2707,3644,3689,2572,3079,3995,3792,4074,2515,2896,3230,3598,3606,1210,3766,3708,1946,2903,3411,2368,4143,1581,3548,2230,3698,2755,3516,2943,4298,2354,2852,3738,3756,2276,4553,2799,3644,2869,2658,2397,1794,2955,3719,2790,1634
"COG0124",5400,6134,5309,3940,5807,5482,5000,5188,5451,5366,5109,3183,5074,4639,1306,5011,5243,5131,5359,2242,5281,4970,4828,3765,4818,6035,5297,5154,1148,5474,5605,4390,5195,5226,4916,4687,3934,5368,5080,5255,4749,4919,5246,4772,4683,2729,1868,5120,4859,4925,5279,4937,5589,2454,4483,1861,4823,4558,4609,2100
"COG0125",2034,2257,2134,1850,2477,2110,1745,2034,2079,1986,2188,1596,2086,2017,557,1911,2074,1761,2242,931,1806,1720,1810,1588,1941,2378,2024,1832,531,1979,2080,2022,2094,2310,2206,2088,2174,2087,2190,2170,1593,2128,1631,1917,2211,1271,1071,1999,2240,1923,2319,1882,2263,1196,2117,862,2099,1886,2077,781
"COG0126",4814,5111,4898,4075,4992,4716,4550,4598,5043,4963,4302,2976,4555,4318,1201,4183,4948,4824,4376,2010,4758,4658,4360,2958,4410,5071,4938,4851,1102,4886,4826,4177,4462,4562,4262,3985,2848,4893,4560,4778,3749,4576,3695,4346,4098,2487,2193,4690,4283,4204,4953,4445,4521,2061,4176,1679,4768,4417,3907,2001
"COG0127",2618,2830,2792,1784,2811,2728,2717,2708,2818,2764,2073,1449,2527,2619,578,2266,2996,2720,2388,1002,2815,2446,2409,1772,2447,2761,2731,2919,566,2716,2647,2049,2587,2508,2089,2645,1248,2936,2627,2807,2011,2491,2132,2375,1993,1277,970,2504,2016,2284,2879,2720,2429,795,2025,1155,2832,2449,2616,987
"COG0128",5027,5295,4997,3753,5054,5266,4556,4621,5120,5612,4267,3068,4773,4584,1298,3812,4621,5229,4519,2767,4882,5174,4522,2902,4621,5226,4732,4863,1292,4792,5236,3833,4894,4685,4292,4103,1546,4679,4437,4681,4407,4381,4915,4617,4095,2313,3715,4752,4285,4254,4838,4834,4917,1874,4038,1834,4518,3906,4186,1940
"COG0129",2534,2324,2200,1711,1972,2339,2591,2577,2317,2771,2305,2106,2244,2721,894,2213,2502,2677,2555,2867,2674,2909,1845,2021,2310,2633,2538,2664,694,2785,6807,6591,7236,7535,6958,8854,2762,7993,6081,8205,7316,6686,7415,6054,6908,5959,7564,8026,6918,9022,7554,7058,6373,4964,6468,3176,6890,7769,7031,6577
"COG0130",2291,2194,2579,2766,2359,2240,2039,2232,2408,2389,2515,1891,2364,2340,790,2462,2172,2165,2298,1592,2336,2373,2424,2031,1998,2301,1994,2131,566,2355,2366,2330,2034,2341,2500,2369,2359,2139,2410,2091,2234,2329,1856,2152,2447,1652,1585,2416,2383,2076,2492,2457,2141,1355,2576,911,2516,2169,2117,1392
"COG0131",1748,1717,1536,1408,1379,1735,2103,1796,1776,2092,1844,1424,1545,2076,555,1751,2042,2231,1904,1190,1682,2187,1273,1276,1691,1849,2036,2058,484,1910,1502,1854,1833,1805,1719,1793,813,2015,1520,1996,1323,1448,1479,1319,1754,1315,1248,1688,1870,1907,2043,1679,1691,791,1739,771,1889,1851,1833,1185
"COG0132",400,402,511,1143,235,337,615,586,503,586,900,910,469,776,413,842,651,414,712,527,329,304,506,535,510,361,635,721,261,541,180,1151,320,373,894,515,272,696,419,609,879,287,569,368,870,664,1022,497,833,287,705,545,211,853,795,367,857,654,454,504
"COG0133",4084,3809,3611,2672,3620,3716,4087,3861,3880,4530,3650,2587,3467,4173,1085,3324,4268,4408,3848,2164,3697,4465,2954,2531,3707,4143,4221,4164,1066,3800,4036,3178,3648,3699,3524,3344,1068,4231,2947,4151,4023,3343,4067,3066,3441,2046,3817,3733,3501,3672,4186,3678,3330,1845,3359,1419,3946,3787,3372,1953
"COG0134",2445,2872,2412,1682,2401,2296,2752,2533,2295,3127,2492,2005,2277,2535,746,2438,2615,2731,2278,1296,2460,2785,1879,1572,2456,2481,2787,2879,632,2343,817,831,728,761,773,923,307,917,628,1003,753,702,778,621,789,636,449,842,804,853,913,764,717,492,764,344,892,753,783,364
"COG0135",1884,1899,1818,824,1850,1759,1735,1808,1842,2293,1401,1394,1655,1892,608,1583,1892,1926,1426,940,1807,2126,1501,1299,1818,1765,1814,2055,363,1810,1998,1277,1671,1699,1329,2193,738,1814,1482,1940,2024,1574,2261,1457,1247,1504,1005,1840,1326,1821,2098,1825,1677,1150,1274,816,1856,1667,1694,928
"COG0136",4045,4223,3691,3925,3595,4179,4492,4133,3802,4359,3839,3137,3699,3902,1307,3862,4892,4234,3502,2354,4202,4205,3092,2405,3935,4414,4692,4505,1096,4396,3889,3486,4269,4010,3739,4064,1629,4507,3531,4884,3731,3889,3983,3752,3615,2707,2120,4079,3801,4344,4396,3831,3476,2007,3601,1778,4279,4218,3619,2014
"COG0137",3575,3958,3033,3083,2990,3494,3849,3762,3350,4132,3800,2807,3230,3929,1107,3255,4217,4431,3696,2146,3587,4107,2659,2427,3524,3898,3956,3989,882,3686,3358,3425,3732,3544,3728,3491,1761,3897,2830,3874,3291,3110,3559,2932,3666,2232,2241,3396,3673,3903,4085,3374,3266,1462,3518,1591,3812,3475,3246,1880
"COG0138",6565,6688,6331,3097,6893,6143,5807,5605,6383,6271,4303,3017,5938,5479,1653,4441,6233,6246,5199,2575,6227,5968,5716,4031,6189,5902,5851,5710,1737,6341,6822,3881,6660,6036,4333,5988,3093,6020,6578,5799,6392,6655,6555,5850,3945,3096,1918,6012,4242,5561,6149,5918,6743,2020,4158,3347,5685,5011,5902,2450
"COG0139",1353,1487,1203,978,1252,1228,1448,1470,1334,1691,1305,927,1200,1606,483,1387,1477,1586,1402,611,1287,1560,908,962,1316,1419,1494,1545,424,1361,1247,1238,1439,1271,1240,1437,514,1676,1060,1644,954,1070,1163,1103,1213,803,786,1272,1155,1334,1517,1319,1255,510,1128,596,1485,1270,1484,705
"COG0140",819,717,712,340,669,726,1013,765,840,1101,573,633,736,1078,352,841,961,1008,592,458,667,1079,624,575,814,691,993,1092,230,868,661,669,713,726,522,892,254,1032,604,1013,923,556,993,582,534,578,659,688,527,710,1054,803,730,527,515,430,914,794,851,527
"COG0141",6008,5742,4957,2623,4900,5736,5353,5282,5524,6270,4972,3076,4875,5437,1259,4306,5627,6361,4742,2893,6012,6625,3859,2927,5014,5753,5646,5942,985,5865,5110,3875,5148,5512,4363,5260,1481,5688,4054,5586,6059,4738,6127,4648,4431,2824,2464,5620,4767,6407,5736,5398,4784,1614,4595,2168,5029,5306,4479,2046
"COG0142",7778,8363,7991,6751,8164,7690,7638,7662,7927,7877,7050,4962,7452,6982,1904,6440,7504,7442,7199,3262,7727,7625,7223,5256,6922,8472,7488,7622,1690,7713,8097,6637,7314,7465,7477,7786,3559,7576,7196,7693,6572,7421,6717,7273,6918,4293,3234,7517,7184,7198,7401,7538,7372,3209,7032,2789,7145,6732,6890,3206
"COG0143",6220,6518,6192,6014,6679,6194,5344,5611,5994,6231,5930,4379,5805,5353,1929,5507,5650,5918,5809,3170,6181,5856,5765,4443,5590,6454,5870,5821,1551,6278,6407,5725,5898,5939,6138,6249,5196,5962,6450,6151,5177,5945,5652,5828,5855,3516,3913,5933,5954,5559,5964,5767,6134,2707,5966,2446,5575,4831,5777,2962
"COG0144",2152,1622,2383,2304,1764,2020,2970,2542,2042,2491,1589,2206,2263,2378,1253,2246,2727,1877,1650,3079,2019,2369,3001,2471,2052,1500,2690,3025,626,2003,1608,2118,1726,2194,1553,2071,2912,2693,2489,2626,2912,2320,2797,2610,1571,2126,2269,2170,1665,2182,2352,2335,1767,3110,1827,1071,3201,3118,2114,2587
"COG0145",2606,1628,2273,2067,919,2515,2913,5131,1773,2299,8366,5082,2378,5181,1995,3532,3228,2283,8199,3737,2478,2616,4163,10388,1637,2349,2687,2679,675,2155,612,1609,836,1108,2871,1699,1234,620,824,863,1032,713,920,1223,2623,1994,345,875,2371,1272,728,1295,998,519,2572,428,1113,1476,1339,1219
