"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG0072",8792,6175,9179,6771,5003,8542,9441,7206,6452,7903,8213,8584,2896,8711,9428,1929,4595,8405,8856,9017,8759,8481,8103,5904,8477,6544,6361,6143,8504,6528,8893,7903,7487,4215,4279,8216,8719,8753,2873,9291,8625,6432,7857,6379,8433,6635,8718,7928,7671,8150,8521,8459,8740,6694,7444,8843,8446,4774,8949,6352
"COG0073",6983,5298,7134,5577,4944,7071,6682,6147,6608,5884,7098,7245,2291,6700,7650,2248,5188,6956,7250,6091,6988,7451,7389,5809,7027,5179,5240,5660,7134,5357,2284,2441,2076,2722,2046,2267,2441,2565,1232,2067,2351,1781,2082,2124,2154,1821,2143,2055,1769,2311,2437,2212,2582,2458,1833,2403,1829,1876,2474,1742
"COG0074",1370,1540,1146,1531,971,1274,1547,1321,1294,1466,1299,1265,434,1656,1623,282,1008,1233,1295,1421,1054,1130,1666,1349,990,1742,1228,1059,1430,1734,3679,3752,4078,1570,1475,3607,3575,4553,1285,4277,3723,4880,2962,3958,2822,4770,3736,3225,4030,3502,4166,3627,4141,2785,3842,3644,1880,3124,4654,4808
"COG0075",2826,4786,3165,4366,3558,3270,2672,3684,3450,3528,2581,3031,708,3166,1897,793,3701,2792,2022,2942,3816,3237,3076,6391,3962,4762,3590,3739,2878,4778,2796,2789,3615,1748,2349,3470,3411,2546,1114,2800,3316,4765,4299,3786,3812,5144,3327,3398,4112,3606,2454,2470,2515,2150,3690,2810,5605,3919,2207,4570
"COG0076",1412,2078,1612,2082,2683,1824,952,1826,1657,1222,1458,1259,453,1000,863,1914,1984,1532,975,853,1672,889,652,2352,2177,1941,1671,1879,1161,2212,1880,1919,1888,237,933,1418,1420,1156,1924,784,1261,2010,2040,1524,2239,2175,1570,1637,1617,1626,1284,1555,1424,2034,1466,1738,3154,1862,882,1966
"COG0077",3283,2574,3378,2596,2106,3089,3540,2882,2687,2986,2989,3598,1070,3582,3478,775,1982,3095,3387,4022,3324,3739,3445,2379,3093,2716,2430,2188,3362,2689,1057,933,887,662,485,1093,1239,1078,413,1407,1258,911,995,670,977,833,1114,991,954,969,1022,888,1153,1049,978,1095,1025,822,1166,877
"COG0078",1012,1083,914,1096,734,806,1137,1000,778,1088,1019,943,295,1158,1040,302,733,883,992,1051,889,1043,1066,907,951,1175,1014,995,859,1152,2751,2416,2659,1949,1567,2954,2821,2781,1638,3199,2872,3449,2827,2649,2597,3244,3098,2679,3372,2648,3210,2850,2826,2457,3148,2859,3003,2409,2652,3496
"COG0079",4936,5473,5604,5615,5106,4851,5396,5479,3893,5194,4639,5347,5915,5310,4740,2463,4827,4746,5218,5877,5614,5821,4447,5311,5760,5532,5980,6217,4728,5668,5185,4043,4201,5723,4260,5758,5843,4501,3563,5978,5661,5414,6029,5173,6120,5603,5796,5413,5117,4519,4789,4425,4495,4907,5077,5136,6906,5356,4430,5375
"COG0080",1594,1510,1512,1522,1158,1636,1668,1564,1322,1597,1482,1517,548,1902,1522,554,1157,1535,1512,1691,1684,1450,1606,1489,1720,1581,1380,1452,1577,1616,1605,1618,1729,608,683,1460,1572,1650,569,1763,1482,1509,1515,1569,1576,1561,1490,1480,1444,1398,1591,1516,1466,1354,1470,1574,1688,1102,1755,1585
"COG0081",2731,2526,2614,2470,1839,2628,2892,2637,2659,2657,2711,2586,959,3247,2751,650,1810,2578,2561,2857,2775,2419,2848,2301,2747,2543,2401,2312,2774,2531,913,830,1013,376,461,952,881,906,343,932,823,795,891,823,875,894,906,844,837,846,840,895,891,806,836,916,876,604,911,834
"COG0082",4339,3158,4618,3176,2509,4513,4496,3665,4051,3797,3322,4203,1297,5051,4818,911,2252,4028,4207,4658,4546,3946,4279,3124,4218,3253,2931,2504,4412,3413,4316,3979,4492,1947,1833,4185,4600,4692,1297,4610,4341,3167,3903,2841,4266,3335,4265,4035,3642,4050,4145,3809,4543,3550,3549,4374,4707,2332,4773,3243
"COG0083",690,1141,727,1240,898,900,886,838,876,1124,733,644,206,1194,323,135,988,753,433,534,850,435,341,1033,1155,1374,1371,875,796,1184,776,594,913,29,67,891,876,547,197,486,778,1323,1142,1576,983,1365,1003,785,1283,742,588,582,629,721,1146,656,2403,1096,427,1390
"COG0084",2811,2595,2737,2587,2653,2777,2947,2766,2465,2689,2962,2770,1048,2621,2950,1100,2671,2697,2900,2896,2638,2564,2519,2419,2685,2594,2565,2518,2708,2682,2514,2496,2046,3384,2148,2676,2927,2878,1303,2991,2824,2368,2673,3340,2462,2554,2886,2580,2381,2487,2896,2552,2637,3074,2724,2669,2951,2686,3066,2428
"COG0085",15151,12324,13955,12844,9607,14745,16615,13470,15547,14458,14350,16269,5942,16999,16075,5678,9270,14044,15818,16492,14670,14798,17444,12458,16836,12769,11462,12141,15485,12813,14107,16410,15488,6774,7225,14063,14690,15272,5504,16354,14167,12497,13801,12466,13185,13131,15045,13174,13661,13818,15273,15542,15053,14152,13416,14763,13596,9017,15486,12767
"COG0086",16871,11278,16147,11881,9768,17086,16341,13709,17964,14165,15512,17598,7819,17705,16829,5079,9027,16034,16799,17608,17962,15331,18066,12175,20774,11543,10878,11824,17422,11921,16832,18756,18633,4225,7098,15683,17097,17177,5574,17513,15942,11330,16295,10165,15923,12107,17012,15580,13539,15979,15614,17090,17186,15479,13896,16783,18972,8616,16658,11118
"COG0087",2847,2386,2749,2639,1835,2811,2987,2583,2473,2701,2658,2462,1080,3155,2859,674,1840,2424,2686,2797,2811,2348,2696,2288,2998,2741,2617,2210,2774,2620,2820,2811,3256,1131,1129,2712,2681,2662,1005,2591,2446,2504,2644,2688,2572,2661,2630,2609,2582,2495,2679,2699,2684,2318,2724,2932,2666,1875,2812,2564
"COG0088",2402,2101,2381,2259,1569,2337,2562,2230,1975,2329,2228,2256,898,2752,2509,596,1550,2167,2447,2322,2434,2197,1953,1946,2351,2168,2117,1837,2382,2296,2504,2405,2651,968,804,2310,2409,2413,799,2381,2241,2283,2439,2067,2241,2197,2327,2264,2279,2187,2382,2389,2364,2056,2130,2434,2170,1550,2398,2186
"COG0089",998,934,971,965,737,1117,1096,945,867,894,952,1014,371,1146,1098,250,743,932,1172,917,979,928,809,860,1307,981,1043,828,996,889,1034,1099,959,432,386,1043,1031,1008,256,1036,981,914,931,914,930,945,1024,931,973,970,976,1013,1007,941,862,990,1074,748,1049,975
"COG0090",3419,2620,3459,2842,2119,3366,3380,3057,3528,2990,2914,3055,1145,3869,3288,2258,1946,3034,2994,3457,3611,2893,3665,2621,3647,2942,2620,2658,3272,2758,3177,3387,3840,1516,1408,3182,3240,3464,1013,3471,3092,2763,2978,2845,3374,2973,3298,2970,2907,2940,3176,3005,3368,2965,2999,3212,3314,1920,3276,2784
"COG0091",1507,1275,1351,1276,910,1479,1547,1442,1339,1346,1420,1409,520,1641,1496,272,902,1323,1470,1424,1438,1356,1424,1204,1606,1341,1253,1154,1470,1259,1439,1553,1595,455,463,1442,1453,1488,378,1421,1310,1253,1361,1294,1384,1270,1435,1238,1329,1276,1379,1349,1462,1218,1249,1518,1405,882,1464,1342
"COG0092",2807,2240,2635,2451,1853,2846,3009,2525,2776,2607,2580,2618,1065,3136,2960,620,1710,2661,2866,2621,3043,2443,2893,2034,3038,2378,2161,2121,2875,2325,2759,2871,3186,1170,1182,2750,2651,2846,913,2652,2527,2336,2728,2138,2702,2282,2893,2495,2519,2508,2662,2759,2814,2696,2428,2806,3101,1504,2857,2381
"COG0093",1437,1221,1271,1257,934,1498,1441,1267,1446,1366,1345,1376,491,1560,1482,304,902,1360,1340,1441,1448,1258,1633,1230,1686,1230,1134,1085,1460,1258,1407,1537,1385,618,516,1329,1368,1446,401,1434,1401,1186,1319,1227,1369,1289,1379,1255,1268,1318,1433,1372,1465,1397,1331,1431,1544,838,1484,1170
"COG0094",2276,1883,2166,2078,1533,2282,2304,1979,1850,2200,2081,2169,781,2137,2283,511,1429,2017,2405,2432,2291,1981,2064,1844,2647,2051,1987,1924,2297,2041,2104,2317,2119,912,883,2131,2246,2376,685,2325,2062,1942,2187,1745,1956,2017,2242,2077,2051,2038,2345,2213,2183,2170,2040,2141,2174,1477,2334,2133
"COG0095",333,627,555,741,844,524,118,633,254,471,476,356,68,169,73,34,405,444,111,290,612,349,167,761,811,743,848,1451,283,581,393,289,598,51,263,477,462,329,209,264,425,835,737,599,787,515,698,524,587,446,191,448,239,324,446,411,1589,362,119,728
"COG0096",1621,1267,1565,1348,1004,1695,1570,1469,1431,1426,1420,1450,543,1558,1609,402,1033,1470,1596,1637,1626,1322,1430,1266,1816,1425,1376,1379,1558,1371,1527,1645,1592,696,512,1541,1454,1540,426,1638,1503,1300,1497,1264,1443,1367,1706,1446,1450,1403,1525,1587,1575,1659,1418,1612,1738,1020,1590,1377
"COG0097",2210,1588,2079,1759,1299,2163,2314,1893,2030,1986,1953,1934,848,2171,2171,508,1329,2040,2240,2204,2237,1998,2074,1775,2424,1756,1731,1555,2195,1790,2175,2240,2130,840,745,2074,2138,2136,679,2227,2015,1653,2050,1511,2009,1772,2099,1895,1952,1974,2134,2184,2145,2042,1927,2074,2149,1324,2197,1737
"COG0098",2082,1681,1966,1823,1384,2168,2230,1910,2255,2098,1913,1946,753,2308,1994,426,1176,1903,1919,2064,2073,1861,2366,1700,2321,1805,1703,1675,2128,1797,1997,2163,2263,828,836,1971,1998,2156,745,2139,1944,1790,2075,1749,1826,1930,2021,1742,1994,1862,1995,2083,2099,1775,1902,2054,2280,1156,2010,1785
"COG0099",1651,1415,1412,1566,1100,1674,1672,1558,1415,1569,1367,1534,549,1668,1583,420,1037,1407,1617,1548,1551,1441,1615,1352,1811,1587,1505,1308,1537,1499,1501,1520,1601,649,820,1579,1525,1616,531,1520,1501,1512,1500,1480,1407,1560,1626,1431,1579,1427,1529,1603,1597,1400,1490,1585,1604,1064,1666,1577
"COG0100",1608,1340,1465,1461,1110,1572,1590,1490,1491,1522,1393,1528,565,1714,1522,367,1029,1518,1471,1513,1446,1387,1638,1308,1767,1506,1270,1286,1497,1452,1530,1598,1570,621,628,1487,1490,1609,479,1500,1435,1391,1436,1463,1299,1520,1530,1404,1513,1384,1438,1484,1490,1288,1408,1507,1602,1126,1539,1500
"COG0101",3093,1924,2971,1974,1763,3136,2983,2424,2086,2437,2797,3078,1018,2907,3198,654,1569,2814,3363,3141,3113,2999,2440,2111,3117,1917,1926,1816,3201,1940,3050,3022,2775,1186,1365,2927,3177,2984,1008,3141,3099,1999,2977,1741,2881,1914,3016,3220,2320,2931,3051,2867,3186,2986,2190,2961,3065,1452,3263,1767
"COG0102",1825,1584,1848,1780,1200,1946,2029,1724,1521,1795,1723,1690,685,1996,2025,407,1186,1706,1827,1762,1955,1628,1590,1467,2031,1708,1681,1447,1946,1596,1845,1750,1762,627,811,1791,1749,1957,617,1879,1697,1519,1838,1656,1617,1691,1787,1632,1660,1692,1832,1802,1810,1489,1688,1880,1936,1178,1895,1634
"COG0103",1740,1327,1634,1388,993,1705,1698,1476,1395,1529,1469,1512,633,1709,1651,359,916,1477,1693,1538,1710,1431,1580,1202,1787,1324,1315,1254,1674,1351,1627,1657,1649,760,739,1514,1509,1638,567,1536,1470,1261,1478,1216,1397,1255,1551,1427,1425,1492,1458,1551,1623,1592,1401,1650,1464,838,1599,1280
"COG0104",5189,4188,5439,4472,3361,5111,5612,4740,4960,4946,4659,5140,2864,6002,5697,4439,3011,5002,5094,5141,5023,4665,5490,4045,4680,4399,4221,4157,5136,4420,5211,4854,5292,2168,2119,4739,5229,5763,2839,5124,5013,4305,4854,3859,5243,4491,5316,4845,4982,4739,5538,5013,5358,3476,4904,5453,5183,3270,5793,4333
"COG0105",528,445,536,481,361,562,535,522,416,542,529,524,172,495,515,107,372,576,496,517,579,480,441,423,542,449,450,518,486,433,1543,1538,1486,824,731,1595,1682,1608,490,1548,1578,1454,1645,1594,1540,1525,1758,1422,1477,1501,1490,1603,1583,1318,1421,1454,1899,1145,1657,1449
"COG0106",2023,1639,2128,1632,1262,1770,2131,1914,1587,2145,1989,2048,503,2237,1949,558,1309,1878,1900,2489,2121,2423,2185,1597,2001,1783,1778,1468,1835,1825,1841,1655,1621,1198,1227,1956,2179,1911,957,2588,2245,1758,2001,1278,2195,1776,2007,1861,1913,1759,1822,1639,1914,1690,1954,2014,2263,1405,1803,1757
"COG0107",2853,2057,2761,2224,1625,2278,2837,2408,2421,2882,2866,2732,817,3126,2686,2946,1634,2972,2387,3041,2648,3001,3377,1846,2573,2299,2172,2208,2495,2186,2470,2130,2403,1099,1138,2572,2735,2714,1057,3288,2800,2200,2442,1893,2534,2204,2838,2363,2287,2201,2861,2199,2598,2168,2861,2675,2817,1685,2583,2226
"COG0108",3943,2592,4490,2807,2343,4145,4003,3081,3354,3528,3183,4148,1768,3988,4087,1236,2108,3608,3960,4120,4087,4003,3888,2500,4125,2637,2847,2261,3956,2698,3999,3667,3633,2393,2117,3813,4371,4109,1588,4331,4149,2619,3732,1998,4515,2648,3537,3715,3054,3886,3700,3295,4076,2778,3172,3943,4700,2098,4520,2647
"COG0109",3914,3526,4071,3832,2427,3995,4456,3982,3144,3680,3388,3646,1303,4687,4121,1022,2725,3716,3884,4025,3982,3548,3481,3059,3800,3852,3476,2917,3841,3668,3864,3496,3651,1486,1487,3960,3843,4060,1106,3965,3808,3693,3959,4241,3865,3743,3870,3645,4223,3687,3842,3588,4028,3810,3596,3854,3932,2825,4071,3939
"COG0110",1464,1771,1047,1925,1941,1408,1666,1670,1070,1949,1452,1327,1407,1536,1400,1417,2030,1421,1101,1399,1032,1493,1516,1439,1176,2025,2424,1799,1084,1697,1311,1309,850,2002,2737,1367,1284,1546,1226,1648,1221,1828,1265,2566,1138,1874,1327,1048,1781,1381,1562,1268,1269,1474,2157,1344,1369,1928,1657,2145
"COG0111",8840,9677,8724,8888,7432,8128,9733,9322,7679,10888,8953,9002,4334,10044,8933,6498,7279,7995,9606,9693,8497,9922,9776,9586,8235,9673,8123,9872,9317,9841,8914,7579,8544,6283,6473,9659,8829,8104,5173,10233,9548,10008,9579,6063,8219,9514,8945,8341,9452,8278,9342,7781,8214,7997,10767,8863,7749,7118,8984,9027
"COG0112",5091,4569,5452,4687,3319,5070,5329,4794,5169,4873,4513,4995,2252,5829,5265,1789,3449,4924,5128,5226,5472,4578,5621,4560,4682,4817,4197,4101,5083,4696,4840,4651,5716,2454,2315,4831,4911,5353,1988,5224,4862,4608,4975,4597,5281,4632,5183,4664,5044,4841,4961,4724,5224,3852,4735,5039,4950,3498,5316,4577
"COG0113",3032,2202,3426,2588,2222,3714,3294,2930,3124,2739,2586,3820,1013,3090,3638,859,1923,3276,3383,4032,3491,3545,3742,2370,3351,2430,2571,1972,3541,2541,2833,3185,2627,1199,1730,3068,3632,3697,1362,4167,3841,2437,3193,2519,3679,2408,3280,3200,2391,3288,2807,2537,3371,3260,2668,2910,4090,2033,3773,2414
"COG0114",5020,3118,5151,3424,2839,5666,5179,3887,4237,4427,4901,5030,1566,5369,5795,1311,2366,5276,5122,5385,4990,4221,4901,3053,4682,3143,3102,2775,5403,3013,5250,4830,4980,2538,2414,4495,5304,5685,1928,5373,4768,3218,4899,2131,4809,3023,5563,4484,4394,5291,5622,5319,5540,3902,4085,5191,5708,2519,5824,2976
"COG0115",7363,7470,7443,7187,6152,7830,8035,7314,6331,7665,6860,7880,2314,7459,8199,1690,5646,7476,7733,7671,7578,7354,7301,7197,7206,7620,7033,6584,7927,7702,7363,6747,6696,3789,4514,7394,7871,7754,3682,7594,7912,7445,7316,6481,7648,7758,7402,7220,8031,7318,7449,7351,7632,7578,7476,7428,7739,5574,8030,7561
"COG0116",593,562,1122,541,1307,1238,300,603,1270,423,994,1069,333,334,388,606,1535,1037,551,695,1533,701,522,809,1341,373,600,556,892,510,937,877,947,2335,2591,912,1323,741,536,610,958,354,1451,1903,1620,395,1162,1248,401,1279,535,763,858,1867,477,876,2855,1716,402,418
"COG0117",3145,1680,3200,1937,1817,3440,3248,2481,2323,2413,2658,3358,1092,2740,3795,795,1530,2859,3379,3197,3106,3385,2703,2060,2747,1610,1774,1899,3027,1843,3318,3185,2847,1932,1689,2982,3349,3394,828,3237,3195,1664,2908,1549,3185,1846,2892,3004,2252,3151,3141,2739,3178,2712,2357,3247,3376,1581,3720,1565
"COG0118",2236,1621,2117,1726,1249,1794,2335,1940,1448,2347,2286,2194,662,2421,2201,638,1248,2098,2093,2537,2064,2592,2383,1447,2025,1774,1764,1698,2008,1697,1985,1729,1713,1123,1046,2083,2178,2129,743,2640,2256,1712,1951,1272,2048,1646,2161,1868,1842,1731,2240,1767,2043,1896,2105,2121,2191,1329,2082,1729
"COG0119",10518,8915,10403,8876,7276,8831,11266,9600,10022,10404,9718,10289,5353,12448,10543,3388,6872,9640,10086,10402,9634,10507,12666,8592,8972,9685,8269,8568,10189,9360,9622,9028,9730,6651,5959,10056,9489,10302,4741,10619,9857,9634,8690,7569,9021,9251,9566,9123,9563,8836,9407,8947,10583,7608,9938,10206,7434,7580,9625,9413
"COG0120",948,1145,955,1228,1017,1282,851,1105,1159,819,896,1012,308,732,776,290,1060,1009,1030,985,1140,826,767,1047,1378,1396,1128,664,1155,1221,970,904,1328,1043,1213,1033,1192,933,562,1055,1061,1227,1304,1488,1023,1245,951,1061,1240,1248,686,1049,1021,1346,874,941,1935,1225,868,1290
"COG0121",82,208,54,179,568,50,79,168,244,69,229,47,65,47,117,227,626,155,69,25,53,94,70,134,135,163,143,347,39,162,40,35,80,412,203,30,25,23,51,6,17,44,42,277,19,41,28,42,57,42,34,32,25,45,54,28,16,185,12,66
"COG0122",2271,2773,2052,2473,2189,2170,2790,2373,1461,2427,2178,2027,607,2781,2670,560,2166,2084,2488,2227,1869,2125,1850,2095,1824,2818,2558,1936,2148,2801,690,723,583,306,485,691,659,782,356,772,660,887,627,764,510,890,639,611,856,647,830,655,720,353,764,735,350,725,847,937
"COG0123",3357,2470,3809,2498,2816,3622,3298,3030,2969,2497,2974,3591,1506,3188,3955,1168,2484,2924,3809,3970,3631,4673,3890,2630,3180,2312,1904,2458,3211,2594,3244,4185,3338,3884,3116,3229,2754,3990,1594,4033,3634,2412,2421,1809,2792,2346,2575,3833,2177,3147,2880,2232,3564,3079,2531,3303,1874,2520,3824,2176
"COG0124",5323,4380,5508,4471,3303,5335,6185,4782,4047,5261,4691,4754,1830,6134,5980,1186,3158,4903,5748,5517,5217,4732,4710,4044,4965,4915,4412,4106,5286,4590,5369,4874,4669,1887,2211,5120,5248,5323,1913,5393,5130,4864,5166,3924,5214,4614,5366,5101,5371,5058,5579,5009,5369,5073,4974,5445,4761,3156,5558,4556
"COG0125",2547,2007,2021,2167,1355,2154,2349,2211,1435,2150,2023,1732,848,2042,2306,547,1542,1959,2175,1872,2013,1789,1263,1935,2053,2202,1893,1908,1877,2169,2911,1950,2032,1046,907,2166,2306,2100,726,1924,1994,2195,2071,1948,2016,2135,2163,2006,2329,1995,2179,2168,2171,1252,2103,2569,2244,1558,2060,2101
"COG0126",4788,3914,4978,4424,3019,4689,5014,4494,3640,4345,3943,4713,1476,4918,5078,1057,2894,4379,4957,5091,4881,4517,4023,3694,4622,4394,4056,3697,4833,4079,4659,4291,4505,2254,1999,4696,5031,4663,1652,5215,4921,4127,4675,4083,4835,4239,4592,4377,4319,4464,4601,4624,4875,3421,4146,4752,5190,2968,4872,4185
"COG0127",2525,2011,2911,2107,1502,2636,2615,2249,2002,2399,2746,2424,759,2620,2683,574,1448,2513,2641,2623,2916,2454,1906,1903,2935,2112,2164,1925,2621,1979,2733,2493,2574,944,1015,2521,2814,2692,779,2514,2619,2125,2981,1838,2924,2104,2934,2689,2425,2569,2553,2569,2616,1729,2341,2790,3377,1425,2765,2038
"COG0128",5042,3833,4909,4073,2845,5062,5280,4406,3447,4486,4155,4608,1604,5153,5170,1233,2782,4679,4743,5635,4564,5106,4369,3661,4536,4195,3976,3061,4807,4016,4923,4539,4121,3806,2768,4652,4914,5147,1699,5332,4843,3917,4460,3790,4496,4134,4905,4193,4167,4680,4770,4499,4947,4433,4226,4982,4988,3113,5243,4015
"COG0129",7497,6438,7907,6670,5721,6339,7863,6695,8870,7326,6980,8033,2760,9252,7127,2137,5546,7153,7246,8618,7656,8694,10615,6346,7057,6862,6484,5632,7811,6363,6942,5973,8409,7589,8470,7786,7385,6859,4727,8682,8674,6942,7027,5075,7845,6542,7322,7049,6829,7411,6273,6151,7736,7248,7413,7228,6826,6185,6532,6772
"COG0130",2128,2339,2095,2505,1855,2556,2245,2404,1877,2339,2123,2379,879,2094,2120,586,1883,2038,2359,2135,2117,2084,1749,2217,2381,2457,2204,1933,2406,2357,2274,2347,2158,1581,1623,2273,2541,2215,1276,2236,2379,2357,2622,2811,2244,2542,2197,2109,2415,2464,2191,2364,2260,1855,2239,2251,3307,1948,2409,2495
"COG0131",1901,1661,1964,1690,1371,1548,1844,1820,2076,1877,1789,2102,583,2102,1655,496,1284,1720,1734,2432,2089,2117,2555,1535,1866,1826,1789,1392,1724,1731,1699,1340,1810,1192,1240,1882,1964,1800,942,2360,2075,1707,1896,1391,2075,1740,2207,1670,1663,1563,1589,1548,1903,1375,1870,1846,2018,1471,1562,1704
"COG0132",415,659,609,876,610,529,355,638,573,751,504,383,88,451,155,251,738,500,313,355,677,358,214,588,844,832,1144,509,426,769,431,415,564,934,589,630,605,352,253,332,511,726,828,1237,831,782,632,625,583,496,171,389,336,129,581,461,1616,925,191,905
"COG0133",3983,3175,4092,3295,2528,3536,4228,3513,3740,3806,3277,4219,1058,4751,4056,1114,2423,3814,3510,4782,4420,4209,4897,3270,3862,3584,3331,2600,3841,3341,3550,3089,4078,3869,2074,3914,4149,3693,1678,4760,4195,3252,3833,2551,3899,3449,4110,3585,3407,3394,3587,2948,3777,3283,3694,3671,3538,2572,3946,3383
"COG0134",2410,2214,2841,2216,1980,2429,2445,2344,1726,2282,2395,2611,733,2446,2687,571,1917,2341,2664,3036,2679,2817,2146,2150,2772,2459,2439,1828,2383,2375,2358,1806,1844,1369,1291,2491,2681,2337,911,2979,2896,2267,2622,1741,2839,2199,2701,2452,2211,2312,2241,1989,2211,2262,2209,2379,2662,1970,2440,2300
"COG0135",1602,1340,1875,1350,1637,1822,1677,1565,1337,1469,1679,2013,551,1626,1830,393,1340,1820,1895,2430,1878,2163,1556,1435,1973,1292,1242,1294,1836,1420,1733,1404,1307,1064,1011,1739,2086,1831,706,2543,2224,1381,1818,844,1839,1250,1835,1835,1357,1738,1625,1477,1658,1790,1313,1649,2211,1365,1897,1295
"COG0136",4191,3423,4644,3566,2414,3776,4403,3938,3927,3443,3624,3888,1395,4552,4359,1100,2910,3994,4289,4623,4765,4201,4189,3134,4088,3841,3393,2923,4259,3632,4024,3671,3781,2062,2394,4102,4251,4327,1614,4530,4485,3617,3945,3855,4446,3594,4023,4012,3328,3790,3552,3662,4356,4143,3323,4000,3323,3051,3993,3579
"COG0137",3715,3336,3874,3533,2552,3207,3937,3653,3432,3782,3270,3923,1113,4310,3647,839,2523,3546,3678,4255,4152,4501,4574,2910,3761,3709,3565,2971,3407,3669,3286,2969,3266,2285,2121,3748,4168,3649,1682,4308,3963,3469,3630,3141,3485,3446,3814,3613,3233,3135,3217,2760,3611,2910,3534,3530,3445,2845,3297,3547
"COG0138",6160,4431,6266,4469,4042,6385,5969,5418,4709,5242,6063,6165,1828,5755,6617,1736,3230,6321,6483,6700,6138,5901,5744,4213,5842,4225,3831,4429,6112,4281,6152,5859,5424,1990,2621,5691,6271,6134,2109,6547,6043,4321,5965,2998,5387,4140,6358,5596,4952,6191,6624,6591,6114,6108,4917,6125,6295,2951,6727,4122
"COG0139",1396,1143,1595,1204,1052,1137,1465,1111,1330,1421,1402,1463,395,1700,1320,398,897,1376,1363,1771,1429,1647,1782,1072,1535,1194,1283,966,1282,1188,1353,1081,1302,771,605,1448,1544,1359,462,1780,1567,1151,1369,913,1562,1133,1528,1323,1227,1176,1296,1145,1362,1090,1373,1372,1642,1004,1219,1198
"COG0140",670,457,991,547,635,791,723,552,808,642,844,913,229,847,654,197,576,820,656,978,973,997,994,563,1012,565,678,364,787,534,803,553,751,667,506,831,1034,688,412,1020,982,523,991,325,1230,551,971,764,526,765,717,627,746,874,583,844,1366,597,635,533
"COG0141",1820,1503,1820,1539,1144,1686,1988,1844,1845,1553,1561,1994,554,2140,1783,324,979,1684,2011,2276,1871,2384,2330,1523,1759,1549,1302,1166,1697,1696,4938,4559,4976,2423,2833,5289,5723,5733,2008,7298,6356,4674,4698,2611,4912,4452,5003,5522,4036,4535,4530,3998,5716,5401,4498,5113,4798,3060,5299,4400
"COG0142",7858,6752,7873,6807,5085,7920,8326,7161,5964,7313,7005,7435,2261,8335,8221,1583,4847,6942,8237,7791,7560,7786,7076,6723,7200,7198,6560,5670,7466,7101,7838,7434,7252,3294,3293,7726,7438,7734,2757,7617,7463,7142,7500,6690,7410,7099,7553,7004,7549,7324,7674,7300,7632,6744,6825,7537,7756,4940,8181,6971
"COG0143",6116,5762,6145,5794,3819,6337,6422,5755,4839,5777,5752,5805,2286,5963,6596,1530,4132,5681,6462,6012,5784,5394,5172,5377,5582,5896,5403,5417,6122,5823,6308,5727,4969,4006,3186,5699,6010,6257,2396,6372,5729,5683,5665,6031,5890,5885,5996,5584,5980,5964,6119,6416,6069,5756,5270,6261,5642,4287,6394,5910
"COG0144",2241,1833,2646,2089,2293,2431,1505,1973,2302,1651,2116,2463,627,1232,1572,555,2083,1975,2361,1989,2695,2350,1850,1945,3159,1682,2171,2110,2480,1756,2653,2691,3469,2383,3063,2579,2362,1945,2611,1825,2516,1742,3371,2275,3225,1760,2397,2564,1793,2888,1790,2510,2409,3195,1654,2407,3632,2243,1639,1672
"COG0145",3708,8321,2465,6110,4388,2264,2362,5908,3218,7961,3979,2623,587,2655,1159,658,5195,1692,3139,2293,3246,3357,3279,7746,3780,7390,4830,9027,3172,7962,2923,3714,5012,969,3729,5074,2286,2518,2103,2197,2742,8327,4921,2219,2158,7739,2170,3717,6455,3478,2988,2410,2051,4977,9342,2784,1878,5013,2059,6957
