"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0071",2775,1704,2277,389,1895,1482,1523,2184,1997,2008,1956,1859,2201,2256,1907,2900,2600,3048,2944,2885,1910,1885,1975,2127,1715,2568,1672,4022,6496,2103,2149,2288,4541,2589,2277,2248,3232,3380,1801,1808,2107,1279,2468,3390,2174,2082,1967,2619,2309,2244,4200,2277,2342,2736,6752,5993,1614,2059,1765,2618
"COG0072",8858,5860,9202,7501,6338,4737,8255,8177,7789,8564,6221,7303,8580,8121,8580,9105,8946,7931,8720,8438,5868,9322,9161,6315,6467,8475,4659,8955,8149,6563,7259,6379,8285,9166,8449,9097,8848,8773,2908,8996,5825,3984,8764,7487,6515,5804,6294,8808,8726,6661,8942,8544,8727,8474,7884,7811,6337,9354,4984,8840
"COG0073",7518,5758,7168,8104,5228,5574,7275,7119,5932,6959,5601,5784,6961,6112,6677,7319,7904,6646,7475,6033,5242,6268,7276,5682,5813,5928,4550,6761,6188,5343,6140,6364,6754,7183,7020,6520,6679,6532,4304,7082,5339,4696,7162,4982,5245,5130,4719,6716,7678,5172,7383,6441,6432,7431,6230,6113,5346,6221,4852,7417
"COG0074",4547,4145,3715,3011,4963,3084,3173,3883,4415,4196,3472,3700,3939,2697,4130,4388,4055,3718,4122,3254,4344,3758,3777,4330,3594,2975,2911,3623,3653,5012,1427,1369,1292,1374,1304,1147,1170,1257,340,1255,1093,843,1493,1830,1586,1355,1070,1674,1559,1626,1195,1376,1197,1330,1206,1035,580,1433,978,1237
"COG0075",2097,6512,3476,1903,4984,3790,4138,3669,3592,2487,3039,3470,2917,4064,2868,3360,2733,2881,2559,3214,4155,3301,2054,4797,3384,4510,3468,3346,2979,5057,3764,3868,2555,2282,2925,3806,3673,3102,2688,2930,3778,3511,3344,4711,4724,4872,3603,3081,2648,5089,2712,2965,3264,3623,2198,3504,4135,2822,3542,3226
"COG0076",925,2294,1950,1707,2000,1892,2261,1560,1168,1381,2166,1445,1179,2354,1449,1427,864,1464,1353,1600,2185,1249,971,1922,2534,1750,1708,1593,779,1958,1848,1487,1324,1107,1518,1646,1660,1230,2411,1726,1985,2260,1154,1789,1962,1741,2420,1013,1229,1771,1366,1103,1566,1412,1601,1639,2545,835,2631,1211
"COG0077",3294,2298,3241,3413,2546,2369,2982,3114,2909,3079,2554,2765,3458,2988,3180,3523,3664,3302,3228,3082,2474,3925,3388,2183,2556,3493,2027,3373,3184,2481,2678,2065,3150,3146,3115,3484,3212,3379,1773,3059,2072,2040,3304,3131,2505,2354,2079,3482,3246,2729,3481,3459,3345,3490,2766,3020,2283,4006,2139,3585
"COG0078",2924,2682,2756,2980,3341,2403,2884,2741,3274,2964,2871,3162,2773,2431,3288,2721,3012,2635,2990,2593,3074,3214,3095,2938,3069,2844,2336,2638,2961,3415,2682,2703,2501,2939,2816,2859,2798,2762,1487,2966,2881,2091,2715,3888,3437,3114,2809,3481,2762,3550,2726,2870,3184,2418,2704,2617,2883,3308,2142,2940
"COG0079",4608,5381,5801,5223,5534,5232,5606,4574,5143,4766,6453,5204,4763,6276,5365,4903,5453,5027,4590,5672,5190,6129,5239,5344,5738,5899,5027,5910,5116,5534,4095,5168,4691,4995,4815,5959,5999,5615,4464,4883,6157,4797,4954,6500,5415,5554,6460,5444,4625,5873,5092,5145,5753,4879,4500,5387,5474,6117,5118,5854
"COG0080",1581,1412,1478,1277,1516,1119,1584,1589,1545,1585,1547,1433,1545,1480,1559,1621,1680,1545,1524,1583,1535,1582,1523,1441,1417,1731,1197,1400,1331,1558,1687,1558,1482,1481,1499,1534,1592,1542,809,1618,1369,970,1531,1987,1639,1481,1537,1903,1600,1572,1495,1485,1559,1548,1489,1400,1227,1755,1199,1658
"COG0081",2745,2242,2672,2176,2424,1877,2719,2672,2675,2705,2334,2431,2659,2683,2789,2738,2959,2620,2682,2595,2468,2764,2593,2306,2311,2683,1841,2624,2285,2503,2967,2524,2612,2685,2571,2731,2719,2672,1199,2739,2196,1558,2639,3027,2593,2409,2224,3115,2696,2559,2684,2495,2721,2671,2593,2451,2092,2764,1814,2721
"COG0082",4560,3190,4602,3392,3271,2316,4194,4424,3870,4503,2840,3440,4361,4098,4254,4821,4435,4271,4673,4115,2892,4520,4186,3041,3024,4774,2242,4462,4216,3235,4547,2841,4244,4475,3990,4645,4533,4661,1473,4455,2473,2053,4471,3672,3148,2951,2466,5030,4667,3350,4304,4265,4316,4609,4252,4214,2998,4572,2537,4468
"COG0083",502,972,889,732,1324,1136,1112,901,1182,592,453,1277,633,1009,760,853,688,749,612,720,1363,720,412,1372,724,1446,898,641,381,1379,898,1557,545,459,757,887,928,733,1288,675,718,830,717,2016,1341,1219,666,1236,535,1413,683,511,1068,706,477,832,1261,460,907,838
"COG0084",2931,2304,2609,3566,2495,2747,2752,2787,2742,2618,2845,2872,2786,2492,2719,2872,3069,2642,2693,2506,2632,3016,2977,2264,2809,2883,2393,2625,2433,2499,2112,3281,2672,2529,2704,2674,2729,2811,2911,2714,2542,2646,2842,2981,2515,2469,2672,2655,2862,2519,2760,3081,2862,2821,2467,2662,2898,2950,2493,3006
"COG0085",15515,12118,14476,13807,12301,9373,13877,15209,14280,16275,12490,12568,15095,13165,14863,16075,16376,14609,15103,14933,11903,15718,15652,12144,12005,14663,9064,13981,14233,12582,15550,12598,16463,15573,14088,14927,14489,14781,6635,14845,11715,7810,15502,15330,12547,11566,12232,17390,15129,13227,14841,15151,14872,15097,13714,13158,10638,16477,9349,14931
"COG0086",16791,11941,17399,15008,11300,8678,17566,17508,14225,17744,12769,12769,16504,15856,16216,18273,17776,16977,17424,17479,10435,17526,16638,10899,12827,18517,8874,15250,14910,11147,18612,10268,17958,16998,15626,17821,17137,16834,6904,17327,11488,7706,17421,11646,11191,10376,12781,17459,17189,11730,16637,16256,17141,17352,16001,15675,13385,17358,9840,16899
"COG0087",2828,2439,2938,2315,2551,1860,2763,2711,2824,2885,2239,2464,2735,2546,2897,2666,2766,2627,2686,2936,2524,2669,2598,2456,2315,2648,1793,2600,2168,2640,3179,2770,2544,2799,2519,2809,2598,2680,1128,2933,2152,1551,2647,3214,2712,2479,2350,3229,2710,2754,2473,2662,2549,2587,2598,2444,2134,2667,1874,2597
"COG0088",2440,1950,2523,2212,2145,1552,2372,2242,2292,2418,1899,2281,2500,2220,2425,2336,2224,2219,2206,2344,2188,2436,2511,1992,1871,2338,1491,2447,2040,2203,2648,2071,2268,2312,2254,2335,2385,2344,935,2518,1829,1238,2107,2628,2211,2044,2059,2694,2320,2364,2274,2221,2340,2315,2300,2223,1845,2245,1637,2434
"COG0089",1078,832,1020,915,964,742,1073,948,910,1028,839,915,1085,842,1058,1015,948,972,1035,1050,898,941,1195,918,839,1087,715,1043,945,935,889,951,985,1083,934,933,960,988,483,989,866,601,1017,1017,994,932,922,1085,1055,1048,974,977,976,991,973,967,798,983,727,1065
"COG0090",3421,2611,3472,2922,2837,1914,3225,3319,3161,3389,2817,2736,3273,3324,3299,3440,3344,3105,3317,3441,2688,3330,3091,2638,2602,3394,2028,3360,2853,2788,3769,2786,3102,3138,3004,3620,3549,3104,1411,3348,2490,1740,3373,3592,2758,2599,2524,3754,3446,3051,3350,3266,3312,3239,3026,2936,2448,3527,2070,3395
"COG0091",1468,1124,1516,1259,1318,919,1432,1468,1383,1563,1263,1255,1404,1292,1451,1448,1476,1496,1448,1435,1185,1380,1491,1169,1117,1464,870,1405,1279,1259,1594,1287,1367,1443,1340,1346,1408,1409,643,1488,1115,757,1398,1627,1323,1129,1202,1669,1476,1336,1329,1363,1426,1419,1371,1226,1149,1422,981,1428
"COG0092",2796,1972,2789,2666,2280,1556,2776,2852,2543,2891,2096,2208,2739,2657,2886,2864,2734,2779,2729,2718,2134,2661,2801,2179,2059,2985,1642,2788,2293,2350,3281,2243,2794,2842,2625,2771,2852,2849,1139,2920,2137,1355,2869,2762,2281,2150,2270,3065,2886,2344,2749,2535,2865,2757,2715,2618,2276,2671,1926,2703
"COG0093",1353,1189,1415,1353,1161,836,1435,1392,1292,1437,1138,1168,1369,1334,1472,1484,1519,1404,1456,1461,1165,1428,1364,1116,1145,1482,876,1335,1111,1207,1417,1176,1287,1333,1343,1425,1421,1401,698,1352,1067,790,1351,1537,1211,1133,1074,1510,1365,1290,1347,1437,1323,1457,1336,1212,1095,1478,914,1455
"COG0094",2289,1881,2322,2272,1991,1352,2159,2216,2110,2252,1998,1920,2175,2065,2225,2206,2380,2208,2197,2356,1783,2226,2451,1848,1760,2203,1435,2049,1862,2028,2185,1751,2179,2175,2028,2111,2153,2186,952,2177,1875,1227,2079,2237,1991,1929,2124,2191,2288,2104,2171,2130,2201,2171,2035,2039,1723,2309,1550,2154
"COG0095",67,246,215,130,281,131,221,174,175,78,555,156,99,285,106,126,103,106,88,203,202,147,28,181,313,304,136,151,68,255,576,586,277,247,471,607,562,466,495,452,1403,223,373,839,675,593,1983,163,278,654,478,321,653,404,131,523,1136,272,784,405
"COG0096",1643,1303,1710,1582,1363,972,1554,1522,1475,1615,1387,1373,1562,1554,1569,1511,1596,1510,1497,1600,1279,1570,1509,1327,1306,1607,983,1465,1268,1317,1560,1292,1513,1616,1486,1545,1539,1615,723,1513,1312,928,1512,1418,1415,1301,1378,1559,1613,1462,1492,1478,1710,1519,1423,1405,1361,1687,1025,1490
"COG0097",2200,1740,2072,1994,1721,1255,2042,2141,1989,2284,1604,1893,2081,2071,2143,2202,2134,1998,2143,2181,1657,2042,2217,1624,1649,2250,1274,2052,1845,1610,718,524,652,713,667,723,734,698,281,755,522,337,706,605,590,585,546,744,722,631,695,673,688,709,639,652,529,715,411,642
"COG0098",2109,1660,2002,1845,1855,1180,2159,2069,2053,2207,1674,1851,2013,1769,2176,2159,2128,1974,2121,1977,1764,2020,1916,1689,1681,2270,1289,1937,1587,1800,2300,1756,1956,2076,1941,1957,1963,1885,853,2088,1600,1098,2024,2212,1771,1632,1699,2431,2257,1863,1876,2072,2034,2023,1943,1823,1579,2189,1318,2094
"COG0099",1671,1396,1631,1363,1495,1080,1639,1521,1549,1681,1394,1411,1565,1415,1639,1583,1497,1541,1618,1567,1509,1591,1577,1509,1340,1545,1021,1458,1245,1533,1554,1492,1454,1505,1433,1536,1493,1539,681,1538,1400,778,1568,1888,1499,1395,1456,1760,1583,1565,1452,1465,1526,1435,1469,1403,1243,1537,1088,1513
"COG0100",1474,1301,1520,1357,1422,1001,1527,1557,1551,1672,1318,1227,1512,1356,1696,1550,1518,1494,1567,1463,1344,1509,1546,1405,1245,1636,1014,1317,1341,1477,1550,1461,1485,1554,1434,1411,1526,1488,670,1472,1159,841,1490,1926,1457,1320,1326,1746,1565,1443,1398,1518,1510,1566,1345,1318,1082,1603,1048,1500
"COG0101",3278,2057,3063,3152,1941,1527,3033,2883,2417,3084,2183,2196,3114,2634,2939,3027,3090,3057,3138,2751,1738,3064,3305,1790,2199,3145,1563,3123,3127,1735,2781,1644,2938,3259,2881,2986,3040,3153,1154,3081,1866,1431,3036,1662,1769,1570,1918,2815,2894,1855,2928,2967,2960,3008,2965,3124,2463,3170,1738,3145
"COG0102",2005,1470,1846,1445,1605,1179,1807,1860,1759,1891,1505,1621,1772,1641,1819,1852,1819,1798,1823,1668,1588,1792,1764,1615,1487,1898,1221,1748,1658,1599,1716,1674,1812,1840,1724,1804,1770,1798,733,1884,1448,1019,1867,1957,1668,1488,1504,2046,1905,1859,1766,1809,1770,1834,1687,1710,1404,1862,1203,1870
"COG0103",1631,1277,1577,1479,1271,868,1551,1686,1464,1734,1276,1328,1560,1494,1653,1657,1563,1515,1609,1497,1222,1497,1689,1221,1347,1550,1005,1482,1398,1346,1711,1223,1533,1629,1498,1559,1609,1516,548,1697,1204,819,1530,1566,1236,1139,1194,1567,1654,1391,1473,1593,1347,1575,1483,1354,1131,1550,985,1600
"COG0104",5951,4073,5552,3527,4475,3241,4978,5215,4934,5359,4473,4486,5338,4776,5223,5541,5482,5070,5323,4757,4009,5124,5152,4069,4282,5429,3157,5249,4800,4227,5448,3938,5172,5358,5010,5434,5416,5419,2290,5260,3912,2826,5492,5259,4339,3958,4308,6163,5806,4504,5295,4980,5151,5409,5193,4728,3936,5151,3364,5244
"COG0105",1617,1314,1564,1272,1386,1097,1883,1561,1526,1604,1665,1442,1642,1469,1557,1659,1653,1659,1588,1480,1346,1650,1524,1464,1440,1759,1151,1502,1268,1465,1605,1644,1568,1516,1574,1537,1468,1709,716,1497,1574,866,1615,1666,1486,1375,1624,1507,1583,1473,1521,1425,1698,1528,1613,1398,1508,1560,1046,1759
"COG0106",1698,1632,2176,1984,1745,1445,1921,1948,2148,1894,1833,1935,1835,2186,2049,1996,2347,1805,1906,1981,1592,2410,1833,1728,1863,2116,1371,2173,2038,1788,1585,1232,1614,1889,1838,2220,2200,1812,861,1977,1381,1198,1958,2041,1746,1703,1415,2239,1986,1747,2174,2173,2059,1903,1380,1831,1557,2594,1338,2227
"COG0107",2545,1880,2927,3119,2185,1666,2446,2711,2913,2636,2709,2593,2625,2621,2866,2648,3195,2599,2701,2797,2082,3059,2305,2271,2265,2756,1656,2756,2720,2266,2394,1905,2277,2630,2743,2944,2818,2429,1059,2657,2011,1453,2754,2959,2317,2089,2119,3043,2691,2303,2455,2840,2860,2409,2276,2387,2173,3224,1632,2870
"COG0108",4602,2520,4444,2983,2721,2026,4087,4332,3383,3858,2456,3186,3857,4065,3702,4217,4235,3698,4023,3909,2490,4219,3963,2500,2657,4811,2181,4381,3855,2541,3558,1969,3696,4061,3547,4347,4274,3911,1567,3928,2060,2034,4232,2729,2669,2274,1935,3941,4110,2609,4242,4097,3624,4114,3373,3815,3104,4273,2300,4327
"COG0109",4195,3036,4098,4345,3764,2826,3804,3641,3697,4022,3283,3374,3978,3906,4129,4177,3631,3732,4118,3718,3770,3869,3826,3469,3336,4074,2549,3971,3557,3777,3628,4246,3752,3971,3746,4323,4151,4043,1943,3906,2766,2618,3894,5353,3978,3397,3025,4639,3974,4081,3772,3947,3780,3956,3598,3590,2965,4012,2355,3778
"COG0110",1708,1430,1198,2250,1876,1840,1167,1425,1960,1347,1986,2191,1290,1275,1731,1237,1416,1226,1215,1191,2224,1424,1231,2081,1312,1283,1571,1227,1183,2074,920,2568,1141,1182,1482,1192,1231,1242,2576,1326,1860,1618,1474,2959,2193,1942,2188,1583,1560,1938,1207,1410,1300,1322,1262,1149,1550,1659,1912,1305
"COG0111",7977,9694,8940,8621,9780,6924,8343,8629,10881,8554,10635,10204,8647,8197,9143,8578,9134,8034,8088,8723,8472,9231,9662,9270,10342,8767,7582,9028,9500,9288,2750,2057,2768,3027,2651,3007,2855,3009,1563,2883,3327,2510,2838,2640,3028,3003,2989,3389,2708,3482,2871,2849,3000,2939,2624,2680,2335,3382,2487,3081
"COG0112",5316,4530,5406,3436,4624,3411,4878,4975,4903,5006,4140,4379,4828,4866,4957,5759,5172,5010,5230,4793,4305,5055,5071,4501,4310,5623,3372,5416,4738,4990,5663,4451,5112,5176,4874,5393,5434,5146,2707,5095,4041,3508,5341,5708,4612,4342,4166,5648,5133,4917,5010,5029,5010,5516,4772,4646,3886,5174,3493,5110
"COG0113",3753,2334,3655,2927,2357,2056,3157,3469,2763,2846,2433,2440,3360,3718,2987,3919,3685,3257,3382,3555,2377,4021,3447,2256,2213,4355,1916,3793,3426,2416,2632,2508,3425,3136,3137,4036,3839,3827,1413,3004,1794,1887,3891,3114,2387,2369,1668,3041,3738,2414,3376,3840,3339,3789,2775,3143,2369,4132,2152,3652
"COG0114",6177,3065,5270,3798,3244,2396,5210,5220,4460,5264,3183,4072,5080,4768,4776,5654,5438,5211,5591,4594,2822,5459,4996,2983,3331,5405,2538,4916,4166,2978,5122,2045,5087,5193,5331,5325,5399,5593,1992,5213,2496,2468,5575,2908,2966,2462,2651,5510,5673,3154,4742,5209,5556,5238,4886,4651,4132,5418,2992,5323
"COG0115",8069,7034,7710,6835,7456,5549,7641,7547,7699,7315,6621,7244,8176,7241,7637,7707,7736,7070,7847,6982,6909,7722,8030,6901,6670,7700,5891,7773,7042,7692,6683,6410,7476,7578,7264,7907,7593,8202,4298,7477,6304,5263,8190,8242,7599,6944,6699,7649,7759,7751,7353,8017,7309,7906,7333,7029,6243,7650,6206,7813
"COG0116",449,840,1268,2229,377,1792,1537,1158,434,529,373,698,788,2059,461,1065,898,1155,810,1346,747,1059,522,583,542,1620,1019,1067,597,421,929,1941,1013,496,954,1457,1285,1042,2162,920,650,1606,955,435,384,695,607,310,727,278,1059,1092,1078,1003,762,1142,2264,579,1385,1109
"COG0117",3888,2082,3300,2286,1708,1556,2811,3239,2539,3272,2008,2349,3050,2753,3055,3261,3324,2912,3293,2867,1514,3264,3391,1623,2000,3545,1495,3262,3356,1647,2709,1607,3113,3459,2902,3165,3198,3177,1336,3205,1792,1508,3409,1573,1654,1655,1523,2741,3470,1673,3300,3238,2995,3387,2915,3034,2501,3175,1817,3165
"COG0118",1909,1513,2309,2480,1712,1326,1883,2052,2215,2026,2242,2217,2046,2086,2309,1977,2568,1928,2058,2183,1508,2531,2057,1635,1835,2137,1298,2040,2236,1641,1714,1308,1686,2133,2076,2298,2330,2032,786,2102,1549,1175,2112,2071,1739,1588,1721,2478,2182,1784,2076,2289,2224,1841,1680,1953,1849,2708,1240,2311
"COG0119",8858,8578,9931,8594,9584,7426,8525,9314,10348,10259,9353,9206,9820,8520,10386,10392,11054,9580,10751,9535,8706,10053,9871,8875,9091,9344,6612,10155,10067,9452,9779,7662,10003,10629,9783,9910,9750,10189,5041,10104,8715,5747,10341,11072,9258,8938,8663,12428,10501,9707,9750,10596,9654,9794,9631,9094,6964,10767,7137,10066
"COG0120",954,1128,1050,1447,1242,1266,1425,1129,825,983,448,905,1056,1099,942,1062,896,1017,937,988,1343,1169,1079,1165,827,1620,871,934,1027,1293,1207,1462,942,898,968,1087,1089,1189,1047,1017,697,891,1110,1897,1308,1284,472,725,979,1331,1018,854,996,1181,978,1059,1401,1109,982,1068
"COG0121",41,133,85,112,132,528,108,59,80,138,338,232,51,115,97,27,64,133,79,70,306,29,70,194,266,48,460,42,102,156,170,798,56,114,143,50,54,43,1197,90,350,643,32,238,175,289,471,78,74,131,89,66,64,33,141,122,390,24,586,43
"COG0122",2620,2143,2039,1231,2749,2126,1862,1904,2455,2271,1918,2566,2094,1635,2402,2141,2103,2040,2130,1904,2604,2080,2515,2431,2074,1741,2169,2090,2134,2922,572,779,660,790,671,591,650,679,666,686,626,635,696,1018,978,849,613,983,781,1014,678,713,638,655,587,596,471,822,736,627
"COG0123",3762,2662,3407,2920,2325,2502,2482,3613,2551,3410,2904,2454,3007,2828,3358,3718,3557,3293,3620,3532,2407,3762,3813,2227,2549,2918,2492,3669,4488,2326,3357,1808,3550,3820,2879,3549,3469,3224,2428,3277,2595,2923,3899,2378,2240,2609,2351,3303,4079,2212,3696,4128,2587,3805,3461,3829,1891,3999,2759,3097
"COG0124",5840,4007,5599,5400,4807,3156,5112,5055,5247,5407,4202,4915,5224,4997,5490,5368,5147,4961,5307,5000,4131,5431,5709,4194,4319,5186,3352,5374,5037,4563,4760,4032,4809,5558,4900,5362,5442,5215,1908,5245,3932,2703,5405,5048,4512,4130,4152,6121,5311,4878,5220,5084,5273,5170,5024,5041,3943,5261,3280,5280
"COG0125",2402,1979,2092,1623,2174,1609,2352,1960,2286,2335,1984,2118,2064,1722,2514,1954,1860,2059,2180,1819,1871,1895,2246,1936,2082,2286,1409,2221,1910,2133,2066,1872,1991,2199,1937,1990,1985,2418,877,2620,1860,1164,1934,2451,2147,1952,2033,2008,2098,2194,1946,1857,2154,1972,2443,2099,1769,2027,1331,2439
"COG0126",4994,3661,4866,3712,4111,2945,4955,4346,4247,4906,4054,4025,4790,4624,4680,4910,4819,4663,4848,4624,3913,5093,4745,4006,3798,5055,2766,4799,4173,4146,4572,4110,4389,4749,4289,4923,4892,5006,1879,4680,3469,2507,4877,5221,4068,3837,3786,4940,4652,4301,4683,4900,4734,4656,4515,4377,3366,5216,2951,5073
"COG0127",2801,1843,3054,2081,2067,1426,3056,2774,2382,2562,2038,2298,2605,2999,2653,2746,2724,2547,2657,2707,1833,2767,2611,1838,2101,2985,1449,2767,2294,1948,2606,1837,2606,2732,2467,2925,2882,2732,870,2855,1771,1305,2610,2129,1963,1751,2090,2528,2745,2080,2660,2578,2929,2590,2369,2558,2666,2600,1587,2800
"COG0128",5174,3749,5056,4891,3971,3301,4592,4848,4358,4823,3398,4162,4893,4404,4858,4925,5127,4490,4937,4539,3809,5451,4877,3877,3497,5050,2743,4696,4284,4156,4269,3757,4506,4844,4744,4961,4820,4740,1503,4985,2850,2427,5083,4962,4057,3801,2809,5128,5145,4180,4624,5218,4981,4795,4143,4067,3739,5706,2830,5048
"COG0129",5837,6395,7859,7283,6810,6318,6796,7040,7365,7360,5460,6580,7649,7700,7370,7958,8084,7316,7903,7803,6307,7972,7229,6872,6169,8015,6327,8291,9206,6825,8495,5106,7342,7524,7159,8673,8130,7648,5365,7158,5659,5849,7556,7237,6711,6708,4547,9152,6889,6990,8520,8316,7532,8255,6179,7105,6019,8836,5867,7618
"COG0130",2415,2295,2211,1883,2338,2045,2587,2464,2294,2296,1605,2397,2508,2127,2243,2413,2165,2168,2268,1984,2337,2322,2368,2244,2026,2710,1824,2137,1992,2440,2151,2561,2115,2101,2015,2196,2117,2193,1266,2153,1979,1615,2328,3003,2486,2313,1956,2129,2188,2551,2352,2133,2307,2472,2305,2119,2455,2245,1812,2389
"COG0131",1482,1532,2142,1612,1801,1429,1761,1672,1967,1702,1661,1746,1740,2194,1777,1818,2260,1708,1811,2069,1683,2105,1731,1824,1664,1976,1418,2063,1873,1717,1819,1410,1625,1761,1794,2358,2062,1740,1063,1820,1369,1293,1792,2294,1688,1685,1400,2215,1775,1790,1994,1914,2134,1603,1423,1706,1657,2395,1325,2036
"COG0132",230,583,700,605,769,924,739,579,648,371,387,762,394,943,472,506,382,540,397,587,984,559,336,947,531,913,623,575,254,909,590,1150,335,271,465,686,742,552,780,431,583,669,425,1456,943,944,431,462,380,832,463,337,719,468,457,631,968,326,551,565
"COG0133",3692,3089,4152,4137,3317,2558,3799,3802,3799,3610,2996,3419,3796,4097,3951,3787,4528,3767,3833,4179,3076,4648,3780,3383,3130,3943,2672,4219,3649,3454,3905,2625,3503,3761,3652,4581,4202,4012,1435,3721,2588,2087,3997,4012,3296,3277,2278,4855,3719,3606,3744,4283,4069,3932,2883,3719,3021,4760,2514,4276
"COG0134",2329,2132,2888,2388,2279,1960,2556,2329,2236,2210,1959,2259,2379,3011,2328,2367,2614,2356,2329,2732,2141,3180,2709,2052,2111,2820,1812,2835,2538,2310,1939,1781,2265,2535,2313,3043,2840,2592,1666,2327,1754,1852,2520,2716,2309,2170,1574,2461,2236,2366,2654,2677,2609,2616,2015,2456,2102,3000,1887,2698
"COG0135",1835,1424,1818,2287,1373,1435,1719,1786,1399,1587,1265,1488,1754,1870,1583,1863,1937,1626,1619,1689,1281,2368,1790,1242,1530,2094,1210,1998,1869,1247,1300,818,1760,1704,1730,2026,1898,1858,1604,1666,1152,1514,1873,1200,1260,1214,1346,1696,1767,1339,1987,2177,1782,1922,1370,1764,1834,2513,1563,2045
"COG0136",3520,3200,4364,3954,3648,3115,4150,3799,3368,4226,3180,3308,4274,4368,4148,4433,4258,4333,4217,4348,3576,4391,4280,3386,3221,4050,2749,4750,4268,3644,3878,3829,4010,4255,3883,4599,4530,4350,2086,4038,2756,2792,4228,4776,3584,3580,2661,4505,4338,3791,4400,4218,3994,4215,3811,4165,2796,4583,2410,4417
"COG0137",3057,2808,3781,3518,3426,2884,3661,3429,3681,3473,3920,3359,3524,3569,3796,3683,4543,3544,3606,3771,3413,4172,3656,3363,3327,3610,2610,3939,3849,3692,3287,3032,3444,3610,3445,3982,3883,3808,1726,3409,2920,2274,3500,4714,3582,3388,3098,4324,3566,3579,3697,3869,3933,3534,3163,3654,2787,4326,2599,4173
"COG0138",7017,4114,6364,6777,4276,2933,6176,5906,5143,5950,5280,4933,6457,5544,5894,6147,6377,5777,6246,5735,3720,6288,6309,3759,4966,6303,3297,5954,5884,3930,5560,2951,6073,6151,6140,5963,6012,6186,2667,6138,4354,3028,6424,3874,4121,3520,4997,5714,5999,4158,5805,6278,6465,6001,7087,5462,5135,6660,4076,6187
"COG0139",1227,1075,1637,1186,1160,968,1292,1261,1439,1321,1126,1287,1319,1585,1376,1415,1627,1343,1340,1531,1150,1740,1309,1182,1011,1652,921,1583,1312,1258,1230,925,1134,1310,1296,1630,1652,1507,709,1284,882,802,1351,1534,1183,1153,938,1632,1383,1231,1475,1715,1533,1326,1294,1389,1313,1849,1038,1644
"COG0140",688,588,1071,954,558,615,874,827,651,583,371,668,741,1139,669,815,1033,692,732,1055,542,1004,707,568,487,1118,662,1020,700,546,757,337,691,686,847,1170,1124,893,678,801,377,556,799,467,509,478,289,785,700,576,884,909,1017,811,606,769,1124,1029,629,993
"COG0141",4835,4485,5375,6239,4527,3047,4758,5332,4718,5281,4541,4073,5233,4924,5549,5865,6402,5272,5539,5548,4105,6403,5839,4034,5004,5338,3252,5662,6650,4526,4922,2810,5350,5540,5023,5997,5561,5404,1760,5191,3266,2755,5940,5132,4337,3933,2945,6465,5676,4402,5493,6786,5178,5436,4741,5376,3326,7221,3421,6047
"COG0142",8171,6595,7928,6776,7126,4845,7409,7494,7335,7814,6157,6867,7345,7330,7852,7785,7360,6968,7757,7639,6327,7791,8159,6096,6261,8110,5063,7619,7237,6980,7317,6583,7139,8165,6880,7721,7593,7650,2846,7773,5461,4322,7801,7959,6979,6361,5785,8473,7862,7123,7296,7464,7257,7973,7102,6963,5753,7570,4872,7512
"COG0143",6831,5460,6246,5640,5684,4254,6003,5762,5913,6159,5303,5394,5981,5392,5797,6163,5947,5458,6105,5421,5447,6240,6439,5564,5292,5740,4082,6098,5727,5834,4978,6077,5964,6234,5672,6285,6012,6096,2244,6120,5068,3476,6036,6791,5948,5401,5524,5984,6215,6093,6065,5815,6124,6211,5539,5538,4698,6220,3887,6055
