"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0071",7682,2379,3725,18601,5829,1613,1642,7307,3225,16245,1867,1934,3918,1772,8252,3041,2264,2301,2592,1547,2449,5047,1599,1674,2422,1389,2064,1958,19913,3915,1914,2193,2141,1153,2182,2168,2790,3195,4124,2309,1623,4059,2785,1509,2453,1799,2188,1943,2347,2151,4523,2075,1487,1777,1948,1852,2268,4043,3394,1317
"COG0072",3540,8164,8579,2184,7888,6502,5883,3446,8591,2684,9231,6427,7122,8167,2936,9282,8468,9142,8660,4192,9343,8523,7334,7490,6853,7743,7479,6086,2188,8972,5886,6494,7419,7077,9291,8506,7785,8049,9068,9457,8486,8740,7172,4772,8616,8765,7303,6389,8178,6784,8139,9353,8253,7486,7024,8794,9135,6227,8659,6596
"COG0073",4336,6990,6406,3349,6163,5295,5595,4858,7037,3675,6418,5327,5782,6973,3279,6932,7031,6523,7086,7807,6652,6482,6218,6162,5050,6159,6294,4705,2876,6718,5384,5064,5790,7039,7027,7039,7166,6725,6751,8822,5509,6882,6185,5794,7438,6903,6195,5258,7644,5443,6871,6254,7574,5863,6523,7194,6426,6581,6592,7322
"COG0074",1254,3686,4326,1286,3090,1868,3120,1333,3881,1326,3695,4794,3334,3425,1224,4678,3847,2823,3709,1495,4679,3728,1858,2922,4829,2089,3697,3269,1046,3196,4227,4849,3830,3139,3489,3663,2960,3807,3507,4445,1882,3510,4059,3163,3430,4097,4128,5048,4609,4269,4138,4297,2751,3758,5753,3799,4400,3633,3873,2877
"COG0075",874,2986,2273,781,3338,4169,3846,1079,2933,1928,3264,4710,3829,3486,1186,1913,3683,4356,3204,1709,2574,2667,4855,4052,4645,4778,3826,3718,867,3813,4342,5201,3663,2171,3398,3192,4381,2807,3286,1397,5659,3329,3585,3905,3157,2886,3721,4817,3037,4321,2520,2851,4210,3481,2386,2882,3495,3440,3079,2143
"COG0076",1478,1597,1463,295,1616,2552,1809,1496,1389,1232,1228,1760,1997,1602,2373,719,1548,2300,1263,215,930,838,2833,1933,1864,2940,1460,2405,838,1948,2116,2326,1466,1957,1996,1802,1789,1404,1587,387,3110,1314,1779,1869,893,1452,1828,2086,766,2041,1327,802,2815,1354,1277,1767,1031,1624,1173,2002
"COG0077",1220,2940,3028,996,2993,2210,2225,1394,3080,1342,3809,2701,2808,2937,1254,3787,3178,3396,3649,1978,3577,3349,2712,2615,2924,2716,2410,2034,953,3332,2402,2477,2856,2846,3237,3187,3091,3275,3398,3777,3069,3121,2905,2381,3632,3200,2575,2543,3487,2730,3024,3957,3126,2820,3192,2997,3581,2713,3431,3127
"COG0078",1451,2593,2875,874,2674,2840,2408,1554,2945,1535,3319,3502,2616,2611,1286,3031,2778,2681,2838,1939,3315,2884,2556,2859,3397,2697,3116,2797,931,2586,3018,3240,3207,2291,2754,2637,2840,2687,2656,2809,2992,2714,2978,2374,3208,2970,2679,3533,2772,3166,2517,3193,2670,3118,3082,2768,3695,2428,2755,2529
"COG0079",4178,4685,4626,4354,5384,5422,4456,3671,4783,3886,6080,5631,5662,4581,3194,5368,4708,6620,5707,5794,5514,5334,5434,5507,6090,5718,4850,6324,3495,6367,5134,5807,5111,4365,5685,4934,5872,4931,5886,4507,6839,5937,5603,5318,5722,4973,4111,5558,3994,5593,4498,5935,5631,5189,4022,5115,6297,3971,5541,4775
"COG0080",604,1490,1487,521,1420,1256,1271,640,1521,690,1590,1524,1485,1473,553,1551,1581,1601,1455,566,1666,1369,1546,1368,1652,1650,1472,1443,512,1596,1453,1680,1441,1351,1576,1536,1505,1508,1549,1564,1704,1526,1568,1145,1502,1666,1681,1439,1605,1603,1435,1656,1614,1353,2026,1557,1729,1366,1583,1423
"COG0081",1182,2578,2734,826,2516,2186,2016,1084,2627,1083,2770,2549,2360,2509,1060,2751,2647,2768,2483,1129,2886,2387,2241,2384,2659,2424,2640,2336,724,2724,2417,2669,2655,2263,2747,2633,2624,2542,2706,2852,2589,2719,2610,1786,2456,2709,2935,2478,2854,2552,2605,2687,2804,2455,3265,2785,3080,2608,2748,2383
"COG0082",1364,4394,4218,985,4114,2912,3073,1465,4284,1349,4486,3250,3372,4077,1435,4816,4519,4610,4235,2002,4590,4230,3871,3401,3434,4165,3886,2397,1134,4454,2925,3327,3589,3297,4555,4594,4064,4218,4537,4215,4680,4498,3564,2434,3931,4306,4515,3241,4428,3181,4298,4723,4026,3387,5456,4322,4486,3949,4604,3446
"COG0083",141,855,656,157,856,1251,815,48,552,606,740,1262,1161,723,56,334,936,1018,704,24,911,393,1778,1073,1263,1729,923,694,332,861,1299,1393,1254,673,887,920,1154,718,594,218,2393,694,884,1093,409,638,930,1372,520,1230,585,489,1348,1240,827,684,1704,831,747,726
"COG0084",1418,2727,2576,950,2647,2845,2502,1816,2452,2160,2937,2621,2703,2549,1122,2831,2786,2655,2803,3469,3070,2501,2763,2528,2722,2742,2361,2630,1311,2665,2699,2767,2594,2850,2576,2784,2574,2720,2680,3143,2963,2730,2836,2672,2611,2727,2099,2454,2598,2491,2648,2902,2784,2857,2413,2557,3278,2412,2744,3047
"COG0085",6144,14326,15753,5167,13154,10676,10921,6353,14025,6096,15697,12858,12751,13715,5657,17267,15085,13660,14171,6627,16599,14434,11938,12508,13296,12706,13030,12119,6710,13593,11758,13012,13488,14962,14430,15002,13684,14591,13780,30729,13523,14619,13647,9201,14884,15171,15388,12634,18273,12833,16379,16405,14784,12641,16670,14173,15349,15556,14778,14234
"COG0086",6218,16355,17491,5424,15598,13727,11533,6188,15794,5431,17724,11455,13487,15742,5892,17706,17617,16535,16215,4339,16580,15606,16289,14274,12165,17009,13956,12713,6910,15769,10391,11912,13860,17546,17133,16936,15983,16931,15712,27949,18917,16719,13642,8672,15223,16904,18674,11330,19001,11791,17611,17071,19439,12694,17719,16632,15157,17772,16757,15513
"COG0087",1088,2554,2734,710,2588,2057,2064,980,2594,1127,2629,2695,2602,2600,998,2723,2604,2805,2386,1185,2910,2407,2284,2464,2836,2513,2700,2357,756,2696,2419,2769,2695,2590,2934,2746,2510,2691,2663,2869,2785,2734,2632,1834,2407,2837,3343,2591,2660,2688,2578,2624,2709,2435,3485,2718,3263,2356,2759,2196
"COG0088",784,2281,2316,653,2412,1882,1766,881,2340,897,2386,2176,2203,2244,757,2468,2263,2361,2265,1022,2471,2195,2070,2067,2253,2040,2399,1954,641,2447,2068,2387,2155,2052,2393,2331,2099,2254,2473,2525,2282,2399,2128,1564,2144,2519,2712,2147,2109,2160,2204,2331,2266,2176,2871,2381,2781,2013,2343,2054
"COG0089",291,1011,902,294,907,848,756,321,1004,396,977,997,901,975,291,1065,1005,975,1025,471,1112,970,956,918,1110,1057,999,937,278,911,882,945,843,1092,1038,1064,877,991,972,1064,1116,954,1064,682,990,1027,930,932,870,883,914,973,1143,899,1092,1028,1074,862,1073,984
"COG0090",1078,3176,3196,860,2986,2367,2306,1101,3173,1308,3347,2921,2825,2895,1059,3539,3351,3604,3063,1514,3388,2937,2821,2700,2974,3006,2810,2595,919,3314,2779,2923,2938,3105,3374,3360,3042,3241,3307,3095,3304,3299,2997,1937,2949,3495,3711,2879,3661,3010,3059,3525,3323,2714,3970,3289,3528,3382,3312,2924
"COG0091",375,1395,1574,352,1300,1074,1104,390,1400,527,1488,1337,1293,1323,481,1461,1385,1401,1277,511,1459,1294,1159,1190,1325,1363,1319,1236,385,1264,1272,1333,1292,1410,1396,1426,1341,1397,1413,1438,1329,1411,1422,927,1301,1474,1630,1283,1521,1338,1372,1486,1452,1192,1598,1458,1508,1313,1375,1191
"COG0092",967,2763,2769,685,2524,2222,1931,922,2712,947,2601,2329,2300,2517,917,2868,2853,2757,2594,1176,3047,2443,2601,2305,2536,2762,2508,2233,774,2654,2225,2464,2502,2732,2864,2877,2491,2733,2653,3122,3144,2827,2369,1536,2420,2839,3208,2318,2905,2294,2779,2661,2870,2327,3196,2743,3032,2882,2884,2649
"COG0093",410,1350,1455,400,1210,1028,1057,466,1298,594,1398,1201,1244,1260,411,1373,1403,1476,1309,619,1458,1176,1168,1206,1343,1384,1236,1039,388,1365,1157,1317,1310,1431,1398,1460,1276,1462,1330,1473,1523,1407,1341,840,1264,1477,1421,1161,1720,1296,1380,1538,1435,1204,1489,1405,1498,1588,1327,1403
"COG0094",727,2138,2308,570,2064,1733,1607,759,2155,812,2194,1998,1983,1949,672,2167,2225,2121,2099,966,2218,1946,1885,2003,2259,2011,1948,2145,616,2027,1867,2051,2084,2324,2313,2183,1865,2225,2036,2433,2067,2083,2044,1352,2041,2254,2096,2018,2122,2019,2152,2345,2332,1953,1941,2176,2498,1877,2101,2160
"COG0095",131,473,347,92,476,1126,599,87,498,167,474,705,573,485,291,197,489,875,426,45,108,306,1235,613,502,1175,381,2024,131,673,667,750,440,42,638,544,848,359,509,13,1559,526,602,367,334,335,536,834,129,742,292,244,914,438,100,384,201,262,440,357
"COG0096",429,1497,1588,435,1376,1354,1186,529,1421,627,1551,1408,1455,1383,514,1552,1596,1624,1441,642,1558,1372,1431,1419,1499,1500,1456,1408,473,1470,1220,1443,1351,1584,1659,1672,1316,1570,1515,1569,1736,1536,1520,1009,1328,1645,1517,1301,1412,1380,1527,1635,1658,1361,1328,1577,1653,1386,1587,1590
"COG0097",648,2050,2069,562,1906,1588,1670,721,2113,827,2052,1738,1811,1967,710,2204,2160,2153,2027,796,2237,1881,1916,1869,1802,1941,1842,1701,579,2115,1543,1775,1960,2295,2155,2276,1903,2114,2142,2285,2170,2081,1880,1218,2004,2101,2108,1695,2172,1810,2071,2229,2079,1827,2056,2094,2301,1960,2163,2046
"COG0098",834,2060,2009,525,1723,1561,1541,682,1919,788,1984,1801,1778,1921,741,2034,2058,1895,1976,784,2248,1761,1940,1676,1865,2159,1963,1680,558,1848,1711,1839,1949,1910,1995,2094,2046,2087,1905,2067,2384,1988,1939,1260,1843,2194,2369,1883,2450,1891,1973,2155,2295,1830,2604,2120,2332,2240,1999,1854
"COG0099",658,1438,1550,487,1382,1276,1258,604,1472,602,1596,1552,1458,1538,590,1518,1576,1492,1480,626,1642,1324,1411,1469,1608,1589,1505,1416,433,1419,1453,1742,1476,1738,1589,1586,1337,1525,1491,1675,1731,1473,1488,1084,1447,1579,1510,1440,1601,1597,1493,1541,1662,1432,1678,1608,1863,1498,1491,1382
"COG0100",490,1466,1496,380,1319,1085,1239,556,1399,709,1425,1408,1376,1434,523,1564,1637,1352,1489,649,1530,1332,1474,1324,1504,1478,1377,1281,416,1256,1393,1508,1469,1535,1448,1661,1394,1521,1407,1562,1623,1372,1545,1042,1430,1646,1613,1422,1687,1513,1492,1548,1580,1273,1929,1524,1637,1518,1454,1199
"COG0101",1102,2819,2876,796,3212,2512,1975,1067,3170,911,3057,1919,2174,2974,985,3405,2806,3014,3275,1185,2948,3145,2582,2537,1856,2754,2592,1880,797,2969,1720,1742,2181,2693,3109,3169,2748,2945,2998,3281,2956,2965,2413,1549,3047,2909,2793,1942,2457,1927,2927,3116,3118,2154,2688,3157,2436,2185,3137,3011
"COG0102",656,1778,1790,465,1767,1513,1422,636,1778,752,1843,1601,1520,1769,606,1890,1802,1806,1668,653,1938,1690,1609,1606,1784,1793,1707,1514,528,1657,1518,1690,1734,1609,1845,1881,1693,1771,1725,1862,1913,1859,1716,1270,1680,1889,1684,1506,1683,1704,1808,1824,1853,1631,1979,1835,2079,1522,1808,1482
"COG0103",644,1558,1547,405,1394,1174,1166,584,1511,570,1518,1264,1289,1518,584,1667,1614,1508,1472,772,1631,1436,1326,1301,1379,1462,1377,1243,413,1469,1248,1414,1388,1793,1618,1682,1344,1566,1498,1464,1456,1560,1560,804,1432,1743,1608,1337,1473,1387,1503,1624,1641,1279,1724,1594,1628,1371,1552,1531
"COG0104",2998,5177,5278,2371,4671,3929,3695,2471,5092,2207,5173,4492,4297,4784,2190,5864,5201,5422,4919,2181,5633,5078,4406,4291,4403,4739,4536,4288,2806,5263,4062,4395,4884,3840,5260,5273,4865,5029,5324,6071,5128,5133,4662,3215,4930,5301,5316,4241,5553,4484,5229,5144,4868,4423,6378,5278,5521,4986,5446,3463
"COG0105",663,1613,1615,476,1417,1521,1328,702,1451,671,1665,1491,1595,1480,594,1590,1565,1595,1549,823,1592,1346,1576,1469,1577,1679,1519,1651,453,1488,1428,1490,1387,1268,1562,1613,1608,1594,1487,1502,1901,1613,1571,1095,1401,1584,1597,1409,1516,1523,1572,1528,1695,1435,1640,1539,1688,1353,1713,1251
"COG0106",992,1724,1814,648,1763,1629,1540,961,1844,876,2327,1772,1814,1626,952,2317,1909,2446,2199,1197,2209,1992,1855,1793,1893,1806,1730,1394,540,2138,1636,1768,2001,1584,2177,1804,2180,1837,2106,1988,2101,2042,1893,1412,2311,1969,1615,1655,2036,1697,1630,2577,1867,1927,1623,1921,2391,1509,1902,1690
"COG0107",1205,2389,2344,779,2338,2170,2012,1068,2423,1145,3062,2254,2239,2192,844,3272,2654,2950,2729,1100,2945,2784,2326,2356,2461,2369,2216,2062,863,2595,2131,2295,2845,2265,2927,2380,2806,2648,2753,2449,2734,2789,2385,1813,2946,2875,2500,2147,3210,2289,2286,3187,2380,2535,2645,2546,3338,2466,2516,2133
"COG0108",1840,3898,3318,1368,3864,2951,2968,1823,4088,1503,4169,2571,3016,3831,1924,4245,4258,4679,4191,2371,3927,3821,4063,3510,2787,4117,3252,1954,1253,4410,2569,2660,3128,3059,4432,4165,4279,3806,4374,4033,4771,4172,3133,2012,3893,3864,3610,2756,3842,2899,3710,4312,4257,3268,3450,4007,3639,3307,3978,2743
"COG0109",1250,3850,4038,1000,3685,3007,2949,1217,3798,1921,3892,3681,3525,3665,1144,4349,3738,4224,3955,1552,4404,3760,3320,3566,3737,3621,3747,3085,1250,4029,3791,3987,3625,3218,4086,3971,3695,3725,3921,3944,3917,3901,3954,2809,3643,4065,3628,3810,3567,3736,3762,3926,3811,3483,4964,3764,4941,3139,4011,3790
"COG0110",1146,1421,1173,1202,1158,1565,1827,1363,1085,1647,1443,1945,1624,1292,1416,1322,1390,1077,1219,2062,1677,1240,1566,1289,1794,1786,1247,2117,1297,1043,2140,2014,2166,1325,1143,1427,1092,1296,1109,1343,1356,1074,1604,1871,1577,1440,909,1807,1560,2035,1187,1623,1186,2057,1606,1327,2820,1093,1257,1424
"COG0111",5812,8208,7901,3302,8283,7022,10233,6080,9321,4119,9159,9146,7868,8099,5955,9059,8720,9129,9515,6316,9739,9460,7509,10582,10114,7466,11609,9297,3649,8628,8399,8922,10597,8526,8997,8306,9924,7969,8900,8020,7715,8769,9310,6957,9902,8904,8451,10036,8801,8871,8139,10358,8060,10252,7557,8802,9365,7740,9024,7945
"COG0112",2173,5019,4836,2791,4580,3959,3993,2167,5088,2623,5008,4698,4818,4734,2211,5336,5083,5507,4790,2404,5294,4764,4266,4438,4818,4503,4730,4129,3121,5397,4374,4893,4792,4295,5223,5036,4868,4914,5410,5916,5255,5372,4764,3405,4559,4972,5706,4612,5641,4733,5112,5057,4930,4510,6147,5014,5385,5287,5184,3756
"COG0113",1493,3586,2685,952,3176,2363,2430,1460,3012,1423,4073,2325,2919,3386,1321,3864,3557,4111,3872,1211,3288,3516,3340,2563,2758,3686,2260,1716,1040,3623,2314,2435,2646,3240,3702,3772,3370,3254,3822,2994,4092,3538,2954,1955,3550,3080,2733,2446,3882,2608,3443,4239,3241,2545,3018,2964,3255,3051,3712,3176
"COG0114",2123,5301,5377,1113,4612,4235,3504,1884,4818,1695,5433,3249,3624,5276,1945,5591,5360,4833,4821,2462,5332,4528,4669,4235,2865,5167,4016,2612,1630,4761,2836,2830,4125,3740,5416,5552,4298,5165,5001,4861,5712,5036,4018,2359,4275,5101,4920,3229,4876,3458,5151,5500,5246,4079,5836,5252,4379,4271,5565,3956
"COG0115",3963,7512,7704,2221,7087,6237,6975,3292,7312,3325,7679,7400,6691,7424,4133,7710,7592,7749,7841,3754,7965,7180,6869,7044,7723,7247,7563,6629,2176,7545,6930,7429,7477,8391,7962,7738,7301,7215,7818,7912,7656,7158,7311,5416,7292,7486,6618,7504,7538,7428,7213,7610,7249,7221,7640,7436,8302,6402,8133,7562
"COG0116",896,1096,682,1155,1295,2331,1247,1670,724,1608,1005,548,1323,1292,1282,498,1186,1797,992,2241,318,644,2564,1280,495,2417,581,576,803,1428,744,467,490,1377,1377,1243,1113,1165,1051,359,2717,1275,554,1726,757,643,968,352,708,545,1023,597,1732,768,488,881,190,1317,1058,1912
"COG0117",1189,3319,2634,946,3067,2565,2318,1253,3235,1010,3293,1724,2147,3144,925,3490,3252,3100,3083,1995,3283,3373,2869,2717,1817,3028,2777,1575,915,3148,1662,1692,2322,2657,3312,3486,2893,2872,3130,3702,3392,3106,2483,1615,3356,3103,2796,1746,2768,1983,3019,3282,2837,2437,2541,3274,2573,2329,3135,2713
"COG0118",975,1857,1848,663,1986,1772,1651,943,2081,855,2512,1708,1758,1799,782,2607,2090,2185,2350,1039,2266,2259,1823,1896,1927,1861,1890,1698,678,2113,1552,1653,2038,1690,2258,1837,2045,2012,2108,2096,2118,2117,1868,1334,2557,2182,1666,1693,2104,1670,1677,2674,1808,2166,1762,2095,2601,1426,2036,1900
"COG0119",4618,9011,10065,5773,9217,6911,7491,5691,10294,5129,10185,9439,8371,8949,5194,11538,9145,9396,9836,6638,11261,10269,7036,8387,9832,7234,9149,8826,4934,9952,8639,9554,9715,8040,10015,8838,9923,9483,10047,11756,7566,9993,9499,7370,10436,10541,9782,9577,11674,9061,9987,10668,7949,9199,11399,9644,11510,9968,10091,7630
"COG0120",517,1173,950,539,1099,1457,1074,812,1026,873,1263,1286,1161,1209,730,751,1151,1149,1112,1090,857,963,1509,927,1284,1644,951,481,434,1019,1339,1513,832,1086,1066,1216,1215,1119,974,759,1924,1006,1263,1235,831,952,1270,1153,932,1264,948,1045,1616,918,1183,943,1065,1129,1228,1348
"COG0121",382,76,99,310,108,418,330,249,94,682,31,243,255,111,192,39,55,44,35,1304,90,86,123,192,161,138,180,457,361,59,293,200,174,124,61,62,69,132,41,28,60,75,190,517,97,89,157,168,74,187,45,31,106,223,245,107,48,248,50,166
"COG0122",1111,2160,1817,406,1913,1364,1884,1195,2073,1216,2105,2718,2283,1908,900,2544,1904,1787,1969,966,2844,2217,1022,2215,2952,1189,2345,1790,707,1883,2558,2665,2427,1398,1929,2171,1738,2031,2050,2661,1084,2013,2376,2250,2107,2252,1741,2806,1774,2629,1926,2302,1680,2595,2164,2115,2992,1453,2100,1061
"COG0123",1909,3569,2739,1216,3844,1954,2307,2039,4322,2191,3672,2361,2809,3256,1611,4208,3731,3141,3533,3860,3226,4696,2350,2264,2572,2083,2712,2309,1478,3465,2369,2343,2608,3271,3245,3624,2757,3304,3709,3157,1884,3632,2947,2507,4558,3384,3300,2316,3673,2458,3594,3960,2375,2353,3049,3163,2326,2997,3200,3158
"COG0124",1912,4994,5289,1250,4915,3880,3877,1899,5112,1699,5330,4819,4938,5170,1670,5802,4995,5529,5106,1905,6204,5172,4116,5060,5248,4383,4980,4158,1352,5200,4112,4499,4928,4558,5571,5223,4561,4970,5390,4777,4762,5211,4714,3212,4670,5418,4743,4850,4743,4482,5060,5214,5036,5037,5248,5390,6001,3872,5332,5004
"COG0125",793,2072,2315,556,1928,1911,1827,850,2212,780,2026,2183,1932,2050,774,2132,2040,1929,1950,1005,2302,1941,1794,2005,2170,2124,2260,1921,532,2070,1951,2099,2044,1270,2176,2183,2017,2037,2139,2011,2262,1950,2138,1588,1821,2424,2014,2125,1465,2145,1931,2058,2064,2200,1831,2765,2734,1574,2276,1214
"COG0126",1709,4525,4500,1250,4353,3491,3396,1838,4634,1736,5091,4235,4213,4492,1774,5028,4333,5097,4851,2263,5049,4392,4136,4026,4390,4556,4113,3645,1348,4879,3958,4316,4096,3789,4984,4848,4340,4583,4885,4893,5010,4993,4440,2883,4453,4591,4608,3990,4338,4249,4554,5079,4934,3877,4453,4917,5094,3626,4896,3344
"COG0127",757,2471,2649,612,2564,2625,1846,918,2497,876,2700,2095,2135,2632,829,2669,2769,3202,2777,1014,2698,2374,2801,2531,2161,3013,2432,2072,617,2840,1786,2027,2362,2041,3051,2681,2638,2615,2793,2389,3344,2765,2175,1480,2430,2571,2558,2122,2071,2104,2544,2572,3248,2365,2130,2814,2824,1923,2868,1800
"COG0128",1986,4734,4531,1270,4137,3792,3495,2151,4589,1688,5404,4073,3776,4507,1655,5378,4820,4870,4852,3691,5328,4457,4397,3867,4308,4484,3961,2878,1334,4760,3697,4110,4131,4234,4981,4992,4645,4622,4840,5059,5003,4590,4426,3126,5124,4955,4198,4046,4345,4107,4476,5489,4573,4174,4270,4889,5179,3345,4697,4476
"COG0129",5658,6729,6644,2919,7172,6007,6631,6774,8383,5021,8137,6681,6656,7373,5453,8413,6965,8319,8436,7679,7769,8285,6095,6923,7117,6230,7453,4561,2683,8210,6317,6522,7175,7534,7808,6542,7935,7247,8322,8611,6734,7895,6670,6138,8773,7529,8457,6870,9994,6888,7309,8779,6679,6715,8965,6998,7261,9045,7763,7091
"COG0130",1458,2405,2227,826,2153,2451,2366,1260,2142,1275,2380,2352,2478,2456,1244,1809,2404,2315,2405,1533,2331,1980,2808,2377,2481,2916,2475,1970,705,2113,2274,2634,2165,2194,2307,2553,2308,2125,2085,1740,3159,2039,2415,1977,2067,2181,2052,2364,1966,2361,2225,2270,2806,2448,2092,2291,2647,1828,2239,1931
"COG0131",964,1604,1750,585,1676,1587,1292,898,1673,868,2215,1827,1893,1509,910,2084,1734,2405,2044,1172,1863,1878,1641,1680,1919,1709,1491,1408,620,2016,1640,1779,1822,1486,2117,1558,2127,1802,2004,1942,2032,1987,1706,1442,2102,1889,1778,1717,2451,1748,1556,2383,1602,1693,1598,1662,2096,2063,1840,1308
"COG0132",433,457,332,438,619,1040,759,457,452,751,577,859,856,477,314,291,561,895,500,1079,366,324,1246,629,976,1315,437,439,347,772,975,1000,620,203,688,511,772,540,541,359,1613,591,718,874,305,424,569,781,250,905,348,302,962,729,394,418,828,547,481,127
"COG0133",1826,3515,3324,1091,3659,3104,2681,1771,3448,1572,4656,3479,3386,3570,1619,4477,3700,4788,4230,3933,4062,3552,3197,3358,3658,2913,3478,2306,1206,4204,3192,3432,3701,3394,4204,3533,4117,3830,4146,3227,3527,4200,3607,2583,4264,4101,4043,3304,4528,3323,3530,4828,3604,3377,4570,3713,4590,3832,3850,3308
"COG0134",1081,2286,2101,726,2425,2218,1754,1080,2326,1193,3153,2280,2412,2311,964,2859,2251,3212,2872,1351,2527,2429,2296,2224,2527,2353,2064,1552,762,2859,2140,2294,2264,2022,2883,2412,2584,2448,2860,2284,2731,2708,2412,1995,2810,2362,1857,2319,2244,2274,2223,3029,2561,2298,1799,2360,2788,1794,2547,2154
"COG0135",884,1717,1532,584,1794,1870,1319,848,1801,929,2412,1332,1602,1785,789,1924,1763,2028,2198,1114,1705,1920,1789,1550,1352,1905,1509,1387,569,1886,1265,1226,1261,1813,1877,1928,1869,1653,1908,2035,2199,1794,1499,1400,2186,1623,1249,1303,1549,1323,1713,2508,1859,1594,1333,1712,1407,1370,1792,1860
"COG0136",1676,3670,4111,1337,4156,2790,2728,2157,4249,2105,4436,3660,3875,3757,1586,4992,3762,4982,4387,2142,4400,4392,3043,3359,3923,3305,3500,2594,1353,4742,3576,3638,3389,3781,4438,3717,3864,4268,4755,4505,3383,4733,3965,3067,4311,4276,4027,3657,4353,3515,4029,4561,3795,3271,4034,4016,4133,3972,4446,4209
"COG0137",1820,3160,3241,1091,3617,2903,2629,1767,3489,1701,4071,3560,3383,3061,1681,4353,3478,4134,4064,2260,3963,3912,2935,3182,3812,2887,3129,3064,1070,3946,3354,3525,3513,3040,3820,2993,3826,3625,3907,3591,3376,4005,3674,2880,4499,3762,3222,3584,3991,3428,3531,4446,3207,3291,3100,3332,4292,3434,3649,2719
"COG0138",2413,5907,6954,1726,5627,5145,4370,2239,5614,2209,6107,4229,4339,6179,2756,6333,6219,6148,5965,1988,6103,5888,5481,5324,4112,5704,5090,4904,1703,5600,3767,4184,5009,5638,6273,6351,5409,5714,5865,5525,6364,5878,5288,2972,5743,6103,5411,4286,5626,4340,6021,6592,6157,4952,6056,6304,5581,4694,6218,6129
"COG0139",559,1179,1263,463,1286,1262,1012,592,1267,650,1747,1232,1275,1197,561,1595,1389,1815,1639,758,1407,1332,1396,1417,1299,1397,1316,921,404,1661,1114,1176,1384,902,1715,1221,1559,1310,1581,1392,1721,1523,1138,959,1707,1393,1307,1159,1695,1223,1185,1826,1333,1321,1192,1311,1498,1302,1403,1076
"COG0140",388,716,708,332,792,1137,546,427,719,547,1033,603,795,777,351,807,763,1323,951,629,678,705,1030,968,591,1183,662,290,304,1204,513,460,622,833,1088,785,1103,716,1076,663,1429,892,533,559,1146,675,717,524,936,505,650,1017,983,711,533,800,649,773,866,837
"COG0141",2029,4799,4778,1167,5566,3335,3340,2083,5699,1988,6381,4599,4253,4606,1680,6870,5357,5600,6211,2576,5854,6686,3967,4055,5063,4050,4397,2963,1268,5533,4172,4430,4461,5662,5503,4898,5546,5277,5591,6233,4798,5716,5412,3103,7013,5637,4956,4581,6579,4549,5296,7436,4484,4086,5769,5046,5359,5481,5411,5510
"COG0142",2782,7468,7204,1855,7030,5683,6038,2850,7735,2853,7812,7212,6431,7341,2777,8027,7375,7879,7612,3226,8347,7619,6485,6985,7068,7342,7489,5779,1943,7497,6400,6934,7095,7125,8090,8036,7061,6962,7809,7700,7738,7432,7366,4794,7790,7970,7222,7077,7051,7060,7172,7565,7350,6936,7220,7986,8236,5974,7629,6706
"COG0143",2479,5774,6065,1963,5491,4726,4644,2840,6020,2317,6281,5821,5625,5957,2418,6122,5825,5992,5735,3926,6453,5781,5200,5598,5850,5536,5441,5429,1884,5925,5510,6045,5265,5566,6169,6016,5489,5610,5986,6464,5709,5866,5824,4400,5240,6000,5063,5790,5590,5738,5948,6282,6112,5512,5541,6135,6421,4704,6037,5630
