"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG0072",7914,6278,8761,8108,7292,6478,9624,8891,8841,6666,8807,7823,7460,2179,8602,8767,8170,4132,8167,5171,2483,8628,5263,5975,7907,6119,7793,8613,6649,9741,8637,8404,6510,8766,8055,8041,8843,8289,8666,8803,6386,9057,2138,2472,6410,8894,7999,7167,8045,8837,8169,7721,9071,9254,7179,8207,2851,8504,9273,8911
"COG0073",7009,5949,7416,6081,7884,6651,8222,6440,7290,5141,6598,6304,6899,2893,7116,7672,6649,7782,6989,5059,3133,6828,4251,5326,6124,5380,6846,6877,4917,7545,7076,5773,5386,6483,6761,6150,6991,6862,6749,6649,5631,7045,3832,3432,5433,7817,6939,6137,6219,7345,6739,5633,7121,6076,7131,7349,3355,6764,7251,6887
"COG0074",4139,3703,3815,3910,3046,3715,4251,3090,3862,4965,3701,3643,4269,1028,3788,3310,3548,1547,3856,2698,1223,4295,1565,3267,3104,4414,3665,4169,4526,4198,3514,1806,1755,4067,4079,3577,4386,4174,3587,3760,3105,4126,806,1111,4830,4001,3710,3139,3189,4202,4252,4087,3927,4328,3284,3689,1179,4341,3457,3163
"COG0075",2745,3450,2819,3377,2347,3441,1629,3899,3188,5208,3294,2313,3069,897,2769,3098,2591,1807,2891,3286,1448,2902,1460,3700,3427,4594,2479,3043,4175,2056,3488,5658,4092,2279,2611,2972,3378,3603,3294,3635,3124,2924,172,1694,4666,2742,3029,4003,3312,2583,2833,3948,2239,2764,2291,2562,1163,3010,3122,3613
"COG0076",1507,2600,1793,1405,1627,1678,760,1911,1248,1807,1614,1554,916,856,1793,1566,1551,226,1478,2208,754,1451,1630,1925,1617,2626,1233,1451,2330,1399,1426,3178,2467,1241,1338,783,1134,1183,1399,1736,1941,1362,1256,1630,1740,851,1578,1482,1650,1429,1329,1554,1113,793,2008,1454,2333,1152,1624,1630
"COG0077",3003,2501,3145,2890,2786,2718,3064,3289,3644,2670,3266,2867,3469,950,3011,3405,2628,2026,3121,2006,1109,3245,1141,2154,2947,2402,3043,3331,2907,3633,3399,3073,2301,3366,3090,3355,3299,3402,3218,3434,2331,3430,933,1468,2755,3653,2957,2904,3032,3379,3051,2726,3329,4101,2906,3061,1282,3425,3355,3417
"COG0078",2518,2973,2753,3360,2095,2441,2640,2551,2940,3568,3159,2706,2739,936,2840,2724,2855,1857,2636,2400,1216,3161,1638,2829,2741,2957,2555,2885,3187,3327,2968,3028,2811,2888,2499,2924,2696,2366,2756,2769,2639,2954,880,1319,3436,3041,2536,2365,2632,2812,3085,3466,2904,3191,2378,3053,1300,2582,2821,2747
"COG0079",4363,5747,5052,5436,4371,3922,4700,6234,5825,5727,5898,5035,4313,3601,5045,4635,4412,5855,4867,3963,6547,5353,4476,6100,5314,5144,4779,4897,6269,5741,5182,6902,5380,4976,4635,5282,5026,4848,6018,6010,4833,5404,2749,3906,5404,5340,4818,5667,6009,4493,4914,5293,5008,5954,4296,4553,3167,4692,5604,5919
"COG0080",1408,1369,1634,1559,1340,1336,1668,1480,1546,1600,1565,1495,1603,498,1578,1495,1494,579,1512,1118,634,1546,1781,1426,1487,1433,1529,1603,1734,1471,1539,1695,1196,1586,1554,1341,1563,1642,1507,1585,1372,1550,480,730,1500,1725,1533,1443,1407,1484,1686,1403,1472,1747,1265,1459,533,1610,1475,1455
"COG0081",2595,2316,2718,2694,2368,2693,2813,2654,2810,2707,2709,2639,2879,767,2813,2602,2661,1126,2591,1844,863,2699,2270,2152,2433,2223,2480,2743,2813,2745,2608,2533,2105,2530,2541,2265,2666,2540,2705,2766,2345,2807,703,1054,2519,2924,2548,2540,2337,2664,2729,2564,2555,2724,2247,2634,1064,2685,2715,2605
"COG0082",4385,2942,4391,3776,3221,3889,4759,4540,4404,3312,4336,4385,4326,1127,4377,3507,3830,1941,4133,2453,1302,4253,1369,2543,4155,2990,3828,4735,3277,4283,4482,4779,2943,4341,4348,4193,4549,4679,4480,4587,3402,4426,881,1414,3251,4438,4212,4049,4063,4577,4723,3717,4475,4594,3373,3330,1412,4546,4615,4397
"COG0083",652,674,723,1082,630,853,243,793,856,1404,1051,590,529,316,670,892,623,26,811,880,249,807,639,765,826,866,499,875,1403,718,237,771,460,202,174,105,240,250,193,300,337,276,4,193,430,227,263,257,235,233,196,414,145,161,226,227,19,230,238,263
"COG0084",2496,2875,2644,2470,2962,2524,3024,2518,3003,2512,2929,2519,2559,1283,2571,2927,2513,3591,2687,2447,1517,2703,2379,2455,2602,2485,2630,2890,2974,3177,2602,2966,2917,2761,2728,2474,2758,2803,2668,2763,2347,2947,1748,2280,2541,2892,2704,2288,2569,2693,2415,2414,2677,2936,2786,2837,1179,2682,2680,2550
"COG0085",14306,12003,14735,13526,17044,15449,16895,13388,14981,13239,14888,13966,16616,6739,14251,13539,15512,6848,13978,9748,8157,15087,11832,11668,13412,11770,19269,15807,13735,15372,13546,13468,10862,15018,16201,14120,15544,15210,14714,14422,12321,15533,3218,7082,12894,16604,14062,12938,14212,15027,13867,13643,15835,16583,14972,14051,5671,16128,13961,14623
"COG0086",16353,12834,17201,14358,16657,17787,17546,15661,16867,11765,17308,16111,18133,6871,16240,15907,16971,4364,15666,10494,9071,16104,12444,11432,15552,11893,20915,17903,12167,16816,15852,18999,13749,16102,17998,14912,17004,16853,16373,16916,13577,17197,4018,6772,11508,17670,16173,15491,15559,17422,15771,13521,16881,17192,17597,15395,5916,18056,16372,17125
"COG0087",2607,2256,2887,2737,2326,2438,2968,2617,2602,2899,2561,2650,2725,723,2867,2474,2778,1176,2476,1913,893,2948,2481,2164,2590,2356,2511,2835,2913,2832,2537,2683,2093,2644,2493,2268,2584,2560,2718,2643,2335,2744,496,1024,2665,2666,2673,2547,2450,2728,3060,2708,2796,2681,2691,2680,1031,2473,2881,2586
"COG0088",2128,1839,2479,2315,2210,1999,2601,2407,2418,2235,2305,2411,2028,652,2498,2355,2367,938,2222,1589,699,2344,2143,1918,2275,2074,2271,2359,2419,2579,2420,2249,1903,2460,2273,2083,2192,2160,2403,2329,1971,2368,480,829,2127,2253,2184,2279,2167,2364,2495,2314,2306,2414,2006,2197,720,2157,2379,2304
"COG0089",934,820,989,1053,949,847,1249,930,1064,1068,1013,1022,765,294,982,1044,932,453,948,700,351,1022,701,829,918,936,958,1040,1050,1199,1007,1056,872,980,978,960,962,966,885,971,804,979,241,319,984,917,1003,941,909,1013,1013,957,1049,1011,1151,921,303,990,900,1006
"COG0090",3112,2601,3284,2786,2615,3466,3012,3372,3206,2883,3270,3106,3589,897,3268,3062,3056,1445,3088,2102,1075,3337,2444,2511,2922,2520,3063,3602,3035,2898,3164,3301,2347,3101,3141,2779,3284,3160,3454,3533,2598,3388,610,1189,2887,3437,3175,3209,2973,3398,3159,2799,3244,3348,3247,2911,1032,3071,3398,3230
"COG0091",1394,1168,1550,1334,1339,1366,1592,1350,1381,1351,1495,1495,1477,390,1477,1304,1399,546,1321,888,467,1436,1334,1156,1259,1144,1395,1525,1312,1486,1311,1431,1201,1369,1424,1255,1383,1384,1373,1411,1246,1490,227,533,1314,1509,1399,1217,1248,1403,1495,1369,1482,1441,1381,1433,435,1357,1411,1437
"COG0092",2710,2120,2787,2625,2473,2807,2930,2606,2792,2377,2890,2754,2901,772,2805,2615,2745,1187,2681,1765,876,2792,2225,2137,2547,2243,2694,2987,2495,2716,2684,3028,2286,2752,2870,2346,2732,2684,2701,2716,2264,2890,519,974,2357,2755,2760,2640,2527,2764,2825,2475,2686,2660,2821,2544,943,2690,2725,2590
"COG0093",1412,1104,1412,1240,1126,1522,1468,1278,1415,1205,1419,1274,1564,409,1390,1219,1368,629,1323,882,438,1529,1152,1102,1169,1164,1384,1472,1280,1371,1264,1439,1097,1270,1324,1159,1404,1373,1348,1434,1201,1442,314,538,1163,1582,1307,1293,1236,1469,1447,1319,1322,1475,1461,1305,413,1396,1318,1434
"COG0094",2127,1779,2259,2235,2045,1841,2380,2176,2238,2088,2260,1982,2123,620,2144,2213,2267,934,2065,1510,715,2203,1864,1884,2060,2012,2103,2218,2152,2374,2079,2226,1668,2216,2175,1806,2176,2168,2135,2108,1776,2234,464,847,1962,2331,2067,2099,1916,2319,2119,2097,2251,2383,2274,2216,691,2133,2164,2166
"COG0095",260,956,426,401,225,253,57,686,371,702,711,180,301,118,406,459,435,48,462,514,33,307,1012,1433,530,539,223,402,687,146,556,1591,1105,268,303,213,340,343,545,559,588,542,322,48,746,375,511,569,585,213,343,618,262,242,55,458,311,262,552,657
"COG0096",1591,1317,1546,1492,1414,1379,1612,1475,1498,1345,1727,1437,1542,446,1563,1439,1521,664,1433,1085,494,1600,1296,1292,1370,1273,1405,1639,1450,1629,1426,1657,1286,1550,1511,1259,1570,1499,1495,1540,1315,1572,441,563,1406,1476,1502,1474,1442,1576,1471,1453,1512,1606,1618,1451,488,1482,1526,1602
"COG0097",2029,1753,2182,1978,1959,2024,2202,2087,2087,1748,2150,1996,2042,646,2149,1952,2111,847,2014,1419,696,2176,1717,1563,1911,1750,1988,2196,1805,2220,1970,2174,1647,2083,2002,1813,2095,2049,2095,2076,1682,2143,433,796,1733,2195,1988,1917,1898,2106,2142,2003,2144,2195,2244,1945,733,2076,2083,2105
"COG0098",2025,1704,2080,1987,1698,2231,2114,1841,2042,1735,2052,1906,2292,552,1997,1810,2168,800,1969,1416,585,2171,1873,1584,1821,1632,1959,2260,1912,1978,1999,2407,1604,1979,1993,1668,2095,1987,1940,2062,1677,2232,312,763,1814,2166,2042,1738,1677,2165,2123,1990,1998,2169,1960,1958,785,1956,2045,1895
"COG0099",516,483,537,545,490,482,523,519,485,567,543,461,550,126,524,518,602,243,475,362,189,504,476,467,463,457,468,563,591,555,1435,1616,1195,1452,1506,1310,1587,1400,1528,1494,1295,1552,349,563,1593,1554,1432,1434,1361,1556,1481,1680,1581,1605,1681,1381,598,1447,1419,1451
"COG0100",1420,1279,1507,1428,1284,1515,1688,1201,1527,1432,1499,1311,1586,433,1528,1473,1446,665,1423,1088,547,1606,1243,1243,1270,1272,1492,1679,1660,1414,1447,1624,1149,1479,1460,1297,1570,1521,1386,1427,1227,1575,267,560,1442,1573,1441,1283,1167,1493,1592,1436,1540,1526,1584,1389,522,1449,1439,1382
"COG0101",2830,2213,3030,2506,2991,2091,3170,3045,3072,1913,2989,2935,2563,773,3103,3153,2886,1173,2730,1841,884,2925,1130,1819,3187,2042,2899,2979,1819,3298,3138,2942,2410,2910,2978,3109,3025,3084,3073,2910,2351,3065,791,835,1948,3088,2985,2923,2640,3153,3161,2306,3262,3102,2685,2796,1000,3010,3080,3131
"COG0102",1816,1464,1877,1740,1715,1513,2028,1784,1845,1762,1836,1678,1722,542,1884,1869,1795,637,1708,1254,563,1882,1332,1380,1747,1509,1705,1892,1792,1890,1777,1854,1413,1784,1855,1621,1912,1752,1850,1779,1441,1907,433,733,1659,1785,1818,1573,1576,1890,1959,1699,1859,1896,1655,1759,625,1797,1925,1755
"COG0103",1588,1296,1710,1451,1415,1324,1684,1465,1571,1270,1528,1435,1577,409,1625,1563,1547,801,1472,1026,457,1709,1236,1223,1404,1237,1499,1555,1454,1557,1543,1502,1149,1527,1480,1375,1542,1531,1611,1619,1235,1525,384,489,1348,1604,1516,1339,1391,1565,1671,1531,1632,1497,1833,1505,607,1511,1615,1487
"COG0104",1666,1402,1795,1617,1413,1698,2038,1763,1817,1452,1750,1831,1801,979,1772,1459,1662,777,1646,1232,1304,1749,1352,1357,1591,1392,1704,1907,1543,1756,5025,5213,3971,5461,5287,4862,5432,5171,5345,5320,4272,5530,2290,3152,4322,5437,5124,4659,5034,5432,5306,4854,5406,5145,3884,4672,2089,5394,5368,4854
"COG0105",1586,1459,1491,1621,1446,1330,1585,1468,1733,1474,1779,1544,1393,441,1556,1508,1581,888,1643,1129,509,1583,1504,1614,1395,1368,1352,1654,1535,1598,1434,1913,1492,1526,1590,1333,1603,1610,1548,1538,1295,1763,398,564,1452,1715,1635,1332,1354,1633,1501,1412,1577,1587,1282,1627,608,1479,1556,1516
"COG0106",1606,1804,1995,1922,1577,1559,1931,2232,2147,1809,2123,1433,1977,585,1832,2141,1665,1207,1857,1420,663,2071,815,1381,1854,1541,1846,1843,1884,2068,2125,2157,1649,1993,1591,1932,1980,1699,2114,2277,1529,2062,635,717,1779,2397,1700,1717,1963,1927,1799,1828,1879,2597,1555,1972,984,1858,2074,2178
"COG0107",2231,2229,2671,2462,1735,2377,2717,2674,2918,2355,2803,2246,2893,884,2492,2395,2269,1101,2711,1854,932,2820,1061,2157,2435,1724,2194,2716,2502,2871,885,985,717,959,804,932,942,809,933,977,662,1055,221,314,766,1111,740,710,849,860,869,757,878,1074,724,973,279,856,925,947
"COG0108",3585,2652,3937,3262,3140,3383,4259,4457,4388,2548,3646,3536,4090,1269,4041,3777,3356,2393,3576,2488,1348,3596,934,2150,3799,2591,3447,4376,2918,3873,4197,4912,2944,3571,3694,3861,4281,3801,4150,4251,3003,3889,1169,1782,2654,4358,3937,3581,3930,3932,3852,3137,4011,4334,2922,3107,1901,4019,4332,4144
"COG0109",3792,3479,3845,3787,3175,3197,3738,3929,3844,3846,3890,3678,3678,1214,3805,3981,3600,1499,3771,2591,1457,4206,2099,2737,3663,3143,3504,4098,4461,4465,3860,3966,2962,3686,3767,3674,3955,3881,3924,4169,3089,3942,751,2037,3709,3560,3814,3458,3725,3923,3928,4094,3836,3953,3291,3456,1142,4120,3971,3971
"COG0110",1272,1264,1347,1518,1669,1155,1765,1023,1307,1982,1321,1131,1541,1304,1352,1314,1260,2057,1439,1988,2022,1719,2097,1838,1102,1297,1119,1484,2268,1634,1090,1353,1555,1268,1208,1070,1409,1444,1080,1280,1486,1269,1085,1713,1980,1475,1393,816,1172,1225,1182,1662,1217,1692,1400,1349,1452,1358,1114,1076
"COG0111",7889,10179,8681,10637,8519,7792,8075,8743,9159,10130,8951,8768,9894,3623,8902,9330,7719,6236,7944,10159,4081,9280,6147,9727,8292,10465,8422,8110,8988,9048,9142,7697,6986,8713,8273,9594,8891,8656,8916,8249,8906,8226,3264,3924,9315,9168,8199,8573,8174,8235,9177,9710,9417,10467,8442,8968,5934,8474,8660,8973
"COG0112",5120,4228,5053,4767,4490,5076,5366,5293,5172,4937,4924,4896,5770,3171,5054,4413,4823,2463,4832,3527,2297,4904,2698,3874,4640,4337,5212,5413,4795,5057,5163,5161,3875,4979,5109,4632,5339,5701,5442,5432,4355,5227,1292,2705,4832,5056,4907,4676,5008,5232,5202,4947,5201,5100,4402,4413,2184,5455,5387,4616
"COG0113",3414,2239,2970,2379,2732,3168,3180,3740,3688,2351,3305,2702,3700,1072,2958,3295,2650,1201,3297,1848,1135,2920,1129,1831,3251,2089,3160,3875,2614,3558,3375,4127,2313,3045,3458,3421,3760,3735,3524,3916,2419,3533,900,1197,2394,3831,3502,3168,3572,3354,2797,2273,3050,4127,3290,2545,1401,3768,3508,3767
"COG0114",5485,3197,5237,4292,3735,4237,6180,4734,5309,3177,5524,4681,5006,1630,5204,4277,5221,2467,5285,3175,1760,4739,1984,2534,4429,3125,4751,5862,2761,5426,4766,5837,4126,5284,5163,4179,5673,5323,5105,5368,4129,5835,1301,1802,3236,5391,5408,4088,4502,5511,5298,4275,5129,5288,3846,4767,1926,5464,5160,4587
"COG0115",7429,6615,7414,7671,7953,6414,7546,7507,7741,7919,7324,7431,7543,2117,7372,7373,7393,3771,7436,6169,2421,7643,3382,6290,7228,7376,7528,7620,7792,8284,7487,7576,6266,7328,7652,6991,8103,7777,7406,7671,6227,7674,1914,3062,7302,7545,7457,6970,6951,7660,7235,7952,7431,7617,8403,6915,4170,7782,7413,7424
"COG0116",951,518,903,415,1554,1280,219,1404,1096,255,1163,909,582,802,958,1048,787,2213,1035,1035,888,475,1016,692,1258,586,969,1109,454,422,921,2770,2318,607,1014,586,950,1111,1272,1275,1106,795,1745,1489,524,881,1151,1329,1340,877,631,360,503,544,1468,1016,1276,1044,1137,1416
"COG0117",3043,2022,3322,2590,2997,2258,3714,3257,3241,1685,2945,2960,2760,870,3350,2880,2769,1915,2999,1979,1063,2990,883,1758,2995,2018,2911,3489,1760,3337,3338,3337,2611,2990,3202,3408,3402,3406,3090,3125,2477,3076,801,1080,1665,3078,3217,2806,2857,3153,3054,2262,3466,3182,2690,2708,968,3441,3110,2914
"COG0118",1654,1858,2157,2027,1517,1430,2221,2167,2306,1784,2225,1723,1927,742,2030,2066,1746,1050,2128,1465,784,2264,829,1558,1972,1362,1787,2108,2041,2381,2165,2152,1801,2214,1735,2241,2094,1747,2132,2263,1571,2341,516,724,1729,2563,1871,1668,1982,1993,2013,1863,2223,2729,1825,2355,749,1890,2168,2242
"COG0119",9498,8941,10163,9655,8558,9955,11179,9740,9870,9718,9727,9614,11469,4997,9560,9739,8964,6636,9593,6877,7537,10569,5894,8685,9112,8202,9802,9543,9442,10317,9907,7239,7173,10514,9950,10219,10366,9825,10057,9814,8031,10516,5558,4031,9311,10985,9003,8843,9142,10684,10341,9556,10810,10485,7904,9860,5208,10246,10401,10045
"COG0120",1188,804,991,999,1133,1123,732,1018,1051,1336,935,905,1168,478,1035,1029,1041,1019,917,801,454,951,378,743,1114,947,985,1161,1538,881,1140,1881,1375,725,951,1013,1060,1182,998,1167,805,980,543,689,1301,838,1117,1018,1004,947,996,1245,888,1011,1076,893,690,1065,917,1023
"COG0121",144,244,99,88,100,241,98,50,58,146,91,126,58,338,121,40,108,1324,155,429,323,123,567,389,105,131,57,56,242,95,70,58,397,67,67,102,32,42,65,56,381,58,728,702,198,66,75,73,100,72,114,169,90,30,109,229,177,42,50,54
"COG0122",2091,2006,2097,2436,1731,1509,2851,1908,2137,3002,1880,1794,1776,726,2098,2048,1834,942,2032,1950,831,2327,1162,1888,1940,2430,1985,2126,2777,2802,1997,1109,1390,2139,1851,2051,2240,2062,2072,1897,2204,2186,485,1322,2817,2228,2128,1557,1785,2156,2251,2628,2422,2268,1278,2177,940,2151,2030,1805
"COG0123",3483,2544,3330,2354,2603,3060,3924,3560,3177,2258,2568,3070,3100,1414,3260,4224,2157,3848,2984,2382,1630,3303,1578,2710,3739,2646,3413,3822,2260,3532,4112,1845,1841,2858,3476,4551,3978,3739,3542,3549,2653,3055,722,2227,2417,3581,3448,3563,3345,3614,3927,2129,3875,4018,3423,2880,1674,3988,3775,3683
"COG0124",4957,4217,5240,5284,4538,3891,5984,5349,5299,4816,5199,5054,4647,1391,5352,4673,4981,1985,4944,3831,1578,5430,3946,3988,5169,4347,4810,5201,4507,5929,5239,4869,3809,5274,4855,4877,5293,5034,5327,5396,4377,5434,1079,1562,4867,5203,4979,4545,4925,5315,5165,5258,5504,5333,4571,4708,1639,5188,5626,5225
"COG0125",1975,2058,2645,2409,1271,1455,2653,2083,2443,2215,2205,2436,1677,557,2774,2055,2217,1005,1933,1537,641,2459,2089,1826,1990,2049,1687,2139,2380,2221,2108,2246,1736,2049,1860,1888,1990,1938,2013,2056,1815,2159,471,699,2048,1836,2047,1924,1837,2201,2068,2348,2225,2014,1330,2113,756,1790,1997,1841
"COG0126",4547,3714,4817,4386,4209,3717,5116,4957,5097,4258,4679,4381,4080,1368,4881,3903,4634,2186,4330,2914,1484,4709,2780,3475,4383,3672,4251,4924,4570,4983,4571,5175,3511,4476,4369,4205,4734,4772,4822,5048,3722,4791,872,1567,4171,4754,4669,4371,4305,4907,4576,4335,4718,5194,3657,3951,1713,4784,4991,4835
"COG0127",2382,2053,2675,2526,2019,1937,2762,2871,2826,2035,2879,2427,2017,640,2736,2643,2589,984,2393,1773,727,2621,1275,1884,2673,1970,2159,2736,2191,2902,2652,3386,2627,2575,2513,2356,2511,2588,2801,2958,2318,2793,785,818,2078,2720,2430,2470,2541,2606,2556,2488,2603,2551,2030,2647,818,2732,2844,2843
"COG0128",4331,3564,5022,4407,4052,3486,5639,4752,5049,4250,4899,4247,4229,1379,4875,4021,4397,3657,4666,2964,1683,4982,1514,2825,4217,3626,4298,5108,4229,5398,4646,5133,3750,4790,4492,4401,5047,4681,4757,4786,3552,4942,1839,1414,4253,5182,4737,3942,4333,5043,4420,4106,4862,5671,4193,4161,1612,4879,5035,4905
"COG0129",6787,6078,7130,6629,7386,8834,6618,8238,7577,7023,7244,6513,9956,2628,6929,8925,6133,7645,7145,6089,2979,7367,2809,5642,7177,6090,7450,6994,6586,6940,8406,6846,6104,7246,7321,9120,7737,7849,7832,8036,6893,7371,4552,4010,6759,8239,6661,7694,7421,7769,7865,6849,7590,8739,7444,6919,5493,8234,7821,8227
"COG0130",2261,2043,2178,2358,2654,1793,1920,2188,2371,2592,2285,2255,2050,692,2323,2390,2432,1569,2137,1996,813,2347,2334,1956,2157,2172,2143,2345,2750,2243,2269,3133,2442,1915,2183,2028,2239,2425,2001,2092,1909,2077,795,985,2371,2167,2399,2097,1937,2235,2159,2575,2080,2224,2250,2011,1240,2171,2089,2129
"COG0131",1564,1601,1757,1639,1919,2003,1568,2037,2069,1743,2137,1498,2416,613,1711,1858,1552,1202,1743,1270,672,1910,734,1472,1703,1369,1685,1707,2012,1718,1838,2029,1664,1826,1629,1778,1835,1700,2007,2043,1427,1970,626,745,1805,2307,1565,1815,1920,1804,1656,1695,1771,2445,1593,1781,939,1647,1938,1999
"COG0132",328,476,469,495,380,529,131,729,559,848,685,432,349,344,436,518,416,995,473,544,317,487,239,577,644,543,353,469,1165,422,551,1572,971,323,372,272,405,473,677,693,543,462,608,587,837,418,486,656,641,370,291,584,262,323,209,423,341,338,557,706
"COG0133",3358,3154,3735,3293,2743,3883,3619,4242,4226,3536,3972,3157,4482,1197,3616,3385,3008,3934,3859,2427,1315,3763,1136,2581,3619,2933,3378,3742,3446,3649,3859,3474,3112,3661,3484,3797,4082,3738,4181,4305,3089,4074,1480,1335,3517,4388,3543,3754,3853,3704,3909,3364,3601,4775,3376,3190,1581,3865,4120,4149
"COG0134",2044,2045,2409,2134,1974,1772,2300,2932,2718,2438,2643,2134,2089,772,2434,2861,1853,1396,2333,1674,826,2281,976,1709,2517,2065,2210,2330,2556,2907,2633,2735,2118,2434,2245,2437,2503,2404,2698,2795,1882,2467,724,1293,2298,2694,2299,2236,2611,2298,2258,2250,2433,2972,2043,2400,926,2443,2810,2878
"COG0135",1526,1511,1742,1305,1733,1302,1883,1954,1972,1307,1775,1615,1487,593,1687,2129,1513,1010,1692,1273,652,1522,696,1166,1816,1422,1649,1853,1417,1863,1955,2295,1809,1643,1787,1905,1769,1820,1866,1824,1307,1815,594,1220,1385,1968,1649,1676,1728,1725,1580,1260,1707,2520,1760,1770,796,1859,1819,1987
"COG0136",3859,3234,4038,3239,3617,4044,3907,4713,4303,3660,3922,4065,4229,1364,3981,3934,3633,2070,3971,2439,1708,4055,1713,2622,4039,2902,3738,3788,4043,4429,4365,3294,2677,4106,4049,4297,4069,4136,4620,4494,3329,4030,1570,2045,3738,4308,3787,4229,4284,4345,4354,3436,4198,4556,3781,3670,1607,4294,4657,4489
"COG0137",3052,3355,3592,3408,2678,3384,3397,3932,4082,3678,3805,3417,3871,1055,3273,3373,2953,2245,3480,2365,1176,3877,1825,2858,3633,2867,3283,3349,4137,3909,3751,3440,2800,3804,3532,3775,3598,3346,3944,3943,2899,3867,1168,1494,3570,4547,3152,3542,3492,3617,3628,3289,3736,4401,3114,3198,1736,3558,3883,3881
"COG0138",6642,4955,6084,5299,5435,4665,6289,5565,6141,4124,6437,7640,5258,1747,6280,6044,6739,1910,6250,4061,1640,5882,3177,4293,5671,4607,6015,6386,4117,6487,5960,6362,5069,6706,6025,5759,6555,5950,6012,6059,4921,6632,2144,3673,4400,6208,5940,5157,5527,6072,6181,4907,6174,6626,5536,6128,2704,6179,6401,5872
"COG0139",1036,1024,1363,1247,1009,1336,1328,1651,1653,1232,1525,1230,1670,441,1436,1407,1073,750,1342,964,494,1367,583,921,1373,1023,1241,1339,1248,1440,1372,1693,1252,1416,1197,1350,1306,1261,1543,1578,1133,1468,481,536,1266,1601,1235,1247,1561,1297,1255,1153,1370,1871,934,1432,577,1285,1510,1685
"COG0140",606,455,782,589,877,838,655,1152,1044,522,1002,642,911,298,747,906,618,620,857,584,342,653,249,394,782,515,785,820,394,721,901,1426,1138,719,678,725,775,721,1002,1099,742,908,423,454,611,1010,655,759,1063,744,693,560,732,1009,817,853,367,718,943,1134
"COG0141",4688,5014,5202,4282,4811,5574,5926,5470,5916,4452,5162,5050,5912,1296,4998,5304,4150,2441,4982,2929,1615,5426,1561,3265,5436,4217,5148,5384,5347,5773,5835,4729,3306,5209,5386,6589,5819,5748,5756,5604,3662,5524,1370,2055,4493,6466,4900,5369,5150,5651,5750,4249,5625,7244,5553,4493,1720,5704,5721,5934
"COG0142",7438,6245,7595,7590,7166,5999,7245,7593,7539,7183,7367,7302,6668,1916,7902,7743,7309,3279,6888,5152,2202,7737,3687,5326,6984,6536,6856,8118,7010,8394,7613,7680,5862,7326,7079,7182,7825,7612,7382,7688,6453,7433,2124,2544,7144,7481,7528,6792,7062,7574,7623,7410,7978,7517,6975,7041,2828,7681,7776,7673
"COG0143",5952,5284,6095,5966,5866,4672,6738,5917,6121,6013,5959,5488,5438,1877,6224,6105,6230,3984,5654,4448,2084,5935,5405,5127,5493,5475,5343,6008,6147,6341,6194,5512,4620,5831,5998,5522,6022,5831,5820,6015,4746,6110,1730,2057,5910,6058,5852,4881,5426,6135,5624,6098,6224,6253,5527,5689,2364,6083,6212,5853
"COG0144",2373,2261,2324,2235,2850,2324,1498,2961,2165,1566,2353,2653,1675,816,2702,2150,2489,2369,2028,2384,985,2297,2979,1973,2616,2192,2306,2032,1880,1631,2652,3556,3393,1698,1987,2213,2211,2194,2620,2745,2932,2092,1253,1497,1796,1944,2267,3130,2829,2225,2592,1779,2125,1838,3272,2135,2406,2001,2589,3068
"COG0145",2073,8482,2882,7456,4517,3206,1300,2520,2303,8632,2142,3038,2727,721,2859,4949,2452,987,1740,10187,313,4363,3675,8941,3646,9601,2591,1836,6768,1508,3928,1884,2928,2529,2368,3939,2525,2731,2648,1967,4474,2075,654,293,6963,2283,2403,4372,2149,2024,4533,6518,3136,2241,4296,3971,3204,2436,2522,2662
