"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG0072",4495,8740,8467,7524,7148,7331,9336,6194,7851,1905,8664,7780,8667,9765,8473,9280,8703,6656,2170,6389,9732,2401,8821,6291,7900,7951,9071,2525,8629,8729,7843,8526,9009,9029,5427,8175,7284,4165,7654,8390,6370,8957,8460,6300,8194,8225,9460,8383,7761,4723,7725,9087,8979,2945,6760,3464,7330,3986,9105,8601
"COG0073",1501,2274,2320,2361,2173,1976,1986,1906,2141,746,2363,2032,2262,2509,2178,2116,2395,2442,888,1816,2934,853,2270,1973,2260,2156,2310,787,2250,2457,6226,7022,7275,7188,5015,6970,6057,6070,5550,6401,6408,7792,7355,5113,7138,6315,8152,7050,6974,5771,7192,6978,7683,2343,4981,4352,6075,4723,7138,6915
"COG0074",2900,4281,4040,4279,5720,3360,4348,3051,3483,846,3768,3562,4084,4117,4188,4328,3566,2747,1041,1817,4444,800,3736,4172,4124,2286,3465,1126,4427,3753,4432,3599,3878,3789,2696,4203,1846,1476,4189,3394,3852,3970,3459,5057,3834,3654,4205,2921,3485,3072,3792,4828,3749,1279,4474,1262,4208,2475,3430,3375
"COG0075",1115,933,916,1110,836,1314,950,1007,1187,265,1101,694,740,729,951,933,1167,709,303,1388,509,468,1242,1657,902,1710,1279,487,738,908,3581,3257,2248,2013,3355,2790,4876,2257,4046,3158,3813,2805,3226,4908,2534,3459,1538,3991,2467,3953,2758,3191,2871,708,4186,867,3657,3558,2754,3893
"COG0076",1764,1092,1133,936,1238,2018,841,2380,1657,1968,1759,1551,939,1387,1256,800,1461,1955,884,2599,397,893,1738,1898,1469,2595,1782,1980,1451,1701,1236,1175,1108,967,2264,1327,2836,872,1621,1446,1482,828,900,2087,1480,1428,747,2287,1262,1979,1870,871,800,413,2285,1452,1803,2314,1401,1636
"COG0077",2120,3443,3335,3270,3086,2831,3960,2242,2886,769,3106,2748,3364,3664,3222,3975,3387,3146,943,2230,3844,881,3321,2332,2945,2913,3364,1175,2966,3166,2986,3773,3213,3360,2027,3045,2780,1553,2738,3209,2062,3759,3675,2583,2958,3234,3111,3262,3198,2366,2806,3598,3675,1059,2924,1282,2795,2032,3403,3430
"COG0078",773,921,988,885,1003,894,1038,876,910,308,870,860,1029,1028,1069,1117,931,845,315,945,883,360,963,995,844,851,962,368,936,937,3307,2800,2870,2948,2383,2936,2453,1599,3308,2784,2715,3089,3170,3328,3144,3072,2685,2677,2626,2382,2495,3420,2995,887,3321,1511,3079,2069,2766,2683
"COG0079",5041,5214,4986,4142,4097,5711,6137,6311,4691,2472,4796,4616,5001,5801,4842,5925,5815,4921,3575,5492,4519,3594,5911,5503,4174,6315,6285,2931,4481,5059,5267,5671,4886,5163,4003,4977,5409,4230,5258,5486,5153,5351,5955,5411,4583,5633,4700,5652,4769,5289,4057,5941,5317,5913,6195,4092,5406,4753,5249,5853
"COG0080",1156,1528,1502,1606,2046,1462,1666,1487,1653,531,1636,1466,1457,1476,1457,1665,1579,1404,532,1211,1545,544,1604,1489,1426,1529,1544,543,1509,1583,1551,1455,1506,1524,1092,1674,1470,683,1502,1510,1572,1708,1579,1557,1534,1560,1767,1701,1553,1122,1561,1703,1668,540,1724,589,1514,996,1414,1542
"COG0081",632,888,896,1000,1013,776,846,802,961,214,894,859,900,933,864,943,924,809,244,688,940,303,876,795,857,896,901,284,927,905,2652,2438,2676,2604,1837,2850,2325,1366,2508,2487,2483,2971,2448,2416,2595,2665,2802,2738,2438,1919,2574,2766,2772,929,2896,1120,2614,1505,2687,2804
"COG0082",2204,4274,4280,4471,5419,3425,4684,2624,4316,910,4521,4096,4365,4221,4125,4705,4416,3510,1125,2891,4214,1132,4456,3083,4269,4074,4644,1388,4329,4416,3916,4330,4409,4198,2533,4729,3914,1835,3717,4432,2801,4425,4028,3234,3407,4167,4895,4006,3831,2342,3955,4590,4230,1360,3227,1400,3584,2099,4284,4719
"COG0083",828,580,747,525,828,1054,490,439,784,147,905,468,476,710,715,512,956,723,318,1294,272,442,899,1318,583,1399,919,151,650,676,1157,740,478,420,931,573,1741,61,1313,738,1580,725,430,1294,721,834,232,1203,504,1139,563,1197,646,214,1405,147,912,869,734,817
"COG0084",2344,3144,2786,2567,2394,2731,2812,2780,2395,1056,2823,2459,2787,3121,2653,2891,2963,2964,1269,2912,3225,1261,2632,2291,2636,2602,2700,1117,2656,2592,2576,2943,2721,2953,2474,2336,2750,2074,2492,2602,3277,2897,2636,2519,3030,2731,3089,2771,2508,2664,2529,2981,2807,1001,3027,1353,2846,2626,2851,2723
"COG0085",9033,15239,15191,16644,16536,12850,16471,12655,16274,5647,14965,13816,16064,15606,14441,16373,14662,14194,6677,10790,30882,4627,14461,11946,14274,13512,14022,5493,15779,14527,14040,14005,15614,15913,9860,14150,11840,7288,13893,14148,12464,16615,14972,12318,14364,14052,16863,16885,19482,9139,16287,15715,16208,5900,13540,6212,13533,7774,14917,14600
"COG0086",8781,16486,16801,18103,17628,13309,17529,13204,19307,5015,17171,16017,17058,16718,15625,17202,17377,15707,6932,13700,27710,5774,17290,11040,16298,17215,16203,5251,17503,17000,14204,16196,16882,16672,10414,15411,16089,7205,13528,16298,10154,17704,15308,11564,15452,15627,17684,20906,20547,8714,18859,15266,16558,7694,12082,5933,13725,7743,16833,17581
"COG0087",1728,2618,2707,2810,3482,2553,2725,2277,3146,613,2690,2686,2757,2758,2809,2631,2630,2259,759,2068,2873,798,2627,2330,2706,2539,2872,989,2756,2959,2732,2419,2830,2729,1865,2958,2390,1154,2624,2594,2732,2685,2378,2582,2671,2715,2931,2982,2549,1868,2828,2833,2517,1065,2953,1129,2603,1536,2464,2852
"COG0088",1503,2259,2401,2060,2811,2179,2396,1914,2342,574,2293,2233,2469,2658,2363,2337,2436,1987,631,1860,2597,668,2272,1946,2210,2187,2458,647,2259,2479,2372,2364,2376,2472,1663,2495,2001,845,2355,2260,2025,2407,2082,2168,2213,2382,2580,2339,2168,1581,2355,2461,2282,917,2288,811,2248,1302,2313,2390
"COG0089",720,943,1070,818,1060,931,960,833,1169,249,1098,988,1081,1192,998,986,1088,936,281,865,1070,326,978,892,933,908,956,216,942,973,815,958,1085,1170,707,969,946,428,946,980,978,972,908,945,908,1021,1154,1263,994,720,1101,1032,1031,344,1006,264,1036,559,947,997
"COG0090",1939,3320,3101,3576,3994,2958,3394,2704,3901,2328,3286,3008,3147,2993,3160,3345,3243,2965,948,2331,3211,925,3621,2623,3168,3292,3544,922,3156,3206,2998,3082,3176,2887,1989,3171,2948,1365,2965,3047,2806,3266,2948,2809,2976,3144,2927,3641,2936,1901,3441,3461,3307,1152,3044,1098,2930,1668,3322,3657
"COG0091",933,1318,1435,1462,1615,1182,1482,1229,1795,293,1543,1379,1431,1516,1387,1478,1418,1214,365,1117,1412,385,1473,1168,1476,1393,1421,432,1604,1457,1366,1363,1389,1494,957,1522,1170,485,1318,1343,1283,1471,1350,1303,1365,1455,1606,1564,1425,859,1569,1529,1434,507,1387,400,1382,779,1366,1498
"COG0092",1644,2501,2778,2799,3092,2295,2692,2174,3113,585,2821,2734,2878,2803,2740,2679,2716,2637,814,2202,3070,773,2760,2100,2719,2677,2803,838,2883,2796,2665,2450,2920,2862,1770,2914,2563,1138,2517,2572,2106,2833,2421,2341,2618,2699,2903,3103,2662,1528,2860,2882,2598,1080,2368,945,2487,1356,2778,2881
"COG0093",851,1271,1390,1616,1486,1203,1388,1158,1725,296,1436,1268,1445,1445,1361,1457,1454,1349,367,1082,1424,461,1389,1176,1367,1370,1398,334,1387,1471,1361,1298,1353,1398,929,1436,1225,546,1335,1229,1263,1521,1308,1157,1319,1425,1449,1677,1441,861,1476,1429,1407,512,1325,385,1258,745,1286,1456
"COG0094",1502,2089,2194,2055,1982,2029,2325,1876,2373,526,2200,1929,2348,2346,2155,2263,2246,2198,633,1772,2575,612,2098,1882,2193,2179,2116,598,2329,2179,2159,2125,2233,2343,1606,2214,1859,880,2107,1990,1756,2246,2026,2013,2136,2177,2442,2581,2160,1442,2352,2333,2173,806,2099,700,2030,1276,2169,2292
"COG0095",154,122,89,92,29,219,93,569,195,10,170,52,43,48,102,71,176,116,44,387,6,68,197,192,64,332,227,118,105,127,499,433,199,109,494,343,1211,266,603,463,610,353,331,870,441,505,60,707,211,371,241,149,225,61,665,119,650,217,510,588
"COG0096",964,1420,1512,1448,1387,1442,1616,1321,1788,354,1603,1437,1637,1613,1507,1614,1576,1576,421,1358,1513,510,1595,1305,1535,1622,1508,453,1667,1559,1512,1447,1568,1538,1070,1480,1443,509,1456,1400,1252,1570,1337,1356,1463,1536,1645,1784,1463,967,1696,1534,1413,543,1477,370,1479,841,1495,1682
"COG0097",1297,1977,2046,2231,2043,1869,2195,1683,2331,468,2161,2051,2171,2255,2091,2208,2084,2054,634,1692,2307,631,2107,1684,2058,2051,2082,634,2027,2154,2011,1990,2176,2174,1372,2042,1898,727,2002,2058,1539,2182,2008,1715,2019,2157,2280,2398,1916,1276,2222,2125,2048,822,1829,633,1933,1105,2163,2173
"COG0098",1324,2010,2047,2274,2518,1740,2092,1615,2311,405,2144,1826,1940,1924,2081,2213,2107,1889,537,1634,1988,599,2023,1724,2016,1982,2028,658,2072,2073,1983,1923,2045,1911,1398,2197,1870,873,2028,1837,1661,2097,1803,1751,1979,2075,2196,2284,2080,1165,2056,2217,2031,727,1940,829,1901,1111,1890,2014
"COG0099",1050,1522,1603,1684,1692,1430,1523,1350,1830,377,1652,1459,1608,1561,1562,1528,1589,1351,456,1178,1576,438,1468,1474,1547,1525,1517,503,1549,1556,1639,1490,1527,1612,1086,1507,1432,766,1692,1408,1442,1574,1450,1548,1374,1407,1676,1872,1502,982,1633,1771,1428,589,1627,609,1610,807,1471,1620
"COG0100",943,1515,1506,1703,2012,1318,1532,1219,1777,348,1574,1403,1563,1416,1500,1487,1492,1281,460,1138,1573,449,1458,1489,1484,1409,1449,520,1495,1514,1509,1415,1577,1478,1070,1624,1458,585,1415,1378,1429,1566,1518,1406,1407,1480,1690,1686,1400,1034,1634,1655,1522,532,1626,458,1584,867,1428,1476
"COG0101",1487,3122,3051,2504,2639,2206,3185,2086,3127,634,3121,2997,3248,3230,2915,3127,3223,2904,810,2402,3262,750,2948,1814,2905,2859,3032,905,2909,3034,2397,3205,3283,3263,1921,3069,2538,1367,2490,3086,1686,3162,3024,1958,2843,2838,3274,3091,2870,1486,2978,2652,3071,975,1843,1082,2375,1456,3011,3130
"COG0102",1271,1761,1896,1672,1945,1592,1833,1540,1895,409,1952,1720,1803,1923,1889,1816,1847,1472,534,1380,1965,562,1814,1564,1793,1696,1843,584,1853,1792,1804,1805,1915,1817,1215,1891,1599,802,1681,1726,1608,1859,1725,1553,1707,1828,1999,1963,1795,1220,1746,1956,1802,634,1841,621,1860,1057,1704,1868
"COG0103",976,1681,1544,1529,1695,1258,1530,1186,1827,342,1639,1448,1641,1599,1561,1631,1549,1536,430,1117,1520,442,1655,1288,1661,1450,1635,547,1466,1598,1440,1501,1583,1671,1049,1759,1342,827,1489,1486,1156,1553,1383,1278,1550,1593,1734,1827,1474,853,1668,1609,1518,568,1516,614,1497,800,1544,1747
"COG0104",3070,5114,5027,5377,6382,4330,5024,4332,4835,4451,5260,5144,4950,5439,5095,5143,5138,3385,2783,3929,6068,2525,5299,4244,4935,4651,5275,1832,5281,5420,4924,4957,5325,5060,3721,5323,4502,2142,4961,5007,3971,5409,4875,4468,4736,4659,6144,4749,5220,3218,4883,5393,5215,2848,4557,2999,4754,2870,5287,5185
"COG0105",1024,1439,1577,1388,1586,1563,1554,1671,1818,357,1673,1552,1527,1550,1561,1574,1775,1275,456,1491,1493,559,1557,1400,1555,1589,1577,574,1681,1489,1537,1597,1486,1501,1226,1587,1623,714,1372,1382,1529,1728,1458,1429,1556,1585,1679,1743,1402,1200,1540,1667,1552,528,1543,691,1570,895,1481,1689
"COG0106",1390,2216,1803,2013,1672,1873,2527,1724,1704,536,1864,1413,1813,2067,1924,2620,2123,1661,564,1674,2007,628,2185,1661,1619,2094,2380,906,1797,2059,2240,2283,1985,1841,1364,1866,1774,1235,1840,1931,1307,2376,2314,1688,1999,1994,1948,2127,1693,1419,1598,2278,2300,545,1935,1021,1784,1209,2084,2122
"COG0107",1631,2826,2503,2874,2576,2246,3021,2608,2226,2923,2420,2137,2449,2799,2680,3134,2805,2130,883,2204,2571,769,2718,2275,2179,2600,2940,811,2467,2760,2887,2830,2619,2398,1772,2590,2311,1149,2333,2562,1848,3235,3005,2163,2823,2575,2726,2569,2305,1738,2130,3095,2997,767,2573,1179,2549,1443,2447,2616
"COG0108",2188,4134,3763,4044,3552,3031,4262,2289,3652,1261,4137,3387,3879,3955,3621,4337,4351,2861,1222,2979,4135,1265,4257,2496,3636,4160,4571,1413,3307,4084,3386,4102,4111,3954,2536,3858,4054,2134,3147,3997,2020,4235,3932,2729,3122,3803,4408,4131,3567,2094,3475,3960,4033,1719,2819,1821,3162,2030,4225,4168
"COG0109",2599,3850,3924,3736,4907,3490,4026,3002,3465,1085,4019,3588,3915,4323,3974,3975,3739,3846,1247,2970,3959,1188,4180,3477,3800,3924,4011,1084,3821,4050,3689,3854,3941,3815,2560,3916,3298,1472,4178,3798,4239,3609,3763,3735,3455,3902,3793,3760,3609,2753,3523,4561,3604,1242,4273,1227,3965,2575,3916,3920
"COG0110",1652,1380,1189,1583,1608,1608,1427,2061,1100,1499,1389,1302,1149,1570,1378,1645,1263,1464,1346,1560,1416,1661,1237,2132,1365,1186,1078,1678,1103,1364,2015,1211,1227,1137,1995,1167,1617,2740,1795,1055,2560,1507,1468,1787,1382,1378,1665,1165,1118,1917,1382,2327,1703,1353,2198,1164,1613,1611,1279,1025
"COG0111",7683,8552,9408,9784,7652,7910,9763,10640,7992,6410,8209,7866,9584,8988,9105,10407,8806,7894,3633,7185,7953,3079,8350,8998,7829,8155,8946,5563,7972,8679,10900,9502,9383,9849,10203,9206,7334,6542,9665,8220,5982,9047,9807,9930,8970,9586,7947,8423,8444,6942,7838,9640,9438,4305,9046,5900,9298,7295,8731,8577
"COG0112",3502,5097,5060,5697,6062,4901,5075,3958,4591,1793,4995,4699,5069,5095,5097,5112,4972,3803,3072,4106,5881,3423,5285,4477,5163,4909,5572,2464,4865,5034,4788,4799,5050,5190,3570,5186,4358,2360,4941,4749,4448,5143,4624,4743,4608,4687,5286,4761,5331,3484,4657,5724,5007,2174,4766,2118,4668,3523,5071,5531
"COG0113",1949,3775,3397,3764,2925,2844,4067,2040,3315,847,3696,2705,3398,3627,3043,4220,3607,3205,1059,2392,3003,1060,3893,2334,3348,3665,3825,1296,2690,3021,2785,3773,3156,3343,1882,2958,3423,1748,2224,3444,2447,3688,3610,2472,2648,3064,3251,3475,3216,1980,3277,3573,3666,994,2668,1422,2954,1781,3386,3537
"COG0114",2623,5204,5274,5017,5801,3543,5472,2801,5304,1272,5637,4877,5150,5393,4948,5448,5160,3836,1613,4247,4898,1466,5312,2912,5560,4692,5230,1860,5495,5304,4331,4694,5140,5096,3079,5311,4772,2443,4327,4774,2116,5415,4191,3237,4798,4548,6215,4782,4684,2447,4814,4852,4762,1589,2865,2143,3938,2454,4636,4996
"COG0115",5795,8065,8251,7570,7651,6664,7667,6546,6746,1668,7787,7320,7891,8327,7832,7520,7651,7566,2137,6372,7784,2611,7828,6931,7568,7474,7674,4210,7563,7346,7591,7969,7539,7804,6176,7316,6837,4618,7922,6888,6296,7529,7339,7712,6775,7392,7450,7153,7429,5592,6789,8155,7549,2356,7870,4010,7469,5338,7416,7529
"COG0116",984,1095,792,629,496,1333,719,529,1064,548,1244,807,563,405,536,583,1241,1901,840,2319,369,815,1255,609,1013,2278,1417,570,630,940,413,966,496,567,1021,627,2509,2590,354,1037,1961,916,763,362,1020,854,192,1358,945,1755,932,236,810,296,489,860,557,1627,1073,1476
"COG0117",1488,3244,3098,2839,2601,2136,3230,1907,3060,700,3364,2894,3379,3372,2951,3302,3261,2709,906,2595,3596,832,3147,1627,3058,2727,3231,652,2586,3191,2507,3183,3496,3447,2076,3062,2990,1601,2252,3337,1577,3245,3350,1684,2565,2946,3696,2760,2905,1612,3064,2893,3393,1106,1853,1205,2413,1427,3271,3031
"COG0118",407,747,669,641,572,569,868,684,542,203,584,576,695,798,661,876,725,661,222,611,724,217,754,594,553,652,736,272,589,703,2241,2168,2173,2135,1477,2049,1748,1063,1817,2087,1334,2488,2525,1688,2389,2168,2313,2032,1738,1329,1750,2554,2435,637,2048,987,1856,1213,2107,1955
"COG0119",6794,10568,10153,11575,11378,8276,10491,9449,8787,3363,8884,9674,10262,10526,10611,10649,9669,7524,4894,6960,11564,2866,9833,8950,9340,8000,10186,4988,9956,10000,10250,9899,10744,10072,7041,10243,7128,5968,9492,9946,7396,11226,10452,9289,9904,10262,10927,8920,9806,7492,8922,10921,10242,5367,9791,4681,9536,5812,9912,9643
"COG0120",824,818,1177,1177,1173,1143,997,392,1350,269,1240,947,1176,916,1038,1066,1155,1312,449,1414,779,348,1174,1226,1208,1523,1091,419,1002,1046,883,1152,888,1043,799,1066,1594,1297,1269,1039,1460,879,747,1270,909,1011,747,1360,977,1183,868,1053,880,284,1493,518,1244,974,1029,1166
"COG0121",473,79,36,61,230,277,26,368,85,233,53,145,74,90,93,18,67,181,362,386,27,276,55,198,127,76,40,193,98,93,84,38,86,88,430,113,143,637,182,97,818,55,87,168,221,117,100,137,58,496,99,55,69,80,268,379,167,678,78,78
"COG0122",2195,2131,2290,1769,2113,2196,2294,1729,1925,568,2114,1888,2529,2841,2440,2345,2077,1099,723,1378,2668,824,1922,2450,2089,1145,1977,636,1743,2046,2461,1982,2441,2609,1950,2198,1046,1480,2538,1904,2313,2021,2118,2853,2133,2247,2898,1874,1979,2168,2063,3041,2096,650,2857,1067,2343,1919,1992,1807
"COG0123",2452,4170,3323,2999,3034,2820,3963,2669,3292,1210,3659,3386,3875,3490,3528,4020,2878,3146,1491,1976,3219,1015,3466,2232,3699,2472,3570,2100,2746,3288,2478,3470,3834,3837,2403,3718,2238,3084,2215,3963,1701,3669,4612,2385,2941,3132,3932,3176,3321,2489,4197,3105,3892,1537,2187,1877,3053,2967,3592,3668
"COG0124",3172,5217,5353,4505,5170,4921,5519,4262,5065,1185,5361,5039,5547,5944,5294,5243,5208,4895,1330,3803,4952,1412,5483,4370,5014,4830,5598,1398,5160,5354,5188,5095,5644,5614,3833,5054,4169,2219,5260,5099,4050,5063,4740,4878,4617,5182,5765,4892,4485,3204,4835,5939,4982,1833,4617,1954,4801,2698,5274,5110
"COG0125",1328,1862,2058,1654,1721,1977,1907,2020,2134,518,2196,2371,2155,2262,2152,2066,2328,1204,528,1815,2008,580,1968,1825,2039,1672,2021,655,2375,2600,730,696,719,738,531,686,599,306,764,709,604,646,629,702,678,705,891,685,583,568,633,725,566,293,787,267,709,382,612,657
"COG0126",2844,4873,4805,4229,4557,4263,5095,3765,4661,1067,4860,4507,4884,5069,4722,5090,4995,3215,1327,3429,4903,1452,4935,3865,4600,4728,5032,1534,4595,4725,4278,4872,4886,4876,3095,4651,4177,1981,4307,4622,4143,4786,4485,4048,3815,4609,5078,4656,4460,2932,4288,4960,4738,1533,4577,1745,4530,2480,4828,4944
"COG0127",1451,2631,2543,2067,2130,2231,2695,2081,2735,551,2777,2413,2549,2861,2520,2563,2844,1767,603,2545,2434,930,2864,1852,2370,3220,3152,758,2577,2742,2390,2764,2584,2743,1764,2663,2766,1008,2465,2644,1812,2662,2554,2126,2624,2653,2755,2960,2249,1477,2403,2749,2446,798,2145,802,2298,1324,2590,2864
"COG0128",2863,5096,4859,4325,4272,3837,5515,3021,4446,1249,4914,4117,4761,5317,4792,5521,5014,4498,1370,3687,5203,1188,4835,3809,4390,4407,4858,1494,4605,4877,4474,4869,4852,4930,2845,4549,4409,2799,4074,4524,3788,5255,5197,3986,4128,4593,5643,4446,4425,3128,4648,5336,5274,1512,4344,1918,4306,2286,4730,4593
"COG0129",6182,8377,7692,9824,8985,6592,8653,5038,6759,2057,6400,6384,7539,7017,7700,8750,7335,7250,2644,5945,8634,2831,8056,6843,6821,8368,8181,5083,6723,7098,2456,2899,2525,2434,2109,2786,2038,2789,2179,2665,1668,2740,2912,2190,2210,2487,2236,2410,2484,2057,1917,2695,2979,920,2140,1849,2237,1943,2766,2629
"COG0130",1794,2132,2301,2133,2074,2365,2170,1690,2467,566,2596,2141,2254,2214,2308,2243,2429,2024,703,2408,1814,938,2208,2266,2427,2595,2117,1085,2248,2221,719,789,646,786,626,724,889,560,772,714,876,694,639,807,658,787,681,809,740,636,722,816,791,279,868,476,811,579,759,772
"COG0131",1402,1849,1697,2286,1670,1802,2301,1539,1630,530,1573,1427,1811,1713,1716,2355,1908,1321,571,1636,1843,701,2016,1866,1519,2069,2273,807,1786,1813,1911,2052,1739,1710,1374,1755,1602,1148,1727,1884,1418,2244,2153,1658,1746,1919,1685,1886,1654,1424,1384,1995,2118,536,1960,897,1767,1259,1995,1978
"COG0132",615,344,451,359,365,820,374,304,551,253,514,437,318,400,400,304,616,126,350,971,379,378,622,903,323,1117,782,81,325,429,721,518,252,320,562,272,1232,572,525,541,1098,440,318,689,425,586,120,862,338,939,399,667,322,96,1187,441,699,695,521,696
"COG0133",2577,4423,3875,4442,4528,3388,4831,2749,3451,1063,3609,3062,3711,3813,3668,4925,4257,3306,1167,3054,3252,1144,4271,3390,3350,4147,4204,1502,3321,3630,4001,4250,3630,3690,2453,3871,3097,2045,3480,3734,2689,4502,4311,3322,3189,3782,3695,3895,3294,2614,3129,4189,4529,1099,3573,1799,3577,2107,3830,4375
"COG0134",1780,2703,2471,2081,1814,2413,3022,1650,2203,638,2401,2042,2493,2884,2248,2947,2801,2248,742,2287,2245,837,2833,2020,2081,2993,3094,854,2045,2411,2345,2852,2425,2556,1555,2161,2206,1210,2218,2625,1742,2687,2721,2306,2318,2430,2347,2761,2146,1924,1845,2654,2679,739,2500,1073,2344,1833,2586,2593
"COG0135",1152,2174,1799,1547,1294,1622,2545,1313,1649,367,1871,1416,1798,1880,1589,2467,2018,1748,575,1867,1996,571,1864,1237,1513,1834,1929,757,1475,1769,1421,2082,1839,1762,1230,1532,1829,1003,1286,1924,850,1928,2181,1282,1678,1702,1905,2002,1734,1412,1554,1615,2086,574,1372,902,1562,1424,1958,1789
"COG0136",2859,4362,4180,4228,4006,3772,4727,3004,4021,1158,3819,3738,4279,4345,4031,4594,4259,4099,1361,2826,4561,1344,4474,3500,3819,4247,4678,1610,4144,3924,3522,4392,4341,4263,2418,4428,3067,2369,3457,4469,3843,4200,4238,3608,3624,4062,3936,4031,3595,3195,3717,4448,4204,1435,4053,1675,3857,2676,4266,4735
"COG0137",2598,3779,3393,3716,3090,3291,4208,3447,3200,824,3105,3140,3577,3873,3727,4357,3933,2938,1048,2755,3572,1120,3947,3258,3088,3467,4114,1495,3271,3420,3644,4173,3667,3835,2384,3694,2950,2212,3230,3635,3138,4506,4530,3575,3249,3821,3570,3814,3405,2791,3010,4085,4187,1096,4076,1826,3649,2320,3819,4119
"COG0138",3436,6236,6146,5327,6052,4415,6620,5045,6072,1783,6459,6992,6139,6503,5679,6680,6256,6027,1768,5027,5568,1649,5999,3686,6730,5616,6173,1871,6789,6051,5292,5949,6075,6331,4066,6292,5327,2599,4746,5846,2992,6085,5991,4282,6086,5699,6444,5893,6111,3011,5690,5585,6040,1774,4332,2365,5221,2991,5722,6281
"COG0139",897,1672,1320,1618,1223,1438,1817,1033,1314,369,1210,1279,1387,1436,1352,1859,1563,1093,439,1355,1321,445,1640,1216,1073,1530,1668,645,1256,1348,481,540,506,442,328,442,439,185,396,503,305,569,529,385,468,507,447,476,451,348,371,459,531,131,410,167,394,286,461,508
"COG0140",550,974,696,935,510,816,1009,351,796,206,732,608,705,654,668,953,1038,854,303,1119,685,380,1128,628,574,1305,1171,365,651,830,569,1041,702,664,592,683,1050,515,579,828,338,1020,1073,521,846,812,676,995,733,592,580,625,1031,236,402,398,517,569,947,980
"COG0141",3150,7043,5220,5932,5546,4291,6788,3794,4857,1018,4997,4857,5817,5772,5453,7349,5630,5488,1302,3346,6138,1221,5670,4048,4792,4538,5846,1454,4821,5249,4671,6364,5631,5653,2938,5716,3912,2918,4056,5866,2689,6404,7137,4683,4439,5351,5830,5269,5231,3051,4704,5763,6678,1635,5298,2063,5427,2856,5346,5533
"COG0142",4911,7417,7600,6850,7169,6404,7775,5759,7330,1624,7936,7154,7891,8345,7597,7381,7355,6716,1922,5918,7593,2149,7614,6022,7236,7159,7733,2434,7429,7752,7443,7521,8113,8155,5258,7812,6450,3359,7468,7346,6781,7534,7755,7192,7078,7630,7216,7312,6923,4961,7026,8035,7452,2312,7162,2848,7246,4304,7548,7449
"COG0143",4037,5649,6086,5664,5527,5640,6313,5325,5312,1556,6055,5463,6087,6400,5771,6188,6073,5752,1919,4668,6471,1724,6050,5412,5924,5614,6059,2242,6114,6014,5890,5763,6216,6591,4499,5741,5086,3142,5952,5927,5885,5985,5322,5715,5869,5773,6875,5663,5576,4413,5682,6404,5808,2216,6094,2544,5822,3460,6127,5922
"COG0144",2168,2024,2412,1628,1660,2270,1987,2279,3526,584,2338,2752,2298,1612,2293,1873,2405,3078,824,3324,1123,1450,2753,1763,2323,4162,3053,2411,2153,2325,1624,2457,2230,2409,2358,2519,3198,3065,1800,2508,2264,1810,2306,1660,2014,2663,1434,3021,2359,2248,2721,1316,2297,626,1941,2862,2130,2013,2152,2756
"COG0145",6309,2407,3202,2866,1964,3437,2264,9817,3623,680,2307,2512,3249,1607,4362,2270,2302,5017,741,2915,1019,822,2004,7815,2137,3500,2473,2531,2240,2882,8315,2745,3175,3098,10214,4394,3993,3712,6477,2790,2152,2169,3300,8395,4014,5044,1333,3744,2632,4915,3630,4518,2642,593,6958,3392,6050,5865,2977,3114
"COG0146",5214,1883,2426,2190,1175,2919,1985,7900,2915,478,1649,1908,2464,941,3302,1923,1806,3214,654,2501,781,718,1527,6558,1569,2667,1870,2619,1671,2278,6411,2194,2514,2354,8618,3506,3503,2244,5476,2041,2527,1897,2560,6855,3474,4075,1030,2867,1977,4167,2894,2916,1974,429,5304,2910,4594,4679,2325,2625
