"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0072",8614,6360,6062,7804,5183,8590,8390,5361,6352,8527,3350,8854,8633,7845,6693,7812,9669,3486,7351,7646,6492,9417,7936,7462,6395,8417,9603,8453,4679,9020,8856,8261,6174,7562,6919,8540,5622,2172,2975,8640,8518,3733,4560,6132,9540,8195,8764,6499,7967,8371,9280,7550,8787,8630,6908,7986,8644,8627,9072,9431
"COG0073",6994,5387,5603,6191,4960,7312,6739,4294,5177,6305,4877,6646,7305,6931,7356,6358,7475,4294,6151,7039,5186,6719,7171,5712,5272,5595,7143,6430,5073,7517,6568,6814,5720,6214,5140,7271,4569,3438,3513,6999,7153,3860,4597,5606,8274,6212,6535,5592,7098,7283,6910,8276,7839,7002,7158,6312,6681,7408,6085,6787
"COG0074",4069,4882,3086,3139,2895,4152,4425,1464,4655,2816,1337,3558,3585,3604,2755,3686,4137,1257,2936,3047,3784,3083,4219,3860,5040,1905,3573,3605,2986,4381,4263,4101,3289,2072,4828,4137,2318,1201,1305,4309,4129,1478,2942,3316,4229,3627,3916,4761,3104,3997,4586,3051,3813,3747,3363,2995,5066,3994,3849,4653
"COG0075",2777,4876,3872,3501,3608,3342,2937,1507,4600,3992,1066,3951,3461,2621,2130,2307,2147,862,3937,2178,3629,4052,2759,3716,4710,5605,1918,2633,3730,2057,2956,2807,3794,4867,4842,3616,2738,857,1141,3262,2859,1018,3420,2975,1544,2868,3138,4647,4206,2729,2611,1958,2890,3191,2803,4234,3252,2531,3398,1894
"COG0076",1182,2206,1808,1601,2672,1262,1055,1542,1912,2208,1522,1620,1465,1286,1929,1591,1354,1457,1951,2071,1648,2016,1505,1489,1863,3172,1022,842,2015,1015,1034,1296,1901,2978,1804,1404,1951,285,1926,1187,1195,1697,1733,2237,828,765,1206,1719,1860,1393,957,1712,842,1750,1672,2027,969,1408,1415,665
"COG0077",3257,2769,2177,3007,2122,3256,3363,1145,2635,2813,1418,3420,3593,3201,3192,2741,3664,1288,2606,3017,2533,3499,2862,2786,2820,3054,3333,3281,2050,3143,3628,3163,2061,2685,2916,3275,1681,978,1204,3283,3305,1457,2041,2432,3086,3377,3381,2767,3109,3380,3528,3438,3716,3210,2748,2921,3509,3357,3640,3772
"COG0078",2909,3386,2455,2588,2256,2427,2569,1715,3568,2582,1473,2878,2836,2575,2464,2667,3301,1431,2886,2599,3018,2683,2533,2973,3528,3062,2905,2915,2226,2938,2901,3009,2975,2811,3351,2516,2554,952,1627,2748,2647,1688,2349,2880,2634,2923,2805,3296,2777,3087,3256,2943,2911,2533,2375,2896,3518,2849,3145,3033
"COG0079",5025,5742,4477,5337,5231,4720,4704,4456,5604,6080,3702,6145,5874,4725,4815,4480,5633,4162,5547,4744,5962,6786,4308,5212,5536,7058,5901,5235,4775,4653,5264,4966,6323,5809,5900,4779,5509,4404,3509,5130,4755,4489,5096,6387,4699,5139,5553,5560,5903,4944,5435,5281,4988,4904,4470,6025,5275,4528,6080,5426
"COG0080",1483,1530,1300,1484,1193,1524,1482,1776,1592,1574,616,1499,1582,1567,1416,1469,1510,611,1373,1125,1413,1558,1456,1495,1613,1679,1651,1446,1121,1641,1490,1797,1480,1473,1729,1623,1816,498,586,1473,1610,571,1137,1447,1666,1332,1648,1545,1530,1542,1613,1268,1639,1643,1398,1538,1894,1463,1625,1639
"COG0081",2720,2548,2088,2452,1937,2592,2618,2255,2588,2657,1080,2746,2665,2438,2434,2545,2800,1164,2326,1977,2470,2728,2401,2566,2520,2601,2847,2385,1845,2665,2578,2832,2261,2422,2508,2598,2462,749,1017,2717,2773,1156,1776,2414,2830,2206,2702,2589,2551,2772,2786,2222,2823,2746,2403,2564,3157,2701,2796,2739
"COG0082",4288,3409,3205,4159,2488,4508,4426,1366,3219,4400,1499,4730,4378,3893,3443,4257,4151,1352,3391,3236,2979,4574,4352,3474,3302,4678,4856,4369,2188,4582,4368,4589,2457,4189,3334,4710,1920,987,1332,4481,4419,1702,2335,2861,4807,4168,4583,3312,4115,4214,4573,3360,4102,4542,3376,3869,4965,4689,4485,4805
"COG0083",760,1106,831,847,968,778,648,591,1390,1037,48,892,898,514,767,510,756,137,1096,613,1308,862,608,1236,1389,2404,374,422,945,602,534,640,783,1716,1288,704,1141,138,182,720,753,650,881,496,217,381,746,1253,1119,613,872,820,608,970,402,1175,1194,617,924,345
"COG0084",2741,2681,2448,2585,2607,2886,2788,2354,2529,2480,1727,2588,2913,2544,3108,2349,3139,1388,2600,3474,2539,2886,2625,2667,2454,3054,3059,2550,2798,3023,3064,2325,2555,2842,2660,2779,2977,977,1313,2756,2723,1430,2354,2757,2996,2404,2820,2509,2739,2803,2866,3489,2929,2860,2696,2689,2732,2589,2850,2903
"COG0085",15037,12714,11023,13090,9407,15115,16225,11873,12512,13351,6394,15158,14914,19396,14449,13628,15480,6224,12653,13902,11739,13476,14492,13686,12832,13510,17172,14680,9374,15489,5037,4722,3968,4295,4359,5070,4214,1725,1866,5177,5153,2424,2941,4235,5417,4696,4942,4302,4399,4933,5478,4541,5447,5024,6244,4595,5747,4979,5330,5640
"COG0086",16503,11727,11612,15581,9824,16905,18190,12508,10960,15584,6200,17658,17093,20801,15571,16121,16405,6127,14171,15649,10767,15955,16378,13801,11261,18989,17638,15649,8993,17151,16565,15565,12044,17511,12190,16972,12111,5475,5602,17101,17243,7227,8919,13080,17388,14868,16671,11620,16216,15918,16678,15054,16711,17012,18410,16375,17711,17249,17743,17946
"COG0087",2710,2729,2088,2488,1778,2596,2529,2521,2633,2554,980,2648,2638,2580,2259,2583,2768,1092,2416,2252,2653,2645,2676,2728,2707,2736,2687,2408,1813,2843,2537,2992,2145,2577,2852,2545,2612,722,977,2645,2846,1317,1777,2340,2879,2272,2772,2620,2507,2792,2915,2251,2594,2748,2305,2567,3273,2748,2616,2754
"COG0088",2305,2297,1763,2288,1630,2112,2200,2170,2240,2320,856,2220,2387,2233,2010,2155,2547,788,2184,1992,2152,2397,2161,2192,2263,2340,2170,2227,1587,2583,2148,2494,1873,2125,2317,2330,2190,685,780,2214,2402,860,1536,1937,2551,2112,2274,2178,2037,2434,2584,2088,2260,2308,1998,2327,2802,2373,2266,2487
"COG0089",1022,953,746,924,757,956,959,754,1030,933,318,893,995,938,943,1034,1232,277,960,863,1034,1040,987,829,949,1077,1261,919,739,1126,977,1039,894,1039,1052,1015,789,279,267,1014,1054,318,703,897,1195,924,1049,967,886,1019,1096,925,959,1063,993,963,1118,988,915,1065
"COG0090",1010,1007,805,968,763,1107,1060,810,934,1114,373,1180,1056,1003,1016,980,1014,345,895,1022,888,1116,1027,1018,927,1186,985,971,643,1142,3287,3269,2593,2996,2928,3234,2735,807,1025,3347,3232,1338,1907,2744,2932,2715,3133,2839,3048,3142,3325,2800,3241,3366,2949,2985,3848,3314,3418,3518
"COG0091",1459,1302,1103,1243,975,1503,1365,1297,1343,1311,414,1348,1417,1462,1189,1461,1476,389,1201,1387,1246,1400,1419,1247,1363,1377,1608,1305,933,1536,1369,1474,1164,1240,1304,1473,1360,359,438,1412,1454,524,930,1250,1648,1221,1404,1343,1286,1506,1457,1187,1369,1515,1207,1418,1627,1479,1448,1487
"COG0092",2670,2353,2134,2516,1872,2681,2616,2223,2227,2619,948,2756,2750,2645,2716,2748,2704,922,2376,2730,2050,2754,2678,2495,2351,3124,2689,2399,1551,2844,2700,2857,2129,2732,2528,2763,2209,733,890,2806,2808,1054,1579,2279,3006,2321,2865,2351,2541,2828,2921,2599,2714,2781,2602,2603,3123,2815,2710,2887
"COG0093",1439,1271,1043,1217,1003,1396,1374,1230,1197,1293,500,1397,1428,1358,1412,1299,1409,383,1262,1364,1090,1380,1413,1310,1249,1442,1417,1187,914,1406,1299,1405,1146,1291,1322,1485,1233,415,411,1424,1412,478,879,1117,1450,1173,1395,1247,1296,1417,1439,1340,1392,1461,1327,1352,1502,1455,1429,1446
"COG0094",2138,1991,1584,1984,1508,2119,2236,1889,1996,2081,760,2124,2210,2164,2177,1967,2407,707,2020,2354,1981,2146,2015,2050,2005,2275,1876,1967,1473,2337,2139,2098,1961,2064,2224,2081,1949,592,704,2155,2270,844,1384,1918,2377,1886,2215,1977,1874,2056,2385,2236,2208,2174,2231,2060,2221,2186,2228,2090
"COG0095",276,545,647,522,805,332,261,1056,717,813,87,639,458,205,346,147,159,128,616,223,878,658,217,458,773,1557,265,289,469,147,358,328,1426,1260,494,383,1328,115,196,351,263,660,474,1599,42,225,455,749,824,283,122,439,204,497,161,757,149,267,537,208
"COG0096",1618,1407,1154,1428,1068,1567,1518,1290,1412,1497,550,1632,1558,1396,1580,1428,1518,405,1378,1652,1367,1572,1550,1367,1381,1721,1767,1408,1082,1581,1445,1473,1345,1561,1525,1532,1301,445,409,1541,1552,524,985,1353,1591,1311,1647,1371,1345,1468,1577,1567,1483,1637,1392,1396,1605,1589,1681,1528
"COG0097",2064,1757,1619,1923,1358,2056,1995,1721,1706,2010,701,2136,2056,1901,2008,2010,2154,632,1831,1948,1802,2124,2099,1929,1787,2225,1847,1889,1307,2219,2082,2072,1569,2025,1866,2101,1653,548,679,2128,2129,757,1274,1806,2242,1879,2193,1726,1894,2077,2276,1972,2132,2215,1942,2005,2138,2110,2114,2158
"COG0098",2096,1807,1680,1839,1385,2008,2031,1943,1826,1913,675,1988,2003,1982,1818,1814,1948,829,1806,1885,1644,1938,1996,1974,1811,2381,1928,1676,1261,2092,2073,2177,1691,2229,1921,1967,1909,532,755,2070,2141,1048,1284,1588,2200,1656,1922,1797,2036,2027,2178,1849,2015,2226,1800,1948,2323,2147,1985,2022
"COG0099",1572,1539,1200,1470,1159,1525,1401,1360,1605,1469,588,1513,1550,1461,1368,1413,1631,586,1369,1435,1428,1456,1501,1542,1580,1753,1537,1442,1051,1643,1433,1440,1314,1562,1560,1501,1517,483,546,1541,1608,680,1072,1442,1667,1254,1572,1580,1216,1457,1607,1329,1458,1693,1422,1473,1704,1624,1448,1507
"COG0100",1521,1439,1221,1368,1067,1529,1513,1319,1472,1247,524,1393,1540,1411,1291,1406,1480,470,1336,1366,1361,1341,1487,1476,1460,1640,1586,1396,982,1575,1525,1589,1293,1514,1522,1581,1405,396,434,1462,1521,519,1020,1269,1659,1356,1481,1381,1418,1479,1568,1396,1596,1606,1454,1447,1729,1573,1439,1550
"COG0101",3114,1919,2052,3032,1727,2924,3102,1116,1828,2838,1069,2946,3176,2888,2954,2975,3193,1081,2545,3014,1903,3154,3016,2253,1938,2921,3280,3031,1503,3185,3068,3279,1881,2763,1900,3084,1228,761,1044,2856,3069,1446,1505,2172,3275,2970,3143,1944,2856,3048,2998,3013,2939,3050,2786,3033,2793,3173,2925,3261
"COG0102",1872,1572,1392,1698,1238,1890,1780,1277,1637,1602,701,1801,1835,1742,1467,1646,1940,633,1707,1758,1581,1831,1835,1694,1587,1897,1986,1740,1166,1977,1789,1923,1474,1738,1665,1733,1526,459,642,1852,1921,758,1261,1558,2013,1709,1798,1613,1616,1849,1965,1465,1854,1889,1589,1739,1993,1827,1748,1904
"COG0103",1606,1387,1205,1372,1023,1605,1531,1215,1315,1425,611,1520,1545,1514,1449,1467,1607,643,1361,1582,1256,1616,1553,1380,1362,1485,1735,1465,926,1521,1661,1804,1261,1403,1362,1676,1186,398,558,1592,1621,777,978,1217,1698,1370,1582,1334,1459,1534,1642,1477,1599,1671,1436,1508,1693,1559,1580,1677
"COG0104",5014,4376,3812,4675,3334,5328,5369,4090,4445,5041,2547,5425,5235,5087,3434,5289,5313,3027,4363,3212,4109,5270,5012,4868,4510,5123,5899,5060,3147,5983,5114,5332,4197,4806,4358,5155,4114,2322,2792,5498,5191,2891,3180,4375,6193,4602,5414,4407,4819,5188,5496,3518,5176,5352,4250,4693,5926,5517,5330,5744
"COG0105",1645,1344,1354,1427,1141,1659,1535,1474,1446,1482,664,1496,1769,1403,1258,1461,1615,664,1470,1314,1417,1502,1548,1408,1441,2006,1717,1277,1087,1595,1361,1583,1620,1722,1581,1569,1548,468,517,1557,1605,651,1107,1649,1619,1327,1744,1393,1471,1591,1552,1306,1543,1618,1333,1684,1571,1607,1564,1533
"COG0106",581,579,520,593,460,625,607,259,505,766,321,751,685,599,569,491,757,316,604,646,580,816,509,677,626,737,788,682,414,583,2277,1859,1454,1856,2011,1940,1014,678,988,2011,1834,1200,1362,1835,1860,1898,1834,1721,2200,1937,2063,2071,2226,1802,1721,1857,2439,1862,2351,2340
"COG0107",2580,2162,2054,2458,1616,2627,2545,1072,2161,2585,1097,2926,2756,2256,2127,2197,2837,1235,2252,2939,2200,2943,2101,2932,2407,2811,3186,2775,1596,2450,2814,2574,2024,2400,2467,2456,1671,789,1070,2803,2469,1396,1581,2652,2702,2698,2548,2238,2845,2524,2788,3140,2944,2340,1975,2603,3038,2655,3021,3165
"COG0108",3856,2742,2948,3760,2382,4115,4007,973,2566,4446,1899,4405,4393,3371,2947,3439,4110,1772,3459,2902,2753,4630,3590,3114,2618,4849,4562,3799,2130,4620,4087,3698,2182,4150,2821,4034,1595,1343,1579,4245,3865,2169,2282,2425,4419,3745,4007,2663,4225,3638,3956,3115,3948,4247,3018,3755,3935,4055,4089,4174
"COG0109",3978,3705,3026,3697,2441,3841,3952,2097,3925,3900,1193,4267,3723,3565,3797,3652,4372,1234,3498,4065,3393,4044,3771,3669,4117,3908,3731,3718,2766,4283,3906,3949,2920,3630,3981,3840,3234,999,1175,3907,3840,1509,2651,3249,3790,3524,3908,3736,3503,3972,4481,4313,3625,3910,3067,3869,4753,3911,4167,4273
"COG0110",1200,1684,1822,1076,1927,1672,1342,2019,2131,1184,1371,1194,1251,1122,1510,1226,1620,1180,1232,1915,2356,1128,1282,2170,2055,1351,1380,1229,1999,1700,1332,1194,1852,1805,1883,1324,2349,1243,1299,1401,1186,996,1539,1925,1635,1082,1205,1973,1079,1258,1740,2165,1750,1420,1448,1205,1528,1268,1242,1343
"COG0111",9305,9644,10088,8226,7461,8339,8443,5908,9164,8173,6014,9246,8805,8431,7923,7785,9028,5864,10549,8886,8048,9179,7790,10727,9667,7699,8305,9350,7348,8022,8454,9239,9925,7531,10149,8894,6447,3183,5185,8569,9279,6122,7872,10684,7842,9593,9093,9151,9714,9101,9953,8631,9354,8302,8724,9500,9866,8247,8897,9098
"COG0112",4975,4632,3916,4769,3307,5498,5364,2823,4510,5250,2161,5313,4948,5278,3782,4734,4950,2196,4458,3503,4167,5149,4957,4782,4827,5158,5479,4809,3362,5361,5206,5184,4235,4529,4857,5384,4262,2773,1929,5287,5133,2397,3467,4062,5326,4611,5165,4814,4635,5217,5562,3413,5065,5115,4653,4754,5932,5169,5378,5277
"COG0113",3432,2503,2453,3197,2228,3832,3823,1104,2362,3679,1416,4013,3639,3100,3121,2666,3561,1434,2573,3044,2524,4034,3283,2671,2438,4044,3595,3461,2028,3664,3892,2800,1949,3621,2834,3796,1499,955,1305,3894,3435,1609,1891,2439,3189,3445,3691,2299,3437,3009,3349,3027,3758,3702,2729,3208,3117,3435,4023,3842
"COG0114",5293,3117,3550,4582,2980,5601,5329,1923,2977,4774,1924,5211,5304,4740,3843,4797,5269,2129,4213,3286,3005,5180,5432,4132,3127,5763,5633,4496,2428,6098,5120,5367,2890,5134,2919,5276,2213,1093,1932,5705,5408,2715,2559,3228,5999,4181,5571,3302,4276,4918,5213,3616,4737,5668,3391,4862,5571,5461,5580,5665
"COG0115",8080,7670,6938,7166,6118,8256,7639,3404,7642,7685,3311,7686,7779,7429,7552,7266,8277,3942,6898,6779,7153,7873,7360,7521,7712,7509,7226,6940,5680,8006,8148,7173,6621,7301,7680,7904,5227,2312,3622,8150,7995,4310,5953,6685,7478,7015,8070,7287,7267,7787,8024,6678,7471,7766,7902,7269,7539,7660,7241,7861
"COG0116",809,522,1249,1217,1349,1164,977,1038,413,1664,1579,1387,1273,991,1935,805,441,848,1229,1978,628,1407,965,475,353,2846,548,605,1539,532,1022,671,584,2493,464,1020,1189,1095,533,959,925,468,1003,402,215,624,1018,502,1073,624,275,2270,821,1288,1099,1499,314,888,1245,453
"COG0117",3038,1840,2424,3039,1838,3468,3395,914,1651,3100,1249,3232,3199,3069,2691,2858,3267,1166,2637,2229,1744,3193,3057,2324,1688,3292,3489,3407,1514,3907,3222,3033,1901,3038,1821,3421,1182,920,816,3458,2970,1466,1489,2050,3705,3307,3079,1752,2900,3281,3233,2295,3414,3505,2763,2919,2822,3208,3123,3519
"COG0118",1970,1686,1569,1982,1190,1952,1949,869,1658,2122,948,2281,2174,1730,1924,1686,2317,945,1941,2076,1807,2310,1669,2137,1712,2142,2416,2331,1199,2017,2285,2014,1731,1869,1923,1860,1263,634,800,2142,1918,1111,1332,2191,2286,2235,1981,1641,2225,1976,2276,2329,2445,1871,1629,2035,2372,2106,2394,2592
"COG0119",9997,8998,7462,9057,7317,9631,10446,5804,9487,9066,5604,10195,9534,9851,7672,9762,10423,4619,8534,7318,8150,9824,9321,9806,9903,7394,10920,10330,6878,8857,10344,10346,8708,7176,9738,9909,7209,5708,4781,10392,10145,4606,6709,9418,11005,10186,10169,9402,9475,10256,11179,8291,10003,8917,8642,8712,12105,10682,10412,11396
"COG0120",1156,1254,1064,1118,1026,1063,1057,419,1270,1129,765,1129,1118,967,1310,980,915,529,928,1759,1221,1224,1163,904,1336,1865,763,965,1081,967,792,1014,630,1706,1301,1174,867,510,585,1154,1126,223,888,489,737,1053,1211,1303,1255,1046,801,1507,873,1262,1130,1321,761,924,971,783
"COG0121",35,150,336,127,564,39,38,546,171,77,246,41,57,58,166,161,112,376,200,211,119,25,157,196,146,58,46,73,617,54,91,102,379,123,151,32,701,316,152,28,31,239,480,345,82,106,46,212,63,51,84,122,79,40,116,136,66,72,46,29
"COG0122",2262,2690,1809,1874,2095,1972,2106,1190,2904,1620,1146,1801,2002,2002,1105,1907,2733,1093,2186,1483,2553,1840,2116,2421,3013,1105,2086,2193,2121,2572,2084,2215,2024,1157,2901,2046,2013,426,1163,2169,2185,2035,2225,1902,2795,2124,2174,2765,1677,2316,2794,1198,2069,2197,1755,1879,2746,2145,1987,2499
"COG0123",3254,2561,2469,3730,2757,4002,4030,1585,2176,2826,2187,3446,2795,3258,3065,3431,3559,1870,2257,2702,1920,3287,3558,2518,2324,1901,3761,4538,2568,3830,4187,3876,2494,2110,2533,3752,1879,1196,1551,4020,3323,1558,2336,2950,3829,4368,3239,2493,2675,3499,3271,2836,3918,3575,3197,2503,3320,3535,3371,4359
"COG0124",5322,4666,3860,5135,3287,5048,5223,3949,4666,5073,2018,5427,5320,4645,4818,4964,5992,1902,4849,4827,4344,5455,5033,4935,4783,4778,5981,5177,3179,5811,5150,5243,4266,4540,4979,5129,4227,1279,1897,5431,5186,2299,3248,4104,5723,4920,5263,4755,4707,5109,6146,5277,5041,5355,4176,4969,6043,5425,5345,5942
"COG0125",2047,2102,1829,2094,1399,1852,1814,2095,2138,1969,803,1982,2460,1674,1233,2520,2250,727,2040,1668,1947,2223,2106,2163,2256,2279,2134,1870,1532,2363,1769,2045,1844,2112,2272,1959,1903,538,762,1958,1909,917,1359,1952,2751,1880,2322,2084,2100,2309,2291,1622,1758,2103,1339,2059,1949,2091,1917,2165
"COG0126",4770,4077,3355,4354,2995,4791,4893,2814,4160,4883,1888,4801,4990,4280,3392,4400,5275,1745,4114,3878,4181,4870,4597,4129,4351,5111,5155,4390,2901,5109,5022,4635,3667,4557,4337,4815,3625,1235,1627,4729,4786,2080,2827,4102,5088,4233,4954,4134,4309,4648,4936,3648,4588,4953,3927,4577,4915,4673,4807,5101
"COG0127",2533,1983,1919,2602,1548,2618,2766,1249,1947,2958,887,2788,2853,2182,1773,2455,2907,773,2621,2081,2095,3073,2467,2229,2059,3434,2471,2347,1443,2837,2540,2715,1928,2901,2118,2578,1716,578,781,2563,2562,921,1461,2063,2719,2280,2873,2032,2650,2611,2691,2171,2532,2734,1880,2948,2571,2708,2792,2725
"COG0128",4828,4103,3468,4097,2813,4993,4821,1542,3955,4559,2090,5042,5001,4338,4396,4244,5400,1879,3902,4423,3927,5076,4532,4146,4147,4936,5335,4374,2754,5228,5277,4504,3232,4557,4310,4712,2502,1277,1670,5155,4839,2120,2848,3397,5469,4296,4692,4265,4587,4737,5189,4931,5124,5072,4019,4511,5080,5033,5113,5297
"COG0129",7694,6487,6689,7009,5855,7528,8069,2712,6794,7795,6915,8743,7523,7176,7181,6227,7038,5693,6906,7318,6579,8492,6742,7263,6955,6734,7556,8436,5604,5851,8430,8027,5746,6105,6960,8273,4514,2930,4778,7464,7861,6731,6361,5602,6476,9114,7707,6751,7961,7568,7918,7212,8633,6484,7825,6975,9067,7692,8254,8154
"COG0130",2385,2372,2331,2126,1786,2461,2313,2384,2371,2322,1259,2252,2416,2219,1966,2186,2176,1413,2326,2204,2234,2248,2325,2287,2409,3299,1600,1921,1841,2366,2093,2098,1929,2817,2456,2465,2309,798,1261,2403,2406,1479,1795,1641,1949,2010,2296,2496,2361,2369,2346,1763,2393,2547,2344,2499,2062,2319,2139,1780
"COG0131",1760,1723,1224,1665,1282,1702,1715,765,1830,2050,892,2276,1952,1570,1405,1366,1770,958,1689,1396,1832,2177,1494,1856,1821,2065,1865,1849,1288,1415,1820,1669,1492,1674,1888,1667,1183,554,884,1762,1586,977,1428,1776,1580,1874,1712,1743,2023,1812,1927,1563,2250,1576,1896,1950,2135,1812,2303,2068
"COG0132",404,818,773,640,599,437,347,247,935,871,465,680,636,332,139,430,425,453,619,847,1166,753,334,584,896,1569,361,288,741,203,304,312,518,1336,928,453,767,439,251,424,442,327,631,366,124,275,519,814,814,389,378,591,351,473,407,834,423,369,678,264
"COG0133",3808,3449,2747,3742,2488,4029,3900,1109,3352,3948,1812,4579,4255,3365,3198,2870,3836,1770,3332,4001,3278,4455,3372,3699,3441,3657,4350,3615,2492,3607,4384,3933,2533,2940,3700,3891,1800,1065,1691,4046,3833,2175,2613,2950,3668,3732,3965,3405,4095,3750,3973,4169,4459,3516,3068,3744,4719,3732,4689,4479
"COG0134",2365,2383,1757,2463,1937,2604,2519,962,2314,2880,1051,2995,2851,2114,2128,2000,2824,1024,2371,2242,2426,3256,2018,2205,2390,2746,2837,2580,1796,2348,925,745,604,750,848,808,522,243,301,839,833,413,608,669,822,789,851,754,850,790,849,817,950,799,608,864,837,754,949,964
"COG0135",1766,1403,1318,1776,1568,1930,1881,733,1322,1847,815,1980,2016,1633,1783,1439,1849,943,1678,2113,1220,2097,1470,1273,1341,2164,1793,1941,1302,1824,2205,1585,1236,1870,1310,1905,1145,584,680,1854,1718,657,1147,1314,1925,1905,1850,1353,1868,1707,1733,2147,2188,1792,1718,1854,1590,1593,2074,1985
"COG0136",4188,3585,2897,4170,2485,3862,4134,1608,3670,4615,2127,4650,4282,3595,4199,3839,4356,1720,3353,3747,3589,4983,3763,3370,3808,3300,4271,4490,2893,3510,4298,4282,2983,3298,3923,4183,2748,1306,1703,4091,4307,2048,2791,3125,3982,4164,4530,3684,3825,4059,4425,4069,4055,3694,3461,3904,4487,4266,4597,4896
"COG0137",3385,3544,2614,3713,2562,3307,3548,1778,3670,3476,1757,3970,4116,3362,2863,3072,3920,1866,3344,3244,3563,4090,3119,3517,3754,3398,4408,3978,2557,3060,3915,3682,3101,3048,3915,3397,2898,1074,1670,3561,3372,2275,2614,3698,3448,3796,3802,3597,3762,3592,3933,3518,4278,3151,3050,3547,4326,3683,4197,4315
"COG0138",5986,4279,4476,5614,4047,6555,6151,2983,4096,5397,2203,6045,6206,5953,6137,7092,6446,2516,5288,6315,3972,6178,6724,4946,4207,6404,6569,5917,3172,7002,6351,6203,4580,5587,4100,5990,3788,1711,2117,6516,6077,2797,3382,5317,6452,5627,5995,4273,5412,5917,6104,6630,6012,6424,5126,5861,5718,6083,6299,6301
"COG0139",414,393,332,416,358,392,407,194,421,504,189,565,518,427,388,384,510,183,461,321,433,585,369,479,389,538,602,465,311,391,1634,1217,849,1384,1391,1272,784,465,464,1327,1309,669,911,1071,1303,1319,1457,1214,1612,1297,1449,1122,1611,1237,1110,1423,1679,1300,1763,1543
"COG0140",681,531,535,807,630,743,707,273,518,1167,444,1162,974,729,806,585,697,374,970,872,680,1205,621,576,545,1411,848,693,568,665,972,657,396,1084,581,756,383,332,392,892,783,460,624,421,599,696,892,635,1064,738,736,1006,1052,720,782,983,833,716,1158,758
"COG0141",5216,5014,3220,5528,3367,5390,5840,1563,4315,4842,1950,5926,5764,5241,5598,4802,5734,2020,3908,6099,3843,5713,4772,4473,4755,4660,6637,6546,2979,4748,6952,5774,3364,4012,4947,5580,2186,1202,2070,5850,5333,2763,3252,4540,5763,6748,5570,4516,5507,5593,5724,6273,6384,4906,5667,4720,6239,5728,5884,6711
"COG0142",7768,7000,5936,7002,5038,7790,7736,3607,7025,7459,2780,7619,7480,6909,6663,7175,8306,2857,7131,6449,6493,7842,7358,6956,7282,7814,7161,7528,4933,7974,2594,2586,1905,2440,2325,2624,1602,642,910,2617,2519,1303,1699,2023,2504,2478,2524,2428,2354,2481,2814,2233,2454,2588,2265,2576,2794,2567,2630,2697
"COG0143",6053,5772,4612,5574,3907,5938,6128,5239,5898,5803,2905,6186,5981,5588,5658,5538,6484,2471,5372,5245,5558,6271,6004,5410,5981,5543,6795,5747,4211,6671,5707,5721,5390,5580,5741,6225,5553,1957,2369,6067,6017,2918,4136,5366,6867,5608,5962,5909,5405,5868,6527,5639,5900,5957,5382,5723,5979,6148,6169,6059
"COG0144",2376,1738,2721,2572,2387,1999,2048,2951,1695,3233,2750,2925,2338,2370,3029,2806,1591,2822,2904,2971,2217,3407,2349,1645,1606,3463,1422,2072,2078,1828,748,845,690,1236,562,722,878,384,815,719,809,1066,744,731,496,708,772,569,809,703,514,934,780,798,945,1120,412,752,766,421
"COG0145",3198,7838,9754,3643,4305,2259,2512,3764,7085,2120,3297,2531,2236,2639,4912,2566,1652,3483,6295,3184,4705,2752,2095,9291,7339,1741,583,3258,5154,916,2397,4345,9037,3366,8391,2844,4711,1882,2086,2553,3176,3161,6316,9074,1316,3865,2082,6786,5227,3298,2386,2757,2563,2237,4825,4995,2616,2047,2061,885
