"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0072",3132,1489,2966,2865,2290,2672,914,1271,2031,3024,2757,2461,2538,2036,2046,1727,2380,2914,1976,3316,2728,2809,1010,3267,2594,3171,2885,2743,801,2440,8774,8864,4511,8566,6044,8285,8689,7677,8275,3410,8711,6367,6397,8773,8130,3949,8617,7438,8429,4287,6471,6453,8265,3689,4249,8019,8642,8133,6538,8917
"COG0073",7631,4585,7373,7520,7153,5886,3733,3870,5073,7135,5765,7124,5563,5671,5252,4894,5785,7141,5299,8780,6204,6773,2315,8132,6965,7208,7226,7115,2518,6485,7367,7999,5199,6434,5450,6654,6512,6435,7550,4944,7884,5194,5247,6911,6627,4714,7229,6387,6468,6000,5243,5583,6636,4231,7816,5935,7925,6892,5404,6628
"COG0074",4765,2856,3749,3450,3523,4518,1257,1481,3998,3642,1933,3330,4048,4164,3284,2801,3658,3977,4303,4541,3406,4253,1199,4152,4182,3621,4422,3499,793,5684,4165,4027,2884,4227,4329,3669,3539,1959,4822,1318,3663,4967,4869,4005,4365,2610,4156,4247,3619,1459,1819,3018,4046,1518,1585,2694,3204,3679,4842,4284
"COG0075",1994,3497,3179,3193,2768,3611,1923,1045,3867,3424,5695,2001,3976,4903,3620,3690,3500,2319,4291,1327,3271,3013,734,1572,2707,2037,3288,3457,1486,2340,2461,2708,3673,2366,4696,2485,3242,4880,3108,1039,2916,4823,5143,2154,3711,3583,2335,3672,2599,2255,4140,3225,2601,1220,1735,3988,2034,3052,4823,2983
"COG0076",812,1738,1362,883,1668,1208,1267,1639,2269,1963,3165,2016,1556,1863,2014,2819,1424,1108,2133,355,1621,1065,423,813,1448,966,1399,1534,908,1317,1372,833,2060,1367,2568,1588,1554,2940,629,1579,841,2075,1891,969,1292,2315,1265,1861,850,905,2547,1936,1364,1682,203,2254,1434,1493,2216,1465
"COG0077",3540,2066,3674,3632,2770,3043,1350,1492,2679,3221,3042,3129,2783,2221,2072,2167,2873,3282,2447,3777,3020,3385,1022,3083,2832,3378,3393,2902,848,3221,3344,3745,2051,2980,2323,2672,3310,2725,3507,1449,3797,2549,2475,3355,2865,2052,3072,2619,3321,1493,2192,2284,3115,1496,1989,2840,3594,2989,2782,3186
"COG0078",3180,2369,2965,3077,2374,3311,1499,1726,2884,2923,3097,2348,3379,2876,2848,2245,3152,2996,3115,2689,2611,2510,936,2614,2484,2787,2584,2676,1005,2971,2865,3012,2265,2895,2943,2921,3075,2684,3129,1497,3033,3511,3447,3066,2858,2050,3097,2700,2925,1598,2876,2535,2557,1461,1989,2414,2705,2568,3306,3174
"COG0079",4682,5004,5871,5832,4428,5174,4014,4394,5500,5796,7052,4111,5181,5339,6124,5113,5254,4969,5167,4608,5598,4679,5880,4559,4334,5838,4837,4611,3505,4046,4555,5356,4815,4602,5193,4380,5886,5742,4589,3705,5003,5448,5677,5005,4994,4826,4831,4068,5270,4246,5480,4794,4564,2650,5746,6414,5097,4818,5635,5361
"COG0080",501,380,540,526,434,498,226,200,467,529,549,429,507,462,488,388,440,515,525,557,515,472,180,623,480,567,531,476,172,630,1503,1762,1092,1497,1471,1540,1562,1530,1602,628,1622,1556,1528,1440,1509,999,1586,1695,1416,684,1265,1298,1448,717,562,1423,1324,1593,1524,1578
"COG0081",2800,1781,2683,2545,2314,2671,1095,1136,2491,2761,2571,2029,2570,2246,2142,1831,2397,2590,2411,2847,2578,2612,982,2939,2543,2669,2653,2526,863,3209,2630,2913,1783,2764,2252,2663,2701,2451,2786,1068,2708,2445,2630,2647,2591,1560,2672,2863,2435,1369,2124,2232,2636,1278,1158,2582,2260,2603,2461,2790
"COG0082",4840,2242,4458,3893,3306,3929,1337,1672,3037,4735,4635,3346,3593,3130,2466,2559,3407,4534,2910,4286,4175,4492,1311,4737,4252,4961,4800,4054,1112,5313,4419,4468,2254,4346,3040,3914,4193,4201,4289,1475,4217,3280,3224,4392,4226,2090,4049,4477,4245,1753,2947,3311,4245,1643,1961,4028,3425,4433,3389,4232
"COG0083",353,875,783,431,422,1162,627,701,863,906,2409,863,1307,1375,737,948,1262,499,1385,260,702,654,210,223,649,413,847,739,425,848,639,696,914,670,882,628,1029,1752,301,54,601,1301,1376,452,958,847,598,981,405,62,1240,939,593,147,35,1063,839,878,1132,752
"COG0084",2964,2453,2898,2656,2664,2703,2108,1432,2942,2584,2958,2955,2445,2206,2587,2553,2901,2657,2608,3178,2460,2759,1013,2955,2605,3166,2802,2625,1304,2479,905,994,843,879,913,857,984,914,772,572,950,767,840,900,874,914,1002,606,853,682,952,774,909,511,1157,868,1012,906,853,869
"COG0085",16032,8985,14662,14996,18244,14122,5902,7125,12407,14627,13303,12586,13718,12218,11505,9624,12535,15508,11831,31071,14994,16422,6005,16829,14316,17035,16140,13702,4585,16410,15118,16600,9266,15846,11678,15387,14829,12669,17913,6333,16243,12248,12687,16172,14116,7985,15280,15285,14685,7219,10621,12184,16324,6932,6734,13072,13614,14237,12626,14979
"COG0086",16808,8909,16942,15162,18485,14173,5547,7367,11665,17486,18537,13317,13490,10999,11358,9863,12570,17047,10415,27609,17472,17966,7903,17421,16596,17614,18038,15645,5623,17884,17193,17661,8905,17621,11811,17029,17132,17521,18029,6089,16603,11293,11153,16894,14454,7740,15699,18804,15618,7039,13554,13683,17709,6818,4385,15993,14370,16476,11580,16254
"COG0087",2794,1802,2619,2391,2362,2712,1110,1301,2391,2907,2767,2033,2662,2404,2223,1799,2382,2801,2345,2861,2794,2474,1016,2946,2602,2687,2630,2523,798,3360,2636,2711,1722,2787,2285,2741,2583,2612,2740,962,2595,2578,2677,2658,2586,1514,2633,3259,2435,1079,2127,2285,2652,1172,1216,2516,2150,2562,2610,2972
"COG0088",2518,1476,2447,2114,2062,2344,913,905,1886,2521,2234,1819,2373,2007,1853,1487,2154,2348,1985,2597,2350,2202,904,2514,2153,2270,2328,2049,668,2823,2305,2259,1571,2393,2058,2356,2481,2101,1944,872,2335,2122,2159,2457,2250,1202,2354,2696,2113,866,1895,1941,2357,1012,969,2237,2154,2207,2232,2371
"COG0089",1063,702,1027,1013,1012,904,401,325,844,945,1119,786,935,878,869,721,892,1100,944,1008,1069,992,362,1192,918,1288,999,951,325,997,1027,925,697,947,955,1005,1040,1048,804,312,984,973,944,1081,1005,555,1005,949,989,359,789,828,927,425,443,873,931,1002,1000,1053
"COG0090",3252,1940,3353,2826,2915,3132,1295,1329,2740,3435,3366,2428,2887,2689,2504,2110,2567,3153,2597,3274,3425,3238,1157,2937,3044,2977,3480,2940,959,3912,3483,3389,2055,3192,2480,3066,3327,2929,3672,1143,3214,2798,2908,3088,3251,1713,3129,3764,3029,1381,2406,2653,3034,1329,1477,3298,2360,3187,2710,3324
"COG0091",1428,863,1416,1308,1224,1353,510,524,1204,1441,1414,1103,1319,1211,1208,962,1245,1475,1206,1413,1467,1451,514,1589,1431,1539,1510,1430,355,1586,485,532,275,552,415,455,443,402,483,143,444,405,432,523,459,251,487,560,402,158,374,416,475,194,172,429,452,461,394,484
"COG0092",2813,1625,2743,2401,2565,2484,906,1105,2055,2784,3120,2041,2568,2185,2164,1894,2358,2988,2179,3005,2797,2726,1063,2866,2624,2794,2941,2519,743,3180,2738,2904,1670,2897,2199,2778,2860,2762,2871,922,2644,2233,2326,2941,2705,1387,2579,3228,2382,1074,2280,2265,2743,1207,1205,2477,2216,2722,2255,2870
"COG0093",1387,860,1457,1318,1343,1410,613,483,1126,1425,1494,1105,1312,1196,1007,940,1199,1283,1157,1379,1449,1438,513,1444,1474,1428,1484,1328,478,1515,1425,1509,862,1382,1090,1338,1363,1213,1656,465,1463,1215,1229,1436,1314,807,1304,1363,1178,522,1056,1202,1361,547,636,1358,1139,1261,1295,1488
"COG0094",2279,1456,2156,2019,2128,2209,837,861,1738,2273,2197,1680,2135,1937,1883,1537,2022,2168,1796,2437,2285,2199,814,2395,2185,1843,2242,2009,599,1957,2204,2238,1422,2166,1942,2133,2278,2020,2081,762,2112,1958,1964,2386,2107,1190,2291,2102,1990,911,1651,1819,2165,961,936,2107,2001,2037,2034,2365
"COG0095",67,457,395,320,121,512,162,644,552,582,1656,93,631,536,1360,863,424,216,724,11,537,276,62,50,226,261,394,456,212,115,256,322,434,325,538,441,693,1195,141,98,227,891,745,130,315,221,217,557,275,243,1124,624,317,112,44,837,224,468,566,320
"COG0096",1630,992,1506,1381,1353,1453,627,494,1330,1618,1621,1153,1437,1318,1341,994,1431,1551,1333,1560,1626,1432,584,1638,1601,1710,1564,1428,519,1371,1537,1497,1017,1530,1281,1566,1644,1537,1409,551,1475,1398,1390,1577,1503,929,1496,1590,1375,554,1317,1233,1494,648,646,1523,1165,1499,1357,1595
"COG0097",2147,1284,2087,1976,1917,1935,791,785,1634,2194,2227,1666,1969,1650,1593,1318,1794,2205,1680,2206,2192,2110,835,2249,2011,1849,2195,1945,641,2079,2186,2178,1323,2083,1736,2091,2149,2045,2152,723,2135,1763,1694,2160,2091,1071,2111,2161,1830,753,1576,1747,2067,887,834,2039,1787,2069,1762,2070
"COG0098",2056,1358,2078,1831,1699,2080,791,993,1662,1955,2323,1611,2126,1662,1628,1314,1837,1967,1679,2023,1982,1953,789,2086,2004,1867,2150,1962,613,2562,2111,2096,1222,2067,1642,2133,2028,2200,2352,702,2006,1803,1863,1891,2025,1138,1986,2323,1664,880,1598,1785,1980,909,858,1770,1615,1978,1865,2097
"COG0099",540,328,488,454,494,532,222,201,477,474,571,408,526,488,439,368,509,528,479,555,474,453,185,524,502,533,567,519,162,543,1549,1496,1119,1575,1419,1642,1543,1473,1594,591,1463,1537,1580,1618,1644,757,1497,1601,1413,787,1140,1293,1507,751,654,1464,1293,1502,1511,1693
"COG0100",1464,989,1536,1514,1406,1584,647,502,1348,1429,1553,1205,1469,1376,1189,1032,1324,1571,1374,1569,1470,1468,558,1645,1398,1530,1563,1395,449,1983,1481,1511,1047,1550,1225,1471,1465,1496,1770,521,1493,1422,1500,1565,1490,826,1445,1671,1407,591,1096,1299,1468,634,615,1317,1205,1403,1391,1668
"COG0101",3244,1475,3237,3023,2695,2462,850,1445,1992,3090,2931,2654,2330,1729,1810,1796,2204,3190,1754,3361,2796,3022,954,3169,2967,3228,3122,2877,766,2564,3051,3088,1568,2947,2062,2903,3007,2692,2557,1104,3005,1905,1747,3202,2508,1434,2945,2809,3149,1392,2443,2331,3009,1270,1166,2626,3136,2969,1961,2785
"COG0102",1935,1309,1834,1669,1652,1779,755,806,1507,1871,1921,1458,1669,1565,1426,1193,1706,1815,1593,1915,1687,1772,647,2081,1827,1932,1912,1770,566,1943,1816,1840,1169,1858,1549,1775,1767,1721,1562,659,1849,1524,1692,1877,1756,1071,1822,1742,1670,817,1409,1404,1796,818,598,1581,1630,1820,1603,1827
"COG0103",1673,945,1592,1374,1348,1509,568,774,1304,1582,1501,1252,1521,1200,1204,988,1331,1667,1197,1416,1478,1527,591,1734,1522,1756,1630,1494,441,1714,1645,1555,894,1596,1230,1463,1518,1403,1553,614,1608,1346,1296,1667,1567,814,1581,1654,1382,862,1204,1292,1506,815,749,1501,1353,1508,1320,1665
"COG0104",5712,3124,5248,4806,4293,4951,2162,2913,4086,5452,5172,4275,4912,4312,4017,3248,4358,5261,3950,6047,4832,5358,2830,6172,5044,5955,5528,4898,2498,6424,5411,5428,3113,5360,4033,5048,5319,4755,5516,2472,5003,4241,4284,5148,4975,2716,5611,5438,4914,2167,3982,4276,5254,2058,2218,4765,4437,5097,4410,5202
"COG0105",1634,991,1667,1460,1315,1524,646,682,1322,1591,1880,1224,1435,1429,1596,1095,1495,1525,1374,1507,1465,1532,552,1604,1595,1717,1637,1516,580,1510,1659,1699,1105,1762,1231,1674,1815,1733,1296,701,1543,1298,1520,1503,1453,865,1603,1615,1308,733,1482,1368,1608,796,890,1457,1443,1622,1418,1646
"COG0106",1883,1328,2230,2384,1619,2189,905,1227,1786,2145,2192,1661,1914,1748,1357,1349,1889,1938,1638,1992,2030,1834,538,1828,1578,2410,1979,1728,693,1575,1978,2416,1258,1741,1534,1619,2121,1895,2169,999,2282,1689,1700,1876,2086,1241,1908,1629,1990,1234,1632,1563,1572,1119,1246,2245,1936,1731,1789,2180
"COG0107",2657,1644,2947,2927,1903,2890,1145,1335,2266,2830,2777,2312,2328,2202,2107,1632,2557,2595,2136,2487,2611,2476,808,2747,2223,3091,2617,2185,809,2539,2616,3202,1579,2389,1683,2349,2866,2347,3445,1122,2971,2206,2298,2532,2679,1416,2820,2380,2692,1176,2152,1957,2304,1222,1105,2680,2514,2279,2226,2880
"COG0108",4222,2231,4293,4043,3109,3496,1527,2078,2768,4365,4774,3164,3208,2470,2126,2317,3143,4114,2492,4161,3991,3884,1792,4396,3512,4436,4290,3754,1270,3486,4071,4286,2044,3447,2637,3331,3598,4209,4067,1817,3998,2617,2514,3886,3754,2063,3744,3605,3898,2045,2981,3125,3884,2285,2305,4045,3611,3961,2610,3662
"COG0109",4221,2558,3801,3555,3164,3815,1973,1513,3770,4109,3950,3243,4185,3428,2794,2380,3348,3954,3787,3990,3859,3939,1222,3691,3836,3730,4078,3703,1181,4871,3904,3619,2851,3950,3186,3481,3888,3644,3449,1215,3759,3725,3821,3782,3977,2528,3787,3719,3773,1405,2954,3114,3804,1460,1503,4013,3263,3912,3681,4101
"COG0110",1484,1581,1263,1518,1423,1929,1679,1030,1730,1071,1363,1767,1718,2121,1764,1909,2073,1301,2142,1328,1193,1327,1386,1624,1345,1321,1302,1348,1609,1565,1260,1447,1924,1222,1244,1303,1202,1737,1463,1365,1677,1776,1961,1112,1832,1608,1589,893,1198,2762,1505,1463,1214,2335,2079,1236,1631,1377,1739,1702
"COG0111",8912,7606,9049,9871,8635,10808,4223,6173,9298,8960,7917,8820,9562,9212,9841,7493,10344,9381,8426,7954,8595,8433,4383,7976,7931,8372,8644,8166,3018,7539,8360,9186,7215,7890,10587,7859,9076,7458,9942,5974,9285,9954,9313,9725,10484,7271,9332,8393,9308,6609,7165,9036,8098,6765,6091,8224,9243,8338,9775,9174
"COG0112",5229,3546,5036,4616,4543,4798,2600,2458,4234,5328,4993,4212,4977,4498,3936,3329,4325,5080,4256,6107,5036,5536,2174,5286,5057,5481,5699,4581,3502,6254,5227,5190,3370,4894,4271,4893,5096,4556,5698,2103,4974,4793,4764,5053,5171,3660,4840,5620,4837,2343,3999,4352,5107,2201,2394,4957,4343,4978,4602,5037
"COG0113",3724,1911,3592,3674,2820,2758,1456,1612,2387,3756,4109,3192,2236,2309,1896,2196,2481,3031,2350,2934,3519,3877,1017,3192,3414,3634,3775,3376,1075,3014,3422,3747,1995,2683,2144,2604,3318,3835,3766,1475,3670,2452,2492,3383,3045,1840,2854,2690,3472,1706,2357,2432,3404,1549,1167,3705,3297,3506,2525,2980
"COG0114",5770,2544,5373,4151,3545,4353,1675,2589,3131,5369,5783,3959,4272,2919,2607,2929,3989,5123,2901,4872,4548,5423,1576,6108,5421,5682,5475,5301,1463,5679,5396,5507,2329,5456,3166,5374,5539,5053,4778,1854,4696,3111,2978,5210,4534,2470,5581,4901,4358,2393,4136,4029,5047,2329,2581,4628,4439,5265,2968,4822
"COG0115",8163,5754,7782,7397,7882,7726,3373,4332,6798,8051,7592,6372,7953,6983,6369,6056,7173,7491,6897,7764,6993,7917,2296,7444,7510,7268,7807,7239,2563,7504,7783,7447,5726,7654,7490,7399,7395,7360,7336,3271,7466,7726,7514,7803,7859,5247,7493,6626,7005,4668,6278,6372,7474,5475,3758,7100,6942,7443,7792,7606
"COG0116",385,992,1115,785,1093,424,1623,467,630,1297,2788,1742,430,602,688,1343,794,556,700,360,1381,1018,329,207,954,614,1037,1281,781,503,861,919,1566,633,627,781,1177,2434,522,1662,825,365,407,574,565,1601,522,969,649,2594,2272,1098,1053,1884,2308,1984,1410,1137,523,500
"COG0117",3491,1486,3329,3303,2809,2581,1036,1463,1811,3328,3318,2881,2245,1634,1889,1850,2377,3415,1548,3707,2885,3394,1057,3704,3046,3554,3378,3056,758,2550,3247,3196,1557,2465,1932,2739,2849,3087,2693,1298,3426,1637,1614,3334,2829,1494,3210,2841,3230,1665,2657,2457,3051,1163,1940,2801,3025,3212,1864,2996
"COG0118",2233,1319,2344,2479,1631,2291,821,1053,1795,2311,2133,1848,1794,1654,1548,1248,2102,2114,1539,2208,2118,1853,618,2151,1618,2428,2064,1790,636,1694,2036,2517,1200,1838,1410,1763,2151,1796,2377,922,2399,1631,1704,2188,2114,1162,2329,1695,2253,1033,1825,1494,1719,1102,1082,2038,2306,1936,1726,2254
"COG0119",3483,2309,3354,3493,2916,3439,1648,1491,2908,3335,2463,2961,3238,2895,2863,2530,3043,3538,2848,3899,3183,3453,1748,3680,3013,3614,3511,2959,966,3735,10760,10801,6884,10122,8272,9086,9619,7226,12412,5500,10174,9418,9290,10133,10087,5847,9542,9894,10295,6029,7033,7987,9758,5260,6450,8413,9840,9039,9294,10655
"COG0120",813,880,1068,842,1136,878,904,245,1180,1074,1830,983,1319,1162,723,1000,905,945,1383,830,981,1071,273,759,1153,728,1030,1233,363,1180,935,849,1061,966,956,1092,942,1627,828,810,939,1209,1260,1112,1024,932,696,1372,952,1170,1470,779,952,762,1011,1183,863,1123,1183,956
"COG0121",35,149,14,27,43,22,234,85,102,17,16,96,63,59,137,186,80,36,90,7,29,13,25,33,41,14,12,42,87,78,73,52,623,111,159,93,73,138,50,273,74,147,175,77,91,632,134,178,69,610,370,399,61,222,1256,103,175,85,149,113
"COG0122",2577,2173,2027,2116,1590,2412,1225,2048,2346,2064,1095,1991,2512,2428,1908,2160,2542,2493,2563,2725,1913,2141,623,2954,2138,2177,2036,1977,886,2187,2139,2121,2115,1772,2441,1846,1964,1199,1864,1158,2082,2859,2901,2590,2515,2006,2502,1728,2181,1430,1454,2315,1975,1238,945,1564,2191,2172,2701,2458
"COG0123",3884,2445,3020,4639,3186,2598,2162,1556,2714,3178,1916,4037,2190,2206,2691,2823,2392,3799,2396,3179,3557,4056,1522,3941,3605,3680,3751,3245,992,3141,3596,3619,2532,2738,2667,2180,2563,2003,3954,2144,3962,2337,2340,3895,3065,2944,2831,3196,4482,3109,1859,2603,3516,1520,3893,2811,4204,3585,2614,3263
"COG0124",5855,3257,5336,4788,4210,5287,1734,2257,4024,5548,4883,4052,5282,4287,3889,3322,5041,5590,4236,4878,4933,5178,1860,5836,4965,5901,5375,5142,1442,5115,5265,5210,3151,5282,4511,5080,5127,4367,4605,1980,4904,4825,4754,5631,5171,2727,5459,4689,5154,2232,3720,4351,4765,2136,1907,4762,4704,4990,4654,5569
"COG0125",2261,1353,2290,1821,1321,2280,725,877,2009,2122,2315,1133,2331,1840,1819,1385,2135,2245,1861,2049,1849,1787,859,2607,2049,2085,1985,2013,620,1710,2115,1706,1521,2333,2096,2237,2131,2098,1341,769,1728,2170,2197,2261,2176,1184,2185,2167,1978,1010,1790,1781,1877,828,1018,1713,1372,2114,2166,2518
"COG0126",5022,2841,5032,4524,3901,4322,1733,2036,3819,4897,5059,3967,4495,3913,3388,2994,4027,4854,3945,4968,4590,4826,1421,5174,4679,5148,4928,4373,1457,4432,4886,4834,2846,4519,3746,4648,4698,4579,4079,1854,4748,4188,4166,4737,4349,2556,4607,4526,4380,1901,3419,3610,4515,1969,2126,4733,4343,4573,4097,4561
"COG0127",2669,1361,2775,2420,1918,2450,887,908,1926,3038,3376,1763,2430,1814,1878,1504,2374,2636,1803,2569,2809,2846,720,2832,2420,2539,2769,2580,971,2085,2725,2673,1440,2678,2008,2591,2919,2900,1884,819,2518,2019,1938,2590,2317,1299,2546,2576,2380,1013,2714,2305,2590,970,952,3076,2313,2524,1974,2580
"COG0128",5179,2910,5080,5228,4012,4442,1663,2100,3782,4983,5157,3956,4184,3994,2963,2871,4060,4922,3709,5139,4536,4795,1570,5546,4402,5287,4903,4522,1205,4317,4992,5233,2901,4677,3573,4461,4854,4581,4394,2090,5312,3993,4201,4809,4606,2313,4789,4110,4346,2815,3717,3738,4618,1959,3731,4332,4424,4699,4134,4926
"COG0129",7215,6293,7547,8711,7693,7419,4986,6670,6220,7606,6771,7695,6994,6839,5694,5590,6686,7420,6323,8562,7549,8123,2715,6539,6823,7409,8120,7209,2909,8865,7904,8328,5645,6650,6013,6078,7383,5993,10470,6897,8736,6881,6865,7472,7665,5822,6326,8429,8300,8501,6164,6749,7320,6424,7540,7799,7214,6747,6500,7369
"COG0130",713,651,764,673,811,801,441,458,702,732,971,681,805,747,615,582,808,695,801,604,630,734,311,666,744,548,754,852,306,737,2326,2086,1839,2173,2175,2391,2226,2958,1709,1237,2251,2421,2327,2262,2499,1580,2161,2095,2091,1628,2415,1959,2189,1384,1565,2153,1966,2466,2427,2262
"COG0131",1694,1369,2087,2145,1858,1885,880,1006,1809,2169,2046,1802,1708,1814,1395,1297,1716,1782,1800,1962,2070,1740,532,1587,1494,1836,1879,1549,677,1640,1783,2116,1320,1763,1412,1516,2234,1666,2575,933,2148,1817,1806,1820,1633,1306,1678,1787,1949,1207,1636,1433,1640,1184,1209,2164,2025,1532,1794,1883
"COG0132",162,648,605,344,399,693,762,312,828,760,1573,356,560,930,588,598,741,243,995,391,591,321,91,119,322,420,519,497,365,341,362,376,740,342,514,394,631,1278,208,418,339,721,877,308,535,723,205,548,346,551,974,503,353,533,1029,951,374,512,767,492
"COG0133",4056,2595,4335,4248,2989,3863,1589,2152,3176,4119,3553,3365,3520,3409,2564,2563,3322,3704,3114,3257,4116,3809,1094,3652,3437,4422,3778,3549,1243,4508,3835,4575,2422,3488,2985,3116,4132,2941,4842,1793,4543,3198,3530,3761,3735,2068,3456,3871,3655,2065,3086,3014,3489,1991,3854,4045,3599,3493,3444,3766
"COG0134",2672,1770,2729,2723,1845,2348,1228,1169,2132,2967,2727,2238,2166,2014,1734,1882,2203,2420,2148,2329,2827,2468,732,2480,1991,2940,2361,2328,807,1730,2262,2697,1846,2129,2050,1911,2648,2276,2128,1085,2695,2286,2336,2543,2234,1811,2210,1838,2555,1261,2145,1853,2307,1070,1314,2960,2789,2255,2381,2352
"COG0135",1958,1224,1915,2176,1598,1441,967,660,1434,1877,2270,1785,1299,1266,1116,1599,1473,1747,1310,2045,1828,1853,533,1888,1541,1831,1805,1742,599,1359,1621,2026,1363,1513,1349,1444,1845,1814,1609,865,2155,1327,1258,1797,1461,1508,1637,1274,1894,963,1836,1306,1735,966,1041,1809,2096,1654,1427,1588
"COG0136",4351,2825,4345,4179,3587,3442,2012,1975,3508,4507,3331,3821,3393,3399,2667,2456,3414,4294,3610,4391,4452,4184,1387,4052,3711,4207,4376,3782,1351,4072,4348,4277,2884,4218,2895,3500,4025,3232,4337,2016,4186,3573,3554,4190,3770,2767,3420,3984,4476,2383,2816,3252,4128,1940,2122,4351,4068,3808,3641,4197
"COG0137",3582,2676,4162,4484,3025,3659,1744,2292,3613,3797,3465,3233,3343,3343,2823,2549,3450,3720,3380,3733,3780,3647,1118,3497,3032,4163,3569,3131,1149,3226,3517,4395,2510,3321,2853,2890,3767,2920,4541,1766,4249,3530,3633,3650,3445,2254,3178,3171,3999,2072,2833,2802,3471,1876,2225,3695,3825,3102,3569,3951
"COG0138",6631,3407,6046,5871,5066,5221,2249,2867,4223,6405,6239,4986,4937,3728,4247,3952,4968,6144,3683,5488,5900,6304,1829,6465,6750,6724,6332,6187,1615,6014,6093,6269,3211,7043,4730,6643,6383,5632,5802,2280,6015,4306,4028,6157,5194,2934,6677,5514,5826,2550,4885,4893,6169,2408,1992,5609,6048,5807,4290,5814
"COG0139",1323,886,1625,1611,1143,1442,593,676,1039,1684,1694,1307,1166,1188,928,993,1296,1410,1113,1360,1592,1245,400,1335,1068,1708,1412,1226,470,1226,1267,1565,907,1223,976,1112,1572,1388,1710,531,1573,1150,1233,1339,1338,794,1324,1267,1336,606,1282,1156,1155,693,759,1659,1448,1204,1220,1354
"COG0140",640,608,1038,1000,785,606,439,467,472,1089,1409,844,578,597,391,595,656,730,489,670,1086,717,221,642,634,873,842,729,376,520,753,1039,588,715,502,669,1045,1139,1002,408,1033,525,506,719,603,622,685,770,706,533,1100,757,647,531,650,1169,953,671,525,640
"COG0141",5883,3173,5973,7244,5677,4791,1992,2839,5358,5428,4677,5063,4201,3971,3209,3425,4172,5754,4078,6063,5468,5878,1653,5959,4774,6510,5880,4629,1200,5772,5665,6495,2887,4846,4244,4013,5069,4118,7360,1987,6492,4730,4653,5863,5307,2732,4623,5034,6549,2933,3473,3737,5339,1990,2503,4884,6016,4910,5059,5558
"COG0142",8282,5016,7479,7801,6616,7252,2871,3864,6270,8113,7801,6411,7407,6029,5429,4836,6985,8122,6317,7736,7498,7674,2319,7203,7143,7276,7777,7322,2240,7280,7714,7537,4815,7362,6413,7328,7323,7323,7169,2765,7459,7004,7040,7896,7614,4206,7477,7284,7469,3280,5763,6454,7081,3253,3359,7212,7237,7496,7039,7878
"COG0143",6587,4030,6132,5332,5557,5756,2463,2959,5071,6253,5515,4995,5995,5531,5198,3853,5390,6151,5445,6373,5241,6103,2207,6938,5951,6642,6266,5882,1711,5554,6035,6007,4223,6226,5400,6186,5952,5538,5163,2828,5875,5753,5937,6245,5836,3561,6220,5013,5752,3153,4623,4551,5952,2862,3913,5413,5446,5864,5740,5758
"COG0144",1586,2089,2129,2296,2909,1691,1900,3206,2049,2964,3553,2952,1785,1730,1992,2499,1931,2204,1986,1113,3001,2006,640,1501,2307,1491,2037,2885,1478,1600,2274,1876,2154,2199,2129,2481,2321,3694,1867,2753,2286,1691,1607,2357,2027,2036,1764,3481,1905,3138,3409,2836,1942,2530,2351,3589,2534,2298,1693,2427
"COG0145",380,2120,794,1086,1640,2725,537,1060,2379,773,604,842,2151,2579,2923,1479,2227,1046,1952,349,945,799,208,450,751,228,757,1112,279,632,1987,2303,5112,2332,9426,2410,2089,3437,3422,3304,2547,8431,7769,3256,7381,5788,3085,5134,3115,3722,2980,4384,2500,3699,1013,2544,2192,2540,7919,4336
