"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0072",5890,6345,5130,7355,2858,8743,9670,9126,7342,2122,8504,8814,7799,9096,7506,6345,9676,7978,8127,4803,9353,9005,8276,9426,8959,3645,7441,4313,6143,9013,7261,3252,6119,9264,6405,2506,8261,6383,6374,6049,2523,8984,4580,8524,8472,6397,8946,8453,9373,2346,8004,6317,6079,8436,8177,6606,8861,8800,7686,8526
"COG0073",5353,5651,4918,4990,4312,7097,7040,6348,5850,3784,7530,7331,7091,6994,6908,5617,8978,6189,6549,5781,6288,6817,6472,6765,6200,6140,6753,5996,4706,7501,7852,3263,5429,7152,6434,3407,7585,5032,6475,5556,2253,7449,5074,7010,6604,5436,7167,6930,6306,2596,7073,5951,5614,6753,6874,7327,7562,7142,6352,7103
"COG0074",4256,3090,2801,5506,1115,4275,3514,4478,3460,840,3441,3553,3067,4781,4335,4346,4434,3227,4422,3210,3786,3492,3434,4653,3832,1386,3392,1453,3144,3852,2984,1234,4365,3660,3902,1078,2823,3833,3761,3359,1094,4443,2913,3038,3607,4839,4064,3040,4325,806,3005,3644,3436,4036,4100,2767,3336,3916,3554,3884
"COG0075",4176,3287,3565,4776,2636,3360,2054,3561,3797,175,3288,2779,2183,3103,3118,4897,1437,3509,3521,3977,3477,3315,3341,1838,3483,1470,2203,2262,3606,3188,2343,1789,4828,3095,3897,1734,4305,3725,3436,3755,1526,3396,3663,3941,2653,4688,2326,4160,2894,1472,4313,3335,3011,2832,2675,2092,3178,2874,2182,2890
"COG0076",2180,1934,2673,1824,2309,1157,946,994,1937,1246,903,1442,2112,905,955,1939,388,1611,1297,1942,1234,1568,1384,728,1310,1635,1958,902,2321,1316,1714,2205,2592,1550,1429,1572,2719,1652,1656,1934,2057,1431,2134,2246,927,1754,1100,2237,779,942,1841,2504,2180,1267,1195,2024,1530,1443,1609,1152
"COG0077",2499,2321,2035,3179,1789,3351,3398,3486,2787,941,3696,3414,3015,3485,3370,2316,3852,2951,3028,2469,3842,3379,3123,3810,3631,1429,2854,1518,2074,3611,2765,1254,2392,3263,2058,1558,2956,2528,2759,2113,1214,3370,2001,3253,3254,2707,3234,3214,4041,892,3204,2528,2518,3163,2997,3123,3546,3510,2808,3352
"COG0078",1003,865,767,1209,539,920,961,1287,865,294,1053,905,885,1108,895,922,961,927,959,769,1049,895,903,1002,1053,527,880,545,950,1055,2132,1259,2873,2856,2722,1351,2643,2929,2517,2979,1058,2763,2240,2729,2868,3395,2984,2710,3205,993,2909,3020,2820,3101,2964,2492,2803,2929,2739,2785
"COG0079",5148,4803,5106,6340,4322,4966,5892,6438,5660,2710,5947,5114,4761,5706,4208,5517,4686,5460,5101,5439,6117,5912,5480,5376,6136,4779,4419,4257,6529,5863,4150,3659,5123,5738,5188,3814,5760,6004,4056,6284,3045,5012,4723,5681,5293,5655,5011,5790,6059,3547,6026,5721,6271,5131,5269,4861,4649,5168,4560,4741
"COG0080",1536,1341,1148,1892,753,1518,1700,1825,1470,482,1570,1475,1187,1731,1614,1439,1580,1413,1500,1115,1599,1550,1500,1545,1552,538,1362,746,1573,1610,1365,710,1393,1471,1639,705,1666,1434,1367,1480,534,1629,1167,1729,1404,1593,1537,1663,1640,558,1527,1371,1530,1462,1539,1373,1590,1531,1433,1491
"COG0081",2427,2319,1840,3065,1220,2645,2883,3112,2286,672,2453,2683,1989,2822,2853,2379,2859,2395,2660,1834,2780,2704,2565,2704,2709,1049,2296,1357,2299,2747,2453,1067,2312,2724,2407,1070,2822,2360,2582,2328,953,2808,1750,2690,2330,2534,2573,2643,2819,872,2597,2315,2394,2655,2651,2429,2531,2777,2682,2761
"COG0082",2834,3360,2474,3911,1421,4482,4874,4464,3381,855,4014,4244,3321,4584,4395,3081,4266,4117,4209,2367,4462,4512,4330,4856,4441,1502,3540,1790,2426,4403,1059,551,950,1510,993,447,1448,971,1347,851,486,1617,732,1317,1368,1119,1496,1342,1578,401,1377,1037,920,1420,1360,1204,1117,1442,1400,1383
"COG0083",1321,914,953,2088,1179,729,374,1631,1077,20,430,690,603,1181,511,1354,275,868,951,1094,772,647,743,345,892,609,594,63,618,794,608,554,912,690,1553,617,1362,1292,879,836,138,821,919,1201,396,1306,468,1130,464,412,1146,705,406,693,747,730,897,754,502,660
"COG0084",2668,2339,2606,3005,2818,2753,3063,3322,2781,1816,2632,2863,3486,3042,2616,2213,3213,2615,2659,2742,2969,2641,2633,2875,2887,1512,2766,2071,2707,2986,2990,1558,2453,2684,3275,2240,2853,2574,2420,2628,1092,2740,2628,2776,2534,2539,2645,2846,2839,1288,2606,2803,2734,2688,2700,3120,3027,2832,2456,2831
"COG0085",12052,12362,9343,15074,6541,15822,17153,15544,12551,3197,15048,14586,13857,15460,16645,12330,30969,13203,14104,9142,15581,14062,14303,17243,16056,6202,14135,7152,12298,14642,17055,8019,11817,13962,12443,6954,14633,11602,15571,12067,5560,15734,9287,16736,14791,12757,15655,15802,16541,4656,13598,12061,12568,14338,15933,14321,13345,16030,13564,15028
"COG0086",10393,13593,9903,11945,6912,16896,17800,15294,13526,4083,15264,16704,15527,15072,18139,10988,27780,15580,14523,8434,17462,15524,16353,17799,17834,6574,16491,7277,12610,16855,16584,9165,11906,16200,10082,6895,19263,10797,17962,11917,5220,18241,8973,20932,15606,11337,16723,19408,17015,5877,16281,12747,12934,15385,17063,15506,15794,18455,16035,16764
"COG0087",2381,2317,1791,3278,1104,2647,2783,3322,2462,484,2452,2581,2287,2902,2739,2498,2890,2506,2717,1865,2716,2633,2550,2694,2547,1006,2465,1141,2253,2662,2323,1076,2219,2769,2776,1001,2673,2682,2445,2147,981,2722,1816,2945,2339,2658,2795,2732,2636,818,2480,2287,2262,2761,2940,2258,2382,2822,2662,2639
"COG0088",2057,2009,1563,2612,977,2193,2173,2736,2274,482,2164,2276,2016,2588,1995,1993,2571,2286,2320,1653,2391,2482,2200,2402,2325,474,2052,826,1981,2383,2079,977,2025,2449,2020,813,2268,2126,1988,1868,646,2312,1558,2277,2191,2177,2251,2315,2379,679,2106,1883,1872,2420,2414,1996,2363,2284,2292,2525
"COG0089",892,845,715,1007,418,930,1279,1098,987,209,905,1021,838,1045,795,866,1051,930,949,737,967,994,894,1053,973,291,1074,412,894,1007,1033,433,972,990,921,320,1193,974,824,851,208,973,727,1302,960,987,1039,1179,878,318,872,832,812,979,1090,1002,1008,1089,1009,1008
"COG0090",2625,2696,2083,3540,1357,3199,2932,3542,2818,589,2880,3222,3068,3409,3625,2595,3112,2962,3156,1904,3343,3309,3137,3446,3383,1149,2956,1328,2609,3251,2697,1298,2526,3306,2885,1231,3312,2654,3434,2717,970,3448,1965,3638,2905,2909,3254,3488,3502,987,3028,2634,2793,3171,3353,2941,3073,3470,2996,3217
"COG0091",1217,1229,956,1593,622,1382,1527,1551,1230,210,1398,1411,1452,1523,1484,1231,1463,1308,1410,900,1446,1350,1323,1425,1508,382,1373,480,1174,1478,431,189,394,454,448,162,505,402,477,388,132,488,309,489,391,395,471,526,458,118,451,402,399,492,460,435,465,495,449,446
"COG0092",2310,2270,1874,2709,1122,2730,2683,3036,2367,540,2374,2702,2756,2944,2859,2188,3050,2638,2652,1594,2631,2716,2503,2820,2680,930,2736,1127,2238,2766,2470,1086,2139,2845,2116,909,2943,2158,2775,2200,874,2879,1669,3106,2401,2399,2868,3069,2766,751,2562,2126,2122,2838,2987,2704,2699,2809,2665,2772
"COG0093",1133,1242,1002,1521,651,1403,1443,1564,1175,304,1341,1265,1350,1457,1623,1115,1441,1194,1296,840,1443,1349,1293,1397,1393,414,1408,511,1097,1444,1191,531,1174,1351,1220,557,1495,1100,1509,1092,325,1491,864,1618,1183,1179,1328,1514,1591,449,1378,1163,1156,1410,1578,1366,1166,1508,1276,1347
"COG0094",591,583,502,784,349,711,609,778,639,164,669,724,806,799,723,649,803,678,677,469,756,702,670,722,687,256,774,323,661,713,1996,917,2024,2113,1756,808,2407,2000,1819,1904,598,2158,1417,2635,1948,2065,2316,2390,2298,634,1797,1880,1970,2180,2403,2152,2272,2329,1979,2250
"COG0095",693,646,824,860,471,329,293,168,573,326,334,523,246,150,289,584,18,505,288,382,470,539,490,214,532,170,42,275,1993,421,183,221,522,556,655,56,930,841,270,1414,390,396,424,772,286,727,234,757,246,209,835,1009,1548,302,181,351,442,451,152,285
"COG0096",1315,1246,1054,1446,745,1553,1823,1728,1428,427,1343,1496,1650,1574,1477,1378,1487,1403,1497,955,1661,1520,1316,1522,1508,393,1502,516,1376,1512,1380,673,1222,1536,1256,571,1616,1335,1450,1325,465,1559,1004,1723,1405,1453,1563,1741,1647,500,1307,1284,1344,1578,1594,1583,1446,1606,1452,1507
"COG0097",1571,1732,1370,1938,829,2084,1885,2326,1828,481,1937,2111,1850,2328,2148,1623,2161,1998,2002,1224,2076,2055,2024,2251,2067,743,2133,758,1696,2060,1811,923,1747,2067,1526,736,2147,1797,1901,1658,617,2225,1352,2371,1926,1680,2219,2308,2210,642,1917,1770,1724,2080,2178,2069,2031,2260,2010,2091
"COG0098",1693,1690,1360,2204,843,2107,1868,2328,1778,302,1829,1846,1834,2118,2332,1677,2078,1801,2000,1209,1961,1893,1773,2059,2001,694,1876,833,1718,1978,1697,846,1637,1953,1754,740,2200,1627,2229,1644,646,2112,1237,2314,1763,1836,2047,2183,2181,622,1898,1715,1644,2203,2180,1827,1739,2070,1816,2112
"COG0099",1481,1293,1081,1925,631,1619,1547,1829,1446,347,1453,1505,1474,1735,1572,1473,1686,1465,1544,1036,1603,1361,1467,1526,1505,556,1583,814,1423,1539,1444,656,1413,1395,1508,549,1646,1517,1462,1344,500,1617,1060,1790,1269,1556,1505,1661,1502,439,1317,1334,1378,1587,1579,1380,1490,1618,1420,1528
"COG0100",1392,1311,1050,1916,707,1529,1634,1743,1403,233,1380,1390,1337,1676,1606,1426,1530,1440,1584,1011,1513,1312,1392,1505,1476,532,1531,573,1278,1514,1282,634,1239,1402,1494,586,1571,1349,1543,1314,470,1594,1034,1686,1406,1465,1535,1660,1616,424,1400,1281,1296,1556,1642,1298,1425,1568,1380,1429
"COG0101",1776,2412,1757,1739,1102,2961,3317,2417,2148,820,2994,2912,3020,2641,2571,1845,3242,3196,2370,1497,3111,3084,2960,3225,2980,1121,2891,1421,1877,3143,3027,1150,1989,3065,1689,900,3047,1919,2150,1822,885,3084,1552,3013,3211,1825,3115,3133,3197,837,2892,2242,2133,2861,3012,2918,3158,3146,2949,3224
"COG0102",1560,1469,1210,2052,838,1791,1965,2135,1590,451,1652,1706,1664,1955,1665,1599,1897,1617,1761,1212,1775,1770,1800,1947,1693,708,1674,785,1500,1838,1874,718,1566,1840,1667,716,1858,1616,1507,1522,581,1898,1128,1999,1721,1614,1829,1881,1838,585,1721,1444,1535,1843,1847,1450,1901,1954,1687,1846
"COG0103",1214,1311,961,1588,604,1554,1763,1575,1308,373,1396,1475,1588,1617,1493,1289,1494,1372,1514,847,1518,1504,1441,1590,1555,589,1623,819,1206,1566,1423,682,1259,1580,1158,445,1600,1213,1364,1237,583,1703,946,1718,1501,1302,1653,1674,1581,472,1409,1308,1290,1561,1613,1456,1554,1711,1608,1587
"COG0104",3980,4342,3362,5102,2163,5463,5806,5659,4344,2323,4830,5300,3244,5319,5442,4145,5971,4819,5024,3158,5193,5378,5052,5749,5498,2410,3958,2174,4399,5319,1337,1321,1302,1823,1268,1076,1631,1430,1681,1395,620,1849,1002,1555,1745,1452,1798,1622,1723,842,1566,1448,1506,1625,1644,1174,1449,1819,1734,1740
"COG0105",1342,1393,1057,1718,726,1705,1710,1680,1582,398,1463,1459,1380,1637,1411,1457,1459,1349,1537,1107,1629,1436,1339,1479,1642,626,1330,719,1627,1806,1439,599,1355,1636,1517,544,1650,1365,1349,1516,551,1539,1103,1716,1329,1445,1548,1886,1506,575,1556,1398,1604,1643,1625,1272,1498,1606,1494,1619
"COG0106",1643,1572,1264,2081,821,2058,2430,2414,1858,615,2416,2130,1933,2288,1941,1802,1989,1780,2053,1364,2448,2075,1969,2335,2297,1024,1656,1247,1411,2225,1501,833,1604,2135,1297,692,1852,1768,1577,1472,909,2017,1285,2077,1986,1773,1916,1958,2577,736,2310,1929,1855,1926,1770,1664,2116,1967,1388,1868
"COG0107",2159,1987,1632,2974,1082,2754,3247,3401,2252,595,2989,2475,2925,3183,2932,2320,2545,2444,2897,1727,3147,2748,2606,3231,3027,1346,2374,1172,2130,2808,1631,1184,1729,2711,1933,911,2364,2241,2358,2059,860,2651,1626,2638,2728,2300,2546,2555,3174,863,2832,2345,2712,2613,2534,2115,2402,2775,2188,2549
"COG0108",2549,3089,2262,2735,1566,4194,4644,3636,3020,1177,3879,4183,3047,4021,4131,2399,4029,3756,3779,2079,4162,4382,4085,4227,4158,1771,3112,2077,1890,4416,3216,1912,2613,4355,1969,1802,4159,2832,3476,2246,1466,4243,2197,4145,3799,2610,4098,3961,4276,1313,4093,2690,2513,3598,3553,2851,3703,4112,3415,3897
"COG0109",3615,3082,2466,5346,1988,4136,3532,4810,3457,831,3651,3776,3854,4562,3672,3413,3955,3710,3993,2767,3923,3943,3827,4411,4046,1341,3368,1450,3107,3836,3215,1590,3062,4024,4115,1993,3904,3536,3285,3034,1146,4062,2712,3787,3771,3748,3897,3610,3946,1177,3582,3360,3184,3876,4017,3940,3871,3963,3660,3814
"COG0110",2198,1362,1922,2987,2592,1362,1298,2808,1617,1035,1560,1303,1937,2292,1508,2135,1336,1087,1878,1892,1450,1119,1054,1393,1252,1284,1371,2707,2146,1321,1587,1472,1264,1109,2498,1737,1084,2356,1095,1861,1667,1311,1988,1169,1234,2063,1162,1145,1662,1583,1051,1354,1939,1339,1196,1485,1339,1170,1246,1317
"COG0111",8457,8947,7604,7732,4631,8823,8315,9283,7846,3332,10029,8698,8780,9525,9841,9190,7988,8319,10544,7072,9289,8835,8189,8877,8827,5960,8700,6393,9511,9075,8617,5250,10565,8630,6102,3941,8066,8183,7627,9860,5464,8707,7186,8398,9354,9283,9418,8192,10383,3080,9820,10385,10518,9030,9220,8010,9380,8596,7777,8711
"COG0112",4390,4369,3428,5758,2662,5337,5431,5339,4919,1268,4705,5023,3498,5485,5545,4406,5946,4568,5037,3365,4988,5506,4769,5240,5444,2440,4449,2369,4122,5204,4471,2656,4199,5437,4365,2772,4869,4123,5288,4112,2412,5952,3327,4755,4883,4671,5032,4671,5152,3399,4921,4280,4153,5124,5122,3727,4345,5060,4696,4913
"COG0113",2265,2416,2211,3057,1539,3789,3630,3252,2862,922,3526,3519,3121,3505,3780,2227,3147,3145,3135,2094,3922,3733,3533,3914,3900,1396,3527,1726,1632,3685,2648,1253,2049,3501,2529,1200,3203,2580,3110,1972,1263,3787,1957,3558,3602,2384,3151,3478,4110,1033,3519,2377,2413,3116,2935,3215,3260,3432,2795,3318
"COG0114",2799,4119,2812,2907,2167,5725,5621,4413,3723,1239,4346,4770,3236,4770,5244,3017,4969,4522,4541,2477,5449,4854,4635,5662,5461,2311,3997,2500,2577,5192,3648,1846,3126,5228,2038,1849,5181,3097,4237,2818,1885,5636,2353,4710,4392,3208,5265,4933,5434,1465,4327,3427,3168,4984,4480,3870,4128,5372,4776,5045
"COG0115",6902,6281,6147,8199,4256,8040,7285,8273,6697,1983,7332,7277,6853,8253,7726,6860,8037,7161,7887,5689,7725,7674,6990,7941,7344,3887,8411,4548,6820,7741,7932,2877,7555,7452,6497,3088,7056,7126,6351,6543,4175,7777,5643,7232,7027,7358,7595,7196,7747,2528,7291,6839,6742,7741,7525,7589,7509,7681,7449,8242
"COG0116",700,1043,1390,463,2137,973,582,188,1267,1769,773,1073,2050,238,604,557,369,1285,550,1782,1053,1117,1059,454,1209,1794,1280,2538,597,1106,1581,781,589,1121,1949,1451,1664,568,1274,574,562,1057,1548,1396,657,492,542,1575,592,798,1073,534,390,577,632,1980,1074,970,794,791
"COG0117",1634,2447,1835,1621,1300,3365,3594,2602,2108,808,3241,3283,2260,2987,2756,1712,3637,3009,2929,1482,3271,3249,3447,3402,3025,1466,2780,1655,1594,3324,3030,1175,1962,3202,1599,1061,2860,1752,2296,1879,680,3266,1492,2670,3366,1739,3360,2720,3355,759,2862,2110,2029,3061,2948,2625,2833,3209,2981,3040
"COG0118",1559,1600,1291,2190,749,2075,2368,2675,1733,492,2562,2106,2177,2490,1968,1707,2226,1842,2182,1306,2540,2170,2102,2499,2346,1000,1838,971,1763,2246,1517,945,1444,2171,1330,738,1834,1816,1507,1751,815,2117,1262,2114,2182,1710,2172,2007,2644,618,2136,1835,2193,2042,2065,1862,2052,2171,1603,2036
"COG0119",8768,8055,7306,11129,4921,10179,10866,11383,8370,5571,10454,9983,7460,10913,11307,8982,11631,9095,9737,7375,9947,10043,9815,11537,10302,5859,8205,6011,8605,10098,8665,5014,8327,10140,7482,4078,7911,8180,9913,8716,5001,10433,6938,8885,10274,9345,10835,8701,10740,2960,9692,8933,9696,10563,10138,7481,9819,10255,9623,9784
"COG0120",1342,766,952,1872,1067,1086,780,1114,1138,549,846,972,1724,979,1210,1195,809,1150,995,1217,1173,955,1062,731,1017,427,1137,1232,457,1038,387,179,358,312,487,228,543,367,375,187,120,359,324,450,325,389,296,410,361,118,400,258,150,325,402,421,314,348,305,372
"COG0121",287,438,624,224,1201,25,54,50,256,725,84,72,196,68,63,203,24,109,98,504,31,39,84,31,41,205,85,647,465,60,66,224,159,57,819,753,107,127,224,368,207,26,648,133,57,233,98,152,25,253,60,244,310,97,104,162,46,55,148,46
"COG0122",2505,2202,2042,3205,2039,2112,2243,2997,2209,466,2105,1996,1419,2962,1804,2394,2710,1906,2570,2228,1995,2185,1927,2451,1984,1202,1510,1501,1715,2038,1774,847,2463,2031,2333,1281,1704,2678,1440,2092,674,2020,2155,1785,2252,2840,2438,1804,2270,866,1708,2039,1952,2276,2397,1074,2199,2114,1876,2229
"COG0123",2419,2700,2757,2407,2601,3920,3691,2318,2688,722,4663,3530,2829,3243,2972,2229,3196,3815,3095,2503,3782,3725,3921,4370,3397,1851,3347,2984,2381,3090,2537,1771,2629,3776,1694,2203,2295,1985,2917,2405,2137,3795,2496,3081,4446,2400,4022,2983,3970,1001,2762,2562,2823,3393,3715,3108,4145,3453,3379,3140
"COG0124",1375,1460,1080,1640,623,1717,1887,2076,1600,375,1530,1718,1581,1971,1473,1371,1602,1702,1634,1070,1707,1758,1724,1899,1768,647,1693,717,1430,1807,4604,1918,4400,5622,4043,1588,4981,4342,3880,4206,1379,5474,3304,4818,5196,4854,5672,5048,5259,1452,4701,4319,4074,5314,5212,4959,4709,5376,4952,5234
"COG0125",1971,1861,1380,2392,851,2034,2063,2668,2000,495,1756,1918,1612,2168,1638,1818,2067,2055,2146,1589,2029,2204,2120,2130,1886,797,1551,980,2023,2356,1245,872,2053,1993,1814,737,2061,1935,1474,1898,638,1950,1529,2000,1887,2121,2195,2095,1988,632,1979,2068,2028,2108,2139,1252,1997,2121,2491,1956
"COG0126",3952,3595,2955,5154,1791,4840,5101,5148,4222,892,4480,4682,4009,4904,4158,3868,4779,4335,4470,2938,4998,4822,4671,5127,4816,1761,3819,1995,3769,5149,4169,1683,3785,5107,4155,1641,4887,4056,3716,3619,1536,4832,2981,4563,4436,4264,4746,4599,5151,1389,4261,3805,4038,4714,4708,3318,3877,4916,4454,4802
"COG0127",588,755,448,718,300,845,819,987,756,280,841,912,722,856,698,620,786,804,796,488,915,929,902,927,990,275,700,356,683,962,2081,1125,2074,2898,1794,842,3062,2053,1896,2037,742,2701,1488,2972,2381,2020,2546,2980,2512,953,2593,2080,2046,2517,2464,1830,2608,2746,2418,2647
"COG0128",3840,3708,2767,4846,1466,5074,5399,5126,3880,1799,5048,4759,4407,5211,4227,3800,5240,4173,4705,3201,5534,4721,4340,5201,5069,2068,4497,2776,2845,5065,4147,1884,3563,4947,3735,1395,4468,4032,3338,3112,1536,4882,2900,4349,4405,4320,4975,4348,5651,1235,4568,3674,3413,4742,4589,4466,3989,4993,4264,4914
"COG0129",2120,2265,1866,2400,1813,2603,2584,2379,2205,1530,2847,2779,2423,2478,3380,2201,2914,2350,2474,2051,2716,2762,2568,2710,2709,1429,2488,2926,1509,2479,7365,3121,5966,7919,5134,3930,6683,6366,8904,5585,5022,8148,5721,7021,8302,6748,7441,6763,8702,2886,8085,6044,5518,7648,7528,7227,8714,7794,6336,7521
"COG0130",2335,1861,1864,2951,1291,2350,1520,2722,2456,776,2024,2316,2291,2520,2161,2244,1820,2117,2480,1976,2383,2063,2093,1739,2015,1079,2164,1595,2022,2325,2636,973,2147,2103,2687,914,2862,2227,1847,1892,1051,2394,1860,2446,2029,2315,2077,2478,2204,893,2323,1991,1618,2350,2415,1872,2385,2266,2250,2451
"COG0131",1758,1476,1324,2290,1115,1796,1883,2132,1817,586,2128,2001,1369,2029,2298,1878,1943,1675,1838,1447,2181,2000,1874,2056,2259,1127,1573,1136,1366,2011,1745,760,1380,1892,1406,782,1626,1872,2079,1409,799,1850,1363,1876,1893,1756,1814,1791,2405,651,2051,1499,1868,1816,1805,1292,1771,1961,1400,1758
"COG0132",992,536,575,1443,701,408,374,872,818,603,354,510,899,642,371,919,377,624,567,864,569,551,577,268,675,517,217,588,354,547,361,359,482,558,1182,565,945,1119,529,502,76,542,776,855,313,841,236,831,319,373,747,510,383,378,442,135,514,493,449,413
"COG0133",3224,3002,2546,3857,1388,4028,4401,4419,3454,1460,4328,3784,4026,4293,4455,3329,3367,3630,3780,2542,4572,4148,3706,4348,4655,1893,3402,2045,2208,4340,2719,1443,2923,4141,2588,1302,3636,3229,3698,2742,1512,3802,2497,3809,3558,3422,3753,3845,4830,1217,4248,3114,2946,3626,3708,3307,3401,4071,2985,3809
"COG0134",2150,1873,1931,2708,1673,2503,3056,2858,2449,762,2791,2678,2306,2621,2098,2055,2237,2420,2270,1973,3088,2996,2535,2778,2902,1035,2192,1344,1642,2715,1916,1093,1994,2766,1691,1363,2673,2399,1749,1913,888,2393,1894,2691,2478,2376,2477,2637,3106,818,2596,2068,1999,2281,2249,2209,2874,2587,2040,2450
"COG0135",1276,1306,1554,1192,1587,1919,1859,1421,1543,607,2216,1953,2095,1556,1520,1250,1994,1808,1465,1454,2433,1957,1894,1920,2011,934,1877,1003,1371,2031,1767,859,1347,1892,786,1179,1755,1234,1363,1257,763,1806,1288,1850,1972,1345,1751,1786,2607,583,1933,1528,1229,1587,1569,1819,2120,1806,1368,1752
"COG0136",3618,3197,2357,4866,2026,3910,4160,4052,3774,1558,4220,4338,3615,4463,4120,3555,4501,4224,3728,3144,4306,4815,4432,4828,4398,2060,4000,2384,2560,4296,3643,1846,2851,4675,3963,1935,3810,3545,3873,2923,1597,4424,2905,4089,4362,3638,4300,4164,4478,1322,3917,3245,3093,4078,4158,4183,3979,4161,3650,4166
"COG0137",3355,2966,2516,4725,1720,3556,4328,4343,3212,1172,4504,3606,3232,4093,3728,3482,3690,3630,3577,2706,4185,3877,3816,4282,4308,1608,3288,2149,3235,4204,2657,1586,2863,3833,3043,1525,3368,3576,3424,2952,1484,3536,2565,3774,3976,3565,3736,4010,4386,1144,3968,3236,3728,3776,3673,2878,3370,3731,3058,3660
"COG0138",3788,4959,4141,3805,2646,6439,6559,5306,4450,2124,5831,5664,6442,5600,5280,3759,5541,5613,5354,2966,6377,5829,5786,6540,6340,2389,5815,2615,4980,6088,5444,3225,4565,6323,2918,3663,6079,4007,4777,4499,1835,6308,3336,5830,5850,4241,6232,5793,6727,1611,5554,5053,5255,5734,5654,6219,6036,6041,7056,6391
"COG0139",1109,1260,1053,1498,655,1412,1752,1581,1362,460,1665,1402,971,1457,1709,1159,1347,1351,1226,994,1673,1557,1374,1558,1708,720,949,589,955,1569,1048,624,1113,1508,946,554,1308,1306,1337,987,660,1358,944,1492,1293,1177,1452,1460,1834,439,1574,1037,1175,1439,1321,1083,1424,1473,1203,1279
"COG0140",504,696,665,413,653,797,887,644,849,445,1021,935,890,679,917,608,680,793,601,581,1089,1034,824,787,1056,580,909,503,292,1013,889,425,525,1003,372,435,990,664,832,386,369,821,590,1039,685,601,712,956,1059,368,1063,441,398,623,669,881,948,793,602,769
"COG0141",4257,3936,3379,5064,1821,5882,6631,5484,4266,1332,7046,5484,6101,5647,5990,3936,6230,5525,5163,3102,6189,5718,5912,7058,5993,2057,5968,2860,2936,6014,4958,2162,4184,5794,2752,2052,4325,3816,5563,3528,1454,5930,2745,5084,6453,4520,5672,4982,7306,1249,5520,4939,4470,5442,5579,5545,5416,5694,4772,5180
"COG0142",6357,6376,4841,7894,2926,7805,7383,8373,6422,2085,7588,7234,6564,8120,6761,6064,7610,7179,7487,4917,7811,7626,7315,8019,7724,2860,7382,3256,5910,7518,7215,2727,6503,7951,6702,2514,7253,6563,5865,5752,2391,7861,4903,7220,7684,7039,7994,7159,7617,2137,7060,6305,6138,7674,7827,6560,7811,7600,7017,7383
"COG0143",1861,1540,1253,2245,725,2116,2186,2249,1890,597,1825,2016,1781,2176,1900,1864,2126,1904,1975,1466,2110,1984,1909,2074,2037,980,1984,1014,1929,2014,5966,2367,5371,6080,6063,2103,5928,5540,4730,5296,2218,6175,4403,5455,5806,5821,6166,5643,6273,1713,5307,5420,5241,6026,5998,5848,6141,6001,5581,6071
"COG0144",2003,2925,2279,1377,2274,2225,1523,1251,2342,1209,2359,2169,2967,1353,1751,1741,1087,2643,1989,2211,2458,2599,2537,1324,2343,2301,3147,3111,2424,2151,2805,1088,2161,2700,2193,1577,3631,2219,2293,2172,2423,1980,2018,3108,2016,1764,2200,3194,1821,1462,2362,2274,2174,2301,2910,3129,2133,2337,2858,2212
"COG0145",5819,4469,4361,3295,727,2514,596,5819,3416,656,3367,3003,3261,4599,2790,7859,974,3751,7429,4881,2257,2640,2708,980,2059,1095,3934,3809,10578,2352,4368,1292,9558,2444,2168,296,3666,4869,3203,8989,2570,2186,5147,3816,3222,6814,3093,3493,2239,846,5320,8564,9072,4364,4859,4963,4943,2241,2535,2686
