"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0072",3126,2974,1582,2743,2471,2821,1355,2114,3110,3104,2870,2985,3128,2595,2798,2666,2217,2426,2676,2647,2681,3083,858,2931,1288,3080,3104,817,2311,1192,8213,8992,8270,9128,8075,6298,8289,8692,2703,2922,9146,6543,6424,6062,8894,8632,9089,3382,8471,8687,7880,7748,5878,2871,8164,9593,7269,8341,8532,8433
"COG0073",6938,7659,5204,7566,7840,5591,7836,5329,7745,7192,7138,6681,6915,7479,7358,7242,5006,6918,6284,6833,6287,7357,2274,6410,4700,6249,7185,3445,7204,6173,6990,7157,6830,6897,6194,5095,6655,6628,3713,3281,7196,7105,4978,5706,7128,6425,6886,4850,6943,7564,7176,6995,5042,3518,7209,8384,6396,6392,7274,7173
"COG0074",4251,4542,2970,4860,3103,1820,1570,4968,4867,3614,4217,3690,4668,3307,4063,3009,4549,3444,2971,3570,2313,4193,1105,4347,2538,3812,3669,1058,3513,1392,2972,3882,3791,4876,3031,4877,3430,3836,1340,1186,4063,2787,4915,3248,3991,4122,3203,1366,2970,4097,3803,3143,4307,1315,3822,4778,1829,3659,3799,3680
"COG0075",3011,2540,3726,3070,2240,5831,1715,4939,1905,1983,2796,3802,2546,3001,2328,4312,4280,1720,4291,2569,5050,2119,1519,2346,3557,3294,3382,1695,2807,1506,4217,1967,2973,3298,4668,4983,2505,3116,1970,1181,2298,2196,5206,3754,2929,2315,3757,1053,3830,3624,2793,2182,4869,1164,2592,1626,4841,3638,2930,3039
"COG0076",1310,1237,2067,625,1693,3077,217,2171,851,959,1107,1694,943,2096,1227,1842,2294,395,1982,1294,2603,1412,2015,1454,2307,1272,1997,1624,1676,1590,740,307,477,296,798,687,538,429,426,804,376,619,773,649,457,372,661,538,747,455,654,673,627,664,445,481,976,476,432,467
"COG0077",3313,3159,1967,3450,2829,3046,1980,2698,3486,3398,3179,3380,3458,2692,3148,3158,2957,3621,2934,3152,3026,3718,1160,2976,2047,3935,3360,1454,2663,1507,3212,3348,2996,3417,2957,2598,2616,3353,1406,1264,3282,3153,2483,2102,3403,3153,3344,1418,3274,3320,2785,2986,2349,1206,2909,3682,2740,3151,3620,3159
"COG0078",3078,2827,2213,3173,2117,2990,1907,3204,3131,2878,2862,2816,3303,2272,3129,2799,3487,3699,2841,2698,2400,3303,1077,2784,2083,3178,2786,1379,2411,1548,2702,3052,2572,3471,2830,3537,2878,2820,1520,1291,3074,2515,3334,2905,2905,2964,2617,1553,2731,2401,2474,2667,3255,1580,3104,2740,2558,2973,2787,2981
"COG0079",5245,4510,4829,4439,4244,6975,5717,5618,4767,6203,4982,6104,5572,3803,4810,5880,6072,4783,5990,4769,6415,5800,3096,4702,4658,6167,5859,3885,4472,4698,5904,5132,4821,5825,5936,5513,4376,5524,3982,3156,5010,4750,5676,6041,5167,4973,6255,3618,5674,4914,3958,4793,5687,3622,4647,4444,5556,5592,5268,4803
"COG0080",1614,1608,1151,1600,1405,1673,586,1564,1539,1616,1584,1526,1675,1503,1594,1553,1674,1205,1464,1518,1528,1473,552,1504,999,1677,1544,750,1370,546,1614,1473,1453,1669,1615,1580,1547,1593,712,541,1587,1385,1656,1461,1573,1612,1604,632,1719,1567,1569,1213,1477,567,1493,1693,1509,1596,1487,1521
"COG0081",2852,2785,1803,2783,2367,2567,1109,2498,2752,2737,2684,2766,2867,2356,2719,2557,2765,1867,2811,2440,2623,2756,982,2761,1552,2783,2784,1054,2419,1081,2778,2593,2481,2915,2877,2449,2745,2604,1107,1035,2583,2362,2659,2134,2816,2616,2713,1084,2711,2513,2670,2041,2303,1068,2586,2813,2292,2734,2517,2703
"COG0082",4371,4707,2201,4412,3163,4568,1940,3277,4812,4802,4296,4667,4590,3703,4010,4095,3283,5026,3909,3907,4051,4203,1368,4287,2068,4446,4686,1319,3310,1484,4039,4222,4305,4715,4435,3242,3909,4743,1297,1461,4542,3406,3169,2667,4561,4300,4447,1500,4017,4613,3935,3260,2914,1293,3441,4891,3925,4037,4192,4405
"COG0083",785,582,925,329,614,2351,22,1139,353,335,790,923,906,859,575,1064,1397,532,1168,504,1478,742,151,638,833,737,905,592,409,645,373,122,302,338,406,425,192,242,197,19,176,239,468,287,263,206,250,13,425,231,189,206,457,64,245,185,617,276,211,163
"COG0084",2846,2744,2672,2482,2985,2961,3414,2564,2983,3053,2740,2780,2893,2694,2905,2604,2903,3283,2632,2508,2587,3169,1084,2521,2690,3010,2588,2205,2645,1530,2830,2785,2691,3067,2431,2418,2537,2700,2186,1181,2635,3075,2639,2525,2838,2826,2546,1734,2759,2885,2498,3496,2476,1283,2974,3215,2800,2619,2753,2477
"COG0085",15403,15338,9195,17586,17055,13424,6678,12716,16151,17013,14958,14871,16364,14265,15382,13478,13440,13768,13602,19356,13404,15370,5482,15949,8027,15848,14700,6969,18297,6133,5209,5173,4880,5233,4403,4210,5073,4921,1984,1836,5236,4596,4362,4056,5351,4904,4507,2134,5619,5089,5351,4670,3962,1811,4834,5592,3999,4727,5494,4511
"COG0086",16987,17420,8923,17830,16569,19103,4279,11723,16645,17646,16470,17616,16394,16910,15775,16072,11996,12412,16279,20892,17382,16692,5277,17405,7804,17599,17222,6794,18209,6651,19333,16611,16502,15115,16513,11375,16876,16881,5464,5949,17021,15497,11838,11970,18170,16069,15660,6061,20842,17280,18709,15708,10291,5561,15793,17331,16479,15589,17573,16066
"COG0087",2654,2860,1821,2586,2289,2759,1223,2552,2788,2724,2690,2656,2982,2523,2614,2396,3113,1725,2607,2583,2513,2821,1035,2726,1484,2633,2859,938,2449,1000,2872,2670,2601,2767,2781,2505,2720,2758,1118,1016,2830,2200,2753,2241,2677,2641,2674,981,2890,2574,2833,2216,2479,993,2662,2824,2290,2770,2358,2668
"COG0088",2245,2301,1580,1989,2140,2342,988,2282,2528,2220,2414,2291,2482,2210,2378,2171,2372,1484,2347,2144,2215,2689,586,2338,1315,2444,2509,838,2070,446,2313,2393,2235,2530,2351,2206,2397,2377,922,769,2387,2016,2207,1928,2404,2351,2300,870,2336,2317,2321,2115,2009,761,2289,2425,2027,2395,2188,2414
"COG0089",1042,1039,801,782,980,1188,460,983,1064,1277,1035,940,1078,1046,996,913,1003,468,953,980,910,1213,202,944,541,934,1028,328,1002,275,1201,1198,1066,1049,852,893,984,1031,387,280,1045,898,972,818,1050,986,939,331,1268,1014,1132,887,931,283,940,1130,984,1051,949,1031
"COG0090",3274,3414,1996,3708,2625,3226,1451,2799,3250,3048,3177,3568,3398,3031,3184,3070,3078,2134,3087,3046,3294,2920,885,3131,1654,3332,3323,1224,2860,1105,3623,3082,3173,3351,3706,2839,3175,3246,1332,1007,3207,2969,3090,2626,3406,3079,3231,1140,3669,3235,3449,3169,2602,1015,3005,3422,2860,3135,3080,3209
"COG0091",1500,1432,830,1447,1289,1352,480,1289,1468,1539,1463,1335,1504,1365,1337,1316,1361,913,1356,1401,1323,1535,411,1486,734,1517,1463,526,1185,356,1517,1489,1400,1573,1343,1255,1426,1441,531,463,1455,1299,1363,1176,1448,1396,1399,395,1510,1425,1565,1378,1200,403,1368,1590,1168,1357,1461,1389
"COG0092",2920,2960,1650,2863,2514,3078,1180,2362,2878,2814,2726,2748,3033,2689,2646,2567,2359,1792,2696,2649,2635,2703,852,2819,1346,2741,2809,923,2536,911,1008,1013,861,998,921,721,944,936,310,309,981,896,805,774,1040,953,882,347,995,869,1020,879,713,295,799,962,810,859,888,909
"COG0093",1437,1426,849,1712,1140,1493,652,1276,1479,1412,1378,1436,1426,1442,1309,1336,1317,903,1408,1304,1438,1366,330,1370,801,1414,1431,530,1364,398,1520,1423,1339,1461,1442,1198,1352,1389,567,415,1381,1349,1277,1115,1495,1356,1329,476,1657,1434,1456,1375,1173,395,1311,1481,1209,1458,1317,1280
"COG0094",2270,2237,1372,2141,2049,2094,951,1959,2318,1960,2171,2013,2330,2179,2180,1857,2155,1266,2103,2118,2147,2364,637,2270,1247,2356,2259,857,2098,738,2414,2373,2146,2338,1996,1943,2304,2195,841,692,2284,2122,2154,1891,2282,2179,1992,777,2684,2112,2298,2264,1894,725,2112,2329,1844,2138,2141,2142
"COG0095",524,277,431,180,204,1610,47,551,93,222,286,571,134,355,202,808,733,140,741,198,972,157,388,305,237,405,600,44,152,186,772,115,437,118,866,830,409,459,167,290,240,355,791,1460,486,285,698,98,752,396,289,235,582,202,420,13,1157,493,330,467
"COG0096",1586,1621,1021,1384,1340,1632,663,1399,1669,1686,1556,1584,1621,1573,1465,1263,1448,879,1414,1449,1574,1630,449,1563,795,1565,1658,610,1435,405,1675,1563,1510,1652,1528,1365,1588,1593,633,470,1555,1601,1416,1382,1631,1571,1543,511,1854,1571,1703,1564,1292,419,1460,1629,1443,1524,1478,1514
"COG0097",2153,2256,1333,2040,1941,2157,835,1756,2079,1783,2073,2179,2283,2095,2060,1839,1798,1416,2043,1864,2105,2158,574,2124,1150,2108,2068,761,1951,695,2279,2105,2036,2161,2011,1718,2127,2140,771,693,2266,2039,1812,1651,2229,2091,2050,754,2451,2030,2143,1922,1682,659,1998,2174,1921,2038,1945,2047
"COG0098",2164,2117,1311,2331,1760,2413,798,1809,2007,1869,2021,1896,2216,1944,2022,1945,1861,1588,1952,1937,1862,1941,624,2028,1045,2023,2001,763,1755,657,2196,1893,2053,2196,2157,1811,2170,1947,842,753,2022,1830,1853,1667,2030,1902,1882,706,2380,2029,2062,1957,1620,776,1963,2114,1873,1927,2123,1855
"COG0099",1531,1536,997,1628,1417,1643,639,1471,1532,1637,1549,1643,1693,1537,1501,1308,1709,1166,1482,1467,1564,1619,464,1648,828,1575,1527,566,1479,579,1655,1634,1543,1701,1414,1525,1541,1531,621,604,1575,1403,1619,1374,1619,1470,1398,588,1899,1443,1637,1429,1420,509,1352,1533,1394,1552,1516,1405
"COG0100",1571,1601,1031,1762,1285,1585,622,1432,1597,1620,1512,1381,1560,1598,1430,1334,1636,1228,1401,1421,1370,1412,502,1470,819,1485,1492,607,1368,527,1602,1462,1488,1619,1410,1406,1527,1592,680,507,1514,1277,1541,1318,1604,1441,1256,547,1752,1488,1581,1343,1255,454,1417,1612,1425,1525,1519,1471
"COG0101",3040,2937,1584,2496,3044,3058,1156,1977,3243,3329,3287,2943,3059,3005,3027,2793,1796,3371,2979,2868,2905,3193,882,2880,1489,3042,3022,882,2798,1107,3109,3443,2936,2607,2779,1928,2936,3020,866,948,3157,2993,1784,1853,3177,3008,2981,1093,3040,3093,3020,2943,1608,1001,2777,3175,2519,2948,2952,3213
"COG0102",1841,1929,1183,1651,1781,1856,638,1576,1976,1995,1937,1750,1891,1778,1826,1756,1831,1987,1848,1787,1674,1875,606,1815,1022,1826,1785,691,1633,674,1868,1847,1778,1867,1698,1583,1782,1782,728,666,1862,1435,1782,1435,1942,1820,1678,643,1931,1850,1746,1785,1557,637,1731,2062,1571,1885,1742,1757
"COG0103",1570,1650,884,1571,1422,1461,778,1290,1746,1700,1627,1557,1603,1635,1544,1426,1453,1648,1450,1483,1433,1605,562,1452,826,1493,1624,484,1405,606,1623,1644,1554,1568,1561,1301,1537,1570,585,573,1615,1480,1370,1190,1665,1500,1522,571,1800,1689,1734,1624,1145,588,1544,1650,1355,1465,1478,1624
"COG0104",5549,5776,3054,5715,4208,5275,2157,4307,5670,5747,5051,5448,5616,4642,5542,4833,4512,5109,4680,5312,4725,5342,1833,5325,2742,5084,5445,3178,4254,2388,4603,4984,5092,5369,5324,4327,4951,5329,2224,2151,5316,3408,4415,4132,5256,5514,5166,2573,4634,5295,4928,3287,3851,2792,4692,5762,4192,4740,5214,5036
"COG0105",1707,1547,1045,1297,1397,1988,862,1383,1543,1668,1550,1494,1567,1511,1521,1504,1561,2179,1628,1414,1665,1660,565,1747,827,1633,1530,542,1313,653,1939,1547,1613,1662,1515,1325,1646,1754,638,602,1461,1202,1515,1545,1646,1558,1501,716,1730,1554,1412,1351,1414,522,1598,1610,1566,1597,1460,1439
"COG0106",2084,1845,1199,2269,1516,2194,1239,1699,1847,2385,1810,2263,2087,1472,1884,2325,1886,2171,1900,1625,2107,2106,924,1782,1219,2433,2245,722,1692,993,1969,1916,1757,2292,2139,1688,1538,1875,882,913,1878,1641,1743,1378,1979,1947,2240,963,1962,1827,1578,1997,1654,989,2007,2011,1836,1985,2040,1891
"COG0107",3067,2715,1635,3327,1658,2767,1084,2169,2727,3109,2500,3037,2861,2013,2753,2867,2573,4133,2585,2162,2630,2927,819,2414,1433,3160,2790,924,1989,1366,2582,2326,2318,3287,2753,2288,2103,2638,1082,844,2623,2210,2237,2150,2763,2733,2710,1082,2572,2435,2193,2938,2126,1082,2890,2627,2337,2588,2772,2448
"COG0108",3768,4180,2157,3956,3196,4791,2412,2789,4164,4517,3792,4324,3996,3601,3608,4291,2887,3716,3874,3450,4164,4165,1449,3395,2061,4183,4456,1848,3178,1672,4089,3912,4102,4017,4444,2756,3362,3994,1573,1958,4085,2881,2489,2261,4098,3647,4540,1824,4033,4141,3608,2853,2360,1596,3201,4355,4235,3721,4100,3969
"COG0109",3995,3983,2766,3514,3194,3843,1500,3631,4018,3572,3967,4276,4410,3448,3738,3658,4412,4679,3879,3399,3923,4391,1064,3893,2639,3788,3997,2000,3108,1304,3644,3847,3868,4620,4039,3779,3631,3872,1991,1070,3888,3820,3855,2959,3997,3811,4173,1135,3728,4034,3459,3962,3540,1108,3452,4279,3372,3894,3692,3977
"COG0110",1246,1542,1969,1470,1640,1292,2082,1712,1488,1366,1193,1223,1636,1399,1665,1093,2173,1869,1272,1110,1210,1577,1677,1142,1707,1474,1120,1687,1455,1249,1114,1113,1371,2303,1030,1799,1281,1293,1639,1424,1195,1461,2019,1916,1216,1255,1026,1358,1145,1303,1329,1883,1917,1291,1454,1563,1598,1399,1345,1067
"COG0111",8197,8231,7163,9974,8678,7707,6278,9887,8983,8240,9258,9024,9737,7837,9285,9685,9031,10012,9465,8430,8350,9139,5551,7861,7423,9232,8855,3922,8536,6032,8004,9749,8099,9729,9067,10009,7951,9217,4155,6013,9552,7969,8634,9982,8439,8980,8547,6116,8264,8882,7798,8657,8885,5029,8870,8624,7305,9541,8881,9365
"COG0112",5093,5275,3486,5637,4528,5065,2454,4794,5272,5598,5183,5342,5437,4517,4983,4812,4754,4890,5034,5303,4760,5165,2457,4831,3624,4929,5378,2864,4617,2460,4838,5159,4914,5715,5208,4718,4780,5123,2612,2162,5100,3771,5053,4185,5138,4940,5339,2126,4772,5297,4777,3634,4383,2057,4556,5560,4381,4800,5044,5007
"COG0113",3521,3543,1927,3712,2607,3982,1171,2555,3658,3682,3449,3968,3271,3216,2772,3395,2575,3812,3149,3128,3676,3587,1312,2736,1844,4043,3650,1226,2812,1443,1174,1119,1160,1144,1232,818,920,1160,475,438,1022,1149,737,674,1188,1057,1229,491,1056,1280,1171,1016,741,419,907,1251,1173,1045,1275,1007
"COG0114",5787,5597,2491,4825,3695,5776,2542,3007,5880,5676,5370,5020,5264,4721,5425,4403,2726,5485,4726,4709,4693,5504,1806,5431,2515,5584,5356,1861,3536,2255,4832,5174,5315,4814,4674,3312,5324,5570,1679,1937,5244,3869,2872,2839,5308,5372,4683,1934,4819,5310,4831,3404,2607,1980,4946,5908,4587,4551,4961,4776
"COG0115",7831,7739,5747,7261,7834,7671,3706,7623,8069,7240,8201,7826,8012,6860,7647,7249,7963,7711,7307,7469,7355,8303,4144,7761,5282,7527,7899,2995,7847,3809,7332,7749,7404,8282,7248,7616,7458,8122,3269,4181,7392,7457,7505,6738,7744,7405,7496,3349,7211,7981,6737,6962,6999,3594,6864,7842,6962,7376,7845,7341
"COG0116",821,792,1519,522,1482,2804,2237,527,381,592,798,1413,304,1322,525,1085,427,510,1442,933,2346,403,571,702,1590,1002,1360,1443,1114,1744,1599,533,1093,269,1671,352,765,1073,1644,1309,503,1921,513,539,944,620,1396,1636,1358,1005,973,2037,647,583,1001,214,2600,909,1071,706
"COG0117",3045,3433,1609,2576,3039,3332,2005,1795,3751,3551,3068,3025,3369,3236,3215,2848,1837,3069,2871,2993,2726,3211,679,2537,1473,3170,3304,1042,2745,1393,2770,3444,3154,2842,2861,1660,2752,3255,1030,930,3389,2667,1719,1800,3073,2843,3095,1226,2713,3465,3115,2251,1639,822,2686,3796,2850,2858,3195,3345
"COG0118",2267,2135,1215,2316,1486,2150,1075,1726,2177,2367,2019,2255,2303,1591,2265,2135,1942,2482,1913,1712,1904,2374,802,1867,1180,2517,2291,712,1686,1056,1997,2131,1804,2660,2073,1708,1829,2057,839,755,2124,1875,1686,1644,2209,2228,2068,910,2162,1841,1759,2059,1662,795,2363,2119,1880,2081,2190,2022
"COG0119",3526,3437,2301,4189,2916,2407,2148,3083,3579,3522,3239,3297,3641,2610,3192,3339,3139,3249,2876,3251,2647,3407,1665,3301,1912,3372,3271,1349,2948,1981,8670,10065,8799,10759,9294,9415,9134,10275,5056,5245,10627,7615,9552,8675,10281,10330,9856,5726,8979,9910,8817,7308,9046,4821,9670,10461,6857,10055,10250,10272
"COG0120",997,905,1028,785,1124,1920,1077,1212,830,754,1129,1174,832,951,696,1246,1590,709,1295,998,1513,875,379,981,944,1177,1093,681,1113,383,1343,1036,1179,942,1299,1163,1012,1156,924,782,911,1364,1461,659,1097,707,968,764,1351,1197,933,1737,1308,570,859,542,1557,1008,1081,1053
"COG0121",65,72,634,64,70,54,1300,117,107,56,45,62,84,132,155,69,257,52,111,71,70,116,205,98,655,28,83,716,119,209,121,70,92,59,50,164,103,45,710,173,116,168,191,365,70,92,54,288,133,34,102,213,273,139,249,44,131,98,43,93
"COG0122",2117,2328,2195,1828,1716,1135,895,2803,2634,2255,2341,1890,2764,1947,2528,1691,2777,2267,1860,1865,1179,2753,589,1784,1957,2074,1995,1315,1651,1164,572,835,717,1013,547,919,604,657,411,307,792,383,883,690,699,643,623,386,608,692,675,449,950,402,701,902,344,748,691,682
"COG0123",3112,4012,2520,3913,2577,1970,3958,2504,3936,3660,3295,3492,3205,4065,2842,2783,2282,4231,2453,3306,2375,3354,2095,2680,2916,3603,3311,2207,3237,1899,2984,3747,3546,3126,3065,2419,2253,3017,2198,1759,3830,3020,2350,2429,3577,2974,3444,2161,3194,3855,4352,2825,2562,1529,2861,4222,2295,3207,3718,4498
"COG0124",5153,5272,3200,4620,4540,4784,1977,4723,5972,6135,5355,5239,5993,4842,5430,4559,4480,4013,5063,4650,4739,6004,1399,5152,2741,5344,5562,1610,4219,1938,4923,5683,5012,6045,4832,4945,5047,5247,1689,1666,5562,4936,4477,4227,5561,5217,5294,1982,4911,5241,4805,4728,4081,1927,4719,5662,4147,5250,4894,5127
"COG0125",2207,2069,1465,1299,1296,2221,1017,2053,2350,2009,2056,1964,2334,1771,2266,2026,2502,1688,2097,1660,1634,2276,618,2291,1225,1976,2173,718,1305,813,2044,2160,1981,2141,1749,2069,2317,2319,713,740,2279,1350,2238,1939,2117,2053,2092,790,1942,1951,1920,1607,1938,704,2088,2115,1802,2197,1760,2201
"COG0126",4764,4723,2794,4094,4358,5255,2218,4165,5063,5092,4679,4996,5003,4276,4739,4370,4438,4710,4507,4427,4709,5144,1548,4429,2562,5055,4851,1634,3833,1807,4601,4896,4561,5035,4571,4073,4732,4784,1775,1780,4710,3357,4158,3577,4858,4460,4953,1896,4579,4729,4365,3837,3813,1602,3828,4910,4130,4632,4703,4686
"COG0127",2704,2669,1448,1878,2089,3373,947,2004,2699,2472,2562,2830,2719,2451,2499,2679,2156,2535,2915,2213,3254,2819,795,2658,1296,2722,3073,809,1857,845,911,891,810,815,980,700,847,937,284,262,863,580,659,643,841,844,923,273,1035,894,803,678,557,260,893,927,911,877,785,866
"COG0128",4877,5141,2849,4291,4206,5147,3635,4084,5299,5371,4893,5097,5328,4469,4804,4588,4330,5058,4523,4209,4407,5261,1519,4583,2346,5458,5067,1370,4035,2083,4395,4995,4635,5249,4507,3922,4383,4770,1652,1668,4921,4372,4066,3020,4964,4745,4703,2157,4389,4848,4708,4582,3755,1688,4143,5541,4423,4636,4637,4613
"COG0129",7442,6812,5501,10576,7298,6699,7653,6586,7146,7472,7659,8736,7704,5682,6378,7955,6262,8375,7260,7335,8467,7043,4948,6765,5881,8038,7763,3980,7760,4326,7011,7190,6604,7678,9064,6841,6110,7685,4886,5538,7434,7147,6652,5591,7704,7229,8578,6804,7047,8113,5921,7318,6673,4722,6967,6656,6238,7749,8077,8411
"COG0130",2070,2286,1807,1838,2728,3183,1584,2359,2182,1646,2502,2264,2334,2455,2142,2252,2632,1592,2521,2191,2618,2226,1055,2215,1771,2406,2206,913,2366,1184,2387,2402,2305,2513,2203,2334,2423,2230,1283,1239,2051,1906,2624,1968,2279,2001,2144,1311,2451,2433,2206,2151,2346,1288,2044,2077,2746,2341,2333,2236
"COG0131",1976,1761,1326,2605,1819,1983,1248,1844,1658,1850,1643,2313,1858,1175,1695,2047,2007,2315,1962,1668,2108,1754,831,1721,1262,2041,2133,772,1871,1091,1838,1685,1505,2018,2189,1769,1482,1796,844,933,1791,1391,1666,1410,1866,1800,2013,917,1879,1639,1366,1382,1671,879,1775,1492,1587,1936,2096,1653
"COG0132",486,362,691,181,375,1633,1015,783,144,408,413,690,351,521,226,802,1179,155,866,305,1111,431,79,365,697,594,690,597,427,519,884,302,493,647,867,727,372,496,750,363,276,134,996,503,514,325,723,476,870,462,390,824,885,261,486,96,1199,538,433,413
"COG0133",4248,3679,2450,5075,2769,3501,3891,3388,3896,4477,3973,4590,4095,2958,3557,4156,3537,4371,3653,3516,4214,3787,1493,3420,2066,4498,4117,1328,3019,1948,3866,3521,3444,4320,4583,3259,2986,3829,1579,1575,3667,3343,3460,2630,3991,3665,4102,1737,4043,3806,3260,3934,3282,1739,3173,3674,3170,3879,4017,3456
"COG0134",2373,2250,1872,2129,1934,2773,1268,2232,2702,2963,2435,2928,2562,1923,2279,2555,2566,2287,2658,2145,3021,2843,833,2031,1855,3163,2903,1336,1827,1023,927,882,772,902,918,751,668,836,430,334,793,751,774,623,898,777,948,370,919,882,639,777,763,353,787,820,692,818,824,823
"COG0135",1865,1726,1359,1629,1689,2168,1117,1367,1873,1842,1706,2006,1813,1441,1624,1826,1460,1571,1807,1647,1817,1827,752,1498,1443,2362,1912,1177,1636,907,627,606,557,551,568,438,495,592,308,256,540,598,438,407,631,597,660,276,661,633,509,692,381,244,586,608,650,549,699,613
"COG0136",4005,4305,2899,4259,3642,3323,2123,3708,4322,4368,4186,4491,4538,2946,3497,3905,4109,4454,4025,3700,4117,4352,1607,4132,2678,4375,4529,2015,3514,1996,4314,4298,3712,4590,4264,3563,3542,4463,2064,1619,4262,4253,3744,3077,4310,4103,4782,2102,4086,4195,3605,3701,3556,1666,3558,4214,2985,4074,3957,4176
"COG0137",3825,3491,2469,4576,2649,3423,2319,3700,3493,4322,3445,4013,3966,2621,3199,3881,4022,4520,3507,3327,3580,3940,1510,3215,2270,4145,3738,1468,3074,1615,3996,3605,3191,4087,3868,3551,2849,3916,1730,1772,3664,2946,3616,3074,3783,3627,3941,1767,3785,3438,2897,3252,3372,1722,3345,3397,2955,3884,3860,3487
"COG0138",2193,2081,1075,1950,1802,2003,649,1422,2164,2185,2045,1992,2016,1999,2198,1804,1425,1888,1921,1975,1923,2188,619,2332,986,2047,2065,1187,1689,793,5746,6252,5874,5565,5686,4333,6604,6134,2163,2642,6143,6289,4092,4352,6139,6720,5477,2138,5780,6137,5706,6488,3575,2114,6006,6362,5399,5651,6156,5666
"COG0139",1503,1269,889,1831,972,1736,759,1248,1355,1761,1269,1667,1423,971,1246,1553,1209,1595,1400,1246,1560,1446,652,1240,788,1714,1693,601,1080,743,1476,1330,1182,1468,1612,1154,1093,1403,606,571,1384,1015,1155,987,1473,1473,1645,555,1547,1302,1063,980,1181,474,1518,1241,1268,1492,1525,1273
"COG0140",898,747,563,958,871,1407,620,516,635,974,661,1132,711,560,732,1119,369,1045,973,733,1310,718,375,727,556,1068,1088,446,795,535,1031,685,734,685,1227,537,605,856,471,345,673,874,457,409,834,683,1156,376,947,747,574,898,537,373,841,570,1068,843,954,695
"COG0141",5451,5774,2863,7045,4898,4685,2455,5066,5850,6602,5205,5887,5715,3981,4650,5395,5301,6667,4736,5257,4557,5863,1407,4880,2862,6309,5359,2040,5705,2087,5047,5895,4801,5806,5459,4708,4058,5548,2005,1778,5579,5493,4452,3524,5647,5262,5588,2023,5070,5488,4643,6130,3866,2037,4431,5435,3905,5278,5859,5826
"COG0142",7505,7658,4886,7162,7035,7680,3225,6946,8273,7313,7686,7893,8408,7146,7341,7111,7365,8989,7610,6922,7243,8347,2400,7369,4193,7531,7937,2508,6709,2829,7248,8130,7580,8096,7399,7073,7224,7662,2776,2851,8067,6660,6891,5591,7621,7372,7531,2780,7183,7795,7318,6376,6374,2729,7034,8092,6610,7620,7502,7626
"COG0143",6038,6122,4344,5185,6110,5706,3901,5838,6649,6630,6173,6086,6509,5706,6175,5401,6067,6113,5651,5630,5431,6510,2225,5988,3488,6214,6205,2098,5496,2965,5640,6421,5840,6414,5467,5804,6298,6096,2348,2502,6289,5824,5888,5368,5995,6032,5839,2876,5527,6264,5700,5137,5427,2406,5689,6760,5214,5785,5786,6055
"COG0144",2020,1974,2085,1902,2830,3593,2336,1739,1567,1512,2455,2820,1479,3009,1841,2414,2037,1469,3274,2216,4144,1622,2463,2141,2068,2463,2994,1516,2937,2398,3234,2400,2313,1337,3430,1714,2503,2330,1842,2412,2166,3110,1797,2112,2401,1768,3029,2809,3107,2256,2669,2994,1518,2527,2068,1281,3224,2574,2475,2668
"COG0145",2152,2635,5093,3347,4391,1823,1017,7938,1204,627,3268,2443,2384,4130,2986,5042,6894,1272,4902,2664,3466,1619,2565,2250,5724,2285,2245,321,4721,1132,3444,3157,2380,4497,3752,8492,2472,2131,1566,3213,3043,4936,6643,8928,2225,2630,2580,3411,3842,2832,3539,3272,8004,2210,3909,1023,4157,5176,2518,4174
