"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG0072",3390,3738,9266,4814,9204,9129,8621,8980,8208,2057,9380,6099,8905,2430,3575,8794,4055,8459,8669,8011,7880,8627,8102,6261,8743,7182,9200,8766,5333,8792,8803,8389,2463,8677,9011,5139,8701,8988,7925,8083,8492,8154,8352,8509,7797,6642,5867,6658,6385,7519,9313,9727,2878,8946,4281,6580,2934,6446,6343,6651
"COG0073",4170,3847,7051,5632,7084,6526,7115,7561,7008,3739,6803,5269,6625,2586,6126,7411,4724,7836,6996,6199,6973,6982,7524,5050,7392,6736,6552,7142,4264,7246,6984,7108,3371,6702,7504,4890,6479,7257,7261,6297,6861,6285,6140,7399,7500,5561,5333,5405,5811,6278,6476,8818,3181,6538,6144,7248,4217,6454,5333,5208
"COG0074",1323,1471,3915,3097,4037,3856,3609,3241,3591,825,3102,4405,3497,822,1408,3709,2569,3119,3993,3960,4067,4343,4836,3751,4337,3398,2895,4026,1510,3754,4130,4168,1092,5087,4464,2907,4344,3675,3750,3111,4199,3601,3360,4064,3345,4712,3284,4372,3669,3759,3818,4594,1159,3204,1528,2809,1038,4069,4639,4968
"COG0075",441,335,755,1252,1003,1027,1040,1065,1074,58,1337,1575,1257,472,486,1144,1221,695,946,1138,959,1136,1053,1216,830,835,1453,709,502,963,2874,3399,1677,3192,2082,3631,3026,2777,2788,3356,3008,2865,3269,2685,3017,5182,3722,4212,3321,3790,3413,1386,1172,3872,2305,2096,2636,3927,4689,5137
"COG0076",872,1630,1123,1868,1413,1611,1237,1486,1522,1301,2014,2582,1704,926,1612,1443,2262,1473,1493,1451,1543,1150,641,1628,1419,1959,2371,900,1533,1756,1477,1332,1598,1026,1047,2695,1042,1389,1813,1678,1365,739,1634,1367,2061,2095,2002,2049,2551,1473,1232,393,2438,1826,882,1989,2450,1427,2044,1815
"COG0077",1753,1496,3243,2302,3302,3461,3655,3382,2953,937,3483,2403,3461,879,1488,3513,2068,3620,3372,2716,2910,3369,3527,2543,3296,2892,3277,3300,1097,3160,3120,3266,1475,3525,3198,2137,3514,3323,2787,3040,3148,3370,3132,3326,2577,2541,2115,2623,2421,2432,3841,3763,1311,3299,1495,3099,1794,2066,2611,2704
"COG0078",1548,1718,2971,2439,3093,3220,2842,2889,2539,924,2796,2863,2908,973,1575,2891,2069,2729,2842,3262,2533,2747,3160,2957,2917,2534,2733,2917,1720,2750,3037,2407,1303,3518,3134,2229,2888,2772,2513,2552,2819,2861,2517,2930,2286,3289,2953,3291,2989,3095,3207,2789,1297,2652,1634,2490,1503,2608,3308,3550
"COG0079",3579,4508,4842,5366,5232,5892,5612,4493,4784,2771,6875,5099,5988,3546,4681,5845,4772,4908,5223,5464,4337,5036,4490,6008,4529,4428,6930,4998,4470,5056,5018,4860,3973,5477,4604,5093,5196,5252,4125,6104,5008,5209,5748,4997,3882,5763,6237,5677,5879,4840,6134,4590,3168,6248,4359,4768,4513,5176,5295,5732
"COG0080",1001,591,1473,1127,1629,1611,1522,1616,1538,439,1561,1377,1504,568,532,1637,991,1297,1508,1512,1438,1459,1631,1413,1511,1345,1611,1422,1812,1618,1587,1581,679,1953,1645,1163,1443,1498,1539,1389,1657,1373,1613,1517,1456,1604,1446,1545,1390,1504,1678,1579,551,1531,753,1362,804,1549,1491,1576
"COG0081",1522,1141,2598,1911,2658,2775,2492,2459,2575,675,2758,2233,2742,894,1037,2846,1554,2281,2704,2784,2550,2599,2752,2345,2652,2288,2807,2638,2259,2695,2683,2629,1040,3158,2758,1790,2558,2759,2553,2462,2712,2316,2668,2704,2337,2567,2155,2539,2338,2554,2665,2879,1085,2656,1350,2338,1295,2474,2475,2622
"COG0082",1402,1642,4480,2388,4408,4301,4235,3492,4278,889,4523,3004,4664,1090,1550,4363,2125,3500,4378,3667,4324,4537,4434,2907,4531,3563,4578,4433,1364,4342,4512,4541,1389,5112,4456,2592,4300,4387,3922,3891,4544,4103,4191,4173,3771,3448,2548,3226,2980,3771,4473,4335,1376,4446,1797,3516,1472,2762,3117,3397
"COG0083",467,686,460,1083,810,973,758,948,820,25,825,870,915,434,627,967,860,818,786,1040,579,662,362,1432,642,550,1054,485,638,686,692,770,605,1300,554,936,591,685,594,733,880,358,755,667,839,1336,713,1278,635,983,733,243,61,779,58,737,1269,1581,1184,1453
"COG0084",2520,1397,2713,2751,2847,2881,2842,2912,2632,1783,2832,2367,2647,1333,1544,2956,2658,3018,2747,2562,2569,2738,2464,2461,2606,2912,2745,2816,2310,2561,2628,2853,2217,2594,3066,2483,3014,2864,2525,2486,2809,2382,2477,2818,2590,2546,2550,2609,2805,2232,2977,3192,1199,2683,2118,3119,2843,3163,2565,2483
"COG0085",7912,7148,15336,9186,15320,14831,14479,13774,14197,3216,13831,11639,15087,4649,6143,14673,7851,13604,15946,13600,14448,15506,17496,11386,15047,14045,13501,16055,11914,14731,15225,15240,6939,17340,15584,9326,15134,14947,16222,14026,15719,14155,14973,14509,14404,13123,11505,12812,12174,12890,15651,30871,5681,13513,7165,14128,6621,12523,12178,13123
"COG0086",7355,7280,17042,8537,17285,16851,16117,15923,16169,4085,15754,12017,17753,5820,6557,17274,7698,14498,18192,14251,16398,17091,17883,10721,17326,16298,16519,16959,12454,17190,16744,16666,6880,17442,16895,9964,16651,16704,18702,15617,17884,14833,17649,15840,16953,11752,11515,11920,12913,13958,17450,28076,5907,15764,7167,15559,6810,9916,11277,11575
"COG0087",1454,1322,2818,1872,2706,2735,2399,2452,2541,509,2755,2344,2684,830,1023,2631,1420,2116,2740,2773,2542,2611,2659,2621,2661,2548,2658,2813,2492,2907,2821,2699,962,3259,2840,1796,2726,2538,2761,2372,2873,2275,2781,2721,2576,2734,2242,2659,2237,2764,2614,2761,940,2637,1131,2262,1060,2666,2448,2791
"COG0088",1159,887,2380,1622,2361,2386,2259,2270,2227,468,2475,2044,2265,720,465,2369,1241,2101,2279,2376,2185,2174,1985,2123,2388,2049,2521,2393,2111,2527,771,736,246,923,806,509,763,853,799,751,790,690,725,774,761,761,617,778,635,828,736,897,260,836,288,702,328,724,720,741
"COG0089",479,315,1075,707,1020,1051,963,1089,1035,225,979,959,992,311,299,1000,535,933,1038,1017,953,979,748,984,991,1075,966,1123,732,1033,1044,1036,330,1110,1188,743,925,961,1099,858,1081,951,1065,1009,980,939,841,912,891,910,922,1085,293,961,401,932,423,1011,930,1043
"COG0090",1570,1315,3151,1882,3332,3232,2987,2941,3152,638,3483,2564,3712,979,1135,3214,1717,2248,3413,2825,3102,3213,3703,2635,3344,3010,3578,3137,2474,3225,3401,3234,1243,3862,3377,2111,3206,3336,3378,3034,3462,2797,3482,3066,3017,2961,2633,2930,2551,2839,3194,3216,1021,3207,1397,2934,1348,2805,2656,2843
"COG0091",218,181,504,305,476,477,448,459,450,71,477,387,494,126,146,499,247,399,492,415,516,471,488,375,478,442,481,460,443,542,1547,1390,528,1610,1494,949,1397,1371,1518,1348,1594,1253,1465,1493,1416,1278,1080,1286,1140,1292,1451,1454,452,1330,504,1237,620,1287,1211,1345
"COG0092",1265,1104,2821,1577,2971,2872,2524,2573,2601,542,2770,2128,2794,746,917,2737,1357,2246,2853,2581,2750,2816,2775,2223,2685,2698,2790,2845,2216,2837,2857,2689,942,3164,2858,1852,2616,2757,2828,2471,2947,2372,2798,2757,2820,2394,2205,2356,2117,2553,2566,3058,891,2671,1122,2676,1149,2164,2222,2429
"COG0093",636,499,1383,830,1510,1428,1333,1203,1373,304,1363,1187,1419,475,413,1435,788,1124,1541,1264,1387,1416,1688,1106,1375,1379,1410,1458,1189,1417,1414,1450,537,1462,1381,956,1346,1286,1458,1240,1467,1118,1472,1430,1396,1260,1087,1256,1103,1205,1424,1417,412,1372,575,1396,682,1219,1192,1203
"COG0094",998,834,2259,1390,2183,2333,2109,2173,2100,480,2108,2037,2070,644,743,2274,1243,1960,2315,2131,2266,2053,2107,2060,2155,2192,2027,2387,1852,2226,2310,2137,819,2119,2274,1535,2172,2123,2247,1913,2270,1796,2370,2124,2274,2027,1929,2001,1846,1986,2200,2422,725,1969,873,2136,941,1767,1909,2137
"COG0095",134,639,211,353,516,629,443,500,479,315,703,546,588,206,192,444,205,228,459,390,215,354,164,849,265,40,878,114,1083,409,337,359,47,197,169,848,364,531,272,576,473,227,588,283,354,544,1438,764,936,417,433,13,332,685,245,322,533,656,589,726
"COG0096",862,506,1616,992,1578,1762,1522,1466,1458,423,1498,1291,1638,503,426,1474,892,1198,1651,1497,1567,1505,1353,1326,1528,1505,1632,1612,1321,1540,1617,1539,646,1529,1632,1064,1504,1495,1600,1413,1618,1228,1613,1479,1639,1327,1289,1363,1302,1302,1623,1516,498,1462,519,1636,714,1304,1352,1476
"COG0097",998,765,2240,1310,2048,2178,2028,2090,2059,463,2160,1648,2175,628,700,2167,1170,1760,2214,2048,2074,2119,2089,1868,2137,2134,2167,2203,1634,2164,2225,2051,801,2208,2271,1322,1979,2111,2217,1972,2205,1802,2254,2040,2035,1838,1609,1786,1654,1961,2055,2232,723,2129,748,2056,853,1499,1659,1724
"COG0098",1032,1080,1986,1169,2132,2038,1920,1699,2073,288,1911,1632,2005,638,673,1972,1105,1631,2159,1922,2066,2073,2494,1608,2183,1893,1977,1999,1991,2079,2149,2109,769,2378,2159,1358,2020,1878,2071,1718,2247,1574,1952,2062,1993,1878,1534,1817,1649,1944,1957,2088,729,1859,851,1863,873,1749,1691,1851
"COG0099",246,225,512,357,556,475,490,533,516,124,476,464,504,142,188,509,271,428,538,602,485,516,583,477,513,517,507,556,481,534,1594,1515,539,1687,1630,1082,1482,1513,1583,1256,1657,1313,1480,1534,1526,1598,1392,1572,1317,1550,1520,1651,569,1424,797,1365,683,1520,1479,1699
"COG0100",850,543,1529,1032,1634,1568,1442,1491,1496,257,1309,1339,1449,436,541,1522,824,1241,1549,1460,1456,1434,1708,1292,1492,1514,1381,1519,1291,1621,1633,1544,620,1732,1527,1104,1589,1403,1611,1217,1632,1373,1466,1470,1517,1512,1254,1562,1349,1438,1519,1538,524,1252,573,1298,687,1408,1360,1480
"COG0101",1299,1456,3251,1447,3034,3172,3124,3184,2933,762,3131,2058,2977,820,1104,3198,1445,3140,3283,2489,2898,3067,2428,1893,3277,2787,3045,3260,1107,2991,2949,2929,822,2955,3176,1785,3037,2939,2924,2829,3061,2938,2787,3078,3010,1974,1839,1990,2153,2623,3120,3235,964,2790,1360,2943,1142,1714,1848,1817
"COG0102",948,764,1871,1193,1863,1812,1727,1827,1839,454,1790,1507,1728,554,700,1780,1034,1601,1905,1765,1780,1850,1614,1604,1857,1655,1815,1838,1289,1783,1788,1851,704,1968,2031,1159,1744,1769,1720,1495,1866,1728,1707,1877,1781,1711,1428,1727,1424,1643,1828,1899,630,1764,788,1524,793,1599,1526,1722
"COG0103",255,245,560,315,524,519,466,537,467,116,508,421,518,150,209,484,277,466,582,512,556,557,515,394,528,547,475,532,422,559,1651,1545,482,1696,1589,1007,1683,1495,1628,1402,1548,1458,1474,1606,1540,1282,1201,1354,1351,1398,1537,1506,606,1507,806,1521,577,1202,1254,1310
"COG0104",2180,2895,5247,3236,5529,5228,4901,4442,5185,2331,5366,4142,5469,2573,2331,5199,2717,4314,5306,4791,4988,5475,5469,4170,5133,3846,5468,5138,4054,5392,5352,5390,3264,5928,6046,3363,5109,5232,4822,4873,5614,4930,4726,5343,4610,4459,3989,4471,4190,4529,5028,5932,2121,5190,2152,3443,2198,3960,4288,4405
"COG0105",901,624,1506,1132,1713,1748,1551,1437,1615,383,1581,1300,1495,581,620,1722,906,1475,1640,1670,1611,1687,1396,1455,1573,1431,1581,1516,1372,1591,1547,1637,549,1524,1686,1108,1496,1439,1542,1388,1635,1254,1458,1517,1500,1495,1602,1499,1442,1441,1612,1506,607,1480,719,1294,700,1531,1326,1521
"COG0106",770,1289,1971,1411,2111,2328,2210,2086,1730,625,2400,1505,2288,736,1064,2121,1206,1968,2068,1938,1526,2117,2186,1791,1914,1680,2431,1855,836,1929,1984,1802,750,2330,1655,1287,2227,2097,1582,2022,1922,1950,2024,1998,1443,1831,1421,1742,1843,1713,2360,2119,982,2202,1237,1710,866,1328,1702,1705
"COG0107",802,1358,2635,1724,2963,3132,2752,2451,2335,666,2888,1691,2885,845,1339,2697,1455,2557,2824,2428,2184,2838,3453,2227,2633,2341,2954,2402,1060,2614,2815,2691,958,3010,2454,1623,2831,2417,2121,2543,2666,2642,2693,2544,1981,2223,2010,2224,2273,2093,3063,2531,853,2773,1194,2094,982,1933,2055,2322
"COG0108",586,654,1335,700,1311,1247,1340,1279,1304,393,1526,889,1514,398,565,1496,624,1235,1423,1069,1192,1376,1377,924,1335,1024,1584,1321,308,1354,3944,4201,1783,4044,4534,2289,3961,4191,3537,3947,4407,3886,3976,3674,3575,2584,2146,2935,2779,3282,4232,4072,1925,4552,2041,2818,1576,1995,2615,2608
"COG0109",1976,1577,3822,2734,3879,3900,3800,3889,3827,754,4009,3127,4222,1179,1308,3778,2592,3176,4032,3866,3904,4013,3605,3479,4030,3369,4167,3874,2099,3865,4047,3918,1952,4747,4200,2316,4011,3874,3467,3800,4099,3567,3759,3905,3505,3644,2667,3658,3347,3721,3848,3977,1125,4049,1489,3760,2039,4207,3387,3950
"COG0110",1418,973,1154,1924,1233,1199,1282,1362,1379,1086,1209,1238,1205,1602,1344,1260,1631,1679,1218,1525,1352,1442,1461,2383,1263,1437,1174,1133,2074,1250,1450,1665,1698,1592,1636,1938,1305,1290,1390,1190,1483,1109,1162,1319,1463,1934,1908,1992,1273,1190,1469,1303,1452,1031,2758,1490,2618,2666,1771,1870
"COG0111",4404,6137,9270,7146,8087,9193,9565,9367,8229,3326,9163,10587,9214,3104,6046,9040,7281,9349,8584,10699,7869,8841,9780,8077,8151,8721,9046,9628,6001,8756,8632,8730,3942,10007,8038,7640,8355,8680,7863,8079,8139,9502,8591,8745,7805,9541,9776,8738,10511,12091,9320,8021,5845,8645,6520,7940,4553,6027,9661,10296
"COG0112",2472,2480,4919,3428,5215,4844,4818,4327,4969,1288,5290,4134,5407,3492,2336,5081,3635,4320,5147,4624,5171,5239,5605,4108,5271,4386,5486,5300,2743,5159,5070,5435,2791,5932,5355,3391,5245,5104,4490,4931,5461,4646,4851,5076,4699,4759,4163,4821,4347,4771,4982,5942,2171,5284,2446,3733,2680,4504,4425,4875
"COG0113",1533,1604,3105,2043,3473,3254,3868,3377,3533,937,4131,2092,4060,1047,1439,3669,1771,3268,3435,2381,3400,3798,3736,2514,3478,3367,4166,3317,1127,3006,3052,3968,1286,3120,3689,2270,3831,3265,3184,3664,3961,3444,3511,3027,3310,2398,1750,2769,2293,2390,3982,3062,1333,3830,1652,3210,1471,2531,2285,2430
"COG0114",594,890,1773,833,1915,1837,1593,1377,1801,441,1663,1047,1759,521,764,1686,863,1424,1698,1342,1815,2005,1618,993,1878,1371,1614,1726,666,1731,5086,5513,1770,5306,6099,2890,5172,4738,4761,4583,5674,4193,4654,5011,4864,3035,2493,3407,3367,3983,5544,4937,1926,4653,2429,3951,2065,2134,3038,3079
"COG0115",3691,4229,7499,5595,7764,7494,7944,7473,7566,1984,7880,7378,7780,2584,3897,7947,5186,6817,7769,7746,7630,8138,7337,7197,7776,8339,7692,7719,3492,7525,7401,8052,3033,7642,8132,6079,8086,7355,6654,6879,7714,6943,7050,8045,6808,7727,6402,7445,6607,7652,7703,7921,4175,7566,4565,7682,4251,6482,7328,7826
"COG0116",2104,464,540,1690,883,950,1013,1026,1156,1768,1460,599,1393,828,1797,1239,1583,1379,927,417,980,953,562,624,837,1266,1718,525,1027,905,623,1146,1425,313,427,1370,1066,1065,930,1362,1032,608,1371,656,1395,430,633,602,531,543,1032,380,1280,1409,2502,1928,2111,1913,548,250
"COG0117",437,471,1157,487,1004,957,1064,922,1106,270,1041,624,1005,285,492,1088,502,1019,1030,935,1042,1110,887,573,1086,916,1081,1163,312,1052,3237,3359,1093,2756,3964,1835,3202,3315,3127,2778,3421,3349,2904,3127,3177,1828,1840,2021,2061,2733,3231,3670,984,3169,1586,2721,1274,1630,1808,1691
"COG0118",872,1134,2152,1379,2311,2433,2225,2061,1816,524,2376,1375,2268,629,1033,2139,1175,2198,2157,1965,1635,2104,2346,1792,2104,1920,2248,2158,825,2141,2185,2038,717,2405,1925,1242,2247,2106,1720,1968,2017,2257,2113,1992,1610,1712,1541,1634,1780,1794,2531,2227,777,2075,1042,1887,743,1348,1580,1744
"COG0119",4430,4529,10788,7442,10470,10454,9882,9700,9110,5620,9650,8326,10112,2909,5918,9706,5759,9571,10232,9660,9248,10192,12488,8274,10599,8264,9284,10186,5745,10062,10526,9636,4086,12493,8840,7160,10404,10106,9120,9181,9698,10092,9316,10275,7832,9311,8747,8833,9054,9339,9985,11727,5210,9929,6035,7633,4791,7348,8868,9783
"COG0120",258,83,279,411,312,312,359,333,380,180,414,326,356,117,126,363,320,309,339,328,375,360,253,400,284,361,405,404,127,302,933,1102,674,750,980,967,812,1003,883,1028,1186,954,1023,1043,973,1265,721,1212,795,923,1131,754,677,972,1243,1292,967,1455,1222,1348
"COG0121",681,217,84,500,56,57,48,41,72,705,14,148,38,276,233,66,627,167,83,100,127,31,65,140,63,97,32,89,562,103,93,40,709,70,65,559,71,76,101,108,38,98,68,47,166,110,379,191,253,154,34,32,185,51,678,168,1176,809,186,161
"COG0122",1008,2069,2374,2199,2018,2127,1992,2164,2143,476,1904,2500,1821,859,1197,2069,2001,2237,2113,2451,2124,2195,1820,2541,2171,1529,1768,2474,1105,2089,2247,2041,1297,2745,2517,2072,2099,1956,2030,1751,2206,2054,1968,2376,1909,2746,1817,2573,2072,2403,2146,2652,924,1786,1440,1021,2118,2243,2753,3090
"COG0123",866,516,1342,844,979,822,1090,1434,1207,243,1050,887,1171,315,636,938,969,1318,1114,740,1185,1309,1315,721,1151,1097,1061,1259,508,1104,3451,4041,2173,3287,3791,2763,4042,3658,4182,3349,3813,4481,3518,3409,3990,2371,2650,2494,2604,2783,3547,3073,1686,3493,3056,2988,2552,1682,2473,2321
"COG0124",2513,2266,5526,3188,5353,5554,5174,4649,4995,1099,5539,4439,5496,1400,1909,5288,2840,4773,5475,5200,5044,5317,4650,4286,5218,4843,5516,5612,3921,5385,1818,1638,539,1949,1957,1122,1690,1713,1714,1658,1777,1676,1732,1730,1650,1376,1365,1549,1378,1750,1742,1593,575,1820,693,1639,673,1288,1433,1624
"COG0125",1155,894,2316,1579,2239,2360,1964,2061,2102,471,2230,2020,1965,617,860,2448,1186,1447,2118,2354,2045,2035,1326,1995,2168,1449,2063,2246,2176,2606,2527,1838,715,2019,2484,1484,1795,1885,1936,1890,2161,1939,1812,2364,1755,2068,1837,2147,2046,2330,1934,2038,777,2073,917,1333,838,1889,1938,2273
"COG0126",2030,2104,4742,2912,4699,4771,4885,3864,4621,860,4972,3708,4985,1467,1805,5011,2413,4343,4842,4325,4523,4859,3998,4005,4968,3789,5026,4706,2861,4516,4826,4822,1555,4926,5041,3041,4973,4712,4225,4279,4945,4118,4649,4593,4252,4195,3402,4185,3882,4054,5078,4830,1721,4929,1967,3332,1816,4016,4005,4387
"COG0127",284,272,893,515,958,1000,922,877,876,271,1016,686,955,303,267,971,446,815,874,855,825,841,655,702,910,702,1024,849,405,869,2619,2567,830,2528,2809,1542,2616,2724,2416,2613,2847,2384,2774,2513,2482,2057,1849,2063,2123,2396,2720,2484,832,2894,1028,1760,878,1739,2014,2066
"COG0128",1853,2078,5028,3224,4960,5273,4887,4076,4721,1829,5106,3562,4994,1200,2091,5005,2404,4484,4822,4460,4314,5110,4335,3979,4991,4415,5003,4776,1475,4954,4954,5155,1358,4916,5103,2914,5133,4649,4667,4397,5056,4307,4553,4689,4469,4073,2874,4093,3534,4127,5335,5188,1656,4703,2769,4482,1549,3710,3918,4060
"COG0129",4803,6686,7539,6244,7270,7944,8639,8747,6749,4466,8375,5982,8537,2791,4429,7416,5852,7083,7931,6641,6824,7547,10515,6486,7810,7526,8431,7495,2790,7210,7534,7474,3941,9192,5874,5719,8266,8436,5896,7447,6883,9125,7686,7524,5522,6638,5604,6679,5989,7581,8195,8736,5456,8279,8635,7052,5433,4966,6461,6933
"COG0130",1356,1516,2181,1981,2116,2123,2417,2403,2418,772,2297,2195,2194,898,1145,2456,1632,1863,2259,2360,2297,2366,1853,2218,2240,2210,2233,2228,2335,2222,2065,2430,937,2101,2370,1843,2135,2399,2154,1904,2396,1992,1945,2221,2343,2469,1926,2489,1972,2346,2363,1748,1185,2181,1640,1903,1281,2748,2319,2511
"COG0131",737,992,1762,1431,2018,2084,2100,1807,1569,628,2210,1356,2336,678,1122,1975,1234,1947,1883,1614,1505,1886,2635,1794,1836,1618,2262,1833,736,1886,1957,1641,792,2178,1389,1400,1916,1968,1389,1868,1824,1870,2078,1819,1248,1756,1395,1781,1616,1494,2057,1909,932,2157,1135,1250,1081,1418,1622,1821
"COG0132",828,337,288,906,479,579,521,578,484,592,773,480,723,402,530,620,709,401,496,498,305,416,226,1150,346,219,892,330,249,426,421,391,579,435,244,638,311,504,356,673,460,266,637,417,505,838,661,854,458,415,541,360,352,651,575,131,724,1149,708,895
"COG0133",1865,2129,3632,2558,4293,4296,4131,3457,3444,1426,4537,2981,4585,1155,1888,4219,2082,3621,3969,3130,3369,3922,4988,3182,3836,3459,4625,3753,1107,3784,3845,4044,1292,4723,3511,2531,4322,3742,3152,3925,3772,3725,4190,3670,2929,3364,2488,3280,3136,3445,4685,3311,1651,4165,2014,3243,1416,2642,3188,3537
"COG0134",1455,1164,2397,1989,2502,2711,2786,2940,2249,755,3197,2041,3050,833,1021,2720,1808,2769,2702,2145,2039,2444,2221,2446,2244,2155,3256,2479,975,2348,2394,2536,1310,2488,2361,1887,2733,2683,1898,2583,2297,2556,2764,2288,1955,2227,1710,2248,2062,2114,3083,2252,946,2772,1246,2181,1669,1772,2250,2397
"COG0135",1171,669,1747,1415,1790,1931,2132,2159,1715,612,2104,1376,1938,578,946,1986,1508,2032,1870,1371,1506,1851,1575,1241,1630,1859,2092,1836,733,1657,1695,1933,1160,1650,1716,1564,2153,2010,1524,1768,1896,1869,1875,1765,1419,1297,1209,1348,1533,1584,2374,2057,818,1932,1013,1785,1606,850,1364,1298
"COG0136",2011,1987,4192,3116,3961,4161,4297,4038,3625,1605,5029,2910,4593,1336,2047,4324,2735,4165,4370,3277,3746,4092,4340,3489,4383,4157,4909,4306,1662,3954,4211,3804,1984,4483,3579,2497,4294,4274,3649,4267,3776,4314,4357,4178,3018,3717,2683,3553,3167,3461,4391,4428,1671,4815,2321,4237,2117,3678,3461,3751
"COG0137",1453,2263,3654,2753,3890,4231,4008,3287,3184,1192,4112,2899,3886,1083,1656,3994,2279,3910,3785,3493,3066,3595,4551,3509,3605,3260,4155,3576,1900,3465,3700,3225,1474,4278,3045,2603,3971,3716,2986,3467,3317,3730,3775,3481,2615,3410,2842,3490,3261,3172,4216,3718,1760,3896,2078,2882,1810,3136,3291,3677
"COG0138",2000,2837,6187,3012,6742,6516,6242,6140,5835,2023,6330,4627,6118,1577,2446,6151,3044,5982,6152,5414,6581,6412,5664,3799,6046,5919,5940,6296,3127,5988,6214,6585,3735,5676,6949,4104,6350,5680,5628,5568,6481,5800,5574,6161,5805,4048,4326,4552,5057,5162,6279,5685,2740,5802,2597,6062,2541,2909,4319,4241
"COG0139",481,648,1367,921,1377,1756,1603,1396,1176,509,1773,1000,1675,457,692,1548,799,1417,1443,1270,1063,1404,1692,1227,1313,961,1835,1303,534,1391,1327,1211,552,1609,1183,996,1644,1431,1052,1590,1319,1347,1586,1277,1018,1096,861,1196,1006,1279,1628,1310,578,1584,603,999,694,980,1140,1193
"COG0140",528,458,662,570,847,1057,1028,832,757,419,1220,467,1139,403,561,995,586,929,770,638,559,796,961,691,742,874,1351,682,273,784,717,731,446,858,641,674,934,932,532,1019,798,768,1016,694,547,535,389,505,459,669,1060,719,355,1071,486,849,604,349,507,503
"COG0141",1674,2810,5583,3013,5516,5400,6360,5267,4896,1333,5700,4176,5969,1213,2039,5596,2833,6088,5654,4190,4693,5977,7167,3795,5524,6012,5559,5725,1473,5159,5572,5445,2006,6523,4897,3389,6831,5374,4612,5148,5307,6540,5492,5385,4050,4476,3275,4364,4877,4498,6335,6197,1722,5521,2886,5562,1792,2688,4518,4419
"COG0142",3173,3833,8023,5061,7556,7887,7559,7790,7627,2140,7869,6435,7665,2142,2833,7410,4303,7242,7570,7758,7135,7957,7141,6705,7746,7306,8024,8015,3589,7614,7652,7755,2493,8542,7999,5060,7523,7461,7301,7128,7716,7246,7558,7434,7119,7049,5407,6929,6266,7514,7837,7671,2823,7630,3332,6538,2894,6786,6638,7206
"COG0143",2698,2919,6270,4294,6134,6020,5786,6166,5911,1812,6230,5420,6172,1754,2997,6009,3498,5495,5925,5979,5985,6111,5125,5602,6178,5766,6070,6155,5392,5965,6050,6119,2139,5970,6585,3776,5780,6101,5523,5435,5899,5476,5467,5824,5748,5848,5406,5865,5321,5390,6290,6430,2464,5910,3185,5710,2275,6028,5471,6056
"COG0144",2989,3022,2301,2152,2039,2128,2528,2111,2248,1255,3355,2264,2898,1453,2370,2355,1945,2611,2347,2138,2322,2112,1944,2191,2296,3205,3383,2265,2924,2364,2273,2037,1494,1245,1683,2399,2063,2187,2640,2863,2029,2244,2936,2119,3080,1823,2009,2082,2187,2607,2525,1066,2441,3060,3037,3095,2258,2273,1847,1588
"COG0145",1432,3126,3078,4955,2105,2401,2736,4998,2354,687,2695,9509,2472,823,1046,2363,5821,2148,2226,7648,2117,2458,3225,4901,1994,4042,2780,3288,3735,2806,3595,2314,309,2693,881,4494,2407,2956,3671,2153,1836,3889,2813,3276,4014,7745,9117,6138,8423,9422,2331,971,3147,2584,3768,4952,748,2168,8138,8746
"COG0146",1112,2914,2560,4038,1692,1975,2148,4071,1859,657,2260,8110,1963,733,851,1943,4686,1676,1727,6294,1582,1882,2644,4077,1578,2598,2185,2480,2980,2382,2907,1552,211,1779,724,3597,1861,2296,2825,1714,1429,2896,2381,2582,3092,6502,7070,4984,6630,8080,1941,789,2565,2091,2305,3175,553,2543,6913,7077
