"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0072",8887,6445,8374,8385,8397,8647,9461,2557,9267,8134,7683,2524,8937,2891,8449,8340,4977,8300,8011,9217,7557,8265,9094,9358,8709,8496,7674,8978,6362,4516,8890,8759,6780,8447,8559,1857,4173,6558,2894,6250,9073,7882,8682,2975,6706,8717,8495,8065,3482,8468,2390,7786,8398,7435,9403,8721,6446,6428,7996,9601
"COG0073",6943,6352,7371,6131,6603,6905,6641,2272,5886,6141,6321,3063,7640,3262,6350,5644,4876,7382,6277,7171,5446,7261,7282,8424,7101,7284,7138,6618,5733,5053,7649,7262,5082,7256,7980,2280,7865,5215,2325,5967,7072,7489,6744,3508,7145,7023,7027,6791,4101,7232,2783,7054,7033,5830,7109,7520,5146,5452,6896,8306
"COG0074",3715,3378,3810,3393,3372,4227,3185,1114,4305,2603,2142,1231,4507,1150,2883,1881,2799,3975,2851,3536,4104,3731,4365,4783,3454,4063,3838,3124,2961,2964,4700,4062,4784,3777,3174,810,1591,4867,1240,3653,3976,3345,4307,1294,2810,3885,4169,4049,1441,4123,1076,3065,3452,3812,3652,3553,3819,4298,4189,4131
"COG0075",2919,3161,3009,3237,3261,2977,4008,1527,2791,3986,4875,1465,2558,1159,3929,5720,3616,2709,4705,3098,3992,2459,3213,1631,3435,2847,2757,3892,3176,3578,2243,2548,4852,3097,2041,802,1651,4927,720,3327,2303,3047,2996,1166,2067,2901,2787,2648,1275,2439,911,2201,3912,3358,3454,3502,3727,4298,2704,1528
"COG0076",1849,2109,1220,1671,1488,1434,1984,2059,826,2279,2886,750,1255,2383,2261,3083,2728,1344,2228,1556,1588,1470,1401,1502,1358,1234,1889,1832,1897,2017,956,1414,1763,1338,1535,1975,215,1949,418,2480,1092,2053,1107,1992,1997,1139,1061,1404,856,1287,1046,2050,1714,1427,1951,1465,1676,2118,1496,722
"COG0077",3030,2557,3445,3165,3190,3292,3571,1207,4013,2918,2598,1107,3197,1250,2800,3091,2090,3297,3107,3302,2782,2899,3380,3860,3322,3201,2783,3275,2343,1985,3539,3382,2952,3214,3580,791,2084,2621,1006,2522,3201,2575,3423,1164,3148,3442,3245,3195,1655,3071,1123,2986,3338,2808,3276,3507,2629,2586,2855,3108
"COG0078",2867,3015,2858,2624,2725,2885,2820,1077,3181,2412,2815,1181,2912,1334,2540,3023,2317,3020,2770,2883,3399,3165,2656,2815,2958,2880,2472,2659,2634,2197,2728,2902,3500,2949,2825,877,1883,3361,875,2986,3026,2199,2585,1556,2540,2797,2841,2576,1530,3048,964,2684,2661,3208,2860,2943,2992,3439,2525,2691
"COG0079",5098,6087,5305,5776,5412,4989,6787,3021,5881,6371,5640,6556,4663,3194,5997,6929,5239,5047,5889,5738,5205,4594,4730,4320,5132,4805,4074,6404,4796,4710,4342,4499,5991,4652,5115,2435,5805,5426,5890,5730,4940,3893,4554,3662,4760,4833,4954,4534,3616,4758,4027,4913,5777,5152,5822,5835,6004,5623,4443,4701
"COG0080",1626,1482,1458,1630,1513,1682,1494,521,1696,1463,1578,654,1651,524,1568,1748,1132,1574,1572,1500,1532,1536,1564,1656,1628,1558,1567,1478,1284,1152,1675,1523,1699,1539,1334,529,541,1540,520,1375,1546,1571,1519,564,1388,1553,1552,1435,1003,1607,575,1188,1598,1438,1558,1665,1374,1564,1410,1644
"COG0081",2692,2184,2562,2680,2583,2784,2746,1014,2810,2643,2524,898,2651,1029,2688,2591,1872,2755,2895,2713,2521,2574,2765,2734,2584,2812,2605,2661,2312,1822,2664,2744,2723,2721,2309,631,1100,2419,947,2279,2609,2350,2591,1041,2360,2797,2706,2517,1523,2747,848,2057,2777,2436,2769,2717,2394,2570,2608,2948
"COG0082",4367,2917,4222,4172,4188,4681,4579,1386,4708,3973,4104,1319,4755,1384,4307,4665,2538,4180,4428,4463,3589,3354,4908,4718,4457,4312,3980,4512,3370,2274,4584,4553,3361,4457,3535,940,1987,3262,1367,3001,4469,3881,4463,1365,3387,4242,4287,4337,1462,4046,1124,3160,4636,3433,4598,4393,2986,3258,4330,4876
"COG0083",755,522,631,741,697,915,831,152,511,1030,1726,237,553,61,1009,2380,980,644,1254,746,1336,698,802,518,756,838,526,808,955,904,460,615,1377,543,831,140,24,1250,206,646,470,786,637,193,752,667,703,584,415,608,364,599,861,1278,925,930,1329,1065,651,239
"COG0084",2485,2455,2857,2441,2696,2841,2791,1114,2863,2486,2667,1500,2918,1149,2411,2941,2576,2648,2382,2653,2387,3018,2755,3127,2571,2721,2574,2571,2333,2770,3030,2619,2756,2497,3126,1112,3439,2510,1059,2728,2603,2685,2681,1298,3058,2906,2818,2682,2609,2970,1520,3634,2718,2933,2684,2945,2454,2793,2546,3090
"COG0085",14478,12181,16065,14946,14335,15710,13471,5543,16507,13386,12761,8200,15367,5686,13281,13449,9348,14282,13369,13974,13842,14398,16089,16861,13836,15410,16283,13396,12346,9449,15687,15033,13454,13914,13572,5768,6725,12348,6009,12232,15755,14507,16141,5478,14173,15025,15141,16402,7812,15317,6638,13870,14712,12744,14493,14542,11846,13315,14266,16828
"COG0086",16519,12595,17489,17774,16255,17615,15959,5211,17615,15892,17514,9154,17368,5933,15603,19074,9812,15713,16724,16137,13602,15808,18187,17052,15723,17339,18607,15743,13761,8929,16527,17693,12222,16006,14503,5077,4437,11249,7867,12737,16661,16727,17849,5631,15499,16828,16431,17880,7330,15754,6199,15581,17690,12666,17109,17325,10679,12439,16481,17459
"COG0087",2817,2240,2405,2915,2540,2901,2727,985,2593,2575,2585,866,2897,979,2589,2725,1777,2778,2741,2831,2767,2548,2724,2879,2599,2884,2802,2567,2382,1766,2733,2740,2883,2712,2187,644,1214,2727,1057,2320,2761,2548,2480,1024,2315,2672,2723,2592,1409,2618,834,2353,2785,2498,2823,2578,2676,2650,2614,3004
"COG0088",2473,1816,2237,2307,2231,2414,2528,626,2419,2277,2100,694,2311,771,2252,2235,1606,2333,2301,2476,2414,2238,2235,2385,2364,2395,2346,2317,1893,1604,2291,2419,2351,2358,2110,607,995,2058,906,1970,2339,2159,2186,789,1994,2416,2436,2146,1231,2346,724,2007,2528,2184,2516,2405,2181,2170,2215,2488
"COG0089",1020,901,979,1038,932,1067,979,193,963,880,1043,322,1049,286,891,1150,739,987,851,945,1018,920,1058,1069,1030,1053,1119,898,827,703,997,1052,1128,1026,1032,243,407,934,365,839,1068,1006,935,268,981,1017,1028,924,456,990,324,900,969,887,1038,1090,981,919,916,1213
"COG0090",3230,2567,3120,3488,3120,3581,3442,911,3424,3260,2975,1037,3400,1010,3373,3283,2089,3139,3573,3345,2963,2993,3463,3384,3114,3270,3370,3277,2682,2019,3303,3372,2853,3093,2255,2322,1479,2844,1103,2621,3176,3041,3166,992,2902,3286,3189,3070,1520,3125,999,3082,3537,2596,3452,3382,2600,2840,3087,2976
"COG0091",1491,1101,1416,1504,1255,1513,1364,425,1436,1335,1278,437,1477,459,1348,1400,987,1512,1363,1359,1351,1401,1445,1575,1276,1529,1589,1294,1233,878,1516,1430,1345,1400,1304,289,487,1219,496,1130,1389,1398,1331,411,1226,1355,1442,1358,714,1452,449,1426,1476,1205,1504,1399,1266,1269,1462,1526
"COG0092",2700,2029,2638,2762,2549,2945,2711,846,2699,2629,2760,849,2975,949,2642,3085,1857,2808,2668,2762,2422,2554,2859,2874,2629,2692,2902,2657,2252,1618,2791,2831,2439,2665,2304,595,1195,2370,1121,2118,2798,2719,2668,904,2656,2848,2680,2887,1316,2610,807,2823,2954,2420,2924,2693,2243,2365,2788,2884
"COG0093",1393,998,1343,1437,1259,1522,1330,322,1439,1287,1299,466,1385,435,1303,1464,985,1389,1420,1316,1360,1310,1489,1495,1228,1416,1467,1248,1234,867,1450,1485,1333,1272,1137,300,634,1201,533,1158,1300,1370,1403,405,1391,1380,1395,1413,679,1305,442,1294,1515,1218,1402,1466,1156,1185,1406,1448
"COG0094",2191,1810,2132,2227,2023,2227,2118,580,2247,2159,1992,721,2353,685,2016,2184,1543,2125,2086,2143,2120,2094,2180,2339,2064,2259,2329,1980,1815,1416,2198,2273,2229,2142,1983,505,975,1944,817,1820,2255,2122,2169,719,2182,2149,2244,2125,988,2246,694,2342,2326,1994,2225,2225,2064,2108,2089,2345
"COG0095",375,1127,330,582,474,472,677,392,295,826,1266,33,282,298,835,1621,860,313,912,578,628,427,423,14,531,313,311,694,622,437,128,280,513,504,230,32,43,852,54,944,226,353,254,182,347,310,262,306,160,209,102,204,578,489,591,482,820,799,250,62
"COG0096",1558,1324,1442,1593,1336,1602,1594,436,1626,1572,1579,515,1588,486,1444,1652,1049,1409,1429,1527,1478,1452,1569,1694,1458,1547,1713,1495,1282,1022,1586,1535,1441,1427,1238,362,648,1387,544,1305,1499,1625,1484,438,1549,1480,1562,1520,827,1465,492,1651,1627,1405,1614,1609,1410,1416,1496,1620
"COG0097",2152,1609,1996,2130,1995,2212,2162,622,2259,2059,2028,718,2141,701,2103,2147,1330,2102,2016,2106,2000,1974,2163,2281,2023,2160,2264,2100,1724,1359,2184,2138,1868,2054,1814,488,823,1684,820,1672,2206,2086,1977,695,2142,2136,2076,2063,988,2048,719,1906,2289,1801,2227,2134,1830,1763,2117,2295
"COG0098",2040,1625,2034,1902,1745,2303,1902,658,2066,1858,2214,583,2180,737,1879,2288,1396,2126,2179,1993,2058,1899,2125,2034,1828,2094,2009,1818,1741,1238,2026,2105,1899,1880,1570,399,827,1765,712,1664,1993,1939,1957,722,1850,2075,2011,2060,1000,2008,633,1753,2005,1845,1980,2120,1607,1820,2058,2114
"COG0099",1534,1219,1496,1574,1433,1582,1444,517,1474,1467,1486,480,1588,589,1370,1663,1054,1461,1412,1440,1575,1406,1576,1616,1373,1514,1668,1481,1290,1073,1555,1602,1547,1441,1268,378,664,1506,567,1351,1535,1456,1419,492,1307,1532,1611,1452,771,1488,510,1396,1649,1444,1512,1544,1469,1660,1513,1695
"COG0100",1476,1311,1513,1496,1400,1687,1294,491,1565,1300,1520,499,1585,510,1249,1616,1058,1499,1427,1355,1513,1452,1513,1549,1422,1535,1637,1316,1320,992,1494,1568,1525,1382,1231,332,641,1412,555,1276,1506,1521,1502,479,1290,1501,1508,1472,861,1451,491,1271,1516,1382,1413,1476,1324,1451,1410,1628
"COG0101",3064,2148,3045,2857,2985,3004,3102,902,3166,2657,2790,881,2979,933,2903,2987,1797,3099,2786,3025,2437,2890,3012,3249,3280,3187,2972,2995,2501,1490,3105,3127,1867,3233,3066,645,1192,1876,948,2180,3219,3045,3059,1005,2928,3102,3198,2970,1269,2892,818,3027,3142,2349,3049,3160,1862,2049,2935,3274
"COG0102",616,510,567,538,552,600,588,183,619,550,582,216,639,210,517,646,394,664,547,620,564,610,612,681,567,607,546,568,478,391,1969,1700,1778,1798,1585,442,627,1497,654,1512,1888,1842,1773,611,1417,1859,1916,1749,941,1771,628,1770,1859,1705,1852,1758,1658,1634,1800,2092
"COG0103",1617,1356,1542,1475,1456,1562,1563,564,1544,1434,1424,460,1711,585,1419,1433,993,1601,1471,1658,1430,1481,1656,1592,1514,1654,1658,1500,1326,954,1543,1667,1301,1598,1414,320,773,1322,598,1351,1659,1534,1538,602,1471,1523,1579,1488,810,1473,469,1498,1666,1322,1598,1564,1292,1365,1591,1787
"COG0104",5330,4377,5167,4770,4912,5750,5217,1878,5234,4680,4879,3898,5897,2151,5038,5188,3385,5208,5231,5376,4855,4664,5653,5845,5106,5236,4897,5345,4226,3062,5724,5471,4300,5059,4402,4498,2302,4320,2845,4271,5318,4546,5355,2767,3480,5188,5109,5392,2143,5414,3736,3254,5245,4374,5475,5159,4193,4609,4929,6228
"COG0105",1559,1526,1544,1438,1407,1583,1564,592,1541,1452,1696,482,1617,651,1559,1921,1057,1526,1469,1662,1490,1618,1616,1576,1460,1592,1546,1521,1360,1121,1642,1690,1600,1469,1381,389,846,1371,543,1418,1523,1516,1543,510,1293,1583,1588,1493,940,1583,477,1395,1632,1473,1539,1748,1472,1473,1549,1586
"COG0106",1906,1838,2064,1962,1960,1846,2407,909,2490,2126,1861,658,1905,909,2213,2104,1325,1925,2171,2109,1856,1974,2000,1987,1966,1832,1575,2301,1566,1225,1813,1808,1920,1872,1950,519,1213,1761,565,1815,1926,1483,1805,977,1690,1860,1756,1608,730,1962,666,2099,2137,1889,2137,2128,1764,1817,1669,1901
"COG0107",2571,2553,2720,2656,2762,2645,2967,837,2985,2650,2410,947,2710,846,2640,2760,1541,2509,2873,2727,2194,2795,2672,2752,2596,2429,2076,2700,2008,1576,2613,2678,2426,2260,2469,2918,1106,2278,754,2297,2553,2002,2595,1070,2135,2499,2537,2272,802,2892,1050,2882,2626,2568,2810,2761,2243,2301,2289,2798
"COG0108",4061,2603,3942,3917,4089,4340,4662,1435,4217,4173,4199,1359,4215,1871,4492,4803,2373,3752,4272,4440,3248,3080,4154,4421,4251,4015,3557,4459,3180,2077,4388,4110,2819,4050,3640,1286,2467,2653,1810,2745,4084,3725,3987,1578,2820,3953,3902,3640,1828,3703,1397,2940,4207,3108,4422,4322,2760,2760,3480,4313
"COG0109",3881,3014,3676,3726,3774,4133,4051,1142,4097,4061,3637,1441,4087,1096,3931,3946,2459,3883,4094,4087,4204,3453,4004,4275,3885,3905,3572,3930,3034,2714,4105,4009,3868,3803,3281,1049,1471,3825,1312,3398,3966,3397,4059,1133,3826,3962,3951,3801,1980,3897,1416,3965,3949,3482,4148,3750,3344,3738,3821,3698
"COG0110",1358,1479,1266,1228,1067,1480,1177,1654,1407,1199,1794,2044,1536,1482,1107,1291,1939,1244,1044,1081,1806,1387,1228,1549,1119,1180,1355,1035,1419,2108,1643,1287,1880,1077,1613,1460,2115,1919,1410,1301,1227,1499,1317,1302,1442,1264,1250,1150,1385,1599,1517,1869,1021,2118,1122,1242,2488,1723,1305,1656
"COG0111",8739,11210,8938,8663,8218,8144,9285,5591,9667,8225,7581,4078,8169,6058,8320,7845,7449,8943,9003,8725,9253,8953,8524,8564,9274,9501,7797,8801,8945,7269,8938,8202,10269,9267,9393,6509,6118,10035,4281,10323,9485,7586,8661,4995,7915,8697,9333,8070,4389,9128,4193,8670,8418,10372,8872,8694,8140,9849,7845,7618
"COG0112",5006,4069,5038,4864,4699,5409,5242,2402,5150,4912,4544,2289,5373,2148,5291,5236,3388,5212,5340,5405,4904,4630,5866,5426,5139,5163,4647,5374,4334,3394,5353,5108,4754,5056,4451,1828,2390,4654,2175,4290,5044,4555,5448,2006,3710,4989,5136,5076,2505,4928,1915,3712,5486,4370,5337,5009,4157,4796,5103,5299
"COG0113",2880,2185,3751,3490,3550,3914,4146,1236,4072,3784,3674,1109,3689,1360,3561,4184,2225,3047,3742,3481,2216,2542,3673,3507,3416,3464,3206,3705,2428,1955,3692,3342,2772,3014,3235,793,1174,2425,1001,2312,3153,3313,3764,1328,3161,3280,3425,3507,1559,2808,1230,3118,3557,2449,3641,3699,2539,2506,3337,3293
"COG0114",5337,3145,4822,4612,4778,5884,5015,1787,5434,4649,5192,1734,5668,1957,4759,5803,2941,4979,4650,5139,4190,4927,5549,5990,4657,5298,4812,4748,4095,2404,5861,5568,2849,4727,4280,1267,2553,3225,1505,3228,5093,4737,5404,1972,3931,5268,5190,5120,1799,5396,1651,3355,5017,4125,5328,5240,3079,3316,5552,6137
"COG0115",7423,6406,8114,7085,7040,7767,8053,4220,7523,7328,7134,2396,7851,4060,7710,7597,6127,7829,7175,7445,7941,6903,7866,7936,7520,8101,6929,7390,6458,5646,7973,7831,7597,7398,6711,1704,3791,7506,2370,6666,7377,6853,7798,3643,7731,8005,7925,7556,3715,7570,2389,6748,7482,7179,7723,7802,7066,7401,7416,7434
"COG0116",869,490,1104,1331,1033,1000,1493,555,754,1908,2493,888,798,1233,1688,2645,1312,662,1580,1076,420,1004,1007,217,970,930,905,1358,1058,1492,406,854,460,675,1465,595,2272,345,307,536,576,1397,978,539,1886,801,770,1039,2101,471,810,2102,1517,717,1321,1262,645,285,983,200
"COG0117",3207,2304,3256,2882,3446,3434,3168,677,3237,2876,3031,1061,3379,930,3118,3437,1827,3065,2820,3138,2201,2540,3286,3914,3267,3075,3116,3097,2497,1587,3579,3189,1845,3382,3053,738,1903,1611,1148,2082,3446,3125,3462,836,2750,3092,3107,3170,1248,3111,1007,2235,2935,2411,3273,3204,1766,1907,3062,3749
"COG0118",1969,2172,2173,2157,2077,2041,2289,760,2647,1997,1857,746,2202,765,2063,2140,1216,1956,2060,2193,1812,2323,2087,2195,2188,1903,1707,2091,1593,1239,2140,2039,1899,2089,2230,589,1027,1736,609,1822,2134,1635,1999,830,1940,2029,1973,1763,906,2260,721,2142,1978,2187,2298,2222,1841,1807,1692,2257
"COG0119",9739,9299,10340,9374,9685,9430,9724,5011,10319,8529,7249,7701,10406,5175,8982,7336,7083,10375,9195,10154,9516,9908,10373,10552,9784,10197,9009,9728,7975,6816,9761,10865,9499,10241,9818,3386,6684,9513,5487,9096,10673,7678,10309,4713,7631,9796,10047,10132,4583,9612,4335,7397,9580,9052,9815,9543,8398,9568,9186,11085
"COG0120",1006,515,1046,1041,1027,1188,1245,381,975,1151,1631,431,933,746,1069,1906,970,981,1268,930,1282,899,1072,566,1208,1142,937,1069,812,993,973,935,1296,1028,904,293,1060,1204,265,810,942,923,1064,553,1290,1163,1120,952,834,704,398,1692,1124,901,1070,1208,1117,1290,1109,791
"COG0121",32,77,10,12,42,8,10,64,16,32,53,103,31,62,23,20,180,15,17,15,65,76,10,21,11,18,32,16,143,179,34,82,135,91,152,228,1330,149,67,233,113,117,45,153,159,53,37,65,700,149,324,190,58,220,86,58,125,207,132,84
"COG0122",2223,1891,2039,1990,1942,2137,2006,627,2337,1599,1166,844,2262,923,1669,1121,2086,2335,1432,1992,2512,2149,2122,2595,2050,2142,2076,1924,2211,2101,2575,2110,2973,1947,2149,548,964,2750,668,2027,2391,1962,2105,1191,1142,2180,2286,1878,1003,2571,806,1423,1809,2519,2024,1978,2634,2677,2120,2842
"COG0123",3271,2641,3648,3576,3870,3848,3353,2080,3851,2852,2108,1641,4051,1599,2770,1867,2803,3467,3003,3772,2206,2952,3643,4191,4073,3280,4350,3480,2692,2493,3954,3542,2642,4283,4074,1143,3807,2354,1516,2557,3877,4201,4036,1633,3079,3073,3251,3594,2661,2785,1607,2737,3785,2407,3230,2894,2018,2395,3663,3996
"COG0124",5267,4275,4850,5000,5197,5294,5472,1384,5389,4922,4474,1617,5297,1681,5115,4853,3229,5199,4982,5640,5403,4779,5584,5798,5151,5273,4734,5407,4273,3219,5723,5324,5032,5204,4795,1179,1974,4827,1834,4174,5594,4681,5235,1893,4935,5211,5308,4630,2504,5482,1492,4758,5151,4991,5595,5349,4194,4509,4982,5803
"COG0125",2768,1904,1687,1746,2159,2079,2240,636,1945,1761,2166,662,2124,759,2044,2270,1316,2330,1790,2059,2386,2166,1985,2125,2229,1936,1951,1994,1819,1454,2031,2119,2180,2217,1448,512,984,2141,850,2025,2215,1803,1823,738,1286,2024,2049,1969,1142,2241,687,1626,1976,2177,2212,2371,1885,2187,2019,2640
"COG0126",4733,3807,4598,4613,4698,4908,5007,1505,5062,4592,4442,1457,4621,1665,4741,5119,2976,4603,4666,4840,4376,3872,4783,4876,4694,4985,4297,4836,3723,2872,4912,4913,4463,4703,4418,1084,2294,4171,1454,3795,4747,4279,4799,1650,3288,4831,4778,4476,2029,4513,1482,3778,4832,3947,4944,4922,3977,4243,4512,5118
"COG0127",2629,2002,2520,2812,2670,2707,3180,770,2694,3025,2925,779,2615,875,2908,3396,1527,2526,2950,2830,2411,2629,2728,2681,2637,2614,2399,2827,2294,1454,2686,2617,2158,2562,2331,562,1003,2022,803,2037,2561,2516,2803,777,1790,2592,2487,2573,805,2523,731,2048,2932,2340,2968,2702,2003,1980,2458,2736
"COG0128",4980,3675,4636,4515,4477,5209,5010,1455,5483,4303,4596,1616,5115,1688,4498,5016,2824,4591,4526,4875,4060,4216,4963,5644,4677,4732,4764,4692,3657,2884,5355,5003,4379,4474,4462,1276,3644,4035,1581,3694,4979,4633,4953,1587,4484,4735,4693,4631,1870,4813,1403,4485,4612,4088,4943,4997,4095,4057,4429,5686
"COG0129",6969,6380,7948,7940,7966,7050,8435,5063,8699,7660,6288,2947,6809,5469,7881,6807,5776,7537,8918,7913,6795,6885,8180,6455,8533,7956,5861,8388,6884,5585,6887,7729,6832,8386,7154,2058,7529,6989,2644,6069,7631,5666,8091,4794,7126,7694,7780,7363,4908,6495,2922,7332,7781,6513,7850,7270,6539,6420,6664,6630
"COG0130",2314,1640,2369,1948,2176,2388,2271,1039,2113,2115,2912,727,2227,1222,2303,3299,1805,2346,2142,2064,2474,1975,2322,2187,2231,2427,2267,2182,1836,1872,2395,2296,2471,2186,2000,572,1550,2318,889,1986,2056,2434,2303,1278,1981,2513,2423,2180,1417,2196,764,2262,2203,2313,2208,2489,2282,2403,2351,1895
"COG0131",1644,1553,2103,2124,1872,1706,2134,786,2396,2208,1701,677,1685,952,2070,1996,1341,1837,2368,1989,1709,1825,1796,1500,1786,1728,1328,2110,1509,1324,1603,1824,1816,1613,1923,497,1242,1703,574,1548,1786,1276,1662,860,1376,1711,1718,1616,759,1693,665,1360,2003,1686,2121,1979,1784,1799,1446,1584
"COG0132",404,400,393,607,564,482,754,76,389,1001,1324,294,388,351,852,1537,595,366,932,582,547,463,503,84,540,465,389,680,524,790,161,355,935,452,394,245,1023,718,104,490,266,500,362,239,126,429,415,335,879,215,338,872,676,769,680,640,1172,778,330,118
"COG0133",3650,3043,4117,4191,3626,3763,4518,1526,4756,4230,2937,1347,3656,1603,4008,3531,2446,3792,4518,4132,3355,3241,3962,3719,3839,3816,3082,4152,3113,2540,3926,3745,3687,3485,3456,1077,3837,3267,1091,3059,3698,2925,3807,1694,3330,3841,3830,3651,1887,3487,1252,3952,4308,3384,4268,4209,3211,3358,3434,3852
"COG0134",2369,1968,2593,2760,2562,2311,3322,858,3070,2837,2306,864,2217,968,2833,2692,1834,2249,2697,2640,2163,2302,2406,2424,2658,2469,1881,2897,1796,1857,2500,2323,2535,2386,2736,626,1346,2312,731,2023,2526,1846,2404,938,2162,2409,2409,2172,1360,2210,843,2352,2632,2159,2834,2676,2423,2255,1959,2367
"COG0135",1701,1440,1957,1822,1946,1853,2056,762,2516,1730,1811,693,1793,816,1814,2208,1635,1713,1777,1852,1319,1791,1820,1808,1957,1715,1492,1928,1259,1290,1941,1649,1413,1798,2016,381,1041,1360,547,1502,1763,1427,1845,707,1821,1817,1790,1704,1170,1652,615,2069,1806,1465,1775,2056,1214,1419,1573,1886
"COG0136",3996,3218,3993,4413,4381,3938,4996,1627,4598,4358,3267,1658,4215,1629,4478,3303,2452,4077,4493,4624,3325,3599,4545,4193,4381,4366,3578,4896,3312,2920,3986,4339,3809,4230,4195,1090,2091,3597,1423,3159,4348,2996,4276,1624,4250,4207,4276,3959,2002,3517,1464,3692,4809,3259,4486,4168,3513,3543,3842,4005
"COG0137",3289,3582,3841,3854,3778,3288,4211,1503,4266,3551,2973,1226,3555,1700,3498,3420,2502,3477,3818,3903,3300,3237,3655,3347,3566,3505,2965,3930,2890,2550,3358,3573,3761,3429,3997,898,2259,3528,1128,3360,3762,2646,3623,1692,2907,3444,3448,3502,1427,3186,1170,3234,4112,3411,3769,4003,3483,3628,3173,3353
"COG0138",6221,4943,6098,5657,5762,6468,6154,1819,6565,5618,5495,1675,6090,2715,5374,6237,4049,6048,5421,6344,4887,5903,6208,6465,5804,6168,5563,5684,4951,3294,6841,6095,4136,5523,6018,1777,1984,4292,1819,5046,6235,5833,6167,2168,6124,6385,6169,6072,2014,6595,3414,6261,6217,5022,6341,6204,3902,4745,6817,6465
"COG0139",1297,1146,1518,1555,1445,1287,1763,615,1839,1565,1373,529,1296,549,1579,1675,1070,1323,1642,1545,1202,1508,1374,1259,1380,1348,1109,1608,1154,941,1198,1338,1271,1260,1458,410,780,1129,384,1064,1420,930,1218,456,1058,1315,1286,1166,529,1267,504,1029,1413,1287,1723,1513,1262,1166,1034,1297
"COG0140",253,184,317,362,281,288,453,129,353,395,380,122,231,128,383,476,230,225,396,325,196,282,290,186,297,227,203,370,230,180,671,736,600,685,949,213,611,520,223,465,749,593,713,366,865,690,707,670,563,734,315,930,896,701,1123,958,689,473,585,606
"COG0141",5032,4287,5935,5378,5931,5476,5731,1413,6882,4737,4203,1576,5784,1734,4854,4692,3346,5553,5416,5662,4150,4537,5887,5416,6033,5417,4596,5575,3823,2916,5352,5583,4934,5802,6056,1049,2418,4562,1661,4999,5634,4008,5894,2034,5471,5239,5239,5326,1629,4775,1382,6051,5419,4210,5531,5688,3844,5094,4737,5983
"COG0142",7876,5812,7592,7458,7383,8054,7846,2375,7715,7294,7314,2209,7894,2914,7483,7784,4763,7375,7343,7860,7377,6823,7962,8121,7640,7650,7343,7475,6443,4828,7992,7599,7078,7645,7139,1661,3115,7061,2315,6263,8210,7275,7741,2754,6526,7456,7586,7115,3160,7418,2232,6512,7456,6740,8003,7438,6721,6881,7440,7145
"COG0143",6285,5128,5808,5249,5911,6010,6264,2149,6278,5395,5630,2081,6250,2443,5900,5604,3849,5919,5349,6187,6068,5748,6025,6700,6123,6067,5732,5804,4739,4255,6366,6123,5965,6068,5537,1564,3867,5684,2141,5313,6182,5837,6021,2317,5867,5983,5954,6005,2613,6064,1928,5124,5731,5387,6222,6138,5641,6010,6160,6827
"COG0144",2676,2050,2373,2959,2494,2147,3296,2398,1977,3566,3757,967,1900,2453,3216,3556,2354,2205,3550,2593,1800,2099,1969,1316,2635,2399,2533,3069,2846,2090,1593,2378,1650,2731,2472,578,2363,1722,635,2174,2164,3011,2003,2575,3040,2287,2418,1970,3115,1741,930,2906,2700,1944,2990,2410,2166,1952,2358,1444
"COG0145",2821,9600,2618,3048,2757,1858,2798,2562,2252,2477,3408,302,2507,3199,2209,1877,4356,3200,3859,2487,6570,4039,2234,981,3972,3189,3660,2600,4439,5085,2007,1994,8318,4066,2193,665,1071,8380,572,8701,3089,3886,2456,2149,5005,2866,3205,2545,1435,3006,524,3183,3217,6516,2183,2272,4892,7497,2083,1347
