"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0072",9080,8226,7280,2408,8416,9522,6349,8551,8470,3406,7620,8134,8608,6255,7704,7906,8590,8727,4335,2858,3485,4501,9536,8842,7054,9304,5996,7411,7015,8608,6323,6362,6178,8564,8679,9185,8654,6332,6246,6369,6438,7275,4747,9617,2540,9408,3996,2472,8817,3857,8408,8124,8593,8912,8467,6435,5825,5941,6887,9719
"COG0073",6441,6988,7076,2763,5630,8530,5076,7855,6815,4124,5563,7563,7134,5156,6315,6509,7595,6720,6157,4249,4882,4654,8331,7155,6579,6347,5626,6325,7007,7034,1942,2179,1717,2327,2505,2185,2394,2132,1858,1656,1786,2079,1900,2998,1042,2306,1629,860,2511,1344,2201,2248,2277,2448,2365,1814,1690,1781,1697,2469
"COG0074",3849,4092,3287,1028,1975,4874,4845,3121,4409,1467,3966,4595,3715,3711,2132,3576,3423,3528,1479,1064,1302,2864,4232,3577,5774,3684,3282,1835,3418,4087,2996,3910,4583,4126,3510,2795,3809,3723,3459,4993,1775,4147,3008,4427,1244,4621,2514,833,4169,1508,4297,4182,5064,3773,4172,4845,4039,4405,4888,4197
"COG0075",3080,2701,1951,896,5771,1685,4669,2022,3091,1299,4023,3029,3244,3632,4775,3645,3354,3198,2301,2630,1029,3422,1549,3491,2399,3421,3692,4894,1746,2788,3052,3779,4698,2971,3456,4415,2936,3472,3067,4930,4231,3691,3886,1425,1472,1906,3527,1476,2579,1080,2365,2804,3126,3133,2834,5081,4042,4226,4704,2113
"COG0076",1632,1264,1952,1085,3099,1416,1977,1545,1016,896,1509,785,1241,1682,2868,1664,915,1432,925,2277,1552,1769,791,1506,1306,1258,1894,2811,396,1130,2353,1501,2123,1482,1511,2380,1184,1642,2182,1925,2516,1949,1883,403,772,687,2203,959,1373,1544,1492,1341,1007,1266,1233,1961,2334,2162,1777,1421
"COG0077",3512,3086,3198,1159,3171,3831,2602,3590,3461,1585,2867,3440,3660,2467,2555,2863,3603,3359,1479,1797,1424,2070,3107,3298,3236,3784,2174,2738,3613,3313,2285,1958,2603,3197,3485,3328,3494,2791,2548,2600,2218,2610,2287,3872,1157,3858,1991,898,3319,1434,2954,3033,3483,3666,3279,2492,2611,2532,2821,3647
"COG0078",3227,3029,2264,1029,3134,2670,3531,2712,2586,1499,3424,2672,2901,2928,2713,2932,3063,2780,1642,1467,1543,2443,2640,2919,3048,3234,3101,2566,3676,2729,2663,2565,3224,2754,2864,2617,2813,2441,2895,3421,2858,2652,2404,2712,1172,2993,2079,1039,2864,1684,2729,2883,3484,2969,2656,3491,2824,3134,3429,3274
"COG0079",5878,5202,4150,4054,6944,4304,5444,5058,4562,3534,5158,4033,5813,5920,5659,4777,5756,5842,4222,4362,3698,5062,4663,5178,4185,6142,6153,5686,4619,4912,6187,5073,5383,4925,5794,6982,4716,3913,6271,5540,5387,4135,5411,4629,6540,5521,4665,3579,4461,4522,4537,4931,5304,5867,4905,5720,5498,5139,6033,5813
"COG0080",1624,1474,1245,552,1722,1683,1531,1297,1532,1021,1506,1614,1452,1384,1559,1671,1566,1546,755,745,668,1093,1726,1521,2045,1660,1473,1502,1222,1506,1590,1562,1487,1679,1540,1577,1605,1328,1409,1532,1223,1711,1168,1577,621,1543,1024,515,1519,613,1588,1709,1929,1622,1550,1516,1460,1433,1724,1493
"COG0081",2750,2715,2065,832,2534,2815,2604,2322,2669,1510,2555,2946,2559,2496,2475,2915,2450,2706,1336,1265,1065,1735,2892,2597,3265,2803,2302,2304,1974,2745,2265,2469,2435,2735,2804,2833,2709,2576,2360,2526,2096,2988,1826,2910,891,2685,1445,886,2685,1196,2647,2767,3148,2715,2730,2605,2426,2456,2667,2788
"COG0082",4327,4161,3423,1145,4653,4773,3281,3534,4492,1450,3792,4431,4211,3059,4254,4219,3906,4647,1828,1486,1449,2168,4869,4485,5386,4523,2528,3737,4956,4217,2732,2847,3107,4763,4365,4485,4207,4012,2813,3145,2830,4579,2279,4306,1347,4751,2031,1112,4606,1660,4288,4681,5084,4404,4392,3239,3094,3035,3359,4282
"COG0083",933,730,880,358,2363,508,1363,766,657,435,1310,551,721,1351,1703,826,440,672,56,1235,45,836,229,698,833,748,829,1813,449,741,420,1538,1141,910,951,1031,664,868,441,1299,1240,961,1151,253,236,330,807,430,648,696,644,581,1230,815,752,1393,871,1361,1300,671
"COG0084",2940,2763,2945,1477,2945,3132,2457,2960,2815,2584,2457,2628,2944,2530,2684,2346,2699,2588,2099,2789,1709,2333,2956,2653,2409,3018,2601,2683,3205,2654,2748,3195,2643,2909,3055,2622,2857,2438,2713,2477,2898,2095,2679,3201,1517,2836,2671,1246,2574,1422,2570,2380,2655,3090,2730,2495,2875,2645,2732,3049
"COG0085",15154,15855,12326,6593,13264,16568,12567,13829,16083,7822,13566,18074,14227,11536,12627,16392,14828,14724,7145,6632,6360,9150,16791,13724,16582,15713,12101,11820,13848,15240,12435,12624,12082,15718,14638,13591,14881,15554,12456,12423,10880,15530,9082,30654,8295,16933,7867,4714,15014,7026,15989,14000,17313,14863,15219,12492,12257,11866,13305,15565
"COG0086",16953,17107,13153,6165,19142,17114,11087,14466,18159,7408,13726,19290,16218,10926,17445,19434,15307,16795,7170,6897,6224,8762,17471,15718,17885,17551,12017,16334,12623,16227,13022,10049,11406,18016,17216,16326,16730,17690,12863,11497,13849,18538,8536,28141,9155,17724,7735,5839,17431,7308,17391,15706,17672,16928,17183,11255,11400,10370,12192,16677
"COG0087",2728,3010,1962,868,2745,2801,2687,2243,2444,1469,2702,2766,2346,2547,2609,3177,2476,2748,1161,1111,1011,1827,2929,2639,3441,2606,2219,2340,1698,2746,2339,2697,2375,2894,2592,2703,2789,2422,2288,2523,2123,3402,1891,2825,903,2656,1411,805,2657,1317,2675,2876,3174,2651,2814,2777,2349,2417,2796,2778
"COG0088",2357,2384,1786,727,2224,2453,2148,2110,2151,1187,2438,2089,2354,2127,2084,2484,2119,2243,796,960,855,1502,2539,2513,2732,2393,1838,2083,1464,2412,1863,2057,2063,2350,2433,2453,2429,1900,1839,2164,1820,2711,1578,2636,709,2449,1238,715,2240,852,2356,2478,2669,2536,2269,2162,1934,2009,2390,2613
"COG0089",1076,1140,852,308,1085,1098,1084,922,994,478,909,864,980,996,1065,1126,959,930,383,463,342,710,1186,1055,988,953,822,904,524,1059,834,977,941,1047,1037,994,1005,815,878,927,820,896,712,1017,346,1044,550,320,956,294,878,1003,1179,1043,1048,958,809,900,1102,1191
"COG0090",3348,3307,2505,1001,3259,3467,2839,2265,3195,1521,2949,3721,3039,2640,3037,3764,2935,3294,1411,1387,1149,1985,2954,3255,3916,3336,2618,2813,2255,3234,2588,2834,2700,3537,3346,3741,3337,3486,2708,2841,2319,3811,1915,3111,1076,3568,1703,960,3336,1345,3049,3159,3718,3146,3301,2933,2723,2756,2999,2986
"COG0091",1457,1467,1111,440,1423,1567,1353,1317,1372,766,1244,1504,1305,1196,1261,1797,1333,1438,472,655,491,857,1639,1349,1596,1404,1122,1172,916,1500,417,386,441,511,474,502,457,401,377,427,368,570,269,452,135,516,259,98,476,174,506,497,495,459,474,419,366,374,456,489
"COG0092",2993,3003,1984,835,3099,3061,2390,2256,2647,1271,2452,3039,2453,2205,2713,3148,2440,2636,1193,1071,940,1641,2841,2700,3098,2638,2216,2453,1806,2756,2206,2199,2237,2924,2758,2695,2815,2767,2197,2277,2245,3228,1599,2934,872,2846,1339,764,2856,1152,2781,2859,3097,2738,2854,2349,2108,2159,2456,2657
"COG0093",1450,1449,1095,477,1482,1482,1266,1196,1428,694,1276,1734,1265,1097,1312,1719,1248,1320,501,664,456,857,1558,1240,1516,1440,1031,1143,980,1425,383,381,379,505,466,487,484,542,376,418,334,477,293,506,136,485,257,152,477,174,454,462,556,488,480,381,399,352,467,444
"COG0094",2327,2371,1736,670,2219,2325,2045,2025,2150,1010,2111,2164,2121,1933,2038,2309,2023,2103,854,938,751,1445,2508,2096,1948,2187,1910,1999,1340,2222,595,543,653,709,754,666,700,626,626,636,545,663,413,827,237,774,446,228,707,263,735,716,709,753,749,688,579,629,668,778
"COG0095",639,184,114,111,1693,15,715,198,286,119,612,139,406,823,1303,577,319,490,274,463,110,489,52,568,92,435,1381,1225,150,271,1739,586,607,442,461,873,316,255,1598,805,1082,567,363,21,38,206,225,191,299,669,318,349,155,382,278,707,527,718,492,173
"COG0096",1582,1678,1150,541,1673,1671,1349,1251,1510,851,1465,1460,1483,1418,1527,1622,1340,1511,539,674,511,991,1636,1447,1431,1605,1340,1491,885,1571,1257,1296,1239,1612,1526,1538,1531,1400,1354,1345,1352,1554,989,1467,528,1612,887,491,1579,543,1629,1462,1525,1546,1531,1373,1339,1309,1522,1627
"COG0097",2167,2309,1600,647,2128,2284,1703,1721,2061,1019,2004,2234,1927,1811,2026,2302,1934,2130,713,849,729,1281,2370,2059,2099,2171,1604,1914,1368,2055,1695,1545,1663,2281,2088,2150,2111,1949,1746,1802,1587,2123,1316,2183,711,2196,1149,627,2068,735,2047,2093,2336,2120,2149,1659,1613,1590,1857,2198
"COG0098",2057,2140,1619,632,2406,2051,1711,1648,1916,1014,2061,2460,1929,1624,2208,2368,1861,2016,885,837,720,1284,2210,1929,2570,1984,1716,2001,1617,1976,1706,1772,1739,2298,2121,1982,2011,2168,1630,1819,1591,2396,1201,2076,669,2113,1064,624,2203,1010,2023,2193,2235,2016,2157,1753,1656,1735,1916,1897
"COG0099",1596,1623,1180,525,1647,1661,1602,1307,1476,845,1687,1589,1500,1488,1541,1866,1450,1442,734,615,619,1017,1614,1370,1647,1585,1380,1426,1155,1572,1408,1538,1453,1590,1558,1523,1604,1510,1392,1550,1127,1582,1080,1713,503,1530,801,401,1665,626,1621,1529,1629,1516,1582,1607,1436,1462,1553,1630
"COG0100",1496,1740,1250,484,1651,1610,1461,1182,1478,814,1473,1713,1483,1327,1498,1798,1419,1372,595,692,532,1021,1663,1396,1854,1502,1283,1400,1175,1511,1311,1496,1373,1734,1457,1287,1484,1630,1293,1336,1031,1613,1042,1450,496,1546,801,441,1524,549,1470,1648,1764,1500,1560,1500,1283,1347,1493,1423
"COG0101",3074,2953,2647,861,2961,3209,1727,3155,3024,1255,2398,2542,3195,1944,2742,2932,2942,3032,1368,1171,1070,1491,3172,3213,2693,3117,1875,2642,3224,3139,2062,1668,1842,3073,3175,3090,3154,2190,2163,1912,2449,2776,1478,3282,907,3254,1456,762,3231,1371,2800,3186,2863,3169,3170,1822,1869,1726,1894,3211
"COG0102",1830,1854,1476,612,1952,2021,1664,1595,1757,983,1630,1737,1679,1646,1772,1944,1640,1834,781,780,635,1265,2178,1811,1873,1755,1435,1636,1975,1907,1540,1614,1580,1944,1866,1832,1816,1608,1428,1553,1391,1768,1167,1956,583,1917,1015,557,1837,759,1774,1974,1916,1865,1859,1702,1508,1569,1738,1913
"COG0103",1583,1745,1296,477,1406,1538,1292,1402,1586,791,1470,1474,1482,1221,1412,1865,1391,1516,836,600,590,916,1713,1515,1650,1609,1202,1272,1701,1594,1284,1254,1281,1545,1485,1523,1538,1397,1280,1354,1150,1631,851,1533,492,1629,823,439,1552,757,1607,1675,1659,1576,1657,1284,1327,1279,1283,1636
"COG0104",5295,4907,4364,3621,5223,5800,4325,4360,5419,2243,5017,5556,4917,4030,4817,4716,4830,5286,2152,2235,2548,3092,6209,5145,6245,5228,4148,4456,5276,5208,4341,3954,4271,5555,5169,5397,5215,5117,4428,4303,3926,5467,3213,6135,3863,5640,2761,2542,5390,2925,5257,5280,5980,5142,5114,4361,4160,3916,4288,5376
"COG0105",1749,1492,1179,486,1925,1558,1429,1386,1581,946,1493,1429,1528,1449,1676,1853,1479,1553,711,722,700,1032,1602,1486,1534,1584,1601,1585,2075,1542,1704,1599,1406,1631,1797,1525,1679,1328,1642,1395,1482,1645,1067,1458,525,1594,882,571,1610,657,1603,1555,1553,1702,1678,1478,1288,1355,1571,1614
"COG0106",2190,1770,1615,658,2177,1954,1785,1867,1836,776,1853,1967,2263,1778,1909,1701,2386,2037,1228,801,1006,1333,1935,2047,1591,2411,1405,1826,2266,1766,1699,1277,1678,1833,2159,2405,1842,1673,1860,1668,1565,1636,1420,1981,680,2293,1164,679,1869,1246,1777,1889,2284,2213,1857,1737,1878,1634,2000,2141
"COG0107",3186,2506,2215,1105,2819,2572,2241,2533,2594,786,2302,3200,2796,2254,2490,2271,2884,2721,1148,1052,1072,1517,2683,2526,2667,2987,2164,2363,4204,2601,2530,1883,2123,2585,2782,2994,2528,2369,2666,2265,2199,2324,1702,2442,931,3242,1455,787,2634,1358,2378,2535,3205,2855,2602,2312,2288,1969,2434,2806
"COG0108",3825,3536,3181,1433,4754,4390,2624,3624,3895,1798,3063,3867,4242,2830,4140,3616,3945,4090,2156,1528,1783,2162,4287,4213,3502,4360,2182,3954,3730,3771,2213,1999,2651,4336,4381,4711,3841,3335,2471,2692,3081,3718,2085,4128,1433,4306,1993,1280,4158,2191,3246,3898,3835,4291,3916,2582,2796,2561,2874,3966
"COG0109",3993,3933,3256,1383,3742,4129,4007,3191,4130,1943,4059,3599,3786,3466,3659,3419,3550,3967,1464,2009,1264,2612,3672,3817,5046,3793,2967,3276,4621,4007,3042,4256,3537,4055,3812,4189,3865,3202,3319,3782,2967,3612,2755,4092,1488,4251,2627,1137,4055,1567,3906,3870,4714,3762,3780,3776,3638,3839,3782,4298
"COG0110",1179,1242,1743,1462,1354,1528,2192,1648,1352,1392,1796,1622,1238,2340,1812,1054,1429,1058,2730,2654,1417,1541,1664,1131,1542,1444,1842,1521,1895,1277,2068,2653,1740,1482,1196,1093,1297,1132,1979,1846,1510,934,1901,1332,1958,1371,1565,1599,1308,1058,1152,1139,1503,1251,1123,2011,1680,2218,1876,1633
"COG0111",9141,8988,8797,4144,7819,8637,9005,9107,8527,4271,9672,8726,9437,7940,7549,8009,9996,8933,6537,4551,6056,7509,8018,9049,7744,9251,9985,7489,10254,9457,10457,6075,9723,8079,8911,9154,8499,7628,10705,9969,7030,8483,7130,8067,3989,9107,7304,3157,8130,5999,7910,9292,9844,8992,9238,9402,9250,8341,10247,9051
"COG0112",4992,5080,4258,1885,5063,5429,4630,4258,5417,2484,4952,5807,4770,4114,4595,4715,4476,5470,2268,2740,2130,3544,5244,4940,6016,5007,4030,4494,4772,5082,4069,4497,4634,5450,5009,5589,5016,5365,4014,4704,4034,5686,3389,6007,2343,5468,3474,3457,5168,2542,4906,5179,5816,5127,5324,4912,4179,4320,4764,4925
"COG0113",3304,2954,3108,1198,4002,3634,2396,3277,3861,1524,2249,3902,3913,2555,3679,3367,3616,3472,1713,1480,1435,1957,3252,3300,2992,3938,1994,3405,3792,3378,2121,2556,2264,3920,3666,4190,3245,3179,2423,2396,2331,2689,2034,3038,1130,3851,1869,1069,3400,1647,2594,2842,3043,3624,3484,2462,2389,2299,2695,3567
"COG0114",5690,4668,3917,1644,5709,6102,2987,4406,5463,1782,4312,4878,4746,3039,5007,5484,4264,5122,2398,2074,1876,2644,6128,4734,5708,5609,2809,4613,5366,5220,2904,2140,3188,6018,5352,4824,5246,4234,3217,3295,4281,4845,2409,4857,1726,5682,2446,1459,5478,2613,5475,5287,5430,5207,5271,3029,3066,2953,2982,5413
"COG0115",7642,7640,6691,2367,7624,7768,7625,6879,7727,3697,7743,7374,7994,7066,7312,6845,7321,7428,4619,4187,3375,5756,7446,7644,7559,7627,6579,6803,7775,7939,6636,6412,7590,7621,7572,7818,8240,6313,6683,7405,6228,6790,5497,7936,2438,7940,5302,2520,7629,4288,7737,7125,7344,7876,7941,7373,6843,6884,7716,8408
"COG0116",979,629,1723,880,2785,238,399,1390,1000,2093,359,708,1021,586,2485,1046,771,1271,2633,2068,1568,940,201,891,493,1038,592,2578,516,827,553,1976,524,1056,1293,1808,845,1288,375,335,2269,954,1743,385,900,493,1643,816,860,443,661,648,323,1095,924,372,624,707,510,482
"COG0117",3093,2955,2866,990,3244,3865,1636,3036,3399,1200,2267,2748,3139,1766,3035,3148,3163,3036,1676,1358,1187,1534,3707,3360,2532,3254,1889,2842,3163,3020,1859,1611,1741,3465,3207,3077,3022,2238,2000,1634,2601,2845,1542,3783,1068,3435,1452,817,3207,1444,2587,3150,2775,3200,2966,1657,1829,1666,1820,3311
"COG0118",2448,2076,1877,777,2176,2182,1688,2227,1921,893,1817,2211,2290,1877,1833,1661,2399,2037,1048,734,925,1308,2302,2041,1694,2609,1683,1864,2573,1976,2092,1289,1582,2003,2197,2209,2060,1404,2267,1733,1805,1709,1389,2187,760,2545,1197,657,2092,1056,1778,2027,2415,2258,1974,1723,1712,1600,1857,2282
"COG0119",10508,10105,8926,4288,7411,10427,9408,9867,10334,4513,9531,11536,10025,8304,7263,8718,10452,10046,6017,5056,5617,6819,10866,9747,11064,10010,8681,6907,9775,10036,9392,7423,8760,9609,9661,9337,9781,10121,9409,9273,6911,9892,7346,11384,7684,11776,5834,2928,10461,4441,10081,10360,12408,9892,10204,9386,8668,8651,9847,10430
"COG0120",897,1326,957,407,1877,556,1241,922,992,820,1286,977,1093,1229,1674,1370,793,983,1224,1041,784,876,755,1128,1192,1216,649,1541,721,1137,370,1417,1163,1174,1218,1199,1105,1175,446,1232,1436,1273,1207,759,431,704,939,357,952,248,909,1035,764,1071,1104,1253,1129,1351,1311,847
"COG0121",62,126,283,339,61,39,167,165,55,709,183,69,35,150,137,79,101,62,627,1175,263,443,76,57,249,28,337,135,37,41,371,745,195,38,51,37,59,269,302,149,408,182,530,25,311,38,649,256,72,214,108,148,85,65,58,167,269,323,137,121
"COG0122",2085,2464,1905,839,1085,2627,2964,2101,2129,970,2613,1734,2007,2602,1223,1905,1998,1945,1515,2148,1150,2242,2833,2015,2080,2113,2021,1051,2167,2206,1751,2217,2779,2131,2108,1768,2070,1504,1948,2748,1377,1665,2188,2611,819,2608,2047,895,2047,2066,1748,2244,2708,2055,2093,3008,2358,2553,2886,2822
"COG0123",2655,3850,4034,1558,1872,4284,2188,4176,3923,2647,2231,3619,3520,1992,2143,3275,4625,3555,3095,2487,2054,2458,4004,4044,3012,3744,2488,2286,4222,3202,2694,1755,2518,3697,2864,3132,3038,3040,2923,2352,1827,3371,2641,3224,1617,4441,2946,1006,3600,1520,2741,3881,3263,3128,3396,2373,2790,2465,2576,3399
"COG0124",5662,5255,4096,1510,4708,5625,4521,4762,5178,2567,5338,4649,5173,4284,4372,4925,4760,5438,2204,1975,1898,3183,5741,5111,5289,5337,4298,4174,3973,5239,4309,4037,4476,5401,5283,5482,5253,3861,4208,4870,3783,4727,3158,4883,1641,5738,2688,1410,5320,2294,5319,5105,6071,5203,5290,4764,3902,4180,4991,5948
"COG0125",2246,2128,1099,662,2255,2225,2180,1398,1806,1122,2452,1391,1940,1934,2106,2242,1798,1987,928,885,847,1330,2559,2167,1853,2003,1878,1804,1644,2027,1939,1815,2018,2183,2410,2034,1991,1449,2010,2166,1785,2249,1577,1975,653,2169,1234,644,2191,879,2412,2069,1998,2386,1902,2166,1963,1903,2097,2292
"COG0126",4813,4574,3826,1487,4989,4955,4315,4285,4947,2061,4481,4262,4880,4085,4395,4641,4466,4982,1994,1791,1867,2792,5186,4663,4563,5003,3662,4161,4675,4746,3745,4026,3993,5006,4940,5060,4730,3605,3839,4145,3462,4663,2958,4950,1455,5133,2458,1396,4942,2189,4634,4695,5019,5034,4838,3993,3808,3931,4387,5022
"COG0127",3013,2396,1696,696,3319,2644,1932,2324,2780,848,2389,2117,2599,2089,2940,2749,2358,2951,1019,867,895,1427,2723,2683,2145,2859,1894,2744,2540,2564,2009,1760,1954,2771,2753,3186,2612,1933,2027,2063,2616,2577,1475,2438,745,2753,1247,941,2628,918,2709,2504,2541,2737,2603,1940,1904,1813,2122,2856
"COG0128",5310,4503,3897,1391,5079,5642,4042,4396,4752,1877,4080,4507,4755,4075,4624,4461,5131,4723,2835,1486,2142,2790,5614,4682,4248,5410,3066,4332,5126,4819,3022,3846,3816,5220,5009,4829,4829,3381,3474,3999,3810,4058,3194,5271,1647,5275,2278,1193,4904,2115,4665,4482,5014,5062,4899,4091,3730,3762,4312,5276
"COG0129",7771,7511,7586,2776,6773,6670,6758,7194,8036,4799,6938,10042,8540,6523,6207,6855,8740,7763,8561,5473,6747,6354,6582,8433,8946,8171,5749,6219,8454,7778,5208,5160,6497,6825,7574,8540,7432,8943,5591,6901,6217,8431,6034,8742,3095,8214,5836,2892,7897,6578,6710,8255,9094,7689,7791,6740,6194,6303,6909,6933
"COG0130",2287,2521,1922,750,3157,2151,2449,1872,2192,1420,2461,2014,2379,2330,2886,2322,2002,1958,1640,1307,1307,1832,1866,2289,2241,2367,1904,2797,1599,2435,599,935,732,797,830,801,849,619,523,818,867,667,683,587,253,579,515,290,775,524,810,674,689,825,800,807,723,757,897,764
"COG0131",2204,1780,1873,648,2040,1594,1734,2007,1721,759,1727,2493,2056,1856,1746,1654,2139,2039,1183,1148,865,1380,1625,1898,1704,2111,1469,1626,2301,1667,1628,1403,1644,1764,2024,2328,1696,2091,1727,1747,1599,1788,1427,1945,707,2112,1317,643,1830,1005,1724,1762,2123,2005,1694,1784,1813,1801,1867,1832
"COG0132",530,453,407,366,1592,97,937,364,337,862,561,267,472,1123,1285,532,281,648,547,767,429,644,131,526,363,565,469,1257,137,378,311,1171,749,460,651,931,433,493,441,736,1042,587,943,342,300,282,653,373,370,348,317,296,401,543,434,900,826,1030,882,392
"COG0133",4271,3610,3183,1245,3510,3802,3342,3561,3699,1887,3433,4503,4192,3268,2976,3510,4182,4159,2042,1450,1818,2602,3719,3782,4578,4621,2596,3020,4318,3866,2716,2640,3045,3800,4211,4835,3882,3898,2889,3225,3011,3918,2553,3255,1328,4340,2036,1141,3867,2142,3472,3918,4657,4319,3899,3550,3210,3291,3495,3750
"COG0134",2735,2157,2201,857,2751,2435,2416,2794,2410,1427,2156,2142,2926,2363,2334,2173,2752,2797,1255,1625,1090,1758,2398,2728,1792,3184,1803,2259,2236,2368,1634,1686,2309,2444,2716,3166,2387,1732,1941,2282,2196,1880,1959,2273,865,2878,1821,822,2385,1144,2082,2262,2361,2614,2448,2347,2120,2177,2521,2901
"COG0135",1839,1488,1752,654,2286,1820,1256,2163,1862,1143,1313,1569,2182,1259,1770,1695,2158,1877,979,1554,840,1214,1920,1932,1337,2391,1287,1773,1606,1729,1257,834,1346,1827,2003,2115,1879,1355,1278,1276,1851,1278,1494,2012,705,1971,1453,558,1716,627,1506,1689,1622,2066,1768,1229,1496,1300,1352,1884
"COG0136",4280,4149,3718,1443,3401,4167,3749,4211,4268,2075,3374,4388,4393,3624,3252,3987,4288,4585,2363,1987,2132,2837,3939,4375,3930,4281,2969,2979,4577,4270,2931,3709,3441,3803,4436,4857,4277,3959,3142,3665,2755,3893,3215,4468,1604,4856,2782,1367,4396,1970,4146,4164,4577,4318,4199,3638,3559,3651,3942,4355
"COG0137",4100,3664,3252,1235,3370,3412,3657,3984,3569,1485,3386,3989,4063,3482,2982,3215,4530,3936,2106,1790,1880,2592,3393,3718,3261,4106,3049,3020,4367,3424,3599,3011,3376,3414,3966,4123,3550,3411,3786,3501,2831,3240,2837,3656,1218,4212,2313,1134,3575,2339,3253,3655,4400,4117,3410,3609,3643,3366,3991,3851
"COG0138",6481,5782,5007,3393,6329,6526,4102,6149,6188,2009,4798,5593,5951,3902,5559,6180,5894,5983,2589,2643,2225,3309,6325,5929,5906,6259,4463,5355,5449,6195,5011,2947,4304,6469,6163,6100,6421,4663,5320,4293,5131,5621,3002,5507,1740,6422,3184,1606,5963,2800,6882,6161,5712,6192,6154,3997,4218,3744,4014,6521
"COG0139",1715,1307,1184,477,1684,1264,1186,1469,1282,518,1201,1553,1582,1270,1372,1351,1573,1504,559,653,545,899,1309,1287,1244,1590,946,1383,1624,1270,1088,956,1156,1332,1553,1791,1281,1347,1148,1154,1326,1272,951,1379,520,1650,841,479,1405,682,1184,1387,1632,1608,1310,1206,1041,1129,1260,1462
"COG0140",1033,669,817,315,1369,603,473,919,707,523,529,898,998,604,1144,884,987,947,525,647,413,572,668,871,551,1057,380,1082,1070,662,348,349,494,804,1094,1276,733,813,422,543,1170,700,573,662,378,769,582,358,736,451,717,687,832,994,734,525,451,502,617,751
"COG0141",5326,5478,5043,1413,4700,5201,4404,5987,5881,1615,4127,6509,6314,3738,4142,4924,7334,5660,2915,1801,1980,3054,6002,5891,5733,6522,3473,3945,6454,5207,3837,2786,4626,5374,5733,5651,5099,5376,4577,4682,3378,5044,3138,6151,1606,6830,2909,1163,5627,2826,4760,5634,6475,5962,5243,4297,5359,4113,4838,5719
"COG0142",7711,7673,6407,2218,7628,8067,7165,7149,7526,3110,7519,7119,7420,6572,7296,7375,7655,7449,3327,2867,2819,4863,7153,7836,7321,7709,5689,6456,9259,7553,5788,6691,6617,7861,7508,7681,7502,6132,6213,7257,5607,7335,4813,7705,2179,7991,4213,2213,7739,3843,7424,7581,8462,7348,7547,7037,6163,6426,7051,8337
"COG0143",6138,5914,5011,1937,5554,6617,5999,5576,6017,2699,6059,5700,5908,5593,5442,5286,5334,5761,3196,2267,2814,4019,6752,6194,5674,6451,5476,5233,5972,6165,5234,6083,5592,6091,6067,5996,5921,4768,5132,5810,4680,5017,4381,6446,2112,6077,3466,1731,6139,2930,6182,5785,5882,5979,6151,5758,5059,5416,6015,6388
"COG0144",2189,3053,2921,943,3542,1366,1671,2475,2004,3065,1785,1828,2473,2240,3648,3323,2395,2742,3066,2219,2739,2122,1536,2628,1532,2436,2098,3183,1561,2408,788,744,620,660,792,1189,710,777,682,561,1114,1189,725,352,299,408,715,511,772,1025,725,821,435,694,792,551,669,630,518,535
"COG0145",2330,4896,2611,527,1850,1006,6968,2171,2523,1492,6576,2575,2798,4736,3397,3562,3268,2625,3745,826,3273,6357,1322,3946,1916,2202,9038,4128,1285,3153,9836,2107,8206,1949,2276,2782,2681,3223,9260,8552,2983,4985,4878,979,311,960,5832,852,1917,3197,2197,4464,2741,2217,3237,7729,7070,5751,8339,1544
