"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0072",5804,8415,6331,8818,5972,5912,7339,6289,3264,8999,8465,5355,8804,8810,8301,8747,2128,7974,8550,7887,9150,3355,8272,9170,6584,8054,9789,6819,9821,9167,2183,7143,5911,7018,8075,8866,8973,8743,8253,7545,3343,8754,9330,8539,7469,7755,6326,2411,8880,8705,8604,6160,8047,6397,8225,8149,6349,8158,8486,9596
"COG0073",5460,7104,6604,6715,5556,5382,7941,5247,3262,6525,6157,5032,6849,6360,6938,7047,3366,6985,6934,6121,6544,4058,7471,6976,5485,6860,7191,7155,7407,7090,919,2066,1681,2125,2129,2442,2335,2360,2361,2256,1605,2463,2270,2227,2042,2473,1716,818,2509,2394,2337,1887,2162,1856,2505,2301,1842,2209,2424,2954
"COG0074",3138,3756,3732,3252,3029,4230,3133,3722,1184,3588,3283,2834,4197,3647,2961,3673,1227,4104,4191,3559,4439,1430,4815,4261,4870,3645,3732,3580,4330,3631,1021,3189,4017,5933,3608,3464,3609,3854,3077,4302,1314,3683,4667,4166,3022,3098,4928,865,3771,3882,4352,2888,2978,3031,2673,4250,4966,4045,4057,4467
"COG0075",3793,2961,3461,3841,3907,4085,2369,3711,1818,3784,3212,3293,2827,3172,4042,3310,792,2700,2878,2285,3458,1273,3060,2908,4892,3063,1943,2810,2171,3325,869,3958,4094,2451,2900,3596,3343,2930,4200,3125,1056,2826,1891,2404,4072,2150,5132,1401,3324,2948,3290,2968,4725,3155,4272,2813,5171,2579,3357,1454
"COG0076",1925,1371,1606,1830,1847,2210,1690,1646,2141,1598,1724,2220,1493,1568,2163,1197,313,1159,1110,1551,1067,856,612,1354,2237,1444,957,1625,1463,1931,878,1513,2295,1304,842,1411,1601,1718,2171,884,1525,1659,688,1377,1963,2142,2321,925,1211,1186,1148,2387,2344,1913,2836,1291,1942,1316,1339,391
"COG0077",2041,3229,2639,3308,2263,2559,2803,2456,1252,3449,3200,1979,3323,3307,3208,3599,977,3066,3299,2890,3394,1776,3448,3448,2809,2998,3431,2786,3731,3279,917,2861,2605,3167,3324,3324,3366,3095,3224,3440,1414,3163,3910,3153,2576,3005,2432,875,3602,3471,3391,2278,2967,2317,2994,3143,2543,3068,3234,3750
"COG0078",2905,2982,2392,2564,2370,3204,2140,3022,1233,2849,2557,2397,3167,3001,2747,2889,865,3027,2897,2728,3888,1585,3175,3121,3321,2544,2831,2322,3284,2838,923,2471,2882,3011,2940,2961,2616,2727,2656,2662,1433,2807,3001,2988,2925,2731,3345,1015,2979,2761,2682,2787,2704,2544,2618,2930,3444,2502,2383,2756
"COG0079",6180,4849,4007,6320,4626,5197,4302,5871,3566,6087,5653,4066,5307,5794,5823,5623,4332,5105,4924,4897,6369,3595,4565,5199,5772,4654,5927,4603,5837,5711,3551,5410,5360,4099,5140,5217,5910,5075,5960,4195,3633,5013,5259,4647,5554,4662,5876,3534,5756,4813,4999,6270,5929,4784,5709,4918,5831,4605,4747,4627
"COG0080",1442,1515,1371,1532,1332,1490,1392,1348,690,1522,1683,1087,1641,1572,1724,1472,508,1488,1508,1526,1782,999,1538,1565,1604,1501,1641,1360,1492,1561,508,1423,1381,2042,1366,1533,1512,1631,1620,1657,604,1612,1535,1592,1333,1247,1611,508,1649,1513,1488,1485,1576,1337,1649,1701,1506,1541,1602,1529
"COG0081",2180,2526,2579,2576,1992,2479,2349,2395,1017,2744,2565,1790,2723,2597,2817,2533,765,2745,2685,2688,3111,1513,2714,2772,2559,2552,2862,2427,2806,2794,759,2517,2416,3317,2200,2566,2693,2703,2624,2848,1096,2776,2734,2845,2434,1982,2656,887,2747,2681,2591,2342,2844,2293,2711,2797,2529,2579,2523,2815
"COG0082",2489,4375,4095,4523,2963,2887,3168,3013,1678,4499,4085,2426,4244,4109,4055,4338,1069,4236,4358,4347,4396,1487,4350,4459,3354,4275,4796,3338,4065,4610,1117,3934,2984,5397,4068,4507,4442,4364,4079,4351,1438,4211,4807,4476,3382,3209,3249,1046,4492,4408,4467,2716,4430,3298,4212,4730,3175,4443,4576,4307
"COG0083",745,558,890,870,808,1331,627,1367,526,945,680,910,744,1059,1209,727,147,717,745,557,1618,411,323,803,1182,878,368,427,713,925,336,735,889,892,357,722,591,755,1129,521,54,742,346,631,1105,592,1386,387,849,650,677,450,1219,879,1300,628,1472,619,758,246
"COG0084",2554,2490,2417,2637,2488,2610,2921,2570,1531,2643,2507,2375,2770,2933,2743,2792,923,2795,2729,2587,3324,2593,2434,2758,2656,2616,3100,2761,3058,2624,1268,2289,2861,2365,2455,2642,2679,2605,2846,2523,1664,2634,2946,2698,2561,3559,2758,1281,2941,2724,2667,2749,2301,2358,2786,2369,2586,2647,2955,3219
"COG0085",11614,13854,15557,13286,11029,11867,16914,11516,8150,15030,14991,9654,15132,15073,16777,14370,5185,15893,15005,13751,15564,7761,17438,15384,12696,14446,17074,18358,15308,14527,6614,13285,12454,16477,14271,13679,13775,14218,15708,16763,6344,14757,17192,16299,12659,14119,12907,4621,14685,15067,15687,12688,13373,12084,14676,13957,12785,16277,15059,30423
"COG0086",11251,16000,18035,15509,11751,10410,16686,10854,9453,17778,17692,10349,16235,17034,20889,16343,5514,16999,16380,16175,15272,7347,18262,17201,11777,16324,17533,18291,16774,17283,6871,15565,11689,17972,14821,15666,15363,16449,19573,17982,6028,17205,17901,17649,14419,15419,11840,5767,16996,17063,17063,13324,16622,13647,19258,15500,11140,17862,16763,27757
"COG0087",2174,2631,2412,2635,2179,2452,2324,2717,1009,2647,2861,1880,2915,2648,3018,2379,714,2948,2734,2665,3357,1443,2674,2688,2732,2627,2659,2447,2809,2987,775,2587,2367,3468,2225,2758,2622,2743,2841,2740,1024,2941,2658,2941,2336,2209,2852,804,2720,2695,2577,2240,2792,2343,2711,3043,2692,2578,2640,2627
"COG0088",1749,2324,1978,2340,1807,2090,2088,2197,948,2288,2374,1655,2402,2355,2285,2289,651,2529,2294,2321,2688,1229,1898,2383,2155,2279,2178,2084,2606,2537,619,2221,2025,2795,2043,2458,2324,2482,2318,2148,906,2441,2474,2489,2039,2036,2219,696,2453,2477,2206,1867,2372,1949,2313,2488,2051,2177,2210,2691
"COG0089",899,995,845,992,799,940,943,1031,425,910,992,748,1040,1049,1302,968,308,1015,1002,1020,1090,466,759,1002,942,1014,1244,997,1156,996,269,896,871,1017,896,1030,985,1014,1210,815,325,1034,1093,1069,912,838,957,321,1073,1036,995,826,902,804,1176,1031,899,922,1040,1019
"COG0090",2542,3144,3479,3293,2434,2713,2646,2737,1280,3517,3436,2069,3311,3418,3699,3173,865,3327,3233,2975,3564,1534,3726,3316,2789,3165,2903,2934,3054,3433,899,3159,2686,4066,2738,3072,3296,3255,3507,3550,1167,3198,3453,3431,2768,3066,2954,981,3121,3261,3251,2620,3622,2749,3442,3221,2852,3122,3146,3126
"COG0091",1141,1477,1338,1363,1149,1237,1266,1248,519,1359,1452,907,1493,1436,1552,1343,343,1439,1465,1403,1512,739,1440,1408,1287,1464,1531,1207,1466,1462,129,459,391,520,407,466,490,491,533,471,139,526,511,534,427,487,436,129,511,468,499,428,468,417,508,522,419,477,457,454
"COG0092",2134,2694,2842,2537,2049,2240,2458,2207,1096,2646,2749,1698,2844,2861,3038,2547,713,2992,2694,2733,2980,1246,2853,2965,2325,2702,2645,2540,2669,2855,760,2743,2151,3143,2362,2645,2722,2772,3028,2924,982,2759,2885,2993,2405,2849,2411,765,2707,2723,2875,2254,2731,2268,2970,2810,2395,2888,2780,3009
"COG0093",1040,1362,1516,1298,1033,1121,1144,1081,523,1412,1456,842,1506,1390,1631,1338,426,1566,1467,1253,1516,683,1703,1455,1269,1261,1459,1357,1358,1415,130,438,375,556,392,416,476,420,516,547,145,478,465,540,394,425,464,156,443,442,477,380,426,400,501,468,440,447,448,496
"COG0094",1870,2141,1796,1984,1721,1772,1973,1986,869,2074,2321,1593,2289,2197,2628,2134,549,2441,2151,2009,2431,1012,2052,2226,2046,2075,1838,2114,2300,2243,212,677,601,666,624,696,641,685,817,681,281,726,749,774,704,768,676,213,752,696,711,631,652,613,769,712,651,709,690,837
"COG0095",1425,461,255,698,588,705,201,823,260,591,541,464,286,730,798,420,106,185,295,174,189,145,155,522,560,449,318,169,152,576,104,555,579,106,219,562,516,414,764,261,95,472,209,248,542,214,769,187,406,295,348,1726,922,686,912,356,737,288,322,27
"COG0096",1236,1462,1340,1462,1172,1203,1337,1366,636,1553,1597,1068,1620,1768,1830,1478,442,1668,1528,1404,1643,843,1345,1531,1357,1469,1681,1382,1550,1680,427,1441,1263,1463,1275,1515,1448,1550,1743,1509,537,1508,1471,1633,1478,1692,1292,481,1488,1549,1566,1299,1520,1258,1669,1474,1411,1476,1554,1559
"COG0097",1602,2080,1956,2058,1533,1659,1911,1791,929,2179,2232,1377,2242,2154,2459,1987,546,2170,2115,2073,2302,987,2036,2160,1816,2007,1889,1911,2202,2116,636,1923,1621,2081,1797,2085,2043,2139,2311,2073,723,2175,2140,2224,1816,1915,1852,616,2072,2123,2114,1697,2099,1709,2153,2024,1693,2057,2004,2188
"COG0098",1597,1845,2310,1848,1557,1776,1692,1643,822,1930,1956,1401,2191,2108,2256,1966,542,2195,2028,1858,2283,1053,2356,2110,1856,2036,1884,1671,1966,2021,556,1803,1623,2562,1687,1855,1888,2028,2191,2362,696,2127,2078,2135,1738,1869,1887,634,2098,2050,2027,1700,2044,1739,2067,2149,1790,1962,1996,2103
"COG0099",1345,1489,1453,1402,1262,1440,1494,1498,617,1504,1559,1129,1598,1568,1822,1484,471,1674,1547,1450,1844,773,1514,1506,1512,1502,1596,1413,1575,1508,454,1424,1445,1672,1364,1454,1451,1567,1674,1590,585,1491,1538,1684,1354,1433,1667,467,1490,1497,1576,1409,1404,1262,1620,1520,1512,1519,1468,1603
"COG0100",1308,1441,1492,1275,1216,1413,1266,1305,663,1397,1467,989,1604,1423,1689,1448,408,1671,1581,1297,1750,845,1744,1598,1425,1526,1606,1347,1390,1416,427,1357,1271,1878,1370,1476,1319,1447,1719,1628,546,1570,1562,1654,1322,1313,1593,451,1518,1505,1515,1283,1418,1286,1566,1642,1476,1496,1466,1625
"COG0101",1812,3201,2064,2966,1914,1785,2942,1863,1174,3061,2837,1938,2925,2937,3042,3151,755,3008,3148,2971,2461,1287,2475,3118,1921,2911,3270,2668,3276,3111,805,2971,1980,2674,2904,3100,3070,2937,3159,2402,1099,3022,3234,3206,2511,2982,1813,760,3214,3260,2986,2084,2795,2375,2973,3226,1821,2991,2919,3327
"COG0102",1459,1774,1536,1698,1445,1567,1706,1666,798,1713,1621,1249,1803,1751,1957,1687,478,1859,1925,1727,2097,1017,1657,1880,1615,1779,1950,1651,1910,1810,529,1599,1537,1881,1664,1797,1681,1831,1841,1643,707,1848,1862,1991,1586,1702,1691,595,1849,1819,1876,1430,1724,1476,1784,1898,1685,1817,1765,1953
"COG0103",1175,1622,1380,1502,1221,1251,1463,1264,654,1537,1523,1062,1663,1457,1784,1456,417,1632,1555,1485,1676,775,1518,1636,1354,1539,1663,1337,1541,1642,432,1333,1323,1710,1412,1499,1502,1631,1684,1519,628,1741,1672,1689,1302,1623,1352,472,1560,1524,1580,1268,1461,1286,1599,1766,1280,1486,1507,1459
"COG0104",3962,4890,5067,5289,3832,3976,4261,3998,3921,5295,4731,3801,5127,5257,4742,4909,2278,5069,5084,5326,5639,2223,5464,5459,4377,5173,5891,4327,5446,5416,2824,4583,4197,6235,4773,5220,5286,5294,4509,5326,2504,5377,5856,5299,4394,3200,4403,2516,5274,5281,5338,4284,5318,4272,4908,5110,4274,5213,5415,5940
"COG0105",1574,1443,1375,1495,1257,1363,1483,1414,604,1527,1450,1163,1572,1715,1740,1544,480,1529,1607,1505,1619,985,1411,1684,1427,1575,1720,1312,1529,1639,443,1395,1331,1491,1294,1435,1521,1582,1880,1445,726,1572,1492,1524,1533,1371,1491,569,1739,1646,1573,1731,1467,1335,1651,1597,1433,1567,1607,1473
"COG0106",1339,1919,1580,2151,1530,1619,1551,1747,856,2233,1985,1374,2160,2045,2041,2242,656,1785,1725,1441,2486,754,2184,2046,1758,1735,2466,1679,2014,2193,580,1652,1840,1561,1925,2083,2118,1954,1983,1970,1036,1952,2246,1814,1867,2038,1707,675,2109,1850,2093,1660,2187,1558,1808,1922,1812,1640,1853,2113
"COG0107",2058,2364,2423,2677,2055,2072,1713,2160,1132,2917,2731,1865,2791,2803,2615,2808,795,2565,2431,2311,3399,799,3453,2994,2139,2355,3088,1955,2874,2825,895,2261,2255,2609,2700,2560,2736,2500,2546,2954,1085,2636,3214,2700,2262,2930,2165,820,2870,2676,2747,2554,2788,1993,2377,2537,2182,2266,2670,2578
"COG0108",2121,3882,3311,4526,2966,2412,3175,2757,1858,4363,3917,2538,3843,3745,4087,4264,1420,3576,3925,3451,3675,1747,3899,3835,2629,3995,4463,2960,4142,4394,1271,3645,2687,3602,3817,4112,4394,4034,3951,4127,1824,4005,4305,3784,3579,2869,2524,1273,4327,3834,4249,2265,4466,3021,4161,3758,2556,3803,4292,4123
"COG0109",2679,3901,3258,3969,2918,3645,3181,3476,1584,4249,3750,2660,4076,3755,3889,3847,997,4016,3991,3618,4900,2059,3540,3909,3663,3770,3584,3176,4484,4141,1257,3415,3678,4819,3539,3804,4034,3858,3718,3643,1155,3860,4359,4110,3557,3870,3852,1115,3806,3817,4050,3019,4067,3075,3819,3888,3846,3747,3894,4017
"COG0110",1842,1074,1097,1054,1800,2241,1657,2369,1444,1171,1187,1958,1621,1328,1218,1186,1218,1211,1199,1187,2816,1458,1483,1216,1712,1399,1375,1440,1594,1109,1345,803,1675,1483,1101,1109,1191,1361,1120,1569,1430,1290,1431,1419,1256,1856,1970,1617,1301,1323,1431,2084,1052,1419,1166,1181,1978,1159,1673,1272
"COG0111",9795,9378,7921,8645,10015,8415,8490,8192,5277,8982,8498,10306,9188,8926,8368,9463,3228,9283,9249,8685,9303,4398,9800,8225,9932,8134,8361,8634,8958,8894,3619,8599,9277,7661,9383,9111,8891,8779,7932,9813,6040,8837,9143,8390,10540,8689,8835,3083,8924,8642,8699,10601,9013,8848,8071,9307,9384,8079,8424,8003
"COG0112",3980,5040,5217,5295,4002,4497,4442,4138,2735,5384,4873,3661,4881,5126,4691,4937,2770,5096,4982,4756,5353,2496,5558,5261,4615,5001,5411,4504,4986,5546,3233,4592,4248,6179,4706,5049,5441,5062,4849,5769,2206,5109,5456,5098,4485,3555,4923,3427,5068,4919,5235,4129,5306,4298,4817,5196,4860,5002,5536,5872
"COG0113",1837,3017,3096,3735,2385,2388,2629,2474,1319,4062,3523,1793,3014,3323,3440,3899,978,2898,3254,2829,3219,1571,3778,3494,2491,3435,3523,2772,3668,3782,1039,3100,2416,2960,3441,3257,3704,2882,3398,3714,1482,2864,3965,2838,2619,3237,2413,1070,3600,3263,3908,2136,3764,2395,3304,2796,2415,3453,3930,2998
"COG0114",2506,4828,4347,4790,3483,2831,3736,3064,1867,5088,4520,3088,4687,5680,4873,4829,1139,4640,5181,4789,4530,1775,4869,5775,2969,5519,5714,3490,5549,5427,1569,4068,3094,5695,4187,4713,4922,5245,4719,5128,1920,5114,5654,5221,4101,3418,2721,1448,5318,5107,5867,2810,4827,4075,5260,5224,2992,5195,5663,5004
"COG0115",6385,7208,6322,7517,7035,6922,7871,7027,2872,7826,7067,6134,7636,7446,7199,7767,2288,7584,8053,7677,8225,3665,7279,7862,7605,7552,7192,7933,8291,7893,2140,6879,6848,7502,6913,7543,7793,7232,7310,7674,3373,7502,7892,7402,6826,6788,7411,2639,7838,8099,8350,6423,7250,6378,7179,7222,7439,7541,8211,7976
"COG0116",647,718,1305,1456,1253,775,1467,603,740,1349,1429,1002,494,1160,1354,986,1059,622,837,934,218,2148,541,858,561,1079,627,1131,427,1296,789,1311,632,502,631,961,1119,882,1514,647,1551,916,487,552,1247,2035,501,827,1122,756,921,539,1653,1030,1698,612,393,1056,1146,346
"COG0117",1886,3249,2288,3222,2341,1611,2831,1778,1155,3174,2915,2010,3062,2968,2701,3113,903,2909,2988,2962,2606,1239,2674,3170,1813,3104,3563,2765,3201,3347,968,2856,1931,2525,3432,3253,3199,3329,2898,2733,1254,3225,3475,3266,2577,2291,1693,753,3316,3095,3433,1938,2841,2448,2828,3076,1692,3093,3601,3578
"COG0118",1617,2016,1468,2207,1549,1675,1517,1808,932,2343,2155,1476,2314,2264,2141,2273,662,2003,2039,1670,2621,850,2366,2292,1663,1877,2423,1661,2301,2315,731,1628,1734,1794,2317,2149,2242,2015,1965,2005,915,2053,2603,2007,1961,2050,1657,612,2339,2104,2093,2065,2111,1585,1861,2099,1725,1697,2072,2155
"COG0119",8630,10224,9992,9887,7474,8635,8382,8338,4959,10022,9390,6912,10632,9689,8964,9936,5720,10117,9939,9502,11514,4534,12490,10598,9354,8900,10773,8608,10524,9827,4958,8826,8754,11401,10280,9775,10016,9576,8848,11484,5759,10073,11444,10304,8428,7487,9506,2889,9986,9970,10434,9276,9279,8169,7866,10312,9485,9927,9760,11542
"COG0120",706,1033,1108,1006,1081,1418,1146,1167,520,1124,1041,824,963,977,1336,1128,563,1330,1113,922,1021,802,782,974,1190,1160,763,1188,860,1050,457,1049,1184,1160,970,1202,932,1099,1416,1172,773,982,754,1017,906,1737,1422,334,1056,1086,1058,387,1265,784,1545,1024,1258,946,1080,724
"COG0121",397,89,265,55,304,281,84,138,216,39,64,376,111,75,137,36,332,124,39,119,53,740,62,53,142,82,50,112,96,79,366,74,325,247,105,60,37,109,155,62,247,113,30,129,172,199,171,289,60,57,30,384,58,410,128,115,166,51,33,26
"COG0122",1859,1995,1510,1791,1959,2692,1793,2621,882,1885,1935,1918,2328,1944,1717,2055,453,2433,2258,1888,3017,997,1853,2207,2779,2099,2223,1647,2741,2021,728,1625,2388,2085,2091,2049,2056,2079,1766,1803,1170,2104,2519,2232,2269,1432,2719,905,2112,2224,2085,1759,1499,2168,1657,2143,2976,1987,2036,2725
"COG0123",2659,4402,3120,3637,2427,2401,2636,1973,1690,3535,3565,2422,3259,2466,3131,3544,1282,3703,3318,3193,2292,2651,3980,3026,2541,3618,3781,3179,3489,3174,1460,3668,2768,3048,4568,4020,3661,3160,3001,2990,2134,3284,4297,3405,2276,2732,2428,1025,3154,3099,3940,2660,3066,2599,2385,3759,2359,3517,4047,3179
"COG0124",3955,5162,3906,5165,3802,4222,4700,4343,1919,5297,4938,3769,5489,5292,4852,5127,1236,5215,5360,5067,6175,2494,4706,5263,4577,4961,5886,4181,6086,5630,1355,4445,4006,5311,4989,5038,5482,5371,4942,4442,1984,5245,5778,5426,4904,4709,4474,1439,5428,5226,5419,4245,5001,4346,4858,5164,4659,4776,5114,4947
"COG0125",1821,2325,1491,2099,1838,1832,1331,1957,828,2020,1780,1665,2375,2183,1934,2009,538,2066,2087,2405,2680,1131,1270,2118,2060,2041,2096,1363,2236,2124,548,1896,1963,1810,1929,2079,2193,2798,2102,1636,821,2608,2113,2277,2048,1624,2174,618,2285,1972,1965,1919,1839,1770,2182,2106,2152,1946,1744,2017
"COG0126",3413,4766,3630,4824,3407,3983,4281,4192,1704,4941,4627,3128,4728,4733,4468,4967,1208,4620,4820,4441,5090,1998,3903,4815,4134,4667,5198,3848,5071,4911,1328,4358,3896,4636,4213,4639,5080,4712,4706,4284,1843,4686,5170,4915,4059,3803,4316,1399,4936,4825,4777,3677,4659,3546,4906,4510,4171,4482,4753,4995
"COG0127",1765,2541,1857,2879,1930,1738,2148,2138,1125,2942,2732,1698,2545,2939,2884,2770,562,2362,2546,2496,2789,820,1945,2794,1947,2573,2533,1906,2838,3121,634,2439,1923,2155,2285,2774,2769,2768,2760,2045,870,2854,2682,2517,2486,2091,1929,929,2809,2614,2632,1942,3059,2243,3254,2728,1963,2481,2574,2368
"COG0128",2979,4599,3329,4644,3529,3697,4051,4087,1881,5077,4617,2943,4763,4889,4485,4870,1237,4457,4914,4204,5093,1853,4419,4916,4062,4722,5290,4006,5300,4956,1340,3902,3733,4339,4288,4638,4783,4961,4494,4311,2089,4927,5370,4914,3916,4475,4030,1194,5069,4770,5012,3088,4539,3730,4521,4625,4085,4526,5114,5204
"COG0129",5567,8620,9018,8100,6604,6216,7335,6473,3125,8685,7821,6147,7118,7380,7062,8269,3011,7584,7722,6457,7187,4900,10399,7390,6503,6674,7463,7820,7019,7815,2658,7818,6198,9037,9195,8465,8286,7095,6978,9883,6820,7292,8251,7236,7017,7431,6613,2809,7659,7510,7471,4981,8935,6871,6731,8215,7016,7196,7369,8592
"COG0130",1960,2079,1896,2091,2307,2293,2660,2190,942,2250,1963,1887,2265,2173,2507,2267,786,2438,2400,2117,2585,1434,1766,2094,2415,2506,1600,2306,2196,2201,221,764,743,669,660,758,690,732,865,672,406,701,639,731,769,716,867,302,781,821,769,539,728,648,956,717,820,716,783,624
"COG0131",1462,1673,1947,1959,1300,1707,1818,1761,769,2344,2099,1271,1946,2168,1871,2115,589,1818,1751,1504,2258,769,2642,1991,1741,1555,1808,1961,1779,2143,633,1746,1741,1648,1941,1797,1945,1624,1834,2332,904,1805,2039,1724,1659,1426,1732,680,2048,1762,1855,1564,2140,1485,1649,1658,1688,1583,1594,1933
"COG0132",622,447,543,704,699,1038,354,1102,380,679,593,519,512,628,877,528,436,470,407,462,859,866,201,449,795,444,379,419,416,682,326,663,798,363,253,541,580,416,804,304,448,430,276,376,649,827,944,391,564,424,473,300,863,521,934,307,915,338,428,381
"COG0133",2654,3392,3819,4164,2655,3146,2783,3152,1440,4464,4049,2483,3850,4192,3861,4170,1096,3696,3867,3180,4426,1849,5024,4090,3452,3488,4484,3011,3909,4191,1157,3666,3318,4587,3633,3786,4246,3676,3973,4545,1779,3829,4358,3598,3389,3982,3435,1158,4344,3808,3904,2688,4473,3040,3673,3954,3515,3554,3966,3231
"COG0134",1686,2411,1763,2820,1753,2188,1981,2391,1046,2949,2767,1599,2282,2639,2826,2917,738,2214,2406,2071,2940,1411,2180,2517,2420,2268,2964,1878,2888,2816,726,2209,2132,1785,2559,2585,2755,2286,2752,2103,1072,2430,2813,2291,2291,2382,2274,857,2755,2420,2473,1727,2732,1830,2477,2211,2388,2173,2472,2293
"COG0135",1155,1873,1344,1900,1435,1245,1725,1224,856,1975,1748,1256,1581,1799,1923,2248,583,1553,1666,1532,1414,1124,1563,1802,1417,1718,1819,1657,1996,1816,599,1648,1563,1358,1940,1915,1971,1668,1839,1467,863,1663,2019,1512,1582,2117,1239,571,2081,1834,1897,1238,1776,1338,1858,1645,1259,1702,1941,1988
"COG0136",2736,4243,3822,4805,2726,3606,3545,3516,1798,4561,4429,2340,4140,4034,4203,4234,1297,4191,4259,4087,4165,2013,4321,4045,3613,3763,4285,3566,4363,4546,1391,4231,3499,3889,4222,4392,4834,3959,4235,4138,2123,4077,4905,4189,3311,3676,3688,1305,4372,4159,4198,2916,4456,3317,3847,4218,3663,3968,3829,4410
"COG0137",2774,3569,3436,3881,2602,3466,2722,3563,1622,4020,3768,2477,3889,3899,3719,4124,1093,3651,3429,3446,4349,1423,4502,3877,3559,3165,4268,3007,3851,3788,1057,3512,3507,3238,3726,3636,3872,3401,4026,3731,1784,3376,4309,3396,3174,3200,3546,1098,4159,3516,3604,3409,3730,2909,3191,3557,3606,3448,3185,3636
"COG0138",4381,5651,4779,5580,4495,3735,5553,3899,3229,6073,5732,4096,5744,6377,5817,6182,1696,5831,6159,7698,5419,2011,5744,6764,4307,5889,6424,5112,6544,6408,1715,5077,4180,6010,5726,5936,5909,6243,5783,5266,2221,6169,6402,5973,5448,6387,4085,1611,6269,6327,6538,5166,5656,4922,6095,6162,3971,6167,6751,5427
"COG0139",988,1254,1267,1641,1024,1146,1006,1294,578,1763,1574,1022,1336,1583,1569,1529,466,1253,1261,1310,1562,500,1739,1371,1161,1241,1651,1144,1498,1703,439,1246,985,1234,1321,1343,1611,1371,1487,1622,568,1310,1592,1295,1498,996,1124,476,1570,1289,1377,1000,1636,1162,1307,1347,1182,1145,1259,1281
"COG0140",374,707,795,1131,545,542,830,683,434,1125,1025,560,603,1019,1006,1019,318,626,674,630,590,532,1015,887,527,724,891,716,670,1127,296,798,469,568,726,895,977,816,936,950,405,837,848,559,967,940,478,359,987,734,866,394,1209,668,1019,690,563,658,706,743
"COG0141",3222,5871,5443,5597,3342,4150,4829,3904,2122,5862,5406,2799,5583,5166,5150,6070,1235,5602,5256,5020,5340,1627,7175,5527,5115,4852,6515,5817,5725,5484,1294,5208,5214,5761,6651,5928,5795,5025,4976,5862,2100,5115,6837,5271,4020,6042,4335,1206,6036,5213,5917,3826,5413,3798,4374,5576,4635,5301,5618,6103
"COG0142",5432,7620,5948,7369,5968,6405,7085,6641,2708,7761,7486,5341,7831,7463,7179,7590,1870,7709,7637,7318,8513,3117,7159,7455,6987,7540,7429,6733,8408,8072,1970,6624,6187,7301,7353,7760,7692,8017,7000,6712,2722,7771,8174,7822,7169,6523,6951,2128,7554,7444,7878,5772,7381,6447,7464,7810,6911,7155,7662,7548
"COG0143",5226,6108,4725,5962,4626,5511,5932,5540,2399,6092,5438,4584,5886,5949,5420,5743,1939,6058,6151,5716,6451,2734,5193,6080,5712,5804,6623,5408,6631,6244,1948,5005,5082,5542,5580,6172,5967,5977,5612,5403,2873,6039,6161,6184,5430,5279,6036,1743,6008,5812,6118,5513,5386,4675,6001,5646,5866,5829,6094,6591
"COG0144",1993,2577,2349,3076,2678,1928,2853,2214,1064,2924,2871,2425,2364,2290,3103,2498,1247,2924,2432,2576,1243,3028,1948,2075,1727,2264,1516,2846,1637,2976,272,1060,670,555,710,856,889,963,1057,569,904,808,420,859,1011,979,626,521,669,767,737,733,1170,932,1185,806,508,671,655,351
"COG0145",8948,4050,3158,2589,10056,5644,4342,4773,1319,2480,2932,10385,4352,2069,3875,2808,1945,4978,3240,2970,5882,1472,3322,2154,8011,2408,595,4795,1630,2228,747,4419,7148,1843,3851,4036,2634,2951,3512,2779,3281,2765,920,3209,6342,3190,6686,851,2274,2714,2470,9708,3925,4407,3757,4629,7904,2435,2290,975
