"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0072",2448,8812,4863,8188,8691,8748,6297,8207,6019,8580,8529,9242,9345,6894,9044,6426,3945,7256,8809,8814,4594,8924,9331,7540,9025,5640,6400,6340,8096,3737,9005,8802,6038,8723,9000,7878,8801,8262,5869,7736,8535,8318,7365,8683,8548,8745,6472,7708,7780,4196,6566,6282,9027,6770,7999,8427,8507,8545,7409,7883
"COG0073",2548,7386,5531,6281,7532,7034,6549,6875,4934,7235,6892,7582,6734,6953,7010,5178,4678,6274,7763,7102,5152,6482,6870,5641,7126,4469,5471,5492,6415,3848,6860,6678,5525,6515,6772,5989,7660,6604,5361,6078,7140,7240,6254,6761,6086,7118,5907,6212,7114,7722,5150,5093,7600,5287,7266,7018,7771,7428,7727,6608
"COG0074",841,3755,2986,3025,4131,4084,3828,4238,4013,4093,3315,4982,4552,3509,3502,4785,2431,1920,3680,3994,3002,3572,4623,4061,4013,2354,2985,4828,3729,1478,3410,3336,3202,4248,3144,2718,4497,3498,4312,3104,3646,3709,3616,3504,3287,3464,3699,2182,3026,1574,4339,4622,4653,4969,3007,4300,3212,3384,3070,4422
"COG0075",1485,3252,3883,3317,2512,2138,3868,2738,3909,3440,3904,1939,1905,1681,3320,5144,3480,4883,2854,2965,3720,3857,2640,3989,2195,2698,3185,4674,3566,1023,3705,3626,3761,3072,3839,4115,2547,2402,4227,3451,3204,3021,3799,3255,3282,3533,3365,4798,2157,1697,4241,4705,2247,5002,4135,3109,2079,3319,2371,3616
"COG0076",908,1274,1940,1634,1405,927,1502,1255,2381,1281,1713,897,719,371,1964,2318,2220,2729,821,1449,2054,1680,905,1541,1096,1908,1946,1718,1462,1575,1727,1606,1914,1067,1897,2177,1265,1529,2200,1559,1810,1249,1394,1395,1689,1433,2520,2904,2045,235,2121,1955,950,1719,1787,1404,1500,882,1703,1285
"COG0077",862,3607,2397,3106,3431,3276,2073,3080,2662,3274,3275,3537,3812,3590,3271,2481,1999,2734,3647,3462,2019,3441,3552,2832,3329,1773,2307,2743,3104,1435,3444,3525,2070,3528,3250,2929,3206,2639,2443,2925,3055,3646,2473,3392,3224,3274,2567,2670,2981,2017,2594,2730,3591,2743,3262,3469,3620,3596,2800,2914
"COG0078",997,3002,2311,2527,2863,2945,2530,2907,2879,2288,2685,3098,3016,3830,2858,3329,2087,2472,3020,2865,2240,2861,3324,3381,2909,2467,2573,3424,3023,1730,2926,2648,2899,3046,2588,2495,2785,2884,3135,2843,2469,2826,3136,2794,2604,3036,3037,2842,2687,1927,3365,3558,2791,3576,2744,2403,2743,3123,2198,2933
"COG0079",3616,5981,5383,6083,4627,5141,5162,5020,5427,4851,5778,4651,5363,4625,5771,5976,4712,5459,5044,5164,4832,5973,5478,5289,4991,5435,4871,5421,5494,4463,6231,6210,6219,5246,6224,6337,4563,4452,5152,5497,4767,5352,4821,5886,5697,5136,5538,5642,4742,5784,5627,5376,4424,5808,5957,4616,5145,5715,4230,5183
"COG0080",543,1631,1137,1420,1490,1453,1518,1616,1448,1551,1606,1539,1568,1231,1552,1644,987,1533,1660,1536,1090,1544,1692,1464,1515,1835,1292,1535,1541,635,1527,1506,1477,1490,1499,1455,1576,1501,1419,1385,1666,1422,1549,1493,1629,1544,1418,1576,1151,605,1571,1585,1675,1588,1485,1486,1254,1521,1330,1577
"COG0081",908,2755,1895,2351,2741,2608,2513,2863,2432,2646,2878,2755,2717,1993,2726,2690,1582,2402,2634,2764,1777,2677,2855,2473,2626,2359,2271,2484,2700,1185,2771,2722,2229,2511,2631,2682,2786,2806,2449,2429,2709,2508,2656,2634,2705,2591,2211,2507,1985,1119,2682,2647,2713,2650,2584,2558,2299,2486,2383,2536
"COG0082",1126,4430,2357,3963,4612,4206,2886,4705,2990,4437,4720,4710,4787,4958,4641,3255,2044,3874,4236,4477,2206,4630,4623,3650,4448,2086,3372,3312,4000,1647,4582,4372,2636,4274,4297,4054,4627,3907,2932,4090,4526,4203,3829,4521,4255,4508,2958,4173,3231,1933,3323,3204,4587,3311,3981,4694,3457,3985,3111,4252
"COG0083",422,826,1069,697,582,475,1633,611,879,780,804,343,332,477,934,1390,810,1695,613,759,962,901,895,1302,462,1096,924,1263,934,664,885,870,830,566,854,1048,577,597,1315,834,926,668,970,708,727,712,671,1765,556,28,1060,1360,465,1465,1134,705,810,447,639,890
"COG0084",1256,2951,2710,2477,2696,2775,3180,2338,2803,2848,2662,2893,2833,3252,2677,2692,2576,2623,2789,2714,2656,2784,2973,2399,2753,3003,2364,2546,2616,1370,2701,2587,2545,3037,2602,2642,2884,2528,2676,2683,2878,2799,2293,2657,2398,2588,2755,2747,3518,3570,2731,2649,3127,2497,2648,2814,3124,2712,2919,2650
"COG0085",4684,14702,9137,14072,15241,16007,12491,14124,12437,15037,14707,16260,17189,13798,14628,13072,8093,11928,16245,15914,9347,15014,16420,13809,15588,12481,12167,12668,14236,7043,14081,14405,12191,15381,13555,13235,15256,15359,11888,13264,14900,16125,12982,14590,14887,13674,11986,12845,14049,6759,13443,12581,15597,13373,13477,14362,13400,15088,17028,14059
"COG0086",5800,17239,8548,15579,16979,16934,10028,15625,11552,16798,17565,17132,17769,12521,17043,11680,7735,16457,16498,18208,8951,17598,16319,13501,16931,11844,13701,11782,15553,7268,16444,17486,12015,16588,15669,15833,17072,17066,10543,15672,17047,17644,13714,16497,17392,15773,12956,17394,15511,4306,12256,11061,16375,11584,16004,16202,14396,15093,16828,14562
"COG0087",826,2556,1900,2399,2745,2780,2716,2924,2447,2645,2805,2760,2730,1748,2796,2796,1461,2343,2534,2820,1773,2753,2920,2590,2825,2658,2305,2638,2716,1308,2733,2638,2246,2642,2634,2603,2823,2775,2383,2529,2721,2393,2725,2785,2867,2600,2292,2603,2319,1165,2512,2746,2732,2749,2461,2554,2160,2388,2399,2642
"COG0088",687,2400,1610,2142,2334,2418,1949,2568,1935,2200,2436,2424,2494,1520,2515,2299,1301,1974,2240,2430,1591,2278,2582,2367,2348,2129,1976,2210,2292,901,2455,2297,1903,2167,2349,2298,2361,2287,2039,2211,2298,2206,2444,2399,2234,2553,1975,2100,2039,940,2250,2147,2324,2286,2086,2210,2107,2068,2118,2384
"COG0089",292,1085,711,862,1016,1068,900,933,793,1050,1024,1111,1129,540,1012,980,544,985,978,1072,713,937,1085,992,1070,757,843,951,1019,308,960,1026,862,905,901,877,1027,990,905,953,1106,977,929,938,983,1061,840,1019,856,432,940,1040,1031,1003,858,1013,969,973,1017,923
"COG0090",953,3304,1909,3010,3366,3169,2869,3223,2697,3247,3619,3318,3514,2244,3408,2995,1659,2824,3233,3347,2038,3585,3371,2926,3114,2726,2668,2860,3084,1345,3514,3298,2554,3372,3274,3272,3439,3111,2640,3018,3304,3124,2809,3362,3545,3179,2548,3010,3066,1539,2792,2811,3331,2900,3048,3114,2348,2936,2664,3121
"COG0091",393,1437,874,1242,1445,1482,1221,1551,1113,1383,1476,1463,1422,891,1423,1420,801,1193,1357,1452,854,1417,1479,1274,1513,1322,1252,1237,1415,515,1403,1401,1151,1385,1396,1262,1484,1437,1270,1276,1496,1379,1247,1430,1426,1412,1160,1296,1437,477,1311,1284,1447,1235,1225,1385,1270,1267,1271,1397
"COG0092",789,2717,1511,2430,2832,2865,2113,2813,2143,2767,2897,2763,2766,1842,2868,2486,1338,2572,2637,2878,1677,2731,2976,2474,2819,2254,2250,2347,2667,1112,2683,2707,2132,2557,2625,2570,2914,2801,2246,2557,2713,2719,2563,2723,2867,2650,2077,2762,2816,1184,2330,2388,2864,2420,2591,2648,2298,2431,2490,2691
"COG0093",458,1415,832,1255,1475,1421,1248,1399,1171,1424,1465,1474,1457,962,1435,1255,766,1225,1383,1473,853,1435,1445,1310,1328,1200,1246,1236,1385,463,1424,1357,1122,1309,1317,1284,1407,1349,1142,1221,1475,1308,1260,1356,1477,1218,1038,1343,1361,628,1220,1253,1375,1231,1362,1328,1208,1294,1178,1413
"COG0094",646,2092,1416,1918,2234,2372,1705,2165,1771,2178,2291,2231,2222,1253,2214,2088,1196,1893,2179,2321,1425,2069,2306,2143,2233,1988,1781,2000,2083,832,743,692,635,738,677,699,742,716,604,676,756,719,640,691,766,670,565,729,774,316,693,643,766,684,611,718,609,693,691,680
"COG0095",63,131,134,200,92,44,198,117,172,93,191,32,67,37,221,263,58,420,77,152,161,208,39,213,79,448,229,238,167,220,693,618,1425,372,726,819,252,447,677,507,533,336,414,571,584,526,966,1175,240,49,792,752,99,670,850,296,222,309,196,315
"COG0096",482,1525,910,1495,1532,1573,1342,1489,1337,1602,1626,1613,1525,893,1692,1282,822,1462,1391,1579,1067,1593,1544,1378,1524,1310,1302,1388,1455,529,1587,1609,1361,1398,1500,1560,1636,1632,1336,1437,1648,1457,1428,1558,1604,1433,1321,1531,1620,685,1449,1363,1582,1424,1332,1518,1185,1285,1309,1530
"COG0097",622,2152,1299,1906,2050,2124,1514,2092,1633,2087,2263,2197,2230,1386,2201,1791,1123,1921,2146,2211,1336,2192,2309,1981,2135,1677,1783,1701,2133,734,2132,2065,1655,2011,2057,2018,2217,2014,1575,1978,2226,1900,1864,2156,2081,2089,1742,2068,1894,822,1782,1745,2170,1744,1927,1991,1780,1982,1909,1990
"COG0098",608,2071,1202,1746,2126,2014,1703,2140,1709,1983,1974,2062,1984,1599,2043,1876,1083,1888,2048,2116,1242,1925,2300,1999,1960,1966,1743,1762,2023,990,1985,1854,1627,2046,1816,1884,2160,1971,1714,1783,2123,2030,1893,1982,1910,1853,1676,2211,1913,800,1826,1750,1995,1905,1924,1948,1658,1797,1699,2101
"COG0099",419,1441,1034,1280,1621,1596,1457,1541,1427,1484,1597,1531,1598,1137,1514,1614,811,1405,1475,1679,1090,1519,1627,1644,1485,1521,1201,1489,1535,664,1504,1500,1341,1429,1449,1446,1570,1524,1491,1426,1687,1476,1539,1444,1584,1430,1339,1554,1401,646,1571,1523,1584,1567,1290,1526,1314,1419,1485,1545
"COG0100",431,1544,1045,1285,1525,1508,1463,1538,1359,1531,1540,1512,1594,1215,1388,1596,822,1368,1471,1623,1028,1461,1598,1449,1505,1432,1334,1466,1507,540,1363,1515,1362,1609,1199,1291,1650,1451,1397,1378,1586,1473,1371,1411,1476,1429,1274,1511,1379,618,1494,1458,1493,1541,1475,1477,1208,1391,1307,1442
"COG0101",742,3174,1498,2789,3053,3165,1719,3228,1906,2957,3072,3296,3231,3193,3181,1799,1502,2605,3025,3128,1548,2990,3035,2336,3240,1242,2372,1934,2836,1446,2994,3001,1888,3112,2949,2687,2987,2833,1710,3266,3119,3140,2574,2970,2759,3090,2178,2746,3060,1158,2018,1807,3210,1812,2829,3121,3048,2958,2877,2451
"COG0102",524,1836,1135,1587,1805,1813,1598,1884,1497,1909,1870,1983,1985,1987,1804,1721,1031,1643,1837,1941,1247,1697,2010,1710,1771,1478,1445,1683,1821,798,1837,1725,1413,1750,1689,1483,2058,1876,1523,1703,1915,1691,1578,1746,1637,1791,1429,1771,1668,641,1661,1662,1838,1764,1648,1820,1636,1607,1714,1731
"COG0103",488,1467,848,1381,1674,1651,1257,1786,1369,1485,1656,1679,1729,1667,1686,1412,740,1333,1562,1685,937,1585,1605,1429,1673,1275,1302,1376,1527,772,1616,1570,1235,1687,1488,1476,1611,1596,1243,1458,1625,1477,1420,1601,1516,1546,1368,1371,1598,720,1365,1325,1611,1374,1418,1644,1319,1349,1411,1537
"COG0104",2546,5257,3167,4769,5456,5099,4001,5314,4196,5273,5176,5670,5796,5257,5365,4475,2884,4403,5020,5255,3112,5396,5643,4848,5296,4076,4298,4336,4799,2880,5291,4917,4102,4937,5260,4672,5802,5088,3983,4687,5401,5148,4563,5366,4847,5072,4198,4879,3205,2160,4540,4371,5791,4396,4910,5219,4386,4794,4296,4910
"COG0105",576,1778,1150,1428,1626,1457,1532,1554,1295,1551,1700,1560,1552,2144,1595,1520,890,1575,1507,1617,1117,1522,1531,1443,1483,1467,1422,1430,1559,677,1497,1593,1519,1418,1444,1466,1575,1595,1356,1442,1648,1515,1534,1534,1408,1390,1412,1708,1386,833,1404,1481,1679,1507,1584,1634,1450,1491,1488,1491
"COG0106",664,2120,1392,2026,1866,1829,1291,1854,1785,1813,2088,1929,2299,2214,2142,1758,1163,1798,2229,2005,1218,2228,2089,1873,1926,1105,1559,1732,2028,1194,2334,2186,1471,2225,2203,2258,1998,1632,1552,1805,1789,2006,1710,2025,2067,2023,1811,1898,2032,1228,1794,1808,1830,1805,2245,1858,2036,2360,1555,1994
"COG0107",856,2872,1687,2544,2604,2475,1892,2618,2284,2663,2645,2739,3196,4034,2702,2205,1472,2282,2974,2754,1576,2978,2863,2296,2737,1651,2046,2211,2678,1377,2856,2839,2046,2852,2655,2614,2719,2241,2016,2414,2346,2671,2258,2805,2765,2493,2265,2316,2990,1034,2339,2238,2606,2301,2807,2542,2557,2974,1724,2710
"COG0108",1284,4395,2045,3933,4169,3852,1988,3822,2739,4216,4159,4134,4213,3699,4443,2558,1935,4046,3922,4053,2076,4420,3953,3112,4132,1602,3123,2607,3812,2093,4454,4108,2234,4068,4455,4144,4098,3397,2524,3774,4168,4100,3292,4179,3884,4150,2730,4110,3038,2355,2775,2588,4279,2583,4174,4015,3573,4073,3203,3687
"COG0109",1217,3753,2780,3716,3963,3912,4225,4029,3591,3988,3831,4220,4204,4655,4215,3870,2598,3325,3648,4049,2686,4363,4525,4127,3941,3273,3107,3710,3878,1558,3971,3986,2993,3751,3913,3881,4107,3612,3718,3712,3955,3763,3803,3945,3760,3893,3349,3637,3922,1468,3848,3855,4060,3999,3490,3884,3227,3558,3201,3953
"COG0110",1591,1296,1870,1141,1250,1161,2575,1222,1708,1643,1005,1389,1362,1944,1112,2014,1554,1602,1678,1201,1965,1245,1741,1803,1178,2358,1423,2014,1314,1017,1104,1080,1829,1309,1077,1234,1549,1291,2168,1114,1410,1303,1202,1093,1226,1048,1314,1720,1873,2091,1768,2186,1590,1957,1058,1320,1645,1408,1754,1897
"COG0111",3098,8855,7049,8245,8081,9636,6003,9202,9043,8350,8403,8702,9015,9904,8937,8845,7457,7470,9370,8564,7210,9123,9844,9548,9307,6248,9008,9391,9547,6130,8943,8968,9816,8471,8640,8160,8332,7824,8502,8157,8153,9053,11917,8777,8672,9147,10322,7485,8720,6257,9709,9169,8959,10257,9702,8516,9107,9925,8744,10479
"COG0112",1167,1681,1160,1682,1763,1678,1516,1701,1445,1896,1751,1773,1848,1600,1716,1684,1168,1482,1648,1724,1132,1781,1830,1639,1732,1388,1376,1574,1580,801,5619,4892,4125,5196,5301,4997,5283,4922,4365,4762,4997,5020,4744,5485,4933,5089,4273,4517,3580,2389,4873,4713,5339,4765,4931,5313,4446,4591,4484,5090
"COG0113",1052,3659,2050,3655,3320,3470,2524,2739,2465,3831,3494,3731,3851,3831,3608,2439,1824,3487,3565,3397,2036,3971,3245,2283,3140,1551,2466,2361,3105,1607,3872,3620,1901,3798,3784,3701,3612,2611,2343,3300,3725,3821,2314,3430,3561,3315,2348,3668,3128,1216,2465,2419,3710,2362,3375,3656,3307,3508,2578,3112
"COG0114",1448,5354,2488,4776,5534,5137,2168,5134,3074,5603,5066,5803,5622,5368,5365,2928,2480,4658,4698,5302,2379,5088,5215,4181,5234,2295,4161,3254,4539,2584,5195,4750,2917,5204,4787,4627,5722,5320,2851,4725,5653,4901,4122,5128,4563,4846,3353,5120,3284,2532,3297,2938,5749,3110,4323,5418,4409,4397,3694,4651
"COG0115",2514,7757,5560,6740,7787,7928,6570,7260,6785,8003,7542,8062,7913,7880,7795,7413,5269,6762,7342,7571,5611,7823,7878,7898,7337,5125,6447,7303,7424,4305,7749,7437,6594,8038,7673,7126,7849,7338,6842,7098,7980,8050,7484,7370,7108,7360,6736,7209,6929,3801,7244,7685,8163,7799,7305,7736,6803,7538,8037,7954
"COG0116",776,1107,1754,1322,867,572,1884,711,666,1185,1550,394,485,582,1278,506,1596,2488,823,902,1503,1391,295,389,538,1225,1086,493,898,470,436,498,197,299,471,631,254,246,224,407,402,320,179,407,467,298,158,837,705,708,82,150,156,93,427,334,429,235,512,189
"COG0117",788,3331,1584,2860,3226,3415,1543,2982,1899,3554,3054,3668,3496,3096,3313,1741,1445,2804,3372,3082,1567,3161,3311,2255,3371,1192,2435,1701,3016,1493,3176,2993,1890,3155,3108,2803,3465,2660,1528,3047,3373,3253,2688,3004,2901,3272,2189,3003,2157,1980,1868,1613,3662,1652,2847,3348,2984,3192,3031,2926
"COG0118",643,2215,1350,1952,2076,2127,1267,2017,1694,1984,2133,2154,2530,2679,2241,1649,1175,1832,2546,2062,1263,2166,2373,1746,2200,1243,1580,1734,2006,1048,2258,2342,1711,2260,2116,1977,2109,1777,1599,1853,1814,2235,1797,2101,2200,2128,1801,1816,1969,1027,1786,1674,2121,1758,2133,2017,2146,2626,1515,2053
"COG0119",2946,9935,7474,9219,10758,10283,7504,10180,8697,9598,9514,10886,11536,9923,9825,9498,5862,6878,10242,10408,6880,9972,11148,9697,10823,7074,7836,9229,10126,4529,10052,10095,8720,10622,10042,8376,10384,8852,8708,8955,8762,10069,9200,10089,9381,9769,8895,7296,7333,6657,9613,9216,9668,9693,9761,9856,9742,10619,8641,9912
"COG0120",357,1055,1203,970,954,1119,1452,1032,1167,1028,1142,790,677,710,987,1398,955,1604,825,1102,1013,1155,869,1258,885,804,795,1333,1040,254,1123,1055,652,809,962,1154,936,967,1349,1125,1292,1061,983,968,979,1137,800,1713,1628,1119,1289,1346,873,1332,1199,1121,808,818,1077,1028
"COG0121",287,47,540,116,81,88,759,122,317,48,65,104,33,55,87,202,631,133,75,72,634,39,81,164,94,639,392,235,112,216,36,58,345,92,57,101,80,100,296,131,44,51,177,64,69,60,238,158,181,1275,186,178,42,144,59,51,181,99,92,89
"COG0122",884,2092,2232,1837,2144,2501,2293,2186,2345,2050,1811,2588,2565,2278,2058,2680,1963,1013,2070,2115,2169,1780,2766,2574,2341,2025,2164,2888,2200,2075,1946,1832,1963,2050,1906,1587,2204,1777,2511,1899,2200,2092,2399,2054,1925,2021,2026,1202,1471,963,2613,2926,2553,3041,1714,2131,2221,2028,1706,2531
"COG0123",1005,3158,2661,3365,3575,3871,1756,3883,2659,4082,3649,3944,4419,4355,3332,2383,2963,2396,3911,3428,2544,3507,3322,2304,3900,1869,2658,2336,3070,1567,3538,3723,2460,4226,3622,2724,4009,2227,2570,3798,3583,3694,2867,3584,3660,4106,2546,1986,2652,3936,2371,2302,3957,2255,2751,3948,4211,4529,2632,3155
"COG0124",1481,5280,3258,5031,5344,5575,3875,5148,3876,5104,5129,5950,5848,3893,5507,4483,2768,4112,4950,5541,3210,5292,6106,5394,5658,4188,4237,4768,5293,2239,5432,5224,4260,5182,5373,4967,5407,5069,4209,4927,5218,4923,4998,5227,5097,5257,4212,4370,4853,1901,4502,4653,5728,4820,4656,5317,4682,4777,4509,5114
"COG0125",624,2369,1611,1850,2188,2208,1856,1931,2001,1889,2067,2333,2167,1702,2145,2123,1186,1808,1676,2063,1497,2005,2312,2325,2170,1864,1748,2145,2089,925,663,615,651,602,682,609,690,787,651,693,742,571,710,637,613,761,700,710,528,346,722,695,697,734,696,602,455,591,419,712
"COG0126",1433,5065,2987,4249,4895,4699,4056,4730,3720,4866,4908,4915,5114,4556,5020,4141,2525,4118,4601,4982,2877,4962,5019,4367,4767,3651,3666,4061,4640,2184,4969,4909,3722,4950,4823,4468,4692,4475,3923,4379,4934,4619,4171,4979,4550,4589,3948,4595,3780,2207,4167,4239,5036,4320,4293,4652,4251,4506,4225,4366
"COG0127",944,2803,1491,2687,2704,2599,1786,2635,1888,2466,2966,2735,2645,2552,3046,1928,1384,2795,2426,2715,1507,2958,2794,2476,2676,1702,2232,2070,2620,930,3021,2919,1911,2696,2808,2962,2684,2703,1846,2652,2706,2379,2314,2691,2655,2682,2128,2928,2078,1014,2054,1993,2604,2083,2775,2551,2223,2416,2049,2386
"COG0128",1188,4985,3134,4275,5011,4834,3812,4500,3653,5102,4626,5249,5274,5164,4932,4130,2270,4364,5304,4906,2911,4885,5334,4181,4712,2479,3711,4206,4641,2150,4830,4760,3178,5174,4678,4323,5218,4353,3820,4164,4977,4627,4066,4689,4619,4581,3612,4777,4506,3691,4055,4054,5248,4214,4595,4729,4460,4982,4258,4706
"COG0129",2767,7591,6129,7420,7840,7495,4910,8057,6426,7424,7726,7136,8209,8245,7846,6673,5891,6046,8757,7838,5664,8805,7892,6756,7516,4472,6678,6871,7605,6581,8023,8310,5613,8229,8339,7678,6945,6161,6297,7030,6544,8143,7487,7775,7725,8481,6141,6244,7273,7613,6518,6541,6879,6924,8032,7972,7160,8618,7468,7590
"COG0130",891,2425,1971,1928,2233,2228,2726,2123,2290,2438,2301,2107,1814,1630,2206,2577,1550,2726,2278,2248,1943,2222,2262,2434,2115,2242,1918,2306,2284,1489,2143,2183,1960,2127,2144,2144,2307,2421,2366,2086,2547,2318,2440,1969,2016,2245,2012,2937,2233,1555,2429,2514,2410,2489,2332,2369,1926,1990,2635,2529
"COG0131",250,656,499,627,609,598,507,602,634,521,691,561,689,737,750,642,373,581,752,637,446,786,617,553,551,407,493,585,573,355,2258,2060,1461,1950,2021,2196,1750,1586,1730,1764,1626,2086,1529,1975,2065,1863,1542,1684,1381,1189,1770,1736,1547,1743,2046,1753,2019,2151,1738,1833
"COG0132",361,581,922,644,337,329,1193,292,896,443,703,130,295,127,720,946,671,1283,339,503,715,679,366,533,273,734,506,805,588,322,772,666,470,335,718,959,351,404,1041,630,515,430,432,688,610,520,508,1285,875,1016,797,995,167,884,776,354,381,298,394,555
"COG0133",1160,4331,2529,3823,3833,3731,2558,3897,3250,3941,4417,3964,4511,4516,4092,3432,2102,3078,4470,3863,2531,4476,4050,3466,3739,1871,3067,3485,3725,2128,4521,4203,2599,4310,4003,4275,3662,3020,3202,3658,3524,4072,3332,4181,4193,3775,3080,2896,4026,3835,3459,3358,3991,3554,4064,3837,3449,4224,2753,3832
"COG0134",832,2760,2046,2739,2179,2534,1749,2188,2127,2529,2654,2682,2852,2327,2775,2305,1798,2316,2739,2558,1947,2960,2510,2231,2497,1536,1878,2266,2470,1121,2940,2911,1735,2631,2814,2961,2302,2016,2184,2421,2456,2702,2063,2707,2755,2580,2049,2291,2307,1404,2434,2332,2526,2346,2499,2475,2724,2761,1955,2185
"COG0135",589,1959,1453,1766,1666,1789,855,1623,1552,1933,1814,1851,2060,1650,1830,1279,1520,1820,2109,1842,1351,1966,1788,1268,1754,1072,1224,1264,1769,631,1942,1969,1264,2119,1911,1898,1733,1449,1285,1804,1798,1925,1502,1775,1827,1984,1516,1912,2089,1083,1348,1274,1940,1312,1932,1940,2117,2242,1808,1571
"COG0136",1313,4398,3136,4246,4405,4323,3665,4314,3649,3895,4779,4376,4819,4523,4451,3772,2741,2986,4172,4378,2943,4690,4393,3350,4215,2827,3298,3718,4219,1996,4632,4665,2984,4322,4908,4361,4275,3547,3582,4183,3631,4107,3497,4603,4326,4307,3093,3231,3675,2167,3692,3619,3948,3775,3912,4119,4242,4207,3626,3722
"COG0137",1163,4208,2886,3666,3612,3752,3042,3630,3510,3267,4179,3464,4391,4620,3786,3505,2277,2983,4090,3722,2510,3970,3915,3205,3643,2925,2912,3593,3824,2320,4214,4016,3034,3742,3875,3587,3544,2900,3389,3663,3081,3815,3223,3867,3787,3669,3333,2974,3222,2263,3760,3711,3386,3678,3750,3335,4001,4553,2803,3567
"COG0138",1641,6142,3113,5506,6027,6060,3007,6229,4229,6744,6134,6538,6373,5441,6188,4053,3031,5339,5959,6144,3248,6236,6013,4856,6192,3678,5009,4323,5606,2851,6173,5762,4458,6393,5629,5640,5994,6573,3788,5626,6554,6020,4983,6038,5699,5941,4880,5513,6429,2055,4720,4040,6718,4174,5473,6286,6021,5805,5328,5443
"COG0139",434,1590,975,1598,1279,1378,974,1308,1064,1143,1440,1250,1584,1541,1695,1156,760,1355,1578,1484,877,1651,1489,1121,1354,821,1228,1210,1470,644,1739,1622,968,1661,1568,1612,1398,1090,1113,1344,1176,1545,1300,1547,1571,1360,1062,1330,1018,798,1247,1154,1256,1205,1584,1232,1452,1648,1001,1305
"COG0140",357,989,590,1015,719,684,355,709,467,721,941,696,814,1125,1092,450,582,1027,1043,771,563,1075,706,545,714,354,749,562,770,447,1195,1053,423,946,1082,1262,700,587,495,807,779,902,657,984,1025,886,450,1146,902,661,439,514,667,500,1073,715,986,1026,841,645
"COG0141",1196,6085,3089,5165,5660,5754,2792,5646,5291,5389,5650,5646,6779,6472,5561,4337,2702,3949,6611,5723,2886,5891,5833,4156,5638,2264,3842,4556,5279,2804,5869,5956,3419,6995,5447,4777,5801,4038,4293,5549,4850,5833,4550,5795,5325,5941,5067,3943,6096,2463,5197,4422,5223,4448,5482,5787,6021,7197,4838,5102
"COG0142",2168,7457,4844,7103,7730,8022,6679,7708,6135,7781,7474,8309,8134,9115,8043,6953,4302,6596,7462,7796,4940,7692,8422,7310,8064,4456,6422,6985,7642,3897,7941,7586,5659,7385,7659,7318,7740,7145,6394,7097,7886,7350,7426,7810,7614,7729,6267,7285,6539,3238,6897,6758,8010,7224,7069,7649,7217,7621,7096,7334
"COG0143",1731,5928,4315,5505,6094,6232,6031,5646,5058,6038,5686,6550,6045,5943,6219,6019,3531,5181,5910,5985,4313,6128,6492,6110,6230,5490,4664,5728,5664,2907,6041,5756,5432,5863,5807,5567,6047,6288,5517,5695,6117,5716,5370,5766,5341,6185,5291,5408,5267,3960,6035,5946,6330,6217,5299,6089,5520,5349,6075,5930
"COG0144",1502,2160,2142,2786,2302,2307,2252,2559,2035,1967,2695,1569,1272,1521,3033,1778,2138,3205,2396,2459,2121,2867,1543,1773,2226,2572,2833,1758,2622,3146,2896,3002,2101,2033,3021,3543,1898,2499,2004,2617,2349,2422,2676,2644,2992,2609,2224,3696,2955,2328,1910,1677,1688,1576,2454,2078,2401,2435,2823,2000
