"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0071",5996,2777,3338,1324,1895,2652,18322,2095,3893,2493,2116,1993,1988,2253,2980,2591,1775,2469,3029,2827,2218,1476,1987,2176,2342,2035,2416,5772,1583,4938,1785,2052,2033,2814,1436,2405,6044,2675,2353,9844,2247,2155,4374,1865,1874,2349,4144,2441,2514,2696,2597,1416,1839,382,1659,1748,2034,1675,2393,1762
"COG0072",3739,9025,7392,6580,8825,9071,2539,7974,8944,7607,7249,7612,7336,8317,8640,8178,6185,9135,9300,8782,6393,5329,7157,7496,8909,6214,9102,8134,7926,8344,2929,7764,9108,8782,4244,6499,7908,9151,9093,2520,7970,6471,8257,5923,6704,8936,9066,7350,6461,7286,8716,4756,7217,7686,4567,8025,5963,5897,9527,8413
"COG0073",3938,7487,5011,7339,7083,6031,3071,6747,6716,6876,6305,5472,6227,7183,7035,5974,5210,6727,6999,7107,5168,4905,7311,5651,6909,5685,6987,6221,6340,6332,4309,5845,6520,7526,7827,6225,6188,7167,6628,2287,5968,5047,6625,5368,5506,7468,6725,7715,5184,6105,6725,5651,5828,8279,5235,6356,5614,5625,8120,5584
"COG0074",1520,4419,5488,2707,3862,3856,1216,4249,3189,4207,4093,4008,3809,3805,3389,3853,4624,4624,4666,3467,4811,2793,3397,3949,4786,2914,4096,3139,2290,2785,1088,4446,3977,4106,1572,3316,3151,4014,3514,1087,2659,4809,3635,4249,4651,4701,3554,3047,3792,4135,5130,3148,3764,2979,3036,2888,3256,3095,4227,1945
"COG0075",1044,2041,4694,2153,2816,3439,1451,3679,4031,3185,3612,4074,3915,2607,3932,3367,4695,2572,1908,3553,4708,3356,2023,3724,3249,2993,3054,3262,5071,3766,921,1238,1068,848,573,1019,1133,735,1257,513,1338,1730,813,1404,1742,721,1138,743,1239,1208,981,1226,1132,642,1262,1454,1265,1285,530,1924
"COG0076",1647,950,1768,2036,1784,1349,762,1230,1872,951,1931,1585,1411,1430,1695,1490,2120,925,712,1446,1919,2331,1887,1500,836,2438,1457,1638,2607,2186,2319,1231,1528,1458,221,2181,1695,1092,1642,2077,2319,2312,1534,2152,2051,891,1543,1668,1633,1745,983,1871,1403,1709,2039,2099,1958,1751,716,3106
"COG0077",1486,3252,3152,3085,3037,3645,1085,2981,3243,3464,2678,2621,2404,3097,3313,2807,2526,3533,3830,3253,2694,2048,3118,2927,3548,2216,3385,3156,2977,2862,1782,3107,3475,3415,2067,2415,2948,3256,3379,1170,2882,2448,2640,2501,2585,3414,3470,2818,2643,2931,3495,2360,2839,3303,2066,3029,2125,2272,3154,3087
"COG0078",1732,3029,3846,2475,2882,3059,1179,3006,2623,2684,2590,3437,3111,3212,2722,3282,3185,3116,3038,2960,3535,2390,2337,3140,3489,2732,3007,2570,2440,2660,1431,3233,3251,2896,1841,3034,2632,2993,2782,1078,2403,3457,2893,3117,3370,2768,2672,2151,3041,2990,3402,2356,3111,2869,2236,2844,2987,2500,2705,3102
"COG0079",4546,4551,6593,4809,5128,6085,6677,4869,6271,4299,4151,5244,4781,4663,5753,5390,5399,5477,5342,5232,5535,4095,4031,5069,5810,6408,5247,5995,6264,6014,4404,5257,5893,4621,5718,5759,5357,4959,6006,3094,6297,5857,4423,5199,5866,4463,5964,4233,5861,5342,5409,5409,5261,5244,4675,5928,6378,4433,4756,6968
"COG0080",613,1554,1873,1337,1468,1479,648,1583,1621,1626,1644,1467,1497,1521,1622,1584,1474,1635,1552,1544,1574,1106,1290,1528,1690,1584,1581,1445,1445,1631,800,1561,1680,1534,602,1454,1401,1470,1552,596,1435,1713,1484,1425,1556,1614,1559,1279,1403,1524,1856,1113,1431,1275,1163,1568,1474,1284,1632,1666
"COG0081",1127,2744,3160,2387,2793,2702,924,2634,2673,2968,2932,2510,2634,2614,2821,2639,2469,2909,2746,2656,2641,1851,2083,2606,2826,2298,2859,2492,2579,2787,1173,2635,2758,2632,1125,2240,2456,2595,2686,987,2684,2689,2647,2371,2589,2766,2721,2353,2363,2655,3166,1860,2421,2177,1809,2671,2274,2023,2843,2652
"COG0082",1632,4391,3668,3512,4402,4489,1354,4269,4505,4374,4624,3696,3970,3511,4705,3640,3168,4697,4679,4555,3259,2517,3312,3552,4651,2691,4504,3971,4063,4274,1449,3837,4453,4671,1952,2956,4025,4408,4641,1332,4117,3150,3871,2873,3493,4629,4564,3168,3042,3579,5012,2465,3374,3291,2171,3981,2568,3007,4694,4614
"COG0083",673,507,2046,729,757,960,235,972,822,541,916,1226,991,706,885,1062,1178,906,330,717,1361,937,799,1197,1159,448,729,729,1424,992,1189,1172,940,627,23,551,822,462,945,141,1063,1363,588,1376,1340,460,621,646,1314,878,1216,1116,1265,785,946,1133,828,801,232,2362
"COG0084",1402,2928,3008,3119,2636,2823,1492,2633,2611,2471,2130,2471,2345,2929,2693,2562,2693,2971,2882,2525,2591,2421,3056,2618,2918,2757,2838,2526,2605,2475,2908,2683,2896,2662,3533,2472,2534,2662,2692,1102,2439,2653,2562,2681,2568,3085,2724,2889,2592,2835,2533,2629,2872,3478,2651,2635,2564,2528,3091,2924
"COG0085",7155,15367,15094,14246,14224,15614,8313,14058,13462,16835,15425,13536,13104,14346,14818,13676,12214,16457,17134,13602,12410,9663,12282,13500,15564,12350,15342,14220,13367,13084,6485,14494,14979,14849,6803,12274,13285,15488,15024,5535,13053,13125,15482,11739,12971,15786,14051,16809,11393,13554,17345,9119,12542,13657,9392,13588,11994,10957,16668,13604
"COG0086",7253,16930,11782,15625,16541,17797,9217,14680,15488,18140,18796,13506,13663,15488,17501,14256,11382,16647,17871,15739,11064,10247,13300,13994,14937,13154,17108,15698,17100,15670,6811,14192,17263,17478,4381,12755,15634,16843,17895,5311,15876,11890,16925,10421,11858,16841,15511,16295,10933,13757,17835,8543,12749,15229,8936,16218,11970,11757,17414,18907
"COG0087",1362,2888,3229,2338,2854,2589,844,2652,2617,2667,3365,2667,2720,2678,2870,2770,2441,2904,2648,2514,2676,1840,2131,2577,2883,2305,2788,2370,2535,2619,1094,2694,2675,2675,1174,2259,2619,2787,2614,988,2540,2778,2637,2485,2774,2683,2676,2357,2639,2648,3256,1883,2427,2209,1849,2558,2271,2091,2996,2731
"COG0088",862,2424,2525,2002,2459,2305,732,2339,2453,2058,2646,2306,2414,2273,2466,2346,2019,2583,2442,2361,2110,1614,1784,2133,2564,1872,2369,2188,2325,2348,984,2266,2401,2350,969,1750,2141,2405,2246,614,2265,2248,2393,2049,2216,2287,2394,2115,2214,2219,2876,1596,2117,2122,1580,2332,1891,1812,2513,2184
"COG0089",311,1125,1027,953,1010,914,343,995,901,766,924,964,930,922,1025,1070,972,1144,1083,1043,984,751,852,870,1020,841,1019,908,957,853,454,891,1067,1038,434,839,879,1052,909,205,891,986,1011,851,906,1037,931,992,1018,943,1075,701,898,919,725,946,834,804,1213,1152
"COG0090",1266,3367,3583,2942,3234,3449,1043,3209,3298,3590,3727,2924,2864,2983,3574,2838,2743,3407,3532,3161,2769,2020,2471,2943,3408,2616,3352,3081,3162,3319,1332,3089,3237,3315,1514,2525,2959,3319,3687,901,3316,2991,3104,2797,3042,3323,3316,2533,2602,3084,3768,1870,2640,2953,1995,3021,2612,2299,2950,3381
"COG0091",522,1441,1517,1227,1497,1429,443,1410,1285,1420,1734,1294,1273,1341,1401,1360,1231,1522,1451,1382,1319,898,1116,1286,1551,1242,1517,1217,1331,1348,626,1365,1512,1466,505,1185,1283,1488,1343,413,1339,1381,1375,1285,1374,1458,1405,1271,1259,1325,1658,844,1193,1228,852,1400,1158,1114,1608,1365
"COG0092",1098,2846,2785,2699,2768,2644,808,2656,2706,2853,3290,2527,2610,2593,2970,2639,2195,2991,2931,2651,2358,1870,2079,2601,2890,2246,3002,2404,2686,2733,1131,2644,2959,2732,1195,2054,2522,2853,2709,871,2585,2429,2874,2190,2377,2718,2792,2530,2156,2522,3104,1528,2323,2642,1565,2632,2149,2032,3026,3101
"COG0093",462,1436,1521,1350,1291,1513,421,1314,1344,1527,1380,1324,1280,1291,1479,1257,1146,1474,1357,1268,1243,951,1108,1307,1402,1126,1485,1268,1388,1314,661,1328,1416,1441,605,1074,1233,1350,1374,332,1326,1274,1360,1146,1294,1462,1270,1180,1117,1267,1516,815,1132,1308,872,1340,1091,1017,1449,1433
"COG0094",808,2323,2323,2157,2176,2218,697,2097,2064,2020,2121,2057,1932,2088,2286,2173,1970,2292,2123,2114,2102,1651,1655,2146,2334,1996,2221,1962,2128,1917,948,2168,2324,2218,936,1749,1954,2313,1994,615,2109,2132,2242,1864,2024,2295,1980,2086,1993,2061,2111,1402,1986,2225,1353,2036,1913,1694,2328,2228
"COG0095",647,196,837,349,365,508,34,317,657,290,527,600,400,421,561,393,615,129,190,521,723,480,103,456,135,1727,524,589,929,818,461,536,623,251,57,1145,495,238,570,368,827,812,413,632,516,107,521,212,849,604,152,385,478,437,446,712,1453,651,50,1654
"COG0096",497,1693,1433,1571,1523,1588,515,1474,1383,1545,1551,1434,1309,1480,1646,1534,1325,1622,1535,1537,1396,1058,1157,1382,1547,1301,1514,1447,1599,1487,721,1448,1636,1582,675,1287,1413,1503,1584,471,1554,1380,1562,1240,1292,1547,1530,1349,1385,1489,1507,966,1382,1546,1058,1473,1328,1195,1673,1722
"COG0097",766,2320,2005,2037,2177,2122,716,2018,2063,2134,2019,2036,1873,1920,2210,2057,1656,2290,2196,2052,1754,1372,1590,1943,2173,1686,2213,1997,2071,2005,883,2035,2142,2148,792,1669,1936,2213,2177,600,1970,1767,2006,1643,1771,2159,2105,1882,1803,1839,2199,1258,1837,1999,1314,2023,1645,1619,2269,2279
"COG0098",1028,2164,2230,1838,2061,1974,657,2072,1833,2338,2389,2104,1939,1973,1940,1952,1665,2175,2055,1849,1690,1451,1636,1968,2127,1621,2115,1752,2007,1885,880,2000,2022,2145,840,1700,1850,1994,1927,655,1861,1837,2049,1697,1909,2028,1843,1687,1605,1911,2358,1185,1868,1849,1249,2007,1647,1621,2194,2408
"COG0099",709,1695,1833,1277,1532,1550,501,1576,1430,1620,1568,1627,1497,1396,1585,1654,1463,1611,1542,1425,1567,1029,1195,1485,1724,1469,1508,1319,1555,1330,625,1627,1565,1580,676,1310,1408,1526,1511,482,1376,1692,1598,1445,1606,1627,1463,1461,1495,1597,1744,1048,1398,1376,1037,1481,1413,1267,1650,1623
"COG0100",542,1563,1965,1339,1501,1503,487,1529,1284,1656,1555,1507,1354,1387,1573,1462,1374,1558,1452,1451,1517,1029,1245,1446,1647,1282,1633,1207,1399,1264,664,1520,1510,1535,625,1256,1347,1507,1430,475,1261,1550,1510,1415,1520,1543,1339,1261,1307,1484,1701,1008,1261,1363,1005,1373,1335,1184,1652,1594
"COG0101",1450,3258,1709,3003,3087,3023,871,2408,2938,2481,2800,2335,2561,2760,3196,2493,1928,2991,3287,3099,1809,1812,2649,2263,2671,2080,2971,2605,2678,2817,1168,2339,3018,3173,1199,2117,3219,3226,2935,902,2773,1708,2906,1793,1936,3181,3014,2976,1864,2360,2903,1503,2100,3148,1586,2906,1911,2051,3218,2915
"COG0102",794,1936,1971,1448,1794,1751,606,1732,1745,1673,1794,1663,1623,1799,1901,1665,1441,2030,1990,1783,1627,1241,1463,1734,1928,1511,1923,1570,1618,1641,787,1789,1832,1876,617,1344,1721,1876,1736,580,1617,1750,1902,1631,1714,1934,1773,1729,1581,1726,1986,1202,1669,1411,1229,1774,1476,1449,2133,1989
"COG0103",777,1592,1520,1430,1635,1559,490,1588,1504,1594,1687,1514,1457,1453,1728,1452,1255,1605,1654,1549,1335,1060,1291,1425,1627,1260,1608,1481,1402,1414,568,1482,1558,1656,701,1323,1419,1707,1610,553,1495,1355,1548,1192,1318,1570,1520,1459,1276,1501,1667,880,1354,1528,973,1494,1181,1219,1710,1405
"COG0104",2993,5990,4966,3432,5307,5295,3863,4970,5239,5349,5418,4761,4434,4827,5201,4824,4200,5477,5686,5198,4321,3769,4389,4723,5313,4280,5403,5032,4521,5124,2138,4908,5415,5328,2237,3962,4891,5274,5463,1878,4649,4439,5110,4061,4476,5667,5375,4333,4066,4591,6086,3232,4493,3525,3166,4732,4327,3780,6177,5336
"COG0105",681,1639,1660,1270,1611,1539,480,1512,1572,1433,1570,1382,1401,1578,1643,1652,1324,1535,1601,1467,1399,1156,1150,1364,1586,1645,1726,1347,1644,1462,746,1516,1824,1562,846,1550,1379,1554,1486,556,1480,1436,1645,1329,1544,1624,1508,1472,1434,1587,1563,1161,1530,1322,1076,1588,1513,1224,1650,1991
"COG0106",1231,1658,2033,1693,1918,2373,646,1992,2166,1983,1658,1885,1790,2068,2190,1790,1673,2098,2299,2016,1686,1430,1669,1907,2326,1691,2108,2054,2011,2123,803,2170,2202,1928,1201,1818,1750,1946,2307,965,2261,1706,1579,1581,1764,1756,2103,1503,1788,1925,2336,1351,1916,2067,1233,1950,1437,1491,1851,2104
"COG0107",1420,2405,3081,2081,2510,2993,946,2833,2792,2854,2350,2300,2158,2897,2693,2454,2074,2823,3245,2560,2241,1907,2264,2853,3160,2570,3102,2522,2606,2619,1074,2929,3186,2649,1144,2560,2455,2639,2967,864,2700,2155,2268,2067,2180,2558,2715,1656,2282,2459,2944,1672,2536,3118,1610,2571,2180,1953,2786,2783
"COG0108",2120,4607,2678,2849,3963,4266,1369,3670,4420,4134,3649,3167,3262,3101,4074,3150,2602,3990,4259,4121,2573,2475,3046,3157,4014,2223,3825,3869,4273,4508,1536,3500,3746,4064,2333,2674,3763,4020,4419,1482,4151,2534,3460,2479,2608,4347,4377,3205,2806,3020,3936,2093,3194,3061,2085,3950,2224,2927,4406,4856
"COG0109",1526,4207,5350,3838,3977,4238,1461,3937,4011,3627,3631,4223,3729,3457,3911,3823,3388,4343,4181,3891,4052,2567,3345,3581,4571,2986,3948,3784,3905,3944,2034,3668,3915,4001,1503,3032,3735,3988,4215,1097,3977,3934,3633,3703,3683,3941,4070,3109,3439,3971,4756,2881,3414,4399,2740,3945,2928,2939,3702,4005
"COG0110",1026,1721,3003,1467,1371,1189,1951,1909,1036,1574,876,1822,1116,1438,1000,1561,1754,1703,1370,1098,2179,2005,1837,2193,2301,2099,1300,1210,1237,1141,2689,2084,1192,1214,2161,1479,1132,1263,1195,1668,1208,1989,1312,2133,1908,1619,1142,1652,2347,1580,1520,1913,2081,2197,1931,1209,1918,1868,1603,1333
"COG0111",5916,7979,7761,8001,8840,8855,4045,10485,8945,9742,8413,9507,11765,9023,8303,10448,9563,9866,9161,9013,9057,10300,8749,10754,9745,10370,8289,8286,8204,8308,4560,10822,9320,8261,6255,11208,8310,9270,9166,5661,8357,8788,7891,8558,9552,9000,8860,8513,7917,9305,9989,7043,10462,8653,7266,9614,9946,10079,8089,7746
"COG0112",2529,5297,5831,3882,5045,5327,2261,5133,5278,5558,5569,4870,4805,4572,5381,4722,4546,5503,5354,5072,4618,3580,4319,4889,5660,3969,5057,5000,4849,5243,2718,4774,5099,5176,2340,4043,4659,5040,5272,2478,4909,4989,4840,4290,4812,5212,5361,4501,4195,4720,5841,3459,4346,3457,3477,4876,4178,3983,5333,5117
"COG0113",1615,3732,3081,3167,2883,4051,1112,3094,3636,3767,2790,2257,2272,2554,3488,2374,2313,3338,3882,3285,2416,1773,3185,2606,3554,2067,3430,3691,3539,3634,1497,2774,3348,3461,1254,2025,3256,3044,4153,1308,3667,2413,2549,2286,2337,3727,3793,2663,2549,2922,3052,2031,2450,3102,1947,3135,1930,2481,3240,4008
"COG0114",2577,6075,2990,3822,5270,5579,1716,4652,4654,5051,4947,4218,4184,4869,5054,4173,3139,5226,5549,4892,2911,2939,3899,4171,4769,2905,5861,4701,4629,4834,2125,4429,5768,5495,2452,3281,4541,5174,5097,1876,4621,2810,5256,2898,3102,5654,4913,3612,3093,3976,5403,2469,3943,3686,2415,4761,2826,3682,6100,5743
"COG0115",4357,8149,8178,7659,7479,7416,2449,7873,7493,7610,6761,7864,7654,6920,7399,7833,7397,8039,7994,7591,7585,6099,6487,7538,7982,6601,7688,6974,7483,7655,4397,7680,7460,7713,3855,6400,7033,7394,7918,4235,7221,7452,7392,6864,7755,8252,7650,7851,7136,7480,7461,5510,7287,6694,5647,7187,6641,6893,7337,7610
"COG0116",471,477,492,1986,863,1235,928,606,1389,559,960,394,539,1000,1488,433,516,303,505,947,418,1048,1647,513,262,556,846,1370,2323,1654,2091,464,962,868,2297,450,1227,554,1386,565,2040,478,783,738,413,405,1068,1575,662,539,268,1811,782,2187,1539,1504,562,1282,211,2778
"COG0117",1483,3856,1561,2728,3312,3012,1048,2830,3225,2830,2750,2166,2765,2687,3063,2589,1748,3208,3360,3429,1608,2032,2820,2334,2933,1887,3098,2837,2690,3054,1308,2666,3049,3257,1871,2383,3037,3446,3180,662,2793,1770,2744,1570,1804,3772,3172,2928,1738,2506,2710,1525,2393,2359,1544,2978,1832,2406,3759,3296
"COG0118",1111,1875,2140,1991,2106,2406,759,2222,2155,1987,1648,1816,1758,2219,2039,2086,1633,2346,2574,2042,1758,1508,1809,2045,2539,2099,2282,2021,1916,1994,756,2274,2403,2014,1025,2167,1902,2121,2251,779,2098,1706,1809,1572,1705,2060,2166,1540,1882,1957,2481,1363,2154,2455,1212,1886,1636,1633,2365,2100
"COG0119",4567,8850,10803,7609,9653,10332,7461,9883,9886,11385,9777,9450,9331,9796,9578,9610,8951,11211,11474,9727,9461,6922,8792,9806,10896,9209,10610,9231,8071,9105,4931,10423,10241,10583,6572,9491,9040,10652,9924,5035,8269,9477,9090,8631,9123,9586,10045,8595,8311,9601,12650,7501,9075,8555,6852,8709,8753,7554,10780,7186
"COG0120",229,999,1894,1317,1063,1013,442,993,999,1186,1219,1268,902,909,1123,1017,1167,808,709,1184,1319,803,941,908,1021,406,993,959,1551,1103,1038,887,929,1008,1078,536,1137,888,1158,386,1160,1477,1043,1333,1297,854,940,1158,1121,1153,734,1279,865,1462,1008,1332,667,1057,727,1929
"COG0121",232,57,243,149,112,44,338,98,65,57,188,182,154,202,71,110,186,83,22,41,208,427,256,188,62,351,54,92,70,67,1232,52,49,70,1315,258,117,85,39,190,91,167,104,312,106,31,43,81,118,174,70,528,232,97,558,114,350,319,78,61
"COG0122",2022,2530,3236,1124,2073,1887,802,2452,1854,1762,1731,2559,2355,2149,1772,2342,2758,2769,2519,1989,2955,1944,1912,2455,3007,1749,2136,1718,1215,1673,2180,2431,2038,2060,1004,1947,1851,2428,1929,670,1682,2697,1864,2622,2749,2523,2078,1714,2588,2442,2762,2205,2549,1298,2160,1965,1999,1916,2869,1116
"COG0123",1610,3664,2377,3076,3218,3490,1628,3053,3591,2966,3289,2115,2846,2931,3602,2337,2455,3248,4296,4110,2263,2551,4091,2495,3180,2701,2955,3290,2364,2784,835,856,875,1203,1210,932,1289,1367,1101,710,936,826,694,796,776,1273,1243,843,655,1056,1080,887,790,969,825,806,812,810,1288,619
"COG0124",2339,5812,5043,5027,5347,5353,1603,5320,5236,4522,4779,5295,4929,4674,5269,5230,4463,6041,5825,5182,4698,3816,4240,4933,6039,4256,5279,4837,4855,5096,1918,5268,5743,5267,1885,4290,4955,5512,5416,1363,4795,4483,4943,4211,4476,5651,5355,4611,4337,4627,6179,3279,5040,5227,3240,5149,4149,3849,5665,4819
"COG0125",878,2476,2379,1245,2820,1944,685,2130,2077,1616,2197,2367,2277,2077,1992,2442,2016,2342,2200,2124,2156,1563,1151,2041,2310,1949,2230,1891,1587,2067,896,2194,2230,2140,1018,1985,1958,2092,2023,626,1762,2187,2222,1937,2117,2101,2166,1275,1943,2084,1950,1591,2121,1586,1490,2025,1920,1819,2561,2185
"COG0126",2134,5057,5204,3321,4805,4792,1497,4386,4779,4196,4540,4440,4190,3825,4890,4348,3964,5036,5024,4612,4180,3085,3980,3962,4921,3767,4706,4359,4677,4944,1885,4396,4805,4960,2153,3789,4315,4789,4915,1483,4650,4224,4618,3938,4022,4837,4902,4358,4061,4450,5073,3010,4035,3598,2872,4553,3631,3397,5197,5084
"COG0127",894,2778,2169,1874,2754,2972,782,2398,2838,2087,2686,2330,2352,2632,2909,2512,1967,2740,2644,2756,2102,1740,1705,2250,2643,1992,2712,2627,3153,2909,841,2371,2979,2614,1045,1984,2685,2611,2862,756,3106,1993,2539,1779,2005,2577,2666,2096,2067,2261,2570,1501,2221,2207,1494,2867,1935,1815,2749,3437
"COG0128",2156,5235,4893,4452,4872,5084,1697,4717,4578,4243,4158,4192,4098,4167,4633,4403,3998,5260,5397,4751,4031,2836,3927,4093,5241,3081,4929,4358,4414,4464,1524,4541,5416,5060,3729,3477,4160,4935,4938,1474,4165,4112,4372,3660,4169,5232,4744,4035,3979,4373,4982,3114,4064,5022,2868,4389,3175,3434,5625,4945
"COG0129",6615,5855,7091,7288,7104,8256,2954,7558,8409,9979,8445,6799,7306,6788,7643,6650,6650,7785,8533,8418,6823,6169,7667,7165,7742,5055,7447,7299,8436,7719,5306,7509,7570,7798,7628,6252,7043,7632,8710,5122,7672,6634,6235,6414,6680,6534,8196,7451,6498,6546,9133,6341,6714,7081,5614,6972,5486,6686,6652,6766
"COG0130",1461,2331,2971,1875,2380,2020,788,2544,2080,2130,2090,2542,2429,1995,2098,2360,2356,2312,1781,2311,2328,1907,1965,2213,2553,1736,2157,1845,2642,2231,1308,2345,2217,2285,1577,1599,2203,2079,2220,972,2106,2632,2385,2309,2535,2354,2059,2714,2343,2377,2176,1884,2357,1708,1904,2608,1885,2391,1903,3292
"COG0131",1023,1433,2301,1311,1761,2216,678,1790,2105,2292,1787,1700,1423,1800,2001,1653,1739,1857,2051,1833,1707,1300,1898,1883,2049,1574,2055,1908,2150,2011,1114,1896,2145,1836,1192,1603,1672,1740,2343,796,2203,1765,1501,1800,1875,1592,2054,1823,1771,1804,2170,1417,1682,1546,1321,1854,1352,1296,1553,2037
"COG0132",106,79,527,35,139,223,117,174,261,133,208,172,139,157,247,173,209,117,90,187,339,181,132,201,196,96,159,216,353,266,706,686,593,351,995,384,565,263,704,77,962,907,393,1005,790,170,567,363,1147,707,384,908,729,613,742,808,521,762,100,1536
"COG0133",2171,3653,3866,3349,3686,4792,1364,3682,3994,4468,4081,3357,3369,3300,4502,3237,3040,4007,4438,3828,3276,2509,3321,3769,4260,2738,4046,3835,4277,4087,1411,3878,4371,3750,3820,3132,3694,3657,4617,1512,4110,3484,2930,3204,3451,3997,4133,2754,3246,3466,4880,2639,3376,4288,2495,3647,2643,2701,3617,3517
"COG0134",1123,2302,2684,2238,2436,2903,858,2313,2867,2102,1938,2174,2100,2242,2609,2194,2270,2454,2803,2759,2354,1630,2216,2205,2495,1694,2466,2612,2977,2895,1622,2304,2743,2283,1425,1989,2493,2430,3106,845,2888,2307,1899,2111,2298,2492,2823,1951,2515,2293,2422,1893,2291,2475,1811,2583,1913,1720,2312,2745
"COG0135",648,1756,1160,1730,1657,2067,631,1522,1934,1478,1288,1267,1546,1681,1839,1330,1329,1705,1943,1959,1271,1289,1709,1258,1555,1212,1780,1790,1869,1825,1641,1417,1841,1653,1064,1450,1772,1738,1987,762,1812,1257,1495,1212,1277,1922,1967,1704,1263,1540,1676,1440,1493,2294,1318,1773,1266,1376,1777,2166
"COG0136",2001,3494,4878,4140,4130,4537,1663,3909,4740,4084,3979,3417,3584,3613,4902,3272,3537,4440,4862,4246,3538,2375,3640,3276,4466,2922,4060,4219,4224,4576,1993,3440,4115,4326,2081,3244,4195,4220,4585,1624,4340,3780,3595,3560,3688,4070,4590,3555,3465,4077,4588,3154,3198,4012,2941,3959,2845,2823,4058,3244
"COG0137",2353,3050,4777,2922,3293,4083,1184,3428,3839,3825,3344,3246,3263,3345,4065,3380,3351,3905,4301,3638,3690,2406,3235,3506,4102,3539,3872,3560,3452,3409,1720,3558,4241,3658,2343,3526,3583,3779,3935,1497,3578,3549,2925,3374,3509,3352,3898,2624,3482,3672,4370,2810,3409,3505,2487,3543,3058,2602,3381,3385
"COG0138",2917,7087,3814,6022,6157,6229,1716,5305,5616,5373,5455,4956,5063,6065,6145,5313,4259,5996,6409,6026,3975,4008,5036,4889,5605,5095,6681,5449,5718,5330,2733,5276,6387,5989,1884,4839,5671,6323,6087,1822,5634,4110,6619,3776,4131,6832,5792,5331,3874,5293,5770,2921,5032,6552,3279,5782,4438,4457,6543,6194
"COG0139",642,1189,1522,1028,1325,1798,535,1317,1658,1649,1274,1152,1293,1395,1449,1247,1212,1415,1609,1364,1190,939,1278,1372,1453,1098,1398,1575,1563,1592,647,1422,1675,1316,732,1203,1374,1369,1658,653,1562,1171,1014,1141,1072,1159,1620,1015,1300,1138,1670,992,1312,1156,908,1496,921,999,1326,1728
"COG0140",449,645,412,871,760,1111,355,630,1131,936,761,583,663,856,962,619,502,722,805,929,528,587,818,582,636,365,894,1050,1347,1180,710,633,1014,763,657,563,815,702,1111,377,1236,497,648,484,541,616,1020,890,691,499,910,642,703,983,552,1009,405,563,662,1406
"COG0141",2872,4828,5133,5496,5092,5901,1597,5181,5512,5819,4869,4202,4514,4502,5636,4205,4602,5820,6951,5889,4459,2907,5160,4475,5649,3770,5513,5123,4622,4778,533,1568,1803,1873,824,1413,1890,1881,2066,509,1614,1494,1324,1352,1532,1747,1911,1588,1282,1810,2203,1033,1419,2042,985,1563,1103,1084,1965,1622
"COG0142",3890,8063,8060,6820,7915,7682,2220,7400,7631,6788,7191,7354,7553,6944,7315,7706,6714,8503,8140,7623,7117,5392,6382,7079,8079,5774,7400,7038,7199,7451,2880,7357,7880,7776,3124,5791,7052,8119,7850,2379,7245,7069,7254,6471,7041,8079,7770,7145,6683,7247,8504,4917,7029,6636,4934,7600,5762,6016,7146,7938
"COG0143",2960,6627,6617,5661,6171,6117,2013,5921,6188,5733,4995,5963,5656,5909,5863,5934,5559,6537,6201,6188,6069,4685,5017,5412,6433,5374,6131,5557,5501,5833,2278,5717,6046,6035,3983,5091,5635,6253,6212,2184,5584,5856,6301,5363,5989,6333,6129,6066,5608,5908,6023,4427,5531,5695,4304,5730,5356,4695,6807,5469
