"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0071",6446,1802,1899,4081,5860,2557,2319,1569,1584,2559,2561,1665,2317,2778,2510,2349,2464,2333,2125,2869,2150,1340,1879,1802,3990,2616,2231,5879,2259,2570,699,792,2258,989,714,668,578,774,678,128,668,747,795,865,332,1085,995,1206,517,603,231,644,686,451,603,682,1568,635,2238,869
"COG0072",8153,8770,5801,8923,7990,8828,7486,8259,6408,8837,8671,5899,8652,9141,8621,9123,9373,8714,8224,8799,7847,6664,6473,7961,9197,8728,8941,8560,6579,9505,9180,8402,7688,7796,6242,8235,6031,8991,8380,7424,8631,9478,9558,8975,7316,8187,7944,8510,4853,5955,7921,6039,8055,3954,8028,5939,8517,8558,7655,8673
"COG0073",6284,7125,5110,6828,6222,7016,7900,7623,5344,7427,6589,5450,6577,7535,7260,7042,6658,6369,7178,7007,7458,7222,5130,6204,7110,6948,6605,6426,5162,8316,7193,7092,6353,7076,5779,6309,5288,7521,6863,8281,6920,7552,8884,6074,6744,6882,6223,6270,5672,5249,7212,4814,5965,4667,7181,5281,6321,7382,6265,7104
"COG0074",3583,3733,4018,3459,3054,3946,3012,2854,1801,3852,4965,3111,4309,4542,3959,4912,4580,3716,3811,3363,3425,2747,4912,2894,3738,4179,3649,3299,4972,4173,3646,3924,3740,3027,4248,3720,4670,4748,2965,3049,3058,4861,4414,3865,3295,4176,2966,4225,3045,4265,2986,3191,2685,2456,3529,3270,3028,4221,3665,3662
"COG0075",2977,2890,3995,3191,3301,2981,2370,4184,4251,3231,3102,3754,3089,2064,3460,3327,2586,3362,3601,3602,2969,2185,4956,4270,3202,3107,3855,3313,5099,1599,3449,2905,2152,4301,4848,3538,4651,2314,4087,1924,3883,1983,1433,3422,2298,3504,4747,2247,3725,4176,2202,3586,3998,3582,3534,3791,3882,2836,2350,3249
"COG0076",731,1691,2388,1559,1607,1459,1706,2795,2582,1264,972,1848,1111,986,1289,869,947,1538,1565,1459,2059,1940,2012,2032,1558,1398,1636,1479,1810,818,1942,1477,1624,1821,1894,1437,2009,951,2238,1755,2234,836,393,1345,1902,1263,2234,1407,1913,2115,2010,2350,2350,2249,1547,2017,2284,1157,1558,1231
"COG0077",3371,3143,2699,3326,3054,3417,2871,2997,2220,3705,3514,2143,3561,3169,3303,3418,3456,3254,3169,3303,2631,3165,2615,2980,3413,3242,3429,3313,2748,3030,3317,3093,2878,3117,2348,3066,2600,3516,3261,3415,3248,3466,3753,3643,2893,3336,3025,3032,2318,2485,3066,2082,2813,1996,2886,2041,2892,3264,2890,3628
"COG0078",2808,2642,2946,2642,2544,2837,2181,2672,2900,2907,3452,2430,2877,3230,2288,3433,3411,3059,2747,2883,2295,2533,3404,2828,2777,2784,2838,2763,3514,2586,2748,2678,2667,2777,2825,2894,3222,2765,2732,3000,2793,3115,2758,3187,2614,2365,2704,2855,2390,2997,2706,2837,2480,2078,2660,2796,2524,2739,2683,2874
"COG0079",5084,5043,5407,5841,6071,5186,4162,5544,5439,5737,5414,4547,5166,4752,4789,5882,5587,5958,4717,5270,3849,4765,5531,5946,5765,4874,6132,5427,5829,4794,5712,4916,4517,5919,5504,5621,5451,4355,5842,5077,5884,4649,4630,6148,4455,4870,5960,4515,5501,5137,4857,6356,6320,4638,4524,6147,6018,4800,5013,5727
"COG0080",1375,1680,1498,1568,1408,1562,1366,1672,1278,1640,1866,1238,1547,1683,1512,1698,1706,1524,1572,1506,1545,1322,1533,1512,1537,1653,1555,1455,1559,1723,1523,1521,1502,1502,1458,1603,1522,1644,1580,1281,1720,1487,1621,1618,1313,1449,1694,1481,1114,1399,1179,1513,1498,991,1476,1433,1555,1556,1516,1544
"COG0081",2221,2775,2455,2561,2388,2682,2371,2792,2129,2796,3096,2012,2635,2749,2540,2797,2791,2746,2598,2639,2416,2430,2409,2765,2733,2816,2816,2543,2680,2921,2768,2563,2615,2580,2363,2729,2450,2756,2720,2169,2766,2781,2905,2724,2238,2570,2773,2699,1887,2448,2032,2267,2710,1585,2454,2096,2780,2710,2636,2526
"COG0082",4217,4413,2935,4385,3963,4393,3212,4100,2895,4439,5061,3079,4247,4547,4490,4670,4547,4203,4423,4366,3742,3517,3314,4004,4516,4670,4615,4293,3288,4814,4563,3999,4158,4029,3133,4132,3008,4489,4021,3378,4049,4808,4279,4608,3490,4763,4493,4292,2372,2897,3195,2383,4099,2064,4216,2453,4360,4435,4281,4275
"COG0083",386,695,863,663,684,810,668,1296,1276,878,1227,854,536,577,742,1171,870,1009,907,687,867,741,1287,1205,749,872,894,787,1484,244,927,769,533,1169,1283,886,1231,445,1125,776,1163,373,268,866,590,702,1200,710,1078,1381,621,556,1023,812,736,713,1022,834,619,731
"COG0084",2460,2721,2892,2733,2475,2672,2939,2795,2873,2952,2710,2480,3051,3067,2938,3035,2995,2862,2796,2570,2714,2999,2477,2580,2661,2865,2718,2617,2579,2970,2611,2807,2444,2646,2275,2631,2660,3065,2799,3575,2766,2933,3195,2870,2917,2792,2450,2553,2770,2607,3491,2699,2508,2740,2645,2571,2462,2660,2620,2767
"COG0085",14267,14764,12210,13989,14015,15999,16789,14583,10736,14771,17326,10948,15334,15311,14986,15284,16364,14990,15129,13506,14528,14295,12456,13600,13967,15752,15072,14051,13142,16723,14688,14148,13531,13496,12074,14228,12277,15490,15599,13661,16681,16133,30791,15817,13843,15173,13399,15762,9189,11934,14058,12229,13218,7907,13649,11641,13203,15501,13886,14316
"COG0086",14952,17051,11571,15282,15937,18041,16682,19208,13693,17022,17914,11592,16626,17137,16836,15185,16641,17139,17873,15950,16915,15484,11240,16339,16491,17939,17581,16442,11799,17460,17174,16029,16049,15885,11178,15602,11263,16262,19266,15161,20960,16624,27877,17749,16193,16822,16221,17454,8728,10403,15337,12484,15691,7856,15996,11528,15910,17308,16190,16273
"COG0087",2310,2948,2443,2546,2369,2800,2242,2684,2151,2612,3292,2029,2608,2843,2559,2841,2967,2528,2804,2591,2632,2376,2552,2575,2829,2803,2701,2543,2704,2954,2913,2496,2668,2416,2460,2770,2430,2758,2828,2287,2959,2815,2841,2555,2550,2503,2829,2735,1915,2471,2204,2321,2602,1496,2457,2270,2568,2858,2603,2466
"COG0088",2023,2460,1896,2362,2151,2405,2072,2273,1836,2462,2767,1852,2179,2529,2127,2522,2561,2360,2282,2426,2279,1974,2155,2318,2379,2238,2293,2315,2290,2515,2460,2297,2278,2148,2015,2379,2106,2348,2347,2157,2293,2523,2675,2255,2048,2174,2494,2362,1618,2078,1950,1979,2230,1235,2203,1776,2339,2355,2389,2283
"COG0089",935,986,813,969,901,1142,1010,1139,835,1016,1113,735,935,1124,1016,1074,1164,1037,982,1028,1007,958,935,990,1019,1029,937,961,1027,1231,1026,963,950,910,849,1057,935,1102,1215,918,1267,1168,1070,930,1056,1024,849,920,691,931,838,928,917,549,970,868,965,1040,1036,1042
"COG0090",2818,3306,2660,3431,3030,3421,2636,3413,2309,3329,3768,2398,3319,3282,3267,3450,3414,3389,3186,3265,3061,2866,2777,2986,3325,3432,3570,3089,3014,2972,3446,3117,3057,2994,2678,3183,2653,3257,3544,2838,3612,3245,3219,3365,3064,3239,3700,3223,1892,2673,2990,2572,3204,1747,2928,2601,3416,3232,2947,3032
"COG0091",1255,1481,1082,1389,1252,1401,1227,1570,1176,1485,1670,1155,1438,1536,1425,1555,1447,1354,1369,1397,1391,1225,1215,1417,1467,1594,1461,1266,1375,1623,1478,1345,1412,1334,1170,1353,1186,1442,1594,1146,1552,1462,1429,1334,1338,1448,1381,1467,909,1177,1406,1249,1353,761,1396,1093,1348,1437,1406,1291
"COG0092",2381,2809,2175,2709,2415,2897,2477,2919,2224,2731,3137,2044,2632,2866,2776,2870,3038,2912,2799,2685,2805,2638,2311,2635,2780,2968,2699,2403,2375,2952,2850,2521,2766,2552,2130,2735,2262,2814,3015,2762,3155,2835,3026,2692,2695,2734,2760,2710,1487,2182,2762,2260,2538,1365,2523,2065,2657,2957,2738,2651
"COG0093",1178,1455,1213,1369,1293,1537,1206,1419,1098,1413,1478,1109,1312,1432,1384,1498,1473,1454,1483,1222,1377,1401,1206,1346,1406,1457,1407,1259,1269,1475,1414,1342,1297,1326,1194,1418,1173,1400,1544,1370,1646,1478,1453,1461,1423,1394,1360,1420,844,1127,1335,1110,1301,763,1292,1038,1324,1468,1257,1323
"COG0094",1889,2202,1850,1942,1998,2312,2026,2426,1698,2222,2228,1670,2102,2246,2036,2334,2219,2351,2258,2206,2137,2170,2021,2155,2166,2333,2093,1993,2018,2342,2203,2007,2029,1872,1843,2122,1915,2317,2381,2290,2604,2254,2434,2194,2167,2139,1994,2273,1381,1886,2250,2099,2080,1172,1990,1827,1985,2204,1966,2207
"COG0095",227,423,557,542,607,427,204,861,1092,378,159,584,343,170,387,145,123,691,522,538,343,392,815,730,555,435,549,472,659,48,597,474,132,851,584,486,615,116,766,421,777,72,14,540,37,381,889,310,360,717,229,2033,798,249,425,1396,826,295,180,442
"COG0096",1317,1524,1394,1469,1357,1616,1334,1669,1357,1554,1500,1184,1450,1548,1558,1582,1635,1697,1545,1492,1596,1575,1298,1498,1468,1566,1537,1432,1453,1671,1666,1373,1447,1221,1313,1480,1325,1592,1722,1546,1823,1537,1463,1680,1496,1528,1535,1577,983,1322,1620,1420,1504,845,1394,1309,1466,1551,1431,1503
"COG0097",1759,2138,1645,2100,1806,2170,1864,2120,1616,2147,2204,1597,2110,2297,2020,2271,2212,2130,2169,2089,2098,2088,1728,2018,2033,2174,2207,1934,1843,2340,2126,1942,2085,1936,1598,2059,1622,2182,2352,2021,2409,2175,2147,2156,2273,1965,1969,2043,1295,1576,2016,1783,2027,1118,1963,1648,2032,2096,2024,1987
"COG0098",1665,1979,1595,1828,1708,2092,1618,2156,1521,2082,2324,1628,2031,2147,1947,2257,2169,2020,1992,1884,2031,1798,1854,1947,1931,2249,1917,1758,1826,2129,2094,1961,1854,1969,1641,2006,1646,2005,2194,1739,2387,2048,2083,2027,1831,2022,2111,2046,1194,1751,1947,1823,1805,1103,2001,1572,1861,2137,1836,1876
"COG0099",1235,1632,1323,1428,1300,1598,1525,1607,1079,1473,1694,1242,1491,1647,1570,1667,1607,1525,1555,1407,1507,1369,1561,1504,1452,1643,1554,1378,1654,1609,1633,1389,1451,1275,1498,1519,1405,1635,1720,1362,1814,1605,1685,1550,1622,1523,1455,1631,1012,1414,1344,1370,1410,835,1461,1340,1388,1590,1338,1473
"COG0100",1297,1481,1316,1332,1239,1513,1314,1576,1169,1503,1775,1286,1528,1516,1439,1607,1572,1519,1544,1434,1563,1306,1373,1479,1399,1687,1438,1375,1480,1672,1494,1483,1391,1460,1440,1494,1354,1531,1684,1391,1706,1577,1486,1552,1566,1535,1374,1459,1063,1342,1294,1307,1331,853,1396,1280,1277,1537,1327,1484
"COG0101",3079,3113,1933,3062,2678,3176,2856,3053,2489,3174,2905,1948,3072,3273,2995,2631,2941,3030,2847,3166,2966,3030,1922,3023,3175,3042,2965,3082,1790,3313,3147,2893,2932,2809,1731,2764,1905,3196,3189,3038,3045,3233,3225,3037,2809,3048,2784,2866,1399,1749,3039,1927,2657,1504,2914,1702,2729,3231,3002,3074
"COG0102",1691,1847,1473,1724,1462,1910,1725,1846,1434,1873,1923,1383,1766,1979,1823,1975,1966,1846,1823,1817,1752,1457,1584,1805,1823,1886,1733,1714,1752,2121,1737,1731,1663,1683,1529,1781,1566,1868,1871,1490,1966,1960,1933,1772,1593,1804,1697,1826,1202,1586,1734,1445,1605,1032,1695,1438,1571,1873,1638,1757
"COG0103",1410,1598,1354,1491,1473,1663,1446,1628,1124,1548,1704,1146,1546,1609,1516,1583,1608,1552,1612,1489,1568,1527,1290,1444,1512,1585,1510,1433,1291,1663,1689,1496,1502,1421,1206,1483,1232,1685,1733,1461,1776,1701,1491,1569,1660,1587,1497,1528,877,1218,1604,1184,1468,821,1524,1155,1423,1634,1450,1475
"COG0104",4763,5260,4094,5335,4937,5257,4370,4856,3943,5297,5932,3725,5151,6084,5369,5528,5507,5329,5324,5003,4661,3385,4309,4746,5429,5673,5400,5003,4462,6078,5447,5004,5150,4769,4159,4699,4119,5641,4749,3519,4655,5833,6013,5361,3913,5219,5190,5332,3211,3914,3118,4294,4747,2812,4840,4078,5215,5272,5371,5043
"COG0105",1235,1611,1382,1436,1374,1606,1432,1685,1523,1796,1562,1288,1450,1630,1680,1637,1539,1808,1572,1450,1460,1253,1377,1576,1633,1657,1502,1422,1494,1637,1584,1565,1534,1512,1449,1525,1319,1583,1878,1214,1696,1612,1461,1565,1323,1741,1530,1709,1128,1299,1381,1693,1490,883,1527,1572,1522,1552,1602,1530
"COG0106",1908,2009,1829,2167,2094,2000,1485,1844,1685,2194,2247,1429,2187,1756,1857,2311,2140,2069,1925,2078,1485,1633,1754,1947,2169,1868,2209,1965,1795,1946,2221,1921,1384,2295,1716,1960,1643,1802,1977,2071,2120,1866,2042,2403,1690,1732,2215,1737,1392,1643,1929,1402,2154,1187,1748,1336,2093,1846,1426,2249
"COG0107",2670,2576,2320,2736,2472,2783,1691,2388,2161,2870,3132,1992,2864,2433,2567,3238,2914,2826,2676,2538,1976,2109,2170,2614,2791,2634,2927,2704,2309,2712,2851,2748,2125,2871,2260,2578,1998,2596,2582,3115,2657,2716,2473,3045,2366,2410,2833,2491,1736,2016,2930,2025,2627,1461,2129,2050,2659,2545,2369,2777
"COG0108",3898,3926,2608,4333,3955,4085,3199,4204,3041,4359,3988,2999,4028,4587,4136,3967,3984,3544,4239,4145,3638,2864,2724,3951,4436,4361,4461,4162,2613,4430,4428,3651,3360,4202,2488,3847,2645,4435,4000,3128,4043,4108,4195,4145,3167,3843,4402,3423,2108,2459,3023,1898,4091,2098,3747,2232,4368,3925,3469,4173
"COG0109",3646,3859,3724,3879,3806,4001,3197,3950,3001,3721,4696,2955,3887,4215,3817,4665,4538,3843,3814,3846,3493,3890,3862,3758,3865,4106,4201,3855,3965,3662,4073,3716,3653,3580,3439,3971,3593,4025,3687,4373,3695,4139,3971,4093,3384,3771,4208,3912,2720,3726,3957,2973,3989,2476,3727,2673,3969,3840,3755,3852
"COG0110",1102,1314,1730,1146,1197,1216,1609,1024,1482,1320,1511,1810,1364,1698,1621,2302,1725,1294,1376,1065,1483,1497,1850,1249,1085,1501,1278,1043,1969,1588,1117,1427,1227,1064,2140,1347,1812,1629,1157,2196,1225,1491,1411,1168,1507,1418,1056,1215,1914,2210,1893,2065,1178,1634,1409,1829,1132,1125,1155,1255
"COG0111",9584,8616,9425,8888,8089,8427,8614,7982,7068,9124,10048,10110,8413,7955,8480,9901,9804,9247,8454,9101,7681,7786,10010,9514,8621,8063,9067,8127,10212,7917,8860,7928,7808,9707,9184,9723,9828,8908,7906,8649,8453,8830,8086,8846,8540,8758,8901,8046,6953,8447,8614,9289,8230,7463,8215,9609,8483,9180,8482,9415
"COG0112",4653,4979,4394,5534,4951,5242,4603,4723,4030,5198,5868,4077,5172,5393,5459,5634,5358,4938,5106,5008,4674,3782,4726,4777,5357,5497,5478,4738,4891,5236,5369,4821,4725,4828,4593,4720,4576,5153,4758,3444,4686,5275,5996,5437,4396,5600,5383,4956,3379,4392,3675,4216,4943,3617,4633,3902,5200,5011,4770,4895
"COG0113",3529,3036,2453,3728,3534,3474,2695,3310,2335,3597,3110,2475,3822,3697,3957,3405,3231,3406,3581,3199,3327,3250,2474,3098,3483,3858,4015,3518,2407,3231,3584,3206,2741,3417,2289,3094,2356,3754,3421,3087,3490,3709,3017,4032,3399,3648,3610,2610,2086,2333,3101,1665,3694,1825,3336,1827,3602,3459,2754,3834
"COG0114",4204,5053,3044,4972,4549,5411,3748,5300,4158,5376,5321,3586,5073,6095,5620,4645,5197,5667,5243,4695,4716,3956,3185,4778,5211,5736,5179,4810,3136,6137,5458,5207,4757,4271,2874,4545,3104,5773,4733,3654,4747,5841,4855,5530,4089,5415,4716,5349,2402,2790,3353,2634,4740,2467,5222,2592,4596,5353,4653,4776
"COG0115",7158,7545,6823,7875,6940,7514,7947,7216,6145,7760,7474,6980,8005,8059,8172,8239,7812,7377,7496,7663,6727,7577,7601,7282,7324,7710,7831,7079,7968,7453,7806,7341,7318,7370,6760,7383,7490,7981,7289,6847,7319,8037,8028,7307,8345,7739,7243,7605,5629,6799,6975,6558,7083,5365,7372,6414,7770,7957,7549,7901
"COG0116",616,955,671,1106,1401,911,1506,1666,2256,1123,291,1211,1067,485,1236,245,296,1193,1122,967,1380,1941,372,1458,1143,1050,1340,1123,270,199,1353,969,796,1101,624,918,541,453,1601,2124,1315,374,361,1213,1242,1166,1628,715,1803,744,1976,564,1872,1623,1226,665,1609,954,871,1009
"COG0117",3368,3240,1856,3211,2885,3133,2939,2885,2659,3266,2828,2349,3165,3929,3638,2861,3230,2857,3209,3385,3054,2667,1685,2886,3207,3401,3121,3317,1700,3708,3306,2956,2889,2876,1688,2943,1850,3650,2732,2321,2805,3671,3682,3078,2753,3455,2891,2505,1516,1622,2270,1600,2814,1485,3136,1853,3140,3003,2916,3168
"COG0118",2217,2173,1705,2189,1962,2194,1505,1745,1751,2246,2417,1576,2387,1971,1964,2550,2322,2258,2121,2185,1594,1882,1681,1913,2264,2046,2269,2080,1798,2181,2309,2088,1580,2163,1666,2084,1622,2089,1988,2409,2030,2187,2197,2471,1850,1722,2122,1879,1365,1612,2114,1647,2020,1230,1735,1540,2139,1955,1692,2228
"COG0119",10046,9949,8717,9943,9032,10388,8678,7997,6870,10116,12430,7447,10337,8894,9507,10944,11375,9652,9222,9798,7898,7622,9542,8679,10264,9584,10163,9706,9747,11043,9863,9645,9619,9685,8844,10051,8943,9574,8769,8494,8887,10588,11757,10395,8249,9919,9370,10059,7538,8724,7553,8767,8462,5883,8854,8478,9108,10197,9641,9927
"COG0120",996,960,1202,922,945,1023,1087,1595,1484,1062,734,1075,864,940,1072,1022,878,913,1200,1125,967,1326,1206,1271,937,1102,1115,1041,1326,786,1002,1053,949,1164,1188,1030,1200,929,1364,1537,1348,837,793,1038,1168,1200,1325,974,1199,1442,1645,441,1225,911,1234,713,1146,1100,925,1151
"COG0121",93,111,332,40,104,68,96,125,437,48,67,318,71,62,40,64,83,88,57,57,150,155,156,132,64,41,45,104,151,82,90,154,147,67,191,128,196,34,121,111,155,126,29,50,96,44,43,84,517,305,189,469,115,670,130,379,65,42,114,27
"COG0122",2045,2080,2422,2049,1729,2036,1730,1630,1437,2125,2695,1866,2023,2578,2130,2969,2792,2034,1903,2112,1958,1096,2939,1906,2033,2120,1807,1944,3147,2876,1984,2116,1909,1772,2439,2233,2795,2582,1830,1183,1840,2639,2714,2062,1527,1929,1470,1763,2124,2599,1349,1783,1529,1979,1972,1830,1676,2152,1896,2053
"COG0123",4430,3341,2670,3704,3262,3420,2539,2409,1867,3025,3309,2348,4052,3798,3993,3255,3279,2518,3607,4168,4051,3152,2422,2471,3779,3833,3468,3923,2306,3964,3270,2803,3376,2700,2248,3161,2505,3872,3025,2853,3156,3952,3208,3406,3440,3729,3036,2676,2474,2397,2772,2407,2800,2927,3159,2602,2769,3302,3116,3646
"COG0124",4953,5428,4029,5410,4851,5564,4620,4939,3804,5286,6111,3697,5132,5848,4985,5901,6009,5214,5040,5254,4889,4946,4892,5075,5717,5322,5357,5261,4826,5801,1814,1602,1678,1573,1403,1684,1491,1859,1684,1748,1659,2007,1603,1812,1526,1657,1689,1708,990,1338,1605,1415,1658,920,1698,1348,1716,1790,1708,1609
"COG0125",1891,2519,1967,2220,1916,2097,1276,2113,1845,2415,2032,1895,1830,2373,1853,2264,2288,2168,1943,2185,1803,1253,2099,2112,2049,2140,2021,2118,2150,2626,2127,1887,2488,2020,1867,2155,1975,2111,2122,1646,1974,2300,2022,1927,1529,1939,1831,2384,1595,1934,1590,2007,1771,1163,2023,1890,2082,1906,2522,1880
"COG0126",4263,4698,3783,4753,4354,4808,4268,4760,3499,4953,4975,3250,4964,5129,4856,5145,4977,4709,4404,4726,4367,3278,4122,4619,4905,4824,4936,4641,4323,5085,4918,4288,4433,4387,3837,4601,4019,4890,4688,3722,4453,5095,4842,4927,3677,4663,4752,4580,2984,3983,3721,3581,4583,2425,4437,3557,4857,4809,4563,4934
"COG0127",2296,2816,1871,2803,2610,2754,2181,3098,2639,2829,2491,1895,2569,2730,2491,2736,2688,2891,2777,2798,2444,1759,2075,2928,2911,2803,2846,2666,2072,2760,2987,2547,2493,2659,1841,2763,2024,2656,2926,2173,2933,2676,2415,2842,2108,2475,3030,2597,1470,1736,2037,2048,2956,1354,2595,1850,2882,2600,2423,2695
"COG0128",4282,4900,3775,4702,4240,5017,4281,4597,3844,5072,4983,3619,5224,5291,5107,5247,5266,4834,5044,4657,4507,4540,4051,4452,4830,5143,4941,4412,4251,5691,4772,4599,4177,4559,3885,4535,3757,5408,4462,4829,4409,5029,5164,5041,4529,4720,4535,4619,3187,3752,4628,2802,4378,2335,4738,3021,4504,4815,4179,4876
"COG0129",8956,6994,6254,8211,7311,7759,7285,6726,6119,7650,9085,6726,8445,5868,7520,7626,7800,7307,7070,8516,5641,7137,6767,7031,7658,7053,8453,8071,6826,6580,7857,7168,6202,8055,6877,7725,6428,6741,6833,7217,7111,7088,8583,8085,7463,7857,9041,6635,6115,6367,7208,4569,7655,5804,7194,5776,7869,7903,6647,8418
"COG0130",2003,2122,2254,2113,1903,2262,2650,2831,2451,2356,2102,2311,2147,2442,2509,2588,2343,2191,2348,2264,2340,1930,2327,2673,2093,2459,2280,2163,2477,1916,2218,2001,2203,2271,2222,2166,2305,2480,2497,1793,2483,2196,1772,2005,2226,2515,2208,2224,1968,2347,2174,1949,2054,1655,2439,1898,2300,2384,2167,2375
"COG0131",1803,1760,1830,2017,1962,1885,1853,1669,1601,2053,2134,1323,1919,1473,1617,2054,1786,2188,1697,1855,1251,1376,1748,1946,1856,1725,2292,1899,1803,1627,2177,1750,1393,1976,1818,1841,1619,1568,1917,1569,1897,1715,2010,2197,1560,1716,2254,1749,1446,1699,1373,1383,2257,1210,1436,1368,2013,1646,1438,2106
"COG0132",261,479,847,576,637,490,373,935,1006,534,462,734,329,235,454,582,359,641,570,541,500,141,717,778,591,495,690,548,902,125,682,488,493,765,948,596,769,172,837,576,857,138,363,664,215,495,895,353,891,927,872,421,948,744,497,602,854,440,441,504
"COG0133",3647,3733,3202,4190,3916,4047,2732,3647,3068,4259,4815,2668,4328,3649,4016,4320,4162,4048,3720,3800,2979,3226,3299,3737,4220,3769,4545,3610,3514,3751,4185,3779,2972,4223,3369,3883,3169,3929,3843,4158,3829,3837,3254,4638,3483,3866,4527,3513,2643,3119,3999,2259,4139,2021,3531,2664,4050,3926,3206,4233
"COG0134",2488,2328,2128,2878,2598,2596,1948,2645,2224,2828,2449,1810,2628,2237,2541,2557,2565,2589,2402,2707,1860,2162,2201,2572,2798,2385,3034,2565,2398,2371,2904,2314,2059,2475,2076,2443,2305,2484,2605,2456,2834,2667,2249,2889,2082,2450,2751,2156,1957,2192,2296,1552,3016,1856,2273,1721,2887,2339,2071,2985
"COG0135",1968,1620,1488,1959,1726,1842,1755,1832,1669,1976,1632,1335,2201,1868,1964,1636,1784,1775,1810,1955,1481,1738,1286,1808,1893,1842,1960,1977,1310,1954,1825,1765,1430,1826,1253,1750,1382,1970,1894,2302,1872,1890,2010,2069,1843,1794,1833,1453,1383,1296,2109,1316,1751,1530,1759,1188,1844,1774,1468,2058
"COG0136",4223,4018,3563,4798,4242,4328,3569,3912,2786,4155,4591,2807,4305,3540,3978,4496,4478,3942,3883,4449,3043,4147,3652,3843,4531,3874,4512,4399,3783,3948,4462,3903,3711,3928,3494,4103,3499,3978,4209,4094,4200,4262,4439,4430,4036,4050,4601,4058,3020,3733,3672,2666,4400,2810,3658,2687,4543,4390,4130,4385
"COG0137",1247,1169,1197,1295,1109,1260,873,1107,956,1391,1497,893,1250,1006,1063,1369,1313,1265,1186,1294,866,1002,1145,1205,1312,1132,1323,1200,1202,1163,3674,3488,3064,3791,3280,3787,3472,3271,3910,3479,3641,3520,3619,4212,3277,3199,3696,3303,2776,3415,3386,3113,3638,2247,3212,2896,3540,3460,3474,4117
"COG0138",5681,6106,4096,5941,5464,6005,5351,6086,5020,6219,5886,4523,6341,7033,6574,5674,6101,6498,6035,5940,5795,6294,4327,5797,6349,6422,5901,5785,4128,6582,2121,2027,2337,1869,1247,1873,1482,2325,1898,2133,1925,2227,1810,2093,1995,2029,1821,2270,963,1308,2079,1650,1928,1074,2033,1505,1761,2044,2580,2001
"COG0139",1323,1384,1045,1644,1556,1445,1027,1348,1301,1582,1706,997,1708,1164,1159,1491,1403,1522,1305,1350,958,1078,1105,1462,1561,1405,1675,1475,1200,1340,1683,1226,1203,1543,1148,1491,1125,1235,1485,1126,1514,1314,1314,1754,962,1260,1590,1133,1003,1134,1048,958,1591,804,1236,901,1580,1322,1273,1543
"COG0140",723,770,427,1012,989,780,879,1002,1146,960,878,550,955,663,763,690,736,1036,794,817,528,869,524,983,996,779,1131,837,519,680,1045,827,563,1045,606,767,558,682,944,1028,1005,679,692,1127,837,751,1183,689,562,526,935,323,1252,567,772,411,1238,750,620,1028
"COG0141",2224,1741,1706,1927,1672,1893,1632,1480,1153,1910,2151,1124,2274,1576,1797,1923,1935,1699,1781,2035,1353,1924,1574,1591,1892,1838,1927,1950,1478,1996,5522,4978,4704,5487,3981,5299,4566,5282,5180,6154,5189,5678,6188,5972,5959,5551,5387,4798,3149,4239,5929,2988,4798,2826,4567,3180,4826,5207,4969,6302
"COG0142",7270,7640,6253,7750,7190,7696,7283,7229,5712,7478,8276,5981,7532,7905,7771,8056,8535,7396,7365,7778,7225,6744,7060,7523,7945,7919,7879,7558,7284,7170,8127,7056,7156,6969,6159,7705,6731,8057,7314,6663,7216,8347,7523,7642,7176,7579,7549,7492,4898,6338,6517,5771,7268,4346,7495,5510,7211,7433,7172,7548
