"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0072",5925,8808,9051,9587,2005,8428,8250,6542,9233,8097,2458,7878,5953,6205,8082,9046,6600,7306,3389,8513,3643,7781,8092,7910,9179,8357,3744,8741,7004,6379,8422,9477,7731,8108,6014,8472,8760,9076,8410,7705,8325,9063,7198,5679,6914,5254,6551,8798,7400,8921,8656,8342,4605,8735,8478,8135,8141,4243,3940,8653
"COG0073",5303,7614,7658,7572,3728,6494,7166,7356,6342,6101,2744,6476,5694,5475,6589,6714,5152,6848,4805,7079,6105,7026,6285,5950,7114,6711,4239,7591,7098,6478,7111,6124,6944,7130,5106,7367,6389,6876,7909,8329,7129,7205,6148,4450,7077,4228,5499,6864,5667,7175,7042,5736,5155,6844,6375,7075,6007,5972,4641,6986
"COG0074",4317,3413,4572,4205,813,3750,4216,2728,4464,3178,1049,3598,3241,4296,4331,3146,5033,3353,1357,2914,1377,3746,3588,4482,3584,3586,1535,3405,3448,4019,3248,4313,4318,3707,3918,4060,3610,4669,3181,3054,4126,4000,4067,2209,3441,1492,2991,3762,3799,3952,3723,1922,2864,4195,2971,3415,3825,1456,2436,4176
"COG0075",4089,3257,2032,2056,193,2639,2718,2117,3512,3334,919,3708,3662,4710,3642,3907,5109,2148,1018,3952,1484,2735,2917,3650,3325,2649,1150,3162,1734,3880,4087,2803,3165,2964,4037,3562,3197,3231,2035,1836,2809,2242,3536,2654,2804,1454,3231,3654,3628,2924,3216,5805,3738,2870,3958,3566,3456,2332,3574,3065
"COG0076",2191,1545,990,1367,1216,897,1208,1902,1014,1624,1037,1621,1944,2549,1285,1885,1788,1945,1488,2190,1631,1864,788,1234,1959,1560,1644,905,394,1485,2393,795,918,1519,2371,1392,1615,844,1450,1734,1096,1076,1872,1881,1678,1575,1960,1731,1473,1483,1797,3142,2100,1451,2229,1603,1459,903,2155,1463
"COG0077",2525,3432,3253,3669,908,3318,2915,3101,3540,3039,1139,2837,2058,2283,2968,3214,2798,2914,1419,3205,1487,2774,3315,3022,3288,2495,1509,3672,3633,2067,3088,3940,3382,2996,2652,3305,3201,3390,3544,3400,3247,3276,2887,1716,2737,1152,2353,3278,2953,3503,3191,3134,2074,3250,2873,2954,2708,1529,2051,3298
"COG0078",3105,2842,3076,3271,936,2931,3014,2478,3768,2584,1035,2855,2970,2889,2992,2618,3543,2663,1473,2846,1632,2404,2860,3308,2781,2858,1478,3061,3734,2660,2786,3259,2665,2547,2735,2444,3093,3423,2832,2935,2936,2989,3062,2467,2398,1664,2544,2810,3121,2857,2501,2966,2229,3232,2567,2643,3223,1578,2039,2802
"COG0079",1720,1512,1582,1908,882,1722,1661,1707,2106,1948,1329,1603,2068,1717,1654,2108,1786,1547,1225,1934,1593,1339,1716,1724,1834,1424,859,1904,1596,1694,5674,5947,4336,4717,5463,4954,5915,5931,4990,5299,4984,4964,5475,5544,4506,4435,4900,5865,5130,5063,4852,6997,4882,5456,6203,4476,5369,4400,4666,4953
"COG0080",1438,1611,1685,1501,475,1404,1483,1365,1793,1407,552,1605,1505,1388,1502,1589,1553,1287,579,1743,505,1536,1358,1548,1463,1555,751,1514,1279,1536,1601,1714,1560,1567,1396,1576,1534,1672,1312,1153,1450,1488,1542,1806,1348,1736,1293,1581,1430,1564,1603,1679,1112,1525,1614,1374,1546,721,1016,1655
"COG0081",2434,2675,2744,2772,662,2421,2680,2401,3188,2443,903,2956,2197,2276,2546,2651,2698,2258,1080,2787,1067,2586,2138,2672,2801,2677,1315,2495,1877,2459,2669,2743,2900,2531,2365,2641,2762,2833,2458,2201,2668,2624,2549,2324,2394,2191,2352,2737,2561,2802,2642,2571,1784,2774,2720,2480,2689,1358,1530,2772
"COG0082",2945,3561,4497,4095,938,4267,4133,3446,4382,4025,1133,4152,2597,2964,4166,4381,3362,3593,1476,4113,1502,4044,4132,3886,4706,3773,1656,4010,4909,2777,4214,4775,4455,4343,3088,4800,4168,4595,3513,3329,4273,4458,3523,2057,3388,1368,3262,4522,3571,4478,4468,4648,2190,4207,4376,4081,3621,1799,2078,4682
"COG0083",1417,923,560,681,17,388,663,741,1692,749,340,838,837,857,937,788,1427,616,50,1131,606,617,363,1116,905,563,137,434,452,1514,1163,468,546,842,883,698,1047,1211,857,756,733,490,853,1106,386,606,907,947,1199,755,939,2400,971,780,1024,706,997,72,843,914
"COG0084",2564,2964,2933,3156,1741,2523,2751,3072,3218,2511,1512,2378,2484,2527,2667,2614,2529,2805,1794,2770,1565,2539,2433,2697,2690,2491,1442,2660,3223,3209,2699,2985,2608,2649,2788,2749,2942,3140,3079,3464,2728,2707,2835,3014,2630,2424,2342,2724,2596,2788,2909,2948,2687,2695,2473,2622,2616,2087,2596,2855
"COG0085",3976,4441,5270,5146,1058,4897,5399,4724,5183,4648,2222,5300,3941,3861,4621,4543,4389,4714,2032,5546,2010,5468,4798,4769,5007,4992,2288,5044,4581,4337,14087,16099,16987,14461,12177,15191,14913,15618,13452,13706,15012,15444,13475,12504,18407,11943,12341,14704,13471,15697,14949,13544,9422,14964,13178,13500,13686,7278,8066,15818
"COG0086",10403,16099,17000,16744,4124,15576,17043,15369,15338,15925,6185,19119,12056,11970,14471,15664,11678,16116,6198,21146,6592,18620,15083,13999,17196,16982,6979,15230,12201,10003,17468,17393,18198,16243,11411,17384,16958,15190,14490,15063,16553,16914,13682,12375,18481,12566,13591,17262,13879,18003,17237,18761,8937,16170,16049,15654,14226,7226,7789,17938
"COG0087",2395,2489,2921,2766,492,2398,3002,2244,3385,2488,870,3279,2189,2337,2618,2564,2721,2466,934,3028,977,2798,2305,2683,2849,2628,1227,2330,1779,2694,2756,2589,2668,2530,2308,2533,2571,2818,2226,2228,2771,2834,2676,2711,2394,2529,2488,2594,2659,2724,2804,2775,1733,2918,2515,2515,2815,1118,1484,2759
"COG0088",2049,2276,2470,2549,473,2120,2496,2024,2791,2199,731,2387,1909,2031,2270,2343,2242,2058,879,2269,441,2274,2050,2270,2528,2386,982,2148,1484,2041,2372,2376,2143,2230,1837,2235,2284,2563,2097,2161,2383,2377,2197,2262,1995,2191,1954,2434,2144,2377,2333,2322,1551,2503,2308,2152,2308,825,1263,2322
"COG0089",947,1026,1106,1203,258,952,1040,938,1126,910,310,1170,881,947,926,963,1046,1092,332,1321,317,1103,931,906,1038,991,474,997,518,944,1077,997,786,966,852,991,1058,1124,972,939,1001,1039,962,761,1005,723,851,996,853,1060,1119,1095,743,997,929,936,1049,385,566,1055
"COG0090",2646,3160,3390,2984,601,2970,3409,2864,3476,2936,1012,3730,2614,2541,3098,3220,3011,2907,1163,3615,1097,3398,2776,3072,3472,2995,1383,2890,2282,2807,3148,3510,3607,3144,2719,3297,3417,3407,2320,2862,3198,3068,3038,2721,2905,2399,2779,3604,2991,3462,3304,3327,1969,3281,3388,2922,2767,1349,1668,3442
"COG0091",1230,1312,1551,1516,224,1284,1394,1222,1519,1227,452,1804,1180,1130,1361,1327,1306,1338,426,1484,419,1540,1261,1297,1484,1346,632,1365,900,1303,1413,1483,1444,1445,1186,1461,1423,1593,1277,1222,1499,1480,1332,1357,1243,1359,1184,1416,1385,1418,1519,1345,935,1445,1298,1360,1318,453,732,1604
"COG0092",739,912,950,926,187,774,1006,888,946,829,282,1029,692,730,927,910,859,868,308,1023,289,934,807,850,925,853,383,738,636,756,2794,2668,2916,2706,2179,2825,2857,2926,2309,2653,2773,2908,2433,2228,2480,2253,2298,2717,2473,2877,2882,3097,1587,2859,2689,2602,2536,1121,1384,2946
"COG0093",1167,1200,1458,1389,308,1209,1519,1310,1503,1242,437,1680,1050,1138,1398,1267,1268,1362,460,1585,408,1450,1180,1364,1364,1318,536,1349,930,1248,1471,1444,1603,1375,1151,1373,1399,1460,1090,1327,1425,1376,1231,1180,1333,1148,1192,1418,1273,1568,1506,1434,893,1513,1321,1359,1339,530,725,1505
"COG0094",1753,2253,2333,2353,481,1928,2439,2175,2476,1993,682,2407,1907,1936,2145,2006,2179,2238,725,2641,745,2300,1862,2115,2183,2209,983,1997,1322,1669,2302,2349,2058,2123,1740,2102,2247,2306,1947,2238,2141,2243,2017,1974,2132,1880,1801,2209,2008,2306,2144,2094,1382,2258,1926,2072,2093,915,1249,2131
"COG0095",730,478,194,149,319,292,192,372,193,597,90,598,1438,499,331,694,709,36,107,781,181,260,242,549,650,443,129,325,153,592,623,268,296,489,589,353,685,126,206,468,279,218,629,1291,142,1022,610,594,446,442,511,1643,436,318,773,459,399,283,227,434
"COG0096",1287,1509,1618,1530,422,1343,1609,1603,1740,1461,526,1743,1302,1330,1451,1437,1468,1518,481,1821,410,1658,1259,1511,1652,1566,618,1392,923,1334,1555,1716,1545,1530,1348,1620,1665,1604,1158,1576,1485,1471,1482,1280,1436,1269,1262,1589,1418,1704,1544,1658,988,1600,1526,1428,1470,561,855,1601
"COG0097",1625,2074,2188,2181,459,1904,2194,2032,2220,1911,655,2383,1583,1691,1992,2083,1809,2144,734,2440,695,2289,1803,2046,2111,2118,929,1940,1318,1511,2083,2346,2149,2012,1611,2069,2125,2246,1750,2047,2143,2148,1907,1688,1939,1735,1775,2164,1913,2147,2183,2093,1303,2280,1969,2011,2034,752,1128,2247
"COG0098",1674,1701,2150,1912,331,1760,2193,1774,2190,1720,602,2332,1655,1604,2086,1907,1766,1917,700,2353,721,2124,1605,2006,2030,2129,867,1819,1660,1737,2112,2211,2381,2055,1690,2053,2076,2178,1599,1829,2084,2048,1880,1854,1741,1981,1778,1999,1870,2046,2076,2368,1275,2113,1818,1872,1938,879,1095,2229
"COG0099",1493,1548,1724,1645,305,1312,1647,1376,1810,1315,537,1920,1284,1360,1567,1388,1517,1570,598,1842,538,1634,1287,1597,1547,1583,770,1477,1177,1479,1583,1579,1608,1464,1439,1459,1530,1807,1292,1406,1574,1561,1600,1448,1497,1362,1217,1482,1438,1613,1679,1631,1102,1585,1352,1525,1678,765,769,1557
"COG0100",1369,1500,1517,1457,248,1394,1688,1227,1651,1246,479,1777,1281,1250,1486,1232,1466,1532,503,1749,504,1633,1284,1580,1365,1402,623,1463,1193,1515,1530,1517,1560,1426,1304,1514,1480,1628,1172,1432,1480,1508,1412,1409,1397,1227,1302,1440,1525,1638,1570,1581,1006,1599,1288,1413,1530,592,862,1629
"COG0101",1812,3125,3254,3271,823,3143,2995,2982,2480,2776,850,3072,1894,1930,2426,2924,1874,2826,1091,3084,1122,2972,3048,2412,3100,2904,1308,3110,3335,1737,2993,3139,2479,2869,1882,3097,3014,2503,3137,3123,3158,3292,2350,1260,2732,1119,2400,3009,2216,3184,3094,3098,1567,2929,2822,2936,2519,1411,1416,3152
"COG0102",1644,1816,1942,1975,460,1658,1908,1473,2106,1539,604,1970,1466,1523,1790,1743,1694,1618,651,2040,667,1727,1650,1869,1866,1853,825,1580,2033,1656,1823,1860,1759,1808,1438,1824,1785,1867,1554,1433,1865,1855,1731,1452,1660,1326,1509,1747,1702,1847,1942,1954,1134,1795,1651,1742,1762,818,1022,1910
"COG0103",1312,1548,1630,1581,387,1421,1664,1471,1606,1419,489,1804,1174,1195,1570,1466,1357,1657,621,1745,632,1720,1420,1523,1647,1524,804,1367,1697,1141,1649,1585,1505,1532,1300,1663,1492,1642,1310,1495,1582,1631,1534,1275,1384,1266,1310,1605,1381,1662,1643,1448,972,1696,1439,1548,1443,807,788,1608
"COG0104",4137,4346,6056,5295,2349,4991,4894,3488,5548,4896,3704,4844,4283,4027,4980,5253,4448,4022,2553,4613,2388,4859,4868,4904,5427,5041,2071,4833,5214,3949,5025,5051,5407,5219,4204,5255,5311,5425,4381,3454,5081,5431,4634,4148,4260,3994,4332,5346,4836,5297,5268,5191,3131,5243,5117,4879,4862,2190,2832,5784
"COG0105",1344,1478,1735,1594,412,1395,1488,1281,1704,1402,499,1879,1552,1296,1432,1464,1538,1336,655,1736,652,1533,1236,1505,1633,1667,867,1454,2079,1544,1856,1593,1488,1570,1346,1541,1847,1562,1363,1272,1529,1525,1562,1546,1392,1523,1324,1524,1415,1670,1574,1937,1079,1599,1551,1580,1577,746,896,1667
"COG0106",1595,2077,1708,2087,636,1929,1861,1684,2396,1963,750,1727,1526,1569,2091,2203,1829,1740,943,1987,1032,1587,1958,2166,2260,1619,1124,2317,2260,1286,1829,2685,1934,1768,1852,1907,2032,2402,1941,2083,1740,1904,1900,1076,1630,791,1546,2211,2040,2024,1836,2157,1241,2093,2139,1665,1926,1215,1191,1925
"COG0107",2043,2449,2354,2832,616,2785,2443,2200,3374,2551,1036,2251,2098,1735,2696,2703,2292,2402,1035,2624,1332,2158,2700,2971,2816,2211,1219,3100,4239,1869,2493,3254,2931,2301,2272,2374,2841,3215,2427,3033,2512,2680,2436,1739,1939,1082,2007,2854,2932,2746,2401,2872,1555,2761,2477,2267,2549,1151,1450,2547
"COG0108",2386,3733,4535,4031,1124,3780,3496,2817,3633,3910,1365,3673,2253,2542,3705,4436,2674,3120,1834,4071,1739,3722,3785,3474,4223,3355,2215,3932,3728,2011,4078,4256,4136,3940,2693,3958,3569,4012,3642,3128,3929,4046,3179,1588,3149,1005,3154,4374,3200,4069,4128,4981,2116,3727,4419,3652,3166,2096,1962,4486
"COG0109",3704,3857,4388,4286,803,3620,4064,3776,4842,3731,1415,3588,2972,3072,3975,4010,3959,3235,1178,3720,1293,3551,3487,3640,4101,3757,1464,3686,4848,4249,3885,3890,3736,3790,3773,3880,3804,4522,3284,4233,4035,3779,3926,3363,3093,2161,3078,4204,3723,3915,3870,3910,2843,4096,3965,3608,3753,1448,2611,4134
"COG0110",2213,1280,1674,1563,1125,1177,1114,1514,2785,1176,1463,1081,1834,1267,1906,1007,1938,1494,1336,1171,1270,1393,1117,1989,1143,1275,2310,1428,1904,2513,1249,1615,1514,1326,1767,1324,1329,2249,1619,2139,1288,1183,1587,2375,1454,2089,1398,1212,2106,1192,1460,1363,1979,1712,1187,1374,1466,2769,1606,1460
"COG0111",8496,9268,7961,9030,3313,9402,9079,7854,9577,8035,4225,8102,9793,10641,10575,8736,10301,8607,6077,8243,5915,7728,9736,10794,8896,7885,6763,9931,10079,5989,8512,10356,9947,8223,9166,8899,8971,9892,9274,8605,9412,9445,9173,6297,8674,5979,8757,8341,10497,8459,8314,7749,7341,9085,8258,8299,10430,6644,7331,7983
"COG0112",4342,4344,5431,5061,1263,4780,5163,3815,5459,4943,1938,4607,4186,4119,5125,5276,4825,4472,2213,4809,2439,4769,4618,4692,5287,4845,2242,4512,4919,4406,4803,5196,5770,4920,4261,5338,5105,5560,4285,3493,4960,5059,4782,4226,4730,2661,4335,5453,4728,5100,5072,5105,3424,4955,5334,4642,4697,2336,3573,5410
"COG0113",2352,3149,3786,3546,973,3561,2893,3137,3293,3599,1245,3309,1971,2132,3101,3700,2425,3414,1368,3524,1447,3166,3490,2804,3679,2489,1521,3456,3829,2559,3256,4124,3708,3433,2324,3719,3383,3434,3203,3090,3549,3150,2981,1484,2795,1102,2471,3790,2555,3458,3737,4009,1990,3001,3645,3279,2401,1717,1735,3889
"COG0114",2891,4104,6147,5365,1284,4458,4628,3865,4283,4614,1647,5346,2980,3225,4615,4700,3071,4066,1903,4811,2225,4785,4310,4496,5308,5389,2301,4239,5444,2115,5111,5453,4975,5389,3057,5208,5524,4772,4447,3712,5273,5106,3925,2192,3511,1890,4117,5353,4059,5334,5602,5710,2369,4804,4745,5197,4228,2458,2401,5851
"COG0115",6930,7303,7967,8210,1908,6862,7650,7615,8380,6967,2349,6728,6713,7507,7823,7519,7789,8296,3270,7230,3844,6881,7067,7565,7688,7316,5517,7433,7639,6435,7657,7690,7683,7439,6997,7910,7308,8079,6640,6763,7864,7479,7336,5182,7808,3390,6386,7634,7370,7622,7802,7430,5706,7681,7608,7388,7787,4590,5252,7566
"COG0116",738,1069,502,424,1743,648,627,1878,224,1299,850,1076,551,588,493,1432,269,1289,1630,1373,1809,880,583,456,1322,751,1791,732,518,1963,1611,564,553,1062,664,1021,1181,229,1370,2081,817,541,559,1194,1133,1007,1037,1304,496,1000,1251,2694,1603,500,1552,1227,417,2607,1613,1048
"COG0117",1597,2994,3943,3287,815,3291,2931,2769,2650,2866,1016,2969,1870,1905,2907,3209,1688,2707,1279,2925,1426,3146,3246,2543,3323,2747,1202,3313,3054,1607,2803,3297,2829,3280,1895,3390,2914,2824,3057,2307,3143,3434,2422,1176,2736,897,2514,3089,2306,3173,3422,3330,1558,3037,3087,3012,2662,1627,1489,3358
"COG0118",1587,2087,1911,2268,492,2273,1993,1864,2615,2001,761,1732,1626,1444,2124,2115,1873,1757,954,2089,1005,1701,2290,2218,2378,1825,1129,2509,2615,1289,672,936,644,595,592,598,717,879,723,840,603,728,670,418,528,280,508,758,711,731,630,705,376,725,697,600,643,368,373,704
"COG0119",8788,9862,8903,10379,5537,10165,10122,7651,11384,9209,4208,8688,8692,8474,9887,9897,9730,8524,5703,8971,5881,8989,10129,10511,10156,8897,5249,10642,9645,7450,8533,10741,11618,9114,8565,9935,9715,10945,9784,8483,10038,10682,9750,7084,8683,5865,8156,10116,9818,10220,8726,7374,6823,10618,8790,8870,9395,6008,5868,9562
"COG0120",1356,1043,1023,897,533,1002,1344,1345,1038,945,407,1381,667,935,946,999,1303,1101,819,1398,391,893,1005,890,1020,1032,788,832,734,1451,1461,1074,1124,1144,1213,1217,959,990,875,1469,1110,917,1197,838,1130,420,815,1106,894,1078,1260,1887,1025,982,1075,1240,966,1246,975,1237
"COG0121",284,45,53,106,713,79,125,152,53,106,313,107,373,162,105,49,142,84,247,136,239,102,94,85,69,90,181,77,47,799,123,25,61,68,359,28,70,65,174,109,50,102,167,641,104,555,385,60,179,68,36,60,618,88,69,122,100,657,632,34
"COG0122",2650,2065,2537,2692,446,2174,2516,1113,3006,1802,863,1911,2039,2437,2582,1857,2976,1460,1183,1803,1192,2006,2047,2417,1971,1886,1225,2139,2284,2275,643,764,593,681,772,664,656,1014,726,405,754,805,802,703,543,345,678,579,767,661,708,360,714,737,529,658,787,513,675,695
"COG0123",2384,4133,3780,3383,733,4566,3792,3121,2267,3171,1517,3311,2413,2658,3147,3503,2265,3278,2109,3190,1858,4268,4479,2532,3228,2199,1492,4580,4147,1761,2476,3931,3059,3561,2696,3731,2547,3103,4239,2952,3236,3859,3066,1928,3125,1543,2640,3519,2545,3381,3646,1918,2424,3302,2821,3257,2415,3029,2978,3839
"COG0124",4142,4732,5892,5956,1120,5189,5221,4909,5940,4742,1437,4982,4164,4464,5206,5378,4879,4910,1970,4882,1943,4841,5037,5110,5403,5002,2136,4831,3880,3953,5219,5377,4510,5080,4092,5192,5352,5978,4728,5096,5213,5565,4673,4141,4139,3985,4338,5492,4936,5574,5170,4835,3158,5470,5143,5101,5233,2314,2748,5362
"COG0125",1930,2034,2473,2245,497,2002,2168,1254,2686,1905,681,2181,1832,1999,2143,2154,2121,1497,834,1970,883,1908,1895,2217,2121,2175,820,1778,1705,1845,2278,1993,1715,2048,1942,1962,2204,2342,1360,1648,2051,2260,2219,1892,1305,2193,1827,2041,2085,2022,2196,2286,1496,2498,2056,1988,2458,911,1213,2048
"COG0126",4027,3981,5024,5169,887,4461,4681,3279,5100,4403,1421,4706,3502,3617,4461,4945,4341,3721,1922,4604,1809,4342,4157,4290,4954,4592,1958,4450,4611,3956,4810,5055,4096,4526,3947,4812,4792,5061,4322,3654,4740,4705,4518,3605,3878,2823,3587,5012,4182,4840,4874,5087,2800,4754,4873,4481,4360,2024,2442,4922
"COG0127",1828,2560,2753,2832,786,2410,2329,1748,2788,2688,698,2679,1912,2007,2393,2817,2091,2031,827,2957,827,2339,2312,2334,3062,2624,912,2381,2608,1805,2922,2457,2053,2545,1861,2594,2868,2634,2250,2066,2600,2655,2286,1721,1924,1301,2160,2905,2301,2744,2804,3482,1457,2618,2964,2609,2553,1004,1344,2704
"COG0128",3815,4029,5121,5213,1815,4340,4521,4561,5158,4387,1415,4387,3143,3688,4803,4624,4253,4414,2134,4393,2143,4577,4346,4525,5024,4342,1990,5127,5140,3758,4500,5551,4255,4709,3732,4761,4870,5261,4558,4859,4852,4858,4308,2482,3971,1508,3589,4770,4199,4982,4795,4953,2924,5081,4537,4674,4383,2835,2379,5077
"COG0129",2168,2851,2012,2293,1485,2805,2500,2332,2361,2369,956,2212,1875,2003,2560,2836,2327,2501,2361,2404,1489,1906,3021,2544,2541,2038,2105,3000,2750,1752,6848,8699,9872,6621,6202,8244,7366,7705,7204,7156,7554,7454,6761,4408,7902,2758,6828,8076,7193,7899,6566,6683,5461,7410,7948,7125,6688,8448,5867,6896
"COG0130",2272,2360,2335,2288,802,2007,2479,1927,2714,1862,728,2261,1941,2288,2389,2124,2510,2227,1263,2429,1183,2244,2050,2331,2215,2387,1358,2050,1632,2775,838,789,689,823,776,826,766,845,689,611,807,709,760,713,730,711,608,751,718,774,796,1083,594,701,746,817,792,580,550,778
"COG0131",1721,1829,1472,1780,615,1852,1807,1433,2143,1905,619,1574,1404,1392,1804,2097,1835,1581,896,1895,1148,1384,1888,1908,2168,1385,1157,2138,2349,1428,1762,2455,2261,1542,1842,1679,2067,1969,1890,1542,1749,1785,1780,1169,1918,726,1453,2065,1853,1864,1562,2032,1290,1949,2034,1485,1713,1215,1269,1749
"COG0132",342,188,88,115,182,97,130,43,268,227,103,197,163,147,177,225,282,78,162,278,183,102,82,211,236,121,173,110,43,350,761,290,350,495,782,464,632,609,383,596,392,242,724,788,407,252,518,671,621,494,521,1612,725,485,898,520,525,597,690,433
"COG0133",3134,3394,3537,3711,1489,3703,3636,3298,4472,3770,1221,3556,2654,2870,3825,4168,3599,3578,1824,3886,1929,3134,3685,3903,4143,3080,1952,4318,4292,2603,3793,4851,4466,3477,3234,3873,4124,4249,3508,4145,3944,3751,3608,1743,2957,1075,3089,4408,3718,4078,3604,3614,2493,3806,4078,3510,3325,2093,2021,3884
"COG0134",2203,2850,2384,2983,747,2449,2284,2204,2860,2674,840,2167,1821,1965,2235,2869,2397,2159,1138,2743,1008,1821,2452,2311,2870,1906,1100,2768,2317,1691,2495,3000,2148,2339,2080,2596,2662,2567,2750,2471,2449,2544,2270,1499,1850,966,1850,2755,2289,2664,2376,2734,1846,2375,2887,2378,2162,1216,1823,2366
"COG0135",1259,2178,1872,1817,607,1897,1575,1765,1369,1721,635,1705,1231,1412,1488,1936,1383,1901,870,1960,913,1463,2009,1402,1834,1396,921,2207,1654,847,1815,2538,1581,1740,1544,1878,1805,1579,2106,2273,1754,1757,1487,1072,1712,708,1292,1808,1319,1821,1849,2252,1309,1518,1857,1711,1375,947,1450,1822
"COG0136",3560,4037,3598,4405,1599,4447,4106,4030,4133,4338,1418,4018,2953,3003,3831,4762,3785,4081,2124,4092,2069,3654,4210,3492,4390,3553,1952,4256,4507,3924,4035,4549,4305,3664,3501,4251,3918,4373,4118,4017,4169,4219,3698,2760,3699,1693,3227,4533,3337,4372,3647,3342,2886,4104,4513,3778,3203,2350,2750,3885
"COG0137",3269,3415,3047,3958,1148,3981,3645,2922,4306,3536,1186,3251,3165,2900,3381,3870,3643,3251,1752,3755,1663,2892,3787,3620,3764,2794,1807,4538,4544,3025,3805,4248,3822,3152,3590,3483,3859,4079,3994,3408,3508,3763,3639,2917,3126,1842,2912,3836,3582,3772,3216,3367,2468,3805,3493,3109,3434,2066,2245,3478
"COG0138",1218,2046,2347,2077,644,2013,1942,2048,1877,1829,1084,2029,1461,1548,1716,1838,1463,1950,761,1917,835,1908,1988,1651,2104,2285,825,1965,1826,1016,6140,6745,5311,5994,4242,6084,6504,5537,5982,6742,6128,6097,5182,3741,5075,3041,4891,5994,4924,6072,6395,6368,3292,5852,5375,6099,5344,2585,3080,6530
"COG0139",330,467,383,469,148,412,443,332,528,492,161,426,298,353,443,564,459,334,186,502,228,376,470,497,533,356,247,562,562,326,1284,1834,1617,1286,1114,1238,1564,1455,1497,1192,1257,1320,1192,815,1121,563,1141,1578,1362,1445,1238,1669,886,1396,1659,1204,1263,593,824,1307
"COG0140",166,273,210,213,150,230,218,292,194,339,117,286,147,180,181,385,171,285,150,312,189,195,255,196,337,188,188,341,378,125,871,1105,920,713,466,782,1036,646,971,965,694,713,520,345,750,267,714,1100,589,830,761,1362,593,597,1179,732,575,464,599,831
"COG0141",4104,5316,4886,5886,1385,6805,5484,5445,5477,5150,1490,4837,3490,4147,5145,5510,4463,5966,2066,5104,2031,4704,6522,4755,5467,4055,2069,7083,6590,2670,4551,7292,5912,4882,5455,5449,4991,5823,6035,6021,5184,5758,5512,2175,5752,1527,3757,5629,4428,5665,5010,4780,2864,5470,4805,4725,4262,2921,2842,5464
"COG0142",6457,7788,7914,8360,2079,7646,7730,6765,8449,6946,2229,7481,5731,6442,7596,7421,7274,7223,2841,7310,2772,7429,7377,7269,7885,7227,3206,7742,9124,6599,2433,2566,2265,2525,2117,2630,2571,2731,2349,2206,2570,2651,2328,1506,2348,1215,2143,2547,2267,2517,2724,2680,1632,2584,2590,2494,2589,1089,1439,2595
"COG0143",5542,6171,6547,6527,1767,5910,5974,5639,6517,5445,1917,5333,5432,5409,5757,6015,6073,5736,2860,5576,2946,5654,5632,5705,6353,6240,2879,5341,5924,6142,6094,6148,5651,5786,5211,6246,6058,6283,5428,5578,6145,6275,5982,5664,5557,5304,4570,6049,5251,5953,6187,5590,4287,5972,5964,5923,6032,3183,3494,6135
"COG0144",1953,2063,1663,1652,1222,2044,2921,3012,1202,2794,958,3330,2083,2180,2132,3013,1545,3236,2790,3037,2393,2578,2209,1695,3097,2360,2610,2398,1537,2247,1090,636,589,755,645,722,749,467,829,904,795,715,699,813,974,977,996,873,566,755,776,1166,678,777,1086,951,665,939,706,657
"COG0145",5870,4946,899,1587,684,3173,5140,5038,5918,2186,548,3610,8826,9483,7403,2568,8594,3944,3259,3813,1125,3667,3816,8164,2214,2402,3698,3282,1328,2180,3857,2246,2815,2369,7127,2846,2022,4632,2258,2768,3283,3122,5751,4807,4869,3776,4428,1971,9333,2308,2205,1935,5161,4428,2178,3613,7626,3700,5815,1862
