"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG0072",9790,7280,8987,8590,2920,8930,9644,2389,8549,9569,9364,7927,8744,6347,8191,8817,3455,8431,2969,8958,8970,8188,8351,7993,7879,8621,8377,1924,6443,7516,7975,6038,5767,8807,7825,8333,6452,7478,5750,2148,2437,7561,3463,3791,6502,6965,6994,6450,8530,8816,7117,8232,5016,7632,8810,9465,9113,7302,5835,4305
"COG0073",8185,7199,6629,7092,3540,7350,8936,2502,7182,7106,7054,7086,7147,6548,6207,6512,4158,7956,2304,7458,7424,7265,6292,6054,7537,7312,5650,2302,5401,5758,6569,5289,5225,7232,6337,6249,5454,4818,5380,3378,2812,8143,4290,3889,5262,5121,7206,5290,7377,7099,6177,6655,4888,5605,7803,6641,6941,5677,5078,6097
"COG0074",4139,3360,3478,3663,1279,4414,4383,798,4210,3587,3563,3124,3757,3723,3513,3289,1417,3158,1266,4174,3554,3784,3802,3342,3310,4018,1988,777,4970,3811,3671,4611,4193,3964,2061,3081,3052,5687,3265,1264,1061,3077,1294,1538,4428,4788,3411,4903,4123,3963,4051,4347,2856,4053,4011,3061,3350,3480,4267,1442
"COG0075",1589,2038,3833,3356,1167,3296,1358,1453,3232,2030,3123,4279,2946,3503,3000,3585,1236,2059,710,2540,2664,2448,3537,3516,3039,2929,5737,803,5078,3776,2827,4754,4093,2096,4962,3300,3165,4653,3779,808,889,1901,889,1007,4386,4724,2883,4918,3614,3002,3566,3546,3519,4046,2790,3993,3798,3826,4955,2345
"COG0076",777,2011,1640,1795,1960,1387,400,947,1309,966,1630,1811,1878,1673,730,1552,864,1424,415,1387,1345,1518,1420,1626,2141,1194,3042,1888,1889,1506,1349,2059,2125,949,2997,1592,1965,1795,2049,326,1089,1671,1449,1611,2096,1857,1728,1961,1395,1510,1868,1295,2667,1555,885,1984,1755,1945,1843,923
"COG0077",3246,3066,3420,3065,1200,3533,3834,878,3339,3361,3398,3216,3030,2736,3339,3434,1737,3636,1073,3453,3442,2907,3109,3073,2568,3265,3097,768,2496,2958,3300,2652,2469,3338,2672,3076,2387,3114,2029,980,1114,3447,1228,1520,2708,2898,2680,2700,3408,3520,2912,3055,2043,2768,3745,3606,3343,2821,2352,1558
"COG0078",899,811,992,831,521,857,876,328,782,983,985,915,961,806,934,884,496,922,273,952,889,956,994,927,785,961,1048,296,1172,1052,2739,3152,3127,2912,2767,2567,2645,3942,2949,854,992,3010,1458,1721,3493,3448,2443,3468,2454,2927,3038,2912,2291,3314,3203,2748,2956,2632,3121,1634
"COG0079",4754,4022,6147,4839,3564,4922,4409,3542,4580,5852,5750,5904,5216,4031,5176,5908,3550,5161,5827,4531,5358,4568,5701,5317,3915,4862,7117,2465,5592,5091,4954,5435,5079,5026,5604,5981,4683,6528,6119,4263,4089,5327,4034,4462,5858,5927,4440,5516,4992,5117,5608,5079,5197,5262,5463,6879,6301,5769,5636,4351
"COG0080",1613,1192,1460,1597,573,1608,1549,520,1533,1675,1461,1439,1579,1350,1359,1453,986,1224,537,1505,1419,1512,1577,1474,1546,1641,1738,570,1563,1535,1483,1442,1426,1420,1474,1342,1310,1966,1425,506,536,1235,597,648,1546,1663,1383,1590,1579,1562,1555,1603,1092,1533,1716,1559,1501,1485,1501,757
"COG0081",2777,2083,2841,2635,1054,2699,2916,884,2633,2821,2650,2622,2686,2610,2237,2650,1493,2326,933,2689,2664,2594,2624,2425,2363,2722,2599,671,2579,2550,2653,2456,2430,2649,2485,2454,2271,3094,2044,792,870,2222,1161,1124,2603,2527,2391,2494,2657,2645,2612,2562,1864,2545,2914,2728,2741,2278,2332,1396
"COG0082",4899,3387,4496,4376,1290,4875,4339,1172,4521,4895,4537,4067,4242,4003,4142,4319,1483,3524,1384,4538,4311,3341,4107,4167,3853,4133,4665,963,3224,3612,4271,3163,2969,4344,4196,4072,3361,3814,2422,1000,1176,3296,1363,1594,3245,3350,3422,3262,4727,4537,3672,4157,2454,3669,4466,4510,4692,3371,3002,1755
"COG0083",245,796,983,963,205,751,282,413,692,371,731,1130,727,806,362,794,449,822,199,605,727,740,857,834,848,748,2373,145,1441,1225,737,1194,1396,481,1780,718,894,2058,690,155,345,764,132,673,1020,1353,414,1281,724,775,924,887,956,1302,672,840,928,1095,1252,57
"COG0084",2996,2938,2681,2882,1254,2835,3241,1318,2801,3172,2666,2607,2580,2443,2435,2550,2645,3097,1000,2667,2732,2861,2609,2517,2614,2717,3014,1120,2465,2568,2703,2542,2703,2763,2683,2514,2347,3037,2469,970,1434,3566,1357,1461,2760,2675,2649,2449,2760,2735,2685,2692,2466,2446,3039,2713,2676,2685,2493,2063
"COG0085",16796,12677,15251,15088,5438,15884,30569,4671,14679,17058,13966,13476,14169,15637,14167,14712,7782,13508,5868,14821,14767,14385,14138,13276,14303,15487,13443,5796,12577,13614,14687,12091,11827,15950,12587,14226,12116,15293,11641,5241,6626,13601,6130,7160,13411,13343,18531,12563,15113,15952,13603,14069,9360,13743,16560,13693,13957,12641,11516,7132
"COG0086",17445,13200,17667,17156,5472,18165,27826,5664,16265,17519,16213,16165,16491,18016,14926,17283,7292,14355,7883,17352,16957,15774,15602,15587,17118,17322,18888,5114,11282,13847,17050,11187,10362,16908,17075,15885,13850,12027,11495,5490,6187,15045,6129,7333,12420,12328,18405,11197,16844,17844,13741,14366,10001,13527,18043,16076,16297,13499,10274,7115
"COG0087",2904,2051,2732,2667,1011,2774,2719,828,2576,2702,2771,2379,2864,2405,2231,2520,1451,2258,1054,2682,2584,2592,2695,2599,2552,2674,2780,638,2683,2759,2637,2403,2374,2675,2589,2363,2380,3199,2291,693,861,2205,1134,1292,2588,2801,2418,2595,2592,2719,2641,2659,1787,2689,2688,2699,2729,2488,2576,1190
"COG0088",2649,1826,2296,2358,740,2340,2615,748,2226,2106,2446,2038,2492,2012,2064,2289,1205,2109,910,2412,2298,2245,2338,2268,2198,2312,2217,571,2246,2135,2324,2133,2157,2391,2131,2064,2011,2651,1815,660,744,2116,837,919,2238,2191,1957,2103,2394,2322,2205,2341,1544,2289,2247,2556,2412,2087,1998,852
"COG0089",1166,880,930,1099,285,1044,1053,297,997,1288,1013,829,1020,829,887,1009,466,991,354,975,1003,861,1102,935,1037,1066,1148,230,916,882,935,992,935,1088,1012,876,831,1019,876,291,291,943,269,319,909,1037,952,936,1015,1096,979,900,748,988,892,1044,952,894,915,378
"COG0090",3078,2460,3564,3415,964,3489,3293,919,3212,2941,3313,3043,3305,3521,2825,3228,1519,2337,1128,3242,3153,2947,3104,2961,3091,3284,3258,2288,2917,2957,3236,2652,2781,3075,3055,2952,2714,3615,2500,851,982,2829,1044,1383,2838,3035,2843,2802,3270,3255,3025,3026,2154,2915,3348,3468,3636,2901,2661,1346
"COG0091",1589,1073,1430,1415,411,1435,1429,376,1439,1538,1394,1309,1475,1328,1169,1384,707,1319,513,1445,1373,1388,1397,1274,1378,1389,1470,267,1260,1236,1340,1190,1201,1446,1303,1332,1174,1584,1141,357,436,1161,393,515,1228,1333,1250,1230,1469,1486,1346,1407,922,1277,1505,1363,1376,1214,1219,506
"COG0092",2953,2079,2730,2831,944,2941,2940,738,2691,2702,2814,2414,2761,2851,2414,2660,1265,2192,1059,2849,2738,2507,2708,2595,2687,2762,3037,628,2328,2640,2733,2151,2215,2895,2729,2544,2374,2720,2168,779,801,2692,966,1078,2390,2414,2500,2227,2718,2888,2522,2709,1814,2479,2844,2680,2681,2281,2194,1098
"COG0093",1499,1131,1443,1461,413,1507,1466,450,1380,1384,1331,1328,1363,1485,1156,1472,637,1118,511,1455,1239,1259,1371,1195,1393,1494,1461,306,1233,1334,1469,1222,1178,1472,1345,1307,1110,1479,1059,424,450,1359,386,485,1223,1356,1319,1173,1434,1489,1235,1379,954,1322,1498,1321,1379,1268,1141,541
"COG0094",2378,1800,2069,2215,699,2182,2438,604,2155,1778,2086,1890,2158,1831,1793,2178,975,1894,823,2177,2047,2101,2133,2053,2154,2265,2140,520,2030,2054,2236,1921,1826,2411,2053,1939,1839,2267,1775,553,686,2278,745,866,1883,2153,2155,1956,2096,2321,2087,2230,1431,2036,2310,2146,2079,2043,1916,901
"COG0095",43,104,579,497,186,406,26,197,327,273,575,862,400,261,236,602,154,217,46,251,487,447,532,484,346,317,1659,23,712,485,353,615,654,131,1302,626,610,852,1432,103,91,432,116,645,780,469,141,828,357,431,591,312,805,622,352,692,676,584,609,271
"COG0096",1637,1167,1521,1670,399,1549,1489,504,1505,1757,1539,1343,1613,1410,1307,1588,860,1219,532,1544,1431,1480,1491,1455,1595,1516,1661,405,1361,1440,1559,1364,1298,1507,1550,1440,1297,1485,1364,415,522,1567,405,487,1440,1421,1400,1336,1624,1589,1474,1481,1079,1457,1545,1550,1464,1352,1262,572
"COG0097",2334,1596,2281,2174,711,2260,2148,640,2083,1783,2079,1906,2143,1899,1810,2118,947,1762,787,2141,2164,1985,2119,1895,2186,2108,2145,458,1706,1897,2029,1595,1559,2116,2038,1952,1667,1936,1638,578,651,1959,623,760,1793,1869,1977,1750,2097,2192,1884,2041,1324,1960,2080,2229,2138,1798,1589,762
"COG0098",2223,1631,1996,2259,763,2080,2141,636,2016,1831,2038,1994,2057,2338,1715,1837,1106,1683,751,2074,1878,1894,2075,1810,1973,2123,2242,420,1833,1972,2080,1607,1675,1932,2136,1782,1770,2256,1643,557,643,1866,808,1013,1823,1815,1729,1795,2002,2049,1895,2003,1325,1958,2153,1980,2054,1826,1639,871
"COG0099",1695,1159,1584,1577,509,1646,1619,459,1543,1595,1439,1320,1510,1418,1263,1532,779,1239,574,1627,1407,1403,1540,1368,1493,1504,1681,381,1527,1526,1563,1402,1531,1594,1589,1371,1223,1838,1351,497,519,1380,631,650,1549,1591,1437,1509,1535,1619,1572,1551,1071,1622,1549,1453,1486,1412,1339,790
"COG0100",1612,1326,1454,1556,447,1593,1541,414,1424,1588,1381,1497,1562,1514,1336,1449,782,1195,532,1545,1481,1406,1465,1326,1546,1514,1557,328,1421,1498,1524,1339,1330,1579,1525,1241,1276,1938,1223,450,495,1378,464,510,1456,1513,1454,1393,1494,1617,1493,1567,1125,1483,1518,1360,1438,1418,1363,613
"COG0101",3260,2556,2958,3116,1044,3009,3255,767,3124,3240,3110,2775,3169,2136,3034,3083,1231,3027,978,3120,2894,2787,2934,3081,2931,3137,3053,637,1769,2225,3070,1879,1755,3303,2794,2702,2375,1753,1817,750,840,3092,1100,1424,1961,1882,2774,1925,3081,3133,2359,2493,1742,2375,2999,3171,3063,2293,1629,1349
"COG0102",2110,1480,1742,1874,641,1877,1933,579,1893,1871,1802,1647,1900,1496,1581,1754,995,1599,655,1843,1704,1696,1802,1657,1749,1875,1844,443,1680,1662,1774,1541,1649,1804,1703,1532,1441,2045,1452,505,650,1455,644,792,1560,1796,1640,1525,1883,2011,1705,1734,1213,1707,1831,1843,1795,1596,1577,838
"COG0103",1803,1232,1549,1645,614,1652,1478,470,1603,1740,1608,1450,1599,1332,1348,1592,803,1411,592,1623,1463,1525,1503,1432,1599,1607,1449,337,1275,1340,1500,1316,1231,1576,1456,1459,1314,1528,1139,412,483,1502,637,781,1473,1302,1408,1292,1631,1616,1492,1483,989,1481,1569,1580,1593,1318,1157,802
"COG0104",6157,4325,5357,5313,2696,5570,6148,2545,4994,5701,5443,4751,5224,4916,4819,4897,2200,4490,2841,5409,5215,4620,4719,4769,4517,5207,5161,4455,4384,4719,4982,4187,3896,5094,4736,4956,4266,5011,4007,2354,3634,3535,3030,2993,4574,4358,4367,4331,5226,5276,4736,5074,3337,4822,5534,5321,5352,4167,3901,2140
"COG0105",1596,1253,1498,1661,491,1602,1528,543,1532,1646,1615,1528,1577,1356,1311,1525,939,1381,527,1516,1475,1640,1569,1422,1537,1562,1910,396,1478,1327,1638,1380,1306,1455,1713,1363,1431,1667,1595,463,508,1281,654,665,1438,1566,1332,1396,1502,1652,1517,1526,1001,1465,1607,1597,1499,1621,1342,692
"COG0106",1873,1721,2298,1816,1003,1933,1998,708,1854,2475,2128,2222,1907,1603,1924,2202,769,2053,568,1920,2068,1987,1962,1798,1505,1822,2218,539,1669,2034,1869,1661,1633,1860,1912,2039,1531,1996,1354,656,679,1989,979,1204,1841,1930,1683,1700,1901,1984,1875,1984,1320,1830,2251,2382,2327,1806,1657,1258
"COG0107",2869,2228,3016,2420,1089,2555,2520,834,2494,3091,2737,2862,2470,2466,2805,2792,810,2549,777,2698,2487,2815,2652,2368,2010,2514,2829,3101,2290,2965,2551,2066,2077,2489,2426,2428,2013,3012,2098,805,1021,3113,1184,1373,2318,2382,2015,2192,2344,2837,2490,2720,1565,2295,3304,2843,2952,2246,2099,1134
"COG0108",4290,3125,4303,4168,1561,4193,4113,1278,4013,4514,4384,4195,3953,3436,3912,4067,1759,3726,1797,4011,4207,3174,3919,3837,3748,3902,4956,1242,2543,3133,3794,2677,2463,3870,4181,3914,3079,2701,2166,1344,1413,3110,1767,2093,2748,2806,3100,2700,4059,4205,3143,3699,2398,3251,4248,4607,4469,3141,2399,2093
"COG0109",3810,3380,4340,4005,1154,4097,4074,1127,3870,3649,4001,3508,3941,3193,3557,3895,1960,3205,1280,3896,3819,3459,3871,3640,3513,3771,3816,1028,3818,3705,3870,3471,3684,3822,3700,3713,3082,5420,2779,981,1391,4368,1283,1524,3824,3862,3207,3805,3863,3976,3980,3968,2466,4270,3580,4087,3970,3571,3491,1444
"COG0110",1646,1778,1278,1409,1284,1275,1315,1544,1321,1357,1101,1038,1359,1154,1112,1102,1412,1665,1351,1233,1271,1400,1291,1086,1495,1135,1369,1469,2067,2208,408,602,679,400,570,365,494,971,598,413,491,729,416,349,579,595,436,664,439,384,480,650,609,620,471,379,373,535,665,899
"COG0111",7824,8853,9008,8429,5038,8620,8006,2972,8642,8469,8754,9859,8801,7739,9621,8913,4366,9246,4255,8081,8679,9111,9713,8284,7736,9194,7719,6523,9594,10623,7962,9722,8262,9684,7508,8162,8895,7734,9846,3256,4223,8621,5803,6093,9745,9995,8555,9963,8875,8470,9239,10514,7545,9412,9133,9141,8872,7918,9175,6615
"COG0112",5294,4070,5387,5037,2030,5654,6069,3469,5115,5617,5589,4760,4997,5201,4775,4789,2415,4334,2189,5308,5098,4583,4769,4806,4609,5042,5195,1715,4723,4620,4989,4603,4369,5156,4567,5015,4346,5690,4005,2734,1939,3531,2202,2529,4648,4758,4568,4632,5353,5146,4673,4950,3329,4980,5161,5190,5447,4990,4322,2361
"COG0113",1067,1059,1382,1266,403,1275,999,331,1186,1172,1216,1149,1019,1052,1148,1211,504,1097,316,1176,1089,855,1068,1084,1063,1190,1379,289,761,866,3164,2326,2414,3520,3795,3556,2460,3082,1882,1008,1207,2974,1436,1606,2409,2721,2720,2470,3750,3419,2961,3145,2216,2235,3648,3971,3897,2924,2287,1725
"COG0114",6098,3978,5152,5575,1969,5453,4834,1485,5447,5742,5183,4246,5222,4256,4263,4730,1797,4482,1504,5512,4617,4810,4517,4501,4770,5435,5744,1243,3066,4007,5050,3104,2840,5124,5037,4594,4010,2911,2601,1152,1639,3787,2162,2635,3450,2875,3443,3239,5138,5292,4024,4525,2923,4258,5406,5061,5103,3561,2640,2494
"COG0115",7335,6520,7746,7900,3613,7679,7970,2538,7890,7267,7222,7418,7504,6213,7032,7393,3711,6827,2281,7718,7438,7041,7378,7240,6787,7926,7687,1696,7495,7510,7227,7578,6754,7925,7227,6880,6412,8386,6411,2266,2366,6933,3904,4244,7262,7703,7720,7531,7892,7647,7385,7925,6167,7857,7559,7928,7615,6792,6992,4615
"COG0116",216,1747,1342,1300,549,1080,361,835,969,584,1157,1083,914,1313,579,1478,2066,1474,304,874,1038,982,869,1303,1370,938,2791,586,405,521,1120,511,747,591,2462,1352,1087,498,671,1057,842,2151,913,456,275,476,1082,335,1045,951,611,530,1346,409,925,1544,1430,1342,680,2608
"COG0117",3749,2830,3111,3337,825,3129,3582,787,3362,3548,3169,2823,3282,2339,3381,2939,1161,2948,1091,3249,3324,2759,2853,3039,3076,2974,3309,727,1597,2324,2856,1757,1587,3422,3100,3002,2481,1630,1829,949,979,2375,1216,1493,1839,1922,2652,1746,3388,3148,2421,2815,1856,2312,3266,3197,3184,2106,1613,1634
"COG0118",771,602,769,565,268,685,711,192,652,861,771,722,684,458,716,746,294,689,204,747,693,738,703,664,508,644,688,211,582,666,1946,1625,1535,2155,1932,1930,1553,2032,1587,629,755,2386,923,1048,1793,1905,1674,1723,1832,2242,1851,2134,1196,1760,2652,2360,2294,1670,1648,1068
"COG0119",10914,8618,10142,8757,4851,10508,11393,2865,9895,10989,10327,9554,9519,10000,10112,9858,4514,9650,5468,10637,10121,9616,10058,8978,7743,10239,7444,3333,9430,10116,9561,8941,8599,10195,7267,9188,8066,10881,8592,5747,4229,8360,4683,4518,9711,9606,8700,9679,10011,10278,9473,9875,7427,9558,10715,9689,10057,8407,8748,5932
"COG0120",746,973,1202,1231,596,1102,804,363,1162,740,953,1250,1061,1121,1034,1038,792,861,285,983,968,842,1054,1124,928,1104,1902,288,1268,855,998,1149,1376,1118,1696,999,822,1818,691,517,416,1519,531,244,1281,1250,1117,1209,1232,1089,1219,972,933,1271,867,1166,1118,1214,1289,1234
"COG0121",31,88,20,13,47,7,5,93,24,16,18,28,28,81,30,14,231,69,36,32,26,75,28,40,56,12,18,87,66,67,143,193,289,84,141,120,386,244,380,310,316,126,377,238,198,162,118,137,46,72,178,107,571,179,60,19,47,283,259,631
"COG0122",2881,1870,1890,2126,1219,1997,2705,864,2163,2323,2109,1726,2085,1534,2148,1815,985,2223,596,2107,2053,2165,2153,1930,1925,2157,1134,551,3002,2445,1986,2739,2573,2509,1227,1712,2230,3225,1797,438,767,1190,1058,2069,2697,2928,1624,2882,2068,2043,2385,2518,2059,2658,2036,1932,1981,2125,2656,1499
"COG0123",3948,3952,3515,3497,1499,3652,3129,980,3910,3742,3927,2771,3188,2950,4586,3762,2659,4119,1479,3553,3539,3086,3100,3824,4046,3345,1825,1167,2393,2532,3264,2479,2405,3857,2148,3303,2676,2491,2634,1236,1559,2878,1924,1606,2441,2534,3160,2382,3732,3549,3077,3041,2815,2179,3592,3345,3523,2708,2552,3099
"COG0124",5770,4005,5491,5410,1860,5551,4787,1399,5194,6087,5568,4523,5320,3934,5041,5231,2424,4666,1868,5283,5281,4629,5275,5104,4857,5360,4800,1149,4664,5038,5004,4435,4203,5485,4445,4915,4220,5078,4005,1292,1480,5267,1913,2266,4538,5064,4293,4959,5248,5505,4483,5265,3303,5330,5124,5573,5525,4848,4234,2239
"COG0125",874,405,693,753,219,651,658,211,606,667,679,630,947,532,639,660,360,456,291,714,692,700,701,666,646,578,769,185,695,714,2030,1948,1957,2179,2092,1887,1846,2521,1842,574,692,1636,747,897,2110,2103,1339,2109,1956,2087,2114,2167,1353,2446,1771,2157,1986,1878,1977,923
"COG0126",5077,3942,4989,4822,1605,4887,4820,1475,4721,5190,5038,4341,4781,3619,4224,4796,2096,4448,1547,4889,4652,3879,4485,4239,4231,4801,5119,1038,4057,4113,4670,3925,3930,4791,4435,4408,3705,5215,3441,1227,1496,3708,1732,2149,4318,4359,3941,4192,4847,4848,4491,4448,2885,4504,4766,5172,4904,4286,3793,2036
"COG0127",2758,1701,2861,2642,765,2554,2440,939,2536,2448,2805,2626,2708,1870,2288,2891,861,2404,810,2667,2560,2702,2688,2647,2479,2583,3317,527,1978,2341,2585,1900,1730,2665,2960,2601,2246,2174,1809,608,706,2098,751,879,1926,2129,1844,2049,2661,2820,2229,2428,1544,2399,2729,3063,3077,2352,1845,1043
"COG0128",5678,3833,5104,5053,1606,4810,5214,1257,4764,5440,5038,4592,4982,3459,4383,4806,1839,4532,1571,4989,4658,4151,4671,4095,4492,4757,4933,1218,3979,4139,4617,3866,3782,4839,4581,4394,3639,4955,2826,1278,1457,4980,1941,2138,4269,4237,4013,4044,4841,4856,4469,4840,2866,4107,5116,5039,4909,3864,3769,2709
"COG0129",6437,7796,8554,6514,4730,8149,8657,2783,7914,7572,7847,7978,6965,8989,9198,8380,4931,7175,2705,7896,8425,7037,7662,7058,5699,7849,6778,2071,6877,7016,7208,6577,6351,7492,6168,7418,6664,7154,5748,2946,2897,7331,5649,6610,6606,6758,7752,6712,8324,7912,6629,7757,5754,6567,8080,8362,8240,6650,6694,8519
"COG0130",1953,1999,2096,2601,1255,2321,1753,909,2367,1565,2098,2246,2146,1887,1946,2148,1454,1917,857,2250,2334,2108,2375,2169,2338,2447,3257,547,2395,2185,2117,2282,2345,2321,2897,1947,1939,3003,2012,773,774,1946,1413,1525,2338,2581,2254,2390,2461,2234,2338,2481,1856,2547,2178,2289,2112,2379,2313,1648
"COG0131",1639,1795,2320,1546,876,1827,1884,643,1712,1887,1884,2026,1749,1997,1855,2087,785,2019,566,1839,2008,1724,1935,1716,1255,1713,1994,507,1693,1824,1784,1703,1825,1800,1765,1911,1417,2277,1471,551,643,1576,931,1021,1806,1932,1802,1801,1687,1897,1755,1733,1323,1649,2149,2230,2149,1773,1605,1201
"COG0132",118,440,707,526,216,497,400,400,364,353,561,738,456,525,257,739,875,348,107,398,484,447,550,599,500,434,1635,251,827,611,534,679,992,313,1326,644,535,1410,648,402,346,575,405,340,809,901,373,723,493,458,710,555,585,580,417,744,813,882,934,557
"COG0133",3706,3302,4621,3597,1739,3779,3194,1233,3904,4394,4275,4114,3560,3791,3566,4023,1911,3608,1134,3726,3742,3189,3898,3628,2915,3931,3540,1049,3436,3868,3842,3023,3229,3710,2951,3894,2965,3978,2645,1071,1273,4168,1739,2164,3245,3703,2969,3245,3791,4090,3450,3878,2423,3413,4484,4464,4426,3330,3142,2041
"COG0134",2300,2189,2926,2447,897,2462,2371,854,2531,2969,2638,2585,2327,1696,2493,2916,1488,2815,762,2275,2627,2337,2428,2425,1925,2393,2726,567,2281,2269,2421,2221,2251,2548,2312,2650,1809,2683,1738,712,844,2432,1129,1128,2325,2545,1888,2292,2522,2640,2343,2232,1844,2209,2785,3279,3005,2414,2261,1294
"COG0135",1953,1736,1989,1883,731,1849,2016,594,1877,1891,1769,1861,1738,1378,1887,1972,1155,2107,540,1709,2020,1724,1763,1726,1512,1813,2215,353,1204,1293,1649,1353,1322,1796,1898,1766,1292,1190,1159,586,636,2276,903,682,1360,1352,1734,1298,1805,1779,1551,1482,1578,1370,2021,2102,1991,1587,1145,993
"COG0136",4001,3820,4561,3719,1632,4487,4458,1313,4153,4218,4592,3903,3980,4082,4266,4554,2111,4095,1411,4327,4315,3536,4052,4157,3048,4384,3225,1140,3649,3271,4282,3519,3690,4312,3232,4222,3320,4990,2608,1270,1547,3937,1684,1969,3688,3932,3602,3587,4314,4369,3841,3732,2427,3481,4305,4871,4731,3816,3665,2337
"COG0137",3403,3156,3966,3132,1693,3741,3680,1144,3419,4219,3849,3795,3310,3595,3692,3849,1397,3970,1127,3620,3753,3313,3723,3601,2524,3451,3370,878,3532,3512,3703,3298,3474,3690,2925,3636,2970,4692,2869,1121,1188,3586,1886,2296,3551,3888,3098,3510,3406,3738,3666,3522,2635,3300,4404,4093,4206,3246,3462,2079
"COG0138",6464,5043,6039,6338,2148,6094,5477,1658,6312,6728,6376,5579,6238,4725,5728,5726,1987,6071,1786,6159,5582,6027,5613,5555,5816,6072,6323,1727,4089,4834,5766,4449,3816,6240,5727,5579,4970,3826,4345,1711,3418,6669,2339,2830,4788,4047,5115,4275,6052,6084,5158,5385,3996,4911,6158,6384,6331,4310,3434,2518
"COG0139",1268,1223,1646,1216,422,1330,1326,436,1311,1705,1530,1644,1305,1414,1352,1563,492,1473,404,1375,1419,1423,1413,1329,902,1304,1665,421,1196,1324,1309,1144,1113,1375,1376,1570,1215,1501,862,442,457,1185,537,650,1187,1357,1069,1160,1267,1434,1123,1312,1077,1205,1666,1786,1688,1389,1209,597
"COG0140",693,795,1168,778,401,869,644,392,764,871,1031,1065,751,800,732,1103,521,1002,220,727,914,891,791,823,525,729,1417,213,513,582,730,521,517,669,1163,1020,723,427,395,337,340,951,408,463,475,597,794,568,783,788,497,606,665,534,1003,1182,1190,847,531,506
"COG0141",5949,5074,5951,5032,1997,5917,6285,1213,5738,6554,5636,5634,5001,5488,6721,5852,1595,6048,1659,5660,5518,4504,5293,5512,3973,5317,4802,958,4513,4478,5214,4460,4176,5691,4134,5227,3752,5182,3167,1225,1464,6145,2011,2859,5034,4989,5780,4712,5484,5795,5530,5193,3370,4264,6431,5748,5724,4233,3918,2853
"COG0142",7170,6267,7691,7938,2725,7837,7627,2198,7618,7271,7730,7011,7821,6134,7265,7723,3230,7140,2252,7763,7371,6890,7618,6931,7187,7512,7788,1589,6822,7077,7129,6799,6226,7953,7278,7056,6427,7942,5550,1865,2203,6597,2743,3857,7114,7044,6686,7127,7812,7683,7183,7431,5061,7337,7291,7888,7741,6287,6429,3326
"COG0143",6754,4981,6091,6289,2360,6182,6495,1765,6261,6620,6018,5353,6100,4584,5503,5776,2645,5408,2211,5986,6294,5808,5733,5508,5794,6101,5562,1574,5842,5377,5492,5655,5623,6226,5571,5455,4540,6752,5307,1955,1955,5756,2550,3065,5863,5949,5565,5778,6397,5959,6025,5959,3922,6001,6037,6308,6023,5603,5458,3139
"COG0144",1496,2901,2780,2385,2504,1974,1127,1445,2041,1504,2592,2310,2657,2274,2137,3116,3063,2463,654,2305,2277,2144,2581,2577,3068,2373,3569,562,1533,1707,2379,1782,1974,2395,3758,2728,2853,1342,2038,1214,918,2782,2918,3224,1957,1593,2924,1697,2222,2299,2092,2027,2294,1811,1958,3396,2958,2336,1647,3063
"COG0145",1381,2725,2478,2281,2120,2292,1009,814,2521,624,2469,5134,2875,3215,3816,2650,1491,2268,591,2049,2943,3974,5119,3773,4087,3177,1839,707,7708,9457,2010,8044,5672,3225,3482,2216,4373,3211,9083,1904,565,2751,3323,3149,7431,8422,4821,8369,2872,2281,5908,7303,4382,6492,2309,2682,2501,3501,7853,3821
"COG0146",1032,1943,1972,1652,1766,1604,748,729,1858,510,1830,4031,2327,2339,2745,2135,1135,1654,449,1557,2241,3373,4041,3057,3120,2405,1468,507,6501,7158,1648,6922,4777,2394,2724,1693,3720,2758,6901,1328,369,2004,2893,2764,6079,6957,3448,6924,2166,1789,4672,5659,3548,5452,1878,2273,1891,2855,6725,2237
