"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0072",8233,8550,6810,3678,9142,6626,3694,8396,5807,7670,8547,8041,8248,7492,7987,8178,7973,8698,8753,8332,6314,6787,9029,9331,8767,6298,8579,9401,8880,6167,4558,5965,7356,8871,7602,2216,8630,7835,8540,8873,9217,8222,8686,8272,2458,7427,7710,6424,7958,6550,7832,8681,8137,7682,9275,7405,6669,9359,7519,8578
"COG0073",6609,6368,5640,6017,7510,6233,4276,7040,5147,7347,6668,6146,5887,6039,6417,6588,7138,6756,6555,7460,6557,7259,6628,8202,7105,5173,7084,6213,7868,5593,4554,5395,6582,6696,7009,3395,7165,6394,6515,7296,6517,7203,7040,6019,2339,5902,7140,5206,6353,5135,6261,6650,7044,8228,6023,6268,5480,6966,4911,6501
"COG0074",3494,2886,4334,1351,4520,3263,1452,2948,4352,3354,5092,2998,3010,3052,2269,4047,2979,4216,4072,2754,3896,2782,3771,4045,3860,4003,4228,4283,3965,2877,2920,4313,3347,3556,3035,1238,4291,3603,3355,3603,3783,3742,4381,3283,1107,3755,3804,5040,2969,4962,3580,3058,3546,2932,4264,3806,4712,4517,5475,3776
"COG0075",2560,3843,4326,1509,2045,3206,1159,4015,4894,2981,3172,4606,4365,3989,5027,2630,4281,2451,2389,4112,3809,2044,3670,1665,2789,3544,3547,2837,2726,2989,3396,4800,2202,3234,2161,803,3157,2385,3189,2750,3381,2586,3341,3285,1563,3487,2730,4670,4294,5136,2164,3853,3483,1926,2880,3781,5034,2003,4869,3092
"COG0076",1529,2270,2107,1618,1024,2099,1709,2272,1853,2117,951,2262,1827,1932,2647,1365,1767,1415,1203,2779,1489,1959,1744,761,1720,1707,1256,775,853,2398,1685,2552,1934,1564,1994,308,1326,1454,1451,1378,1269,1499,1144,1643,2088,1443,1922,1922,2091,1836,1672,1909,1545,1730,854,1443,2054,692,1755,1217
"COG0077",2735,2865,2643,1458,3214,2510,1461,3246,2427,2605,3451,2985,3491,2590,2988,3172,3061,3094,3198,2985,2084,3237,3203,3106,3077,2521,3287,4020,3676,2248,2101,2364,2948,3436,2999,927,3229,2935,3156,3400,3785,2989,3316,3072,1182,2785,2788,2737,2908,2851,2770,3258,2906,3325,3953,2476,2514,3782,3134,3325
"COG0078",2859,2520,3246,1567,3017,2986,1421,2711,3207,2351,3537,2801,2903,2857,2416,2493,2822,2878,2877,2541,2656,2499,2805,2674,2791,2963,2377,3139,3168,2726,2414,2872,2687,2707,2780,881,2349,2738,2699,2671,3234,2918,2805,2513,1101,3131,2536,3577,2876,3572,2624,2668,2689,2997,3264,3090,3303,2960,3903,2746
"COG0079",4495,5967,5520,4613,4697,6070,2560,5771,5620,3882,5384,6068,6194,5513,6316,4585,5887,4816,4939,5658,5147,4797,6047,4715,4880,6055,4739,6038,5365,6304,5055,5235,4491,5946,4651,4323,4668,4836,5369,5107,6154,4581,5123,5703,3020,5251,3931,5522,5941,5698,4683,6227,4585,5225,6047,4738,5842,5336,6340,5491
"COG0080",1540,1509,1540,524,1587,1438,720,1758,1523,1490,1950,1608,1684,1477,1510,1401,1490,1583,1608,1621,1585,1355,1570,1653,1614,1468,1523,1730,1743,1581,1098,1368,1298,1464,1216,494,1535,1572,1536,1443,1700,1467,1459,1564,547,1401,1511,1649,1531,1602,1594,1503,1461,1268,1758,1492,1607,1571,1899,1531
"COG0081",2775,2688,2543,1069,2717,2149,1272,2811,2419,2459,3233,2842,2715,2545,2675,2532,2586,2657,2661,2760,2482,2343,2795,2850,2781,2354,2712,2728,2890,2364,1802,2295,2217,2612,2016,791,2712,2704,2599,2754,2759,2538,2649,2651,998,2389,2658,2519,2669,2619,2541,2587,2461,2101,2796,2631,2622,2666,3076,2745
"COG0082",3888,4338,3310,1539,4594,3023,1684,4027,2960,3836,4929,4513,4815,3297,4060,4327,3980,4444,4366,4141,2812,3486,4647,4901,4398,3050,4524,4697,4489,2734,2321,2981,3486,4536,3246,1041,4466,4254,4294,4238,4636,3348,4624,4045,1387,3296,3938,3330,4032,3222,4251,4451,4297,3346,4623,3860,3464,4871,3708,4662
"COG0083",620,1041,1295,634,566,513,151,1172,1270,841,1219,1294,1528,1135,1384,594,1157,618,565,1355,1560,757,890,223,724,1337,718,479,649,472,878,859,551,630,557,148,678,516,757,715,762,758,715,742,139,1261,587,1382,1186,1523,513,795,727,751,533,971,1327,328,2096,753
"COG0084",2683,2532,2641,1517,2974,2485,1466,2713,2493,2710,2671,2411,2886,2598,2567,2614,2641,2661,2825,2843,3257,3053,2729,3010,2627,2536,2912,2985,2917,2809,2493,2496,2793,2667,3623,972,2735,2513,2627,2807,2923,3077,2757,2517,1099,2856,2455,2451,2586,2533,2457,2532,2565,3439,2905,2325,2556,2942,2970,2781
"COG0085",15436,13296,12756,6162,15273,12140,6834,16811,11740,14325,17149,13464,14810,12754,13342,16199,13556,16167,15264,14633,12432,14481,14609,17088,14607,11365,15193,16535,16593,12679,8905,11678,14195,14051,13942,5171,14603,13688,14451,14821,15841,14349,15554,14908,5538,12477,16305,13037,13647,12985,13602,13467,13626,13717,16448,13138,13333,17267,15191,14825
"COG0086",16853,15734,11937,6596,17106,12755,6808,21355,10223,16924,17789,16466,18312,14190,17386,18058,16126,17802,15892,19318,10184,15524,17216,17500,17054,10773,16760,17230,17984,13128,2925,3970,5392,5078,5309,1816,5332,5448,5300,5598,5762,5258,5836,5908,1738,4271,6210,3818,5520,3910,5169,5160,5454,5106,5900,4572,4112,5912,3938,5684
"COG0087",2668,2744,2669,1000,2867,2216,1196,2957,2582,2612,3288,2755,2700,2364,2515,2537,2412,2887,2596,2767,2782,2294,2533,2977,2810,2676,2598,2569,2676,2240,1741,2267,2506,2632,2277,684,2592,2624,2498,2480,2719,2612,2589,2887,967,2397,2685,2746,2488,2701,2642,2606,2552,2304,2743,2694,2675,2711,3241,2735
"COG0088",2461,2297,2196,468,2520,1858,949,2256,1939,2242,2773,2373,2431,2121,2251,2255,2167,2506,2330,2392,2033,2019,2343,2536,2495,2058,2180,2441,2333,1818,1481,1983,1955,2332,2064,641,2167,2413,2200,2296,2305,2187,2255,2293,578,2194,2316,2321,2316,2297,2261,2317,2181,2127,2315,2425,2256,2476,2548,2445
"COG0089",967,840,1019,307,1147,801,460,1287,906,977,1115,862,1101,947,876,981,935,1072,1007,1179,889,1006,968,1269,1045,970,1065,965,935,826,690,982,1058,987,819,298,1035,1014,956,914,954,876,1054,1074,201,910,1071,967,1018,1012,970,983,940,926,943,989,870,1093,1095,975
"COG0090",3106,3343,3048,1137,3385,2588,1422,3717,2592,3007,3776,3589,3383,2635,3298,3174,3008,3478,3155,3339,2863,2878,3537,2939,3276,2672,3168,3478,3319,2598,1942,2563,2910,3345,3031,860,3116,3044,3070,3289,3298,2984,3339,3496,930,2633,3312,2903,2973,2914,2890,3411,2953,2860,3454,2808,2941,3565,3647,3196
"COG0091",1391,1330,1388,430,1476,1098,657,1677,1213,1388,1609,1413,1530,1238,1337,1410,1345,1491,1470,1467,1250,1207,1386,1564,1475,1284,1464,1485,1423,1304,884,1140,1391,1451,1412,366,1451,1480,1283,1338,1435,1346,1399,1558,423,1230,1599,1326,1357,1324,1530,1296,1359,1229,1428,1262,1322,1462,1557,1489
"COG0092",2730,2684,2343,884,2787,2025,1151,3143,2148,2703,3095,2760,2893,2351,2641,2798,2497,2940,2676,2927,2244,2641,2777,2907,2836,2166,2825,2656,2895,2194,1646,2142,2651,2860,2816,741,2729,2734,2504,2757,2580,2475,2750,2714,891,2325,2935,2408,2681,2427,2767,2654,2469,2735,2725,2594,2379,2848,2770,2894
"COG0093",1350,1326,1252,406,1451,1054,569,1647,1127,1433,1483,1417,1409,1214,1365,1346,1332,1497,1377,1448,1204,1348,1434,1531,1325,1091,1404,1419,1490,1103,842,1124,1330,1353,1350,411,1333,1180,1242,1290,1417,1311,1376,1489,315,1156,1497,1308,1377,1258,1328,1393,1280,1386,1478,1268,1331,1436,1500,1346
"COG0094",2225,2061,2048,724,2344,1803,981,2635,1914,2195,2255,2043,2248,2021,2089,2109,1928,2385,2149,2358,1746,2093,2255,2426,2209,2009,2101,2384,2216,1938,1448,1991,2245,2068,2257,577,2170,2005,1993,2096,2261,2062,2079,2250,627,1944,2361,2070,2083,2118,2057,2053,2124,2263,2390,1957,2040,2209,2215,2214
"COG0095",434,769,791,167,179,1189,115,774,592,310,154,866,956,608,972,282,872,259,293,922,600,364,595,59,426,867,349,254,330,1738,418,533,42,500,222,96,294,153,498,518,461,431,367,581,386,468,248,766,767,689,154,655,426,411,306,399,454,200,841,425
"COG0096",1578,1467,1361,416,1583,1381,649,1819,1304,1598,1595,1566,1668,1444,1512,1551,1273,1670,1593,1653,1326,1573,1521,1661,1482,1392,1528,1643,1564,1327,990,1275,1477,1446,1589,392,1465,1390,1398,1498,1539,1517,1561,1633,487,1414,1750,1514,1447,1370,1440,1451,1457,1598,1562,1415,1317,1596,1476,1550
"COG0097",2019,1996,1770,736,2225,1685,899,2409,1643,2034,2308,2046,2272,1835,2099,2018,1881,2197,2029,2150,1468,2084,2118,2181,2108,1798,2077,2193,2227,1654,1268,1615,2231,2021,1953,581,2126,2069,1978,2066,2131,1936,2102,2218,608,1891,2206,1764,1973,1758,2021,2143,1952,2104,2270,1942,1827,2234,1928,2193
"COG0098",2030,1817,1838,677,2083,1595,898,2299,1649,1968,2365,2101,2195,1741,1910,1980,2031,2211,1901,2194,1744,1828,2005,2161,2077,1640,1980,2092,2189,1737,1270,1619,1862,1853,1935,559,2005,1804,1796,1853,1952,1859,2123,1886,669,1806,2064,1870,1936,1781,1803,1821,1974,1832,2071,2000,1856,2070,2169,2089
"COG0099",1582,1439,1555,541,1661,1344,720,1837,1458,1525,1797,1417,1592,1390,1469,1489,1303,1616,1502,1594,1458,1448,1479,1583,1574,1565,1558,1570,1563,1387,1004,1378,1544,1521,1368,451,1482,1388,1372,1510,1645,1446,1514,1556,466,1404,1622,1621,1535,1599,1462,1440,1435,1321,1557,1562,1581,1488,1851,1475
"COG0100",1502,1300,1505,523,1576,1356,642,1721,1313,1495,1742,1404,1523,1267,1419,1491,1405,1668,1494,1563,1474,1251,1504,1631,1568,1330,1525,1581,1489,1284,1031,1242,1574,1285,1346,424,1476,1264,1309,1475,1543,1366,1551,1439,475,1235,1599,1479,1485,1493,1375,1194,1428,1380,1574,1438,1539,1540,1967,1558
"COG0101",2981,2791,2073,1107,3235,2144,1282,3041,1674,2994,2960,2736,3216,2577,2765,2921,2835,3143,3012,2980,1693,2951,2858,3191,3000,1863,2977,3250,3124,2055,1565,1981,2727,2976,2968,779,3048,2956,3096,3072,3014,2864,3069,2823,883,2189,2935,1895,2953,1863,2982,2899,2860,3043,3275,2546,1939,3255,1681,3089
"COG0102",1777,1660,1695,657,2036,1381,858,1929,1496,1696,1984,1680,1859,1594,1689,1817,1677,1932,1738,1786,1676,1535,1816,2106,1903,1588,1904,1801,1896,1558,1220,1533,1641,1726,1779,462,1838,1655,1778,1757,1839,1727,1842,1691,594,1665,1783,1636,1826,1738,1673,1723,1718,1522,1814,1602,1753,1936,2068,1835
"COG0103",1554,1431,1379,643,1587,1354,788,1789,1124,1588,1660,1484,1553,1358,1418,1468,1419,1699,1465,1539,1198,1517,1588,1738,1650,1239,1533,1481,1576,1205,1023,1228,1676,1581,1615,416,1540,1443,1478,1503,1492,1480,1507,1532,577,1336,1691,1405,1503,1377,1529,1457,1585,1469,1568,1440,1322,1585,1563,1499
"COG0104",4952,5115,4510,2432,6083,4127,2047,4707,3867,4648,5992,5233,5532,4389,4629,5197,4937,5217,5447,4839,4030,3451,5322,6135,5389,4173,5510,5302,5470,4348,3159,4157,4043,5333,3135,2288,5187,5374,5016,5261,5313,4778,5462,4967,1898,4370,4843,4544,4768,4603,5238,5091,4769,3365,5250,4580,4495,5717,5141,5263
"COG0105",1679,1504,1440,590,1599,1575,828,1764,1409,1475,1523,1506,1791,1486,1638,1520,1637,1531,1540,1743,1618,1271,1509,1684,1526,1470,1640,1469,1679,1726,1069,1298,1428,1492,1394,481,1608,1521,1338,1466,1661,1636,1599,1489,551,1503,1555,1441,1642,1488,1564,1547,1554,1250,1623,1504,1483,1573,1656,1707
"COG0106",1621,2035,1742,986,1642,1761,1099,2038,1639,1516,2356,2184,2075,1871,2046,1684,2253,1848,1972,1831,1293,1664,2211,1887,1989,1791,1771,2608,2374,1703,1440,1527,1669,2079,1908,658,1845,1463,1926,2087,2383,2045,1977,1976,905,1906,1625,1768,1888,1778,1433,2168,1748,2051,2564,1729,1807,2309,2094,1871
"COG0107",2238,2604,2273,1335,2493,2546,1217,2761,2061,1991,3107,2923,2780,2255,2520,2269,2839,2602,2679,2409,1858,2168,2852,2708,2676,2241,2619,3155,3268,2520,1621,1671,2360,2769,2970,782,2451,2249,2612,2387,3047,2725,2842,2700,857,2551,2112,2326,2501,2310,2153,2769,2179,3242,3058,2233,2257,3216,3033,2637
"COG0108",3291,4521,2811,1714,4534,2639,2214,4037,2349,3717,4061,4500,4518,3491,4261,3764,4243,3749,3591,4266,2015,2879,4260,4455,3982,2763,4232,4231,4368,2202,2207,2667,3014,4412,2952,1328,3934,3460,4059,4212,4303,3198,4193,3975,1462,3181,3590,2616,3886,2617,3395,4483,3829,3112,4100,3319,2551,4299,2757,4061
"COG0109",3626,3934,3835,1282,4293,2955,1503,3740,3465,3395,4638,4003,4099,3552,3923,3766,3681,4074,3740,3854,4175,3876,4242,3691,3886,3499,3872,3945,3517,2973,856,1027,1101,1327,1321,290,1288,1249,1283,1302,1297,1216,1378,1243,370,1123,1153,1366,1350,1256,1227,1310,1228,1456,1325,1261,1292,1494,1743,1228
"COG0110",1307,1143,1979,1289,1749,1508,2267,1178,1954,1447,1543,1060,1267,1258,1263,1221,1084,1423,1331,1110,2555,1365,1217,1580,1318,2408,1636,1716,1452,2078,1517,1254,1489,1128,1893,1236,1277,1164,1030,1253,1462,1402,1401,1180,1668,2064,1397,2006,1291,2000,1211,982,1335,2111,1458,1156,1858,1365,3039,1314
"COG0111",7835,8367,8674,5992,7989,11209,6709,8309,9032,7635,9965,9118,8900,10714,8197,8163,9737,8591,8708,8040,5914,8056,8382,7930,8752,8056,8489,10306,9037,10473,7695,10509,8568,8955,8785,3183,8649,8626,8274,8611,9160,9034,8788,8612,5458,10106,7726,9664,9617,10355,7801,8797,8262,8535,9571,11904,9559,9121,7890,9207
"COG0112",4735,5268,4692,2401,5381,4017,2187,4886,4322,4699,5896,5307,5689,4357,4705,5109,4700,5058,4955,4722,4530,3636,5400,5342,4926,4331,5455,5126,5087,4129,3452,4271,4530,5445,3605,2819,5144,4724,4781,5053,5094,4461,5249,4866,2447,4247,4658,4901,4853,4820,4576,5427,4590,3473,5253,4724,4748,5456,5867,5290
"COG0113",2577,3590,2635,1436,3734,2089,1489,3317,2311,3324,3073,3691,4254,2574,3621,3443,3449,2864,2955,3235,2549,3205,3819,3196,2879,2590,3896,4094,3658,2044,1925,2176,3408,3761,3157,998,3605,2722,3511,3382,3927,2454,3827,3541,1328,2323,3190,2521,3073,2427,2796,3753,3281,3062,4151,2300,2464,3978,2970,3755
"COG0114",5387,4858,3456,2283,6130,3189,2246,4796,2584,4806,5361,4598,5675,4217,4671,5054,4258,5217,5363,5222,2107,3907,5282,6025,5268,3015,5534,5513,5416,2860,2588,3205,4022,4991,3396,1130,5445,4752,4735,4675,5441,4894,5648,4652,1803,4101,4787,3159,4864,3092,4922,4746,5240,3660,5497,4126,3137,5862,2811,5472
"COG0115",7402,7643,7468,3909,8223,6569,5498,7235,6965,6959,7368,7334,7670,6943,7428,7535,7301,7617,7487,7126,6406,7540,7636,7479,7397,7018,8086,7641,7508,6552,1951,2633,2818,2663,2301,749,2654,2552,2240,2399,2550,2258,2690,2272,1458,2405,2262,2533,2393,2612,2530,2531,2501,2196,2579,2528,2644,2705,2709,2695
"COG0116",788,1660,611,1748,470,451,1803,1342,669,1426,283,1646,1670,1222,2378,1026,1112,575,589,1755,1927,1996,1357,204,890,624,1203,605,890,517,1036,589,1256,1120,2007,1083,1042,853,1070,1084,1032,948,968,1432,568,806,883,360,1512,270,785,1399,1279,2191,753,562,419,489,483,1030
"COG0117",907,1061,681,489,1357,746,386,925,512,1043,937,931,1111,902,867,1066,981,1018,928,921,537,964,1052,1318,1074,619,1114,1078,1098,612,1528,1846,2690,3226,2283,964,3280,2915,3386,3387,3215,2585,3493,2909,692,2455,3011,1706,2928,1684,2974,3256,3036,2344,3213,2750,1757,3501,1617,3195
"COG0118",1764,2065,1686,1011,1985,2112,1076,2094,1611,1568,2387,2140,2208,1946,1996,1702,2256,2016,2179,1795,1273,1883,2153,2330,2206,1835,1959,2642,2587,2124,1276,1454,1808,2168,2089,634,1926,1663,2115,2159,2481,2246,2195,2249,750,2201,1722,1678,1994,1751,1640,2099,1761,2472,2588,1732,1667,2558,2135,2017
"COG0119",8834,9020,8748,5998,9041,9342,5408,8788,9109,7795,12411,9338,9338,8397,8198,10112,9813,10338,10337,8083,7419,7577,9663,11204,9981,8320,9598,10640,11001,9337,6871,8109,8351,10038,7256,5686,10056,9830,9821,10069,10151,9632,10326,9353,4984,9066,8927,9656,8861,9755,9620,9782,8915,8476,10396,9342,9286,11495,11126,10381
"COG0120",1072,1113,1282,401,1004,510,764,1354,1287,996,741,1314,1582,904,1577,969,1252,995,751,1562,1433,1356,1129,738,963,1169,1117,1155,904,342,921,946,1139,960,1685,554,1128,963,971,959,1187,893,1036,988,414,897,895,1298,1326,1399,1000,995,1205,1434,1010,979,1270,784,1897,1220
"COG0121",101,64,202,258,54,267,201,139,221,152,63,47,39,177,72,57,64,145,74,128,766,151,65,87,102,167,34,25,65,381,455,149,84,41,186,343,82,128,103,57,36,197,27,67,187,250,110,146,108,146,148,61,130,130,32,176,144,53,222,44
"COG0122",1901,1660,2605,1157,2556,1892,1237,1798,2688,1914,2743,1496,1624,2106,1164,1982,1708,2279,2112,1675,2281,1046,1903,2806,2084,2543,2080,2287,2058,1696,2119,2495,1549,2142,1426,440,2139,1766,1995,1947,2133,2115,2142,1961,679,2649,2066,2911,2010,3072,1811,1804,2064,1266,2284,2417,2775,2490,3266,2127
"COG0123",2187,2811,2582,1872,3801,2665,1531,3057,2593,4231,3184,3029,2806,2345,2475,3729,2731,3477,2947,2415,1737,3081,3519,4011,3322,2041,3974,4077,3593,2827,789,861,1103,1233,909,389,1339,1079,1297,1146,1263,988,1344,1165,687,817,1408,770,837,774,1081,1147,1045,981,1316,916,770,1460,811,1061
"COG0124",4991,5036,4473,1968,5855,4233,2098,5007,4132,4874,6051,5019,5253,4915,4758,4832,4685,5413,5239,5064,3943,5031,5398,5846,5272,4369,4980,5271,5229,4233,1107,1449,1672,1735,1505,403,1740,1629,1761,1762,1730,1530,1764,1584,428,1637,1725,1582,1699,1614,1627,1769,1684,1748,1966,1629,1632,1941,1661,1763
"COG0125",2220,2052,2165,842,2529,1935,825,1968,1922,1790,1965,1722,2329,1975,1646,1930,2009,2386,2099,2168,1848,1282,1962,2595,2641,2036,1769,2050,1793,1996,1371,2020,1466,2189,1579,540,1795,2510,2089,1853,2055,2118,2086,1844,652,2126,1940,2113,2149,2180,2414,2053,1957,1608,1884,2335,2166,2102,2448,2358
"COG0126",4724,4777,4267,1785,5064,3609,2052,4522,3736,4205,4984,4688,5038,4124,4696,4621,4222,4791,4437,4883,4070,3387,4918,5140,4662,4149,4757,5155,4904,3735,2900,3719,3823,4941,3716,1283,4703,4531,4598,4754,5022,3955,4915,4668,1547,4022,4348,4176,4576,4280,4355,4824,4462,3716,5085,4142,4156,4947,5220,4928
"COG0127",2512,2854,2105,869,2689,2095,988,2892,1819,2474,2598,2904,3115,2571,3298,2416,2722,2583,2599,3060,1778,1776,2859,2693,2690,2028,2626,2475,2760,1989,1392,1997,2096,2829,2067,595,2600,2484,2585,2611,2757,2720,2601,2717,775,2337,2350,2118,2934,2036,2400,2853,2612,2176,2792,2315,2049,2728,2223,2835
"COG0128",4489,4514,4164,2131,5214,3617,2010,4416,3803,4608,4930,4470,5004,3838,4354,4550,4605,4942,4750,4669,3870,4411,4893,5427,5056,3978,5098,5491,5073,3054,2778,3613,4458,4705,4442,1294,4739,4255,4532,4753,5522,4247,5015,4491,1522,4061,4539,4231,4562,4245,4242,4651,4542,5019,5572,4003,4158,5331,4836,4767
"COG0129",6026,7818,6706,4433,5861,6392,6569,7149,6958,5786,9238,9007,8220,7003,8419,7237,7932,7291,7449,6569,5041,7218,7997,6578,7138,6465,7345,8691,8088,5028,6367,6000,7334,8400,7251,2963,7908,6399,7918,8365,8028,6978,7508,7815,5054,6584,5839,6844,7140,7039,6232,8384,7214,7177,8641,7462,6722,8125,7225,7817
"COG0130",2373,2273,2418,1186,2360,1643,1442,2493,2345,2356,2058,2163,2782,2209,2667,2219,2308,2185,1990,2866,2756,1909,2084,1919,2068,2215,2439,2236,2228,1678,1919,2318,2309,2065,2258,799,2321,2156,2176,2323,2469,2053,2333,1964,1027,2359,2217,2430,2539,2474,2264,2180,2475,1821,2104,2428,2601,1745,2883,2260
"COG0131",1484,1998,1688,1102,1490,1565,1179,1852,1580,1238,2143,2232,2029,1671,2127,1656,2037,1783,1863,1691,1420,1273,1978,1676,1709,1788,1607,2385,2258,1501,1329,1457,1622,2011,1393,531,1705,1449,1912,1998,2117,1830,1837,2131,820,1682,1323,1788,1945,1838,1387,2036,1489,1486,2349,1455,1793,2167,2206,1784
"COG0132",404,844,926,541,235,420,523,877,931,498,432,883,922,634,1104,335,814,374,321,901,1200,129,644,130,437,1114,449,315,411,319,621,498,203,606,810,412,339,423,546,505,541,453,388,636,77,732,401,894,837,860,468,699,482,542,352,399,825,313,1459,486
"COG0133",3013,3971,3424,1944,3576,3085,2019,3879,3319,2939,4840,4681,3980,3329,4155,3558,4094,3522,3635,3574,2640,3241,4259,3669,3609,3186,3948,4783,4433,2643,2699,2933,3576,4259,3867,1095,3749,3270,3672,3760,4640,3332,3995,4153,1493,3353,3165,3542,3759,3586,3038,4232,3498,4070,4849,3428,3400,4451,4062,3994
"COG0134",1955,2941,2253,1044,2418,2010,1115,2792,2150,1818,2453,2689,2747,2308,2880,2188,2523,2233,2352,2586,1802,2206,2808,2323,2320,2435,2498,3073,2699,1673,1764,2064,2091,2912,2459,707,2524,2130,2500,2676,3107,2305,2446,2817,834,2299,1939,2350,2609,2429,2005,2952,2254,2497,2983,2110,2153,2896,2739,2541
"COG0135",1475,1867,1364,897,1907,1442,935,1870,1163,1458,1654,1775,2083,1550,1807,1722,1883,1583,1651,1825,875,1686,1881,1914,1644,1265,2019,2543,1992,1180,1204,1357,1862,1961,2034,603,1812,1612,1854,1988,2362,1666,1920,1790,764,1515,1530,1240,1768,1264,1402,1947,1762,2162,2511,1527,1213,1982,1206,1863
"COG0136",3534,4537,3451,2044,3605,3038,1995,3979,3591,3013,4561,4472,4083,3309,4181,4069,3820,4149,4214,3669,3771,4076,4442,3985,3957,3571,3909,4464,4293,2982,2885,2843,4018,4856,3658,1297,4064,4013,4279,4287,4300,3648,4121,4453,1629,3328,3605,3706,3865,3733,3930,4704,3750,3998,4627,3516,3554,4802,4818,4449
"COG0137",2843,3487,3574,1700,3117,3475,1864,3789,3366,2650,4324,3760,3795,3178,3608,3399,3935,3526,3800,3133,3108,2958,3996,3535,3459,3571,3187,4383,4364,3571,2693,2916,3372,3865,3243,1125,3376,3362,3697,3827,4224,3308,3662,3829,1522,3253,2957,3657,3550,3513,3100,3860,3058,3409,4298,3195,3495,4284,4638,3872
"COG0138",6553,5474,4436,2414,6968,4905,2408,5838,3489,5842,5819,5488,6448,5452,5637,6216,5634,6026,6580,6171,2997,6038,6204,6392,6027,3919,6542,6665,6147,5018,3261,4769,5738,5913,6326,1706,6338,7500,5745,5651,6442,6011,6487,5936,1808,5076,5701,4364,5788,4141,6991,5681,6222,6643,6570,5121,3949,6231,3831,6036
"COG0139",1089,1646,1243,763,1162,1190,668,1528,1153,951,1713,1623,1647,1470,1543,1202,1593,1316,1388,1369,973,1058,1580,1352,1301,1213,1271,1911,1597,1018,935,1041,1035,1589,952,455,1262,1258,1447,1424,1637,1514,1369,1567,634,1277,1065,1213,1465,1244,1203,1611,1205,1203,1786,1279,1154,1667,1519,1505
"COG0140",623,1153,548,579,660,508,498,989,526,509,857,1214,1109,922,1340,682,1056,606,780,991,354,838,1083,626,761,686,729,1064,1014,407,596,499,883,999,888,344,688,624,882,939,1080,832,838,1015,401,702,545,512,1069,550,570,1121,764,928,952,630,508,851,404,870
"COG0141",1394,1646,1473,693,1636,1481,652,1749,1305,1360,2099,1850,1885,1341,1618,1805,1857,1791,1743,1490,894,1813,1900,2067,1723,1218,1923,2383,2149,1287,3083,4092,6057,5718,5985,1224,5704,5082,6023,5630,6345,4525,5907,5365,1442,4128,4433,4624,4694,4419,4776,5566,4649,6262,6937,4498,4489,6982,5055,5487
"COG0142",7182,7383,6920,2816,8018,5861,3280,7278,6462,7295,8488,7346,8058,7192,7402,7140,7066,7837,7416,7137,6753,6715,7594,7185,7733,6620,7657,7792,7524,5965,5029,6421,7212,7588,6503,1851,7755,7186,7389,7434,7801,6918,7807,7543,2365,6950,7356,7100,7526,7150,7039,7499,7429,6585,7746,7438,7081,7982,7891,7692
"COG0143",6308,5958,5882,2943,6562,5103,2856,5588,5442,5759,5968,5428,5757,5558,5587,6009,5352,6314,5929,6049,6126,5690,6160,6782,6188,5551,6126,6309,5886,5416,3973,5481,5691,6151,5180,1942,5963,5544,5994,6093,6189,5829,6131,5487,2254,5548,5523,5945,5471,6108,5517,5834,5815,5644,6128,5388,5931,6027,6757,5965
"COG0144",2531,3312,2068,2357,1776,2067,2611,3109,1533,3078,1186,3439,2744,2850,4273,1953,2428,2463,1868,3615,2210,3079,2684,1493,2346,2247,2002,1870,1945,2285,2131,2140,3187,2607,3012,1265,1983,2629,2570,2220,2448,2109,2053,2951,2405,2001,2639,1668,3233,1533,2753,3076,2903,2917,2008,2677,1810,1291,1370,2341
