"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0072",5293,8076,6257,9031,2968,8087,8564,7208,9004,8581,9125,8857,8806,2554,7419,8549,8595,8486,7984,7410,8713,6315,7345,8449,7672,6162,6333,3453,6404,8982,7518,8277,8220,8989,7238,8954,9379,8490,6701,6300,9089,8093,8391,6985,4637,9383,8888,4775,8564,6759,8289,8991,3568,6886,7309,8998,5993,9335,7044,8822
"COG0073",5023,7142,5223,6466,2322,6093,7101,7270,7811,6822,7555,7195,7933,3337,4953,7124,6724,6907,6325,6149,6581,5345,5745,6307,6273,5523,5246,4276,5228,6867,6008,7218,7749,7487,6891,6622,6784,6976,5461,5428,6572,6784,7617,7189,4667,6202,7539,5726,7004,4925,6933,6950,6153,5030,6134,6770,5629,7603,6927,7265
"COG0074",927,1423,599,1358,447,1319,1250,1132,1348,1376,1300,1164,1256,387,1871,1323,1503,1135,752,610,1416,1603,1082,1395,672,966,1271,454,1663,1237,2910,3085,4595,4199,3332,3567,4703,4084,4471,2980,2864,4003,3436,3538,3023,4258,3436,3126,3670,4637,3111,4345,1423,4791,3197,3408,3340,4851,3480,3991
"COG0075",3342,2772,4233,3059,710,3366,3427,1958,2751,2392,3202,3560,2881,1705,4755,2921,3008,3812,5036,4665,2285,4930,3835,2264,4856,3958,3844,882,5067,3669,4190,4209,2897,2527,2145,3932,1943,2724,4373,3115,4380,2634,3134,2838,3466,2898,3127,3859,3178,4288,4244,3334,1562,4766,3983,3729,3691,1960,1666,3016
"COG0076",2316,1530,2603,1581,434,1497,1324,1957,850,1397,1216,1468,783,1602,1835,1164,1034,1648,2637,2777,1160,2187,1874,1469,2883,1873,1622,1487,1923,1683,1966,2311,794,1400,2010,1710,717,1126,2014,1933,2361,1346,900,1624,1806,741,1503,1934,1315,2311,2154,1202,1635,1812,1555,1739,1894,868,351,1449
"COG0077",2053,2866,2220,3416,1048,2795,3527,3067,3668,3050,3607,3295,3750,1477,3110,3360,3376,3309,2998,2583,3264,2648,2758,2907,2467,2231,2485,1251,2518,3278,2613,3041,3484,3395,2933,3418,3860,3298,2514,2376,3274,3144,3718,2632,2086,3940,3549,2286,3115,2935,3207,3356,1489,2811,3009,3362,2183,3479,3600,3409
"COG0078",2412,2503,2804,3168,859,3176,2855,2378,3231,2938,3029,2921,3004,1327,3949,2818,2583,2651,2360,2516,2798,3321,2608,2871,2717,2428,2979,1531,3472,2805,2857,2902,2694,2921,2711,2761,3023,2849,3265,2521,2670,2575,3132,2524,2376,3233,2817,2334,2980,3351,2727,2700,1608,3456,2429,2960,2936,3198,3697,2860
"COG0079",4009,4308,5595,5851,5891,5441,5605,4126,5418,4781,5779,4992,4962,3910,6513,4817,4617,5613,6240,5619,5008,5659,5675,4702,5795,4657,6015,4095,5576,5971,5551,5591,4070,4643,4507,5950,5218,5109,5560,4794,6807,4601,5948,4408,5005,5935,4757,5343,4823,6055,5868,5065,4680,5959,5512,6200,6198,4727,4647,5141
"COG0080",1169,1487,1202,1690,508,1587,1501,1237,1737,1619,1595,1538,1623,678,1919,1565,1546,1613,1556,1499,1524,1633,1487,1557,1541,1304,1373,635,1565,1615,1368,1549,1522,1453,1328,1549,1547,1594,1533,1298,1555,1428,1545,1359,1173,1696,1604,1119,1599,1648,1600,1452,544,1616,1476,1588,1501,1563,1210,1613
"COG0081",1885,2464,2105,2793,945,2637,2547,2107,2899,2804,2776,2551,2689,1074,3031,2738,2591,2841,2674,2286,2677,2536,2290,2740,2491,2049,2423,1173,2538,2645,2317,2778,2976,2714,2225,2804,2754,2724,2515,2266,2778,2654,2463,2372,1871,2750,2524,1880,2617,2931,2738,2718,1048,2620,2600,2735,2234,2767,1922,2677
"COG0082",2497,4287,2928,4357,1309,3634,4260,3468,4428,4484,4350,4565,4241,1375,3787,4344,4631,4742,4193,3815,4249,3396,3360,4269,4101,3023,3077,1433,3304,4535,3367,4171,4539,4600,3577,4622,4966,4424,3200,3268,4634,4238,3986,3334,2210,4681,3498,2400,4286,3352,3985,4497,1540,3358,4031,4729,2501,4865,4939,4416
"COG0083",932,615,1237,967,190,1056,719,891,673,586,819,712,607,595,2113,616,622,835,1427,1760,524,1197,1114,653,1676,860,1362,158,1325,978,1126,1141,569,615,564,868,312,778,1221,908,1094,615,461,441,867,488,887,1071,545,1440,1177,714,575,1261,777,918,782,349,443,795
"COG0084",2556,2505,2963,2963,1043,2554,2814,2978,2900,2657,2974,2601,2785,2190,3025,2860,2709,2646,2516,2659,2835,2700,2835,2532,2786,2423,2526,1383,2398,2823,2512,2697,2571,2608,2831,2725,2824,2697,2617,2364,2690,2682,2637,2730,2400,2836,2995,2765,2474,3156,2796,2808,1564,2634,2383,2657,2499,2971,3254,2768
"COG0085",10008,14366,10869,15000,6023,13700,14431,12522,16777,16206,14872,13794,16093,6952,15087,15134,16112,14739,13539,11971,15029,12767,12579,15712,12765,10741,11436,6023,12671,14519,12657,13892,18142,14842,13993,15340,16981,15185,12795,12209,13593,16377,15093,18444,9142,16521,13470,9130,13952,13692,15846,15755,6190,13302,13074,13893,12291,15926,13696,15967
"COG0086",10319,16341,13528,17086,7927,14313,16275,13302,17733,17810,17092,15862,16785,6893,11805,16677,18301,17734,17261,16416,15904,11805,13416,17564,17311,11618,10731,6091,11400,17158,14225,17474,19096,17209,16271,17740,17973,16409,11884,13497,16790,17931,15289,18343,8820,17299,15868,8491,16102,12188,19581,17433,6581,12295,15677,16427,12008,16614,12444,17956
"COG0087",1904,2681,2099,2681,1029,2782,2406,2081,2568,2890,2636,2590,2583,1013,3290,2591,2489,2812,2518,2292,2612,2612,2404,2802,2652,2100,2632,1057,2818,2634,2374,2855,2663,2696,2502,2732,2758,2875,2547,2364,2800,2525,2315,2425,1868,2655,2482,1884,2637,2983,2894,2569,976,2828,2555,2713,2309,2769,1801,2681
"COG0088",1690,2124,1868,2402,943,2416,2289,1863,2311,2501,2408,2433,2283,794,2575,2453,2255,2406,2265,2118,2337,2195,2164,2229,2086,1741,2132,798,2181,2383,2144,2376,2087,2323,1969,2247,2414,2423,2189,2034,2498,2303,2171,2042,1472,2375,2362,1599,2361,2304,2318,2167,459,2233,2256,2429,1858,2474,1376,2338
"COG0089",690,978,799,1006,365,1002,992,789,902,1064,1018,1062,913,316,1051,1068,997,990,960,981,1010,976,912,923,1018,791,986,275,945,953,920,1093,852,970,997,924,1056,1005,994,870,966,995,972,1032,695,940,1024,700,1024,1021,1162,977,306,1089,912,968,891,1089,510,1052
"COG0090",2000,3169,2428,3227,1145,2773,3044,2425,3328,3431,3315,3103,3198,1196,3709,3194,3196,3543,3234,2865,3109,2760,2821,3177,2990,2397,2581,1035,2856,3571,890,1092,1275,1138,1013,1227,1119,1038,947,880,1283,972,979,973,646,1137,1022,655,1134,960,1234,1052,398,901,1030,1186,936,1077,758,1136
"COG0091",899,1415,1129,1486,496,1313,1338,1105,1475,1541,1454,1383,1426,508,1611,1335,1316,1442,1278,1213,1423,1262,1227,1482,1251,1103,1291,406,1288,1388,1259,1455,1419,1480,1398,1450,1511,1401,1325,1192,1382,1376,1323,1276,899,1466,1332,898,1448,1401,1517,1380,398,1340,1310,1433,1185,1456,862,1464
"COG0092",1850,2680,2278,2829,1034,2480,2621,2060,2832,2935,2765,2548,2603,942,2736,2770,2666,2948,2645,2569,2792,2200,2320,2701,2723,2018,2236,974,2360,2771,2411,2796,3076,2786,2689,2769,2766,2716,2397,2311,2744,2823,2426,2607,1645,2625,2712,1617,2684,2413,3077,2815,899,2400,2723,2802,2121,2814,1786,2858
"COG0093",958,1415,1063,1371,515,1254,1347,1107,1554,1511,1421,1212,1453,546,1529,1439,1433,1474,1329,1199,1349,1239,1194,1415,1281,1088,1100,433,1249,1386,1179,1409,1607,1460,1341,1510,1386,1396,1273,1186,1350,1390,1264,1371,873,1499,1206,824,1283,1377,1483,1469,394,1397,1287,1385,1140,1432,964,1482
"COG0094",1616,2115,1704,2329,795,2158,2126,1728,2258,2222,2241,2087,2177,843,2318,2198,2187,2279,2147,1913,2042,2009,1961,2285,2065,1640,2011,773,1999,2143,1972,2224,2162,2241,2166,2076,2263,2143,2021,1842,2050,2170,2004,2125,1413,2385,2168,1432,2054,2124,2341,2148,734,2151,1937,2144,1901,2229,1313,2407
"COG0095",508,219,1158,679,53,419,426,97,325,235,373,571,226,60,851,310,275,571,1035,1206,277,564,569,292,1182,608,856,115,678,550,628,718,127,272,36,630,185,316,774,621,789,300,311,166,424,229,476,432,472,681,792,358,195,537,539,662,1445,71,139,431
"COG0096",1106,1552,1356,1629,556,1500,1482,1129,1489,1610,1531,1439,1428,632,1492,1529,1503,1698,1522,1445,1502,1383,1434,1568,1520,1134,1378,408,1314,1561,1403,1581,1527,1535,1525,1615,1518,1558,1372,1342,1563,1531,1339,1365,1058,1593,1522,990,1512,1474,1727,1551,425,1429,1401,1549,1340,1628,854,1565
"COG0097",1449,2051,1635,2192,827,2075,1996,1674,2250,2255,2115,2039,2126,851,2004,2073,2100,2239,2061,1904,2094,1794,1840,2031,2079,1631,1818,646,1709,2090,1801,2142,2133,2042,2176,2260,2153,2130,1776,1737,2100,2057,1894,1983,1255,2199,1976,1245,2089,1866,2226,2094,736,1841,1958,2189,1645,2139,1409,2150
"COG0098",1472,2043,1536,2046,760,2056,1925,1613,2126,2238,2064,1827,1978,750,2175,2109,1945,2063,1923,1911,1921,1778,1742,1989,2223,1684,1635,863,1836,2006,1745,2072,2367,2144,1929,1850,2007,2080,2016,1721,1951,2003,1808,1760,1348,2181,1798,1222,1974,1944,2266,2083,673,1805,1742,1967,1688,2085,1572,2188
"COG0099",1099,1521,1263,1552,591,1647,1455,1164,1565,1692,1513,1426,1517,560,1884,1601,1434,1659,1478,1378,1457,1471,1417,1678,1517,1224,1418,619,1526,1531,1377,1637,1579,1709,1608,1507,1524,1568,1593,1303,1492,1471,1463,1477,1058,1486,1543,1054,1423,1688,1680,1513,536,1558,1332,1494,1296,1536,1178,1593
"COG0100",1042,1487,1153,1541,521,1475,1419,1245,1525,1601,1536,1434,1557,600,1941,1498,1530,1515,1358,1463,1460,1414,1310,1509,1496,1195,1348,459,1520,1464,1296,1518,1700,1556,1607,1446,1629,1476,1522,1291,1306,1430,1476,1459,994,1478,1456,988,1548,1607,1700,1459,539,1473,1303,1392,1270,1531,1133,1550
"COG0101",1868,2910,2436,3095,978,2409,3212,2657,3057,3146,3129,3118,2960,832,1747,3222,3020,3134,2795,2580,2993,2024,2231,2812,2690,1954,1868,1070,1787,2884,2473,3118,2490,3170,2734,3020,3326,3102,2052,2429,3026,3004,2997,2716,1467,3164,3195,1418,3114,1789,3136,3013,1101,1856,3023,3107,1879,3249,3344,3151
"COG0102",1273,1823,1345,1877,620,1765,1686,1538,1854,1955,1851,1817,1809,694,1983,1895,1680,1913,1641,1653,1728,1614,1527,1878,1777,1334,1608,669,1682,1701,1679,1793,1598,1836,1695,1751,1908,1890,1768,1422,1794,1836,1666,1631,1231,1819,1805,1168,1846,1790,1966,1836,674,1739,1542,1854,1457,2037,1909,1838
"COG0103",1050,1557,1202,1552,619,1406,1464,1312,1585,1773,1544,1557,1492,487,1490,1563,1520,1657,1397,1294,1499,1270,1297,1533,1432,1263,1232,639,1304,1586,1281,1550,1466,1597,1765,1544,1688,1548,1315,1295,1557,1580,1378,1414,920,1558,1509,849,1592,1483,1706,1561,604,1355,1345,1598,1226,1638,1693,1722
"COG0104",3824,5071,3885,5281,2858,4738,4940,4279,5492,5367,5150,5109,4982,3233,5209,5177,5353,5222,4677,4420,5482,4287,4173,5193,4824,3731,4179,2981,4297,5302,4341,5022,5559,5362,3887,5399,5937,5106,4419,4156,5386,5030,4772,4258,3221,5208,4309,3294,5086,4388,4550,5484,2403,4308,4608,5303,4136,5754,5241,5274
"COG0105",1166,1589,1540,1775,547,1549,1659,1166,1667,1592,1732,1391,1541,572,1637,1630,1490,1643,1566,1629,1606,1382,1558,1675,1684,1307,1417,651,1470,1530,1429,1881,1433,1599,1455,1512,1514,1519,1482,1369,1579,1528,1419,1308,1141,1572,1524,1077,1451,1604,1970,1607,614,1636,1323,1549,1466,1574,2042,1586
"COG0106",1469,1621,1611,2238,560,1880,2236,1663,2409,1752,2207,2036,2262,697,2029,1927,1894,2111,2060,1786,2003,1831,1809,1708,1932,1491,1787,1005,1763,2315,1846,1898,1979,1822,1659,2242,2260,1742,1655,1559,2366,1660,2402,1691,1388,2622,2070,1409,1841,1917,2024,2043,999,1881,1737,2381,1410,1928,2325,1969
"COG0107",1930,2127,2200,3023,759,2508,2799,2229,3197,2638,2865,2569,3016,895,3088,2669,2566,2653,2599,2355,2811,2228,2186,2448,2413,2057,2217,1131,2305,2880,2343,2420,3239,2660,2324,2976,3187,2457,2297,2002,3023,2355,2951,1928,1614,3211,2385,1769,2375,2488,2531,2858,1357,2421,2190,2926,2083,2701,4144,2813
"COG0108",2516,3663,2877,3887,1765,3259,4277,3160,4221,3817,4378,4152,3993,1873,2771,3875,3943,4178,4129,4096,3600,2812,3067,3367,4039,2962,2720,1786,2590,4359,3517,4006,3912,4090,3127,4416,4256,3817,2844,3212,4699,3726,4004,3057,2200,4263,3772,2092,3968,2957,4032,4135,1693,2736,3529,4501,2205,4091,3787,4133
"COG0109",2603,3825,2949,3958,1208,3818,3813,3272,3714,4070,3895,3838,3784,1970,5365,3877,3984,3776,4061,3279,3776,3684,3517,3954,3594,2972,3483,1269,3769,4315,3473,3937,3668,3962,3385,4183,4332,3994,3776,3220,4135,3763,3708,3179,2667,3944,3888,2785,3902,4337,3597,3963,1276,3923,3447,4038,2924,4271,4788,3916
"COG0110",1971,1365,1489,1207,1392,1575,1211,1774,1424,1426,1311,1147,1692,1674,2940,1385,1294,1038,1222,1628,1275,1585,1630,1127,1707,1833,2389,1198,2051,1180,1277,1227,1576,1265,1555,1199,1339,1168,2005,1487,1029,1215,1457,1416,1641,1685,1295,1910,1034,2106,1172,1470,1346,1853,824,1111,1902,1432,1941,1185
"COG0111",10357,7809,7045,9320,4212,10638,9598,8862,9049,8508,9085,9058,9261,3859,7907,8778,8440,8534,8197,7300,8776,9721,7874,7997,7536,10153,8011,5788,9330,8294,10530,8504,8758,8104,8590,9029,9040,9110,8938,8960,9053,8140,9820,8560,7595,10266,9271,7037,9239,8943,8069,8649,6063,10144,8522,8930,10099,9061,10172,8452
"COG0112",3531,5177,3909,5206,2271,4703,4781,4162,5172,5064,5138,5085,4958,2766,5953,4988,5413,5520,4785,4296,5101,4730,4915,4810,4664,3966,4290,2237,4776,5494,4434,4862,5679,5231,4445,5274,5512,5051,4569,4298,5609,5161,4614,4649,3436,5161,4290,3512,5077,4723,4835,5250,2301,4793,4635,5653,4160,5209,4923,5183
"COG0113",1846,3481,2338,3392,994,2400,3834,3114,3641,2891,3667,3341,3628,1251,3025,3217,3710,3572,3547,3328,3025,2553,2902,2659,3573,2550,2510,1390,2398,3919,2647,3253,3804,3516,3349,4004,3822,3436,2600,2408,4039,3506,3555,2751,1906,4100,3273,2008,3178,2686,3467,3900,1438,2699,3113,3970,1923,3780,3716,3408
"COG0114",3100,5517,4238,5654,1514,4189,4874,3900,5406,5183,5317,4630,4677,1802,2845,5072,5409,4997,4673,4689,5299,3000,3567,5412,5180,3593,3074,2103,2956,5470,4301,5201,5009,5391,3970,5143,5627,5104,3418,4149,4823,5142,4195,3449,2545,5386,4076,2440,4789,2803,4921,5706,2220,2836,4125,5134,2861,5970,5380,5452
"COG0115",6124,7661,6236,7552,2341,7664,7898,6565,7576,7459,7757,7559,7679,3059,8301,8191,7734,7367,7276,6883,7383,7684,6595,7684,7260,6990,7195,3931,7627,7650,6852,7530,7474,7624,8361,7858,7856,8023,7483,6455,7931,7511,7506,7935,5762,7487,7505,5562,7396,7884,7374,8265,3854,7775,7042,7815,6558,8308,7918,7645
"COG0116",1009,946,2210,948,315,385,990,1667,916,560,1085,961,818,1472,514,789,1013,1516,2355,2526,603,558,1350,665,2456,1235,607,903,375,1303,1250,1468,716,853,1278,1356,504,815,596,1070,1696,1070,775,1112,991,565,1073,1774,663,460,1547,984,1845,498,1346,1416,534,382,561,907
"COG0117",2033,2977,2643,3006,1092,2531,3183,2724,3245,3341,3175,3354,3338,1104,1564,3024,3328,2976,2736,2844,2936,1866,2099,2530,3052,2315,1824,1157,1637,3101,2630,2824,2757,3146,2754,3233,3532,3225,2070,2446,3084,3143,3157,2677,1530,3192,2861,1575,3292,1794,2825,3371,1424,1856,2784,3161,1884,3634,3079,3131
"COG0118",1436,1674,1751,2396,649,1963,2215,1847,2614,2008,2306,2108,2427,717,2140,2119,1899,2041,1989,1796,2152,1737,1671,1856,1813,1601,1785,993,1725,2195,1909,1965,2152,2118,1872,2265,2630,1974,1735,1597,2174,1700,2503,1684,1335,2738,2042,1405,2067,1950,1996,2014,1024,1933,1594,2211,1746,2187,2514,2162
"COG0119",7071,9055,7060,10471,5435,9684,10020,9012,10922,10331,9973,9936,10189,4185,10943,9776,10334,9590,8287,7024,10309,9488,8384,9951,7254,7274,8219,4684,9391,9849,8335,8609,11792,10740,8340,10243,11580,10090,8810,8107,9438,9989,10271,8704,6787,10637,9701,7360,10054,9475,8861,10230,5974,9758,8786,9925,8729,10576,9786,10253
"COG0120",809,1178,1431,958,276,994,1087,947,876,1043,1087,1211,872,655,1811,1125,1038,1162,1459,1556,767,1233,1125,945,1641,1067,1146,505,1255,1118,877,1405,956,911,1132,1107,741,1197,1229,836,1180,936,839,1059,829,1005,1042,1188,1060,1486,1401,1053,397,1245,1004,1106,653,863,681,1079
"COG0121",453,136,412,58,80,91,50,276,57,108,58,46,61,709,245,48,43,65,54,154,76,145,282,119,157,309,130,373,144,49,73,40,24,25,22,16,14,19,60,138,14,17,29,45,168,4,17,196,28,82,41,13,94,45,25,19,110,35,9,21
"COG0122",1861,2061,1393,2080,645,2426,1863,1974,2048,2267,2110,2019,2156,1318,3305,2136,2143,1866,1165,1042,2120,2774,2161,1711,1216,1919,2578,1095,2931,1890,2152,1873,1821,2154,1526,1865,2532,2253,2507,2244,1842,1892,2139,1702,2238,2371,2133,2145,2028,2830,1877,2174,1204,2779,1562,1965,2021,2588,2294,2098
"COG0123",793,1252,648,844,545,812,1125,1340,1213,1159,1042,1330,1323,732,791,1066,1337,1214,785,785,950,853,895,951,703,754,670,633,753,1193,2229,2515,3718,3527,3373,3373,4397,3273,2528,2618,3200,3612,4607,3173,2454,4055,4143,2541,4543,2267,2997,3990,1873,2559,3579,3612,2435,3923,4236,3461
"COG0124",3721,5021,3834,5604,1853,5303,5148,3899,5196,5319,5298,5150,4911,1598,5029,5358,5140,5223,4770,4143,5250,4700,5092,5341,4459,3759,4373,1921,4643,5353,4918,5122,4631,5354,4923,5409,5852,5373,4455,4231,5426,4874,4730,4133,3219,5394,4728,3179,5158,4639,4953,5360,1988,5007,4517,5464,4095,5931,3980,5528
"COG0125",1604,2079,1779,2286,841,2379,1994,1113,1788,2344,2378,2133,1710,759,2467,1965,1777,2052,1658,1863,2117,2094,1888,2341,2018,1786,1851,764,2111,1982,2000,2261,1453,2111,1501,2045,2128,1996,2179,1826,1999,1907,1830,1344,1367,2023,2096,1557,2234,2438,2097,1975,810,2147,1863,2059,1859,2261,1737,2045
"COG0126",3070,4529,3374,4650,1510,4289,4888,3808,4728,4664,5002,4734,4611,1551,5119,4748,4769,4969,4680,4155,4553,4121,4305,4605,4566,3415,4009,1692,4089,4862,3982,5034,4352,4962,3809,4949,5013,4742,4216,3638,5072,4375,4488,3875,2813,5197,3939,2845,4771,4434,4616,4862,1778,4346,4320,4943,3653,4967,4504,4827
"COG0127",1756,2596,2584,3043,783,2540,2736,1677,2690,2535,2833,2625,2426,830,2218,2619,2769,2870,3267,2886,2437,1925,2205,2597,2879,1942,2069,741,1959,2954,2603,3099,2097,2666,2097,2906,2719,2600,2091,2286,3061,2537,2464,1860,1428,2485,2631,1509,2625,2097,2855,2519,825,2112,2508,3168,2009,2648,2566,2723
"COG0128",2810,4442,3676,5304,1611,4427,4836,3934,5200,4806,5101,4664,5327,1354,4779,4751,4918,4655,4540,4376,4752,4128,3759,4578,4574,3506,3974,1973,4150,4814,3961,4602,4503,4975,4467,4967,5256,4621,4046,3548,4961,4570,5139,3991,2885,5672,4145,3201,4546,4344,4385,5079,2111,4235,3852,4833,3165,5395,5068,4949
"COG0129",6211,6805,5920,7760,2662,6759,8502,7741,8179,7210,7581,8657,8615,4063,7097,7428,8131,7707,8454,6096,7365,6452,6658,6671,6084,6821,6458,5642,6955,7924,6855,6699,9931,7928,7507,8743,8134,7789,6741,6876,8450,7225,8728,7886,6261,8773,8708,6194,8289,6440,6799,7496,4304,6948,7975,8024,5538,7064,8374,7825
"COG0130",1901,2356,2454,2181,929,2368,2384,1971,2098,2183,2328,2307,2275,873,2895,2505,2330,2219,2671,2783,2005,2443,2466,2250,2982,2357,2248,1428,2449,2093,2377,2587,2079,2295,2238,2226,1765,2443,2445,1922,2313,2185,1996,2327,1843,2195,2335,1925,2176,2566,2397,2325,1141,2566,2185,2171,1895,2170,1554,2261
"COG0131",1257,1502,1583,2252,541,1667,2109,1763,2202,1696,1974,1796,2147,773,2276,1817,1712,2051,2159,1671,1781,1793,1832,1756,1724,1316,1804,894,1731,2007,1752,1741,2437,1810,1548,2407,2080,1590,1709,1443,2341,1655,2132,1872,1388,2419,1815,1437,1673,1937,1844,1788,1115,1852,1739,2322,1449,1704,2258,1953
"COG0132",554,331,986,568,90,470,530,417,414,369,550,536,334,612,1476,438,355,733,1093,1263,327,831,788,343,1284,708,1153,405,924,684,662,784,233,379,220,677,294,390,911,498,910,324,344,401,611,332,521,945,456,1219,832,395,541,897,671,788,464,140,132,526
"COG0133",2506,3323,3100,4337,1101,3196,4264,3412,4462,3536,4326,3843,4478,1324,3929,3876,3788,4389,4264,3109,3610,3374,3338,3500,2932,2706,3254,1795,3465,4349,3360,3698,4575,3845,3553,4514,4517,3936,3312,3057,4827,3531,4232,3044,2567,4866,3448,2575,3394,3680,3866,3844,1920,3582,3658,4471,2657,3984,4354,3970
"COG0134",1659,1985,2226,2757,757,2275,2962,2221,2620,2222,2779,2621,2728,1376,2669,2512,2417,2780,2915,2294,2391,2399,2456,2105,2334,1751,2414,1121,2258,2744,2258,2541,2095,2319,2152,2994,2910,2361,2357,1829,3197,2243,2753,1867,1741,3164,2804,1947,2342,2477,2577,2485,985,2542,2333,2942,1854,2628,2327,2653
"COG0135",1313,1502,1766,1822,551,1376,2152,1757,1880,1511,2078,1986,2142,1140,1189,1765,1862,1853,1860,1832,1692,1398,1597,1523,1831,1384,1221,870,1240,1880,1570,1778,1567,1643,1835,2027,1923,1761,1340,1274,2070,1640,2197,1594,1214,2560,2151,1402,1791,1410,1806,1883,927,1404,1633,1904,1221,1884,1673,1861
"COG0136",2472,3665,2836,4109,1442,3139,4295,3722,4352,4235,4377,4374,4253,2052,4884,4222,4203,4667,4124,3065,4153,3601,3841,4188,3338,2783,3520,1678,3569,4442,3296,4194,4371,4414,4035,4599,4937,4282,3495,3224,4921,3968,4194,3636,2761,4573,4127,3112,4171,3935,4326,4127,2050,3824,4362,4775,3033,4306,4502,4338
"COG0137",2302,3084,2847,4127,1080,3413,3887,3250,4580,3384,4282,3693,4343,1482,4617,3488,3624,4065,3488,2929,3648,3549,3238,3231,2952,2502,3546,1878,3605,3875,3208,3806,4144,3514,3258,4008,4283,3359,3536,2963,4242,3539,4545,3040,2670,4302,3404,2837,3506,4065,3958,3691,1636,3882,3477,4050,3018,3465,4545,3854
"COG0138",4057,6666,5081,6256,1834,5360,6000,4973,6195,5916,6209,5914,5908,3728,3902,6372,6238,6238,5713,5448,6681,4355,4408,7012,5557,4474,3926,2393,4088,6006,5404,6181,5694,6025,5893,6105,6407,6044,4410,4986,6035,6057,5948,5012,3367,6718,6013,2898,5601,4318,5798,6354,2366,4142,5131,6166,4408,6701,5450,6116
"COG0139",1015,1006,1325,1632,399,1279,1598,1219,1598,1297,1551,1374,1525,589,1544,1290,1319,1468,1547,1322,1452,1156,1384,1134,1380,1003,1226,555,1191,1628,1434,1365,1606,1308,903,1685,1640,1307,1181,1162,1799,1140,1689,1143,926,1886,1417,931,1294,1195,1512,1361,714,1372,1291,1711,947,1297,1573,1470
"COG0140",590,576,1107,1069,232,664,1051,783,1012,572,1050,842,1092,481,441,731,715,911,1351,1065,742,502,870,749,1149,538,690,409,545,1098,292,282,305,232,284,395,285,225,179,236,435,229,336,231,214,339,283,196,233,124,311,264,175,185,271,442,110,235,370,283
"COG0141",2826,4800,3416,5341,1603,4212,6370,5058,6557,5424,6011,5945,6545,2056,5080,5124,5830,5659,4599,3895,5162,5066,4310,4902,4112,3257,3884,2069,4434,5611,4032,4641,6744,5598,5975,5911,6852,5132,4491,3752,5627,5361,7032,5648,3190,7295,5196,3029,5699,5450,5121,5930,2066,4966,5326,5783,3491,5708,6457,5730
"COG0142",5171,7355,5815,7859,2313,7581,7617,6252,7318,7835,7344,7729,7575,2517,7914,7403,7601,7483,7184,6524,7424,7056,6413,7540,7325,5972,6572,2824,6980,7667,7067,7408,7150,7808,7293,7621,8048,7499,6974,6326,7721,7120,7737,6721,5003,7597,7735,4970,7769,7171,7234,7839,2815,6992,6731,7816,5699,8333,9380,7794
"COG0143",4500,6120,4666,6060,2293,6022,5714,4991,6115,6152,6062,6113,5876,2101,6628,5926,6186,5773,5562,5261,5876,5760,5546,6136,5563,4728,5518,2539,5864,6043,5534,5958,5691,6059,5736,6087,6116,6043,5825,4574,5949,5869,5290,5501,4145,6238,6245,4336,5964,5988,5683,6139,2934,5870,4878,5981,5439,6689,6073,5987
"COG0144",2398,2365,3449,2192,614,2151,2509,2971,1905,2475,2221,2733,2384,1523,1385,2197,2078,2739,4065,3253,1819,1750,2374,2151,3665,2747,2167,2827,1578,2704,2972,3246,1854,2242,3246,2864,1315,2345,2092,2896,3378,1913,2445,2852,2172,1874,2114,2201,2680,1951,3087,2207,2450,1621,3092,3012,2114,1605,1475,2429
