"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0072",8067,4014,8977,8613,7942,8266,9489,2694,9307,9384,7445,9271,8353,8744,8578,6111,6520,8107,8530,2140,8624,2872,5811,8183,7263,2549,6936,8576,9137,6072,8297,8036,9105,6544,7948,8675,7815,9074,8615,9024,8494,9483,5860,8547,2554,8956,8599,8900,6494,8185,9163,8172,8946,8456,8875,6490,7143,8659,8243,6088
"COG0073",6694,4657,7380,6852,6325,7787,7631,3569,6302,6411,5034,6310,6461,6917,7312,5622,6657,7055,5651,3713,6531,3612,4961,6367,6094,2318,7146,6889,5918,5421,5906,7416,7480,5338,7409,6793,6815,6410,6791,7055,7397,8185,5132,7010,3045,6768,6993,7222,5168,6139,6472,6518,7491,6791,6618,5101,6876,7098,6873,4822
"COG0074",3707,2510,3916,4126,2287,4625,4850,1275,4215,3856,5591,4569,3713,4255,3310,3385,4010,3507,1954,831,4087,1327,4325,3131,4086,1123,3476,2992,4186,4222,2935,4837,4498,4846,3289,4430,3652,2899,5024,4722,4114,4090,3927,4399,1218,3130,4117,3782,1808,2722,3991,3607,4623,4182,3424,4877,3491,3796,3838,3206
"COG0075",2926,3488,3153,2517,5005,3046,2025,1983,2890,3330,4738,3480,2592,2965,3221,3094,3841,3485,5732,194,2342,1158,4959,3333,3658,1489,2729,4019,2921,4605,4433,3120,2003,5085,2957,3084,2571,4309,3115,3292,3484,1493,3916,3250,1470,3870,2822,2779,4217,4050,3128,2496,2189,2837,3316,5250,1718,2943,2835,3664
"COG0076",1473,2259,1173,1350,2577,807,835,1289,755,1238,1831,1009,866,1501,1506,2249,1506,1638,3156,1228,1220,1932,1845,1711,1813,2059,1652,2300,856,2648,1781,613,1019,1887,2037,1047,1253,2313,974,860,1428,790,2358,1148,778,1836,1144,1728,2622,2220,1566,1508,893,1186,1605,2308,357,1157,1486,2280
"COG0077",3293,1963,3700,3015,3033,3505,3429,1395,3946,3863,3093,3455,3256,3172,3481,2521,2019,2921,3129,878,3284,1201,2373,3009,2831,1176,2743,3267,3874,2343,3562,3488,3140,2509,2618,3333,3070,3442,3566,3488,3431,3118,2717,3327,1080,3361,3302,3102,2274,2912,3521,2672,3462,3211,3387,2557,3617,3420,3100,2004
"COG0078",2752,2063,2983,2952,2457,2784,3248,1537,3271,3204,3914,3780,2900,3203,2776,2941,2847,2715,3016,917,2902,1593,3241,2608,3169,1067,2389,2746,3190,2892,2857,3126,3007,3331,2283,2520,2659,2578,3522,3335,2384,2649,2885,2770,1183,2584,2819,2847,2820,2350,3174,2806,2799,2984,2665,3324,3755,2867,2664,2810
"COG0079",1683,1577,1888,1563,2170,1327,1597,1301,1979,2087,2218,2139,1774,1774,1572,2142,1729,1510,2285,932,1676,1214,1851,1996,1843,1033,1477,1893,1978,1688,5977,4512,4703,5634,3828,4625,4677,6783,5224,5858,4839,4742,5432,5012,6523,6301,5083,5010,5461,6285,6053,4442,4429,4894,5998,5898,4759,4804,4836,6501
"COG0080",1472,990,1623,1608,1510,1619,1462,728,1667,1682,1949,1762,1491,1569,1562,1479,1607,1414,1677,451,1530,536,1500,1403,1604,558,1378,1697,1672,1360,1699,1604,1671,1589,1558,1502,1551,1570,1942,1745,1623,1684,1520,1548,605,1521,1577,1666,1265,1440,1606,1454,1641,1473,1561,1642,1232,1483,1527,1552
"COG0081",2686,1596,2700,2769,2694,2943,2699,1094,2732,2794,3082,3062,2369,2671,2553,2348,2477,2494,2598,662,2620,1087,2449,2475,2632,938,2416,2799,2877,2408,867,914,911,812,796,878,863,879,1022,933,900,948,821,858,303,863,873,890,664,921,937,917,919,890,893,843,599,898,812,772
"COG0082",4278,2109,4407,4305,4095,4516,4811,1332,4627,4533,3790,4300,4196,4180,3494,2803,2853,4173,4704,892,4403,1333,2913,4042,3724,1355,3345,4021,4598,2904,4892,4361,4574,3192,3868,4486,3861,4632,5106,4521,4724,4846,2969,4510,1302,4521,4276,4407,2904,4057,4480,3739,4654,4120,4556,3214,4913,4396,4104,2514
"COG0083",719,809,819,615,1416,562,331,584,493,735,2036,1619,423,744,895,442,1556,731,2388,23,556,180,1340,795,879,142,377,1179,512,863,1431,392,564,1425,797,647,489,1046,1257,1177,739,212,859,696,226,830,745,685,1315,1062,925,650,471,715,609,1336,507,662,737,641
"COG0084",879,885,1021,908,867,924,948,722,940,1000,1090,1105,830,932,929,956,1094,810,1019,593,947,450,801,891,964,361,871,941,975,792,2968,2429,3009,2564,2652,2794,2596,2750,2635,2996,2793,2957,2873,2738,1504,2560,2725,2609,2871,2526,3018,2609,3069,2658,2647,2650,3179,2921,2786,2730
"COG0085",14910,7916,14862,16266,13403,18085,16070,6058,16493,15673,15165,15434,14559,14818,13381,12428,12536,13570,13464,3159,14857,5525,11485,14048,13687,5500,18220,16604,16356,11500,14830,17672,15528,12409,14310,16265,19190,13610,17319,15686,15020,16928,12370,15589,8270,13550,15059,14794,10745,13048,15170,15304,15438,14297,13849,12996,14035,15071,13991,12194
"COG0086",16917,7829,16576,17853,17342,19146,16875,5470,17097,17589,11923,15560,15649,16271,15683,12819,10083,15779,19151,4164,15999,5521,10107,15740,13578,5175,18218,21110,17408,11909,18297,17839,16966,11052,16819,18202,20702,16459,17803,15188,17234,17397,11624,17057,9035,15611,16451,16871,13612,15980,17071,16947,16542,15576,15331,11616,12525,16604,15851,12550
"COG0087",2620,1524,2683,2954,2393,2656,2746,1153,2565,2618,3198,3404,2375,2913,2471,2243,2721,2514,2762,474,2603,999,2497,2412,2581,926,2450,2979,2755,2275,2661,2585,2832,2677,2663,2481,2606,2764,3354,2881,2566,2931,2423,2572,853,2630,2770,2943,2109,2648,2642,2755,2804,2788,2724,2661,1806,2630,2482,2280
"COG0088",2233,1257,2498,2444,2287,2095,2602,878,2464,2394,2625,2812,2173,2350,2271,1940,2086,2174,2244,463,2406,772,2017,2217,2180,637,2075,2274,2469,2059,2407,1926,2487,2178,2169,2346,2218,2455,2744,2501,2329,2528,1988,2185,775,2337,2331,2552,1877,2278,2446,2409,2335,2349,2380,2265,1477,2421,2273,1983
"COG0089",935,573,1056,1088,1004,881,1125,387,984,931,1065,1145,952,1046,1068,802,952,972,1063,222,1033,263,945,896,978,193,1017,1297,954,943,1133,715,1117,878,1051,996,930,928,1085,974,1017,1147,851,980,363,943,1033,1064,817,946,1051,965,1079,1021,999,970,535,1056,955,887
"COG0090",3220,1661,3251,3535,3199,3722,3204,1316,3452,3343,3697,3585,2963,3389,3050,2752,2782,2958,3292,591,3040,988,2578,3017,3072,898,2818,3613,3419,2534,3383,3747,3466,2906,3066,3109,3027,3534,3869,3408,3176,3050,2632,3445,1032,3236,3207,3263,2427,3326,3291,3101,3360,3126,3353,3011,2275,3258,3008,2579
"COG0091",1419,738,1446,1534,1298,1493,1474,513,1486,1417,1579,1617,1211,1380,1324,1246,1226,1413,1441,238,1416,379,1217,1259,1311,412,1324,1620,1427,1107,1526,1419,1407,1315,1427,1401,1383,1379,1641,1516,1396,1497,1194,1412,449,1341,1402,1497,1142,1257,1419,1395,1457,1447,1366,1370,883,1432,1363,1270
"COG0092",2885,1271,2835,2987,2600,2957,2887,961,2654,2741,2791,2893,2487,2824,2715,2137,2140,2567,3047,540,2716,915,2188,2428,2492,893,2595,3176,2694,2172,2986,2865,2807,2308,2816,2776,2618,2795,3157,2873,2622,2965,2043,2798,857,2666,2761,2817,2262,2550,2948,2679,2760,2782,2633,2399,1816,2705,2677,2258
"COG0093",1440,747,1426,1558,1368,1709,1471,558,1513,1456,1581,1498,1210,1453,1191,1147,1151,1366,1416,282,1372,396,1172,1239,1275,332,1366,1552,1402,1158,1410,1734,1461,1228,1427,1394,1340,1404,1539,1420,1469,1535,1160,1408,426,1323,1403,1425,1121,1334,1375,1416,1467,1350,1360,1333,997,1319,1311,1136
"COG0094",2091,1237,2205,2299,2169,2161,2288,850,2262,2193,2347,2522,2037,2274,2193,1921,1743,1912,2168,477,2126,696,1933,1992,2012,623,2165,2568,2271,1939,2249,2074,2316,2013,2263,2124,2209,2181,2170,2293,2163,2466,1838,2139,656,1976,2220,2232,1703,2094,2289,2224,2234,2099,2036,2035,1274,2223,1967,2047
"COG0095",348,201,418,237,969,141,85,187,243,453,852,196,314,317,437,1602,601,461,1627,330,252,204,561,594,621,411,148,782,306,472,908,171,180,722,358,260,196,812,156,136,400,41,579,341,37,679,259,465,1139,868,595,425,119,277,545,808,159,287,479,1966
"COG0096",1541,904,1560,1680,1557,1479,1580,590,1591,1652,1485,1670,1325,1621,1446,1427,1331,1431,1632,396,1540,442,1230,1438,1503,455,1392,1783,1574,1256,1691,1423,1588,1387,1572,1504,1460,1545,1569,1659,1526,1662,1347,1494,532,1534,1512,1528,1381,1570,1664,1598,1525,1404,1494,1360,910,1553,1436,1304
"COG0097",2060,1102,2101,2210,2095,2188,2191,835,2160,2143,1964,2221,1856,2194,2070,1773,1576,2036,2156,463,2022,661,1536,1869,1862,595,1984,2421,2173,1731,2184,2060,2291,1787,2090,2071,1957,1990,2209,2194,2108,2304,1609,2189,717,2027,2194,2142,1560,2115,2176,2131,2235,1972,2083,1798,1337,2089,1897,1793
"COG0098",2016,1115,2017,2225,1944,2336,2094,817,2192,2025,2106,2274,1795,2092,1703,1684,1627,1944,2389,305,1897,783,1601,1624,1889,658,1756,2292,2047,1646,2259,2378,2173,1805,1993,1956,2005,2006,2370,2115,2015,2146,1690,2054,646,1824,2047,2076,1553,1821,2082,2121,2009,2109,1906,1905,1526,2059,1952,1620
"COG0099",1510,794,1454,1646,1515,1574,1600,605,1508,1643,1854,1809,1338,1635,1469,1377,1476,1401,1692,336,1462,503,1387,1318,1581,494,1477,1836,1520,1352,1608,1551,1659,1571,1536,1461,1426,1465,1688,1714,1494,1632,1370,1604,483,1391,1542,1550,1194,1372,1632,1630,1625,1525,1445,1652,1213,1541,1435,1409
"COG0100",1504,904,1531,1596,1389,1711,1532,661,1518,1380,1866,1701,1403,1668,1449,1307,1471,1396,1709,245,1461,435,1349,1239,1552,475,1409,1729,1420,1224,1564,1753,1508,1467,1532,1523,1499,1384,1751,1620,1591,1658,1376,1495,517,1288,1512,1566,1106,1395,1537,1415,1468,1604,1263,1505,1197,1522,1522,1240
"COG0101",3006,1418,3174,3140,2689,2454,3241,878,3217,3060,1739,2512,3136,2828,3162,2206,1746,2983,2996,790,3075,993,1608,2802,2407,921,2703,3004,3090,2027,3088,2454,3303,1727,2978,3063,2856,2975,2882,2629,3052,3258,1932,2978,906,2952,3107,2965,2451,2692,3098,2933,3146,2897,3032,1768,3390,3241,2803,1965
"COG0102",1846,987,1912,1931,1690,1664,1947,759,1774,1770,1997,2066,1696,1859,1938,1495,1653,1812,1930,450,1709,613,1534,1588,1741,567,1725,1950,1804,1478,1911,1578,2049,1662,1738,1787,1764,1787,2001,1957,1830,2122,1536,1812,555,1763,1875,1814,1327,1597,1800,1840,1948,1826,1729,1644,1955,1860,1705,1469
"COG0103",1553,781,1551,1748,1424,1525,1704,579,1560,1525,1566,1476,1456,1725,1620,1248,1175,1510,1488,379,1583,596,1151,1395,1535,573,1388,1774,1498,1133,1536,1571,1673,1302,1541,1469,1521,1617,1684,1600,1624,1693,1364,1618,484,1471,1601,1589,1157,1472,1505,1515,1567,1598,1519,1334,1715,1592,1472,1223
"COG0104",4923,2752,5125,5261,4568,5667,5743,2283,5253,5189,5016,5539,4867,5152,4426,4514,3996,4973,5230,2384,5416,2785,3932,4892,4729,1843,4307,4704,5207,4145,5456,5565,6064,4403,4581,5394,5262,5512,6011,5362,5331,6098,4138,5490,3946,5300,5126,5414,3931,4684,5339,4932,5675,5071,5309,4540,5254,5284,5025,4391
"COG0105",1638,876,1725,1595,1574,1427,1544,677,1522,1620,1662,1651,1352,1508,1483,1514,1638,1579,1885,413,1626,505,1406,1407,1546,556,1313,1682,1528,1255,602,454,527,466,504,515,462,560,515,597,487,538,416,562,178,462,504,526,531,485,605,507,555,516,490,470,688,554,520,536
"COG0106",1838,1209,2179,1878,1991,2033,1848,875,2588,2395,2053,2460,2050,2069,2051,1793,1328,1773,2216,636,2023,997,1686,2098,1909,920,1741,2048,2582,1505,2074,2129,1771,1746,1489,1801,1742,2328,2387,2258,1820,1884,1896,2011,676,2226,1721,2021,1566,2159,2284,1602,1853,1910,2130,1703,2238,1851,1832,1387
"COG0107",839,465,919,870,795,1087,890,393,1030,1027,946,1068,932,941,784,906,605,737,917,213,856,362,685,833,804,236,674,934,1042,578,2753,3376,2398,2318,2011,2574,2223,2956,3120,3218,2360,2839,2286,2824,918,2842,2453,2576,2168,2650,3056,2258,2586,2603,2711,2169,4017,2500,2734,2178
"COG0108",3645,2022,4295,3836,4208,3942,4063,1533,4273,4369,2730,3604,3903,3730,3678,2438,1971,3681,4868,1236,3582,1569,2405,3918,3162,1467,3050,4110,4190,2670,4604,3958,4572,2627,3705,3952,3559,4665,3913,3904,4001,4506,2710,4255,1396,4453,3853,4000,3036,4038,3774,3284,4354,3722,4485,2547,3724,3804,3625,1942
"COG0109",3927,2514,3745,4040,3961,3547,4190,1930,3965,3811,5300,4859,3771,4177,3839,3282,4243,3756,3976,756,3790,1151,3578,3804,3992,1098,3208,3864,4051,3147,3821,3602,4253,3799,3535,4031,3503,4198,4721,4460,3905,3734,3727,3965,1458,3938,3988,3725,2972,3987,3891,3657,4140,3942,4065,3831,4712,3944,3657,3142
"COG0110",1240,1633,1313,1342,1198,1627,1472,1702,1669,1480,3046,2743,1157,1705,1363,1996,2542,1390,1340,1096,1288,1317,1953,1153,1664,1675,1436,1163,1532,1229,1322,1473,1675,2108,1461,1267,1126,1131,1512,2286,1307,1661,1721,1469,2032,997,1199,1307,1505,1232,1205,1319,1579,1368,1152,2022,1946,1308,1472,2093
"COG0111",8170,7297,9051,8567,8184,8785,8953,4151,10301,9358,7771,9269,9402,9262,9251,10443,6218,8208,7810,3249,8924,5068,9135,8182,9352,5632,8497,8381,9660,10542,8723,9995,8188,9417,7682,8535,8365,9381,9981,9954,8854,7986,9275,8706,4010,8689,9440,8773,7083,8149,9170,7870,8953,9117,8967,8786,10116,8545,7856,9465
"COG0112",4941,3641,5143,5052,4710,5895,5317,2648,5029,5018,5812,5531,4771,5069,4224,4155,4510,4657,5013,1269,4927,1992,4316,4935,4713,2489,4715,4650,5203,4179,5533,5678,5365,4805,4655,5483,5247,5527,5925,5613,5442,5198,4249,5361,2220,5334,4988,5094,3896,4897,5082,4819,5299,5138,5612,5058,4851,4940,4841,4098
"COG0113",3368,1845,3629,2807,3522,3908,3777,1433,4111,3995,3082,3191,3520,2977,3321,2346,2572,3390,4057,914,2938,1333,2367,3593,2885,1286,2756,3459,4114,2041,4255,3765,3678,2336,3272,3802,3201,4046,3112,3471,3787,3277,2353,3862,1087,3763,3449,3036,2383,3751,3313,2611,3750,3195,3773,2341,3822,3338,3211,1677
"COG0114",4953,2519,5297,5046,4697,4958,5840,1672,5454,5517,2926,4323,4343,4744,4165,3208,2139,5326,5740,1286,5390,1931,2564,4572,4155,1830,3451,4697,5353,3223,5563,4906,6173,3034,4785,5277,4602,4933,5385,4725,5200,5953,3071,5754,1798,4735,5282,5213,4194,4638,5698,5305,5896,4898,4856,2783,5487,5211,5275,2597
"COG0115",7159,5362,7812,7484,7550,7478,8176,3370,7709,7633,8229,8172,6976,7543,7260,6649,6494,7268,7774,1874,7556,3543,7211,7076,7417,4194,7930,7226,7624,7458,7699,7142,8036,7555,6782,7773,7619,7718,7534,8122,7717,7584,6784,8124,2424,7550,8067,7373,6243,7177,7365,7281,8186,7692,7646,7564,7966,8262,7341,6670
"COG0116",1205,1629,1129,550,2337,763,344,1666,597,1038,480,200,614,515,1126,368,1947,1229,2782,1704,632,559,684,1359,568,547,1167,1312,744,570,602,180,174,105,470,346,306,546,107,92,355,66,231,301,262,502,267,302,741,640,311,261,121,208,351,166,155,266,330,184
"COG0117",2942,1439,3323,3234,2707,2773,3576,991,3264,3426,1629,2625,3359,2981,2791,2044,1602,3051,3310,847,2964,776,1653,2873,2415,684,2792,2770,3160,1869,3434,2696,4003,1613,3180,3361,2977,3062,2748,2859,3486,3716,1863,3505,1082,3206,3202,3222,2587,2805,2984,2825,3726,2884,3273,1722,3144,3056,2896,1673
"COG0118",1980,1206,2315,2039,1945,2201,2239,769,2648,2564,2156,2721,2200,2240,2047,2187,1255,1663,2149,480,2164,778,1611,1994,1903,755,1627,2050,2474,1416,2174,2348,1960,1678,1625,1948,1737,2212,2405,2452,1930,2227,1793,2035,736,2063,2028,2110,1814,2095,2425,1765,2059,2026,2215,1640,2549,1970,2089,1725
"COG0119",9587,5777,9767,10313,8092,11706,10725,5069,10785,10237,10991,11302,10339,10471,10016,9548,7344,8745,7341,5540,10424,4828,8774,9242,9566,4971,8606,8732,10679,8372,9605,12790,8850,9411,7885,10368,9941,9480,12283,10990,9954,10898,8735,10290,7571,10006,9953,10246,6937,8496,10528,9037,9655,10586,10169,9585,9733,10024,9581,8709
"COG0120",1105,915,1079,1067,1506,978,887,898,1047,1175,1859,1106,970,921,1010,449,1453,1177,1833,530,720,557,1339,947,1221,395,1138,1372,974,947,1560,828,970,1260,968,1055,965,1261,780,958,1177,756,1230,1084,452,981,1164,949,1433,1147,945,1034,937,984,947,1420,751,1118,994,448
"COG0121",138,615,62,132,65,59,124,654,16,25,256,60,90,96,46,332,758,133,62,713,97,143,248,121,179,199,108,113,34,172,36,48,65,146,143,47,60,52,64,79,33,87,328,35,288,51,38,72,376,99,48,110,48,92,43,210,51,71,137,456
"COG0122",2024,1977,2117,2228,1130,1738,2595,1167,2367,2082,3271,3045,2218,2361,2014,1906,2230,1956,1136,454,2139,1163,2755,1762,2392,605,1674,1836,2294,2393,1630,1777,2557,2998,1817,2113,1956,1827,2736,2902,1947,2816,2385,2202,804,1855,2258,2038,1383,1624,2090,1816,2545,2288,2033,2658,2283,2185,2076,1771
"COG0123",3317,2925,3065,3598,2448,3559,3930,2157,4068,3661,2469,2259,4467,3396,4180,2890,1701,3191,1865,726,2874,1520,2514,3238,3046,2134,3154,3202,4032,2605,2873,3974,3785,2360,4061,3965,3181,3227,3296,3105,3752,3783,2667,4132,1667,3524,3212,3159,1872,2947,2635,2267,3847,3458,3724,2428,4228,3127,2860,2259
"COG0124",4842,2774,5324,5393,4862,4803,5884,1708,5418,5306,4911,6103,5244,5381,4647,4158,4043,4969,4886,1139,5291,1865,4126,4895,4586,1375,4212,4836,5418,4513,4984,4628,5721,4767,4866,5335,4639,5465,6132,5772,5256,5839,3955,5361,1686,5292,5403,5372,3937,4809,5513,5104,5680,5193,5410,4390,4081,5303,4825,4246
"COG0125",2041,1181,2324,2306,1672,1455,2336,738,2045,1957,2387,2734,1893,2477,2019,2027,1879,1962,2251,465,2095,708,1950,1853,2098,621,1310,1961,1959,2094,2313,1313,2419,2174,1788,1794,1775,1938,1968,2269,1921,2605,1894,1996,684,2048,1993,2707,1722,1778,2298,2205,2103,2078,2188,2164,1667,1986,1835,2009
"COG0126",4637,2567,5026,4860,4619,4325,5044,1683,5214,5045,5067,5111,4489,4687,3952,3998,4067,4549,4890,884,4469,1660,3865,4396,4271,1497,3812,4568,5114,3701,5150,4077,5083,4042,4277,4786,4440,5014,4868,5023,4848,5136,3804,4824,1475,4941,4894,4724,3429,4645,4702,4628,4822,4602,4855,4156,4580,4753,4321,3768
"COG0127",2573,1367,2734,2533,3329,1986,2723,862,2622,2738,2119,2770,2427,2625,2484,2064,1818,2626,3363,744,2552,759,1808,2739,2380,790,1881,2972,2750,2033,3006,2032,2902,2029,2410,2779,2202,3205,2489,2604,2563,2791,1907,2470,778,2752,2599,2835,2586,3008,2949,2660,2666,2421,2796,1998,2544,2650,2498,2180
"COG0128",4541,2359,5084,4825,4427,4425,5340,1695,5497,5515,4951,5184,4344,4922,4190,3397,3790,4487,5073,1823,4763,1690,3873,4301,4442,1484,4037,4411,5466,3583,5031,4271,5353,4115,4414,4705,4359,4963,5109,5344,4770,5642,3667,4927,1608,4705,4843,5016,3685,4380,5255,4313,5334,4825,4792,4158,5050,4848,4606,2828
"COG0129",7364,5889,7596,7451,8419,9867,7009,4973,8845,8062,7087,7232,8454,7246,8829,5435,5007,7286,6768,4600,7375,4676,6831,7307,6614,5045,7829,7087,8560,6095,2674,3422,1945,2209,1960,2758,2518,2764,2951,2505,2765,2241,2111,2555,967,2798,2562,2347,1979,2563,2559,2058,2267,2527,2825,2232,2656,2493,2412,1544
"COG0130",2128,1675,2415,2211,2593,1984,2168,1250,2219,2400,2966,2645,1978,2221,2340,1562,2686,2486,3239,805,1925,1298,2320,1903,2324,1052,2315,2423,2149,2197,2620,1824,2392,2422,2374,2277,2131,2258,2105,2527,2507,1833,2259,2309,789,2179,2367,2159,2454,2153,2147,2279,2428,2366,2060,2543,1642,2496,2075,1991
"COG0131",1771,1296,1991,1682,2150,2496,1756,928,2405,2100,2186,2105,1884,1909,1788,1737,1406,1527,2037,595,1822,864,1639,1910,1888,788,1804,1902,2401,1463,2042,2564,1405,1779,1225,1737,1603,2317,2233,1954,1705,1642,1820,1808,675,2134,1618,1771,1509,2167,2201,1517,1547,1768,1942,1794,2304,1813,1792,1376
"COG0132",536,720,582,368,1098,240,189,712,299,583,1462,849,302,501,556,400,1219,501,1567,587,309,236,885,618,660,87,395,818,376,500,909,202,223,890,467,341,335,912,445,613,482,128,842,400,313,696,423,448,989,989,573,410,178,383,534,1021,148,400,473,409
"COG0133",3821,2131,4415,3702,4073,4629,3791,1633,4928,4612,3957,4447,3652,3758,3402,2985,2695,3565,3509,1426,3598,1699,3283,3836,3463,1561,3009,3900,4827,2960,4082,5054,3578,3540,2946,3755,3429,4723,4822,4197,3867,3691,3182,3930,1353,4193,3869,3840,2994,4166,4262,2974,3883,3738,4266,3425,4280,3869,3786,2299
"COG0134",2352,1791,2696,2190,3020,2115,2730,1264,3009,3160,2646,2830,2475,2313,2922,1941,1716,2344,2725,747,2341,879,2256,2704,2276,862,1830,2721,3023,2039,974,769,778,795,649,800,678,1040,802,840,825,773,697,799,287,953,762,836,714,946,921,668,808,818,928,759,738,816,823,492
"COG0135",1645,1493,1995,1548,1819,1567,1941,981,2481,2402,1166,1386,1908,1557,2186,1231,860,1794,2224,618,1612,716,1114,1746,1591,755,1727,1982,2481,1358,2193,1591,1872,1183,1413,1819,1594,2026,1668,1632,1897,1889,1532,1931,702,1909,1798,1720,1841,1811,1871,1528,1929,1556,1974,1289,1619,1822,1686,1300
"COG0136",4365,2636,4270,4194,4074,4322,4352,2056,4484,4449,4931,4203,4489,4163,3958,3058,3850,3820,3334,1660,4166,1580,3539,4257,3888,1643,3659,4070,4644,2947,4087,4180,3530,3631,3061,4182,3651,4995,4576,4453,4182,3977,3503,4121,1647,4862,4284,4054,2795,4389,4254,3579,3960,4203,4662,3612,4516,4081,3911,2638
"COG0137",3625,2210,4188,3522,3589,4042,3489,1758,4384,4122,4655,4326,4058,3975,3429,3720,3132,3118,3323,1189,3673,1717,3357,3565,3643,1469,3128,3878,4247,2878,3742,4452,3062,3637,2580,3573,3363,4174,4364,4098,3462,3443,3555,3678,1188,3851,3403,3302,2709,3552,4125,2883,3414,3690,3857,3533,4454,3394,3536,3086
"COG0138",5799,3094,6227,6055,5774,5635,6605,2143,6738,6296,3937,5462,5909,5824,6138,5270,2937,6133,6291,2108,6683,2131,3498,5544,5341,1759,5176,5717,6592,4746,6424,5749,6925,4125,5797,6130,5954,6045,5627,5619,5937,6604,4226,6454,1718,5587,5982,6091,5093,5638,6383,6519,6945,5755,5883,3930,5333,6368,6269,4972
"COG0139",1398,801,1604,1318,1601,1626,1330,653,1788,1641,1547,1518,1326,1367,1427,1202,984,1200,1636,484,1412,444,1166,1526,1115,596,1058,1520,1825,1018,1685,1715,1169,1170,946,1245,1305,1821,1694,1469,1268,1377,1055,1414,523,1657,1272,1392,1258,1593,1738,1076,1187,1347,1589,1151,1602,1277,1258,971
"COG0140",700,559,1032,592,1290,897,646,469,1047,1040,457,647,767,623,862,422,327,731,1394,431,745,396,533,1057,501,346,766,989,1028,534,1068,1003,696,555,555,708,693,1347,881,642,765,587,456,811,367,1190,682,817,1146,1209,973,594,670,635,1025,474,1051,762,837,278
"COG0141",5430,2803,6098,5219,4715,6482,5670,1985,7225,6396,5171,5306,6627,5404,5326,4557,2762,4572,4752,1334,5145,1922,3834,5101,5571,1466,5722,5090,6819,4184,5462,7278,4927,4499,4036,6082,5050,5625,6290,5828,5458,6021,5358,6110,1550,5493,5234,5106,3397,4747,5445,3981,5140,5585,5793,4511,6549,5312,5002,3001
"COG0142",7040,4208,7321,7842,7214,7297,8369,2835,7467,7847,7820,8246,7597,7934,7659,6065,6789,7343,7697,2056,7314,2780,6384,7033,7209,2359,6644,7254,7850,6499,8041,7032,7794,6921,7293,7775,6966,8051,8264,8130,7953,7314,6268,7972,2204,7677,7562,7590,5862,7338,7845,7182,8076,7638,7887,7056,9024,7404,6952,5713
"COG0143",5591,3573,6088,6241,5554,5626,6676,2391,6255,6267,6734,6502,5809,6050,6362,5297,6153,5956,5571,1846,5898,2399,5316,5447,5666,2194,5499,5530,6147,5308,5653,5229,6643,5910,5729,5897,5584,6055,5947,6468,6171,6784,5163,6257,2099,6019,6019,5990,4612,5680,6142,6321,6370,5860,6050,6152,5953,6006,5665,5370
"COG0144",2267,2085,2376,2414,4186,1906,1645,1880,1927,2528,1299,1223,1965,2370,2099,2005,2248,2888,3633,1228,1777,2602,1567,2733,2021,2422,2952,3079,2023,2180,927,650,627,538,979,631,757,1144,403,438,709,516,708,680,309,1002,829,824,1111,1189,674,811,547,763,862,616,541,770,678,840
"COG0145",2016,5798,2399,3251,3459,2675,1201,1504,2315,2311,3189,5948,3203,4327,5025,9084,2089,3413,1890,656,2563,2110,7890,2195,5803,2557,4897,3870,2313,9574,2297,3235,940,7708,3975,2481,2637,2795,2698,4536,2798,1342,7090,2488,297,2569,3236,2792,2961,2545,2413,2480,1981,4291,2702,6656,1323,2674,1692,10785
