"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG0071",2120,1419,1704,1872,1831,2134,1751,2833,2871,6964,2433,2444,2133,2406,3657,3943,2266,2146,2040,2905,1938,1845,2349,2635,6832,2638,2109,2591,652,2229,1779,2695,2688,3432,2913,2444,2204,1455,1905,1965,2649,3212,4920,2018,6462,1954,4219,2876,2262,2170,2129,2148,2612,3113,1126,4055,1655,1809,2118,2460
"COG0072",8344,7773,7958,8767,8600,9697,6358,9001,8902,7811,6843,8521,6257,9288,8531,7179,9685,8567,8072,8346,8556,8167,6508,7107,7794,8745,6500,8338,7690,9170,6451,9032,7852,8119,9581,8442,8328,8494,9337,7005,8116,6231,8420,8489,8205,6066,8880,8720,8898,6650,6460,9391,8831,8050,7153,9156,7528,7305,8566,6293
"COG0073",6798,6176,6292,7029,7233,7665,5880,7525,7411,6491,5150,7441,5659,6913,6257,5736,8751,7054,6393,6851,6989,7076,6151,6251,6237,7915,5211,5915,7201,6454,5385,7069,7251,6908,7235,7268,6844,7437,6226,7149,6042,5539,6584,7437,6237,5358,7409,7144,7738,5193,5294,7450,7312,6664,7184,6779,6108,5795,7178,5100
"COG0074",3998,2120,2952,3680,3749,4059,3643,4492,4222,3622,4962,3584,4362,4730,4372,3420,4383,3626,3742,3365,4198,4164,3369,4042,3732,4109,4993,2982,3092,4302,4901,3999,3835,4271,3641,4128,3889,2755,3788,3228,3870,3075,3542,3934,3636,4344,3511,4181,4415,4909,4492,4815,3734,3791,3256,3467,2952,3759,4109,3826
"COG0075",2823,4824,4364,2812,2779,2154,3395,2133,2619,2408,4759,3213,4870,2578,2332,3750,1388,3188,3632,3836,2482,2732,3252,3659,2166,2751,5149,4482,2192,3519,4934,2336,2829,3497,1996,3421,2857,4228,3271,1994,3323,3229,2556,2712,2921,4199,2722,3212,2648,5074,4392,1999,3292,2835,2204,3292,4095,3435,2764,3730
"COG0076",1252,2905,2022,1738,1758,1472,2565,975,1361,1444,1805,899,1856,904,1397,1946,380,1808,1436,1751,1368,1219,2169,1868,1595,890,1897,1813,2050,1088,2163,1086,1915,1203,1003,1304,1509,2846,1266,1981,1512,1890,857,1374,785,2195,1381,1335,1232,1740,2129,837,1220,1541,1988,1589,1935,1372,1142,1692
"COG0077",3245,2646,2849,3079,3237,3681,2489,3192,3350,2925,2939,3684,2349,3449,2949,2782,3786,3100,3208,3470,3116,3071,2455,2918,2795,3703,2530,3495,2932,3540,2720,3245,2802,3358,3412,3346,3077,2953,3939,3032,2767,2409,3304,3267,3419,2458,3536,3425,3186,2740,2709,3467,3699,3270,2808,3293,2640,2819,3196,2524
"COG0078",3079,2733,2897,2824,2822,3311,2916,3040,2866,2685,3419,3102,2958,3269,2806,2653,2708,2584,3039,2683,2969,2972,3030,3082,2749,3168,3429,2884,2678,3735,1117,963,834,796,972,750,943,914,1012,797,1152,918,953,949,950,1018,919,860,960,1220,1185,1019,985,856,827,906,982,1113,979,991
"COG0079",4858,5846,5972,5007,5020,5714,5711,4704,4719,4761,5917,5912,5434,5443,4700,5551,4605,4842,5610,5702,4811,5077,5980,5450,4592,5543,5568,6034,4724,6375,5614,4989,4058,4921,6002,4764,4847,5555,6192,4150,5424,4768,5346,4954,5170,5239,5099,4626,4562,5823,5674,4770,5722,5045,4347,5942,5517,5315,4978,6044
"COG0080",1445,1529,1502,1573,1631,1496,1453,1608,1471,1455,1644,1485,1439,1696,1516,1513,1522,1626,1497,1571,1638,1530,1337,1601,1441,1652,1534,1789,1166,1793,1628,1499,1563,1557,1607,1510,1540,1646,1722,1251,1552,1365,1400,1493,1353,1497,1505,1576,1556,1595,1547,1635,1505,1540,1305,1521,1418,1429,1570,1453
"COG0081",2579,2554,2635,2689,2681,2809,2280,2719,2699,2695,2629,2509,2365,2848,2636,2274,2872,2758,2705,2809,2767,2746,2153,2498,2627,2814,2644,2714,1991,3127,2572,2610,2546,2564,2767,2626,2587,2725,2728,2126,2549,2297,2394,2779,2292,2363,2605,2661,2814,2739,2703,2685,2773,2534,2334,2641,2436,2488,2685,2393
"COG0082",4193,4051,3991,4268,4371,4217,3003,4544,4558,4269,3362,4013,3121,4645,4222,3382,4247,4549,3997,4641,4437,4062,2997,3555,4162,4408,3291,4919,3305,4435,3344,4485,3986,4659,4861,4564,3936,4116,4500,3316,3607,3421,4188,4192,4121,2988,4194,4527,4803,3340,3218,4853,4435,4399,3288,4418,3384,3376,4242,3035
"COG0083",706,1687,1136,687,728,718,669,583,580,569,1314,432,1440,873,645,1149,263,960,886,860,619,693,536,920,513,673,1367,1405,604,1695,1123,420,563,685,371,679,827,1329,718,812,1057,882,367,623,411,1367,733,744,563,1451,995,350,779,726,660,597,1064,1177,729,1325
"COG0084",2738,2802,2618,2564,2563,3177,2681,2974,2633,2572,2676,2735,2236,2839,2597,2788,3135,2865,2598,2636,2542,2715,2546,2858,2492,3025,2497,2931,3535,3179,2621,2609,2537,2772,3021,2823,2715,2851,3010,3025,2582,2374,2544,2758,2469,2654,2744,2723,2849,2478,2733,2992,3020,2733,2754,2714,2510,2902,2781,2545
"COG0085",14368,12898,13577,14214,14671,15444,11805,15418,15093,13997,13340,15167,11995,16296,15910,12537,30963,14704,14219,14574,16289,15766,12134,13387,13542,16563,12650,14532,14052,15528,4354,5276,5358,4945,5645,4926,4676,4822,5236,4327,4604,4248,4847,4854,4773,3936,4911,4800,5045,4504,4449,5268,4929,4827,4994,4649,4362,4245,5107,3733
"COG0086",15381,17409,16283,16396,17134,16553,12835,16707,17482,16106,12164,15279,11145,16411,17488,13370,27859,17132,15519,17313,17566,17036,12633,13784,16147,17953,11089,18263,15523,15388,11926,16827,18648,16884,17598,16708,15725,19140,17641,13121,14455,13789,15661,15932,15007,10286,16802,16229,17277,11659,12350,16743,16908,16918,17667,15567,14193,12644,16192,10741
"COG0087",2715,2584,2579,2787,2891,2807,2269,2894,2698,2576,2817,2414,2384,2926,2692,2534,2697,2819,2719,2864,3035,2953,2258,2577,2651,2698,2744,2634,2233,3383,2591,2728,2829,2482,2711,2504,2610,2696,2581,2016,2822,2325,2412,2833,2225,2473,2599,2543,2764,2728,2693,2804,2649,2627,2645,2609,2444,2339,2707,2677
"COG0088",2342,2031,2386,2384,2412,2581,1926,2467,2309,2290,2274,2196,1994,2653,2281,2256,2615,2325,2330,2425,2374,2391,1783,2240,2242,2348,2175,2389,2047,2792,2231,2364,2352,2147,2159,2152,2215,2241,2442,1810,2354,1992,2221,2431,2049,2021,2295,2181,2300,2282,2234,2539,2515,2334,1989,2232,2116,2191,2377,2228
"COG0089",1015,1034,959,1073,986,1227,910,1104,998,1004,1083,968,887,1106,907,970,1058,1071,1039,1013,1062,1050,806,957,1055,953,919,1080,858,1107,982,1065,1106,989,1266,1003,991,1178,940,821,993,854,931,994,916,921,982,1032,1035,1039,980,1122,1049,959,1095,971,936,876,1081,1041
"COG0090",3165,3142,2927,3232,3305,3006,2590,3296,3382,2999,2794,2890,2608,3451,3216,2863,3231,3205,3095,3666,3532,3310,2540,3113,3081,3367,2863,3411,3135,3500,2796,3155,3389,3281,2871,3235,3075,3376,3289,2354,2705,2678,2913,3101,2862,2704,3268,3143,3400,2904,2962,3217,3273,3317,3219,3278,2657,2612,3267,2638
"COG0091",1441,1342,1396,1498,1549,1499,1211,1541,1464,1437,1412,1402,1162,1508,1436,1199,1421,1531,1341,1419,1516,1423,1096,1366,1414,1414,1312,1507,1473,1589,1219,1396,1627,1387,1590,1468,1325,1495,1428,1152,1375,1210,1315,1418,1243,1204,1412,1391,1423,1360,1289,1456,1447,1407,1378,1409,1233,1269,1452,1287
"COG0092",2760,2732,2690,2752,2771,2763,2053,2786,2786,2790,2457,2419,2192,2967,2910,2340,3030,2731,2712,2909,2983,2932,2111,2460,2609,2797,2366,2989,2784,2944,2363,2816,2958,2778,2663,2754,2577,2922,2701,2030,2568,2220,2495,2859,2266,2227,2842,2731,3018,2511,2288,2845,2774,2780,2768,2665,2396,2343,2644,2130
"COG0093",1352,1356,1415,1402,1401,1349,1115,1400,1434,1271,1365,1321,1163,1486,1455,1210,1413,1432,1434,1421,1549,1495,1069,1261,1287,1502,1239,1401,1321,1497,1245,1363,1500,1360,1399,1404,1333,1512,1431,1064,1296,1256,1247,1353,1135,1129,1266,1354,1433,1328,1286,1465,1388,1509,1490,1338,1215,1234,1448,1104
"COG0094",2132,2034,2126,2098,2135,2354,1877,2267,2189,1973,2239,1995,1828,2333,2191,1949,2475,2162,2051,2251,2339,2401,1790,2004,1979,2244,1950,2299,2325,2348,2084,2248,2275,2162,1945,2148,2043,2411,2235,1695,2158,1840,2002,2122,1884,1856,2081,2160,2211,2126,1996,2241,2250,2212,2275,2100,2054,1979,2134,2008
"COG0095",298,1286,756,384,432,157,959,180,273,168,513,325,550,121,353,579,15,547,510,595,248,192,1160,586,138,353,717,925,206,194,520,238,274,344,270,365,482,922,433,101,412,640,284,292,207,725,533,339,310,662,830,77,405,369,50,516,591,444,275,864
"COG0096",1504,1496,1486,1558,1608,1578,1208,1641,1586,1447,1513,1394,1312,1549,1575,1431,1568,1606,1495,1574,1614,1626,1291,1467,1457,1568,1344,1605,1583,1619,1381,1490,1667,1540,1725,1547,1471,1700,1592,1147,1443,1282,1311,1408,1277,1280,1491,1486,1617,1424,1499,1621,1612,1535,1661,1568,1409,1465,1538,1364
"COG0097",2008,2006,2027,2115,2197,2157,1667,2268,2233,1942,1880,1926,1563,2228,2077,1844,2259,2191,2074,2219,2206,2206,1751,1821,1977,2233,1690,2203,1944,2275,1755,2258,2302,2012,1910,2144,1915,2118,2128,1594,2010,1691,1795,2065,1829,1538,2271,1960,2180,1752,1766,2238,2012,2089,2278,2108,1838,1874,2064,1733
"COG0098",2009,2235,1983,2006,2104,1910,1627,2075,2203,1810,1841,1776,1735,2300,2020,1745,2023,2103,2024,1969,2234,2216,1706,1981,1848,2128,1791,2284,1875,2262,1892,2045,2081,2092,1921,1964,1930,2259,2098,1684,1964,1724,1763,2036,1646,1749,1767,1976,2247,1815,1837,2031,2058,1993,1953,1862,1772,1809,2078,1642
"COG0099",1565,1523,1456,1506,1552,1645,1379,1725,1579,1403,1600,1435,1489,1600,1562,1371,1637,1652,1587,1605,1681,1604,1289,1631,1447,1562,1601,1573,1392,1859,1462,1565,1625,1447,1566,1481,1378,1676,1591,1211,1633,1295,1395,1509,1260,1487,1506,1524,1593,1688,1607,1625,1484,1559,1560,1424,1363,1437,1577,1531
"COG0100",1590,1447,1378,1480,1553,1433,1240,1547,1530,1272,1501,1438,1400,1597,1512,1406,1544,1555,1511,1540,1580,1725,1278,1495,1391,1533,1414,1617,1393,1653,1436,1532,1568,1521,1607,1501,1546,1577,1519,1248,1483,1335,1515,1470,1299,1420,1396,1472,1546,1468,1422,1595,1528,1406,1636,1304,1313,1285,1506,1287
"COG0101",2901,2725,2898,3001,2996,3225,2241,3150,3142,2992,1820,3008,1712,3097,2944,2148,3259,3213,2792,3087,3194,3032,2027,2381,2913,3148,1815,3144,3044,2452,1927,3226,2966,2947,3318,2990,2772,2977,3041,2546,2456,2463,3128,3060,3039,1748,2980,3188,3009,1863,1996,3273,3150,3070,2693,3045,2509,2275,3021,1852
"COG0102",1859,1825,1842,1770,1944,1940,1528,1978,1860,1701,1828,1641,1530,1878,1821,1555,1858,1908,1756,1804,1900,1798,1426,1689,1717,1832,1684,1851,1779,1990,533,619,587,622,698,608,542,631,595,444,615,465,515,618,508,530,587,567,637,588,519,655,609,576,558,576,524,494,577,525
"COG0103",1561,1385,1455,1579,1682,1568,1322,1601,1588,1454,1364,1390,1297,1623,1535,1246,1413,1657,1624,1665,1747,1660,1305,1558,1527,1555,1308,1655,1601,1602,1292,1712,1652,1584,1789,1606,1486,1593,1580,1331,1522,1287,1433,1529,1381,1293,1501,1562,1657,1319,1401,1672,1581,1478,1772,1537,1314,1335,1657,1274
"COG0104",5033,4823,4841,5266,5365,5291,4337,6005,5270,5402,4274,4727,4129,5542,5305,4273,6124,5414,4698,5186,5460,4837,4163,4734,5250,5485,4395,5325,3311,5537,4253,5302,4723,5142,5911,5302,5097,4878,5090,4310,4784,4213,5107,5349,4892,4081,5304,5041,5858,4515,4359,5622,5284,4919,3895,5355,4359,4489,5133,4185
"COG0105",1575,1662,1683,1557,1570,1539,1473,1699,1571,1530,1529,1457,1443,1527,1708,1627,1505,1621,1596,1659,1597,1523,1547,1544,1532,1689,1491,1774,1321,1687,1367,1472,1532,1645,1672,1659,1587,1739,1645,1200,1622,1359,1379,1552,1298,1262,1473,1643,1565,1480,1431,1533,1781,1621,1322,1515,1474,1388,1535,1411
"COG0106",1965,1853,1898,1822,1945,2081,1854,1760,1960,1426,1936,2366,1710,2157,1740,1766,2060,1861,1972,2079,1852,1909,1905,1858,1481,2324,1751,2070,2085,2455,1866,1918,1579,1675,2359,1841,1840,1884,2346,1645,1864,1646,1962,1876,1929,1654,2082,1931,1954,1768,1901,1864,2261,1746,1641,2141,1786,1905,1750,1856
"COG0107",2641,2432,2503,2497,2696,2801,2292,2497,2742,2196,2455,2949,2255,2859,2425,2262,2489,2311,2611,2651,2607,2465,2515,2476,2231,3286,2271,2815,2999,3365,2170,2620,2104,2325,3142,2590,2817,2333,3044,2284,2481,2034,2690,2528,2723,2057,2426,2463,2765,2287,2341,2667,2949,2585,2265,2684,2311,2619,2559,2229
"COG0108",3583,4187,3842,3995,3977,4032,2708,4524,4120,3437,2767,4038,2450,3964,3331,2977,4026,4184,3745,4191,3873,3605,2669,3173,3444,4382,2606,4669,2897,3673,2735,4103,3542,4015,4582,4186,3598,4272,4295,3131,3314,3105,3858,3737,3831,2530,4349,4021,4189,2652,2795,4166,4337,3672,2968,4442,3628,3232,3771,2782
"COG0109",3978,3618,3938,3925,3816,4467,3293,4277,3980,3600,3975,3586,3460,4627,3870,3439,3843,4039,3809,3907,4102,4084,2907,3927,3734,3696,3848,3991,3895,4850,3782,3886,3581,3932,3724,3895,3699,3865,3798,3234,3845,3071,3739,3830,3497,3884,3757,3920,4148,3875,3756,4189,3809,3758,3290,3943,3461,3459,4008,3536
"COG0110",1316,1772,1246,1427,1269,1607,1270,1770,1206,1159,1867,1508,2151,1690,1212,1591,1322,1360,1348,984,1423,1175,1545,1695,1262,1479,2025,1277,1962,2649,1697,1244,1367,1391,1383,1667,1406,1111,1429,1756,1547,1426,1247,1225,1041,2183,1247,1304,1526,1971,1784,1400,1356,1236,1429,1156,1197,2043,1210,2453
"COG0111",9035,7461,9646,8806,8663,9046,10414,8191,8103,8632,10021,9924,9411,9699,8042,7930,7794,8205,9597,8636,8548,9159,11279,9348,7729,9046,9372,8822,8597,9272,9780,9465,7648,8859,8479,8510,8050,8193,9504,8820,10562,8926,9321,8964,9557,8494,8676,8638,8104,10029,9796,8951,9126,7945,8365,9131,10562,10457,9368,7974
"COG0112",5170,4511,4761,5014,5122,5113,4251,5319,5177,4880,4839,4475,4466,5426,4803,5004,5922,5068,4707,5340,5213,5060,4184,4730,4727,5118,4904,5644,3640,5351,4656,5093,4706,5659,5448,5435,4819,4923,5037,4134,4892,4289,4736,5162,4660,4287,5063,5298,5185,4883,4687,5386,5198,5036,4292,5415,4519,4455,4990,4152
"COG0113",3131,3718,3130,2865,2905,3577,2146,3759,3253,2656,2699,3593,2324,3267,2606,2938,3048,3715,3127,3462,2770,2884,2108,2890,2780,3729,2470,4274,3091,3200,2566,3163,3126,3700,3653,3934,3178,3255,4035,3147,2333,2335,3614,3070,3459,2296,3371,3688,3571,2438,2433,3630,3706,3214,3292,3827,2589,2456,3467,2545
"COG0114",4898,5363,4675,5113,5186,5403,3401,6074,5424,4693,2866,4364,2999,5348,5444,3562,4847,5697,4539,5058,5155,4643,3246,3924,4960,5455,2969,5608,3519,4357,2991,5257,4730,5349,5741,5525,5430,5225,5540,4068,4353,4091,4457,5069,4159,2876,4674,5417,5760,3085,3383,5806,5263,5176,3682,4932,4162,4054,5386,3133
"COG0115",7766,7339,7436,7408,7338,8348,6638,8093,7590,7695,7688,7277,6900,7909,7853,6672,7822,7870,7434,7385,7505,7663,6369,7347,7238,7523,7532,7699,6872,8217,7773,7572,6766,7802,7286,8049,7366,7056,7628,6419,7751,6322,7104,7971,6994,6755,7277,7660,7629,7718,7183,8012,7782,7082,8215,7678,6859,7243,7969,7193
"COG0116",545,2499,1464,920,977,423,501,496,870,880,506,766,609,314,683,1245,353,1197,879,1559,621,628,448,606,745,859,375,1675,2078,183,545,507,974,1159,569,1125,999,1673,992,1663,437,1082,670,674,657,720,1114,1019,750,254,297,366,1121,1175,1423,1104,1240,766,810,631
"COG0117",2925,3049,3003,3353,3252,3335,2127,3879,3209,3005,1931,3337,1559,3225,2524,2146,3671,3526,2879,3097,3161,2932,2254,2384,2845,3138,1593,3570,2276,2569,1768,3326,3069,3313,3537,3379,2951,2799,3258,2780,2600,2463,3477,3090,3268,1659,3331,3302,3474,1709,1850,3560,3254,2953,2743,3146,2678,2370,3069,1791
"COG0118",2025,1877,1924,2049,2157,2375,1751,1957,2003,1697,1902,2479,1676,2294,1885,1837,2191,1880,2060,2006,2040,1988,2180,1925,1616,2553,1752,2186,2036,2688,1685,2139,1772,1822,2388,2041,2104,1829,2461,1766,1985,1560,2308,1965,2235,1548,2025,1943,2193,1750,1825,2205,2372,1966,1693,2169,1882,2117,1953,1826
"COG0119",10530,7198,8634,9676,10055,10487,9022,8896,10770,9755,9578,10553,8962,11319,10065,8377,11439,8876,9893,9694,10337,10161,9286,9641,9449,10969,9238,9501,7192,11223,9306,10798,8818,9887,10957,9709,9555,7964,10079,8841,9521,8155,10482,10322,10062,8745,9910,10061,10434,9701,9556,10714,10041,9498,7851,10139,8479,9131,9861,8216
"COG0120",961,1704,1339,1102,987,911,821,1020,923,889,1211,819,1223,830,990,1178,792,1259,1020,1066,1041,1318,520,1195,961,870,1233,1624,1758,1090,1208,931,864,1179,787,1165,931,1560,1216,1035,1059,798,1001,1059,1023,1388,989,1182,950,1312,1278,810,1088,1010,1098,942,908,892,1167,1184
"COG0121",94,153,104,98,95,103,245,53,59,103,159,112,185,72,107,245,29,39,125,53,108,126,273,199,136,65,172,45,205,59,147,97,97,44,52,42,154,128,24,303,91,376,84,68,104,301,76,77,71,163,194,123,46,150,126,34,191,264,39,128
"COG0122",2367,1199,1942,2161,2049,2670,2008,2525,2129,1875,2837,2148,2365,2882,1801,2287,2714,2168,2242,1802,2287,2423,1967,2380,1944,2060,2950,1724,1395,3106,2658,2363,2017,1952,2149,2096,1997,1665,2087,1956,2427,2226,2264,2308,2078,2572,1970,2131,2303,3053,2528,2599,2082,1992,1358,2057,2126,2524,2324,2580
"COG0123",3389,2096,2451,3238,3384,3499,2605,3736,3572,3204,2550,4589,2339,3206,2690,2763,3236,3638,3118,3576,3509,3896,2664,3107,3346,3644,2346,2813,2685,2300,2539,3786,4102,3820,3631,3970,2984,2333,3548,3983,2369,2602,4601,3520,4543,2364,3601,3957,4023,2248,2374,3856,3081,3264,3379,3625,2199,2350,3243,2074
"COG0124",5320,4430,5166,5422,5415,5969,4207,5709,5368,5051,5045,4735,4148,6162,5310,4933,4849,5262,5242,5171,5318,5212,4374,4606,5060,5136,4743,5191,4675,6129,4650,5602,4823,5104,5831,5056,4935,4941,5410,4045,5191,4369,5215,5128,4990,4262,5282,5247,5364,4961,4524,5797,5260,5071,4729,5336,4865,4926,5311,4345
"COG0125",2106,2019,2028,2733,2534,2274,2084,2367,2112,2487,2082,1797,1825,2342,2340,1989,2030,2249,2075,1969,2360,2111,1888,2079,2567,1769,2172,2260,1507,2637,2073,2336,1975,1880,1973,1784,1916,2175,2005,1140,2365,1857,1970,2323,1947,1961,1912,1810,2144,2296,2124,2314,2381,2003,1293,2129,2020,2176,2053,1938
"COG0126",4650,4489,4504,4812,4578,5003,3842,5042,4838,4429,4311,4397,3881,5053,4525,4343,4855,4945,4467,4887,4791,4651,3803,4442,4416,4848,4205,4980,3827,5088,4155,4736,4293,4676,5095,4851,4324,4745,5064,4046,4335,3690,4391,4723,4339,3907,4906,4781,4781,4423,4298,4943,5078,4600,3520,4773,4054,4071,4884,4099
"COG0127",2566,2991,2885,2701,2741,2776,2043,2932,2640,2417,2072,2458,1794,2736,2739,2302,2516,2686,2680,2893,2516,2356,2150,2275,2421,2652,1972,3065,2032,2766,2027,2714,2455,2474,2522,2483,2575,3136,2777,1676,2539,2236,2400,2588,2285,1797,2586,2576,2716,2094,2074,2646,2762,2581,2019,2757,2577,2304,2547,2088
"COG0128",4717,4495,4528,4989,5052,5370,3541,5197,5018,4339,4308,5007,3897,5354,4616,3791,5208,4954,4617,4744,4923,4479,3458,4443,4118,5409,4030,4964,4467,5292,4037,4913,4747,4738,5297,5053,4683,4498,5403,3977,4409,3646,4462,4783,4293,3783,4723,4697,5213,4242,4170,5150,5112,4517,4296,4634,3953,4044,4810,4002
"COG0129",7731,6115,7000,6886,7081,7098,6016,5905,7728,6511,6865,8756,6946,7791,6712,6522,8713,6416,7581,7794,7389,7637,6376,6623,6245,8215,6868,7931,7395,7132,6445,7497,5778,7938,7333,7493,7023,6662,7964,7711,6698,6671,8274,7586,9195,6507,8446,7901,6848,7009,6584,7069,7575,7311,7468,8402,6882,6607,7712,6408
"COG0130",2211,2933,2680,2287,2187,2217,1896,2335,2323,2335,2440,2071,2267,2263,2171,2358,1819,2593,2247,2144,2239,2516,1651,2509,2167,2196,2461,2662,2257,2602,2300,2167,2283,2338,1569,2361,2031,2846,2384,1955,2402,1915,1941,2354,1946,2361,2392,2367,2228,2463,2401,2089,2434,2195,2222,2011,2259,2383,2362,2216
"COG0131",1867,1694,1971,1669,1775,1675,1555,1421,1824,1503,1797,2099,1848,1852,1734,1774,1911,1546,1917,2040,1709,1844,1579,1876,1505,2186,1753,2086,1349,2162,1856,1798,1305,1635,1883,1556,1726,1691,2190,1764,1608,1525,1923,1814,1892,1753,2025,1705,1709,1776,1813,1708,2073,1778,1524,2099,1741,1665,1722,1783
"COG0132",382,1315,826,415,463,470,509,252,362,471,931,362,897,365,362,861,368,581,604,690,368,410,377,717,457,409,883,874,862,852,821,241,384,485,347,409,489,934,571,367,526,474,298,385,250,979,513,401,365,885,776,139,536,511,201,555,664,756,404,1120
"COG0133",3746,2997,3786,3627,3698,3804,3179,3590,3814,3206,3609,4272,3408,4067,3411,3211,3267,3492,3905,4298,3614,3662,2964,3499,2900,4387,3511,4064,4000,4564,3483,3755,3120,3871,4330,4077,3793,3636,4603,3383,3254,3062,3677,3704,3700,3123,3686,3863,3634,3632,3278,3966,4303,3810,3422,4153,3383,3284,3937,3171
"COG0134",756,734,888,809,801,956,644,789,754,738,868,885,665,863,649,852,761,813,826,903,793,736,667,758,686,917,771,912,782,961,2350,2546,1965,2414,2881,2533,2360,2617,3211,2286,2208,1830,2466,2281,2483,2111,2677,2478,2204,2401,2390,2662,2759,2380,2036,2848,2200,2216,2453,2398
"COG0135",1553,1819,1762,1747,1621,1880,1423,1855,1537,1561,1362,2182,1232,1761,1548,1518,2089,1826,1784,1820,1484,1501,1436,1560,1400,1939,1236,2079,2034,1404,1408,1744,1524,1782,1860,1918,1710,1830,2373,1841,1344,1245,1911,1702,1939,1282,1870,1855,1768,1358,1326,1863,2065,1674,1743,1986,1546,1471,1730,1281
"COG0136",4079,3304,3870,3954,4057,4349,3156,3556,4424,4011,3826,4230,3410,4515,4090,3899,4500,3766,4014,4891,4228,4129,3162,3889,3779,4179,3687,4098,3662,4146,3671,4388,3630,4146,4282,3954,3866,3847,4294,3757,3297,3346,4411,4086,4341,3548,4252,4216,4187,3801,3752,4301,4382,4247,3766,4663,3262,3293,4255,3532
"COG0137",3658,2928,3512,3334,3531,3857,3445,3089,3573,3453,3840,4467,3375,4023,3288,3255,3550,3084,3668,4032,3397,3581,3599,3707,3135,4419,3626,3680,3273,4309,3641,3690,2908,3412,4295,3209,3569,3341,4238,3174,3369,2865,3941,3569,3762,3355,3627,3338,3468,3665,3690,3543,4101,3616,3142,3895,3364,3450,3423,3438
"COG0138",5672,5652,5946,6357,6063,6490,4945,6993,6079,7600,4116,5934,3721,5914,7062,4361,5422,6296,5554,6296,6007,5903,4965,5283,7004,6333,3982,6453,6445,5358,4398,6154,5583,5937,6659,6583,6247,6177,6366,4976,5389,4980,5868,5993,5828,3784,5608,6313,6165,4245,4647,6502,6189,5783,5565,5825,5412,5014,5965,3939
"COG0139",1367,1384,1446,1332,1381,1432,1039,1209,1349,1253,1420,1598,1197,1403,1216,1359,1319,1240,1412,1406,1259,1291,1141,1157,1236,1674,1189,1564,960,1535,404,448,354,422,579,379,422,431,549,434,451,355,438,443,446,381,448,395,429,398,377,427,529,467,307,548,488,456,476,476
"COG0140",612,1143,1072,733,812,741,434,655,736,670,587,1048,587,710,670,833,691,711,843,945,589,629,564,453,603,1059,589,1084,907,650,504,720,546,649,933,722,795,965,1126,811,610,711,694,712,723,560,994,769,721,528,441,681,991,719,864,996,1003,703,671,659
"COG0141",5391,4130,4713,5070,5200,5772,4977,4820,5673,5089,5079,7153,4063,5828,4819,4319,6273,4866,5472,5532,5346,5666,4244,5435,4857,6396,4380,5484,6035,5488,5022,5759,4722,5720,6680,5356,5001,4341,6413,5184,4163,3767,6643,5551,6617,4169,5494,5779,5715,4368,5112,5757,6047,5399,5694,5782,3928,4032,5101,3845
"COG0142",7436,7242,7605,7955,7657,8527,6254,8132,7713,7262,7094,7604,6161,8424,7480,6387,7579,8011,7611,7436,7678,7622,5821,7133,7018,7297,7019,8123,6454,8425,7000,8140,7313,7580,7235,7862,6827,7200,7770,6435,7570,6329,7703,7395,7323,6346,7412,7903,7544,7338,6868,8363,7387,7077,7097,7668,7067,6994,7658,6721
"COG0143",5869,5477,5581,6117,6002,6501,5280,6656,6020,5523,5900,5278,5518,6465,5983,5557,6434,6239,5746,5841,6104,6096,5155,5938,5620,6092,5732,5646,5163,6509,5807,6316,5681,6037,6584,6130,5693,6000,6341,4931,5796,4652,5837,5916,5523,5463,6254,6086,6017,6016,5970,6772,5980,5629,5551,6081,5458,5500,6152,5554
