"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0072",9359,9365,7816,8230,8251,7884,7340,2863,6595,8759,8389,8394,6552,8801,2867,7158,8204,8586,6035,8091,8311,6293,6835,8529,8012,8826,9154,7919,7424,8090,9300,6095,9296,9017,8559,7159,2094,9126,5907,8799,2970,8356,8113,8891,6501,8449,8050,8493,9264,8383,6081,3260,6138,5313,2920,9679,8846,8664,8587,7969
"COG0073",6432,6788,6266,7574,7076,7105,7756,3254,6199,7313,6916,7183,5554,6638,4355,7203,6990,7170,5509,7041,7443,6662,7093,6863,6404,6574,6338,6268,4923,6059,7193,5671,6990,6249,7224,6092,3730,7611,5342,6713,2355,5654,6146,7137,5481,6358,6093,7473,7731,7159,4830,3280,5549,4997,3543,8946,7233,6853,7439,6679
"COG0074",3854,4635,3108,4597,3858,3050,3131,1235,3311,3802,3040,4012,4957,5042,1078,3316,3447,3598,4280,4078,2735,3942,3437,4320,2368,3466,4403,2930,5572,3748,3662,3043,4815,3816,3625,4090,838,4550,4405,3702,1277,1946,3645,3939,4339,2812,2741,3437,4784,2928,3391,1230,3465,2770,1350,4365,3634,4136,3708,4352
"COG0075",3369,1941,3453,3036,3693,4344,2453,1212,3090,3332,4178,3374,5207,3125,2695,1943,3463,2865,4552,2717,4151,3780,2731,2406,5121,3693,3620,4371,4873,3377,3041,3745,3246,3424,3096,3535,168,2107,4129,3558,736,5660,2931,2287,4425,3929,3858,3252,1985,3921,3550,1851,3090,3429,1124,1414,2709,2986,3473,3624
"COG0076",1239,722,1615,762,1533,1850,1663,2383,2181,1273,2182,1261,2079,977,2298,1870,1594,1810,2588,1240,2811,1514,1664,1378,2579,1642,1029,2016,1769,1474,1591,1860,919,1360,1249,1939,1282,982,2220,1679,457,3171,786,1043,2133,2208,2247,903,823,2160,2343,2193,2196,2236,1923,400,1344,1452,1377,1267
"COG0077",3884,3774,3067,3408,3208,3101,2737,1274,2422,3558,3193,3270,2524,3445,1797,3082,3039,3100,2252,3093,2994,1979,2731,3051,2935,3513,3541,2976,3213,2685,3441,2204,3433,3630,3681,2946,952,3186,2508,3321,1073,3042,3393,3291,2774,2857,2962,3710,3427,3248,2090,1333,2503,1988,1227,3818,3571,3213,3410,3013
"COG0078",3163,3075,2673,2729,2680,2798,2156,1316,2914,2953,2711,2353,3272,3397,1472,2426,2588,2793,2935,3016,2686,2746,2413,2918,2451,2790,3771,2904,4018,3416,2844,2478,3419,3138,2764,3118,870,3044,3076,2792,851,3061,2984,2944,3478,2586,2473,3152,3141,2694,2774,1234,2911,2469,1578,2659,2685,2911,2877,3002
"COG0079",6051,5371,5270,4126,4898,5922,4126,3179,6166,5927,5956,4792,5675,5359,4394,4038,4579,4976,5219,5197,5546,5051,4464,4736,6326,6002,6328,5940,6535,5420,5683,4426,5731,6249,5388,5334,2699,4603,5069,5824,5916,6971,5092,4970,5726,6084,6303,5834,4831,5709,6534,3585,6322,4037,3586,4586,5291,4960,5891,5035
"COG0080",1695,1643,1443,1755,1637,1494,1379,546,1436,1600,1635,1509,1522,1881,737,1260,1491,1585,1377,1513,1625,1555,1354,1651,1539,1551,1749,1510,1879,1523,1449,1226,1685,1543,1508,1615,476,1638,1443,1625,541,1715,1432,1472,1607,1480,1431,1485,1542,1663,1508,650,1488,1099,553,1544,1467,1639,1673,1523
"COG0081",2830,2686,2508,2973,2638,2570,2420,1040,2207,2775,2735,2577,2624,3107,1262,2092,2467,2671,2328,2724,2732,2401,2429,2751,2691,2608,3047,2677,3048,2694,2662,2100,2829,2755,2457,2575,656,2695,2394,2737,985,2690,2213,2576,2678,2672,2674,2498,2692,2771,2447,1020,2442,1825,1044,2836,2672,2713,2673,2575
"COG0082",4451,4887,4047,4568,4426,4022,3195,1438,2998,4490,4002,4583,3377,5171,1397,3395,4207,4376,3021,4092,4079,2794,3288,4474,4063,4537,4377,3934,3730,3729,4489,2923,4537,4622,4172,3620,915,4579,2929,4507,1306,4680,4210,4439,3280,4459,4051,3859,4826,4033,2420,1713,2786,2484,1332,4379,4224,4572,4390,4149
"COG0083",734,319,829,546,961,1156,627,65,539,821,1170,773,1364,1224,1239,824,704,712,841,716,1382,1561,377,614,1363,877,1685,1159,2043,966,770,793,1131,890,668,878,20,572,1381,984,210,2324,379,430,1057,974,1047,460,329,1203,655,530,452,907,191,275,667,863,969,904
"COG0084",2916,2919,2659,2641,2837,2699,3014,1173,2529,3002,2764,2815,2549,2618,2855,2994,2540,2520,2509,2759,2738,3271,2728,2610,2580,2734,3243,2576,3003,2505,2742,2409,3036,2758,2772,2770,1762,2947,2668,2674,995,2935,2367,2701,2674,2555,2514,2616,2981,2839,2849,1514,2760,2414,1327,3176,2786,2856,2919,2613
"COG0085",15695,17396,13270,18271,14880,13596,16998,5640,12274,14856,15436,15002,12928,17464,6661,12551,13654,14108,11655,15929,14849,12511,18451,16246,13465,15182,15654,13679,15224,13680,13953,10796,15363,15635,16196,13608,3271,15536,11807,14707,5852,13607,14131,15767,13281,13302,13089,14990,16061,16812,12168,7922,12499,9754,5557,30831,14912,15743,14467,14258
"COG0086",17575,17867,15377,18984,17682,16106,16756,5895,12724,17066,19416,16620,11972,17882,6886,13156,15743,16398,12045,17038,19328,9950,18402,17787,17077,17823,15490,16475,11987,14486,16368,11678,14963,17730,17508,13774,4063,16970,10332,17031,7889,18577,14920,16703,12438,15888,15780,15254,16572,21106,12429,9361,12854,10224,5577,27825,16677,17969,17297,14510
"COG0087",867,952,889,871,962,786,794,359,736,923,926,879,901,1015,358,674,862,985,759,993,917,865,795,978,817,900,1139,894,1067,883,2831,2143,2855,2580,2406,2617,490,2797,2330,2604,1038,2730,2346,2804,2638,2574,2476,2362,2762,2940,2365,1058,2301,1850,1011,2775,2476,2862,2682,2678
"COG0088",2381,2441,2223,2095,2162,2040,2154,779,1824,2382,2321,2167,2286,2697,963,1800,2193,2472,2071,2522,2401,2045,2038,2396,2225,2250,2743,2437,2582,2324,2358,1862,2499,2221,2226,2309,478,2546,2080,2324,918,2262,2084,2386,2226,2341,2209,2158,2456,2276,1979,930,1874,1600,821,2611,2282,2376,2379,2377
"COG0089",929,1055,910,884,1088,855,1019,258,825,1042,1180,1025,960,1076,435,834,958,1030,977,1061,1156,888,1042,1093,901,908,1139,1014,1054,1080,951,811,1038,924,953,990,253,1135,935,960,370,1205,923,1050,940,896,861,923,1035,1316,974,448,840,772,250,1099,1030,1082,1051,949
"COG0090",3311,3460,2876,3697,3371,3041,2662,1007,2656,3193,3502,3214,2920,3816,1381,2501,2979,3274,2610,3383,3340,2865,2905,3438,3286,3665,3442,2935,3672,2785,3419,2359,3430,3385,3028,3036,642,3233,2723,3660,1128,3323,2841,3203,2922,3421,3354,2895,3256,3527,2590,1328,2816,2142,988,3263,3292,3537,3384,3108
"COG0091",1502,1471,1226,1483,1526,1297,1268,462,1132,1369,1545,1411,1321,1600,644,1174,1303,1449,1127,1483,1420,1268,1227,1511,1286,1395,1564,1358,1576,1313,1399,1071,1534,1371,1399,1389,218,1520,1240,1436,518,1473,1234,1440,1365,1285,1279,1380,1488,1646,1196,516,1240,897,386,1413,1379,1491,1419,1355
"COG0092",2670,2850,2477,3076,2874,2424,2544,925,2118,2685,3034,2775,2372,3072,1154,2047,2493,2776,2228,2952,2948,2118,2550,3013,2586,2784,2902,2624,2717,2526,2839,2084,2957,2817,2699,2496,520,2740,2219,2806,1083,2992,2398,2857,2357,2626,2510,2414,2889,3125,2227,1113,2160,1786,909,2909,2815,2880,2682,2655
"COG0093",1406,1393,1194,1617,1381,1286,1170,386,1066,1369,1593,1359,1262,1512,664,1063,1355,1369,1073,1504,1409,1198,1295,1501,1435,1416,1612,1322,1521,1268,1355,1025,1388,1427,1309,1275,302,1496,1121,1428,476,1364,1148,1329,1242,1333,1360,1357,1398,1668,1128,511,1121,964,412,1436,1279,1446,1446,1410
"COG0094",2299,2154,2031,2166,2164,1919,2107,692,1754,2271,2448,2153,1885,2114,931,1670,1932,2152,1886,2411,2311,1744,2124,2389,2118,2130,2360,2111,2196,2148,689,533,792,721,707,702,195,739,595,713,279,742,655,758,675,668,673,683,741,911,710,297,617,496,235,832,716,760,754,707
"COG0095",441,177,532,122,518,859,223,310,1135,432,736,316,533,160,462,112,458,417,512,177,812,625,140,237,966,588,204,832,798,395,543,576,115,517,356,613,301,188,695,613,60,1544,246,252,854,783,846,317,84,777,1999,239,1537,455,188,20,542,432,447,278
"COG0096",1583,1535,1407,1448,1501,1319,1292,512,1253,1574,1715,1558,1367,1570,738,1143,1365,1649,1263,1708,1727,1284,1385,1659,1521,1635,1682,1439,1449,1494,1561,1171,1583,1526,1407,1536,410,1573,1276,1459,572,1699,1255,1622,1446,1528,1544,1310,1576,1876,1445,643,1357,1085,398,1522,1448,1660,1587,1527
"COG0097",2148,2177,1944,2239,2136,1905,1876,731,1719,2034,2233,2165,1905,2240,924,1644,1982,2142,1778,2241,2163,1535,1961,2261,2124,2144,2262,2078,1910,2052,2091,1584,2255,2238,2007,1954,485,2361,1644,2204,819,2187,1830,2108,1828,2036,2001,1894,2199,2504,1709,930,1656,1441,714,2180,2109,2185,2108,2028
"COG0098",2040,2060,1690,2431,2117,1946,1658,720,1603,2022,2235,2001,1839,2375,780,1665,1940,2045,1644,2205,2233,1700,1753,2214,1893,1954,2316,2010,2185,1928,1991,1632,2197,2017,1996,1998,332,2185,1746,2028,786,2436,1688,1981,1837,1778,1821,1778,2080,2267,1708,806,1652,1464,755,2079,1852,2328,2132,2082
"COG0099",1500,1516,1388,1545,1575,1329,1382,590,1243,1566,1581,1477,1486,1656,673,1198,1474,1508,1376,1687,1593,1414,1441,1643,1495,1444,1789,1408,1979,1608,1452,1236,1652,1512,1504,1577,348,1648,1498,1487,572,1714,1318,1550,1644,1454,1392,1362,1597,1736,1425,618,1414,1088,532,1590,1488,1631,1537,1584
"COG0100",1544,1564,1386,1641,1592,1526,1245,493,1251,1492,1625,1505,1500,1755,710,1248,1396,1553,1244,1645,1558,1459,1436,1637,1340,1433,1693,1466,1931,1446,1385,1190,1601,1521,1467,1453,264,1517,1324,1467,590,1668,1259,1593,1553,1310,1359,1407,1583,1668,1255,627,1294,1053,453,1592,1487,1680,1554,1477
"COG0101",3153,3270,3117,2477,2804,2746,3026,955,2092,3139,3199,3015,1912,2847,1179,2550,2924,3018,1863,2970,3031,1697,2846,3198,2716,2960,2429,2896,1704,2495,3134,1976,2592,2913,3007,2345,792,3138,1826,2911,994,2959,2967,3257,1937,2781,2786,2985,3266,3076,1933,1164,2104,1869,1020,3308,2898,3004,3100,2493
"COG0102",1847,1930,1693,1696,1881,1683,1692,631,1433,1861,1918,1854,1661,1986,774,1424,1722,1809,1481,1867,1826,1667,1658,1940,1697,1803,2089,1916,2030,1854,1830,1361,1985,1773,1756,1730,423,2007,1586,1805,631,2003,1667,1826,1672,1701,1608,1622,2033,1992,1457,772,1578,1261,614,1805,1744,1932,1757,1738
"COG0103",1578,1622,1378,1549,1670,1380,1345,587,1330,1466,1660,1507,1371,1663,584,1233,1536,1603,1307,1587,1656,1172,1410,1764,1395,1536,1621,1507,1578,1420,1684,1158,1632,1624,1559,1506,375,1624,1248,1619,585,1458,1406,1659,1374,1357,1422,1379,1709,1853,1257,658,1242,999,602,1492,1483,1566,1488,1539
"COG0104",5174,5730,4692,5521,5134,4859,4047,2076,4299,5337,4650,5407,4461,5922,2183,4308,4929,5407,4096,5173,4913,3951,4319,5330,4714,5477,5695,4733,5091,4814,5430,3774,5297,5334,5060,4748,2341,6124,3906,5329,2884,5274,4772,5312,4466,5214,4765,4684,5535,4673,4359,3856,4535,3936,2803,6125,5329,5723,5228,4847
"COG0105",1529,1549,1449,1471,1606,1572,1449,589,1645,1703,1912,1574,1517,1536,671,1139,1519,1571,1382,1474,1703,1592,1358,1544,1560,1529,1681,1641,1663,1636,1638,1291,1556,1526,1440,1510,388,1658,1357,1525,524,1958,1279,1513,1482,1522,1488,1436,1542,1715,1687,581,1581,1253,549,1462,1456,1695,1752,1499
"COG0106",2317,2376,1900,1991,1879,2209,1535,906,1814,2168,1961,1908,1798,2323,833,1689,1789,1902,1559,1869,1810,1288,1658,1883,2001,2204,2388,1923,2033,1924,2154,1463,2419,2316,2031,1842,628,1732,1613,2303,602,2167,2001,2004,1798,2118,2189,2359,1948,1990,1374,862,1821,1421,951,2056,2041,1937,2165,1967
"COG0107",2976,3270,2431,3187,2649,2780,1711,806,2484,2845,2533,2578,2145,3034,1002,2265,2258,2551,1703,2465,2270,1854,1935,2571,2587,2939,3376,2542,3002,2465,2721,2080,3210,2955,2713,2415,663,2370,2088,2899,763,2788,2690,2579,2396,2687,2735,2991,2655,2637,2081,1178,2805,1908,1074,2492,2503,2652,2765,2715
"COG0108",4297,4283,3748,3907,4213,4175,3272,1963,2680,4322,4018,4176,2605,3831,1583,3204,3820,3999,2611,3616,4417,2024,3070,3792,4056,4538,3696,3890,2837,3305,4396,2966,4055,4214,4059,3140,1160,4703,2484,4207,1764,4859,3905,4108,2838,4457,4182,3839,4285,4085,1931,1896,2504,2538,1588,4053,4240,4245,4312,3768
"COG0109",3904,4305,3819,3550,3768,3582,3186,1131,2877,3838,3656,3834,3880,4631,2004,3270,3659,3859,3063,4016,3881,4191,3137,4116,3879,4170,4916,3813,5280,3964,4015,2949,4558,4113,3662,3967,784,4231,3758,4345,1281,3932,3589,3865,3897,3917,3947,3562,4088,3808,2989,1572,3243,2628,1098,3932,3688,4121,3803,3913
"COG0110",1468,1354,1141,1629,1491,1097,1622,1380,1520,1307,1142,1662,1891,1523,2732,1771,1394,1349,1307,1213,1153,2525,1453,1296,1294,1222,2697,1241,3015,1529,1096,1757,2282,1241,1297,1597,1067,1747,2190,1282,1404,1316,1147,1238,1811,1156,1231,1560,1461,1166,2158,1463,1987,1976,1221,1377,1248,1492,1280,1883
"COG0111",9278,9288,8511,9004,8523,9984,8703,5933,11213,9106,8095,8492,9467,9934,4630,8822,8242,8971,10467,9130,7875,6086,8476,8490,8253,9204,9438,9697,7840,10616,8694,10147,9624,8709,8890,9359,3228,8008,8371,8267,4405,7762,9692,9341,9662,8232,8227,9918,8949,8439,9435,5172,10581,10303,5126,7883,8720,8064,8932,10313
"COG0112",5166,5437,4686,5766,4981,4704,4442,2132,4075,5231,4794,5517,4718,5771,2779,4188,4749,5027,4362,5281,4825,4482,4566,5067,4882,5468,5395,4808,5759,4641,5458,3925,5594,5492,5109,4757,1313,5350,4255,5451,2228,5049,4845,5092,4832,5399,4892,4583,5264,4700,4114,2666,4092,3560,1912,6050,5042,5384,5022,5113
"COG0113",4126,3831,3374,3797,3517,3370,2616,1396,2162,3748,3335,3894,2409,3089,1471,3124,3419,2907,2119,2935,3407,2659,2692,2838,3660,4089,3336,3063,3056,2416,3482,2580,3574,4027,3775,2990,945,3794,2314,3848,1027,4158,3383,3189,2426,3621,3590,3683,3721,3467,1643,1276,2443,1731,1328,3124,3304,3921,3683,3136
"COG0114",5418,5635,4515,4969,5232,4399,3645,1922,3247,5356,4888,5558,3074,5524,2013,4037,5267,5262,3212,4581,5271,2076,3553,5191,4655,5247,4404,4788,2929,4202,5361,3590,4799,5635,4925,3923,1318,6122,2782,5499,1526,5658,4320,5084,3390,4807,4678,4207,5912,4874,2619,1809,3229,3001,1957,4999,4744,5778,5289,4667
"COG0115",7594,7849,7172,7374,7659,7242,8009,4103,6435,7858,7340,8054,7840,7476,4190,6529,7448,7434,7460,7624,7211,6348,7798,7464,7404,7796,8255,7316,8315,7664,7425,6928,8277,7324,7934,7421,2011,8119,6707,7942,2284,7526,6997,7557,7544,7586,7391,7328,8157,7227,6747,2810,6655,6203,3544,7891,7206,7782,7781,7921
"COG0116",964,501,1242,747,1205,1101,1552,1263,458,1143,1544,1219,400,279,2113,1669,1287,897,595,579,1709,1961,1147,616,2296,1372,214,1444,476,426,1116,1317,224,1200,1075,550,1729,526,690,1238,295,2791,682,557,319,1721,1988,715,354,1368,568,802,354,1018,564,357,1114,1062,1262,541
"COG0117",3244,3519,2980,2747,3241,2865,2956,930,2392,3324,2871,3523,1857,2766,1374,2764,3051,3248,1897,2974,2820,1612,2637,3245,2649,3125,2699,2923,1553,2546,3178,2387,2815,3062,3245,2429,840,3873,1590,3080,1112,3306,3282,3518,1913,3241,2726,3350,3643,2764,1658,1167,2037,2011,845,3676,3250,3449,3294,2753
"COG0118",2540,2568,1879,2229,2037,2201,1565,748,2056,2347,2027,1955,1683,2365,687,1812,1810,2037,1431,1981,1838,1346,1731,2014,1999,2331,2644,1956,2150,2013,2139,1604,2564,2335,2197,1909,470,1905,1529,2284,620,2140,2201,2161,1824,2075,2036,2618,2229,2088,1655,932,2196,1497,825,2221,2146,2143,2238,2136
"COG0119",3469,3856,3045,3911,3048,3234,2851,1777,3196,3249,3014,3164,2999,4140,1666,2954,3096,3228,2694,3302,2728,2492,2854,3417,2677,3266,3788,2923,3751,3208,10371,7435,11077,10388,10139,9655,5537,8902,8657,9870,5451,7300,10093,10746,9631,9112,8385,10541,10635,9050,8771,5106,9508,6974,4742,11680,10042,9695,9586,10001
"COG0120",1220,707,1133,990,1157,1280,1154,737,553,1055,1346,1094,1249,743,1017,958,1268,1027,965,1326,1522,1398,1156,1095,1477,1085,1080,1258,1888,944,953,1022,1000,989,1025,1259,479,1001,1298,1114,297,1952,1031,911,1252,1079,1100,854,833,1330,485,558,454,824,564,789,976,1186,1148,1051
"COG0121",33,35,107,72,58,54,82,176,247,58,123,28,127,52,1215,287,135,113,155,116,126,774,113,113,77,27,66,104,229,119,45,324,65,42,38,183,721,56,272,44,62,54,94,88,177,61,112,100,116,128,438,222,320,419,174,21,80,40,66,119
"COG0122",2066,2508,1845,1735,2006,1732,1705,969,1881,2140,1856,2040,2731,2843,2027,1910,1973,2189,2379,2498,1727,2333,1677,2271,1133,1862,3029,1922,3302,2335,2038,1886,3045,1972,1949,2429,479,2553,2601,1868,636,1110,2110,2383,2730,1642,1592,2161,2635,1779,1781,884,2017,1914,1186,2741,2015,2133,2054,2561
"COG0123",3588,4284,3807,3585,3667,2761,2497,1679,2575,3020,3016,3932,2380,3235,2580,3991,3175,3129,2601,3757,2390,1728,3123,3515,2377,3554,2333,2498,2367,2347,3742,2413,3218,3451,3698,3060,731,3694,2298,3620,1497,1934,4641,3750,2464,2852,2834,4543,3926,3156,2436,1780,2857,2515,1465,3168,3639,3900,2836,3061
"COG0124",5369,5892,5020,4702,5099,4654,4547,1687,4133,5292,5003,5209,4621,6116,1962,4075,5011,5456,4505,5300,4904,4012,4228,5371,4756,5446,6053,4997,4962,5243,5621,3911,5932,5408,4893,4619,1121,5817,4193,5426,1818,4873,5065,5478,4429,4991,5013,4745,5943,4818,4295,1908,4189,3758,1908,4834,5300,5320,5210,5265
"COG0125",1918,2134,2044,1444,1985,1955,1242,741,1933,2281,2136,1842,2193,1875,851,1200,2006,2794,1914,2128,2136,1859,1283,2413,1704,1999,2683,2039,2399,2421,2048,1854,2274,1917,1702,2182,480,2440,1949,2018,912,2329,1815,2222,2185,2022,1717,1747,2359,2029,1993,818,2033,1631,731,2019,1979,2040,2339,2124
"COG0126",5008,5066,4439,4221,4485,4331,4307,1770,3744,4964,4600,4848,4106,4894,1771,3936,4453,4759,3685,4605,4915,4110,3865,4807,4778,4976,5131,4594,5072,4337,5018,3424,5013,4936,4698,4441,886,4908,3964,4833,1458,5246,4293,4660,4267,4850,4534,4489,5008,4524,3696,1717,4040,2986,1613,4844,4887,4883,4945,4425
"COG0127",2612,2730,2635,2024,2734,2647,2101,855,2146,2870,2943,2519,2120,2596,872,1753,2529,2668,2026,2298,3157,1822,1913,2566,3234,2799,2876,2901,2113,2538,2828,1967,2655,2912,2538,2359,784,2784,1857,2847,807,3344,2311,2664,1968,2909,3009,2505,2706,3026,2147,1173,2115,1801,770,2505,2491,2648,2782,2417
"COG0128",5537,5544,4076,4498,4913,4524,4188,1660,3583,5098,4421,5050,4026,4935,1548,3921,4575,4886,3708,4476,4610,3678,4153,4814,4400,4765,5023,4509,4971,4366,4831,3650,5211,4944,4660,4346,1806,5341,3885,4900,1502,5124,4380,4931,4120,4516,4351,5099,5212,4415,2867,1915,3384,2994,1631,5059,4756,5186,4884,4703
"COG0129",2746,2827,2455,3312,2411,2729,2421,1781,2173,2510,2279,2419,2141,3077,1784,2583,2406,2414,1932,2621,2184,1651,2641,2432,2794,2804,2437,2357,2411,2184,7877,6600,7550,8311,8095,6738,4475,5882,6479,7958,2687,6878,9153,7507,6476,7828,7759,8771,7161,6990,4569,3127,5508,6038,4755,8605,8500,6920,7416,7575
"COG0130",2477,1847,2186,1991,2518,2269,2702,1248,1618,2281,2547,2368,2513,2117,1231,1992,2497,2222,2208,2463,2860,2755,2297,2234,2606,2194,2613,2537,2954,2393,2055,2422,2618,2017,2330,2356,788,2402,2341,2103,881,3247,1941,2114,2350,2270,2086,2033,2142,2448,1934,982,1627,2022,1293,1755,2379,2448,2496,2471
"COG0131",2123,2092,1658,2496,1715,2047,1862,896,1535,2044,1785,1586,1773,2154,1149,1785,1598,1730,1369,1874,1723,1380,1882,1722,2188,2339,1999,1961,2213,1700,1995,1328,2000,2224,2034,1839,630,1428,1680,2076,538,2104,1927,1727,1854,1951,2206,2126,1693,1810,1426,810,1792,1319,871,1979,1981,1779,1995,1778
"COG0132",570,282,620,267,569,776,374,325,394,531,863,428,842,452,777,369,513,443,525,418,940,1214,415,394,1103,671,820,789,1450,544,202,250,215,224,122,232,166,71,372,217,29,538,77,90,271,276,326,110,66,313,146,123,111,178,83,133,163,158,242,174
"COG0133",4609,4455,3702,4642,3692,4157,2684,1603,3021,4324,3981,4096,3386,4797,1366,3300,3471,3611,2930,3609,3510,2575,3053,3642,4144,4524,4517,3767,3928,3352,4062,2784,4182,4707,4147,3365,1501,3640,3174,4307,1100,3592,3594,3689,3268,4029,4286,4115,3952,3884,2226,1375,2967,2545,1628,3266,3701,3809,4199,3907
"COG0134",3253,2838,2344,2131,2368,2586,1927,934,1998,2818,2589,2479,2228,2392,1676,2169,2349,2316,1997,2242,2607,1758,1826,2264,2996,3065,2743,2693,2648,2217,2776,1758,2534,2949,2603,2417,730,2313,2227,2780,728,2812,2559,2543,2331,3001,2978,2787,2627,2795,1558,1065,1912,1582,904,2306,2771,2392,2703,2276
"COG0135",2433,2023,1758,1526,1843,1904,1844,822,1408,2015,1840,1920,1336,1708,1612,1788,1764,1629,1392,1521,1829,840,1686,1502,1830,1946,1403,1781,1240,1367,1883,1286,1595,2033,2045,1554,595,1856,1307,1895,562,2289,1878,1713,1414,1887,1787,2152,1959,1956,1303,871,1320,1306,748,1993,1907,1869,1993,1611
"COG0136",4428,4817,4147,4374,3854,3904,3627,1654,3098,4244,4222,3867,3777,4509,2054,3630,3771,3910,2896,4190,3786,3817,3601,4077,4220,4470,4214,3897,4892,3256,4419,2760,4448,4498,3930,3923,1547,3488,3592,4525,1372,3263,4372,4448,3585,4519,4417,4180,4378,4112,2575,1809,3123,2404,1637,4545,4386,3882,4211,3763
"COG0137",4108,4167,3627,4079,3347,3815,2612,1776,3576,4137,4034,3230,3597,4399,1710,3264,3145,3326,2854,3597,3323,3050,3047,3438,3440,3944,4344,3609,4732,3382,3826,2628,4039,4114,3897,3656,1151,2969,3444,3990,1100,3355,3808,3689,3699,3530,3589,4616,3495,3810,3101,1587,3788,2402,1639,3600,3724,3271,4115,3426
"COG0138",6371,6362,5465,5574,6057,5409,5402,2724,4811,6071,5682,6582,4136,5685,2700,5033,6133,6303,4666,5784,6090,3017,5035,6115,5758,6051,5457,5898,3881,5208,6326,4398,5616,6258,6090,5351,2085,6918,3793,6151,1731,6296,5791,6184,4672,5451,5726,5767,6583,5755,4870,3295,5175,4128,2102,5378,5692,6473,6292,5327
"COG0139",1646,1614,1352,1608,1360,1523,997,612,1150,1606,1470,1257,1133,1689,689,1226,1150,1359,979,1289,1316,959,1115,1322,1563,1672,1580,1434,1503,1241,1526,1093,1493,1774,1451,1114,465,1219,1124,1569,395,1659,1380,1362,1120,1559,1597,1670,1278,1561,961,616,1184,919,432,1274,1371,1320,1565,1276
"COG0140",1078,861,763,931,793,1113,837,350,568,991,968,716,501,874,644,813,721,832,526,676,976,336,806,592,1353,1106,603,1027,413,627,341,177,183,359,323,161,148,224,172,350,82,488,246,239,148,384,415,329,228,317,93,126,163,201,116,216,295,291,339,215
"COG0141",2131,2290,1836,2281,1810,1864,1542,603,1378,1993,1624,1809,1491,2178,584,1669,1616,1657,1380,1803,1514,929,1853,1688,1572,1887,1746,1609,1711,1369,5752,3288,5794,5919,5841,5372,1350,4829,4096,5619,1576,4624,6581,5749,5231,4960,4876,7216,5812,5380,2919,2182,4585,2891,2028,6111,5500,5467,5794,5238
"COG0142",7867,8067,6972,7165,7429,7139,7189,2856,5863,7488,7123,7865,6999,8469,2868,6416,7386,7848,6419,7647,7281,6759,6703,7869,7297,7531,8251,7513,7763,7639,7724,6009,8192,7731,7430,7204,2068,7924,6384,7754,2258,7809,7243,8104,7093,7482,7324,7816,8463,7182,5737,2785,6094,5286,2689,7595,7262,7939,7376,7391
"COG0143",6422,6015,5524,5631,5688,5276,6119,2441,5056,6183,5692,6208,5788,5960,2346,4960,5911,6168,5382,6088,5964,6052,5452,6244,5581,6071,6585,5687,6719,5907,6138,4788,6324,6223,5896,5816,1808,6717,5456,6004,2233,5730,5442,6331,5872,5968,5351,5277,6586,5624,5595,2387,5327,4477,2415,6434,6183,6049,6040,5973
"COG0144",2362,1287,2612,1863,2376,2336,2847,2442,2150,2190,3249,2024,1842,1227,2253,2875,2944,2686,2148,2942,3625,2177,2914,2286,4182,2933,1275,3349,1335,2143,2643,2687,1322,2428,2371,2010,1250,1732,1963,2722,601,3632,2203,2246,1876,3251,3568,2408,1546,3026,2417,1114,2113,2363,2585,1100,2191,2111,2380,2032
