"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG0072",2377,7677,8752,6390,9057,7601,9179,9339,8852,1931,6478,9222,8844,8592,8200,4871,8697,9552,8710,4260,7221,2858,7592,9005,8646,9043,6363,8037,8292,9634,1958,2848,2671,2911,2911,2595,2799,2215,2040,2871,1903,942,2864,2460,2825,2712,2599,2794,2705,1374,2880,2333,3146,2388,3035,3110,1565,2841,2763,2034
"COG0073",2780,5532,6966,5198,7616,8431,6973,6629,6675,2285,5226,5849,6978,7158,6970,5573,7164,7192,6979,6151,6289,4229,6999,7321,6707,7317,6529,6324,7563,8641,5388,6843,6937,7084,7253,7170,6764,5350,5558,7177,5092,2381,7625,7274,5859,7467,7229,6523,6879,4545,6207,5179,7158,7135,6545,6712,4650,7121,6899,5585
"COG0074",967,4053,4276,4646,4444,3013,4132,2889,3285,814,4952,4283,4321,3844,4065,3012,3674,3602,4196,1461,3790,1084,4425,3996,4444,3643,3748,2337,4630,4727,4315,4274,4253,3749,3891,3087,3595,4494,3045,3795,4295,1257,4503,3404,3023,3361,3787,3643,4237,2470,3216,4843,3601,3488,4264,3111,2887,3828,2892,3318
"COG0075",945,4125,3065,4612,2066,1907,3009,4333,3640,789,5142,2812,3316,2839,2646,3804,3251,1969,2835,2404,3874,2664,3187,2263,2997,2831,3463,4969,3065,1650,4780,2355,2818,3074,2934,2194,2509,4344,3803,3198,5005,690,2495,2052,4495,2976,2758,2598,3503,3595,3260,4753,3386,2818,3078,3891,3407,2825,4096,3661
"COG0076",1070,1576,1450,1922,1010,1742,1449,2238,1535,1993,1888,887,1119,1728,1243,1883,1130,947,1482,905,1429,2297,937,1115,977,1427,1610,2544,756,1376,2610,1390,1324,1358,1426,2111,1640,2191,1793,1785,1923,465,1258,2017,1755,2049,1815,854,1289,2209,1611,1854,1927,1753,1035,2009,1803,1117,2219,1878
"COG0077",1148,2725,3343,2668,3183,3372,3329,3407,3457,784,2606,3902,3297,3087,3016,2307,3605,3315,3271,1544,2422,1809,3347,3265,3359,3441,2737,3080,3541,3779,2222,3095,3013,3138,3405,3001,2701,2718,2290,3158,2335,1082,3266,3109,3580,2632,2763,3434,3371,1982,3074,2912,3246,2778,3448,3707,2005,3345,3234,2114
"COG0078",1001,3411,2918,3493,3095,2979,3160,2661,2707,872,3392,3108,2779,2803,2999,2416,2873,2866,3030,1640,3084,1530,2616,2943,2593,2688,2374,2428,2651,2841,2923,2845,2887,3007,2803,2727,2926,3488,2485,2434,3172,901,2902,2408,2867,2322,2484,2886,2396,2040,2523,3394,2899,2318,2789,2793,2327,2849,2774,3066
"COG0079",4116,5144,4963,5475,4580,5140,5136,6787,6000,2456,5643,5955,4832,5029,5146,5325,5690,5868,5039,4240,4628,4444,4202,5009,4706,5081,3911,6369,4058,4237,5188,4748,4905,4530,5140,4882,4385,5705,4389,4841,5574,5819,4590,4133,6053,3858,4040,5262,4813,4731,5685,5920,5689,4466,5262,6902,4923,4875,5844,6151
"COG0080",539,1537,1603,1553,1608,1258,1598,1448,1484,535,1569,1735,1443,1677,1532,1188,1461,1632,1633,731,1579,756,1654,1573,1486,1445,1428,1586,1604,1690,1456,1593,1777,1602,1584,1206,1484,1532,1254,1654,1456,547,1580,1231,1727,1532,1576,1419,1552,957,1618,1625,1552,1374,1499,1599,1173,1594,1670,1434
"COG0081",903,2579,2749,2683,2606,2166,2772,2838,2703,649,2550,2782,2612,2888,2670,1779,2627,2768,2722,1353,2695,1224,2896,2677,2612,2786,2593,2741,2882,2690,2256,2735,2838,2561,2735,1955,2695,2616,2050,2693,2341,953,2727,2194,2539,2387,2584,2457,2589,1599,2591,2724,2797,2339,2556,2716,1839,2800,2615,2242
"COG0082",1145,3644,4605,3177,4539,3353,4487,4564,4347,951,3254,4580,4515,4225,4156,2382,4354,4938,4480,1855,3823,1477,4516,4432,4548,4409,4006,4050,4455,4702,2894,4448,4692,4442,4482,3150,3801,3179,3040,4575,2970,1359,4645,3433,4810,3867,3974,4243,4639,2084,4242,3372,4665,3304,4325,4484,2253,4356,3986,2567
"COG0083",361,1259,943,1342,537,758,757,1039,782,136,1404,514,765,743,728,1106,776,342,646,56,948,1241,503,487,654,656,829,1431,584,510,895,603,613,517,750,576,621,1024,819,888,1315,207,611,843,1400,799,615,371,714,845,667,1279,911,389,520,832,824,626,1160,802
"COG0084",1577,2514,2910,2544,3015,3543,2774,2583,2530,1070,2433,2944,2864,2674,2694,2727,2870,3106,2689,2112,2260,2892,2517,2645,2727,2862,2484,2473,2604,3111,2425,2560,2453,2494,2772,3563,2499,2827,2438,2794,2427,991,2769,2960,2833,2536,2598,2467,2699,2691,2561,2845,2561,2649,3102,2716,2455,2785,2818,2567
"COG0085",6633,13814,15834,12514,15236,13517,15252,13562,14598,5655,12480,16191,15647,14691,16103,9274,14151,17264,15091,7171,13205,6676,16902,15446,16254,15014,15454,13503,18098,16346,11638,16146,13945,14074,15847,13856,15414,13341,10726,15033,11492,5982,15293,12421,14505,14474,16409,14491,15106,7986,14800,13331,14578,18499,15572,13696,9278,14993,15540,12057
"COG0086",6172,13464,17785,11194,17001,15101,17326,16645,17121,4947,11120,17338,17126,17067,16958,8727,16169,17419,16826,7150,13857,6818,18018,16710,17915,16625,17987,17276,19167,17498,11888,17943,15694,16237,18285,15448,17011,12395,11577,17152,10377,7889,17278,13051,18230,17053,18560,15573,17192,7649,17625,12391,17183,18501,16578,16023,8882,16847,19302,11923
"COG0087",881,2603,2856,2754,2820,2224,2758,2645,2543,660,2717,2712,2576,2821,2961,1831,2465,2706,2848,1150,2644,1107,2733,2828,2374,2428,2404,2479,2598,2741,2242,2967,3007,2557,2795,2217,2756,2659,2091,2675,2620,1034,2872,2012,2717,2537,2814,2350,2506,1424,2836,2902,2808,2470,2532,2808,1806,2700,2816,2237
"COG0088",699,2430,2396,2136,2525,2159,2298,2434,2259,568,2192,2350,2170,2487,2511,1547,2276,2190,2390,791,2468,961,2014,2403,2199,2298,2035,2241,2034,2406,2092,2513,2538,2490,2275,2063,2314,2269,1791,2314,2036,928,2292,1780,2307,2249,2388,2192,2177,1302,2378,2277,2540,2034,2262,2519,1448,2443,2269,1869
"COG0089",323,977,1044,970,1110,915,1071,1002,1007,246,940,921,1043,1026,1109,713,984,1271,1029,412,959,385,803,1072,953,1012,864,908,877,1077,978,1039,1002,1036,1068,873,1011,920,782,1083,890,387,1060,834,1076,1014,1145,1022,999,551,1058,1045,1004,1004,929,992,704,1072,1214,838
"COG0090",984,2917,3677,2697,3371,2787,3369,3641,3216,2284,2843,3452,3303,3297,3265,1841,3026,2847,3467,1349,2823,1384,3579,3183,3173,3251,3401,3345,3764,3432,828,1170,1077,1060,1169,1014,999,912,772,1124,871,378,1127,817,1150,1010,1146,959,1162,584,1203,1025,1056,977,1006,1110,626,1045,1152,901
"COG0091",442,1275,1510,1259,1460,1202,1531,1406,1347,278,1255,1557,1399,1486,1452,844,1409,1472,1573,505,1300,625,1458,1456,1325,1357,1303,1330,1424,1540,1177,1499,1555,1360,1455,1407,1432,1328,1121,1514,1164,529,1482,1181,1511,1472,1604,1292,1395,726,1444,1268,1458,1282,1409,1389,932,1367,1495,1141
"COG0092",828,2460,2918,2286,2790,2586,2954,2746,2699,625,2279,2720,2863,2834,2812,1591,2599,2694,2825,1162,2507,1164,2926,2872,2679,2823,2774,2752,2979,2983,2110,2974,2840,2735,2960,2794,2707,2367,2097,2799,2246,1075,2974,1989,2950,2717,2847,2433,2757,1430,2805,2556,2862,2579,2588,2738,1585,2815,3113,2237
"COG0093",450,1291,1456,1202,1404,1319,1469,1355,1382,314,1229,1526,1412,1440,1553,812,1340,1406,1485,534,1263,721,1571,1380,1432,1282,1511,1342,1701,1412,1137,1525,1444,1325,1579,1295,1368,1250,1094,1508,1107,517,1456,1060,1512,1394,1442,1189,1422,787,1453,1368,1399,1307,1319,1345,910,1352,1556,1061
"COG0094",655,2155,2260,2081,2308,2270,2229,2069,2149,525,1979,2300,2088,2213,2363,1409,2083,1900,2229,888,1927,956,2112,2287,2094,2086,1804,2070,2192,2341,682,789,773,715,748,786,702,671,572,699,660,286,724,589,691,785,766,648,720,399,764,750,705,703,710,665,457,706,793,598
"COG0095",99,568,479,717,172,402,524,847,641,26,737,293,366,427,167,353,413,236,302,272,390,446,273,245,286,553,252,992,140,23,478,233,306,465,407,223,442,775,593,496,616,61,291,95,823,324,271,293,346,206,622,507,622,146,373,750,441,294,786,1390
"COG0096",525,1450,1661,1407,1618,1541,1591,1629,1585,403,1356,1651,1544,1546,1644,1032,1484,1701,1649,504,1402,721,1550,1656,1426,1500,1432,1547,1460,1634,1315,1711,1508,1448,1635,1599,1535,1413,1199,1595,1211,550,1636,1199,1628,1597,1651,1377,1501,879,1728,1474,1614,1362,1445,1578,973,1526,1687,1316
"COG0097",697,1932,2178,1838,2305,2069,2112,2164,2053,508,1737,2206,2083,2258,2227,1234,2045,1829,2179,763,1905,864,2200,2177,2064,2149,1932,2035,2179,2395,1753,2246,2110,2113,2142,1835,2105,1804,1580,2225,1636,851,2254,1679,2259,2090,2144,1928,2046,1056,2158,1793,2156,1921,2002,2162,1288,2206,2205,1612
"COG0098",633,2001,2251,1753,2145,1820,2128,1951,1882,412,1806,2174,2107,2023,2256,1253,1923,1885,2233,891,1936,823,2358,1971,2045,1827,2255,1911,2513,2027,1777,2210,2206,1886,2119,1924,2093,1884,1659,2165,1653,760,2111,1597,2177,1999,2111,1775,2019,1115,1978,1856,2038,1733,2088,1929,1325,2018,2256,1661
"COG0099",511,1587,1677,1482,1665,1406,1558,1496,1439,389,1503,1563,1508,1567,1647,1018,1469,1539,1635,766,1562,647,1624,1526,1483,1477,1470,1507,1612,1595,1370,1681,1587,1440,1625,1436,1571,1515,1205,1601,1327,552,1635,1199,1611,1502,1614,1364,1464,736,1547,1542,1579,1435,1465,1465,1020,1515,1647,1316
"COG0100",493,1478,1597,1462,1491,1406,1529,1445,1394,340,1529,1561,1458,1530,1646,1062,1533,1614,1597,570,1404,697,1601,1468,1493,1458,1574,1383,1671,1477,1242,1683,1608,1450,1643,1356,1443,1549,1250,1594,1359,535,1603,1210,1528,1557,1521,1394,1534,819,1409,1486,1492,1437,1518,1335,1010,1537,1667,1278
"COG0101",829,2341,3045,1867,3221,3095,3081,3059,2959,623,1731,3134,3002,2964,3049,1514,3181,3286,2941,1356,2566,1141,2449,3166,3083,2925,2081,2782,2509,3266,1997,3020,3159,3232,3165,3149,2879,1994,1932,3111,1628,966,2968,2587,3143,3001,2942,3102,3019,1494,2843,1936,3084,2708,3159,3207,1579,3175,3118,1787
"COG0102",629,1652,1808,1653,2004,1510,1904,1757,1716,436,1732,1739,1791,1814,1849,1160,1623,2023,1779,789,1678,795,1704,1898,1765,1728,1475,1683,1776,1920,1411,1909,1987,1818,1845,1701,1805,1698,1388,1871,1519,672,1940,1412,1848,1797,1700,1744,1838,1049,1713,1788,1854,1606,1764,1847,1244,1777,1914,1460
"COG0103",467,1409,1657,1294,1623,1486,1586,1489,1596,334,1326,1457,1534,1628,1624,887,1430,1753,1706,787,1367,548,1471,1647,1581,1509,1387,1417,1523,1658,1301,1646,1708,1584,1707,1570,1521,1386,1201,1573,1139,592,1656,1272,1606,1620,1670,1462,1525,803,1523,1288,1588,1387,1582,1581,1008,1570,1650,1221
"COG0104",3588,5022,5712,4427,5954,3525,5395,5410,4789,4523,4299,5308,5492,5341,4947,3142,4933,5685,5245,2201,4447,2218,5405,5288,5364,5389,5172,4607,5507,5901,4084,5307,5250,5069,5251,3150,5089,4624,3820,5311,3906,2857,5806,4339,5412,4693,4850,5051,5288,2747,4833,4382,5576,4322,5125,5214,3178,5130,4675,4120
"COG0105",493,1439,1608,1447,1642,1228,1759,1506,1582,344,1465,1499,1587,1537,1560,1154,1487,1731,1615,742,1555,671,1429,1529,1533,1470,1311,1579,1444,1734,1351,1550,1629,1457,1548,1359,1659,1429,1334,1661,1387,555,1521,1175,1744,1421,1480,1411,1642,899,1453,1598,1600,1260,1421,1618,1046,1681,1960,1565
"COG0106",731,1898,1916,1735,1732,2121,2051,2423,2243,525,1781,2520,2013,2026,1839,1397,2176,2414,2058,1238,1714,847,1998,1899,1801,1998,1553,2015,2020,1963,1482,1864,1868,1900,1999,1956,1622,1871,1444,1767,1656,572,1914,1675,2176,1523,1611,1956,1773,1241,1975,1893,2245,1681,2126,2348,1389,1866,1971,1424
"COG0107",1082,2305,2689,2179,2457,3202,3117,2982,2877,2923,2234,3092,2888,2600,2435,1759,2778,3192,2910,1169,2167,1080,2900,2673,2522,2485,2361,2520,3328,2579,1744,2647,2668,2437,2699,2911,2228,2306,1982,2324,2125,786,2687,2220,2762,1913,2137,2738,2446,1420,2733,2435,2834,1911,2843,2927,1580,2661,2597,2089
"COG0108",1370,3149,4293,2627,4574,3168,3858,4713,4129,1247,2618,4293,4205,4065,3549,2039,4129,4564,3881,2019,3432,1625,4226,3968,3958,4230,3302,4157,3980,4435,2679,3777,3885,4026,4081,2927,3320,2826,2931,4146,2385,1814,4220,3160,4607,3714,3629,3834,3753,1949,3942,2818,4378,3069,3956,4490,2142,3930,4054,2188
"COG0109",1454,4150,4110,3949,4349,4314,3962,4198,3782,1059,3707,4065,4025,3970,3988,2679,3937,3677,3993,1455,3828,1963,3660,3946,3923,3855,3239,3968,3675,4266,3095,3880,3815,3835,4046,3965,3639,3805,2946,4041,3332,1285,4059,3287,3822,3427,3461,3669,3801,2552,3671,3817,4146,3138,3764,4098,2538,3727,3643,3004
"COG0110",1497,1783,1489,2181,1772,2194,1227,1069,1147,1461,2069,1428,1400,1335,1182,1917,1190,1416,1425,2720,1147,2659,1503,1266,1312,1270,1118,1228,1604,1574,1271,1491,1133,1119,1167,1872,1328,1773,1800,1449,1945,1452,1606,1776,1238,1456,1337,1153,1452,1635,1147,1882,1118,1458,1364,1204,1560,1341,1238,1830
"COG0111",4194,9617,8006,9010,8000,8722,8298,9187,8827,6478,9444,9682,8742,8654,9181,7090,9448,8279,8612,6562,11913,4638,9824,9310,8481,8684,7542,8304,8858,8654,10384,8242,9097,9211,8456,8679,7967,9766,9971,8409,9100,4295,8203,8845,8696,7691,7758,9475,8743,7243,8547,10177,8915,8636,8369,9151,7795,8810,8140,10042
"COG0112",1914,4958,5457,4676,5324,3501,5271,5525,4806,1753,4718,5225,5503,4974,5077,3482,4911,5500,5083,2314,4688,2687,5729,5021,5484,5114,5196,4812,5850,5470,4272,5050,5150,5118,4994,3637,4748,4671,3955,5027,4344,2209,5394,4113,5588,4721,4695,4738,5597,3594,4932,4838,5345,4571,5073,5328,3474,5050,4751,4099
"COG0113",1257,2177,3882,2372,3802,3127,3598,4014,3695,842,2375,4070,3897,2988,2964,2043,3889,3643,3005,1714,2297,1437,3766,3034,3774,3431,3172,3643,3741,3576,2140,2872,2884,3009,3403,3082,2565,2383,2464,3745,2373,972,3650,3146,4307,3254,3231,3523,3739,1871,3533,2721,3649,2782,3791,4087,1992,3224,3327,1992
"COG0114",1609,4270,5884,3000,6122,3749,5839,4967,4783,1310,2974,5334,5726,5109,4432,2421,4896,5626,5071,2408,4124,2053,5022,5156,5281,4771,4259,4611,4840,5949,3198,5218,5202,4775,5406,3350,5487,3368,3612,5637,2599,1520,5685,3889,5570,4838,4899,4426,5334,2569,4622,2892,5269,3515,5136,5031,2581,5257,4912,2899
"COG0115",2382,7750,7779,7447,8157,6819,7773,7844,7503,1711,7532,7705,8219,7415,7823,5449,7718,7250,7356,4493,7394,4392,7594,7453,7668,7308,6287,7450,7585,7760,7331,7278,7319,7359,7484,6822,7323,7273,6841,7879,7039,2319,7959,6631,7883,6800,6654,6934,7913,5348,6917,7722,7649,7977,7815,7801,5782,8065,7262,6570
"COG0116",846,368,1026,409,511,2234,824,1748,1483,598,373,715,962,866,589,1768,1013,600,637,2568,524,2111,622,568,969,1069,1248,2312,728,242,571,575,636,677,915,1979,812,305,1286,1197,709,274,764,1705,1644,1420,952,629,1161,1631,1455,496,1366,1125,1034,1422,984,825,1587,603
"COG0117",1017,2291,3498,1684,3986,2325,3078,3173,2911,749,1685,3218,3433,3224,2864,1558,3174,3584,3149,1721,2741,1270,2906,3397,3417,3249,2299,2716,2843,3886,1890,3166,3093,3305,3179,2278,2721,1926,2320,3380,1584,1081,3401,2804,3453,3204,3060,3328,3359,1434,2856,1907,3320,2686,3215,3214,1403,3163,2834,1910
"COG0118",732,1865,2067,1702,1916,2433,2372,2155,2270,639,1680,2578,2147,2094,1959,1399,2228,2356,2254,1005,1827,769,1929,2169,1966,2069,1471,1939,2133,2093,1377,1973,2134,2082,2238,2057,1799,1863,1655,1881,1632,612,2244,1888,2120,1634,1754,2310,1811,1124,2176,1896,2284,1585,2280,2331,1318,2015,2000,1662
"COG0119",4208,9380,9646,9206,9030,8487,10605,9428,9841,3331,9470,10536,10500,10369,10083,7451,9861,11089,10475,5934,9191,4952,11535,10688,10351,10081,9956,8088,11734,10287,8201,10400,10356,10191,10345,7242,8947,9687,7519,8739,9043,5483,10434,8672,9379,7852,8998,10378,10073,5775,9443,9750,10018,8634,10377,9794,6859,9771,8623,8723
"COG0120",431,1281,1168,1231,963,1427,917,1213,1025,305,1305,969,1103,988,1339,1222,1096,757,955,1255,890,1027,1141,931,1008,1046,1139,1444,923,558,958,998,1005,1053,1079,1618,1076,1248,1028,1244,1302,298,926,965,1598,940,888,952,1194,1036,1034,1280,1058,1127,766,1215,894,1078,1373,686
"COG0121",317,166,36,177,59,110,55,39,54,223,174,30,24,116,159,481,46,56,97,688,179,1179,57,102,45,68,230,88,69,48,161,95,125,80,71,206,117,189,281,42,274,67,87,273,51,123,108,85,51,655,62,131,77,92,66,16,485,57,124,341
"COG0122",838,2631,2133,2882,2537,1244,2103,1766,1845,559,2914,2246,2126,2121,2426,2223,1997,2196,2216,1399,2368,2080,1700,2447,2183,1947,1492,1258,1754,2626,2398,2276,2206,2087,2048,1407,1834,2652,1887,2188,2699,615,2227,1988,1743,1874,2018,2261,2053,2031,1892,2853,1980,1686,2100,1945,2089,2155,1823,1929
"COG0123",1554,2205,3836,2294,3744,2860,2961,3270,3746,1136,2341,3964,4042,3362,3813,2545,3627,3734,3383,3024,2848,2526,2978,3830,3991,3585,3044,2351,3680,4267,2663,3509,3685,4350,3527,2771,2231,2439,2443,3594,2601,1524,4010,3996,2803,4092,4204,4643,3744,2981,3553,2580,3204,3177,4200,3398,2404,3080,3000,2331
"COG0124",1469,5454,5288,4585,5718,5191,5438,5496,5238,1185,4676,5556,5345,5264,5186,3223,5035,5970,5345,2240,4968,2008,4495,5590,5198,5322,3944,4822,4619,5808,4345,5451,5144,5028,5368,4735,4949,4443,3834,5215,4087,1772,5370,4140,5246,4791,4853,5194,5088,2828,4853,4914,5615,4220,5173,5588,3132,5330,4952,4169
"COG0125",232,812,692,715,856,553,733,688,612,177,704,624,673,933,737,533,660,670,829,290,848,286,525,752,593,620,497,579,465,717,2025,2360,2020,2213,2106,1605,2183,2201,1754,2204,1992,839,2121,1151,2323,1752,1927,2021,1937,1191,1796,2132,2081,1287,1793,2214,1389,2053,2119,1907
"COG0126",1511,4403,4893,4143,4954,3683,4668,5042,4832,1082,4164,5144,4985,4651,4581,2961,4785,5094,4778,1948,4184,1817,4147,4743,4871,4819,3635,4709,4361,5024,3867,4762,4646,4558,4779,3871,4548,4196,3472,4869,3743,1480,4781,3918,5049,4322,4222,4410,4682,2545,4640,4359,4962,4004,4934,5064,2794,4704,4643,3619
"COG0127",685,2465,2812,2024,2793,2145,2785,3145,2947,535,1987,2598,2575,2783,2437,1524,2715,2460,2597,1031,2308,918,2025,2579,2773,2670,1936,3218,1983,2715,1944,2590,2706,2513,2635,2007,2636,2034,1925,2687,1746,730,2741,1709,3094,2471,2374,2307,2475,1327,2814,2106,2984,1883,2647,3112,1432,2554,2873,1943
"COG0128",1395,4104,5121,4039,5302,4887,5010,4909,4852,1270,4163,5552,5084,5006,4542,3213,4820,5408,4875,2800,4100,1527,4335,5053,4875,4697,3481,4362,4318,5542,3553,4830,4592,4545,4954,4530,4282,4198,3434,4936,3890,1516,5169,3967,5081,4513,4688,4302,4693,2406,4493,4390,5008,4086,5152,5130,2820,4814,4414,3034
"COG0129",2923,6774,6949,6767,5977,7148,7477,8545,8262,2068,6842,8649,7391,7204,7521,6172,8687,7455,7543,8361,7548,5356,9889,7608,8012,8359,8978,8570,9736,6582,6122,7416,8077,8484,7704,7203,6345,6536,6711,6543,6768,2684,6863,7802,8057,5764,5903,8200,7931,5938,7804,6889,7726,7852,8300,8695,6198,7485,6904,5478
"COG0130",243,789,822,799,790,590,707,803,708,177,795,694,777,746,799,636,806,558,742,527,820,400,698,727,723,774,662,899,694,656,2248,2261,2104,2160,2284,2182,2325,2332,2315,2549,2260,887,2219,1913,2652,2344,2182,1976,2468,1667,1980,2473,2167,2304,2141,2281,1812,2450,2629,1930
"COG0131",638,1685,1778,1763,1482,1514,1945,2313,2098,489,1740,2390,1803,1765,1777,1421,2069,1871,1898,1211,1540,1084,2297,1765,1760,2026,1986,2120,2503,1573,1353,1734,1748,1716,1863,1404,1498,1862,1321,1602,1589,542,1676,1813,2044,1202,1338,1821,1677,1219,2064,1834,2078,1914,1893,2113,1391,1706,1873,1362
"COG0132",347,571,484,987,231,584,424,937,689,254,906,371,357,449,445,919,476,362,412,537,403,723,336,280,360,456,525,1134,276,100,497,383,314,471,496,837,366,837,786,539,954,90,390,341,943,566,363,316,435,667,577,887,709,438,296,786,670,447,829,522
"COG0133",1278,3330,3825,3378,3678,4113,4048,4831,4139,1101,3441,4783,4038,3739,3595,2611,4071,4467,3921,2011,3460,1449,4445,3673,3726,3746,3796,4168,4604,3733,2959,3606,3926,3569,4007,4019,3092,3256,2689,3465,3199,1091,3640,3374,4018,2941,3147,3663,3750,2107,4063,3696,4170,3084,4399,4397,2606,3833,3990,2578
"COG0134",830,2143,2228,2293,2355,2479,2437,3220,2998,589,2273,2976,2519,2348,2229,1960,2879,3092,2420,1275,2031,1605,2049,2565,2395,2614,1714,2964,2221,2423,2045,2308,2139,2378,2601,2359,2010,2296,1722,2382,2249,708,2250,2223,2826,1866,1884,2481,2412,1802,2884,2506,2816,1859,2722,3180,1765,2461,2644,1751
"COG0135",657,1317,1863,1296,1835,2271,1858,2111,2010,348,1307,2436,1876,1631,1564,1419,2133,1805,1613,1001,1556,1605,1558,1685,1896,1918,1263,1797,1571,1795,1374,1513,1654,1834,1811,2102,1478,1391,1422,1887,1196,546,1801,1832,2176,1584,1516,1884,1807,1499,1780,1328,1855,1634,2272,2152,1168,1751,1817,1332
"COG0136",1466,3388,3889,3680,3531,3954,4038,4955,4484,1097,3724,4578,4132,4029,4176,3080,4279,4426,4315,2370,3453,2149,4207,4301,4133,4300,3977,4091,4269,4126,2959,4145,4360,4132,4292,3827,3614,3754,2889,3725,3568,1381,4252,3830,4103,3042,3617,4561,4103,2673,4463,3874,4502,3605,4293,4988,2706,4147,4376,3042
"COG0137",1187,3244,3434,3670,3098,3599,3831,4112,3912,879,3586,4234,3671,3346,3593,2778,4069,4352,3728,2131,3129,1755,3739,3642,3573,3778,3399,3600,4180,3348,2905,3532,3592,3450,3797,3209,2835,3638,2672,3207,3325,1102,3470,3281,3751,2631,2981,3983,3360,2331,3887,3815,3906,3024,3863,4006,2690,3564,3945,3011
"COG0138",3394,4792,6374,4010,7129,6709,6826,6059,5813,1760,4027,6582,6430,6066,5779,2920,5977,6634,6260,2522,5141,2627,5295,6081,6163,5600,4617,5617,5671,6409,4705,5991,6178,5652,6113,6397,6578,4759,4519,6324,3580,1861,6059,5023,6317,5903,5666,5928,5851,3012,5700,4218,6289,5026,6289,6121,3277,6523,5852,4555
"COG0139",496,1161,1305,1200,1132,1117,1422,1784,1654,407,1206,1734,1377,1336,1262,962,1578,1748,1465,602,1233,656,1721,1440,1317,1406,1292,1482,1539,1267,1021,1280,1371,1341,1433,1007,1112,1165,1017,1231,1177,394,1349,1250,1660,998,1077,1285,1257,814,1544,1317,1715,1074,1653,1773,925,1236,1508,926
"COG0140",304,501,786,521,654,933,925,1346,1071,212,512,963,809,749,645,555,1010,886,683,487,697,651,934,696,724,955,785,1303,905,604,508,624,692,730,817,905,651,459,570,785,528,218,730,783,1179,542,523,738,712,598,1006,598,1074,754,913,1259,619,750,981,393
"COG0141",1405,4194,5419,4397,4882,6058,5449,5646,5884,997,4479,6667,5885,5282,5550,2971,6381,6606,5738,3007,4407,1801,5820,5901,5885,5484,5381,4646,6742,5468,4123,5292,5646,5803,5908,5920,3986,5098,3329,4984,3932,1625,5762,5037,5455,3967,4632,6575,5633,2842,5312,4920,5552,5718,7056,5815,3220,5155,5026,3499
"COG0142",2220,7348,7935,6905,8121,6728,7454,7759,7539,1612,7163,7683,7810,7754,7626,4905,7457,7265,7859,3254,7602,2904,6784,8216,7758,7270,5920,7252,7085,8147,6541,7886,7739,7773,7511,6703,7336,7047,6117,7967,6331,2336,7827,6446,8017,7128,7198,7764,7628,4287,7421,7110,8129,6666,7443,7866,4853,7437,7297,5671
"COG0143",2046,6118,5987,5941,6618,5499,6048,6005,5756,1597,5802,6383,6214,6154,6070,4447,5732,6714,6049,3127,5445,2396,5577,6108,6058,6279,4688,5578,5713,6666,5407,6128,5711,6053,6084,5154,6335,6023,4841,6066,5502,2244,6272,4922,5665,5720,5774,5843,6038,3409,5401,5965,6177,5550,5750,6261,3967,6065,5677,5486
"COG0144",1025,1813,2109,1647,1777,2872,2052,3381,3082,586,1660,1984,2119,2379,2875,2184,2397,1444,2243,3102,2657,2299,1643,2204,1995,2232,2309,4155,1811,1290,2188,2395,2551,2639,2466,2985,2453,1964,2722,2295,1731,659,1956,2884,2784,2949,2659,1917,2147,1992,2997,1636,3027,2910,2047,3386,2174,2275,3129,2090
"COG0145",540,6548,1802,6946,887,2720,2091,2770,2753,666,7854,2306,2498,2923,4966,4966,2784,627,3633,3696,9360,740,2852,3126,2478,2991,3219,3384,2602,950,9524,3194,4441,4283,2336,3214,2451,7610,9852,2237,7850,587,2419,2686,2291,4059,3690,3196,2739,5814,2875,8241,2209,4813,2303,2817,6209,2836,3614,8882
