"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0072",9082,6167,7557,7197,8172,8810,8185,7091,7503,5284,5552,8659,8034,6113,8758,9140,6646,8090,2132,8210,3053,6306,6025,8234,2185,6452,2450,7879,8269,7936,7789,5805,9122,7152,3020,8758,8663,7932,8813,8648,9010,5816,8976,6408,8425,9369,9664,8978,3431,8414,5059,6693,5901,2097,4277,8015,8697,8859,5689,6635
"COG0073",6795,5600,5800,6292,7163,7124,7714,6158,7008,5057,4280,6562,7091,5646,7167,7360,5603,7200,2793,5595,2317,6554,5278,7097,3313,5287,2577,6349,6234,7182,6212,5798,7016,6008,3567,7351,7062,6890,6652,6779,6668,5343,7582,5559,7389,7620,7037,7147,4865,6501,4936,7287,5064,3735,6059,6537,6620,6315,4412,5446
"COG0074",4739,4450,3942,1938,3591,3502,4619,4056,4291,2839,1540,4117,4143,3268,3693,4409,4417,3776,1008,1857,1283,3678,4677,3170,1298,4914,817,3617,3676,3002,2962,4054,3561,3122,1305,3615,4548,4192,3050,3479,3878,3264,4641,4887,4075,4779,3622,3872,1383,3685,2836,2802,4018,827,1458,2255,4369,3682,2261,4697
"COG0075",3323,4826,3568,4850,3017,2691,3110,3604,3139,3277,1428,2365,2762,3734,2842,3206,4292,2519,829,5648,711,3417,4739,4249,833,5140,1443,2386,2848,4128,4245,6569,3160,3956,1106,3574,3355,2874,4417,3164,3226,3755,2208,4889,3703,2081,1996,2240,1040,2717,3595,2162,4085,176,2325,5036,3076,3327,2791,4972
"COG0076",879,1816,1555,2788,1507,1333,759,1769,945,2286,1575,1168,1563,1864,1783,1464,2043,1458,873,3265,407,1677,2032,2377,301,1896,943,1552,749,1795,2038,2351,1642,1560,1912,1533,1117,1361,2279,1384,1582,1903,921,2130,1512,778,916,1144,1539,821,2623,1987,2396,1227,955,2665,1057,1580,1895,2114
"COG0077",3520,2338,2909,2636,3019,3484,3452,2875,3366,2032,1087,3277,2966,2155,3096,3332,2579,3016,925,2947,1078,2759,2490,3026,979,2566,851,2933,3269,3196,2976,2282,3505,2940,1175,3572,3354,3072,3338,3247,3497,2043,3506,2668,3433,3467,3350,3304,1400,3204,2119,3114,2604,950,1505,3039,3559,3332,1662,2692
"COG0078",3383,2879,3066,2473,2437,2738,2700,3075,2688,2519,1700,2791,2506,2933,2823,2592,3386,3102,946,2999,865,2384,3224,2805,871,3396,1006,2741,2893,2824,2867,2717,2842,2416,1572,2905,2690,2946,2632,2778,3219,2828,2769,3288,2441,3045,2782,3057,1486,2935,2207,2502,2841,923,1602,2449,2960,3127,2532,3267
"COG0079",5832,5412,5096,5540,4853,5126,4029,5460,4220,3969,4480,5066,4277,6099,4996,4811,5421,4566,3567,7133,6009,4119,5401,5634,4264,5580,3546,4791,5206,6010,6092,5239,5747,5340,3594,5807,5074,4823,6833,5882,5946,6078,4495,5617,4797,4635,5902,5002,3566,5088,5092,4827,5458,2713,4253,6353,5144,5754,5512,5775
"COG0080",1708,1424,1446,1507,1555,1434,1604,1590,1659,1088,1817,1541,1398,1432,1576,1663,1579,1455,533,1706,537,1364,1464,1606,505,1514,536,1494,1435,1542,1532,1416,1449,1454,563,1668,1553,1673,1519,1489,1583,1437,1610,1495,1599,1518,1685,1518,679,1458,1127,1333,1465,465,700,1545,1456,1588,1806,1612
"COG0081",2780,2428,2539,2329,2600,2623,2919,2659,2854,1881,2290,2619,2518,2244,2666,2735,2594,2556,763,2557,939,2669,2506,2737,770,2500,896,2734,2271,2566,2698,2194,2659,2536,1098,2764,2624,2803,2787,2696,2828,2144,2623,2589,2718,2697,2789,2513,1105,2401,1846,2326,2465,628,1370,2610,2607,2679,2392,2569
"COG0082",4677,3065,3531,3832,4265,4226,4473,3676,4418,2498,1367,4321,4256,2565,4294,4877,3352,3439,1128,4690,1347,3993,3074,4196,996,3291,1093,4225,4128,4048,4008,3061,4589,4011,1382,4446,4550,4575,4610,4678,4315,2493,4713,3328,4628,4942,4913,4488,1468,4285,2512,3447,3052,902,1791,3950,4284,4257,2028,3324
"COG0083",1230,1291,1255,1768,810,717,592,883,506,916,654,557,603,801,756,842,1203,688,339,2436,200,911,1170,1168,140,1407,400,559,374,1049,1160,1026,694,762,203,942,738,589,1053,713,977,702,450,1212,667,327,382,425,57,405,942,743,861,20,73,1432,563,1039,1102,1363
"COG0084",3056,2248,2636,2671,2717,2779,2657,2803,2553,2483,2354,2894,2578,2552,2613,2884,2663,2999,1288,2931,1048,2453,2628,2595,978,2465,1293,2640,2373,2661,2734,2388,2705,2324,1299,3054,2851,2340,2703,2638,3022,2534,3115,2717,2878,2921,3076,2672,1748,2647,2566,3130,2931,1718,2013,2594,3098,2925,3045,2500
"COG0085",15622,12028,13583,11977,14233,14547,18144,13710,16775,9883,11740,15099,14160,12149,14313,15690,12774,14320,6561,13642,5942,15582,12147,14053,5276,12581,4611,13814,14061,13525,13732,12382,13822,13010,5521,14716,15376,14096,13641,14780,14930,11501,15744,12754,15071,16031,16669,15814,6292,14727,9437,14129,12173,3240,7212,13314,15134,14806,12493,12920
"COG0086",15138,11113,13762,16360,16444,16720,19058,13668,18078,10211,12502,16134,16436,11887,16522,18364,11798,15315,6973,18819,7786,18180,11398,17335,5524,11146,5760,16111,14812,16092,16434,11948,16269,15400,5596,17273,17033,15541,16328,16322,17036,11447,16450,11673,17299,16857,17781,16977,6156,15592,9844,15588,11710,4056,7014,17165,16653,16958,11854,11760
"COG0087",2869,2533,2627,2340,2620,2516,2674,2529,2658,1815,2568,2619,2565,2236,2809,2728,2675,2533,758,2710,1014,2366,2535,2765,721,2638,822,2587,2246,2410,2622,2268,2765,2593,1049,2617,2605,2889,2792,2825,2762,2106,2736,2586,2564,2770,2706,2789,980,2323,1776,2261,2427,463,1160,2590,2494,2652,2614,2754
"COG0088",2523,1981,2196,2056,2175,2305,2121,2237,2078,1680,2160,2418,2072,1858,2457,2268,2222,2320,638,2317,906,1995,2057,2342,657,2205,697,2358,2019,2190,2404,1992,2331,2298,770,2386,2067,2521,2455,2411,2428,1827,2324,2203,2362,2567,2238,2353,885,2175,1525,1985,1978,448,828,2280,2217,2275,2130,2258
"COG0089",1069,907,882,972,1004,1017,923,991,775,709,713,1070,911,847,999,1046,921,898,283,1097,356,859,875,1049,277,951,304,1000,910,878,982,901,997,901,272,1003,1028,996,991,948,1039,837,1027,952,1039,1106,1254,1097,345,928,738,1029,791,238,401,908,975,1007,803,944
"COG0090",3288,2703,2898,2872,3160,3387,3744,2958,3637,2029,2477,3183,3165,2680,3257,3477,2864,2965,947,3321,1161,3421,2716,3196,863,2878,911,2910,2750,3048,2966,2554,3381,3159,1000,3236,3178,3166,3659,3266,3340,2556,3358,2787,3339,3237,2919,3184,1111,2859,2118,2924,2641,582,1381,3267,3324,3346,2619,2983
"COG0091",1545,1210,1221,1229,1421,1360,1484,1382,1407,963,1344,1352,1425,1140,1445,1439,1276,1369,369,1410,508,1331,1248,1483,364,1368,365,1440,1234,1298,1377,1187,1409,1310,407,1404,1425,1452,1401,1403,1421,1133,1479,1204,1499,1400,1546,1439,436,1264,968,1229,1105,213,494,1352,1393,1483,1307,1270
"COG0092",1023,720,854,853,866,949,975,828,988,634,691,899,900,711,897,973,749,890,276,1033,344,951,740,908,236,852,243,886,770,855,2745,2027,2742,2722,922,2647,2820,2865,2764,2711,2948,2148,2668,2280,2845,2907,2691,2793,925,2407,1832,2742,2127,505,1130,2664,2728,2880,2185,2463
"COG0093",1422,1150,1344,1201,1273,1297,1652,1305,1651,962,1174,1397,1403,1095,1373,1508,1195,1252,394,1403,506,1457,1146,1431,420,1187,430,1245,1089,1294,1334,1147,1295,1267,434,1389,1508,1515,1426,1388,1425,1072,1447,1224,1383,1455,1476,1304,450,1186,957,1409,1180,300,532,1407,1283,1333,1207,1255
"COG0094",2298,1829,2111,1943,2069,2111,2137,2013,2170,1552,1909,2172,2101,1895,2194,2221,2077,2139,658,2157,810,1883,1964,2227,552,2011,638,1892,1803,1941,2120,1883,2137,2049,759,2219,2150,2203,2063,2132,2312,1943,2278,2044,2160,2407,1902,2249,768,2023,1492,2142,1766,479,907,2107,2123,2154,2006,2021
"COG0095",128,579,432,1263,440,519,129,619,299,476,1025,297,228,1394,398,437,797,461,133,1564,61,253,621,720,99,721,197,169,234,854,747,771,520,604,190,455,338,340,884,556,605,1401,114,572,407,83,253,228,105,312,848,367,562,314,281,979,323,751,1308,468
"COG0096",1548,1306,1429,1367,1477,1469,1449,1428,1467,1093,1310,1591,1537,1308,1499,1550,1422,1499,413,1707,551,1358,1314,1579,438,1298,489,1423,1294,1296,1390,1324,1548,1384,458,1607,1499,1486,1571,1538,1729,1317,1634,1405,1499,1576,1757,1531,506,1414,1058,1570,1298,439,518,1556,1495,1766,1279,1342
"COG0097",2132,1642,1941,1875,2035,2137,2192,2005,2143,1413,1710,2114,1996,1640,2150,2201,1742,2026,596,2151,843,1938,1701,2113,577,1646,626,2019,1809,1916,2057,1747,2100,1957,654,2142,2218,2104,2153,2089,2216,1577,2211,1797,2216,2163,1830,2220,771,1845,1325,2094,1589,469,793,2071,1971,2071,1714,1797
"COG0098",2147,1683,1875,1962,2047,1836,2331,1873,2433,1346,1964,1891,2014,1768,2122,2058,1787,1909,575,2406,746,2263,1640,2185,542,1822,594,1793,1632,1948,1994,1674,2116,1799,773,2000,2148,2071,1988,1988,2064,1598,2078,1805,2112,2086,1934,1995,706,1743,1355,1847,1629,323,854,1966,2053,2062,1844,1943
"COG0099",1674,1537,1507,1417,1429,1507,1612,1534,1637,1035,1493,1513,1484,1359,1559,1577,1593,1419,451,1630,555,1543,1429,1635,482,1595,462,1368,1290,1344,1470,1416,1456,1420,528,1492,1637,1504,1499,1424,1593,1368,1609,1539,1460,1570,1596,1524,596,1341,1096,1387,1410,377,802,1495,1502,1490,1521,1597
"COG0100",1589,1360,1462,1449,1461,1419,1697,1462,1610,1090,1249,1493,1465,1374,1566,1517,1493,1371,434,1611,540,1563,1328,1528,419,1506,419,1325,1305,1370,1452,1362,1334,1305,447,1506,1506,1583,1410,1277,1555,1254,1550,1426,1563,1410,1537,1515,551,1396,1066,1250,1382,248,611,1381,1515,1447,1361,1498
"COG0101",2608,1837,2250,2645,2915,2972,2490,2353,2514,1833,1177,2984,2883,1921,3112,2989,2038,2733,795,2990,1000,2172,1939,3032,790,1782,756,3034,3023,2784,2985,2080,3063,2920,1047,3190,3031,3204,3010,3000,3102,1868,3140,1984,3142,3152,3268,3224,1113,3057,1719,2926,1987,793,1349,2877,2978,3013,1253,1942
"COG0102",1924,1534,1669,1676,1704,1750,1673,1709,1717,1199,1364,1716,1775,1430,1805,1926,1677,1749,518,1898,669,1575,1544,1804,468,1611,563,1691,1688,1657,1871,1417,1823,1563,621,1760,1852,1910,1773,1783,1813,1391,1940,1635,1739,1971,2003,1843,624,1734,1175,1469,1552,455,803,1662,1798,1745,1447,1688
"COG0103",1662,1187,1386,1435,1544,1437,1564,1526,1541,1119,1251,1510,1509,1243,1595,1715,1305,1493,412,1491,602,1359,1286,1511,430,1309,485,1482,1386,1447,1499,1305,1678,1259,588,1576,1565,1718,1525,1567,1568,1118,1611,1362,1619,1683,1689,1668,583,1458,1003,1468,1357,363,795,1341,1575,1535,1287,1292
"COG0104",5314,4144,4876,4350,5167,5317,5523,4572,5494,3890,4052,5383,5029,4208,5299,5630,4548,4666,2917,5248,2804,5114,4247,5010,2306,4318,2522,5504,4872,4771,4688,4088,5412,4646,2656,5251,5492,5214,5491,5378,5490,3998,5796,4313,5271,5699,5762,5309,2528,5015,3296,3382,4180,2343,2194,4622,5107,5200,4022,4477
"COG0105",1617,1421,1413,1621,1626,1458,1421,1615,1470,1158,1505,1577,1588,1512,1549,1618,1469,1639,460,1977,557,1320,1307,1903,480,1491,597,1546,1280,1544,1575,1329,1601,1367,500,1851,1610,1574,1514,1545,1719,1567,1545,1496,1570,1610,1667,1449,676,1390,1036,1248,1285,408,717,1560,1369,1764,1547,1470
"COG0106",2286,1680,1998,1866,1783,2037,1885,1927,2026,1386,789,1953,1483,1452,1972,1922,1723,2057,583,2215,583,1584,1699,1828,663,1794,711,1458,1858,2210,599,511,713,570,310,700,663,603,779,668,758,445,571,556,644,639,826,659,323,743,451,602,653,220,391,719,732,684,377,618
"COG0107",3104,2264,2896,2344,2308,2415,3201,2463,2920,1826,1049,2753,2182,2156,2701,2639,2271,2782,882,2773,770,2327,2081,2550,775,2238,847,2273,2728,2913,2534,1865,2716,2169,1070,2733,2898,2540,3004,2685,3070,2109,2583,2159,2379,2744,3089,2532,1058,2651,1636,2188,2293,660,1213,2613,2860,2843,1666,2262
"COG0108",4022,2339,3236,4081,3973,4216,3962,3220,4048,2538,966,3591,3596,2194,3861,4217,2846,3243,1280,4880,1780,3363,2537,3956,1338,2628,1281,3568,3811,4181,4030,2443,4353,3501,1597,4305,4209,3783,4567,4085,3752,2191,4269,2690,4033,4192,4489,3996,1860,3812,2337,2874,2661,1180,2104,4094,4002,3546,1619,2627
"COG0109",4484,3373,3633,3306,3809,3929,3675,4011,3766,2674,2053,3900,3848,2970,3934,4070,3832,3446,1229,3905,1303,3272,3448,3823,971,3755,1172,3719,3559,3536,3834,3049,4083,3667,1127,3755,4081,3921,4178,3861,3949,2699,4052,3662,3823,4166,3737,3885,1133,3647,2429,3814,3654,791,1449,3911,3932,3928,3333,3827
"COG0110",2202,2119,2165,1548,1407,1190,1620,1652,1600,2039,2078,1314,1320,1820,1300,1266,2030,1397,1333,1332,1367,1143,1810,1179,1177,2071,1583,1213,1091,1145,1257,1324,1121,738,1261,1278,1438,1198,1081,1061,1197,1888,1524,1642,1356,1502,1341,1184,1351,1223,1920,1437,1706,1093,2801,1207,1323,1246,2329,1873
"COG0111",9821,9144,10524,7231,8194,8675,8805,9266,9859,10430,6007,8752,7912,9953,8988,8688,9096,8923,3630,7675,4389,7683,9817,8330,3245,9347,3048,8569,9529,9881,9613,9828,8695,8655,4988,8842,8663,9107,9054,8876,9340,9676,9087,10004,8952,9086,8236,9388,6070,9209,7322,7856,9088,3331,6591,8236,8479,8988,6339,9590
"COG0112",5740,4475,4827,4318,5107,5066,5679,4765,5717,3485,2671,4980,5112,4166,5136,5770,4655,4522,3162,5110,2165,5166,4600,4878,2825,4760,3412,4754,4656,4792,4897,4520,5496,4537,1946,5030,5445,5089,5466,5467,5096,3990,5304,4685,5488,5365,5570,5005,2084,4742,3366,3820,4286,1278,2327,4771,5172,5034,4223,4800
"COG0113",3504,2334,2661,3387,3525,3332,3748,2830,3724,1807,1127,3019,3249,1932,2903,3819,2575,2531,1072,4001,1030,3184,2259,3294,1020,2380,1077,2756,3354,3393,3120,2324,3551,3131,1325,3693,3871,2843,4116,3532,3410,1809,3746,2534,3757,3734,3670,3158,1434,3524,2148,3193,2370,937,1714,3652,3954,3303,1503,2351
"COG0114",1574,988,1406,1542,1751,1576,1667,1310,1673,979,641,1804,1881,963,1754,1906,1176,1615,531,1834,513,1396,1085,1786,375,1035,463,1533,1395,1440,4754,3034,5094,4076,1997,5317,5706,5263,4922,5063,5715,2536,5814,3074,5100,5787,5791,5046,1930,4317,2868,3926,3139,1325,2473,4660,5160,5520,2193,3072
"COG0115",8051,7029,7473,6875,7541,7287,7464,7369,7638,6095,3423,7431,7540,6496,7516,7719,7522,6958,2155,7699,2326,6339,7589,7646,2247,7493,2585,7554,6910,7353,7318,7056,7321,6862,3572,7822,8062,7153,7926,7422,7469,6502,8053,7536,7890,8066,7108,7513,3362,7042,6160,7736,6821,1987,4607,7378,7960,7511,5179,7794
"COG0116",249,601,503,2447,1104,1092,720,554,594,1021,983,594,950,560,901,1110,588,941,825,2730,303,1270,551,1569,1114,390,822,829,629,1152,1501,852,1157,1325,547,1266,960,652,1812,1287,904,693,386,512,933,392,572,537,1618,629,1381,1906,656,1753,2650,2320,1055,1168,1176,437
"COG0117",2897,1658,2291,2764,3181,3268,2758,2456,2910,2059,936,2932,3170,1849,3260,3367,1941,2666,933,3274,1053,2324,1786,2933,960,1570,753,2988,3333,2898,2964,2064,3294,2775,831,3182,3491,3056,3127,3103,3099,1852,3697,1834,3599,3592,3586,3509,1240,3298,1817,2767,1885,844,1687,2622,3196,2937,1222,1840
"COG0118",2560,1662,2122,1788,1848,2078,2144,1881,1949,1385,861,2138,1663,1640,2140,2085,1789,2245,682,2210,647,1425,1588,1915,663,1685,650,1716,2263,2103,1909,1487,2262,1654,796,2183,2177,1992,2226,2029,2507,1493,2085,1667,1843,2255,2425,2206,947,2266,1274,1865,1791,459,1057,1975,2296,2182,1246,1663
"COG0119",10984,8876,9943,6966,8930,10067,11837,9580,11521,6930,5858,10516,9158,8607,9567,10523,9052,9739,4944,7570,5479,9973,9038,8532,5712,9419,2886,9518,10087,9778,8631,8734,10275,8712,4734,9510,10402,10368,9302,9977,10407,8643,9567,9524,10008,10786,10880,10663,5643,10210,7302,7619,8603,5661,5943,8200,10586,9642,7149,9288
"COG0120",320,419,300,534,406,320,291,363,355,298,155,226,370,200,308,363,442,295,150,656,98,407,400,458,190,448,117,293,320,459,1256,1104,982,1041,585,1213,1057,1084,1225,1014,890,709,873,1198,1259,840,775,906,813,991,968,1345,1207,554,1298,1458,775,949,805,1285
"COG0121",75,161,176,142,94,78,81,181,38,439,568,79,124,333,115,25,182,181,372,63,82,228,222,93,307,168,246,106,94,64,114,136,52,91,142,64,35,133,37,64,54,356,35,150,25,126,57,96,254,77,588,194,337,697,649,64,74,66,649,128
"COG0122",2911,2469,2443,1070,2085,2013,1740,2435,1756,2012,1170,2049,2096,1928,2138,2021,2435,2124,721,1119,623,1548,2778,1894,451,2940,844,1811,2068,1677,1964,2098,2030,1574,1167,2034,2200,2219,1787,2003,2113,1850,2564,2692,1986,2663,2154,2419,1191,2199,2099,1075,2397,464,1460,1147,2048,1987,1975,2671
"COG0123",3098,2164,2627,2256,3509,3698,3700,3017,3015,2405,1622,2979,3582,2477,3217,3770,2583,2915,1511,1948,1524,3039,2432,2541,1216,2393,966,3029,4463,2682,2394,2554,3710,3555,1483,2847,4039,3781,3135,3544,2617,2624,3786,2668,3921,3781,3788,3793,2133,4537,2735,3089,2574,739,3026,2382,4176,2455,1892,2404
"COG0124",5877,4243,4953,4151,5076,5341,4687,4646,4589,3612,3957,5292,4906,4282,5414,5567,4452,4726,1366,4839,1806,3948,4328,5164,1268,4644,1490,5109,4986,4650,5166,4068,5625,4575,1881,5300,5338,5028,5311,5272,5594,3945,5668,4753,5182,5844,6018,5520,1966,5219,3325,4985,3911,1155,2267,4802,5255,5267,4135,4550
"COG0125",2200,1809,2039,1815,2048,1941,1413,2123,1650,1590,2201,2016,2099,1897,2789,2004,2156,2001,565,2240,861,1492,2090,2279,537,2026,607,2491,1938,2034,2036,1897,2027,1899,700,2344,1947,1996,1997,2036,2239,1864,2070,2061,1986,2400,2055,2379,827,1961,1381,1245,1940,482,931,1642,1893,2176,1855,2103
"COG0126",5020,3901,4126,4068,4548,4745,4303,4463,4201,2954,2784,4475,4590,3669,4727,4867,4171,3872,1282,5137,1472,3667,3961,4884,1214,4012,1391,4438,4183,4449,4566,3741,5029,4566,1594,4981,4944,4710,5015,4915,4676,3420,5060,4126,4853,5006,5125,4662,1896,4446,2964,3189,3861,891,1992,4649,4887,4786,3552,4129
"COG0127",2617,1805,2322,2822,2501,2656,2053,2275,2043,1836,1245,2532,2414,1965,2852,2578,2028,2727,642,3366,793,1936,2016,2908,585,1967,946,2452,2277,2741,2931,1848,2897,2502,765,2780,2568,2639,3274,2734,3006,1885,2680,1954,2609,2776,2473,2558,897,2477,1512,1789,1870,773,1048,3183,2643,2903,1620,2066
"COG0128",5388,3948,4229,4423,4744,4670,4359,4349,4284,2892,1495,4837,4347,3128,4878,4870,4206,4289,1402,5167,1502,3390,3912,4656,1350,4141,1245,4182,4305,4611,4327,3801,5007,3897,1619,4999,5100,4633,4901,4642,5312,2902,5282,4050,4817,5237,5401,4892,2101,4407,2771,4521,3792,1793,2819,4420,5169,4945,2353,4047
"COG0129",7682,6881,7081,6044,6644,8291,9881,6656,9908,6139,2830,7370,6828,5625,6964,8138,6685,6792,2729,6859,2666,8970,6647,6740,2982,6877,2865,6540,9105,7938,7111,6418,7857,7820,4823,7464,7320,8181,8510,7715,7807,5606,6873,6525,8257,7134,7495,7492,6731,8441,5869,7192,6134,4538,8541,8322,8312,7524,4409,6608
"COG0130",2578,2220,2230,2737,2456,2421,2001,2432,2059,1939,2391,2008,2338,1847,2264,2377,2474,2134,736,3180,904,1885,2266,2715,823,2495,892,2280,2005,2278,895,764,670,718,408,813,762,654,850,663,700,647,807,819,851,752,523,759,412,649,591,671,802,276,560,861,695,758,729,915
"COG0131",1979,1817,1922,1588,1511,1935,2496,1825,2287,1298,781,1818,1567,1410,1712,1822,1691,1882,613,1988,547,2040,1710,1748,554,1789,674,1440,1795,2057,1967,1605,1947,1836,891,1997,1831,1699,2368,2059,2186,1419,1567,1750,1670,1630,1823,1758,927,1906,1313,1382,1789,596,1195,2089,1815,2134,1230,1737
"COG0132",596,920,580,1249,484,475,270,695,353,531,243,310,322,510,390,488,848,411,364,1616,102,558,742,762,435,926,385,436,272,742,838,604,555,635,229,622,375,314,914,611,575,619,183,812,425,165,357,273,457,339,582,126,814,554,605,1090,345,624,801,827
"COG0133",4100,3358,3626,3065,3485,3802,4640,3483,4438,2442,1133,3641,3346,2676,3600,3860,3388,3288,1168,3632,1127,3831,3169,3803,1048,3533,1218,3203,3541,4107,3713,3226,4248,3814,1658,4341,3986,3947,4844,4239,4187,2641,3961,3395,3957,3874,4332,3614,1842,3597,2513,3376,3251,1424,2086,4237,4374,4066,1795,3413
"COG0134",2637,2033,2222,2279,2266,2746,2120,2282,2075,1537,945,2343,2079,1884,2352,2409,2277,2244,751,2800,750,1683,2263,2462,757,2362,849,2178,2528,2546,2546,2157,2645,2265,902,2726,2510,2158,3240,2691,2841,1747,2469,2316,2545,2605,2943,2400,1071,2559,1971,2246,2151,780,1241,2917,2720,2692,1505,2262
"COG0135",1655,1192,1361,1845,1718,1915,1577,1490,1541,1250,773,1637,1519,1268,1631,1787,1261,1740,554,2180,549,1340,1313,1702,612,1297,601,1596,1872,1943,1786,1431,1800,1637,734,1974,1911,1619,1951,1919,1942,1132,1970,1364,1930,1948,1770,1732,813,1915,1547,1765,1547,626,992,1824,2186,1804,1041,1250
"COG0136",4455,3474,3271,3055,3647,4202,4391,3916,4191,2422,1670,4125,3852,3063,4015,4410,3524,3673,1332,3271,1378,3907,3446,4215,1256,3625,1319,4149,4257,3825,3835,3213,4753,4332,1557,4250,4195,4282,4817,4622,4321,2700,3973,3648,4255,4274,4272,4259,2134,4488,2426,4010,3589,1614,2355,4145,4425,4035,2705,3672
"COG0137",4021,3397,3414,3029,3148,3648,4028,3598,3715,2439,1764,3798,3127,2925,3382,3796,3537,3252,1043,3400,1093,3404,3253,3616,1083,3594,1132,3426,3706,3882,3625,2940,3778,3500,1636,3940,3554,3712,4158,4002,4138,2915,3421,3654,3573,3513,4094,3813,1738,4021,2627,2881,3607,1187,2092,3591,3900,3846,2895,3484
"COG0138",5577,3758,4810,5453,6041,5758,5534,5269,5312,4084,2998,6599,6675,4475,6124,6124,4397,6109,1730,6363,1815,4689,4345,6196,1661,4009,1568,7654,5646,5490,5952,4153,6508,5110,2157,6185,6442,6072,5967,5931,6322,4312,6735,4273,6065,6642,6683,5979,2233,5695,4052,6190,4300,2000,2574,5631,6206,6406,3884,4220
"COG0139",494,397,429,438,414,480,563,367,614,341,202,495,341,366,448,435,383,484,151,572,142,441,397,434,149,378,138,428,472,528,1432,1109,1630,1197,448,1471,1416,1304,1762,1460,1675,906,1182,1213,1263,1402,1652,1372,553,1267,1030,1080,1082,503,594,1517,1730,1547,823,1157
"COG0140",700,599,636,1038,745,909,907,508,944,566,277,765,595,417,772,870,527,841,307,1456,225,823,541,844,321,553,392,609,722,1116,983,608,982,806,357,1078,815,726,1312,989,1095,366,664,463,830,647,902,696,421,714,655,857,475,417,505,1335,972,989,356,490
"COG0141",5691,3938,4390,3907,4777,5528,6593,5585,5931,2905,1479,5142,4873,3532,4808,5789,4408,4540,1301,4625,1644,5488,4631,4724,1200,4488,1176,5092,6589,5500,4696,4654,5647,5393,2025,5672,5928,5693,5733,5631,5407,3236,5015,4889,5513,5763,6369,5607,1936,6611,3406,5491,5329,1327,3019,4666,6916,5004,2152,4691
"COG0142",8004,6068,6952,6470,7409,7338,7038,7162,6809,5126,3641,7408,7353,5796,7944,7767,7017,6959,1989,7957,2295,5946,6669,7398,1886,7040,2230,7205,7458,7008,7476,6640,7904,6710,2780,7497,7888,7914,7775,7598,7839,5415,8068,6963,7808,8381,7283,8021,2749,7509,4879,6544,6157,2092,3297,7274,7666,7546,4569,7070
"COG0143",6402,5619,5348,5224,5882,6174,5692,5989,5694,4468,5193,5748,5897,5384,6228,6116,5811,5829,1947,5558,2234,4788,5490,5934,1935,5841,1711,5519,5679,5330,5688,5433,6114,4882,2416,6099,6097,5875,5942,5855,5863,5089,6501,5989,6193,6628,6517,6284,2825,5813,3811,5670,5194,1871,3067,5587,5707,5967,5485,5763
"COG0144",1366,1772,1672,3167,2296,2169,1881,2033,1666,2488,2999,1808,2362,2096,2638,1919,2132,2072,815,3566,595,2348,1759,3221,1251,1619,1453,2709,2145,2299,3258,1937,2624,3018,2534,2390,2230,2561,3444,2645,2096,1987,1653,1767,2159,1585,1481,2172,2793,1919,2424,3187,1938,1231,3046,4127,2096,2337,2621,1891
"COG0145",4653,7746,9270,4157,2432,2943,2666,5864,2758,10417,3791,2594,2143,8931,2953,2280,6034,3975,723,1893,587,3092,8075,3724,1911,7793,837,2914,3975,5209,4923,7674,2409,4387,2180,2313,2576,4387,2852,2652,2510,8649,2072,7911,2850,1187,649,3255,3300,3231,4368,5037,6965,695,3748,3428,2415,2153,4910,7928
