"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0071",2456,2598,1752,1991,1892,2276,1844,2203,2165,2658,2321,5773,2871,1755,2170,2056,2047,5076,1826,2402,1967,2193,17141,1611,5683,9703,2500,1639,2669,6007,3398,2131,1539,1528,2521,2794,10950,2512,1917,375,1952,1908,1976,2526,2857,2020,2395,1872,2260,1436,1856,2182,2363,4021,3943,7703,3858,3433,2563,22303
"COG0072",9524,8705,2870,8343,6511,7958,6611,6469,6794,9016,9597,8552,8555,7893,8021,8586,7347,8412,5030,8469,6137,7944,3207,7812,8035,2535,8816,6401,8601,3773,9069,6282,6129,8367,6895,8404,2580,8852,9078,7446,6299,6115,6550,8757,8449,8132,6411,8773,9003,7680,6491,7384,8673,8980,7350,5605,9047,8662,6936,2414
"COG0073",8391,6780,4347,7010,5411,6946,5520,5096,5706,7177,8415,6512,7117,6260,6554,7342,6352,6429,4972,8030,4780,7516,3240,6374,6236,2267,7127,5306,7625,3855,6902,5099,5598,7652,6798,6174,3364,7259,7180,8202,5571,5568,5252,7380,7194,6853,6289,7079,8042,6112,5383,6157,6357,6592,5742,4382,7262,6665,7131,2576
"COG0074",4201,5068,1058,3079,4752,3678,4897,4696,4513,4069,4741,3457,4241,2852,4269,4166,3665,3772,2929,3157,3324,3317,1259,3552,3107,1103,4395,1822,3343,1511,3443,4705,4503,2786,3464,3282,1053,3913,3897,2957,4290,3341,4760,3807,3728,4130,3322,3894,3772,2057,4966,4233,3676,3233,3401,2298,3590,3816,3488,842
"COG0075",1610,3093,2695,4163,4826,3027,5198,5303,4294,2255,1601,3225,3039,4349,3688,2782,3885,2633,3580,2089,3691,3025,1724,3682,3231,1565,3323,4264,3249,1036,3828,4679,4667,4099,1752,3205,1706,2980,2055,1917,4929,3030,4742,3245,3012,2722,3197,2878,2833,4956,4913,3657,3314,3966,3830,2681,3213,3111,2825,1492
"COG0076",780,943,2332,2224,1805,1531,2098,2257,2046,1080,1462,1484,1335,2057,1258,1155,1504,840,2690,1499,2443,2048,2171,1627,1625,2049,1154,2458,1519,1586,1741,2002,2593,2792,388,1642,1613,1429,907,1640,1898,2106,2055,1205,1266,1347,2095,1767,809,3012,2151,1824,1638,1768,1965,1862,1662,1207,1653,945
"COG0077",3065,3509,1768,3188,2768,2905,2544,2521,2640,3291,3728,3257,3346,2961,3034,3440,2508,3296,2060,3561,2060,2586,1246,2929,3125,1253,3267,2273,3504,1465,3406,2572,2296,3003,3602,3199,1484,3485,3392,3367,2200,2571,2590,3594,3616,3079,2484,3245,3756,2532,2678,2571,3278,3345,2906,1669,3369,3430,2750,894
"COG0078",2621,3433,1423,2770,3398,2501,3225,3397,3234,2966,2665,2755,2400,2819,2950,2720,3032,2917,2158,2814,2851,2292,1248,2826,2524,1056,2794,2839,2751,1668,2900,3512,2992,2610,3716,2615,1352,2949,3038,2892,3007,2891,3419,2868,2917,3051,2963,2728,3019,2755,3136,2611,3140,2612,2655,2538,2912,2800,2369,1047
"COG0079",4847,5250,4385,5747,5508,4834,5846,5812,5606,4817,4440,5278,4649,6130,5115,4773,4798,5143,5094,5158,6581,3838,3588,4788,6130,3016,4939,5451,4510,4479,6240,5506,5101,5537,4717,5653,3951,5073,5166,5228,5343,6312,5436,5942,5297,4873,6038,4972,4884,5587,5749,4078,5694,6310,5746,5564,5745,5568,4367,3614
"COG0080",1634,1867,779,1625,1530,1518,1574,1731,1527,1564,1711,1494,1507,1480,1535,1675,1483,1371,1119,1232,1514,1443,682,1653,1407,530,1511,1230,1571,610,1499,1541,1374,1651,1266,1633,696,1595,1451,1243,1504,1537,1533,1546,1480,1703,1447,1702,1723,1532,1629,1729,1578,1458,1536,1819,1483,1545,1442,563
"COG0081",2914,3241,1239,2775,2466,2449,2584,2582,2567,2608,2734,2551,2661,2591,2662,2603,2671,2408,1850,2305,2318,2420,1044,2851,2412,998,2702,2092,2587,1173,2682,2620,2300,2802,1835,2714,1115,2670,2678,2161,2330,2451,2475,2713,2627,2903,2188,2863,2583,2559,2491,2999,2604,2628,2344,2387,2701,2647,2442,896
"COG0082",4750,5006,1509,3991,3351,4287,3386,3088,3340,4490,4766,4296,4557,3925,4185,4354,3977,4250,2499,3507,2489,3746,1675,4170,3963,1375,4557,2919,3509,1611,4572,3252,2956,4037,5028,4126,1349,4436,4198,3401,3109,2911,3256,4530,4110,4618,2986,4330,4181,4181,3256,4745,4104,4547,3353,2058,4586,4709,3228,1120
"COG0083",232,1255,1235,1106,1209,868,1317,1366,1228,449,547,724,685,1196,893,759,950,392,904,821,635,796,507,815,716,152,726,1290,954,717,899,1376,881,1340,491,729,627,764,402,797,1321,481,1332,844,617,599,482,646,582,1783,1230,984,1042,773,1138,1114,764,742,412,409
"COG0084",2988,2627,2877,2775,2536,2715,2575,2598,2570,2605,3085,2543,2828,2506,2642,2661,2309,2592,2597,3082,2656,2645,1521,2363,2493,1110,2778,2773,2994,1486,2583,2517,2501,2793,3212,2482,2231,2769,2996,3552,2227,2776,2417,3075,2735,2353,2601,2716,2756,2760,2650,2019,2903,2570,2806,3003,2651,2749,2637,1275
"COG0085",17155,17144,6697,15855,12833,14243,13090,13090,12849,15405,16543,14293,14636,13685,14211,15461,13043,14603,9290,13548,11956,14456,8087,16379,14114,5530,15703,10815,13649,7086,13807,12684,11558,14623,13740,14929,6902,15875,15778,13664,11975,12614,12556,14905,16212,13992,12175,14673,16416,12759,12541,15342,14860,13549,12602,12534,14257,14688,18451,4608
"COG0086",17518,17850,6873,19377,11560,16272,11860,11844,11902,17085,17343,16236,16415,16009,14555,17276,13686,15485,10034,14469,12715,16783,9376,19129,15812,5311,16966,13635,15898,7297,16552,11111,11935,19617,12610,17753,6897,18433,16816,15200,10966,12987,11159,16913,17700,15830,12652,16941,16811,17232,11645,18648,16927,15891,13601,12315,16206,16848,18269,5849
"COG0087",2994,3278,1118,2855,2665,2623,2806,2826,2672,2697,2840,2564,2533,2581,2664,2839,2660,2355,1857,2220,2306,2529,1020,3138,2455,993,2540,2086,2479,1319,2800,2693,2262,2655,1728,2871,935,2701,2683,2234,2420,2247,2591,2591,2461,2997,2206,2958,2623,2592,2641,3329,2635,2609,2589,2640,2958,2753,2321,831
"COG0088",2533,2680,958,2287,2111,2217,2186,2334,2242,2365,2428,2215,2176,2347,2363,2318,2387,2194,1561,2089,1976,2219,968,2452,2166,613,2193,1855,2312,893,2418,2175,2011,2255,1458,2350,832,2331,2430,2127,2021,1911,2134,2452,2138,2554,1832,2321,2280,2068,2194,2623,2304,2364,2197,2163,2418,2410,2016,679
"COG0089",1251,1102,419,1217,972,1001,943,979,965,1129,1065,939,921,988,973,1021,956,933,740,959,975,982,408,1196,895,198,973,855,1051,324,950,1032,991,1148,532,1020,331,1071,1147,894,923,873,907,1066,939,1018,832,1015,965,1070,972,928,994,952,942,688,933,993,1055,324
"COG0090",2946,3784,1358,3606,2930,3191,2982,2961,2884,3167,3332,3045,3159,2977,3237,3260,2856,2961,2102,2268,2559,3119,1341,3859,3003,870,3323,2380,3140,1325,3448,2829,2531,3315,2216,3450,1262,3420,3149,2853,2618,2645,2791,3267,3159,3277,2513,3251,3167,2871,2766,3725,3368,3288,2859,2707,3428,3140,2840,939
"COG0091",1520,1636,616,1506,1265,1389,1357,1398,1281,1391,1563,1282,1379,1351,1438,1459,1356,1260,926,1291,1221,1404,527,1775,1317,407,1443,1097,1280,513,1391,1283,1090,1434,954,1470,508,1442,1483,1212,1250,1222,1307,1380,1404,1501,1150,1452,1386,1345,1277,1624,1476,1322,1240,1311,1410,1360,1260,362
"COG0092",969,1068,380,1026,784,864,764,743,829,949,1019,892,888,938,918,950,852,836,624,769,804,962,361,1018,853,321,960,735,926,344,2828,2365,2232,2979,1864,2776,929,2880,2825,2778,2119,2202,2395,2694,2676,2846,2131,2738,2634,2640,2389,3272,2835,2660,2246,2216,2821,2870,2509,778
"COG0093",1507,1526,688,1568,1241,1318,1326,1393,1184,1305,1440,1246,1384,1341,1375,1433,1224,1209,929,1117,1097,1505,524,1768,1282,351,1430,1082,1201,463,1470,1229,1097,1443,1003,1491,545,1508,1373,1313,1118,1199,1150,1427,1297,1443,1087,1415,1420,1345,1307,1431,1391,1329,1262,1257,1287,1362,1314,469
"COG0094",2381,2116,934,2356,1954,2076,2041,2141,1994,2265,2325,1891,2212,2084,2152,2326,2014,1988,1525,1942,2095,2206,899,2314,1914,589,2126,1633,2122,872,2158,2029,2009,2424,1362,2289,827,2303,2336,2287,1910,1885,2045,2168,2103,2124,1838,2154,2230,2099,2022,2099,2184,2034,2033,1974,2188,2176,2104,636
"COG0095",63,165,476,743,728,463,505,783,770,235,31,481,315,773,304,273,406,295,822,214,2028,326,242,598,615,396,333,1150,508,648,672,763,560,905,143,567,51,427,111,426,567,1609,850,405,342,321,1239,440,232,1192,535,567,699,692,562,1184,547,416,152,208
"COG0096",1649,1543,690,1712,1438,1484,1343,1421,1401,1649,1679,1332,1499,1508,1470,1555,1381,1361,1027,1205,1366,1684,615,1745,1413,497,1549,1390,1391,502,1535,1367,1203,1648,887,1648,594,1578,1526,1644,1329,1342,1317,1619,1457,1412,1307,1492,1453,1515,1394,1577,1751,1481,1428,1276,1620,1599,1395,476
"COG0097",2304,2219,784,2265,1739,2040,1764,1828,1833,2159,2348,1944,2026,2034,2019,2181,1910,1881,1268,1764,1761,2082,918,2321,1914,636,2101,1678,2073,798,2167,1691,1748,2192,1264,2200,767,2137,2126,2030,1613,1827,1664,2165,1965,2121,1628,2114,2123,2038,1787,2205,2091,2081,1755,1611,2088,2135,1914,613
"COG0098",2198,2356,836,2202,1843,2124,1903,1879,1860,2052,2002,1766,1965,2008,2042,2090,2010,1787,1385,1635,1613,1958,768,2341,1760,624,2081,1587,1787,999,2013,1855,1588,2140,1623,1857,737,2047,1865,1853,1689,1673,1802,2081,2057,2149,1622,2137,2092,2128,1773,2345,2011,1832,1835,1902,1917,1924,1695,611
"COG0099",1652,1771,655,1637,1546,1462,1576,1656,1535,1556,1611,1429,1506,1500,1539,1588,1529,1376,1074,1270,1395,1510,699,1906,1360,498,1568,1193,1492,700,1530,1516,1438,1603,1211,1558,561,1623,1640,1416,1386,1365,1510,1470,1526,1459,1345,1545,1521,1538,1490,1620,1532,1448,1405,1462,1441,1444,1468,436
"COG0100",1608,1747,686,1582,1418,1443,1463,1493,1484,1533,1592,1418,1363,1412,1522,1398,1419,1410,1041,1156,1349,1573,648,1788,1270,454,1464,1115,1505,549,1422,1473,1176,1610,1218,1420,616,1561,1588,1478,1428,1286,1410,1443,1510,1620,1287,1539,1596,1478,1411,1639,1506,1287,1381,1522,1412,1512,1407,447
"COG0101",3240,2857,1176,3190,1909,2963,1901,1813,2017,3229,3111,3047,3083,2881,2387,3267,2526,3153,1796,3062,1989,2936,1152,2972,2734,867,3033,2439,3276,1407,3026,1861,2037,3051,3355,2785,820,3145,3390,3118,1827,2169,1957,3213,3082,3169,2116,2959,2992,2747,1927,2743,3035,2995,2252,1246,3115,3131,2705,787
"COG0102",2011,1938,790,1859,1532,1762,1619,1778,1660,1790,2051,1728,1887,1772,1727,1939,1662,1721,1215,1571,1483,1704,768,2015,1609,586,1789,1390,1809,768,1819,1645,1530,1853,2060,1651,703,1848,1850,1499,1585,1587,1517,1853,1775,1920,1390,1795,1813,1754,1595,1693,1748,1761,1567,1502,1893,1782,1658,564
"COG0103",1666,1721,568,1652,1315,1506,1379,1389,1329,1551,1595,1434,1580,1460,1525,1644,1412,1488,931,1289,1251,1524,657,1907,1453,556,1582,1119,1527,757,1518,1211,1268,1637,1653,1531,472,1629,1733,1454,1211,1316,1230,1655,1524,1819,1202,1684,1555,1401,1327,1671,1498,1458,1296,1253,1685,1626,1370,483
"COG0104",6115,6105,2167,4772,4376,5195,4434,4536,4463,5347,5869,5089,5132,4793,5038,5072,4517,5022,3358,4553,4423,4686,3870,4842,4954,1831,5457,3982,4353,2927,5343,4301,4033,4900,5118,4797,3169,5292,4976,3555,4217,4523,4365,5289,5208,5143,4234,5404,5018,4719,4384,5373,5263,5278,4267,4139,5345,5228,4267,2618
"COG0105",1660,1585,727,1946,1478,1583,1452,1535,1476,1546,1584,1395,1620,1594,1527,1604,1458,1358,1093,1384,1698,1552,619,1847,1423,556,1599,1542,1541,672,1590,1468,1228,1751,2086,1413,538,1568,1553,1282,1448,1590,1365,1792,1487,1576,1570,1487,1490,1623,1401,1610,1725,1493,1565,1481,1547,1659,1364,580
"COG0106",1933,2327,880,1968,1757,1747,1758,1817,1698,1921,1945,1865,1936,1949,1922,1783,1729,2019,1325,1983,1385,1480,818,1677,2014,932,2023,1673,2152,1230,828,572,513,619,710,633,250,623,622,702,577,625,542,726,656,600,624,696,775,650,603,546,707,761,628,370,725,647,551,220
"COG0107",2715,3168,1017,2541,2252,2329,2159,2153,2210,2656,2591,2700,2436,2486,2709,2518,2179,2736,1595,2575,2157,2026,1167,2286,2527,859,2918,2105,2383,1433,2947,2231,1725,2422,4064,2685,958,2844,2441,3242,2202,2725,2217,2907,2724,2654,2522,2629,2929,2493,2222,2464,2851,2724,2305,1754,2727,2451,1988,806
"COG0108",4357,3956,1563,4032,2681,4008,2621,2560,2852,4061,4321,4170,4145,3956,3717,3946,3317,3810,2333,3615,1955,3706,1884,3673,3938,1459,4233,3076,3741,2168,4504,2672,2635,4185,3688,3910,1800,4084,3939,3071,2444,2427,2687,4243,4077,3733,2586,4040,3943,4213,2754,3576,3608,4511,2972,1598,4395,4106,3105,1295
"COG0109",3659,4774,2002,3819,3707,3677,3601,3879,3859,3769,4299,3785,3900,3954,3931,3827,3767,3721,2432,3252,3100,3387,1641,3544,3651,1116,4021,2978,3832,1535,4034,3983,3104,3821,4709,3774,1989,3941,3835,4387,3414,3237,3880,3745,3660,3853,2953,3781,3627,3677,3628,3575,3897,4104,3506,3219,4058,3977,3128,1160
"COG0110",1661,1579,2639,1194,1969,1408,1861,1983,1973,1219,1609,1040,1369,1235,1981,1084,1164,1218,1884,1567,2092,1534,1446,1111,1168,1617,1382,1598,1352,1000,1068,2131,1213,1116,1855,1160,1732,1201,1103,2114,2083,1896,1814,1293,1311,1154,1440,1306,1689,1773,1731,930,1292,1008,1574,2338,1089,1243,1446,1590
"COG0111",7776,9950,4634,7878,9339,8251,9539,8794,8798,9347,8619,8311,8588,9661,10481,9391,11878,9379,7443,9097,9262,7723,5080,8176,8223,5466,8788,7161,9325,6087,8941,9094,10573,7973,10058,8659,3817,8459,9654,8731,9140,10518,9947,8974,8994,9271,11243,8693,9329,7591,9883,8382,8915,8779,7788,6289,8484,9033,8646,3101
"COG0112",5255,6021,2700,4700,4614,4959,4790,4959,4805,5033,5404,4806,5302,4851,5085,5235,4834,4767,3443,4347,4127,4553,2722,4703,4874,2399,5349,3981,4186,2487,5571,4461,4292,4890,4956,5012,2684,5113,5048,3472,4463,4052,4727,5029,5070,5279,4127,5013,4860,4482,4639,5596,4992,5270,4943,4327,5460,5120,4473,3508
"COG0113",3147,3031,1523,3365,2374,3534,2406,2435,2578,3085,3515,3385,3689,3159,3197,3467,2254,3494,2153,3279,1657,3259,1332,3402,3612,1266,3942,2423,3248,1589,3940,2378,2057,3284,3827,3481,1245,3383,3352,3093,2343,2441,2401,3506,3799,2802,2201,3042,3620,3840,2530,2707,3334,3705,2972,1492,3437,3645,2819,1069
"COG0114",1954,1766,706,1638,1094,1710,986,963,1138,1744,1990,1525,1745,1568,1538,1755,1408,1476,991,1438,850,1557,617,1819,1520,616,1879,1442,1427,827,5187,2985,3082,5278,5421,4624,1843,5420,5193,3682,2971,3203,3127,5315,4844,5296,3304,5218,4585,5083,3064,4842,5618,4639,3571,2186,5119,5594,3474,1450
"COG0115",7288,7547,4286,7181,7349,7487,7603,7423,7515,7382,7909,7127,7771,7202,7741,7902,7466,6839,6151,6863,6629,6812,2846,6864,6791,4159,8087,6198,7311,4310,7699,7521,7377,7251,7791,7101,3038,7724,8013,6798,6935,6620,7708,7898,8010,7262,6358,7402,7336,7180,7818,6492,7307,7653,6786,5069,7256,8085,7864,2600
"COG0116",170,328,2114,1593,514,1119,453,499,634,522,234,1050,1046,1452,548,910,523,591,1330,1434,551,1322,811,1057,1361,572,1011,2229,1047,462,1402,429,576,1603,555,1365,1427,959,551,2223,607,374,369,1070,1063,660,444,979,811,2535,533,954,1201,1419,1395,1160,1154,1066,1149,818
"COG0117",3822,2751,1285,2764,1760,3142,1904,1738,1908,3467,3785,3392,3313,2888,2799,3035,2692,3255,1767,2962,1601,3106,1179,3013,2853,678,3419,2613,2875,1457,3228,1625,1974,2863,3068,2797,1028,3105,3434,2375,1609,2025,1727,3263,3264,3132,2362,3123,3378,3038,1868,2861,2906,3196,2166,1230,3139,3226,2769,809
"COG0118",2253,2370,738,2008,1573,1793,1661,1665,1710,2136,2062,2074,1965,2026,2326,1904,1750,2233,1228,2253,1775,1620,890,1730,2044,779,2106,1681,2025,1098,2219,1721,1395,1835,2646,2301,703,2139,2169,2431,1692,2188,1751,2317,2250,1992,2064,2028,2468,1893,1715,1720,2231,2096,1773,1157,2125,1986,1682,660
"COG0119",10988,12235,4901,8639,9482,9234,9271,9595,9004,10707,10444,9926,10004,8748,9709,10160,9403,10387,7362,9685,8691,7942,4900,8746,9260,4951,10450,7022,9955,4557,10049,9396,8194,8091,9801,9484,4122,10215,9946,8435,8940,9508,9615,9942,10102,10387,9355,10134,10036,7205,9391,9669,9643,9886,8356,7018,10194,10355,8634,2904
"COG0120",265,256,373,481,404,332,379,433,445,303,178,342,359,405,340,374,322,301,346,327,159,334,180,476,355,132,348,467,390,69,1087,1281,929,1630,756,1002,709,1014,1092,1535,1191,446,1230,1073,1004,1076,585,953,805,1591,1233,1284,965,983,1166,842,911,1185,1081,355
"COG0121",81,77,1192,141,241,90,114,204,184,108,49,108,68,117,95,41,185,85,555,173,443,143,223,74,105,194,28,392,44,246,42,163,173,121,45,63,772,46,78,110,194,326,156,49,44,139,250,105,63,153,172,181,71,56,238,748,39,39,124,271
"COG0122",2827,2753,2063,1763,2839,2161,2747,2758,2625,2434,2656,2009,2172,1886,2459,2128,2425,2199,2067,2150,1856,1945,858,1849,1714,631,2125,1387,2107,2007,1981,2981,2453,1742,2306,1907,1367,2041,2658,1234,2415,1919,2765,2123,1922,2179,1944,2048,2039,1215,2730,1693,2041,1867,2165,2119,2124,2039,1711,867
"COG0123",3960,3176,2498,2958,2410,3478,2338,2377,2492,3795,4266,3937,4008,2404,3014,3260,2858,4527,2749,4202,2350,4092,1803,3324,3298,2152,3964,1881,4163,1601,3466,2228,2580,2329,4399,3519,2168,3519,3741,2831,2253,2854,2333,3067,3624,3882,2548,3407,3976,2127,2653,3298,2579,3588,2793,1953,3749,3158,3173,965
"COG0124",5833,6117,1825,4820,4758,4990,4642,4451,4429,5590,5709,5125,5300,5004,5189,5295,5024,5211,3261,4722,4270,4875,1917,5107,4868,1382,5350,3815,4601,2208,5591,4630,4369,4998,3920,5013,1629,5397,5551,5232,4321,4151,4895,5352,4734,5170,4267,5489,5120,4518,4667,4810,5277,5297,4913,4281,5566,5474,4237,1424
"COG0125",2604,2056,869,2083,2106,2081,2128,2184,2234,2270,2134,2063,1806,2051,2120,1958,2393,1858,1380,1419,2017,1864,815,2241,1901,661,2012,1816,2075,921,1945,2185,2006,2101,1718,1784,743,2212,2251,1643,1918,2030,2116,2377,1784,2057,2034,2663,1718,2195,2210,2141,2161,2034,1873,1855,1999,2320,1313,606
"COG0126",5102,5048,1771,4692,4142,4678,4121,4211,4217,4831,4850,4585,4700,4646,4218,4819,4263,4426,3044,4305,3707,4368,1675,4665,4308,1565,4893,3440,3979,2161,5138,4112,3610,4737,4605,4648,1566,4896,4843,3647,3944,3988,4135,5088,4596,4718,3808,4727,4643,4536,4197,4444,4682,4802,4253,3526,5075,4872,3849,1454
"COG0127",2862,2560,861,2825,2096,2469,2064,2036,2164,2574,2569,2623,2550,2826,2290,2641,2311,2440,1573,2292,2093,2461,1161,2696,2699,791,2523,2591,2548,928,3075,1962,1963,3060,2575,2704,809,2650,2715,2163,1795,2046,2118,2916,2421,2750,2100,2750,2413,2864,1977,2626,2876,2861,2198,1711,2921,2727,1842,914
"COG0128",5476,5262,1545,4597,4265,4615,4012,4060,4200,4872,5580,4522,4900,4394,4882,4859,4109,4334,2847,4388,2811,4423,1906,4493,4260,1496,5195,3702,4235,2112,4823,4015,3537,4478,5105,4505,1358,4929,4937,4871,3757,3440,3946,5002,4691,4574,3500,4836,5091,4539,4184,4108,4855,4758,3980,2420,4951,4695,4025,1253
"COG0129",6636,9025,5373,6846,6739,6629,6591,6733,6699,7446,6561,8096,7876,7051,7587,7872,7562,8360,5827,7056,4591,5830,3124,6762,7425,5028,7587,6193,8922,6666,8085,6762,6084,6612,8291,7980,3955,7837,7236,7280,6813,5619,6817,7690,8072,8216,6422,7204,8710,6227,6313,8372,7299,8442,6658,4404,7759,7740,7863,2875
"COG0130",1904,2190,1321,2470,2278,2324,2536,2646,2398,2077,2047,2091,2332,2663,2520,2430,2398,1992,1923,1845,2003,2395,981,2398,1916,1038,2255,2431,2314,1485,726,766,782,945,524,596,323,712,814,628,718,518,772,752,863,716,509,728,809,952,785,632,748,712,805,781,690,787,785,302
"COG0131",1589,2108,1073,1851,1799,1556,1733,1752,1703,1686,1486,1839,1655,1896,1733,1665,1454,1958,1331,1932,1417,1262,743,1628,1915,775,1723,1589,1848,1019,2322,1682,1406,1637,2255,2047,800,1865,1745,1523,1857,1690,1782,1988,2051,1728,1617,1754,2148,1694,1794,1836,2106,2021,1759,1182,2017,1788,1877,655
"COG0132",113,441,725,876,814,495,798,955,842,247,92,576,361,838,541,430,392,282,609,389,440,540,391,592,665,59,428,1057,538,314,763,886,483,954,132,635,591,520,329,595,870,373,731,510,409,262,393,439,332,1285,783,576,659,707,865,763,616,529,392,374
"COG0133",3707,4595,1295,4018,3525,3459,3469,3460,3309,3756,3614,3642,3798,3638,3749,3803,3354,3659,2477,3604,2232,2920,1397,3607,4015,1502,3988,2991,3497,2209,4432,3302,2939,3618,4500,4121,1281,3957,3602,4145,3457,3023,3189,4324,3963,3970,3101,3675,4410,3084,3391,4095,4108,4184,3359,1882,4212,3901,2993,1200
"COG0134",2405,2464,1663,2594,2407,2205,2269,2213,2211,2387,2443,2636,2493,2614,2359,2386,2135,2590,1954,2804,1496,1874,1082,2264,2649,875,2513,2084,2842,1161,3027,2269,1907,2682,2319,2770,1334,2622,2605,2480,2007,1925,2175,2770,2734,2241,2016,2371,2731,2266,2412,1891,2770,2910,2398,1475,2694,2584,1874,804
"COG0135",1944,1581,1547,1807,1301,1684,1335,1248,1336,1815,1833,1881,1842,1860,1452,1753,1584,1896,1640,2170,1263,1521,819,1633,1735,767,1883,1786,2115,630,1991,1246,1416,1790,1685,1848,1205,1839,1886,2196,1212,1324,1318,2005,1968,1504,1382,1698,2156,1857,1414,1259,1775,1919,1562,1158,1878,1832,1635,611
"COG0136",3944,4483,2074,4259,3702,3847,3544,3752,3683,4272,4173,4266,4140,3919,3742,4374,3574,4361,2396,4201,2636,2988,1777,3943,4373,1582,4069,2765,3980,1972,4618,3628,2869,3723,4446,4387,1970,4311,4246,4030,3526,3276,3574,4392,4012,4336,3189,4088,4122,3227,3570,3883,3972,4770,3818,2743,4590,4382,3555,1276
"COG0137",3466,4337,1758,3963,3617,3181,3415,3590,3600,3618,3418,3796,3386,3533,3561,3453,3137,3930,2570,3917,3072,2634,1589,3259,3425,1487,3802,2757,3413,2287,4115,3608,2899,3256,4564,3766,1449,3705,3649,3483,3453,3735,3558,4159,3932,3680,3619,3476,4112,2983,3664,3293,3789,3916,3392,2898,3916,3829,3045,1125
"COG0138",6426,5887,2547,5761,4336,5927,4153,4100,4368,6116,6449,5769,6328,5845,5223,6091,5310,5920,4040,6049,4971,5859,3338,6129,5527,1840,6619,5005,6070,2828,6232,4012,4561,6034,5512,5793,3664,6045,6315,6580,3659,5043,4341,6197,5938,6194,4958,6135,6026,5606,4296,5447,6267,5521,4459,3651,6344,6189,5077,1602
"COG0139",463,576,215,493,405,387,362,393,390,486,436,468,422,479,443,444,425,428,360,466,324,309,224,480,521,218,469,431,459,222,1717,1201,1025,1344,1591,1530,558,1396,1370,1140,1122,1137,1176,1560,1449,1319,1203,1310,1494,1416,1283,1317,1578,1666,1349,783,1577,1509,1123,468
"COG0140",661,838,617,947,641,706,523,445,573,721,596,864,728,1060,621,655,661,726,637,993,298,591,422,822,1033,380,863,1160,879,410,1183,536,483,936,1052,953,448,849,728,938,586,413,529,967,948,665,511,830,986,1044,554,754,1062,1200,793,326,1026,875,764,364
"COG0141",5922,6379,1772,5021,4534,4878,4567,4412,4431,5615,5246,5924,5702,4643,5158,5339,4517,6505,3366,6038,2958,4151,2173,4914,5206,1432,5928,3368,5291,2791,5841,4481,4174,4349,6388,5226,1988,5831,5654,6115,3892,4478,4728,5994,5868,5810,4396,5154,6690,4186,5107,4983,5070,5504,4242,2175,5709,5582,5672,1177
"COG0142",7172,8429,2797,7262,7062,7470,7019,6912,6890,8017,8150,7548,7602,7422,7544,7445,7572,7654,4982,7227,5834,7166,2678,7432,7041,2326,8056,5804,7641,3736,7900,7059,6511,7189,9237,7466,2577,7639,8129,6713,6213,6222,6937,7471,7512,7722,5693,7625,7512,7399,7031,7261,7456,7433,6338,4778,7737,7683,6630,2123
"COG0143",6967,6047,2339,5756,5981,5662,5872,6031,5804,6396,6624,5963,6157,5690,5942,6005,5485,5804,3858,5482,5432,5844,2429,5286,5482,2211,5915,4603,6241,2971,6078,5972,5440,6042,5928,5325,2086,6105,6481,5566,5473,5322,5710,6111,5908,5751,5157,6022,5893,5480,5809,4961,5968,6033,5577,5589,6099,6011,5419,1710
"COG0144",1465,1171,2303,3110,1751,2259,1819,1804,2109,2236,1244,2554,2054,3292,2004,2400,2729,1949,2383,2528,2383,3157,1106,3456,2810,2403,2188,3263,2111,3161,2974,1718,2162,3546,1478,2971,1500,2388,2331,2834,1682,2097,1674,2221,2384,2505,2013,2301,2280,3798,1729,3504,2360,3125,2268,2561,2678,2284,2925,1462
