"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0072",2983,8985,8278,6166,8339,6027,5914,6155,6976,6509,8552,8896,9113,7930,9366,8769,9368,8525,8780,3461,8286,7087,8444,8105,6731,6415,9072,2431,2548,2503,8097,3497,8103,9011,6639,8387,7003,8477,9139,8367,8131,7349,7231,9095,8720,6565,8417,8843,4873,6393,9385,8796,9110,7890,8368,8712,6559,9196,8504,8481
"COG0073",3471,6833,7368,5223,5620,5798,5325,5639,5141,5234,6834,6612,6283,6967,6902,6927,5770,6949,7156,4216,6937,6124,6583,6277,5519,5507,6987,2753,2988,3437,6989,4074,6279,6613,5371,7121,6348,6440,6495,7037,7010,6259,6163,7699,7165,5459,6088,7619,5551,5566,7640,6677,7265,6984,7416,6940,5301,6814,6419,7116
"COG0074",1332,3543,3942,4557,1926,2944,4212,3373,4831,4895,4262,3369,4434,3542,4694,4525,4376,3904,4085,1229,3835,4166,3579,3013,4508,4653,3407,1056,1241,1044,1199,487,1032,947,1458,1338,1977,965,1253,1040,1185,1346,1049,1549,1343,1547,1089,1175,1086,1010,1581,1412,1330,1089,842,1382,1643,1537,1461,1243
"COG0075",1171,3241,2720,4666,5634,3059,4268,3000,4742,5212,2481,3635,3440,2551,1979,3364,2921,2876,2170,919,2872,3533,2520,3311,4196,4680,3824,910,1426,1716,3103,1300,4710,4354,4401,3706,2425,4073,3106,4194,3511,3702,3836,2223,3560,5119,3207,3184,3773,3231,1967,2960,2259,4243,4174,2805,5085,2575,2341,3113
"COG0076",1908,1534,1360,2128,3171,2341,2173,2145,1806,2348,1386,1623,1113,1292,687,1177,815,1176,962,1446,1543,1837,1567,1701,2099,1779,1784,1062,798,1601,1559,806,2285,2276,2120,1552,1261,2289,1529,2228,1594,1921,1510,921,1462,2098,1593,1564,1908,1960,872,1461,1094,1840,2857,1540,1964,959,1398,1349
"COG0077",1199,3403,3269,2638,3093,2311,2436,2495,2869,2464,3185,3329,3536,3145,3868,3284,3995,3463,3385,1261,3056,2965,2674,3097,2597,2728,3261,1181,1093,1478,2959,1672,3042,3388,2737,3116,3079,2912,3496,3259,2880,2647,2962,3388,3324,2524,3094,3602,2300,2311,3494,3279,3209,3199,3045,3219,2572,3476,3004,3200
"COG0078",1601,2621,3009,3245,3009,2585,3110,2864,3402,3286,2966,2746,3796,2691,3015,2763,3201,2831,3083,1433,2705,3003,2954,2540,3185,3512,2835,992,1125,1350,2533,1576,2726,2657,3456,2739,3042,2599,3158,2781,2635,2592,2411,2730,2441,3312,2619,2805,2388,2562,3144,3227,2915,2906,2680,2966,3468,3264,2861,2881
"COG0079",3513,6035,5128,5383,7035,6248,5020,6326,5993,5837,4742,5933,6194,4735,5430,5013,6109,4845,5010,4157,4814,5416,4388,5949,5572,5491,6215,4029,6549,3949,4757,3413,6002,6913,5636,4703,4048,6031,5833,5728,4592,4124,5525,4512,4848,5814,5643,4578,5218,4836,4762,5401,4997,5904,5744,5010,5629,5419,4607,4732
"COG0080",539,1462,1492,1427,1713,1494,1429,1467,1701,1653,1644,1506,1847,1524,1572,1451,1728,1494,1458,599,1564,1532,1483,1373,1558,1541,1429,565,624,765,1553,1011,1621,1601,1513,1614,2068,1635,1633,1644,1463,1694,1501,1689,1552,1553,1759,1576,1128,1268,1593,1633,1496,1513,1642,1648,1550,1681,1503,1481
"COG0081",1053,2681,2688,2417,2660,2358,2406,2421,2574,2528,2777,2814,3136,2568,2692,2702,2768,2724,2606,1166,2479,2633,2729,2439,2547,2504,2747,865,874,1072,2569,1486,2863,2881,2629,2737,3225,2769,2805,2605,2507,2995,2521,2674,2687,2557,2656,2504,1836,2314,2833,2750,2603,2500,2823,2697,2508,2875,2755,2647
"COG0082",1368,4447,4231,3174,4571,2552,2930,2867,3382,3184,4550,4219,4373,3930,4865,4676,4705,4353,4237,1358,4102,3670,3771,3991,3230,3320,4591,1143,1275,1308,4262,1442,4463,4671,3244,4429,5299,4394,4453,3972,4054,4516,4078,4626,4535,3460,4011,3483,2334,3316,4821,4164,4493,3998,4186,4530,3356,4546,4358,4357
"COG0083",188,607,676,1132,2353,434,1401,418,1276,1313,625,871,1631,512,301,653,516,638,489,144,799,873,610,730,1222,1288,943,361,240,606,813,451,1288,1082,1031,941,836,957,951,1140,744,897,726,474,684,1319,662,973,1103,901,319,742,490,1123,1344,671,1342,879,637,531
"COG0084",1252,2743,2775,2662,3014,2714,2714,2822,2696,2701,2596,2627,3206,2572,2835,2810,2876,2846,2747,1395,2771,2834,2537,2478,2530,2586,2734,1488,1529,2261,2759,2519,2384,2776,2691,2721,2330,2502,2923,2810,2668,1984,2324,3109,2861,2577,2471,2922,2703,2430,2913,2766,2607,2633,2871,2751,2452,2921,2606,2568
"COG0085",5442,13904,14516,12146,13391,12574,11843,12597,13318,13080,16294,14558,15570,19251,17080,15717,16371,14932,15978,6265,14371,13488,15541,14101,12803,12727,14162,6650,8316,7015,14151,7722,13550,13771,13330,15148,16455,13226,15124,15774,13859,15595,13146,15721,15087,13153,15000,13408,9133,12204,15874,14890,15663,13458,14641,15288,12710,16175,15848,13810
"COG0086",5634,15399,16172,11258,18953,13163,10372,12706,12231,11747,17752,17087,15423,20833,17790,17293,17366,16669,16939,6193,15781,13641,17118,15787,11830,11329,16341,6189,9208,6912,16319,7370,16612,16495,12470,17853,17768,15605,16889,19476,15769,18689,15623,16572,17152,11830,17625,15679,8608,13795,16891,16187,17188,16291,19315,16726,11202,16552,17529,16157
"COG0087",970,2692,2727,2434,2684,2136,2407,2283,2908,2884,2919,2532,3241,2560,2741,2617,2677,2749,2654,1139,2548,2668,2684,2358,2658,2697,2666,847,863,941,2551,1440,2845,2783,2639,2717,3405,2559,2691,2862,2518,3333,2499,2851,2490,2665,2918,2471,1852,2381,2823,2847,2825,2482,2657,2797,2668,3010,2708,2535
"COG0088",776,2397,2379,1974,2216,1834,2013,1840,2297,2370,2495,2283,2739,2215,2516,2159,2305,2465,2550,793,2303,2196,2413,2138,2267,2250,2425,723,724,810,2250,1277,2452,2403,2192,2232,2913,2304,2407,2333,2201,2572,2225,2380,2306,2150,2242,2370,1478,1928,2617,2398,2366,2107,2357,2255,2189,2544,2285,2361
"COG0089",281,958,1018,935,1131,822,926,866,1045,904,1078,1075,1129,925,1086,963,934,1097,1143,259,943,997,991,909,978,958,949,332,343,325,979,467,842,998,927,972,1041,907,1042,1231,935,977,936,1074,1018,975,992,1007,732,792,1102,1036,1030,857,1146,1052,962,1080,867,1001
"COG0090",1035,3372,3093,2692,3321,2622,2659,2603,3048,2986,3390,3216,3498,3006,3477,3281,3505,3207,3136,1115,3041,3089,3116,3039,2972,2983,3400,1024,1024,1237,3178,1569,3617,3611,2817,3279,3845,3300,3338,3484,2982,3906,3152,3368,3216,2918,3494,3135,1872,2662,3165,3294,3173,3117,3374,3370,2949,3376,3119,3232
"COG0091",388,1386,1426,1211,1390,1288,1209,1223,1307,1376,1474,1396,1604,1407,1437,1353,1478,1437,1495,379,1317,1394,1440,1312,1339,1288,1426,437,466,537,1408,713,1317,1419,1340,1452,1557,1317,1444,1481,1374,1739,1314,1488,1490,1346,1466,1279,864,1196,1477,1479,1382,1290,1474,1522,1334,1533,1531,1439
"COG0092",904,2765,2761,2184,3046,2207,2136,2133,2531,2478,2993,2710,2985,2655,2852,2810,2687,2737,2907,946,2603,2518,2747,2441,2418,2276,2765,835,891,921,2728,1307,2833,2693,2320,2818,3106,2696,2906,3062,2494,3278,2664,2859,2784,2515,2820,2701,1502,2238,2874,2801,2838,2481,2927,2934,2275,3007,2837,2758
"COG0093",417,1302,1388,1216,1432,1140,1097,1093,1344,1307,1506,1404,1554,1409,1424,1465,1451,1450,1415,387,1328,1234,1328,1240,1265,1231,1375,456,450,558,1321,680,1383,1384,1263,1399,1545,1369,1442,1480,1286,1390,1280,1443,1412,1308,1476,1183,882,1178,1398,1443,1398,1314,1519,1437,1186,1432,1407,1255
"COG0094",704,2033,2151,1987,2157,1909,1758,1895,2207,2080,2332,2115,2413,2051,2163,2158,2314,2190,2369,711,2014,2044,2164,2057,2054,2030,2131,645,690,853,2037,1027,2055,2104,1989,2248,1967,2049,2283,2496,2056,2106,2004,2245,2158,1971,2288,2150,1398,1808,2200,2194,2278,1896,2410,2197,2015,2244,2245,2144
"COG0095",198,538,280,642,1631,1710,663,1563,505,810,238,624,192,200,189,358,322,301,102,125,429,605,453,611,782,745,714,105,33,53,178,47,313,295,274,160,29,260,216,251,135,197,165,32,124,155,191,149,121,203,34,86,78,261,293,115,262,28,118,187
"COG0096",421,1523,1510,1328,1691,1292,1297,1384,1485,1441,1630,1592,1665,1440,1529,1611,1695,1494,1567,414,1388,1481,1577,1495,1387,1442,1542,537,492,568,1452,910,1487,1677,1457,1588,1419,1482,1693,1659,1386,1617,1404,1552,1561,1299,1650,1438,961,1292,1571,1573,1573,1275,1663,1616,1431,1584,1600,1370
"COG0097",666,2043,2032,1633,2185,1716,1600,1723,1843,1782,2242,2069,2259,2004,2183,2122,2230,2142,2237,601,2083,1882,2077,1957,1790,1711,2089,681,707,738,2020,988,2087,2093,1777,2210,2106,2048,2235,2251,1999,2124,1908,2230,2077,1757,2295,2045,1347,1649,2193,2101,2217,1839,2108,2256,1696,2394,2061,2098
"COG0098",760,1847,2054,1704,2344,1736,1749,1628,1828,1910,2274,1920,2355,1993,2027,2050,2079,2073,2002,823,1863,1950,2192,1786,1903,1823,1985,625,606,748,2050,1056,2092,1925,1839,2059,2620,1908,2001,2140,1837,2328,1804,1967,2059,1954,1939,1724,1133,1801,2012,2093,2084,1952,2265,2097,1815,2150,2074,1887
"COG0099",520,1461,1544,1451,1632,1324,1494,1409,1571,1626,1739,1483,1886,1445,1509,1504,1505,1578,1631,608,1408,1578,1622,1350,1585,1571,1477,495,483,577,1455,777,1467,1464,1633,1569,1689,1369,1573,1632,1470,1614,1342,1587,1485,1547,1621,1564,1061,1314,1579,1641,1533,1298,1682,1653,1627,1601,1627,1453
"COG0100",483,1354,1480,1361,1612,1280,1337,1233,1492,1487,1593,1402,1732,1478,1499,1466,1542,1460,1571,476,1471,1486,1498,1261,1483,1446,1442,488,506,612,1499,804,1379,1368,1518,1573,1967,1314,1520,1658,1406,1603,1286,1560,1593,1578,1550,1483,1104,1224,1542,1650,1519,1491,1542,1599,1538,1546,1439,1486
"COG0101",968,3109,3107,1891,3058,2053,1777,2089,1923,1769,3096,2972,2466,2822,3236,3023,3179,3327,3247,1059,2889,2375,2852,2722,2026,1929,3025,832,886,848,2950,1250,2834,3042,2017,2912,2635,2851,3100,3116,2842,2806,2946,3125,3137,1910,2879,3307,1561,2339,3283,2853,3227,2833,3014,2977,1760,2961,2873,3233
"COG0102",610,1777,1891,1530,1939,1492,1540,1537,1726,1654,1923,1712,2099,1777,1917,1925,1790,1831,1864,642,1662,1803,1861,1540,1745,1590,1802,626,611,670,1793,931,1740,1831,1663,1873,1882,1693,1832,1907,1746,1774,1569,1894,1808,1592,1604,1876,1173,1434,1898,1957,1840,1672,1828,1872,1650,1974,1788,1820
"COG0103",580,1499,1571,1252,1434,1273,1244,1267,1300,1369,1781,1549,1588,1489,1665,1499,1594,1601,1614,666,1512,1550,1526,1404,1342,1293,1613,484,421,509,1549,829,1507,1546,1437,1540,1684,1476,1545,1654,1464,1635,1314,1593,1586,1280,1465,1593,818,1276,1708,1610,1639,1373,1669,1702,1334,1590,1538,1542
"COG0104",2771,5340,5263,4290,5357,4322,3950,4439,4376,4400,5214,4926,5736,5203,5740,5532,5214,5193,5041,3027,4922,4684,4986,5094,4482,4379,5345,3575,3898,3207,5164,2203,5179,5485,4659,5206,6364,5187,5272,4592,4812,5407,4623,5600,5362,4576,4861,4412,3182,4313,5757,5069,5345,4960,4881,5266,4397,5670,5255,5033
"COG0105",499,1502,1576,1398,1947,1807,1370,1635,1590,1460,1567,1600,1708,1362,1502,1582,1523,1597,1436,653,1534,1568,1658,1368,1499,1489,1633,462,491,585,1512,925,1511,1568,1457,1591,1567,1486,1768,1925,1477,1498,1363,1625,1537,1516,1468,1540,1060,1388,1563,1569,1522,1576,1718,1563,1513,1569,1620,1487
"COG0106",989,2137,1864,1685,2158,1626,1642,1835,1945,1734,1885,2245,2409,1725,2457,1988,2434,1849,1847,1001,1907,1833,1638,2035,1715,1737,2319,677,657,714,1750,795,2227,2380,1889,1920,1589,2057,2215,1962,1701,1666,1756,1824,2006,1814,2053,2099,1458,1601,1936,2039,1974,2365,1798,2018,1697,2102,1761,1824
"COG0107",1088,2753,2458,2034,2803,2608,2044,2761,2450,2185,2551,2889,3299,2260,3321,2816,3069,2578,2453,1181,2839,2408,2172,2469,2269,2211,2861,1121,970,930,2341,778,2827,2933,2238,2552,2558,2577,3173,2494,2310,2377,2225,2567,2369,2142,2657,2481,1684,1995,2631,2830,2599,2711,2268,2824,2279,2855,2460,2427
"COG0108",1550,4430,3810,2535,4822,2216,2459,2455,2790,2496,3810,4052,3647,3496,4290,4089,4269,3834,3869,1751,3541,3080,3366,3848,2853,2644,4504,1391,1365,1811,3908,1770,4319,4635,2801,4285,3556,4529,3790,3961,3788,3619,3559,4438,4047,2574,3955,3717,2128,3134,4038,3798,4069,4115,4298,3889,2561,4165,3421,4007
"COG0109",1144,3960,3949,3493,3973,3040,3719,3279,3931,3859,4074,3991,4823,3397,4168,3915,4282,3927,3921,1231,3658,3980,3708,3759,3661,3677,3969,1381,1483,2017,1298,686,1433,1363,1296,1206,1640,1278,1267,1264,1262,1246,1120,1354,1307,1306,1243,1312,912,1022,1387,1395,1352,1172,1278,1269,1277,1466,1302,1253
"COG0110",1234,1210,1180,1752,1318,2058,2158,1928,1951,2048,1353,1194,2642,1151,1435,1450,1459,1268,1194,1188,1460,1598,1291,1271,2001,1911,1035,1434,2002,1679,1393,1416,1093,1097,1767,1373,1605,1174,1092,1191,1345,871,801,1558,1309,1858,1175,1284,1867,1378,1458,1682,1179,1088,1052,1500,2045,1660,1153,1080
"COG0111",5154,8906,9010,9686,7794,10372,8476,10646,9801,8759,8588,8821,9306,8462,9098,8659,9674,8818,9691,5863,7976,9220,7875,8090,8901,9132,8999,4198,3999,3887,8274,4382,9006,9243,9750,8437,7697,8294,9195,8168,8281,8536,8625,9153,8933,9450,8396,9273,7078,9109,8910,9247,9321,9838,8012,8708,9400,9619,8098,9354
"COG0112",1934,5440,5211,4576,5142,4114,4263,4144,4768,4910,5046,4943,5517,5300,5418,5226,5166,4919,5239,2120,4751,4776,4827,4991,4699,4744,5616,1894,2275,2821,4839,2588,5347,5505,4583,5053,6054,5241,5079,4752,4710,5617,4656,5277,5248,4708,4919,4374,3326,4339,5323,5087,5159,4987,4727,5083,4800,5456,4980,5005
"COG0113",1224,3773,2876,2295,4036,2118,2245,2412,2705,2375,2895,3669,3205,3220,3748,3796,4067,3360,3335,1389,3160,2886,2604,3417,2676,2326,3924,1239,1160,1252,1189,492,1179,1343,800,1185,999,1242,1064,1151,1086,966,991,1200,1249,796,1220,1101,668,801,1229,993,1016,1173,1091,1074,770,1106,911,995
"COG0114",1962,4982,4894,3175,5659,2835,2872,3179,2892,2832,5214,4695,4455,4749,5604,5788,5402,5215,5090,2135,5276,3937,5430,4549,3449,3180,5203,1622,1744,1853,5470,1778,4723,4829,3312,5316,5794,4697,5716,4864,5270,4906,4063,5779,5135,3070,4621,4078,2471,4062,5849,4742,5269,4245,5252,5117,2983,5278,5319,4803
"COG0115",3663,7666,7834,7584,7389,6412,6817,6714,7673,7570,7543,7394,8209,7403,7932,8204,7692,8046,7895,3884,7345,7393,7535,7005,7486,7440,7715,2400,2383,3060,7569,3697,7294,7800,7293,7566,7668,7646,7458,7252,7286,6569,6956,8105,7845,7626,7093,7342,5557,6296,8025,7564,7595,7174,7243,7401,7445,7798,7622,7248
"COG0116",555,1053,662,524,2764,547,740,380,484,477,568,1425,184,947,482,967,717,796,548,877,997,544,827,1418,561,509,1411,816,882,1474,1159,2103,1660,1750,309,1140,471,1656,980,1556,1246,997,1355,391,1007,439,1370,1077,1849,1026,365,509,547,1156,1684,661,353,298,684,706
"COG0117",795,3227,3087,1877,3373,1839,1608,2135,1753,1778,3254,2982,2621,2937,3510,3315,3244,3033,3301,1138,2856,2463,2726,2997,1948,1758,3219,1005,1061,1101,3186,1239,2886,3070,1874,3249,2620,3162,3187,2757,3108,2812,2867,3653,3469,1793,2860,2931,1620,2520,3655,3076,3339,2833,2749,3150,1590,3217,2517,3362
"COG0118",788,2212,2023,1611,2057,2010,1675,2235,1981,1713,2022,2269,2489,1773,2518,2119,2508,1985,2147,965,2142,1889,1750,1932,1819,1749,2291,793,794,700,1850,884,2082,2207,1822,2155,1754,2079,2346,2019,1780,1746,1708,2080,1876,1662,2235,2102,1410,1600,2178,2333,2177,2140,1844,2263,1667,2309,1874,1960
"COG0119",4710,10021,10178,8917,7325,9457,8549,9549,9592,9551,10473,10026,11509,9986,11650,10200,10410,9862,10271,4624,9730,9540,9001,9268,8845,9378,10065,4267,7518,4109,8926,4584,9390,9381,9540,9306,11322,9003,10305,8708,8622,9760,8709,9779,9824,9216,9326,9674,7400,8107,10624,10496,10535,9692,8045,10724,9395,11444,10068,10107
"COG0120",568,910,1055,1122,1878,361,1364,451,1259,1462,993,1026,1052,987,789,1055,1028,1117,1094,513,975,1291,1008,971,1263,1288,1055,416,448,694,1167,795,1323,1176,1314,1201,1193,1130,962,1345,1247,1331,993,914,1233,1354,1028,1030,1196,802,800,981,918,1251,1583,948,1312,817,948,1021
"COG0121",158,26,54,225,54,383,316,333,140,189,109,50,61,67,35,23,30,66,91,369,144,168,114,108,191,266,31,344,315,749,90,662,47,40,176,47,248,65,60,127,124,199,80,30,39,130,80,40,507,390,110,104,97,60,118,76,157,70,99,92
"COG0122",1102,2127,2271,2808,1124,1772,2570,1879,2893,2718,2283,1826,2983,1980,2658,2186,2286,2129,2478,1111,1975,2402,1878,1715,2550,2772,1956,831,825,1374,2187,983,1549,1796,2677,1938,2165,1667,2045,1791,1982,1705,1600,2625,2008,2742,1904,2034,2192,2207,2702,2357,2389,1686,1723,2259,2853,2795,1809,2026
"COG0123",1513,3771,3543,2499,1907,2672,2424,2902,2559,2414,3476,3667,2283,3336,4180,4115,4019,3072,3757,1898,2922,3051,2214,3294,2571,2405,3448,1578,1583,2182,3599,2621,3048,3148,2483,3652,3091,2814,2565,2999,3226,3318,3546,3891,3798,2311,3614,4231,2597,2664,3832,3260,3827,2733,2310,3369,2437,3290,2818,4383
"COG0124",1895,5440,5075,4380,4881,4290,4114,4125,5107,4328,5355,5257,6109,4615,5774,5300,5350,5244,5617,1905,4836,4638,5014,4923,4599,4832,5520,1433,1605,1561,4961,2516,4991,5470,4461,5076,5209,5258,5597,4837,5039,4725,4516,5576,5114,4482,4968,4658,3090,4354,5990,5372,5590,4645,4886,5385,4711,5993,5230,5018
"COG0125",716,2200,2362,2049,2242,1988,1926,1952,2149,2156,2338,1842,2696,1799,2178,1942,1934,1995,2233,721,1915,2071,2191,1877,2123,2145,1981,687,680,704,2045,1161,1766,2088,2176,1898,1769,2091,2217,2144,1948,2099,1871,2067,1896,2167,1776,2038,1584,1794,2183,2495,2252,2068,2074,2572,2160,2349,2285,2257
"COG0126",1621,4792,4713,3966,5085,3674,3946,4004,4354,4195,4939,4753,4991,4356,5024,4752,5109,4755,4791,1724,4384,4434,4786,4308,4322,4301,5002,1483,1442,1588,4591,2031,4789,4921,4339,4386,4546,4802,4766,4778,4562,4562,4272,4944,4686,4167,4653,3937,2902,3594,4925,4594,4706,4330,4755,4711,4210,4971,4557,4634
"COG0127",730,2807,2455,2046,3421,1995,1752,2035,2191,1941,2575,2961,2871,2235,2829,2483,2694,2665,2616,853,2487,2324,2661,2663,2137,2011,3063,758,757,793,2561,871,2985,3207,2081,2766,2132,2885,2969,2857,2636,2575,2520,2663,2663,2081,2728,2569,1506,2269,2652,2618,2632,2647,3100,2626,1942,2631,2754,2500
"COG0128",1612,4816,4831,3776,5135,3110,3794,3439,4319,4177,4806,4837,5071,4173,5304,5133,5540,4878,4846,1905,4617,4365,4437,4390,4107,4181,4842,1399,1647,1352,4711,1848,4559,4832,4130,4848,4210,4634,5157,4437,4636,4090,3885,5236,4757,4219,4421,4192,3122,3708,5211,4904,4732,4607,4486,4983,4143,5216,4742,4554
"COG0129",4806,8158,7595,6529,6579,5102,6462,5533,6919,6739,7352,8317,7337,7375,8182,7473,8542,7540,7407,5574,7342,6698,6069,7353,6690,6721,8189,2880,2984,4029,6687,4938,8912,8394,6363,7085,8946,7856,7570,6865,7208,8331,7760,6712,8046,6671,7820,8702,6285,6673,7177,7288,7571,8048,6623,7441,6855,7809,6653,8354
"COG0130",1289,2060,2391,2393,3171,1775,2253,1590,2505,2667,2188,2140,2725,2134,1718,2315,2196,2504,2312,1410,2093,2290,2278,1875,2418,2387,2112,745,774,878,2318,1499,2230,2324,2376,2396,2031,2357,2218,2419,2498,2058,2168,2374,2474,2618,1898,2385,1953,1921,2104,2214,2132,2334,2679,2137,2510,2287,2251,2189
"COG0131",893,2137,1784,1682,1983,1549,1761,1743,1862,1711,1733,2072,2211,1651,2116,1775,2403,1792,1814,921,1807,1841,1478,1859,1669,1860,2285,619,697,782,535,268,740,748,621,544,573,677,705,604,486,610,635,506,599,592,692,642,487,507,554,631,584,664,554,612,627,632,547,554
"COG0132",241,546,393,707,1568,301,925,373,912,980,375,683,843,335,288,440,395,416,322,435,527,718,414,616,847,820,741,341,304,554,460,858,900,957,848,551,365,901,585,849,490,570,669,186,426,776,611,545,925,549,137,482,285,788,885,419,890,373,344,445
"COG0133",1673,4214,3760,3137,3506,2803,3187,2939,3601,3326,3605,4015,4413,3370,4461,3916,4804,3766,3810,1840,3667,3495,3087,3857,3393,3389,4345,1284,1282,1313,3413,1834,4630,4770,3390,3717,4518,4080,4305,3946,3507,3893,3712,4018,3833,3354,4200,3398,2495,2975,3905,3916,3681,4139,3524,4016,3485,4008,3439,3480
"COG0134",901,2846,2260,2334,2712,1752,2232,1933,2497,2246,2194,2969,2831,2142,2820,2439,3055,2437,2491,1081,2330,2375,1913,2731,2209,2330,3022,879,859,1360,2332,1470,2718,3047,2341,2336,1765,2910,2788,2589,2397,1876,2285,2438,2601,2205,2795,2861,2010,1851,2594,2267,2384,2601,2631,2350,2390,2521,2090,2282
"COG0135",700,1900,1724,1354,2124,1184,1240,1280,1343,1222,1602,1981,1367,1700,2064,1951,2492,1824,1768,935,1726,1469,1398,1758,1299,1377,1895,611,688,1187,1671,1126,1864,2048,1329,1872,1285,1757,1799,1860,1782,1293,1629,1936,1882,1264,1820,2109,1413,1353,1855,1562,1750,1876,1826,1725,1250,1729,1547,1824
"COG0136",1644,4770,4159,3363,3366,2845,3555,3147,3795,3673,4192,4600,4210,3711,4873,4063,4630,4243,4202,1660,3938,3854,3544,4178,3623,3650,4688,1434,1638,1984,3705,2063,4312,4939,3567,3803,3954,4482,4245,4208,3791,3867,4398,3926,4223,3722,4425,4180,3117,3241,4420,4115,4262,3888,3842,4086,3697,4511,4157,4187
"COG0137",1672,3845,3431,3391,3422,3519,3316,3773,3906,3586,3452,3998,4278,3357,4280,3592,4275,3476,3724,1869,3549,3633,2877,3506,3532,3535,4065,1220,1200,1500,3063,1393,3845,4131,3706,3426,3184,3578,4116,4147,3118,3290,3526,3358,3536,3481,3715,3383,2837,2852,3478,3776,3672,3779,3294,3768,3541,3970,3343,3425
"COG0138",2089,5761,6074,4398,6302,5250,3777,5211,4031,4118,6108,5888,5506,6105,6323,6536,6731,6455,6270,2501,6144,5315,6568,5541,4289,4334,6230,3373,1656,3723,5888,2026,5484,5929,4706,6060,5957,5391,6360,5791,6083,5559,5112,6903,6084,3977,5836,5984,3037,4976,6692,5741,6083,5563,6082,6064,4036,6130,6939,5520
"COG0139",427,1615,1300,1135,1709,1038,1126,1153,1362,1149,1279,1590,1474,1233,1545,1426,1764,1214,1321,588,1264,1193,1096,1546,1206,1236,1703,475,552,550,1263,527,1607,1755,1183,1283,1225,1603,1673,1471,1135,1280,1224,1157,1256,1138,1501,1407,972,1196,1317,1366,1352,1562,1325,1464,1187,1468,1155,1284
"COG0140",388,1023,711,493,1389,374,472,441,610,435,616,1090,642,733,834,849,995,717,662,426,770,509,625,1025,552,564,1145,312,365,475,707,525,1267,1319,460,840,541,1205,1041,925,794,729,824,636,796,502,1029,895,576,736,640,620,698,1089,1001,721,548,700,675,739
"COG0141",2016,5775,5562,4545,4664,3793,4081,4531,5031,4371,5325,5807,5464,5231,6948,5955,6765,5067,5875,2057,5030,5340,4056,5160,4508,4581,5851,1454,1558,2011,4785,1589,5445,5419,5145,5293,5791,4716,5437,5029,4609,4969,5330,5248,5522,4542,5254,5415,3025,3843,5765,5335,5656,5470,4397,5570,4594,5641,4683,5813
"COG0142",2757,7625,7503,6652,7828,5732,6386,6166,7143,6860,7789,7696,8437,7122,8091,7853,7670,7557,7841,2823,6844,7334,7194,7037,6803,7048,7709,2315,2192,2492,7473,3120,7445,7836,6832,7412,7176,7426,7815,7243,7485,7300,6736,7878,7845,6901,7601,7830,4900,6381,8243,7884,8151,7085,7283,7659,7036,8478,7346,7554
"COG0143",2369,6113,5978,5475,5661,5381,5510,5224,5914,6024,6213,5652,6379,5602,6147,6123,6235,6055,6210,2516,5699,5972,6210,5542,5744,5836,5902,1964,2089,2101,5890,2641,5537,5950,5994,5901,5637,5843,5960,5669,6038,5096,4980,6588,6277,5898,5469,6274,4255,4677,6714,5998,6265,5302,5980,6014,5763,6464,6002,5930
"COG0144",2587,2674,2156,1800,3577,2370,1964,2091,1600,1777,2412,3071,1222,2382,1316,2170,2000,2308,2304,2863,2008,2058,2462,2763,2058,1804,2988,945,918,1507,2207,3035,3483,3412,1948,2314,1613,3211,2089,3168,2900,3351,3110,1685,2209,1807,2945,2044,2198,2863,1548,2336,2279,2381,3556,2127,1523,1505,2136,2647
