"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG0072",7258,7886,8530,8640,6446,2089,2486,6558,2924,8985,8893,7819,8122,7871,8622,8395,6110,8374,8027,7193,8701,8961,4332,8534,7832,7648,3652,8729,2750,6579,7605,7749,3277,6394,8041,8406,9228,8185,9538,6988,2696,8049,8248,7634,8982,8934,7857,8063,7336,8160,7922,2182,8642,9056,8913,8164,6993,6644,8586,4143
"COG0073",6273,6699,6978,7758,5947,3716,2614,5590,2295,7949,6723,7399,6900,6303,7020,7074,5327,7609,6700,6301,7125,6510,6200,7307,6479,6268,4236,7332,3640,6064,5485,7139,3250,6478,6254,7048,6958,6232,7383,4992,4334,6656,7365,8292,7155,7252,6246,6800,7694,5887,7270,3303,7041,7515,7221,7388,7306,5348,6846,7770
"COG0074",3098,3822,3403,3605,3696,853,810,4315,1251,3975,3165,3413,4167,3628,3934,4117,4502,2781,4404,1852,3664,3585,1505,4244,3632,2148,1489,4154,1371,3412,4133,3062,1202,3962,2989,3685,4652,3072,4136,4842,1130,4016,3883,3066,4488,3944,3137,3609,3074,2637,3754,1297,3753,4354,3866,4821,3428,4399,3570,1514
"COG0075",4057,2886,3886,2876,3344,177,1495,4329,698,2758,3870,3088,2704,2297,2926,2730,4653,4111,3711,4897,2807,3791,2371,2333,3722,4781,1169,3587,1941,3218,4019,2239,1783,3835,4711,3039,2526,3303,2202,4696,2624,2587,2707,1995,3126,2072,3326,3055,2416,4055,2752,815,2905,2087,3069,2974,2804,4463,3307,1658
"COG0076",1863,1489,1701,822,2529,1265,934,1927,436,849,1791,2089,1170,1477,1161,1094,2623,2872,1231,2901,1705,1631,902,1301,1594,2805,1714,1481,1240,2185,1559,2010,2159,1472,2190,1183,962,1665,1424,1840,2432,1380,1395,1689,1448,912,1590,1581,1715,2306,1871,298,1807,992,1453,602,1595,2093,1387,207
"COG0077",2612,3241,3338,3706,2405,929,876,2598,1086,3800,3285,2547,3039,2961,3411,3265,2335,2908,2928,2677,3024,3458,1566,3014,2873,2595,1494,3446,1376,2456,2730,3017,1329,1997,3021,3517,3463,3068,3747,2920,1842,3053,3264,3314,3399,3399,2993,2978,2778,2918,2705,967,3054,3234,3391,3528,2696,2687,3383,1982
"COG0078",2972,2669,2740,2996,2941,933,1063,3245,910,3183,2582,2307,2919,2695,2766,2757,2892,2636,2937,2480,2806,2905,1651,3106,2911,2779,1426,2491,1483,2990,3298,2740,1212,2533,2756,2857,3295,2523,3272,3474,1446,2571,3066,2947,2705,3032,2629,2561,2092,2459,2462,829,2799,2988,2840,3090,2310,3469,2740,1916
"COG0079",5582,5003,5675,5080,5801,2717,3483,5587,5904,5377,6257,3906,5184,4961,4942,5006,5161,5663,5078,5494,5062,6017,4349,4885,4612,5593,2561,4917,3983,5993,1775,1505,1195,1633,1974,1824,1815,2003,1985,1959,1436,1553,1554,1736,1586,1768,1717,1613,1339,2101,1419,1439,1620,1508,1731,1469,1468,1926,1936,1978
"COG0080",1367,1467,1601,1610,1405,460,528,1505,564,1664,1511,1528,1484,1499,1540,1544,1476,1638,1484,1485,1626,1480,719,1563,1708,1578,736,1611,760,1460,1476,1194,699,1556,1609,1425,1725,1417,1479,1648,789,1424,1477,1156,1564,1404,1396,1443,1429,1494,1579,511,1548,1607,1586,1548,1424,1567,1350,569
"COG0081",2434,2587,2778,2721,2312,671,879,2521,965,2850,2692,2409,2768,2735,2745,2688,2324,2788,2670,2265,2812,2607,1426,2615,2933,2511,1269,2666,1093,2205,2571,2046,1032,2526,2810,2600,2918,2381,2760,2697,1262,2601,2677,2141,2774,2683,2468,2458,2350,2606,2563,791,2739,2696,2728,2775,2462,2584,2688,1103
"COG0082",3408,4317,4615,4198,3019,918,1106,3241,1335,4417,4412,3739,4235,4288,4356,4255,2968,4186,4174,3855,4324,4669,1860,4099,4283,4271,1659,4677,1295,2968,3723,3224,1687,2796,4557,4195,4624,3918,4201,3494,1422,4455,4173,3312,4986,4078,4099,4400,3188,3991,3899,1022,4378,4486,4359,4314,3321,3255,4529,1980
"COG0083",1100,674,850,626,709,17,439,1205,214,668,844,832,670,548,658,732,833,1326,958,1775,688,895,65,598,821,1726,155,733,603,510,397,195,158,554,441,208,328,249,271,458,426,196,209,229,286,136,280,269,232,338,187,47,255,171,279,134,140,306,240,8
"COG0084",2533,2682,2668,2913,2800,1757,1214,2551,1087,3050,2594,2643,2702,2524,2861,2784,2481,2709,2608,2841,2680,2705,2066,3047,2417,2770,1424,2849,2209,2484,798,1147,522,1084,794,952,1027,807,1022,895,933,937,973,1200,951,977,881,866,890,862,814,335,811,1021,979,836,841,925,897,1184
"COG0085",12606,14560,14909,16127,12042,3213,4744,12821,5863,16385,13427,14365,15699,13980,14836,15231,11495,14606,14329,11940,14751,14905,7313,15399,16250,12783,6986,15157,5934,12190,4534,4682,2638,4219,4472,5329,5567,4748,5073,4472,2216,5449,4726,4512,5349,5222,4369,4577,5596,4308,5436,1818,4756,5210,5416,5752,6048,4463,4979,2285
"COG0086",14223,16979,17526,16838,13012,4185,5740,12021,7847,17953,15480,16920,16819,16001,16561,16482,11812,19231,14667,16237,16884,17724,7208,15723,19462,17342,6804,17283,5508,12760,13419,15529,9187,10038,16331,17637,16722,15552,16841,12205,7001,17923,15927,15119,18192,16811,15505,16406,16652,15909,18653,5552,16633,16889,18312,17957,18334,12313,16482,4430
"COG0087",2431,2624,2744,2701,2344,481,808,2697,1027,2733,2599,2516,2953,2522,2740,2684,2325,2781,2521,2406,2834,2652,1085,2670,3168,2562,1134,2554,1083,2241,2625,2179,972,2611,2752,2523,2921,2391,2847,2869,1106,2538,2898,2246,2667,2693,2588,2588,2288,2590,2766,719,2869,2815,2689,2691,2467,2634,2631,1164
"COG0088",2121,2339,2390,2344,1863,473,657,2184,924,2297,2381,2175,2487,2362,2350,2366,2034,2346,2251,2041,2480,2254,870,2436,2345,2008,968,2202,862,1725,2326,1990,966,2102,2365,2210,2577,2117,2598,2273,921,2266,2443,2254,2337,2414,2253,2189,2098,2157,2427,658,2429,2487,2324,1935,2035,2160,2388,979
"COG0089",952,967,1013,984,879,225,333,975,366,901,924,1061,1037,1010,1055,1110,883,1199,934,931,1044,888,394,1068,1200,951,448,955,395,875,956,819,472,889,879,948,1080,952,1128,1063,404,918,977,892,962,1176,956,986,997,880,1106,308,1064,1105,1049,723,1028,889,947,432
"COG0090",2679,3148,3650,3293,2492,610,939,2941,1142,3338,3256,3090,3349,3094,3184,3230,2528,3336,3140,2871,3302,3589,1414,3163,3743,3080,1364,3291,1327,2563,2969,3095,1330,2785,3675,3079,3364,2915,2823,2956,1280,3081,3048,2931,3369,3068,2890,3159,2549,3390,3381,802,3208,3295,3390,3752,2909,2794,3357,1505
"COG0091",1203,1467,1510,1399,1185,225,391,1328,477,1449,1352,1405,1420,1406,1405,1460,1129,1401,1378,1206,1518,1432,494,1374,1796,1318,642,1389,546,1145,1342,1405,531,1249,1425,1423,1527,1273,1489,1301,615,1435,1451,1184,1461,1489,1290,1386,1247,1321,1550,410,1444,1487,1430,1484,1230,1304,1466,488
"COG0092",2298,2810,2959,2696,2105,532,768,2359,1079,2823,2588,2710,2983,2741,2800,2725,2102,3046,2633,2580,2824,2690,1143,2656,3033,2795,1139,2850,980,2122,2552,2773,1097,2204,2788,2638,2903,2338,2735,2491,1159,2795,2743,2661,2963,2914,2554,2795,2561,2612,2914,778,2771,2807,2862,2848,2522,2351,2708,1219
"COG0093",390,491,457,461,372,97,145,409,187,503,451,487,480,400,460,479,356,497,471,391,467,457,160,452,598,463,199,468,196,356,1330,1351,544,1277,1333,1372,1493,1266,1357,1359,675,1305,1414,1308,1467,1406,1216,1285,1149,1333,1539,424,1364,1418,1474,1588,1252,1276,1336,650
"COG0094",1970,2235,2205,2085,1849,487,700,2070,782,2340,1999,2164,2433,2016,2271,2111,1993,2396,2162,1926,2193,2085,862,2235,2383,2055,949,2131,885,1811,2156,2380,919,1721,2041,2101,2294,1964,2296,2108,957,2171,2122,2272,2200,2352,2003,2030,2044,2045,2387,584,2138,2311,2257,2057,2122,2047,2152,885
"COG0095",597,382,591,236,990,328,189,749,73,361,701,324,185,186,284,302,543,887,304,1160,459,607,284,212,586,1266,102,374,173,1228,628,232,221,578,899,309,127,587,175,555,485,289,309,399,374,109,499,471,174,838,262,85,407,187,447,194,144,758,535,55
"COG0096",1483,1551,1635,1460,1250,417,492,1414,559,1483,1499,1645,1629,1360,1552,1565,1320,1621,1452,1403,1597,1590,532,1426,1727,1503,666,1585,604,1372,1473,1655,650,1280,1527,1390,1591,1388,1582,1490,735,1444,1482,1584,1584,1591,1414,1439,1372,1583,1705,410,1570,1600,1622,1431,1371,1398,1556,673
"COG0097",1789,2015,2349,2141,1675,456,638,1743,814,2206,2113,2108,2234,2027,2096,2077,1697,2131,1965,1858,2139,2192,727,2052,2407,2004,900,2062,790,1664,710,644,295,505,685,644,736,629,729,617,284,700,690,652,710,748,621,724,637,682,734,172,716,713,752,719,645,586,659,286
"COG0098",555,661,684,673,533,117,245,617,274,739,621,663,739,621,663,693,535,762,648,661,713,632,288,631,759,684,268,718,268,539,2098,1940,809,1759,2120,2055,2291,1740,1930,1817,866,2009,2123,1894,2138,1874,1799,2027,1709,1765,2137,550,2124,2204,2207,2274,1706,1851,1972,826
"COG0099",1377,1555,1595,1398,1266,356,448,1603,568,1546,1410,1584,1688,1449,1535,1609,1389,1697,1541,1372,1585,1562,775,1522,1912,1450,747,1505,588,1288,1676,1381,647,1420,1455,1479,1648,1332,1553,1537,664,1534,1505,1357,1547,1628,1392,1483,1544,1415,1593,491,1577,1689,1710,1600,1487,1637,1516,628
"COG0100",1341,1532,1514,1530,1313,252,421,1505,541,1514,1206,1537,1651,1356,1492,1502,1259,1608,1539,1412,1472,1477,594,1486,1752,1478,686,1509,677,1317,1470,1320,635,1454,1411,1515,1612,1273,1433,1497,691,1482,1496,1377,1578,1531,1310,1522,1260,1340,1635,424,1495,1481,1592,1831,1440,1524,1353,645
"COG0101",2505,3041,3150,2965,2207,777,743,1998,993,3115,3049,2955,2946,2949,3258,3203,2046,3092,2386,2576,2968,2919,1343,2957,3028,2749,1251,3114,881,2172,2439,3068,1152,1728,2765,3060,3000,2701,3312,1895,1160,2973,3022,3075,3041,3341,3129,2943,3042,2723,3041,731,3049,3134,3131,2569,2844,1963,2954,1190
"COG0102",1567,1803,1908,1749,1440,483,547,1620,658,1858,1748,1690,1920,1666,1805,1860,1459,1827,1762,1657,1807,1658,781,1746,1913,1794,817,1878,773,1357,1676,1733,768,1670,1706,1679,1943,1612,1880,1830,775,1854,1756,1540,1850,1798,1745,1794,1741,1584,1699,454,1838,2019,1815,1635,1623,1678,1810,620
"COG0103",1403,1537,1670,1638,1301,378,487,1335,617,1566,1520,1616,1740,1511,1549,1699,1231,1694,1537,1330,1652,1584,797,1507,1887,1498,814,1582,607,1372,1469,1577,647,1230,1483,1568,1624,1400,1538,1362,577,1457,1537,1390,1639,1635,1403,1540,1407,1399,1686,414,1602,1596,1668,1491,1377,1369,1551,806
"COG0104",4339,5010,5278,4957,4217,2399,2540,4307,2809,5371,5296,4757,4974,5461,5317,5130,4026,4859,4996,4491,5427,5332,2175,5503,4870,4765,2006,5279,2194,4227,4903,3114,3941,3884,5248,5083,5570,4949,5432,4191,2135,5365,5196,3494,5516,5116,4780,5074,4222,4687,4819,2299,5340,5890,5365,5545,4280,4663,5323,2238
"COG0105",1463,1618,1598,1554,1438,408,581,1521,534,1652,1487,1473,1517,1538,1664,1600,1289,1699,1469,1623,1592,1538,738,1555,1984,1642,809,1534,635,1601,1474,1300,600,1624,1505,1515,1551,1337,1628,1671,760,1523,1578,1275,1592,1542,1448,1650,1458,1544,1485,459,1575,1578,1540,1391,1336,1447,1515,823
"COG0106",1779,1795,2039,2301,1872,647,706,1681,564,2387,2179,1478,1825,1415,1791,1765,1567,1803,2027,1813,2020,2306,1246,1884,1652,1877,1142,1859,844,1866,1809,1967,887,1300,2263,1959,2111,2086,2124,1908,826,1595,1954,2078,2012,1992,1782,1687,1446,2174,1691,629,1911,1713,2042,2124,1638,1801,2077,1160
"COG0107",2303,2588,2557,3037,2290,639,845,2315,751,3303,2667,1907,2486,2315,2554,2523,1698,2340,2729,2345,2586,2912,1170,2789,2254,2389,1224,2437,1167,2500,2313,2994,1095,1849,2856,2731,2882,2511,2835,2411,1138,2251,2485,3143,2637,2371,2551,2277,1721,2663,2150,769,2485,2361,2792,3444,1969,2397,2687,1084
"COG0108",3487,3709,4237,4040,2571,1134,1294,2901,1783,4357,4522,3607,3534,3442,3941,3816,2633,4269,3705,4089,3978,4420,2060,3718,3697,4208,2229,4143,1469,2596,3098,2910,1911,2053,4387,4076,4111,4007,3985,2816,1650,3843,3719,3088,4349,3935,3803,3980,3162,4091,3584,1306,4077,4526,4064,4009,3036,2796,4148,2345
"COG0109",3569,3724,3917,3669,3190,762,1230,3757,1285,3476,3899,3561,4006,3876,3977,3967,3142,3841,4027,3281,3820,4172,1499,3727,3550,3547,1492,3874,1915,3024,4162,3886,1640,4147,3925,3694,4444,3832,4372,3868,2050,3719,3829,4401,4144,3951,3804,3826,3118,3858,3501,971,3915,4256,4018,3505,3208,3945,3815,1529
"COG0110",1254,1183,1082,1702,1376,1072,1650,2009,1441,1459,1033,1434,1170,1179,1336,1199,1250,1117,1863,1575,1331,1212,2739,1713,1091,1759,2319,1284,1671,1492,1740,2014,1490,2545,1122,1320,1705,1187,1535,1937,2636,1239,1193,2154,1257,1238,1066,1385,1674,1234,1371,1243,1389,1739,1153,1490,1411,1828,1060,2089
"COG0111",10609,8130,8458,9263,10347,3378,2985,8857,4328,9154,8582,7685,9097,8683,8880,9397,10534,8067,10403,7241,8734,9128,6349,9355,8093,7589,6799,9030,4194,11302,9564,8529,5197,6099,8835,8900,9650,8131,9090,10125,4561,8103,9026,8664,8688,9674,8351,8195,8493,8275,7721,3290,8844,8093,8494,9870,8487,9717,8722,6399
"COG0112",4367,5089,5444,5008,4196,1279,3449,4704,2212,5221,5324,4658,5169,4800,4891,4998,4145,4868,5196,4333,5004,5390,2351,5029,4761,4587,2249,5400,2576,4142,1612,1176,907,1522,1733,1687,1783,1681,1650,1665,867,1653,1655,1148,1882,1617,1560,1679,1458,1624,1562,959,1690,1742,1710,1912,1562,1577,1802,794
"COG0113",2644,3298,3521,3715,2314,967,1049,2614,1057,3737,3798,3274,2939,2755,3427,3511,2108,3336,3141,3354,2972,4148,1744,2810,3223,3614,1562,3788,1464,2186,2197,3216,1253,2629,3661,3842,3315,3557,3613,2777,1447,3417,2957,2900,3755,3330,3203,3444,2604,3745,3246,1010,2900,3733,3348,3865,2818,2435,3566,1218
"COG0114",4170,5159,4874,4817,3368,1278,1457,3545,1538,5420,4687,4728,4487,4758,5239,5268,3166,5271,4478,4665,5283,5200,2463,5521,5417,5167,2305,5113,1714,3223,4223,3441,1888,2136,4787,4842,5144,4583,5420,2976,2052,5081,4920,3803,5689,5039,4627,5249,3684,4803,4798,1130,5138,6140,5400,4829,3465,3282,5111,2539
"COG0115",7062,7044,7604,7425,6648,1975,2605,7461,2329,7570,7568,6883,7717,7741,8225,8008,7354,7158,7813,6859,7275,7814,4501,7484,6923,7168,5427,7894,3337,6391,7950,6896,2899,6538,7326,7859,7876,7040,8334,7613,4283,7390,7762,6851,7712,7867,7094,7420,8129,7160,6815,2309,7400,8119,7724,7255,7915,7331,7339,3893
"COG0116",1292,1151,1531,801,522,1720,798,576,293,921,1412,1308,629,869,858,807,622,1659,512,2462,971,1403,2609,521,1057,2465,1755,968,1639,485,406,1977,767,1963,1642,1067,318,1416,460,436,2093,1040,685,2117,1082,541,1280,1182,1512,1989,897,1068,942,496,914,521,1141,296,1234,2260
"COG0117",2573,2917,3043,3361,2154,829,769,1962,1133,3120,3196,3307,2935,2983,3048,3088,1884,2746,2831,2835,3258,3245,1669,3208,2978,2902,1141,3427,1040,2319,2199,2347,1219,1598,2847,3264,3188,2930,3334,1825,1351,2980,3096,2282,3380,3458,3036,3225,3049,2818,3088,911,3279,3862,3142,2701,2690,1917,3069,1879
"COG0118",1953,2025,2069,2438,1821,514,652,1735,605,2500,2043,1625,1905,1714,2011,1973,1474,1849,2173,1890,2120,2228,1006,2330,1671,1871,1114,1956,829,2168,594,721,291,434,700,763,738,605,762,681,256,607,642,797,670,704,663,602,487,714,576,211,706,679,694,822,555,628,705,357
"COG0119",8462,9660,9768,10091,9211,5652,2886,8896,5475,10866,9979,7767,10196,9552,9868,10125,8283,8076,9695,6843,10165,10018,6022,9762,8872,7345,5423,9896,5059,9432,9569,7365,5067,7361,9450,9997,11347,9075,10603,9785,4935,9925,10271,8424,10370,10087,8977,9071,8487,8449,8829,5820,9574,8762,10333,12600,8605,9619,9887,6597
"COG0120",909,971,1106,895,774,539,380,1251,282,903,974,934,1338,935,1125,1142,952,1535,975,1572,936,1197,1293,759,1320,1647,795,1177,924,494,1313,1724,515,1407,1260,1107,849,1028,894,1297,1056,916,1014,1428,1026,1095,1079,1144,1111,1164,890,516,1069,939,1096,819,1126,1258,909,1053
"COG0121",82,55,18,30,80,245,84,68,25,22,17,51,43,40,23,15,54,37,23,42,23,13,266,50,31,49,62,14,225,80,173,185,246,756,53,45,87,99,91,133,1143,52,63,125,29,71,130,84,79,85,100,312,120,54,80,54,110,208,69,1312
"COG0122",2154,1983,1867,2044,1963,476,893,2519,588,2037,1883,1891,2450,1864,2194,2257,2359,1690,2523,1080,2068,1878,1464,2480,1885,1203,1261,2052,1214,1836,2623,1396,874,2271,1535,1979,2885,1817,2779,2942,2036,1926,2379,1222,2052,2624,1848,2068,1719,1587,2039,427,2089,2565,2079,1795,1813,2627,1939,975
"COG0123",2250,3382,3563,3877,2502,775,1016,2547,1584,3549,3392,4063,3719,3126,3123,3294,2637,2443,3038,2442,3276,3451,2984,2845,3193,2102,1545,3790,2148,2569,679,884,591,549,995,1187,1178,1104,1123,841,860,1200,1174,962,1269,1301,1274,1188,881,963,1364,393,1054,1244,1197,1343,1091,753,1206,1281
"COG0124",5006,4929,5236,4990,4269,1141,1429,4469,1827,5126,5314,4835,5386,5055,5307,5236,4378,4878,5179,4133,5456,5378,2268,5418,5072,4353,2033,5244,1756,4352,5304,4812,1905,3835,4964,4902,6183,4871,5975,5027,1967,4889,5216,5242,5485,5757,4964,5067,4618,4935,4805,1292,5419,5811,5511,4663,4275,4340,5325,1920
"COG0125",2017,2078,1951,1734,2081,480,578,2273,783,1844,2117,1802,2075,2410,1989,1927,1984,2190,2168,1839,2637,1985,912,2145,2268,2089,832,1932,738,1959,2370,1606,856,1919,1832,1690,2418,1888,2220,2093,916,1941,2361,1638,1969,2239,2027,2042,1225,1748,1912,517,2809,2464,2081,1259,1340,2075,1998,989
"COG0126",4091,4656,4857,4674,3785,851,1403,4097,1471,4866,4939,4270,4634,4518,4838,4862,3755,4835,4350,4062,4743,4926,1970,4585,4750,4549,2065,4763,1712,3811,4474,3846,1685,3946,4649,4745,5015,4391,5136,4360,1822,4394,4674,3710,4968,4903,4300,4562,4258,4653,4387,1215,4753,5128,4787,4112,3872,4336,4927,2156
"COG0127",2699,2612,2935,2513,2095,790,950,2128,762,2699,2942,2407,2452,2467,2613,2612,1909,3166,2379,2916,2767,2809,992,2516,2726,2857,949,2674,795,2038,2331,2051,1137,1845,2936,2437,2672,2669,2928,2146,837,2473,2551,2206,2752,2623,2601,2451,2071,3020,2292,585,2617,2844,2759,1960,1925,2076,2819,1050
"COG0128",3944,4601,4575,5246,3581,1824,1211,4092,1577,5254,4649,4450,4489,4308,4750,4719,3563,4432,4736,4279,4976,5159,2787,4864,4488,4630,1971,4726,1684,3563,4105,4377,1840,3927,4494,4669,5418,4281,5285,4397,1524,4597,4756,4964,4867,5036,4182,4779,4180,4268,4715,1263,5007,5121,4947,4376,3972,4104,4616,3764
"COG0129",6800,7422,7778,8826,5980,4599,2848,6536,2724,8129,8322,5816,7579,6422,7680,7652,6147,6415,7674,6128,7126,8610,8665,6307,6733,6197,6419,8272,5034,6341,6753,7301,3219,5153,8849,8081,7702,7308,6854,6643,5440,7280,7418,7232,8176,7202,7058,6596,7388,7606,6038,2947,7019,5869,7842,10551,7867,6422,7849,7427
"COG0130",2317,2126,2165,2323,1965,761,870,2363,875,2215,2233,2411,2526,2204,2451,2364,2236,2808,2484,2815,2191,2105,1678,2173,2445,3022,1404,2551,1238,1588,2489,2242,931,2828,2261,2357,2325,1908,2192,2624,1222,2214,2446,1840,2363,2253,2133,2386,2686,2249,2148,829,2308,2365,2287,1808,2240,2318,2108,1605
"COG0131",1712,1800,2061,2117,1594,612,636,1705,541,2227,2061,1233,1809,1417,1760,1612,1387,1663,1760,1650,1809,2331,1201,1713,1627,1681,1152,1677,938,1522,1696,1347,768,1408,2266,2080,1817,1879,1724,1870,1105,1562,1799,1555,1849,1666,1664,1597,1872,2238,1374,567,1716,1404,1857,2657,1811,1767,2040,1189
"COG0132",631,501,699,309,523,573,364,862,103,409,735,506,426,456,461,420,480,917,529,1324,459,681,543,216,535,1308,549,449,783,401,573,861,380,1232,945,422,367,645,424,917,763,342,390,619,534,331,617,457,360,959,365,438,442,226,494,236,431,788,653,993
"COG0133",3381,3885,4499,4535,3049,1409,1168,3369,1130,4575,4100,2917,3543,3235,3861,3927,2828,3659,3833,3095,3705,4720,2074,3465,3583,2927,1892,3918,1563,3040,3441,4029,1479,2575,4644,4209,4156,3974,3722,3538,1396,3592,3740,4230,3877,3615,3733,3481,2850,4046,3108,1063,3560,3569,4059,4912,3029,3387,4133,3887
"COG0134",2318,2410,2582,2773,2085,740,866,2252,727,2666,2890,1899,2230,2207,2379,2399,2016,2697,2206,2229,2399,2947,1261,2283,2060,2308,1138,2539,1235,2024,2169,2265,1078,1835,2639,2546,2590,2597,2837,2512,1582,2240,2227,2478,2386,2715,2428,2313,1961,2978,1825,751,2406,2350,2607,2087,1875,2295,2750,1361
"COG0135",1553,1646,1827,2194,1484,637,615,1370,570,1965,1929,1497,1571,1529,1720,1783,1329,1808,1421,1830,1705,1986,997,1660,1649,1900,926,1888,990,1375,1388,2059,819,849,1724,2077,1752,1725,1895,1344,1657,1600,1765,2179,1787,1838,1826,1633,1777,1784,1476,581,1598,1839,1814,1608,1646,1355,1804,982
"COG0136",3306,4259,4776,4149,3128,1499,1370,3567,1360,4257,4853,3049,4259,4228,4191,4207,2863,3707,3863,2974,4024,4566,2357,3516,3965,3328,1949,4220,2032,3153,1124,1221,640,1319,1505,1437,1492,1478,1404,1276,704,1369,1321,1327,1490,1438,1403,1233,1212,1497,1216,393,1329,1173,1461,1455,1271,1240,1634,714
"COG0137",3311,3563,4205,4160,3304,1200,1120,3477,1092,4406,3999,2637,3531,3449,3527,3424,2881,3255,3448,2864,3348,3968,2155,3190,3289,2990,1806,3414,1704,3544,3300,3199,1584,3024,3735,3729,3890,3543,3878,3947,1776,3402,3555,3495,3592,3746,3608,3162,2716,3558,2898,1102,3444,2953,3684,4591,3038,3668,3848,2285
"COG0138",5234,5752,6206,6110,5132,2133,1549,4496,1754,6194,5586,5840,5777,7735,6334,6011,4676,6102,5318,5502,6108,5961,2530,6857,6110,5601,2483,6042,2216,4868,4875,6498,3293,2984,5570,6011,6113,5499,6547,4067,2573,6110,6107,6508,6228,6273,5506,5842,5551,5580,5603,1704,6126,6931,6009,5820,5200,4695,6040,1936
"COG0139",1342,1343,1427,1572,1023,491,454,1225,409,1685,1632,972,1259,1326,1263,1209,1021,1295,1292,1365,1349,1754,607,1342,1341,1376,687,1263,622,1160,1147,1018,646,969,1681,1505,1446,1549,1434,1306,661,1152,1283,1176,1375,1298,1390,1186,994,1585,1099,456,1331,1181,1479,1704,1175,1140,1510,811
"COG0140",973,714,909,1077,414,425,350,499,236,1029,1153,520,637,627,742,674,481,978,619,1032,777,1177,492,658,838,1131,521,838,490,522,555,944,427,342,1212,913,686,1021,691,585,622,698,681,979,884,715,778,712,815,1288,552,340,819,675,792,1022,769,478,954,653
"COG0141",3992,5237,5642,6558,4997,1342,1259,4528,1598,6505,5564,3979,5505,5067,5174,5136,4157,4422,5029,3866,5185,6005,2920,4868,4684,4277,2027,5417,1996,4165,4150,6148,2154,2725,5450,5883,5794,5243,5828,4914,1809,5244,5485,6233,5829,5772,5500,4893,4981,4765,4600,1235,5045,4822,5660,7202,5717,5073,5722,2518
"COG0142",7165,7030,7311,7406,6410,2163,2148,6898,2311,7367,7513,7230,7632,7179,7351,7378,6533,7055,7680,6614,7563,7727,3313,7371,7360,7406,3238,7804,2844,5817,7451,6582,2733,6708,7407,7495,8266,7306,8344,6983,2797,7166,7290,6677,7862,8144,7121,7601,7220,7143,7291,1896,7885,8043,7786,7166,6649,7038,7373,3221
"COG0143",5433,5565,5881,5849,5246,1791,1759,5732,2251,5887,5952,5743,5801,5542,5977,6041,5377,5863,5729,5194,6027,6140,3161,6090,5303,5417,2891,6377,2324,5168,6013,5100,2328,6009,5435,5965,6480,5358,6505,5881,2231,5958,5953,5735,6160,6417,5462,5855,6067,5533,5629,1945,6101,6592,6049,5222,5549,6017,5914,4046
"COG0144",2981,2294,2657,2254,2279,1289,1494,2097,652,1967,2970,2893,2900,2566,2223,2465,2174,3553,2156,3213,2300,2927,3098,1807,3398,3808,2528,2261,1860,1987,1790,2921,1056,2210,3413,2453,1536,2764,1643,1642,2205,1965,2161,2834,2069,2426,2611,2280,2820,3547,2648,1275,2737,1721,2378,1929,2870,1857,2662,2365
"COG0145",6303,1988,3095,2605,8493,638,858,5998,625,2335,2682,4016,4948,2971,2709,3356,9508,3713,7278,4102,2867,2568,3705,3006,3633,3415,3713,2835,1573,9459,6417,3253,1336,2177,3866,2526,2297,2150,1531,8319,751,2458,3330,2785,2166,3310,3677,2368,4448,2472,3529,1965,2868,923,2260,3207,4754,7572,2621,965
"COG0146",5539,1572,2505,1921,6662,664,733,5036,448,1835,2081,3132,3933,2386,2009,2471,8078,2872,5765,3353,2346,2001,2297,2635,2874,2713,2607,2288,1040,7415,5291,2495,1177,2558,3156,1935,1626,1697,930,6859,551,1816,2635,2012,1658,2342,3063,1705,3104,1973,2820,1358,2452,785,1826,2607,3487,6098,2122,925
