"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG0072",8690,8149,8630,2193,8334,3593,2400,8149,1909,9207,8551,8427,8927,7822,7827,7218,8071,8784,6691,6632,4187,7273,6949,8388,2468,5932,8997,9120,8033,8006,8686,9368,6127,7240,2754,5238,9064,8332,8420,8466,7237,8353,3922,2888,8238,8560,7055,6365,6533,6072,6284,8528,5844,9349,7570,2950,2473,6393,7169,8126
"COG0073",6456,6231,7046,3390,6652,4241,2802,6924,2301,6986,6934,5829,6652,6065,6768,6275,7040,7251,6333,5478,7750,6181,7046,7037,3058,5020,7253,7066,5797,6318,7268,6805,5717,6725,3641,5097,6858,6446,6775,6562,7278,7297,4654,3564,7462,6819,6556,5235,5281,5563,6617,5699,5110,6271,8267,3223,2305,5062,7038,6788
"COG0074",3655,3582,3680,1239,3629,1470,1043,4174,813,4121,3394,2878,3233,2059,3463,1913,4097,3462,3430,4842,1549,3573,3351,3707,1175,3210,3794,4840,4420,3535,4036,4624,2962,3265,1325,2663,3458,3581,4091,4361,3301,3545,2551,1302,4732,4382,5682,4809,4930,3154,3979,1855,4286,4453,2924,1156,1080,4914,3211,4011
"COG0075",3254,2946,3209,757,2496,1146,903,2806,792,2925,3832,4418,3607,4785,2473,4862,2812,3505,3135,5246,1738,3847,2834,2914,1423,3712,2084,3335,3616,2245,3617,1918,2970,2263,2009,3387,3727,2591,2830,2218,2016,3225,3450,1134,3108,2894,2358,4673,4756,3776,3862,5611,5016,3583,1880,1192,1588,5309,2138,2535
"COG0076",1585,791,1784,300,1497,1661,1028,1321,1965,1390,1691,1725,1589,2932,1293,2785,1216,1409,2248,2101,230,1443,1657,1277,762,1930,943,874,1173,1459,1456,732,2216,2007,1293,2235,1795,814,1257,1395,1975,880,2202,1849,628,1052,1273,1924,2017,1984,1512,3235,1854,1024,1734,2375,2049,2172,1922,1359
"COG0077",3280,3300,3095,993,2631,1490,1110,3033,824,3274,3496,3427,3381,2631,3037,2640,3085,3276,2539,2612,1980,2530,2755,3608,1087,2054,3328,3476,3030,2906,3423,3789,2285,2900,1361,2100,3316,3327,3243,3004,3017,3672,1988,1180,3600,3328,3087,2637,2621,2077,2044,3066,2339,3445,3360,1271,1180,2515,2788,3092
"COG0078",3159,2876,2481,911,2879,1450,1049,2987,892,3087,2578,2877,2777,2770,2686,2526,2977,2853,2937,3309,1862,3109,2300,2889,1106,2861,3022,3356,3253,2637,2499,2955,2890,2607,1462,2428,2835,3024,3106,2808,2359,3110,2055,1641,3085,2597,3049,3523,3485,2928,2710,3039,3167,3842,2975,1308,1065,3382,2344,2469
"COG0079",5926,5116,4861,4312,4328,2613,4089,4992,2441,5193,5691,5991,5972,5628,4806,5506,5046,5180,6132,5797,5824,4797,4463,5257,6646,6157,5092,5855,5201,4861,4750,5330,6331,4446,3990,4112,6318,5218,4883,4610,3992,5873,4831,3603,4466,4603,4065,5561,5436,6089,5050,6811,5611,6387,5238,3138,3065,5970,4292,4665
"COG0080",1543,1397,1594,512,1461,707,559,1641,555,1600,1617,1777,1511,1452,1561,1567,1479,1571,1480,1589,578,1542,1393,1520,585,1382,1462,1714,1550,1449,1456,1509,1499,1314,714,1126,1522,1397,1524,1489,1296,1492,963,540,1585,1486,2083,1543,1540,1435,1587,1709,1546,1810,1282,566,560,1629,1332,1488
"COG0081",2754,2238,2679,799,2655,1288,875,2735,614,2726,2783,2598,2703,2462,2465,2330,2737,2644,2225,2531,1090,2617,2327,2536,899,2111,2602,2808,2534,2728,2593,2684,2408,2269,1065,1923,2833,2346,2672,2750,2024,2459,1542,1021,2740,2566,3179,2579,2516,2279,2462,2532,2268,3093,2124,999,968,2687,2316,2510
"COG0082",4166,4186,4514,999,3654,1625,1143,4648,880,4546,4622,4951,4342,4102,3869,3822,4108,4419,2994,3459,1922,3826,3374,4348,1309,2463,4221,4688,3925,4302,4628,4978,2631,3506,1312,2549,4466,4311,4370,4165,3360,4019,2116,1283,4355,4549,5377,3196,3218,2578,2691,4675,2906,4335,3349,1484,1351,3131,3371,4339
"COG0083",1049,370,898,131,624,128,329,577,127,751,836,1406,868,1807,505,1811,745,753,529,1360,19,947,429,657,228,698,427,1190,1143,574,705,327,418,593,602,954,902,391,687,678,814,425,848,189,358,630,856,1387,1342,833,1557,2344,1279,1756,788,61,146,1329,688,531
"COG0084",2894,2353,2869,963,2545,1419,1471,2454,1078,2828,2717,2794,2649,2800,2621,2767,2765,2559,2499,2603,3465,2304,2645,2804,1503,2528,2893,3077,2626,2573,2807,2842,2694,2790,2186,2345,2593,2572,2685,2621,2953,2725,2636,1276,2518,2748,2426,2528,2430,2529,3278,2936,2412,3150,3465,1170,1098,2706,2803,2773
"COG0085",14831,14545,14936,5273,15558,6909,6589,13992,5666,15158,14774,14395,14511,12790,19277,11900,15861,13539,12050,12907,6713,13110,18347,16121,8192,11360,16082,15418,14273,14167,15047,17323,12575,14209,6030,9825,13813,14566,14544,16105,12702,15067,7788,5520,17447,16123,16738,12418,12551,11964,12472,13638,11492,15512,13727,5610,5546,12900,14839,16463
"COG0086",17210,14927,16991,5446,17252,6888,6374,15545,5026,16975,17725,18167,17039,17265,21025,16293,16911,15772,12736,11763,4380,13680,18294,17484,9105,11429,16827,15073,14043,15965,17102,17732,13146,16096,5619,10234,16424,15588,15398,17539,13321,15100,7896,5637,17980,17979,18017,11010,11361,12117,10006,18793,10275,15192,14876,5834,5245,11694,17629,17923
"COG0087",2640,2318,2713,685,2688,1275,881,2959,631,2794,2809,2712,2579,2599,2526,2321,2984,2711,2242,2743,1150,2774,2367,2506,843,2190,2653,2861,2734,2561,854,854,692,889,359,585,933,749,891,893,694,819,497,318,888,881,1122,916,836,772,908,967,874,1109,717,342,309,992,827,792
"COG0088",2273,2045,2305,660,2398,980,708,2527,589,2374,2504,2377,2283,2130,2174,1915,2523,2451,1829,2149,971,2396,2007,2208,699,1818,2475,2545,2302,2316,2328,2445,1876,1969,864,1611,2384,2163,2247,2341,1793,2152,1272,765,2099,2191,2815,2235,2158,1923,2055,2198,2035,2745,2095,763,590,2283,2052,2274
"COG0089",1037,975,1094,301,985,469,329,1017,247,979,1011,1069,1004,1002,938,954,1063,1004,806,979,420,971,1006,979,356,853,1166,1038,888,1087,986,1017,856,1046,395,704,964,972,953,932,791,940,542,289,733,951,1028,1002,928,838,970,1110,927,1147,888,283,192,983,1199,911
"COG0090",3360,2803,3344,830,3154,1310,999,3305,2303,3437,3525,3364,3315,2986,3044,2828,3345,3189,2585,2976,1576,2817,2929,3210,996,2547,3014,3435,3096,3056,3204,3401,2601,3023,1309,2170,3551,2840,3187,3197,2479,2859,1750,990,3681,3242,3982,2751,2811,2641,2852,3308,2557,3545,2747,1039,894,3000,3275,3239
"COG0091",1377,1244,1479,379,1419,601,453,1489,309,1519,1439,1572,1340,1224,1340,1247,1462,1377,1130,1324,496,1284,1241,1529,435,1167,1418,1523,1383,1459,1425,1404,1323,1408,559,959,1444,1251,1408,1491,1099,1371,763,422,1465,1364,1595,1302,1254,1162,1274,1428,1229,1569,1236,462,431,1406,1448,1454
"COG0092",2834,2457,2804,765,2645,1153,829,2794,620,2876,2873,2807,2708,2747,2592,2413,3006,2696,2018,2421,1219,2507,2554,2579,891,2097,2880,2969,2586,2773,2813,2772,2142,2622,889,1834,2825,2467,2700,2919,2097,2371,1361,876,2884,2686,3084,2292,2283,2195,2174,3020,2212,2926,2682,936,885,2497,2737,2811
"COG0093",1392,1148,1472,418,1313,568,416,1509,303,1404,1385,1392,1374,1322,1292,1167,1502,1212,1027,1329,647,1226,1316,1332,435,1099,1290,1445,1335,1245,1440,1367,1040,1419,584,949,1425,1252,1427,1369,1084,1244,741,409,1660,1388,1532,1189,1221,1118,1226,1481,1172,1551,1303,419,349,1286,1504,1344
"COG0094",2236,1893,2216,572,2197,926,713,2085,536,2230,2266,2193,2083,1991,2160,1964,2318,2065,1857,1975,918,1939,2105,2093,690,1908,2389,2316,2098,2026,2023,2169,1887,2175,851,1569,2092,1927,2158,2206,1674,1983,1259,717,2188,2075,1973,2042,2019,1933,1692,2204,1964,2517,2264,676,596,2080,2320,2102
"COG0095",721,233,521,96,465,105,97,322,32,563,549,922,662,1271,187,1159,193,532,1262,518,58,390,158,328,31,1420,122,139,514,184,376,181,1790,48,152,467,701,309,279,311,92,356,256,196,170,266,87,711,782,1443,625,1650,640,183,400,304,416,821,41,294
"COG0096",529,402,545,121,512,215,191,504,116,505,559,513,528,507,462,494,535,505,438,466,215,458,479,480,177,434,525,523,528,481,1614,1596,1337,1555,602,1043,1548,1311,1479,1566,1184,1320,863,453,1418,1410,1438,1412,1339,1265,1273,1604,1245,1756,1553,478,454,1365,1621,1502
"COG0097",2190,1818,2134,558,2081,884,672,2027,498,2119,2175,2240,2021,1966,1952,1940,2221,2059,1693,1820,787,1838,1966,2022,738,1558,2142,2162,2017,2041,2105,2158,1594,2141,798,1437,2016,1863,2122,2069,1627,1913,1145,650,2061,2002,2070,1677,1731,1645,1525,2194,1640,2253,1968,736,618,1853,2319,2041
"COG0098",1999,1624,2137,525,2042,891,588,2202,419,2142,2018,2226,1938,2113,2107,1909,2148,1757,1594,1896,820,1953,1755,2023,635,1599,1878,2162,2025,1799,2013,2075,1756,1942,859,1504,1974,1712,2063,2033,1644,1868,1084,746,2347,1896,2566,1793,1747,1698,1712,2317,1643,2251,1890,757,632,1902,1861,1938
"COG0099",1541,1267,1648,479,1555,755,532,1522,366,1552,1690,1570,1535,1562,1445,1348,1689,1380,1269,1474,644,1517,1473,1451,496,1348,1569,1747,1611,1441,1466,1581,1354,1598,616,1114,1510,1353,1682,1606,1209,1417,846,530,1553,1461,1718,1542,1510,1382,1497,1675,1365,1859,1437,612,487,1678,1671,1507
"COG0100",493,434,551,134,509,201,174,509,120,552,477,504,483,521,508,465,519,518,395,538,194,447,481,475,181,382,536,524,552,422,1524,1522,1292,1537,678,1059,1402,1470,1471,1488,1210,1367,879,431,1806,1559,2026,1400,1416,1300,1508,1520,1381,1718,1446,501,484,1577,1562,1448
"COG0101",3075,3034,3121,780,2851,1313,854,3214,632,2969,3060,3239,3093,2690,2815,2600,3096,3111,2093,1872,1154,2550,2810,3049,939,1779,3289,2615,2337,3027,3105,3336,2093,2799,866,1844,3106,3153,2863,2907,2590,2897,1480,999,2457,2996,2679,1799,1927,1841,1696,2958,1635,2451,3073,1009,875,1781,2720,2967
"COG0102",1755,1643,1917,516,1863,845,591,1892,395,1831,1854,1853,1803,1744,1786,1645,1893,1767,1421,1680,633,1645,1669,1717,587,1424,1835,1917,1724,1605,1817,1926,1494,1635,757,1236,1784,1668,1798,1773,1436,1724,989,619,1599,1733,1901,1705,1518,1399,1619,1936,1569,2178,1499,651,602,1766,1624,1808
"COG0103",1509,1411,1666,434,1503,833,504,1781,344,1584,1666,1537,1541,1366,1459,1299,1645,1537,1264,1329,756,1472,1368,1477,493,1152,1665,1710,1463,1472,526,577,368,548,179,319,551,496,526,512,399,470,259,193,507,471,592,458,409,382,379,472,389,540,489,203,196,460,602,518
"COG0104",5182,4785,5213,2314,5077,2121,3606,5145,4403,5424,5233,5478,5127,4862,5117,4580,4977,5125,4133,4375,2183,4500,4233,5137,3912,4077,4994,5337,4803,5360,5076,5797,4293,4033,2212,3894,5323,4909,5097,5271,4258,4843,2753,2780,5526,5346,6241,4310,4375,4144,4024,5176,3965,5609,3505,2137,1852,4493,3857,5118
"COG0105",1721,1245,1608,461,1672,780,476,1583,381,1686,1683,1690,1539,1653,1390,1645,1536,1391,1667,1507,846,1531,1362,1482,501,1623,1440,1641,1531,1560,1542,1523,1661,1428,623,1167,1578,1341,1566,1693,1184,1362,952,489,1370,1511,1512,1425,1420,1515,1640,2005,1343,1712,1267,606,558,1431,1300,1529
"COG0106",2046,2001,1838,626,1601,1138,721,1860,556,2132,2100,2039,2255,1866,1735,1864,1844,2005,1828,1714,1296,1705,1726,2059,672,1352,1939,2368,2103,1397,1890,2323,1678,1789,864,1411,2383,1963,1898,1749,1703,2406,1180,984,2184,1886,1597,1591,1741,1433,1362,2142,1663,2401,1997,927,964,1719,1728,1635
"COG0107",2859,2765,2323,736,2262,1221,1063,2616,2959,2998,2629,2713,2906,2412,2173,2309,2507,2562,2510,2182,1051,2221,1935,2737,949,2104,2434,3231,2967,2285,2371,3157,2583,2373,1128,1920,2944,2742,2678,2311,2225,2858,1418,1079,3349,2478,2584,2266,2259,2175,1915,2786,2081,3373,3045,840,813,2189,2192,2263
"COG0108",3686,3736,4024,1367,3314,2142,1461,3795,1263,3866,4164,4692,4097,4196,3597,4082,3609,4141,2591,2587,2371,3312,3140,3933,1413,2172,3997,3975,3449,3554,4115,4250,2218,3102,1531,2607,4419,3992,3630,3459,3238,3963,2016,1550,3966,3945,3470,2601,2685,2235,2060,4816,2439,3650,3083,1951,1430,2545,2902,3725
"COG0109",3827,3461,3907,969,3715,1539,1419,3887,1064,3940,3941,4055,3866,3629,3552,3290,3898,3941,2970,3671,1495,3689,3091,3635,1436,2793,3905,4594,3753,3816,3922,4342,2939,3304,1945,2523,4053,3697,3951,4036,3391,3647,2579,1127,3556,4007,4920,3940,3877,2896,4221,3974,3449,4891,4274,1127,1127,3867,3290,3710
"COG0110",1280,1168,1419,1240,1317,2312,1491,1192,1459,1282,1106,1264,1160,1777,1136,1640,1169,1113,1512,1851,2108,1209,1412,1310,1952,1900,1139,2252,1961,1189,409,450,695,510,541,676,328,423,483,405,594,480,537,425,506,474,495,734,627,653,933,468,644,928,713,453,533,653,444,410
"COG0111",9028,9489,8332,3267,7833,6616,4191,9162,6467,8380,8486,8781,8722,7691,8451,7373,9024,9067,11338,9638,6088,11903,8506,8909,3996,9889,9750,9625,10738,8613,8833,9131,10406,8665,4162,10309,8944,9392,9044,8203,8799,9879,7358,5096,9868,8630,7590,9166,9968,9946,5909,7875,9129,9243,8677,5913,5578,8965,8517,8134
"COG0112",5199,4629,5060,2745,4865,2286,1860,5191,1823,5144,5370,5620,4766,4557,5164,4297,5024,5014,4132,4617,2504,4711,4586,5167,2287,4024,4959,5589,4648,4682,5272,5296,3996,4506,2600,3519,5530,4807,5096,4888,4107,4484,3709,2005,5585,5412,6127,4558,4606,4058,4521,5100,4390,5370,3422,2168,2442,4898,4341,5012
"COG0113",3335,3422,3789,999,2529,1564,1185,2801,822,3470,3521,4206,3758,3644,3176,3409,2930,3387,2108,2343,1228,2268,2770,3802,1108,1846,3331,3495,2723,2700,3848,3870,2074,3410,1459,1877,3783,3585,3221,2606,3240,3566,1791,1311,3689,3806,2924,2458,2574,1984,2493,4112,2341,3176,3019,1370,1276,2388,3272,3321
"COG0114",5518,4285,5613,1128,5237,2269,1609,5194,1250,5820,4952,5448,4721,5063,4741,4627,4518,4820,3159,3029,2464,4042,3511,4805,1772,2545,5015,4601,4451,4774,5226,5677,2916,4050,1666,3081,5179,4411,4939,5463,4042,4133,2416,1907,4761,5328,5794,2981,3126,2688,2080,5789,2650,4414,3762,1915,1830,2933,3708,5115
"COG0115",7230,6793,7787,2361,7331,5552,2393,7248,1721,7775,7347,7723,7589,7293,7307,6805,7707,7465,6589,7824,3719,7602,7945,7914,2433,6301,7772,8210,7826,7530,7845,7933,6591,8426,3310,6184,7587,7063,7880,7638,6506,7234,5303,3631,7212,7705,7719,7550,7486,6643,6659,7530,7058,8206,6722,4150,4220,7316,8424,7453
"COG0116",1147,608,1257,1133,772,1863,818,688,557,879,1563,1646,1432,2448,982,2556,634,908,469,432,2263,582,1184,1133,909,707,549,249,444,894,1031,457,517,1291,1585,1078,1386,663,530,665,1707,742,1634,570,515,1022,496,398,361,581,1961,2763,663,192,2197,1220,576,443,1460,1072
"COG0117",2924,3299,3341,970,2720,1186,987,3111,672,3153,3039,3514,2924,2961,2918,2798,2863,3293,2281,1867,1903,2682,2619,3180,1060,1850,3503,2841,2523,2914,3451,3578,1922,2755,1031,1991,3150,3356,2947,2472,2772,3298,1399,845,2706,3440,2597,1576,1681,1885,1543,3347,1579,2527,2380,955,698,1677,2707,3081
"COG0118",2237,2256,1918,643,1770,1114,714,2025,619,2324,2153,2219,2333,1896,1723,1879,2021,2091,2133,1580,1070,1769,1716,2234,747,1563,2132,2602,2254,1690,1867,2558,2045,1881,791,1461,2189,2231,2151,1862,1796,2540,1185,815,2306,1951,1825,1702,1681,1609,1273,2146,1541,2579,2422,727,778,1695,1719,1772
"COG0119",9605,10138,8706,5782,8970,5301,4299,10247,3374,10359,9623,9603,9973,7331,9852,6878,10048,10028,9255,9314,6684,9292,8621,10212,7598,8460,10009,10994,10286,9927,9907,11441,9313,8185,5092,6898,10147,10296,10537,9967,8870,10326,5749,4763,12494,10306,11088,9380,9545,8772,7322,7367,8911,11417,8458,5320,4934,9562,7905,10034
"COG0120",963,1031,1187,543,1020,769,398,1019,284,942,1164,1643,1036,1654,995,1533,1281,1182,524,1256,1073,930,1116,1053,435,702,1108,1020,883,956,1218,763,393,1163,874,777,1132,945,992,982,946,827,957,550,774,1021,1173,1349,1250,659,1434,1871,1292,1068,1434,724,408,1457,1080,988
"COG0121",82,104,62,307,112,175,319,108,239,59,66,37,55,139,74,135,137,67,233,121,1294,181,97,39,319,378,76,61,87,136,42,32,365,93,724,393,43,83,105,102,282,107,650,152,64,38,236,181,159,369,829,46,254,69,100,196,183,198,115,57
"COG0122",1908,2107,2159,439,1839,1247,867,2178,549,2095,1798,1766,1870,1205,1989,1045,2424,2047,1909,2731,995,2356,1705,1913,809,1846,2562,3015,2383,1832,2025,2535,1674,1547,1173,1957,1975,2227,2372,1710,1965,2061,2036,1202,1767,2111,2183,2945,2819,1961,2252,1113,2760,3117,1236,905,657,2700,1298,1911
"COG0123",872,1497,1162,421,760,517,498,1242,383,966,1241,967,1228,721,1114,727,1244,1322,848,798,1316,893,1059,1256,535,863,1328,1038,879,1038,3787,4361,2741,3389,2147,2517,3495,4614,3383,2808,4007,4444,2887,1549,3921,4004,3057,2252,2425,2422,1739,1956,2671,2225,2956,1717,2116,2402,3313,3558
"COG0124",5215,4970,5304,1282,5002,2086,1490,5148,1176,5296,5102,5160,5294,4365,4705,4089,5368,5189,4271,4694,1898,5128,4211,4832,1641,3897,5655,5937,5099,5093,5157,5905,4166,4865,1666,3678,5538,5248,5242,5166,4046,4703,2722,1895,4656,5221,5185,4687,4915,4200,3916,4801,4043,6020,5233,1682,1395,4468,4608,4819
"COG0125",2155,1893,2099,568,2201,823,666,2001,489,2139,1958,2329,1940,2176,1710,1845,2116,2132,1881,2124,1000,2399,1337,1775,654,1934,2229,2267,2271,2389,1961,2137,1933,1581,765,1571,2068,1908,2148,2317,1092,1776,1189,690,1309,1816,1731,2177,2089,1964,1945,2207,2008,2626,1592,793,625,2129,1285,1942
"COG0126",4764,4254,4831,1310,4667,1953,1385,4641,1049,4854,5072,4930,4829,4513,4350,4189,4580,4543,3707,4175,2221,4066,3963,4732,1525,3533,4712,4958,4347,4447,1549,1726,1264,1254,584,1004,1625,1472,1599,1604,1317,1517,819,535,1304,1596,1479,1372,1415,1171,1451,1670,1237,1722,1220,541,485,1388,1170,1478
"COG0127",2928,2268,2697,577,2597,963,699,2665,550,2732,2921,3070,2991,2932,2183,2754,2440,2692,2084,2112,969,2335,1832,2440,753,1890,2666,2663,2439,2533,2612,2712,2104,2106,888,1778,3169,2473,2430,2653,1732,2450,1387,794,1984,2834,2124,2023,2078,1877,1765,3443,1805,2829,2197,824,816,1990,2042,2480
"COG0128",4808,4329,4942,1254,4443,1927,1392,4526,1237,4950,4669,5222,4866,4545,4294,4319,4358,4599,3630,4103,3728,4056,4084,4721,1642,2925,4898,5338,4556,4353,4797,5413,3013,4461,1667,2881,4991,4429,4834,4512,3843,5172,2288,1583,4462,4687,4128,4080,3889,3158,3822,5054,3789,5182,4935,1682,1461,4049,4293,4409
"COG0129",7360,9052,6468,2952,5947,6510,2809,8158,2065,7331,7777,8077,8354,5972,7367,6148,7568,8441,6432,6611,7564,7386,7859,7945,2986,5585,7403,7669,7530,6458,8267,8260,4983,7371,4911,6101,8085,8200,7670,6603,7627,8760,5809,4796,10562,8242,8934,6651,6903,5691,5150,6743,6893,7174,7462,5461,4974,6709,7440,7319
"COG0130",2247,1964,2553,825,2389,1411,738,2129,571,2154,2240,2715,2183,2923,2176,2897,2477,2291,1703,2603,1549,2385,2312,2281,756,1910,2420,2490,2337,2162,2498,1879,1763,2202,1250,1912,2147,1958,2289,2261,1943,2039,1640,1292,1751,2235,2158,2337,2365,1894,2777,3250,2353,2695,1836,1206,1076,2609,2270,2170
"COG0131",2091,1927,1603,547,1536,1163,642,1772,474,2004,2022,2018,2095,1761,1693,1679,1864,1858,1559,1741,1202,1472,1876,2087,682,1440,1633,2056,1846,1498,1665,2164,1635,1550,920,1327,2252,1883,1824,1694,1832,2102,1274,864,2589,1721,1718,1661,1696,1365,1382,2029,1671,2204,1593,872,804,1750,1476,1603
"COG0132",604,242,547,428,410,512,334,337,277,465,692,925,657,1377,305,1291,445,562,445,779,972,385,377,430,310,606,305,598,698,448,416,289,333,244,755,540,811,352,383,328,411,304,670,225,207,349,406,898,742,500,1165,1550,942,876,607,316,92,1014,228,374
"COG0133",4063,3614,3523,1075,3010,1919,1279,3838,1054,4182,4219,3967,4161,3009,3384,3133,3698,3769,3074,3395,3891,3454,3062,4157,1295,2624,3691,4214,3846,3242,3791,4341,2745,3562,1614,2462,4379,3704,3572,3385,3331,4269,2079,1720,4899,3786,4538,3283,3314,2667,2576,3594,3220,4463,4193,1599,1554,3384,3363,3622
"COG0134",2630,2516,2385,734,1946,1115,880,2222,617,2422,2709,2782,2983,2279,2146,2274,2256,2634,2078,2293,1331,2070,1862,2689,847,1747,2680,2703,2339,2114,2606,2820,1697,2058,1183,1590,3066,2490,2340,2116,2198,2855,1779,961,2172,2439,1788,2341,2216,1792,1706,2867,2179,2789,2507,912,829,2242,2063,2280
"COG0135",610,661,627,202,492,320,191,562,130,604,618,704,675,621,560,608,523,624,497,406,341,526,582,667,209,356,617,518,452,532,1900,1973,1259,1862,1024,1280,1917,1861,1581,1441,1848,2146,1464,759,1577,1897,1329,1236,1320,1261,828,2172,1172,1337,2279,834,698,1200,1760,1712
"COG0136",3930,4291,3619,1311,3551,2024,1436,4367,1110,4193,4642,3999,4527,3247,3681,2941,4130,4317,3247,3590,2135,3482,3581,3984,1633,2767,4326,4534,3525,4025,4242,4922,2916,4021,2044,2391,4649,4284,4073,4192,3778,4251,2707,1694,4171,4264,4066,3681,3506,3018,3897,3373,3574,4106,4064,1646,1647,3657,3705,3994
"COG0137",3919,3805,3110,1096,2784,1887,1188,3698,859,3787,4186,3728,4100,2910,3348,2909,3570,3678,3572,3503,2297,3200,2989,3836,1201,2855,3705,4061,3754,3270,3483,4250,3613,3255,1718,2397,4087,3924,3671,3194,3160,4509,2304,1721,4477,3564,3187,3677,3608,3092,3042,3376,3471,4367,3583,1732,1500,3614,3137,3453
"COG0138",6344,5711,6323,1685,6591,2481,3375,6320,1732,6698,6181,6391,5778,5642,5929,5461,5926,5955,4961,4083,1984,5062,5076,5972,1745,4365,6275,5586,5158,7634,6045,6565,5166,5880,2189,4042,6142,5805,5778,6943,5064,5941,3114,2120,5873,6386,6005,3941,4307,4443,2945,6502,3455,5423,6496,2809,1797,3932,5539,6136
"COG0139",1567,1268,1186,457,1069,730,460,1376,403,1448,1484,1625,1689,1441,1221,1326,1278,1289,1144,1105,765,1284,1126,1500,522,882,1328,1438,1424,1205,1215,1535,1010,951,622,936,1711,1305,1287,1256,1271,1658,790,416,1763,1232,1209,1229,1113,943,994,1593,1233,1525,1105,558,659,1071,940,1198
"COG0140",337,239,285,118,211,206,105,249,74,287,289,342,374,382,234,373,214,278,156,182,203,224,268,302,121,118,214,207,227,199,777,837,385,876,426,580,1226,701,674,682,774,1040,570,400,975,770,541,493,538,383,318,1372,516,641,995,342,399,463,888,642
"COG0141",5171,6603,4984,1235,4079,2107,1455,5646,1046,5445,5513,5563,5902,4099,5087,3858,5494,5894,4184,4520,2535,4416,5641,5867,1544,3192,5858,5784,4674,5112,5660,6915,3815,6059,1931,2906,5756,6524,5519,4828,5041,7010,2830,1981,7254,5891,5726,4437,4661,3446,2727,4777,3919,5245,6050,1688,1446,4405,5696,5404
"COG0142",7390,7290,8044,1892,7041,3246,2236,7817,1626,7526,7399,7801,7715,7263,7011,6594,7774,7741,5899,7158,3260,7480,6646,7498,2231,5497,8255,8004,7316,7182,7942,8203,5736,7227,2835,5263,7954,7573,7694,7408,6528,7681,4307,2783,7203,7760,7261,6999,7167,5701,6654,7760,6344,8483,6630,2797,2326,6877,7043,7150
"COG0143",6105,5533,6123,1859,6492,2931,1999,5885,1559,6067,5781,5684,5682,5481,5551,5179,5958,6157,5201,5807,3972,5367,5499,5969,2102,5352,6403,6398,5846,5586,6324,6106,5410,5753,2374,4525,6080,5829,6064,6245,4946,5234,3622,2440,5175,6077,5544,5959,5733,5341,6175,5681,5451,6446,5564,2434,2198,6041,5627,5903
"COG0144",782,755,751,410,810,840,305,812,210,709,895,879,1039,1219,758,1077,910,877,714,618,725,862,950,793,322,673,783,423,586,801,2244,1305,2389,3213,1905,2435,2921,2039,2222,2216,2936,2359,2066,2608,1908,1971,1626,1668,1741,2101,2144,3441,1581,1213,2861,2484,2371,1839,3188,1875
"COG0145",2159,3865,2259,1945,2511,3679,540,4489,669,2130,3179,2342,2713,3319,2614,4216,4951,3951,9403,7723,1014,9514,4790,2719,295,8995,3226,4544,8222,2989,2805,911,9967,3999,1551,10325,2505,3225,4324,2187,2577,3313,5869,2115,3318,2511,2009,6902,8297,9005,2158,1809,7989,6000,2793,3228,2487,6738,4306,2519
"COG0146",1757,2726,1662,1322,1917,2649,339,3540,498,1672,2488,1845,2063,2762,1948,3378,3924,3143,7508,6562,916,8118,3441,1974,257,7024,2368,2951,6379,2412,2165,714,7887,2562,1011,8813,1820,2382,3382,1715,1870,2651,4768,1798,2570,1840,1152,5916,6961,6945,2628,1437,6700,3314,2114,2613,2705,5566,2643,1718
