"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG0072",7695,7786,8886,8606,8185,7924,3387,8559,6547,8570,6111,9145,8047,5848,2950,6400,8314,6437,7449,9240,9566,8856,8688,5877,5181,8752,9062,8745,2766,7049,6355,8492,6607,3476,6976,4835,8218,8178,2950,8704,5355,5776,8592,8763,9682,7149,7775,8072,7635,8462,9065,6893,7373,8656,2898,7689,6482,7845,5834,7833
"COG0073",5494,6249,6762,6889,6851,6320,4322,6758,5312,7990,5263,6352,7142,5094,3414,5454,7116,5313,4940,7082,8479,6950,7197,5866,5022,7390,6860,6966,3732,7118,5334,7288,5197,4088,7058,5782,7268,6453,3287,6397,4308,5269,7197,7271,7013,6074,6399,7362,8270,7479,6354,5178,6088,6608,4245,7424,5189,6262,5010,7268
"COG0074",4072,2094,3794,4270,4149,2295,1269,4180,4412,3117,4553,4407,4063,3981,1312,4720,3871,1801,5547,3607,4831,4214,3662,4098,2871,3513,3333,4281,1310,3248,4854,3747,4936,1407,3468,3110,3714,3631,1193,4291,1473,3292,3226,4150,3550,4067,3592,4753,3054,2735,3971,4776,2920,3800,1061,3312,4877,2901,4345,3742
"COG0075",4076,4794,3731,2982,3564,4965,908,2907,4401,2084,4832,3532,2831,4076,1167,4742,3574,4326,4667,3090,1671,2823,3352,6479,3562,2715,3746,3373,1939,2169,5155,3051,4764,1253,2833,3832,2549,3553,1189,2258,1467,3682,4101,2620,1983,3725,2191,3065,1940,4251,3180,4864,4130,3151,2626,2962,4950,4239,5034,2780
"COG0076",1568,2930,1746,1059,1243,2711,1416,1259,2183,1467,2132,1043,1430,2386,1900,1743,1621,2466,1800,1528,1386,1439,1193,2236,2758,1353,1739,1112,1292,1930,1871,1241,1898,875,1677,1922,1549,1421,2392,1420,1562,2070,2263,1362,913,1784,1696,621,1631,2856,1603,1893,1965,1238,2363,2166,2069,2123,1842,1935
"COG0077",2740,2639,3440,3504,3301,2965,1200,3236,2658,3573,2587,3503,2963,2678,1214,2693,3094,2292,3190,3327,3740,3174,3686,2326,2113,3380,3345,3307,1353,2897,2620,3563,2699,1690,2639,2424,2965,3140,1233,2981,1146,2090,3058,3416,3358,2931,2883,3487,3365,3010,3424,2881,2594,3393,1699,2608,2649,2860,2391,2816
"COG0078",3301,2698,2755,2563,2355,2474,1430,3022,3475,2850,3161,3743,2467,2956,1539,3383,2750,2852,3904,2850,2727,3010,2803,2670,2330,2685,2834,2759,1506,2398,3495,2742,3570,1520,2468,2356,3012,2995,1324,2800,1688,2873,2843,2898,2846,3024,2687,3125,3073,2671,3246,3571,2899,2796,1445,2341,3453,2827,3086,2460
"COG0079",5131,5862,5878,4734,4827,6214,4067,4869,5614,5040,5375,6416,4283,5419,3683,5623,4656,5461,6427,5672,4324,4881,5565,5270,5095,5132,6308,4963,3888,4303,5637,5324,5557,3456,4408,5358,4507,5734,3168,4615,4524,6206,5680,4702,5984,5491,4733,4537,5201,5688,5939,5963,5546,5532,4423,3918,5345,5914,5552,4013
"COG0080",1490,1496,1556,1529,1596,1524,588,1447,1595,1256,1449,1880,1419,1485,549,1561,1611,1261,1892,1481,1681,1580,1546,1492,1130,1470,1554,1452,754,1308,1451,1497,1646,1009,1362,1170,1492,1589,551,1542,1744,1346,1590,1491,1637,1571,1514,1571,1262,1581,1629,1722,1411,1649,772,1487,1481,1535,1517,1575
"COG0081",2570,2480,2674,2617,2571,2708,1109,2627,2573,2284,2484,3081,2592,2393,1017,2563,2553,2099,3086,2581,2732,2719,2486,2152,1818,2584,2751,2623,1105,2276,2487,2547,2693,1581,2398,1830,2605,2591,1036,2726,2215,2090,2727,2621,2843,2570,2724,2760,2118,2816,2723,2571,2409,2675,1223,2488,2474,2675,2345,2645
"COG0082",3707,4136,4488,4594,4690,3966,1365,4236,3315,3441,3149,4395,4272,2986,1280,3264,4515,2940,3748,4481,4761,4457,4154,3050,2553,4201,4682,4616,1331,3407,3321,4184,3301,1497,3380,2395,3483,4086,1375,4335,1413,2492,4225,4471,4971,3657,4267,4454,3430,4130,4327,3472,3382,4801,1510,3837,3296,3953,2886,3948
"COG0083",1335,1714,930,693,677,1344,149,701,990,799,1167,1695,634,865,195,1236,931,1238,2110,790,486,694,718,970,907,686,921,722,605,668,1396,648,1438,460,404,1060,700,925,66,650,665,710,1161,611,376,880,504,347,737,1384,972,1282,1149,791,1244,810,1331,1126,1324,601
"COG0084",2460,2654,2739,2789,2737,2502,1407,2767,2681,3047,2663,3165,2572,2792,1263,2502,2821,2977,3007,2698,3149,2665,2905,2322,2496,2757,2656,2701,2115,2830,2492,2821,2497,2628,2683,2763,2951,2748,1156,2561,2434,2566,2673,2725,2943,2744,2447,2472,3466,2763,2917,2650,2609,2698,2805,2717,2467,2646,2529,2554
"COG0085",13574,12822,14773,16181,15064,13438,6150,14375,13389,13671,12258,15724,14361,12498,5483,12831,15185,10811,15258,13955,16514,15438,14285,12133,9456,14853,13846,15697,6059,15099,12510,16359,12936,7728,18502,9192,14454,14344,5562,15854,11898,11687,14013,14974,17056,13524,13668,17575,13597,14690,15133,13206,12431,14772,6751,14507,12400,13832,11531,16381
"COG0086",13552,17290,17272,18033,17007,17347,6055,15439,12672,14409,11341,15090,16441,11635,5632,11452,18053,13895,11928,16457,17356,16899,16027,11908,9875,16985,16402,17129,5490,17566,11157,17389,11218,7535,18333,8448,15704,15563,5956,17458,12628,11510,17291,17082,17840,13828,16044,17949,15084,19299,16997,12223,14261,16795,6969,16961,11218,16360,10193,18678
"COG0087",2753,2724,2651,2411,2428,2491,1128,2668,2651,2209,2371,3385,2574,2443,979,2649,2569,2164,3182,2744,2839,2876,2403,2300,1717,2523,2796,2617,1126,2602,906,826,911,479,849,655,920,884,349,947,878,758,920,887,918,852,874,884,719,885,972,949,776,925,384,858,824,856,830,937
"COG0088",2418,2149,2368,2156,2223,2269,772,2268,2205,2104,2059,2798,2218,1997,765,2181,2218,1851,2570,2443,2481,2360,2277,1993,1532,2379,2320,2176,932,2033,2179,2171,2229,1229,2126,1571,2225,2283,758,2279,2164,1815,2333,2366,2166,2207,2219,1976,2166,2286,2470,2262,2103,2360,968,2176,2151,2319,2007,2323
"COG0089",973,1022,931,1017,997,976,308,973,927,998,919,1119,936,803,255,966,1043,810,1017,1038,1107,1039,966,911,732,975,970,989,372,1158,883,970,959,473,1007,697,884,1100,282,907,686,848,1056,996,1273,957,1022,774,856,1209,1106,1050,997,1035,458,1104,970,1003,948,1108
"COG0090",2814,2937,3577,3179,3166,3253,1087,3212,2879,2226,2780,3494,3057,2705,1033,2928,3305,2418,3596,3284,3477,3451,3099,2556,2102,3381,3534,3371,1309,3302,2858,3085,2935,1532,2911,1835,2924,3150,1033,3044,2432,2584,3167,3458,2874,3048,2968,3679,2745,3188,3240,2933,2709,3207,1400,3060,2776,2919,2619,3407
"COG0091",1236,1320,1448,1380,1421,1272,436,1497,1291,1329,1192,1611,1488,1119,393,1249,1399,1176,1564,1402,1557,1455,1265,1068,942,1335,1366,1421,562,1347,1302,1385,1339,735,1242,840,1372,1398,457,1472,1318,1134,1481,1446,1528,1405,1413,1496,1204,1471,1460,1344,1288,1421,674,1427,1249,1388,1215,1614
"COG0092",803,962,927,919,935,877,317,913,784,698,737,984,894,681,300,789,927,752,913,940,977,969,895,684,613,943,899,921,313,937,2373,2663,2427,1266,2588,1562,2329,2749,900,2776,2199,2049,2804,2763,2687,2403,2573,2922,2764,2887,2933,2484,2357,2993,1176,2761,2273,2561,2115,2939
"COG0093",1323,1331,1443,1367,1460,1425,404,1336,1225,1180,1141,1412,1405,1155,402,1241,1335,1041,1531,1281,1437,1458,1359,1200,942,1270,1413,1427,596,1443,1237,1318,1254,680,1400,821,1334,1423,414,1381,1132,1045,1456,1391,1458,1357,1262,1622,1336,1475,1457,1320,1226,1324,658,1459,1172,1353,1128,1483
"COG0094",2043,2057,2119,2234,2130,2087,741,2086,2008,1937,1980,2495,2207,1834,717,1988,2278,1669,2243,2150,2273,2260,2193,1800,1535,2073,2136,2184,832,2245,1973,2111,1984,967,2157,1357,2123,2110,686,2256,1906,1878,2216,2157,1903,1987,1991,2010,2257,2396,2251,2124,1980,2223,963,2180,2004,2096,1947,2439
"COG0095",590,1288,585,288,404,990,143,285,784,221,668,195,224,555,188,744,560,1065,855,516,20,347,399,702,820,493,736,341,191,54,698,337,747,148,145,367,438,500,309,324,1068,1415,664,260,249,628,140,198,402,909,609,539,607,427,486,364,804,786,605,294
"COG0096",1387,1538,1613,1488,1498,1595,403,1488,1441,1221,1323,1676,1530,1301,419,1432,1524,1361,1525,1557,1603,1599,1497,1267,1068,1583,1538,1577,610,1641,1439,1514,1488,902,1454,953,1442,1480,497,1570,1314,1319,1581,1546,1680,1513,1405,1413,1583,1553,1606,1502,1386,1593,707,1574,1349,1417,1292,1631
"COG0097",1926,2023,2157,2066,1994,2092,611,2051,1810,1765,1619,2268,2022,1650,665,1737,2185,1610,1931,2114,2410,2110,2037,1718,1285,2175,2207,2087,757,2277,1603,2009,1746,1027,1948,1319,1977,2004,702,2188,1704,1632,2080,2197,1857,1891,2088,2064,2054,2092,2251,1901,1831,2110,873,2046,1700,2073,1557,2221
"COG0098",1968,2192,2005,2006,2108,1864,825,2135,1866,1674,1627,2238,2003,1641,759,1810,2076,1621,2270,2005,2004,2145,1974,1670,1453,1850,2016,2021,805,2000,1834,2025,1946,1090,1711,1185,1910,1966,757,2032,2021,1652,2137,2104,1833,1920,1842,2351,1767,2183,2053,1974,1773,1968,849,1877,1782,2106,1634,2109
"COG0099",1697,1543,1475,1453,1488,1477,610,1613,1642,1213,1408,1821,1580,1452,520,1571,1525,1201,1938,1476,1601,1608,1495,1420,1116,1534,1542,1527,651,1665,1520,1494,1559,758,1415,1048,1479,1492,582,1601,1426,1388,1601,1610,1571,1587,1384,1517,1418,1627,1554,1538,1354,1515,659,1558,1508,1445,1386,1627
"COG0100",1470,1548,1459,1537,1543,1438,481,1519,1468,1240,1370,1665,1459,1310,457,1435,1600,1146,1943,1387,1577,1698,1459,1320,1013,1404,1402,1510,664,1662,1473,1438,1457,849,1425,992,1432,1507,512,1441,1260,1267,1525,1500,1528,1449,1330,1753,1432,1588,1589,1543,1297,1603,715,1577,1438,1353,1297,1594
"COG0101",2314,2758,3005,3075,2999,2808,1094,2860,2001,3069,1884,2422,2970,1983,1049,1856,2905,2469,1672,3085,3324,3029,3102,2134,1680,2933,2903,3006,891,2756,1786,3023,1917,1278,2729,1491,2763,2893,1081,2816,1092,1887,3082,3201,3277,2390,2982,2467,3051,3017,3125,1834,2527,3157,1150,3029,1894,2966,1606,2903
"COG0102",1680,1810,1740,1734,1813,1665,638,1830,1672,1628,1484,2097,1712,1538,622,1574,1769,1379,2027,1727,2107,1883,1728,1570,1224,1688,1818,1871,741,1641,1598,1640,1618,988,1699,1147,1743,1769,614,1874,1327,1449,1797,1836,1985,1663,1727,1634,1477,1816,1834,1765,1612,1814,769,1782,1562,1867,1535,1737
"COG0103",479,511,535,511,494,450,186,517,454,417,391,595,504,401,201,441,500,423,498,542,547,569,491,412,347,467,525,492,179,623,1293,1463,1307,847,1314,851,1527,1502,557,1503,1250,1191,1553,1630,1791,1532,1574,1526,1492,1572,1595,1408,1318,1563,589,1637,1290,1520,1193,1710
"COG0104",4942,4865,5386,5285,5186,4659,2977,5093,4440,4393,4163,5725,4990,4200,2759,4344,5277,3877,5038,5454,5929,5304,4850,3979,3343,5388,5347,5535,2228,3825,4352,5179,4522,2281,4208,3187,4734,4785,2121,5389,4018,3915,4958,5442,5794,4654,5284,5448,3612,4823,5435,4341,4329,5269,2165,4530,4330,4707,3885,4930
"COG0105",1472,1707,1553,1589,1624,1629,687,1536,1474,1410,1330,1676,1544,1374,525,1428,1592,1533,1687,1581,1664,1562,1626,1316,1022,1443,1469,1628,673,1312,1528,1476,1456,921,1306,1066,1624,1610,601,1707,1454,1590,1845,1564,1726,1521,1537,1351,1240,1624,1756,1574,1490,1744,715,1577,1406,1600,1394,1521
"COG0106",1836,1862,2266,1833,1765,1995,959,1909,1890,1977,1715,2467,1588,1821,993,1714,1863,1644,2032,2038,1924,2068,2249,1505,1267,2050,2300,2066,850,1576,1761,1927,1763,828,1675,1411,1956,1928,956,1754,811,1371,1845,1879,2387,1967,1421,2145,2040,1808,2260,1827,1836,1854,902,1472,1818,1900,1669,1635
"COG0107",2226,2338,2777,2503,2457,2682,1161,2604,2340,2537,2088,3319,2215,2259,1082,2236,2663,2092,2930,2703,2614,2820,2816,1900,1610,2435,2976,2833,1129,2248,2267,2795,2301,781,1953,1681,2768,2613,881,2444,1005,2060,2433,2598,3125,2341,2244,3452,3091,2357,3168,2546,2336,2511,1033,2023,2218,2585,2094,2115
"COG0108",3233,4329,4290,3903,3870,4156,1837,3713,2811,3588,2657,3671,3593,2620,1547,2613,4222,3096,2783,4511,4378,3954,4148,2514,2405,4142,4638,4194,1513,2952,2529,3999,2606,1736,2986,2141,3212,3783,1885,3337,926,2198,4011,4002,4524,3133,3347,4004,3078,4149,3795,2793,3544,4080,1548,3699,2754,3839,2280,3615
"COG0109",4195,3673,4207,3872,3867,3796,1270,4022,3889,3218,3427,4723,3823,3863,1125,3857,3794,3012,5350,3984,4275,4056,3782,3019,2445,3858,4048,3965,1942,3206,3764,3668,3993,2004,3111,2860,3427,3724,1174,3890,2091,2702,3847,3996,3529,3970,3633,3489,4395,3858,3981,3764,3402,3943,2028,3473,3688,3894,3490,3455
"COG0110",1785,1746,1230,1334,1409,1228,1167,1476,1727,1560,1761,2756,1339,1724,1233,2012,1379,1489,2997,1077,1506,1488,1192,1377,1992,1216,1064,1476,1674,1334,2050,1325,2034,1439,1437,1901,1449,1405,1454,1163,2086,1895,1203,1214,1338,1614,1286,1434,2160,1146,1240,1877,1292,1214,2603,1501,1871,1266,1991,1353
"COG0111",9606,7456,8262,8530,8666,8159,5847,9005,9757,9259,9772,9290,7831,9124,5075,9175,8475,7121,7826,8671,8530,8729,9410,9626,7514,8747,8886,9015,4154,8527,9542,8928,9637,4360,8513,7029,8882,9697,5971,8100,5879,9811,8324,7986,8311,9264,7771,9915,8820,7902,9114,10127,10506,9074,4465,7661,10047,9621,9241,7784
"COG0112",4863,4594,5474,5453,5636,4842,2124,5077,4754,4446,4599,5518,5073,4274,1948,4686,4845,4015,5839,5548,5250,5102,5039,4509,3352,4922,5593,5406,2582,4369,4674,5070,4781,2498,4608,3482,4478,4735,2162,4782,2781,4073,4822,5099,5561,4730,4702,5630,3488,4832,5040,4855,4574,5175,2668,4615,4681,4821,4324,4684
"COG0113",2288,3688,3910,3803,3767,3658,1376,3209,2390,3270,2282,3359,3374,2423,1315,2376,3566,2441,3049,3390,3575,2996,3878,2231,2170,3355,3903,3914,1435,3243,2418,3831,2585,1532,2766,1992,2512,3093,1334,2726,1122,1858,3269,3286,3562,2810,2741,3682,3018,3237,3235,2703,2587,3616,1501,3219,2367,3174,2288,3137
"COG0114",4313,5195,5491,5324,5250,4727,2169,4896,3383,4386,3162,4410,5628,2944,1908,3245,5348,4200,2852,5205,5875,4888,4860,2984,2919,4797,5250,5584,1693,3767,2999,4986,3187,1826,3551,2447,4909,4575,1948,5372,1978,2552,5189,5420,5696,4047,4884,4760,3688,5230,5743,2951,4251,5566,2066,4732,3238,4804,2598,4824
"COG0115",7781,7368,7653,7774,7984,7392,3937,7804,7127,6762,7406,8232,7521,6791,3625,7286,7572,6155,8447,7387,7977,7533,8011,7084,6046,7298,7656,8168,3380,8315,7584,7940,7687,3821,7792,5562,6874,7441,4099,7700,3341,6396,7597,7753,7219,7408,7313,7106,6765,7130,7486,7603,6952,8059,4195,6884,7599,7296,7090,6721
"COG0116",410,2464,1209,1082,1124,2376,881,564,270,1374,578,205,1006,639,535,507,1114,2194,433,1180,218,663,948,874,1333,1125,1370,966,1634,1465,382,1107,353,2142,1109,1783,927,915,1290,674,1063,685,1502,875,618,627,749,538,2133,1661,956,518,1279,970,2145,1317,353,1589,670,922
"COG0117",2251,2988,3078,3360,3263,2639,1149,2927,1806,2915,1729,2607,3102,1837,885,1725,3313,2627,1561,3272,3952,3214,3179,2109,1820,3226,3164,3370,1028,2687,1731,3187,1556,1182,2772,1548,2640,2926,942,2484,914,1927,2930,3278,3611,2470,2977,2707,2290,2817,3005,1891,2602,3273,1333,3201,1679,2907,1583,3120
"COG0118",1823,1917,2218,1941,1750,1931,985,2070,1766,2185,1583,2581,1665,1862,757,1712,2061,1751,2168,2204,2207,2165,2219,1414,1204,2131,2314,2120,825,1654,1698,2183,1785,894,1710,1283,2205,2161,733,1854,885,1560,1972,2153,2435,1923,1603,2402,2426,1778,2366,1941,1990,1992,751,1601,1699,1903,1526,1739
"COG0119",9431,7317,9875,10246,9823,8288,4628,10534,9636,9897,8973,11098,9171,8744,4759,9163,9467,6931,10967,10145,10514,10515,9744,8645,7275,10001,9913,10303,5105,7939,9433,10181,9724,4554,8690,7345,9760,10066,5241,9907,5815,8625,8489,10637,10935,9475,9600,12573,8448,7988,10311,9554,8367,10187,4962,7916,9444,8533,8999,8834
"COG0120",1274,1650,1105,1026,1163,1522,490,994,1244,992,1144,1098,1214,1238,579,1319,1177,1423,1847,998,596,969,1115,1101,963,992,1084,1052,892,1103,1307,1008,1319,797,1158,1171,881,1045,728,981,376,703,1483,943,785,1191,965,825,1361,1593,930,1237,971,1244,968,993,1189,1292,1232,937
"COG0121",187,157,63,42,52,73,345,107,183,191,183,48,143,311,163,253,48,346,214,59,42,86,48,151,598,79,30,25,671,116,179,41,166,674,106,502,228,98,168,106,589,386,93,76,55,187,167,51,107,138,49,141,201,44,1206,142,136,105,251,87
"COG0122",2587,1218,1839,2118,2049,1156,1144,2358,2700,2210,2691,2988,2072,2350,1179,2763,1987,1405,3334,2039,2615,2181,2003,2031,2076,1958,1964,2198,1233,1333,2920,2044,2981,988,1667,2123,2105,2172,911,1715,1087,1839,1919,2071,2248,2258,1891,1855,1225,1705,2114,2850,2203,2092,2128,1965,2829,1863,2666,2057
"COG0123",2187,2093,3552,3951,3770,2399,1784,3418,2440,4243,2582,2261,3543,2672,1469,2404,3639,1940,2343,3711,4219,3378,3553,2567,2839,3625,3538,4038,2175,3366,2301,3716,2347,2706,3264,2423,2965,3126,1728,2735,1585,2647,2503,3554,3666,3063,3402,3969,2850,2318,2610,2545,2277,3154,2413,4097,2416,2455,2602,4104
"COG0124",1774,1534,1755,1713,1670,1531,638,1779,1560,1544,1487,2017,1680,1273,613,1613,1655,1307,1669,1820,1879,1798,1648,1352,1085,1757,1827,1869,565,1587,4581,5030,4918,2438,4246,3258,4713,5135,1728,5227,3955,3923,5027,5322,6049,4608,5026,4574,5064,4915,5569,5040,4987,5399,2003,4792,4832,4903,4135,4888
"COG0125",778,684,629,590,659,524,237,717,723,437,655,904,675,658,223,738,638,546,760,674,713,837,708,683,474,647,745,655,229,409,2104,1676,2150,1130,1374,1584,2080,2110,749,2337,2169,1864,2268,2102,2046,2094,2474,1329,1602,2099,2271,2191,2029,2379,838,1820,2087,2162,2009,1906
"COG0126",4492,4486,4872,4791,4611,4754,1734,4570,4203,4386,3959,5133,4514,3849,1594,4220,4425,3461,5191,5102,4903,4759,4854,3714,2953,4755,4944,4947,1694,3768,4275,4681,4284,2055,3835,2972,3984,4680,1727,4537,2873,3388,4830,4861,5102,4356,4337,4087,3643,4870,4840,4336,4038,4937,1804,4313,4228,4654,3805,4302
"COG0127",2429,3044,2905,2755,2546,3191,781,2505,1990,2337,2006,2761,2522,1935,759,2008,2733,2574,2165,2873,2639,2630,2763,1807,1460,2606,3145,2544,818,2045,1970,2402,2120,842,1907,1443,2657,2601,812,2601,1285,1848,2926,2614,2562,2154,2407,1950,2075,3182,3045,2158,2626,2785,822,2478,2126,2988,1752,2312
"COG0128",4182,4494,4781,4891,4793,4492,1960,4761,4078,4389,3943,5121,4423,3633,1675,4252,4904,3652,4838,4855,5682,4968,4812,3749,2935,4700,4793,5143,1621,4275,4106,4574,4203,1882,3991,3166,4289,4630,1702,4673,1530,2937,4515,4940,5359,4420,4283,4447,4868,4462,5153,4355,4010,4703,1453,4555,3927,4336,3735,4717
"COG0129",6679,6171,7922,8268,7818,8372,5677,7691,6518,6979,6545,7245,6758,6254,4759,6590,7038,6069,7115,7753,6630,7534,8557,6386,5651,8518,8106,7641,4948,7496,2348,2701,2301,1661,2543,2137,2249,2641,1888,2224,963,1828,2158,2608,2510,2242,2051,3470,2305,2182,2569,2320,2303,2545,1717,1899,2306,2403,2305,2013
"COG0130",2526,2909,2175,2269,2347,2709,1390,2325,2364,1870,2258,2718,2312,2216,1309,2361,2492,2355,2882,2038,2120,2190,2485,2213,1809,2437,2143,2340,1328,2297,2409,2322,2480,1396,2315,1928,2068,2284,1203,2242,2335,1888,2578,2250,1567,2373,2155,1779,1800,2764,2265,2568,2333,2235,1268,2317,2270,2610,2366,2238
"COG0131",1663,1652,2105,1751,1717,2181,935,1810,1815,1961,1642,2194,1454,1847,872,1828,1758,1640,2288,1953,1620,1898,2095,1508,1343,2047,2234,1787,881,1464,1794,2055,1884,790,1815,1506,1797,1962,919,1713,763,1396,1753,1763,1762,1825,1406,2613,1541,1666,2167,1935,1714,1766,1116,1261,1752,1836,1660,1364
"COG0132",576,1313,685,336,504,1057,438,371,759,353,726,893,324,811,241,818,563,989,1393,549,100,418,509,607,562,478,809,396,779,187,868,430,817,854,393,904,443,616,315,322,268,609,776,374,370,694,400,204,578,928,587,950,676,508,711,527,727,760,953,396
"COG0133",3390,2950,4283,3750,3620,4181,1824,3799,3257,3668,3084,4477,3366,3275,1698,3424,3730,3107,4025,4136,3682,4032,4235,3148,2559,3736,4401,3912,1602,3332,3491,4054,3404,1864,2996,2524,3261,3894,1570,3389,1113,2550,3826,3718,4531,3539,3022,4894,4170,3569,4128,3556,3356,3910,1388,3029,3342,3730,3227,3117
"COG0134",2081,2421,2764,2408,2376,2965,1105,2301,2328,2707,2169,2831,2061,2099,909,2320,2287,2180,2639,2753,2370,2391,2955,2179,1874,2588,2931,2444,1170,1989,2309,2659,2333,1489,1806,1975,2343,2399,975,2127,1001,1795,2550,2234,2968,2371,2101,2167,2518,2651,2858,2621,2392,2584,1649,1816,2281,2604,2197,1920
"COG0135",1256,1890,1880,1898,1883,1867,880,1588,1365,2106,1414,1413,1502,1500,712,1333,1875,1838,1220,1866,1819,1603,2105,1348,1486,1981,1963,1906,1000,1809,1268,2026,1282,1220,1658,1465,1793,1763,802,1466,728,1188,1701,1615,1816,1519,1384,1640,2249,1783,1883,1388,1582,1900,1643,1467,1315,1754,1205,1514
"COG0136",3452,3321,4514,4072,4101,4188,1695,4148,3627,4216,3409,4172,3807,3562,1670,3833,3948,2729,4807,4533,4063,4297,4388,3231,2392,4252,4696,4044,2111,3766,3727,4072,3783,2071,3597,3111,3602,4111,1609,4054,1682,2735,4214,4314,4346,3854,3783,4272,4008,3751,4138,3853,3296,4361,1974,3044,3600,3939,3477,3728
"COG0137",3241,2950,4007,3527,3289,3518,1884,3653,3590,3961,3266,4448,3034,3524,1630,3457,3425,2718,4640,3798,3301,3804,3982,2860,2566,3655,4059,3636,1707,3126,3564,4012,3699,1383,3108,2763,3200,3821,1770,3126,1814,2919,3601,3593,4290,3625,3044,4534,3531,3243,4172,3862,3216,3748,1765,2649,3538,3450,3434,2944
"COG0138",4881,5549,6159,6116,6033,5609,2400,5798,4588,6061,4442,5412,6750,4241,2100,4275,6136,5075,3868,6394,6361,6137,6002,4268,4044,5766,6365,6425,2130,5579,4151,6024,4190,2073,5090,2920,6079,5590,2804,6956,3096,4211,6282,5947,6634,5261,6987,5762,6531,6164,6300,4046,5315,6100,2622,5825,4097,5913,3451,5757
"COG0139",1140,1379,1619,1276,1251,1538,593,1317,1162,1461,1155,1513,1106,1058,459,1205,1286,1329,1500,1583,1291,1374,1571,1076,1080,1401,1774,1445,637,912,1155,1469,1175,508,1102,1008,1490,1494,613,1206,524,942,1330,1281,1704,1149,1211,1707,1220,1304,1741,1391,1404,1406,632,944,1115,1433,1190,1068
"COG0140",593,1176,1037,741,702,1276,399,651,444,958,494,638,608,456,362,619,810,1138,424,1031,569,721,1007,574,619,947,1165,785,492,850,516,937,515,474,755,566,900,816,335,678,275,378,814,763,924,482,566,998,885,1033,998,656,933,860,681,510,513,1002,520,568
"COG0141",4169,4091,5551,6031,5672,4656,2015,5474,5074,6056,4584,5355,4925,5319,2008,4603,5369,3416,5154,5614,5450,5610,6129,4480,3345,5513,5706,5983,1918,5641,4516,5837,4623,1641,5662,3106,4482,5330,1744,4825,1483,3215,4737,5472,6392,5466,4751,7298,6306,4334,5503,4909,4059,5584,1785,4004,4743,4644,3862,4637
"COG0142",7322,7360,7658,7717,7581,7243,2823,7632,7023,7102,6713,8404,7312,6121,2705,7143,7310,5753,7954,7769,8146,7654,7558,6598,4868,7407,7732,7818,2836,7045,6983,7487,7135,3225,6629,4825,6942,7737,2878,7363,3558,5486,7391,7835,7279,7169,7195,7105,6518,7298,7802,7025,6990,7744,2906,7276,7011,7554,6398,7384
"COG0143",6010,5598,5937,6156,6016,5418,2540,5929,5866,5558,5505,6591,6025,5195,2370,5826,5772,4621,6824,6271,6606,5924,5820,5468,3893,6194,5974,6052,2358,5708,5935,5942,5834,2572,5457,4319,5758,5754,2439,6088,5291,5182,5889,6086,6550,5804,5375,5272,5614,5990,6009,5930,5416,6120,2274,5739,5830,5815,5511,5720
"COG0144",1807,3697,2767,2034,2146,4222,2894,2242,1877,2530,1866,1231,2347,1999,2556,1758,2404,3350,1332,2661,1298,2236,2522,1884,2302,2216,3025,2154,1899,3253,1534,2465,1639,3033,2829,2112,2025,2548,2452,2139,2938,1954,3180,2417,1519,2036,2812,1933,2841,3545,2218,1561,2905,2358,2358,3040,1721,3348,1580,2686
"COG0145",6474,3435,1946,2495,2698,3442,3490,4323,7568,2198,8234,6024,2126,7232,2089,6799,3822,2984,3339,2407,1018,3573,2765,7730,4455,2972,2451,2519,1524,4332,7691,2580,7329,1534,4832,4976,4133,4979,3108,2211,3675,8888,3828,2045,625,5861,2532,3271,2660,3802,2340,8354,6342,2033,755,4138,8525,4957,8079,3571
