"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0072",7319,8137,8971,5940,8465,3006,8181,4235,8570,2476,8165,8426,9523,9370,9187,7394,8713,7396,6718,9260,9173,8613,4492,8512,8564,5720,9047,8636,8110,8116,8389,8585,9228,8825,2499,8701,2723,6158,6318,6140,8490,8938,8284,2465,8415,8486,2904,8712,8922,8511,6506,7999,8752,8382,6363,8593,8791,8857,8305,4584
"COG0073",6368,6956,6651,5330,7194,3488,7191,7895,7035,2513,6906,7263,8633,7025,7575,6156,7333,5857,6259,6600,6377,6531,5193,7137,6437,4932,6145,6846,6675,6140,6457,7100,6403,7443,2303,7140,3619,5564,5145,5223,7041,7924,7268,3390,6896,7253,2307,6731,7018,7899,5244,6709,6970,7090,5218,7455,7484,7680,7311,4533
"COG0074",4075,3108,3532,4312,4152,1287,3819,1601,3084,786,4176,4215,4713,3564,4396,2946,4148,3741,3218,3820,4429,3688,3032,4035,4196,4293,3770,4190,4127,4009,3681,3675,3725,4379,1096,3785,1298,3474,3871,4618,4166,3966,3798,1065,3818,3728,1250,4267,4153,3149,5039,3809,4298,3043,1768,4138,3406,3841,3956,2890
"COG0075",3572,4255,3879,4120,2875,1188,3644,1688,4020,1511,2875,2390,1589,3129,2148,4110,2592,3500,3192,3266,3602,3231,3719,3411,2202,4862,3399,2380,2576,3417,2567,3237,3364,3263,1529,2838,1952,3048,3647,4576,2741,2663,2579,1699,2977,3025,754,2872,2761,2154,5029,2818,3328,4266,4243,3481,3311,2881,2697,3430
"COG0076",1819,1812,1632,2068,1134,1909,1554,225,2221,914,1380,1226,1483,1595,1028,1910,1373,1461,2176,1546,1039,1510,1999,1290,1467,1872,1232,1357,1334,1471,910,1233,1293,1385,2031,1749,1276,2091,1728,2033,1151,824,1518,1594,1502,1273,415,1503,1452,1464,1876,1362,1210,2168,2562,1382,1592,838,1321,1721
"COG0077",2624,3104,3506,2555,3282,1190,3196,1976,3164,863,3038,3032,3765,3415,3275,2685,3290,2868,2451,3461,3457,3208,2023,3377,2891,2414,3610,3075,3165,2816,3300,3692,3849,3478,1195,3205,1370,2449,2544,2680,3282,3616,2940,1498,3079,3610,1069,3172,3235,3599,2603,3229,3387,3099,2206,3372,3438,3828,3233,2018
"COG0078",2683,2819,2857,3078,2722,1602,2693,1908,2759,1047,2893,3095,2687,2879,3074,2938,2811,3099,3013,3198,3662,3115,2207,2309,2828,3241,3027,3019,2597,3288,2891,2776,3223,2587,1128,2864,1490,2939,2984,3237,2848,3169,3041,1309,2653,2825,894,3231,2942,2767,3497,2590,2718,2717,2852,2471,2803,2780,3034,2388
"COG0079",4068,5823,6068,5198,4787,3627,4752,5816,5819,3505,4995,4762,4338,5745,4607,5498,4497,5262,5983,5825,6477,5782,4774,4796,4641,5591,5941,4759,4558,5499,5175,5697,6076,4795,2977,5022,3887,6322,6080,5409,4820,5248,4556,3841,4840,5105,5834,5273,4943,5124,5727,5018,5127,5883,5530,4695,4608,5004,4964,4988
"COG0080",1684,1433,1482,1468,1616,564,1567,600,1698,537,1727,1681,1733,1534,1606,1358,1491,1379,1497,1715,1841,1536,1123,1507,1532,1464,1601,1628,1508,1489,1459,1485,1692,1636,551,1659,722,1446,1445,1449,1556,1709,1482,711,1511,1495,496,1578,1562,1243,1548,1505,1450,1624,1215,1488,1512,1740,1516,1115
"COG0081",3031,2631,2686,2353,2746,1031,2659,1178,2794,899,2831,2685,2712,2712,2781,2393,2737,2480,2221,2798,3056,2662,1798,2581,2835,2235,2758,2815,2541,2699,2403,2579,2795,2707,958,2768,1076,2360,2416,2426,2671,2783,2558,1023,2528,2578,986,2711,2795,2292,2556,2634,2656,2729,2110,2689,2455,2737,2729,1780
"COG0082",4578,4150,4580,2948,4432,1342,4410,1982,4056,1088,4642,4018,4740,4661,4531,3519,4606,3314,3045,4438,4408,4041,2181,4572,4330,3009,4451,4490,4376,3711,4199,4123,4520,4806,1374,4344,1335,2839,3014,3077,4344,4423,3345,1312,4059,4230,1343,4153,4287,3487,3296,4393,4510,4055,2998,4702,3520,4195,4187,2219
"COG0083",973,1115,924,1317,814,197,892,27,1144,420,578,617,510,728,573,1125,589,1252,534,954,1722,1005,966,762,651,1257,901,591,593,1021,382,731,755,844,163,685,588,452,1303,1153,708,670,736,606,784,650,202,777,712,759,1372,693,711,1118,1202,704,839,606,640,912
"COG0084",2056,2691,2746,2642,2835,1269,2832,3568,2796,1308,2378,3022,3081,2755,3016,2551,2651,2807,2532,2932,3290,2887,2710,2938,2489,2419,2861,2606,2745,2613,2585,2805,2965,2754,1117,2615,2114,2803,2615,2666,2752,2947,3008,2260,2678,2779,1016,2772,2673,3008,2470,2689,2930,2858,2900,2761,2921,2901,2802,2355
"COG0085",15365,13550,15154,11755,15633,5494,15239,6740,16625,4773,14063,15279,16647,13922,15553,12718,15033,12673,11954,15103,15469,14940,9313,14954,15973,11716,15767,16245,16369,13590,14806,14197,15802,15906,5471,14568,5988,12269,11708,12194,14812,16667,14244,6949,13937,16178,5872,15138,15225,13535,12759,14675,15546,15488,10792,15046,13429,16289,14437,9169
"COG0086",18730,16075,17779,10511,17209,5584,17729,4270,20922,5832,15624,15722,17266,16223,16951,14190,17193,12493,12726,16893,15226,17285,8991,16733,17617,10034,17826,17662,17788,14346,15640,16205,17584,18363,5266,17028,5455,12899,10732,11253,16469,17746,15605,6852,15865,17499,7889,16030,16774,14198,11130,16838,17139,19549,13543,17158,15847,16827,16118,8921
"COG0087",3318,2473,2647,2384,2798,943,2707,1149,3022,798,2951,2663,2865,2640,2802,2474,2712,2484,2221,2715,3302,2610,1777,2539,2750,2429,2624,2930,2520,2801,2458,2479,2648,2648,1019,2950,1081,2291,2602,2440,2748,2740,2631,997,2487,2406,1080,2905,2867,2231,2651,2630,2605,2927,2081,2594,2453,2613,2766,1773
"COG0088",2582,2089,2219,2120,2371,798,2312,975,2328,670,2602,2333,2440,2364,2481,2203,2348,2246,1699,2402,2806,2388,1595,2183,2298,2054,2306,2438,2262,2339,2176,2215,2316,2346,607,2483,889,1903,2244,2018,2439,2326,2275,807,2202,2194,948,2469,2379,2099,2250,2435,2121,2294,1853,2299,2353,2229,2508,1525
"COG0089",948,889,917,901,1051,252,1057,431,1268,327,973,996,1078,942,1120,941,1061,872,878,1116,1087,1055,705,1038,904,901,934,994,964,1017,979,996,942,1014,208,1008,386,884,1048,896,1000,940,923,346,985,931,361,1031,982,938,938,959,972,1132,854,969,984,990,1080,718
"COG0090",3795,3054,3608,2662,3406,1017,3251,1534,3664,946,3137,3138,3577,3298,3517,2621,3382,2566,2536,3212,3472,3371,1937,3178,3143,2569,3476,3521,3218,2736,3003,3015,3418,3493,901,3290,1339,2732,2635,2686,3137,3353,2974,1210,3069,3137,1176,3272,3399,2368,2909,3313,3270,3495,2452,3303,2992,3240,3133,1892
"COG0091",1619,1335,1441,1166,1432,406,1356,487,1540,388,1516,1356,1545,1386,1489,1231,1424,1233,1087,1417,1635,1419,858,1457,1381,1175,1388,1472,1402,1386,1320,1359,1460,1556,395,1475,487,1263,1169,1212,1405,1471,1412,526,1331,1452,509,1524,1509,1331,1324,1460,1379,1497,1106,1436,1326,1407,1375,912
"COG0092",3192,2559,2761,2154,2853,918,2900,1222,3094,776,2804,2666,2980,2692,2841,2421,2749,2338,2094,2981,3024,2798,1613,2767,2837,2095,2721,2937,2775,2517,780,892,881,956,267,924,328,722,698,755,849,916,833,325,866,878,349,943,982,744,741,900,911,970,693,878,862,891,911,557
"COG0093",1373,1380,1505,1091,1427,407,1404,623,1610,476,1466,1387,1402,1340,1508,1280,1475,1183,1059,1492,1579,1373,862,1403,1405,1103,1423,1423,1388,1289,1171,1310,1390,1425,330,1433,581,1108,1074,1160,1418,1540,1274,510,1347,1346,499,1481,1501,1125,1244,1450,1401,1560,1068,1440,1244,1438,1395,877
"COG0094",2113,1892,2083,1814,2204,731,2144,979,2592,623,2233,2157,2316,2191,2304,2012,2232,1974,1850,2344,2481,2222,1403,2077,2207,1866,2140,2363,2275,2188,2022,2105,2208,2274,600,2304,836,1915,1963,1965,2283,2190,2040,861,2062,2167,812,2198,2225,1910,1947,2154,2145,2474,1634,2130,2104,2184,2145,1457
"COG0095",549,839,619,680,304,202,524,53,787,206,323,189,15,540,184,635,255,429,1153,620,190,720,428,368,298,584,534,273,304,400,293,436,416,404,367,473,187,1552,826,599,289,359,431,39,454,306,61,300,299,219,747,366,350,753,1073,405,461,224,259,415
"COG0096",1590,1337,1548,1248,1558,437,1559,649,1716,496,1490,1546,1602,1575,1631,1500,1539,1428,1299,1668,1667,1739,1024,1524,1585,1260,1682,1740,1511,1448,1336,1437,1598,1634,450,1510,608,1403,1373,1292,1566,1504,1507,613,1431,1441,525,1613,1585,1219,1398,1593,1594,1696,1308,1508,1451,1533,1438,988
"COG0097",2059,1966,2128,1602,2158,680,2100,872,2397,617,2050,2011,2266,2095,2257,1851,2051,1809,1661,2202,2316,2145,1287,2119,2050,1638,2124,2225,2049,1992,1943,1985,2071,2229,615,2154,804,1684,1723,1674,2095,2228,1940,791,2017,1973,814,2119,2225,1719,1684,2040,2107,2345,1691,2090,1954,2051,2107,1331
"COG0098",2336,1979,1950,1724,2138,763,2079,871,2270,629,2211,2047,2049,2014,2116,1775,2177,1751,1561,2046,2324,2073,1252,2071,2008,1699,1952,2227,2010,1986,1740,1906,1967,2065,647,2129,796,1625,1658,1700,2002,2136,1886,745,1907,2110,749,2128,2118,1731,1799,2020,2173,2188,1558,1949,1693,2065,2029,1379
"COG0099",1541,1291,1481,1428,1632,519,1606,638,1790,427,1538,1547,1630,1435,1660,1395,1615,1383,1300,1588,1873,1517,1040,1536,1648,1377,1522,1725,1486,1655,1422,1476,1560,1486,498,1623,649,1403,1491,1365,1562,1546,1395,555,1436,1483,557,1703,1581,1255,1558,1565,1545,1689,1202,1486,1569,1487,1564,1023
"COG0100",1601,1369,1429,1358,1513,461,1592,602,1641,409,1526,1443,1600,1438,1538,1273,1539,1315,1353,1554,1749,1538,980,1500,1429,1357,1489,1640,1455,1525,1373,1496,1515,1617,479,1502,658,1317,1323,1427,1514,1524,1391,598,1483,1499,539,1602,1603,1208,1515,1606,1459,1652,1113,1581,1508,1603,1560,990
"COG0101",2756,2831,2990,1769,3264,1008,3012,1186,3048,770,3109,2924,3237,3109,3208,2452,3220,2235,2096,3104,2528,3018,1607,3060,2886,1606,2993,3083,3003,2517,3081,3138,3141,3077,896,3079,904,2177,1914,1873,3051,3153,2882,812,2822,3078,1015,2963,2964,3104,1884,3013,2960,3193,2403,3154,3154,2962,3131,1549
"COG0102",1725,1682,1738,1595,1886,634,1875,605,1969,547,1895,1791,2020,1839,1872,1578,1810,1675,1445,1791,2122,1829,1259,1820,1859,1506,1789,1944,1785,1772,1687,1700,1774,1900,602,1835,740,1552,1624,1562,1861,1855,1727,675,1736,1716,648,1863,1861,1616,1682,1769,1905,1845,1339,1830,1809,1739,1924,1273
"COG0103",1702,1377,1563,1300,1684,609,1646,805,1833,474,1765,1455,1610,1541,1601,1303,1622,1318,1233,1623,1631,1521,959,1551,1532,1143,1531,1712,1506,1460,1348,1480,1543,1673,562,1678,548,1252,1198,1287,1614,1539,1523,490,1550,1524,610,1628,1645,1356,1305,1557,1510,1641,1172,1613,1573,1540,1545,1097
"COG0104",5400,4835,5366,3931,5259,2804,5237,2208,4642,2477,5342,5700,5945,5431,5926,4333,5359,4501,4130,5392,5674,5388,3074,5312,5286,3930,5367,5309,5228,4941,4844,4962,5102,5584,1865,5346,2222,4521,4162,4191,5181,5412,4525,3186,5169,5253,2848,5167,5312,4380,4359,4931,5461,4637,3912,5337,4509,5027,5242,3179
"COG0105",1642,1478,1461,1414,1575,501,1589,856,1696,580,1542,1535,1625,1573,1658,1458,1630,1442,1619,1720,1639,1715,1124,1704,1668,1400,1548,1578,1544,1665,1301,1555,1631,1609,575,1543,656,1676,1411,1333,1608,1657,1644,521,1624,1498,579,1549,1581,1470,1481,1577,1607,1944,1498,1613,1556,1534,1646,1006
"COG0106",556,764,746,550,612,354,604,431,717,223,633,678,667,683,561,618,650,636,597,779,787,685,408,575,590,511,826,573,552,668,1918,2254,2378,1935,908,1963,886,1874,1792,1705,1763,2399,1986,737,1997,2058,552,2118,2022,1974,1722,1859,1955,1957,1647,1855,2137,2220,1987,1369
"COG0107",2314,2807,2902,2080,2461,1075,2568,1086,2634,805,2511,2795,2543,2774,2490,2390,2662,2594,2528,3150,3298,2753,1605,2655,2406,2085,2973,2513,2280,2431,2829,2829,3012,2721,841,2688,1143,2825,2219,2052,2558,3183,2858,919,2762,2744,759,2792,2734,2515,2315,2616,2743,2622,2101,2391,2371,3015,2439,1580
"COG0108",3694,4192,4438,2516,3869,1569,4312,2329,3999,1295,3748,3588,4242,4441,4628,3532,4185,3062,2547,3850,3737,3588,2037,4233,3415,2307,4135,3731,3768,3287,3871,4218,4395,4129,1419,4035,1556,2437,2822,2633,3884,4235,3197,1799,3639,4029,1747,3754,3892,3621,2587,3762,4061,4069,2971,4255,3702,3967,3753,2225
"COG0109",3631,3589,4206,3707,3943,1115,3674,1517,3702,1175,3855,3819,4168,3979,4219,3515,3989,3467,2903,3953,4856,3813,2755,4002,3933,3370,4089,3997,3824,3983,3656,3862,3807,4052,1131,3900,1948,3282,3473,3574,3895,3514,3620,1995,3684,3596,1293,4001,3961,3210,3892,3778,3901,3740,2933,3977,3878,3729,3875,2636
"COG0110",907,1080,1241,2194,1104,1272,1412,2072,1219,1655,1131,1644,1556,1117,1729,1178,1238,2109,1481,1164,2720,1376,1969,1561,1158,1998,1174,1373,1175,1468,1217,1267,1415,1296,1639,1315,1621,2004,2429,1757,1211,1417,1469,1750,1435,1214,1363,1739,1380,1604,2047,1263,1453,1194,1591,1292,1312,1716,1259,1611
"COG0111",8464,9810,9107,8442,9308,5124,8724,6241,8151,3075,9149,9271,8583,8623,8114,10738,8182,10344,11318,9195,9334,8990,7091,8554,7828,9016,9010,8532,8154,10519,9303,9498,9344,8481,5578,8883,4278,10750,8056,9734,9235,9243,8922,3968,7995,9042,4331,9175,8922,9152,9440,8091,8872,8025,7262,8969,9162,9375,8919,7721
"COG0112",5474,4750,5509,4319,5143,1967,4883,2438,4721,3437,5244,4873,5242,5291,5243,4465,5302,4346,4138,5078,5448,5111,3532,5502,4815,4317,5317,5057,4940,4778,4763,4884,5107,5658,2424,5102,2588,4070,4077,4632,4996,5112,4562,2818,4678,5025,2093,5029,4979,4336,4775,4949,5277,4645,4041,5314,4313,4893,5143,3407
"COG0113",2719,3423,4047,2338,3363,1338,3496,1171,3509,1074,2849,2757,3537,3516,3730,2555,3392,2385,2124,3341,3265,3366,1962,3870,2613,2283,4006,2803,3509,2393,3485,3918,3994,3819,1261,3080,1471,2456,2433,2237,3419,3723,2592,1262,3271,3719,1025,2929,3042,3298,2416,3367,3935,3449,2345,3887,3253,3692,3060,1912
"COG0114",5028,4198,5123,2795,5477,1960,5187,2483,4695,1490,5193,5489,5891,5147,6132,4300,5526,4125,3227,5631,4482,5594,2417,5615,5434,2611,5469,5118,5211,4239,4394,4815,5344,5643,1808,5084,1741,3172,3105,3202,5303,5442,4852,1844,5201,4857,1597,4802,5111,4476,3070,5143,5827,4883,4072,5188,4128,4773,4922,2595
"COG0115",6527,7396,7778,6953,7851,3634,7484,3787,7075,2569,7175,7480,8015,7345,8127,7059,7780,7372,6272,7539,8205,7376,5534,7993,7642,7147,7447,7436,7454,7853,6997,8035,7692,7873,4283,7509,3299,6712,7101,7407,8050,7415,6901,3040,7325,7922,2304,7569,7551,6793,7547,7242,8033,7352,6178,7973,7432,7407,7857,5611
"COG0116",998,1079,1425,681,930,542,1162,2285,1348,801,621,533,250,1135,522,1237,871,765,443,996,185,1159,1564,1145,707,682,1155,605,1038,435,609,1023,1032,1057,582,938,1641,367,567,535,792,896,959,1441,997,1114,320,464,642,1452,386,1151,1028,1576,2246,1009,1081,801,687,1033
"COG0117",2834,2952,3151,1674,2981,843,3284,1949,2757,792,3115,3232,3768,3210,3940,2700,3262,2326,2342,3104,2708,2915,1562,3569,2622,1557,2988,3270,3111,2611,3303,3086,3267,3309,675,3160,1001,2010,1820,1801,2981,3176,2620,1062,2906,3160,1084,2944,3175,2967,1657,2858,3384,2791,2584,3486,2892,3387,3199,1531
"COG0118",1703,2165,2269,1655,1846,756,2103,1038,2130,652,2126,2283,2206,2120,1939,1945,2143,2178,2079,2512,2595,2255,1169,2001,1875,1605,2419,2012,1780,1933,2196,2274,2525,2051,749,2147,820,2268,1790,1559,1964,2576,2325,708,2142,2155,606,2305,2223,2224,1683,1938,2123,1964,1822,1849,2083,2496,2028,1345
"COG0119",9967,9566,9947,8599,10041,4837,9361,6593,8922,2881,10313,9500,10603,10157,8925,8598,10476,9171,9222,10343,11269,9647,6638,9564,10027,8947,10231,10223,9974,9624,10293,10189,10112,10391,4972,10133,5052,9588,8269,9064,10116,10847,9958,4123,9574,10194,5384,10373,10575,9809,9397,9503,10296,8668,6922,10054,9742,10160,10262,6873
"COG0120",1310,1252,1139,1358,1138,580,1214,1088,1331,357,1063,651,550,986,981,927,958,911,500,927,1080,956,1026,1087,922,1350,979,1110,950,938,960,1075,1194,1051,391,1006,900,454,1162,1192,1144,856,897,701,958,1056,280,955,972,883,1267,1048,1071,1343,1434,1143,1117,879,966,926
"COG0121",183,68,45,319,54,150,53,1226,124,277,118,131,53,60,46,195,84,244,258,35,58,70,618,36,94,250,51,118,52,102,30,14,6,15,77,37,253,125,45,76,11,17,93,235,46,23,24,32,33,66,55,49,12,43,123,9,9,25,23,154
"COG0122",1764,1709,1754,2589,2187,1219,1883,947,1741,872,2243,2505,2605,1995,2547,2171,2166,2564,1984,2088,2930,1914,2121,2013,1809,2739,1964,2294,1908,2324,2230,2029,2035,2053,644,2038,1156,1949,2510,2696,2239,2045,2189,1327,2019,1912,602,2321,2311,2113,2926,2040,2159,1820,1355,2026,2027,2114,2397,2179
"COG0123",3323,2845,3412,2338,3331,1547,3612,3781,3092,1033,3802,2878,4226,3832,3761,2227,3514,2388,2708,2619,2316,2578,2550,4020,2715,2474,3491,3551,3622,2283,4564,3476,3618,3757,2107,3283,2193,2914,1888,2533,3301,3671,2913,2253,2809,3684,1561,3289,3433,4194,2347,3310,4021,3042,1936,3742,4092,3895,3374,2357
"COG0124",4730,4579,5280,4149,5225,1948,5147,1876,4960,1436,5117,5535,5692,5605,5808,4956,5341,4855,4209,5608,6101,5310,3257,5041,5285,4123,5413,5490,4816,5195,5196,5203,5458,5418,1421,5523,1699,4195,4373,4451,5231,5005,4630,1567,4829,4925,1817,5486,5377,4874,4656,4947,5259,4983,3729,5274,4844,5059,5047,3133
"COG0125",2076,2045,1956,1902,1908,712,2007,996,2006,618,2002,2154,2106,1938,2407,2061,2163,2175,2019,2256,2632,2255,1465,1764,2332,1991,1861,2349,1871,2375,1963,1992,1964,1960,654,2597,764,2019,2017,2052,1987,1820,2116,732,1925,1797,849,2523,2489,1472,2143,1999,1970,2070,1799,1974,2060,1727,2341,1321
"COG0126",4448,4302,4920,4070,4869,1669,4469,2254,4544,1418,4583,4490,4911,5001,5060,4123,4912,3990,3844,4968,5081,4760,2817,4735,4540,3791,4709,4856,4478,4326,4377,4934,4988,4839,1566,4659,1774,3908,4144,4061,4608,4785,3931,1583,4401,4610,1470,4675,4750,4332,4152,4688,4857,4671,3409,4750,3895,4597,4576,2757
"COG0127",2584,2745,2847,1821,2663,742,2697,999,2904,982,2611,2608,2732,2908,2722,2605,2674,2284,2022,2918,2794,2964,1481,2533,2655,1851,2832,2568,2565,2512,2369,2758,2789,2687,763,2734,850,2098,2089,1960,2540,2695,2585,811,2522,2399,712,2603,2594,2354,1958,2586,2521,2939,2672,2633,2646,2471,2612,1433
"COG0128",4172,4623,5067,3795,4911,1651,4907,3617,4576,1240,4432,4773,5586,4893,5206,3979,4984,4092,3510,5358,4965,4998,2891,5266,4608,3760,5061,4800,4529,4479,4449,4792,5456,4929,1486,4951,1716,3397,4151,3858,4842,5245,4245,1397,4571,4667,1558,4855,4967,4464,4191,4556,5085,4292,3748,4854,4265,5335,4683,2826
"COG0129",8559,7929,8698,6439,8034,4806,7041,7587,7190,2833,8079,6343,6648,7622,5976,6853,7840,6575,6406,7771,7123,7457,5570,7477,6738,6708,8328,7259,7273,6698,8300,8521,8008,8187,5113,7209,4929,5530,6543,6379,7688,8077,6907,3986,7098,8099,2709,7337,7487,7168,6848,7315,7371,6617,6146,8140,8824,8681,7553,6179
"COG0130",2100,2282,2182,2335,2435,1230,2390,1599,2458,918,2106,2183,2134,2140,2467,2360,2304,2401,1638,2232,2658,2220,1868,2422,2245,2383,1987,2239,2143,2419,1967,2362,2422,2320,1028,2166,1203,1634,2213,2271,2387,2117,2055,893,2123,2341,896,2286,2162,1905,2430,2089,2285,2425,2433,2474,2344,2268,2385,1841
"COG0131",1769,2023,2395,1701,1688,854,1702,1198,1844,664,1701,1737,1503,1909,1472,1742,1795,1735,1536,2193,2049,2156,1337,1569,1705,1660,2216,1670,1562,1645,1861,2163,2131,1845,784,1751,885,1716,1842,1614,1645,2286,1820,766,1759,2060,523,1820,1923,1990,1789,1860,1786,1865,1639,1702,1833,2157,1860,1333
"COG0132",565,748,690,1010,415,233,556,980,813,350,310,210,92,586,262,653,356,772,363,602,892,646,780,372,332,928,642,345,318,535,109,163,178,185,25,144,258,128,415,224,120,146,148,178,172,133,27,151,115,140,307,167,133,289,340,151,160,118,119,216
"COG0133",4044,4133,4492,3231,3778,1633,3690,3883,3841,1183,3950,3568,3726,4144,3659,3380,3704,3334,3109,4256,4415,4227,2464,3958,3395,3193,4688,3519,3561,3236,3720,4306,4622,3816,1523,3728,1543,2826,3191,3088,3920,4470,3266,1243,3759,3984,1062,3883,3976,3518,3455,3794,3962,3942,3060,3818,3342,4448,3818,2618
"COG0134",1904,2472,3085,2091,2377,900,2346,1377,2827,826,2267,2311,2495,2727,2424,2296,2294,2308,2091,2764,2894,2680,1813,2551,2028,2258,2870,2304,2247,2201,2555,2952,3160,2394,847,2443,1183,1948,2458,2213,2372,2661,2355,1371,2370,2586,759,2324,2358,2785,2266,2399,2402,2679,2232,2630,2821,2709,2267,1711
"COG0135",1266,1875,1958,1332,1749,693,1832,1122,1970,597,1636,1668,1879,1772,1809,1624,1646,1525,1404,1878,1404,1804,1307,1987,1497,1170,1953,1520,1661,1300,1891,2185,2417,1842,778,1670,1003,1318,1270,1369,1772,1942,1674,1194,1779,2022,555,1552,1664,1991,1218,1689,1895,1854,1797,1981,2159,2147,1672,1187
"COG0136",3859,3929,4582,3558,4328,1632,3900,2077,4096,1377,4304,3377,4208,4584,3467,3383,4323,3313,3214,4187,4132,3916,2899,3864,4245,3575,4462,4291,4091,3231,4600,4393,4483,4428,1582,4087,2107,3236,3498,3570,4272,4189,3570,2032,4040,3978,1343,4090,4312,4106,3649,4318,3994,4232,2808,4339,3961,4261,3993,2758
"COG0137",3270,3773,4011,3308,3421,1731,3427,2293,3806,1175,3586,3275,3392,3902,3043,3189,3578,3422,3594,4133,4313,3986,2485,3242,3222,3389,4134,3404,3449,3402,3955,4118,4120,3678,1456,3440,1777,3818,3474,3244,3420,4472,3311,1449,3459,4008,1156,3836,3582,3956,3703,3733,3641,3938,2838,3467,3396,4178,3499,2533
"COG0138",5642,5565,5835,3819,6112,2138,5964,1895,5894,1536,6144,6728,6439,6458,6985,5461,6095,5025,4903,6349,5394,6447,3281,6641,7006,3513,6193,5962,6266,5220,1972,2028,2149,2063,617,2048,698,1783,1334,1481,2020,2097,2019,1221,2046,2004,572,1943,1982,2069,1340,1930,2111,1900,1652,2093,1986,1967,1960,1110
"COG0139",1351,1616,1611,1035,1333,434,1387,783,1563,456,1290,1283,1242,1544,1219,1379,1361,1311,1139,1662,1556,1625,903,1161,1277,1169,1733,1201,1200,1184,1276,1578,1619,1385,659,1392,611,1096,1305,1168,1292,1572,1466,559,1283,1492,379,1398,1370,1438,1202,1320,1339,1536,1313,1257,1444,1504,1302,917
"COG0140",762,1087,1118,526,704,365,851,638,1002,374,725,718,587,1035,634,990,779,695,552,1042,630,1042,572,760,695,539,1147,586,623,635,688,988,1087,805,370,787,466,428,695,487,659,960,866,475,836,925,214,635,732,979,548,735,880,1004,1093,809,848,1037,725,597
"COG0141",5007,5521,5834,4069,5360,2020,5288,2516,5073,1211,5619,4797,5340,5663,4827,3996,5705,4078,4151,5583,5335,5150,2882,5560,4839,3827,5962,5212,5265,4258,6582,6245,6311,5839,1395,5182,1983,4516,3796,4463,5074,6480,4485,2102,5087,5906,1668,5499,5647,5924,4641,5324,5965,5004,3340,5474,5254,6600,5558,3167
"COG0142",7140,7029,7683,6354,7381,2702,7506,3198,7113,2291,7779,7408,8083,7849,8065,7180,7750,6864,5822,7970,8437,7341,4808,7741,7320,6588,7725,7897,7267,7583,2532,2427,2524,2645,835,2558,926,2015,2289,2238,2531,2459,2408,844,2283,2525,735,2607,2600,2423,2337,2368,2635,2454,1926,2659,2586,2539,2438,1780
"COG0143",4875,5324,6044,5541,6082,2369,5772,3921,5613,1767,5734,6147,6656,6138,6592,5494,6160,5541,5216,6166,6538,5946,4215,5989,5957,5440,6246,6089,5987,5924,5900,5743,6307,6291,2286,6098,2365,5441,5632,5513,6119,5985,5771,2092,5773,5894,2303,5950,5834,5426,5913,5559,6049,5684,4631,6139,6298,5903,5859,4064
"COG0144",3466,2364,2847,1992,2432,2589,2339,2287,3115,1436,2502,1804,1279,2587,1756,2930,2304,2012,2086,2056,1185,2383,2151,2022,2241,1624,2407,2429,1933,2145,2010,2540,2487,1980,2349,2282,1952,2072,2189,1744,2407,1938,2096,1506,2034,2489,634,2338,2191,2458,1580,2323,2159,3135,3438,2279,2109,2277,2140,2183
"COG0145",5018,5221,2545,5817,3105,2148,3859,981,3839,855,4503,2964,1005,2361,912,6447,2015,6667,9353,2411,5861,2125,5122,2284,2282,7924,2042,3291,2507,7571,3266,2697,2255,2217,2487,2746,1590,9052,4591,8236,3236,2270,3921,327,1678,2596,557,4341,3589,2276,7792,2004,2502,3606,2919,2888,4887,2555,3295,6311
