"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0072",8454,3532,9342,6260,9691,8877,7033,8290,7446,4210,9245,5803,8608,7604,8445,6053,4566,8805,8851,8387,3540,1843,7333,5991,2401,8019,4788,6601,6646,8597,8733,4022,9000,8310,7991,2155,8490,9355,9694,2530,5460,8421,8031,6184,9156,6536,7070,9092,6642,9361,9311,6175,9078,7966,2684,6380,8658,6510,6524,7423
"COG0073",7270,4078,6765,5176,8717,7420,6292,7499,6869,7771,5934,5704,7165,7017,6919,5215,5076,7383,7132,6400,6144,2289,4962,5439,2479,6928,5715,5402,5257,6502,7014,4737,7562,6969,6980,3426,7177,6703,7634,3465,4307,6910,7464,5603,7150,4982,7059,6536,7246,7675,6947,4628,7285,7248,3666,5351,6690,6363,5108,6288
"COG0074",4139,1434,4634,4754,4422,3820,4090,4850,4243,1544,4318,4111,4187,3593,3450,4727,2929,3583,3855,3292,1382,811,5515,3095,800,4206,3066,4812,4777,4337,4368,2443,4663,3855,3569,1251,4017,3156,4271,1083,1420,4138,3340,4445,4118,4824,3205,3575,2792,4908,4686,3345,3949,3019,1302,4933,3509,3365,4970,3694
"COG0075",3384,1224,2524,4757,1397,3279,3605,3032,3218,1680,3008,6568,2874,2521,3897,4774,3725,2795,2959,3281,1514,783,4655,3765,1474,2756,3839,5070,4808,2224,3236,3578,2105,2953,2995,802,2652,3970,2135,1698,1481,2757,3047,4801,2282,5220,2263,3764,2128,1913,1888,3631,1973,4258,1916,5211,3299,3196,4646,3911
"COG0076",443,312,314,621,118,410,628,224,311,72,293,786,391,444,551,702,654,438,505,470,509,683,581,594,335,481,668,768,743,457,1147,2324,940,1508,1485,319,1388,1975,1452,1619,1536,1214,2154,1936,1089,2256,1943,1601,2047,803,703,2332,968,1852,1286,1967,1345,2134,1895,1464
"COG0077",3395,1701,3600,2633,3752,3610,2918,3548,3234,2046,4016,2278,3342,3086,3452,2537,2037,3409,3489,3088,1491,813,3140,2284,878,2971,2323,2586,2725,2999,3408,2036,3400,3137,2938,990,3367,3513,3691,1460,1134,3106,2597,2239,3225,2505,2804,3414,3103,3562,3831,2148,3318,3183,1321,2562,3334,2448,2797,2457
"COG0078",2329,1559,3310,3497,2725,2873,3045,3198,2712,1858,3169,2657,2779,2580,2713,3237,2187,2685,2731,2697,1591,822,3893,2449,1005,2564,2326,3243,3152,2885,2784,2132,2739,2588,2494,889,3043,2702,3244,1291,1744,3102,2356,2833,3037,3433,2246,2819,2489,3154,3093,2838,3022,2787,1519,3495,2812,2883,3595,2985
"COG0079",4723,3568,5440,5543,4571,5861,5439,4357,4232,5713,5895,5202,4902,4688,5690,5397,4713,5184,5100,5525,4695,2408,6415,4524,3586,4263,5412,5900,5684,4551,5039,4707,4284,4991,4569,4311,4994,6842,5844,3962,4543,4915,3802,5411,5138,5857,4393,5975,4889,4741,5407,6434,5072,5949,3941,5717,5896,5945,5483,4715
"COG0080",1538,1032,1592,1563,1513,1617,1586,1530,1633,577,1785,1404,1458,1537,1656,1500,1146,1452,1527,1452,576,527,1908,1305,538,1526,1160,1578,1636,1559,1555,1001,1609,1489,1512,516,1592,1562,1598,746,1796,1550,1504,1360,1467,1655,1328,1503,1348,1499,1591,1475,1506,1536,720,1568,1479,1441,1544,1541
"COG0081",2605,1552,2834,2582,2901,2722,2670,2822,2920,1128,2687,2240,2717,2557,2820,2458,1763,2692,2696,2574,1082,646,3058,2051,883,2628,1823,2631,2672,2673,2672,1603,2766,2522,2630,750,2764,2738,2839,1067,2256,2637,2403,2323,2581,2555,2250,2668,2397,2860,2629,2283,2611,2726,1096,2534,2717,2228,2554,2612
"COG0082",4479,1482,4523,3201,4322,4439,3612,4434,4400,1974,4728,3155,4372,3854,4601,3116,2194,4230,4382,4232,1492,952,3755,3012,1109,4282,2296,3367,3398,4350,4511,2103,4597,4119,4357,1031,4247,4539,4403,1332,1330,4149,3733,3147,4483,3100,3386,4762,3505,4800,4874,2463,4215,4064,1371,3323,4446,3016,3239,3823
"COG0083",752,456,888,1331,253,833,872,363,536,31,540,986,806,508,840,1169,927,649,754,738,618,151,2078,820,440,628,1070,1353,1177,679,705,876,471,790,834,152,638,795,740,597,628,637,821,1320,530,1300,663,957,790,356,314,665,418,1121,610,1382,688,509,1337,989
"COG0084",2979,2622,2970,2512,3201,2981,2774,2518,2555,3497,2903,2318,2640,2486,2685,2618,2707,2882,2822,2618,1550,1046,3066,2460,1355,2615,2627,2604,2636,2542,2750,2620,3027,2858,2753,942,2748,2788,3031,2252,2459,2719,2785,2299,2653,2598,2772,2695,2975,2992,2928,2794,2886,2659,2136,2500,2710,2521,2534,2293
"COG0085",15093,7895,16403,12533,30914,14949,13482,17526,16580,6825,16065,12246,15385,19285,14540,12286,9450,14894,16011,14236,6156,5648,15238,11069,4640,14277,9102,12917,12659,15854,15700,8019,15574,14211,14478,5241,14499,13772,15284,6962,11844,14241,14499,11961,15802,13030,14994,15192,14459,15976,17266,12272,15705,13413,5999,12484,14732,12243,12967,12841
"COG0086",16743,7578,16633,10975,27888,16702,13780,17950,17984,4321,17665,11893,17320,20749,17784,11254,8797,16714,18606,16282,6535,5061,12049,11523,5584,16404,8607,11898,11633,17602,17109,7820,16358,15863,16410,5541,15913,16066,16448,6942,12631,15535,16601,11085,16691,11649,17833,17513,15574,16643,18155,12617,16629,16213,5407,11133,16684,12498,11385,13933
"COG0087",2635,1490,2885,2706,2821,2589,2751,2736,2686,1148,2788,2338,2830,2555,2834,2383,1839,2523,2741,2571,1013,680,3291,2146,869,2635,1791,2702,2687,2827,2643,1499,2733,2546,2629,716,2792,2612,2936,1004,2590,2740,2620,2441,2821,2817,2606,2609,2241,2841,2764,2300,2643,2352,1150,2651,2725,2204,2722,2631
"COG0088",2171,1181,2559,2222,2653,2409,2209,2027,2076,955,2292,1951,2399,2282,2483,2091,1587,2329,2393,2181,450,601,2575,1848,701,2168,1564,2171,2256,2315,2169,1255,2330,2233,2171,685,2401,2492,2574,807,2112,2344,2189,1981,2388,2308,2101,2298,2031,2524,2392,1964,2513,2177,879,2209,2332,1817,2201,2467
"COG0089",1026,477,1129,951,1043,1087,1018,766,785,416,998,878,1086,952,1054,888,732,981,1064,940,291,254,1072,748,326,1013,730,972,982,932,1011,556,1044,961,955,330,1050,987,1164,365,726,1041,963,866,1069,1000,1103,939,941,1040,1043,942,1139,809,404,939,911,885,979,912
"COG0090",3301,1605,3468,2787,3158,3176,3032,3645,3498,1473,3572,2534,3293,3004,3669,2682,2041,3268,3285,3083,1126,2279,3682,2399,958,3106,1840,2984,2740,3257,3370,1656,3310,3024,3145,841,3074,3423,3043,1264,2467,3190,3178,2647,3087,2900,3204,3570,2957,3203,3372,2566,3122,3063,1301,2865,3347,2641,2942,2799
"COG0091",1413,692,1540,1334,1440,1415,1366,1400,1452,507,1474,1222,1497,1352,1440,1236,910,1383,1398,1334,417,296,1556,1083,359,1400,898,1263,1270,1456,1408,754,1470,1393,1381,382,1566,1460,1490,525,1393,1461,1332,1235,1461,1413,1401,1409,1142,1464,1450,1183,1420,1298,529,1270,1426,1111,1388,1293
"COG0092",2629,1266,2950,2411,3030,2750,2373,2925,2933,1185,2817,2104,2769,2600,2897,2278,1725,2720,2778,2515,900,652,2726,2091,796,2724,1477,2342,2313,2766,915,428,1008,878,916,251,890,920,973,310,706,890,866,712,940,799,960,867,898,930,952,755,985,788,317,791,882,685,858,875
"COG0093",1370,644,1516,1182,1446,1490,1268,1692,1559,588,1463,1256,1435,1398,1410,1195,898,1276,1517,1231,403,302,1486,1038,460,1425,858,1306,1256,1371,1407,741,1475,1360,1401,421,1427,1369,1362,496,1182,1384,1445,1187,1317,1293,1489,1484,1310,1498,1424,1078,1367,1352,581,1216,1382,1048,1240,1220
"COG0094",2210,967,2258,1994,2482,2278,2014,2104,2156,923,2387,1994,2223,2137,2209,1955,1430,2073,2278,1949,725,556,2222,1630,627,2181,1315,2023,2001,2303,2204,1257,2243,2098,2184,561,2118,2207,2296,831,1879,2260,2228,1883,2209,1999,2293,2090,2194,2257,2277,2068,2407,1946,887,2032,2205,1800,1971,1912
"COG0095",342,138,122,719,8,404,624,185,304,41,307,761,291,197,588,598,472,551,392,491,195,29,875,566,207,222,370,485,558,314,352,219,137,452,485,97,283,686,175,59,1026,291,317,550,216,805,36,568,376,88,205,2011,100,847,172,732,529,1210,723,402
"COG0096",1506,885,1631,1409,1539,1551,1497,1413,1520,659,1602,1259,1506,1487,1627,1320,1032,1508,1664,1395,411,387,1477,1100,506,1588,957,1342,1297,1553,1531,893,1594,1426,1474,439,1464,1573,1587,595,1356,1557,1558,1316,1614,1404,1625,1540,1575,1634,1601,1460,1546,1274,582,1363,1533,1291,1383,1377
"COG0097",2130,1002,2355,1754,2192,2033,1830,2072,2264,856,2210,1678,2074,1962,2244,1629,1289,2137,2101,2064,739,489,1947,1657,631,2037,1278,1757,1830,2038,2174,1171,2216,2084,2058,547,2090,2081,2202,780,1698,2062,2085,1655,2249,1742,2320,2205,2090,2178,2129,1751,2246,1869,822,1604,2098,1729,1752,1898
"COG0098",2116,1024,2134,1744,2041,2069,1954,2266,2332,788,2106,1666,2141,2065,1946,1640,1208,1833,2127,1828,723,415,2202,1621,621,2006,1208,1863,1797,2112,2034,1111,2042,1877,2121,518,2074,1920,1878,712,2031,2158,1902,1716,2027,1854,1949,1877,1809,2024,2105,1691,1997,2012,803,1783,1986,1634,1906,1974
"COG0099",1516,731,1622,1547,1574,1515,1576,1532,1584,661,1494,1441,1589,1444,1638,1457,1035,1542,1689,1446,547,399,1928,1227,459,1517,1054,1527,1492,1657,1542,810,1638,1391,1563,485,1599,1496,1629,606,1376,1612,1521,1460,1568,1625,1642,1550,1349,1606,1525,1402,1644,1288,614,1557,1446,1263,1692,1540
"COG0100",1526,848,1554,1452,1543,1490,1468,1753,1566,607,1442,1354,1539,1453,1512,1364,927,1409,1653,1401,510,352,1858,1193,454,1428,1052,1473,1413,1492,1495,837,1534,1446,1512,402,1476,1328,1479,594,1238,1566,1578,1437,1492,1529,1568,1488,1221,1577,1554,1298,1538,1426,629,1466,1348,1289,1454,1315
"COG0101",3055,1260,3014,1871,3129,3245,2410,2507,2492,1133,3058,2039,3078,2884,2930,1863,1563,2885,3168,2997,1095,643,1732,2008,774,2943,1461,1825,1966,2887,2903,1414,3145,2922,2936,787,3101,3136,3284,826,1155,2915,3043,1828,3238,1730,2754,2936,3041,3321,3283,1952,3357,2792,885,1761,2958,2066,1909,2506
"COG0102",1827,988,1834,1641,1986,1814,1780,1604,1715,637,1761,1473,1901,1772,1899,1537,1190,1727,1814,1798,684,433,1982,1377,539,1749,1196,1701,1620,1759,1797,993,1863,1689,1830,500,1814,1794,1911,731,1259,1796,1727,1494,1894,1731,1651,1704,1513,1833,1919,1539,1830,1720,777,1684,1794,1474,1645,1657
"COG0103",1516,790,1515,1324,1519,1532,1489,1591,1511,771,1537,1218,1600,1499,1637,1300,904,1475,1656,1461,601,325,1481,1212,475,1537,874,1366,1279,1526,1519,802,1584,1480,1457,425,1549,1569,1584,480,1273,1503,1625,1212,1521,1366,1776,1588,1489,1720,1607,1232,1666,1447,558,1349,1580,1277,1295,1416
"COG0104",5312,2254,5520,4305,5881,5281,4728,5533,5405,2191,5266,4065,5269,5196,5199,4156,2965,5249,5245,4971,2381,4535,5137,3890,2532,5096,3173,4492,4398,5354,5515,2752,5883,5034,5158,2305,5318,5288,5365,3240,4110,4905,4625,4094,5331,4383,3775,5501,3533,5675,5763,4417,5054,4747,2204,4406,5363,4098,4495,4513
"COG0105",1599,952,1562,1364,1474,1758,1524,1314,1495,841,1488,1340,1592,1379,1661,1338,1044,1509,1578,1404,628,389,1691,1236,535,1573,1122,1474,1401,1684,1731,840,1606,1607,1518,456,1504,1597,1582,575,1497,1439,1558,1425,1484,1475,1313,1557,1329,1582,1533,1660,1530,1526,659,1486,1535,1532,1462,1493
"COG0106",1847,759,2044,1776,1968,2252,1821,2153,2019,1206,2499,1686,1819,1705,2153,1685,1241,2108,2068,1920,993,570,2007,1452,675,1603,1432,1783,1743,1769,2076,1235,1907,1827,1742,639,1960,2300,2157,715,810,1877,1463,1857,1912,1737,1657,2257,1733,1872,2335,1329,1855,2234,845,1752,2038,1859,1749,1749
"COG0107",2635,811,2842,2202,2562,2881,2454,3435,2988,1139,3088,1863,2505,2210,2623,2053,1477,2412,2808,2625,1317,2940,2972,2039,819,2212,1721,2182,2137,2411,2737,1452,2663,2810,2324,788,2536,2897,2780,960,1046,2636,1992,2151,2597,2296,2216,3041,2142,2730,3282,2084,2338,2908,1127,2240,2737,2483,2329,2229
"COG0108",4204,1852,4051,2625,4120,4164,3184,3927,4195,2412,4240,2483,4015,3582,4120,2572,2088,4276,4170,4170,1726,1233,2748,2976,1288,3715,2069,2664,2838,3419,4191,2045,4460,3583,3920,1357,3725,4763,3993,1836,949,3751,3713,2402,4074,2612,2960,4345,2817,4089,4245,1913,3930,4163,1489,2474,4060,2664,2688,3281
"COG0109",3849,2008,4550,3972,4022,3767,3889,3582,3782,1504,4001,3046,3897,3501,3971,3413,2685,3862,3996,3815,1301,1031,5284,3031,1179,3735,2690,3769,3658,3981,3848,2619,3979,3616,3846,967,3888,4165,4317,1959,2078,3978,3483,3442,3866,3892,3303,4197,3837,4196,4177,3008,3856,3560,1937,3817,3850,2910,4088,3699
"COG0110",1723,1370,1729,2134,1299,1317,1591,1481,1583,2062,1410,1393,1134,1152,1071,1765,1965,1220,1146,1070,1336,1419,2897,1769,1578,1372,1867,1874,1732,1242,1432,1594,1537,1434,1356,1239,1261,1167,1548,1777,2039,1438,1437,2104,1248,2037,1363,1215,1376,1480,1336,2091,1194,1076,1599,1994,1123,1505,2005,1157
"COG0111",8453,4339,9718,8924,7948,8940,9266,9832,9790,6267,9743,9802,9249,8473,8535,9704,7231,8869,8476,8246,6007,6412,7963,10072,3102,8032,7098,9453,10032,7971,8707,7310,8968,7887,8217,3268,8852,9200,9018,3853,5902,9120,7790,9094,9494,8932,8507,9224,7931,8955,8955,9419,9632,9784,4235,9426,8749,11334,9631,11906
"COG0112",5489,2503,5526,4672,5925,5199,4835,5517,5614,2477,5232,4428,5053,5253,5432,4585,3378,5125,5280,4754,2465,1817,5768,4037,3380,5080,3376,4801,4562,4867,5362,3611,5218,4888,4995,2717,5120,5202,5071,2787,2690,4914,4588,4334,5099,4881,4347,5368,3772,5148,5402,4126,5081,4801,2629,4794,5508,4228,4889,4828
"COG0113",3952,1512,3335,2378,3069,3617,2866,3708,3811,1172,4089,2234,3484,3199,3476,2329,1895,3407,3453,3538,1492,791,3087,2493,1021,3352,2033,2462,2561,2652,3923,1878,3706,3191,3546,978,2999,4194,3564,1254,1086,3130,3370,2275,3074,2361,3270,3902,3124,3688,3824,1601,3344,3438,1438,2410,3581,2168,2518,2253
"COG0114",5518,1860,5255,2948,4879,5363,4071,4888,5122,2558,5363,3025,5280,4641,5014,3124,2472,4651,5266,4629,2230,1303,2881,3565,1502,5337,2429,3053,3080,5371,5699,2441,5943,5330,5305,1147,5033,5108,5366,1804,1954,4882,4777,2888,5024,2846,3854,5263,3899,5751,5543,2576,5160,4293,1656,3161,5073,3234,3171,4229
"COG0115",8107,3706,7855,7560,7976,7852,7422,7218,7675,3840,7874,7041,8055,7421,7447,7455,5736,7186,7667,7247,3846,1733,8175,6872,2541,7642,5617,7761,7909,7751,8077,5316,7989,7379,7495,2215,7918,7809,8179,3031,3411,7796,6858,6876,7441,7221,8338,7804,7657,8161,7790,6588,8098,7307,3310,7396,7395,6424,7625,7399
"COG0116",1162,2058,325,421,375,1172,539,530,661,2290,715,878,919,962,1507,522,1488,1133,967,1047,1758,590,464,1288,836,942,1709,470,529,636,919,1641,397,968,1163,1089,622,1440,460,1463,995,514,1353,619,549,504,1489,1416,1986,373,490,567,561,1097,1584,359,1306,418,359,544
"COG0117",3505,1208,3250,1690,3568,3345,2391,2720,2794,1909,3260,2089,3015,2971,2954,1787,1576,3172,3149,3410,1437,725,1575,2349,786,3110,1549,1861,1792,2505,3374,1470,3651,2911,3194,906,3094,3212,3343,1020,918,2916,3095,1599,3478,1672,2625,3222,2795,3575,3449,1625,3531,2880,1043,1621,3051,2369,1603,2632
"COG0118",1995,902,2328,1746,2124,2390,1985,2355,1948,1040,2476,1455,2006,1736,2032,1589,1244,2150,2231,2000,995,635,2179,1654,638,1629,1315,1630,1715,1807,2129,1122,2026,2105,1797,644,2049,2384,2377,727,883,1992,1612,1624,2175,1692,1713,2339,1870,2195,2530,1710,2145,2100,838,1781,2186,2062,1803,1752
"COG0119",9508,4585,11354,9287,11572,9862,9446,12494,11304,6595,10395,8703,10135,9952,9661,8936,7040,9939,10203,9792,5840,3303,11039,7517,2888,9421,7377,9289,9306,9853,3354,1955,3179,3232,2963,1919,3415,3323,3508,1403,1939,3397,2531,3017,3554,3193,2611,3317,2496,3552,3697,2957,3281,3207,1701,3196,3424,3148,3301,3039
"COG0120",1057,823,844,1342,782,1038,1207,767,1200,1087,967,1122,1126,1006,1138,1159,960,1005,1109,1032,388,289,1809,1067,387,1096,1142,1302,1220,933,1093,919,910,950,1148,553,1017,1213,851,694,404,1006,954,1232,922,1456,1076,1209,1346,801,727,435,1087,1315,896,1248,1013,551,1281,931
"COG0121",42,717,100,166,23,58,190,56,60,1333,37,148,39,53,53,176,604,86,76,95,228,219,245,294,274,122,516,131,150,112,23,609,33,137,81,282,70,18,99,705,546,88,139,196,103,235,135,52,150,122,32,492,95,65,683,159,60,265,152,185
"COG0122",2060,970,2796,2969,2626,2057,2407,1851,1755,947,2258,2151,2165,2029,1872,2768,2120,1913,1988,1946,1157,595,3285,1875,827,2061,2230,2795,2699,1845,2144,1982,2541,2000,2181,453,2359,2036,2717,1321,1197,2406,1927,2369,2379,2785,1383,1851,1067,2719,2493,1710,2546,1655,1178,2879,2043,1908,2879,2339
"COG0123",3949,2691,3228,2211,3182,3128,3002,3960,2895,3786,3987,2557,3397,3247,3739,2498,2496,3651,3518,3945,1815,1140,2382,2343,983,3497,2505,2432,2584,2661,4033,2909,3856,2909,3433,1197,3463,3336,3335,2167,1594,3375,4121,2227,3911,2456,3338,3511,2966,3790,4273,2319,3823,2756,2156,2375,3597,2702,2423,2861
"COG0124",5184,2493,5993,4660,4775,5362,4653,4599,4554,1959,5484,4028,5270,4758,5194,4450,3224,5260,5430,5287,1948,1230,4971,3803,1397,4950,3168,4584,4596,5307,5325,2740,5689,4910,5004,1254,5267,5505,5937,1594,4014,5324,4914,4203,5632,4422,4672,5298,4954,5883,5898,4210,5689,4584,1710,4738,5283,4174,4845,4959
"COG0125",1793,1136,2287,2088,1982,2365,2137,1291,1699,1059,1927,1903,1842,1667,2065,2034,1502,1924,2144,2035,866,488,2476,1812,595,2063,1539,2094,2109,2353,1980,1220,2070,1954,2043,566,2257,2097,2244,755,2160,2166,1851,1874,2245,2180,1313,2043,1295,2372,2135,2015,2171,2042,767,2133,1942,2011,2279,2339
"COG0126",4832,2101,4969,4250,4844,5048,4446,4115,4149,2199,5111,3790,4734,4380,4880,4017,2850,4799,4815,4554,1767,1068,5231,3347,1400,4485,2933,4202,4251,4597,4813,2512,4869,4394,4530,1243,4699,5158,5036,1587,2811,4651,4171,3885,4770,4183,3728,4990,3265,4976,5043,3794,5001,4363,1775,4152,4963,3744,4250,4154
"COG0127",2573,867,2737,2041,2422,2863,2218,2025,2059,1033,2649,1918,2555,2193,2908,1910,1440,2588,2743,2666,840,543,2158,1956,938,2411,1484,2020,1936,2573,2549,1336,2590,2602,2533,651,2488,3150,2806,839,1207,2398,2425,1849,2584,2045,1997,2947,1714,2688,2687,2076,2670,2634,852,2001,2847,2077,2070,2410
"COG0128",5167,1856,5282,4117,5114,4996,4448,4407,4147,3757,5477,3712,4826,4338,4635,3899,2899,4657,4892,4457,2115,1285,4849,3579,1217,4454,3243,4302,4216,4663,5038,2399,5245,4701,4771,1279,4620,4890,5221,1413,1468,4628,4492,3971,4834,4134,4260,5106,4404,5257,5341,2756,4919,4674,1658,4089,4640,3602,4155,4086
"COG0129",7455,4796,7952,6601,8547,7505,6659,10489,9903,7682,8786,6471,7786,7356,7577,6554,5549,8262,7868,7944,4353,2034,7233,6686,2822,6638,6117,6639,6534,6685,7630,5864,6804,6912,6710,2918,7601,8448,7101,4018,2812,7744,5766,6817,7432,6787,7605,8686,7219,7225,8246,4514,7268,7929,4934,6813,7985,6465,6829,7359
"COG0130",2433,1417,2315,2351,1711,2384,2477,1814,2076,1598,2095,2246,2473,2202,2207,2302,1836,2242,2310,2177,1132,569,2900,2346,871,2269,1967,2621,2347,2241,2329,1632,2426,2026,2361,819,2358,2270,2181,937,2277,2329,2420,2257,2078,2557,2286,2176,2018,2164,1770,1976,2257,2328,1292,2508,1960,1529,2421,2382
"COG0131",1617,753,1838,1788,1933,2030,1796,2574,2354,1171,2397,1597,1706,1638,2075,1610,1345,1954,1944,1854,1123,507,2270,1322,661,1452,1455,1724,1852,1764,1811,1265,1581,1795,1511,551,1779,2241,1778,775,781,1787,1292,1894,1774,1690,1503,2388,1309,1746,2056,1449,1675,2061,901,1809,2025,1606,1787,1489
"COG0132",444,863,369,905,387,608,708,229,362,1003,360,561,452,320,708,719,788,544,509,520,549,249,1420,705,393,323,896,811,780,375,405,697,166,508,473,428,362,754,409,587,253,415,472,876,277,989,195,676,136,147,294,419,315,802,758,894,637,409,896,441
"COG0133",4036,1932,4186,3268,3213,4375,3499,5004,4368,3958,4989,3156,3948,3288,4251,3025,2470,3761,4036,3595,1923,1083,3955,2711,1182,3351,2669,3359,3370,3441,4027,2106,4026,3796,3484,1041,3773,4680,3893,1316,1081,3625,2945,3323,3822,3473,3291,4591,3275,3895,4360,2245,3582,4181,1605,3430,4109,3098,3497,3523
"COG0134",2499,1449,2540,2282,2328,2638,2371,2095,2113,1316,2962,2168,2385,2150,2708,2211,1851,2669,2574,2562,1085,622,2754,1733,801,2058,1935,2284,2358,2107,2528,1723,2480,2374,2297,720,2333,3262,2889,1378,988,2375,1858,2035,2468,2281,2042,3034,2177,2633,2864,1563,2618,2496,1193,2241,2804,1967,2368,2055
"COG0135",1916,1149,1746,1253,2018,2097,1519,1585,1486,1067,2535,1404,1783,1618,1813,1408,1303,1909,1846,1883,919,358,1161,1423,605,1574,1432,1303,1336,1510,1912,1468,1939,1741,1704,609,1759,2146,1896,1184,750,1560,1451,1253,1726,1238,1797,2007,1779,1877,2017,1370,1910,1900,995,1239,1814,1469,1277,1440
"COG0136",3888,2055,4398,3787,4496,4391,3778,4270,4116,2152,4603,3260,4358,3810,4839,3556,3057,4230,4302,4441,2040,1143,4819,2811,1363,3838,3011,3588,3643,4115,4063,2676,3998,4006,3669,1292,4046,4833,4421,1961,1693,4086,3014,3455,4261,3657,3767,4612,4070,4454,4909,2676,4283,3900,2065,3605,4616,3263,3667,3503
"COG0137",3203,1465,3923,3645,3558,4126,3526,4536,3791,2276,4260,2908,3475,3439,4057,3268,2346,3685,3788,3908,1629,883,4651,2560,1114,3049,2806,3588,3600,3294,3577,2208,3361,3483,3222,1042,3503,4064,3741,1446,1750,3603,2636,3352,3601,3505,3121,3951,2872,3480,4209,3089,3707,3835,1719,3578,3944,3477,3678,3218
"COG0138",6612,1977,5886,4077,5416,6222,5413,5675,5391,1955,6701,4110,6087,6077,6118,4436,3188,5621,6005,5703,2365,1717,3830,4470,1615,6585,3056,4166,4381,7056,6428,3134,6766,6132,5821,1657,6071,6140,6505,3707,3162,5772,6039,3625,6111,3995,5526,6189,6087,6538,6379,4922,6253,5580,2240,4092,5890,4935,4206,5058
"COG0139",1261,496,1363,1237,1314,1582,1127,1744,1660,782,1802,1049,1303,1213,1426,1193,940,1342,1495,1395,678,423,1478,1061,440,1091,992,1116,1209,1200,1365,836,1194,1284,1203,491,1314,1724,1526,575,554,1342,899,1208,1410,1113,905,1639,1006,1307,1569,943,1383,1627,608,1173,1559,1136,1300,1251
"COG0140",762,527,695,529,714,973,531,1043,943,663,985,639,725,797,960,483,554,949,785,838,570,204,426,613,368,650,605,536,495,663,803,568,647,807,723,322,734,1236,723,447,279,648,511,570,734,462,818,1161,912,684,786,288,684,1096,478,563,923,538,526,681
"COG0141",5534,1610,5658,4497,6190,6027,5438,7248,5929,2440,6848,4658,5201,5088,5638,4451,2864,5548,5674,5822,2056,1029,5151,3227,1234,4795,3023,4591,5051,4752,5993,2797,5220,5006,4949,1265,5526,5774,5786,2044,1547,5440,4041,4021,5612,4350,5653,5800,5450,5732,6981,2947,5877,5592,1966,4559,5566,4197,4743,4559
"COG0142",7870,3267,8521,6887,7579,7491,7238,7235,6693,3232,7837,6570,7261,7037,7427,6690,4848,7333,7669,7512,2806,1592,7866,6003,2161,7437,4923,6987,6840,7336,7896,4341,7996,6849,7504,1909,7478,7982,8608,2525,3691,7634,7149,6115,8017,6980,7303,7634,6706,8347,8083,5724,8130,6977,2907,6966,7317,5970,7224,7518
"COG0143",6050,2700,6566,6075,6427,6120,5977,5278,5483,3918,6310,5341,5909,5566,5850,5547,4229,6268,5895,5926,2993,1563,6669,4802,1688,5947,4346,5932,5648,6019,6086,3494,6545,5755,5789,1945,5828,6427,6581,2064,5305,5954,5848,5458,6218,6064,5694,6108,5584,6682,6109,5534,6593,5377,2345,5814,5830,5118,6048,5500
"COG0144",1970,3022,1462,1665,1131,2195,2100,1900,1740,2333,1988,1933,2461,2364,2637,1842,2041,2246,2415,2567,2410,590,1378,2671,1424,2487,2195,1898,1770,2144,2190,1992,1618,1996,2312,1227,2136,3387,1602,1567,2986,2277,3042,1699,2298,1866,3253,2955,3105,1537,1209,2398,2419,2325,1941,1581,2700,2024,1603,2630
"COG0145",2269,1499,2401,6955,989,2409,6011,3309,2756,1027,2376,7539,3143,2673,3180,8244,5104,3068,2259,2781,1084,704,3265,9792,860,2174,4901,7691,7973,2148,2490,5864,2002,1643,2368,1971,3347,2735,1601,328,3669,4362,4075,7866,3091,6677,4334,2495,5050,1190,943,10845,3200,5147,1523,7686,2631,9299,7500,9379
