"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG0072",5338,2530,8644,4596,8193,7949,8269,8917,4053,7955,9166,4771,9629,8948,8272,8921,5936,9064,8845,3711,6461,6750,2055,6954,8580,1920,5517,8790,6816,7761,3014,2905,1949,2266,3046,2308,2108,2968,2472,2945,2118,3194,2188,1915,2343,1272,1990,1196,2545,2407,963,2844,2127,2474,884,2638,3165,2888,2203,2386
"COG0073",4984,3404,7203,5041,7082,7174,7143,7345,4663,6956,5911,5624,7226,7843,6470,7440,5066,6948,7105,3869,5501,5624,3737,7119,7099,2270,4277,7349,4972,6313,6729,7327,5317,5372,6037,5560,5823,7535,7705,7056,5619,8526,5392,5320,7006,4300,5232,4076,8187,7053,4317,7631,5923,6091,3620,7268,7052,7350,6226,6131
"COG0074",2766,1125,3518,2850,3460,3164,3656,3909,2474,4300,4220,3098,3708,3651,3313,4127,4116,4817,3995,1504,4832,4813,812,3326,4246,831,1435,3623,4535,3188,3795,3704,4325,4448,3737,4427,2997,3396,3159,3831,3046,4776,4711,4269,3441,1538,3294,1368,2963,3185,1078,3456,3697,2936,1284,3857,4710,4209,3299,4223
"COG0075",3440,1712,3500,3731,3411,4252,2537,2072,3443,3596,2895,3813,2030,2975,3274,2532,3880,3329,2173,1096,4757,5190,180,2742,3266,761,1424,2740,4072,3532,3587,2853,4727,4468,3430,4437,3072,3097,2362,2946,3098,1639,4529,4224,1797,1167,3703,1298,1943,2171,2586,3203,3456,3997,1978,2784,1871,3535,3321,3658
"COG0076",2281,1574,1464,2024,1596,1795,1519,978,2229,1224,871,1885,910,773,1463,1335,2362,901,929,1627,1774,2115,1240,1692,1274,1991,1545,1396,2315,1577,1801,1840,2653,2153,1347,1964,2307,1500,1628,1109,1912,1370,1908,2213,367,1693,1985,876,1671,1987,2359,916,2618,1867,1275,1822,706,1435,2153,1843
"COG0077",2116,1534,3336,2061,2912,3097,2907,3453,1963,3251,4024,2320,3394,3627,3156,3266,2656,3593,3358,1429,2715,2472,899,2790,3415,808,1119,3449,2901,2959,3269,3087,2361,2720,3636,2547,2298,3587,2699,3417,2352,3718,2513,2534,3524,1535,2020,1748,3460,2888,1763,3647,2434,2601,1372,2787,3819,3490,2460,2639
"COG0078",2455,1414,2993,2147,2719,2772,3008,3026,2024,2341,3263,2378,2897,2925,2797,2867,2884,3384,2977,1643,3435,3201,906,2463,2449,859,1742,2762,3287,2712,2754,2858,2839,3493,3031,3136,2641,2770,2144,2827,2528,2780,3609,3157,3723,1425,2852,1564,3032,2373,1431,3151,3071,2932,1530,2495,3132,2382,3015,2702
"COG0079",4074,3974,5278,4834,4520,5972,4615,5058,4750,4862,5956,5359,5803,4991,5562,4717,5336,5875,4948,4438,5466,5777,2760,4465,4535,2394,4517,5177,6210,5453,5999,4997,5138,5609,6114,5583,6315,4509,4234,4871,4830,4321,5401,5223,4727,2627,6152,3536,5317,4388,4480,5937,5811,5528,3940,3984,5340,4804,5970,4065
"COG0080",1115,743,1532,1127,1417,1535,1468,1554,947,1577,1705,1187,1753,1654,1493,1591,1540,1726,1426,608,1539,1589,473,1410,1507,545,1863,1461,1849,1434,553,535,463,531,512,501,512,521,469,508,426,556,532,461,432,223,497,299,435,442,252,503,474,464,242,524,530,494,480,567
"COG0081",1864,1079,2591,1747,2487,2545,2633,2580,1581,2630,2795,1878,2705,2696,2582,2645,2417,2733,2494,1133,2501,2565,683,2354,2647,642,2239,2661,2919,2467,2729,2809,2311,2617,2759,2525,2401,2493,2440,2763,2316,2772,2652,2437,1850,1311,2171,1485,2127,2276,1246,2519,2339,2416,1133,2596,2705,2561,2263,2886
"COG0082",2416,1342,4522,2225,4213,4136,3378,4266,2083,4478,4580,2367,4824,4237,4298,4536,2991,4619,4393,1703,3306,3353,864,3407,4492,891,1413,4187,3287,4128,4574,4235,2994,3276,4431,3279,2692,3445,3127,4254,3432,4791,3160,2925,4972,1666,2514,1456,3345,3276,1487,3960,2999,3327,1295,3996,4871,4664,2962,4555
"COG0083",888,635,698,901,731,1093,684,449,845,674,547,1090,372,627,744,619,828,1186,491,682,1225,1310,18,416,667,153,627,663,1403,867,908,740,879,1076,896,1154,435,929,633,664,872,553,1324,1355,483,166,710,410,789,684,1235,437,655,1099,609,557,344,677,541,928
"COG0084",2484,2222,2547,2713,2654,2651,2988,2792,2660,2713,2939,2683,3059,2822,2650,2549,2976,3129,2762,1453,2608,2535,1826,2686,2703,1086,2390,2747,3047,2631,2792,2686,2416,2682,2851,2557,2700,2979,3013,2903,2391,3123,2508,2592,3182,1430,2528,2661,3439,2816,2787,2559,2704,2558,2070,2529,2890,2902,2473,2030
"COG0085",9983,6940,13658,9307,13795,13477,14670,15868,7946,15086,16500,8958,17050,16312,14400,15062,12443,15679,15931,7042,12518,13063,3281,18402,14610,5649,11885,14735,13644,13395,14531,14728,11702,13413,15657,12691,12482,13446,16947,14905,12310,16529,12568,11909,13842,7002,11762,7684,13753,14893,6665,14944,12084,12482,6070,16222,17104,15089,12021,15493
"COG0086",10283,6833,15843,9037,15585,16238,15538,16719,7581,16999,17416,8611,17653,16934,16297,16995,11519,15042,17001,7316,11421,12077,4086,18437,16216,5047,12534,16815,12309,15449,17259,17169,12054,12348,17673,12095,13023,15876,16620,16683,13787,17159,11104,10452,12352,6700,11474,7587,15235,17553,6824,15147,12843,13980,5464,18754,17819,17295,12730,18766
"COG0087",1939,955,2617,1805,2505,2466,2592,2657,1447,2542,2755,1837,2739,2522,2442,2694,2372,2963,2721,1286,2678,2704,493,2464,2529,652,2562,2479,2881,2510,2684,2791,2279,2662,2606,2655,2227,2455,2310,2676,2271,2809,2719,2455,1789,1230,2217,1439,2270,2575,1050,2421,2287,2381,1107,2703,2718,2590,2175,3337
"COG0088",1546,843,2460,1598,2196,2158,2250,2474,1324,2185,2295,1524,2172,2365,2229,2384,1932,2586,2439,868,2172,2277,462,2046,2241,574,2098,2318,2335,2250,2393,2422,2115,2142,2279,2170,1882,2432,2052,2434,1941,2424,2169,2003,1455,994,1823,1168,2097,2010,1000,2207,1954,2141,870,2325,2399,2368,1774,2661
"COG0089",708,333,991,694,925,880,908,1190,540,1004,954,711,1290,1015,982,1001,817,1113,1082,316,964,931,220,1039,981,239,733,965,1007,906,944,1011,959,893,936,969,767,1072,979,1072,835,1067,1007,875,540,445,866,494,849,1121,428,930,878,921,370,1085,1134,919,870,960
"COG0090",2000,1210,3150,1969,3068,3107,2978,2993,1671,3193,3509,1852,2914,3289,3163,3333,2720,3466,3074,1299,2889,3062,586,2880,3288,2270,2409,3325,2981,2920,3450,3203,2494,2875,3381,2964,2686,3123,2598,3288,2670,3372,2720,2733,2234,1292,2463,1611,2786,3181,1299,2853,2644,2732,1300,3279,3540,3326,2545,3817
"COG0091",930,527,1342,835,1332,1331,1383,1487,765,1421,1474,847,1521,1393,1336,1419,1135,1533,1434,525,1329,1330,224,1259,1453,288,1381,1345,1324,1227,1420,1482,1193,1321,1506,1293,1309,1334,1263,1392,1185,1531,1300,1230,928,649,1176,715,1228,1446,624,1345,1171,1251,546,1524,1396,1515,1128,1696
"COG0092",1876,961,2611,1660,2470,2429,2536,2781,1356,2710,2627,1527,2729,2677,2586,2851,2185,2947,2875,1166,2266,2356,519,2560,2682,605,2279,2682,2438,2551,2780,2902,2196,2341,2695,2353,2175,2654,2463,2779,2312,2962,2352,2218,1808,1136,2137,1316,2647,2796,1163,2304,2139,2418,976,2869,2890,2828,2147,3207
"COG0093",975,553,1238,820,1299,1259,1271,1390,773,1419,1464,824,1413,1384,1272,1495,1112,1490,1414,459,1215,1300,279,1300,1315,278,1151,1317,1320,1184,1390,1467,1172,1315,1377,1257,1083,1234,1116,1376,1157,1443,1233,1176,988,571,1052,641,1357,1488,693,1280,1106,1296,578,1478,1376,1409,1048,1355
"COG0094",1570,841,2141,1427,1954,1881,2223,2362,1172,2106,2268,1436,1893,2154,1943,2229,1883,2313,2344,851,2009,1995,493,2072,2186,511,1862,2112,2086,2037,2151,2118,1908,2012,2136,2003,1909,2203,2090,2189,1836,2263,2112,1901,1252,962,1843,989,2211,2238,970,2041,1814,1892,867,2281,2209,2195,1757,2119
"COG0095",467,51,531,450,413,861,430,91,224,376,316,345,270,199,468,270,527,135,113,608,739,497,324,148,300,23,1032,519,674,545,618,483,523,763,552,829,1732,499,192,302,635,25,773,676,143,105,1376,128,418,39,443,303,941,603,160,278,181,379,1170,562
"COG0096",1071,597,1487,1035,1366,1337,1470,1584,856,1526,1622,1034,1728,1544,1394,1428,1288,1581,1577,503,1460,1338,451,1354,1515,382,1274,1445,1520,1411,1519,1505,1265,1421,1624,1393,1276,1504,1376,1494,1338,1689,1405,1345,894,647,1298,868,1470,1613,726,1333,1255,1453,623,1763,1537,1514,1299,1564
"COG0097",1439,777,2038,1376,2040,1903,1938,2148,1160,2027,2202,1284,1808,2161,1952,2105,1659,2137,2135,779,1622,1846,500,1972,2129,504,1716,2159,1802,2008,2117,2178,1710,1776,2182,1803,1733,2047,1910,2099,1699,2329,1773,1620,1382,914,1586,1016,2051,2299,814,1901,1711,1820,793,2226,2201,2061,1667,2113
"COG0098",1375,763,1900,1218,1968,2004,1932,1959,1084,2021,2088,1147,1886,2030,1816,2172,1729,2190,1879,1023,1828,1928,305,1769,1946,395,2032,1952,1934,1748,1994,2210,1682,1813,2004,1762,1675,1717,1680,2060,1752,2053,1772,1696,1605,795,1650,1023,1862,1949,862,1774,1683,1687,838,2063,2005,2008,1656,2307
"COG0099",1060,592,1353,1039,1494,1328,1413,1542,813,1397,1599,971,1630,1599,1401,1626,1399,1626,1640,647,1621,1671,353,1486,1498,399,1376,1496,1692,1405,1469,1585,1396,1608,1504,1529,1411,1533,1519,1535,1216,1624,1605,1419,1225,749,1399,791,1412,1599,627,1418,1384,1409,646,1634,1549,1501,1266,1607
"COG0100",1145,587,1478,1045,1381,1330,1412,1535,933,1508,1553,989,1597,1562,1354,1583,1256,1605,1510,542,1445,1476,254,1430,1440,351,1276,1479,1626,1329,1463,1499,1183,1475,1538,1490,1236,1430,1286,1545,1350,1597,1446,1414,1219,616,1202,831,1383,1536,647,1435,1243,1286,638,1681,1555,1499,1263,1585
"COG0101",1910,837,3166,1484,2888,2779,2793,3281,1485,2969,3183,1518,3264,2956,3058,3183,1909,2595,3243,1390,1893,1911,813,2796,3064,656,1087,2973,1799,3197,3002,3045,2019,1923,2946,2086,2030,3157,2892,3222,2411,3183,1817,1777,3379,1275,1846,1262,3074,2813,1159,2981,2069,2550,900,3008,3259,3173,2149,2807
"COG0102",1249,616,1863,1176,1701,1650,1752,1884,945,1870,1688,1165,2065,1841,1722,1796,1488,1978,1834,763,1633,1731,503,1654,1833,406,1370,1745,1812,1630,1887,1845,1510,1670,1755,1736,1520,1927,1674,1865,1477,2012,1648,1565,1950,844,1411,941,1485,1598,813,1676,1514,1560,764,1760,1935,1836,1433,1747
"COG0103",1051,505,1508,955,1542,1352,1613,1665,806,1648,1618,922,1759,1537,1479,1606,1310,1642,1587,772,1351,1276,361,1433,1588,330,1247,1488,1468,1357,1566,1681,1317,1385,1545,1393,1261,1562,1483,1612,1302,1691,1311,1230,1713,801,1199,793,1490,1779,606,1348,1295,1283,571,1640,1605,1585,1323,1677
"COG0104",3848,3212,5024,2994,4834,4808,4586,5166,2797,5295,5236,3199,5862,5210,5091,5271,4213,5398,5166,2952,4377,4528,2306,4258,5200,4375,4082,5247,4535,4803,5417,5238,4043,4598,5461,4581,4300,4384,4328,5030,4177,5958,4456,4005,5266,2027,3926,2250,3551,3834,2138,4864,4328,4328,2212,4723,5785,5300,4195,5376
"COG0105",1179,570,1510,1081,1523,1486,1599,1533,855,1677,1547,1112,1731,1555,1356,1666,1302,1629,1491,680,1483,1508,397,1290,1570,392,1494,1493,1538,1438,1482,1498,1409,1456,1626,1428,1816,1480,1497,1606,1371,1637,1532,1309,2111,818,1519,929,1281,1321,720,1490,1415,1495,667,1540,1527,1502,1646,1559
"COG0106",1415,762,2014,1310,1763,2223,1997,1901,1167,1835,2407,1424,2465,2222,1965,1948,1766,2360,1873,1262,1736,1672,666,1633,1857,534,827,2094,1916,1833,2217,1929,1555,1842,2400,1708,1726,2215,1475,1831,1554,1911,1675,1605,2277,1165,1346,799,2052,1568,860,2356,1880,1833,876,1600,2287,1809,1755,1579
"COG0107",1870,961,2541,1559,2199,2788,2737,2403,1482,2400,3107,1716,3149,2973,2603,2687,2360,3229,2489,1438,2271,2242,650,1971,2568,2889,1069,2512,2448,2417,2757,2674,1801,2286,2961,2278,2522,2391,1728,2613,1978,2598,2246,2066,4232,1223,2024,783,3185,2174,1008,2972,2276,2241,1077,2095,3329,2427,2606,2396
"COG0108",2470,1821,4183,2180,3792,4229,3114,3875,2037,3871,4196,2094,4518,4004,4108,3929,2687,3994,3996,2105,2580,2589,1151,3077,4052,1266,960,4278,2853,3783,4156,3940,2586,2756,4115,2802,2198,3772,3218,3732,3256,4380,2692,2438,3677,2246,2109,1783,3071,3073,1651,3941,2640,3458,1511,3668,4289,4088,2680,3629
"COG0109",2557,2036,3869,2788,3714,3590,3485,3872,2577,3859,3981,2818,3670,3716,3806,3910,3728,4513,3860,1542,3803,3684,786,3221,3848,1014,2109,3778,4315,3762,4304,3859,3114,3805,4141,3694,3131,3932,3190,3840,3150,4173,3927,3747,4776,1465,2722,1951,4417,3180,2027,3594,3309,3539,1926,3459,4212,3953,2983,3582
"COG0110",2029,1726,1090,1983,1372,1055,1487,1242,1534,1381,1394,1948,1344,1716,1033,1234,1759,2290,1130,992,1931,1888,1096,1480,1320,1465,2055,1266,2174,1123,1200,1282,1224,1737,1218,1961,2050,1311,1708,1249,1414,1516,2150,2252,1886,2324,1823,1441,2229,1416,2642,1530,1308,1214,1580,1394,1390,1262,1428,901
"COG0111",10253,3914,9337,7130,8154,9753,9084,9502,7415,8774,9664,6982,8233,9309,8122,8203,9268,9677,9727,6127,9516,9608,3255,8416,8856,6436,6084,8715,8993,8313,8243,8771,10474,9907,8944,8960,10584,9273,8598,8647,8929,8727,9153,8385,10274,6667,9749,4371,8590,8310,4568,9825,10526,10538,4201,7656,9218,8840,11192,8470
"COG0112",3560,2780,5084,3358,4561,4769,4574,5173,3518,5549,5141,3448,5535,4920,4727,5205,4327,5699,5165,2505,4657,4815,1270,4627,5228,1812,2698,5202,4798,4651,5421,5080,4203,4570,5308,4657,4091,4318,4457,4866,4485,5392,4633,4442,5012,2268,4046,2549,3454,4288,2717,4423,4272,4523,2568,4807,5445,5213,4291,5657
"COG0113",1837,1199,3312,1920,3255,3325,2520,3350,1891,3672,4241,1985,3576,3662,3538,3354,2347,3448,3356,1570,2319,2310,960,2750,3670,810,1113,3365,2694,3211,3850,2913,2049,2435,4118,2604,2108,3248,2603,3312,2388,3615,2424,2360,3807,1498,1757,1510,3019,3282,1479,3534,2292,2593,1432,3265,3827,3754,2122,2699
"COG0114",3173,1833,4702,2361,5397,4354,4879,5161,2438,5348,5329,2455,5685,4771,4712,5511,3163,4852,5238,2624,3216,3095,1260,3447,5356,1332,1955,4693,2738,4489,5363,5217,3168,3399,5586,3418,2821,4148,3643,5181,4062,6029,2934,2898,5546,2335,2556,1849,3768,3659,2087,4178,3424,4249,1672,4824,5515,5286,3200,4946
"COG0115",6334,3007,7405,5657,7456,7254,6767,7823,5217,7718,7742,5423,7213,7475,7015,7845,6864,8211,8050,4230,7272,7745,2002,7805,8050,1699,3386,7185,7776,7126,7749,7512,7483,7223,7419,7630,6628,7475,7889,8255,6323,7886,7630,6884,7954,5401,6308,3701,6753,8155,4328,7377,6574,7014,3318,6676,8020,7708,6367,6698
"COG0116",991,1454,1017,1529,1272,1103,984,566,1623,1131,732,1766,601,819,1060,833,627,245,586,432,493,427,1731,1128,1052,567,1090,1044,455,1270,1295,914,575,277,1227,604,530,1070,1509,822,1060,242,428,703,528,1792,648,2094,2161,1452,2040,817,506,1226,1660,899,490,1037,458,922
"COG0117",2002,1042,3370,1514,2979,2866,2643,3553,1512,3411,3308,1517,3589,3435,3330,3235,1853,2822,3453,1446,1729,1752,847,2769,3286,718,880,3343,1817,3070,3001,3207,1854,1875,3009,2002,1896,2883,2978,3129,2450,3898,1673,1590,3118,1165,1827,1195,2299,2772,1315,3322,2052,2510,1069,3068,3465,3404,2355,2823
"COG0118",1551,704,2074,1281,1786,2131,2333,2136,1139,1873,2569,1351,2384,2458,2070,2088,1746,2554,2079,1107,1687,1666,493,1661,1889,631,848,2091,2004,1972,2241,2200,1413,1811,2409,1714,2108,2117,1534,1984,1541,2130,1724,1536,2523,1109,1603,835,2485,1695,748,2447,1896,1810,780,1733,2600,1918,2157,1681
"COG0119",7027,4087,9821,6862,8863,9634,9700,9989,5682,9756,10471,7461,11018,10061,9747,10897,8642,10960,10295,4594,9369,9288,5565,8679,10208,3315,5866,10075,9695,8992,9784,9941,8441,9600,10460,9072,9353,9754,8715,10012,8212,10299,9340,8644,9726,5252,8644,4536,8359,7859,4869,10599,8993,8321,5069,8915,11551,10018,9423,9629
"COG0120",827,673,1113,962,1230,1232,967,1017,936,1186,1014,1191,735,802,1032,942,1125,1041,1093,225,1321,1271,543,1135,1159,293,359,1043,1425,1078,1107,1027,1018,1276,1013,1239,372,1031,1084,1138,791,549,1321,1418,707,760,701,817,1396,1065,1027,784,787,889,875,900,715,1247,527,1309
"COG0121",397,743,55,607,135,69,195,82,626,55,31,512,60,69,94,60,294,60,83,218,213,136,696,101,56,216,541,90,243,104,51,76,164,178,47,172,381,35,86,64,390,47,178,306,46,191,380,718,110,111,1190,91,200,196,705,104,21,24,245,202
"COG0122",1902,1330,2009,2182,1922,1678,2146,2616,1984,2008,2272,2175,2256,2029,1909,2151,2338,2999,2609,2052,2851,2656,462,1670,2140,551,1143,1963,2810,1804,1890,2022,2438,2633,1995,2565,1735,2144,1771,2175,2179,2643,2921,2600,2254,1206,1947,1007,1195,1305,2139,2132,2004,2280,1201,2067,2514,1984,1894,1714
"COG0123",2446,2134,4101,2562,3228,2685,2902,3903,2995,3743,4022,2581,3719,3976,3836,3569,2663,3045,3735,1582,2364,2419,725,3245,3954,1185,1509,3644,2316,3737,3432,3245,2574,2380,3375,2562,2723,4161,2567,3113,2655,4342,2161,2380,4140,1531,2669,2671,2928,3330,2603,4577,2595,2233,2188,4253,4319,3802,2645,3354
"COG0124",3793,1515,5057,3217,5054,4647,4608,5593,2705,5051,5446,3171,5996,5037,5246,5419,3970,5831,5657,2292,4700,4557,1087,4246,5127,1141,3973,5317,4472,5059,5422,5430,4334,4549,5540,4467,4211,4659,4590,5299,4308,5787,4621,4159,4085,2050,3822,2431,5186,4727,1918,4755,4196,4921,1668,4842,5820,5330,4305,4785
"COG0125",1630,714,2179,1476,1989,2080,2040,2166,1209,1932,1906,1546,2021,1744,2065,2231,1922,2226,2239,892,2094,2149,450,1398,1776,510,2081,1997,2434,2074,2010,2544,2002,2169,1940,2115,1933,2069,1256,2043,1766,2057,2080,1940,1692,794,1778,1181,1603,1256,858,1738,1986,2063,784,1980,2176,1966,1946,2129
"COG0126",2957,1637,4566,2852,4386,4330,3875,4764,2522,4731,5048,2991,5210,4594,4587,4875,3810,4847,4742,2085,4261,4092,856,3938,4808,1108,2900,4806,4414,4320,4898,4715,3752,4360,4847,4207,3809,3940,4386,4913,3771,4925,4251,4011,4715,2021,3470,2056,3645,3613,1872,4500,3832,4090,1736,4311,4997,4725,3827,4501
"COG0127",1796,831,2724,1446,2583,2655,2632,2623,1329,2538,2737,1479,2505,2410,2647,2626,1879,2693,2645,925,2060,2044,758,1830,2612,524,1256,2654,2113,2669,2790,2655,2038,2078,2896,2013,2015,2578,2103,2594,2250,2617,2020,1734,2462,967,1824,846,2171,2052,812,2398,2126,2531,877,2356,2677,2551,2035,2588
"COG0128",2965,1381,4612,2942,4463,4722,4193,4966,2330,4676,5678,3243,5426,5335,4583,4989,3647,5305,4835,2126,4186,4109,1866,3977,4800,1232,1569,4769,4268,4111,4871,4958,3590,4123,5022,4162,3063,4207,4405,4895,3649,5682,4001,3822,5219,1951,2930,1865,4921,4306,1494,5107,3658,3890,1703,4622,5338,4794,3535,4043
"COG0129",6023,4031,8569,5548,7176,7988,7059,7294,5771,7948,8794,6310,7538,8733,7833,7760,6265,7729,7604,6604,6838,6671,4564,7988,7982,2083,2725,8396,6405,7116,7998,7264,5987,6478,8010,6731,4963,8669,7302,7613,6758,6609,6620,6496,8161,6616,5652,4911,7279,7418,5469,8635,5952,6929,5013,5933,8174,8185,6356,8506
"COG0130",1923,889,2307,1809,2586,2226,2065,2335,1557,2516,2136,2012,1552,2324,2094,2220,2244,2448,2304,1468,2365,2564,775,2322,2368,577,2283,2396,2675,2167,2121,2203,2276,2371,2098,2402,1794,2427,2776,2461,1884,2081,2506,2361,1555,1394,1958,1390,1774,2279,1280,2041,2033,2266,1227,2160,1779,2560,1632,2066
"COG0131",1313,765,1839,1333,1505,2023,1854,1738,1221,1685,2341,1472,1831,2187,1875,1743,1874,2029,1796,1025,1797,1749,616,1842,1742,489,711,2054,2012,1684,2007,1752,1415,1843,2267,1686,1585,1820,1809,1830,1410,1547,1684,1636,2305,1180,1419,809,1450,1547,1161,2192,1603,1674,874,1369,2074,1755,1518,1789
"COG0132",563,582,570,752,489,820,395,310,721,481,397,938,372,320,549,358,813,628,312,288,792,758,596,418,335,278,258,495,1196,634,712,449,511,744,658,889,285,560,344,416,499,87,974,1007,139,540,632,896,544,162,690,332,506,695,725,388,298,449,392,557
"COG0133",2449,1318,3831,2512,3545,4149,3307,3526,2059,3698,4946,2475,4504,4454,3678,3753,3173,4285,3680,2153,3459,3418,1446,2955,3854,1073,1112,3829,3479,3633,4288,3677,2913,3338,4705,3360,2676,3470,2767,3842,2987,3694,3379,3106,4350,1982,2610,1803,4251,3418,1392,4292,3037,3328,1595,3127,4314,3872,3074,3965
"COG0134",1557,1324,2666,1854,2391,2471,2273,2627,1715,2450,2998,1939,2982,2680,2560,2277,2139,2586,2493,1157,2357,2271,760,1852,2502,636,974,2741,2643,2475,2809,2340,2080,2238,2956,2317,1726,2871,1998,2476,1921,2386,2361,2178,2215,1070,1736,1451,2506,2009,1617,2764,2091,2270,1200,1859,2904,2637,2026,1876
"COG0135",1309,1157,2010,1284,1757,1871,1772,1893,1496,1796,2620,1408,1819,2146,1909,1608,1478,1645,1815,672,1304,1267,595,1633,1833,347,739,1974,1419,1783,1848,1626,1355,1381,2014,1324,1209,2121,1749,1790,1287,1938,1238,1291,1670,928,1211,1148,2175,1751,1593,2224,1436,1562,1017,1533,2065,1920,1389,1343
"COG0136",771,710,1482,993,1224,1333,1234,1488,842,1396,1535,1007,1414,1412,1502,1453,1131,1554,1470,683,1261,1226,543,1165,1427,407,553,1436,1401,1366,4557,4021,2820,3658,4447,3470,2933,4039,3510,4154,3185,4205,3648,3598,4490,1932,2693,2055,3958,3832,2133,4151,3099,3373,2047,3650,4781,4099,3213,3971
"COG0137",2450,1405,3624,2505,3171,3774,3183,3674,2241,3392,4365,2791,4238,4150,3772,3610,3593,3976,3748,2307,3601,3436,1166,3011,3422,862,1797,3705,4071,3483,3960,3521,2944,3664,4099,3452,3554,3347,2669,3587,2906,3261,3606,3313,4453,1849,2962,1439,3529,3206,1698,4396,3323,3185,1712,2920,4370,3392,3547,3215
"COG0138",3986,3703,5950,3299,6227,5502,5949,6353,3139,5998,6646,2985,6780,6003,5932,6056,4258,5604,6210,2836,4348,4231,2128,5024,6323,1756,3075,5595,4240,5706,5957,6137,4664,4736,6142,4215,5114,6042,5589,6341,4877,6529,4042,3769,5510,2477,4343,1980,6620,5469,2727,5936,5109,5220,2146,5747,6364,6007,4945,5435
"COG0139",980,541,1379,917,1182,1580,1426,1357,812,1310,1817,1046,1687,1510,1332,1248,1094,1463,1377,655,1208,1115,494,1109,1290,389,546,1417,1215,1345,1580,1349,976,1212,1668,1244,1072,1474,1001,1262,1226,1238,1149,1158,1544,706,916,531,1111,906,622,1671,1038,1395,643,1078,1576,1266,1164,1326
"COG0140",581,448,815,576,751,1087,866,725,563,710,1055,611,893,1085,873,692,461,688,690,432,630,530,442,799,737,218,282,887,398,809,1068,791,537,451,1161,525,365,856,839,778,753,593,535,564,1040,527,374,511,941,817,643,1021,456,924,469,555,834,789,559,726
"COG0141",2990,2036,5813,2845,4701,5508,4609,5839,2820,5590,6833,3011,6659,6507,5887,5488,5382,5805,5854,2900,4696,4584,1330,5775,5722,1022,1544,5440,5481,5521,5527,5143,4085,5242,6036,4412,3794,5388,5020,5173,3707,5401,4457,4263,6367,2080,3144,1651,6308,5612,1796,7218,5032,3948,1946,4553,6868,5533,4321,4903
"COG0142",5299,2494,7780,4933,7451,7069,6986,8289,4300,7490,7735,4982,7299,7619,7480,7739,6171,7840,8058,3812,7165,6979,2130,6576,7698,1661,3580,7395,7058,7104,7482,7675,6651,6947,7562,6815,5729,7815,7241,7336,6478,8003,6943,6377,9135,3268,5464,3224,6690,7066,2895,7714,6271,7154,2882,7299,8230,7911,5806,7204
"COG0143",4575,2171,6101,4329,5907,5308,5776,6409,3549,6066,6234,4272,6772,5872,6035,6160,5023,6359,6329,2952,5833,5908,1827,5393,6018,1554,5440,6226,6162,5489,5891,6176,5385,5977,6171,5864,5319,6125,6031,5876,4592,6659,6003,5647,6261,2890,5153,2678,5505,5548,2214,5182,5317,5491,2389,5761,6109,6361,5095,4998
"COG0144",2443,1608,2700,2062,2850,2423,2102,2310,2081,2104,1913,2152,1502,2366,2569,2248,1994,1294,2337,3179,1787,1836,1276,2826,2055,583,2970,2172,1951,2653,2719,2391,2217,1927,2403,2071,2232,2085,2834,2279,2901,1311,1592,1907,1579,2544,1951,3005,2918,3376,2344,2450,2295,2949,1844,2692,1301,2170,2111,3544
"COG0145",10441,327,3919,5089,3480,5160,3944,3147,5985,2687,2265,4827,593,2443,2773,1960,7139,4473,3232,3171,6873,7820,696,4722,2554,698,3527,3057,6850,3606,1967,2943,9662,7520,2088,6141,9940,4890,4292,2794,4441,1032,7067,5771,1317,3778,8927,1415,2718,4345,813,3298,8597,6270,1529,3716,933,2784,9551,5287
