"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG0072",3682,7019,8440,8542,9222,6092,8972,6444,8044,8075,5731,8188,2534,2139,8617,8474,3742,6480,6248,8327,6555,7188,7360,3265,8918,8909,7659,8298,8462,3372,7498,7925,8226,5351,9069,7331,8227,9293,8900,8186,8134,2933,8484,6708,8572,8773,8732,8762,7911,6682,1803,6390,4484,8478,8249,7243,8574,8613,4000,8527
"COG0073",4269,6091,5825,6103,7865,4801,7833,5222,7598,6219,5776,7587,3005,2858,6493,7077,3857,6599,5811,6654,5491,6437,5715,3303,7707,6785,5597,5978,7194,4236,7009,6140,7256,4193,7172,6808,6937,6394,6607,6957,7054,4309,6213,5529,6596,6602,6668,7128,6356,5556,2353,5867,5075,6898,6065,6183,7457,6453,4571,7268
"COG0074",1486,4048,2911,3307,4000,3181,4637,4915,4788,3637,3981,4612,1247,1021,4376,2927,1513,3900,4282,3452,4964,1834,3845,1186,4408,3172,3885,3977,4081,1285,4445,3627,3792,1490,3924,3297,4174,4356,3379,3748,3660,1071,2808,4741,3819,3741,4017,3869,2914,4362,856,3689,2912,4203,3164,3265,3585,4327,2525,4179
"COG0075",1168,3581,4369,3108,2675,3585,2255,4770,3186,3526,6569,2993,1487,911,2280,3897,1053,3877,4917,2502,4896,4902,3455,1863,2077,3772,4051,3338,2829,870,3109,2414,2564,1474,2262,2278,2695,2845,3794,2874,3003,2647,3773,5176,3148,3617,2283,3024,4234,4285,743,3280,3611,3118,3273,3925,3422,3028,3553,2361
"COG0076",1686,1815,1806,1613,869,2338,918,1812,633,1406,2314,751,758,891,1414,2127,1651,1486,1944,1527,2272,2742,1403,2168,989,1853,1532,1511,1121,1395,897,1464,1510,1595,1141,1964,1267,837,1617,1440,1522,2364,2311,2087,1251,1732,1161,1477,2079,2010,2003,2523,2032,1428,1595,1571,1505,1081,2352,1272
"COG0077",1507,2830,3552,3098,3682,2039,3318,2734,3651,3208,2330,3524,1100,934,2948,3261,1494,2039,2258,2601,2743,2590,2750,1305,3227,3415,2773,2704,3299,1253,3324,2885,2889,1097,3253,2894,2919,4031,3480,3015,3007,1847,2865,2566,3318,3301,3262,3507,2969,2535,811,2440,2001,3169,2941,2947,3519,3449,2055,3059
"COG0078",1429,3078,2831,2538,3024,2861,2711,3573,3071,3018,2779,2611,1107,957,2771,2690,1691,2693,2899,2926,3250,2532,3159,1255,3007,2643,3297,3219,2630,1467,2606,2712,3060,1720,2933,2588,3062,3304,2799,2659,2508,1494,2634,3176,2786,2690,2848,2818,2922,3168,829,2857,2253,2893,2560,2468,2887,3002,2020,3105
"COG0079",2544,5341,6023,5639,5169,6372,4349,5472,4521,5712,5204,4032,6579,3495,4585,5848,4365,5202,5422,4388,5728,5553,5087,3594,4692,6290,5179,5402,4875,4134,4217,4767,4534,4562,5016,4450,5201,5956,6094,4753,4683,4556,5972,5679,5379,5933,5081,5129,6122,5618,2468,5875,4729,4841,6009,5451,5745,5160,4730,4829
"COG0080",717,1553,1714,1638,1755,1546,1647,1555,1582,1641,1405,1608,628,520,1544,1698,583,1572,1445,1599,1533,1502,1362,687,1639,1548,1462,1553,1531,581,1568,1576,1474,1791,1502,1303,1488,1645,1539,1437,1494,748,1584,1636,1617,1565,1568,1623,1437,1512,543,1403,1094,1626,1392,1517,1587,1447,949,1483
"COG0081",1253,2500,2655,2592,2957,2267,2750,2547,2898,2677,2288,2943,877,750,2750,2815,1128,2434,2252,2699,2530,2342,2497,1039,2699,2782,2497,2602,2689,1157,2926,2654,2628,2222,2512,2314,2699,2824,2683,2628,2510,1256,2721,2524,2642,2719,2539,2592,2655,2661,675,2310,1769,2765,2403,2522,2747,2590,1534,2581
"COG0082",1665,3617,4789,4258,4398,2535,4503,3264,4414,4132,3143,4519,1368,1133,4168,4092,1678,2778,3093,3734,3349,3884,3409,1647,4594,4470,3669,3571,4378,1402,4495,4250,3326,1447,4427,3565,4218,4660,4553,3965,4238,1470,4266,3464,4747,4524,4155,4492,3907,3249,900,2956,2230,4711,3991,3999,4377,4228,2030,4051
"COG0083",170,937,1490,719,662,670,474,1438,360,913,1007,561,244,308,610,1180,675,1546,1356,577,1159,1743,1251,547,571,812,1292,1011,833,149,496,537,698,628,471,583,689,476,952,807,847,1218,989,1325,777,926,567,790,1216,1234,150,703,902,937,727,760,954,492,845,586
"COG0084",1477,2879,2930,2511,2988,2636,3092,2586,2512,2588,2389,2608,1479,1260,2578,2775,1476,3279,2222,2612,2600,2814,2805,1538,2925,2635,2414,2628,2762,1391,2489,2531,3021,2379,2699,2807,2726,2888,2701,2744,2699,2952,2502,2544,2843,2757,2776,2780,2633,2628,1064,2785,2771,2858,2515,2322,2878,3093,2594,3053
"COG0085",6838,13700,14426,14726,16476,12301,15570,13140,17285,14096,12075,18144,8347,6674,15920,16869,7163,12456,11987,15480,12683,11713,12756,7902,15417,13557,13614,13669,15282,6219,16667,13792,14253,11849,15678,13992,15974,16159,15012,14132,14334,6625,13110,12983,14854,14509,15020,15836,13713,12667,5627,12225,9233,16045,14178,13056,14576,15274,7812,15456
"COG0086",6889,13535,18144,17792,17895,12837,16401,11376,18037,15671,12025,19048,9137,7046,17549,21017,7375,10032,11044,16751,11538,16108,12796,9457,17062,15674,13443,14184,17264,6052,18371,16137,15337,12630,16742,16175,17177,17110,17792,15852,16319,6938,15706,11802,16905,17093,16186,18018,16262,11861,5039,12804,8793,17739,15874,15461,16976,16403,7828,15819
"COG0087",1173,2670,2747,2797,2685,2253,2804,2719,2703,2739,2333,2547,876,748,2816,2972,1338,2750,2347,2766,2609,2266,2525,1063,2785,2649,2675,2758,2746,1125,2697,2618,2562,2548,2797,2482,2956,2564,2650,2599,2664,1092,2522,2693,2749,2650,2696,2675,2599,2721,599,2276,1804,2902,2460,2638,2640,2572,1476,2673
"COG0088",999,2192,2315,2363,2301,1958,2371,2195,1970,2365,1987,2043,685,630,2246,2293,870,2020,2059,2346,2192,2033,2166,947,2397,2353,2312,2272,2365,777,2091,2309,2126,2170,2391,2130,2405,2353,2241,2139,2187,994,2284,2261,2327,2419,2349,2384,2375,2230,595,1906,1588,2356,2185,2195,2343,2317,1270,2376
"COG0089",447,955,1132,1047,1042,911,1089,980,776,1049,849,886,342,303,931,1336,324,930,927,1041,973,929,888,422,1069,913,973,1081,1042,276,817,1054,936,691,1071,1048,990,976,958,880,1007,470,920,904,1007,966,1035,1031,960,953,247,854,719,1024,878,909,1028,930,514,1031
"COG0090",1341,2991,3415,3494,3314,2540,3225,2942,3859,3189,2490,3759,1015,931,3253,3671,1292,2896,2656,3191,2727,2792,2626,1325,3324,3336,2874,2810,3250,1057,3617,3092,2947,2402,3192,2958,3295,3402,3644,3031,3213,1415,3432,2899,3314,3498,3121,3280,2997,2807,2318,2488,1955,3549,3031,3151,3320,3232,1653,3048
"COG0091",636,1413,1558,1541,1449,1243,1461,1397,1433,1405,1173,1436,425,392,1449,1500,536,1276,1165,1509,1218,1208,1198,560,1478,1333,1232,1294,1489,408,1407,1413,1371,1359,1450,1400,1457,1474,1377,1310,1342,648,1274,1309,1414,1490,1447,1415,1478,1337,300,1160,881,1443,1307,1267,1397,1420,742,1449
"COG0092",1163,2458,2922,2796,2827,2351,2673,2414,2880,2782,1934,3005,847,769,2816,3120,1123,2141,2144,2700,2270,2532,2334,1077,2851,2655,2480,2590,2802,984,2917,2830,2552,2277,2833,2723,2918,2724,2863,2562,2724,1124,2637,2437,2806,2814,2716,2815,2587,2458,616,2135,1654,2988,2492,2697,2752,2698,1341,2685
"COG0093",538,1257,1423,1475,1535,1164,1398,1230,1631,1432,1162,1664,460,402,1361,1626,471,1206,1167,1328,1218,1156,1151,567,1418,1309,1340,1286,1417,414,1629,1238,1304,1178,1355,1434,1540,1425,1494,1274,1396,701,1267,1326,1392,1414,1337,1490,1422,1241,342,1115,871,1500,1299,1253,1397,1260,755,1381
"COG0094",931,2005,2238,2275,2391,2088,2253,1990,2061,2077,1900,2181,716,671,2341,2683,854,1729,1881,2229,2094,1910,1927,901,2256,2080,2033,2211,2241,730,2065,1976,2156,1861,2228,2232,2358,2384,2040,2059,2066,963,1955,1974,2226,2205,2139,2282,2064,2046,553,1811,1491,2291,1999,1955,2237,2191,1278,2272
"COG0095",107,571,847,601,322,1987,107,765,155,514,725,137,43,126,289,775,680,597,575,430,554,1195,438,211,177,699,618,460,287,109,282,167,467,985,220,38,183,220,630,428,460,463,740,490,450,634,261,446,759,793,25,942,424,488,564,555,489,357,226,206
"COG0096",658,1513,1682,1617,1576,1359,1671,1419,1418,1527,1258,1440,516,445,1607,1802,485,1310,1331,1566,1394,1408,1402,672,1645,1466,1473,1461,1536,391,1554,1494,1504,1279,1598,1505,1698,1611,1585,1427,1530,686,1450,1339,1599,1552,1529,1638,1485,1382,397,1299,1029,1662,1445,1406,1580,1391,865,1497
"COG0097",273,623,735,723,716,545,734,563,707,690,559,789,217,201,686,769,252,517,555,695,596,598,667,295,716,721,607,707,712,209,2196,2151,1921,1720,2137,2198,2228,2203,2097,1991,2043,910,2020,1824,2129,2216,2030,2211,2065,1719,470,1731,1376,2203,1959,1970,2101,1977,1108,2058
"COG0098",852,1874,2190,1988,2173,1649,1997,1850,2435,2002,1573,2439,625,570,2105,2289,1036,1703,1714,2041,1771,1996,1892,772,2167,1844,2041,1910,2059,833,2376,1838,1951,1979,1986,1918,2199,2201,1976,1981,2011,796,1826,1901,2007,2000,1932,2118,1978,1792,431,1762,1227,2282,1692,1888,2136,2077,1100,1974
"COG0099",751,1622,1575,1512,1553,1394,1582,1591,1537,1506,1416,1535,487,450,1599,1880,704,1481,1406,1611,1582,1414,1481,631,1663,1391,1648,1599,1574,622,1599,1410,1406,1430,1608,1621,1704,1562,1541,1411,1459,616,1441,1543,1502,1585,1482,1719,1562,1546,354,1382,1011,1681,1334,1437,1476,1492,830,1542
"COG0100",629,1482,1576,1443,1519,1262,1553,1453,1766,1518,1306,1667,499,412,1500,1696,563,1455,1403,1475,1413,1417,1297,628,1551,1308,1486,1443,1629,468,1534,1315,1361,1299,1464,1525,1639,1492,1480,1478,1532,690,1313,1532,1494,1428,1532,1575,1378,1460,337,1324,1001,1701,1242,1273,1484,1566,806,1539
"COG0101",1320,2407,3201,2809,3101,1901,3185,1925,2468,2859,2108,2487,833,814,2863,3016,1407,1672,1753,2913,1975,2639,2212,1140,3142,2972,2422,2397,3257,1120,2557,2917,2842,1130,3172,2784,2940,3164,3048,2729,2919,1126,2732,1880,3085,2937,3044,3121,2907,2010,633,2151,1554,2981,2733,2880,3207,3065,1520,2950
"COG0102",857,1653,1888,1639,1787,1491,1882,1623,1571,1760,1413,1788,622,525,1803,1964,796,1625,1599,1801,1605,1614,1654,780,1945,1750,1679,1767,1976,664,1663,1662,1792,1318,1773,1580,1840,1834,1847,1729,1801,774,1632,1700,1799,1789,1744,1878,1847,1712,411,1449,1169,1970,1597,1583,1796,1775,1026,1819
"COG0103",781,1491,1503,1518,1547,1245,1591,1293,1541,1540,1251,1527,461,451,1516,1849,738,1166,1190,1541,1319,1389,1343,658,1584,1502,1348,1427,1649,653,1467,1466,1448,1228,1626,1746,1669,1578,1552,1464,1567,549,1434,1290,1572,1616,1608,1703,1469,1355,367,1426,915,1486,1392,1291,1581,1614,776,1527
"COG0104",2089,4668,5501,4688,5502,4328,5615,4428,5605,4848,4023,5516,3938,2855,5461,4617,2952,3953,4256,5079,4401,4449,4381,3921,5994,5264,4884,4835,5122,3008,5417,5326,4640,4074,5386,3941,4895,5167,5493,5007,5170,2117,4989,4474,5399,5354,5452,5273,4690,4368,4547,4220,3073,5671,4831,4703,5203,4988,2736,5512
"COG0105",832,1499,1664,1524,1710,1682,1658,1430,1327,1568,1291,1441,518,462,1700,1677,696,1605,1408,1660,1437,1616,1496,617,1663,1540,1461,1589,1552,667,1461,1547,1615,1455,1474,1364,1501,1506,1569,1540,1558,720,1499,1496,1709,1472,1550,1600,1644,1479,387,1496,1107,1583,1367,1439,1816,1365,898,1555
"COG0106",1086,1926,2041,2003,2392,1374,1732,1702,2202,1939,1617,2084,633,573,1812,2032,1226,1261,1687,1641,1747,1901,2008,844,1661,2193,1851,1905,1828,998,1984,1501,2104,779,1930,1717,1840,2582,2297,1998,1787,842,2100,1709,1858,2267,1931,2023,1864,1756,543,1939,1255,1911,2057,1765,2126,2223,1205,1890
"COG0107",442,770,933,896,1054,714,890,734,1108,853,620,1029,317,310,836,886,474,603,707,750,716,758,832,412,811,817,754,774,824,380,2875,2246,2803,1081,2663,2449,2507,3249,2963,2774,2300,1048,2607,2153,2626,2734,2728,2747,2557,2267,2938,2264,1603,2619,2533,2185,2738,2823,1472,2844
"COG0108",2253,3110,4625,3986,4244,1857,4530,2711,4019,3793,2492,3901,1374,1253,3381,4072,2167,1981,2502,3350,2616,4005,3084,1857,4628,4502,3197,3281,4044,1796,4138,3528,3051,990,4026,3112,3484,4242,4338,3647,3954,1596,4466,2665,4028,4304,3632,4223,3984,2884,1262,2645,2095,4343,3922,3505,4313,4063,2069,3715
"COG0109",1513,3971,3995,3712,3672,3055,4086,4039,3549,3815,2997,3605,1435,1235,4021,3677,1533,4130,3350,3678,3621,3317,3390,1609,4264,3953,4179,3853,3800,1260,3763,3764,3509,2137,3929,3433,4063,3911,4267,3615,3678,1981,3908,3651,3951,4223,3743,3970,3852,3816,1056,3359,2730,4109,3657,3487,3816,3834,2587,3737
"COG0110",2318,1592,1275,1206,1507,2167,1672,2038,1463,1366,1341,1602,1911,1349,1165,1155,1041,2534,2058,1270,1767,1596,2048,1413,1656,1028,1768,1537,1173,1188,1568,1220,1387,2093,1200,1521,1184,1607,1192,1419,1388,2587,1136,1823,1277,1244,1318,1159,1196,2066,1450,1353,1919,1489,1168,845,1257,1358,1593,1704
"COG0111",6736,9200,8683,8591,9245,9399,9066,9591,9705,9683,9599,9006,3981,3695,8027,8258,6002,5994,9020,7789,9917,7615,10535,5248,8099,8657,9488,10463,9286,5886,9646,8546,8854,6043,9496,8731,9077,10392,9166,7982,8113,4568,8256,9404,8965,8314,8791,8567,9336,8854,6390,10201,7290,8102,8256,8647,8835,8565,7394,9156
"COG0112",2301,4754,5554,5001,5131,4076,5281,4681,5494,4785,4555,5801,2264,3134,5009,4735,2517,4400,4378,4842,4844,4322,4374,2791,5270,5148,4950,4625,5125,2177,1893,1619,1559,926,1742,1531,1731,1758,1776,1619,1633,894,1722,1562,1788,1782,1651,1743,1540,1590,606,1439,1117,1783,1648,1516,1693,1754,1242,1586
"COG0113",1462,2902,4306,3488,3602,1700,3780,2575,3765,3223,2217,3675,1094,1043,2639,3358,1610,2440,2261,2495,2507,3432,2457,1305,3702,3749,2290,2335,3478,1442,3774,2730,2626,1144,3120,3442,2893,4117,4071,3174,3499,1456,3676,2329,3638,3859,3037,3480,3159,2539,840,2332,1924,3856,3600,3028,3573,3808,1784,2825
"COG0114",2287,4018,5438,4592,5424,2587,5826,3205,4806,4654,3064,4923,1787,1641,5431,4755,2593,2195,3006,5357,2972,4612,4002,1810,6141,4795,4385,4170,5348,2150,5029,4709,4883,1944,5266,4060,4661,5490,5096,5368,5373,1961,4740,3105,5596,5477,5407,5407,4828,3454,1245,3411,2384,5978,4608,4086,5229,5233,2420,5535
"COG0115",5564,7403,7770,7132,7495,6738,8173,7494,7300,7362,6983,7374,2384,2164,7636,7160,4279,6443,6777,7132,7686,6756,7310,2911,8050,7603,7950,7662,7952,3896,7568,7568,6980,3366,7503,8491,7586,7615,7847,7511,7432,4219,7538,7718,7962,7859,7402,7639,7427,7475,1688,6796,5580,7701,7008,6995,7801,8003,5165,7337
"COG0116",1817,555,1630,1391,910,551,376,349,495,868,831,722,896,808,682,1318,472,1932,631,782,526,2532,743,812,486,1409,393,426,908,878,597,835,965,1042,520,1253,620,598,1399,976,1100,2255,1642,440,1039,1285,642,948,1516,509,607,540,1538,1073,1387,1385,1284,1078,1617,525
"COG0117",1188,2349,3338,2989,3144,1678,3681,1628,2617,2878,1962,2720,1088,903,2634,2799,1418,1571,1651,2674,1841,2876,2337,1182,3925,3226,2207,2521,2977,1201,2811,2863,2609,878,3505,2773,2888,3219,3186,2923,3169,1297,3111,1846,3224,3028,2933,3200,2856,1934,733,2069,1531,3480,2899,2864,3290,3156,1524,3190
"COG0118",1080,1927,2238,2195,2598,1754,2084,1833,2400,2153,1450,2143,779,694,1859,2110,1128,1300,1642,1737,1684,1845,2175,922,1927,2132,1866,2018,2009,967,1969,1702,2394,866,2126,1863,2069,2696,2235,2113,1779,749,2171,1622,2064,2264,2128,2147,1977,1675,611,1866,1254,1999,1975,1755,2172,2322,1218,2286
"COG0119",5374,9489,9494,9367,10682,8726,9659,9686,12571,10194,8647,11881,7419,4949,9989,9001,4598,7561,8940,8802,9290,6984,9322,5039,8981,9874,9589,9654,10096,4711,11599,9597,9901,5910,10838,8284,10211,10866,9974,9749,8910,4934,8984,9327,10129,9767,10384,10307,8735,8949,3365,9051,6969,9658,9222,8803,9562,10404,5820,9550
"COG0120",764,1215,1610,1003,828,447,934,1264,821,1000,1102,953,441,456,936,1399,243,1483,1177,1073,1245,1527,836,542,1006,958,1271,966,1159,529,1162,969,828,378,939,1145,1329,1096,1157,994,1144,1008,1073,1280,1215,1201,753,1066,1239,1260,288,827,991,1242,988,987,1197,824,922,769
"COG0121",172,188,48,76,41,460,38,152,56,115,141,84,322,368,99,129,237,825,181,86,155,137,237,215,53,65,179,108,36,357,57,118,175,537,100,82,120,26,45,153,89,1240,54,130,45,54,88,60,110,195,231,248,628,36,122,68,68,63,660,141
"COG0122",1191,2363,1663,1939,2018,1789,2588,2893,1844,2187,2160,1827,819,738,1792,1793,2054,2187,2565,1872,2746,1072,2562,883,2635,1909,2651,2433,2117,1089,1778,1988,2166,1200,2335,1570,2441,2356,1866,1994,2165,2165,1635,2690,2146,1918,2004,2021,1942,2572,559,2020,2062,2148,1716,1603,2010,2061,1977,2442
"COG0123",1540,3064,2879,3654,3627,2442,3853,2373,3928,3153,2692,3600,1638,1529,2639,3188,1545,1754,2304,2297,2632,2287,2339,1827,3687,3517,2200,2389,3217,1896,2983,3136,2871,1542,3811,3352,3702,3959,3434,2835,3499,2494,2825,2419,3154,3527,2896,3566,2402,2527,1141,2577,2532,3833,3328,3595,2834,4098,2859,2895
"COG0124",2114,4698,5221,4903,5143,4161,5683,4841,4694,5312,4075,4575,1652,1365,5331,4894,2272,4022,4235,5001,4602,4172,4895,1936,5782,5254,5368,5341,5348,1976,4491,4958,4622,4003,5612,4768,5307,5288,5282,4736,5096,1938,5160,4651,5362,5428,5149,5374,5039,4589,1177,4177,3200,5226,4952,4570,5350,5318,2731,5436
"COG0125",790,2121,2297,1798,1855,2022,2064,2171,1312,2130,1946,1388,651,556,2387,1969,880,1842,1822,2253,2163,1825,2213,828,2471,2071,2403,2409,1852,762,1655,2393,2137,2092,2209,1421,2085,1963,1990,1885,2078,833,2025,2103,2395,1982,2069,2084,2133,2161,502,2017,1445,2093,1838,1804,2356,1910,1123,2194
"COG0126",2016,4534,5090,4688,4759,3634,4888,4289,4145,4583,3716,4247,1429,1276,4574,4522,2157,4089,3895,4672,4160,4253,3976,1666,5171,4868,4454,4224,4925,1700,4277,4421,3913,2821,4752,3746,4541,5149,4917,4359,4568,1845,4728,4011,4878,4969,4408,4930,4651,4310,1081,3824,2875,4944,4379,4347,4947,4921,2473,4574
"COG0127",977,2338,2990,2741,2640,2056,2632,2085,1969,2585,1785,2065,702,643,2652,2992,897,1917,1796,2602,2019,2811,2287,1129,2703,2853,2355,2505,2668,793,2031,2505,2707,1299,2547,2054,2393,2621,2913,2534,2521,857,2987,2056,2879,2896,2475,2732,2914,2104,547,2084,1451,2694,2749,2504,2774,2587,1285,2460
"COG0128",1934,4373,5034,4531,5325,2842,5290,4260,4435,4709,3750,4432,1605,1356,4687,4461,2141,3795,3910,4345,4075,4321,4111,1896,5198,4649,4052,4546,4852,1865,4253,4387,4208,1512,4856,4513,4545,5572,4915,4694,4710,1524,4516,4089,4744,4817,4790,4808,4475,4024,1237,3640,2833,5067,4252,3906,4936,5247,2395,4798
"COG0129",6505,6755,8038,7677,8225,4612,6855,6844,10576,7516,6330,9884,2979,2670,6659,7104,6590,5006,6869,6047,6313,6143,6631,3187,5996,8420,6868,6752,7947,5710,10109,6471,6893,2724,7494,7532,7525,8799,8673,7192,6560,5468,7938,6641,7789,8186,7199,7805,6968,6823,2133,5953,5657,6961,7347,7827,7477,8303,5952,6496
"COG0130",1425,2386,2644,1960,2209,1957,2286,2392,1836,2343,2285,2068,790,681,2271,2476,1476,2730,2259,2398,2377,2816,2441,931,2336,2077,2618,2304,2494,1390,2124,2184,2081,2298,2102,2187,2542,2263,2222,2016,2402,1218,2240,2610,2213,2202,1943,2241,2589,2566,601,2048,1767,2353,1864,2178,2515,2001,1651,2144
"COG0131",1117,1902,2094,2049,2229,1482,1551,1849,2580,1848,1578,2437,698,646,1718,1814,1004,1428,1866,1513,1864,1568,1688,780,1384,2133,1731,1693,1673,923,2278,1496,1761,733,1762,1545,1915,2373,2337,1746,1537,1161,2126,1780,1801,2091,1771,1979,1941,1701,494,1619,1355,1739,1817,1785,1942,1832,1311,1676
"COG0132",539,679,941,596,347,386,158,920,185,563,566,258,283,353,362,830,320,1205,930,409,797,1220,743,359,240,763,575,510,425,423,312,419,425,249,272,252,412,316,679,488,525,719,903,774,515,694,278,527,775,932,262,504,751,500,662,606,639,333,683,206
"COG0133",1964,3530,4019,4158,4517,2164,3944,3426,4862,3797,3142,4712,1328,1217,3487,3893,2261,2661,3371,3129,3396,3073,3401,1417,3721,4173,3269,3243,3810,1807,4592,3127,3305,1125,3682,3576,3595,4836,4638,3743,3503,1403,4059,3471,3884,4184,3632,4158,3787,3313,1049,3146,2525,3892,4013,3704,4163,4301,2167,3508
"COG0134",1094,2473,2839,2755,2682,1554,2498,2419,2085,2546,2126,2231,848,729,2096,2805,1168,1789,1939,1974,2371,2347,2279,1055,2443,2897,2215,2235,2537,1086,2180,2075,2433,1000,2522,2148,2295,2992,2994,2311,2237,1648,2942,2294,2622,2746,2279,2588,2552,2259,608,2048,1860,2348,2668,2209,2771,2683,1866,2261
"COG0135",918,1570,2234,1750,1910,1233,1917,1343,1560,1751,1375,1595,695,618,1560,1955,685,824,1241,1414,1439,1858,1550,795,1777,1874,1255,1411,1739,906,1449,1556,1763,736,1712,1881,1483,2441,1954,1751,1640,1631,1835,1235,1827,1837,1640,1774,1802,1266,347,1521,1338,1812,1715,1654,2005,2226,1502,1673
"COG0136",1980,4012,4145,4468,4304,2657,3952,3802,4269,4152,3198,4311,1592,1345,4050,4078,1990,3818,3432,3556,3657,2960,3299,1801,3447,4795,3403,3271,4203,1673,4159,4200,3610,1706,4209,4092,4185,4610,4513,3974,3642,2106,4564,3669,4396,4376,4213,4400,3813,3556,1079,3073,2940,3948,4398,4327,4356,4412,2735,3483
"COG0137",1777,3642,3790,3805,4449,3112,3386,3662,4484,3752,2793,4045,1134,1033,3186,3810,2296,3050,3396,2801,3610,2955,3444,1603,3036,3876,3368,3451,3388,1828,3772,3427,3350,1794,3806,3190,3793,4280,3925,3480,3156,1816,3463,3469,3803,3920,3710,3739,3470,3576,890,3428,2561,3436,3537,3564,3963,3931,2241,3259
"COG0138",2437,5444,6504,5755,6196,4876,6784,4294,5696,5644,4222,5628,1678,1687,6857,5754,2821,3004,3662,6591,4300,5407,4948,3230,7016,5624,4982,5289,6044,2402,1810,2549,2020,1076,2078,1831,1922,2118,2072,2035,1995,852,1795,1326,2038,2040,2236,2073,1921,1413,592,1642,1048,2277,1870,1703,2001,2219,1062,2155
"COG0139",722,1115,1655,1514,1649,947,1251,1201,1791,1458,1094,1578,493,450,1220,1487,654,933,1179,1109,1239,1307,1333,593,1135,1667,1195,1320,1311,584,1664,1239,1465,571,1356,971,1256,1835,1643,1270,1175,645,1602,1172,1450,1645,1465,1397,1471,1190,403,1069,902,1387,1475,1230,1477,1688,750,1319
"COG0140",521,506,1144,956,1008,304,652,517,998,842,543,900,358,311,723,1000,459,361,598,635,473,1076,650,442,672,1166,550,648,713,402,868,710,913,258,709,857,690,994,1128,848,721,644,1116,523,882,1114,711,818,983,503,187,453,592,790,1036,777,996,936,579,700
"COG0141",2001,5267,5609,5470,6392,3005,5436,4702,7271,5328,4598,6512,1552,1244,4860,5283,2851,2769,4001,4062,5023,3921,4135,2109,4844,5489,4126,4132,5227,2011,5933,5129,4515,1534,5826,5935,5477,7218,5946,5181,4862,1858,4808,4585,5437,5677,5253,5661,4681,4310,981,5008,2934,5462,5183,5265,5616,6749,2833,4647
"COG0142",3226,7232,7853,7562,7653,5818,8062,7241,6863,7686,6652,7101,2171,1954,7258,7233,3944,6728,6088,7128,6947,6458,7029,2831,8017,7512,7416,7720,7412,2837,6744,7258,7063,3651,8238,7278,7593,7749,7658,7029,7457,2869,7390,6983,7645,7536,7375,7631,7716,6993,1673,6309,4971,7838,7068,6771,7350,7421,4231,7364
"COG0143",2894,6061,5548,5326,6015,5403,6399,5946,5170,5850,5217,5671,2100,1954,6136,5647,2913,5853,5613,6474,5881,5213,5356,2363,6674,5995,6015,6034,6034,2518,5569,5576,5827,5302,6232,5753,6124,6194,6126,5608,5762,2282,5916,5896,6078,6006,5832,5885,5659,5760,1567,5207,4324,5883,5518,4934,5893,5733,3486,6019
"COG0144",2501,2082,2587,2964,1971,2417,1627,1697,1802,2560,1949,1795,929,836,2149,3054,3197,2188,1705,2447,1782,3287,1991,1105,1745,3030,1803,2177,2484,2877,538,852,731,949,697,1078,993,613,938,683,716,745,1087,623,770,944,574,772,1085,676,202,731,688,651,955,1060,772,708,679,597
"COG0145",3766,6009,2247,2894,2275,10727,2007,7442,3301,5159,7689,2665,290,699,2230,3821,3129,2263,7872,2421,7889,4104,6488,1320,925,2597,6512,7593,3124,3419,2832,3039,4029,3771,3105,3940,4931,2258,2539,1689,2332,752,2121,7683,2051,1912,2563,2139,4868,6251,663,8655,5070,1925,2172,4298,2338,2326,5821,2991
