"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0072",6059,8478,2646,8797,8894,6593,8517,7601,6470,8452,6440,7129,8127,9424,8169,7297,8784,8550,8605,9102,6344,7509,6177,7906,2370,3445,2921,8753,8625,8536,6465,8703,6936,5005,8678,9026,3306,6416,8942,9216,5474,8189,2603,7954,7926,8692,8872,8957,9756,1840,6437,8470,7324,2856,2127,7399,7341,3361,4181,7292
"COG0073",5267,5783,3755,7275,7426,7293,7198,5467,5290,7155,5168,6428,6988,6825,7010,6421,7596,7128,7111,6622,5617,6730,5125,6255,2519,4277,3280,6753,6547,7495,5257,7081,5181,4855,7108,6776,4140,6536,7248,7140,4331,7601,2231,6032,7148,6945,7559,6435,7451,2267,5855,6921,6250,4330,3396,6236,6112,4836,7749,6099
"COG0074",4435,2952,1383,3798,3842,2776,4307,4117,4924,3216,4703,5903,4219,3142,3725,3783,4668,3777,3812,3493,3061,4402,3833,3683,812,1321,1196,3098,4052,3422,1473,1391,1541,903,1491,1148,465,1317,1334,1304,510,1541,347,1098,1041,1412,1391,1348,1416,255,1263,1000,616,330,446,958,1404,441,514,1062
"COG0075",4818,4402,1925,2840,3116,2068,3047,4030,5055,4145,4635,2399,2598,3998,3096,3704,2274,3041,2816,3813,3191,3152,3689,2175,1469,901,1165,3919,2312,3179,4242,2200,4656,3575,3301,3483,1224,3869,2957,2250,1457,3008,1578,3405,4247,2333,2557,3158,2130,819,3368,3867,4746,2774,794,4140,3680,1055,1684,3923
"COG0076",2552,1780,1312,1790,1248,1962,1363,1610,1946,2318,1949,1240,1180,2032,1568,1531,968,1354,1762,1663,1950,957,1651,1607,988,1486,2482,1860,1132,915,2115,952,1829,2730,1098,1574,870,1532,1507,1073,1607,674,2075,1596,1791,1417,1376,1626,1344,1996,2575,2229,2848,2392,303,1965,1815,1559,188,1554
"COG0077",2310,3510,1328,3068,3643,3124,3457,2712,2495,3044,2611,3177,3026,3535,3054,2499,3469,3247,3046,3524,2331,3358,2555,2754,838,1295,1239,3305,3255,3723,2704,3380,2886,2125,3310,3333,1708,2022,3335,3317,1148,3519,1172,2956,3143,3119,3304,3525,3691,806,2511,3356,2759,1790,967,2693,2957,1493,2008,2963
"COG0078",2929,2810,1527,2867,2924,2522,2392,3472,3470,2946,3500,3016,3022,2697,2500,3016,2716,2922,2830,2834,2491,2741,3005,2768,1042,1501,1334,2643,2916,3088,3416,3083,3447,2356,2757,2593,1558,2696,2840,3081,1661,3032,1037,2683,2810,3006,2829,3251,3265,895,3008,2742,2463,1411,885,2874,2953,1455,1926,2385
"COG0079",5157,5930,3947,5062,5935,4762,4650,5141,5647,5570,5520,4033,5045,6859,4639,4809,4531,4599,5031,6022,4762,4272,5890,4514,3514,4144,3214,6342,4968,5933,1967,1634,1975,1718,1723,1977,1172,1769,1643,1669,1520,1530,999,1753,1843,1542,1491,1945,1977,849,1872,1967,1853,1449,1483,1748,1793,1244,1887,1862
"COG0080",1352,1646,720,1680,1592,1400,1418,1653,1566,1539,1590,2069,1626,1564,1518,1531,1658,1546,1538,1564,1265,1601,1432,1441,531,587,586,1501,1512,1553,1595,1493,1710,1132,1501,1565,1018,1545,1562,1520,1811,1569,567,1355,1470,1594,1469,1644,1537,505,1463,1718,1492,713,507,1419,1574,627,569,1490
"COG0081",2352,2654,1160,2642,2761,2386,2618,2477,2587,2806,2656,3216,2671,2874,2542,2622,2713,2486,2695,2667,2242,2889,2400,2575,903,1164,1064,2725,2570,2422,2578,2524,2565,1897,2685,2666,1490,2425,2795,2545,2217,2817,970,2410,2650,2819,2745,2816,2780,643,2206,2748,2343,1243,762,2419,2586,1066,1107,2616
"COG0082",2943,4837,1325,4239,4448,3460,4650,3625,3271,4122,3182,5397,4142,4479,4293,3887,4521,4481,4421,4612,3367,4403,2938,4171,1116,1389,1424,4284,4358,3942,3223,4325,3363,2437,4530,4493,1488,2824,4541,4372,1366,4403,1390,4032,4032,4459,4696,4278,4288,855,3003,3973,3870,1437,1014,3430,3512,1501,1957,4079
"COG0083",861,1458,600,702,845,758,726,1368,1472,1069,1358,854,725,841,848,924,446,484,701,912,881,493,1379,491,413,147,65,823,545,427,336,151,439,314,270,201,153,522,257,161,217,103,44,317,392,224,228,312,235,49,239,408,607,394,63,362,297,23,14,231
"COG0084",2512,2975,2148,2641,2996,3107,2837,2447,2473,2723,2674,2396,2655,2825,2663,2271,3048,2512,2432,2740,2339,2499,2534,2438,1289,1314,1152,2552,2771,2641,2659,2756,2656,2545,2778,2749,2629,3253,2773,2715,2416,2537,1118,2592,2554,2634,2622,2980,3149,1126,2731,2781,2783,2746,943,2571,2733,1755,3496,2198
"COG0085",11767,14626,5968,14614,14913,14276,14507,13483,12688,13891,12609,16451,15877,13507,14082,13160,15639,13885,14063,15180,12163,16846,11571,13502,4611,6231,5585,13279,15089,15162,13295,16280,13309,9500,15711,13846,7639,12450,16075,15659,11886,17529,5347,13430,13464,16159,14889,15069,15449,5604,11988,16823,11763,6616,5113,12700,13499,6490,6933,13214
"COG0086",11996,18291,5507,17066,16795,15520,16115,13531,11113,17294,10886,17871,17122,15863,16358,13835,16342,16123,16692,17709,13946,18302,10756,15762,5830,6067,5967,15656,16046,15320,12343,17074,12029,9964,17506,15642,7500,10224,18118,16980,12698,18063,5105,15540,16247,17698,17360,17106,16439,4912,13068,21129,16262,6793,5565,14320,13476,6177,4339,15494
"COG0087",2257,2715,1140,2866,2661,2264,2515,2767,2633,2732,2737,3390,2913,2609,2648,2707,2733,2532,2893,2686,2289,2583,2698,2555,817,1121,993,2547,2704,2395,2515,2673,2806,1765,2610,2657,1486,2670,2805,2884,2507,2688,954,2532,2433,2992,2718,2679,2788,671,2341,2899,2258,1113,707,2536,2623,993,1123,2609
"COG0088",2057,2415,911,2402,2451,2020,2190,2366,2222,2359,2342,2827,2461,2468,2232,2356,2322,2402,2398,2169,1867,2047,2065,2242,703,770,740,2434,2462,2103,2185,2418,2321,1590,2186,2391,1199,2081,2379,2371,2133,2070,603,2209,2189,2426,2368,2447,2565,565,1849,2294,2056,967,662,2155,2254,934,978,2219
"COG0089",964,1049,407,1023,1084,969,978,929,946,1108,943,1070,1000,1051,1040,894,966,1023,1044,960,811,782,960,1014,296,270,279,1013,997,956,955,1084,1057,723,1032,956,449,884,1104,1062,781,746,209,884,861,1020,995,1106,1133,282,872,1333,945,461,294,918,1013,328,441,889
"COG0090",2522,3441,1257,3414,3298,2936,3284,2931,2887,3204,2805,3982,3403,3441,3206,2917,3381,3128,3244,3487,2698,3531,2576,2943,964,1090,1010,3194,3175,2831,2816,3111,2912,2196,3247,3324,1581,2927,3339,3268,2451,3762,935,3002,3073,3500,3349,3296,2954,2294,2540,3629,2885,1363,845,2672,3052,1145,1489,3190
"COG0091",1116,1464,556,1504,1401,1218,1391,1275,1251,1448,1331,1659,1450,1405,1416,1301,1512,1360,1446,1457,1242,1445,1262,1388,370,406,466,1329,1397,1328,1346,1462,1297,939,1448,1349,737,1219,1539,1474,1357,1447,404,1286,1285,1566,1463,1507,1495,292,1186,1557,1275,635,348,1263,1358,441,517,1308
"COG0092",2235,2979,952,2885,2685,2789,2782,2456,2346,2860,2364,3103,2977,2836,2615,2497,2802,2647,2793,2782,2352,2925,2122,2656,755,991,911,2679,2754,2450,2417,2855,2434,1739,2780,2741,1333,2115,2906,2857,2187,2831,845,2576,2527,3011,2724,2931,2694,599,2185,3133,2538,1146,755,2512,2457,870,1235,2653
"COG0093",1165,1460,590,1405,1379,1380,1422,1337,1227,1419,1214,1513,1517,1406,1375,1176,1386,1274,1343,1463,1168,1595,1088,1296,475,415,417,1301,1342,1242,1251,1497,1376,956,1451,1314,672,1227,1469,1337,1210,1656,337,1152,1385,1544,1442,1377,1391,330,1082,1608,1233,685,425,1160,1253,479,635,1251
"COG0094",1970,2235,874,2188,2279,2271,2119,2098,1973,2231,1960,1941,2404,2210,2107,1958,2288,2175,2180,2020,1831,2100,1990,2021,638,752,672,1957,2178,2109,1935,2374,2122,1445,2197,2085,1009,1718,2353,2270,1834,2055,582,2008,1894,2380,2295,2407,2286,533,1817,2591,1907,951,565,1949,2098,794,932,1990
"COG0095",515,861,161,426,378,354,298,634,710,719,714,102,164,689,482,433,120,472,408,580,607,299,841,141,204,104,292,675,282,301,821,145,497,836,332,536,150,618,444,228,1051,168,388,511,822,225,243,635,188,26,951,757,1248,495,103,637,638,92,59,582
"COG0096",1269,1611,632,1540,1607,1557,1520,1523,1325,1583,1413,1413,1579,1588,1506,1371,1511,1444,1465,1563,1300,1521,1400,1472,540,373,509,1490,1572,1355,1425,1582,1440,1046,1508,1493,825,1328,1674,1522,1323,1441,434,1472,1319,1678,1542,1730,1650,406,1270,1812,1390,704,417,1460,1448,519,662,1393
"COG0097",535,742,287,723,724,636,663,655,546,733,592,688,704,732,627,637,662,730,742,750,589,697,619,643,222,219,231,691,670,672,1847,2180,1828,1323,2120,2125,1033,1544,2113,2208,1715,2036,611,1964,1936,2220,2149,2154,2151,483,1632,2361,1921,887,572,1867,1902,734,856,1990
"COG0098",1610,2219,805,2070,2052,1836,2008,2047,1769,2113,1777,2613,2113,1951,2080,1983,1970,1961,2028,1904,1767,2287,1660,1854,638,800,721,1888,1921,1843,1885,1969,1867,1318,2094,1911,1092,1759,2116,1971,1934,2360,635,1848,1988,2227,2054,2044,1937,407,1701,2262,1931,889,526,1644,1903,696,815,1789
"COG0099",1456,1630,580,1563,1522,1386,1486,1569,1532,1597,1602,1657,1661,1499,1491,1548,1652,1496,1543,1483,1237,1609,1477,1439,425,622,589,1390,1410,1461,1541,1628,1574,1145,1519,1436,758,1500,1681,1561,1409,1639,490,1354,1336,1639,1671,1577,1633,389,1321,1826,1404,621,473,1348,1503,592,608,1380
"COG0100",1183,1574,621,1653,1551,1325,1407,1438,1500,1574,1423,1990,1699,1319,1504,1359,1549,1481,1467,1380,1346,1612,1273,1384,469,438,537,1224,1459,1494,1427,1551,1528,1065,1590,1284,823,1395,1593,1530,1219,1747,510,1358,1449,1688,1558,1495,1465,329,1287,1629,1476,670,400,1288,1573,544,624,1269
"COG0101",2125,3237,914,3034,3159,2889,3024,2352,1808,3150,1785,2666,2977,3134,2934,2545,3182,3180,3051,3080,2360,2439,1910,2990,798,1119,985,3045,2966,2986,668,1037,640,606,1040,1043,385,564,1031,1114,376,806,312,1007,945,1003,1032,1080,1049,231,738,1008,832,389,251,834,824,348,394,960
"COG0102",545,645,241,592,652,488,581,592,570,625,562,650,625,586,604,536,651,641,636,565,487,559,533,554,195,214,232,574,612,544,1659,1853,1784,1191,1875,1694,981,1601,1895,1861,1302,1602,608,1717,1732,1925,1840,1796,1872,402,1520,1937,1715,802,475,1627,1785,689,616,1612
"COG0103",1214,1547,589,1650,1597,1544,1631,1426,1280,1588,1346,1722,1686,1521,1537,1465,1569,1505,1656,1535,1299,1527,1204,1531,467,622,573,1403,1509,1415,1438,1596,1381,953,1515,1548,762,1168,1679,1649,1301,1562,577,1427,1441,1798,1585,1527,1569,336,1401,1772,1342,590,392,1337,1508,587,730,1349
"COG0104",1377,1823,731,1778,1741,1160,1736,1600,1411,1671,1424,2157,1637,1672,1720,1491,1904,1746,1808,1767,1386,1761,1348,1765,814,1007,702,1749,1761,1600,4531,5068,4229,3317,5377,5341,2297,3995,5215,5226,4091,5506,1906,4743,4843,5216,5344,5202,5397,4464,4165,4693,4321,2181,2327,4445,4745,2547,2146,4662
"COG0105",1361,1754,649,1538,1754,1262,1487,1458,1522,1951,1517,1544,1476,1562,1606,1483,1561,1469,1470,1519,1277,1415,1439,1525,558,686,593,1526,1622,1491,1459,1539,1575,1031,1627,1405,991,1564,1587,1503,1458,1360,556,1427,1574,1599,1669,1776,1628,404,1393,1740,1582,684,455,1441,1526,725,835,1383
"COG0106",1524,2101,877,1991,2148,1771,1934,1852,1787,1902,1777,1700,1866,2284,1805,1752,1825,1845,2051,2319,1615,2003,1791,1363,700,1032,953,2171,1944,2440,1930,1894,1903,1322,1951,2136,733,1281,1971,1959,748,2226,932,1837,2221,1819,1806,2226,2100,536,1873,1996,1788,821,626,1736,1896,935,1159,1777
"COG0107",1733,2893,1148,2661,2863,2183,2439,2257,2339,2418,2182,2593,2452,2997,2295,2183,2562,2294,2581,2990,2031,2951,2277,2186,819,1212,851,2665,2773,2973,2350,2377,2492,1553,2818,2898,779,1900,2837,2668,1070,3315,871,2407,2884,2632,2642,3071,2805,2933,2326,2623,2292,1031,746,2293,2483,1078,1129,2220
"COG0108",2747,4715,1498,3885,4230,2845,4095,3300,2612,3864,2564,3539,3552,4666,3967,3292,4364,3947,3944,4407,3188,4129,2739,3308,1257,1773,1918,4411,3618,4028,927,1284,857,829,1364,1493,557,690,1343,1309,336,1334,475,1287,1464,1227,1395,1231,1335,453,919,1334,1373,512,488,1142,1111,585,785,1195
"COG0109",3123,4014,1927,3905,3789,3804,3839,4108,3836,3829,4003,5015,4094,4194,3800,3741,3967,3838,3943,4108,3121,3678,3450,3645,1211,1261,1099,3878,3670,3552,3785,3898,3834,2393,3993,4042,2038,4173,4015,3960,2211,3617,1158,3686,3551,4167,4028,3905,4433,1084,3314,3809,3402,2036,1002,3503,3891,1194,1555,3473
"COG0110",1273,1270,1702,1310,1362,1450,1313,1791,1981,1219,2182,1588,1134,1207,1364,1165,1566,1049,1391,1240,1428,1547,2423,1260,1555,1158,1390,948,1312,1459,1748,1070,1983,1931,1413,1168,1410,2559,1217,1239,2041,1509,1680,1124,1030,1347,1263,1216,1608,1486,1303,1168,1581,2649,1230,1251,1616,1437,2101,768
"COG0111",10537,8951,4199,8897,8940,7840,8755,9654,9456,8274,9241,7437,9202,9349,8242,11938,8881,9172,8986,9141,9035,9839,8027,7808,3029,5889,5950,8740,8943,9892,9771,9587,10413,7440,8845,8990,4415,5958,8503,9462,5887,9821,5598,8288,9764,8358,8279,9448,8926,6468,10634,8317,7405,4597,3194,10766,9318,6079,6245,8768
"COG0112",4220,5461,2631,5010,5071,3788,5281,4948,4913,4864,4651,6189,5169,5153,4989,4801,5300,5028,4980,5424,4373,5780,4153,4736,3395,2231,2202,5435,4925,4440,4633,5217,4700,3432,5270,5477,2499,4582,5187,5105,2729,5548,2487,4666,4755,5184,5142,4939,4950,1807,4377,4722,4198,2721,2797,4496,4811,2078,2499,4587
"COG0113",2089,4187,1430,2883,3650,3169,3575,2294,2404,3308,2352,2990,2896,4280,3493,2231,3728,3144,2891,3973,2336,3768,2420,2779,1049,1411,1330,3684,3104,3590,2465,3442,2581,2189,3804,3679,1496,2508,3500,3129,1101,3784,1306,3360,3434,2893,3356,3251,3465,828,2303,3514,3334,1499,967,2650,2870,1356,1171,3074
"COG0114",3170,5450,1694,5160,5251,3906,5439,4311,3100,5320,2969,5897,4519,5026,5307,4043,5826,4853,5184,5279,3968,5041,2987,4855,1453,2097,1869,4706,5415,4238,3416,5050,2944,2770,5648,4997,1768,2140,5294,5051,1968,4877,1817,4610,4211,5131,5524,5904,5402,1268,3253,4721,4656,2081,1190,4264,4012,1921,2508,4125
"COG0115",7455,7717,3394,7505,7822,7577,7703,7767,7598,7721,7672,7701,7572,8067,7480,7599,8041,7322,7322,7913,6391,7718,7151,7122,2525,3953,4197,7492,7335,7490,7344,7886,7655,6042,8291,7893,3686,6424,7656,7507,3366,7060,4307,7158,7311,7449,7850,7609,8148,1684,6675,7223,6705,4237,2251,6914,7388,3294,3733,6959
"COG0116",573,1636,1595,893,1121,1941,1049,372,391,1535,401,510,701,1431,1095,540,367,686,935,1402,1006,596,602,798,850,900,1202,1405,588,784,106,204,165,463,315,388,694,673,344,182,348,181,204,423,369,219,287,335,149,208,154,498,811,777,379,419,211,556,703,478
"COG0117",1920,3396,1009,3155,3256,2809,3387,2277,1601,2866,1550,2616,2987,3212,3215,2738,3723,3268,3260,3230,2493,2862,1817,2930,815,1209,909,3099,2985,3225,1862,3373,1810,1875,3344,3139,1164,1555,2967,3424,903,2654,660,3126,2825,3168,3292,3118,3409,732,2027,2822,2834,1305,942,2638,2520,1255,1904,2888
"COG0118",1428,2295,807,2184,2312,1880,1937,1798,1663,1894,1703,1716,1966,2324,1830,1781,2096,2020,2009,2365,1605,1991,1782,1650,616,961,789,2083,2165,2503,1798,2175,1888,1166,2153,2179,888,1310,2142,2158,873,2317,778,1969,2165,2096,2065,2404,2340,677,1878,2082,1853,712,686,1931,1920,928,1064,1707
"COG0119",2706,3132,1702,3326,3417,2475,3305,3197,3089,2850,3098,3822,3391,3247,3094,3182,3255,3399,3209,3296,2672,3631,2772,3226,932,1526,1796,3234,3437,3461,9509,10287,9565,7228,10422,10105,4514,7530,10229,10641,5846,12444,5032,9035,9660,10301,10703,10473,10322,3352,9142,9008,6843,4857,5765,8503,9573,5663,6638,8772
"COG0120",965,1608,904,941,1054,1300,1140,1312,1281,1473,1281,1156,1312,1231,1148,972,890,1060,1022,1093,808,1163,1206,994,340,544,773,928,696,808,1271,1108,1284,952,1067,929,841,1447,1068,908,418,793,409,1133,1223,1039,897,926,909,285,810,1385,1532,1053,533,947,1211,754,1057,1029
"COG0121",159,33,683,88,77,161,70,192,169,99,183,220,113,28,85,152,37,92,117,52,385,74,161,148,291,390,179,58,89,105,191,97,156,565,33,40,710,764,71,102,547,59,212,104,60,107,75,53,112,205,242,130,133,1198,321,196,158,273,1291,68
"COG0122",2449,1716,1189,2153,2032,1066,2142,2596,2982,1827,2854,2111,2386,1921,2274,2369,2579,2061,2260,1844,2179,1765,2676,1894,907,1108,897,1848,2018,2148,2760,2499,2952,2101,2099,2204,1044,2249,2026,2434,1160,1759,641,1818,1736,2211,2130,2125,2765,600,2052,1766,1064,2074,431,2250,2355,1154,960,1550
"COG0123",2647,2852,2231,3230,3091,3176,4013,2233,2434,2505,2254,3141,3759,3362,3573,2740,3895,4344,3260,3423,2686,2985,1963,3381,964,1918,1622,3418,2879,4554,2520,3856,2684,2790,4040,3608,2654,1747,3452,3901,1524,3999,2158,3829,2781,3517,3589,2700,3383,1195,2579,3025,2380,2456,1256,2235,2961,2159,3842,3560
"COG0124",4477,5215,1657,5229,5243,4902,5216,5423,4458,5218,4638,5162,5319,5365,4933,5063,5669,5050,5521,5210,4308,4518,4343,5067,1426,1883,1671,5328,5272,4724,4394,5627,4987,3342,5272,5292,2515,3933,5466,5522,3990,4709,1378,5002,4687,5400,5387,5432,5840,1168,4280,4852,4399,1990,1333,5014,4634,2014,1932,4637
"COG0125",719,791,251,878,795,433,619,801,710,771,704,659,620,776,670,833,698,761,850,678,600,599,680,816,200,280,252,673,664,568,2191,2167,2196,1356,2073,2175,1178,1850,2191,2224,2180,1228,603,2063,1959,2293,2124,2248,2267,505,2180,1969,1855,919,573,1982,2225,807,994,1864
"COG0126",3720,4987,1729,4829,5000,3281,4673,4541,4193,4939,4242,4474,4621,5043,4541,4171,4890,4726,4792,4872,3661,4268,4046,4486,1401,1689,1689,4932,4572,4445,4292,4809,4320,3005,4728,4789,2130,4061,4961,4820,2841,4084,1495,4347,4259,4847,4886,4829,5073,1040,3843,4622,4007,1906,1249,3981,4401,1937,2155,4298
"COG0127",2007,3066,846,2724,2804,1741,2547,2433,1984,2947,2005,2161,2405,3050,2468,2433,2651,2467,2784,2955,2190,2002,2005,2399,937,823,831,2795,2487,2391,2062,2635,2105,1575,2506,2764,851,1865,2767,2578,1260,1982,775,2616,2604,2520,2693,2959,2920,551,2177,2914,2763,871,615,2537,2263,861,1029,2531
"COG0128",3601,5069,1688,4873,5008,4425,4775,4080,4017,4585,4032,4266,4533,4980,4811,4087,5364,4515,4857,5001,3634,4184,4074,4129,1178,1928,1644,4662,4674,5099,4099,4681,4248,2817,5084,4703,1916,3749,4961,4974,1505,4443,1519,4143,4608,4938,4900,5232,5382,1251,3511,4509,4320,1485,1256,3993,4322,2205,3771,3915
"COG0129",6092,8069,4990,6985,7673,7159,8213,6840,6862,6832,6810,8937,7544,8424,6656,7326,6633,8410,6882,8776,6830,9891,6676,6247,2821,5747,5485,8339,7359,8872,6451,7472,6855,5892,7557,8066,4930,4978,7888,7505,2788,10563,5030,7326,8034,7308,7809,7646,7096,2150,6063,7184,6195,5439,2889,6826,6782,6869,7549,7755
"COG0130",2200,2676,1276,2198,2338,1937,2387,2510,2474,2584,2409,2093,2508,2300,2376,2404,2415,2173,2228,2254,1802,2033,2319,2251,914,1356,1251,2131,1951,2062,2438,2284,2477,1793,2377,2042,1441,2842,2182,2108,2315,1806,1110,2166,2345,2157,2270,2209,2222,547,1956,2441,2864,1213,794,2315,2348,1295,1611,2185
"COG0131",1411,2079,896,1732,1992,1341,1654,1687,1782,1684,1732,1665,1814,2262,1595,1480,1614,1700,1703,2336,1493,2348,1889,1439,659,914,891,2105,1873,2161,1777,1752,1941,1375,1801,2069,748,1384,1895,1789,745,2613,807,1718,2098,1786,1796,2195,1739,503,1683,1865,1697,1137,582,1725,1795,849,1218,1880
"COG0132",453,987,776,440,546,140,343,600,823,769,939,364,459,776,509,429,171,451,384,660,521,343,1088,422,390,397,319,744,341,374,777,327,941,619,427,578,806,1122,485,274,251,249,68,606,809,375,336,563,403,274,486,877,1251,770,414,685,685,434,981,655
"COG0133",2983,3974,1603,3815,4335,3316,3978,3358,3439,3845,3312,4516,3525,4533,3383,3416,3875,3502,3517,4572,3020,4482,3281,2953,1137,1845,1619,4254,3538,4204,3259,3661,3672,2473,3919,4249,1847,2589,3938,3644,1124,4923,1551,3549,4247,3465,3738,4255,3698,1045,3064,3831,3144,1359,1071,3306,3422,1762,3910,3812
"COG0134",1990,2822,1173,2373,2807,2319,2456,2129,2345,2426,2246,1724,2272,3235,2335,2083,2453,2360,2327,3000,1817,2105,2441,2017,828,1069,958,2937,2328,2753,2273,2467,2507,1866,2500,2903,1463,1665,2608,2431,968,2167,859,2472,2704,2218,2273,2746,2889,593,2062,2794,2220,1607,730,2280,2341,1101,1341,2289
"COG0135",1396,2045,1010,1659,1935,1803,1875,1297,1179,1717,1303,1368,1561,2149,1728,1520,1880,1819,1656,1976,1316,1516,1286,1450,611,886,817,1934,1707,2209,1427,1815,1387,1601,1925,2002,1202,873,1808,1744,760,1583,759,1745,1934,1449,1606,1911,1867,377,1453,1967,1808,1556,597,1593,1553,833,1047,1669
"COG0136",2907,4081,2052,4042,4356,4281,4077,3345,3716,4091,3632,4034,4253,4928,3590,3504,4099,4292,3997,4484,3224,4209,3499,3738,1339,1745,1626,4774,4099,4243,3557,4129,3941,2483,4126,4723,2080,3819,4326,4244,1648,4224,1576,4199,3919,4251,4142,4220,4386,1175,3216,4225,2956,2017,1257,3349,3972,2090,2064,4294
"COG0137",2881,3741,1705,3467,4073,2861,3316,3332,3565,3738,3661,3269,3654,4117,3094,3194,3341,3489,3270,4059,2932,3763,3485,3110,1127,1876,1664,3860,3655,4467,3736,3712,3859,2485,3600,3924,1419,3138,3795,3711,1791,4588,1465,3588,3786,3416,3626,4174,3924,885,3219,3761,3063,1704,1072,3254,3727,1777,2329,3426
"COG0138",4546,6377,2171,6117,6217,6075,6212,4954,3938,6128,4016,6082,5642,6151,5911,5096,6764,5679,6230,6108,4988,5358,3924,6997,1603,2428,2662,5772,6703,5957,4666,6223,4179,4022,6442,5743,2035,3069,6030,6281,3140,5546,1826,5642,5543,6131,6042,6376,6590,1727,4942,5825,5437,2694,1664,5406,5249,2194,1945,5153
"COG0139",1022,1591,602,1365,1658,1020,1272,1207,1188,1324,1185,1215,1286,1796,1213,1255,1222,1248,1293,1663,1185,1659,1247,1217,483,586,588,1683,1447,1713,1161,1392,1328,1070,1359,1648,519,942,1479,1315,519,1774,645,1358,1537,1278,1345,1771,1503,434,1042,1569,1370,646,489,1437,1106,586,780,1169
"COG0140",529,1152,498,804,995,838,734,569,506,905,529,573,624,1311,721,643,676,777,767,1115,733,927,698,585,344,383,332,1169,706,1020,400,702,610,608,775,984,528,332,781,718,263,1010,390,806,1067,571,722,1072,710,209,421,978,1095,640,349,948,480,408,616,768
"COG0141",4200,5567,1957,5076,5828,5449,5751,4112,4489,4759,4359,5620,5599,5659,4878,4501,5171,5698,5088,5969,3803,5902,3840,4776,1280,2077,1726,5667,5135,7185,5168,5860,5020,3331,5913,5795,1637,2810,5772,5709,1510,7133,1417,5511,5574,5230,5558,5478,5904,1012,5091,5215,3849,1749,1204,3932,5464,2047,2531,5262
"COG0142",6438,8195,2860,7678,7646,6732,7768,7414,7082,7403,6797,7254,7759,7937,7382,7589,7896,7595,7889,7807,6444,6773,6604,7033,2157,2782,2865,7525,7512,7416,7055,7975,7189,4852,7900,7767,3169,6852,7649,8026,3608,7210,2399,7116,7070,7848,7755,7727,8470,1624,6323,7126,6431,2777,1912,7149,7145,2762,3219,6801
"COG0143",5385,5712,2326,6018,6110,5777,6115,5961,5932,6072,5917,5422,5961,6282,5765,5336,6446,6074,6230,6104,4696,5636,5513,5559,1698,2525,2415,6026,5877,5452,5955,6157,6060,3741,5972,6068,2709,5978,6149,6333,5319,5115,2203,5429,5366,6227,6107,6215,6379,1551,5312,5691,5324,2218,1931,5519,5887,2830,3884,5002
"COG0144",2197,2734,1883,2326,2212,3068,1981,1857,1497,3180,1617,1593,2888,3343,2294,2721,1571,2661,2659,2873,2956,1686,2214,2819,1461,2872,2446,3081,1787,2355,1915,2252,1633,2390,2144,2577,3027,2167,2387,2241,2928,1927,2427,2573,2337,2453,2294,2244,1601,592,2257,3102,3126,2264,1259,2951,2070,2776,2347,3075
"COG0145",9694,2309,1526,2915,2430,4910,2594,6507,7669,3857,7002,1947,5035,2708,2325,9295,1940,4081,2882,2440,4412,2821,4935,2378,833,3399,3304,2574,2575,3318,2460,1072,2863,1462,828,881,531,745,722,1004,1315,1111,857,1204,1707,1109,641,823,532,234,2773,1317,1350,265,601,2078,1957,1090,304,1457
"COG0146",7928,1787,1036,2383,1819,3244,1839,5252,6358,2895,5864,1105,3922,2166,1853,8284,1617,3149,2471,2042,3704,2252,4165,1925,718,2911,2578,2072,2092,2566,5978,2496,7059,3566,1927,2061,1156,2517,1753,2438,2921,2578,2687,3096,4069,2593,1589,1963,898,503,6767,2907,3463,537,1356,5335,4620,2887,841,3283
