"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0071",2799,3035,1741,1949,3427,1530,2670,2152,1764,2535,1562,2032,6837,3175,40420,1457,2094,2246,1499,2053,368,1291,4016,1641,3265,2575,17141,1884,2134,1944,5977,1715,2851,2261,1468,2265,2002,4146,2398,2466,4539,2542,2295,3523,2037,1390,1173,1929,2369,2030,2150,1943,2144,2512,3152,4182,1817,2077,3342,1945
"COG0072",8801,8556,7442,6430,8212,5198,8808,9526,6065,8839,7974,6496,7907,9387,2957,4106,5956,9279,8291,7951,7657,3937,6305,8475,8127,8570,2027,6236,9280,8722,7738,6014,7955,6424,4701,8928,9342,8984,9238,8590,7799,8794,8217,8741,6072,7716,7151,6554,7466,9337,6631,8345,6232,6287,3575,8652,8625,6050,9281,7136
"COG0073",7181,6916,6112,5262,6967,5022,6706,7527,5327,7960,6546,5298,6485,6760,2322,7768,5211,7184,7554,6600,8212,4631,6535,5615,6753,6810,3665,5485,6390,6720,5985,5449,6311,6551,5664,7667,6005,7290,6772,7114,6993,7374,7601,6657,4693,6304,7075,5590,7785,6156,5084,6999,5080,5212,4344,6836,6991,5753,6736,6466
"COG0074",3436,3302,2912,4846,4223,2853,3353,4204,4615,3939,2233,5098,3717,4587,1284,1590,3316,3532,2693,4256,3027,2437,3693,1902,3767,4225,783,3282,4442,4306,3154,3093,3074,3921,3111,4563,4274,3579,4614,4299,3673,3540,4797,4123,3366,2057,3266,4732,3105,4340,4914,2939,4712,3748,1526,3503,4208,2982,3398,5974
"COG0075",3470,3952,4084,4861,3451,3303,3735,2045,4585,2779,5111,4646,2421,1944,712,1682,3731,3473,4152,3638,1959,3585,3328,5600,2899,3008,168,2947,3560,2907,3303,3700,4624,3805,3779,2573,2950,2739,2639,3247,2494,3347,3049,2340,3537,4869,2129,4845,2371,2845,4998,4327,4618,3620,1137,3219,2799,2958,3727,2402
"COG0076",1423,1710,2007,2072,1192,2204,1592,1406,2125,834,2671,1857,1580,689,424,213,1948,1857,2863,1228,1705,2289,1609,3139,1417,1366,1211,2154,1042,1490,1665,1824,2200,1506,1871,1215,805,1405,925,1056,1303,1520,652,1256,2366,2847,2012,1741,1659,803,1797,2244,1919,1665,1665,1356,1436,2324,1760,1270
"COG0077",3322,3368,2552,2665,3305,2040,3351,3664,2639,3729,3002,2753,2975,3843,1059,2054,2135,3230,3057,2983,3321,2023,2771,3066,3256,3189,884,2471,3515,3159,3036,2256,2989,2090,2386,3235,4042,3482,3477,3325,3154,3568,3533,3216,2018,2539,2938,2802,2748,4053,2761,3176,2651,2502,1524,3304,3312,2304,3304,3192
"COG0078",2884,2732,2973,3528,2315,2325,2708,3281,3097,3134,2414,3546,2698,3055,887,1932,2890,2943,2625,2953,3062,2091,2454,3014,2638,2812,896,2885,3764,3163,2656,2377,2714,2698,2387,2877,3163,2698,3381,2795,2631,2862,3148,2887,2754,2723,2322,3472,2149,3312,3580,2707,3471,2938,1346,2784,3045,2676,2978,3093
"COG0079",5185,5708,5521,5394,4925,4064,6010,5790,5406,5393,6258,5549,4884,5450,5887,5734,6061,5694,5594,4983,5223,4887,3909,7040,5038,4900,2799,6384,6240,5383,1817,1483,2080,1717,1874,1422,1938,1706,1830,1674,1593,1901,1451,1741,2114,1966,1406,1853,1370,2077,1898,1912,1850,1956,892,1950,1645,2103,2135,1402
"COG0080",1562,1670,1423,1519,1546,1125,1549,1549,1475,1746,1582,1564,1513,1521,567,566,1415,1588,1669,1514,1226,1030,1366,1714,1525,1531,474,1551,1757,1613,1516,1275,1581,1549,1064,1644,1735,1459,1667,1531,1503,1570,1503,1564,1532,1561,1390,1590,1351,1649,1673,1684,1557,1454,754,1423,1645,1524,1538,1979
"COG0081",2596,2782,2447,2428,2537,1836,2704,2774,2457,2937,2590,2517,2715,2711,981,1129,2099,2790,2742,2502,2144,1517,2559,2536,2630,2744,661,2357,3127,2699,2439,2004,2849,2473,1863,2744,2765,2692,2831,2684,2497,2744,2796,2600,2254,2520,2310,2547,2360,2775,2691,2698,2613,2374,1270,2691,2755,2360,2785,3241
"COG0082",4458,4739,3456,3301,4696,2464,4305,4168,3157,4436,4038,3301,4317,4858,1369,2033,2528,4561,4033,4254,3364,2115,3959,4722,4203,4659,901,2960,4338,4135,4290,2926,4412,2908,2305,4660,4743,4426,4754,4415,3902,4543,4320,4268,2439,4313,3361,3301,3151,4645,3313,4055,3254,2986,1617,4440,4433,2663,4583,5296
"COG0083",646,868,1125,1321,658,965,812,730,1168,690,1378,1356,537,371,195,22,764,910,1356,927,748,867,849,2457,683,870,22,462,1642,745,854,880,1234,1514,1177,552,508,656,879,707,504,912,351,531,637,1837,655,1276,663,443,1411,1108,1368,1338,156,660,674,430,872,855
"COG0084",2589,2707,2516,2509,2842,2449,2668,3172,2568,2936,2570,2527,2569,2991,1006,3491,2556,2629,2705,2689,3399,2655,2440,2910,2753,2829,1819,2744,3087,2714,2623,2488,2431,3295,2809,2800,2891,2867,2983,2742,2553,2866,2487,2785,2701,2754,2758,2543,3059,3020,2610,2717,2537,2553,1471,2693,2596,2807,2707,2402
"COG0085",13556,14687,12621,12599,15149,9882,14643,15592,12149,16508,13435,12799,13978,17111,5983,6791,11644,14611,14712,14127,13645,7886,15655,13516,14738,15792,3293,12612,15540,14993,13162,10893,13532,12440,9284,15490,16428,14904,16139,15595,19409,14700,17464,15053,12102,12758,15016,12771,16859,16292,13023,15591,12465,11553,6960,14492,15011,12504,13882,16649
"COG0086",15772,17433,14165,11152,16841,10202,17426,16486,11290,17759,17390,11534,16098,17850,7840,4327,11413,17171,19587,14537,14947,7669,17983,18511,16747,18171,4158,12852,15404,16161,15552,11676,16582,10140,8528,17291,17700,16439,16702,17088,21011,17094,17959,16023,12612,17362,17653,11544,16842,17210,11598,19506,11044,10694,6864,16453,16895,13133,16614,17822
"COG0087",2558,2849,2476,2568,2538,1892,2531,2838,2477,2669,2557,2648,2510,2753,1043,1210,2261,2884,2662,2564,2309,1506,2425,2700,2632,2891,470,2245,3344,2995,2493,2128,2793,2657,1868,2858,2708,2526,3030,2620,2586,2552,2794,2592,2319,2646,2636,2624,2319,2738,2751,2883,2704,2598,1181,2811,2915,2323,2810,3453
"COG0088",2414,2429,2191,2084,2200,1673,2301,2620,1998,2345,2198,2259,2354,2489,938,922,1816,2488,2319,2294,2123,1271,1955,2180,2183,2322,462,1926,2793,2380,2158,1820,2372,2034,1541,2296,2346,2396,2650,2161,2288,2524,1982,2394,1983,2054,2018,2248,2116,2324,2179,2345,2202,2035,989,2381,2310,1901,2454,2862
"COG0089",998,1011,936,922,1030,695,980,1216,919,912,937,1002,1001,1065,361,447,863,1025,1202,977,890,516,891,1094,974,1113,255,806,1094,1025,919,836,843,960,688,999,1030,1007,1062,1012,923,1013,764,1013,953,994,1147,973,971,978,1020,1221,998,957,447,944,996,785,977,1049
"COG0090",3109,3538,2714,2769,3256,2064,3285,2984,2635,3373,3330,3001,2976,3622,1138,1464,2518,3459,3388,3131,2852,1740,3439,3303,3231,3569,585,2687,3547,3395,2928,2403,3653,2865,1822,3445,3319,3223,3372,3324,3049,3408,3756,3071,2615,3017,3229,2908,2639,3447,2964,3492,2753,2702,1362,3367,3202,2641,3368,4000
"COG0091",1337,1479,1316,1270,1323,969,1364,1509,1236,1456,1310,1396,1433,1535,513,510,1155,1476,1499,1413,1238,742,1303,1415,1331,1556,229,1211,1546,1477,1266,1128,1353,1356,854,1408,1569,1314,1472,1402,1348,1392,1440,1448,1229,1263,1420,1301,1248,1466,1351,1562,1303,1233,632,1406,1550,1230,1443,1585
"COG0092",2676,2985,2434,2241,2690,1784,2722,2772,2238,2835,2716,2404,2790,2820,1068,1187,2141,2838,2988,2721,2666,1327,2663,3025,2875,2850,520,2076,2961,2840,2586,2044,2716,2106,1546,2923,2778,2849,2966,2887,2633,2777,2912,2729,2312,2697,2796,2394,2453,2741,2439,2945,2393,2178,1191,2725,2915,2237,2838,3190
"COG0093",1246,1450,1235,1139,1361,956,1422,1384,1135,1547,1344,1260,1293,1400,528,612,1048,1439,1433,1402,1321,782,1526,1410,1397,1473,305,1123,1525,1498,1150,1079,1375,1178,839,1459,1460,1310,1486,1408,1370,1419,1664,1291,1115,1338,1448,1200,1108,1467,1263,1562,1243,1110,536,1405,1498,1097,1374,1515
"COG0094",2145,2299,2025,1918,2124,1544,2170,2368,1909,2276,2205,1979,2074,2211,766,966,1893,2301,2409,2091,2243,1174,1781,2170,2189,2263,469,1907,2483,2195,2000,1717,2014,1717,1326,2266,2297,2122,2278,2084,2126,2170,2057,2093,2062,2069,2318,1986,2079,2291,2067,2456,2075,1972,950,2158,2198,1914,2201,1959
"COG0095",481,627,641,831,324,459,621,169,605,349,971,762,148,222,56,49,1404,593,894,300,395,236,264,1630,345,440,329,1531,210,278,480,624,823,590,367,273,284,482,118,349,202,454,183,259,2057,1217,45,723,215,270,695,739,750,876,118,604,343,1756,721,94
"COG0096",1545,1678,1536,1344,1482,1050,1580,1529,1308,1560,1501,1469,1502,1560,544,632,1295,1602,1688,1476,1536,821,1391,1581,1561,1722,409,1335,1635,1603,1416,1144,1563,1329,974,1574,1621,1596,1661,1541,1427,1548,1362,1503,1339,1525,1641,1348,1295,1626,1428,1721,1385,1366,663,1561,1619,1303,1646,1452
"COG0097",2041,2179,1800,1693,2064,1358,2055,2239,1618,2156,2085,1716,2022,2222,809,802,1563,2046,2224,2065,2034,1098,1990,2184,2078,2238,457,1695,2287,2199,1947,1615,2030,1457,1218,2140,2116,2195,2332,2151,1986,2111,2058,2062,1753,2018,2316,1772,1857,2240,1801,2206,1787,1798,875,2127,2168,1778,2189,2116
"COG0098",1834,1977,1752,1702,2022,1384,1818,1868,1681,2094,1958,1944,1865,2064,751,846,1609,2064,2122,2129,1854,1066,2168,2238,2048,2312,297,1624,2210,2084,1805,1640,2077,1716,1094,2135,2094,1827,2177,2039,2024,1956,2413,1955,1668,2123,1898,1905,1709,2130,1853,2231,1756,1638,845,1962,2200,1693,2040,2578
"COG0099",1333,1611,1407,1484,1483,1103,1530,1607,1468,1541,1512,1610,1480,1521,583,634,1340,1593,1696,1563,1456,794,1507,1695,1506,1624,328,1403,1877,1660,1437,1219,1420,1510,1005,1554,1560,1515,1596,1547,1474,1491,1565,1394,1399,1460,1679,1547,1514,1592,1630,1640,1524,1479,708,1447,1664,1354,1549,1695
"COG0100",514,496,415,457,508,355,468,489,423,474,439,456,459,533,176,226,417,493,524,468,462,295,477,513,480,517,95,415,538,537,1328,1197,1433,1380,977,1631,1571,1464,1547,1518,1444,1544,1709,1414,1283,1488,1570,1419,1271,1535,1455,1706,1450,1372,671,1339,1594,1262,1466,2015
"COG0101",3051,3145,2503,1960,3028,1878,3093,3278,1865,3057,2797,1933,2939,3347,980,1170,1829,3162,3075,2545,3107,1539,2161,2964,2978,2997,794,2150,2488,2886,3112,1987,2822,1716,1422,2910,3170,2897,2970,3015,2855,3186,2451,3021,1978,2727,2708,1840,2978,3064,1850,3155,1837,1887,1287,3012,2912,2019,2922,2633
"COG0102",1854,1837,1610,1564,1906,1202,1781,1906,1500,1841,1670,1651,1706,1939,685,620,1408,1766,1789,1752,1457,969,1541,1889,1862,1949,459,1557,2002,1835,1683,1407,1731,1713,1198,1961,1785,1775,1905,1812,1765,1802,1594,1784,1469,1760,1617,1645,1730,1857,1758,1921,1592,1654,859,1863,1855,1481,1789,1968
"COG0103",1516,1658,1269,1301,1488,1013,1582,1643,1251,1588,1357,1318,1492,1682,543,772,1233,1631,1499,1556,1486,831,1403,1503,1525,1623,377,1299,1600,1604,1399,1227,1445,1209,814,1575,1540,1393,1556,1496,1540,1519,1595,1542,1180,1442,1737,1334,1452,1522,1294,1715,1251,1258,818,1608,1673,1262,1640,1758
"COG0104",5156,5281,4468,4280,5158,3844,4803,5511,4189,5443,4681,4409,5373,5861,2772,2144,3964,5352,4799,5026,3368,2699,5040,5302,5046,5574,2351,4556,5642,5165,4665,3802,5272,3882,3162,5676,5190,5242,5613,5404,5185,5181,5498,5413,4323,4775,3803,4436,4279,5173,4339,4652,4228,4128,2072,5264,5338,4325,5345,6424
"COG0105",1438,1652,1509,1420,1631,1203,1563,1654,1397,1747,1600,1418,1504,1488,539,822,1567,1588,1725,1481,1257,899,1334,1920,1606,1671,379,1572,1800,1469,1431,1255,1483,1626,1103,1661,1565,1483,1630,1594,1424,1781,1381,1648,1721,1711,1306,1430,1455,1547,1543,1832,1463,1456,825,1534,1500,1653,1536,1561
"COG0106",2106,2096,1823,1714,1805,1404,2220,2163,1690,2311,2059,1769,1379,2314,544,1166,1333,2112,1883,1966,2105,1195,1543,2156,1788,1853,660,1833,2506,2012,1757,1506,2172,1305,1412,1842,2470,2098,2110,1983,1714,2116,2186,1954,1357,1912,1702,1774,1535,2620,1848,1974,1695,1752,1158,2027,2092,1621,2348,1618
"COG0107",2489,2626,2325,2260,2510,1805,2892,2833,1938,3195,2565,2339,2249,3200,776,1140,2040,2798,2426,2845,3149,1442,2327,2791,2559,2643,669,2675,3431,2859,2472,2029,2810,1906,1674,2701,3144,2432,2876,2811,2164,2677,3447,2667,2243,2295,2273,2188,1760,3176,2367,2596,2157,2154,1292,2711,2799,2567,2842,2522
"COG0108",4201,4225,3548,2687,3927,2478,4104,3943,2587,4350,4236,2697,3458,4296,1775,2408,2150,4386,4237,3735,3100,1989,3378,4971,3870,4324,1135,2435,3622,3763,3876,2991,4306,2062,2118,4111,4175,4281,4046,4108,3491,4427,3946,3562,1825,4162,2965,2635,3182,4258,2536,3988,2618,2722,2199,4160,3904,2268,4436,3532
"COG0109",3790,3894,3564,3728,3905,2606,3909,4366,3502,3581,3952,4119,3809,4221,1250,1420,2582,4050,3975,3967,4444,2584,3197,3831,3795,4106,801,3137,4921,4184,3675,3016,3900,4337,2713,3984,4028,3757,4392,4018,3457,3833,3514,3854,3002,3579,3223,3713,3242,3953,4036,3641,3984,3451,1492,3847,3974,2985,4146,4968
"COG0110",1093,1005,1280,1777,1435,1952,1187,1580,1805,1377,1165,1992,1254,1355,1412,2053,1932,1146,1072,1912,2219,1643,1109,1369,1179,1506,1083,1941,2699,1669,1110,1874,1059,2508,2028,1531,1423,1220,1626,1378,1091,1277,1452,1295,2056,1715,1434,1911,1677,1694,2044,1145,2257,2417,2356,1035,1479,2008,1058,1560
"COG0111",9176,8515,10699,9953,8600,10201,8637,9078,9807,9177,8188,9662,8678,9060,4277,6149,9916,8929,7995,10495,8674,7451,7751,7868,8051,8054,3335,10571,9425,9052,8287,10110,8859,6052,7033,8286,9837,8676,9882,8774,8459,8820,9906,8700,9314,7503,8476,9308,8444,10226,10339,8044,8980,8183,6850,8972,8837,10476,8938,7621
"COG0112",4963,5282,4488,4700,5661,3646,4808,5066,4550,5231,4663,4786,4673,5398,2188,2517,3981,5383,4868,5113,3473,3592,5137,5193,5090,5395,1276,4238,5417,4997,4665,3901,5257,4663,3448,5235,5169,5111,5283,5352,5210,4969,5531,4960,4113,4559,4317,4647,4519,5138,4863,4736,4661,4321,2261,5437,4980,4062,5637,6165
"COG0113",3269,3509,2551,2435,3749,1834,3619,3552,2349,3678,3580,2490,2729,3943,1060,1164,1806,3541,3312,3135,3025,1877,3156,4134,3248,3824,952,2394,3268,2857,3132,2411,3661,2453,2009,3640,4094,3324,3232,3884,3259,3623,3809,2995,1675,3705,3281,2366,2584,4123,2448,3327,2415,2606,1490,3545,3050,2103,3941,2993
"COG0114",4732,4942,4301,3202,5264,3081,4765,5494,3072,5256,4658,3126,4707,5560,1563,2491,2623,5421,5315,4543,3746,2428,4330,5793,5147,5885,1255,3136,4418,4762,4575,3577,4662,2106,2459,5766,5419,4617,5242,5699,4720,5130,4811,5283,2583,5108,3691,3207,3699,5400,3091,4832,3053,3163,2324,5040,5127,2859,5239,5713
"COG0115",7432,7514,6803,7646,7717,6133,7424,8176,7543,7599,7605,7624,7650,7850,2326,3857,6438,7978,7251,7858,6596,5313,6261,7679,7031,7581,1922,6688,8079,7524,7252,7140,7420,6493,5616,7766,7702,7398,8039,8100,7501,7757,7139,7364,6552,7403,8241,7430,7882,7695,7661,7354,7513,6952,5627,7390,7366,6667,7684,7465
"COG0116",897,1483,1298,342,1128,1007,1363,418,502,916,2346,367,872,486,315,2190,662,1363,1780,581,2255,1710,1268,2783,1162,1067,1744,367,218,473,1205,1232,1607,1921,1741,747,696,1156,331,930,960,1245,529,555,552,2451,1410,479,1564,579,267,1557,444,639,1813,1319,594,507,1345,434
"COG0117",3338,3028,2589,1693,3353,1982,2896,3326,1794,3171,2666,1629,2874,3430,1120,1944,1872,3358,2849,2811,2268,1510,2299,3409,2892,3405,783,2078,2624,2999,2993,2312,2819,1600,1504,3395,3280,3355,3325,3346,2974,3206,2778,2947,1593,3033,2740,1729,2991,3328,1754,2717,1639,1769,1184,3054,3281,1923,3166,2583
"COG0118",2175,1966,1928,1735,1785,1449,2292,2345,1607,2613,1895,1776,1723,2546,647,1039,1550,2296,1836,1990,2369,1163,1454,2114,1959,2039,509,2204,2560,2285,1902,1651,2040,1300,1353,2211,2519,2082,2366,2154,1765,2219,2392,2122,1737,1880,1781,1683,1548,2615,1769,2015,1729,1848,1122,2111,2222,2161,2305,1756
"COG0119",9762,9506,8390,9578,9904,7019,9847,10394,8792,11054,8132,9753,9473,11481,5443,6564,8677,9891,7925,9903,8401,5745,9967,7477,9539,9521,5543,9447,11451,10566,9110,7523,9314,7556,7338,10330,10529,9970,11352,10257,9756,9609,12427,10548,8577,7207,7988,9258,8435,10635,9678,8802,9289,8242,5352,10168,10623,9231,9878,11151
"COG0120",411,394,311,410,412,274,319,301,393,296,492,385,317,251,90,382,243,376,502,365,521,361,386,634,372,405,182,148,356,336,1100,1010,1300,1471,1186,981,954,1011,810,1000,972,1222,790,727,437,1694,1083,1265,1127,1036,1364,1342,1245,1114,793,977,967,392,1072,1193
"COG0121",61,50,203,121,42,430,58,108,191,48,59,136,96,30,71,1319,372,75,142,104,116,603,230,64,143,32,712,323,52,100,115,325,42,787,521,66,23,91,88,19,79,51,59,86,453,134,101,239,76,26,131,130,189,134,203,64,83,374,49,220
"COG0122",2018,1865,2197,2808,2056,1917,1878,2638,2748,2128,1152,2977,1843,2564,621,938,1886,1993,1672,2499,1238,2008,1514,1130,2064,2112,478,1985,3027,2323,1830,1933,1574,2297,2169,2252,2233,2028,2844,2140,1952,2027,1833,2082,1802,1227,1305,2748,1759,2360,3125,1773,2920,2640,1199,1954,2294,1751,1960,2096
"COG0123",4004,3706,2270,2331,3742,2387,3621,3469,2454,3601,2422,2414,3140,4456,1552,3960,2555,3238,2352,3121,2776,2894,3029,1849,3319,3888,698,2886,2264,3247,3954,2439,3084,1792,2554,4006,4035,3591,3205,4007,3314,2854,3852,2931,2316,2050,3377,2393,2653,3869,2250,3057,2297,1907,1514,3586,3413,2657,3549,3100
"COG0124",5145,5092,5019,4839,4918,3701,5128,6016,4463,5130,4736,4852,5029,5829,1815,1929,4021,5634,5025,5314,5283,2792,3815,4752,4972,5258,1077,4207,6055,5497,5124,3852,4971,3954,3239,5244,5475,5255,5959,5235,4623,5215,4745,5217,4143,4526,4766,4708,4532,5290,4863,4942,4628,4317,2056,5288,5442,4150,5540,5206
"COG0125",2146,1954,2039,2126,1842,1607,1857,2294,1955,1753,1682,2108,2546,2210,860,1005,1848,2143,2070,2145,1629,1232,1496,2242,2042,2135,493,2071,2679,2424,2103,1759,1755,1876,1587,2004,1798,1927,2341,1985,1654,2303,1268,1999,2038,2151,1228,2062,1226,1970,2200,2084,2177,1978,814,1996,2514,1930,2034,1798
"COG0126",1493,1583,1405,1368,1659,1005,1569,1727,1338,1576,1598,1408,1475,1638,498,753,1121,1673,1666,1529,1243,874,1248,1730,1525,1655,290,1339,1684,1522,4401,3410,4714,4009,2988,4715,5168,4796,4908,4938,4389,4944,3986,4450,3748,4573,3696,4206,4286,5137,4363,4649,4219,4019,2033,4857,4736,3833,5010,4646
"COG0127",2641,2961,2573,2103,2492,1720,2936,2854,2006,2782,3212,2051,2592,2822,786,1010,1854,2921,3108,2346,2175,1342,1821,3334,2576,2663,804,2134,2768,2579,2618,1885,3034,1849,1509,2654,2716,2669,2711,2589,2307,2776,2015,2503,2109,2922,2011,2101,2099,2537,2083,2885,2091,2047,941,2755,2625,2044,3078,2141
"COG0128",4579,4652,3917,4002,4710,2861,4786,5267,3859,5338,4324,4176,4335,5369,1543,3721,2897,4967,4404,4830,5059,2281,3453,4977,4538,5147,1798,3380,5049,4919,1318,1155,1483,1323,1038,1739,1914,1535,1771,1727,1431,1664,1461,1565,948,1513,1467,1416,1345,1811,1498,1501,1352,1336,681,1522,1611,992,1638,1449
"COG0129",8591,7716,6841,6789,7947,6172,8352,6976,6396,8150,8229,6945,6536,8222,2661,7584,5655,7685,6586,7498,7194,5917,9001,6785,7315,6952,4670,5438,7204,7462,7022,6658,8959,4970,6249,6860,8517,8305,7900,7527,7218,7435,10510,7313,4502,6182,7422,6698,7473,8764,6968,6846,6735,6648,6523,7838,7484,5012,8261,8965
"COG0130",2282,2125,2261,2325,2429,1931,2182,2176,2234,2186,2683,2408,2123,1730,822,1561,1897,2303,2855,2466,1775,1649,1916,3227,2172,2469,741,1627,2690,2263,2137,2235,2293,2869,1945,2207,2187,2352,2311,2322,2125,2495,1830,1884,1994,3035,2297,2377,2666,2223,2579,2439,2362,2206,1395,1941,2027,1740,2167,2028
"COG0131",1760,1993,1777,1728,1704,1291,2086,1822,1674,2312,2144,1821,1424,2115,567,1186,1374,2148,1703,1824,1562,1340,2036,1953,1743,1690,615,1753,2132,1886,1616,1359,2294,1389,1422,1739,2426,1991,1877,1753,1643,2110,2631,1709,1456,1755,1473,1806,1832,2377,1766,1756,1733,1809,1156,2057,1876,1551,2172,1689
"COG0132",534,733,639,755,466,558,685,435,690,383,1108,866,419,278,99,991,557,748,963,545,580,707,530,1545,528,486,573,396,890,489,623,818,915,1197,897,378,382,457,370,388,308,616,235,325,389,1327,186,811,395,335,857,850,916,1145,595,620,410,289,741,384
"COG0133",3872,4454,3318,3333,3725,2541,4165,3851,3156,4521,4209,3484,3063,4461,1084,3785,2579,4071,3530,3818,4076,2063,3828,3629,3840,3825,1512,2992,4584,3812,3695,2732,4646,2615,2555,3716,4855,3813,4057,4041,3265,4274,4939,3738,2207,2943,3340,3516,2735,4857,3465,3991,3309,3173,1997,4229,3953,2725,4384,4511
"COG0134",2601,2659,2273,2238,2378,1616,3003,2829,2314,2732,3039,2317,2126,2913,727,1368,1708,2811,2610,2177,2549,1823,1811,2614,2441,2322,750,1997,2781,2267,2473,1763,2754,1682,2039,2157,3102,2697,2478,2495,2236,2743,2068,2366,1583,2364,2091,2268,1905,3040,2363,2677,2303,2394,1135,2729,2459,1706,3017,1838
"COG0135",1998,1849,1554,1328,1891,1313,1996,1953,1341,1905,1876,1270,1562,2060,556,1038,1160,1811,1784,1497,2204,1510,1276,2390,1644,1781,605,1300,1414,1614,1734,1395,1824,881,1420,1752,2466,1958,1742,1929,1641,1976,1575,1710,1307,1846,1736,1326,1761,2447,1314,1852,1245,1315,922,1821,1657,1194,1947,1323
"COG0136",4331,4778,3280,3597,4066,2410,4420,4414,3519,4285,4238,3807,4133,4795,1411,2137,2695,4498,3834,3749,4061,2655,3895,3372,4350,3879,1624,3150,4169,4165,4111,2778,4493,3747,3094,4288,4590,4384,4315,4081,3675,4340,4089,4193,2740,3390,3736,3727,3644,4610,3716,4206,3571,3533,2006,4598,4226,2841,4661,4070
"COG0137",3683,4133,3113,3489,3337,2465,4016,3843,3383,4456,3522,3760,3402,4303,1071,2286,2933,3850,3270,3370,3477,2335,3372,3331,3632,3464,1182,3816,4259,3903,3644,2564,3695,2988,2830,3492,4291,3771,3946,3561,3407,4072,4449,3782,3191,2945,3134,3658,2739,4330,3661,3901,3547,3603,1871,3998,3643,3529,4128,3027
"COG0138",5979,6187,5479,4234,5938,4061,5688,6534,4529,6104,5688,4273,7602,6470,1812,1936,4321,6287,6155,5339,6587,3198,4681,6292,5867,6588,2063,5124,5460,5830,5607,4443,5645,2973,2957,6079,6644,5724,6121,6472,5932,6184,5677,6806,4935,5628,5499,4367,5442,6604,4217,5835,4010,3998,2375,5987,6122,5053,6222,6068
"COG0139",1363,1482,1329,1106,1269,932,1616,1423,1120,1587,1581,1149,1278,1601,385,757,907,1641,1327,1281,1093,824,1268,1625,1317,1262,480,1167,1545,1349,1364,1023,1566,938,1032,1371,1776,1411,1449,1362,1184,1490,1745,1447,987,1454,900,1219,1024,1819,1256,1442,1195,1256,749,1508,1360,1030,1730,1222
"COG0140",887,915,984,516,732,599,1102,693,515,1018,1338,554,646,856,239,611,398,1053,990,643,961,609,805,1397,722,811,413,421,581,653,803,550,1279,330,611,723,987,962,696,827,759,1055,1046,753,308,1100,850,632,842,1004,541,963,515,655,566,976,717,374,1230,533
"COG0141",6046,5670,3957,4620,5723,2967,6015,5944,4480,6397,4700,4643,5071,7046,1617,2476,3141,5632,4319,5273,6253,2757,5553,4759,5211,5428,1361,4503,5401,5531,1888,1109,1751,915,980,1884,2247,1830,1917,1995,1739,1866,2382,1700,982,1415,1930,1500,1620,2317,1456,1608,1459,1331,689,1905,1902,1288,1976,1843
"COG0142",7752,7405,7064,7151,7485,5290,7668,8532,6722,7374,7219,7288,7113,8100,2308,3171,5338,7898,7539,7502,6514,4288,5919,7830,7032,7904,2140,6119,8382,7897,7026,6059,7605,6632,4840,7830,7681,7381,8437,7850,6887,7305,7134,7467,5802,7402,7054,7151,7303,7623,7270,7108,6817,6677,3142,7333,7758,5913,7895,7275
"COG0143",6088,5846,5385,5798,5942,4503,5942,6437,5602,5999,5580,5985,5514,6119,2246,3908,5306,6176,6051,5778,5570,3422,4738,5593,5493,5978,1796,5232,6530,6163,5519,4720,5415,5988,4392,6282,6162,6274,6519,6144,5444,6137,5164,5882,5513,5440,5577,5861,5974,6179,6011,5540,5987,5583,2869,5861,5922,5565,5996,5520
