"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0071",2239,3010,9778,17075,1837,2093,4209,5903,3851,2177,4448,2053,7665,3237,4145,2579,2548,2097,2704,3977,2261,1466,1541,1930,1787,2251,2006,2087,1765,7452,2014,3341,2800,2336,3184,1337,3185,2587,3998,2478,2963,1815,1893,5889,2082,2288,4041,1822,2075,18722,2173,2095,2250,2082,2621,2461,2315,3408,1603,3261
"COG0072",8692,8781,2537,2110,8163,9381,9000,7996,9307,8852,7902,6290,5671,8930,8749,8927,6630,5797,8402,9018,8336,4263,5281,6180,8739,4201,7339,7613,7419,7142,8266,7315,9041,8236,8004,4029,8514,6990,7242,8507,8483,6106,8799,3806,7445,8958,6320,6388,7948,2169,8794,8661,8270,6413,7980,9056,8248,9071,5862,8661
"COG0073",7796,7400,2256,3647,6952,6757,6665,6040,7049,7037,7058,5654,4443,6818,6893,7440,4995,5276,6091,6737,7124,7843,5047,4786,7031,6066,6297,7408,5866,6184,2362,1624,2467,2527,2259,1532,2332,2470,1894,2502,2278,1696,2268,1285,1949,2326,2140,1804,2060,1106,2210,2433,2362,1824,2024,2291,2260,2287,1979,2214
"COG0074",3827,4110,1109,843,3449,3057,3451,3096,3502,3830,3597,3323,2285,3723,3557,3555,4439,3202,3390,3082,3923,1456,2761,3224,3764,1478,3763,3273,3706,3154,2957,5592,4392,4783,3823,2475,3655,3464,3500,3465,3414,4542,4383,1455,3975,4766,3599,4888,4562,1250,3589,4023,3730,4350,3837,4101,3672,3365,4190,3763
"COG0075",2918,2584,1554,206,3599,4007,3398,3441,3053,2920,2556,3712,2713,3616,3211,3573,4258,3721,3273,3936,2868,1627,3323,3682,2866,2401,3847,3094,3500,3883,4286,4645,1987,3115,2815,3503,3028,2755,3830,3207,3894,4729,2871,985,3722,3287,3385,4937,3664,768,3843,2869,2565,4383,3327,2984,3014,3725,6435,3154
"COG0076",265,487,670,417,573,656,480,542,572,374,370,699,655,591,431,493,717,667,569,626,491,75,729,790,603,303,474,686,487,507,2273,1749,969,643,1483,2315,1334,1665,1969,898,1666,2083,1494,1569,1437,875,1675,2252,1264,316,1544,1192,1532,2171,1509,1448,1573,1733,2283,1230
"COG0077",3674,3411,1182,909,3032,3467,3359,2961,3256,3320,3180,2129,1650,3228,3240,3475,2915,2131,3093,3325,3149,2037,2072,2044,3010,1520,2398,2601,2881,2968,1079,1048,1015,1146,1058,674,1109,867,924,1245,1165,867,1085,490,983,1161,929,909,1018,322,1112,1141,1005,853,879,1145,1009,1088,750,1102
"COG0078",2964,2871,1046,852,2745,2729,2635,2649,2885,2728,2610,2933,2508,2719,2778,2843,3331,2892,2510,2526,2770,1917,2383,2857,2826,1633,2903,2288,3184,2414,2679,3818,2966,3048,2666,1984,3002,2442,2612,3086,2665,3293,3257,1716,3158,3346,2414,3282,3307,881,2830,2860,3068,3448,3412,3067,2559,2812,2732,2725
"COG0079",5069,4536,3055,2837,4522,6799,5871,5456,5718,4704,4804,6254,5550,6020,5988,5717,6115,5906,5781,6270,4871,5761,4153,6358,4915,4253,4905,3771,5179,5640,5935,6358,4552,4482,4941,4697,4796,4500,5637,5818,5707,5493,5371,4449,5183,5690,4085,5569,5204,4390,6009,4760,4629,5751,5355,5347,4873,6187,5343,5433
"COG0080",1634,1460,546,462,1425,1574,1517,1378,1421,1509,1529,1570,1752,1511,1509,1629,1756,1435,1622,1589,1510,534,1178,1541,1507,693,1572,1492,1422,1477,1601,1975,1568,1534,1528,970,1484,1436,1440,1470,1552,1519,1537,607,1548,1691,1380,1564,1537,501,1512,1608,1461,1573,1526,1596,1598,1567,1493,1635
"COG0081",2662,2662,966,672,2489,2699,2707,2483,2669,2791,2386,2296,2366,2778,2608,2679,2921,2187,2621,2657,2547,1105,1921,2309,2607,1324,2652,2394,2417,2565,2657,3073,2750,2748,2557,1558,2588,2387,2282,2399,2756,2503,2715,1129,2514,2870,2617,2525,2591,789,2662,2616,2630,2650,2579,2778,2448,2750,2259,2615
"COG0082",4197,4584,1358,914,4115,4689,4449,4039,4602,4272,3909,2615,1976,4587,4554,4385,3268,2468,4186,4415,3996,1955,2555,2523,4271,1784,3959,3688,3458,4026,4068,3687,4560,4316,4338,2070,4329,3352,3397,3865,4635,3116,4110,1662,3609,4639,3949,3337,3877,1031,4634,4277,3389,3269,3681,4545,4224,4682,3103,4735
"COG0083",625,586,163,24,709,835,635,841,703,637,499,835,1107,901,629,909,1401,711,697,795,771,24,894,621,731,66,1017,825,1226,686,1138,2017,591,330,709,817,518,409,1029,402,876,1166,760,640,1203,1219,830,1232,1130,156,905,796,707,1015,1046,783,902,879,961,750
"COG0084",2762,2701,1090,1809,2579,2845,2718,2605,2669,2844,2470,2550,2960,2809,2636,2909,3020,2513,2403,2598,2696,3458,2474,2662,2620,2041,2285,2698,2862,2265,2789,3059,2974,2386,2664,2750,2527,2746,2812,2639,2663,2680,2714,1469,2611,3048,2514,2544,2743,925,2683,2742,2971,2706,2565,2738,2778,2696,2413,2760
"COG0085",16352,14999,5446,3200,13783,13648,14046,13348,13888,14787,19314,12304,12557,14368,14953,14695,13651,11552,14777,13507,14276,6662,9673,12203,14068,7180,13135,14463,12778,13137,15884,15091,15455,17457,14682,7946,14051,18532,12632,14908,14645,12115,14822,7164,13513,15477,15586,12514,14117,5214,14984,15433,14450,13359,13661,15461,14221,14062,12290,14834
"COG0086",16873,17408,5313,4146,15703,15994,15463,15574,16248,16646,20894,11821,11847,17256,16683,17330,12160,11425,17671,15547,15739,4342,10352,12577,16498,7290,13850,16911,12833,15588,19073,11743,17018,18035,17085,7757,15973,18423,13474,15260,17532,11382,16268,7360,14014,15152,18027,11847,14049,5405,17748,17095,15549,12269,14404,17213,16330,16474,11941,16789
"COG0087",2614,2763,975,494,2556,2709,2634,2544,2708,2632,2574,2201,2663,2765,2772,2704,2856,2234,2951,2600,2470,1228,1873,2310,2851,1151,2720,2628,2359,2613,2777,3372,2820,2614,2639,1464,2690,2431,2442,2483,2913,2412,2943,1347,2634,2844,2507,2542,2766,716,2741,2763,2703,2693,2783,2763,2586,2717,2345,2821
"COG0088",2262,2378,619,482,2201,2469,2437,2226,2365,2540,2164,1820,2148,2315,2356,2405,2320,1820,2426,2330,2242,966,1620,1964,2488,841,2336,2195,2145,2221,2413,2617,2410,2002,2244,1289,2351,2023,2169,2180,2455,2011,2406,888,2115,2656,2018,2196,2396,692,2284,2255,2257,2144,2349,2268,2128,2363,1986,2363
"COG0089",948,1020,209,243,1017,1025,1001,907,940,1092,937,853,802,924,963,1032,1068,842,998,977,977,435,716,908,1039,399,982,1062,815,844,1203,1087,1150,743,1004,553,1015,1011,947,923,988,943,1051,322,881,1079,800,986,893,324,904,1029,872,908,1044,1039,967,919,889,1047
"COG0090",3206,3398,890,592,3013,3389,3382,2933,3308,3281,3011,2685,2726,3576,3345,3289,2998,2564,3549,3170,3061,1548,2013,2604,3211,1392,2863,3039,2529,3132,3490,3533,3417,3720,3169,1631,3189,3019,2863,2949,3611,2617,3310,1287,2872,3499,3368,2788,3023,838,3483,3297,3026,2964,2738,3363,3076,3526,2565,3292
"COG0091",1474,1439,406,217,1383,1521,1367,1291,1385,1365,1363,1155,1352,1434,1442,1441,1408,1130,1519,1334,1368,486,941,1210,1426,463,1240,1393,1241,1251,1583,1507,1397,1498,1452,687,1374,1244,1265,1330,1434,1231,1482,505,1198,1499,1340,1226,1295,360,1372,1501,1312,1277,1339,1508,1411,1489,1163,1397
"COG0092",2580,2807,879,527,2537,2723,2704,2569,2779,2787,2719,2175,2138,2786,2722,2770,2391,2069,2718,2617,2601,1215,1953,2289,2694,1075,2521,2657,2314,2621,3074,2695,2725,2869,2787,1413,2622,2541,2291,2363,2962,2100,2872,1164,2502,2894,2840,2286,2639,782,2785,2853,2517,2310,2549,2882,2672,2754,2054,2899
"COG0093",1413,1418,343,298,1292,1443,1297,1252,1298,1387,1424,1123,1194,1405,1377,1461,1302,1045,1513,1301,1316,633,927,1131,1375,535,1224,1456,1150,1294,1582,1520,1447,1697,1474,796,1249,1399,1155,1280,1454,1189,1413,474,1328,1428,1490,1220,1352,439,1520,1453,1306,1237,1265,1483,1345,1406,1200,1413
"COG0094",2135,2269,613,502,1904,2132,2086,2078,2174,2131,2117,1996,1919,2140,2114,2139,2105,1802,2318,1963,2055,956,1587,2007,2178,833,1931,2198,1915,1979,2342,2346,2318,1986,2222,1170,2088,2109,2002,2018,2263,1872,2222,872,2082,2282,1829,2048,2116,564,2136,2237,2116,2079,2202,2199,2008,2146,1903,2086
"COG0095",216,235,395,310,444,705,532,531,550,282,197,1494,1307,555,529,451,693,1415,577,702,474,54,482,2043,393,272,394,318,489,551,756,801,190,183,358,225,455,147,548,313,615,626,325,662,455,125,286,548,534,88,570,284,441,745,362,507,467,704,717,451
"COG0096",1487,1529,468,423,1451,1591,1422,1410,1541,1565,1437,1311,1330,1492,1463,1471,1479,1312,1615,1451,1413,683,1039,1353,1508,545,1343,1624,1382,1429,1710,1456,1597,1435,1501,874,1451,1435,1431,1310,1706,1318,1635,496,1407,1569,1440,1388,1581,446,1585,1523,1458,1452,1471,1621,1488,1569,1241,1630
"COG0097",2183,2087,595,476,2075,2094,2079,1940,2097,2080,1941,1663,1675,2104,2045,2128,1862,1629,2135,2019,2000,822,1363,1718,2115,762,1889,2111,1819,1959,2213,1881,2238,2101,2104,1104,2046,1950,1822,1992,2297,1628,2147,730,1935,2202,1965,1771,1913,556,2121,2103,1902,1776,1973,2173,2035,2125,1723,2184
"COG0098",1993,2074,646,321,1901,1930,1895,1755,1987,2021,1993,1618,1921,2030,1956,2073,1930,1627,1920,1861,1969,790,1475,1727,2012,830,2071,1899,1861,1784,2260,2208,2043,2318,2048,1072,1910,1743,1729,1799,2014,1699,2130,980,1938,2270,2249,1889,2018,568,1938,2088,1966,1799,1960,2212,2049,2097,1703,2006
"COG0099",1506,1581,517,345,1472,1493,1480,1424,1419,1517,1417,1326,1516,1529,1466,1456,1752,1321,1518,1474,1434,685,1039,1469,1567,745,1457,1481,1390,1418,1711,1941,1643,1575,1552,775,1403,1347,1389,1443,1596,1493,1695,657,1476,1749,1449,1440,1597,482,1568,1524,1459,1554,1684,1511,1551,1471,1421,1543
"COG0100",1514,1577,481,254,1421,1344,1347,1344,1487,1551,1447,1286,1393,1502,1357,1572,1627,1211,1523,1315,1451,640,1035,1305,1582,584,1402,1552,1200,1338,1666,1902,1563,1705,1504,829,1453,1397,1370,1406,1476,1320,1730,567,1422,1743,1511,1460,1493,429,1479,1514,1333,1488,1529,1535,1486,1408,1348,1501
"COG0101",3045,3145,902,824,2896,3135,3073,3155,3148,3249,2759,1835,1231,2948,2983,3178,1799,1830,2914,2928,2812,1178,1925,1913,2941,1342,2497,2991,2313,2923,3057,1745,3117,2451,3016,1449,3180,2720,2199,2821,3149,1960,2927,1428,2177,2607,2109,1916,2421,764,3027,3251,2848,2007,2428,3041,2945,3020,2008,3166
"COG0102",1844,1838,552,471,1757,1724,1725,1742,1839,1877,1702,1450,1516,1777,1814,1780,1835,1451,1590,1747,1729,647,1221,1437,1856,786,1600,1725,1638,1637,1825,2006,1981,1609,1714,1059,1848,1622,1605,1706,1872,1595,1860,777,1684,1957,1474,1624,1791,494,1747,1915,1762,1697,1794,1834,1759,1920,1493,1795
"COG0103",1613,1585,577,377,1507,1543,1545,1413,1587,1530,1509,1209,1225,1602,1632,1542,1503,1170,1474,1480,1476,767,1053,1257,1584,788,1421,1635,1362,1337,1647,1515,1632,1578,1557,802,1556,1404,1257,1382,1635,1204,1702,768,1395,1582,1387,1300,1418,424,1600,1670,1549,1476,1475,1592,1526,1633,1179,1648
"COG0104",5140,5307,1860,2293,4843,5327,5293,4621,5405,5189,5131,4206,4142,5234,5300,5278,4505,4041,4865,5379,5057,2244,3867,4276,5214,2156,4473,4690,4489,4665,4685,5129,6030,5581,5075,2741,5138,4408,4290,4820,5148,4266,5203,2902,4785,5355,4949,4222,5023,2347,5352,5129,4663,4571,4799,5389,4982,5294,4108,5377
"COG0105",542,551,190,128,503,494,501,491,504,548,479,521,495,487,500,608,544,531,464,480,558,300,403,564,518,243,459,498,486,440,1870,1697,1605,1371,1555,882,1413,1382,1557,1414,1595,1396,1541,657,1413,1597,1337,1374,1547,450,1474,1591,1621,1471,1636,1687,1537,1501,1296,1686
"COG0106",2316,1973,936,620,1699,2305,2129,1707,2127,1856,1770,1382,1142,2228,2069,2131,1875,1381,1952,2272,1939,1245,1369,1373,1914,1253,1739,1439,1874,1747,1997,2039,1779,2216,1780,1224,1857,1666,1805,2402,2063,1718,2146,1227,1997,2352,1582,1798,2110,607,2308,1770,2051,1881,1972,2173,1750,2335,1566,1866
"COG0107",3000,2563,863,671,2249,2895,2713,2443,2687,2579,2160,2096,1653,2908,2777,2766,2494,2084,2724,2770,2779,1080,1900,2089,2572,1157,2239,1977,2488,2201,2576,3034,2413,3431,2541,1455,2359,1920,2337,2875,2568,2031,2859,1393,2875,3227,2371,2162,2943,785,2869,2484,2790,2301,2492,2981,2328,2968,1885,2528
"COG0108",3905,4147,1420,1152,3736,4601,4318,3775,4541,3908,3456,2241,1560,4322,4130,4330,2877,2246,4018,4390,3607,2313,2460,1996,3986,2078,3262,3681,3133,3586,4107,2720,4667,3938,3789,1938,4055,3039,3112,3922,4178,2612,3850,2102,3181,4050,3494,2659,3450,1402,4415,4024,3205,2736,3227,3943,3978,4614,2516,4058
"COG0109",3660,4026,1082,781,3723,4070,3894,3680,4064,3851,3452,2955,3262,4238,3940,3831,4272,2739,3771,3968,3767,1549,2631,2913,3794,1483,3748,3390,3453,3458,3628,5302,4213,3577,3771,2656,3813,3131,3566,3596,3926,3520,4038,1538,3703,4505,3192,3629,3619,1003,4206,3855,3415,3752,3882,3886,3852,4038,3009,3895
"COG0110",1692,1208,1650,1060,1421,1162,1201,1065,1137,1366,1127,1859,2348,1220,1077,1265,2164,1831,1179,1079,1427,2098,1985,2159,1394,2708,1194,1508,2080,816,1180,2916,1652,1459,1207,1664,1095,1461,1626,1499,1010,1776,1709,993,2119,2220,1096,1725,1951,1265,1264,1247,1475,1808,1486,1273,1425,1092,1366,1233
"COG0111",9426,8292,5566,3253,8209,9107,8941,8360,8737,8829,8418,9859,6266,8514,8853,9031,9034,9787,8628,8744,7997,6304,10262,9254,9006,6394,11866,7831,10417,8495,8097,7823,7987,9999,7986,7270,9139,8374,7975,9893,8455,9669,9216,6035,10696,9676,7742,9877,10686,3254,9174,9287,8993,9963,10654,8370,8072,9010,9605,9062
"COG0112",4990,5173,2447,1268,4755,5264,5482,4596,5490,5016,5263,4196,4216,5326,5395,5074,4658,3962,4912,5407,4775,2449,3558,4099,4958,2335,4677,4661,4354,4548,4767,5841,5475,5621,4937,3491,5074,4559,4879,4596,5534,4565,4994,2464,4898,5486,5293,4682,4722,2777,5436,5142,4541,4746,4803,5163,4955,5611,4461,5248
"COG0113",3654,3434,1267,925,3347,4195,3581,3172,3538,3281,3155,1905,1540,3894,3549,3723,2631,1826,3549,3808,3205,1181,1782,1719,2830,1743,2317,3284,2437,3029,3399,3108,3721,3820,3400,1842,3006,2793,2898,3619,3479,2310,2939,1606,2606,3563,3156,2475,2808,934,3984,3420,2612,2490,2464,3687,3609,3805,2353,3626
"COG0114",4657,5451,1809,1291,5274,5027,4883,4587,5100,5100,4653,2885,2287,5389,5099,5071,2843,2595,4571,4694,5314,2606,3125,2694,5209,2468,4131,4842,4087,4206,4860,2864,6030,4752,5169,2450,4742,3548,3595,4218,4987,3057,4801,2586,4127,4722,4296,2951,4418,1148,5124,5311,4839,3301,4223,5726,5361,5322,2993,5540
"COG0115",7469,7708,4261,1955,7356,7844,7642,7360,7454,8256,7386,6726,5056,7806,7524,7876,7924,6359,6994,7639,7411,3816,6189,6701,7502,4506,7550,6902,7237,6871,7303,8367,8147,7232,7212,5324,7247,8030,6630,7391,7484,7428,7409,4271,7562,8038,6238,7681,7607,2236,7856,7873,6969,7323,7937,7648,7536,7855,7056,7971
"COG0116",857,858,562,1799,1304,1461,1016,1231,1157,801,949,595,1182,1242,1249,1258,499,682,1389,1426,986,2249,1073,580,896,2540,556,1397,787,1358,1556,449,525,508,1144,1605,677,1212,1284,750,1551,551,462,457,467,241,1283,499,440,1062,1371,937,963,280,447,796,1126,1418,807,1040
"COG0117",3401,3242,682,815,3050,3247,3277,2956,3171,3132,2950,1893,1246,3069,3040,3230,1833,1814,2865,3155,2964,1969,2019,1706,3353,1693,2732,3290,2346,2799,2819,1546,3945,2727,2896,1435,3301,2725,2074,3255,3100,1723,2967,1431,2351,2757,2314,1773,2567,894,3160,2996,2623,1840,2601,2967,3185,3216,2101,3234
"COG0118",2574,2106,793,539,1743,2329,2157,1852,2188,2020,1761,1627,1227,2229,2033,2163,1967,1557,2236,2149,2055,1084,1494,1679,2006,1016,1769,1668,2077,1653,2024,2199,1964,2319,1959,1141,1990,1679,1743,2556,2118,1601,2234,1109,2120,2527,1492,1705,2210,665,2224,1890,2275,1772,1966,2303,1825,2307,1518,2065
"COG0119",10039,10815,4915,5665,9004,9761,10104,8910,10310,9770,9924,8614,7170,9821,10073,9391,9525,8619,9502,9974,9608,6754,7008,8638,9711,5983,9456,7828,9147,8919,8873,11070,9064,12502,9672,5653,10161,8646,8296,10399,9626,8916,10678,4509,9790,10912,9991,9405,10167,5692,10037,10172,9851,9673,9520,10481,8947,9835,8639,10293
"COG0120",894,965,408,527,1190,1199,912,1085,912,1066,972,657,810,1167,970,1225,1474,679,977,1015,981,1033,813,474,1017,1188,922,924,934,996,1434,1906,1003,801,1010,989,1016,1188,1128,807,1078,1159,987,225,876,1026,1184,1289,842,507,1119,1199,920,1285,990,970,1108,1153,1108,1196
"COG0121",60,93,202,751,121,24,36,130,40,52,65,348,683,65,62,53,235,348,76,51,134,1335,457,468,104,674,156,129,245,77,127,262,46,59,164,631,73,113,249,80,58,212,129,217,171,63,239,163,80,336,49,47,205,187,79,52,77,41,144,45
"COG0122",2075,2205,643,456,2043,1963,2052,1799,2024,2111,1962,2017,1990,1853,2013,2014,2752,1903,1947,1814,2055,930,1982,1697,2150,1474,2428,1999,2575,1535,1804,3186,2636,1867,2045,2008,2055,1651,2172,2233,1882,2816,2395,2101,2412,2990,1493,2818,2467,443,1868,2115,2115,2630,2397,2084,2110,1936,2089,2092
"COG0123",3966,3609,2057,735,3286,3223,3814,3839,3845,3101,3337,2498,1889,3506,3507,2922,2263,2652,3641,3546,2882,3921,2449,2277,3165,3076,2800,4151,2449,3583,3012,2387,3699,3979,3247,2941,4284,3243,2839,4551,3706,2526,3306,1564,2585,3126,3038,2445,2460,1208,3432,3359,2897,2457,2371,3023,3538,3577,2612,3191
"COG0124",5139,5336,1372,1128,5012,5503,5486,5114,5581,5321,4590,4282,4297,5320,5292,5232,4486,3833,4887,5283,4713,1896,3742,4253,5535,2256,5075,4904,4930,4617,4992,5027,5791,4616,4907,2741,5175,4234,5074,4825,5165,4485,5531,2223,4898,5925,3941,4572,5106,1242,5377,5182,4607,4393,5341,5245,5029,5577,4104,5346
"COG0125",1672,2173,648,504,2015,2210,2141,2051,2110,1961,1686,1949,1905,2020,2001,2394,2496,1778,1778,2105,1916,1043,1557,1980,2838,949,2343,1843,2122,1882,2137,2496,2521,1210,2030,1167,2281,1371,1967,1753,2103,1980,2483,895,2105,2308,1492,2139,2289,544,2013,1853,2090,2170,2448,2213,1968,2065,1997,2367
"COG0126",4625,5009,1504,864,4450,5026,4794,4392,5191,4680,4442,3682,3470,4935,4976,5105,4390,3485,4681,4790,4390,2247,3021,3830,4824,1937,4164,4249,3976,4232,4770,5270,5111,4109,4670,2568,4702,3846,4191,4481,4813,3945,4621,2091,4113,5104,3696,4188,4259,1262,4882,4821,3948,4324,4283,4773,4567,4943,3725,4918
"COG0127",2418,2708,768,815,2605,3065,2757,2699,2945,2637,2122,1929,1619,2820,2768,2716,2147,1845,2711,2908,2613,988,1785,2058,2756,978,2432,2451,2349,2470,2896,2235,2809,1926,2592,1379,2544,1923,2199,2483,2880,2007,2570,871,2354,2623,1868,2013,2450,615,2887,2562,2705,2060,2633,2812,2584,3116,1817,2759
"COG0128",5180,4875,1506,1821,4673,5047,4663,4178,4886,4731,4290,2977,2395,4801,4711,4891,4381,2831,4539,4712,4681,3710,2932,2886,4870,2782,4056,4521,4138,3939,4392,4883,5174,4485,4471,2371,4689,3981,3863,5170,4617,3919,4831,2140,4101,5304,3454,4092,4437,1256,5103,4947,4325,4057,4543,4983,4727,4854,3650,4707
"COG0129",8709,7706,5024,4625,7198,8625,8452,7171,7991,7501,7440,5623,4428,7825,7808,7591,6413,5609,7831,8365,7126,7678,6159,4596,7112,8671,7374,5723,6651,7763,6869,7089,5892,10437,7198,6037,8274,7599,6583,8648,7705,6396,7388,6687,7168,7735,8907,6538,7497,2873,8693,7785,7064,6481,6736,7413,6675,8029,6424,7631
"COG0130",2326,2217,1037,781,2490,2354,2012,2176,2060,2429,2142,1956,2328,2202,2024,2552,2652,2014,1986,2119,2058,1527,1852,1997,2340,1653,2470,2385,2396,2111,2444,2953,2318,1820,2058,1695,2188,2299,2328,2072,2271,2305,2276,1508,2168,2545,1878,2263,2280,825,2156,2350,1977,2389,2359,2116,2316,2045,2312,2173
"COG0131",2222,1740,791,613,1547,2141,2027,1565,1937,1687,1633,1383,1152,2029,2028,1966,1953,1404,2074,2080,1822,1165,1269,1421,1763,1187,1415,1271,1794,1822,1909,2180,1394,2581,1818,1331,1751,1908,1790,2235,2075,1538,1804,1015,1929,2044,2045,1796,1928,556,2256,1657,1870,1779,1667,2038,1561,2215,1548,1881
"COG0132",310,353,71,550,523,780,580,593,545,404,329,548,715,727,609,672,1183,593,592,702,504,967,530,438,416,576,416,549,756,662,872,1447,250,224,508,730,482,393,768,324,716,707,487,342,630,628,570,808,704,413,707,418,497,812,513,448,498,776,647,494
"COG0133",4533,3639,1508,1422,3541,4536,4138,3695,4088,3819,3334,2558,1819,4404,4253,4128,3484,2601,4039,4211,3691,3792,2501,2341,3654,2071,3417,3016,3434,3649,3995,3933,3669,4888,3871,2041,3506,3000,3284,4314,4356,3067,3911,2152,3743,4244,3726,3354,3849,1097,4626,3969,3283,3201,3298,4186,3487,4412,3049,4071
"COG0134",2756,2291,837,741,2346,3161,2868,2405,2725,2417,2163,1808,1516,2770,2716,2743,2472,1776,2861,2866,2328,1387,1601,1582,2295,1277,2054,1845,2304,2333,2669,2722,2383,2226,2276,1810,2427,1847,2373,2758,2648,2239,2354,1078,2297,2545,1736,2378,2273,731,3068,2447,2322,2277,2205,2473,2260,2867,2178,2488
"COG0135",2082,1659,744,649,1749,2105,1947,1815,1947,1771,1624,1210,1091,1866,1775,2014,1406,1171,1835,1909,1767,1025,1221,1320,1740,1005,1542,1514,1459,1641,1825,1239,1822,1599,1617,1476,1756,1684,1566,2160,1896,1360,1572,656,1301,1621,1325,1461,1361,595,1889,1786,1710,1268,1294,1783,1679,1923,1416,1929
"COG0136",4130,4378,1623,1602,3942,4815,4799,4189,4485,4201,3633,2978,2780,4551,4596,4321,4023,2626,4406,4773,3835,2147,2274,2725,3973,2354,3453,3093,3344,4305,1388,1578,1207,1456,1453,915,1418,1201,1306,1418,1645,1161,1401,664,1142,1494,1276,1209,1108,430,1559,1476,1187,1166,1080,1420,1166,1562,1092,1480
"COG0137",4102,3663,1527,1188,3189,4166,3900,3579,3902,3409,3322,3021,2932,3863,3994,4147,3892,2877,3818,3807,3491,2258,2465,3077,3359,2105,3273,2618,3434,3398,3950,4745,3058,4538,3629,2235,3498,2999,3390,4398,4207,3264,3963,2348,3540,4085,3356,3706,3647,1079,3835,3415,3237,3635,3312,3831,3168,4113,2804,3722
"COG0138",6112,6168,1816,2072,6147,6125,5883,5582,6224,6380,6011,4472,3763,6187,5948,6310,4168,4191,5761,5697,6284,1954,3936,4856,6147,2624,5022,5800,5028,5218,5766,3809,7039,5690,5818,3036,5653,5054,4518,5974,6273,4443,5726,2832,4942,5738,4651,4424,5304,1696,5940,6206,5903,4717,5421,6537,5878,6220,4207,6115
"COG0139",1531,1293,677,483,1229,1783,1588,1360,1530,1308,1235,901,854,1630,1568,1549,1252,914,1588,1646,1279,750,1019,949,1263,613,1245,989,1295,1242,1467,1519,1132,1754,1321,827,1266,1110,1331,1660,1404,1146,1344,647,1385,1505,1326,1187,1401,456,1698,1233,1456,1166,1316,1436,1206,1688,1064,1478
"COG0140",1045,760,362,420,708,1274,998,792,973,785,725,399,340,1100,947,1062,443,365,1098,1166,867,641,586,318,813,493,672,570,707,791,931,414,713,964,714,584,757,843,809,1048,953,500,613,478,666,625,829,516,606,334,1132,707,853,462,583,843,729,1212,584,880
"COG0141",6493,5777,1452,1334,4617,5773,5710,5385,5868,5198,5222,3420,2207,5648,5688,5821,5348,3201,5259,5378,5033,2569,3052,2999,4889,2951,4433,4028,4119,5351,4993,5154,4811,7298,5435,2805,5920,5608,4310,7200,5571,4543,5572,2824,4554,5849,5483,5006,4762,1227,5884,5291,4489,5276,4240,5493,4885,5850,4555,5469
"COG0142",7590,7643,2399,2155,7478,7896,7702,7043,7918,7376,6759,5792,4690,7463,7626,7429,7165,5404,7546,7461,6742,3240,5215,5830,7767,3229,7392,7052,6962,6710,2446,2569,2667,2332,2395,1398,2417,2210,2239,2536,2468,2261,2627,1272,2315,2660,1934,2362,2362,611,2545,2484,2251,2422,2508,2572,2329,2537,2221,2511
"COG0143",5987,5989,2194,1817,5905,6441,6196,5618,6241,5931,5672,5338,5538,6084,5777,5989,6141,5234,5359,5808,5667,3906,4619,5570,6065,3135,5482,5812,5402,4917,5512,6732,6730,5258,5515,3427,6111,5490,5523,5307,5952,5542,5946,3001,5318,6431,4798,5573,5990,1968,6140,6146,5700,5959,5840,6107,5770,5971,5453,6033
"COG0144",2338,2252,2437,1256,2883,3371,2680,2589,2597,2279,2314,2112,2585,2704,2735,2408,1965,1973,2970,3025,2074,2333,2466,2379,2712,3112,2716,2957,2023,3144,3236,1359,1744,1861,2277,2039,2681,2923,2365,2368,2705,1865,2326,3239,1586,1374,2274,1763,1622,1289,2960,2404,2126,1860,2172,2031,2226,2900,1926,2324
