"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG0072",2456,7213,8819,5806,8989,8219,2542,3435,5826,6708,8868,5638,5913,8300,2175,8476,8165,8444,7103,7370,8557,8502,7875,7146,9010,6452,9068,7446,6132,8612,8107,8719,6410,6373,3396,2990,2448,8948,5817,8584,8464,9330,7322,8703,9027,7948,8447,9239,9033,8454,8041,8256,3259,1835,8595,9207,6326,9242,8948,8797
"COG0073",2515,5695,6755,5400,6689,6903,2217,4285,5015,5553,7356,4417,5212,7316,2872,6769,6135,7023,6827,6784,7253,6407,6858,7242,6504,5280,6821,5525,5758,6775,6231,7496,5296,5615,4101,3468,3454,7826,5062,7458,7159,7055,7756,7152,7446,6604,5608,6965,7504,7157,7555,7753,3309,2245,6756,5943,5921,7226,6182,7032
"COG0074",834,3259,3317,4182,3222,3774,1095,1307,4222,4432,4093,2291,3180,3910,1026,4160,3663,4062,3488,3325,4146,4271,4055,3297,3931,4981,4105,4031,2882,4242,2212,3521,4485,3012,1378,1316,1080,4011,3989,3428,3674,3640,3135,3719,3743,4344,1841,4639,4507,3161,4654,4480,1202,836,4260,4376,3637,3588,3826,4204
"COG0075",1516,3912,3644,4181,3912,2930,1543,848,4873,4330,2636,2824,3849,2755,892,2780,2891,2837,1709,2186,2300,2268,2852,2121,3162,5204,2908,4088,2991,2927,5004,3441,4347,3071,1276,1172,1708,2732,3955,3232,2938,3221,2371,2771,3167,3666,5620,2560,2047,4213,3113,3043,1780,797,3075,2852,3393,3381,3464,2867
"COG0076",962,1954,1585,2118,1877,1469,2033,1483,1876,2033,1390,1899,1954,1394,898,1314,765,1164,378,1952,1274,1393,1569,2016,1607,1830,1400,1579,2328,1538,2517,1393,2125,1922,868,1915,1576,880,2347,876,1183,1609,1585,1751,1210,1277,3159,960,1013,2313,640,762,2169,1995,1436,888,2566,2045,1301,1405
"COG0077",836,2845,3483,2514,3224,3160,1159,1186,2457,2625,3525,1746,2093,3354,930,3145,3306,3206,3641,2856,3072,2966,2879,2847,3393,2597,3426,2694,2319,3218,3037,3612,2574,2423,1724,1214,1515,3543,2595,3690,3706,3323,2758,3164,3619,2960,3024,3501,3157,3078,3460,3531,1341,803,3243,3995,2513,3201,3602,3275
"COG0078",1026,2584,2614,3081,2602,2761,1040,1442,3106,3222,2786,2571,2905,2942,974,3107,2903,2780,3705,2615,3131,2834,2527,2371,3348,3457,2993,3372,2742,3196,2405,2924,3475,2660,1542,1659,1341,3209,2920,3192,2865,2824,2158,2806,2999,2934,3005,3264,3057,2787,3188,2696,1244,881,2860,3231,3011,2799,3193,3020
"COG0079",3604,5625,6036,5104,6326,4812,2958,4098,5538,5601,4463,5284,6085,4935,3503,4983,5212,4917,4651,4397,4889,4690,4174,4410,5918,5605,5224,5173,6243,5294,6252,5825,5697,4789,3578,3553,3915,5307,5376,5897,5407,5815,4323,4985,5880,5059,6879,5397,4626,5587,4536,4127,3637,2502,4945,5975,5658,5825,5973,4940
"COG0080",529,1486,1491,1504,1532,1510,562,618,1446,1609,1522,1754,1400,1553,522,1426,1319,1513,1291,1332,1576,1539,1466,1294,1624,1570,1595,1496,1512,1598,1561,1559,1569,1275,1012,541,777,1724,1476,1557,1474,1482,1426,1613,1637,1533,1680,1690,1581,1567,1594,1552,670,527,1630,1661,1376,1624,1528,1585
"COG0081",860,2324,2660,2379,2669,2583,970,1102,2352,2683,2600,2419,2144,2694,742,2694,2238,2656,1912,2295,2717,2798,2590,2323,2799,2462,2821,2576,2251,2676,2681,2723,2604,2255,1626,999,1058,2919,2483,2511,2486,2562,2396,2771,2626,2652,2720,2807,2776,2704,2780,2944,1032,663,2793,2848,2289,2805,2762,2777
"COG0082",1103,3344,4362,2952,4583,4112,1340,1345,2929,3276,4599,2092,2460,4199,1137,4237,4230,4235,4835,3688,4155,4336,4233,3273,4358,3371,4363,3644,2638,4244,4008,4429,3194,3409,1497,1346,1368,4557,2977,3948,4135,4520,3270,4302,4410,4223,4672,4711,4538,4221,4285,4444,1707,950,4658,4726,3002,4601,4485,4407
"COG0083",457,1077,821,1335,896,769,144,138,1305,1199,618,1112,725,643,333,699,366,774,513,612,611,697,615,676,948,1349,796,1317,456,795,1312,933,1046,908,428,212,585,711,899,443,665,754,678,698,845,900,2451,871,553,1129,338,593,518,153,886,529,676,905,888,661
"COG0084",1292,2850,2677,2679,2558,2830,1096,1380,2423,2606,2572,3062,2472,2756,1278,2689,2513,2793,3252,2732,2915,2583,2584,2761,2915,2454,2717,2377,2779,2792,904,945,935,751,837,417,743,1003,946,921,970,855,975,947,965,881,959,1007,1053,831,822,834,500,385,933,957,929,895,937,935
"COG0085",4668,12437,14814,11860,13479,13938,5452,6146,11593,12628,15163,12731,11492,14417,6768,14555,14103,15217,13845,14013,15374,15835,14221,15085,14841,12487,15288,13699,12455,14726,13400,14677,13464,12341,7817,5453,7066,16837,12296,15157,16060,13958,16893,14421,14850,14248,13412,16500,15534,13761,17380,18177,7936,5667,15911,16599,12283,14475,15649,15146
"COG0086",5803,13653,17389,10576,15453,16044,5307,6104,10107,11867,17195,11927,11570,15788,6938,15441,14842,16695,12184,16136,15663,17532,16416,17610,16822,11226,17198,13511,13109,16436,17580,17098,12488,13513,7510,5568,6918,17703,11465,15176,17384,16066,16584,17005,16880,14639,18991,16434,17160,17270,18129,18954,9257,4944,17907,17757,12843,17024,17646,16823
"COG0087",829,2500,2515,2414,2683,2449,977,1114,2503,2606,2816,2638,2217,2845,798,2672,2291,2778,1705,2540,2721,2731,2543,2721,2740,2705,2765,2618,2214,2929,2514,2630,2574,2221,1429,1001,981,2562,2314,2266,2417,2852,2335,2920,2661,2617,2791,2980,2771,2779,2699,2684,1043,652,2929,2721,2290,2899,2638,2983
"COG0088",704,2103,2291,2059,2384,2169,607,802,1985,2288,2330,2216,1879,2419,701,2296,2065,2428,1426,2021,2309,2351,2135,2025,2383,2201,2322,2345,1848,2411,2260,2450,2224,1945,1239,792,822,2241,1987,2189,2151,2411,2115,2392,2510,2307,2242,2659,2475,2361,1981,2101,935,595,2330,2422,1876,2453,2262,2289
"COG0089",316,977,1026,912,950,887,205,279,961,985,982,780,908,1031,284,992,905,1042,515,1054,988,965,916,1123,1119,981,1057,973,847,1058,948,1057,925,839,501,289,330,914,853,1045,1005,987,1009,1023,1043,964,1085,1091,1060,1094,768,867,421,248,1022,891,851,1108,934,973
"COG0090",962,2844,3164,2743,3278,2988,915,1069,2608,2965,3292,2684,2489,3125,873,3108,2835,3174,2223,3044,3103,3231,3108,3256,3220,2878,3332,2931,2643,3281,3220,3305,2962,2661,1526,1019,1222,3347,2648,2858,3197,3297,2584,3173,3304,3157,3221,3398,3395,3201,3647,3575,1290,2257,3646,3483,2592,3450,3321,3468
"COG0091",345,1201,1428,1179,1326,1395,448,400,1241,1286,1436,1312,1089,1484,380,1435,1290,1441,899,1363,1353,1507,1395,1350,1454,1267,1475,1257,1213,1472,1307,1352,1326,1309,736,417,546,1499,1198,1315,1423,1412,1258,1413,1428,1401,1440,1495,1476,1503,1472,1444,536,274,1495,1526,1085,1405,1442,1539
"COG0092",788,2281,2603,2249,2627,2625,900,957,2088,2502,2761,2136,2092,2803,764,2821,2444,2727,1795,2652,2537,2815,2683,2777,2899,2326,2822,2540,2210,2847,2550,2810,2302,2344,1253,942,929,2927,2102,2478,2563,2878,2425,2823,2795,2697,3009,2970,2910,2750,2842,2978,1088,597,2936,2686,2096,2934,2675,2862
"COG0093",447,1211,1371,1177,1355,1425,310,397,1133,1283,1423,1222,1070,1356,402,1425,1162,1366,953,1400,1343,1394,1445,1438,1429,1257,1424,1340,1104,1523,1413,1443,1259,1224,676,390,529,1538,1129,1304,1372,1313,1212,1384,1342,1298,1400,1536,1409,1484,1612,1652,538,309,1542,1434,1087,1398,1507,1385
"COG0094",634,1909,2163,1755,2015,2004,600,716,1921,1943,2264,1965,1805,2205,633,2260,1845,2156,1285,2202,2168,2174,2109,2240,2260,2010,2234,2035,1894,2158,740,775,676,586,313,247,290,725,622,699,696,698,707,682,739,693,710,751,851,756,705,708,314,177,782,801,617,750,676,718
"COG0095",190,568,608,676,645,450,407,101,586,762,259,1322,1408,302,117,265,255,267,156,41,217,292,219,46,619,754,564,602,1758,304,995,460,778,588,138,190,50,316,536,321,345,564,215,469,411,317,1600,135,197,647,170,148,222,29,431,290,1029,642,523,382
"COG0096",469,1349,1561,1228,1476,1451,471,388,1242,1391,1639,1279,1273,1543,425,1572,1213,1488,911,1559,1525,1531,1567,1631,1653,1380,1568,1469,1313,1556,1611,1528,1457,1339,912,430,589,1507,1350,1333,1433,1531,1347,1552,1544,1477,1632,1559,1695,1539,1412,1453,678,388,1611,1618,1275,1658,1598,1568
"COG0097",644,1702,2076,1593,2102,1995,604,605,1604,1765,2151,1707,1634,2082,597,2056,1769,2050,1323,2201,2053,2056,1954,2228,2182,1685,2158,1962,1683,2167,2159,2085,1821,1653,999,687,738,2201,1639,1897,1937,2128,1941,2170,2012,2031,2098,2282,2315,2127,2144,2158,879,510,2155,2181,1651,2141,2060,2258
"COG0098",624,1757,1876,1786,1771,1847,645,851,1622,1815,2140,1947,1613,2067,557,2100,1655,2074,1614,1891,1981,2092,2023,1988,2028,1831,2237,2045,1640,2125,2017,2041,1775,1701,1051,745,746,2181,1635,1768,2114,1982,1713,2105,2002,2045,2409,2219,2119,2166,2240,2404,785,428,2276,2006,1691,2008,2060,2111
"COG0099",419,1333,1488,1427,1432,1453,494,586,1392,1548,1663,1494,1437,1581,457,1652,1224,1580,1164,1547,1514,1610,1551,1640,1602,1544,1492,1583,1364,1572,1482,1538,1641,1219,747,527,564,1537,1435,1440,1452,1443,1476,1618,1498,1559,1717,1595,1739,1621,1626,1555,660,372,1657,1559,1358,1569,1533,1622
"COG0100",433,1331,1500,1331,1335,1483,497,461,1313,1568,1498,1443,1256,1468,454,1540,1328,1542,1209,1471,1491,1486,1481,1607,1558,1465,1565,1481,1172,1630,1389,1472,1529,1233,868,450,582,1480,1285,1420,1468,1411,1304,1529,1510,1522,1597,1605,1514,1600,1742,1647,631,365,1617,1554,1237,1514,1530,1603
"COG0101",754,2203,2987,1806,2995,2791,905,1100,1610,1963,3060,1181,1856,3106,765,3048,3025,3220,3223,2913,3021,2936,2926,2678,3121,1746,2988,2352,1963,2935,2777,3202,1953,2390,1225,988,834,3019,1887,2948,2989,3069,2896,3026,3109,2469,2943,3002,3149,3154,2547,2571,1158,641,2995,3157,2197,3019,2976,3035
"COG0102",550,1573,1780,1587,1744,1758,569,648,1480,1630,1936,1555,1426,1836,542,1805,1620,1886,1953,1577,1822,1812,1744,1597,1798,1633,1915,1707,1481,1793,1666,1778,1721,1441,996,602,705,1876,1577,1616,1694,1853,1697,1752,1867,1811,1933,1996,1949,1881,1576,1765,746,398,1918,1818,1508,1822,1748,1822
"COG0103",452,1324,1485,1275,1514,1466,595,612,1101,1337,1624,1204,1132,1520,411,1596,1415,1524,1711,1811,1512,1564,1552,1737,1544,1334,1599,1534,1319,1680,1392,1614,1441,1291,806,609,475,1585,1327,1437,1497,1613,1454,1648,1550,1560,1448,1562,1572,1515,1554,1571,674,333,1580,1568,1298,1584,1554,1628
"COG0104",2559,4249,4942,4123,5311,5189,1886,2953,3971,4407,5375,4021,3949,5116,2804,5145,4752,5106,5216,3912,5758,5275,5032,3837,5335,4197,5491,5058,4319,5293,4659,5221,4538,4158,2220,2712,3174,5406,4227,4869,5157,5368,4272,5461,5231,5016,5228,5579,5944,4974,5651,5534,3910,4467,5724,5305,4349,5453,5419,5353
"COG0105",162,496,525,424,471,545,179,228,481,524,528,518,498,538,157,497,450,503,714,451,523,604,511,456,563,484,584,494,584,537,1569,1778,1419,1327,945,494,561,1663,1289,1364,1483,1599,1469,1487,1798,1600,1984,1493,1587,1855,1370,1440,609,371,1639,1626,1416,1593,1536,1531
"COG0106",684,1811,2218,1667,2189,1932,880,1036,1686,1726,1864,1104,1335,1997,576,1868,1950,1706,2278,1777,1916,1687,1587,1719,2310,1764,2031,1880,1661,2154,2033,2189,1926,1577,767,1016,747,2306,1753,2452,2045,2156,1517,1937,2185,2066,2133,1995,1691,1958,2141,2016,869,531,1972,2522,1860,2179,2333,2132
"COG0107",805,2208,2877,2012,2687,2822,862,1197,2137,2305,2679,1685,2113,2456,889,2584,2742,2494,4162,2364,2756,2443,2210,2220,3122,2336,3046,2295,2603,2813,2667,2759,2287,2033,812,1107,960,3282,2306,3021,2774,2804,1653,2694,2901,2799,2808,2852,2472,2521,3343,3202,1164,2965,2726,3083,2210,2953,2949,2742
"COG0108",1320,3123,4177,2400,4436,3692,1442,1755,2425,2797,3910,1540,2142,3781,1218,3620,3698,3814,3692,3144,3658,3358,3605,2899,3922,2519,3886,3108,2156,3737,4162,4360,2849,3067,1835,1577,1759,4307,2726,3870,4033,4381,3218,3929,4315,3754,4802,3962,4635,4084,3968,3869,1880,1216,4221,4146,2696,4365,4038,3948
"COG0109",1172,3529,3943,3850,3907,3604,1118,1226,3441,3797,4170,3228,2628,3956,1241,4063,3598,4090,4732,3391,3948,3931,3848,3210,3933,3854,3943,4205,3038,4122,3925,3787,3850,3134,1935,1128,2047,3605,3762,3574,3648,4114,3248,3941,3848,3881,3991,4431,4334,3994,3570,3705,1610,1024,4111,3996,3205,4096,4222,4025
"COG0110",1622,1586,1131,2162,1037,1329,1658,1184,1995,2053,1257,2359,1833,1196,1319,1415,1065,1180,1953,1514,1631,1217,1340,1382,1148,2018,1299,1819,2072,1741,1229,1333,1710,1433,1418,1262,1783,1466,1687,1575,1256,1119,1662,1291,1318,1986,1435,1678,1683,1225,1488,1587,1460,1405,1458,1427,1287,1110,1264,1394
"COG0111",3084,7963,8821,8364,8848,7834,5511,5860,9036,8711,8282,6254,9933,9051,3666,9062,9579,9305,9986,8592,9420,8159,7960,8379,9137,9384,8179,9567,10510,9101,8205,9030,9884,8768,4423,5118,3883,9152,9314,9990,9074,8636,8612,8702,9028,10655,7630,9607,8135,8427,9713,8848,5262,6577,8104,9731,10305,8951,8885,8835
"COG0112",3514,5039,4700,4478,5279,4893,2492,2267,4355,4798,5185,4268,3981,5158,3187,5042,4728,4985,4873,4458,4907,4885,5284,4378,5049,4809,5009,4997,4213,4996,1572,1667,1465,1490,878,690,913,1732,1440,1453,1705,1838,1453,1637,1673,1721,1709,1727,1799,1681,1950,1985,924,578,1760,1719,1403,1706,1863,1782
"COG0113",1051,2847,3661,2329,3783,3279,1276,1413,2326,2719,3398,1475,1781,3001,1061,3165,3484,3469,3839,3435,2749,2680,3295,3396,3293,2390,3573,2235,2050,2957,1235,1326,859,807,531,437,420,1224,856,1163,1263,1111,873,920,1226,1041,1369,1126,1258,1113,1278,1280,456,301,1275,1420,764,1178,1260,998
"COG0114",1496,3688,4770,2888,4826,5370,1855,2103,2660,3404,5475,2209,2643,4912,1645,4872,4230,5282,5510,4059,5577,5394,5625,3819,5670,3012,5893,4263,2949,4718,4662,5160,3338,4206,1758,1939,1773,5445,2970,4300,4876,5128,3656,5292,5128,4556,5700,5276,6209,5219,4873,4971,1807,1337,5884,5551,3308,5406,5565,5087
"COG0115",2562,6660,7429,6814,7617,7490,4176,3973,7005,7306,7699,5195,6379,8118,2158,7625,6922,8023,7596,8499,7467,7706,7292,8301,7593,7582,7803,7919,6552,7638,7470,7713,7413,6405,3625,3662,3052,7514,6683,7475,7838,7285,7894,7477,7793,7922,7574,7984,8117,7717,7264,7281,2873,1671,7696,7672,6810,7824,7374,7493
"COG0116",773,1377,1385,692,1426,977,565,884,676,571,848,1160,694,637,822,580,620,782,559,1189,544,658,1008,1444,884,348,807,379,521,458,2352,1228,286,1036,2123,550,1455,855,611,752,1074,1158,1564,901,1027,558,2848,334,485,1522,537,717,808,586,1071,736,521,1355,1235,663
"COG0117",784,2040,2994,1539,3236,2833,665,1179,1598,1911,3284,1235,1861,3179,894,2975,3347,3036,3093,2715,3136,2572,3108,2752,3103,1582,3099,2327,1914,3003,2632,3181,1855,2566,1224,849,1008,3089,1852,3131,3260,3205,3043,3268,3242,2866,3293,3325,3904,2904,2709,2748,1123,727,3463,3230,2099,3325,3088,3192
"COG0118",637,1830,2261,1552,2176,2130,754,939,1588,1680,2098,1215,1514,1986,706,2082,2198,2012,2610,1846,2256,1843,1731,1707,2456,1675,2267,1894,2131,2248,1904,2169,1808,1567,874,825,692,2527,1784,2557,2227,2124,1514,2162,2332,2124,2179,2337,1912,1935,2362,2105,936,627,2025,2432,1776,2229,2421,2246
"COG0119",2866,8407,9708,8745,9850,9782,5056,4713,8858,9059,10610,6889,8592,10197,5013,10679,10338,10130,9754,8239,9530,9984,9333,7969,10463,9319,10547,9330,9351,10593,8148,9445,9593,8128,4581,4724,4065,10829,8632,10450,10307,10135,8530,9982,9991,9823,7366,11087,8981,8718,12521,11676,5132,3385,9656,10370,9080,9824,10461,10755
"COG0120",369,1118,984,1339,978,972,398,547,1292,1225,958,841,738,1035,482,933,1052,1076,742,1185,694,951,1146,1097,932,1270,1001,1176,369,997,1495,1188,1278,791,815,567,723,841,1243,807,1048,958,1089,1001,1071,992,1957,858,991,1387,827,942,517,315,1227,971,815,1085,1030,972
"COG0121",274,234,62,310,62,153,195,341,261,203,76,689,327,71,345,104,113,38,54,92,127,109,143,114,47,163,54,196,372,99,60,60,188,378,732,143,725,55,282,84,43,67,74,116,56,94,62,82,62,92,61,80,238,232,43,34,232,77,48,90
"COG0122",876,2242,1842,2644,1906,2077,652,1117,2694,2500,2145,1979,1980,2391,751,2298,2082,2280,2198,1465,2439,1783,2131,1335,2096,2879,2099,2577,1689,2378,1182,2034,2636,2209,1030,1205,1337,2108,2306,2154,1979,2072,1766,2069,2126,2500,1110,2809,2719,1872,1810,1737,859,556,2055,2176,2083,1994,2028,2269
"COG0123",1017,2765,3630,2411,3449,2945,2143,1890,2636,2476,3604,1947,2578,3494,1454,3480,4375,3289,4219,3411,2881,2653,3559,3319,2660,2410,3030,2207,2689,3256,2350,2897,2423,2621,2729,1520,2150,3621,2731,4529,3720,3653,2556,3280,3080,3071,1938,3317,3675,2590,3902,3689,1719,1129,3869,3902,2525,3146,3443,3418
"COG0124",1442,5118,5143,4200,5285,4940,1389,1934,4037,4589,5472,4155,3945,5163,1383,5307,5184,5153,3922,4903,5521,5323,5164,4609,5560,4558,5233,5205,4298,5530,4737,5231,4604,4325,2502,1842,1590,5149,4019,4676,4959,5480,4580,5329,5409,5269,4825,5983,5996,5096,4560,4737,1925,1176,5344,5469,4257,5635,5340,5388
"COG0125",587,1937,1898,2017,1988,1919,649,810,1903,2100,2088,1876,1853,2338,532,2145,1929,2006,1615,1565,2253,2296,2043,1260,2266,2148,2158,2416,1950,2493,1752,2357,2149,1793,1115,705,707,1769,1907,1770,1756,1997,1224,2630,2442,2206,2267,2320,2373,2335,1263,1441,845,524,2163,1889,2111,2071,1929,2548
"COG0126",442,1447,1595,1319,1583,1462,514,559,1249,1437,1666,1187,1109,1455,445,1521,1413,1608,1558,1249,1477,1545,1528,1252,1653,1397,1642,1571,1263,1522,4729,4846,4389,3559,2052,1646,1596,4849,3900,4420,4714,5005,4433,4616,5076,4393,5098,4880,5031,4949,4052,4233,1659,1059,4865,5134,3845,5083,4898,4768
"COG0127",1005,2287,2883,1776,2832,2561,777,783,1861,2092,2660,1649,1835,2604,616,2542,2264,2544,2594,2108,2506,2652,2407,2003,3092,1973,2731,2511,2007,2496,3185,2844,2073,2274,865,775,821,2630,1857,2535,2461,2943,2091,2702,2840,2387,3273,2656,2707,2975,1947,2027,1145,555,2701,2612,2073,3043,2781,2585
"COG0128",1251,3853,4898,3869,4688,4651,1518,1924,3948,4161,4986,2502,2927,4842,1405,4802,4267,4810,5120,4513,4710,4717,4395,4269,5254,4093,5039,4187,3116,4872,4415,4799,4164,3622,1813,1638,1370,5170,3810,5187,4666,4847,4249,5078,4974,4665,5119,5370,5243,4654,4446,4504,1922,1301,5086,5526,3653,4907,4995,4936
"COG0129",977,2285,2745,2114,2671,2371,1642,1915,2228,2225,2596,1546,1872,2464,881,2551,3025,2616,2815,2426,2153,2174,2119,2491,2629,2230,2514,2280,1755,2489,8409,7550,6487,6798,4853,4813,4077,8257,6253,8735,8001,7784,7379,7129,7553,7573,6930,7809,5813,6774,10606,9957,3147,2101,6940,8721,6185,7844,8022,7457
"COG0130",904,2405,2159,2359,2105,2067,1080,1355,2256,2423,2334,2288,1922,2394,676,2252,1943,2326,1603,2297,2224,2227,2401,2176,2233,2406,2077,2572,1737,2256,2629,2479,2349,1870,1398,1279,902,2170,2275,2061,2324,2075,2712,2132,2303,2409,3158,2204,2414,2712,1759,2033,885,564,2403,2160,1901,2174,2046,2166
"COG0131",641,1859,2036,1787,2086,1730,791,952,1662,1699,1777,1164,1364,1762,636,1768,1859,1647,2288,1576,1659,1778,1548,1506,2204,1784,2001,1643,1526,1892,2136,2034,1817,1468,741,958,774,2240,1792,2119,1967,1954,1722,1698,2004,1761,2028,1909,1353,1686,2673,2459,755,509,1651,2330,1612,2090,2196,1874
"COG0132",351,821,734,1028,765,482,64,425,913,836,376,756,589,400,337,370,259,398,115,218,213,336,297,197,613,888,427,581,320,438,1121,624,771,548,828,231,558,348,782,327,386,542,358,451,557,525,1604,366,233,753,227,277,419,265,534,399,503,655,631,414
"COG0133",1221,3322,4068,3132,4279,3773,1549,1789,3354,3278,3780,1737,2524,3725,1213,3719,3678,3813,4448,3545,3372,3485,3361,3473,4242,3394,4153,3462,2749,3840,4227,4260,3343,3145,1877,1684,1273,4478,3196,4203,4229,4081,2725,3714,4281,3826,3492,4168,3706,3803,4907,4601,1457,1066,3763,4774,3116,4139,4701,3938
"COG0134",819,2431,3038,2239,2832,2297,850,1096,2265,2337,2360,1542,1699,2313,728,2298,2467,2430,2337,2090,2208,2145,2065,2077,2752,2320,2445,2216,1705,2279,3060,2802,2290,1852,1452,919,1344,2652,2103,2797,2622,2693,1969,2341,2735,2236,2744,2553,2337,2417,2117,2190,1052,607,2319,2986,2040,2810,2882,2460
"COG0135",601,1499,1998,1267,1859,1838,796,899,1155,1318,1639,1069,1156,1695,603,1547,1822,1818,1620,1843,1674,1491,1439,1809,1918,1239,1752,1327,1224,1556,1823,1957,1370,1365,1154,719,1157,1898,1537,2196,2122,1827,1708,1631,2024,1504,2285,1709,1843,1716,1569,1507,816,371,1779,2438,1470,1933,2052,1714
"COG0136",1360,3850,4569,3636,4941,3937,1641,1658,3570,3572,4376,2705,2792,4074,1354,4103,4209,4276,4451,4129,3527,4209,3776,3770,4257,3654,4086,3377,2891,4163,4142,4172,3555,3209,2027,1616,1997,4262,3556,4187,3963,4627,3668,4008,4419,3820,3230,4526,3514,4130,4177,4396,1766,1124,3842,4667,3307,4588,4460,4287
"COG0137",1142,3222,4050,3439,3882,3411,1508,1826,3420,3533,3603,2880,2969,3493,1059,3590,3722,3515,4448,3173,3150,3219,3065,3200,4282,3547,3868,3348,3401,3816,3461,3992,3584,2784,1426,1686,1460,4409,3526,4507,3871,3877,2632,3509,4241,3480,3341,3931,3095,3653,4532,4112,1608,876,3365,4190,3321,3831,4214,3669
"COG0138",1635,4401,5711,3635,5692,6292,1824,2415,3475,4385,6143,3746,4220,6118,1760,5576,5843,6222,5540,5844,6671,7005,6604,5450,6284,4062,6616,4926,5185,5720,5601,6173,4706,4993,2023,2139,3750,6347,4313,5932,6159,6369,5431,6058,6251,5377,6290,5953,6974,6227,5742,5601,3246,1652,6510,6619,5020,6266,6236,6182
"COG0139",439,1308,1600,1112,1635,1295,637,556,1182,1227,1342,843,920,1279,454,1335,1367,1244,1553,980,1317,1225,1055,875,1720,1218,1497,1253,1034,1385,1527,1536,1173,1188,522,446,554,1610,1060,1639,1507,1522,1016,1338,1620,1317,1633,1394,1146,1309,1698,1620,602,402,1333,1763,1054,1694,1805,1369
"COG0140",361,829,1123,506,1167,772,390,426,520,534,748,309,382,676,313,653,730,733,1059,845,689,681,624,847,1053,527,883,598,371,645,1264,1028,421,718,480,392,458,998,459,1075,919,969,890,788,1010,623,1361,721,652,868,1002,948,426,217,803,985,452,1051,1123,668
"COG0141",426,1416,2021,1355,1953,1660,483,704,1295,1525,1818,727,1074,1817,432,1892,2192,1687,2155,2011,1600,1650,1604,1936,1827,1402,1869,1408,1247,1844,4611,5700,5201,3712,1618,2027,1968,6521,5381,7145,5840,5731,4839,5194,6036,4969,4717,5773,4852,4643,7191,6630,2134,1047,5365,6785,5124,5508,5938,5685
"COG0142",2133,6455,7654,6519,7524,6839,2379,2795,6432,6976,7761,4598,5420,7483,2010,7656,7414,7636,9239,7223,7433,7543,7309,7186,7872,7053,7493,7510,5888,8031,7337,7558,6965,6352,3199,2743,2501,7508,6256,7709,7448,8092,7396,7747,7448,7455,7806,8412,7995,7580,7338,7260,2702,1512,7984,7822,6223,8074,7728,7805
"COG0143",1715,5571,5775,5600,5955,5664,2145,2536,5472,5751,6079,5616,5260,5811,1895,5853,5711,6176,6041,5686,6161,6098,6090,5582,6071,5743,6123,6030,5342,6024,5459,5983,5976,4721,2667,2441,2141,6039,5203,5495,5736,6162,5969,6013,6140,5820,5612,6447,6755,5972,5165,5516,2367,1580,5933,6231,5316,6219,6332,5973
"COG0144",1449,2238,3094,1899,3076,2079,2397,2790,1535,2003,2354,2684,1972,2191,836,2233,2192,2431,1522,3242,1808,2147,2431,3359,2119,1619,2100,1769,2297,2323,4258,2362,1912,2924,3049,2548,1501,1960,2009,2432,2396,2696,2903,2346,2201,2003,3663,1443,1712,3277,1858,1863,1073,617,2074,1981,2263,2998,2358,2261
"COG0145",857,3522,2629,5820,2605,1737,2588,3500,8010,6107,2023,4857,8785,3333,750,4248,3823,3328,1273,3934,3006,2254,2095,4240,2411,7638,2116,6440,10016,4321,3448,2303,7453,4325,1517,2165,312,2327,7135,3355,2568,2470,4263,2907,2408,7347,1773,2285,970,3800,3429,2647,1318,669,1868,2320,8449,2265,1975,3538
