"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0071",2509,2394,2313,1877,2069,1843,1716,2058,10127,1991,2150,2496,1658,1475,4796,2111,3943,1654,7639,1250,2051,7760,2502,3965,1580,2670,1719,2566,2484,1947,1405,3887,2055,3434,1787,2631,2793,1455,2318,2024,2548,2173,2191,2528,1123,1518,2056,2525,7843,3230,3154,2118,2444,2113,6592,4124,1540,3319,3406,17033
"COG0072",9232,9468,8857,8673,8673,7300,8611,7888,3488,9427,6507,7475,7401,8404,8340,7828,8735,7880,3479,3899,9322,5623,7197,8943,7977,7272,5833,8648,8808,8358,7621,7502,5828,7370,6494,9049,9664,8424,4235,8402,8431,6370,8141,6696,7132,7250,6015,9113,3458,8876,9339,6784,7068,6162,8209,8971,5320,6434,9140,3207
"COG0073",6839,8447,7638,7053,7110,5870,6976,5892,4121,6242,5254,6947,6112,7278,6386,7447,6789,6589,4273,4754,6628,4437,6931,6653,6438,6114,5739,7004,7544,6976,6310,5730,5427,5008,5387,6045,7014,7599,6125,7078,5802,5226,5872,4954,6995,6293,5569,6903,6218,6865,6839,5444,5117,5693,6292,7306,5088,5530,6889,3257
"COG0074",4685,4764,4762,4058,3816,3731,4300,4415,1367,4244,4411,4231,2973,3201,2907,3387,3560,3515,1257,2466,3066,2283,3484,3254,2278,4085,4015,4153,3839,2964,2088,3357,3272,5639,4791,3875,3644,2722,1481,3031,3011,4745,2713,4576,3224,1842,3153,4174,1384,3719,4705,4454,4799,4284,3539,3471,2796,3035,3507,1259
"COG0075",2535,1658,2144,2113,3283,3499,2895,3623,1219,2862,4533,3224,3993,4145,4009,3004,3187,3738,908,3561,4043,2723,1636,3842,5049,3619,6603,3133,3147,4290,4788,3809,3768,4672,5204,3415,1994,4331,2290,3871,4494,4718,4127,4095,2208,4716,3771,2977,1492,3676,1937,4343,4867,4633,2952,2770,3291,3179,3827,1782
"COG0076",959,1475,898,882,1729,1518,1432,1205,876,785,2098,976,1841,2325,2322,2093,1437,1720,1485,2297,1939,1881,390,1810,2683,1845,2298,1439,1228,2185,2943,1936,1936,1866,2107,1297,995,2749,938,2243,1743,1978,2210,2362,1982,2871,1900,1449,1617,1711,703,2033,1821,1925,777,1456,2240,1996,1718,2232
"COG0077",3478,3677,3614,3382,3187,2795,3275,2965,1721,4069,2654,3420,2637,3023,2902,2632,3225,2825,1202,2028,3573,1687,3600,3273,3061,2890,2328,3278,3474,3191,2708,2751,2099,3098,2549,3576,3367,3005,1575,3304,3539,2675,2981,2876,2968,2612,2164,3437,1495,3203,3892,2598,2928,2273,3278,3481,2009,2338,3309,1293
"COG0078",3318,2675,2734,2952,2408,3139,3071,3209,1466,3249,3457,2615,2976,2801,2556,2244,2764,2838,1459,2091,2753,2530,3787,2535,2452,3035,2835,2826,2963,2693,2794,2729,2828,3842,3245,3007,2872,2667,1672,2743,2885,3401,2463,3308,2374,2628,2958,3051,1597,2723,2969,3203,3410,2842,2906,2624,2296,2578,2861,1198
"COG0079",5431,4368,4371,4948,4934,5256,4896,5346,3644,6024,5615,4254,5514,5696,5964,3799,6044,4749,4079,4733,6770,5424,4911,6308,6602,5597,5264,4977,5896,5879,1884,1898,2051,2086,1907,2059,1901,1886,1428,1972,2068,1785,2071,1977,1488,1814,2093,1710,1577,1973,1755,1895,1913,1794,1686,1750,1395,1574,2112,1155
"COG0080",1637,1727,1604,1495,1591,1403,1633,1551,1012,1665,1532,1533,1356,1580,1653,1511,1521,1714,574,971,1512,1842,1248,1537,1513,1511,1402,1664,1569,1606,1566,1457,1415,1867,1559,1491,1652,1640,710,1733,1770,1656,1438,1802,1323,1592,1502,1519,556,1526,1526,1600,1652,1478,1395,1486,1105,1251,1574,731
"COG0081",2805,2712,2735,2625,2704,2473,2736,2605,1546,2724,2604,2955,2342,2668,2657,2414,2658,2951,1126,1597,2736,2303,1854,2654,2612,2665,2238,2708,2682,2583,2501,2240,2212,3085,2566,2740,2816,2797,1361,2816,2707,2688,2736,2905,2301,2366,2189,2734,1020,2772,2706,2594,2764,2402,2275,2681,1853,2283,2743,1033
"COG0082",1502,1612,1600,1459,1485,1057,1505,1293,478,1485,1113,1498,1118,1428,1521,1287,1514,1453,478,692,1534,648,1759,1432,1317,1192,1029,1581,1455,1304,4064,3501,2479,3857,3374,4603,4756,4146,1737,4135,4756,3135,4051,3273,3328,3864,2514,4350,1505,4625,4932,3256,3459,3125,4201,4258,2473,3403,4644,1682
"COG0083",866,522,430,478,942,1216,674,1165,442,440,1079,515,1113,1146,1004,847,676,846,145,832,837,1135,510,814,1348,911,966,897,858,1154,1761,1106,689,2076,1406,910,369,1340,66,1150,1495,1352,1085,1401,643,1806,823,779,618,942,317,1214,1298,1348,388,682,906,883,936,559
"COG0084",3006,3163,3054,2814,2822,2970,2698,2705,2623,2824,2780,2581,2582,2666,2501,2649,2692,2323,1357,2685,2778,3027,3380,2626,2509,2783,2368,2768,2919,2801,2652,2702,2566,3056,2580,2923,3143,2795,2104,2656,2847,2416,2517,3076,2864,2817,2513,2798,1550,2689,2960,2535,2693,2250,2458,2798,2415,2345,2657,1582
"COG0085",16475,16601,15657,16139,15078,12662,15166,14225,7798,16292,13232,16695,12466,13766,13092,14347,14708,16358,6157,7888,13605,12427,13834,13537,13209,13359,12389,15763,14904,15665,4310,4160,3899,4994,4362,5270,5737,4932,2382,5511,4945,4168,4366,4549,4871,4005,4012,5112,2035,4861,5784,4198,4562,4067,4785,5027,3263,4096,4673,2632
"COG0086",16355,17083,16628,16929,16863,12948,16663,14539,7381,17142,12156,18021,14422,17380,15551,16735,16596,19423,6079,7911,15904,12070,12546,15625,17503,13676,12085,17963,16746,19363,17387,13615,11576,11894,11740,17971,17781,19410,7194,20940,18293,11072,15913,12129,17647,16543,12075,17085,6664,17196,17838,11812,12326,11067,14804,16798,10397,13638,16551,9152
"COG0087",2928,2820,2686,2661,2731,2365,2840,2774,1484,2570,2666,2797,2428,2737,2645,2601,2677,3168,1102,1466,2618,2633,1745,2655,2551,2646,2308,2916,2568,2829,2619,2416,2170,3172,2713,2644,2654,2781,1122,2918,2698,2724,2530,2947,2643,2296,2274,2704,996,2706,2791,2672,2805,2373,2264,2507,1913,2243,2754,1071
"COG0088",2651,2498,2337,2473,2291,2185,2363,2292,1221,2432,2264,2034,2161,2352,2385,2204,2450,2469,775,1325,2343,2138,1454,2305,2224,2136,2001,2295,2404,2375,2084,2148,1793,2520,2202,2267,2246,2295,831,2267,2365,2243,2302,2326,1954,2021,1813,2357,459,2379,2491,2163,2374,2048,2071,2376,1627,1923,2414,955
"COG0089",1059,1081,1009,1093,1185,839,1071,906,482,978,877,798,940,1055,862,1036,937,1176,299,568,948,729,474,910,969,951,871,1051,1056,1179,1039,956,860,1051,932,924,1246,1107,405,1326,1143,948,911,1060,1039,1021,897,1018,302,964,1026,887,1040,895,943,1000,717,787,952,394
"COG0090",3383,3303,3389,3165,3345,2587,3390,3067,1543,3488,2921,3618,2601,3213,3332,3067,3400,3612,1056,1679,3499,2737,2229,3251,3272,3150,2654,3443,3279,3435,3031,2860,2560,3724,2941,3353,2988,3227,1394,3648,3422,2830,3371,2951,3275,2782,2680,3408,1119,3480,3525,2974,2944,2707,2832,3257,2053,2602,3581,1275
"COG0091",1583,1543,1426,1526,1508,1233,1507,1315,754,1494,1348,1461,1277,1459,1292,1365,1424,1869,404,744,1452,1381,893,1292,1349,1432,1148,1502,1434,1564,1335,1210,1064,1590,1295,1435,1637,1438,449,1591,1508,1278,1321,1408,1404,1236,1166,1503,390,1435,1460,1310,1329,1212,1279,1374,952,1230,1432,506
"COG0092",3024,2918,2724,2951,2778,2386,2876,2711,1317,2691,2392,2980,2327,2776,2664,2656,2758,3028,991,1369,2726,2187,1863,2624,2718,2512,1970,2892,2773,2975,2680,2344,2153,2702,2433,2661,2560,3011,1136,3085,3023,2306,2557,2493,2764,2549,2123,3005,882,2779,2824,2444,2452,2089,2354,2774,1845,2466,2704,1091
"COG0093",1424,1459,1450,1439,1380,1147,1430,1332,695,1425,1264,1609,1222,1375,1442,1413,1335,1714,389,743,1394,1228,978,1363,1305,1338,1201,1454,1365,1521,1298,1204,1040,1488,1291,1393,1420,1420,530,1712,1377,1208,1259,1333,1444,1200,1141,1423,408,1416,1426,1267,1340,1147,1194,1299,883,1181,1418,555
"COG0094",2298,2279,2306,2337,2233,2001,2288,2138,941,2289,1998,2105,1967,2223,1984,2204,2062,2382,724,1260,2114,1992,1308,2040,2134,2034,1840,2434,2130,2388,1999,1946,1918,2218,2054,2193,1788,2385,915,2585,2200,2060,2142,2176,2239,1849,1912,2229,769,2151,2120,2100,2120,1817,1893,2080,1577,1840,2156,877
"COG0095",137,21,116,132,503,434,357,558,126,273,832,266,545,673,748,322,557,598,107,228,659,1247,142,677,1008,619,722,480,403,774,1240,601,1400,855,497,544,224,891,268,790,914,714,808,613,30,1218,1352,556,190,599,209,772,507,607,233,494,483,611,702,240
"COG0096",1540,1746,1520,1575,1652,1361,1527,1486,938,1639,1413,1510,1489,1577,1571,1627,1547,1806,412,865,1648,1254,846,1475,1618,1566,1215,1565,1563,1732,1584,1409,1259,1412,1358,1627,1699,1671,501,1921,1595,1351,1512,1494,1579,1447,1313,1528,414,1559,1536,1439,1461,1397,1255,1548,1101,1318,1478,682
"COG0097",2347,2306,2167,2211,2139,1797,2208,1997,997,2190,1808,2180,1783,2100,1964,2056,2149,2395,608,1160,2130,1659,1338,2075,2064,1892,1717,2356,2106,2331,2074,1751,1537,1979,1805,2176,1842,2111,752,2428,2177,1695,2047,1826,2273,1878,1636,2108,753,2131,2202,1870,1801,1679,1763,2197,1402,1682,2197,924
"COG0098",2275,2048,1989,1894,2089,1824,2163,2050,1026,2180,1860,2304,1815,2164,1898,1982,1884,2279,832,1094,1958,1927,1615,1853,1916,1901,1687,2164,2064,2203,2195,1851,1655,2182,1943,1951,1905,2181,882,2255,2169,1765,1748,1927,1989,1960,1695,2065,680,2075,2078,1844,1830,1636,1690,1919,1400,1788,2001,785
"COG0099",1636,1649,1636,1655,1715,1387,1702,1579,743,1537,1538,1529,1277,1586,1347,1494,1460,1804,597,822,1480,1451,1171,1518,1515,1550,1341,1656,1486,1700,1503,1429,1293,1915,1561,1553,1602,1610,715,1833,1631,1572,1428,1736,1600,1402,1373,1492,544,1443,1497,1568,1542,1469,1262,1528,1088,1330,1479,626
"COG0100",1576,1594,1532,1547,1575,1187,1651,1511,801,1597,1476,1678,1234,1561,1277,1554,1367,1757,465,796,1289,1412,1237,1310,1412,1489,1308,1649,1497,1684,1519,1415,1244,1980,1457,1463,1657,1512,562,1672,1573,1411,1313,1650,1543,1430,1288,1523,526,1475,1513,1473,1475,1486,1348,1424,1043,1309,1500,606
"COG0101",3012,3232,3174,3204,3130,2252,2955,2406,1230,3126,1930,2433,2537,3080,2892,2898,2958,2972,1108,1429,3203,1215,3310,2956,2736,2315,2056,2888,3034,3110,2730,2243,1798,1774,1933,2944,3243,3063,1342,3068,3146,1818,2697,1911,2799,2600,1840,3131,1109,2894,3250,2013,1838,1739,3106,2972,1881,2466,3019,1199
"COG0102",2011,1974,1934,1872,1878,1705,1882,1799,925,1802,1715,1643,1528,1778,1690,1736,1745,1981,634,992,1838,1478,1914,1636,1657,1734,1408,1900,1902,1946,1753,1534,1434,2038,1638,1758,2000,1847,798,1998,1819,1594,1526,1753,1673,1656,1471,1924,692,1815,1916,1660,1834,1575,1687,1753,1226,1485,1783,816
"COG0103",1612,1652,1575,1663,1632,1391,1641,1513,785,1623,1439,1524,1300,1589,1425,1629,1689,1890,668,775,1571,1261,1753,1475,1419,1461,1287,1554,1535,1719,1441,1270,1201,1584,1273,1535,1762,1631,827,1808,1539,1268,1425,1462,1795,1342,1246,1602,601,1580,1639,1311,1347,1201,1355,1473,994,1269,1588,650
"COG0104",5538,5859,5690,4965,5242,4428,5198,4965,2253,5193,4539,5445,4403,5030,4988,4487,5414,4840,2947,2740,5361,4124,5159,5178,4711,4677,4089,5586,5285,4657,4822,4351,3901,5217,4404,5320,5758,4931,2150,4612,5498,4346,4697,4490,3867,4282,4229,5505,2388,5476,5856,4472,4361,4209,4855,5304,3839,4192,5372,3827
"COG0105",1577,1603,1574,1512,1694,1462,1569,1476,951,1555,1474,1429,1465,1858,1532,1576,1524,1786,626,895,1575,1585,2103,1495,1653,1553,1348,1696,1748,1877,1653,1492,1560,1641,1560,1568,1648,1701,683,1690,1700,1422,1517,1579,1306,1675,1568,1771,647,1531,1538,1438,1550,1447,1283,1448,1158,1327,1548,605
"COG0106",2085,1969,1820,1810,1820,1953,2032,2137,734,2490,1834,1996,1821,1893,2147,1476,2122,1685,995,1163,2374,1078,2231,2144,2109,1855,1604,1908,2235,1952,1870,1723,1326,2098,1742,2407,2429,1876,1222,2046,2058,1847,2204,1978,1672,1854,1467,2072,1003,2291,2312,1727,1929,1739,2013,2072,1455,1591,2341,892
"COG0107",2921,2578,2611,2447,2340,2682,2692,2908,825,3248,2320,2828,2301,2471,2568,2003,2780,2292,1189,1452,2903,1726,4125,2755,2605,2450,1955,2704,2923,2545,2420,2337,2080,2933,2199,2974,3160,2377,1148,2549,2703,2260,2718,2484,2208,2345,2145,3000,1338,2851,3209,2274,2440,2269,2721,2413,1839,1963,2986,1158
"COG0108",4128,4428,4384,3987,4177,3111,3992,3339,1730,4383,2776,4114,3486,4006,4420,3735,4114,3630,1835,2034,4559,1573,3776,4551,4092,3065,2499,4336,4310,4057,4086,3135,2235,2750,2684,4006,4526,4264,2119,3968,4706,2615,4075,2903,2906,4016,2160,3964,1743,4279,4306,2815,2785,2483,3828,4224,2530,3138,4520,1900
"COG0109",4389,4240,3908,3840,4042,3449,4057,3762,2060,3904,3935,3643,3519,3925,3979,3477,3980,3586,1284,2521,4122,3295,4758,3948,3950,3939,3094,4172,3817,3687,3667,3413,2683,5354,3753,4065,3660,3798,1442,3631,4003,3963,4043,4376,3198,3290,2927,3915,1328,4361,4487,3810,3951,3433,3614,3876,2541,3122,4005,1646
"COG0110",1701,1554,1698,1158,1365,2134,1537,2086,1419,1711,1800,1597,1250,1290,1114,1472,1043,1088,1177,1561,1243,2455,1848,1072,1257,1652,1419,1538,1263,1208,1841,1576,1867,3018,1857,1230,1349,1114,2784,1223,1297,2137,1266,2198,1395,1479,1854,1269,1285,1201,1351,1971,1818,2147,1041,1265,1976,1406,1119,1442
"COG0111",9823,8612,9057,9649,8445,10538,8817,10945,4337,10181,9920,9765,10564,8412,8211,7863,8898,7940,5879,7456,9101,6323,10085,8678,8220,9341,9746,8035,9071,8048,7544,7746,9559,7800,9533,9039,8260,8226,6583,8393,8843,9115,8287,9131,8406,7442,9921,8312,6085,8192,9162,8959,10218,9240,9613,8675,10224,8906,8921,5259
"COG0112",5376,5443,5255,5188,5116,4355,5028,4839,2518,5130,4740,5726,4498,4853,5290,4589,5435,4702,2214,3638,5244,4263,4926,5184,4873,4721,4534,5413,5033,4705,4566,4946,3998,5961,4851,5395,5587,4874,2360,4668,5507,4664,5003,4616,4300,4469,4186,5200,2351,5387,5368,4849,4812,4475,4604,5158,3609,4380,5577,2682
"COG0113",3257,3522,3685,3387,3707,2452,3063,2758,1473,4170,2428,3721,2595,3273,3681,3285,3566,3310,1430,1808,4077,1429,3749,3872,3631,2812,2339,3838,3668,3370,3762,2848,1795,2981,2434,4071,3651,3232,1653,3427,4316,2405,3691,2661,3280,3337,1924,3647,1405,3807,3918,2564,2674,2323,3448,3449,1826,2485,3894,1248
"COG0114",5265,5856,5670,5094,5667,3950,5215,4493,1761,5306,3428,5056,4251,5145,4771,4738,5080,5532,2169,2448,5029,2183,5433,4813,4603,3982,3010,5770,5322,4744,5067,3685,2541,2885,2987,5556,5629,5232,2409,4830,5615,2952,4624,2770,3734,4610,2789,5775,2215,5477,5601,3389,2906,2934,4191,4706,3124,4257,5152,1843
"COG0115",7933,8079,8331,7859,7917,7354,7335,7601,3772,7716,7305,7732,6903,7697,7637,6871,7256,6736,4010,5389,8043,5122,7580,7693,7461,7551,7106,7782,7891,7353,7242,6612,6378,8200,7674,7436,7204,7284,4613,7393,7760,7565,7192,7867,8278,6930,6681,7847,3845,7753,7806,7223,7678,6888,6862,7294,6259,6285,7576,2940
"COG0116",319,268,402,597,1229,746,645,404,2086,566,295,573,1323,1465,1580,1388,1323,1135,885,1608,1595,1144,579,1367,2322,574,820,1081,1156,1592,2443,1304,654,443,399,1131,575,1719,2583,1430,1657,422,2032,452,1350,2543,605,828,1784,1324,492,582,479,625,600,1079,1011,1104,1413,805
"COG0117",3289,3941,3751,3370,3448,2354,3238,2505,1215,3180,1909,2796,2587,2851,3255,3149,3128,3087,1148,1492,3232,1211,3166,3142,2643,2446,2082,3475,3299,2772,3068,2136,1880,1533,1751,3039,3639,2798,1656,2727,3482,1585,2775,1804,2720,2844,1834,3136,1396,3130,3562,2027,1845,1601,3325,3306,2017,2388,3132,1175
"COG0118",2288,2130,2072,2165,1845,2208,2264,2230,844,2725,1821,2009,1857,1904,2062,1595,2030,1704,984,1143,2328,1222,2706,2142,1923,1925,1477,2042,2300,2009,648,572,546,763,588,809,787,638,330,666,728,566,714,642,576,605,574,812,331,725,874,574,636,565,754,738,512,529,763,308
"COG0119",11157,10355,9646,10109,8704,9281,10645,10430,4635,10644,9421,11390,8397,8549,8970,7885,10087,8868,4555,5751,9990,7063,9769,9843,8161,9436,8670,9600,10044,8847,7289,8508,8567,11034,9278,10263,10889,7964,6002,8795,9544,9330,8309,9675,8089,6901,8614,10432,5926,9755,11509,8926,9704,8908,10153,10070,6949,8030,10046,5099
"COG0120",814,564,886,1081,1233,885,938,842,854,1093,1266,1183,900,1481,1115,947,949,1368,518,922,1223,890,731,1006,1492,1197,1098,1220,1054,1375,1626,1172,717,1873,1359,939,747,1594,1233,1371,1626,1307,1106,1474,1078,1515,715,1011,396,1139,750,1249,1272,1173,953,1005,803,831,1114,553
"COG0121",89,58,43,96,50,226,87,87,719,15,192,48,207,105,70,147,47,87,389,659,20,731,47,48,68,174,132,45,53,143,170,258,360,269,139,55,60,128,663,137,55,213,114,270,108,125,340,54,242,66,38,192,159,201,128,90,432,410,42,202
"COG0122",2752,2688,2485,2381,2186,2497,2190,2379,1012,2383,2695,1752,2193,1941,1672,1965,2008,1906,1112,2044,1898,2031,2353,1894,1097,2384,2204,2192,2047,1809,1159,2186,1870,3263,2740,2082,2229,1778,1424,1777,1717,2825,1601,2701,1390,981,1968,2129,1167,1911,2530,2522,2879,2505,2085,1914,1921,2149,2014,873
"COG0123",3247,4321,3848,3710,3597,2355,3453,2568,2633,4119,2442,2968,2272,2526,2802,4062,3684,3270,1854,2999,3305,1923,4181,3518,2418,2982,2477,3837,3143,2982,2122,2667,2614,2354,2342,3441,3765,2354,2973,3163,2739,2226,2918,2226,3424,2340,2325,2908,1939,3448,4232,2493,2568,2215,4459,3594,2416,2621,3524,1818
"COG0124",6023,5754,5514,5702,5248,4976,5318,5195,2433,5378,4334,4560,5103,5092,5100,4896,5265,5156,1955,2692,5395,4274,3988,5200,4845,4669,4106,5290,5343,4986,4477,5038,4041,4890,4598,5345,5996,4956,2211,4827,5049,4532,4938,4528,4581,4214,4102,5190,1970,5473,5856,4581,5120,4375,4993,5206,3707,4377,5469,1912
"COG0125",2361,2149,2030,2114,2231,2172,2570,2265,1215,2009,2165,1636,2013,2267,2014,1774,1980,2197,757,1128,2216,1874,1646,2123,1667,2221,1945,2177,2387,2069,2091,1926,1870,2536,2150,1861,2066,2110,880,1988,2308,2151,1746,2532,1298,1813,1826,2144,838,1977,2178,2133,2144,1864,1912,1931,1631,1847,2058,827
"COG0126",5003,4971,5001,4813,4722,4123,4785,4415,2107,5135,4385,4114,4128,4960,4699,4346,4788,4743,1731,2464,5159,3520,4662,4860,4740,4406,3713,4972,5021,4691,4458,4226,3423,5038,4072,4883,5140,4719,1948,4544,5030,4132,4559,4453,3718,4022,3699,4749,1738,4757,4985,4259,4355,3971,4210,4753,3040,3689,4856,1625
"COG0127",2682,2710,2574,2529,2694,2403,2575,2422,854,2544,2091,2074,2637,2936,2936,2420,2764,2700,772,1412,3114,1616,2595,2910,3295,2282,1817,2741,2796,2918,2983,2257,1929,2159,2200,2836,2450,3117,997,2880,3106,1944,3040,2206,1984,2901,1903,2661,836,2743,2718,2129,2058,1843,2282,2691,1737,2287,3022,1175
"COG0128",5325,5743,5449,4723,4972,4129,4953,4434,1850,5680,4167,4345,3877,4507,4510,4424,4600,4557,1940,2356,5039,2461,4982,4606,4336,4391,3811,5016,5146,4563,4620,3876,2902,5008,4039,4974,5312,4499,2790,4492,4994,4056,4316,4414,4278,4337,3150,4889,2096,4680,5211,4126,4387,3882,4236,4754,2944,3626,4777,1934
"COG0129",7769,6616,6754,7478,6505,6686,7461,7579,4831,8813,6360,9797,6819,6718,7697,5686,7840,6650,5636,5846,8614,4443,8432,8256,8170,6545,6367,7060,7544,6873,6103,6565,5684,7241,6600,8128,7487,6600,8580,7001,8115,6835,7746,6347,7382,6066,5687,7481,4368,8198,8345,6696,6885,6840,9020,8436,6182,6664,8058,3155
"COG0130",2286,2115,2428,2214,2576,2425,2189,2315,1445,2183,2344,2091,2276,2586,2354,2285,1967,2389,1368,1554,2297,2189,1699,2103,2676,2461,2270,2425,2345,2476,2972,2461,1977,2944,2599,2017,1632,2760,1642,2462,2716,2454,2158,2696,2262,2721,1947,2112,1145,2195,1809,2420,2555,2174,1965,2384,1903,1946,2131,942
"COG0131",1836,1548,1547,1802,1598,1727,1848,1936,775,2399,1742,2322,1645,1731,2064,1233,2025,1658,935,1256,2234,1215,2334,2048,2175,1821,1614,1762,2097,1812,1673,1818,1451,2222,1732,2293,1808,1664,1161,1808,1992,1776,2209,1987,1529,1605,1429,1977,1077,2025,2122,1622,1899,1811,1844,2025,1252,1485,2213,741
"COG0132",363,94,188,330,508,756,438,720,871,330,756,318,627,703,908,532,635,555,413,680,732,807,121,715,1083,667,576,494,548,902,1326,854,594,1452,784,691,384,917,594,834,884,902,985,1222,177,1262,503,446,543,650,297,901,903,946,266,509,548,536,843,378
"COG0133",4012,3696,3932,3711,3618,3366,3922,3765,1830,4914,3334,4559,3268,3756,4020,2943,4215,3481,1780,2014,4466,1860,4355,4160,4192,3439,3141,3783,4270,3923,3005,3395,2634,3992,3368,4604,4394,3572,2084,3892,4012,3382,4168,3504,3408,3242,2634,4168,1923,4212,4452,3421,3605,3382,3730,3777,2372,3130,4435,1456
"COG0134",2416,2482,2480,2474,2425,2317,2368,2379,1449,2980,2263,2062,2376,2373,2883,1818,2754,2186,1058,1855,3206,1574,2323,2935,2989,2376,2159,2396,2705,2635,2327,2437,1776,2651,2236,2942,2982,2642,1256,2777,2804,2324,2906,2530,2005,2226,1837,2528,1074,2764,2770,2266,2517,1985,2504,2706,1554,1884,3003,1078
"COG0135",1747,1905,1907,1801,1782,1499,1686,1330,1125,2507,1323,1503,1624,1699,1765,1461,1833,1674,930,1481,2043,1114,1630,1903,1773,1594,1362,1828,1986,1878,1866,1574,1175,1161,1261,2026,1907,1792,972,1914,2222,1328,1849,1404,1789,1806,1219,1741,911,1790,1990,1313,1346,1228,1967,1888,1291,1265,2054,800
"COG0136",4434,4163,3999,4097,3528,3326,4274,3478,2030,4423,3587,4078,3291,4133,4537,3003,4648,4027,1703,2781,4836,2646,4390,4807,4178,3824,3182,3845,4380,4151,3309,3794,2724,4947,3580,4505,4320,3826,2358,4047,4042,3728,4291,4086,3712,3018,2871,4102,1992,4513,4770,3557,3858,3416,4255,4284,2445,3299,4706,1794
"COG0137",3979,3380,3279,3659,3172,3371,3633,3648,1488,4361,3628,3895,3251,3722,3441,2653,3978,3243,1899,2272,4048,2802,4435,3835,3528,3642,2803,3380,4050,3911,3018,3225,2884,4841,3479,4171,4131,3296,2077,3713,3632,3621,3642,4033,3151,3026,3032,3778,1654,3888,4305,3520,3914,3378,3839,3769,2414,2921,4077,1555
"COG0138",6009,6338,6806,6159,6453,4993,6197,5229,2004,6701,4667,5308,5409,6286,5296,5969,5986,5998,2401,3039,6285,3666,5382,5585,5598,5326,4042,6467,6256,5802,5575,4373,4378,3881,4138,6162,6703,6064,2591,5764,6419,3959,5618,4207,5415,5472,4479,6682,2314,5984,6362,4410,3966,3704,5795,5505,4041,4926,6264,3264
"COG0139",1457,1272,1193,1345,1223,1293,1348,1402,479,1836,1101,1663,1390,1286,1613,1016,1579,1314,583,814,1804,795,1637,1659,1562,1126,1075,1367,1624,1513,1355,1399,934,1472,1128,1703,1699,1374,591,1443,1687,1250,1602,1212,913,1250,946,1498,674,1559,1605,1206,1415,1215,1303,1461,991,1230,1691,585
"COG0140",723,566,673,701,746,702,716,648,512,1031,430,906,983,888,1185,540,957,825,391,572,1224,346,1076,1150,1270,491,586,805,983,914,1119,829,367,429,516,1094,853,1005,519,1013,1193,542,1227,426,833,1081,394,904,546,1049,853,518,603,610,712,932,582,688,1224,390
"COG0141",5646,5467,5320,5789,4819,4057,5619,4740,1614,7267,5148,5860,3986,4700,4916,4011,5601,4754,2072,2747,5767,2139,6402,5607,4651,5517,4519,5373,6069,5170,4129,4270,3189,5266,4533,5858,6687,4390,2976,5171,5535,4425,4721,5358,5684,3898,3520,5584,2081,5616,6902,4487,4933,3923,6652,5486,2867,3816,5741,2083
"COG0142",8392,8147,7861,7904,7922,6896,7742,7398,3203,7597,7005,6814,7058,7405,7368,7158,7448,7411,2795,4210,7777,4569,9245,7485,7243,7116,6579,7914,7371,7073,7337,6500,5461,7853,6987,7797,7444,7125,3337,7161,8111,6993,7428,7134,7053,6512,5671,7582,2827,7570,7970,6863,7069,6167,7277,7444,5318,6256,7805,2696
"COG0143",6458,6661,6348,6015,6241,5410,5878,5788,2652,6285,5963,5628,5416,5999,5927,5894,5759,5377,2502,3609,6411,5589,5981,5968,5359,5895,5585,6006,5994,5565,5494,5606,5195,6721,5914,6206,6717,6064,3174,5565,5667,5955,5498,6182,5721,5195,5264,6134,2921,6111,6078,5894,5863,5532,5520,6310,4639,4475,6051,2392
