"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG0072",8227,8566,9172,7114,5959,7117,8042,6838,7932,3505,5967,8991,2849,4347,8758,8635,8799,8156,9287,8833,7177,8392,9476,3003,7229,8781,7953,8795,8351,8209,3735,8432,8444,8085,6664,6273,9522,6489,8526,8469,8774,8468,8449,9346,7779,5068,9213,6457,7074,9011,6317,8685,8888,8854,8561,7435,8247,8565,3468,6301
"COG0073",7484,6946,6574,6445,5319,6092,6733,4978,6399,6179,4763,6729,4386,6013,6641,6569,7498,6639,6415,7257,6087,5924,8937,3509,7246,7247,6287,6975,6053,7041,3845,7349,6992,5883,5331,5109,6736,6154,7008,6395,6768,7180,6594,6007,7198,4896,6627,5316,7267,6692,5204,7038,7480,6722,7340,5936,7635,6994,4143,5537
"COG0074",4658,3755,2888,5804,3303,4078,3897,4583,3011,1420,3275,3501,1071,1484,4270,3841,3782,4010,4505,3785,3196,2878,4561,1325,3376,3831,3610,3989,3287,3823,1527,4098,3834,2605,4826,4695,3158,3402,4193,3618,4157,4017,3330,4277,3873,2787,3792,1805,3285,3468,3814,3767,3310,3207,4271,3677,4717,4142,1409,3132
"COG0075",3077,3250,4370,2415,3668,3732,2797,4207,4280,1473,3641,3353,2548,2297,3068,3177,3315,2579,3598,2005,3986,4328,1397,1158,2001,2897,2419,2110,3244,3619,1037,3547,2884,4025,5197,4549,4029,3223,2663,2673,2933,3329,3307,2903,2709,3588,3386,4240,2172,3732,3793,2965,3145,3632,2409,3415,3003,2399,1255,3213
"COG0076",673,1788,2215,1230,1908,1921,1436,2334,2060,1624,2333,1520,2316,931,1064,1224,1226,1355,1048,963,1519,1735,396,1907,1994,1457,1488,929,1684,1572,1540,1407,1392,2202,2105,1941,1981,2099,1097,847,1451,1304,1430,872,1844,2660,1215,2647,1922,1687,1713,1203,1579,1575,1291,1450,760,1353,898,1924
"COG0077",3481,3092,3333,3172,2050,2969,3368,2876,3015,1478,2036,3424,1775,1587,3592,3408,3687,3103,3492,3368,2955,3505,3713,1208,3107,3450,3029,3322,3216,3091,1454,3309,3141,2927,2519,2592,3575,2404,3261,3324,3161,3300,3298,3992,2741,2187,3975,2255,2899,3460,2632,3401,3496,3434,3072,2766,3494,3202,1677,2339
"COG0078",3078,2510,2666,3208,2863,3052,2639,3333,2882,1578,2782,2654,1463,1647,2929,2740,2950,2506,3646,2932,2398,2848,2796,1560,2265,2830,2659,3029,2561,2724,1771,2480,2676,2461,3146,3476,2815,2937,2892,2921,3075,2327,2782,3217,2476,2194,3182,2826,2387,2825,3011,2803,2787,2726,3128,3272,2590,2802,1565,2602
"COG0079",4445,4989,6750,4105,6103,5507,5027,6115,6081,4719,6328,6090,4319,4370,5166,5455,5866,4558,6315,5144,5507,6004,4664,3624,4131,4989,4863,5089,5650,4729,4518,4831,4775,6195,5858,5490,6774,5995,4931,5161,5404,4909,5366,6076,4027,5164,6019,5516,4377,6102,6059,4904,4475,5969,4878,5210,4030,4687,3492,4859
"COG0080",1551,1600,1582,2039,1519,1542,1462,1711,1577,528,1528,1520,763,734,1508,1619,1601,1562,1811,1498,1520,1742,1459,598,1313,1616,1496,1472,1632,1572,202,504,486,498,532,521,527,500,490,474,548,493,492,583,505,409,549,413,448,482,466,510,509,490,527,461,523,502,322,420
"COG0081",2745,2720,2843,3138,2145,2552,2547,2946,2690,1076,2262,2638,1246,1360,2574,2731,2798,2597,3164,2585,2583,2675,2860,1074,2118,2692,2718,2597,2681,2669,1080,2618,2600,2605,2670,2654,2770,2225,2564,2357,2742,2623,2545,2722,2667,1876,2764,2070,2297,2815,2340,2786,2475,2688,2718,2475,3061,2698,1541,2303
"COG0082",4493,4401,4647,5351,2421,3629,4244,3325,3881,1525,2429,4444,1467,1764,4319,4641,4386,4328,4416,4108,4083,4807,4324,1364,3436,4569,4340,4388,4185,4454,1678,4660,3932,4024,3470,3212,4639,2974,4226,4229,4205,4540,4246,4725,3939,2546,4396,2909,3373,4611,3008,4367,3575,4377,3967,3353,4399,4482,1453,3272
"COG0083",359,930,1101,887,689,906,705,1399,1104,621,643,619,1226,48,495,796,824,610,1626,407,700,1401,262,193,865,800,630,508,763,918,706,693,767,1039,1315,1476,816,493,744,379,723,746,752,576,562,896,751,1233,668,887,1345,653,921,880,608,1230,560,614,435,896
"COG0084",2413,2797,2689,2406,2556,2817,2708,2964,2697,1546,2620,2678,2787,2099,3052,2751,2937,2716,3228,2932,2282,2938,3225,1288,2996,2779,2475,2854,2518,2789,1417,2790,2802,2580,2511,2539,2788,2517,2669,2648,2844,2802,2608,2913,2576,2613,2934,2903,2817,2710,2476,2862,3065,2640,3020,2832,2564,2600,2566,2354
"COG0085",17486,14811,13619,16431,11431,13520,14652,13449,13619,6134,11966,13804,6733,7178,15123,14627,14806,16590,15497,15642,13119,14809,31090,5627,12545,15820,13867,16021,15220,15046,7269,14990,14301,13095,13253,12495,13778,12069,15054,14586,14969,15068,14501,16402,16340,9301,15559,10741,14856,15187,11564,14922,13548,14550,15166,12817,18147,16267,7898,12322
"COG0086",17828,17274,16691,17911,11276,13596,17019,12021,16367,6678,12674,15525,6939,7125,16733,16893,17039,17783,15566,16935,15555,18210,27424,5661,13370,18196,16101,16988,17537,17695,7314,17248,15850,16000,11754,11001,16085,12552,16266,15619,16288,16689,16134,17586,18529,9921,17614,13689,17686,17481,10786,16679,16025,17454,15461,12794,19090,17743,7454,13768
"COG0087",2591,2803,2798,3432,2174,2636,2609,2942,2550,948,2264,2666,1086,1095,2626,2721,2599,2578,3351,2776,2498,2719,2794,1024,2063,2721,2588,2721,2945,2723,1296,2488,2519,2667,2750,2772,2661,2127,2827,2331,2900,2604,2561,2768,2838,1798,2602,2106,2532,2635,2554,2647,2427,2545,2599,2510,2609,2899,1455,2291
"COG0088",1986,2374,2487,2826,1770,2220,2244,2292,2324,454,1972,2415,1004,833,2192,2363,2498,2233,2833,2520,2228,2386,2530,760,1830,2363,2384,2416,2314,2196,872,2276,2210,2208,2190,2203,2504,1686,2374,2133,2438,2097,2320,2405,2349,1507,2388,1867,1999,2318,2141,2397,2300,2373,2251,2169,2109,2456,1204,1928
"COG0089",762,1063,979,1001,887,1015,991,1043,945,301,943,1004,429,377,901,1032,1023,945,1132,1165,899,1091,1081,293,848,1006,1016,1064,1063,1000,336,991,919,877,958,1006,983,827,1038,913,1067,954,883,962,1086,791,942,841,1096,913,1016,1075,1012,1016,1036,899,921,986,493,863
"COG0090",3735,3342,3547,3931,2690,2921,3295,3002,2979,1161,2584,3298,1316,1346,3233,3283,3082,3139,3462,2974,3200,3437,3189,1015,2494,3417,3069,3115,3426,3284,430,1152,966,1087,1032,967,1129,863,1133,998,1101,1089,1001,1152,1171,712,1136,770,1101,1200,879,1103,1038,1017,1019,880,1240,1084,492,874
"COG0091",1483,1463,1381,1580,1072,1337,1465,1384,1396,395,1191,1399,634,478,1362,1398,1482,1391,1574,1491,1331,1475,1436,423,1119,1517,1397,1491,1428,1391,538,1368,1327,1351,1312,1276,1502,1107,1416,1251,1396,1433,1289,1447,1628,927,1464,1154,1430,1360,1226,1328,1348,1394,1379,1246,1498,1487,691,1147
"COG0092",2899,2791,2788,3119,2103,2449,2786,2393,2630,931,2203,2707,1125,1138,2661,2804,2912,2944,2955,2946,2553,2943,3089,892,2073,2837,2740,2938,2824,2809,1145,2780,2611,2521,2405,2380,2785,2130,2745,2425,2826,2719,2536,2752,2846,1859,2595,2242,2714,2724,2201,2737,2688,2644,2594,2427,3109,2880,1316,2380
"COG0093",1645,1417,1343,1519,1099,1276,1441,1327,1319,395,1131,1296,671,548,1247,1335,1429,1361,1499,1420,1310,1433,1352,397,1028,1496,1246,1492,1468,1359,473,1413,1377,1352,1237,1261,1427,1038,1470,1156,1422,1346,1287,1482,1497,959,1393,1042,1430,1522,1079,1409,1192,1346,1335,1117,1683,1483,653,1184
"COG0094",2120,2166,2066,1993,1881,2062,2170,2123,2083,737,2036,2052,939,870,2094,2202,2235,2117,2464,2439,2024,2271,2390,694,1671,2305,2050,2389,2307,2230,836,2176,2065,2022,2047,2032,2126,1815,2108,1972,2290,2089,1947,2345,2391,1572,2148,1771,2269,2037,1949,2160,2132,2204,2151,2034,2163,2392,955,1845
"COG0095",194,527,872,95,1430,589,383,656,751,189,2022,515,474,263,348,422,430,308,191,105,589,951,16,186,117,406,178,112,561,516,687,367,464,801,503,722,676,1162,258,310,292,349,510,276,267,814,430,1155,42,600,827,292,476,608,202,437,156,237,147,626
"COG0096",1428,1652,1625,1451,1275,1491,1514,1398,1464,397,1447,1444,730,550,1426,1656,1548,1495,1661,1590,1445,1619,1481,443,1079,1675,1406,1585,1569,1536,509,1534,1457,1570,1374,1390,1576,1294,1517,1320,1575,1478,1353,1641,1662,1030,1608,1354,1538,1596,1415,1489,1463,1582,1577,1381,1478,1685,852,1328
"COG0097",2041,2266,2176,2021,1652,1902,2070,1820,2093,754,1726,2077,873,724,2035,2088,2122,2060,2316,2163,1984,2139,2151,705,1607,2130,2064,2112,2179,2035,755,2126,1998,2073,1816,1740,2116,1731,2026,1844,2135,2058,1984,2225,2234,1318,2051,1566,2245,2176,1744,2191,2069,2063,2123,1826,2165,2277,1047,1695
"COG0098",2268,2163,1956,2567,1528,1983,1927,1893,1955,709,1667,1922,884,852,2066,1973,2072,1987,2306,1880,1848,2200,2078,721,1667,2032,1834,1899,1911,2068,1008,1981,2028,1820,1922,1746,1918,1568,2056,1779,2122,2062,1816,2062,2112,1451,2056,1650,1843,1951,1628,2043,1778,1903,2014,1822,2477,2253,1052,1830
"COG0099",1628,1653,1503,1703,1316,1513,1489,1693,1464,564,1424,1412,688,812,1465,1493,1470,1475,1898,1665,1384,1569,1665,532,1245,1582,1440,1641,1583,1600,702,1502,1455,1424,1567,1533,1442,1305,1531,1335,1583,1461,1395,1522,1567,1100,1617,1165,1538,1638,1492,1591,1500,1478,1611,1410,1588,1756,762,1270
"COG0100",1720,1612,1335,1981,1293,1557,1549,1577,1364,509,1239,1309,675,576,1544,1492,1521,1410,1791,1559,1267,1631,1572,459,1238,1532,1341,1603,1469,1565,568,1509,1437,1296,1463,1480,1293,1303,1490,1399,1646,1502,1389,1538,1679,1065,1604,1111,1602,1420,1369,1541,1510,1458,1402,1288,1656,1624,836,1307
"COG0101",2443,3143,3111,2738,1862,2400,2996,1896,2855,1145,1912,3122,1173,1356,3006,3139,3058,2993,2503,3319,2926,3055,3262,1010,2729,3201,2952,3090,2756,2915,459,1047,962,903,614,562,1063,677,1032,1009,960,1015,980,1048,956,588,1067,783,894,1015,656,1063,1058,994,1012,743,835,1019,405,756
"COG0102",1569,1976,1815,1956,1469,1669,1764,1857,1796,701,1420,1814,792,771,1788,1808,1797,1843,2051,1878,1668,1952,1919,579,1435,1887,1766,1840,1679,1906,774,1846,1681,1584,1689,1644,1822,1380,1957,1693,1867,1824,1775,1774,1711,1215,1808,1464,1587,1726,1653,1887,1884,1736,1793,1659,1730,1890,964,1552
"COG0103",1512,1616,1505,1659,1265,1491,1551,1367,1446,623,1289,1500,599,789,1593,1543,1559,1466,1622,1710,1443,1608,1504,618,1231,1692,1459,1606,1578,1533,761,1592,1470,1448,1360,1305,1562,1293,1654,1412,1700,1544,1405,1620,1687,1056,1511,1098,1786,1584,1204,1534,1589,1571,1508,1367,1530,1682,801,1222
"COG0104",5554,5293,5283,6361,3997,4708,5024,4558,4694,2404,4376,5306,2211,2143,5108,5401,5267,5197,5644,4997,4654,5558,6108,2799,4353,5222,5381,5121,4872,5332,2904,5353,5003,4748,4474,4329,5307,4225,5318,5026,5065,5263,5103,5247,4895,3301,5123,3930,3859,5461,4077,5230,4461,4978,5718,4471,5433,5386,2276,4218
"COG0105",1348,1730,1652,1522,1558,1478,1581,1546,1555,627,1647,1484,650,729,1392,1729,1736,1513,1729,1527,1407,1766,1472,502,1184,1552,1548,1449,1416,1621,625,1563,1618,1464,1475,1443,1698,1576,1481,1372,1527,1664,1405,1506,1553,1085,1631,1469,1343,1497,1388,1631,1525,1570,1552,1501,1408,1565,955,1370
"COG0106",2122,1842,2449,1544,1398,1867,1925,1954,1980,996,1346,2100,736,1198,2125,1917,2133,1591,2320,1905,1714,2146,1961,979,1617,1999,1445,1805,2070,1934,1186,1918,1976,2203,1781,1671,2327,1820,1706,1951,2081,1861,1935,2485,1629,1295,2368,1641,1628,2246,1738,1833,2118,2230,1976,1855,1987,1801,767,1563
"COG0107",3376,2371,2947,2551,2078,2367,2572,2554,2498,1328,2150,2767,1040,1175,2805,2578,2910,2379,3349,2412,2181,2711,2508,1088,2189,2853,2233,2401,2718,2544,1385,2444,2799,2615,2181,2213,2828,2610,2411,2705,2966,2607,2601,3138,2186,1675,3009,2115,2322,2989,2227,2589,2543,2942,2751,2602,3087,2605,799,1940
"COG0108",4068,4105,4610,3560,2130,3034,3625,2847,3798,1727,1843,4364,1522,2019,3949,3994,4340,3876,3700,4034,3466,4621,4180,1568,3241,4179,3421,3856,3990,4265,2100,4099,3594,4161,2571,2618,4580,2540,3872,3682,3838,4165,4039,4250,3522,2386,4223,3073,3014,4475,2861,3776,3781,4240,3629,3237,3921,3859,1760,3111
"COG0109",3557,4031,4153,4873,2762,4034,3732,4436,3929,1278,2960,4001,2005,1438,3821,3875,3880,3870,4854,4006,3456,4030,3957,1121,3305,3955,3766,3802,3854,3751,1532,4048,3714,4021,3680,3959,4120,3090,4042,3674,4168,3946,3724,4091,3456,2457,3758,2979,3323,4174,3479,3874,3924,3957,3740,3365,3697,3963,1988,3052
"COG0110",1466,1371,1074,1611,1863,1682,1191,2141,1267,1310,2137,1126,2583,2790,1284,1282,1282,1171,2639,1185,830,1238,1363,1206,1729,1164,1178,1167,1163,1340,982,1298,1434,1242,1905,2190,1176,1504,1245,1245,1718,1631,1005,1444,1311,1907,1419,1507,1390,1184,2415,1273,1283,1159,1676,2012,1607,1373,1401,1427
"COG0111",9786,8380,9048,7601,9761,9437,8063,8989,9596,6027,9429,8943,4634,6491,8556,8916,9010,8122,9362,9745,8353,8803,8106,5074,8845,8539,8585,9712,8699,8455,6122,8730,7795,8148,9608,9186,9163,11407,9475,9209,9204,8476,8186,9713,7771,7446,9448,7073,8416,9056,8020,8799,9487,8733,9183,10335,8824,8506,4348,9057
"COG0112",1771,1773,1778,1949,1343,1539,1705,1614,1568,832,1419,1841,898,811,1698,1758,1688,1663,1751,1701,1600,1802,1967,673,1412,1783,1620,1645,1601,1648,2544,5472,4766,4956,4723,4597,5298,4207,5053,4797,4909,5385,4876,5237,4635,3394,5044,3923,4379,5542,4232,5018,4285,4825,4974,4387,5727,5223,2478,4357
"COG0113",3711,3702,4039,2937,1833,2887,3268,2611,3283,1468,1698,3826,1537,1759,3797,3582,3717,3431,3262,3280,3131,4271,3021,1285,3142,3433,2787,3301,3562,3438,1672,3842,3221,3574,2355,2504,4125,2060,3403,3464,3025,3775,3444,4113,3172,2193,3963,2444,3303,4101,2477,3269,3215,3662,2760,2389,3847,2752,1503,2446
"COG0114",4836,5641,4827,5694,2619,4127,5038,2812,4749,2295,2681,4941,1968,2520,5149,5546,5249,5049,4376,5097,4236,5475,4874,1977,3868,5356,4657,5110,4629,5345,2629,5170,5226,4580,3117,2902,5038,3274,5261,4455,4873,5532,4744,5427,4903,2842,5449,4181,3666,5186,3088,5283,4006,4663,5469,3990,4952,5114,1774,4135
"COG0115",7231,7774,7959,7527,6460,7499,7037,7878,7246,3910,6738,7642,4298,4615,8033,8112,7742,7507,8205,7688,6939,7815,7866,3619,6475,7695,7593,7813,7083,7443,4269,7852,7553,7288,7903,7523,7870,6295,8218,7121,7689,7929,7072,7557,6814,6082,7702,6194,8233,7863,6982,8174,7418,7443,7411,7336,7499,7294,3718,6374
"COG0116",509,1277,1786,472,655,589,1119,503,1531,1792,558,1083,2127,2547,1045,999,1090,1019,205,558,1370,1669,350,523,1760,926,856,628,1419,1185,465,1029,1053,1959,433,412,1461,457,902,635,488,1158,1039,720,909,1349,987,2262,1468,1374,627,784,1048,1436,530,802,730,543,2088,1043
"COG0117",2739,3405,3175,2593,1931,2483,2892,1824,2923,1431,1588,3152,1334,1676,3156,3201,3276,3191,2632,3484,2841,3381,3651,841,2873,3123,3043,3467,2896,3272,1453,3471,3061,2785,1807,1561,3167,2376,3124,3318,3012,3531,3368,3228,3031,1824,3358,2603,2701,3207,1785,3161,2886,2864,3194,2360,2751,3359,1250,2502
"COG0118",2407,1935,2202,1718,1608,1894,1962,2064,1892,1015,1642,2176,774,1010,2319,1977,2280,1704,2629,2125,1655,2171,2152,784,1904,2127,1756,2015,2147,2067,1124,1914,2105,2024,1695,1708,2265,2238,2026,2256,2246,1964,2065,2453,1828,1281,2476,1742,1707,2252,1812,2041,2045,2300,2338,2165,2129,2051,874,1639
"COG0119",12620,8812,9340,11311,8799,9568,9647,9569,8868,5905,8857,10058,4887,5886,10380,10209,10072,9956,11553,10089,8622,9314,11710,4813,8823,10144,9596,10246,9444,9301,4497,9878,9738,8322,9252,9446,9737,9515,9964,10352,10542,9483,9821,10529,8866,7408,10022,6943,7852,10115,8403,9987,9725,10008,9721,9118,11670,10325,4533,8084
"COG0120",806,1215,1235,1225,723,1214,1005,1462,1292,382,471,937,970,1199,810,1214,1017,962,1050,1033,1019,1565,795,595,973,1080,933,1093,1016,1209,233,1206,999,1105,1306,1317,1160,496,1081,939,908,1089,1010,973,851,1015,1162,1367,1146,1114,1136,1137,1021,1064,722,877,927,996,782,863
"COG0121",53,56,45,239,335,179,142,255,105,232,486,47,1187,660,81,51,51,60,44,90,74,49,34,169,276,66,101,93,72,38,212,34,169,99,117,165,24,267,43,65,115,41,85,34,99,619,21,381,130,36,151,61,53,43,126,223,73,106,695,425
"COG0122",587,725,582,655,672,826,640,976,632,415,564,703,710,474,727,694,638,639,988,863,505,544,891,395,673,688,627,844,657,660,2059,2047,2074,1484,2739,2873,1893,1932,2264,2180,2437,1943,1981,2328,2018,2071,2038,1368,1367,1889,2648,2177,2107,1824,2566,2617,1748,2271,993,2268
"COG0123",3817,3564,3184,3111,2621,3046,3194,2264,2461,1865,2367,3642,2506,2976,4145,3153,3130,3577,2320,3808,3790,2894,3124,1514,4005,3523,3107,3767,3494,3553,1539,3778,2943,2845,2351,2252,3296,2711,3306,4517,3328,3885,3863,3952,4282,2857,3763,1890,3362,3461,1969,3039,4222,3671,2844,2405,3614,3379,2662,2643
"COG0124",4690,5277,5443,5400,3824,4664,4957,4518,5036,1981,4279,5333,1891,2205,5236,5317,5336,4928,6117,5695,4606,5291,4836,1902,4154,5510,5042,5674,4985,4978,764,1705,1625,1698,1464,1592,1843,1391,1810,1738,1761,1697,1789,1803,1569,1083,1770,1320,1556,1706,1393,1692,1587,1734,1787,1707,1595,1747,827,1458
"COG0125",1265,2139,2007,1757,1858,2162,2035,2461,2023,831,2062,2187,821,941,1788,2373,2329,1892,2760,2185,1840,2314,2031,704,1205,2070,2362,2166,1831,1984,976,1867,1882,1746,2112,2156,2305,1990,2094,1968,2340,1787,2101,1903,1959,1387,1997,1771,1344,1988,1884,2015,1950,1834,2249,2202,1403,2392,1172,1795
"COG0126",3997,4791,5043,4662,3373,4470,4628,4400,4625,1740,3734,4839,1807,1908,4899,4823,5068,4559,5211,4881,4491,5067,4798,1638,3960,4818,4541,4709,4698,4522,708,1609,1496,1573,1353,1430,1725,1273,1558,1454,1619,1617,1443,1662,1443,996,1644,1147,1228,1601,1358,1631,1310,1631,1505,1323,1350,1592,694,1312
"COG0127",1883,2762,3212,2093,1838,2219,2585,2140,2991,828,2054,2817,919,1032,2692,2878,2779,2527,2893,2705,2530,3101,2505,758,1785,2745,2476,2682,2823,2695,911,2548,2520,2988,2086,2032,3148,2088,2508,2395,2636,2578,2707,2710,2363,1571,2812,2641,2084,2901,2071,2626,2617,3049,2512,2346,2057,2497,819,2316
"COG0128",4397,4873,4871,4188,2893,4407,4660,4269,4400,2134,2868,4715,1525,2872,5131,4745,5103,4535,5234,4883,3847,4961,5190,1658,3946,4925,4318,4828,4525,4892,2161,4812,4642,4396,4110,4005,4993,3505,4855,4395,4940,5182,4504,5511,4660,2758,5462,3698,4266,5112,3988,4780,4167,4759,4783,3976,4451,4884,1894,3658
"COG0129",10429,6526,8559,8949,5690,6704,7331,6396,7170,4325,4544,8237,5526,8521,8202,7604,7609,7374,7345,7406,7787,7928,8456,4748,7818,7902,6447,7513,7731,7138,6554,8106,7051,7573,6620,6767,8413,6278,7590,8307,7296,7547,7869,8735,5750,5878,8118,6145,7351,8649,6466,7530,8681,8422,6315,6691,9791,7334,4931,6858
"COG0130",1758,2636,2369,2161,2021,2343,2080,2540,2616,1139,2068,2106,1277,1688,2063,2250,2397,2194,2658,2389,2200,2746,1774,1295,1980,2208,2231,2246,1924,2501,1522,2437,1971,2152,2556,2392,2261,1659,2474,1972,2307,2411,2143,2135,2300,1876,2402,2466,2225,2179,2227,2350,2427,2126,2315,2477,2051,2215,1383,1926
"COG0131",2665,1547,2229,1733,1414,1780,1783,2017,1917,1134,1393,1994,1098,1228,1808,1811,2057,1637,2163,1757,1863,1984,1902,882,1810,1932,1461,1860,1984,1702,318,562,573,717,547,566,691,511,533,622,591,502,586,782,416,465,689,530,514,802,577,578,609,683,552,571,782,569,289,473
"COG0132",212,546,938,374,649,686,514,1134,813,503,434,593,792,585,300,517,560,355,832,312,644,905,370,229,392,520,470,317,609,568,329,467,467,979,810,936,763,381,384,316,498,445,572,359,363,600,554,1000,201,679,1123,411,566,657,194,703,255,381,841,563
"COG0133",4903,3573,4653,4569,2614,3460,3772,3556,3789,1928,2313,4255,1393,2112,4180,3822,4376,3498,4469,3511,3653,3934,3226,1687,3293,4060,3251,3665,4053,3616,2142,3774,3728,4261,3396,3209,4574,3047,3868,3628,3821,4035,3685,4860,3115,2463,4683,3014,3309,4603,3194,3839,3494,4092,3501,3333,4574,3614,1883,3009
"COG0134",2074,2411,3245,1786,1767,2372,2388,2595,2644,1083,1535,2941,1646,1255,2612,2584,2795,2276,2852,2555,2360,2704,2267,889,2261,2663,2166,2503,2763,2278,1212,2494,2316,3021,2149,2405,3314,2084,2431,2549,2271,2601,2576,2992,1894,1862,3121,2072,2111,3049,2391,2453,2871,2950,2220,2242,2167,2282,1441,1835
"COG0135",1581,1914,2099,1277,1099,1497,1635,1421,1818,935,1334,1924,1644,996,2272,1857,2000,1749,1391,1879,1661,2090,1979,710,1789,1807,1458,1893,1779,1778,680,1889,1732,1854,1280,1274,2068,1464,1713,1880,1655,1936,1897,2502,1455,1571,2433,1795,1802,2017,1226,1779,2103,1991,1675,1536,1556,1557,1169,1302
"COG0136",4193,3720,4819,4100,2661,3900,4339,4024,4043,2055,2616,4761,2014,2342,4284,4412,4338,4016,4201,4243,4285,4003,4486,1680,3806,4327,4068,4179,4410,3768,1975,4290,3894,4300,3740,3617,4934,3183,4409,4475,4076,3840,4293,4548,3467,2446,4392,2879,3783,4638,3452,4112,4111,4678,3468,3142,4314,4194,1998,3099
"COG0137",4547,3046,4099,3075,2850,3651,3552,4028,3558,1605,3067,3980,1746,2104,3852,3744,4212,3353,4374,3767,3482,3661,3592,1705,3204,3638,3394,3639,3770,3498,2299,3448,3437,3604,3426,3717,4138,3509,3370,4028,3841,3193,3841,4345,2927,2613,4121,2741,3114,3930,3508,3538,3315,4021,3236,3317,4007,3538,1402,2817
"COG0138",5645,6450,6023,5952,4303,5381,5680,4350,5795,2311,5054,5841,2667,2561,6310,6273,6228,6094,5411,6265,5216,6243,5500,2079,5069,6160,7613,6264,5762,6018,2826,5984,6216,5538,4114,4054,6295,4957,6065,5988,5633,6686,5696,6555,5573,4129,6465,5005,5639,6012,3833,6327,6069,5699,6669,5054,5716,6049,1934,4868
"COG0139",1719,1201,1807,1205,951,1153,1403,1242,1486,725,951,1523,625,612,1644,1453,1581,1176,1525,1335,1280,1613,1287,449,1224,1449,1277,1324,1481,1296,647,1257,1308,1591,1138,1207,1766,1155,1284,1307,1353,1233,1400,1807,994,1005,1690,1292,889,1699,1275,1326,1438,1697,1312,1294,1596,1240,532,1200
"COG0140",979,721,1302,538,392,489,729,384,1015,555,299,1026,704,496,926,861,990,674,665,714,807,1104,762,381,814,839,671,729,1019,742,429,770,902,1195,536,502,1226,526,663,696,610,720,867,1011,524,626,1020,1173,890,1179,661,741,923,1092,708,657,868,553,511,740
"COG0141",7238,4876,5713,5652,3258,5425,5216,5338,4700,2032,2940,5669,1729,2883,6934,5418,6119,5510,5411,5755,5344,5501,6200,1989,5050,5631,5108,5932,5483,5404,2804,5523,4992,4685,4600,4471,5718,4268,5279,6489,5493,5491,5952,6714,4656,3377,6436,3469,5622,5825,3809,5227,5264,6013,4614,4152,6624,5241,1620,3753
"COG0142",2439,2579,2680,2369,1812,2369,2356,2453,2439,931,1951,2528,944,1125,2470,2552,2514,2316,2786,2569,2241,2777,2576,934,2176,2538,2372,2742,2507,2557,3878,7717,6843,7198,7097,7027,7964,5893,7680,7729,7849,7818,7368,7650,7393,4690,7767,5806,7142,7731,6676,7403,7532,7539,7559,6745,7076,7830,3154,6377
"COG0143",5176,6166,5977,5404,5398,5831,5430,5942,5688,2997,5424,6081,2337,3200,5820,5959,6056,5957,6536,6543,5005,5638,6443,2389,5037,6091,5503,6174,5427,5793,2864,6230,5762,5445,5824,5969,6167,5252,6135,5844,5996,6089,5913,6207,5568,3854,6334,4699,5552,6214,5632,6071,6275,5747,6112,5393,5467,6181,2767,4575
"COG0144",1879,2283,3346,1543,2004,2109,2278,1911,3309,2447,2510,2567,2359,3091,2096,2320,2203,1990,1259,2332,3101,2767,1148,2589,2915,2466,2653,2294,2992,2361,3115,2241,1970,3595,1794,1742,3245,2072,2359,1986,2405,2005,2508,1970,2571,2403,2433,3446,3340,2918,2169,2259,2063,3114,1831,2011,1847,2434,3131,2930
"COG0145",3365,2204,2732,1865,8943,5814,1979,6887,4885,1086,10792,2717,726,3717,2395,2149,2319,2433,5966,3151,4376,2343,996,2148,2706,2270,2968,3238,3003,3734,3176,2769,1655,2472,7749,6990,2796,9372,3289,3329,4322,2324,2728,2297,3640,4351,2241,2893,4395,2518,4817,2694,4910,2599,2991,6616,2697,3305,1501,4381
