"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0072",8558,8818,8120,9361,2736,5966,9048,4159,8647,8594,8189,5726,2496,8239,7342,8804,6820,6318,6578,6355,6985,5226,8645,8449,8631,8182,7982,9250,8080,8148,7242,6385,8159,5056,8529,2106,6564,2413,8563,7888,7259,6213,8611,8814,7345,8357,6695,5788,9114,8915,6194,3661,7314,8613,9043,8987,7833,8426,4132,8126
"COG0073",7079,7512,7009,6245,3622,5075,6880,7807,7133,6490,6260,5717,2275,6652,6155,7091,5478,5158,4952,6559,7046,5060,7875,7227,6878,6824,6275,6048,5952,6669,6020,6587,7128,4835,7210,3391,5412,2503,7144,6251,5711,5677,7187,6360,6216,6534,4980,5529,7037,7233,5256,4282,6741,6819,7038,6633,6129,6898,4580,6847
"COG0074",3770,4289,4110,4336,1285,4034,4824,1535,3428,3566,3651,4120,1147,4060,2928,3994,4387,3765,4832,3671,3427,2836,3624,4011,4250,4349,2852,4265,2647,3502,4157,4000,3419,2845,4061,1229,4785,797,4193,3540,3487,2961,3606,4218,3905,3695,4552,3134,3598,3962,4505,1519,3364,4209,4154,3381,3190,4273,2422,3659
"COG0075",3331,2505,3545,2858,1986,3961,3309,1647,3650,3178,3593,6592,1578,2664,4040,2137,4362,3799,5137,3513,2803,3350,2785,3306,3061,2731,4240,2846,4088,2477,3689,3901,3528,3561,3677,774,4625,1443,2953,2425,3737,3008,3266,2266,3825,2677,4173,3874,3431,2301,4671,1131,2199,2500,3037,3603,3478,2704,3571,3073
"COG0076",1185,1407,1291,817,1285,2473,925,208,1427,1672,1299,2314,2017,1349,1967,948,2017,1745,2436,1610,1641,2266,814,1280,1412,1296,2000,833,2299,1526,1778,1518,1672,2728,1435,324,1732,959,1239,1560,1954,2380,1884,1152,1483,811,2263,1806,1944,1091,2130,1695,1957,1324,1381,1578,1608,1166,2219,1463
"COG0077",3577,3420,3298,3886,1345,2677,3492,1974,3270,3344,3151,2168,1183,3164,2611,3387,2560,2573,2489,2738,2740,2000,3544,3431,3158,3046,3044,4027,2863,2585,2813,1995,2909,2108,3458,968,2655,808,3345,2858,2846,2240,3144,3283,2376,3362,2893,2231,3138,3230,2584,1467,2884,3154,3304,3568,3039,3317,2002,2998
"COG0078",2947,2891,2411,3137,1471,2841,3224,1915,2957,3170,2836,2653,1060,2552,2942,3023,3285,2980,3389,2426,2450,2413,2972,2380,2788,2952,2936,3164,2378,2952,3029,2654,2618,2233,2521,846,3445,1008,2693,2649,2680,2734,2521,2867,2945,3009,3260,2457,2867,2983,3222,1440,2572,2935,3061,2664,2656,2881,2039,2502
"COG0079",5626,4710,4795,5881,3964,5398,5834,5908,5158,5973,5698,5075,2992,4589,5510,4912,5532,5902,5969,3930,4421,4116,5120,4876,4937,4791,6012,5999,6346,4385,5442,5165,4589,5147,4819,4319,5394,3504,4681,4771,5690,6289,4829,5036,4789,5262,6190,4502,5786,4998,5474,2716,4486,4691,5114,5903,5383,4918,4824,4695
"COG0080",1518,1539,1461,1655,740,1503,1687,592,1542,1567,1566,1380,557,1481,1375,1512,1601,1424,1651,1354,1347,1055,1686,1516,1628,1680,1575,1782,1548,1524,1525,1621,1433,1201,1606,474,1567,560,1576,1538,1481,1555,1630,1485,1556,1507,1695,1363,1506,1528,1447,725,1392,1615,1552,1517,1411,1540,1035,1546
"COG0081",2516,2659,2546,2754,1114,2415,2760,1105,2676,2680,2639,2229,979,2579,2428,2609,2528,2428,2545,2663,2381,1853,2623,2633,2852,2745,2747,2825,2595,2717,2625,2452,2494,1886,2610,766,2565,887,2707,2724,2277,2291,2681,2603,2571,2380,2876,2038,2843,2766,2467,1269,2235,2672,2762,2600,2492,2710,1606,2556
"COG0082",4319,4534,4576,4645,1314,2980,4661,1976,4528,4245,4134,3199,1379,4327,3423,4363,3348,3083,3234,3903,3393,2389,4278,4525,4672,4676,3917,4735,4009,3783,3640,2802,4069,2504,4907,956,3248,1088,4403,4318,3299,2580,4586,4372,3897,4303,3350,3100,4660,4499,3223,1704,3651,4407,4447,4248,4017,4260,2043,4332
"COG0083",700,613,673,493,613,866,1170,24,706,1038,916,1009,152,573,1163,462,1201,1350,1351,839,411,963,625,726,922,579,1146,537,1014,590,903,1603,758,864,710,143,1290,413,810,544,1109,417,951,556,978,407,1452,843,933,468,1092,162,563,583,810,806,862,739,837,849
"COG0084",2867,2557,2741,2899,2169,2763,3011,3459,2628,2884,2594,2441,1085,2654,2529,2821,2596,2607,2651,2453,2667,2450,2830,2919,2785,2406,2585,2847,2587,2660,2715,3279,2597,2694,2755,940,2512,1312,2743,2561,2821,2800,2792,2831,2269,2626,2996,2488,2622,2645,2669,1438,2823,2615,2878,2611,2602,2755,2644,2781
"COG0085",14311,15097,15226,16643,6019,12236,15602,6756,13474,14540,14342,12314,5576,16564,12624,16115,12739,11483,13094,15589,18319,9766,16132,15203,15602,13890,13921,16368,13087,15261,13618,12442,13834,9368,15231,5186,12841,4665,15201,13999,12730,12532,14753,15057,12979,14406,13650,11063,14687,15578,12078,6936,14143,15953,15162,14775,13117,14903,7982,14165
"COG0086",16018,17182,17062,17312,5483,11700,15109,4251,15586,17224,15744,12072,5347,17900,14391,17145,11744,10728,11816,18144,18446,10230,16580,16637,17851,15724,16322,17396,16032,17081,13640,10151,15796,9816,17240,5589,11414,5789,17312,16170,13492,13240,17067,16076,14049,15689,12101,11700,17184,17058,11485,6694,16197,17620,17208,17187,15793,16488,7823,16504
"COG0087",2334,2748,2597,2665,1167,2406,2842,1160,2627,2544,2700,2368,961,2583,2388,2768,2716,2659,2870,2459,2373,1862,2629,2530,2888,2967,2617,2708,2545,2665,2659,2787,2464,1812,2557,668,2659,818,2845,2561,2463,2274,2776,2635,2704,2456,2934,2035,2798,2859,2392,1183,2501,2884,2772,2593,2553,2715,1411,2653
"COG0088",2278,2285,2175,2379,893,1868,2452,967,2421,2284,2293,1938,623,2366,2173,2512,2262,2179,2227,1958,2064,1626,2299,2147,2363,2492,2441,2364,2207,2353,2113,1958,2102,1665,2403,664,2170,713,2323,2350,2168,1829,2293,2389,2409,2130,2237,1795,2536,2352,2000,1066,2066,2516,2412,2253,2215,2397,1229,2150
"COG0089",1026,1055,1021,987,374,845,994,440,1077,957,991,935,213,995,900,1077,905,1033,1009,842,995,702,956,1053,1057,1016,1016,948,860,965,986,919,927,721,968,297,1032,331,986,1076,897,853,1104,1016,950,1021,983,733,998,1066,932,454,1062,1036,978,993,945,1030,552,958
"COG0090",2942,3280,3295,3435,1296,2694,3449,1563,3244,3370,3146,2558,948,3059,2665,3076,2974,2653,2957,3487,2830,2051,3262,3224,3525,3321,2875,3444,3165,2984,3075,2831,2819,2091,3421,812,2934,940,3279,3013,2976,2613,3361,3105,2824,2931,3068,2382,3379,3107,2636,1409,2982,3515,3267,3209,3021,3185,1620,3114
"COG0091",1319,1463,1374,1470,537,1172,1513,461,1387,1425,1490,1198,407,1485,1238,1561,1310,1211,1402,1321,1298,955,1451,1459,1480,1530,1415,1434,1276,1431,1347,1297,1329,911,1371,369,1335,391,1452,1483,1226,1263,1414,1382,1309,1265,1407,1111,1517,1449,1218,653,1332,1475,1487,1494,1294,1443,754,1421
"COG0092",2550,2797,2728,2690,961,2216,2991,1249,2638,2891,2668,2014,847,2845,2325,2886,2369,2138,2503,2821,2598,1821,2677,2688,2919,2722,2612,2705,2522,2703,2468,2219,2504,1887,2720,756,2405,785,2788,2803,2336,2177,2837,2778,2564,2435,2478,2076,2847,2884,2137,1123,2571,2998,2896,2698,2456,2773,1374,2698
"COG0093",1311,1474,1447,1390,592,1170,1411,657,1228,1438,1410,1225,319,1295,1274,1393,1249,1103,1326,1535,1246,897,1362,1400,1502,1415,1395,1440,1368,1329,1288,1182,1346,942,1375,415,1285,454,1438,1193,1159,1103,1389,1255,1255,1234,1323,1085,1421,1371,1183,561,1390,1500,1544,1493,1265,1416,787,1286
"COG0094",2184,2202,2116,2347,879,1801,2334,938,2204,2248,2103,1952,600,2218,1978,2394,2029,1933,1981,1858,2086,1607,2156,2177,2296,2083,2146,2359,2013,2212,2086,1734,2083,1519,2154,568,1943,620,2233,2011,1995,1960,2205,2137,2014,1956,2067,1671,2183,2258,1961,987,2187,2289,2184,2135,2114,2213,1236,2025
"COG0095",453,269,383,261,148,533,133,47,545,685,491,708,393,280,587,120,765,899,804,264,139,484,228,377,436,331,767,302,813,425,600,617,474,848,424,97,727,209,268,162,563,1699,532,262,396,308,699,629,655,234,623,111,33,212,508,676,524,300,218,506
"COG0096",1457,1457,1513,1656,632,1283,1539,675,1496,1678,1514,1275,474,1493,1499,1593,1422,1388,1407,1398,1362,1067,1480,1519,1647,1470,1434,1611,1544,1571,1533,1347,1357,1103,1566,439,1397,520,1565,1482,1426,1301,1625,1505,1336,1375,1469,1128,1664,1569,1288,592,1488,1601,1591,1521,1395,1521,854,1482
"COG0097",2093,2136,1983,2210,817,1647,2211,822,1993,2270,2058,1787,632,2130,1847,2133,1840,1863,1828,1953,2073,1378,2170,2151,2240,2027,2075,2097,2052,2099,1862,1494,2004,1305,2177,569,1710,612,2142,2080,1932,1697,2197,2059,1947,1965,1752,1579,2243,2143,1566,893,2095,2267,2129,2049,1889,2132,1116,2070
"COG0098",1903,2226,1996,2248,822,1699,2223,802,1833,1962,1994,1686,666,1905,1789,1960,1768,1633,1871,2247,1768,1434,2036,2003,2302,2166,1949,2057,1789,2086,1956,1744,1903,1349,2083,575,1809,606,2177,1865,1778,1650,2139,1956,2024,1864,1874,1637,1987,2027,1622,834,1912,2231,2146,1911,1781,2089,1101,2049
"COG0099",1460,1588,1429,1597,617,1381,1734,651,1437,1616,1556,1372,473,1403,1425,1555,1529,1459,1672,1397,1507,1086,1548,1505,1585,1512,1483,1645,1391,1607,1610,1433,1428,1102,1414,470,1580,446,1544,1339,1361,1336,1560,1451,1497,1368,1766,1191,1563,1526,1471,725,1578,1737,1473,1537,1421,1559,811,1432
"COG0100",1496,1552,1579,1513,610,1281,1610,644,1394,1507,1521,1332,486,1483,1305,1545,1467,1309,1484,1530,1392,1056,1523,1526,1639,1567,1490,1538,1315,1387,1463,1445,1378,1060,1508,418,1455,436,1483,1327,1338,1319,1575,1450,1436,1357,1575,1136,1425,1576,1288,652,1490,1652,1569,1422,1308,1563,853,1542
"COG0101",3167,3088,2936,3043,879,1985,2589,1224,3069,3041,2789,2082,904,2885,2523,3308,1999,1832,1732,2162,2761,1868,3079,3016,3068,3250,2910,3105,2729,2867,2369,1714,2862,1846,3113,791,1988,780,3180,3015,2271,2066,3181,2968,2489,3102,1930,1977,3126,3209,1887,1304,2766,3121,3131,3059,3087,3246,1443,3004
"COG0102",559,570,586,609,293,474,594,193,625,606,617,476,198,582,528,628,546,514,565,564,498,387,577,624,646,642,607,585,554,602,1776,1630,1753,1231,1816,478,1687,561,1865,1768,1537,1563,1939,1777,1611,1750,1800,1446,1860,1858,1613,832,1634,1953,1839,1719,1689,1928,1000,1705
"COG0103",1415,1564,1596,1549,553,1283,1604,771,1464,1609,1539,1235,567,1529,1328,1593,1397,1247,1361,1355,1378,1113,1588,1511,1533,1708,1490,1558,1379,1536,1471,1198,1552,995,1535,392,1296,441,1657,1435,1320,1190,1628,1473,1381,1496,1527,1161,1597,1628,1257,789,1748,1816,1583,1568,1449,1578,776,1564
"COG0104",4903,5232,5023,5244,2294,4101,5243,2193,5031,5265,4769,4084,1845,5306,4419,5091,4487,4186,4456,5060,4358,3776,5139,5292,5696,5164,4740,5271,4642,5039,4520,3945,4803,3317,5305,2322,4321,2525,5090,5481,4248,4204,5145,5399,4591,4982,4519,3758,5497,5418,4331,2113,3948,5348,5530,4850,4732,5206,2763,5227
"COG0105",1550,1602,1622,1681,669,1370,1654,894,1400,1669,1556,1354,562,1529,1531,1463,1481,1430,1477,1303,1303,1161,1531,1611,1673,1631,1592,1554,1520,1646,1580,1642,1511,1041,1545,473,1482,565,1600,1533,1540,1715,1665,1611,1509,1312,1570,1260,1566,1514,1326,846,1400,1584,1700,1642,1411,1558,876,1616
"COG0106",2203,1830,1783,2632,862,1773,2296,1195,2075,2086,1957,1654,916,1597,1807,1863,1730,1776,1818,1575,1715,1321,2292,1786,1930,1873,1914,2489,2187,1624,580,444,594,459,595,227,580,226,606,410,593,560,613,677,525,712,664,498,753,635,617,366,588,606,731,749,590,582,421,595
"COG0107",2819,2597,2434,3381,1156,2266,3244,1150,2503,2782,2579,1852,879,2280,2374,2473,2317,2294,2180,2380,1976,1799,2971,2581,2715,2539,2528,3099,2655,2240,2483,1795,2241,1614,2456,782,2226,817,2522,2278,2205,2513,2359,2713,2177,2707,2505,2051,2888,2526,2047,1248,2379,2633,3013,2919,2447,2534,1409,2315
"COG0108",4256,4013,3941,4400,1502,2721,3968,2370,4171,3636,3767,2462,1439,3744,3391,3785,2812,2816,2501,3396,3022,2416,4013,4258,4396,3897,3975,4170,4134,3323,3100,2016,3799,2337,4116,1318,2618,1273,4031,3350,3009,2258,4085,3580,3273,3916,2862,3025,4420,4115,2656,2252,3115,3805,3856,4032,3851,3847,1916,3899
"COG0109",3822,3970,3797,3930,1969,3759,4426,1406,3912,3859,3819,3017,1135,3832,3490,4001,3747,3478,3760,3234,3193,2652,3611,3981,4094,3930,3881,4149,3980,3692,3884,4319,3703,2369,3995,964,3768,1204,3836,3762,3504,3112,3850,3765,3628,3720,4298,2981,4096,3910,3574,1457,3327,3981,3987,3935,3628,3946,2513,3784
"COG0110",1329,1229,1313,1642,1652,1717,2242,2108,1005,1332,1329,1315,1598,1194,1308,1101,1963,2468,2021,1098,1431,1925,1732,1701,1568,1176,1280,1513,1265,1278,1618,2615,1384,1960,1295,1214,1991,1574,1093,1100,1613,2027,1436,1312,1211,1226,2277,1835,1155,1238,1724,2296,1409,1388,1274,1135,1137,1231,1652,1309
"COG0111",9472,8034,8718,10242,4219,9378,9664,6115,9096,8903,9487,9638,5485,8248,10745,9650,9042,8208,8767,7823,8564,10212,9281,8375,8102,9333,9664,9540,8231,7795,9315,6062,8359,7459,8698,3187,9211,3146,9271,8637,8042,10472,8263,8925,11981,9251,8874,10058,8841,9436,9928,6649,8870,8590,8286,8723,8191,9417,7264,8194
"COG0112",1703,1766,1890,1777,888,1456,1877,854,1731,1679,1544,1501,841,1716,1455,1676,1553,1395,1642,1752,1546,1205,1719,1840,1760,1800,1614,1753,1658,1572,4753,4534,4703,3329,5312,2744,4626,3532,5029,4804,4868,4010,5174,5019,4683,4844,4691,3979,5359,5112,4607,2216,4562,5091,5141,4821,4806,5009,3598,4948
"COG0113",3925,3375,3642,4203,1466,2370,3510,1192,3365,3448,3083,2322,1313,3472,2676,3381,2571,2497,2386,3176,2812,1766,3676,3821,3794,2793,3044,4064,3736,2525,2988,2503,3301,2120,3833,1007,2433,1069,3453,2776,2987,2102,3729,3037,2317,3418,2641,2428,3715,3092,2375,1511,3386,2873,3488,3557,3178,3359,1837,3537
"COG0114",4701,5529,5313,5376,1756,2984,4825,2487,4764,5718,4461,3066,1807,5172,4222,5141,3439,3074,2854,4316,3541,3017,4734,5447,5766,5262,4827,5293,4623,5243,4004,2109,5255,2956,5198,1162,3215,1463,5304,4777,3694,2848,5667,5299,4101,4380,2746,3612,5375,5091,3063,2376,3955,5081,5713,4835,4465,5316,2422,5322
"COG0115",8027,7728,7676,7622,3377,6706,8324,3850,7488,7240,7391,7062,4223,7485,6818,7965,7461,7154,7417,6232,7798,6229,7545,8043,7663,7086,7277,7579,7082,7477,7250,6416,7533,6038,7694,2290,7252,2548,8072,7437,6664,6639,7997,7513,7455,7135,7927,6790,7956,7496,7572,5467,8301,7470,7769,7595,7227,8091,5278,7226
"COG0116",1001,834,1147,600,1661,689,259,2275,968,1176,839,843,556,976,1203,559,578,587,501,1217,1136,995,786,1142,1084,676,1499,727,1961,824,570,1959,1279,1349,1033,1084,502,802,922,861,1339,541,1285,588,525,653,482,1269,1323,550,531,1791,1230,598,843,1377,1228,819,1598,1168
"COG0117",3243,3201,3333,3144,996,1886,2840,1925,3336,2937,2847,2139,682,3155,2636,3371,2027,1758,1684,2390,2773,1990,3354,3549,3539,3139,2906,3274,2876,2710,2486,1603,3067,1809,3362,926,1771,788,2951,2901,2098,1942,3330,2958,2654,3244,1897,2309,3293,3591,1748,1173,2741,3228,3167,2917,3140,3033,1533,3168
"COG0118",2281,2055,1882,2620,827,1775,2568,1045,2051,2210,2051,1524,773,1692,1834,2031,1703,1799,1697,1440,1653,1478,2515,1955,2059,2056,1920,2541,2110,1804,1908,1294,1727,1287,1897,628,1675,644,1950,1659,1660,2116,1857,2126,1659,2417,1978,1608,2296,2208,1637,1070,1867,2045,2263,2271,1918,1933,1167,1765
"COG0119",10019,10604,9882,10697,5138,8689,10875,6573,9737,9857,10173,8626,5034,10095,8383,10328,9015,8148,9629,10050,8580,6810,10164,9573,9673,10336,8620,10434,8291,8900,9452,7421,9035,7330,9883,5588,9289,2972,10081,9706,8297,9244,8993,10476,9220,10405,9428,7390,9775,10589,8853,5335,8366,10296,10565,9893,8928,10074,5831,9122
"COG0120",1132,962,1126,1059,914,1241,1061,1085,1220,980,1066,1058,403,909,927,1163,1244,1163,1405,1174,1116,769,837,1060,1221,1032,1297,994,1145,1039,1216,1426,1227,971,1251,537,1309,399,1185,922,1146,384,1163,717,886,1020,1517,1046,1036,968,1207,808,1162,1038,962,1024,1117,1146,1031,1139
"COG0121",35,79,63,24,667,300,70,1283,50,62,109,136,196,66,192,105,174,150,210,234,109,425,54,43,33,115,128,40,121,103,177,753,111,571,27,317,242,276,54,126,255,360,48,84,156,75,218,270,83,98,203,184,88,113,52,55,122,49,636,72
"COG0122",1958,2169,1965,2428,1214,2297,2980,964,2010,2016,2213,2172,639,1910,2336,2527,2491,2608,2769,1450,1695,1930,2042,2000,2118,2202,1953,2269,1568,1894,2475,2224,2026,2105,2054,434,2707,855,2151,1932,2216,1712,2211,2015,2375,2190,2779,1972,2040,2388,2715,1211,1504,2326,2088,1831,1844,2300,1965,2070
"COG0123",3582,3525,3748,3984,2236,2659,3210,3897,4072,2534,3026,2682,2128,3577,2235,3819,2505,1920,2439,3030,3186,2486,4070,3910,3796,3839,2512,3916,2867,2308,3050,1803,3286,2756,3850,1276,2348,989,3313,3170,2751,2697,3629,2947,2697,4681,2218,2354,3247,3830,2593,1514,3345,3533,3004,3665,3809,3276,2899,3453
"COG0124",5178,5396,5076,5308,1680,3911,6023,1926,5266,5437,5253,4139,1400,4862,4863,5674,4580,4330,4390,3831,4281,3751,5027,5150,5333,5200,5099,5558,4830,5108,4651,3951,5070,3332,5341,1282,4735,1419,5378,5053,4928,4307,5218,5346,5059,5205,4626,3931,5604,5675,4501,2122,4867,5330,5245,5291,5128,5366,2737,5092
"COG0125",2041,2137,1930,1965,785,1993,2323,1051,2152,2142,2127,1950,665,1866,1986,2153,2173,1937,2241,1423,1337,1580,1619,1802,2172,2168,1974,1915,1742,2222,2145,1864,1956,1365,1959,576,2083,599,1939,2453,1977,1945,2172,2043,2395,1930,2474,1810,2145,2245,2015,792,1481,2346,2150,1868,2087,2103,1179,1941
"COG0126",4835,4969,4747,5132,1757,3933,5071,2209,4573,4795,4530,3690,1487,4414,4147,4743,4278,4103,4294,3692,3899,3025,4692,4766,5057,4628,4643,5181,4532,4608,4489,4017,4464,2988,4837,1245,4265,1443,4823,4555,4218,3820,4848,4544,4102,4334,4505,3383,4974,4575,4025,2068,3711,4713,4713,4878,4381,4802,2470,4561
"COG0127",2715,2676,2500,2510,832,1870,2768,922,2705,2933,2708,1832,769,2513,2614,2590,2180,2096,2031,1907,1918,1758,2445,2553,2650,2673,2971,2661,3027,2621,2319,1790,2556,1519,2670,574,2149,938,2676,2514,2309,1943,2701,2571,2385,2245,2120,1894,3029,2627,1989,967,2114,2586,2673,2924,2568,2465,1355,2581
"COG0128",4831,4943,4590,5470,1677,3618,5264,3747,4616,4934,4607,3742,1451,4448,3937,4797,4183,3951,4068,3461,4002,2847,5187,5124,5182,4496,4464,5742,4392,4416,4347,3752,4653,2924,4816,1262,4289,1231,4792,4199,3890,3034,5051,4705,4134,4367,4363,3546,4959,4805,4001,2000,4402,4840,4942,4827,4073,4728,2374,4618
"COG0129",8595,7730,7974,8677,5013,6108,7735,7629,8579,7502,7474,6442,5027,7360,6902,7500,6757,6477,6608,8944,7702,6088,8683,7618,6913,8169,7069,8674,7753,6008,6773,5087,7401,5737,8185,2971,6713,2865,7969,6419,6708,4918,6473,7243,7446,8269,6402,6649,7766,7572,6581,6443,7548,7245,7502,8308,7034,7719,5925,6644
"COG0130",2349,2309,2452,2246,1188,2202,2545,1539,2234,2226,2305,2330,1061,2133,2292,2280,2448,2218,2576,1885,2282,1939,2228,2431,2369,2221,2541,2086,2125,2354,2489,2716,2476,1822,2421,794,2407,856,2407,2182,2403,1761,2563,2009,2441,1985,2630,2390,2298,2113,2349,1408,2181,2215,2091,2143,2080,2430,1605,2340
"COG0131",2066,1912,1669,2393,890,1813,2031,1176,1848,2119,1850,1508,830,1582,1716,1823,1745,1829,1740,2087,1902,1264,2237,1581,1777,1781,1880,2381,2160,1520,1773,1408,1550,1367,1650,555,1864,648,1772,1538,1795,1584,1566,1803,1557,1925,2035,1324,2151,1806,1621,1118,1500,1746,2015,2122,1699,1697,1264,1532
"COG0132",498,350,512,275,774,818,608,970,515,639,572,588,83,327,678,342,869,1133,979,554,431,533,353,386,491,324,863,384,955,398,710,1157,469,622,485,411,804,376,427,443,781,311,508,327,406,320,1160,748,686,271,708,553,213,360,454,671,632,395,662,522
"COG0133",4158,3776,3658,4881,1590,3220,4210,3960,3866,4078,3805,3205,1534,3639,3361,3780,3369,3175,3427,3778,2961,2593,4522,4028,3911,3949,3738,4853,4076,3076,3585,2569,3454,2433,3833,1079,3411,1222,3907,3108,3343,2703,3562,3741,3566,3560,3541,2694,4219,3619,3054,1839,3504,3671,4079,4113,3655,3916,2038,3479
"COG0134",2961,2259,2495,3002,1213,2154,2609,1325,2770,2679,2446,2185,866,2152,2319,2397,2215,2462,2260,1715,1931,1611,2834,2537,2409,2242,2618,2996,2942,1889,2371,1762,2333,1910,2494,740,2211,787,2358,2139,2447,1741,2382,2314,2072,2569,2540,1758,2886,2467,2219,1082,2074,2378,2482,2854,2507,2463,1859,2235
"COG0135",2137,1652,1778,2519,942,1491,1608,1041,2009,1799,1735,1366,753,1642,1601,1849,1378,1235,1211,1347,1620,1246,2212,1995,1844,1675,1773,2516,1745,1414,1514,863,1746,1646,1974,579,1330,584,1666,1527,1607,1274,1838,1649,1500,1989,1480,1341,1812,1724,1416,941,1939,1498,1809,2024,1756,1744,1520,1709
"COG0136",4324,4370,4059,4618,2072,3545,4488,2150,4354,3899,4034,3202,1618,4093,3291,4155,3531,3605,3780,4026,3489,2431,4151,3857,3897,4256,3872,4786,4373,3571,1323,1275,1265,840,1401,422,1155,452,1432,1370,1251,919,1236,1379,1133,1512,1395,898,1584,1478,1190,653,1376,1387,1314,1542,1361,1513,888,1280
"COG0137",4089,3716,3359,4307,1750,3654,3987,2298,3570,3944,3721,2908,1520,3438,3313,3660,3447,3511,3620,3433,2969,2343,4119,3181,3533,3560,3546,4193,3702,2834,3654,3060,2963,2562,3376,1155,3532,1126,3427,3425,3321,3465,3158,3681,3203,3959,4108,2652,3711,3682,3504,1910,3260,3469,3755,4007,3616,3364,2256,3219
"COG0138",6032,6138,6013,6603,2189,4262,5543,1921,5859,6355,5631,4235,1798,6119,5359,6171,4474,3918,3948,4619,5088,4055,5939,6667,6455,6260,5753,6567,5538,6754,5393,3026,6199,4040,6044,1767,4341,1536,6180,7617,4537,5151,6196,6704,5108,6002,4231,4404,6294,6270,4365,2532,5744,5939,6812,5782,5587,6097,3117,5849
"COG0139",1612,1299,1200,1907,631,1040,1447,781,1368,1607,1463,1088,628,1154,1330,1382,1260,1299,1151,1269,1085,1012,1563,1254,1262,1345,1488,1827,1640,1119,1182,917,1299,1059,1319,467,1243,418,1360,1253,1360,977,1211,1443,1304,1252,1194,987,1702,1378,1132,733,950,1229,1500,1715,1367,1310,763,1209
"COG0140",1008,738,673,1045,483,449,663,618,864,1049,848,595,366,664,953,730,510,666,453,795,772,594,1038,665,825,727,992,1011,1285,628,525,358,750,646,743,331,572,359,736,689,875,395,781,720,672,709,410,597,1139,688,511,531,815,583,900,1136,782,700,576,736
"COG0141",6286,5723,5670,7234,2007,5301,5798,2492,5881,5077,5287,4660,1445,5281,4050,5867,4416,3857,4352,5532,5667,2970,6627,5419,5325,5665,4621,6886,4760,4063,5354,2739,4636,3361,5579,1243,4638,1241,5268,5082,4380,3830,4986,5104,4537,6605,5398,3291,5432,5708,4577,2034,6084,5294,5410,6025,5670,5192,2761,4887
"COG0142",7462,7719,7511,7518,2914,6152,7966,3247,7915,7514,7549,6558,2422,7059,6950,7907,6805,6675,6910,6060,6713,5330,7562,7899,7934,7679,7425,7720,7316,7349,7339,6764,7495,4864,7922,1860,7234,2172,7472,7192,6258,5809,7819,7360,7536,7646,7076,6029,8054,8017,6730,3211,7228,7785,7567,7694,7133,7735,4272,7511
"COG0143",1855,2072,1990,2119,805,1783,2102,1295,2068,2019,1848,1802,736,1976,1778,2077,1864,1756,2073,1604,1764,1527,1903,2088,2022,1928,1912,2102,1780,2187,6027,6003,5803,3810,6172,1955,5772,1743,6172,5461,5623,5386,6087,5806,5400,5840,6040,4813,6347,6438,5577,2863,5642,6259,6068,5887,5589,6042,3442,5943
"COG0144",2476,2340,2157,1914,1874,2089,1377,2255,2725,2301,2557,1939,2433,1987,2931,2343,2086,2158,1837,2330,2964,2465,2387,2043,2063,2554,3327,2016,3540,2511,1959,2221,2943,2380,2228,1209,1794,1443,2390,2614,2308,2380,2422,1809,2697,2038,1981,2666,3024,2225,1852,2550,3317,2491,2048,3094,2588,2330,2047,2328
"COG0145",2776,1964,2704,2270,1559,7018,4671,974,4006,2166,5143,7554,2562,2409,6390,3243,6030,4829,6619,3178,4746,10211,2472,2205,1888,4539,4886,2370,2608,2478,5886,2232,3520,4442,2816,1986,6802,869,3097,2981,3521,9875,2244,2547,9295,3262,6844,9809,2208,3148,8176,3773,3978,3337,2108,2608,3763,3251,5854,2401
