"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG0072",8728,5768,8832,8927,8436,7835,7451,8874,9080,7034,8021,6405,9524,8572,6574,8573,7333,9104,9303,8062,7194,9651,7853,9212,7873,6393,6530,7740,8698,5867,8674,2401,7001,8243,9109,8603,8305,6349,8327,8555,8144,8901,8007,6548,2942,8109,9579,8591,8910,8299,7344,9319,8431,8315,8573,7741,7778,8395,2156,8765
"COG0073",7043,5808,7750,7916,5598,5477,6048,6507,6839,7014,6618,5167,6648,7290,7286,6981,6846,7019,5962,7177,6373,8823,6342,6804,5768,5294,6092,6962,6465,5271,6595,2534,6907,7573,6474,7963,6954,5707,6281,7010,6583,6832,6074,5369,3540,6992,7494,7097,7803,6678,6242,8200,7048,6392,6836,6264,6875,7165,2806,7194
"COG0074",3820,4149,4650,3910,1852,3969,2923,3429,3393,3598,4263,4959,3131,4107,2796,3389,3342,3893,4138,3718,5897,4444,3558,4729,4446,4972,3669,3100,3602,3202,4119,785,3261,4483,3852,3205,2993,4306,2855,4097,3728,3726,2678,4265,1316,4177,4204,3655,3772,3648,1781,4263,4090,3446,4460,2099,3724,4026,991,3767
"COG0075",3064,6389,2581,2729,5678,3973,4117,3884,3875,1711,3628,4824,3961,2825,2118,3894,2147,2268,2881,2523,2391,1426,3670,2626,3654,5085,3338,2193,3224,3758,2912,1497,2153,3045,3289,2088,4274,4778,3818,3223,2910,3630,4106,4313,1207,3504,2102,3215,2822,2645,4756,1592,2748,3124,3012,4859,2471,2674,870,2801
"COG0076",1191,2322,1218,920,3129,1603,1915,1674,1728,374,1256,2023,2036,1182,1945,1677,1965,1089,842,1491,1235,429,1650,921,1176,1935,2600,2025,1620,1982,1488,960,2010,758,1292,1498,2206,1856,2201,1351,1415,1704,2204,2107,1868,1222,1392,1858,825,1634,2827,794,1123,1459,1018,2940,1270,1360,840,1705
"COG0077",3445,2266,3134,3716,3161,2765,2594,3498,3247,3595,2996,2635,3522,3241,3083,3405,2976,3326,3932,2909,3172,3836,2884,3475,2966,2525,2578,3073,3267,2068,3168,878,2863,3414,3820,3498,3189,2271,2792,3320,3299,3362,2947,2629,1186,3280,3792,3077,3760,2666,2668,3225,3265,3132,3337,2630,3132,3339,922,3084
"COG0078",2785,2729,2855,3121,2976,3369,2881,2818,2964,3713,2993,3508,2756,2793,2500,2652,2613,2979,3215,2977,3048,2731,2824,3247,3213,3384,2894,2699,3101,2785,3167,1035,2382,2655,3164,2728,2841,2821,2525,2416,2629,2828,2460,3453,1556,2285,3260,2544,2928,2877,2563,2609,2909,2725,2597,2792,2588,2947,980,2938
"COG0079",4927,5306,4603,5245,6868,5324,5546,6088,6313,4741,5108,5395,6797,4716,4771,5737,4563,4983,5904,4571,4144,4552,4687,5430,5223,5699,5768,4818,5852,6161,5368,3577,4377,4066,6183,5110,5857,5305,6086,4873,4994,5995,6287,5628,3602,4858,5682,5017,5056,4491,5544,4689,4955,5486,4741,5687,4770,5206,3592,5052
"COG0080",580,459,538,571,569,477,464,478,559,414,499,501,508,522,503,484,414,512,546,504,642,499,537,526,471,485,457,402,548,504,1607,576,1307,1678,1636,1259,1653,1431,1590,1483,1441,1501,1446,1562,607,1523,1536,1703,1643,1521,1469,1678,1489,1470,1561,1558,1412,1597,494,1581
"COG0081",2702,2269,2717,2845,2544,2579,2384,2771,2723,1945,2564,2442,2721,2727,2430,2806,2263,2656,2692,2631,3181,2768,3027,2824,2633,2492,2342,2038,2763,2220,2712,830,2374,2863,2680,2279,2718,2266,2751,2557,2577,2764,2612,2684,1058,2526,2891,2695,2676,2682,2370,2883,2671,2541,2633,2449,2464,2754,770,2600
"COG0082",4402,3162,4718,4404,4508,3586,3468,4652,4596,5026,4263,3284,4629,4397,3605,4682,3466,4486,4650,3404,5482,4348,4175,4621,4014,3367,3091,3256,4114,2477,4156,1067,3320,4442,4404,3483,4048,2965,4419,4579,4263,4642,4052,3161,1330,4654,4158,4594,4205,3754,3865,4904,4233,4133,4450,4224,3887,4189,1139,4336
"COG0083",642,1020,539,694,2390,1321,1180,914,876,487,913,1291,836,817,705,860,550,459,513,700,844,276,792,917,1168,1360,712,607,1052,678,760,447,686,590,757,777,1159,1381,1015,774,756,928,1036,1031,180,682,706,902,630,567,1684,246,733,693,663,1740,490,604,324,770
"COG0084",2919,2363,2784,2923,2931,2527,2639,2732,2658,3301,2691,2340,2682,2728,3079,2754,2778,2680,2851,2994,2423,3189,2320,3092,2640,2424,2760,3482,2868,2580,2832,1254,2830,2557,2962,3037,2774,2225,2515,2969,2711,2782,2562,2690,1229,2773,3184,2811,2908,2548,2752,2983,2794,2579,2763,2780,2541,2642,1272,2560
"COG0085",14840,12307,15247,16586,13428,13545,12650,14932,13678,13774,14257,12391,13594,15456,14219,14465,14111,15532,16484,14647,16571,30784,16261,16298,14299,12637,11998,13754,14941,11423,14974,4726,14951,18196,15753,13508,15651,11999,13287,15329,14822,14435,13178,13366,5553,15010,15560,14919,16174,15345,11817,16675,15410,14412,16102,12771,19040,14260,6688,14246
"COG0086",16696,11976,17054,17717,18778,13352,14477,17690,16393,12474,14380,11367,15872,17270,15317,17513,16137,16972,17547,15604,17735,27706,19141,16587,14115,11052,12817,15712,17010,11505,16221,5745,17566,19091,17684,14370,19424,10857,15623,16693,16975,16934,16045,12448,5530,17007,16448,17146,16670,17100,16314,17208,16408,16215,18001,17392,20971,16058,6960,16498
"COG0087",2703,2352,2833,2659,2688,2646,2437,2737,2890,1705,2620,2588,2691,2786,2271,2798,2537,2767,2739,2632,3382,2755,3203,2988,2697,2721,2256,2275,2577,2167,2897,826,2582,2615,2557,2212,2918,2422,2496,2583,2612,2573,2516,2586,993,2499,2793,2764,2594,2721,2313,2900,2650,2514,2532,2602,2561,2782,768,2840
"COG0088",2429,2034,2289,2336,2231,2356,2026,2240,2465,1454,2251,2095,2451,2422,1978,2543,2052,2403,2405,2277,2961,2608,2377,2542,2230,2195,1910,2136,2344,1864,2436,717,1998,2039,2368,2061,2259,2059,2361,2244,2307,2371,2221,2237,756,2179,2599,2293,2293,2388,2073,2565,2405,2260,2215,2094,2197,2349,643,2409
"COG0089",1062,849,1033,931,1101,970,924,945,970,481,928,883,995,1070,992,1014,1079,1015,971,920,1047,1056,1203,1098,874,934,841,814,1051,865,977,324,1049,914,975,970,1198,926,890,1034,957,984,863,896,271,1004,1175,1061,941,1024,964,1209,1041,934,912,1010,941,1008,272,1023
"COG0090",3158,2560,3483,3353,3288,2907,2700,3599,3537,2257,3159,2816,3493,3328,2948,3466,2964,3217,3524,3035,3813,3122,3708,3361,3098,2939,2608,3138,3384,2577,3275,982,3273,3735,3442,2310,3566,2699,3320,3248,3277,3543,3344,2956,1019,3263,3021,3337,3196,3086,2888,2980,3079,3027,3208,3011,3012,3118,926,3224
"COG0091",1422,1162,1437,1507,1396,1282,1207,1370,1470,965,1378,1297,1412,1416,1264,1427,1377,1370,1443,1388,1577,1343,1782,1479,1358,1306,1164,1405,1442,1121,1529,364,1383,1458,1411,1302,1542,1127,1356,1380,1496,1422,1322,1258,415,1416,1574,1433,1445,1437,1208,1587,1465,1273,1385,1275,1364,1404,410,1466
"COG0092",2722,2053,2936,2876,3100,2376,2319,2751,2809,1882,2730,2313,2670,2862,2649,2971,2650,2836,2730,2557,3116,2936,3099,2959,2554,2333,2113,2750,2799,2050,2856,795,2773,2994,2661,2302,3016,2277,2746,2739,2780,2799,2620,2380,941,2652,2786,2918,2649,2659,2508,2933,2730,2511,2700,2823,2672,2740,782,2846
"COG0093",1375,1164,1464,1545,1439,1340,1232,1437,1370,963,1305,1187,1399,1442,1302,1376,1408,1381,1502,1355,1563,1389,1616,1554,1355,1133,1088,1332,1400,1029,1498,463,1504,1671,1484,1123,1598,1156,1329,1407,1428,1431,1315,1308,396,1407,1333,1434,1363,1340,1208,1512,1344,1185,1395,1340,1363,1477,391,1370
"COG0094",2149,1836,2309,2182,2188,2024,2039,2059,2094,1333,2182,1963,2165,2219,2200,2315,2220,2274,2275,2145,1911,2512,2442,2348,2280,2026,1809,2261,2233,1836,2338,610,2253,2135,2227,1920,2445,1859,2039,2231,2154,2122,2037,1964,728,1956,2355,2243,2151,2220,1987,2406,2192,1987,2112,2086,2054,2130,661,2242
"COG0095",321,696,314,320,1602,597,620,610,742,142,290,822,651,290,373,609,38,199,298,439,79,19,563,119,511,708,943,237,702,1450,299,189,45,159,476,226,801,607,736,347,345,587,888,806,204,386,175,501,203,441,1169,48,309,467,283,1235,226,245,120,364
"COG0096",1499,1213,1627,1536,1750,1528,1421,1569,1644,870,1446,1393,1582,1565,1644,1631,1584,1519,1614,1514,1443,1493,1850,1614,1477,1343,1363,1564,1687,1266,1661,525,1577,1471,1614,1179,1716,1292,1557,1522,1549,1571,1495,1420,430,1538,1516,1597,1444,1581,1464,1613,1554,1378,1490,1513,1445,1444,479,1550
"COG0097",2110,1632,2179,2271,2155,1976,1883,2209,2114,1374,1968,1680,2057,2159,2019,2276,2139,2190,2274,1995,2048,2196,2354,2295,2023,1719,1669,2034,2188,1599,2126,648,2323,2188,2092,1856,2382,1642,1952,1998,2061,2122,1977,1803,693,2030,2186,2183,2146,2174,1835,2337,2142,2041,2041,1949,1951,2110,587,2051
"COG0098",2031,1685,2131,2107,2358,2040,1718,1993,1995,1651,2068,1796,1949,2118,1860,1963,1902,2015,2069,1896,2602,2059,2383,2200,2002,1840,1719,1855,2106,1678,2090,614,1994,2355,2044,1705,2212,1634,1835,2035,2045,2043,1827,1827,759,2044,1904,2210,1998,2123,1962,2133,2087,1744,1934,2165,1961,2097,576,1975
"COG0099",1554,1452,1547,1516,1644,1589,1406,1511,1493,1119,1606,1519,1494,1532,1385,1691,1542,1531,1558,1414,1710,1688,1899,1635,1614,1513,1354,1457,1552,1332,1667,453,1667,1576,1556,1313,1694,1417,1427,1458,1545,1474,1439,1620,509,1448,1634,1646,1497,1518,1363,1597,1637,1440,1463,1534,1367,1507,451,1556
"COG0100",1525,1311,1611,1525,1627,1400,1297,1395,1424,1213,1505,1380,1343,1528,1232,1466,1516,1512,1483,1370,1929,1561,1752,1517,1473,1493,1308,1386,1533,1262,1681,433,1603,1709,1461,1192,1716,1483,1324,1430,1475,1503,1306,1566,469,1488,1402,1508,1593,1447,1418,1652,1516,1379,1544,1511,1492,1513,438,1541
"COG0101",3194,2092,2970,3138,2931,2414,2382,3090,2979,3334,2482,1838,3158,3294,3075,3206,2746,3176,3098,2763,2630,3131,3110,2981,2295,1804,2099,2947,2842,1837,2839,797,2754,2592,3168,2968,3096,1827,2755,3018,3011,3015,2718,1957,1036,2966,3257,3121,2966,2941,2631,3239,3192,3012,3034,2808,2855,3133,778,2998
"COG0102",1854,1530,1923,1838,1999,1696,1607,1685,1837,2023,1728,1515,1846,1918,1519,1937,1643,1824,1844,1766,1840,1961,1913,1954,1798,1640,1420,1764,1771,1453,1874,552,1632,1794,1784,1601,1945,1530,1619,1978,1799,1717,1593,1692,615,1854,1846,1973,1753,1843,1630,2057,1954,1751,1728,1830,1732,1851,516,1835
"COG0103",1509,1252,1521,1568,1456,1452,1298,1561,1569,1676,1476,1270,1488,1658,1465,1616,1677,1639,1553,1536,1752,1446,1802,1623,1483,1297,1360,1574,1541,1168,1672,474,1751,1565,1549,1390,1724,1243,1452,1526,1568,1545,1464,1410,612,1569,1609,1595,1556,1572,1311,1730,1546,1485,1406,1423,1509,1634,420,1626
"COG0104",5133,4040,5624,5428,5294,4887,4419,5408,5254,5282,5052,4361,5340,5221,3461,5135,3974,5279,5119,4529,6242,6063,4845,5444,4911,4406,4304,3181,5253,3883,5156,2447,3847,5556,5149,4468,4733,4192,5016,5256,5055,5389,4745,4597,2699,5321,5306,5301,4984,5070,4366,6070,5181,5120,5384,4803,5151,5316,2809,5264
"COG0105",1633,1300,1549,1671,2024,1430,1435,1450,1501,2173,1571,1412,1614,1578,1222,1693,1375,1596,1497,1586,1494,1510,1844,1567,1527,1585,1429,1356,1772,1550,1647,583,1258,1457,1662,1330,1842,1396,1507,1630,1574,1499,1472,1539,503,1643,1573,1678,1589,1609,1592,1591,1550,1392,1535,1640,1380,1476,464,1571
"COG0106",1870,1637,1974,2416,2212,1819,1836,2262,2393,2257,2059,1769,2325,1908,1706,2052,1800,1947,2500,1999,1605,2013,1723,2105,2098,1765,1752,1964,2002,1384,2175,690,1670,1968,2415,1940,1984,1737,2140,1812,1825,2291,2179,1888,982,1817,2074,1833,2306,1699,1816,1921,1734,1966,1861,1833,1703,1963,568,1893
"COG0107",2591,1859,2712,3289,2920,2254,2163,3060,2964,4093,2690,2199,2896,2468,2133,2668,2300,2638,3100,2763,2543,2562,2282,2916,2974,2219,2352,2971,2812,2031,2798,855,2219,3287,3059,2492,2619,2201,2640,2502,2639,2783,2797,2256,1051,2345,2791,2334,2905,2244,2347,2830,2560,2608,2519,2418,2259,2488,887,2525
"COG0108",3841,2546,4122,4132,4861,3257,3572,4320,4547,3630,3594,2708,4715,3922,2947,4137,3166,4052,4217,3130,3543,4194,3606,4130,3465,2591,2618,2935,3605,2201,3634,1307,2892,3915,4224,3761,4095,2411,4614,4286,3640,4302,4181,2764,1588,3955,4131,4078,4110,3316,4153,4327,3825,4057,3974,4136,3477,3857,1303,3983
"COG0109",3859,2887,4088,3595,3882,4169,3527,4181,4105,4769,3824,3780,4078,3788,3881,3943,3375,3951,4057,3456,4966,3991,3520,4496,3719,3828,3330,3967,3900,2753,4197,1207,3179,3595,3893,3196,3716,3356,3875,3925,3707,4284,4051,3893,1166,3845,4417,4035,3653,3630,3292,3636,3899,3764,3972,3738,3548,3915,1251,3776
"COG0110",1303,1437,1558,1466,1276,1849,1213,1243,1043,1991,1888,1814,1227,1119,1472,1040,1485,1196,1411,1405,1518,1309,1094,1650,2020,2057,1256,1894,1298,1846,1697,1536,1366,1576,1410,1629,1216,2074,1136,1625,1213,1192,1183,1747,1220,1359,1578,1472,1728,1308,1576,1626,1230,1020,1269,1764,1112,1218,1299,1372
"COG0111",8830,9741,8125,9038,7687,9517,10526,9030,8970,10238,10458,10035,9145,9009,7823,8669,8493,9312,9703,8979,7600,8035,8180,9700,10776,9279,10225,8817,8879,9707,2952,1019,2832,3021,3081,2993,2716,3160,2686,2863,2690,2674,2716,3297,1650,2902,3084,2842,3162,2596,2418,2636,3107,2837,2899,2499,2864,2962,1175,2972
"COG0112",4888,4468,5232,5135,5087,4890,4435,5582,5646,4908,5048,4752,5264,5136,3855,5414,4476,5084,5156,4587,6110,5873,4659,5374,4897,4763,4284,3580,5005,4014,1702,1158,1451,1860,1694,1400,1577,1495,1672,1823,1682,1824,1562,1544,660,1875,1672,1673,1687,1613,1448,1772,1661,1587,1757,1529,1795,1729,1043,1711
"COG0113",3245,2269,3505,3749,4073,2250,2580,4107,3869,3774,3117,2457,4152,3433,3158,3547,3465,3132,4048,2593,3110,3047,3208,3174,2865,2394,2284,3123,3318,1783,1003,353,1111,1248,1423,1098,1135,755,1205,1237,1075,1313,1191,792,460,1219,1143,1220,1254,840,1135,1124,1152,1132,1257,1242,994,1031,375,967
"COG0114",5048,3026,5878,5395,5744,4263,4271,5262,5214,5506,4583,3297,5031,5350,3926,4985,3991,5253,5466,4843,5776,4808,5421,5385,4488,3033,3281,3413,5501,2607,4786,1455,3632,4898,5495,4434,4764,3040,4734,5510,5209,5369,4603,3429,1995,5262,5458,5653,4752,5286,4723,6127,5323,4665,5283,5131,4666,4957,1569,5084
"COG0115",8169,7174,7818,7445,7643,7776,6879,7836,7719,7858,7917,7572,7984,7971,7609,7464,8419,7511,7621,6807,7489,7941,6849,8001,7674,7495,6717,6859,7291,6277,7575,2568,8285,7475,7672,6776,7492,6831,7684,8182,7272,7734,7129,7244,3647,7777,8275,7731,7482,7320,6759,7357,8037,7111,7811,7230,7483,7787,2170,7444
"COG0116",787,837,785,883,2756,400,1231,1329,1443,546,569,371,1494,863,1949,1479,1287,530,675,953,477,341,1015,315,502,367,505,2007,1153,639,491,842,1440,696,1015,1469,1554,597,1660,1125,1133,1220,1995,266,524,1161,431,1230,837,827,2563,200,833,1067,1027,2471,983,652,794,897
"COG0117",3115,2108,3414,3080,3449,2291,2639,3089,3150,3167,2809,1739,3282,2978,2739,3025,2694,3403,3187,2702,2471,3613,3046,3281,2648,1623,2110,2321,2906,1860,2977,799,2662,2802,3263,2917,2788,1688,3054,3536,2872,3007,2860,1881,808,3360,3308,3453,3292,2791,2862,3736,3048,3353,3392,3069,2855,3103,910,3256
"COG0118",2053,1471,2197,2574,2165,1798,1909,2274,2250,2554,2156,1701,2302,1966,1879,2125,1870,2162,2610,2304,1807,2134,1738,2327,2308,1743,1851,2133,2168,1595,778,225,604,712,887,702,693,558,645,654,662,738,684,642,269,616,795,576,779,608,667,745,633,689,630,664,603,679,237,661
"COG0119",9746,8675,10465,11057,7414,9493,8343,10007,9966,9779,9989,9594,9779,10223,7508,9375,8322,10813,10410,9876,11246,11280,8782,11360,10431,9239,9130,7276,9691,8667,10494,2820,7885,11672,10070,9720,8831,8813,9055,9568,9521,9756,8428,9454,4794,9805,10504,8630,10091,9143,6902,11007,9923,9870,10274,7347,9882,10230,4880,9589
"COG0120",1049,1075,945,900,1899,1221,966,1134,1123,756,975,1177,1191,1122,1367,1139,1157,909,1040,921,1228,829,1405,876,887,1228,819,1752,976,711,953,351,1106,960,1189,916,1356,1235,1071,1105,1057,1185,1152,1319,596,1276,860,1241,899,1062,1537,769,1116,1032,1046,1618,964,995,438,977
"COG0121",61,130,63,66,62,182,184,36,45,44,115,161,22,41,153,64,87,83,36,224,246,23,82,68,75,167,257,202,83,405,102,278,106,77,40,158,125,173,61,48,143,61,93,191,162,44,112,43,68,114,129,85,40,96,33,138,73,67,352,108
"COG0122",2049,2120,2302,2134,1074,2567,2207,1763,1927,2310,2616,2801,1830,2134,1062,1881,1554,2375,2253,2183,2120,2703,1896,2777,2457,2882,2044,1333,2012,1888,2317,904,1284,1882,2026,2177,1838,2419,1690,1964,2088,1859,1576,2606,1189,2046,2789,2180,2052,1902,1031,2871,2248,1924,2107,1172,1951,2433,698,2136
"COG0123",3067,2680,4055,3550,1901,2236,2316,3466,3531,4216,2961,2276,3352,3282,3028,3637,3305,3853,3905,2962,3103,3171,3223,3290,2531,2359,2535,2728,2538,2630,3308,957,3401,3624,3653,4145,3041,2255,2827,3949,3261,3538,2923,2435,1530,3712,3480,3483,3966,2299,2283,3893,3262,3856,3971,2127,3381,3373,1437,3173
"COG0124",5314,4052,5254,5120,4773,5469,5007,5279,5553,3960,5101,4851,5633,5293,4883,5205,4843,5501,5354,4682,5185,4919,4993,6119,5272,4764,4271,4818,5241,3942,5323,1439,4656,4648,5394,4753,4921,4399,5221,5114,5064,5433,4995,4600,1909,5196,6031,5216,4963,5189,4169,5658,5355,5374,5124,4457,4820,5117,1404,5350
"COG0125",2010,1870,2000,1831,2262,2411,2023,1990,2062,1622,2076,2090,2219,1889,1281,2051,1578,2245,1928,2038,1795,2023,2238,2370,2241,2134,1996,1637,2130,1809,2449,613,1293,1429,1894,1480,2118,1835,1990,1872,2098,2030,1746,2237,713,1942,2264,2144,1635,2199,1738,2649,2070,2134,1818,2098,1755,2303,589,2788
"COG0126",4780,3624,4743,4739,5076,4441,4187,4969,5034,4561,4448,3994,5148,4890,3404,4876,3705,4690,5191,3926,4569,4920,4708,4967,4320,4039,3877,3635,4638,3429,4680,1467,3545,4073,5102,4422,4761,3841,4900,4760,4697,4862,4554,4382,1673,4782,5098,4891,4683,4555,4198,5050,4696,4556,4769,4599,4441,4564,1288,4887
"COG0127",2623,1838,2742,2648,3396,2388,2705,2938,3138,2497,2386,2098,3109,2553,1691,2947,2182,2652,2713,2674,2203,2416,2697,2659,2401,1952,2077,2105,2928,1874,2546,951,2054,2081,2672,2239,2864,1875,2980,2498,2555,2866,3006,2058,752,2456,2824,2667,2411,2642,2827,2784,2542,2671,2688,2902,2224,2530,645,2654
"COG0128",4808,3788,5186,5199,4999,4238,3915,4954,4894,5172,4736,3925,5076,4855,4326,4621,4461,4873,5500,4253,4227,5269,4591,5304,4484,4104,3620,4460,4967,2962,4912,1239,4281,4495,5317,4567,4425,3808,4605,5047,4631,4818,4393,4206,1626,4709,5345,4930,5189,4419,4359,5686,4836,4585,4800,4462,4175,4719,1365,5059
"COG0129",7557,6365,6934,8057,6902,6799,6905,8651,7956,8375,7394,6877,8459,8092,7128,7761,7511,7581,8680,6903,8944,8618,6829,7831,7371,6765,6151,7369,7305,5646,7384,2857,7431,10003,8258,6989,6821,6824,7781,7397,7326,7988,7769,6586,4675,7660,7209,6436,8697,6102,6040,6526,7714,7922,8259,6174,7214,7621,2712,6947
"COG0130",2448,2264,2243,2217,3197,2539,2329,2200,2157,1619,2487,2407,2179,2446,1972,2139,2242,2031,2208,2087,2104,1782,2337,2335,2386,2432,2000,2286,2280,1927,2287,912,2245,2053,2419,1926,2476,2203,2325,2489,2143,2217,2168,2336,1291,2423,2262,2566,2350,2422,2745,1908,2387,2100,2233,2983,2191,2259,693,2280
"COG0131",1744,1612,1723,2269,1996,1667,1667,2244,2176,2201,1827,1759,2130,1724,1400,2112,1537,1837,2353,1754,1658,2023,1673,1862,1888,1789,1659,1359,2122,1462,1877,656,1502,2565,2025,2045,1897,1811,2116,1614,1770,2125,2167,1744,871,1722,1739,1549,2118,1482,1624,1627,1648,1955,1661,1653,1601,1772,609,1754
"COG0132",455,582,359,404,1582,569,652,695,796,119,574,717,805,412,141,689,209,269,360,474,364,352,561,355,710,849,519,886,642,562,474,386,208,264,561,402,821,952,859,416,542,682,997,800,237,483,415,552,297,395,1183,125,418,512,341,1265,336,402,350,426
"COG0133",3844,3112,3671,4452,3559,3455,3250,4600,4400,4356,3803,3290,4609,3855,3314,4334,3468,3712,4873,3389,4565,3235,3508,4203,3868,3568,3141,3930,4104,2531,3869,1213,3412,4590,4620,3650,3953,3393,3915,3980,3866,4110,4275,3284,1721,3755,3716,3575,4585,3087,3107,3699,3984,3600,3771,3047,3377,3699,1163,3637
"COG0134",2445,2191,2264,2720,2668,2207,2346,2904,2973,2339,2250,2255,3244,2468,2147,2678,2124,2461,2999,2337,1771,2292,2124,2476,2292,2317,2024,2301,2657,1761,2430,822,2000,2225,3176,2693,2594,2099,2958,2466,2451,2796,2912,2340,906,2455,2809,2444,2805,1909,2290,2452,2389,2598,2427,2288,2127,2335,764,2409
"COG0135",1775,1403,1801,1929,2169,1332,1632,2001,2025,1642,1567,1297,2028,1792,1736,1888,1886,1726,2492,1774,1282,2032,1702,1816,1389,1230,1479,2057,1725,1185,1614,592,1841,1545,2430,2161,1903,1232,1858,1962,1661,1898,1800,1347,713,1844,1931,1915,2091,1408,1926,1960,1730,1893,1845,1826,1762,1691,578,1674
"COG0136",4295,3257,4308,4216,3271,3362,3399,4489,4618,4411,3830,3595,4943,4316,4059,4773,4159,4229,4680,3453,4112,4361,4095,4562,3522,3626,3198,3701,3821,2767,1357,451,1282,1426,1432,1400,1376,1130,1562,1328,1467,1468,1442,1264,534,1393,1422,1193,1379,1176,983,1363,1426,1438,1359,1091,1233,1358,411,1291
"COG0137",3508,2796,3530,4447,3382,3234,3382,3923,4145,4376,3475,3538,4217,3542,2927,4164,3313,3788,4206,3088,3169,3680,3228,3949,3593,3476,3295,3406,3822,2956,3845,1120,3130,4036,4233,3949,3954,3479,3532,3233,3698,3929,3600,3654,1695,3448,3902,3221,4104,2816,2997,3448,3421,3770,3532,2916,3393,3464,1076,3335
"COG0138",6298,4244,6147,6222,6423,4807,5399,6139,6234,5401,5294,4303,6338,6095,6045,6194,5788,6119,6645,6165,5977,5472,6083,5923,5156,4077,4894,6503,6438,4313,5782,1614,5452,5569,6199,5948,5683,3707,5374,6605,5787,6065,5537,4797,2082,5937,6649,6346,6087,6676,5429,6448,6006,5727,6210,5612,5942,6099,1695,6287
"COG0139",1292,1101,1347,1618,1670,1194,1394,1759,1744,1604,1316,1116,1867,1308,987,1440,1002,1401,1847,1423,1237,1313,1268,1445,1390,1160,1050,954,1574,866,1361,413,906,1573,1662,1463,1448,1239,1544,1165,1322,1617,1547,1174,450,1271,1530,1203,1499,1064,1315,1272,1279,1411,1312,1386,1157,1335,436,1300
"COG0140",235,192,260,351,485,180,338,388,364,366,205,172,431,236,290,309,290,250,364,284,174,216,280,212,221,162,148,307,329,115,646,361,862,916,1047,901,975,530,1194,761,743,1077,1230,437,373,736,674,782,1056,614,1065,663,662,855,730,1119,759,691,322,784
"COG0141",5311,4703,5665,6470,4842,4051,4051,5910,5879,6620,5084,4621,5734,5322,5483,5590,5921,5726,6923,4606,5786,6112,4828,5760,4574,4621,5112,6077,5179,3280,5424,1227,5587,6686,6228,6158,4917,4039,4840,5526,5429,5559,4756,5166,2004,5765,5898,4865,6463,4070,3898,5962,5242,5937,5854,4036,5128,5490,1239,5010
"COG0142",7300,6637,7807,7528,7700,7497,7135,7806,7877,9167,7454,7067,7806,7498,6653,7406,7166,8127,7776,7048,7405,7682,7223,8228,7323,6877,6355,6518,7363,5516,7780,2169,7094,7124,7635,7241,7194,6098,7312,7680,6992,7631,7293,6882,2728,7576,8379,7960,7655,7167,6488,7223,7626,7384,7871,7471,6884,7495,1887,7863
"COG0143",6027,5530,6151,6000,5481,6152,5420,6192,6099,6032,5798,5805,6276,6185,5744,5841,5720,6412,6220,5796,5528,6421,5408,6355,5739,5785,5252,5003,5990,5208,6087,1707,5606,5720,6160,5423,5709,5562,5927,6101,5540,5977,5426,5973,2306,5896,6513,6300,5858,6249,5284,6806,6114,5954,5943,5578,5555,5906,1900,6322
"COG0144",2263,2052,1928,1870,3548,1818,2928,2967,3035,1513,2085,1722,3324,2434,3189,2695,3200,2212,2017,2101,1664,1126,3330,1504,1709,1575,2253,3016,2366,1954,2319,1431,3247,1866,2363,2483,3093,1786,3216,2103,2267,2709,3587,1959,2594,2140,1650,2396,2346,2467,3140,1512,2372,2575,2104,3819,2300,2195,811,2625
