"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0072",2923,2977,2586,2818,2095,2132,2553,2165,3051,2109,648,3109,3008,2183,2823,2166,2568,1165,3028,1602,2978,2539,2165,2732,2757,1369,2732,2105,3026,2143,6485,6726,2420,5829,8303,7234,8537,8994,7947,8820,6169,7956,4150,9439,2573,8734,2093,2123,6932,8116,8081,8523,9005,9268,8613,9183,8351,2889,6726,3338
"COG0073",7206,7570,6198,5758,5219,5151,6199,5088,6210,5685,2274,6803,6781,4733,6033,5531,7004,4262,7552,5652,7863,5656,5494,5906,6416,4674,7033,6385,7113,6088,5822,5383,2536,5366,6638,6111,7229,7137,6910,7014,5564,6842,7732,8450,2284,6756,3342,3709,5009,6895,6563,7045,7179,6356,6740,6968,7223,2365,4929,3191
"COG0074",3647,4765,2893,2959,3765,4797,2060,4946,4255,4337,805,4621,3431,3264,3349,3068,4381,1454,4523,3089,4580,3945,4466,3736,3647,2436,3812,3886,3574,3367,3714,4779,816,4364,3475,1882,4088,4025,3592,4136,3270,3771,1563,4779,1076,5098,1230,806,4728,3448,4339,3945,3947,3850,4175,4157,3195,1294,4563,1248
"COG0075",3237,2294,4792,4443,3704,5016,4794,5280,2793,4830,764,1913,3311,3642,3243,3136,3228,1197,2149,3762,2544,3636,4407,3325,2578,3577,2819,3763,3106,3221,3292,5166,1514,4177,3274,4804,3655,2289,2497,2198,3690,3111,1728,1548,1591,3162,828,183,4839,3400,3615,2942,1998,3295,2833,2970,4119,696,4218,1785
"COG0076",1180,892,2270,1732,1669,1872,2812,1760,759,1861,2004,732,1377,2306,1610,1906,952,1647,1029,1963,1245,1444,2087,1419,878,2150,1378,1483,1565,2126,2594,2146,943,2152,1506,2771,1407,1059,1307,977,1905,1537,213,1408,2051,968,289,1235,1765,1519,1313,1113,919,1292,1461,1332,2336,435,2356,2163
"COG0077",3650,3481,2970,3529,2497,2503,2672,2698,4018,2340,766,3793,3251,2030,3155,2367,3388,1485,3133,2485,3290,2865,2620,2733,3353,1988,3131,2078,3418,2487,2543,2584,822,2591,3098,2760,3487,3271,3029,3445,2070,2955,2037,3709,1184,3519,971,917,2843,2939,3098,3419,3503,3824,3194,3400,3036,1054,2854,1324
"COG0078",2989,2774,2682,2960,3032,3482,2814,3486,3317,2884,852,2961,2876,2906,2462,2579,2621,1451,2993,2397,2833,3123,3439,3183,2840,2033,2710,2660,2900,2865,2997,3217,996,3092,2765,2538,2393,2947,2656,2984,2957,2472,1771,2721,1106,3554,860,906,3531,2651,3006,2693,2991,3102,3281,3075,2788,859,3321,1242
"COG0079",5731,4423,5932,6082,5915,5575,5672,5774,6014,5540,2452,5326,5948,6326,5719,4778,4216,2576,4630,5245,4585,5167,5839,5437,5218,4679,4722,5007,5807,6085,5804,5791,3500,5115,5386,5537,4866,4996,4654,5037,6212,4739,5746,4394,3010,5371,4359,2865,5997,4595,5013,4872,5109,6108,5575,5291,5708,5891,6137,3542
"COG0080",1478,1669,1645,1766,1459,1563,1559,1574,1647,1432,529,1507,1459,1444,1571,1333,1586,761,1603,1108,1689,1555,1652,1545,1332,1033,1497,1565,1460,1395,1387,1622,563,1512,1489,1434,1615,1482,1522,1408,1463,1512,604,1616,550,1910,502,487,1700,1475,1531,1542,1466,1655,1639,1583,1543,508,1684,696
"COG0081",2509,2714,2719,2657,2382,2521,2547,2672,2762,2483,656,2687,2681,2296,2679,2320,2823,1243,2773,1898,2710,2585,2722,2584,2337,1574,2640,2485,2699,2214,2330,2544,878,2350,2526,2264,2725,2680,2526,2684,2242,2460,1109,2756,987,3129,781,688,2602,2501,2646,2828,2625,2731,2705,2730,2722,968,2827,1020
"COG0082",4288,4703,4581,4870,2953,3404,4046,3273,4712,3151,920,4977,4496,2360,4211,3274,4412,1646,4551,2370,4593,3553,3112,3642,4314,2055,4022,2778,4507,2928,3089,3327,1105,2936,4418,3901,4740,4490,3973,4369,2600,4345,1931,4881,1369,5118,1022,893,3384,4060,4198,4441,4165,4533,4228,4484,4122,1299,3285,1668
"COG0083",744,466,1202,1412,1298,1345,1753,1436,477,1381,144,328,721,688,710,863,514,147,530,1069,583,1201,1067,1001,412,803,794,1533,769,550,713,1301,430,1343,774,1772,722,467,507,472,788,859,23,527,163,1185,150,26,1267,701,902,607,394,727,798,799,1109,189,1459,547
"COG0084",2803,2990,2495,2905,2588,2479,2753,2568,2851,2177,1096,2836,2671,2736,2544,2381,2542,1420,3047,2785,2810,2550,2735,2489,2534,2750,2707,3212,2563,2536,2834,2520,1272,2666,2651,2771,2839,2712,2496,2788,2521,2696,3483,3046,1088,2601,999,1828,2735,2584,2639,2807,2935,2912,2707,2811,2601,1009,3097,1481
"COG0085",14239,15567,13539,14427,11746,12599,12837,13214,16348,12274,5685,17327,14781,12269,14691,12374,16792,6930,15586,9251,15538,13774,13408,13824,14590,7939,14325,12622,14101,12195,12178,13188,4585,11913,14380,11819,15232,15609,19475,16282,12197,14314,6658,16813,5544,17256,5262,3220,13308,13375,14290,15033,15682,15710,14987,15220,13825,5942,13490,8053
"COG0086",5281,5586,5425,6067,3616,3746,5682,4039,5867,3640,1662,5748,5390,4211,5743,4607,6175,2235,5662,2866,5730,4727,4004,4663,5058,2543,5328,3464,5523,4262,12832,11865,5777,10625,16289,16160,17249,17026,20704,17029,12111,16493,4465,17121,5267,17815,5458,4087,12202,15771,14599,16778,16726,17687,16436,17077,17316,7856,12130,9247
"COG0087",2413,2686,2801,2658,2660,2692,2658,2862,2665,2401,638,2686,2698,2321,2869,2271,2769,1157,2883,1894,2763,2683,2663,2775,2370,1445,2493,2708,2758,2137,2278,2695,821,2484,2587,2316,2592,2779,2562,2659,2258,2645,1161,2777,967,3255,714,502,2897,2549,2484,2619,2643,2637,2828,2802,2741,1029,2936,982
"COG0088",2265,2336,2325,2378,2177,2147,2067,2298,2295,2007,584,2449,2407,1891,2357,1894,2051,1018,2494,1518,2294,2166,2247,2402,2149,1227,2200,2042,2450,1854,1879,2254,699,2097,2233,2011,2332,2428,2235,2371,1872,2185,937,2430,629,2717,684,457,2319,2217,2309,2409,2405,2416,2358,2340,2388,898,2378,978
"COG0089",916,1011,872,1052,1037,997,988,1006,953,934,248,1018,913,966,1025,880,807,471,1115,709,1065,846,883,1076,918,518,886,926,975,864,889,934,314,890,926,952,996,1078,914,1094,826,1015,463,1083,218,1136,313,232,1087,1001,955,1106,1149,955,1000,1042,1094,350,1036,433
"COG0090",3108,3274,3649,3474,2653,2870,3025,2913,3335,2670,2344,3397,3374,2672,3512,2683,3528,1400,3413,1882,3432,2994,2929,2753,2946,1708,2992,2763,3347,2516,2606,2922,962,2639,3087,2854,3282,3298,3042,3075,2652,3188,1566,3431,924,3805,819,625,2904,2996,3256,3189,3004,3315,3238,3356,3143,1172,3055,1316
"COG0091",1387,1490,1388,1475,1263,1297,1290,1307,1415,1150,275,1407,1405,1209,1511,1216,1440,628,1551,849,1501,1268,1314,1339,1244,745,1326,1236,1387,1117,404,468,106,392,442,384,493,477,470,485,415,508,165,528,123,493,125,83,484,462,480,497,510,461,481,493,507,163,436,156
"COG0092",2507,2805,2699,3033,2153,2309,2703,2485,2659,2202,617,2775,2733,2201,2773,2333,2986,1227,2834,1528,2860,2507,2399,2570,2422,1371,2605,2148,2815,2067,2094,2461,811,2220,2519,2524,2775,2874,2630,2886,2179,2640,1187,3001,863,3053,717,532,2408,2475,2729,2761,2839,2604,2807,2864,2766,1087,2345,1137
"COG0093",1327,1386,1350,1414,1108,1185,1288,1259,1471,1078,321,1369,1420,1134,1419,1134,1646,540,1460,847,1418,1310,1277,1230,1170,749,1248,1237,1351,1030,1117,1331,441,1128,1260,1131,1449,1332,1391,1496,1066,1353,651,1447,339,1625,412,303,1377,1306,1331,1383,1386,1478,1464,1486,1386,525,1272,559
"COG0094",2035,2320,2042,2213,1936,1994,2098,2078,2333,1813,546,2171,2116,2058,2256,1775,2082,946,2331,1451,2193,2036,2010,2141,1915,1217,2057,1717,2121,1828,1815,2054,629,1852,1978,1866,2080,2241,2141,2413,1920,2067,927,2309,595,2143,582,488,2157,2006,2197,2173,2450,2218,2275,2200,2208,791,2154,904
"COG0095",428,118,855,891,889,743,1194,677,248,539,22,180,548,1931,602,621,288,119,149,353,280,457,800,403,293,209,455,635,566,1140,979,514,204,664,508,1187,393,239,217,126,1436,472,55,20,381,175,99,318,486,476,324,296,117,432,293,521,657,49,741,220
"COG0096",1466,1587,1549,1664,1358,1399,1543,1437,1641,1293,363,1592,1517,1333,1580,1290,1534,636,1580,976,1553,1433,1474,1527,1293,902,1441,1337,1543,1279,1277,1325,496,1215,1335,1464,1504,1514,1380,1613,1352,1425,699,1660,458,1580,414,404,1474,1411,1472,1501,1486,1604,1619,1530,1588,565,1456,683
"COG0097",1982,2099,2061,2240,1844,1671,2075,1760,2308,1638,480,2154,2152,1750,2339,1702,2150,906,2229,1227,2093,1959,1733,2057,1888,1174,1928,1560,2080,1697,1653,1758,667,1540,2048,1900,2154,2123,1947,2228,1618,1987,789,2349,610,2224,568,469,1879,1974,1972,2223,2128,2141,2179,2112,2083,801,1825,938
"COG0098",1925,2071,2030,2198,1603,1799,2115,1827,2229,1754,412,2080,1979,1737,1964,1789,2388,860,2115,1152,2141,1972,1867,1850,1743,1125,1930,1765,1996,1630,1706,1921,636,1734,1779,1846,1972,2059,1997,1920,1674,2097,824,2158,631,2201,568,312,1868,1942,2051,2015,1901,2055,2117,2157,2136,756,1962,830
"COG0099",473,585,460,556,515,529,520,547,529,464,126,550,509,509,496,446,533,229,587,358,506,562,560,602,428,319,511,487,483,424,1294,1580,445,1469,1407,1420,1525,1486,1508,1622,1381,1542,662,1612,521,1659,465,360,1571,1434,1551,1564,1610,1532,1539,1564,1631,568,1700,634
"COG0100",1455,1588,1420,1549,1344,1508,1442,1493,1555,1371,313,1519,1360,1302,1453,1250,1656,658,1489,1017,1582,1479,1429,1481,1436,814,1419,1420,1404,1248,1267,1470,432,1364,1352,1469,1560,1604,1471,1479,1272,1437,668,1571,464,1744,409,259,1479,1428,1479,1533,1513,1571,1598,1610,1536,529,1634,639
"COG0101",3201,3146,2737,3137,1834,1763,2768,1849,3134,1734,622,3337,3001,2000,2849,2317,2540,1329,3161,1474,2896,2333,2068,2465,3130,1456,2870,1647,3028,2103,2175,1892,771,1777,2937,2533,2998,3280,2856,3261,1957,2959,1160,3182,895,2835,749,801,1884,2878,2376,3145,3302,3145,2841,3102,3109,954,1759,1148
"COG0102",1676,1902,1652,1842,1607,1622,1770,1769,1840,1536,416,1934,1761,1418,1722,1427,1682,850,2062,1148,1892,1717,1630,1808,1689,1019,1648,1662,1852,1409,1487,1722,552,1605,1714,1637,1824,1836,1815,1830,1472,1730,612,2131,578,1971,480,442,1697,1690,1761,1805,1873,1825,1824,1884,1774,696,1841,748
"COG0103",1468,1573,1500,1541,1243,1344,1462,1332,1568,1213,316,1656,1565,1218,1497,1315,1546,818,1594,920,1622,1340,1370,1455,1458,817,1407,1208,1593,1318,1321,1320,473,1233,1421,1292,1643,1688,1498,1613,1322,1526,736,1647,575,1710,398,374,1346,1512,1486,1533,1701,1572,1627,1528,1630,595,1498,671
"COG0104",4847,5730,5241,5385,4144,4327,4892,4420,5122,4208,4394,5797,5219,4373,4903,4278,5349,2025,6064,3138,5674,4865,4545,4868,4987,2823,5071,3949,5516,4377,4366,4349,2513,3919,5049,4394,5350,5420,5115,5058,4267,5104,2256,5960,1854,5965,2296,2364,4367,4777,4984,5258,5072,5184,5122,5524,4905,2865,4482,3893
"COG0105",1624,1624,1533,1689,1437,1516,1711,1477,1572,1408,411,1523,1602,1669,1479,1431,1457,843,1644,1075,1548,1434,1469,1632,1362,858,1585,1554,1607,1489,1437,1515,552,1352,1433,1572,1532,1525,1401,1496,1456,1561,893,1634,583,1568,453,396,1578,1545,1525,1644,1570,1687,1541,1754,1878,538,1531,594
"COG0106",2206,1772,2182,2080,1776,1717,1819,1862,2540,1707,539,2326,2056,1355,1988,1531,1965,1145,1760,1462,1905,1961,1840,1875,1996,1122,1961,1286,2129,1909,1838,1782,683,1635,1877,1871,1864,2035,1752,1886,1389,1760,1206,1951,902,2281,619,638,1915,1715,1902,1829,1912,2411,2115,2094,1879,552,1883,831
"COG0107",2841,2649,2910,2698,2331,2324,2394,2325,3193,2265,2966,3151,2730,2074,2686,2001,2848,1209,2462,1704,2718,2864,2231,2435,2788,1438,2769,1839,2781,2601,2237,2195,848,2040,2602,2417,2352,2564,2219,2445,2192,2307,1110,2688,848,3090,767,615,2393,2328,2821,2593,2358,3082,2767,3091,2466,763,2545,1236
"COG0108",4159,4330,4231,4689,2819,2524,4205,2617,4305,2580,1242,4258,4049,1968,3989,3071,4150,2205,4602,2129,4226,3151,2789,3301,3780,2008,3763,2088,4412,2606,2671,2663,1288,2493,4129,4134,3991,4038,3432,3803,2270,3937,2416,4374,1463,4019,1361,1229,2792,3832,3753,3900,3848,4404,3773,3861,4011,1776,2898,1888
"COG0109",3842,3998,3979,3882,3442,3815,3614,3933,4054,3431,1037,4334,3941,3037,3756,3063,3673,1503,4290,2740,4070,3671,3772,3926,3734,2615,3617,4212,4062,3013,3376,3749,1154,3800,3835,3280,3800,3903,3580,3820,2988,3750,1519,4294,1150,4827,996,810,3830,3683,3868,3779,3856,3797,4162,3967,3864,1336,4361,1632
"COG0110",1293,1632,1064,1248,2424,2037,1775,1998,1642,2178,1512,1391,1085,2159,1152,1468,1595,2281,1649,1945,1552,2133,1660,1568,1220,1656,1444,2500,1141,1566,1294,1897,1633,2228,1023,1596,1325,1254,1106,1190,1828,1360,2048,1598,1633,1541,1287,1075,1834,1459,1798,1319,1196,1445,1672,1308,1330,1383,2233,1455
"COG0111",9474,8988,8852,8592,8029,9463,7607,10142,10349,9064,6479,9134,8972,9328,8667,8997,9832,6799,8168,7144,8364,10536,9842,10439,9528,7145,7984,5995,8775,11147,10270,9550,3083,8618,8241,7664,8823,9346,8367,9726,9827,8288,6160,8493,5434,9857,3225,3291,10180,8261,10411,8933,9737,9160,9140,8311,8482,4331,9093,5193
"COG0112",4778,5363,5462,5587,4171,4771,4542,4926,5072,4435,1763,5303,5503,4137,4884,4499,5669,2353,5362,3371,5274,4842,4723,4702,4712,3619,4845,4402,5493,4076,4175,4920,3445,4305,4771,4290,5279,5072,5227,5261,4043,4924,2418,5409,2475,5880,2691,1293,4917,4699,5118,5007,4990,4959,5061,5130,4844,2210,4625,2685
"COG0113",3790,3741,3656,4416,2578,2441,3726,2363,4124,2269,867,3868,3640,1732,3539,2441,3834,1522,3697,2019,3619,2582,2458,2301,3473,1891,3313,2525,3532,2252,2207,2392,1087,2314,3545,3379,3849,3083,3203,3405,1972,3530,1240,3573,1328,3051,1005,939,2708,3465,3113,3238,3299,4036,2987,3519,3248,1060,2612,1302
"COG0114",4795,5798,4663,5558,3160,3089,5243,3157,5320,2937,1266,5686,5010,2549,4659,4111,5070,2352,5977,2439,5857,4064,3355,4151,4455,2430,5283,2099,5079,3197,3249,2981,1512,2863,4590,4630,5195,5160,4619,5271,2832,5484,2431,5947,1817,5441,1156,1308,2977,5253,4542,5150,5046,5512,4832,5753,5258,1524,2834,1865
"COG0115",7999,8052,7272,7949,7149,7504,7229,7868,7672,6860,1655,7933,7265,6610,7071,6311,7762,5429,7959,5607,7825,7634,7346,7755,7063,5282,7415,6414,7380,6333,6687,7781,2567,6881,7180,6913,7773,7545,7479,7968,6630,7475,3792,7942,4153,7489,2265,1967,7722,7289,7994,8338,7973,7752,7641,7730,7623,2314,8035,2913
"COG0116",1009,385,1648,1588,622,406,2412,247,605,640,587,459,1314,563,1419,1038,577,1850,539,1680,775,497,295,424,670,1611,1021,2056,1182,451,516,408,769,728,1064,2498,922,563,933,581,569,1167,2281,203,575,316,1131,1749,519,1250,552,828,543,991,484,806,1517,302,454,798
"COG0117",3155,3720,2747,3365,1771,1645,3007,1663,3286,1728,727,3575,3015,1606,2941,2461,2795,1141,3882,1558,3463,2325,1867,2576,3383,1443,2859,1560,3255,2324,2064,1833,804,1654,3353,2829,3476,3368,2924,3395,1867,3245,1925,3925,676,2713,950,812,1864,3015,2800,3033,3507,3229,2907,2999,2928,1067,1840,1242
"COG0118",2285,2143,2078,2230,1817,1780,1963,1810,2627,1623,624,2568,2213,1703,2238,1590,1984,1110,1989,1336,2097,2053,1822,1956,2239,1094,2046,1397,2263,2082,579,524,212,531,719,618,666,762,549,706,536,597,334,762,249,848,209,154,653,629,684,634,685,871,766,759,596,226,671,296
"COG0119",9709,9615,9327,9366,8322,9291,7247,9507,10595,8964,3258,11441,10209,8749,9307,8022,11561,5300,8962,7498,10402,9948,9695,9587,10412,5757,9502,7511,10257,9407,9183,9309,2942,8708,9759,7034,9960,10521,9837,10235,8613,9171,6661,10433,4958,12364,5730,5536,9482,8912,9819,9763,10014,10025,10476,10446,8506,5502,9678,4934
"COG0120",1175,877,1292,1674,1090,1214,1675,1254,1031,1208,271,761,979,449,1037,773,1143,797,960,1177,935,875,1285,1023,951,920,964,1399,907,518,800,1350,361,1367,1012,1476,1153,936,1020,1146,628,1102,1075,552,420,701,546,535,1263,1201,925,1066,1073,1242,976,983,1472,303,1451,561
"COG0121",36,32,51,40,150,177,149,137,26,204,217,32,63,466,63,417,68,188,56,527,73,177,199,104,80,659,154,802,54,243,244,110,277,286,109,120,31,112,75,103,330,79,1249,49,188,75,325,743,116,111,97,46,77,38,112,46,101,81,257,215
"COG0122",2034,2520,1501,1709,2656,3046,1200,3108,2412,2463,532,2541,1908,1860,1944,2120,1705,1218,2600,2166,2273,2443,2636,2421,2161,2034,2098,2287,1999,1925,1950,2851,886,2619,1956,1000,2035,2425,2053,2624,2038,2199,1004,2565,655,2729,441,445,2880,1933,2441,2185,2602,2123,2339,2090,1856,655,2774,857
"COG0123",3551,3882,2979,2897,1892,2375,2101,2229,4009,2229,1175,4355,3528,2331,3667,2546,3040,1491,3704,2519,4083,2558,2410,2444,4644,2906,2898,1803,3745,2582,2608,2368,966,2386,3883,2364,3820,3910,3243,3944,2428,3434,3831,4330,2174,3256,1257,721,2615,3182,2993,3093,3910,3686,3364,2959,2553,1512,2347,1813
"COG0124",5128,5626,5070,5142,4308,4836,4491,4912,5373,4322,1167,5907,5369,4331,5007,4303,4638,2029,6014,3107,5175,4952,4491,5165,5398,2707,4866,3936,5562,4284,4214,4594,1416,4162,5238,4152,5240,5608,4815,5639,4143,5048,1863,5646,1375,6074,1263,1057,5059,4894,5287,5300,5700,5211,5501,5452,5033,1846,4462,1893
"COG0125",1933,2084,1794,2256,1942,2212,2155,2197,1969,1752,492,2137,1982,1994,1740,1781,1736,788,2479,1551,2115,2070,2117,2427,1904,1209,1789,1910,2042,1982,2121,2048,622,1840,2103,1810,1932,2258,1744,2123,1914,2041,970,2153,643,1968,599,487,2134,1947,2172,2005,2215,2003,2381,2185,2301,837,2503,817
"COG0126",4864,4913,4635,4991,4143,4107,4449,4347,5096,3787,1050,5075,4901,3710,4661,3724,4216,2025,5046,2887,4693,4148,4366,4267,4524,2515,4318,3955,5072,3766,3736,4135,1421,3946,4603,4213,4713,4719,4353,4805,3697,4521,2188,4961,1530,4910,1249,879,4408,4577,4475,4751,4894,4990,4642,4822,4845,1504,4427,1611
"COG0127",2665,2656,3010,3047,2097,1991,2912,2042,2594,1837,555,2713,2812,2105,2728,2106,2053,963,2783,1519,2703,2373,2011,2520,2450,1374,2574,1830,2943,2049,2051,2020,953,1779,2638,2827,2622,2646,2297,2573,1937,2519,976,2654,786,2541,594,766,2116,2620,2408,2641,2726,2687,2504,2670,2969,765,2081,1171
"COG0128",4852,5342,4472,4883,3922,4025,4541,4263,5514,3780,1241,5406,4758,2841,4536,3645,4339,1959,5138,3090,5162,4229,4056,4410,4493,2332,4613,3825,4943,3548,3689,4206,1219,3746,4430,4370,4745,4867,4266,4864,3090,4822,3659,5617,1519,5031,1257,1840,4314,4576,4706,4888,4852,5494,4962,5018,4566,1529,4262,1873
"COG0129",8453,6775,8859,7977,6446,6931,6199,7035,8871,6702,2100,8261,7756,4611,7747,6760,10012,6502,5878,6291,6956,7243,6524,6743,8314,6008,7157,4979,7794,6498,6016,6564,2884,6475,7937,6007,8361,7580,7393,7473,5614,6590,7818,6593,5009,9084,2905,4599,6940,7237,7554,7687,7352,8003,7319,7277,6756,2662,6280,3198
"COG0130",2395,2351,2247,2686,2302,2516,2921,2567,2291,2282,542,1881,1994,2010,1905,1945,2025,1381,2326,1957,2191,2268,2444,2281,1964,1648,2025,2727,2103,1649,1957,2582,884,2300,2115,2775,2519,2095,2174,2264,1885,2463,1569,2146,1086,2160,800,777,2443,2425,2449,2445,2445,2361,2208,2118,2727,884,2634,907
"COG0131",2017,1612,2136,2051,1764,1805,1711,1758,2424,1812,501,2166,2069,1357,2055,1449,2358,1125,1443,1477,1695,1959,1807,1559,1913,1277,1754,1525,1938,1597,1569,1633,667,1701,1868,1609,1726,1709,1595,1777,1341,1441,1232,1573,791,2127,574,617,1875,1488,1780,1702,1703,2099,1921,2019,1682,525,1990,790
"COG0132",514,187,940,909,1162,894,1307,833,330,939,291,287,594,418,645,570,323,545,228,892,370,552,765,485,335,654,455,1116,602,416,537,812,383,1026,542,1200,437,241,322,335,494,522,1015,87,81,457,457,567,863,502,554,398,296,535,487,472,787,96,1179,366
"COG0133",4289,3891,4615,3947,3224,3399,2912,3464,4720,3428,1048,4339,4163,2202,4102,2969,4567,2020,3572,2495,3653,3693,3248,3312,3671,2008,3700,2588,4150,3107,3108,3433,1113,3126,3639,3074,3892,3744,3426,3809,2668,3363,3822,3829,1555,4686,1122,1498,3733,3523,3773,3879,3605,4570,3763,4166,3845,1121,3485,1465
"COG0134",2966,2471,2648,2848,2420,2330,2326,2389,2968,2139,618,2819,2727,1602,2764,1923,2092,1120,2415,2008,2255,2282,2278,2237,2408,1855,2300,1764,2727,2070,694,745,269,727,885,740,856,800,747,820,592,751,469,760,304,833,266,277,841,778,723,812,886,1056,811,838,879,229,806,362
"COG0135",2176,1918,1879,2106,1261,1183,1817,1345,2447,1216,361,1972,1864,1266,1866,1298,1529,926,1815,1376,1776,1370,1400,1379,1991,1473,1759,911,1821,1452,1517,1277,603,1247,1881,1760,1881,1733,1635,1823,1244,1740,1033,1853,769,1609,601,606,1378,1794,1485,1864,1888,2344,1551,1789,1781,539,1456,781
"COG0136",4214,3925,4430,4095,3532,3685,3350,3644,4481,3508,1116,4917,4624,2585,4366,3257,4118,2029,3636,3076,4152,3252,3609,3201,4424,2746,3896,3758,4453,3095,3150,3619,1372,3645,4344,3067,4342,4256,3793,4221,3004,3783,2119,4075,1609,4590,1276,1600,3708,3771,3813,4021,4281,4350,4141,4141,4286,1416,4089,1846
"COG0137",4083,3357,3846,3773,3433,3605,2978,3673,4320,3318,887,4248,3885,3108,3657,2900,3799,1820,3103,2740,3462,3555,3671,3382,3960,2208,3453,3028,3908,3431,3409,3475,1089,3382,3838,2899,3377,3766,3309,3696,3016,3165,2205,3241,1474,4359,1093,1184,3875,3119,3465,3566,3592,4220,3785,3802,3770,1111,4037,1598
"COG0138",6030,6642,5666,6382,3888,3975,5728,4195,6640,3726,1683,6558,6073,4879,5712,4941,5366,2484,7097,2993,6178,5045,4710,5389,5793,3035,6267,3088,6370,4925,5069,3998,1612,3704,5685,5470,5936,6306,5850,6158,4479,5979,1925,6373,1859,5877,1769,2122,4067,6121,5431,6358,6390,6393,5749,6672,6303,1779,4265,3302
"COG0139",1560,1264,1685,1620,1273,1178,1431,1229,1869,1165,409,1532,1520,938,1588,1174,1815,683,1116,1033,1340,1320,1174,1301,1341,801,1328,1000,1562,1150,361,346,143,376,449,433,435,501,383,492,299,436,256,430,204,556,155,176,459,414,405,432,434,572,459,461,440,121,445,235
"COG0140",1042,653,1242,1152,656,491,1121,511,1042,576,204,835,1028,324,1072,717,870,555,686,602,756,624,449,599,699,597,794,338,1019,540,406,549,378,470,853,1075,851,716,726,733,366,751,650,596,398,845,310,438,604,749,616,714,713,1073,609,904,848,235,405,424
"COG0141",6494,5319,5497,5680,3808,4608,4064,4425,7271,3986,1025,6917,5665,2974,5275,3796,5932,2042,4871,3116,5676,4474,5017,4220,6573,2704,4989,2709,5750,4250,5100,4568,1212,4097,5979,3905,5544,5667,5115,5831,3621,4933,2489,5194,1464,6442,1155,1349,5048,4688,5104,5149,5697,6348,5616,5694,4718,1640,5280,2091
"COG0142",7599,8044,7593,7991,6692,7013,7153,7251,7618,6173,1643,8211,7577,5965,7531,6362,6834,3268,7895,4877,7773,6964,6968,7612,7679,4289,6781,6721,7928,5833,2108,2293,705,2133,2534,2224,2642,2678,2327,2651,1891,2514,1041,2648,751,2787,654,718,2395,2482,2526,2491,2795,2593,2561,2622,2495,780,2416,919
"COG0143",5853,6314,5439,5675,5541,5926,5651,6121,6302,5530,1582,6111,5878,5461,5376,4643,5557,2832,6650,4326,6227,5223,5983,5923,5845,3547,5682,6062,6260,5077,5382,5917,1712,5435,6056,5231,6299,6142,5577,6090,5439,5784,3924,6617,2228,6002,1980,1745,5936,5969,5894,5870,6479,6317,6113,6100,6028,2223,6088,2391
"COG0144",2469,1650,3517,2697,2189,1571,3751,1602,1809,1677,602,1303,2649,2423,2923,2897,1655,2566,1795,2102,1969,1577,1865,2212,1927,2041,2058,2105,2558,2040,2244,1855,1443,1924,2593,3236,2208,2264,2332,2292,2096,2265,2290,1274,2460,1160,1315,1244,1595,2875,2046,2152,2461,2512,2352,2077,3173,641,2003,1006
"COG0145",2725,1998,3863,2334,4900,7709,3389,8716,2289,7739,676,912,2512,10760,2803,4451,2827,3708,882,4918,2477,9276,7485,7583,3230,5821,1690,2131,2396,9518,8583,7732,875,5818,2801,4146,2716,3079,2596,3231,8751,2401,1011,1017,2573,2681,1919,672,8379,3518,7239,2768,3118,2167,4359,2111,3928,588,6749,1299
"COG0146",2136,1612,3152,1699,4003,6431,2666,7165,1807,6579,486,714,2033,8788,2384,3799,2272,2614,712,4229,2051,7372,6047,6170,2348,4618,1355,2577,1858,7501,6580,6551,731,4733,2108,3440,2183,2431,1906,2482,6914,1725,954,765,2655,1785,1315,628,6873,2616,5707,2115,2353,1896,3346,1723,2934,425,5463,1158
