"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG0072",2772,3157,1938,2865,2873,1563,2912,2532,3002,1904,2713,2018,3096,673,2697,2831,2452,2777,2396,1994,2211,2171,2002,714,2616,2153,813,2542,2794,2170,8711,8107,6461,8637,7781,2163,9337,2489,8052,3623,8954,7283,8425,2718,8737,6474,8436,8457,8429,8000,7880,7470,5385,8205,8287,8688,8457,9133,6778,8075
"COG0073",7160,7178,5504,6993,7211,5720,6835,8296,7357,5822,7635,5275,7563,3675,6949,7210,6143,6056,7308,5644,5153,6045,5680,3352,7040,7289,3346,7271,6950,5304,6566,6965,5251,7293,6087,2839,6555,2977,6676,4234,7892,6188,6954,3688,6176,5324,5660,7200,6437,6829,6389,5601,4257,6689,7558,7512,7047,7438,5480,6887
"COG0074",1334,1252,1065,1385,1349,1028,1484,1025,1276,1348,1487,1436,1584,271,1350,1198,1064,1113,1100,1074,1657,1202,1110,403,1008,964,356,1283,1222,1442,4121,4055,4564,3681,3236,1032,2939,1225,3790,1486,3946,4146,3368,1303,3742,4900,1948,4126,3297,4243,2975,3998,1443,4091,4833,3578,3723,4474,4817,4099
"COG0075",2855,2977,3770,3395,3661,3877,2995,1964,3165,6450,3001,4070,1932,181,2715,2520,4031,3197,1950,3654,5059,3323,3046,785,4349,2192,1690,2772,2863,4482,2271,3549,4674,2855,3438,850,4359,1460,2880,1147,2800,3742,3846,1975,3420,5038,5702,3436,3265,2944,4324,3600,1479,2638,3177,3435,3076,2108,5084,2725
"COG0076",1161,1601,1866,1111,1486,1837,1052,1650,1265,2317,818,2193,850,1198,1231,1477,1573,1632,1953,1857,1800,2646,2104,309,1796,2006,1635,1843,1558,2053,1162,1220,2021,1728,1686,868,2357,768,1407,1616,874,1962,1673,1292,1353,1987,3131,1306,1520,1344,1990,1465,1545,1361,610,1477,1210,945,2086,1491
"COG0077",3243,3387,2245,3373,3434,2359,3400,3313,3681,2290,3453,2505,3427,904,3029,3065,3015,3165,3133,2000,2709,2485,2513,978,3129,3053,1499,2752,3094,2680,3207,3274,2613,3080,2960,946,3241,1092,3269,1480,3593,2597,3436,1434,3698,2509,3050,3349,3143,3185,2975,2978,1095,3059,3400,3512,3585,3217,2505,2964
"COG0078",2791,2898,2345,2782,2434,2333,2548,2957,2860,2712,2703,3249,3251,882,2990,2999,2395,2545,2335,2987,3581,2976,2868,910,2765,2467,1374,2405,2669,3417,2928,2377,3433,2826,2730,950,2686,1143,2717,1476,3109,2628,2687,1473,3085,3493,2927,2365,2831,2945,2831,3160,1764,2583,3128,2922,2767,2929,3208,2533
"COG0079",4829,5738,4404,4982,4768,5404,4675,5310,5794,5310,3933,5037,4710,2761,5003,4547,5386,5658,4072,6313,5840,5828,6335,4301,5989,4732,3950,3946,4788,5674,5079,4861,5403,5044,5480,3564,6884,6591,5051,2666,5392,4137,5613,3952,6191,5658,6829,4783,5428,4990,6053,5059,4455,4579,4478,5792,5422,4601,5833,4346
"COG0080",1614,1468,1324,1456,1542,1129,1539,1212,1630,1347,1585,1431,1552,462,1513,1458,1527,1581,1289,1454,1621,1382,1443,502,1441,1314,736,1540,1503,1656,1641,1512,1579,1605,1390,499,1586,619,1481,721,1720,1660,1591,726,1563,1587,1705,1585,1503,1651,1551,1491,1856,1428,1591,1650,1441,1665,1605,1416
"COG0081",2791,2726,2066,2691,2538,1909,2592,2181,2817,2196,2903,2329,2748,676,2728,2598,2525,2687,2176,2275,2619,2342,2414,748,2590,2345,1091,2612,2584,2695,2632,2583,2628,2803,2427,748,2832,890,2549,1230,2846,2983,2822,1140,2769,2503,2616,2668,2576,2848,2674,2537,2230,2614,2757,2720,2562,2670,2638,2573
"COG0082",4361,4741,3057,4481,4689,2391,4589,3364,4373,3105,4540,2956,4867,877,4137,3259,3891,4133,3375,2533,3252,3061,2739,1003,4034,3425,1390,3886,4004,3104,4368,4650,3197,4275,4091,1170,4674,1320,4379,1667,4416,4523,4635,1286,4491,3248,4694,4691,4329,4647,3901,3621,1356,4347,4270,4454,4140,4452,3366,4280
"COG0083",755,748,830,720,705,1099,631,778,835,976,592,1289,357,23,718,727,737,664,831,853,1486,677,416,165,1151,711,611,558,773,1073,556,730,1379,791,801,346,1041,249,718,148,723,957,839,577,856,1384,2492,836,757,612,1140,1240,637,551,372,927,654,559,1334,612
"COG0084",2666,2705,2397,2815,2784,2729,2711,3528,2938,2413,2637,2545,3023,1766,2684,2971,2398,2542,3000,2476,2579,2791,2764,973,2541,2979,2235,2544,2795,2699,2783,2795,2625,2702,2578,1338,2734,1481,2773,1446,2993,2078,2653,2201,2875,2594,2942,2924,2653,2275,2707,2633,2402,2749,2501,2894,2774,2944,2580,2593
"COG0085",15303,13879,10973,15711,15113,9088,16150,13715,14999,12188,18244,11851,15870,3167,15880,14339,12957,14848,12682,12073,13271,12160,12713,5252,13564,14298,7079,16326,14211,13396,15034,15207,12636,14723,13000,6756,13501,8218,14832,6893,16572,15484,14843,6012,15750,12558,13521,15144,14402,14317,13785,13608,11771,16149,17537,14743,16095,15311,13104,14102
"COG0086",5800,5460,3823,5680,5681,2818,6113,5032,5796,4029,6440,3497,5599,1343,5717,5156,5201,5825,4380,4022,3996,4290,4316,1908,5363,5202,2327,6171,5295,4126,16354,17041,11085,17017,15528,6880,16392,8988,16946,6935,17710,18785,17552,5469,17684,11166,19138,16703,16324,15690,16357,13924,12435,17859,18181,17131,17255,16890,12023,16275
"COG0087",2805,2771,2120,2643,2646,1841,2530,2280,2652,2324,2607,2430,2694,502,2977,2583,2514,2835,2077,2148,2757,2292,2241,710,2467,2259,984,2866,2425,2661,2644,2487,2731,2928,2579,740,2642,874,2664,1174,2786,3356,2735,1159,2606,2685,2776,2630,2544,2934,2643,2650,2532,2553,2583,2632,2443,2818,2608,2590
"COG0088",2397,2385,1904,2191,2336,1667,2253,2062,2435,2047,2088,1964,2477,467,2457,2264,2203,2360,1841,1826,2344,1915,1859,643,2186,1937,814,2293,2220,2206,793,712,726,828,721,217,826,264,719,326,773,887,787,311,763,699,760,709,726,889,787,727,721,746,667,762,747,858,706,698
"COG0089",1008,980,843,995,1002,714,959,904,1033,899,858,900,1092,226,1008,937,892,1068,844,857,1037,852,800,293,850,921,323,1150,926,891,1042,963,1016,1029,946,267,1020,372,1012,454,896,988,991,393,888,880,1069,1048,933,1035,1014,817,712,993,761,1030,974,1088,998,963
"COG0090",3336,3370,2360,3384,3269,1893,3136,2868,3208,2541,3717,2670,3237,602,3247,2908,3277,3490,2466,2598,2993,2542,2673,822,3076,2827,1226,3431,3014,2871,3093,3109,2844,3277,2944,927,3526,1074,3220,1317,3341,3760,3590,1351,3345,2843,3348,3216,3101,3286,2974,3008,2452,3116,3701,3327,3237,3431,2895,3077
"COG0091",1490,1376,1085,1355,1429,849,1334,1194,1378,1200,1507,1240,1488,226,1438,1390,1316,1501,1052,1123,1270,1134,1234,363,1268,1161,517,1533,1376,1339,1482,1387,1344,1465,1253,386,1378,421,1421,650,1476,1630,1434,529,1408,1310,1336,1388,1291,1503,1375,1257,1302,1368,1472,1426,1387,1446,1332,1477
"COG0092",2812,2764,2059,2898,2717,1525,2657,2771,2672,2029,2966,2194,2899,530,2981,2563,2624,2787,2081,2105,2343,2027,2175,755,2478,2668,935,2908,2540,2368,2726,2788,2424,2786,2550,751,2801,813,2886,1239,2747,3290,2973,970,2640,2264,3084,2714,2512,2873,2761,2531,2246,2800,2827,2722,2663,2839,2379,2754
"COG0093",1442,1324,1035,1376,1400,855,1457,1302,1413,1236,1650,1191,1397,310,1517,1280,1248,1482,1027,1068,1234,1130,1165,419,1328,1402,563,1508,1350,1272,1319,1418,1236,1373,1139,406,1418,470,1463,556,1509,1411,1448,593,1378,1297,1418,1403,1272,1450,1348,1324,1180,1397,1664,1449,1302,1484,1235,1401
"COG0094",2193,2150,1639,2149,2097,1354,2102,2214,2165,1885,2143,1793,2270,469,2423,2181,2065,2329,1667,1953,2112,1814,1995,577,1923,2212,796,2403,2046,2007,2152,2132,2040,2211,2054,672,2082,679,2190,934,2264,2107,2249,858,2135,2079,2178,2148,1995,2249,2097,2068,1897,2078,2120,2168,2055,2279,1985,2088
"COG0095",286,539,622,347,394,365,255,456,417,700,152,668,95,344,151,462,555,542,102,1447,656,979,1490,91,861,347,45,267,446,812,301,388,690,476,519,125,850,39,363,113,325,526,577,161,511,709,1573,351,487,315,752,465,1062,293,161,440,324,144,537,241
"COG0096",1537,1601,1143,1583,1528,975,1485,1599,1615,1308,1450,1291,1575,428,1602,1495,1457,1648,1117,1389,1408,1283,1360,458,1293,1513,568,1667,1401,1506,1555,1501,1329,1558,1350,439,1580,512,1540,638,1482,1560,1658,614,1526,1452,1704,1559,1412,1525,1501,1337,1348,1452,1338,1537,1398,1628,1420,1527
"COG0097",2101,2045,1601,2151,2028,1247,2070,2050,2126,1761,2170,1594,2228,481,2222,1915,2051,2243,1606,1637,1805,1690,1720,573,1851,1976,748,2200,2046,1780,1994,2078,1712,2109,1899,619,2089,732,2166,880,2297,2052,2186,807,2178,1678,2203,2045,1993,2114,2056,1842,1674,2087,2030,2159,1960,2245,1775,1988
"COG0098",2135,1999,1572,2047,2089,1197,1947,1881,2134,1675,2459,1681,2049,320,2182,1939,1717,1902,1637,1635,1883,1641,1661,509,1929,1812,732,2094,1986,1796,670,645,576,676,592,184,683,189,671,301,759,826,654,271,663,621,815,706,630,684,642,752,688,714,787,735,662,686,659,684
"COG0099",1574,1422,1255,1541,1445,1005,1449,1357,1442,1448,1545,1447,1533,375,1710,1393,1385,1561,1177,1329,1641,1330,1323,446,1362,1392,606,1592,1405,1634,1461,1420,1481,1525,1451,458,1508,463,1533,753,1573,1644,1605,654,1500,1533,1653,1551,1408,1521,1508,1457,1420,1489,1633,1559,1472,1715,1582,1545
"COG0100",1519,1438,1213,1496,1534,1013,1497,1391,1587,1275,1745,1389,1564,239,1644,1337,1336,1485,1255,1318,1474,1296,1249,433,1416,1228,572,1603,1440,1521,1492,1523,1420,1472,1388,435,1419,480,1539,629,1525,1594,1459,647,1487,1506,1620,1525,1370,1617,1384,1489,1245,1469,1765,1526,1504,1581,1509,1466
"COG0101",3099,2957,2060,2978,3087,1445,3032,3124,3216,2137,2591,1779,3232,784,2990,2775,2907,2844,2568,1824,1935,2156,2165,783,2766,2943,815,2938,2829,2039,2948,3128,1829,3062,3251,813,3062,926,3058,1301,3053,2829,3116,911,2956,1795,3047,2949,3055,3192,2956,2226,1160,2887,2405,3117,2954,3189,1917,2898
"COG0102",1860,1826,1395,1858,1810,1179,1771,1488,1922,1463,1762,1589,1935,449,1903,1707,1630,1706,1438,1419,1666,1526,1444,464,1756,1456,729,1751,1736,1704,1720,1789,1714,1856,1609,552,1799,541,1808,854,1887,1763,1860,760,1761,1611,1922,1893,1757,1888,1776,1654,1332,1766,1640,1838,1661,1969,1714,1787
"COG0103",1631,1610,1196,1429,1582,846,1485,1472,1565,1221,1479,1233,1693,397,1700,1557,1364,1460,1271,1201,1339,1388,1299,434,1389,1555,490,1677,1494,1455,1519,1655,1302,1584,1400,431,1512,485,1518,776,1491,1699,1663,568,1646,1289,1386,1432,1438,1717,1478,1367,1227,1506,1568,1530,1542,1597,1285,1481
"COG0104",5125,5401,3770,5429,5254,3084,5370,3507,5186,4056,5589,4080,5584,2299,5060,4704,4754,4706,4339,4130,4412,4251,4516,2336,4815,3501,3229,4965,5021,4538,5650,5175,4288,5384,4763,2870,5434,3887,4968,2157,5396,5433,5297,2197,5246,4433,5190,5328,5090,5318,4670,4882,3968,5183,5600,5312,5126,6097,4410,5059
"COG0105",1647,1488,1303,1574,1593,1130,1572,1260,1842,1298,1445,1323,1578,410,1584,1710,1387,1493,1188,1521,1578,1421,1614,438,1517,1283,568,1530,1531,1473,528,547,482,527,451,138,521,134,496,261,543,554,552,220,493,483,678,558,477,533,545,460,466,521,433,603,527,528,517,542
"COG0106",1754,2067,1471,1944,1923,1505,1829,2051,2248,1670,1995,1674,1873,663,1906,2035,1683,2025,1696,1436,1818,1766,1916,644,2298,1705,711,1692,1958,1842,1955,1731,1831,1996,1794,592,2484,660,1834,1140,2371,1673,2164,858,2364,1736,2244,1830,2022,1812,1926,2012,780,1666,2250,2178,2026,1673,1815,1556
"COG0107",2533,2770,2028,2792,2447,1686,2557,2959,2859,1854,3191,2005,2738,626,2555,2863,2202,2655,2241,2045,2353,2306,2795,767,2764,2175,957,2180,2806,2306,2711,2462,2177,2625,2429,914,2881,869,2599,1236,3329,2327,2628,1120,2968,2236,2731,2609,2762,2621,2510,2827,1084,2269,3333,2711,2775,2447,2212,2173
"COG0108",3819,4374,3001,4199,4029,2097,4013,3109,4312,2535,3899,2495,4020,1116,3544,3063,3660,3949,3129,2182,2558,2687,2473,1388,4227,2845,1837,3693,3608,2839,3614,3855,2692,3889,3778,1192,4761,1401,3780,2226,4244,3670,4098,1578,4129,2621,4826,4218,4144,3764,3856,3106,961,3862,3926,4458,4007,4511,2631,3565
"COG0109",3753,4029,2977,3978,3901,2808,3971,4427,3793,3092,3706,3727,4115,778,4001,3584,3504,3724,3378,3032,3871,3385,3201,945,3591,3936,1975,3453,3647,3793,3837,3965,3931,3867,3619,1183,4142,1413,3800,1500,3547,3702,4000,1872,4015,3814,3830,3883,3769,3921,3869,3717,2045,3839,3478,3913,3545,4186,3804,3846
"COG0110",1139,1087,1878,1432,1278,1900,1258,2271,1320,1333,1630,2184,1449,1098,1187,1451,784,1179,1756,1829,1973,1313,1959,1229,1097,1546,1741,1364,1454,1772,1322,1441,2166,1334,1114,1299,1081,2047,1297,2371,1425,918,1042,1614,1216,2032,1400,1668,1039,1188,1217,2189,2095,1174,1430,1243,1297,1760,1864,1323
"COG0111",9227,8540,10442,8927,8813,7018,8460,8765,8927,9726,8845,8342,9002,3291,9194,9172,8500,8573,8824,9875,10354,10497,10558,3255,9875,7993,3818,7711,7871,9665,8747,8625,9108,8743,8235,3620,9116,4037,8080,6617,9145,8460,8501,4290,8939,9650,7597,8653,8350,9329,9637,10502,5898,8139,9937,8929,9076,8045,9378,7958
"COG0112",5282,5539,4007,5472,5333,3454,5268,3515,5107,4473,5687,4381,5302,1290,5037,4491,4572,4941,4229,4181,4899,4394,4025,2785,4775,3835,2760,4713,4909,4706,1636,1820,1542,1684,1534,1056,1844,765,1704,742,1772,1848,1837,876,1742,1590,1732,1786,1576,1698,1574,1610,894,1694,1851,1650,1659,1799,1601,1679
"COG0113",3479,3470,2394,3885,3896,2039,3773,3018,3732,2299,3787,2370,3691,922,2877,2494,3097,3509,3260,1919,2335,2345,2412,982,3355,3185,1228,3210,3163,2517,3045,3746,2393,2952,3162,1033,4069,1128,3289,1503,3662,2748,3601,1499,3969,2434,4163,3863,3390,2815,3032,2656,1073,3413,3646,3670,3802,3745,2495,3279
"COG0114",5351,5136,3644,5714,5322,2421,5389,3707,5386,3076,5086,2869,5855,1306,4542,4789,4255,4621,4024,2832,3036,3261,3145,1146,4296,3897,1822,4708,5242,3316,5397,5451,2967,5119,4569,1642,4903,1781,5179,2217,5444,4916,4927,1649,5666,3023,5618,5596,4633,5348,4730,4141,1921,5140,4839,5290,4878,6230,2958,5496
"COG0115",8013,7447,6887,8232,7761,5451,7714,6678,7896,7118,7392,6923,8066,1967,7569,6904,7019,6910,6522,6549,8019,6682,6734,2279,7249,7686,3110,6880,7431,7217,2505,2596,2515,2461,2343,733,2630,845,2337,1825,2463,2212,2478,1117,2497,2510,2532,2743,2451,2386,2378,2403,1167,2476,2377,2538,2681,2758,2570,2485
"COG0116",881,1179,1239,927,998,1766,998,2142,1083,783,700,705,329,1732,609,929,1371,1352,1721,559,279,553,354,1132,1110,1966,1439,962,983,302,641,1123,398,917,1220,818,1785,886,1128,1815,908,980,1512,1621,1223,364,2844,1173,997,628,1466,488,1047,1012,533,1273,1133,506,447,1028
"COG0117",2975,3196,2358,3301,3455,1566,3363,2257,3205,2032,2790,1577,3683,835,2929,2607,2845,2974,2791,1888,1641,2094,2014,927,2924,2672,1020,3111,2899,1792,2917,3470,1628,3341,2977,935,3133,1082,2943,1177,3150,2805,3114,1030,3043,1611,3322,3449,3310,3022,2929,2331,866,3127,2728,3341,3238,3849,1828,2956
"COG0118",1862,2243,1612,2058,1902,1360,1940,2406,2363,1471,2261,1639,2186,511,1999,2385,1657,2204,1818,1712,1752,1770,2208,626,2199,1839,668,1733,2140,1811,2139,1832,1670,2208,1986,686,2283,778,1989,1177,2518,1722,2128,812,2433,1712,2108,2048,2059,2015,1937,2098,887,1722,2374,2189,2206,2026,1631,1609
"COG0119",10052,10288,7519,10259,9913,7499,10314,8389,10026,8592,11603,8762,10762,5569,10141,9703,8669,9604,8905,8570,9827,9027,9477,5707,9557,7553,4145,8929,9539,9601,10531,9986,9265,9925,8977,4978,9195,7513,9421,5336,10683,9883,9647,5138,10235,9432,7509,9746,9723,10158,8729,9980,5798,10014,12271,9640,10224,8970,9115,9245
"COG0120",1145,917,994,1075,1152,1175,1014,1413,1054,1108,998,1392,823,570,1403,931,994,1027,960,655,1300,825,487,499,1208,1338,748,831,947,1261,727,1191,1325,983,1091,458,1203,471,1046,829,863,1234,1097,850,967,1319,1903,1082,984,978,1305,837,407,948,826,1228,1122,940,1318,1178
"COG0121",42,46,287,39,24,518,43,113,62,140,70,313,89,706,116,221,77,66,281,357,153,235,334,307,51,164,704,102,163,170,71,50,189,107,135,353,37,317,159,209,53,176,48,715,29,177,51,32,116,124,114,161,544,65,70,55,43,54,127,144
"COG0122",2055,1998,1967,2221,2058,2194,2163,1171,2113,2168,1794,2524,2684,461,2505,2279,1560,1944,1916,1985,2979,2100,1966,428,1686,1117,1264,1998,1949,2675,2067,2005,2884,2060,1863,735,1836,798,2092,1202,2096,1715,1799,1197,2026,2885,1127,1996,1968,2250,1858,2432,1183,1920,1860,1960,1967,2584,2738,2213
"COG0123",3375,3763,2388,4047,3773,2546,4008,2873,3071,2571,3621,2418,3910,739,3881,2917,3651,3494,4017,2351,2359,2496,2777,1192,2772,3130,2226,4334,2988,2444,2904,3758,2291,3317,3771,1471,3263,1671,3276,1507,3584,3248,3662,2251,3350,2316,1890,3924,3943,3837,2445,2510,1568,3605,3949,2875,3662,3710,2270,3631
"COG0124",5257,5547,3711,5312,5140,3260,5263,5120,5400,4166,4673,4152,6045,1111,5271,4496,4392,5070,4109,4298,4907,4292,4216,1250,4757,4904,1586,4884,4955,4533,5241,5138,4703,5308,4946,1318,5405,1644,4897,2005,5254,4810,5142,1703,5457,4632,4819,5107,5204,5183,5262,4948,4021,4913,4739,5362,4910,5674,4580,4929
"COG0125",1899,2097,1853,2005,1914,1562,1875,1596,2331,1957,1329,1929,2328,484,2066,2084,1853,1768,1165,1973,2169,2125,1970,543,1979,1283,736,1936,1891,2209,2083,1917,2152,2553,1994,531,2074,644,2076,839,1822,2139,1922,756,2016,2124,2236,1840,2189,2037,2082,2005,2126,1864,1306,2426,1715,2461,2086,2084
"COG0126",4765,4930,3385,4822,4753,2977,4852,3645,5041,3606,4318,3949,5092,898,4661,4017,4336,4671,3887,3587,4282,3775,3983,1229,4422,3311,1598,4407,4418,4429,4436,4812,4174,4614,4413,1328,5200,1400,4667,1991,4721,4524,4863,1744,4864,4162,5029,4700,4449,4593,4661,3995,2748,4557,4024,4937,4631,5229,4123,4335
"COG0127",2689,2966,1921,2504,2599,1481,2821,2178,2827,1865,2062,1859,2677,778,2351,2670,2486,2760,1806,1918,2028,2016,2047,574,2623,1781,854,2466,2541,2101,2518,2486,1994,2751,2682,625,3205,740,2530,993,2741,2589,2926,834,2820,1922,3407,2519,2679,2668,2833,2270,1196,2572,1955,2827,2486,2793,2018,2389
"COG0128",4851,4985,3484,5009,4725,3236,4925,4897,4954,3595,4509,3814,5219,1801,4485,4144,3968,4750,3870,3035,4262,3577,3452,1292,4581,4582,1454,4693,4659,4002,4758,4641,4028,4926,4051,1377,4841,1680,4498,1961,5281,4153,4616,1658,5111,4174,5042,5179,4395,4599,4412,4213,1462,4543,4298,5006,4658,5134,4206,4488
"COG0129",7979,7760,6682,7409,8293,6282,8165,7110,7484,6381,10096,6355,7137,4552,7641,6912,7632,7773,7657,5687,7182,6033,5473,3032,7924,7236,4062,5807,7215,6516,7295,7816,6591,7208,6959,2672,8547,2962,7449,6482,8079,8416,7684,4925,8077,6836,6759,7471,8008,8032,6935,6899,2793,7408,10591,7463,7956,5967,6721,6753
"COG0130",2343,2026,2366,2254,2486,1947,2185,1825,2342,2318,2027,2374,2043,781,2503,2035,2178,1900,1893,1938,2488,1968,1645,815,2319,1968,890,2259,2088,2306,1918,2437,2345,2246,2167,682,2283,804,2074,1410,2194,2086,2222,1233,2064,2497,3298,2440,2129,2159,2615,2202,2309,2159,1828,2489,2402,2430,2550,2392
"COG0131",1711,1916,1321,1893,1712,1432,1694,1506,2023,1536,2457,1757,1757,589,1796,1754,1757,2003,1867,1424,1811,1581,1778,557,2068,1315,787,1379,1761,1875,1776,1611,1678,1833,1724,609,2258,701,1717,1165,2268,1779,2019,887,2260,1787,2083,1570,1890,1696,2009,1832,752,1657,2585,2031,2088,1455,1779,1458
"COG0132",410,552,792,418,455,881,320,571,566,583,231,1017,152,595,430,450,633,577,388,508,832,572,374,430,748,120,570,369,471,842,303,510,912,467,612,347,919,288,539,558,409,586,683,770,634,892,1581,398,599,333,812,563,277,346,204,622,430,229,785,321
"COG0133",3958,4123,2715,3898,3849,2684,3738,4062,4187,3187,4501,3025,3903,1446,3864,3216,3635,4098,3375,2645,3460,3056,3012,1112,4121,3203,1286,3060,3748,3344,3693,3745,3361,3714,3774,1200,4723,1299,3811,1987,4493,4073,4299,1587,4577,3460,3499,4017,3561,3981,3723,3775,1104,3555,5011,4207,4003,3635,3411,3395
"COG0134",2403,2721,1757,2487,2517,1978,2320,2519,2865,2202,2201,2177,2628,744,2156,2372,2319,2862,2184,1918,2407,2066,1972,720,2531,2187,1308,1842,2418,2318,2363,2485,2362,2314,2512,744,3325,848,2366,1096,2643,1824,2602,1202,2905,2335,2704,2521,2603,2197,2575,2083,947,2122,2189,2750,2733,2311,2224,2042
"COG0135",1834,1802,1358,1825,1929,1385,1782,2201,1994,1352,1532,1269,1951,609,1535,1867,1641,1847,1819,1217,1365,1520,1255,584,1812,1783,1188,1433,1799,1315,522,590,411,555,616,194,655,220,564,339,675,458,607,355,710,395,739,662,645,517,558,446,256,539,520,679,684,584,416,551
"COG0136",4373,4682,2762,4064,4321,3093,4105,4117,4278,3311,4307,3600,4300,1543,4130,3605,4328,4420,3663,2961,3789,3203,3045,1274,3752,4144,2022,3756,3922,3654,4164,4096,3651,4023,4047,1356,4855,1624,4318,1966,4343,3974,4813,2072,4472,3753,3285,3787,4385,4293,3973,3241,1650,4012,4226,4383,4051,3593,3523,3733
"COG0137",3412,3885,2533,3611,3539,2830,3483,3487,4114,2843,4093,3333,3538,1142,3648,3312,3582,3820,3294,2953,3648,3378,3773,1045,3988,3004,1447,2960,3435,3682,3702,3348,3713,3445,3669,1047,4282,1184,3576,1851,4413,3263,4268,1738,4233,3587,3347,3105,3688,3529,3562,3471,1813,3425,4556,4022,3939,3026,3545,2975
"COG0138",6072,6416,4406,6373,6087,2921,6139,6580,6108,4130,5558,3774,6601,2160,5739,6062,5023,5719,5093,4434,4208,5079,5234,1719,5520,6180,3766,5544,6280,4795,6653,5953,3987,6075,5585,1713,6129,1720,5734,2525,6273,5471,6151,2159,6117,3930,6350,6617,5789,6180,5834,4942,3085,6041,5687,6207,6147,7055,4117,6634
"COG0139",453,526,351,482,416,327,419,383,515,346,524,399,457,169,401,456,372,516,406,300,375,366,378,153,551,350,191,345,409,366,1430,1231,1174,1345,1330,413,1845,496,1342,714,1666,1301,1440,622,1682,1231,1673,1211,1401,1322,1480,1360,553,1122,1746,1491,1503,1179,1149,1064
"COG0140",787,1051,523,822,801,594,724,917,1041,601,893,500,687,439,555,863,783,1042,767,396,529,441,380,331,1084,843,443,571,852,453,761,747,478,786,842,299,1281,349,770,536,1001,711,951,475,1164,563,1415,710,853,659,994,635,261,636,914,1025,904,666,538,628
"COG0141",5294,5686,3329,6035,5584,3017,5944,6261,5958,4574,6557,4070,5828,1371,5622,4509,5373,5301,5102,3549,4536,5090,4643,1214,5599,5336,2043,4576,5007,5096,5046,5617,4537,5173,5494,1299,5504,1594,5236,2088,6465,4898,5555,1973,5961,4566,4667,5442,5893,5622,4588,4541,1530,5346,7132,5513,5946,4849,4469,4836
"COG0142",7443,7772,6034,7880,7983,4897,7736,6657,7578,6759,7203,6404,8337,2131,7733,7042,6737,7482,6341,5628,7265,6354,6302,1847,6945,6664,2524,7286,6784,7031,7288,7653,6970,7728,7122,1860,7854,2278,7206,3292,7437,7210,7530,2885,7614,7206,7655,7526,7557,7687,7570,6952,3589,7252,7185,7416,7436,8048,7033,7254
"COG0143",6034,6114,4755,6167,6260,4329,6023,5655,5941,5423,5525,5527,6426,1812,6035,5735,4963,5398,4953,5363,5961,5200,5341,1981,5253,5695,2159,5666,5780,6002,5743,6007,5913,6234,5470,1903,5860,2084,5522,2800,6011,5115,5812,2419,6105,5893,5437,6074,5890,5707,5508,5224,5357,5906,5303,6037,5859,6692,5759,5869
"COG0144",2462,2526,2711,2182,2225,2214,1960,2807,2199,1951,1884,1945,1497,1253,2953,2107,3047,2988,2911,2088,1578,2192,2071,1281,2411,3023,1536,2609,2009,1959,1724,2150,1734,2406,2553,815,3323,915,2324,2625,1857,3442,2707,1873,2302,1570,3574,1955,2525,2498,3324,1706,2991,2025,1830,2317,2428,1746,1854,2442
"COG0145",3137,2414,9689,2457,2818,4800,2460,2711,2262,7506,2671,5824,1168,698,5009,3970,4529,2915,2637,8736,8828,8422,9060,1957,5101,5091,337,3589,1725,7512,2571,2867,7073,2870,3709,736,2737,303,1919,3741,2329,5238,3249,1583,2118,7752,1862,2272,2796,4491,4909,9537,3644,2398,3385,2205,2584,881,7657,2161
