"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG0072",5939,8698,8101,8094,5738,3639,6412,3417,2890,8815,7772,5717,7320,8684,2766,8020,8722,8946,9306,6908,8598,8539,8475,4408,8925,8611,8586,5923,6460,8251,9091,2481,3248,8383,8851,2470,2929,8948,8295,7680,4770,9535,7756,5152,7431,8902,9203,8462,7640,8769,7336,2945,9546,6234,5252,9572,7399,7884,6629,8551
"COG0073",5048,6971,6859,6545,5098,4174,5203,4248,3249,7843,6222,4401,5895,6578,3768,6241,6763,7311,6283,5052,7463,7075,6897,7811,6734,6801,6912,5605,5330,7690,2346,873,1100,2006,2336,709,1432,2302,2175,2110,1860,2802,2023,1592,2439,2570,2297,2458,2278,2313,1951,1176,2394,1886,1683,2770,2092,2115,1796,2222
"COG0074",3948,3822,3652,4334,4362,1556,4913,1268,1188,4560,2919,2228,3448,4166,1344,3080,5014,3488,3748,4850,3509,3725,3107,1566,3513,4284,3377,3275,1795,4574,4143,1039,1199,3368,3821,1097,1079,3556,3726,3102,3056,4657,2102,2888,3306,3393,3539,3748,4247,4336,3800,1317,3565,4391,2781,4106,4157,3564,4451,4420
"COG0075",3855,2831,3044,3566,4868,1142,4632,912,1193,2590,4416,2807,3822,2973,1955,4663,3122,2782,3405,4710,3251,3109,4009,1662,3784,2419,3858,3656,4206,2841,3000,948,1778,3253,2776,1543,2585,3087,2673,3381,3804,1600,4917,3730,2003,3221,3417,3007,3146,3393,3696,1139,2041,4765,3366,1553,3625,3645,4260,2966
"COG0076",2424,1763,1478,1293,1827,1642,1963,1495,2346,1291,1935,1921,1955,1496,1284,2250,985,1380,1242,1816,914,1400,2265,212,1655,1290,1692,1850,2468,751,1378,1047,2177,1605,1621,2012,2376,1593,746,1613,1978,1375,2898,2628,1959,1541,1981,1248,936,1135,1553,1950,952,1869,2137,747,1933,1663,2120,1050
"COG0077",2619,3030,2893,2847,2335,1572,2703,1228,1286,3276,2900,1724,2836,3246,1348,2932,3528,3469,3868,2872,3724,3187,3320,1980,3339,3095,3383,2094,2207,3492,3350,1064,1324,3251,3121,1194,1815,3396,3367,2964,2351,3608,2653,2004,2980,3481,3250,3630,3424,3303,2869,1160,3356,2274,1973,3141,2652,2863,2674,3424
"COG0078",2883,2806,2523,3022,3168,1421,3546,1456,1290,2862,2883,2460,2697,3160,1524,2762,3540,2758,3158,3503,3150,2980,2848,1853,2797,2913,2712,3053,2812,2605,3002,997,1227,2595,2822,1054,1414,2806,2861,2596,2344,2743,2776,2298,2445,2773,2857,2804,2734,2692,3078,1549,2768,2886,2438,2680,2626,2820,3448,2592
"COG0079",5492,5107,4794,4978,5620,2539,5630,4133,3205,4561,5988,5448,5583,5468,3937,6015,5403,5273,5997,6012,5813,4707,5807,5824,6002,4665,5580,6305,5629,4106,5272,4148,3554,5775,5060,3005,4398,5636,5244,5361,5136,4339,5671,5162,4150,4627,5595,5424,4350,4988,5130,3670,5884,5602,4024,4685,4200,4647,5648,4639
"COG0080",1478,1532,1550,1598,1522,661,1628,577,543,1658,1521,1786,1444,1637,721,1606,1858,1449,1611,1651,1469,1570,1682,606,1495,1605,1648,1450,1316,1576,554,187,225,536,532,168,267,492,439,491,386,555,494,346,437,514,485,482,581,502,493,192,565,503,375,560,608,568,525,504
"COG0081",2397,2643,2481,2619,2335,1234,2569,1191,1021,2687,2620,2300,2286,2698,1113,2874,3066,2680,2805,2522,2501,2612,2782,1102,2725,2728,2810,2254,2169,2931,2713,849,1055,2679,2675,941,1281,2700,2373,2507,1805,2731,2499,1850,2020,2600,2774,2607,2953,2733,2585,995,2741,2300,1846,2848,2965,3031,2576,2575
"COG0082",2992,4325,4386,4140,2997,1632,3264,1359,1426,4722,3875,1915,3282,4222,1332,4497,4976,4332,4472,3493,3877,4455,4020,1962,4675,4433,4700,2551,2943,4462,4374,1185,1620,4183,4353,1390,1492,4677,4365,4090,2320,4747,4111,2425,3391,3450,4704,4131,4228,4503,3563,1297,4838,3108,2470,4771,4454,4264,3227,4461
"COG0083",832,698,883,930,1297,147,1409,139,59,584,1120,1141,1056,751,570,1226,1238,677,727,1272,417,541,1184,21,913,616,802,793,1324,601,744,340,588,711,694,144,1204,750,406,852,1156,504,1738,927,803,903,921,634,495,696,1218,183,393,1378,868,206,914,804,1034,670
"COG0084",2878,2541,2808,2682,2441,1444,2560,1364,1153,2772,2623,2963,2747,2707,2185,2431,2601,2718,2872,2737,2823,2503,2759,3454,2685,2642,2733,2571,2817,2616,2859,1496,1515,2461,2687,1104,2883,2641,2555,2616,2875,3119,2724,2526,3003,3020,2714,2805,2541,2660,2601,1282,3021,2283,2435,2961,2027,2386,2770,2708
"COG0085",12315,14251,14132,14071,11613,6908,12931,6196,5571,15391,13626,12518,12521,14831,6125,13271,17211,14799,15638,13079,14857,13917,16739,6618,15154,16350,14663,12027,10791,18315,15330,6608,8040,14951,14729,5446,6649,13996,14741,13175,9085,16733,12783,9240,12594,13356,14484,16215,16624,15766,13787,5594,17076,11979,9626,17002,15350,16509,13305,16376
"COG0086",11868,16431,16301,14251,10205,6780,11385,6151,5985,17343,16352,12069,13568,16512,5541,16715,17661,16967,17663,12300,15237,16039,20955,4372,17725,17635,17525,12099,13668,19075,17069,6190,9245,17609,17140,5170,6814,16506,15708,15742,8571,17096,17496,9981,13262,15854,17475,17453,18308,17205,14084,5617,17729,11071,10467,17405,18854,19404,12406,17974
"COG0087",2404,2866,2660,2559,2565,1178,2680,1165,994,2804,2610,2627,2450,2890,1098,2672,3167,2514,2670,2905,2446,2670,2948,1199,2664,2941,2884,2285,2105,2647,2815,858,978,2798,2866,996,1083,2781,2468,2483,1889,2790,2628,1752,1977,2515,2776,2450,2692,2581,2638,1056,2812,2460,1873,2874,3375,3259,2569,2448
"COG0088",1922,2485,2168,2338,2048,1035,2129,802,805,2392,2338,2122,2178,2345,885,2325,2823,2299,2421,2336,2182,2326,2244,972,2207,2526,2487,1815,1864,2073,2251,756,960,2279,2453,632,975,2393,2113,2337,1596,2407,2129,1612,1858,2347,2452,2167,2063,2100,2176,792,2158,2019,1650,2585,2582,2387,2195,2242
"COG0089",814,1049,1018,994,933,439,1006,272,273,1024,1012,761,914,1057,403,855,1070,955,941,1092,924,1040,1293,446,902,1041,1022,869,832,843,992,299,435,1053,1054,206,446,976,907,929,686,1055,1086,710,837,1040,1000,963,830,1019,880,273,1231,897,736,1174,972,1160,964,914
"COG0090",2723,3272,3168,3122,2535,1395,2874,1095,1042,3490,3084,2678,2801,3414,1272,3588,3607,3283,3389,2988,2913,3298,3616,1513,3662,3536,3578,2662,2393,3716,3351,988,1320,3427,3207,916,1363,3319,2995,2878,1855,3479,2909,2139,2484,3165,3331,3072,3678,3276,3026,1018,2973,2643,2067,2972,3796,3762,2909,3250
"COG0091",1127,1458,1389,1381,1217,606,1337,424,422,1457,1389,1345,1228,1450,555,1378,1601,1385,1455,1376,1366,1469,1599,489,1355,1519,1469,1147,1174,1496,1431,419,512,1519,1481,421,658,1463,1321,1201,853,1571,1268,951,1120,1329,1448,1443,1417,1420,1232,398,1635,1204,879,1505,1659,1840,1266,1391
"COG0092",2098,2730,2687,2673,2056,1161,2391,1022,910,3021,2637,2175,2313,2851,972,2763,3099,2753,2691,2424,2360,2664,3112,1241,2818,3053,3002,2194,2252,2955,2831,830,1110,2722,2817,824,1154,2768,2451,2565,1624,3087,2786,1857,2070,2582,2885,2706,2877,2759,2472,880,2758,2171,1817,2871,3169,3013,2344,2708
"COG0093",1115,1408,1342,1358,1179,548,1270,403,412,1461,1320,1227,1164,1427,555,1388,1526,1319,1468,1378,1335,1264,1606,606,1379,1517,1517,1117,1018,1672,1345,449,526,1513,1451,341,720,1313,1197,1219,807,1456,1364,947,1044,1178,1429,1328,1569,1452,1353,418,1376,1179,931,1540,1403,1697,1282,1395
"COG0094",1790,2142,2014,2103,1909,913,2039,728,672,2266,2121,1981,1960,2258,859,2057,2098,2099,2279,2109,2000,2107,2574,907,2084,2408,2245,1931,1647,2089,2251,673,880,2268,2138,593,956,2140,1988,2085,1477,2308,2099,1540,1733,2154,2316,2184,2127,2123,2125,701,1909,1940,1593,2412,2149,2472,1990,2177
"COG0095",541,398,501,276,560,106,795,128,302,309,784,1297,545,312,154,909,179,562,428,532,311,445,768,46,541,215,576,1380,1113,119,529,96,227,567,427,378,466,540,317,495,367,25,1214,847,94,435,628,328,292,374,434,206,242,583,493,64,537,540,830,269
"COG0096",1340,1515,1514,1511,1325,639,1399,400,492,1576,1379,1268,1417,1611,585,1495,1585,1500,1617,1446,1329,1473,1754,646,1592,1702,1603,1350,1338,1391,1592,546,668,1692,1469,470,685,1551,1386,1412,1060,1646,1573,1087,1129,1536,1636,1440,1533,1499,1396,409,1747,1364,1057,1653,1538,1741,1428,1490
"COG0097",1605,2111,2018,2007,1617,890,1651,628,689,2142,2030,1631,1794,2192,782,1990,2235,2149,2178,1788,1945,2071,2465,820,2230,2170,2228,1666,1632,2225,2103,632,930,2258,2119,596,845,2061,1847,1988,1303,2353,1960,1293,1476,2006,2186,1963,2204,2098,1839,667,1898,1667,1451,2298,1999,2368,1803,2090
"COG0098",593,650,664,667,540,282,668,298,241,734,692,621,600,662,281,705,781,592,647,622,639,677,733,271,700,796,710,539,580,798,2182,613,776,1882,2046,665,829,2008,1808,1797,1137,1966,2158,1316,1650,1698,2031,1968,2371,2024,1970,731,1900,1693,1427,2234,2428,2390,1873,2019
"COG0099",1444,1522,1536,1581,1443,710,1585,640,602,1539,1517,1494,1415,1631,611,1385,1665,1457,1544,1607,1405,1558,1848,653,1559,1799,1624,1342,1158,1525,1559,504,657,1571,1572,507,609,1461,1429,1362,1035,1545,1490,1075,1229,1484,1505,1438,1499,1623,1499,533,1571,1509,1133,1644,1621,1890,1554,1413
"COG0100",1322,1477,1475,1534,1343,652,1471,455,541,1564,1391,1322,1409,1650,669,1430,1737,1484,1510,1435,1413,1451,1686,589,1441,1624,1567,1314,1145,1685,1635,522,629,1498,1534,480,703,1409,1404,1387,999,1549,1468,1088,1259,1464,1396,1473,1604,1569,1435,439,1620,1440,1089,1613,1588,1826,1513,1493
"COG0101",1914,3163,2861,2366,1706,1312,1856,1159,990,2896,2886,1160,2165,2868,878,2771,2779,3011,3041,1963,3044,3141,3149,1164,3090,3093,3155,1884,2405,2482,3072,852,1220,2760,3082,915,1109,3053,3057,3160,1519,3231,2781,1807,2615,3079,3115,3046,2411,2990,2260,1004,3228,1753,1923,3218,2722,3007,2005,3054
"COG0102",1555,1850,1788,1779,1599,850,1632,667,645,1965,1806,1493,1547,1842,771,1710,1968,1782,1754,1745,1726,1817,1989,655,1725,1965,1897,1388,1412,1690,1887,611,778,1606,1824,584,799,1800,1636,1698,1143,2008,1775,1171,1486,1846,1836,1702,1697,1874,1757,578,2002,1631,1239,2132,1747,1973,1605,1785
"COG0103",1318,1594,1500,1524,1162,802,1369,624,572,1645,1493,1227,1311,1641,594,1468,1675,1484,1539,1356,1372,1527,1802,774,1519,1724,1733,1272,1144,1545,1554,473,692,1496,1627,580,590,1600,1441,1407,905,1678,1404,991,1233,1503,1551,1498,1469,1488,1336,611,1640,1230,1045,1663,1662,1847,1393,1495
"COG0104",4122,5301,5122,5018,3817,2079,4412,3013,2161,5786,4701,4093,4208,5315,2212,5365,5972,5225,5290,4197,4869,4953,4663,2190,5418,5349,5270,4203,3937,5589,5372,3587,3948,4727,5355,1848,2174,5483,4932,4733,3223,5843,4900,3342,4239,4314,5346,5128,5477,5495,4889,2758,6021,4238,3850,6201,5376,4698,4515,5502
"COG0105",1307,1600,1596,1459,1472,854,1417,629,587,1526,1580,1541,1557,1580,636,1507,1558,1422,1594,1554,1380,1445,1687,823,1543,1516,1652,1569,1457,1409,1743,494,557,1434,1530,577,664,1626,1352,1436,1106,1654,1709,1025,1107,1567,1558,1484,1460,1580,1376,499,1661,1480,1175,1611,1545,1923,1508,1487
"COG0106",1862,1933,1769,2082,1646,1119,1786,1002,901,1899,1992,1121,1757,2031,859,2159,2275,2041,2379,1922,2341,1848,2015,1238,2268,1809,2031,1379,1602,1935,2075,683,837,1993,2042,951,819,2102,1963,1752,1425,1929,1834,1301,1651,2153,2217,2037,1973,1964,2002,998,2366,1668,1367,1872,1675,1678,1889,1872
"COG0107",724,893,823,937,795,398,764,435,250,873,875,528,753,924,383,977,1049,826,1029,783,1023,740,901,356,1031,903,866,710,663,1028,3017,1029,1155,2754,2497,828,1034,2709,2660,2330,1675,2623,2390,1617,2208,2380,2908,2572,2923,2831,2871,1068,3275,2292,1870,2770,2414,2282,2365,2553
"COG0108",2731,4034,3904,3775,2362,2176,2739,1793,1935,4160,3964,1606,3036,3601,1540,4309,3964,4414,4315,2783,3987,3964,4071,2381,4454,3874,4076,2200,3096,3957,3752,1398,1929,3877,4018,1410,1605,4376,3808,3891,2174,4360,4100,2439,3164,3778,4383,4053,4114,4137,3107,1578,4484,2438,2435,4332,3699,3595,2746,3850
"COG0109",3613,3866,3812,3925,3356,1404,4098,1192,1117,4211,3853,3305,3519,4030,1927,3931,4682,3833,3772,3836,3442,3805,3833,1460,4257,3980,4015,3053,3008,3652,4076,1461,1612,3751,3799,1084,2007,3932,3791,3835,2769,4203,3675,2395,3290,3939,4096,3683,3615,3922,3529,1182,3701,3344,2624,3669,3608,3536,3853,4148
"COG0110",1670,1419,1396,1853,1980,2295,1997,1188,1447,1595,1248,2397,1618,1722,1664,1033,1588,1193,1377,1909,1438,1081,1233,2039,1255,1407,1058,1863,1576,1629,454,499,483,417,480,539,878,372,394,366,613,526,614,644,603,410,387,427,534,457,809,407,483,754,682,528,287,365,550,420
"COG0111",9251,8844,8367,10459,9016,6713,9643,5814,5936,8144,9631,6249,7837,9076,4301,8960,10162,8571,9260,9917,9955,9250,8353,6236,9215,8565,8534,10005,7100,8784,8205,4143,5306,8473,8657,5561,4651,8569,9208,8255,7102,8625,7689,7564,8837,9233,8953,8862,9985,8776,10672,5019,8263,9342,10334,7836,8381,7871,9956,8584
"COG0112",4196,5018,5015,5146,4348,2223,4776,2197,2138,5142,4940,4272,4868,4956,2621,5206,5853,5116,4871,4826,4525,5066,4781,2404,5411,5117,5456,4128,3935,5735,5163,1949,2677,4939,5054,2409,2708,5479,4779,4538,3467,5311,4676,3399,4310,4272,5373,4965,5660,5325,4828,1993,5321,4517,3603,5318,5616,4697,4717,5519
"COG0113",2422,2992,3506,3146,2344,1521,2507,1421,1317,3594,3036,1563,2998,2982,1469,3737,3190,3342,4005,2714,3638,3044,3435,1177,3973,2789,3518,1933,2376,3921,3558,1192,1256,3532,2965,1304,1458,3531,3469,3264,2040,3718,3617,2102,3248,3222,3607,3684,3681,3868,2680,1320,3639,2337,1814,3161,2723,3308,2413,3815
"COG0114",3044,5248,5284,4384,2630,2300,3216,2097,1924,5794,5016,2237,3653,4859,1728,4652,5280,4636,5564,3025,4175,4619,4830,2565,5189,5265,4969,2850,4208,4894,5862,1624,1829,4732,5130,1833,2147,5186,4470,4548,2446,5933,5158,2972,3995,4093,5443,4805,5015,5700,4096,1983,5766,3089,3176,6173,4866,5399,3361,5365
"COG0115",6925,7581,7562,7939,7127,5547,7706,3965,4195,7759,7289,5007,6612,7811,3341,7200,7361,7379,7856,7703,7225,7094,7211,3802,7641,7473,7397,6573,6198,7405,7594,2404,2876,7112,7465,4147,4271,7370,6946,7159,5604,7895,7320,6186,6638,7275,7821,7795,7714,8214,7425,3621,7470,6689,6060,7462,6529,6798,7282,7772
"COG0116",625,944,1112,569,698,1856,362,915,1276,752,1579,1216,1287,468,1638,1599,286,1086,1021,520,719,695,1380,2393,1309,584,1456,564,2334,704,835,813,769,1407,892,556,2152,1156,645,1247,1726,230,2480,1346,1709,1076,1374,1057,581,931,507,540,659,615,1032,214,956,1049,298,985
"COG0117",1899,3407,3207,2823,1606,1195,1629,1162,909,3529,2929,1161,2114,3064,1035,2802,2865,3246,3234,1892,3229,3280,2784,2024,3197,3281,2912,1845,2601,2747,3140,968,1119,2938,3303,652,1247,3160,3364,3006,1566,3884,2933,1829,2819,2909,3306,3270,2732,3369,2370,817,3552,1638,2021,3734,2924,3072,1888,3306
"COG0118",1694,2036,1859,2259,1645,1140,1779,981,756,2157,1980,1266,1739,2293,815,2119,2476,2109,2494,1882,2541,2053,2047,1030,2179,2017,1961,1709,1792,2135,2254,720,928,2215,2174,772,743,2152,2198,1970,1356,2199,1915,1265,1939,2092,2248,2207,1983,2129,2121,761,2383,1671,1447,2204,1712,1675,1822,1973
"COG0119",8643,9551,8984,10023,8753,5288,9776,4727,5385,10241,8668,7107,8358,10562,5166,9268,12398,10022,10018,9703,10435,10141,8907,6665,9986,10093,9533,8621,7010,11787,10503,4283,4982,9283,9988,4886,4964,10114,10378,9055,7354,10427,7180,7382,8846,9782,9841,10217,11458,10398,9911,4782,10842,8793,7115,10991,9925,8787,9597,10475
"COG0120",1194,1040,1171,1029,1334,776,1275,496,737,948,1282,764,1157,980,902,1310,724,964,1203,1294,795,1087,1367,1061,1158,1043,1181,699,1397,940,999,418,565,943,958,413,1011,895,927,1075,1122,596,1652,936,900,1000,1131,1086,1180,1069,890,588,785,1210,888,748,1302,1336,1351,1040
"COG0121",318,99,79,113,250,223,149,380,177,67,115,668,244,120,694,47,68,88,29,144,97,76,144,1275,52,121,54,329,401,64,47,309,225,73,90,213,1186,54,78,108,529,52,159,571,279,55,66,36,60,25,162,158,44,186,442,85,166,83,196,36
"COG0122",2294,2102,2101,2466,2625,1200,2876,1107,961,2306,1842,2008,2179,2401,1230,1493,2687,1978,2117,2908,2175,2028,1810,956,1821,2182,1785,1979,1364,1814,2173,844,858,1931,2055,626,2166,2057,2264,1885,2189,2643,1242,2081,2010,2086,2019,2025,1785,2166,2461,1175,2205,2386,1933,2867,1810,1956,2700,2144
"COG0123",2689,3194,3475,3031,2617,1554,2409,1887,1674,4045,2459,1857,2700,3306,2166,3001,3190,3634,3562,2596,4548,4492,3209,3830,3484,3510,3553,2288,1931,3611,2909,1515,1807,3534,3241,2097,2585,3851,4601,3873,2558,4281,2144,2779,4027,4141,3249,3625,2968,4056,2657,1534,3660,2273,2502,4039,3359,3251,2394,3919
"COG0124",4082,5357,5077,5296,4103,2041,4895,1900,1655,5207,5055,4222,4901,5464,1658,4860,6102,5288,5394,4959,4707,4978,4830,1859,5302,5349,5106,4123,3816,4760,5408,1395,1898,4915,5369,1369,1999,5502,5171,4912,3127,5793,4427,3257,4167,4761,5465,4865,4556,5521,4972,1887,5942,4281,3812,5816,4767,5059,4491,5058
"COG0125",1995,2858,2122,2151,1981,822,2135,746,727,2095,2066,1916,1987,2485,773,1740,1996,1957,2008,2113,1801,2177,2005,1022,1991,2349,2050,1830,1852,1442,2180,686,839,1851,2611,625,823,2095,1918,1990,1607,2090,2094,1440,1103,1938,2169,1718,1673,2064,2186,720,2043,1838,1595,2512,2147,2274,2186,1773
"COG0126",3843,4673,4666,4403,3724,1989,4292,1770,1725,4623,4616,3528,4244,4676,1773,4564,4976,4684,5041,4294,4501,4628,4618,2211,4848,4713,4819,3603,3400,4310,1527,490,517,1488,1639,529,583,1646,1440,1480,989,1600,1475,945,1259,1288,1691,1575,1436,1559,1366,539,1722,1276,983,1675,1479,1592,1454,1579
"COG0127",1905,2730,2536,2421,1848,915,2094,795,828,2739,2915,1633,2200,2517,910,2913,2534,2634,2716,2117,2449,2576,2978,1030,2835,2580,2936,1951,2607,2112,2701,726,1177,2667,2724,810,856,2879,2341,2599,1496,2690,2857,1537,1723,2639,3012,2404,2015,2546,2320,769,2498,1887,1677,2792,2616,2716,2077,2732
"COG0128",1311,1634,1527,1688,1255,651,1392,662,579,1723,1458,786,1281,1644,563,1551,1646,1525,1741,1418,1686,1489,1505,1246,1607,1658,1497,1001,1235,1466,4959,1420,1883,4542,5029,1545,1507,4783,4275,4079,3143,5742,4424,2938,3891,4102,4966,4658,4308,5045,4200,1652,5237,3828,2731,5695,4205,4527,4066,4851
"COG0129",6327,6913,6831,7685,6794,6506,6842,5795,5475,6769,7025,4392,6514,7415,4920,8754,9153,8468,8194,6903,8798,8406,7148,7706,8857,7289,7798,5739,5999,9998,7457,2849,3225,7642,7186,5086,5373,7817,8493,7125,6290,6679,6040,5837,7624,8817,7767,7999,10013,7549,7186,4802,7536,6796,6142,6473,8377,6833,6471,8106
"COG0130",2195,2279,2378,2524,2387,1407,2301,1404,1247,2215,2547,2272,2417,2216,1279,2215,2097,2339,2291,2532,2032,2208,2401,1493,2166,2281,2247,1875,2462,1907,2003,753,891,1927,2187,1079,1320,2129,1992,2068,1928,2145,2967,1882,1941,2386,2151,2297,2113,2306,2273,1265,1596,2269,1929,1872,2131,2296,2315,2278
"COG0131",1797,1664,1568,1755,1691,1148,1909,954,941,1764,1872,1232,1848,1871,883,2259,2219,1931,2079,1933,2158,1636,1916,1159,2299,1721,2041,1390,1646,2502,2058,674,765,2055,1751,801,1116,1997,1929,1728,1492,1517,1720,1365,1816,1832,2153,2024,2290,1774,1913,886,1874,1802,1247,1609,1747,1706,1849,1769
"COG0132",848,427,518,542,949,539,835,446,308,343,777,784,848,446,750,906,429,504,525,927,341,427,851,1031,707,363,744,521,997,262,157,118,126,187,158,29,251,169,105,191,301,26,436,185,127,176,218,132,100,146,194,85,119,300,177,32,169,159,287,103
"COG0133",3271,3590,3465,3828,3304,1940,3512,1803,1602,3578,3740,1808,3434,3914,1611,4554,4778,3725,4583,3529,4255,3433,3856,3966,4596,3598,4393,2615,3018,4615,4177,1265,1413,4107,3653,1568,1439,4130,3603,3713,2586,3786,3023,2503,3269,3479,4165,4132,4477,3884,3708,1732,4416,3401,2542,3601,4102,3523,3306,3754
"COG0134",2146,2382,2230,2273,2188,1025,2346,1060,979,2321,2604,1507,2412,2353,1266,2780,2439,2733,3301,2579,2802,2381,2762,1372,3050,2199,2694,1857,2244,2190,2496,822,1089,2850,2366,845,1697,2679,2503,2328,1988,2495,2323,1945,2250,2889,2855,2682,2059,2478,2202,877,2898,1971,1644,2387,1860,2179,2307,2439
"COG0135",1501,1717,1685,1556,1138,955,1310,895,802,1807,1752,1106,1480,1541,982,1803,1662,1933,2399,1356,2171,1852,1955,1040,1986,1495,1807,1240,1870,1606,1772,614,781,1814,1617,738,1635,1902,1865,1764,1395,1756,1864,1586,1832,2189,1784,2065,1572,1796,1319,746,1875,1272,1264,1840,1269,1741,1345,1883
"COG0136",3588,4134,3741,3845,3638,1986,3851,1722,1647,4179,3855,2837,3900,4126,2130,4492,4398,4405,4350,3882,4127,4200,4151,2104,4601,4202,4698,2938,2821,4389,4055,1382,1829,4440,4053,1681,2047,4632,4427,4170,3035,4218,3385,2458,3736,4034,4510,4036,4220,4121,3200,1638,4321,3558,2317,3980,3993,4004,3712,4170
"COG0137",3625,3343,3145,3482,3418,1807,3771,1822,1651,3582,3585,2874,3313,3849,1702,3715,4292,3678,4184,3855,4489,3480,3808,2182,4043,3426,4132,3016,2820,3953,3939,1174,1654,3695,3461,1482,1801,3886,3858,3614,2745,3289,2991,2678,3245,3319,3752,3897,3800,3603,3454,1699,4285,3322,2442,3410,3312,3258,3727,3470
"COG0138",4316,6248,5828,5421,3567,2514,4252,2369,2670,6072,5841,3704,4382,5764,2157,5482,5790,5600,6337,4084,5834,5688,5736,1898,6001,6066,6113,4470,5198,5588,6675,3363,3246,5835,6009,1831,2636,6467,5895,5554,3037,6333,5508,4157,5053,6030,6350,5986,5291,6429,5001,2169,6686,3856,3929,6527,5627,6030,4707,6153
"COG0139",361,414,410,476,380,235,393,181,201,457,441,277,460,451,223,558,540,450,533,415,531,439,541,240,530,414,490,341,442,541,1527,508,637,1469,1418,611,635,1540,1262,1330,925,1201,1377,1050,1202,1377,1711,1494,1685,1368,1350,442,1655,1147,1029,1362,1322,1306,1160,1296
"COG0140",440,802,757,616,574,572,537,418,312,746,1009,350,808,645,478,1148,909,938,1079,574,1073,782,971,652,1084,547,953,400,1134,936,893,308,405,1067,827,363,654,1016,665,798,595,616,1101,622,821,898,1105,945,866,817,604,380,874,576,596,622,794,846,479,744
"COG0141",5185,4968,4879,5181,3873,2054,4832,2003,1751,5854,4604,2176,4423,5514,1965,5336,6344,5467,6461,4867,7089,5854,5218,2427,6013,5341,5620,3532,3361,6615,5534,1422,2106,5393,5171,1424,1807,5632,6540,5447,3072,5493,4053,3361,5064,5425,5312,5905,5947,5940,4431,2040,6491,3984,2865,5975,4847,4779,5171,5923
"COG0142",6160,7991,7566,7582,6457,3188,7208,2835,2769,7871,7483,4687,6471,7691,2796,7416,8458,7400,7853,6962,7625,7582,7100,3249,7618,7654,7433,5594,5768,7190,7509,2221,2733,7452,7688,2392,2927,7890,7558,7078,4859,7978,7299,4867,6238,7685,7927,7424,6746,7901,7013,2772,7393,6021,5240,7234,7290,7371,7028,7563
"COG0143",5184,6142,5995,5862,5493,2897,5951,2520,2443,6112,5720,5560,5652,5989,2335,5389,5984,6289,6290,5999,5313,5945,5538,3979,6132,6182,5741,5466,4739,5458,6080,2087,2425,5388,6043,2221,2196,6139,5828,5509,4414,6663,5434,3883,4929,6247,6248,5963,5728,5957,5448,2369,6671,5569,4631,6772,4987,5478,5915,6080
"COG0144",2099,2645,2259,2143,1558,2569,1627,2836,2488,1965,3226,2594,2320,2398,1868,3435,1199,2232,2497,1689,2365,2618,3127,2275,2897,2395,2701,2157,3310,1852,2079,982,1036,2984,2413,2353,2302,2677,1972,2554,2107,1299,3643,2394,2892,2091,2862,2455,1695,2163,1645,2581,1474,1719,2370,1501,3533,3420,1923,1999
"COG0145",7012,2902,2418,7158,8025,3816,7440,3394,3175,2524,4918,4827,3467,4302,1583,3904,2674,3058,2329,8508,3390,4038,3814,1043,2537,3294,3124,8693,2945,2657,2211,569,1343,2891,2801,2571,743,2448,3198,3801,4855,1000,3453,4518,2749,4919,2156,2558,2829,2552,9438,2167,604,7945,10329,1333,5189,3656,7630,2474
