"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG0072",8263,5861,7959,6142,8742,6371,6795,6487,8521,3949,8658,9155,7875,7146,7949,4778,6614,3637,8299,9209,2863,8703,6465,9274,7404,8670,2734,8626,6517,8893,3004,8768,8271,9011,7103,8062,8655,5037,2209,9613,7390,7584,8898,8427,8323,7297,5890,7684,9023,8968,8919,8847,8521,7626,9047,8936,8547,8174,7222,8641
"COG0073",7066,5370,6962,4794,7783,5907,5517,5208,6633,4710,7133,6380,7052,6082,6194,5654,7231,4242,7233,7264,4268,7934,5562,7065,6817,6614,3715,6976,5068,7091,2279,7332,6896,7449,6909,6236,7145,4961,3314,8820,6255,6937,6723,7405,7389,5772,5339,6952,7195,7778,6628,7348,7064,8207,7852,6937,6978,6736,6003,6985
"COG0074",3880,3240,3471,3358,3736,3632,4407,4901,4189,2459,3518,4523,4158,3227,3103,3047,2780,1520,3873,3891,1058,3159,3067,3598,3331,5042,1301,4440,4898,3741,1253,4394,2987,4540,3377,2917,3657,2992,1277,4530,4090,4350,3172,4161,4099,3425,4165,3560,3804,4437,3512,4434,3719,3101,3918,3386,4144,3921,4071,4148
"COG0075",2857,3721,3595,3607,2936,3337,4427,4736,2327,3628,3575,3573,2748,3887,3446,3829,2173,1195,3595,2246,2655,2025,3248,3173,2265,3175,1914,2985,5128,2864,674,2356,4066,2059,1725,4710,3386,3559,773,1345,3690,3090,3878,2940,2701,3774,4048,2512,2062,2553,3746,3379,3131,1888,2780,3798,3017,2587,3621,2401
"COG0076",1533,2017,1599,2299,808,2532,1982,1875,1175,2274,1418,1021,1516,1551,1591,1809,1893,1653,1576,1097,2357,1401,1914,1589,2020,946,1204,1068,2334,1757,453,1270,2172,1002,398,2318,1143,2715,292,373,1881,896,1842,1208,1423,1952,2094,1202,922,1277,1612,1426,1852,1741,849,1669,1474,1281,1870,1353
"COG0077",3060,2131,2948,2026,3704,2502,2550,2732,3281,2021,3361,3457,2848,2896,2977,2226,3196,1433,3119,3207,1699,3499,2326,3270,2895,3628,1333,3362,2438,3094,1115,3051,3142,3227,3627,3027,3762,2103,966,3859,2574,3418,3291,3152,3332,2825,2489,3112,3405,3178,3389,3390,3070,3388,3722,3404,3325,3231,2901,3204
"COG0078",2748,2829,2568,2852,2888,3013,3198,3631,2806,1989,2965,3709,2538,2530,2802,2324,2522,1515,2664,2963,1492,2755,2556,2830,2716,3508,1554,2633,3311,2765,867,3129,2687,3080,3649,2774,2918,2261,844,2705,2690,2706,2539,2834,3038,2577,3062,2677,3006,2791,2900,2661,2492,2932,3066,2830,2841,2501,3115,3035
"COG0079",4904,6050,4627,6513,5053,5787,5650,5565,5014,4750,5211,6239,4328,5526,5363,5440,4897,2680,4804,5044,4361,5098,4678,5791,4498,5455,4017,4638,5733,5170,5915,4807,6009,4645,4705,5933,5716,5123,4260,4554,4177,4252,6451,4800,4963,5374,5139,4798,5165,4666,6042,4862,4878,5009,5398,6348,4929,4716,5331,4534
"COG0080",1480,1419,1424,1550,1659,1325,1598,1583,1621,987,1529,1832,1490,1488,1442,1100,1374,722,1562,1466,743,1209,1291,1467,1383,1874,749,1507,1640,1538,539,1565,1635,1605,1234,1593,1488,1073,530,1617,1668,1523,1536,1571,1565,1536,1532,1467,1472,1631,1578,1611,1598,1217,1688,1527,1622,1489,1507,1637
"COG0081",2529,2157,2543,2270,2712,2286,2617,2488,2579,1551,2651,3152,2417,2638,2505,1896,2260,1230,2840,2545,1222,2271,2297,2759,2282,3157,1133,2608,2632,2711,957,2737,2744,2687,1909,2900,2516,1811,784,2842,3001,2830,2689,2698,2641,2302,2447,2489,2683,2792,2763,2715,2703,2193,2927,2806,2814,2505,2674,2691
"COG0082",4095,2538,4112,2391,4142,2948,3282,3296,4334,2139,4524,4412,4415,3999,4069,2298,3582,1665,4461,4598,1439,3499,3352,4616,3577,5184,1346,4611,3234,4296,1298,3943,4087,4469,5022,4431,4263,2409,1012,4307,4579,4446,4497,4374,4107,3394,2964,3841,4203,4679,4438,4861,4560,3467,4482,4612,4656,4308,3596,4479
"COG0083",751,700,730,640,622,678,1211,1416,544,829,707,1666,642,677,841,1072,811,154,940,455,1190,801,869,783,562,1234,595,588,1294,723,185,563,1130,531,467,1246,749,886,175,244,869,557,844,790,618,1153,1353,523,447,565,929,849,964,755,646,873,923,589,881,648
"COG0084",2822,2443,2616,2680,2872,2698,2574,2563,2848,2669,2543,3276,2637,2296,2623,2811,3100,1444,2753,2795,2759,3008,2391,2653,2884,2681,2139,2768,2652,2574,308,936,930,1008,1040,821,905,880,328,1069,693,900,904,864,945,962,850,838,961,874,852,968,912,1165,994,876,992,891,921,868
"COG0085",14184,11577,13757,12021,16281,12156,12594,12794,15145,7791,13577,15350,14307,13138,13252,9130,14139,6980,15265,15622,6743,13482,12051,13985,14124,17439,6025,16113,12929,14263,5865,15514,15877,15574,13787,13460,14395,9313,5224,30704,15463,16638,13585,15445,14464,12557,11670,19391,15806,15368,15101,15895,14758,13672,16662,14093,15723,16276,13717,16337
"COG0086",15818,11586,15643,12693,16968,12691,11548,11605,15935,7894,15708,15412,16481,15694,15470,8724,15664,6746,17863,16760,6865,14398,13610,16271,16196,17776,5546,18208,11915,16423,7881,15668,19325,17037,12338,16696,15957,10127,5468,27756,18681,18073,15612,17505,15917,13567,10480,21153,16956,17236,17917,18450,17136,15149,17789,16512,18026,17782,13853,17834
"COG0087",2575,2054,2555,2335,2674,2351,2613,2600,2652,1470,2657,3334,2567,2534,2547,1814,2365,1201,2720,2784,1119,2236,2398,2763,2503,3239,1100,2566,2777,2849,1018,2719,2891,2853,1750,2865,2440,1855,699,2869,3217,2621,2530,2789,2665,2515,2489,2630,2735,2834,2723,2676,2782,2279,2628,2787,2878,2569,2598,2909
"COG0088",2198,1780,2181,1962,2197,1896,2175,2238,2301,1303,2353,2843,2140,2174,2373,1570,1931,957,2319,2332,963,2171,1989,2483,2005,2778,886,2173,2323,2477,898,2320,2331,2398,1434,2324,2347,1534,681,2503,2616,2101,2363,2424,2487,2141,2061,2221,2393,2252,2164,2257,2285,2151,2321,2444,2415,2330,2204,2450
"COG0089",855,869,964,949,969,865,978,987,996,567,1033,1157,946,904,890,737,928,426,981,1111,456,1014,794,957,1045,1092,428,960,939,935,390,977,1192,1099,521,897,1002,751,296,1056,908,821,930,1020,993,931,914,944,1120,1043,912,1051,1097,830,943,931,1073,956,1040,1075
"COG0090",3035,2576,2911,2528,3240,2636,2881,2958,3157,1725,3090,3446,3126,3092,2900,1911,2970,1410,3377,3106,1348,2274,2740,3286,2982,3660,1366,3198,2968,3367,1089,3160,3516,3356,2203,3677,3064,2023,839,3134,3777,3584,3212,3327,3079,2937,2667,2926,3073,3507,3486,3573,3362,2878,3413,3470,3537,3157,3036,3545
"COG0091",1306,1079,1315,1198,1361,1137,1314,1323,1440,746,1350,1525,1435,1329,1357,885,1207,659,1415,1417,632,1304,1177,1492,1434,1627,523,1343,1398,1451,526,1413,1577,1559,926,1454,1328,941,368,1416,1626,1392,1348,1421,1407,1192,1192,1361,1502,1428,1398,1482,1571,1202,1428,1410,1513,1369,1339,1479
"COG0092",2730,2047,2445,2287,2721,2139,2353,2546,2701,1311,2702,2980,2777,2691,2624,1535,2758,1183,2874,2909,1128,2418,2379,2752,2578,3088,925,2710,2388,2830,1076,2661,2903,2924,1822,2768,2563,1803,767,2973,3265,2939,2649,2819,2797,2444,2203,2647,2926,2937,2801,2923,2833,2655,2840,2777,2964,2828,2461,2939
"COG0093",1340,1045,1298,1070,1365,1095,1289,1237,1336,725,1268,1522,1395,1268,1196,855,1404,534,1327,1377,720,1111,1190,1333,1381,1455,606,1361,1197,1352,508,1288,1646,1488,952,1439,1338,980,401,1412,1426,1631,1338,1424,1442,1223,1180,1362,1367,1405,1417,1440,1420,1327,1513,1401,1526,1346,1322,1533
"COG0094",2052,1871,2036,2096,2140,1772,2019,2015,2157,1154,2081,2452,2140,2053,2095,1383,2153,982,2151,2176,968,1982,1796,2065,2232,2165,895,2066,2072,2199,781,2150,2467,2318,1279,1975,2050,1474,566,2497,2134,2144,2010,2238,2150,1961,1802,2075,2331,2152,2070,2218,2187,2255,2255,2239,2261,2233,2074,2296
"COG0095",502,1393,474,1985,214,984,820,760,254,231,544,214,242,587,536,367,345,104,506,222,472,212,601,579,36,155,173,259,815,411,66,213,762,191,147,927,447,882,106,17,575,285,690,272,262,568,690,202,112,331,589,396,530,405,362,749,433,317,611,230
"COG0096",1360,1324,1333,1358,1504,1293,1372,1428,1496,833,1527,1652,1523,1468,1425,988,1644,647,1506,1628,688,1289,1357,1558,1517,1498,610,1472,1391,1551,576,1544,1742,1631,877,1598,1493,1061,415,1528,1549,1470,1480,1535,1423,1389,1340,1488,1551,1627,1541,1570,1569,1593,1576,1481,1562,1420,1505,1689
"COG0097",1977,1664,2020,1728,2166,1664,1770,1715,2105,1142,2031,2298,2181,1966,1926,1308,2010,920,2120,2095,834,1768,1717,2084,2150,2184,776,2064,1705,2117,829,2161,2277,2300,1326,2117,1965,1321,546,2181,2187,2136,2063,2039,2084,1815,1611,1978,2097,2177,2174,2203,2074,1933,2174,2183,2204,2008,1918,2208
"COG0098",1932,1629,1953,1673,2131,1676,1877,1909,1961,1091,1812,2373,2034,1718,1754,1157,1862,839,2073,1923,837,1597,1781,1954,1809,2361,842,1987,1841,2090,752,1974,2190,2143,1595,2023,1943,1340,532,2010,2451,2244,1906,2134,2037,1753,1757,2006,1898,2126,1903,2122,2160,1825,2163,1981,2335,1930,1857,2216
"COG0099",1426,1372,1406,1420,1466,1331,1582,1605,1505,814,1468,1770,1565,1407,1442,1048,1405,723,1684,1511,660,1308,1292,1487,1552,1716,606,1414,1662,1546,185,548,577,563,416,474,474,368,166,587,531,537,486,489,553,516,522,459,554,547,502,492,519,453,512,504,548,511,555,545
"COG0100",1478,1317,1430,1272,1547,1291,1516,1533,1509,848,1413,1749,1434,1351,1342,1058,1279,666,1559,1490,695,1229,1318,1486,1533,1695,690,1523,1478,1462,557,1448,1650,1559,1232,1425,1466,1036,420,1563,1565,1569,1308,1543,1527,1299,1358,1461,1502,1629,1425,1532,1609,1354,1529,1419,1668,1438,1518,1672
"COG0101",2858,1785,2822,1952,3073,2126,2002,1831,3063,1414,3184,2411,2959,2921,3092,1395,2830,1327,2833,3184,1215,3183,2441,3084,2647,2841,889,3084,1714,3033,969,2963,3228,3312,3281,2753,3203,1772,791,3155,2694,2475,2974,3130,3220,2176,1689,2873,3396,2929,3069,3111,3195,3113,3115,2939,2951,2964,2388,3106
"COG0102",1720,1438,1750,1489,1761,1478,1666,1649,1741,1016,1808,2102,1781,1571,1706,1170,1420,857,1895,1866,778,1657,1461,1809,1590,1957,753,1672,1720,1865,653,1819,1946,1970,1901,1669,1714,1216,446,1950,1759,1689,1723,1984,1853,1571,1562,1790,1873,1952,1699,1866,1799,1477,1872,1818,1859,1798,1760,1881
"COG0103",479,406,499,415,487,452,461,420,509,268,514,537,530,445,476,277,501,249,514,559,198,435,402,573,569,566,167,514,463,508,589,1442,1671,1601,1739,1416,1443,932,436,1399,1675,1538,1485,1668,1612,1282,1222,1488,1642,1620,1626,1584,1694,1458,1572,1631,1614,1473,1548,1770
"COG0104",5187,3982,4698,4400,5070,4231,4467,4313,5482,2723,5012,5642,4980,4558,4760,3138,3482,2130,5393,5213,2140,4416,4279,5337,4107,6082,2209,5335,4507,5308,2790,5661,4671,6060,5141,5251,5042,3393,2284,5890,5388,5565,5354,5036,5210,4292,3910,5188,5082,5744,5354,5511,5270,3533,5469,5256,5702,5215,4646,5354
"COG0105",1589,1611,1522,1615,1569,1421,1505,1483,1575,907,1429,1683,1531,1357,1413,1130,1247,813,1536,1541,658,1468,1269,1606,1350,1617,639,1503,1497,1592,503,1531,1825,1653,2099,1517,1602,1044,468,1438,1580,1416,1520,1583,1476,1460,1302,1388,1557,1591,1509,1621,1662,1186,1736,1557,1642,1520,1566,1545
"COG0106",1885,1363,1727,1384,2274,1849,1721,1836,1991,1170,2051,2397,1566,1625,1902,1459,1650,1125,1937,1955,868,1993,1482,2118,1685,2404,905,1885,1835,1997,543,1949,2031,1672,2251,2156,2168,1336,625,1988,1521,1940,2135,1862,1943,1781,1561,1713,1875,1889,2320,1977,1874,2161,2410,2331,1890,1685,1848,1826
"COG0107",2747,2084,2220,2167,3059,2200,2240,2435,2744,1397,2551,3293,2298,2137,2403,1693,2134,1203,2611,2733,1010,2596,2042,2768,2365,3134,1112,2527,2186,2512,824,2744,2456,2372,4156,2839,2670,1657,802,2438,2392,2892,2670,2513,2429,2237,2157,2202,2304,2750,2919,2639,2338,3125,3115,2982,2609,2320,2567,2657
"COG0108",3649,2262,3672,1951,4017,2612,2860,2748,3575,2077,4210,3698,3700,3592,3819,2121,2955,2219,4203,4144,1567,3729,3115,4349,3133,3887,1523,4014,2557,3899,1799,3670,4027,4582,3668,4458,4150,2301,1324,4139,3666,4129,4475,4055,3739,3046,2485,3506,3917,4138,4232,4302,4057,3026,4375,4451,4398,3786,3148,3809
"COG0109",3631,2742,3750,3059,3727,3347,3897,4072,3754,2484,3860,4799,3750,3507,3721,2724,3841,1504,3712,3944,1934,3198,3114,4045,3351,4675,1902,4071,3953,3822,1264,3749,3719,4243,4843,4143,3927,2345,982,3997,3584,3664,3959,3791,3844,3569,3703,3465,3863,4017,4233,4037,3940,4379,3735,4047,4188,3844,4160,3925
"COG0110",1440,1862,1405,2118,1758,1274,2099,2046,1299,1613,1086,2765,1335,824,1102,1890,1530,2376,1422,1201,2617,1556,1412,1165,1464,1529,1696,1393,1914,1352,1400,1637,1225,1749,1894,1063,1204,1888,1262,1374,913,1614,993,1095,1253,1669,2145,1096,1179,1532,1169,1253,1382,2239,1440,1045,1519,1191,1592,1404
"COG0111",2591,3217,2692,3051,3109,3453,2877,3173,2881,2473,3067,3133,2616,2828,2807,2296,2735,2164,2796,3208,1488,3137,3089,3000,2812,3345,1374,2796,2931,2994,4347,9174,8004,8074,10157,8982,9416,7475,3248,8030,8385,9982,8741,9267,8746,7758,8442,8462,9859,8222,9026,8677,8363,8745,9063,8925,8067,8353,9302,8598
"COG0112",4914,3954,4711,4117,4883,4332,4830,4825,4795,3567,4970,5272,4997,4682,4683,3574,3797,2260,4932,5147,2716,4320,4417,5437,4497,5817,2607,5501,4955,4920,2156,4982,4837,5332,4839,5254,4716,3381,2755,6090,5635,5684,5362,5072,5151,4964,4411,5411,5149,5345,5381,5788,5156,3438,5151,5564,5275,5134,4765,5122
"COG0113",3160,1788,3340,1736,3645,2311,2550,2449,2971,1793,3230,3220,3413,3069,3168,2035,3224,1500,3522,3078,1459,3227,2472,3430,3383,3108,1478,3733,2425,2959,1036,2849,3403,3711,3863,3683,3948,2223,1030,2950,2674,3671,3625,3591,2919,2877,2361,3061,3281,3624,4068,3855,3675,3070,3793,3920,3885,3467,2910,2988
"COG0114",5203,2556,5227,2572,4641,3298,3417,3157,5222,2467,4660,4329,5557,4054,4478,2409,3871,2241,5227,5121,2054,4409,4131,5134,4019,5443,1700,5338,2883,5104,1569,5508,4885,6139,5477,4658,4878,2920,1102,5004,4968,5108,4684,5364,5023,3677,2861,4794,5130,5573,5070,5675,5761,3753,5378,5180,5775,5131,4047,5232
"COG0115",7391,6378,7423,6632,7415,6713,7207,7469,7442,5191,7487,8143,7614,6985,7134,5571,7654,5428,7471,7573,4291,6873,6382,7421,8409,7559,3393,7706,7437,7359,2299,7376,7368,8101,7731,7201,7996,6115,2284,7898,6667,7655,7623,8040,7999,6811,6873,7472,7859,7726,7882,7881,7992,6869,7498,7754,7612,7554,7473,7500
"COG0116",306,207,426,197,282,162,195,129,202,533,298,62,321,448,409,576,605,611,398,163,656,447,352,394,405,109,525,328,178,307,325,542,1586,544,562,1560,1003,1348,1112,347,1018,647,1430,916,591,1352,673,969,553,750,1370,1021,1203,2178,944,1409,1054,1021,574,579
"COG0117",2970,1874,3151,1573,3492,2032,2015,1633,2959,1472,3489,2607,3053,2843,3033,1572,2595,1221,3400,3457,1294,2964,2531,3217,2709,2849,1038,3350,1733,3367,1115,3265,2735,3912,3170,2778,3196,1844,936,3609,2827,2845,3114,2870,3155,2129,1591,2992,3484,3518,3151,3367,3393,2357,3200,3116,3446,3108,2510,3190
"COG0118",2143,1596,1839,1727,2465,1772,1714,1719,2229,1085,2149,2697,1634,1622,1923,1378,1892,1129,2112,2156,756,2263,1609,2219,1837,2470,816,2050,1664,1995,609,2269,2008,1919,2571,2027,2264,1282,661,2187,1643,1919,2160,1930,1996,1762,1551,1817,2074,2191,2158,2042,1888,2344,2604,2290,1990,1795,1961,2045
"COG0119",3250,2848,2955,2971,3221,3087,3003,3192,3527,1950,3225,3795,3104,3029,3021,2476,2545,1751,3172,3522,1685,3263,2666,3524,2705,4066,1701,3543,3306,3171,5443,9549,8832,8727,9654,9197,9848,7227,5744,11581,9739,11345,9696,10268,10443,8362,8704,9822,9862,10439,9950,10538,8789,8349,10796,10027,9528,9896,9676,10191
"COG0120",943,661,1158,444,889,814,1243,1263,733,888,1166,1083,1177,957,1079,1234,1299,755,1196,872,1032,959,754,980,1163,720,869,1049,1485,1061,272,735,1311,1013,724,1315,1095,964,538,768,1263,1190,990,1200,1016,1157,1275,1035,1040,905,1111,1040,1272,1462,915,1040,1167,918,1153,1039
"COG0121",149,360,124,448,72,259,214,133,76,664,64,66,138,77,104,522,149,206,51,103,1196,183,376,56,86,77,682,48,189,114,77,128,131,44,44,51,40,591,323,36,185,60,53,52,87,258,280,66,68,84,41,28,55,123,69,31,33,60,204,109
"COG0122",2049,1871,1991,1752,2125,1965,2459,2899,2121,1957,1919,3054,2162,1600,1900,2142,1050,1239,1996,2380,2098,2236,2229,2007,1492,2880,1223,2215,2683,2081,632,2436,1769,2650,2268,1444,1871,2094,457,2721,1665,1723,1864,2135,2345,2230,2635,2028,2689,2235,1861,2045,2091,1207,2119,1987,2231,1860,2337,2249
"COG0123",2921,2659,3212,2282,3897,2571,2529,2318,2914,2824,4164,2314,3556,3636,3810,2492,3152,1497,3700,3920,2543,4235,2640,3690,3420,3177,2253,3994,2443,3219,1578,2861,2936,3769,4244,3026,3574,2783,1226,3113,3339,3002,3526,3300,3539,2850,2406,3191,3852,4081,3505,3805,3582,2768,3715,3506,3740,3583,3005,3417
"COG0124",4856,3791,5059,4268,5090,4312,4516,4838,5227,2685,5371,6157,5043,4489,4996,3233,4947,2130,5159,5535,1945,4749,4324,5546,4807,6156,1761,5155,4435,5480,1834,5533,4977,5849,3953,4985,5205,3149,1255,4932,4796,4543,5336,5330,5089,4970,4220,4699,5608,5296,5490,5453,5297,5159,5110,5452,5347,4677,4759,5473
"COG0125",1873,1891,2052,1997,1729,2031,2111,2187,2111,1228,2105,2610,2082,1956,2007,1578,1229,845,1959,2248,789,1446,1782,2034,1528,1943,773,1688,2173,2793,843,2210,2026,2434,1630,1799,2029,1380,530,2041,2149,1648,2139,1850,2315,1961,1848,1760,2292,2055,1971,1972,2225,1685,1770,2003,2079,2022,2178,2306
"COG0126",4471,3452,4484,3617,4649,3907,4182,4276,4499,2519,4476,5066,4600,4320,4289,2984,3302,1967,4474,4749,1762,4303,3600,4972,3829,4866,1713,4878,4169,4676,1440,4620,4711,5025,4620,4772,4921,3019,1228,4771,4437,4175,4925,4818,4755,4262,3998,4295,4792,4768,4993,4833,4887,3718,4812,5007,5003,4592,4442,4781
"COG0127",2513,1829,2577,2049,2475,2161,2111,2094,2566,1350,2700,2825,2404,2520,2611,1518,1738,958,2717,2606,864,2397,2317,2837,2091,2530,869,2687,2050,2798,737,2498,2863,2769,2567,3021,2691,1470,574,2420,2507,2022,2899,2680,2547,2289,1792,2193,2633,2694,2919,2754,2665,2217,2689,3091,2700,2478,2180,2478
"COG0128",4668,2857,4571,2879,5088,3658,4136,4305,4719,2326,4599,5145,4419,3754,4216,3279,4435,1977,4906,4789,1560,4496,3633,4917,4508,4889,1726,4846,4125,5052,1568,4786,4528,5270,5141,4499,4730,2826,1280,5125,4097,4114,4728,4708,4760,3875,3774,4290,5020,5008,5098,4811,4965,4958,5337,4899,5124,4486,4338,4928
"COG0129",7030,5595,7349,4567,8531,5996,6601,6951,7382,5910,8480,7135,6742,7728,7208,6217,7146,6557,7101,7580,5453,7126,6740,7827,7388,9036,5068,8239,6597,6869,2661,6414,6942,5881,8257,8983,8643,5839,2988,8676,8536,10228,8430,7874,7391,6486,6328,7261,7424,6863,8608,8183,6470,7242,8205,8198,6805,7228,6674,7233
"COG0130",2031,1961,2443,1949,2198,2006,2474,2432,1957,1673,2279,2684,2302,2201,2155,2003,1870,1362,2452,2107,1241,1917,1864,2045,2289,2099,1299,2291,2510,2277,874,2263,2453,2337,1594,2190,2374,1811,799,1747,2095,2063,2070,2370,2328,2350,2366,2125,2348,2229,2147,2372,2616,1849,2098,2046,2366,2197,2337,2252
"COG0131",1684,1342,1523,1420,2202,1730,1722,1802,1759,1290,1813,2237,1518,1810,1634,1459,1389,1185,1687,1809,1064,2054,1464,1973,1542,2089,893,1751,1733,1684,546,1622,1765,1448,2370,2263,2072,1332,569,1968,1729,2303,2042,1661,1757,1840,1795,1692,1690,1733,2317,1889,1575,1517,2279,2170,1714,1597,1800,1763
"COG0132",526,610,519,444,305,516,852,864,332,685,507,925,320,669,613,930,143,547,575,282,747,394,562,573,215,422,736,325,1026,418,106,197,808,224,131,855,501,608,443,368,607,358,706,457,370,868,999,301,291,395,684,538,561,618,377,807,474,360,700,389
"COG0133",3695,2529,3528,2237,4586,3212,3347,3503,3635,2024,3850,4580,3378,3694,3694,2483,3257,1964,3653,3798,1489,3551,3054,4128,3515,4711,1562,3869,3457,3688,1089,3515,3985,3731,4278,4416,4212,2577,1069,3269,4054,4571,4170,3969,3866,3435,3191,3466,3610,3684,4528,3679,3535,4160,4523,4539,3858,3630,3503,3645
"COG0134",2348,1725,2290,1580,2749,2106,2186,2422,2331,1794,2657,2807,2048,2276,2425,2008,2296,1104,2372,2528,1661,2731,1842,2724,2112,2508,1201,2383,2237,2436,758,2238,2755,2368,2236,2745,2865,1895,761,2343,1885,2049,2991,2466,2258,2489,2220,2075,2602,2332,2980,2374,2418,2492,2703,2999,2273,2229,2363,2160
"COG0135",1800,1169,1750,1274,2082,1506,1416,1220,1656,1452,1984,1402,1528,1653,1758,1465,1761,911,1852,1757,1617,1999,1354,1872,1881,1576,990,1850,1301,1689,540,1731,1799,1835,1656,1848,2086,1597,584,2119,1301,1536,1869,1807,1748,1617,1266,1695,1937,1739,1999,1885,1903,2254,1895,1965,1848,1668,1525,1483
"COG0136",4039,2735,3885,2602,4238,3142,3564,3824,4123,2657,4302,4185,3850,4275,4047,3148,4281,2028,3931,4312,2132,4163,3242,4680,4019,4619,2044,4237,3705,4048,1393,3502,4155,3543,4670,4490,4292,2418,1319,4423,4031,4214,4736,4402,4032,3857,3653,3732,4329,4262,4558,4398,3729,4062,4410,4675,3858,4085,3878,4212
"COG0137",3587,2806,3159,3119,4197,3331,3617,3705,3725,2266,3666,4401,3059,3529,3606,2790,2855,1826,3521,3778,1753,3948,3032,3922,3227,4358,1698,3467,3670,3281,1107,3342,3985,3092,4588,3815,4113,2577,1058,3693,3309,3864,3874,3517,3473,3291,3386,3400,3678,3493,4080,3595,3091,3533,4384,4030,3398,3500,3575,3536
"COG0138",6221,4323,6174,4850,5961,5028,4326,4175,6621,3131,5934,5290,6711,5022,5712,2994,6211,2438,6072,6124,2638,6150,4862,6332,5758,5803,2249,6148,4158,6296,1824,6553,5733,7044,5384,5656,6054,4140,1693,5506,5584,5262,5548,6220,5862,4479,3737,6124,6263,6056,6038,6112,6406,6638,6148,6295,6570,6101,5353,5970
"COG0139",1354,901,1184,927,1578,1111,1200,1172,1382,827,1366,1502,1025,1262,1356,1065,1039,695,1365,1386,633,1430,1122,1554,976,1719,616,1352,1195,1296,407,1301,1510,1164,1589,1587,1519,1036,461,1315,1275,1711,1605,1285,1269,1308,1083,1205,1301,1369,1674,1301,1182,1173,1584,1711,1362,1124,1099,1323
"COG0140",790,394,763,313,1024,450,508,492,693,569,871,619,561,805,787,627,852,532,804,706,681,966,760,1025,862,868,494,783,486,809,224,696,940,669,1079,1198,1075,664,337,677,733,923,1161,737,691,837,527,743,660,730,1090,841,821,894,1021,1254,750,662,472,558
"COG0141",5091,3175,4679,3008,6547,5098,4423,4611,5081,2827,5932,5319,4812,5313,5623,3142,5386,2051,5171,5737,1825,5919,3846,5704,6075,6404,1954,5835,4376,4959,1606,4756,5096,4790,6727,5428,6276,3472,1194,6234,4900,6046,5760,5244,5532,4355,3999,5104,5873,5777,5924,5858,4981,6178,6446,5710,5514,5282,5331,5392
"COG0142",6843,5388,7512,5771,7603,6398,6816,7011,7435,4226,7668,8270,7354,6630,7056,4885,6529,3212,7460,8090,2824,7114,6388,8018,7134,8430,2857,7731,6796,7807,2313,7437,7080,8070,9093,7422,7572,4973,1877,7725,7229,6845,7579,7345,7467,6503,6357,6941,8095,7806,7702,7882,8105,6730,7340,7922,7976,7104,7179,7734
"COG0143",5596,5105,5903,5533,5855,5308,5782,5942,5896,3538,6125,6545,5899,4998,5459,4404,5594,2873,5840,6313,2228,5645,4666,6032,5725,6091,2351,6077,6042,6145,2241,6029,5753,6778,6132,5377,5800,3896,1927,6532,4998,5516,5842,6044,5980,5564,5421,5531,6362,6051,6128,6292,6223,5615,5920,6137,5922,6029,5817,6197
"COG0144",2079,1968,2864,2391,2305,2224,2123,1612,1756,2072,2601,1161,2374,3080,2605,2253,3060,2519,2366,2164,2210,2425,2804,2622,3272,1207,1829,2080,1820,2661,642,1758,3233,1780,1471,3541,2475,2338,1263,1142,3484,1681,2993,2433,2172,2251,1927,2369,2409,1975,2821,1920,2401,2842,1935,3035,2075,1991,2074,2460
"COG0145",1674,8905,3417,10669,2491,8605,6108,7462,2566,5838,3993,5962,2136,4323,3667,4930,4992,3749,3794,3206,794,2175,4343,2379,3938,2620,1541,2464,6629,2887,581,2995,3643,898,1316,3812,2753,4384,1904,950,5146,2809,2612,3128,3172,3525,5700,2564,3123,2521,2548,2201,2213,2735,2224,2546,1927,2374,5894,3216
