"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0072",8667,8750,8910,8232,8969,7962,8580,3467,7025,6352,7698,2492,6616,9058,6377,8294,6353,7689,8833,6136,6543,8532,8806,6765,3235,8447,8119,9339,8344,8470,8185,8342,9505,9304,8973,2130,8970,9007,8790,7745,8033,8458,9009,3416,6631,8232,8969,5388,3949,7914,7432,7354,7017,5972,8098,8265,2178,6260,9373,7345
"COG0073",6624,7075,6788,6266,6769,6006,7861,4862,7182,5936,5510,3458,5091,6971,5419,6343,5411,6240,6732,5726,5318,6891,7502,4941,3328,7322,6681,7574,7647,7621,6247,6227,7132,6037,6436,2796,7700,7289,7569,7138,5971,6906,7797,4139,5286,7394,7627,5090,4675,7429,6062,5800,6955,5451,7124,7137,3390,5295,6450,6254
"COG0074",4057,4145,4140,3613,3090,4559,3322,1352,3454,3664,3979,1125,4983,4118,4992,3606,3080,3759,3710,2934,1792,4229,4122,4545,1200,4228,3878,4831,4692,3450,3724,3330,3514,4226,3831,1027,4572,3647,3306,3084,2812,3503,4647,1388,4464,4751,4397,2816,2439,3403,2883,3872,3518,3044,3831,3903,1266,4775,3894,3812
"COG0075",2409,2813,2930,3020,4099,3478,2083,1139,2855,3332,3980,1710,5047,2978,4848,2711,3241,2128,3662,2883,4112,3022,2444,4250,1853,2385,2558,1892,3038,3227,3642,3348,1991,2874,3146,879,2472,3200,3224,2232,3987,3874,2182,1260,4278,3070,2065,3250,3695,3061,4100,3786,1658,3834,3620,2881,755,4762,3307,3838
"COG0076",1197,1465,1455,789,1888,1241,1488,1593,1675,2582,1603,1564,1777,1418,1837,868,1913,1601,1681,2376,2564,1494,1407,2295,2149,1235,1344,791,769,896,1395,1621,993,896,1522,821,1257,1235,1591,2094,2249,1653,863,920,2146,642,952,2213,2196,2092,1983,1462,341,1813,1535,1436,290,1971,1208,1435
"COG0077",3264,3147,3117,3305,3334,3062,3532,1392,2691,2462,2778,1524,2703,3340,2708,3239,2395,2769,3376,2294,2243,3245,3386,2985,1357,2918,3098,3519,3531,3598,3077,3070,3300,3929,3433,880,3214,3775,3512,3057,2967,3407,3487,1677,2603,3479,3171,2031,2020,2676,2546,2845,3554,2275,3125,3143,1013,2669,3928,2454
"COG0078",2842,3038,3256,2834,2550,3292,2818,1493,2393,3134,3360,1305,3581,3246,3518,2898,2597,2756,2827,2718,2878,2852,2856,3307,1226,3170,2548,3267,2692,3181,3020,2557,2773,3279,3313,989,2775,2938,2787,2661,2363,2636,2685,1513,3440,3092,3051,2406,2135,2215,2922,3157,3754,2437,2597,2734,872,3547,3152,3104
"COG0079",5029,5077,5415,5166,6377,5309,4979,3754,4613,5736,5316,3851,5841,5347,5530,5245,4829,4588,5878,6249,5590,4858,4563,6230,3541,4676,4567,4727,3953,5901,5555,5791,5802,6034,5847,3523,4634,5884,4666,4746,6218,5606,4296,3491,5637,4482,4723,4092,4767,3823,5406,5175,4683,4471,4546,4835,4342,5413,6214,4819
"COG0080",1515,1639,1634,1304,1426,1504,1301,648,1402,1375,1496,747,1531,1628,1662,1490,1320,1478,1533,1570,1233,1625,1505,1729,693,1610,1436,1512,1578,1508,1545,1561,1645,1721,1663,514,1640,1548,1537,1185,1467,1582,1677,1020,1549,1597,1596,1147,973,1514,1461,1482,1242,1329,1597,1531,499,1585,1673,1534
"COG0081",2577,2712,2741,2302,2628,2613,2280,1106,2428,2333,2577,1075,2662,2837,2518,2393,2231,2674,2641,2365,2126,2630,2697,2851,1070,2621,2676,2712,2892,2447,2756,2639,2835,2799,2852,731,2746,2701,2435,2065,2635,2933,2727,1529,2603,2838,2685,1906,1573,2334,2481,2608,1887,2080,2690,2700,738,2568,2767,2497
"COG0082",4351,4331,4164,4253,4535,4080,3449,1488,3392,2998,3729,1356,3318,4494,3274,4244,3343,4240,4596,2635,2901,4664,4624,3280,1638,3959,4407,4832,4556,4000,4142,4158,4927,4734,4391,1140,4688,4475,3482,3254,3973,4703,4585,1433,3196,4267,4458,2479,2128,3867,3405,3612,4978,3046,4407,4126,1056,3276,4450,3906
"COG0083",560,671,789,368,847,1174,785,42,398,719,1273,623,1464,730,1396,366,930,496,915,397,1260,920,633,1424,541,621,599,332,563,408,293,237,130,166,321,125,183,280,292,181,310,279,156,142,324,120,175,275,276,303,338,412,149,276,323,257,48,449,249,337
"COG0084",922,913,834,747,843,869,1046,605,889,896,815,740,882,945,778,817,811,790,884,941,976,968,924,986,519,999,908,929,830,941,2622,2527,3042,2972,3024,1278,2770,3014,2881,3525,2577,2612,3028,2579,2777,2460,2991,2481,2684,2664,2459,2600,3253,2292,2723,2664,957,2555,2953,2335
"COG0085",15115,15222,15070,14225,13481,14208,13560,6325,18216,12052,13771,7017,13098,15416,12939,14413,12376,13694,14660,12516,10757,15593,15008,13589,8042,15450,16150,15999,18109,15010,14170,14982,17066,16340,15225,6733,15356,14805,13542,14047,13063,14645,15723,7684,13373,17797,15522,9855,7870,14515,12450,13620,13621,11007,14982,14085,5243,12515,15544,12986
"COG0086",16102,16826,16295,14705,15694,14252,14513,6055,18408,12835,13512,6880,11541,17005,11418,15807,13883,16088,17293,13036,13580,17963,17175,12114,9100,15770,17923,16713,19011,15401,15475,17946,17599,17424,17048,6926,17248,16975,15786,15539,16029,17800,16394,7445,12472,18284,16922,10296,7818,16881,14103,13683,12536,11762,17442,15785,5527,11145,17490,13793
"COG0087",2631,2946,2986,2243,2568,2665,2275,1002,2445,2300,2599,956,2795,2774,2689,2405,2400,2643,2654,2237,2024,2817,2636,2882,1019,2769,2525,2743,2647,2389,883,926,853,897,910,272,877,933,839,788,856,971,932,468,863,870,940,641,496,887,817,896,577,658,933,801,229,878,921,917
"COG0088",2395,2372,2432,2069,2342,2296,2103,888,2064,1873,2418,826,2288,2333,2311,2155,1933,2222,2380,1847,1769,2459,2377,2428,921,2371,2303,2534,2132,2097,2397,2369,2183,2411,2440,660,2421,2383,2356,1997,2256,2440,2323,1135,2279,1969,2444,1606,1300,2110,2132,2182,1448,1826,2321,2210,649,2230,2367,2402
"COG0089",1034,1022,1065,939,975,952,957,324,1004,860,962,336,1060,1024,1000,1003,815,1035,967,796,817,1090,993,1004,461,991,1003,1108,865,952,1032,1029,1306,931,1060,291,1015,1063,1008,830,864,993,1056,459,921,780,1107,717,562,1004,975,812,538,793,1010,904,298,1012,958,928
"COG0090",3103,3402,3396,2863,3161,3231,2308,1167,2870,2572,2837,1196,2984,3472,2998,3003,2692,2981,3542,2556,2359,3410,3344,3080,1306,3102,3230,3258,3694,2909,1056,1188,988,1117,1124,295,1098,1115,1039,1021,1066,1154,1065,529,970,1267,1167,702,552,995,895,988,744,810,1106,1029,308,975,1063,934
"COG0091",1402,1540,1427,1193,1398,1324,1291,417,1260,1122,1294,531,1312,1528,1342,1331,1209,1460,1484,1278,1140,1514,1530,1365,499,1416,1464,1439,1441,1359,1384,1494,1472,1491,1448,381,1440,1398,1401,1447,1309,1400,1466,731,1340,1449,1463,889,741,1413,1213,1255,948,1126,1359,1306,340,1274,1473,1322
"COG0092",2729,2830,2829,2340,2681,2557,2260,940,2534,2036,2496,994,2489,2920,2469,2375,2296,2699,2851,2267,2295,2964,2777,2388,1101,2709,2788,2790,3096,2316,867,942,897,905,982,268,1005,908,881,930,828,967,931,434,773,1016,907,593,438,888,810,826,661,679,895,879,225,824,889,866
"COG0093",1319,1510,1450,1222,1282,1339,1109,478,1220,1129,1277,542,1223,1502,1270,1170,1209,1258,1417,1061,1090,1504,1481,1369,532,1335,1366,1415,1676,1246,1435,1466,1411,1478,1490,387,1402,1411,1221,1428,1396,1434,1438,646,1261,1627,1455,954,756,1434,1248,1407,1024,1005,1322,1414,449,1263,1438,1224
"COG0094",2192,2278,2245,1770,2062,2130,2016,742,2117,1813,2120,898,2026,2336,2079,2024,1815,1874,2115,1900,1705,2288,2191,2250,860,2153,2173,2263,2160,2028,726,763,620,794,741,219,783,714,725,787,658,751,791,298,672,695,781,507,425,705,661,747,463,568,730,631,200,674,704,635
"COG0095",266,347,307,239,690,491,196,109,162,978,647,58,670,530,711,337,614,130,658,1684,1142,470,268,652,235,210,299,80,134,277,535,524,268,309,638,122,280,414,441,209,810,624,108,146,836,174,201,476,218,328,610,455,149,651,554,440,105,755,452,376
"COG0096",1505,1642,1668,1335,1452,1456,1253,541,1414,1238,1480,594,1370,1613,1406,1361,1257,1410,1581,1296,1322,1566,1633,1460,678,1455,1510,1556,1438,1359,1512,1643,1708,1629,1614,446,1554,1574,1497,1646,1566,1612,1611,864,1404,1441,1619,1095,895,1578,1498,1370,851,1179,1563,1465,426,1416,1644,1425
"COG0097",2044,2234,2175,1785,2038,1997,1764,800,1918,1663,1956,790,1795,2192,1717,1945,1708,2118,2139,1727,1633,2211,2196,1870,895,2123,2049,2098,2203,1969,2056,2145,1843,2166,2228,610,2178,2040,2018,1883,2018,2194,2254,986,1782,2132,2289,1437,1107,2095,1795,1913,1369,1649,2254,1945,542,1662,2211,1860
"COG0098",1943,2206,2064,1672,1763,2034,1622,656,1684,1700,1957,753,1839,2109,1851,1749,1709,1809,2018,1635,1589,2334,2124,1946,834,2010,1997,2082,2344,1841,1984,1933,1831,2133,2054,577,2256,2012,1738,1857,1862,1986,2042,1070,1900,2364,2175,1462,1074,1953,1716,1960,1603,1642,2200,1914,554,1742,1996,1992
"COG0099",1434,1669,1678,1260,1491,1642,1243,559,1413,1339,1678,601,1680,1510,1581,1408,1313,1492,1488,1377,1179,1642,1653,1731,607,1549,1394,1546,1585,1440,1508,1584,1622,1596,1660,454,1600,1524,1502,1445,1423,1644,1644,854,1624,1592,1658,1086,801,1477,1400,1471,1211,1203,1578,1441,460,1541,1582,1544
"COG0100",1497,1610,1627,1380,1290,1548,1216,518,1403,1272,1433,628,1469,1576,1439,1427,1344,1420,1477,1262,1156,1722,1592,1599,629,1468,1421,1518,1647,1419,1500,1530,1615,1470,1574,406,1647,1554,1472,1372,1294,1545,1538,854,1460,1691,1553,1012,833,1580,1309,1580,1159,1233,1543,1440,417,1437,1512,1360
"COG0101",3035,2967,2884,2984,3020,2275,3104,1086,2789,2238,2434,797,1878,3017,1900,3105,2425,2918,2935,2059,2461,2987,3134,1814,1179,3023,2847,3197,2550,2978,2878,2799,3276,3163,3107,812,2990,3098,3283,3152,2742,3067,3193,1230,1982,2466,3238,1843,1433,2934,2547,2210,3413,2068,2918,2848,776,1769,3095,2570
"COG0102",628,628,548,543,608,617,498,219,559,476,539,210,525,646,556,563,449,559,639,537,450,633,621,621,236,589,600,651,562,558,1812,1626,1981,1803,1798,529,1967,1916,1796,1691,1645,1853,1858,947,1639,1583,1929,1242,1093,1701,1640,1683,1898,1431,1904,1703,484,1690,1860,1673
"COG0103",1566,1735,1673,1403,1455,1514,1382,582,1313,1350,1473,500,1374,1524,1360,1430,1317,1524,1593,1245,1086,1672,1579,1520,666,1469,1513,1712,1514,1349,1530,1495,1783,1579,1573,429,1626,1527,1593,1565,1442,1698,1599,807,1466,1530,1657,1039,797,1511,1291,1347,1669,1236,1551,1458,411,1318,1561,1462
"COG0104",5365,5344,5286,4872,5290,5069,4235,2581,4287,4305,4953,3248,4366,5561,4337,4940,4168,5232,5307,4285,3935,5662,5394,4586,3976,5548,5102,5745,5580,4904,4824,4891,5942,5146,5361,2817,5699,5295,4507,3199,4698,5228,5880,2229,4499,5572,6037,3873,2823,4498,4226,4889,5235,3887,5237,5039,2330,4322,5144,4518
"COG0105",1568,1546,1539,1288,1512,1533,1428,632,1361,1438,1406,575,1538,1697,1377,1420,1357,1484,1556,1685,1443,1638,1617,1524,600,1529,1508,1542,1480,1420,1558,1425,1699,1625,1780,463,1531,1702,1533,1382,1502,1588,1524,977,1517,1338,1682,1120,904,1557,1413,1450,2156,1273,1583,1560,456,1467,1579,1483
"COG0106",1916,2108,2107,1839,2187,2178,2047,961,1691,1841,1912,703,1819,1999,1792,1969,1544,1330,2242,1639,1669,1916,1932,1986,834,1865,1668,1931,2000,2320,2051,2028,2387,2560,2168,591,1919,2173,2106,2025,2194,2092,1739,763,1826,2227,1714,1395,1232,1440,1766,1997,2263,1539,1865,1915,644,1751,2379,1692
"COG0107",2778,2863,2859,2724,2659,2913,2559,1127,1956,2185,2216,927,2347,2983,2304,2734,2006,2109,2857,2514,2197,2744,2681,2596,1222,2804,2206,2664,3219,3024,2613,2793,3218,3088,3185,858,2778,2912,2429,2898,2720,2688,2635,815,2238,3362,2465,1855,1443,2106,2195,2937,4184,2019,2689,2732,773,2183,3080,2217
"COG0108",3562,4015,3631,3820,4464,3417,3597,1811,3153,2702,3229,1815,2549,3894,2727,3775,3107,3409,4310,2209,3108,4309,4078,2828,1859,3654,3718,4067,3983,3994,3726,3981,4623,4198,3762,1262,4171,4270,3657,2890,4065,4121,4345,1800,2799,4020,4546,2444,2055,3709,3497,3198,3565,2984,4218,3544,1332,2561,4254,3330
"COG0109",3741,3999,4149,3557,3802,3724,3236,1232,3171,3464,4203,2101,4015,3887,4068,3651,3140,3644,4158,3100,2997,4169,4027,4262,1635,3687,3815,4233,3639,3736,3864,3662,3649,3956,3931,1231,4011,3698,3891,3853,3959,3961,4082,1875,3877,3602,4274,2641,2592,3455,3445,3641,4792,2941,3725,3743,1048,3879,3807,3782
"COG0110",1300,1501,1658,1093,1012,2018,1682,1401,1475,1314,1742,1696,2000,1255,1959,1160,1455,1221,1225,2141,1515,1429,1294,2165,1440,1622,1166,1447,1654,1500,1344,1212,1392,1441,1201,1260,1541,1275,1295,1920,1217,1019,1576,1393,1793,1461,1708,1994,1620,1438,1217,2162,2013,1852,1422,1408,1218,2170,1499,1168
"COG0111",8773,8859,9052,9435,8681,10673,9455,6128,8565,10431,9479,3950,10244,8396,9635,9437,8894,7829,8259,10489,7143,8233,8065,9000,5270,9198,8093,8866,8811,9868,9738,8786,8417,9919,9183,3597,8228,9121,9237,8711,8315,8481,8926,4346,9746,9770,8099,10108,7221,7847,10599,10598,9998,10117,8531,8040,3213,9147,9360,11937
"COG0112",4845,4966,4959,4710,5237,4830,4399,2134,4563,4304,4917,2795,4926,5130,4779,4780,4357,4759,5306,3996,3970,5425,5264,4703,2669,4862,5073,5245,5763,4536,4693,4806,5481,5123,5002,3135,5269,5149,4353,3548,4904,5498,5372,2502,4671,5597,5267,3587,3679,4535,4486,4786,4962,3951,5155,4774,2794,4576,4972,4801
"COG0113",2955,3058,2992,3435,3820,2895,3193,1458,2844,2225,2233,1274,2332,3534,2472,3470,2383,2776,3917,2007,2426,3842,3427,2592,1251,2742,3451,3760,3846,3693,3058,3574,3703,3988,3409,1091,3584,3652,3188,3138,3611,3490,3784,1535,2451,3829,3764,1867,1804,3257,2491,2587,3857,2466,3625,3250,1044,2419,3921,2280
"COG0114",5249,5169,4778,4227,4796,4506,4479,1903,3541,3245,4370,1811,3099,5715,3217,4464,4121,4902,5425,2778,4261,5811,5562,2711,1826,5532,5277,5822,5040,4260,4553,4693,5638,5339,5748,1615,5755,5201,4087,3385,4617,4930,5858,1741,3370,4844,6121,3051,2450,4717,4259,4225,5355,3632,5155,5283,1153,2942,5376,4158
"COG0115",7497,7375,7512,7016,7689,7644,6746,3241,7827,6606,7916,3038,7786,7566,7533,6962,6508,7199,7622,6607,6233,7681,7706,7845,2834,7541,7442,8143,7240,7400,7362,7056,7236,7599,7528,2170,7841,7734,7366,6823,7189,7388,8181,3737,7314,7237,8087,6077,5279,6925,6952,7262,7937,6883,7618,7451,2264,7684,7754,7333
"COG0116",193,221,164,190,487,148,476,551,393,166,130,456,85,273,123,248,354,247,423,152,810,325,276,156,280,180,352,119,255,219,889,1387,597,687,867,836,764,1125,1086,2039,1977,1495,396,2071,296,525,481,1033,1571,1396,1299,499,507,1311,1182,941,1087,426,1043,545
"COG0117",2917,3155,3006,3397,3240,2548,2925,1239,2767,2139,2259,1022,1689,3051,1669,3333,2430,2987,3181,1851,2576,3500,3253,1849,1189,3150,3145,3559,2799,3239,2900,2971,3526,3232,3041,925,3334,3283,2903,2350,2785,3017,3823,1260,1886,2802,3972,2027,1464,3167,2563,2401,3160,2295,3299,2984,929,1670,3261,2725
"COG0118",2246,2245,2265,2311,2097,2337,2190,928,1647,1851,1769,697,1708,2322,1741,2191,1593,1664,2334,2045,1720,2064,2077,2053,915,2239,1717,2137,2189,2483,2047,2213,2395,2437,2361,689,2173,2330,2096,2104,2048,2001,2114,864,1868,2368,1936,1440,1137,1634,1845,2198,2558,1664,2108,2029,625,1689,2505,1845
"COG0119",10648,10563,10510,10100,9912,10397,9684,5587,8662,9125,9580,4160,9611,10774,9847,10138,8036,9601,9871,9252,6915,9721,10705,9357,5011,9482,9992,10652,11582,10521,10134,9357,10853,10467,10570,4876,10492,9874,9710,7534,8459,9651,9544,4590,9598,12534,8873,6839,5744,7852,8499,9928,9656,7474,9312,9724,5664,9136,9958,9218
"COG0120",736,974,995,1029,984,842,949,797,1074,813,1240,711,1394,986,1284,973,843,995,1127,393,1526,1215,904,1486,551,746,962,802,918,855,1031,1010,768,982,936,474,944,1148,1058,1749,1108,1161,922,779,1275,820,967,806,948,917,943,859,708,1017,1235,965,522,1290,1153,911
"COG0121",75,89,106,100,63,86,168,248,108,255,170,676,132,56,115,71,422,138,44,393,434,52,81,237,232,121,69,117,90,94,109,75,56,30,64,313,76,77,52,173,104,58,43,672,188,70,42,423,618,124,200,174,51,323,57,129,308,157,32,168
"COG0122",2089,2268,2357,2107,1911,2421,2262,1113,1716,1955,2565,1295,3025,2093,2899,2170,2246,1925,1927,1713,1409,2190,2152,2739,875,2594,1919,2701,1749,2191,2212,1908,2198,2332,2146,676,2159,2074,2035,1428,1594,1840,2543,1010,2647,1794,2529,1911,2024,1901,2175,2339,2298,1917,1907,2007,447,2865,2052,2367
"COG0123",2913,3425,3320,4483,3364,2517,4216,2115,3177,2513,2223,2210,2241,2977,2354,4626,2682,3375,3540,2675,1853,3831,3620,2314,1768,2928,3698,3957,3650,4549,3198,3694,3664,3896,2685,1424,4066,3152,4294,2763,2869,3671,3866,2666,2327,4079,3690,2474,3009,4187,2213,2584,4189,2369,3585,2841,1252,2215,3611,2808
"COG0124",5131,5429,5419,5066,5354,5123,4655,1999,4104,4241,5309,1581,4933,5344,4912,5278,4214,4928,5419,4195,3846,5345,5386,4567,1911,5337,4785,5974,4763,4903,5088,4901,5680,5466,5510,1337,5272,5418,4614,4811,4969,5242,5654,2442,4540,4646,5911,3689,2768,4855,5108,4852,4020,3842,5033,4947,1300,4531,5397,4953
"COG0125",2006,2483,2446,1945,1997,2280,1413,808,1262,2086,2347,707,2177,2203,2169,1956,1786,2561,1964,1957,1843,2047,2137,2461,854,2157,1921,2243,1433,1826,2016,1667,2021,1880,2331,574,2112,2392,2050,1596,1774,2003,2061,1070,2156,1290,2537,1648,1185,1754,1982,2096,1674,1815,1937,1904,526,2219,2005,2303
"COG0126",4575,4643,4654,4169,4950,4375,4253,1896,3913,3847,4485,1600,4268,4718,4197,4450,3662,4384,4860,3844,3408,4962,4820,4490,1705,4561,4595,4944,4279,4429,4618,4567,5176,5039,4884,1269,4740,5009,3969,3880,4733,4934,4915,2063,4333,3979,5039,2998,2538,4274,4100,4108,4507,3406,4465,4331,1242,4114,5020,4211
"COG0127",2510,2553,2650,2281,2822,2445,2289,845,1860,2021,2418,792,2076,2778,2127,2342,2237,2401,2904,2032,2632,2750,2600,2090,1164,2501,2569,2618,2093,2375,2645,2682,2512,2826,2984,650,2639,2896,2502,2086,3027,2927,2637,848,2073,1938,2832,1717,1331,2434,2607,2261,2546,1913,2790,2509,575,2039,2654,2397
"COG0128",4717,5026,4941,4251,4628,4565,4518,2085,3928,3540,4204,1341,4333,4961,4191,4447,3642,4237,4923,3053,3807,5105,5075,4264,1912,4887,4546,5110,4407,5118,4570,4631,5413,5644,5319,1383,5252,4991,4185,4474,4432,4626,5266,1897,4133,4376,5248,2816,2277,4616,3933,4096,5052,3491,4925,4556,1275,4124,5425,4007
"COG0129",7264,7407,7421,9109,8358,7431,7308,6814,7863,6147,6803,4008,7070,7400,6900,8326,6746,6245,8021,5033,6006,7072,7914,6395,3174,6379,7230,7052,9917,8644,7670,7755,7537,8548,7733,2610,6869,7542,8635,7450,7702,7745,6728,4779,6542,10447,5969,6097,5772,5791,6931,7123,8428,6837,7015,7056,2930,6764,8190,7357
"COG0130",2039,2117,2246,1942,2196,2301,1874,1315,2260,2000,2434,947,2506,2164,2407,1924,1865,2214,2167,1752,2404,2366,2229,2720,891,2093,2214,2129,1994,1956,2244,1946,1541,2127,2129,704,2240,2324,2395,2236,2134,2159,2383,1365,2390,1715,2364,1908,1608,2360,2318,2184,1580,2366,2531,2053,806,2391,2398,2409
"COG0131",1840,1904,1870,1815,2022,1932,2058,865,1834,1626,1656,763,1749,1972,1811,1879,1532,1515,2041,1505,1607,1728,1768,1976,750,1660,1602,1673,2404,2163,631,709,578,807,736,191,599,654,607,449,796,705,490,261,576,871,456,436,419,443,590,609,710,452,539,586,196,530,703,495
"COG0132",340,474,454,248,746,715,396,448,433,474,558,595,798,452,829,293,514,433,673,286,943,487,370,1179,365,218,340,142,261,344,219,195,135,138,194,106,114,193,181,270,322,211,47,280,248,67,68,198,236,170,225,212,45,247,162,172,136,322,204,134
"COG0133",3666,3981,3851,3660,4182,3805,3483,1824,2969,3043,3423,1288,3567,4239,3444,3552,2954,3057,4231,2691,3044,3738,3704,3490,1399,3478,3555,3961,4648,4327,1270,1453,1493,1607,1453,361,1254,1487,1158,1320,1344,1437,1325,618,1143,1661,1153,832,645,926,1132,1296,1506,855,1251,1246,372,1162,1507,1179
"COG0134",2363,2385,2364,2509,2842,2279,2811,1133,1850,2128,2234,1318,2382,2433,2430,2480,1891,2028,2722,1757,2201,2273,2284,2542,1055,2218,2269,2647,2195,2782,2467,2939,2936,2992,2761,716,2297,2771,2885,2329,2893,2703,2454,1405,2310,2170,2385,1586,1796,1823,2292,2302,2330,1767,2297,2413,747,2322,3148,2160
"COG0135",1658,1721,1598,1926,1953,1378,2107,853,1708,1455,1328,1172,1294,1869,1312,1908,1303,1455,1811,1229,1873,1838,1657,1398,795,1645,1645,1875,1558,2194,1737,1815,1829,2464,1889,567,1785,2016,2137,2103,1824,1812,1957,1119,1353,1571,1840,1279,1555,1482,1563,1310,1548,1362,1810,1738,600,1313,2479,1553
"COG0136",1425,1431,1381,1473,1657,1120,1407,721,1144,1077,1110,696,1233,1447,1244,1493,1120,1288,1527,931,951,1335,1461,1329,601,1120,1353,1427,1406,1404,3986,4323,4239,4620,4209,1365,4310,4409,4080,3651,4323,4815,3944,2106,3618,4271,3606,2374,2761,3011,3411,3357,4625,2777,3956,3822,1261,3650,4387,3434
"COG0137",3824,3693,3681,3796,3779,3768,4066,1820,3041,3228,3249,1498,3690,3838,3649,4067,2865,3105,3760,3570,2828,3494,3581,4102,1609,3212,3552,3586,3942,4482,3750,3883,4277,4385,4111,1068,3562,4162,3504,3179,3500,4167,3388,1417,3682,4546,3045,2456,2220,2622,3335,3570,4430,2638,3462,3444,1122,3585,4222,3148
"COG0138",6626,6128,5987,5694,5759,5205,5989,2237,5112,4973,4956,3703,4214,6652,4151,5867,4904,6828,5928,5151,5154,6504,6035,4261,3276,6732,6104,6612,5498,5830,5634,5820,6593,6759,6257,1672,6170,6162,5897,6308,5683,6145,6930,2010,4807,5792,6984,3945,3094,5859,5403,4939,5530,4334,6148,6181,1685,4005,6276,5081
"COG0139",1369,1376,1351,1323,1652,1375,1422,551,1108,1085,1156,532,1189,1542,1225,1318,1216,1200,1583,1040,1284,1346,1303,1245,613,1282,1145,1312,1577,1623,1403,1588,1736,1730,1728,440,1306,1616,1420,1007,1682,1442,1175,492,1125,1707,1133,1011,802,976,1380,1385,1568,1007,1305,1296,432,1244,1655,1268
"COG0140",725,688,643,698,1148,644,918,381,765,492,554,488,531,908,497,728,725,621,1125,355,1134,783,751,392,422,667,657,661,851,1062,808,1034,910,1001,1069,309,754,968,845,930,1206,927,670,522,458,1007,707,592,575,513,987,598,1064,532,813,797,311,520,1045,679
"COG0141",5196,5552,5434,6668,5612,4719,5920,2045,5671,5074,4212,2020,4441,5521,4708,6530,3683,4642,5626,3868,3429,5432,5615,5510,2159,4766,5420,5895,6590,7124,5160,5302,6575,6815,5589,1293,5686,5903,5378,6101,4744,5688,5120,1626,5145,7212,4953,2811,2760,3958,3968,4475,6361,3196,5381,5009,1206,4406,6199,4538
"COG0142",7383,7895,7924,7415,7555,7228,7283,2765,6651,6198,7331,2490,7285,7532,7146,7631,6346,7015,7566,5773,5685,8104,7688,7239,2658,7261,7069,8364,7115,7650,7563,7497,7392,7750,7854,1938,7860,7477,7803,6454,7184,7366,8086,3152,7003,7097,8036,5168,4319,7244,7158,7131,9036,6056,7365,6824,1908,6989,7861,7568
"COG0143",5872,6230,6000,5548,5818,5811,5479,2822,5394,5309,6111,2110,6036,6105,5886,5802,4737,5557,6033,5409,4684,5929,6018,6079,2361,6198,6035,6624,5674,5227,5753,5360,6650,6346,5947,1893,6197,6140,6180,5122,5481,5774,6430,2784,5932,5342,6541,4622,3547,5775,5469,5331,6003,4705,5740,5641,1973,6068,6239,5483
"COG0144",1732,2155,2385,2126,3038,1666,2486,2765,2897,2256,1770,1530,1616,2128,1578,2007,2845,2804,2703,2309,3308,2092,2359,1941,1108,1776,2022,1616,1850,2456,2604,2939,1455,1979,2117,812,1914,2250,2155,3010,3590,2704,1584,3037,2000,1880,1710,2367,2107,2992,2930,1685,1484,2631,2388,2093,1238,1636,2460,2722
"COG0145",2570,3633,4309,3820,2552,8211,2200,3339,4731,8547,6507,300,8746,2161,7550,3210,4471,2528,1959,9774,2933,1823,1998,6848,1322,3051,2479,1216,2620,3414,5150,2856,614,2292,2388,716,2496,2311,5022,3252,2566,3140,2008,1432,7597,3380,979,10390,5725,4099,6293,9225,1316,10002,3743,1608,1976,7036,2325,9345
