"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0072",8120,9046,5961,7941,7057,8600,8804,7744,8106,4221,8592,8801,9081,2955,8245,8718,6399,4588,6104,6204,7962,8089,8560,5871,9365,9004,3262,7942,9477,6606,9488,8563,9336,3414,5390,8433,6012,6464,6550,5945,9576,8871,7140,1881,8700,8490,7523,8030,8852,3491,8166,3004,8092,8707,5813,5074,8163,8870,6440,8725
"COG0073",6157,7117,5341,6442,7152,6523,7820,7373,7227,6143,7346,7009,6676,3224,7051,6619,5253,5126,5518,5634,7280,6913,6317,5129,6682,6877,3289,6567,6031,5447,7524,6889,6473,4798,5041,7095,4755,6274,5338,5386,7111,6287,6816,2297,7467,7242,6245,6972,6711,4359,6388,3569,6779,6868,4988,4858,7174,7047,5719,7795
"COG0074",3004,3856,4298,2366,3404,4346,3935,3247,3812,1516,4140,4427,2873,1143,4168,5124,4982,2931,3165,4365,2996,4140,4281,4272,3099,4155,1218,4334,4204,4413,4215,4178,3717,1294,2689,3713,3224,3316,4947,4348,3562,3822,3382,791,3326,4058,2123,3427,3538,1270,3617,1316,4102,3596,3891,2859,3783,3865,3137,3764
"COG0075",4655,1995,4156,5025,1731,3021,2806,3146,2552,2327,2357,3331,4425,1149,2777,3162,5148,3719,3694,4871,4235,2806,2234,4956,3959,3082,1765,3624,3000,4366,2148,3105,3320,1074,3170,3279,3660,3176,4944,4792,1981,3478,2217,810,3209,3388,4764,3417,3683,923,2924,1142,2742,3255,3931,3648,3660,3000,3117,2838
"COG0076",2228,944,2087,2537,370,1127,843,2118,1447,867,1286,1123,2281,2393,1133,922,1913,2031,1867,1884,1794,1529,1453,1841,1944,1441,2111,1253,814,2210,1400,1495,1288,1546,2218,1746,2406,2137,2218,2504,1004,1361,2037,1961,1540,1300,2840,1613,1626,1430,791,1905,1341,1377,2277,2665,1528,1452,1911,811
"COG0077",2921,3454,2518,2990,3481,3608,3624,2616,2955,1499,3048,3337,3390,1291,3257,3407,2579,2038,2149,2401,3060,2909,2973,2350,3570,3359,1306,2873,3976,2772,3807,3144,3856,1463,1969,3026,2151,2500,2726,2298,3413,3543,2857,798,3486,3352,2611,2988,3446,1278,3357,1194,3155,3341,2718,2103,3170,3510,2435,3653
"COG0078",2815,3044,3165,2516,3790,2887,3114,2286,3045,1601,3119,2684,2706,1332,2891,3534,3451,2247,2487,2846,2849,2494,2884,3256,2677,3028,1234,2933,3136,3533,3239,2849,3118,1527,2445,2611,2738,2936,3267,2972,2814,3120,2635,858,2775,2369,2792,2758,2853,1481,2898,1612,2844,2797,2900,2193,2707,2851,2618,2906
"COG0079",6014,5159,5139,6257,4681,5202,5294,3908,4672,4271,4805,5079,6873,3218,4898,5355,5693,4772,4684,5539,6007,4376,4706,5495,6908,5234,3669,5096,6065,5720,5700,4952,6222,3650,4209,4891,6506,5916,5729,5178,5933,6169,4531,2381,4600,4732,5643,4541,6025,4152,5223,3655,4825,5815,5427,5144,4716,5165,4865,4994
"COG0080",1647,1422,1508,1634,1222,1486,1759,1525,1526,718,1596,1537,1595,532,1604,1924,1547,1160,1253,1462,1550,1437,1505,1466,1625,1537,665,1562,1641,1606,1564,1657,1756,635,1096,1617,1444,1411,1571,1358,1692,1569,1347,561,1595,1520,1605,1472,1534,590,1406,544,1661,1419,1453,1137,1550,1575,1340,1713
"COG0081",2868,2547,2412,2691,1882,2661,2764,2344,2527,1367,2679,2642,2838,1028,2730,3203,2527,1784,2024,2345,2584,2477,2788,2323,2779,2735,1024,2699,2760,2571,2759,2778,2714,1060,1867,2598,2321,2231,2570,2250,2796,2636,2209,685,2616,2628,2520,2487,2662,1125,2188,1056,2975,2698,2440,1856,2639,2744,2250,2749
"COG0082",4648,4261,3082,4037,4852,4374,4303,3710,3396,1788,4116,4559,4572,1470,4227,5041,3227,2242,3018,3081,4023,4321,4238,2955,4449,4311,1651,4252,4715,3253,4218,4650,4521,1488,2498,4506,2433,3017,3322,2949,4843,4599,3564,897,3496,4417,4173,4218,4671,1394,4216,1293,4637,4604,2989,2533,4482,4522,3354,4168
"COG0083",403,147,449,446,161,173,237,274,232,16,194,235,357,27,225,408,475,344,254,431,405,198,220,390,251,269,188,294,189,327,731,872,758,57,949,933,645,547,1229,843,373,975,556,138,876,800,1852,728,919,143,380,185,582,742,879,918,925,763,885,594
"COG0084",2397,2899,2579,2607,3263,2998,2976,2725,3009,2071,2857,2781,2666,1173,2773,2625,2555,2677,2496,2190,2618,2518,2511,2478,2791,2841,1502,2632,2931,2700,3211,2822,2933,1728,2411,2805,2719,2525,2625,2416,3142,2834,2872,1072,2968,2948,2754,2653,2664,1340,2371,1290,2424,2677,3006,2623,2782,2826,2405,2813
"COG0085",13385,15802,11762,13303,13883,15383,16739,14418,14211,7176,15309,15682,13655,5671,15106,17204,12537,9414,10981,11969,13657,14250,15995,11685,13794,15463,8065,14096,16469,13229,15482,15724,15898,6396,9707,14737,12411,12089,12601,11718,16994,15454,14165,5634,13577,15130,12749,13311,15437,6198,14286,5395,14079,14678,12433,9440,15002,15779,12277,16058
"COG0086",16740,16842,10420,17193,12241,16555,17873,16996,15473,7158,15602,17108,16404,5948,16523,17606,11157,9101,11494,11187,16265,16504,17326,10315,16304,17147,9105,14734,17602,12230,16554,18092,17723,6127,10317,16977,12432,12701,11691,11856,17463,17793,15955,5112,15708,16452,17506,15656,17868,6088,14941,5570,15862,16555,11624,10002,17769,18148,13651,16764
"COG0087",2785,2640,2420,2552,1681,2570,2658,2611,2568,1082,2608,2562,2673,1027,2712,3219,2749,1763,2033,2371,2357,2578,2733,2474,2649,2795,1036,2607,2779,2606,2815,2864,2582,974,1884,2776,2283,2266,2566,2311,2705,2545,2470,649,2504,2559,2602,2540,2661,1142,2312,1033,3010,2773,2326,1762,2704,2812,2346,2575
"COG0088",2303,2372,2078,2226,1396,2231,2262,2171,2233,830,2354,2194,2441,737,2327,2801,2164,1563,1795,1976,2139,2213,2338,1983,2472,2289,982,2309,2374,2217,2584,2386,2296,856,1609,2270,1975,1836,2156,2054,2214,2337,2094,602,2358,2136,2109,2224,2288,768,2031,767,2481,2375,1860,1624,2291,2393,1934,2233
"COG0089",914,1114,884,873,515,967,901,997,962,400,1004,947,945,266,1015,1101,936,693,753,917,867,1019,936,900,1011,1018,435,912,952,911,1218,1009,962,309,745,1119,1001,807,965,930,1222,911,1018,235,1034,1042,991,933,990,274,939,292,976,984,870,769,982,1109,790,948
"COG0090",3634,3000,2718,3405,2236,3233,3318,3210,2891,1369,2980,3262,3593,1027,3272,3751,2838,2025,2425,2670,3060,3110,3183,2573,3530,3413,1304,3183,3416,2823,2973,3468,3234,1158,2023,3372,2534,2574,2798,2529,2928,3424,3066,2312,3043,3201,3024,3007,3541,1065,2789,1002,3233,3323,2713,2120,3318,3446,2748,3229
"COG0091",1343,1437,1142,1312,877,1400,1473,1411,1416,476,1405,1446,1366,446,1425,1550,1275,854,1109,1219,1255,1403,1489,1138,1392,1472,522,1341,1470,1341,1479,1516,1519,434,956,1527,1209,1121,1190,1125,1601,1421,1403,291,1351,1383,1318,1358,1370,382,1237,400,1557,1393,1158,980,1463,1460,1255,1419
"COG0092",2693,2868,2171,2740,1768,2645,2807,2737,2565,1078,2646,2795,2734,919,2647,3091,2389,1665,2045,2209,2488,2703,2844,2109,2699,2917,1106,2801,2751,2360,2732,2927,2619,898,1797,2788,2185,2093,2329,2179,2689,2636,2644,594,2658,2759,2723,2541,2716,996,2392,901,2751,2718,2065,1769,2863,2833,2346,2589
"COG0093",1432,1400,1075,1391,996,1358,1498,1442,1290,538,1310,1441,1381,404,1431,1527,1275,873,1015,1156,1310,1401,1417,1149,1402,1458,536,1337,1487,1243,1387,1532,1443,474,962,1476,1125,1014,1351,1171,1451,1517,1316,307,1161,1376,1327,1313,1438,393,1182,417,1440,1305,1030,982,1365,1515,1270,1396
"COG0094",1979,2390,1828,2130,1243,2141,2218,2163,2142,857,2220,2229,2084,721,2167,2187,1995,1492,1655,1837,1824,2187,2268,1865,2098,2183,879,2104,2314,1957,2287,2363,2236,784,1621,2210,2056,1815,2033,1980,1865,2178,2197,521,2127,2004,2144,2002,2089,763,1906,751,2195,2131,1809,1563,2132,2275,1749,2184
"COG0095",868,87,692,1080,142,358,345,338,383,272,199,365,845,319,318,157,735,469,606,549,861,221,329,584,680,539,227,288,304,822,181,445,441,108,460,494,1999,1150,547,532,281,536,40,21,493,355,1186,444,582,118,224,171,348,545,537,793,534,451,629,209
"COG0096",1527,1530,1259,1506,882,1505,1517,1623,1483,543,1569,1561,1554,506,1539,1524,1403,1018,1207,1299,1307,1551,1594,1330,1527,1619,668,1495,1702,1482,1547,1653,1491,518,1126,1624,1383,1314,1369,1275,1717,1556,1448,368,1444,1505,1525,1427,1588,411,1328,449,1474,1479,1347,1010,1589,1672,1248,1483
"COG0097",2073,2164,1561,1985,1366,1958,2129,2173,1953,774,2179,2110,2162,703,2082,2205,1706,1416,1602,1698,1901,1958,2101,1648,2191,2246,961,1987,2244,1784,2155,2267,2115,758,1455,2219,1706,1684,1749,1701,1817,2153,2209,494,2055,2048,1960,2024,2286,640,1852,684,2049,2056,1651,1387,2144,2157,1706,2185
"COG0098",2022,1880,1674,2031,1652,2062,2177,1971,1848,878,2001,2064,1934,737,2148,2345,1933,1221,1633,1633,1962,1988,2021,1588,1952,2138,805,2027,2026,1847,1874,2253,1970,671,1385,2202,1755,1603,1725,1577,1849,2007,1846,405,1756,2035,2158,1938,1916,824,1661,756,2194,1914,1736,1299,2058,2243,1788,1997
"COG0099",1470,1560,1400,1471,1148,1461,1599,1548,1389,808,1507,1528,1478,585,1503,1645,1528,1030,1167,1452,1339,1542,1672,1398,1476,1524,660,1566,1577,1599,1584,1638,1595,580,1141,1646,1448,1280,1464,1373,1584,1563,1629,388,1551,1444,1618,1457,1523,634,1306,525,1569,1495,1408,1099,1587,1638,1333,1520
"COG0100",1438,1539,1406,1410,1202,1550,1595,1598,1435,598,1376,1535,1336,520,1528,1726,1445,1035,1285,1464,1398,1443,1491,1361,1318,1582,646,1486,1532,1403,1383,1689,1500,519,1014,1633,1219,1293,1448,1278,1590,1533,1564,360,1362,1484,1545,1335,1420,483,1344,452,1689,1371,1350,1048,1544,1563,1289,1472
"COG0101",2715,3366,1784,2817,3326,3070,3002,2939,2839,1303,2970,3073,3012,964,3167,2818,1786,1547,1991,1781,2842,2884,2938,1589,3051,2962,1144,2469,3159,2035,3184,3008,3171,1127,1938,3092,1928,2117,1916,1973,3302,2880,2853,599,3253,3032,2710,2928,3018,1089,3020,1031,3173,3077,1916,1792,2935,3114,2389,2935
"COG0102",1627,1854,1537,1738,2022,1774,1893,1763,1759,810,1818,1770,1754,670,1870,1983,1711,1226,1437,1572,1639,1786,1875,1583,1889,1880,789,1731,1796,1684,1935,1917,1770,674,1254,2004,1494,1443,1590,1502,1981,1820,1642,383,1898,1931,1702,1767,1738,651,1664,627,1883,1820,1568,1226,1923,1843,1426,1854
"COG0103",1464,1656,1234,1477,1711,1664,1551,1561,1548,813,1535,1538,1515,593,1570,1708,1334,921,1237,1308,1395,1505,1554,1158,1516,1583,633,1460,1558,1389,1540,1586,1562,600,1041,1585,1276,1290,1340,1252,1721,1581,1669,333,1570,1498,1452,1541,1580,612,1392,643,1695,1511,1333,1013,1599,1711,1332,1606
"COG0104",5307,4996,4043,4711,5180,4918,5476,4627,4662,2130,5439,5596,5354,2165,5136,6100,4434,3210,3795,4293,4911,5046,5242,3951,5376,5565,3865,4966,5154,4621,5487,5789,5115,2520,3696,5385,4410,4251,4394,4053,5786,5336,4036,4392,4503,5427,4799,4797,5270,3103,4822,2802,5265,5367,4267,3415,5297,5307,4286,5073
"COG0105",1522,1476,1361,1593,2055,1427,1719,1461,1585,708,1503,1641,1562,602,1522,1534,1458,1040,1264,1385,1623,1568,1721,1422,1640,1766,576,1496,1586,1424,541,526,539,223,376,519,527,516,475,436,542,505,458,132,501,559,563,496,497,193,434,153,528,521,474,354,549,538,469,498
"COG0106",2265,1849,1626,2093,2222,2183,2341,1485,1949,1297,1935,2027,2367,955,1759,2288,1710,1196,1468,1792,2280,1568,1796,1649,2323,2116,816,2021,2510,1816,2159,1919,2367,943,1430,1861,1406,1859,1829,1545,2404,2386,1721,527,2071,1800,1896,1660,2278,1042,1887,985,1889,2065,1758,1327,1952,2013,1604,2244
"COG0107",2870,2352,1997,2611,4103,2914,3218,1996,2860,1148,2759,2942,2987,847,2493,3129,2247,1581,1967,2242,2722,2156,2508,2112,2949,3080,1194,2759,3093,2354,2792,2645,3040,1087,1864,2320,2116,2547,2137,1744,3108,3011,2462,2898,2391,2631,2400,2197,2935,1140,2681,1082,2495,2659,2306,1629,2619,2826,1974,2960
"COG0108",4312,3928,2464,4244,3733,4104,4262,3760,3116,2097,3590,4092,4640,1874,3796,3969,2623,2141,2924,2524,4178,3578,3351,2361,4610,3801,1952,3708,4273,2799,1362,1501,1411,614,832,1331,678,882,899,867,1492,1402,985,381,1219,1402,1361,1278,1455,577,1345,517,1253,1424,935,803,1414,1381,1059,1321
"COG0109",3971,3955,3730,3919,4773,3935,3604,3471,3564,1485,3767,3921,4192,1132,3907,4654,3851,2766,2936,3438,3607,3894,3929,3429,4108,3895,1656,3965,4098,3911,4341,4061,3878,1149,2560,4012,2987,2980,3602,3094,3596,4107,3383,1047,3863,4001,3653,3670,4169,1241,3543,1136,3929,3910,3747,2336,3799,3956,2952,3633
"COG0110",1048,1175,2121,1194,1926,1380,1457,1419,1509,2760,1675,1385,1044,1478,1220,1569,2079,2001,1800,2093,1105,1276,1235,1968,1225,1280,1425,1906,1460,1678,1577,1485,1374,1394,1965,1399,2171,1511,1735,1241,1336,1198,1459,1513,1296,1722,1772,1372,1195,1148,1106,1226,1150,1125,1747,1943,1433,1193,1460,1683
"COG0111",9027,9696,8412,8170,10233,8402,9196,7708,9046,6574,9181,8793,9002,5940,9454,9974,9343,7266,10046,9277,9659,7963,7984,9072,9169,8130,5235,10519,9812,9716,9095,8161,9259,6031,10243,8257,9396,11277,9937,10485,8200,8878,8656,6599,9266,8424,7565,8263,9023,5842,9815,5055,9334,8951,9340,7526,8445,8582,8915,9361
"COG0112",5326,5044,4394,4899,4805,5207,5209,4582,4471,2355,5009,5383,5637,2132,5048,5730,4791,3407,3998,4454,4841,5250,4883,4236,5222,5150,2726,5183,5077,4632,5053,5498,5053,2037,3595,5175,4177,4083,4607,4129,5482,5328,4388,1798,4303,5527,4531,4749,5495,2208,4787,1972,5193,5447,4288,3418,4968,5153,4458,4935
"COG0113",3732,3481,2259,3717,3741,3866,3663,3180,2637,1716,2817,3843,4099,1317,3449,3095,2408,1946,2457,2191,3461,3335,2553,2335,4160,3588,1229,3047,4090,2385,3636,3901,4093,1431,1900,3686,1673,2115,2559,2157,3607,4098,3302,797,3243,3937,3677,3323,3974,1385,3535,1321,2814,3491,2331,2185,3595,3492,2366,3583
"COG0114",4713,5247,2851,4718,5322,5060,5284,4752,4760,2453,5366,5790,4937,1909,5218,5362,3024,2394,3647,3016,4344,5534,5321,2603,5142,5826,1837,4634,5334,3336,5321,5817,5394,1947,3093,5678,2618,3159,2894,3155,5699,5626,4012,1279,4212,5392,5105,5328,5180,2153,4196,1964,5229,5044,3020,2896,5148,5327,3978,4664
"COG0115",7165,7902,6789,7516,7677,7995,7569,6966,6911,4622,7532,8101,7871,4129,8012,7381,7495,5735,6902,6857,7436,7624,7781,7007,7820,7811,2932,7903,7707,7405,2680,2551,2607,1106,1992,2695,2195,2155,2612,2619,2461,2398,2742,568,2395,2723,2441,2448,2593,1313,2291,1193,2365,2551,2369,2057,2642,2583,2172,2499
"COG0116",1666,528,727,2318,498,1077,916,1392,985,2537,498,932,1780,1283,816,318,389,1555,1225,633,1142,979,625,656,1568,842,805,545,753,314,384,1056,966,1589,1028,1273,569,487,495,609,597,1163,1278,601,1047,1122,2442,1270,1366,906,581,559,628,1297,641,1377,1128,901,1079,819
"COG0117",945,1134,524,920,1068,1127,990,1012,872,591,1013,1111,1068,328,1023,909,553,516,796,578,963,1100,839,532,1065,1041,375,940,1076,661,3260,3388,3241,1224,2006,3413,1610,2328,1883,1958,3588,2993,2725,714,2936,3525,3036,2952,3148,1215,3263,798,2995,3121,1921,1832,3303,3101,2476,3338
"COG0118",2046,2053,1591,1912,2609,2347,2557,1629,2331,1005,2250,2074,2259,768,1952,2347,1653,1227,1578,1650,2114,1695,1828,1627,2309,2214,944,2175,2466,1794,2406,2081,2551,923,1585,1804,1683,2202,1704,1482,2433,2356,1813,603,2050,1936,1962,1727,2273,963,2205,773,1973,2084,1793,1287,2069,2164,1530,2586
"COG0119",9385,9981,8861,8181,9707,10511,10957,7879,9800,5982,9570,10287,9483,5217,10304,12458,9309,6867,7465,8832,9730,9302,9864,8738,9775,10533,5135,9894,10565,9612,10361,9520,10237,5517,7000,8769,8818,9371,9257,8179,10863,10236,8425,3405,9708,9521,7309,8854,10136,4640,10278,4801,10300,10386,8702,7190,9234,10283,8034,9981
"COG0120",1317,1061,1341,1502,660,850,871,989,919,1270,676,1016,1226,756,1144,728,1316,1027,1055,1148,1240,1174,998,1297,1185,951,515,1061,985,1291,846,1254,1088,795,826,1276,463,524,1222,936,781,1005,1093,256,1015,1044,1660,1284,1198,532,1003,556,1086,1010,1212,999,1169,1042,793,923
"COG0121",58,73,311,77,44,71,51,140,219,662,131,25,40,177,42,48,169,672,307,189,64,151,102,234,21,49,201,104,26,202,107,43,21,230,427,51,527,256,134,165,43,43,90,202,43,29,122,146,43,368,89,163,129,66,312,582,60,68,412,79
"COG0122",1500,2618,2546,1218,2257,2082,2072,1908,2198,1477,2583,2175,1829,907,2308,2750,2948,2119,1824,2426,1700,2091,1902,2615,1941,2097,879,2503,2364,2644,2728,2191,2026,1166,1945,2143,1729,1868,2735,2373,2215,2011,1518,545,2145,2062,1172,1998,1844,1095,2129,1177,2234,2090,2372,2114,1883,2049,2232,2200
"COG0123",2923,3815,2445,2425,4246,4071,3674,4134,2911,2994,2929,4131,3172,1702,3319,3319,2355,2467,2410,2211,2775,3596,2734,2714,3273,2915,1817,3095,3980,2510,3373,3869,3665,2066,2397,3605,2401,2653,2619,2549,3840,3484,3230,1198,4189,4036,2163,3277,3496,1883,4459,1526,3902,3592,2719,2744,3714,3558,2601,3921
"COG0124",5016,5524,4098,4813,4020,5044,5159,4985,4560,2278,5450,5339,5492,1677,5316,6071,4673,3186,3769,4219,4679,4860,5167,4117,5450,5243,1889,5374,5317,4515,5894,5421,5358,1947,3719,5430,4296,4342,4582,4526,5915,5526,4838,1194,4647,5045,4391,5072,5388,1957,4899,1850,5053,5345,3964,3225,5040,5515,4198,4988
"COG0125",1839,2186,1901,1644,1705,1916,1749,1841,2072,918,2260,2000,1967,749,2021,2025,2169,1466,1832,1779,1997,2072,2260,2012,2140,2154,830,2092,1920,2192,2189,2080,2035,813,1574,2196,2034,1917,2181,2021,2087,1884,1550,519,2066,1810,2071,2077,1940,774,1885,757,2101,2050,1909,1361,1946,2046,1831,1748
"COG0126",4779,4812,3916,4692,4551,4900,4760,4216,3936,1939,4605,4793,5041,1732,4754,4810,4062,2785,3309,3918,4402,4606,4588,3655,5078,4696,1736,4301,5083,4236,5116,5044,5045,1868,2938,4929,3728,3713,4095,3649,5145,4802,3744,1081,3919,4830,4568,4399,4935,1772,4104,1665,4680,4856,3900,2932,4426,4737,3700,4482
"COG0127",3007,2663,1774,3186,2508,2679,2706,2414,2737,975,2492,2612,3243,838,2588,2616,1990,1511,1925,1812,2693,2417,2649,1802,3141,2626,1170,2389,2684,2026,2835,2799,2774,803,1762,2782,2055,2123,1970,2005,2443,2895,2114,529,2566,2581,2958,2608,2832,795,2281,755,2648,2813,1927,1598,2736,2773,2098,2417
"COG0128",4450,4865,3808,4409,5064,5296,5203,4578,4127,2957,4878,5035,4841,1605,4850,5087,4033,2827,3552,3874,4552,4559,4650,3858,5109,5084,1797,4624,5701,4008,5308,5166,5408,2081,3033,5015,2910,3516,4034,3759,5217,5061,4494,1247,4075,5301,4520,4632,4997,1977,4355,1630,4586,4625,3766,2868,4969,5000,3615,5229
"COG0129",8874,7249,6375,8406,8318,8013,8111,5742,6825,8504,6380,7502,8728,5520,7598,9110,6930,5528,6633,6853,8094,6762,6620,6663,8581,7399,3194,7672,8652,6500,7081,6831,8206,6806,6068,6421,4632,6402,6497,5984,7581,7941,7429,2070,8770,7355,6118,7313,8684,5682,8940,4753,8076,7835,6236,5776,6873,7804,6708,8734
"COG0130",2154,2420,2319,2608,1603,2107,2138,2458,2045,1576,2144,2327,2299,1286,2437,2082,2483,1838,2271,2341,2346,2337,2150,2359,2312,2027,953,2406,2235,2294,2214,2380,2363,1295,1990,2649,1988,1683,2297,2252,1649,2067,2165,597,2434,2414,2935,2432,2234,1457,2007,1269,2246,2010,2243,1825,2490,2250,1892,2314
"COG0131",2161,1729,1765,2135,2292,1875,2250,1208,1746,1160,1687,1768,2297,923,1648,2136,1730,1330,1295,1865,2066,1545,1784,1718,2127,1964,746,1845,2352,1796,1675,1785,2122,879,1368,1573,1418,1593,1762,1425,1883,2179,1534,505,1814,1602,1817,1514,2317,946,1893,899,1681,2029,1859,1336,1686,1868,1455,2184
"COG0132",980,323,1015,1106,122,327,405,521,459,607,194,427,846,346,406,454,872,767,752,942,798,327,350,955,821,443,366,542,354,729,381,499,562,455,521,525,394,390,804,502,337,653,218,253,563,424,1292,475,704,420,256,234,314,648,827,605,560,507,513,346
"COG0133",4475,3639,3202,4149,4264,4356,4522,3006,3316,1983,3507,3917,4745,1604,3869,4715,3431,2518,2586,3403,4159,3273,3465,3207,4558,4154,1448,3793,4835,3358,3805,3809,4678,1816,2453,3565,2248,3021,3411,2928,4427,4751,3452,1084,3502,4038,2955,3440,4614,1809,3627,1694,3888,4215,3286,2507,3814,3977,3033,4463
"COG0134",2633,2567,2162,3014,2288,2714,2704,1841,2327,1239,2229,2595,3236,954,2328,2473,2308,1901,1802,2014,2550,2099,2111,2339,3267,2501,1050,2260,2972,2360,2940,2396,3142,1095,1547,2456,1511,1997,2276,2000,2975,3042,2069,582,2864,2544,2415,2343,2926,1109,2497,907,2183,2773,2150,1878,2411,2693,1822,2767
"COG0135",1802,1834,1325,1794,1624,2229,1990,1433,1759,960,1642,1908,2094,839,1735,1630,1226,1300,1381,1236,1888,1527,1455,1167,2025,1769,793,1500,2451,1384,1817,1796,2373,828,1306,1827,1346,1364,1362,1369,1809,2128,1904,400,2176,1902,1887,1745,1971,936,1884,765,1585,1843,1522,1598,1790,1875,1287,2188
"COG0136",4398,4251,3575,4122,4492,4202,4368,3036,3622,2382,3483,4120,4968,1629,4305,4557,3621,2803,2803,3440,4035,3811,4157,3508,4912,4007,1827,3854,4782,3550,4390,3875,4281,2108,2418,3639,2614,3223,3635,2781,4199,4479,3959,1105,3949,3861,3272,3646,4550,1705,4325,1573,4298,4613,3476,2420,3769,4324,3342,4236
"COG0137",3734,3761,3417,3460,4478,3867,4440,2644,3367,2094,3213,3689,4111,1711,3456,4311,3546,2342,2614,3265,3682,3030,3217,3341,4082,3846,1632,3391,4227,3570,3746,3404,4197,1784,2382,3098,3077,3577,3662,2949,4322,4144,3176,862,3362,3278,2948,3095,3956,1852,3833,1664,3556,3845,3649,2605,3423,3748,2887,4173
"COG0138",5442,6349,3772,5661,5344,6388,6316,5869,6027,2532,6462,6437,5952,2667,5961,5735,4006,3244,4458,3678,5545,6620,6776,3414,6232,6731,3321,5265,6630,4661,6601,6513,6355,2164,4063,6245,4834,4977,4364,4660,6758,6328,5951,1705,6031,6530,5604,6151,6074,2451,5758,2137,6193,6032,4286,4093,6034,6028,4976,6029
"COG0139",1600,1304,1112,1588,1563,1696,1649,958,1480,645,1331,1413,1757,563,1279,1669,1203,888,1029,1114,1560,1033,1208,1139,1765,1428,598,1266,1832,1158,1375,1268,1704,567,991,1207,965,1146,1163,1007,1680,1759,945,403,1387,1275,1505,1211,1734,547,1299,426,1346,1572,1042,1045,1373,1432,1179,1515
"COG0140",1217,676,493,1298,1060,945,1056,494,873,509,712,791,1353,369,689,825,527,558,529,621,1099,583,662,577,1245,866,409,609,1010,461,699,790,1013,412,609,750,303,533,528,516,892,1092,857,199,852,730,1176,795,1183,394,675,389,671,987,464,651,829,794,680,1050
"COG0141",5405,5869,4125,4667,6542,6977,6520,3999,4503,2877,4623,6032,5598,1771,5046,6304,4550,2864,3354,4031,5459,4754,4816,3834,5643,5471,2148,5168,6790,5136,5778,5518,6280,2002,2880,4854,2961,4214,5061,4162,6746,5836,5949,1032,5348,5504,4070,4521,5814,2082,6477,2038,5706,5768,5244,3362,5280,5593,3841,6550
"COG0142",7564,8114,6376,7280,9080,7379,7316,7229,7064,3298,7267,7929,7784,2769,7734,8400,6963,4827,5838,5949,7058,7322,7359,6571,7845,7589,2665,7524,7912,6856,8317,8001,7815,2738,5309,7966,5727,5754,7025,6529,7427,7928,7287,1667,7679,7712,7402,7391,7756,2835,7304,2797,7806,7463,6402,4987,7315,7729,6354,7415
"COG0143",5442,6367,5427,5660,6039,5715,5932,5927,5861,3131,6094,6146,5987,2457,6169,5956,5904,4200,4893,5435,5397,5910,6147,5472,6226,5992,2353,5945,6161,6025,6436,5853,6262,2845,4553,6214,5511,5287,5837,5406,6699,6053,5650,1626,6312,6136,5515,6002,6133,2523,5749,2438,5687,5731,5265,3768,5767,6074,4593,5878
"COG0144",3518,2390,1956,4309,1505,2150,1885,3086,2176,2984,1758,2196,3372,2426,2335,1214,1585,2102,2739,1723,2433,2284,2241,1692,3378,2063,1048,2035,1937,1965,1577,2122,2423,2719,2478,2395,2425,1997,1763,2182,1491,2351,3284,598,2100,2050,3764,2877,2871,2851,2202,2618,2628,2640,2095,2352,2394,2406,2831,2333
"COG0145",3933,3152,5746,3452,1310,2385,2263,3854,3977,3852,2985,2485,2819,3236,3168,2638,7660,5174,9757,7672,5177,2114,2159,8064,2772,2124,1319,7280,2338,7420,1610,1865,2260,3251,10391,2264,10753,9421,7888,9490,608,2111,3998,697,5084,2188,3342,3435,2466,3406,3877,2188,4357,2601,7087,4493,3891,2265,4427,2505
