"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG0071",1783,3097,1547,3139,22610,2201,2340,2250,2546,1830,2487,2092,1530,2158,1794,1711,17169,2581,2484,2585,8378,1814,395,3746,1804,2537,2566,10941,1775,1502,1968,3371,1723,2024,4459,2409,2396,2073,1954,2558,628,1554,1865,2069,3585,2295,2777,1957,2642,2250,2373,1978,1869,2486,2458,4505,2382,6411,1910,2024
"COG0072",8250,8561,7939,3612,2436,6745,8804,8856,7117,8758,6821,5972,5147,7602,8123,7427,3331,8834,8471,8981,2924,6650,7552,8780,7737,8078,8691,2456,6214,4705,9128,8687,6035,5925,8286,9473,4385,6116,8275,7613,7639,6343,8778,9341,8707,7947,8394,6107,8427,8680,8101,8690,5063,8355,9177,8169,8180,8159,8869,7903
"COG0073",6875,7073,6398,4334,2768,5425,7754,7751,6878,6934,5032,5009,5135,5713,7101,6237,3261,6166,7742,7870,3291,5452,8324,6430,6184,6070,6649,3393,5301,5646,5850,6604,5398,5285,6790,8358,6168,5708,6912,6776,7234,5370,7035,6521,6481,6067,6213,5614,7077,7004,7225,6834,5027,5956,6578,6717,7024,6249,6774,5957
"COG0074",4082,3698,2331,1540,1009,4411,4513,3744,3490,4268,4495,4300,2765,3930,3553,2913,1213,3778,3192,3916,1178,4624,3060,4347,3007,3926,5013,1131,4547,3066,4192,3868,3053,3295,3590,4053,1429,3303,3002,4240,3033,1793,3996,3100,4010,2718,3284,3253,3561,3792,3820,4371,2912,2948,2927,3937,3644,3588,4135,4292
"COG0075",2655,3122,5131,1164,898,4336,2466,2916,1638,2859,4164,4928,3252,3726,3552,3979,1839,3405,2118,2689,1172,5089,1883,2268,4295,3381,3154,1715,4717,3888,2956,3133,3781,3786,2560,1610,2251,3742,4228,3132,2215,4155,2167,3968,2350,3965,3173,2977,3221,2927,2585,2441,3572,4519,4386,2588,3044,2832,2969,3676
"COG0076",1191,1352,2554,1697,993,2006,1236,815,337,1487,2387,1878,2216,1461,1536,1870,2183,1321,1460,851,2409,2154,1683,1433,2044,1448,969,1604,2144,1930,809,1280,1813,2000,1544,763,903,1909,2233,1001,2112,2537,931,2065,1229,2270,1646,2141,1181,1144,1458,1268,2733,1743,2235,1276,1476,815,1456,1225
"COG0077",2987,3200,3031,1499,1147,2522,3216,3605,3531,3239,2936,2347,2050,2884,2933,2583,1372,3565,3687,3757,1253,2664,3323,2832,2921,2705,3466,1481,2517,2297,3966,3311,2261,2112,2631,3091,1622,2117,3249,3374,3055,2268,3381,3544,3239,2888,3092,2501,3687,3352,2889,3142,2154,3560,3326,3052,2991,3298,3230,2897
"COG0078",2930,2895,2391,1414,1006,3262,2810,2963,3711,3030,3258,3167,2441,3119,2719,2947,1238,3134,2792,3069,1321,3180,2957,2801,2889,3358,3494,1301,3217,2398,3211,2759,2437,2846,2907,2680,1571,2938,2655,2724,2793,2796,3084,2760,2738,2433,2514,2824,2803,2858,3069,2916,2232,2889,2626,2544,2567,2919,3165,3370
"COG0079",5116,4722,6415,2626,4107,5510,4594,4974,4808,4927,6214,5389,4078,5056,4552,5571,3647,6116,5166,5291,3176,5716,5324,4665,6161,5388,5387,3969,5378,5286,5940,5620,4415,6126,4380,4757,4367,6182,5801,4190,4833,5512,5088,6870,5084,6254,5584,6388,5547,4877,4456,4712,5209,6124,6679,4491,4702,5088,5527,5174
"COG0080",1615,1525,1554,698,548,1533,1602,1703,1216,1636,1722,1478,1090,1533,1439,1448,654,1613,1291,1738,542,1621,1259,1510,1527,1527,1908,731,1438,1138,1730,1541,1298,1413,1475,1701,733,1448,1628,1526,1132,1200,1425,1583,1563,1402,1603,1439,1527,1571,1491,1680,1186,1719,1553,1452,1541,1356,1528,1619
"COG0081",2711,2629,2578,1267,911,2595,2665,2720,1917,2623,2852,2348,1808,2567,2529,2476,1039,2822,2229,2878,1032,2572,2118,2737,2660,2648,3159,1070,2499,1846,2732,2628,2071,2187,2765,2913,1398,2192,2687,2970,2041,2074,2568,2764,2601,2651,2638,2412,2525,2680,2519,2775,1838,2736,2877,2599,2524,2208,2727,2562
"COG0082",4191,4380,4027,1704,1123,3262,4633,4240,4968,4465,3281,2913,2514,3551,3980,3437,1657,4532,3501,4470,1428,3480,3371,4350,3916,3560,4934,1335,3120,2281,4604,4693,3027,2367,3834,4874,1787,2540,4037,4310,3147,2908,4247,4658,4198,4149,4148,2821,4218,4350,3344,4517,2534,4874,4614,4326,4370,4203,4205,3860
"COG0083",684,537,1377,143,387,1168,580,631,501,664,1404,1277,896,1234,691,1140,506,826,804,711,59,1330,758,727,1165,1099,1237,655,1172,1076,522,786,838,723,583,218,67,850,1123,511,592,1265,465,843,545,1074,691,462,720,678,695,620,931,1531,1120,604,816,394,767,1125
"COG0084",2691,2526,2576,1438,1503,2629,2816,2852,3289,2673,3056,2462,2515,2594,2579,2556,1520,2856,3101,2980,1207,2565,3358,2603,2560,2542,2634,2317,2665,2777,2869,2672,2492,2542,2570,3003,2045,2492,2819,2518,3553,2909,2849,2814,2809,2473,2541,2685,2818,2871,2957,2601,2643,2956,2687,2681,2766,2460,2773,2784
"COG0085",15875,13848,13332,6959,6575,12713,15154,16002,14071,14978,13688,11639,9770,13498,13473,12519,7944,15716,13526,16524,5671,12943,13627,15914,13732,13611,17521,7106,12164,9250,16524,14850,10925,11611,15290,16860,7108,12030,15795,16528,14125,10739,15858,13754,15003,13167,14917,12390,14267,14880,14337,16274,9360,14632,13762,16358,14149,14074,14928,14285
"COG0086",17212,15851,17418,6641,6249,11918,17171,16838,12404,16760,12296,10197,10362,13624,15643,14269,9271,17680,14505,17943,5911,11801,15226,17301,16231,14394,17602,6891,11500,8630,17466,16995,11716,11625,17017,17663,7259,12152,19357,17968,15447,13817,16805,15918,16132,16002,17799,12761,16038,16800,15646,17644,9880,18092,16374,17881,16223,14863,16217,14067
"COG0087",2952,2630,2540,1182,836,2667,2757,2593,1736,2925,2869,2497,1832,2698,2456,2433,1025,2535,2188,2697,1019,2801,2177,2672,2555,2884,3251,1002,2312,1830,2668,2755,2093,2178,2782,2946,1173,2235,2862,2731,2281,2136,2630,2709,2625,2553,2735,2204,2404,2654,2684,2875,1784,2764,2754,2542,2521,2318,2921,2733
"COG0088",2474,2367,2290,974,767,2233,2312,2296,1387,2439,2355,2034,1592,2188,2234,2085,893,2326,2151,2246,777,2158,2073,2327,2412,2422,2741,842,2076,1512,2317,2308,1840,1746,2290,2584,814,1998,2332,2064,1934,1856,2384,2500,2400,2195,2361,1889,2211,2414,2229,2419,1538,2419,2474,2302,2188,2037,2445,2301
"COG0089",1042,977,938,446,328,932,1053,963,534,1017,1025,911,654,799,961,946,441,871,1003,917,277,903,843,952,1007,1025,1052,318,915,685,961,1018,768,871,1052,1251,380,830,1194,805,840,831,1096,1022,1043,900,1061,864,931,988,890,1035,672,1084,932,958,1006,929,1029,926
"COG0090",3375,3148,3245,1332,1015,2878,3372,3202,2211,3322,3050,2587,2091,3001,2971,2699,1331,3305,2246,3468,954,2969,2890,3131,3049,2705,3768,1255,2590,1872,3476,3284,2412,2596,3060,3024,1430,2681,3601,3585,3072,2405,3175,3505,3089,3341,3368,2687,3090,3246,2922,3406,2117,3394,3638,3124,3101,2818,3239,3050
"COG0091",1490,1464,1346,627,419,1359,1456,1348,918,1517,1386,1168,898,1209,1366,1206,523,1382,1289,1491,475,1275,1205,1489,1350,1361,1588,526,1202,936,1529,1440,1145,1150,1433,1577,503,1108,1512,1377,1389,1099,1396,1432,1442,1323,1529,1270,1293,1411,1365,1534,918,1494,1420,1362,1382,1172,1462,1339
"COG0092",2936,2628,2610,1208,804,2338,2939,2544,1755,2885,2416,2177,1797,2496,2580,2364,1084,2792,2295,2846,896,2389,2740,2801,2644,2550,3139,961,2160,1517,2735,2842,2024,2088,2640,2866,1097,2191,3074,2964,2675,2279,2938,2785,2765,2547,2796,2134,2519,2685,2494,2973,1903,3009,2868,2811,2697,2382,2781,2647
"COG0093",1490,1314,1376,576,462,1247,1406,1411,1006,1444,1340,1169,935,1320,1279,1250,565,1416,1177,1524,413,1344,1364,1332,1417,1300,1466,555,1216,860,1408,1350,1015,1152,1277,1475,511,1109,1596,1588,1388,1032,1421,1351,1304,1368,1427,1178,1294,1407,1317,1512,948,1426,1370,1380,1381,1118,1481,1345
"COG0094",2390,2201,2192,955,661,1994,2249,2172,1298,2209,2138,1838,1602,2158,1998,1973,902,2155,1911,2298,702,1993,2300,2115,2193,2202,2131,833,1973,1377,2290,2206,1691,1896,2146,2411,865,1918,2383,2132,2378,1786,2364,2088,2141,2060,2348,1959,2064,2228,2071,2361,1502,2217,2092,2149,2031,1866,2325,2116
"COG0095",181,506,993,115,120,766,283,221,163,365,688,624,460,431,413,639,251,536,205,330,308,527,421,307,752,440,141,55,560,374,339,425,643,1378,427,59,272,1443,778,273,245,1105,121,716,258,836,558,1512,423,311,428,261,842,866,852,284,471,235,273,513
"COG0096",1688,1452,1559,639,513,1368,1527,1523,915,1572,1471,1241,1033,1398,1392,1471,647,1530,1209,1557,495,1342,1545,1587,1493,1502,1523,582,1319,983,1612,1535,1149,1363,1488,1586,520,1272,1788,1471,1647,1255,1623,1518,1509,1504,1671,1355,1458,1515,1399,1648,1052,1635,1597,1434,1458,1292,1625,1487
"COG0097",2234,2059,2101,883,665,1810,2203,2128,1377,2071,1847,1614,1439,1934,1953,1888,897,2131,1812,2249,689,1783,1893,2126,2068,1979,2163,796,1709,1266,2152,2121,1563,1588,2023,2274,741,1643,2236,2167,1913,1611,2099,2188,2019,2127,2182,1815,2081,2138,2031,2239,1272,2268,2216,2048,2097,1856,2108,1974
"COG0098",2238,1896,1922,860,604,1865,2193,2050,1551,2128,1942,1534,1446,1880,1896,1766,804,2038,1624,2149,736,1832,1880,2047,2009,1991,2330,737,1603,1217,2015,1961,1637,1530,2114,2170,857,1661,2219,2265,1934,1590,1954,1894,1884,1868,2010,1680,1928,2115,1915,2249,1319,2183,1986,2011,2103,1613,2089,2075
"COG0099",1611,1461,1481,768,502,1505,1528,1508,1138,1676,1666,1436,1107,1456,1423,1350,637,1560,1315,1511,570,1564,1399,1642,1490,1660,1763,591,1449,1054,1599,1452,1203,1342,1650,1627,781,1324,1687,1526,1453,1198,1624,1504,1557,1379,1576,1407,1466,1586,1409,1759,1027,1649,1486,1463,1507,1356,1667,1654
"COG0100",1600,1409,1355,698,502,1473,1674,1593,1244,1647,1549,1383,1033,1433,1398,1264,608,1527,1214,1576,526,1491,1412,1457,1393,1508,1684,631,1294,1021,1558,1538,1248,1245,1466,1632,605,1312,1673,1694,1395,1031,1540,1373,1472,1326,1520,1234,1432,1544,1379,1650,1081,1501,1284,1455,1415,1368,1670,1459
"COG0101",3028,3225,2792,1311,836,1963,2927,3010,3419,3080,1789,1668,1866,2261,2887,2511,1185,3037,3068,3075,995,1928,3049,2944,2838,2529,2864,834,1926,1503,3196,3154,1933,1797,3012,3275,1341,1872,3222,2511,3028,2499,3209,3191,2998,2749,2788,2133,3162,3232,2819,3201,1801,3143,3032,3013,2951,3139,2867,2344
"COG0102",1908,1857,1626,835,630,1647,1923,1835,1940,1833,1702,1527,1200,1652,1741,1656,753,1853,1609,1798,627,1743,1437,1818,1866,1781,1983,666,1600,1176,1761,1774,1447,1384,1805,2060,825,1462,1914,1640,1701,1355,1819,1833,1795,1584,1610,1496,1741,1715,1757,1906,1237,1879,1791,1814,1887,1658,1800,1783
"COG0103",1705,1564,1340,791,475,1382,1670,1501,1631,1722,1561,1131,1021,1430,1547,1354,667,1522,1350,1593,562,1278,1496,1581,1497,1491,1612,483,1288,891,1599,1569,1237,1220,1544,1721,804,1236,1646,1538,1540,1125,1656,1586,1510,1428,1444,1264,1500,1492,1586,1769,972,1571,1531,1474,1502,1374,1626,1452
"COG0104",4927,5079,4697,2065,3722,4509,5830,5099,5205,5289,4527,3969,3792,4737,4855,4386,3920,5395,4365,5459,2177,4405,3513,5344,4668,4934,5976,3190,4242,3135,5222,5393,3754,3988,5102,5999,2183,4248,4619,5479,3178,3859,5074,5136,5393,4650,4759,4361,5139,5132,4619,5284,3286,5420,5507,5094,5243,4975,5232,4979
"COG0105",1539,1556,1619,849,504,1486,1534,1537,2158,1535,1553,1432,1186,1384,1502,1508,595,1584,1463,1689,622,1445,1255,1761,1626,1625,1548,565,1301,1173,1573,1698,1343,1563,1623,1629,728,1507,1816,1477,1411,1521,1518,1550,1670,1555,1471,1618,1520,1626,1592,1576,1015,1748,1657,1556,1584,1286,1607,1464
"COG0106",1850,1823,2061,1167,690,1685,1906,2266,2217,2031,1874,1640,1398,1992,1776,1849,825,2486,1986,2348,929,1791,2074,1722,1934,1858,2246,727,1764,1454,2475,1899,1529,1374,1626,1933,1226,1424,1913,1955,1953,1672,1837,2344,1931,2213,2011,1826,2255,1873,2106,1857,1337,2073,2424,1657,1761,1902,2109,2093
"COG0107",2399,2399,2603,1232,1035,2326,2763,2981,4160,2750,2566,2051,1859,2925,2258,2285,1157,2906,2519,3312,860,2236,3161,2466,2536,2535,3158,872,2067,1681,3075,2506,2021,2066,2233,2771,1195,2089,2537,2919,3018,2121,2378,2884,2721,2645,2726,2753,2883,2615,2730,2562,1589,2744,2906,2395,2283,2815,2871,2885
"COG0108",3495,3937,4308,2169,1419,2902,4131,3952,3567,3894,2793,2359,2567,3183,3941,3657,1961,4170,3641,4333,1913,2576,3026,3382,3934,3240,3861,1834,2509,2073,1414,1297,944,755,1124,1526,696,727,1284,1329,1005,960,1301,1586,1191,1464,1361,790,1380,1317,1021,1272,821,1552,1599,1280,1341,1225,1190,1153
"COG0109",3991,3820,3923,1513,1391,3677,4100,3660,4758,3966,4389,3291,2564,3611,3711,3397,1663,4033,3196,3492,1107,3702,4388,3960,3959,3862,4581,2002,3479,2714,3993,3987,2974,2728,3675,3668,1446,3034,3682,3658,3984,3035,3910,4242,3648,3967,3804,3206,3910,3880,3486,4008,2465,4089,4163,3744,3774,3620,4216,3762
"COG0110",1219,1118,1241,2312,1448,1947,1579,1723,1946,1466,2141,2016,2012,2081,1357,1300,1436,1214,1678,1478,1456,1832,2104,1219,1272,1583,1568,1739,1751,1920,1398,1340,1874,1809,1380,1667,2728,1879,1160,1586,1828,1485,1208,1206,1347,1241,1212,1953,1275,1374,1442,1413,1991,1261,1111,1204,1342,1130,1674,2000
"COG0111",9180,9343,8370,6610,4227,8765,8157,9450,10173,8710,9053,8964,10313,10653,8351,10477,5244,8842,9136,9049,6033,9642,8687,7957,9486,10725,9958,3868,9932,6963,9758,9047,10044,9763,7838,7835,6453,9968,8040,9732,8757,7136,9636,9256,8657,8179,8633,10534,9380,8711,9128,8423,7418,8676,9191,8117,8161,9647,9041,10859
"COG0112",5141,4993,4751,2206,1925,4796,5080,5029,4949,5052,4529,4289,3511,4788,4676,4483,2629,5373,4354,5201,2116,4721,3503,4960,4744,4654,5873,2735,4474,3345,1649,1740,1346,1278,1681,1745,735,1398,1601,1889,1203,1305,1648,1693,1662,1618,1615,1313,1547,1686,1515,1748,1123,1887,1796,1710,1616,1642,1673,1583
"COG0113",2872,3102,3606,1524,1212,2611,3576,3535,3714,3055,2688,2243,1932,2729,3285,2529,1299,4067,3252,3614,1330,2391,3073,2729,3105,2452,3106,1211,2314,2045,4098,3640,2510,1848,2579,3253,1717,1996,3258,3695,3086,2353,3338,4132,2974,3696,3519,2423,3778,3249,2557,2886,2172,4098,3978,3438,3492,3426,2998,2721
"COG0114",4596,4853,4544,2301,1593,3421,5885,4852,5514,5207,2834,2561,3100,4071,5288,4281,1825,5651,4450,5500,1909,3085,3691,5493,4649,4215,5309,1812,3146,2405,5463,5495,3508,2526,5306,6100,2466,2790,4796,5070,3346,4225,5119,4986,5291,4669,4647,3120,4857,5109,4999,5272,2853,5532,4915,5236,5391,4228,4727,4441
"COG0115",7768,7272,7387,5535,2293,7436,7852,7469,7766,7542,8026,7005,6233,7521,7409,7046,2886,7433,6775,7414,4149,7551,6784,7753,7170,7717,7521,3064,7561,5580,7554,8175,7058,6422,7362,7524,4576,6612,7278,7605,6822,6391,7912,7785,7412,7238,6996,6747,7856,8135,6940,7451,6163,7713,7768,7597,7485,7020,7676,7749
"COG0116",647,683,2388,1845,824,596,781,781,525,631,465,728,1013,513,1268,1234,858,1159,1417,881,1264,429,2169,691,1482,416,300,1492,534,1741,746,1065,1242,644,779,209,2528,583,1563,617,1916,2209,608,1474,637,2031,1411,397,1009,769,1013,571,1333,1708,1737,1003,1133,570,436,415
"COG0117",2964,3361,2709,1199,986,1996,3368,3392,2948,3252,1799,1567,1986,2480,3105,2579,1182,3037,2930,3273,983,1821,2304,2576,2969,2582,2727,1050,1765,1621,3203,3167,2483,1862,2695,3818,1652,1918,2837,2782,2270,2581,3338,3235,2961,2767,2846,2116,3152,3082,2636,3100,1873,3424,3252,3127,3123,3290,2990,2565
"COG0118",2045,2108,1941,1067,734,1694,2154,2432,2626,2237,1955,1679,1450,2139,1771,1896,938,2390,2243,2547,749,1685,2496,1813,1945,1976,2476,720,1540,1374,2568,2068,1616,1573,1836,2263,1024,1631,2051,2069,2111,1829,2176,2328,2174,2079,2141,2247,2258,1953,2250,2005,1286,2227,2232,1769,1799,2244,2261,2253
"COG0119",10049,10168,8170,5406,4220,9021,10403,10160,9627,10388,9616,8763,7131,9818,8934,8385,4888,10578,9837,10849,5216,9311,8241,10022,8790,9452,12357,4165,8873,7538,10402,10294,7429,8746,8868,11034,6125,8698,8760,11280,7353,7022,10181,9809,10210,8443,9319,9658,10087,9704,9622,10290,7188,9507,9448,10081,9036,10047,10519,10343
"COG0120",1369,1058,1517,781,413,1257,930,867,719,920,1479,1303,821,791,1213,896,538,1015,854,901,723,1322,1464,967,1294,1025,715,681,1147,1156,1011,1211,1019,767,1048,765,1271,680,1414,1153,1770,1461,1145,1139,722,1195,1055,479,1110,1129,825,1021,992,1637,1222,929,1126,1089,948,847
"COG0121",129,92,68,242,322,189,72,74,47,87,242,275,423,185,139,211,227,48,176,45,173,116,117,92,112,126,62,716,201,543,30,35,302,373,106,82,662,372,116,55,204,423,102,22,68,95,64,319,31,55,202,114,604,36,30,63,73,99,119,80
"COG0122",2472,2127,1166,1212,834,2572,2270,2119,2239,2273,2719,2752,1861,2413,2000,2155,842,1984,2188,2043,974,2711,1238,1737,2015,2469,2641,1299,2723,2195,2247,2039,1987,1906,1839,2868,1431,1957,1807,1805,1366,1377,2532,1894,2120,1596,1977,1936,1996,2138,2168,2315,2084,1715,1846,1866,2178,2150,2410,2449
"COG0123",3867,4404,2450,1474,1541,2552,4122,3871,4175,3306,2326,2653,2453,2601,3220,2243,1761,3427,4275,3690,1746,2297,2906,2717,2567,2344,3137,2114,2437,2532,3997,3218,2343,2621,2216,3945,3114,2383,3037,2952,2751,1880,3789,3383,2890,2874,3550,2859,3507,3083,2897,3516,2780,2840,3147,3543,3508,4609,3417,2520
"COG0124",1805,1748,1604,732,456,1519,1725,1732,1342,1800,1496,1341,1220,1642,1667,1631,610,1831,1556,1744,553,1510,1720,1740,1719,1706,2072,545,1468,1078,5408,5209,3857,3840,5031,5681,2231,4206,4912,4597,4770,3930,5547,5427,5299,4856,4999,4180,5166,5243,4631,5410,3194,5153,5376,4840,4935,4995,5607,5163
"COG0125",2044,2272,1697,795,701,2156,2175,1681,1661,2549,2402,2026,1567,2082,2037,1927,849,1898,1389,1835,727,2128,1607,2305,2067,2362,1964,726,2045,1559,1904,2285,1831,1840,2240,2604,929,1887,2063,1662,1622,1816,2141,2228,2122,1737,1758,2014,1970,1939,2048,2359,1364,2363,2046,1877,2154,1924,2470,2234
"COG0126",4709,4626,4657,2022,1450,4317,4754,4558,4577,4750,4576,3743,3112,4031,4540,4046,1638,4779,4436,4776,1665,4268,3649,4487,4640,4280,4823,1592,3919,2994,5116,4937,3563,3363,4706,5094,2010,3560,4673,4270,3811,3509,4727,5027,4559,4622,4720,3961,4868,4721,3956,4857,3018,4989,5141,4437,4583,4251,4674,4301
"COG0127",2384,2594,3229,995,721,2042,2618,2437,2465,2607,2112,1754,1725,2304,2563,2550,1142,2764,2406,2705,835,2060,2198,2699,2920,2458,2539,828,1970,1478,2696,2868,1871,1807,2654,2770,1000,1962,2819,2042,2120,2615,2569,3055,2476,3065,2766,2006,2782,2615,2739,2537,1509,3000,3193,2536,2548,2335,2522,2459
"COG0128",4497,4654,4419,1980,1423,4128,5137,5185,5157,4904,4252,3715,2896,4175,4583,3920,1887,5083,4404,5266,1651,4073,4848,4623,4529,4425,4987,1341,3762,3294,5584,4844,3500,2873,4450,5670,2866,3081,4503,4212,4561,3614,4816,4991,4653,4264,4538,3377,4884,4876,4176,4903,2886,5035,4750,4495,4762,4276,4878,4637
"COG0129",7698,8516,8431,6462,2907,6725,6943,8861,8261,7451,6451,6855,6043,7146,7339,6921,3251,8058,7201,8187,5430,6605,7366,6796,7033,6776,9039,3990,6605,6253,8605,7534,6679,5854,6096,6502,8470,5643,6971,10077,7369,6224,7335,8496,7354,7563,7825,5469,8358,7512,6979,7288,5859,8107,8457,7242,6726,8979,7307,7565
"COG0130",2434,2070,2664,1432,771,2382,2250,2323,1705,2160,2682,2285,1990,2253,2467,2292,918,2059,1923,2164,1237,2456,1883,2200,2530,2366,2110,890,2364,1989,2172,2221,2386,1984,2394,1810,1615,1914,2500,1995,2201,2361,2262,2228,1897,2140,1844,1593,2337,2436,2008,2287,1722,2624,2295,2147,2386,2017,2265,2388
"COG0131",1807,1690,2173,1149,670,1729,1702,2195,2320,1881,2001,1620,1317,1816,1518,1718,745,2266,2017,2247,937,1779,1561,1751,1952,1636,2135,766,1635,1463,2392,1827,1312,1410,1533,1626,1192,1382,1775,2206,1424,1619,1800,2198,1810,2194,2058,1754,2122,1772,1868,1732,1350,1980,2392,1655,1552,1907,1879,1992
"COG0132",477,436,1117,547,345,862,365,349,118,420,1199,936,514,631,525,672,380,641,385,381,349,757,565,345,849,473,431,588,723,950,351,492,722,590,408,132,588,544,885,346,900,1007,316,790,328,968,627,389,503,429,477,356,615,883,933,340,470,245,509,700
"COG0133",3582,3467,4064,1982,1268,3365,3672,4510,4469,3958,3584,3191,2482,3681,3457,3339,1421,4678,3465,4534,1601,3397,4148,3383,3789,3254,4742,1291,3128,2531,4761,3922,2707,2507,3065,3730,2039,2723,3852,4544,3943,3057,3711,4494,3641,4145,4056,2934,4197,3887,3309,3636,2614,3918,4746,3586,3455,3664,3906,3782
"COG0134",2275,2371,2994,1088,875,2269,2325,2689,2245,2446,2522,2204,1598,2227,2333,2267,1022,2899,2797,2678,919,2180,2477,2157,2730,2217,2434,1341,2261,2004,3055,2573,1726,1751,1953,2364,1262,1877,2699,2080,2313,2204,2555,3178,2323,2938,2822,1951,2863,2379,2335,2238,1895,2764,3185,2216,2243,2550,2386,2239
"COG0135",1554,1825,1814,911,613,1329,1781,2238,1665,1651,1360,1190,1272,1319,1651,1580,805,2041,2020,2010,824,1223,2233,1511,1797,1300,1639,1117,1348,1449,814,617,405,379,507,678,329,419,653,505,691,624,619,694,542,606,583,429,693,620,600,503,547,682,664,532,541,620,523,440
"COG0136",4154,4284,4219,1934,1495,3567,4264,4237,4545,4147,4104,3656,2403,3346,3823,3360,1829,4400,4124,4323,1653,3624,4055,4163,3920,3210,4567,2018,3492,3163,4590,4355,2763,2616,3658,3981,2358,3040,4244,4204,3669,2832,4201,4882,4133,4333,4245,3102,4250,4102,3514,4149,2340,4008,4957,4124,3787,4297,4206,3468
"COG0137",3723,3476,3539,1858,1235,3580,3532,4143,4399,3723,4174,3452,2502,3558,3160,3234,1614,4148,3985,4418,1692,3517,3530,3315,3554,3413,4237,1463,3389,2778,4212,3864,2658,3018,2929,3382,2090,3004,3879,3704,3260,2847,3729,4182,3757,3613,3802,3790,4103,3482,3200,3509,2450,3731,4052,3438,3154,3800,3807,3662
"COG0138",5887,5656,5705,2462,3405,4642,6209,5929,5366,6183,4419,3535,4102,4936,6061,5363,3314,6196,6087,6129,2702,3971,6696,6766,5873,5334,5873,3728,4270,2961,6553,6190,4409,4453,6579,6492,2599,4517,5899,5316,6416,5116,6133,6189,6668,5665,5831,5326,6064,6469,6129,5957,3996,6444,6103,5985,5788,5644,5741,5225
"COG0139",1224,1256,1503,743,472,1201,1312,1522,1591,1337,1234,1180,979,1342,1154,1422,635,1727,1451,1653,590,1116,1217,1191,1403,1289,1664,558,1142,972,1796,1416,1001,885,1126,1406,578,986,1506,1730,971,1315,1372,1767,1313,1552,1530,1189,1517,1291,1458,1256,998,1554,1857,1184,1232,1245,1342,1381
"COG0140",630,715,1252,569,306,483,751,1037,1075,733,375,566,588,591,722,941,409,1099,1013,1008,337,537,980,729,1035,650,824,471,498,578,344,262,200,128,223,201,160,137,292,286,298,395,243,394,224,431,341,137,332,246,265,184,207,393,466,216,225,237,208,200
"COG0141",5542,5888,4632,2048,1474,4409,5834,6525,6512,5785,5346,4025,3045,4465,4591,4101,2143,5808,5995,6516,1690,4524,6225,4732,4564,4121,6417,1982,4551,3039,2299,1842,1095,1100,1362,1996,1016,1149,1702,1990,2009,1124,1930,1966,1710,1602,1725,1589,2122,1698,1462,1812,1093,1811,1813,1796,1659,2158,1850,1619
"COG0142",2608,2508,2410,1053,749,2264,2539,2506,3053,2612,2292,2198,1739,2261,2553,2354,911,2603,2408,2517,930,2373,2275,2509,2534,2567,2857,879,2233,1645,7837,7485,5927,5441,7221,7217,3279,5710,7166,6668,6425,5678,7944,7926,7317,7274,7505,6171,7464,7317,7006,7804,4829,7876,7790,7125,7453,7269,7812,7228
"COG0143",5955,6125,5511,2933,1913,5841,6076,5865,6007,6079,5938,5471,4693,5535,5842,5450,2364,6221,5500,5954,2432,5961,5682,6047,5711,5903,5974,2113,5563,4344,6233,6006,4705,5249,6302,6805,3145,5314,5679,5649,5235,4598,6170,6199,5877,5483,5378,5278,5740,6016,5712,6246,3899,5642,6065,5986,5777,5496,5916,5680
